,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1637,YLL062C YNL135C,0.0,NA,2.1146133803995326e-05,8,12379,1638,0,0.11736185383244206,0.0006458383789456688,1.0,0.8831418991224941,0.11685810087750588
1638,YKL191W YKL150W,0.0,NA,2.1180645489948802e-05,8,12378,1639,0,0.1174331550802139,0.0006458905215565962,1.0,0.8830705571805665,0.11692944281943354
1639,YGR094W YNR032C-A,0.0,NA,2.1184483557590283e-05,8,12377,1640,0,0.11750445632798574,0.0006459426725878079,1.0,0.8829992152386388,0.1170007847613612
1640,YNL290W YDR365C,0.0,NA,2.119927557941992e-05,8,12376,1641,0,0.11757575757575757,0.0006459948320413437,1.0,0.8829278732967112,0.11707212670328887
1641,YPL244C YKL143W,0.0,NA,2.119976306858007e-05,8,12375,1642,0,0.11764705882352941,0.0006460469999192441,1.0,0.8828565313547835,0.11714346864521652
1642,YPR200C YDL008W,0.0,NA,2.1215213564573787e-05,8,12374,1643,0,0.11771836007130125,0.0006460991762235503,1.0,0.8827851894128558,0.11721481058714418
1643,YHR006W YGL093W,0.0,NA,2.124469210684765e-05,8,12373,1644,0,0.11778966131907308,0.000646151360956304,1.0,0.8827138474709282,0.11728615252907185
1644,YMR091C YLR362W,0.0,NA,2.12500017369166e-05,8,12372,1645,0,0.11786096256684492,0.0006462035541195477,1.0,0.8826425055290005,0.1173574944709995
1645,YIL083C YCL030C,0.0,NA,2.1277783162076958e-05,8,12371,1646,0,0.11793226381461676,0.0006462557557153243,1.0,0.8825711635870729,0.11742883641292716
1646,YNL188W YDR345C,0.0,NA,2.1292478777468204e-05,8,12370,1647,0,0.11800356506238859,0.0006463079657456778,1.0,0.8824998216451452,0.11750017835485482
1647,YER048C YDR400W,0.0,NA,2.1311738237272948e-05,8,12369,1648,0,0.11807486631016043,0.0006463601842126525,1.0,0.8824284797032175,0.11757152029678247
1648,YOR172W YHR127W,0.0,NA,2.1333860786398873e-05,8,12368,1649,0,0.11814616755793227,0.0006464124111182935,1.0,0.8823571377612899,0.11764286223871014
1649,YMR298W YMR005W,0.0,NA,2.1359428501455113e-05,8,12367,1650,0,0.1182174688057041,0.0006464646464646465,1.0,0.8822857958193622,0.1177142041806378
1650,YKL217W YOR079C,0.0,NA,2.136835246346891e-05,8,12366,1651,0,0.11828877005347593,0.0006465168902537578,1.0,0.8822144538774346,0.11778554612256546
1651,YMR204C YGL094C,0.0,NA,2.142393532267306e-05,8,12365,1652,0,0.11836007130124777,0.0006465691424876748,1.0,0.8821431119355069,0.11785688806449311
1652,YNL023C YGL187C,0.0,NA,2.1475523681147024e-05,8,12364,1653,0,0.11843137254901961,0.0006466214031684449,1.0,0.8820717699935793,0.11792823000642078
1653,YLR393W YLR107W,0.0,NA,2.147896339010913e-05,8,12363,1654,0,0.11850267379679144,0.0006466736722981165,1.0,0.8820004280516516,0.11799957194834844
1654,YNL298W YDR515W,0.0,NA,2.1497940906556323e-05,8,12362,1655,0,0.11857397504456328,0.0006467259498787389,1.0,0.8819290861097239,0.11807091389027609
1655,YDR421W YNL069C,0.0,NA,2.1535286578000523e-05,8,12361,1656,0,0.11864527629233512,0.0006467782359123616,1.0,0.8818577441677963,0.11814225583220375
1656,YHR006W YOL103W,0.0,NA,2.1541241949307732e-05,8,12360,1657,0,0.11871657754010695,0.000646830530401035,1.0,0.8817864022258686,0.11821359777413142
1657,YOL115W YBL045C,0.0,NA,2.1549050870817155e-05,8,12359,1658,0,0.11878787878787879,0.0006468828333468101,1.0,0.881715060283941,0.11828493971605906
1658,YBR024W YEL017C-A,0.0,NA,2.1552257749135606e-05,8,12358,1659,0,0.11885918003565063,0.0006469351447517387,1.0,0.8816437183420133,0.11835628165798673
1659,YLL018C-A YOR334W,0.0,NA,2.1557683794526383e-05,8,12357,1660,0,0.11893048128342246,0.0006469874646178731,1.0,0.8815723764000856,0.11842762359991439
1660,YOL121C YDL099W,0.0,NA,2.1561794710578397e-05,8,12356,1661,0,0.1190017825311943,0.0006470397929472663,1.0,0.881501034458158,0.11849896554184206
1661,YER110C YHR188C,0.0,NA,2.156204209313728e-05,8,12355,1662,0,0.11907308377896614,0.000647092129741972,1.0,0.8814296925162303,0.1185703074837697
1662,YHR071W YMR137C,0.0,NA,2.1601972548523918e-05,8,12354,1663,0,0.11914438502673796,0.0006471444750040447,1.0,0.8813583505743027,0.11864164942569737
1663,YDL240W YJL171C,0.0,NA,2.1614830984617583e-05,8,12353,1664,0,0.1192156862745098,0.0006471968287355392,1.0,0.881287008632375,0.11871299136762503
1664,YDL137W YBL018C,0.0,NA,2.1622581698466092e-05,8,12352,1665,0,0.11928698752228165,0.0006472491909385113,1.0,0.8812156666904473,0.11878433330955268
1665,YMR161W YLR135W,0.0,NA,2.1650561393471435e-05,8,12351,1666,0,0.11935828877005347,0.0006473015616150174,1.0,0.8811443247485197,0.11885567525148034
1666,YBR274W YKL007W,0.0,NA,2.1656218450516462e-05,8,12350,1667,0,0.11942959001782531,0.0006473539407671144,1.0,0.881072982806592,0.11892701719340801
1667,YJR046W YER083C,0.0,NA,2.1659276171703823e-05,8,12349,1668,0,0.11950089126559715,0.00064740632839686,1.0,0.8810016408646644,0.11899835913533566
1668,YNL288W YBL018C,0.0,NA,2.166440026485361e-05,8,12348,1669,0,0.11957219251336898,0.0006474587245063128,1.0,0.8809302989227367,0.11906970107726332
1669,YNL279W YBL057C,0.0,NA,2.1691605070373043e-05,8,12347,1670,0,0.11964349376114082,0.0006475111290975314,1.0,0.8808589569808091,0.11914104301919098
1670,YBL002W YER037W,0.0,NA,2.1702860976802185e-05,8,12346,1671,0,0.11971479500891266,0.0006475635421725757,1.0,0.8807876150388814,0.11921238496111865
1671,YNL288W YKL166C,0.0,NA,2.172191125282552e-05,8,12345,1672,0,0.11978609625668449,0.000647615963733506,1.0,0.8807162730969537,0.1192837269030463
1672,YKL218C YDR293C,0.0,NA,2.1730033040512353e-05,8,12344,1673,0,0.11985739750445633,0.0006476683937823834,1.0,0.8806449311550261,0.11935506884497396
1673,YHL027W YDR405W,0.0,NA,2.174002474930603e-05,8,12343,1674,0,0.11992869875222817,0.0006477208323212695,1.0,0.8805735892130984,0.11942641078690162
1674,YOL103W YKR020W,0.0,NA,2.1743879187852144e-05,8,12342,1675,0,0.12,0.0006477732793522267,1.0,0.8805022472711708,0.11949775272882927
1675,YIR006C YBL060W,0.0,NA,2.1745290723629296e-05,8,12341,1676,0,0.12007130124777184,0.0006478257348773181,1.0,0.8804309053292431,0.11956909467075694
1676,YMR204C YJR016C,0.0,NA,2.1760351955890656e-05,8,12340,1677,0,0.12014260249554368,0.0006478781988986071,1.0,0.8803595633873154,0.1196404366126846
1677,YIL085C YGL023C,0.0,NA,2.178343856940046e-05,8,12339,1678,0,0.1202139037433155,0.0006479306714181583,1.0,0.8802882214453878,0.11971177855461225
1678,YDR206W YDR405W,0.0,NA,2.178426984755788e-05,8,12338,1679,0,0.12028520499108734,0.0006479831524380366,1.0,0.8802168795034601,0.11978312049653991
1679,YEL005C YLR313C,0.0,NA,2.1845600713277236e-05,8,12337,1680,0,0.12035650623885918,0.0006480356419603079,1.0,0.8801455375615325,0.11985446243846758
1680,YDR211W YMR106C,0.0,NA,2.1865484086447395e-05,8,12336,1681,0,0.12042780748663101,0.0006480881399870382,1.0,0.8800741956196048,0.11992580438039524
1681,YIL119C YBR274W,0.0,NA,2.1868485418963246e-05,8,12335,1682,0,0.12049910873440285,0.0006481406465202949,1.0,0.880002853677677,0.11999714632232289
1682,YHR077C YGR256W,0.0,NA,2.1899957573623396e-05,8,12334,1683,0,0.12057040998217469,0.0006481931615621455,1.0,0.8799315117357495,0.12006848826425055
1683,YGR147C YER002W,0.0,NA,2.19087323785061e-05,8,12333,1684,0,0.12064171122994652,0.0006482456851146585,1.0,0.8798601697938218,0.12013983020617822
1684,YBR094W YLR362W,0.0,NA,2.1916757759754546e-05,8,12332,1685,0,0.12071301247771836,0.0006482982171799027,1.0,0.8797888278518942,0.12021117214810587
1685,YJR119C YDR310C,0.0,NA,2.1981351892463863e-05,8,12331,1686,0,0.1207843137254902,0.0006483507577599481,1.0,0.8797174859099665,0.12028251409003353
1686,YIL155C YHR039C,0.0,NA,2.198638321715407e-05,8,12330,1687,0,0.12085561497326203,0.000648403306856865,1.0,0.8796461439680389,0.12035385603196119
1687,YKR057W YER098W,0.0,NA,2.200983726652339e-05,8,12329,1688,0,0.12092691622103387,0.0006484558644727243,1.0,0.8795748020261112,0.12042519797388886
1688,YOR202W YKR020W,0.0,NA,2.2023778001312166e-05,8,12328,1689,0,0.12099821746880571,0.0006485084306095979,1.0,0.8795034600841835,0.1204965399158165
1689,YGL099W YOR267C,0.0,NA,2.2023863493814133e-05,8,12327,1690,0,0.12106951871657753,0.0006485610052695582,1.0,0.8794321181422559,0.12056788185774417
1690,YLR113W YEL019C,0.0,NA,2.2037267626728863e-05,8,12326,1691,0,0.12114081996434937,0.0006486135884546781,1.0,0.8793607762003282,0.12063922379967183
1691,YOR351C YPL093W,0.0,NA,2.2048323444323614e-05,8,12325,1692,0,0.12121212121212122,0.0006486661801670316,1.0,0.8792894342584006,0.12071056574159948
1692,YMR321C YLR196W,0.0,NA,2.2053540305932984e-05,8,12324,1693,0,0.12128342245989304,0.0006487187804086928,1.0,0.8792180923164729,0.12078190768352715
1693,YJR151C YLR313C,0.0,NA,2.21456812141696e-05,8,12323,1694,0,0.12135472370766488,0.0006487713891817371,1.0,0.8791467503745451,0.12085324962545481
1694,YBR135W YPL072W,0.0,NA,2.2168249415699393e-05,8,12322,1695,0,0.12142602495543672,0.0006488240064882401,1.0,0.8790754084326176,0.12092459156738246
1695,YPR144C YNL015W,0.0,NA,2.220497844973579e-05,8,12321,1696,0,0.12149732620320855,0.0006488766323302783,1.0,0.8790040664906899,0.12099593350931012
1696,YIL156W YNR027W,0.0,NA,2.221167233074084e-05,8,12320,1697,0,0.12156862745098039,0.0006489292667099286,1.0,0.8789327245487623,0.12106727545123779
1697,YLR136C YMR162C,0.0,NA,2.2225953216548078e-05,8,12319,1698,0,0.12163992869875223,0.0006489819096292691,1.0,0.8788613826068346,0.12113861739316545
1698,YNL111C YDR399W,0.0,NA,2.2242322302190587e-05,8,12318,1699,0,0.12171122994652406,0.0006490345610903781,1.0,0.8787900406649068,0.1212099593350931
1699,YDR088C YEL006W,0.0,NA,2.227768891316373e-05,8,12317,1700,0,0.1217825311942959,0.0006490872210953347,1.0,0.8787186987229793,0.12128130127702076
1700,YMR217W YKR084C,0.0,NA,2.2280961275100708e-05,8,12316,1701,0,0.12185383244206774,0.0006491398896462187,1.0,0.8786473567810515,0.12135264321894842
1701,YEL005C YPL072W,0.0,NA,2.2307835024548694e-05,8,12315,1702,0,0.12192513368983957,0.0006491925667451107,1.0,0.878576014839124,0.12142398516087607
1702,YDL155W YLR178C,0.0,NA,2.231872895208653e-05,8,12314,1703,0,0.1219964349376114,0.0006492452523940919,1.0,0.8785046728971962,0.12149532710280374
1703,YGR142W YJL204C,0.0,NA,2.2320389689411968e-05,8,12313,1704,0,0.12206773618538325,0.0006492979465952439,1.0,0.8784333309552687,0.1215666690447314
1704,YOR260W YIL153W,0.0,NA,2.2360016373568214e-05,8,12312,1705,0,0.12213903743315509,0.0006493506493506494,1.0,0.878361989013341,0.12163801098665905
1705,YOR358W YMR240C,0.0,NA,2.2397876819013618e-05,8,12311,1706,0,0.12221033868092691,0.0006494033606623914,1.0,0.8782906470714132,0.12170935292858671
1706,YNL185C YAL062W,0.0,NA,2.2412961698137224e-05,8,12310,1707,0,0.12228163992869875,0.000649456080532554,1.0,0.8782193051294857,0.12178069487051438
1707,YGR156W YNL233W,0.0,NA,2.2423180780606344e-05,8,12309,1708,0,0.1223529411764706,0.0006495088089632215,1.0,0.878147963187558,0.12185203681244204
1708,YBR020W YLR251W,0.0,NA,2.2427073417929932e-05,8,12308,1709,0,0.12242424242424242,0.0006495615459564793,1.0,0.8780766212456304,0.12192337875436969
1709,YNL037C YMR016C,0.0,NA,2.24636332859518e-05,8,12307,1710,0,0.12249554367201426,0.0006496142915144133,1.0,0.8780052793037026,0.12199472069629735
1710,YNR016C YLR196W,0.0,NA,2.2474003344541416e-05,8,12306,1711,0,0.1225668449197861,0.0006496670456391099,1.0,0.8779339373617749,0.12206606263822502
1711,YMR170C YNL070W,0.0,NA,2.249514545837883e-05,8,12305,1712,0,0.12263814616755793,0.0006497198083326566,1.0,0.8778625954198473,0.12213740458015267
1712,YNR053C YMR231W,0.0,NA,2.2498621547129005e-05,8,12304,1713,0,0.12270944741532977,0.000649772579597141,1.0,0.8777912534779196,0.12220874652208033
1713,YDR369C YBR061C,0.0,NA,2.251789737783838e-05,8,12303,1714,0,0.12278074866310161,0.0006498253594346519,1.0,0.877719911535992,0.122280088464008
1714,YDR303C YOR267C,0.0,NA,2.2541402358911e-05,8,12302,1715,0,0.12285204991087344,0.0006498781478472786,1.0,0.8776485695940643,0.12235143040593564
1715,YFR022W YFR037C,0.0,NA,2.254307946714107e-05,8,12301,1716,0,0.12292335115864528,0.0006499309448371111,1.0,0.8775772276521366,0.1224227723478633
1716,YMR063W YER096W,0.0,NA,2.2550219000549987e-05,8,12300,1717,0,0.12299465240641712,0.0006499837504062399,1.0,0.877505885710209,0.12249411428979097
1717,YLR006C YNL292W,0.0,NA,2.256101470266003e-05,8,12299,1718,0,0.12306595365418894,0.0006500365645567563,1.0,0.8774345437682813,0.12256545623171863
1718,YOR260W YIR013C,0.0,NA,2.2573498426936567e-05,8,12298,1719,0,0.12313725490196079,0.0006500893872907525,1.0,0.8773632018263537,0.12263679817364628
1719,YMR115W YML074C,0.0,NA,2.2609823645325378e-05,8,12297,1720,0,0.12320855614973263,0.000650142218610321,1.0,0.877291859884426,0.12270814011557395
1720,YPR020W YAL053W,0.0,NA,2.2618580260314047e-05,8,12296,1721,0,0.12327985739750445,0.0006501950585175553,1.0,0.8772205179424984,0.12277948205750161
1721,YDR152W YJR051W,0.0,NA,2.2625437850365415e-05,8,12295,1722,0,0.1233511586452763,0.0006502479070145493,1.0,0.8771491760005707,0.12285082399942926
1722,YCR024C YML074C,0.0,NA,2.2636229914496653e-05,8,12294,1723,0,0.12342245989304813,0.0006503007641033978,1.0,0.877077834058643,0.12292216594135692
1723,YPR118W YER180C,0.0,NA,2.26486681640381e-05,8,12293,1724,0,0.12349376114081996,0.0006503536297861963,1.0,0.8770064921167154,0.12299350788328459
1724,YCR024C YGR052W,0.0,NA,2.2651734980172478e-05,8,12292,1725,0,0.1235650623885918,0.0006504065040650406,1.0,0.8769351501747877,0.12306484982521224
1725,YER093C YFR048W,0.0,NA,2.2660160539089702e-05,8,12291,1726,0,0.12363636363636364,0.0006504593869420278,1.0,0.8768638082328601,0.1231361917671399
1726,YOR334W YGL006W,0.0,NA,2.266971569042653e-05,8,12290,1727,0,0.12370766488413547,0.0006505122784192552,1.0,0.8767924662909324,0.12320753370906756
1727,YBR145W YGR195W,0.0,NA,2.276273698953446e-05,8,12289,1728,0,0.12377896613190731,0.0006505651784988208,1.0,0.8767211243490047,0.12327887565099523
1728,YER025W YMR231W,0.0,NA,2.2769989300286397e-05,8,12288,1729,0,0.12385026737967915,0.0006506180871828237,1.0,0.8766497824070771,0.12335021759292288
1729,YLR138W YLL048C,0.0,NA,2.277985004184302e-05,8,12287,1730,0,0.12392156862745098,0.0006506710044733631,1.0,0.8765784404651494,0.12342155953485054
1730,YLL018C-A YPL092W,0.0,NA,2.2820815502200276e-05,8,12286,1731,0,0.12399286987522282,0.0006507239303725395,1.0,0.8765070985232218,0.1234929014767782
1731,YPL085W YGR202C,0.0,NA,2.2822076061856933e-05,8,12285,1732,0,0.12406417112299466,0.0006507768648824535,1.0,0.8764357565812941,0.12356424341870585
1732,YEL021W YER044C,0.0,NA,2.283783942402806e-05,8,12284,1733,0,0.12413547237076648,0.0006508298080052066,1.0,0.8763644146393664,0.12363558536063352
1733,YMR115W YHR181W,0.0,NA,2.2851738322060555e-05,8,12283,1734,0,0.12420677361853832,0.0006508827597429013,1.0,0.8762930726974388,0.12370692730256118
1734,YEL047C YEL052W,0.0,NA,2.2857144358567894e-05,8,12282,1735,0,0.12427807486631016,0.0006509357200976403,1.0,0.8762217307555111,0.12377826924448883
1735,YDR023W YLR291C,0.0,NA,2.2859325326862745e-05,8,12281,1736,0,0.12434937611408199,0.0006509886890715274,1.0,0.8761503888135835,0.12384961118641649
1736,YNL167C YCR060W,0.0,NA,2.2871405235491693e-05,8,12280,1737,0,0.12442067736185383,0.0006510416666666666,1.0,0.8760790468716558,0.12392095312834416
1737,YOR264W YDL141W,0.0,NA,2.2927877580514178e-05,8,12279,1738,0,0.12449197860962567,0.0006510946528851632,1.0,0.8760077049297282,0.12399229507027182
1738,YDR332W YJL048C,0.0,NA,2.2937238099984825e-05,8,12278,1739,0,0.1245632798573975,0.0006511476477291225,1.0,0.8759363629878005,0.12406363701219947
1739,YOL020W YOR079C,0.0,NA,2.2944326701690443e-05,8,12277,1740,0,0.12463458110516934,0.0006512006512006512,1.0,0.8758650210458728,0.12413497895412713
1740,YOR173W YKR065C,0.0,NA,2.2949841877561994e-05,8,12276,1741,0,0.12470588235294118,0.0006512536633018561,1.0,0.8757936791039452,0.1242063208960548
1741,YHR025W YFL013C,0.0,NA,2.2985368559602648e-05,8,12275,1742,0,0.12477718360071301,0.0006513066840348449,1.0,0.8757223371620175,0.12427766283798244
1742,YNL271C YOR120W,0.0,NA,2.2987471311353147e-05,8,12274,1743,0,0.12484848484848485,0.0006513597134017262,1.0,0.8756509952200899,0.12434900477991011
1743,YMR131C YJR001W,0.0,NA,2.3014014004729688e-05,8,12273,1744,0,0.12491978609625669,0.0006514127514046088,1.0,0.8755796532781622,0.12442034672183777
1744,YHR077C YNR032W,0.0,NA,2.3044100089464337e-05,8,12272,1745,0,0.12499108734402851,0.0006514657980456026,1.0,0.8755083113362345,0.12449168866376543
1745,YPL043W YGL153W,0.0,NA,2.305575253558345e-05,8,12271,1746,0,0.12506238859180036,0.0006515188533268182,1.0,0.8754369693943069,0.12456303060569308
1746,YIL071C YKL212W,0.0,NA,2.3063801563694142e-05,8,12270,1747,0,0.12513368983957218,0.0006515719172503665,1.0,0.8753656274523792,0.12463437254762075
1747,YJR001W YPL043W,0.0,NA,2.307955401192885e-05,8,12269,1748,0,0.12520499108734404,0.0006516249898183595,1.0,0.8752942855104516,0.12470571448954841
1748,YJL151C YGR202C,0.0,NA,2.3122382117435336e-05,8,12268,1749,0,0.12527629233511586,0.0006516780710329097,1.0,0.8752229435685239,0.12477705643147606
1749,YPL043W YMR256C,0.0,NA,2.3134467483032495e-05,8,12267,1750,0,0.1253475935828877,0.0006517311608961303,1.0,0.8751516016265962,0.12484839837340372
1750,YMR183C YML015C,0.0,NA,2.314656194357667e-05,8,12266,1751,0,0.12541889483065954,0.0006517842594101353,1.0,0.8750802596846686,0.12491974031533139
1751,YKL141W YNL210W,0.0,NA,2.3177395632956177e-05,8,12265,1752,0,0.12549019607843137,0.0006518373665770391,1.0,0.8750089177427409,0.12499108225725904
1752,YKL218C YER178W,0.0,NA,2.320420026080683e-05,8,12264,1753,0,0.1255614973262032,0.000651890482398957,1.0,0.8749375758008133,0.1250624241991867
1753,YHR013C YNL169C,0.0,NA,2.3215756300487556e-05,8,12263,1754,0,0.12563279857397505,0.0006519436068780051,1.0,0.8748662338588856,0.12513376614111435
1754,YLL018C-A YOR332W,0.0,NA,2.331577707082033e-05,8,12262,1755,0,0.12570409982174688,0.0006519967400162999,1.0,0.874794891916958,0.12520510808304203
1755,YHR117W YOR120W,0.0,NA,2.332929943804629e-05,8,12261,1756,0,0.1257754010695187,0.0006520498818159589,1.0,0.8747235499750303,0.12527645002496968
1756,YBR060C YLR362W,0.0,NA,2.3346701709670015e-05,8,12260,1757,0,0.12584670231729056,0.0006521030322791001,1.0,0.8746522080331026,0.12534779196689733
1757,YPL123C YGR247W,0.0,NA,2.3360733393928967e-05,8,12259,1758,0,0.1259180035650624,0.0006521561914078421,1.0,0.874580866091175,0.125419133908825
1758,YGL161C YEL021W,0.0,NA,2.337196383450646e-05,8,12258,1759,0,0.1259893048128342,0.0006522093592043046,1.0,0.8745095241492473,0.12549047585075265
1759,YOR137C YOL071W,0.0,NA,2.339328420930542e-05,8,12257,1760,0,0.12606060606060607,0.0006522625356706074,1.0,0.8744381822073197,0.12556181779268033
1760,YMR101C YPR055W,0.0,NA,2.3398682969855145e-05,8,12256,1761,0,0.1261319073083779,0.0006523157208088715,1.0,0.874366840265392,0.12563315973460798
1761,YLR048W YDR247W,0.0,NA,2.3414842871716246e-05,8,12255,1762,0,0.12620320855614972,0.0006523689146212183,1.0,0.8742954983234643,0.12570450167653563
1762,YKL056C YDR406W,0.0,NA,2.3528911697212607e-05,8,12254,1763,0,0.12627450980392158,0.0006524221171097701,1.0,0.8742241563815367,0.1257758436184633
1763,YIL010W YNL096C,0.0,NA,2.3535914806416258e-05,8,12253,1764,0,0.1263458110516934,0.0006524753282766496,1.0,0.874152814439609,0.12584718556039096
1764,YFR005C YCR077C,0.0,NA,2.3550595869892277e-05,8,12252,1765,0,0.12641711229946523,0.0006525285481239804,1.0,0.8740814724976814,0.1259185275023186
1765,YIL040W YOR023C,0.0,NA,2.3575674276798964e-05,8,12251,1766,0,0.12648841354723708,0.000652581776653887,1.0,0.8740101305557537,0.12598986944424628
1766,YMR292W YNL073W,0.0,NA,2.359267818974331e-05,8,12250,1767,0,0.1265597147950089,0.0006526350138684941,1.0,0.8739387886138261,0.12606121138617393
1767,YOR189W YKR079C,0.0,NA,2.3604787202202715e-05,8,12249,1768,0,0.12663101604278074,0.0006526882597699274,1.0,0.8738674466718984,0.12613255332810158
1768,YJR119C YML120C,0.0,NA,2.3615817553945817e-05,8,12248,1769,0,0.1267023172905526,0.0006527415143603133,1.0,0.8737961047299707,0.12620389527002926
1769,YOR202W YDR475C,0.0,NA,2.3622891603736207e-05,8,12247,1770,0,0.12677361853832442,0.0006527947776417788,1.0,0.8737247627880431,0.1262752372119569
1770,YIL084C YDR440W,0.0,NA,2.3622891603736207e-05,8,12246,1771,0,0.12684491978609624,0.0006528480496164518,1.0,0.8736534208461154,0.12634657915388456
1771,YGL220W YPL043W,0.0,NA,2.3657565179746598e-05,8,12245,1772,0,0.1269162210338681,0.0006529013302864605,1.0,0.8735820789041878,0.12641792109581224
1772,YER182W YPR190C,0.0,NA,2.3667495042900555e-05,8,12244,1773,0,0.12698752228163993,0.000652954619653934,1.0,0.8735107369622601,0.12648926303773989
1773,YGL161C YKL205W,0.0,NA,2.367101660638582e-05,8,12243,1774,0,0.12705882352941175,0.0006530079177210023,1.0,0.8734393950203324,0.12656060497966753
1774,YJL066C YAL023C,0.0,NA,2.367918932577595e-05,8,12242,1775,0,0.1271301247771836,0.0006530612244897959,1.0,0.8733680530784048,0.1266319469215952
1775,YLR145W YOR150W,0.0,NA,2.3702685211901553e-05,8,12241,1776,0,0.12720142602495543,0.000653114539962446,1.0,0.8732967111364771,0.12670328886352286
1776,YBR095C YNL073W,0.0,NA,2.3713402697467245e-05,8,12240,1777,0,0.12727272727272726,0.0006531678641410843,1.0,0.8732253691945495,0.1267746308054505
1777,YCR024C YNL191W,0.0,NA,2.371742630202789e-05,8,12239,1778,0,0.12734402852049911,0.0006532211970278435,1.0,0.8731540272526218,0.1268459727473782
1778,YOR095C YNL173C,0.0,NA,2.37346685025841e-05,8,12238,1779,0,0.12741532976827094,0.0006532745386248571,1.0,0.8730826853106941,0.12691731468930584
1779,YER169W YLR212C,0.0,NA,2.3738968593534082e-05,8,12237,1780,0,0.12748663101604277,0.0006533278889342589,1.0,0.8730113433687665,0.12698865663123352
1780,YGL004C YML047C,0.0,NA,2.3740463802823797e-05,8,12236,1781,0,0.12755793226381462,0.0006533812479581836,1.0,0.8729400014268388,0.12705999857316116
1781,YIL045W YDL024C,0.0,NA,2.3742182747810148e-05,8,12235,1782,0,0.12762923351158645,0.0006534346156987666,1.0,0.8728686594849112,0.12713134051508881
1782,YKR063C YGL068W,0.0,NA,2.3753780624247156e-05,8,12234,1783,0,0.12770053475935828,0.0006534879921581441,1.0,0.8727973175429835,0.1272026824570165
1783,YLR392C YOR363C,0.0,NA,2.3759397663525306e-05,8,12233,1784,0,0.12777183600713013,0.0006535413773384527,1.0,0.8727259756010559,0.12727402439894414
1784,YGL097W YPR118W,0.0,NA,2.3819473426556215e-05,8,12232,1785,0,0.12784313725490196,0.00065359477124183,1.0,0.8726546336591282,0.1273453663408718
1785,YJR085C YDR529C,0.0,NA,2.3827378754504025e-05,8,12231,1786,0,0.1279144385026738,0.0006536481738704142,1.0,0.8725832917172005,0.12741670828279947
1786,YJL122W YGL013C,0.0,NA,2.385539119131863e-05,8,12230,1787,0,0.12798573975044564,0.0006537015852263442,1.0,0.8725119497752729,0.12748805022472712
1787,YML077W YPR005C,0.0,NA,2.386417327215895e-05,8,12229,1788,0,0.12805704099821746,0.0006537550053117594,1.0,0.8724406078333452,0.12755939216665477
1788,YJL108C YLR330W,0.0,NA,2.389965629845392e-05,8,12228,1789,0,0.12812834224598932,0.0006538084341288003,1.0,0.8723692658914176,0.12763073410858244
1789,YMR278W YER002W,0.0,NA,2.39169858105015e-05,8,12227,1790,0,0.12819964349376115,0.0006538618716796077,1.0,0.8722979239494899,0.1277020760505101
1790,YOR222W YPL266W,0.0,NA,2.3950080503709614e-05,8,12226,1791,0,0.12827094474153297,0.0006539153179663233,1.0,0.8722265820075622,0.12777341799243774
1791,YKL220C YBR295W,0.0,NA,2.3954375137691386e-05,8,12225,1792,0,0.12834224598930483,0.0006539687729910896,1.0,0.8721552400656346,0.12784475993436542
1792,YER177W YCR072C,0.0,NA,2.396004128968343e-05,8,12224,1793,0,0.12841354723707665,0.0006540222367560497,1.0,0.8720838981237069,0.12791610187629307
1793,YDR436W YNL070W,0.0,NA,2.3978784156497568e-05,8,12223,1794,0,0.12848484848484848,0.0006540757092633472,1.0,0.8720125561817793,0.12798744381822072
1794,YHR149C YGL001C,0.0,NA,2.3981803678907454e-05,8,12222,1795,0,0.12855614973262033,0.0006541291905151267,1.0,0.8719412142398516,0.1280587857601484
1795,YML074C YOR086C,0.0,NA,2.3984410290722735e-05,8,12221,1796,0,0.12862745098039216,0.0006541826805135334,1.0,0.8718698722979239,0.12813012770207605
1796,YGR175C YBR118W,0.0,NA,2.4004546503419988e-05,8,12220,1797,0,0.128698752228164,0.0006542361792607131,1.0,0.8717985303559963,0.1282014696440037
1797,YOR393W YLR258W,0.0,NA,2.400674384261947e-05,8,12219,1798,0,0.12877005347593584,0.0006542896867588124,1.0,0.8717271884140686,0.12827281158593137
1798,YGR202C YOR157C,0.0,NA,2.4013614165596664e-05,8,12218,1799,0,0.12884135472370767,0.0006543432030099788,1.0,0.871655846472141,0.12834415352785902
1799,YLR362W YKR003W,0.0,NA,2.401984420430381e-05,8,12217,1800,0,0.1289126559714795,0.0006543967280163599,1.0,0.8715845045302133,0.1284154954697867
1800,YDR324C YOR211C,0.0,NA,2.4057300834101625e-05,8,12216,1801,0,0.12898395721925135,0.0006544502617801048,1.0,0.8715131625882857,0.12848683741171435
1801,YDR240C YMR158W,0.0,NA,2.4060193027253263e-05,8,12215,1802,0,0.12905525846702318,0.0006545038043033625,1.0,0.871441820646358,0.128558179353642
1802,YOL126C YER151C,0.0,NA,2.4084298274829052e-05,8,12214,1803,0,0.129126559714795,0.0006545573555882834,1.0,0.8713704787044303,0.12862952129556968
1803,YOR270C YLR214W,0.0,NA,2.420153577986639e-05,8,12213,1804,0,0.12919786096256686,0.0006546109156370183,1.0,0.8712991367625027,0.12870086323749733
