,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1206,YOR237W YDL244W,0.0,NA,5.863452315679751e-05,5,3903,1206,1,0.2367546432062561,0.00127942681678608,0.8333333333333334,0.7639459776864357,0.2360540223135643
1207,YER018C YDR012W,0.0,NA,5.867877553100698e-05,5,3902,1207,1,0.23695014662756597,0.001279754287176862,0.8333333333333334,0.7637502446662752,0.2362497553337248
1208,YOR204W YBR228W,0.0,NA,5.872198744327761e-05,5,3901,1208,1,0.23714565004887586,0.0012800819252432156,0.8333333333333334,0.7635545116461147,0.2364454883538853
1209,YOL034W YDR005C,0.0,NA,5.873374902876094e-05,5,3900,1209,1,0.23734115347018572,0.0012804097311139564,0.8333333333333334,0.7633587786259542,0.2366412213740458
1210,YNL221C YDL070W,0.0,NA,5.910694380872883e-05,5,3899,1210,1,0.2375366568914956,0.0012807377049180327,0.8333333333333334,0.7631630456057937,0.2368369543942063
1211,YCL063W YDL140C,0.0,NA,5.9174846683163196e-05,5,3898,1211,1,0.23773216031280547,0.0012810658467845247,0.8333333333333334,0.7629673125856332,0.2370326874143668
1212,YGR280C YLR356W,0.0,NA,5.9252317441860214e-05,5,3897,1212,1,0.23792766373411534,0.0012813941568426447,0.8333333333333334,0.7627715795654727,0.2372284204345273
1213,YJL149W YLL055W,0.0,NA,5.946861710981466e-05,5,3896,1213,1,0.23812316715542522,0.001281722635221738,0.8333333333333334,0.7625758465453122,0.23742415345468781
1214,YBL016W YCL055W,0.0,NA,5.9543352108448744e-05,5,3895,1214,1,0.2383186705767351,0.001282051282051282,0.8333333333333334,0.7623801135251517,0.2376198864748483
1215,YKR058W YLR295C,0.0,NA,5.958226029179059e-05,5,3894,1215,1,0.23851417399804498,0.0012823800974608873,0.8333333333333334,0.7621843805049912,0.23781561949500882
1216,YMR006C YJL197W,0.0,NA,5.9610047173919156e-05,5,3893,1216,1,0.23870967741935484,0.0012827090815802976,0.8333333333333334,0.7619886474848306,0.2380113525151693
1217,YAR042W YMR040W,0.0,NA,5.966708704363555e-05,5,3892,1217,1,0.2389051808406647,0.0012830382345393892,0.8333333333333334,0.7617929144646702,0.23820708553532982
1218,YPL221W YBR186W,0.0,NA,5.9826390497619286e-05,5,3891,1218,1,0.2391006842619746,0.0012833675564681724,0.8333333333333334,0.7615971814445097,0.2384028185554903
1219,YGR032W YOR196C,0.0,NA,5.9835580032086e-05,5,3890,1219,1,0.23929618768328445,0.0012836970474967907,0.8333333333333334,0.7614014484243492,0.23859855157565082
1220,YER068W YIL037C,0.0,NA,5.986999531160109e-05,5,3889,1220,1,0.23949169110459434,0.0012840267077555213,0.8333333333333334,0.7612057154041887,0.2387942845958113
1221,YDR304C YDR207C,0.0,NA,6.0123169532744214e-05,5,3888,1221,1,0.2396871945259042,0.0012843565373747753,0.8333333333333334,0.7610099823840282,0.23899001761597183
1222,YOL126C YKL060C,0.0,NA,6.03523149038665e-05,5,3887,1222,1,0.23988269794721406,0.0012846865364850976,0.8333333333333334,0.7608142493638677,0.23918575063613232
1223,YBR094W YEL030W,0.0,NA,6.0431153542594984e-05,5,3886,1223,1,0.24007820136852395,0.0012850167052171678,0.8333333333333334,0.7606185163437071,0.2393814836562928
1224,YGR244C YDR317W,0.0,NA,6.044279143679887e-05,5,3885,1224,1,0.24027370478983381,0.0012853470437017994,0.8333333333333334,0.7604227833235467,0.23957721667645332
1225,YGR032W YIL126W,0.0,NA,6.0451267927419394e-05,5,3884,1225,1,0.2404692082111437,0.0012856775520699408,0.8333333333333334,0.7602270503033862,0.2397729496966138
1226,YIR035C YEL044W,0.0,NA,6.0453054175013676e-05,5,3883,1226,1,0.24066471163245357,0.001286008230452675,0.8333333333333334,0.7600313172832257,0.23996868271677432
1227,YPR066W YDL077C,0.0,NA,6.047738861525431e-05,5,3882,1227,1,0.24086021505376345,0.0012863390789812194,0.8333333333333334,0.7598355842630652,0.2401644157369348
1228,YIL037C YHR084W,0.0,NA,6.065944762667641e-05,5,3881,1228,1,0.24105571847507332,0.0012866700977869274,0.8333333333333334,0.7596398512429047,0.24036014875709533
1229,YOR274W YCR044C,0.0,NA,6.0675527493003756e-05,5,3880,1229,1,0.24125122189638318,0.001287001287001287,0.8333333333333334,0.7594441182227442,0.24055588177725581
1230,YLR306W YER049W,0.0,NA,6.068241782486439e-05,5,3879,1230,1,0.24144672531769307,0.0012873326467559218,0.8333333333333334,0.7592483852025836,0.24075161479741633
1231,YDR363W YKR090W,0.0,NA,6.07549627602566e-05,5,3878,1231,1,0.24164222873900293,0.0012876641771825909,0.8333333333333334,0.7590526521824231,0.24094734781757682
1232,YPR066W YOR201C,0.0,NA,6.0771824792027473e-05,5,3877,1232,1,0.24183773216031282,0.001287995878413189,0.8333333333333334,0.7588569191622627,0.24114308083773733
1233,YLR440C YCR005C,0.0,NA,6.089818270993419e-05,5,3876,1233,1,0.24203323558162268,0.0012883277505797476,0.8333333333333334,0.7586611861421022,0.24133881385789782
1234,YNL286W YPR120C,0.0,NA,6.0948375903535634e-05,5,3875,1234,1,0.24222873900293254,0.001288659793814433,0.8333333333333334,0.7584654531219417,0.24153454687805834
1235,YER060W YMR040W,0.0,NA,6.0964885051362216e-05,5,3874,1235,1,0.24242424242424243,0.001288992008249549,0.8333333333333334,0.7582697201017812,0.24173027989821882
1236,YNL330C YLR056W,0.0,NA,6.106729415478185e-05,5,3873,1236,1,0.2426197458455523,0.0012893243940175349,0.8333333333333334,0.7580739870816207,0.24192601291837934
1237,YDR484W YNL191W,0.0,NA,6.11079522059299e-05,5,3872,1237,1,0.24281524926686218,0.0012896569512509672,0.8333333333333334,0.7578782540614601,0.24212174593853983
1238,YPL219W YER049W,0.0,NA,6.111383845563978e-05,5,3871,1238,1,0.24301075268817204,0.0012899896800825593,0.8333333333333334,0.7576825210412996,0.24231747895870034
1239,YJL157C YJL073W,0.0,NA,6.113581184763461e-05,5,3870,1239,1,0.2432062561094819,0.0012903225806451613,0.8333333333333334,0.7574867880211391,0.24251321197886083
1240,YDL159W YDL039C,0.0,NA,6.117617158452049e-05,5,3869,1240,1,0.2434017595307918,0.0012906556530717604,0.8333333333333334,0.7572910550009787,0.24270894499902135
1241,YJL157C YDR179C,0.0,NA,6.133938586572185e-05,5,3868,1241,1,0.24359726295210166,0.0012909888974954814,0.8333333333333334,0.7570953219808182,0.24290467801918184
1242,YPR085C YKL026C,0.0,NA,6.14908421994187e-05,5,3867,1242,1,0.24379276637341155,0.0012913223140495868,0.8333333333333334,0.7568995889606577,0.24310041103934232
1243,YJR010C-A YKL221W,0.0,NA,6.165042577777058e-05,5,3866,1243,1,0.2439882697947214,0.0012916559028674762,0.8333333333333334,0.7567038559404972,0.24329614405950284
1244,YKL155C YPR010C,0.0,NA,6.17816112935543e-05,5,3865,1244,1,0.24418377321603127,0.0012919896640826874,0.8333333333333334,0.7565081229203366,0.24349187707966333
1245,YIL132C YPR083W,0.0,NA,6.18041813140735e-05,5,3864,1245,1,0.24437927663734116,0.0012923235978288964,0.8333333333333334,0.7563123899001761,0.24368761009982384
1246,YGL135W YAR018C,0.0,NA,6.187523831613362e-05,5,3863,1246,1,0.24457478005865102,0.0012926577042399173,0.8333333333333334,0.7561166568800156,0.24388334311998433
1247,YDR497C YGL163C,0.0,NA,6.195199239300564e-05,5,3862,1247,1,0.2447702834799609,0.0012929919834497026,0.8333333333333334,0.7559209238598552,0.24407907614014485
1248,YNL222W YGL120C,0.0,NA,6.200483039719984e-05,5,3861,1248,1,0.24496578690127077,0.0012933264355923435,0.8333333333333334,0.7557251908396947,0.24427480916030533
1249,YLR055C YJL214W,0.0,NA,6.211686559254304e-05,5,3860,1249,1,0.24516129032258063,0.00129366106080207,0.8333333333333334,0.7555294578195342,0.24447054218046585
1250,YGR047C YGR156W,0.0,NA,6.224174285307527e-05,5,3859,1250,1,0.24535679374389052,0.0012939958592132505,0.8333333333333334,0.7553337247993737,0.24466627520062634
1251,YGR229C YLL063C,0.0,NA,6.224393291631714e-05,5,3858,1251,1,0.24555229716520038,0.0012943308309603934,0.8333333333333334,0.7551379917792131,0.24486200822078685
1252,YDR427W YGR156W,0.0,NA,6.238702917471528e-05,5,3857,1252,1,0.24574780058651027,0.001294665976178146,0.8333333333333334,0.7549422587590526,0.24505774124094734
1253,YLR094C YFR042W,0.0,NA,6.238798232516274e-05,5,3856,1253,1,0.24594330400782013,0.001295001295001295,0.8333333333333334,0.7547465257388921,0.24525347426110786
1254,YLR350W YAL053W,0.0,NA,6.239934737095609e-05,5,3855,1254,1,0.24613880742913,0.0012953367875647669,0.8333333333333334,0.7545507927187316,0.24544920728126834
1255,YLL055W YGR078C,0.0,NA,6.248216959647834e-05,5,3854,1255,1,0.24633431085043989,0.001295672454003628,0.8333333333333334,0.7543550596985712,0.24564494030142886
1256,YOL111C YHR084W,0.0,NA,6.24841995886527e-05,5,3853,1256,1,0.24652981427174975,0.0012960082944530845,0.8333333333333334,0.7541593266784107,0.24584067332158935
1257,YPR143W YOL153C,0.0,NA,6.255538755794987e-05,5,3852,1257,1,0.24672531769305964,0.0012963443090484833,0.8333333333333334,0.7539635936582502,0.24603640634174986
1258,YER088C YML116W,0.0,NA,6.265293632168323e-05,5,3851,1258,1,0.2469208211143695,0.0012966804979253112,0.8333333333333334,0.7537678606380896,0.24623213936191035
1259,YPL151C YGR078C,0.0,NA,6.271988968364894e-05,5,3850,1259,1,0.2471163245356794,0.0012970168612191958,0.8333333333333334,0.7535721276179291,0.24642787238207087
1260,YLR055C YCL063W,0.0,NA,6.278882938204333e-05,5,3849,1260,1,0.24731182795698925,0.0012973533990659055,0.8333333333333334,0.7533763945977686,0.24662360540223136
1261,YOR154W YNL242W,0.0,NA,6.287144788075238e-05,5,3848,1261,1,0.2475073313782991,0.0012976901116013497,0.8333333333333334,0.7531806615776081,0.24681933842239187
1262,YNL076W YPR054W,0.0,NA,6.288973963819444e-05,5,3847,1262,1,0.247702834799609,0.0012980269989615785,0.8333333333333334,0.7529849285574477,0.24701507144255236
1263,YBR212W YNL305C,0.0,NA,6.289573502726853e-05,5,3846,1263,1,0.24789833822091886,0.0012983640612827837,0.8333333333333334,0.7527891955372872,0.24721080446271285
1264,YGR289C YCR088W,0.0,NA,6.295412458712235e-05,5,3845,1264,1,0.24809384164222875,0.0012987012987012987,0.8333333333333334,0.7525934625171267,0.24740653748287336
1265,YHR064C YCR107W,0.0,NA,6.300312816165388e-05,5,3844,1265,1,0.2482893450635386,0.0012990387113535984,0.8333333333333334,0.7523977294969662,0.24760227050303385
1266,YJL056C YMR162C,0.0,NA,6.302783003775403e-05,5,3843,1266,1,0.24848484848484848,0.0012993762993762994,0.8333333333333334,0.7522019964768056,0.24779800352319437
1267,YNL274C YPL195W,0.0,NA,6.310113531071693e-05,5,3842,1267,1,0.24868035190615836,0.0012997140629061607,0.8333333333333334,0.7520062634566451,0.24799373654335485
1268,YNL087W YPR033C,0.0,NA,6.320272950688377e-05,5,3841,1268,1,0.24887585532746823,0.0013000520020800832,0.8333333333333334,0.7518105304364846,0.24818946956351537
1269,YOL139C YOR327C,0.0,NA,6.327642768155783e-05,5,3840,1269,1,0.24907135874877812,0.0013003901170351106,0.8333333333333334,0.7516147974163241,0.24838520258367586
1270,YBR089C-A YCR012W,0.0,NA,6.33693634881638e-05,5,3839,1270,1,0.24926686217008798,0.0013007284079084287,0.8333333333333334,0.7514190643961637,0.24858093560383637
1271,YPL110C YGR147C,0.0,NA,6.337981903925538e-05,5,3838,1271,1,0.24946236559139784,0.0013010668748373666,0.8333333333333334,0.7512233313760032,0.24877666862399686
1272,YIL127C YGR038W,0.0,NA,6.343374843709171e-05,5,3837,1272,1,0.24965786901270773,0.0013014055179593961,0.8333333333333334,0.7510275983558427,0.24897240164415738
1273,YJL157C YCR089W,0.0,NA,6.343865243252367e-05,5,3836,1273,1,0.2498533724340176,0.0013017443374121322,0.8333333333333334,0.7508318653356821,0.24916813466431786
1274,YER165W YPL015C,0.0,NA,6.350316834868863e-05,5,3835,1274,1,0.2500488758553275,0.0013020833333333333,0.8333333333333334,0.7506361323155216,0.24936386768447838
1275,YBR019C YKL012W,0.0,NA,6.372039933921769e-05,5,3834,1275,1,0.25024437927663734,0.0013024225058609013,0.8333333333333334,0.7504403992953611,0.24955960070463887
1276,YDR150W YJL065C,0.0,NA,6.373352516675368e-05,5,3833,1276,1,0.2504398826979472,0.0013027618551328818,0.8333333333333334,0.7502446662752006,0.24975533372479938
1277,YJR112W YML126C,0.0,NA,6.380035483743995e-05,5,3832,1277,1,0.25063538611925706,0.0013031013812874641,0.8333333333333334,0.7500489332550401,0.24995106674495987
1278,YGR169C YNL294C,0.0,NA,6.384721928043291e-05,5,3831,1278,1,0.250830889540567,0.0013034410844629822,0.8333333333333334,0.7498532002348797,0.2501467997651204
1279,YDR150W YOR336W,0.0,NA,6.386713357642293e-05,5,3830,1279,1,0.25102639296187684,0.001303780964797914,0.8333333333333334,0.7496574672147192,0.2503425327852809
1280,YHR006W YDR181C,0.0,NA,6.399155972758308e-05,5,3829,1280,1,0.2512218963831867,0.0013041210224308817,0.8333333333333334,0.7494617341945586,0.25053826580544136
1281,YPR066W YFL003C,0.0,NA,6.408884655684233e-05,5,3828,1281,1,0.25141739980449657,0.0013044612575006521,0.8333333333333334,0.7492660011743981,0.2507339988256019
1282,YPR101W YNL010W,0.0,NA,6.430457870010287e-05,5,3827,1282,1,0.25161290322580643,0.0013048016701461378,0.8333333333333334,0.7490702681542376,0.2509297318457624
1283,YPR065W YNL330C,0.0,NA,6.434095121221617e-05,5,3826,1283,1,0.25180840664711635,0.0013051422605063951,0.8333333333333334,0.7488745351340771,0.25112546486592285
1284,YER139C YDL030W,0.0,NA,6.434266833821312e-05,5,3825,1284,1,0.2520039100684262,0.0013054830287206266,0.8333333333333334,0.7486788021139166,0.25132119788608337
1285,YBR091C YBR094W,0.0,NA,6.441670848289505e-05,5,3824,1285,1,0.25219941348973607,0.0013058239749281796,0.8333333333333334,0.7484830690937562,0.2515169309062439
1286,YMR116C YBL027W,0.0,NA,6.442752783186734e-05,5,3823,1286,1,0.25239491691104593,0.0013061650992685476,0.8333333333333334,0.7482873360735957,0.2517126639264044
1287,YDR179C YJL073W,0.0,NA,6.454061076510698e-05,5,3822,1287,1,0.2525904203323558,0.0013065064018813691,0.8333333333333334,0.7480916030534351,0.25190839694656486
1288,YLR055C YBR233W,0.0,NA,6.462763121817261e-05,5,3821,1288,1,0.2527859237536657,0.0013068478829064297,0.8333333333333334,0.7478958700332746,0.2521041299667254
1289,YOL020W YHR209W,0.0,NA,6.470076914411038e-05,5,3820,1289,1,0.25298142717497557,0.00130718954248366,0.8333333333333334,0.7477001370131141,0.2522998629868859
1290,YLL045C YPL250C,0.0,NA,6.470823427662253e-05,5,3819,1290,1,0.25317693059628543,0.001307531380753138,0.8333333333333334,0.7475044039929536,0.2524955960070464
1291,YER014W YIL039W,0.0,NA,6.478986324509606e-05,5,3818,1291,1,0.2533724340175953,0.0013078733978550876,0.8333333333333334,0.7473086709727931,0.25269132902720687
1292,YOL139C YHR123W,0.0,NA,6.482064054580405e-05,5,3817,1292,1,0.25356793743890516,0.0013082155939298796,0.8333333333333334,0.7471129379526326,0.2528870620473674
1293,YJL197W YKL117W,0.0,NA,6.489367660833523e-05,5,3816,1293,1,0.2537634408602151,0.0013085579691180318,0.8333333333333334,0.7469172049324722,0.2530827950675279
1294,YPL079W YBL074C,0.0,NA,6.495887646451592e-05,5,3815,1294,1,0.25395894428152493,0.0013089005235602095,0.8333333333333334,0.7467214719123116,0.2532785280876884
1295,YDR497C YGL236C,0.0,NA,6.505582859972492e-05,5,3814,1295,1,0.2541544477028348,0.0013092432573972245,0.8333333333333334,0.7465257388921511,0.2534742611078489
1296,YEL015W YLL063C,0.0,NA,6.516343273688108e-05,5,3813,1296,1,0.25434995112414466,0.0013095861707700367,0.8333333333333334,0.7463300058719906,0.2536699941280094
1297,YJR004C YHR066W,0.0,NA,6.51758600724861e-05,5,3812,1297,1,0.2545454545454545,0.0013099292638197536,0.8333333333333334,0.7461342728518301,0.2538657271481699
1298,YPR159W YBR185C,0.0,NA,6.529355596285313e-05,5,3811,1298,1,0.25474095796676444,0.001310272536687631,0.8333333333333334,0.7459385398316696,0.2540614601683304
1299,YOR185C YGL135W,0.0,NA,6.532295810757205e-05,5,3810,1299,1,0.2549364613880743,0.001310615989515072,0.8333333333333334,0.7457428068115091,0.2542571931884909
1300,YPR005C YCR059C,0.0,NA,6.53967508696951e-05,5,3809,1300,1,0.25513196480938416,0.0013109596224436288,0.8333333333333334,0.7455470737913485,0.2544529262086514
1301,YDR227W YDR245W,0.0,NA,6.547038356075063e-05,5,3808,1301,1,0.255327468230694,0.0013113034356150013,0.8333333333333334,0.7453513407711881,0.2546486592288119
1302,YJL093C YBL003C,0.0,NA,6.549779209308326e-05,5,3807,1302,1,0.2555229716520039,0.0013116474291710388,0.8333333333333334,0.7451556077510276,0.25484439224897243
1303,YJL098W YHR062C,0.0,NA,6.581887282663956e-05,5,3806,1303,1,0.2557184750733138,0.0013119916032537393,0.8333333333333334,0.7449598747308671,0.2550401252691329
1304,YJR004C YGR059W,0.0,NA,6.582288915524259e-05,5,3805,1304,1,0.25591397849462366,0.0013123359580052493,0.8333333333333334,0.7447641417107066,0.2552358582892934
1305,YJR004C YCL029C,0.0,NA,6.60391669953242e-05,5,3804,1305,1,0.2561094819159335,0.0013126804935678655,0.8333333333333334,0.7445684086905461,0.2554315913094539
1306,YIL120W YNL287W,0.0,NA,6.611957360291854e-05,5,3803,1306,1,0.2563049853372434,0.0013130252100840337,0.8333333333333334,0.7443726756703856,0.2556273243296144
1307,YER044C-A YCL040W,0.0,NA,6.613080040551722e-05,5,3802,1307,1,0.2565004887585533,0.001313370107696349,0.8333333333333334,0.744176942650225,0.2558230573497749
1308,YJR156C YAL025C,0.0,NA,6.62365200696513e-05,5,3801,1308,1,0.25669599217986316,0.0013137151865475565,0.8333333333333334,0.7439812096300646,0.2560187903699354
1309,YGL137W YHR062C,0.0,NA,6.626374670304358e-05,5,3800,1309,1,0.256891495601173,0.001314060446780552,0.8333333333333334,0.7437854766099041,0.2562145233900959
1310,YJR043C YMR213W,0.0,NA,6.626873800996691e-05,5,3799,1310,1,0.2570869990224829,0.0013144058885383807,0.8333333333333334,0.7435897435897436,0.2564102564102564
1311,YBR289W YLR068W,0.0,NA,6.631267024204135e-05,5,3798,1311,1,0.25728250244379275,0.0013147515119642387,0.8333333333333334,0.7433940105695831,0.2566059894304169
1312,YPL016W YNL079C,0.0,NA,6.645035318797454e-05,5,3797,1312,1,0.25747800586510267,0.0013150973172014729,0.8333333333333334,0.7431982775494226,0.2568017224505774
1313,YDR459C YBR286W,0.0,NA,6.645979738095775e-05,5,3796,1313,1,0.2576735092864125,0.0013154433043935806,0.8333333333333334,0.7430025445292621,0.25699745547073793
1314,YLR250W YHR041C,0.0,NA,6.649333226960152e-05,5,3795,1314,1,0.2578690127077224,0.0013157894736842105,0.8333333333333334,0.7428068115091015,0.2571931884908984
1315,YFR019W YHR123W,0.0,NA,6.651514559052885e-05,5,3794,1315,1,0.25806451612903225,0.0013161358252171624,0.8333333333333334,0.742611078488941,0.2573889215110589
1316,YOL127W YML031W,0.0,NA,6.680782098555937e-05,5,3793,1316,1,0.2582600195503421,0.0013164823591363876,0.8333333333333334,0.7424153454687806,0.2575846545312194
1317,YGL245W YGL158W,0.0,NA,6.68352804495953e-05,5,3792,1317,1,0.25845552297165203,0.001316829075585989,0.8333333333333334,0.7422196124486201,0.25778038755137994
1318,YER127W YKR091W,0.0,NA,6.690402369713411e-05,5,3791,1318,1,0.2586510263929619,0.0013171759747102212,0.8333333333333334,0.7420238794284596,0.2579761205715404
1319,YDR497C YPL023C,0.0,NA,6.693937757518142e-05,5,3790,1319,1,0.25884652981427175,0.0013175230566534915,0.8333333333333334,0.7418281464082991,0.2581718535917009
1320,YPL105C YDL077C,0.0,NA,6.720359669998288e-05,5,3789,1320,1,0.2590420332355816,0.0013178703215603585,0.8333333333333334,0.7416324133881386,0.25836758661186143
1321,YIL037C YGR059W,0.0,NA,6.723308615619317e-05,5,3788,1321,1,0.2592375366568915,0.001318217769575534,0.8333333333333334,0.741436680367978,0.25856331963202195
1322,YOL032W YLR427W,0.0,NA,6.726194260409102e-05,5,3787,1322,1,0.2594330400782014,0.0013185654008438818,0.8333333333333334,0.7412409473478175,0.2587590526521824
1323,YHR064C YLR114C,0.0,NA,6.728702282998711e-05,5,3786,1323,1,0.25962854349951126,0.0013189132155104195,0.8333333333333334,0.741045214327657,0.2589547856723429
1324,YPR032W YHR091C,0.0,NA,6.73023023409769e-05,5,3785,1324,1,0.2598240469208211,0.0013192612137203166,0.8333333333333334,0.7408494813074966,0.25915051869250344
1325,YBR200W YGR059W,0.0,NA,6.732143083354458e-05,5,3784,1325,1,0.260019550342131,0.0013196093956188968,0.8333333333333334,0.7406537482873361,0.2593462517126639
1326,YDR302W YDR192C,0.0,NA,6.737100193277001e-05,5,3783,1326,1,0.26021505376344084,0.0013199577613516368,0.8333333333333334,0.7404580152671756,0.2595419847328244
1327,YOL111C YML124C,0.0,NA,6.749305612174794e-05,5,3782,1327,1,0.26041055718475076,0.0013203063110641669,0.8333333333333334,0.7402622822470151,0.25973771775298493
1328,YIL009C-A YLR295C,0.0,NA,6.77730276947841e-05,5,3781,1328,1,0.2606060606060606,0.0013206550449022716,0.8333333333333334,0.7400665492268546,0.25993345077314545
1329,YMR310C YDL060W,0.0,NA,6.78075521136634e-05,5,3780,1329,1,0.2608015640273705,0.001321003963011889,0.8333333333333334,0.739870816206694,0.2601291837933059
1330,YPR085C YBR039W,0.0,NA,6.783400021959096e-05,5,3779,1330,1,0.26099706744868034,0.001321353065539112,0.8333333333333334,0.7396750831865335,0.2603249168134664
1331,YOR237W YNR043W,0.0,NA,6.807856698287651e-05,5,3778,1331,1,0.2611925708699902,0.0013217023526301878,0.8333333333333334,0.7394793501663731,0.26052064983362694
1332,YBR186W YDR012W,0.0,NA,6.815769302193075e-05,5,3777,1332,1,0.2613880742913001,0.0013220518244315177,0.8333333333333334,0.7392836171462126,0.26071638285378745
1333,YNR055C YLR190W,0.0,NA,6.818376277806237e-05,5,3776,1333,1,0.26158357771261,0.0013224014810896587,0.8333333333333334,0.7390878841260521,0.2609121158739479
1334,YER185W YPL236C,0.0,NA,6.823019793955609e-05,5,3775,1334,1,0.26177908113391984,0.0013227513227513227,0.8333333333333334,0.7388921511058916,0.26110784889410843
1335,YGL137W YPL193W,0.0,NA,6.839781417511404e-05,5,3774,1335,1,0.2619745845552297,0.0013231013495633766,0.8333333333333334,0.738696418085731,0.26130358191426895
1336,YJL157C YOL111C,0.0,NA,6.85246050124988e-05,5,3773,1336,1,0.26217008797653957,0.0013234515616728428,0.8333333333333334,0.7385006850655705,0.26149931493442946
1337,YGL096W YDL117W,0.0,NA,6.853192462585866e-05,5,3772,1337,1,0.2623655913978495,0.0013238019592268996,0.8333333333333334,0.73830495204541,0.2616950479545899
1338,YER068W YHR066W,0.0,NA,6.86504426994361e-05,5,3771,1338,1,0.26256109481915935,0.0013241525423728813,0.8333333333333334,0.7381092190252495,0.26189078097475044
1339,YHR028C YLR056W,0.0,NA,6.866831972729415e-05,5,3770,1339,1,0.2627565982404692,0.0013245033112582781,0.8333333333333334,0.7379134860050891,0.26208651399491095
1340,YDR381W YDR243C,0.0,NA,6.868868513265625e-05,5,3769,1340,1,0.26295210166177907,0.0013248542660307366,0.8333333333333334,0.7377177529849286,0.26228224701507147
1341,YMR165C YCR107W,0.0,NA,6.87252395437099e-05,5,3768,1341,1,0.26314760508308893,0.0013252054068380599,0.8333333333333334,0.7375220199647681,0.26247798003523193
1342,YDR227W YCR020W-B,0.0,NA,6.874654354760423e-05,5,3767,1342,1,0.26334310850439885,0.001325556733828208,0.8333333333333334,0.7373262869446076,0.26267371305539244
1343,YAL039C YDR034C,0.0,NA,6.881311855977401e-05,5,3766,1343,1,0.2635386119257087,0.0013259082471492973,0.8333333333333334,0.737130553924447,0.26286944607555296
1344,YHR098C YML060W,0.0,NA,6.894159741932526e-05,5,3765,1344,1,0.26373411534701857,0.001326259946949602,0.8333333333333334,0.7369348209042865,0.2630651790957134
1345,YLR333C YDR361C,0.0,NA,6.906148337293416e-05,5,3764,1345,1,0.26392961876832843,0.0013266118333775537,0.8333333333333334,0.736739087884126,0.26326091211587394
1346,YMR116C YGR171C,0.0,NA,6.90627348376438e-05,5,3763,1346,1,0.2641251221896383,0.001326963906581741,0.8333333333333334,0.7365433548639656,0.26345664513603445
1347,YGL032C YDL223C,0.0,NA,6.91336317686364e-05,5,3762,1347,1,0.2643206256109482,0.0013273161667109105,0.8333333333333334,0.7363476218438051,0.26365237815619497
1348,YER178W YPL050C,0.0,NA,6.915730773471296e-05,5,3761,1348,1,0.2645161290322581,0.0013276686139139671,0.8333333333333334,0.7361518888236446,0.2638481111763554
1349,YIL037C YHR066W,0.0,NA,6.92856265231967e-05,5,3760,1349,1,0.26471163245356794,0.0013280212483399733,0.8333333333333334,0.7359561558034841,0.26404384419651594
1350,YCR052W YJL097W,0.0,NA,6.929924711585045e-05,5,3759,1350,1,0.2649071358748778,0.001328374070138151,0.8333333333333334,0.7357604227833235,0.26423957721667646
1351,YER091C YEL050C,0.0,NA,6.944464985281229e-05,5,3758,1351,1,0.26510263929618766,0.0013287270794578793,0.8333333333333334,0.735564689763163,0.264435310236837
1352,YCL040W YMR278W,0.0,NA,6.946610665181652e-05,5,3757,1352,1,0.2652981427174976,0.0013290802764486975,0.8333333333333334,0.7353689567430025,0.26463104325699743
1353,YOR237W YKL145W,0.0,NA,6.948916416149586e-05,5,3756,1353,1,0.26549364613880744,0.0013294336612603031,0.8333333333333334,0.735173223722842,0.26482677627715795
1354,YPR034W YJL214W,0.0,NA,6.955406570341438e-05,5,3755,1354,1,0.2656891495601173,0.0013297872340425532,0.8333333333333334,0.7349774907026816,0.26502250929731846
1355,YBR127C YNL242W,0.0,NA,6.958624726394191e-05,5,3754,1355,1,0.26588465298142716,0.0013301409949454642,0.8333333333333334,0.7347817576825211,0.265218242317479
1356,YGL027C YBR094W,0.0,NA,6.963802297832444e-05,5,3753,1356,1,0.266080156402737,0.0013304949441192123,0.8333333333333334,0.7345860246623606,0.26541397533763944
1357,YCR044C YDR531W,0.0,NA,6.969847891014069e-05,5,3752,1357,1,0.26627565982404694,0.0013308490817141336,0.8333333333333334,0.7343902916422,0.26560970835779996
1358,YPL194W YEL038W,0.0,NA,7.000769255682826e-05,5,3751,1358,1,0.2664711632453568,0.0013312034078807242,0.8333333333333334,0.7341945586220395,0.26580544137796047
1359,YIL039W YPL048W,0.0,NA,7.003313658060506e-05,5,3750,1359,1,0.26666666666666666,0.0013315579227696406,0.8333333333333334,0.733998825601879,0.266001174398121
1360,YJR125C YDR373W,0.0,NA,7.016361632850021e-05,5,3749,1360,1,0.2668621700879765,0.0013319126265316996,0.8333333333333334,0.7338030925817185,0.26619690741828145
1361,YLR372W YMR050C,0.0,NA,7.040066702757031e-05,5,3748,1361,1,0.2670576735092864,0.001332267519317879,0.8333333333333334,0.733607359561558,0.26639264043844196
1362,YML058W-A YJL165C,0.0,NA,7.048362749628723e-05,5,3747,1362,1,0.2672531769305963,0.0013326226012793177,0.8333333333333334,0.7334116265413976,0.2665883734586025
1363,YLR174W YMR269W,0.0,NA,7.051550346659496e-05,5,3746,1363,1,0.26744868035190617,0.0013329778725673154,0.8333333333333334,0.7332158935212371,0.266784106478763
