,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1155,YPL040C YAR071W,0.0,NA,1.5083567632245831e-05,17,26943,1156,0,0.041720017072129745,0.0006305637982195846,1.0,0.9588597458984306,0.04114025410156945
1156,YLR138W YMR282C,0.0,NA,1.510606671217829e-05,17,26942,1157,0,0.04175558400910514,0.0006305871879520754,1.0,0.9588241574433254,0.04117584255667461
1157,YGL144C YHR188C,0.0,NA,1.5139266906771809e-05,17,26941,1158,0,0.041791150946080526,0.0006306105794198383,1.0,0.9587885689882202,0.04121143101177978
1158,YDR368W YGL070C,0.0,NA,1.5151745174080133e-05,17,26940,1159,0,0.04182671788305591,0.0006306339726230664,1.0,0.9587529805331151,0.04124701946688494
1159,YGL144C YOR298W,0.0,NA,1.5177052773651667e-05,17,26939,1160,0,0.0418622848200313,0.0006306573675619528,1.0,0.9587173920780099,0.04128260792199011
1160,YOL043C YPL126W,0.0,NA,1.5178630746959243e-05,17,26938,1161,0,0.041897851757006686,0.0006306807642366907,1.0,0.9586818036229048,0.04131819637709527
1161,YGL197W YER091C,0.0,NA,1.5179412002908066e-05,17,26937,1162,0,0.04193341869398207,0.0006307041626474734,1.0,0.9586462151677996,0.04135378483220043
1162,YJR072C YKL011C,0.0,NA,1.5195343621599022e-05,17,26936,1163,0,0.04196898563095746,0.0006307275627944941,1.0,0.9586106267126944,0.041389373287305596
1163,YER070W YDL089W,0.0,NA,1.520360638096463e-05,17,26935,1164,0,0.04200455256793285,0.0006307509646779459,1.0,0.9585750382575893,0.04142496174241076
1164,YBR042C YNL202W,0.0,NA,1.5219477063510567e-05,17,26934,1165,0,0.042040119504908234,0.0006307743682980224,1.0,0.9585394498024841,0.041460550197515926
1165,YBR230C YDR402C,0.0,NA,1.5223135051201098e-05,17,26933,1166,0,0.04207568644188363,0.0006307977736549165,1.0,0.9585038613473789,0.04149613865262109
1166,YGR233C YOR210W,0.0,NA,1.5223206901282538e-05,17,26932,1167,0,0.042111253378859015,0.0006308211807488219,1.0,0.9584682728922738,0.041531727107726256
1167,YGR260W YBR233W,0.0,NA,1.5260084182955325e-05,17,26931,1168,0,0.0421468203158344,0.0006308445895799317,1.0,0.9584326844371686,0.04156731556283142
1168,YER173W YEL009C,0.0,NA,1.5260869986377656e-05,17,26930,1169,0,0.04218238725280979,0.0006308680001484396,1.0,0.9583970959820635,0.04160290401793658
1169,YGL225W YPL206C,0.0,NA,1.5263984096236527e-05,17,26929,1170,0,0.042217954189785176,0.0006308914124545387,1.0,0.9583615075269583,0.041638492473041744
1170,YKL197C YLR029C,0.0,NA,1.529277506051585e-05,17,26928,1171,0,0.04225352112676056,0.0006309148264984228,1.0,0.958325919071853,0.04167408092814691
1171,YKL209C YOL061W,0.0,NA,1.5292847820091993e-05,17,26927,1172,0,0.04228908806373595,0.0006309382422802851,1.0,0.958290330616748,0.041709669383252074
1172,YGR258C YMR285C,0.0,NA,1.5296218407456763e-05,17,26926,1173,0,0.042324655000711336,0.0006309616598003192,1.0,0.9582547421616427,0.04174525783835724
1173,YML052W YIR038C,0.0,NA,1.5336547221522778e-05,17,26925,1174,0,0.04236022193768672,0.0006309850790587187,1.0,0.9582191537065377,0.041780846293462404
1174,YOR253W YML054C,0.0,NA,1.534741750219837e-05,17,26924,1175,0,0.04239578887466212,0.0006310085000556773,1.0,0.9581835652514324,0.04181643474856756
1175,YOR383C YBR179C,0.0,NA,1.5356699805124663e-05,17,26923,1176,0,0.042431355811637504,0.0006310319227913882,1.0,0.9581479767963272,0.04185202320367273
1176,YIL113W YCL035C,0.0,NA,1.5359497410827316e-05,17,26922,1177,0,0.04246692274861289,0.0006310553472660455,1.0,0.9581123883412221,0.04188761165877789
1177,YGL147C YLR047C,0.0,NA,1.5372084817499854e-05,17,26921,1178,0,0.04250248968558828,0.0006310787734798427,1.0,0.9580767998861169,0.041923200113883057
1178,YDR372C YDL141W,0.0,NA,1.5373125279438682e-05,17,26920,1179,0,0.042538056622563665,0.0006311022014329732,1.0,0.9580412114310117,0.04195878856898822
1179,YDR122W YOL006C,0.0,NA,1.5377509043901227e-05,17,26919,1180,0,0.04257362355953905,0.0006311256311256311,1.0,0.9580056229759066,0.041994377024093386
1180,YCL038C YDL141W,0.0,NA,1.5390156477224082e-05,17,26918,1181,0,0.04260919049651444,0.00063114906255801,1.0,0.9579700345208014,0.04202996547919855
1181,YBL014C YOR273C,0.0,NA,1.5403958968818188e-05,17,26917,1182,0,0.042644757433489826,0.0006311724957303038,1.0,0.9579344460656963,0.04206555393430371
1182,YPR137W YHR030C,0.0,NA,1.5404311852762476e-05,17,26916,1183,0,0.04268032437046521,0.000631195930642706,1.0,0.9578988576105911,0.042101142389408874
1183,YMR290C YOR230W,0.0,NA,1.5426068785018288e-05,17,26915,1184,0,0.04271589130744061,0.0006312193672954107,1.0,0.9578632691554859,0.04213673084451404
1184,YIL020C YOL064C,0.0,NA,1.5475459804292768e-05,17,26914,1185,0,0.042751458244415994,0.0006312428056886116,1.0,0.9578276807003808,0.042172319299619204
1185,YOR315W YBR286W,0.0,NA,1.5476580301765352e-05,17,26913,1186,0,0.04278702518139138,0.0006312662458225028,1.0,0.9577920922452756,0.04220790775472437
1186,YLR099C YGR037C,0.0,NA,1.5479445210075937e-05,17,26912,1187,0,0.04282259211836677,0.0006312896876972781,1.0,0.9577565037901705,0.042243496209829534
1187,YAL028W YJL158C,0.0,NA,1.5483341485378332e-05,17,26911,1188,0,0.042858159055342154,0.0006313131313131314,1.0,0.9577209153350653,0.04227908466493469
1188,YKL090W YNL075W,0.0,NA,1.5490120858885348e-05,17,26910,1189,0,0.04289372599231754,0.0006313365766702566,1.0,0.9576853268799601,0.04231467312003986
1189,YCL038C YLR052W,0.0,NA,1.5506335330428556e-05,17,26909,1190,0,0.04292929292929293,0.000631360023768848,1.0,0.957649738424855,0.04235026157514502
1190,YDR364C YLL006W,0.0,NA,1.5554618585156277e-05,17,26908,1191,0,0.042964859866268315,0.0006313834726090993,1.0,0.9576141499697498,0.04238585003025019
1191,YOR011W YOR211C,0.0,NA,1.5584299035253935e-05,17,26907,1192,0,0.0430004268032437,0.0006314069231912048,1.0,0.9575785615146446,0.04242143848535535
1192,YDR245W YEL039C,0.0,NA,1.56105979840504e-05,17,26906,1193,0,0.04303599374021909,0.0006314303755153586,1.0,0.9575429730595395,0.04245702694046052
1193,YMR143W YIL088C,0.0,NA,1.5615243682987057e-05,17,26905,1194,0,0.04307156067719448,0.0006314538295817547,1.0,0.9575073846044343,0.04249261539556568
1194,YKL007W YMR128W,0.0,NA,1.5629202607669868e-05,17,26904,1195,0,0.04310712761416987,0.0006314772853905873,1.0,0.9574717961493292,0.04252820385067084
1195,YNL207W YBR272C,0.0,NA,1.563791010994464e-05,17,26903,1196,0,0.04314269455114526,0.0006315007429420506,1.0,0.957436207694224,0.042563792305776005
1196,YHR169W YHR004C,0.0,NA,1.5654113667551428e-05,17,26902,1197,0,0.043178261488120644,0.0006315242022363386,1.0,0.9574006192391188,0.04259938076088117
1197,YOR031W YFL046W,0.0,NA,1.5662939404137433e-05,17,26901,1198,0,0.04321382842509603,0.0006315476632736458,1.0,0.9573650307840137,0.042634969215986335
1198,YPL152W YDL170W,0.0,NA,1.5676852854085155e-05,17,26900,1199,0,0.04324939536207142,0.0006315711260541665,1.0,0.9573294423289085,0.0426705576710915
1199,YDL194W YJL191W,0.0,NA,1.567725485074334e-05,17,26899,1200,0,0.043284962299046804,0.0006315945905780949,1.0,0.9572938538738034,0.042706146126196665
1200,YLR201C YLR176C,0.0,NA,1.570532731420826e-05,17,26898,1201,0,0.04332052923602219,0.0006316180568456251,1.0,0.9572582654186982,0.04274173458130182
1201,YDR533C YLR029C,0.0,NA,1.570799395267386e-05,17,26897,1202,0,0.04335609617299758,0.0006316415248569518,1.0,0.957222676963593,0.04277732303640699
1202,YOR063W YDR122W,0.0,NA,1.5709252693341114e-05,17,26896,1203,0,0.04339166310997297,0.0006316649946122692,1.0,0.9571870885084879,0.04281291149151215
1203,YLL012W YLR459W,0.0,NA,1.5724152035545558e-05,17,26895,1204,0,0.04342723004694836,0.0006316884661117717,1.0,0.9571515000533827,0.04284849994661732
1204,YDR459C YOL061W,0.0,NA,1.572598011989612e-05,17,26894,1205,0,0.043462796983923746,0.0006317119393556538,1.0,0.9571159115982775,0.04288408840172248
1205,YPL122C YDR368W,0.0,NA,1.573490590089932e-05,17,26893,1206,0,0.04349836392089913,0.00063173541434411,1.0,0.9570803231431724,0.04291967685682765
1206,YKL209C YMR078C,0.0,NA,1.5754832929815166e-05,17,26892,1207,0,0.04353393085787452,0.0006317588910773347,1.0,0.9570447346880672,0.04295526531193281
1207,YOR368W YDR211W,0.0,NA,1.576235990796704e-05,17,26891,1208,0,0.04356949779484991,0.0006317823695555225,1.0,0.9570091462329621,0.04299085376703797
1208,YHR014W YOR003W,0.0,NA,1.577466173330322e-05,17,26890,1209,0,0.043605064731825294,0.000631805849778868,1.0,0.9569735577778569,0.043026442222143135
1209,YMR002W YDL139C,0.0,NA,1.5784171409904957e-05,17,26889,1210,0,0.04364063166880068,0.0006318293317475656,1.0,0.9569379693227517,0.0430620306772483
1210,YJL094C YPR094W,0.0,NA,1.5788749806233682e-05,17,26888,1211,0,0.04367619860577607,0.0006318528154618101,1.0,0.9569023808676466,0.043097619132353465
1211,YOR005C YLR276C,0.0,NA,1.5819299733266234e-05,17,26887,1212,0,0.04371176554275146,0.000631876300921796,1.0,0.9568667924125414,0.04313320758745863
1212,YML023C YBR122C,0.0,NA,1.5844301742617972e-05,17,26886,1213,0,0.04374733247972685,0.0006318997881277181,1.0,0.9568312039574363,0.043168796042563795
1213,YPL170W YGL225W,0.0,NA,1.5866120520513505e-05,17,26885,1214,0,0.043782899416702235,0.0006319232770797711,1.0,0.956795615502331,0.04320438449766895
1214,YBR161W YGR037C,0.0,NA,1.592338776390534e-05,17,26884,1215,0,0.04381846635367762,0.0006319467677781495,1.0,0.9567600270472258,0.04323997295277412
1215,YMR143W YJL036W,0.0,NA,1.5941848687361926e-05,17,26883,1216,0,0.04385403329065301,0.0006319702602230483,1.0,0.9567244385921208,0.04327556140787928
1216,YOR036W YLR325C,0.0,NA,1.596716720086988e-05,17,26882,1217,0,0.043889600227628396,0.0006319937544146622,1.0,0.9566888501370155,0.04331114986298445
1217,YIR036C YBR074W,0.0,NA,1.5990146494004875e-05,17,26881,1218,0,0.04392516716460378,0.0006320172503531861,1.0,0.9566532616819103,0.04334673831808961
1218,YFL058W YDR064W,0.0,NA,1.6000534742488526e-05,17,26880,1219,0,0.04396073410157917,0.0006320407480388148,1.0,0.9566176732268052,0.04338232677319478
1219,YBL082C YKL140W,0.0,NA,1.606314253876917e-05,17,26879,1220,0,0.04399630103855456,0.000632064247471743,1.0,0.9565820847717,0.04341791522829994
1220,YOR188W YDL223C,0.0,NA,1.608900674909819e-05,17,26878,1221,0,0.04403186797552995,0.0006320877486521658,1.0,0.9565464963165949,0.0434535036834051
1221,YLR099C YLL012W,0.0,NA,1.611088555364404e-05,17,26877,1222,0,0.04406743491250534,0.0006321112515802782,1.0,0.9565109078614897,0.043489092138510266
1222,YBR269C YJL163C,0.0,NA,1.6116433471324854e-05,17,26876,1223,0,0.044103001849480725,0.0006321347562562749,1.0,0.9564753194063845,0.04352468059361543
1223,YHR111W YLR083C,0.0,NA,1.6149819202837534e-05,17,26875,1224,0,0.04413856878645611,0.0006321582626803511,1.0,0.9564397309512794,0.043560269048720596
1224,YOL151W YFL031W,0.0,NA,1.615690598555375e-05,17,26874,1225,0,0.0441741357234315,0.0006321817708527017,1.0,0.9564041424961742,0.04359585750382576
1225,YML123C YDR272W,0.0,NA,1.6168482034117915e-05,17,26873,1226,0,0.044209702660406885,0.0006322052807735218,1.0,0.9563685540410691,0.043631445958930926
1226,YOR360C YFL011W,0.0,NA,1.6171148672583513e-05,17,26872,1227,0,0.04424526959738227,0.0006322287924430065,1.0,0.9563329655859639,0.043667034414036084
1227,YPL161C YDR017C,0.0,NA,1.6178953956114128e-05,17,26871,1228,0,0.04428083653435766,0.0006322523058613508,1.0,0.9562973771308587,0.04370262286914125
1228,YGL103W YJL214W,0.0,NA,1.6184139894903637e-05,17,26870,1229,0,0.044316403471333046,0.0006322758210287499,1.0,0.9562617886757536,0.043738211324246414
1229,YER024W YJL158C,0.0,NA,1.6197696822928265e-05,17,26869,1230,0,0.04435197040830843,0.0006322993379453991,1.0,0.9562262002206484,0.04377379977935158
1230,YOR383C YOR044W,0.0,NA,1.620032162463758e-05,17,26868,1231,0,0.04438753734528383,0.0006323228566114934,1.0,0.9561906117655432,0.04380938823445674
1231,YER072W YPL089C,0.0,NA,1.6205853171413764e-05,17,26867,1232,0,0.044423104282259214,0.0006323463770272281,1.0,0.9561550233104381,0.04384497668956191
1232,YKL045W YIL136W,0.0,NA,1.6211866750381887e-05,17,26866,1233,0,0.0444586712192346,0.0006323698991927984,1.0,0.9561194348553329,0.04388056514466707
1233,YBR230C YDL171C,0.0,NA,1.6226762454607524e-05,17,26865,1234,0,0.04449423815620999,0.0006323934231083996,1.0,0.9560838464002278,0.04391615359977223
1234,YCL050C YNL008C,0.0,NA,1.623005846340675e-05,17,26864,1235,0,0.044529805093185375,0.0006324169487742272,1.0,0.9560482579451226,0.043951742054877396
1235,YPL059W YFR022W,0.0,NA,1.624729520699475e-05,17,26863,1236,0,0.04456537203016076,0.0006324404761904762,1.0,0.9560126694900174,0.04398733050998256
1236,YIL020C YMR201C,0.0,NA,1.6272864741040394e-05,17,26862,1237,0,0.04460093896713615,0.0006324640053573422,1.0,0.9559770810349123,0.044022918965087726
1237,YCL059C YGR023W,0.0,NA,1.6301304640364833e-05,17,26861,1238,0,0.044636505904111536,0.0006324875362750204,1.0,0.9559414925798071,0.04405850742019289
1238,YOR071C YDL182W,0.0,NA,1.6316173059749417e-05,17,26860,1239,0,0.04467207284108692,0.0006325110689437065,1.0,0.955905904124702,0.044094095875298056
1239,YIL022W YAR071W,0.0,NA,1.6319316273438744e-05,17,26859,1240,0,0.044707639778062316,0.0006325346033635958,1.0,0.9558703156695968,0.044129684330403214
1240,YJL006C YDL099W,0.0,NA,1.6329187928931788e-05,17,26858,1241,0,0.0447432067150377,0.0006325581395348837,1.0,0.9558347272144916,0.04416527278550838
1241,YGL144C YKL020C,0.0,NA,1.6341744412784465e-05,17,26857,1242,0,0.04477877365201309,0.0006325816774577659,1.0,0.9557991387593865,0.044200861240613544
1242,YMR283C YHR111W,0.0,NA,1.635012995393481e-05,17,26856,1243,0,0.04481434058898848,0.0006326052171324377,1.0,0.9557635503042813,0.04423644969571871
1243,YBR182C YBR233W,0.0,NA,1.6382156900363043e-05,17,26855,1244,0,0.044849907525963864,0.000632628758559095,1.0,0.9557279618491761,0.044272038150823874
1244,YDL010W YKL074C,0.0,NA,1.638873618503567e-05,17,26854,1245,0,0.04488547446293925,0.0006326523017379331,1.0,0.955692373394071,0.04430762660592904
1245,YLR136C YFL010W-A,0.0,NA,1.6397505532950163e-05,17,26853,1246,0,0.04492104139991464,0.0006326758466691477,1.0,0.9556567849389658,0.044343215061034204
1246,YLR165C YML056C,0.0,NA,1.6418160157627426e-05,17,26852,1247,0,0.044956608336890025,0.0006326993933529346,1.0,0.9556211964838607,0.04437880351613936
1247,YGL055W YOR109W,0.0,NA,1.6421621694462374e-05,17,26851,1248,0,0.04499217527386541,0.0006327229417894893,1.0,0.9555856080287555,0.04441439197124453
1248,YHR002W YPL037C,0.0,NA,1.642304596316535e-05,17,26850,1249,0,0.045027742210840806,0.0006327464919790077,1.0,0.9555500195736503,0.04444998042634969
1249,YNL001W YCL031C,0.0,NA,1.6433981727459468e-05,17,26849,1250,0,0.04506330914781619,0.0006327700439216854,1.0,0.9555144311185452,0.04448556888145486
1250,YPR137W YPR134W,0.0,NA,1.643545510887634e-05,17,26848,1251,0,0.04509887608479158,0.0006327935976177182,1.0,0.95547884266344,0.04452115733656002
1251,YHR030C YDR121W,0.0,NA,1.6440330000477843e-05,17,26847,1252,0,0.045134443021766966,0.0006328171530673019,1.0,0.9554432542083349,0.04455674579166519
1252,YNL148C YBL051C,0.0,NA,1.6445521396235563e-05,17,26846,1253,0,0.04517000995874235,0.0006328407102706324,1.0,0.9554076657532297,0.044592334246770345
1253,YGL094C YMR201C,0.0,NA,1.6479934856761247e-05,17,26845,1254,0,0.04520557689571774,0.0006328642692279056,1.0,0.9553720772981245,0.04462792270187551
1254,YPL124W YDR064W,0.0,NA,1.6518848497071303e-05,17,26844,1255,0,0.04524114383269313,0.0006328878299393172,1.0,0.9553364888430194,0.044663511156980674
1255,YBR139W YMR196W,0.0,NA,1.652500759519171e-05,17,26843,1256,0,0.045276710769668514,0.0006329113924050633,1.0,0.9553009003879142,0.04469909961208584
1256,YLR276C YJL157C,0.0,NA,1.6531595974811353e-05,17,26842,1257,0,0.0453122777066439,0.0006329349566253397,1.0,0.955265311932809,0.044734688067191004
1257,YDR411C YMR070W,0.0,NA,1.653408799029421e-05,17,26841,1258,0,0.04534784464361929,0.0006329585226003425,1.0,0.9552297234777039,0.04477027652229617
1258,YIL113W YJL054W,0.0,NA,1.6555293768760748e-05,17,26840,1259,0,0.04538341158059468,0.0006329820903302677,1.0,0.9551941350225986,0.044805864977401334
1259,YNR007C YKR082W,0.0,NA,1.6586503988946788e-05,17,26839,1260,0,0.04541897851757007,0.0006330056598153113,1.0,0.9551585465674935,0.04484145343250649
1260,YKL096W-A YDL223C,0.0,NA,1.6596535715507343e-05,17,26838,1261,0,0.045454545454545456,0.0006330292310556693,1.0,0.9551229581123883,0.04487704188761166
1261,YLR333C YNL309W,0.0,NA,1.6603422409389168e-05,17,26837,1262,0,0.04549011239152084,0.000633052804051538,1.0,0.9550873696572831,0.04491263034271682
1262,YDR342C YLL035W,0.0,NA,1.6621879694866948e-05,17,26836,1263,0,0.04552567932849623,0.0006330763788031132,1.0,0.955051781202178,0.04494821879782199
1263,YOR315W YOR044W,0.0,NA,1.6631742255412973e-05,17,26835,1264,0,0.04556124626547162,0.0006330999553105914,1.0,0.9550161927470728,0.04498380725292715
1264,YNL023C YNL006W,0.0,NA,1.6638246961520053e-05,17,26834,1265,0,0.045596813202447004,0.0006331235335741685,1.0,0.9549806042919677,0.04501939570803232
1265,YGR258C YDR441C,0.0,NA,1.6667738236719742e-05,17,26833,1266,0,0.04563238013942239,0.000633147113594041,1.0,0.9549450158368625,0.045054984163137475
1266,YNL008C YPL030W,0.0,NA,1.667734068178106e-05,17,26832,1267,0,0.04566794707639778,0.0006331706953704049,1.0,0.9549094273817573,0.04509057261824264
1267,YBR230C YIR022W,0.0,NA,1.6697487808414735e-05,17,26831,1268,0,0.04570351401337317,0.0006331942789034565,1.0,0.9548738389266522,0.045126161073347805
1268,YDR272W YGR081C,0.0,NA,1.670758683758322e-05,17,26830,1269,0,0.04573908095034856,0.0006332178641933921,1.0,0.954838250471547,0.04516174952845297
1269,YER124C YLR172C,0.0,NA,1.6708541807020083e-05,17,26829,1270,0,0.045774647887323945,0.0006332414512404082,1.0,0.9548026620164418,0.045197337983558135
1270,YLR432W YMR131C,0.0,NA,1.6711728676455095e-05,17,26828,1271,0,0.04581021482429933,0.0006332650400447011,1.0,0.9547670735613367,0.0452329264386633
1271,YDR361C YOR052C,0.0,NA,1.6714519006200135e-05,17,26827,1272,0,0.04584578176127472,0.000633288630606467,1.0,0.9547314851062315,0.045268514893768465
1272,YDR103W YDR317W,0.0,NA,1.6715555830160156e-05,17,26826,1273,0,0.045881348698250106,0.0006333122229259025,1.0,0.9546958966511264,0.04530410334887362
1273,YNL268W YOR315W,0.0,NA,1.672400685492903e-05,17,26825,1274,0,0.04591691563522549,0.000633335817003204,1.0,0.9546603081960212,0.04533969180397879
1274,YFR003C YCR005C,0.0,NA,1.6725123714422807e-05,17,26824,1275,0,0.04595248257220088,0.0006333594128385679,1.0,0.954624719740916,0.04537528025908395
1275,YMR016C YBR083W,0.0,NA,1.673070619290229e-05,17,26823,1276,0,0.04598804950917627,0.0006333830104321908,1.0,0.9545891312858109,0.04541086871418912
1276,YPR137W YDR394W,0.0,NA,1.6748170310165733e-05,17,26822,1277,0,0.04602361644615166,0.0006334066097842692,1.0,0.9545535428307057,0.04544645716929428
1277,YNR007C YGL189C,0.0,NA,1.6753665477153845e-05,17,26821,1278,0,0.04605918338312705,0.0006334302108949996,1.0,0.9545179543756006,0.04548204562439945
1278,YIL011W YJL078C,0.0,NA,1.676849933573976e-05,17,26820,1279,0,0.046094750320102434,0.0006334538137645788,1.0,0.9544823659204954,0.045517634079504606
1279,YMR143W YNL214W,0.0,NA,1.678212902334053e-05,17,26819,1280,0,0.04613031725707782,0.0006334774183932031,1.0,0.9544467774653902,0.04555322253460977
1280,YER142C YHR169W,0.0,NA,1.682068068475928e-05,17,26818,1281,0,0.04616588419405321,0.0006335010247810695,1.0,0.9544111890102851,0.045588810989714935
1281,YGR008C YMR128W,0.0,NA,1.682724177953787e-05,17,26817,1282,0,0.046201451131028595,0.0006335246329283744,1.0,0.9543756005551799,0.0456243994448201
1282,YCL008C YIL140W,0.0,NA,1.6829666492412798e-05,17,26816,1283,0,0.04623701806800398,0.0006335482428353147,1.0,0.9543400121000747,0.045659987899925265
1283,YDL223C YGL062W,0.0,NA,1.683292430243455e-05,17,26815,1284,0,0.04627258500497937,0.000633571854502087,1.0,0.9543044236449696,0.04569557635503043
1284,YCL038C YJR123W,0.0,NA,1.6845771824591793e-05,17,26814,1285,0,0.046308151941954756,0.0006335954679288883,1.0,0.9542688351898644,0.045731164810135595
1285,YDL238C YBL042C,0.0,NA,1.685870847722981e-05,17,26813,1286,0,0.04634371887893015,0.0006336190831159151,1.0,0.9542332467347593,0.04576675326524075
1286,YIL061C YDR272W,0.0,NA,1.685907773207873e-05,17,26812,1287,0,0.04637928581590554,0.0006336427000633643,1.0,0.9541976582796541,0.04580234172034592
1287,YFR040W YPL254W,0.0,NA,1.6862359188962728e-05,17,26811,1288,0,0.046414852752880924,0.0006336663187714328,1.0,0.9541620698245489,0.04583793017545108
1288,YMR070W YNL008C,0.0,NA,1.686998257355299e-05,17,26810,1289,0,0.04645041968985631,0.0006336899392403176,1.0,0.9541264813694438,0.04587351863055625
1289,YOL016C YKL017C,0.0,NA,1.687725671217777e-05,17,26809,1290,0,0.0464859866268317,0.0006337135614702154,1.0,0.9540908929143386,0.04590910708566141
1290,YBL082C YPR183W,0.0,NA,1.6884565411601216e-05,17,26808,1291,0,0.046521553563807085,0.0006337371854613234,1.0,0.9540553044592335,0.04594469554076658
1291,YER055C YDR028C,0.0,NA,1.6886351659195498e-05,17,26807,1292,0,0.04655712050078247,0.0006337608112138383,1.0,0.9540197160041283,0.045980283995871736
1292,YDR329C YNL136W,0.0,NA,1.6913041690713726e-05,17,26806,1293,0,0.04659268743775786,0.0006337844387279574,1.0,0.9539841275490231,0.0460158724509769
1293,YCL038C YLR435W,0.0,NA,1.6916041204240173e-05,17,26805,1294,0,0.046628254374733245,0.0006338080680038774,1.0,0.953948539093918,0.046051460906082066
1294,YLL006W YDR339C,0.0,NA,1.692465775704477e-05,17,26804,1295,0,0.04666382131170863,0.0006338316990417957,1.0,0.9539129506388128,0.04608704936118723
1295,YIL109C YFL011W,0.0,NA,1.693460399110336e-05,17,26803,1296,0,0.046699388248684026,0.000633855331841909,1.0,0.9538773621837076,0.046122637816292396
1296,YDL229W YGR233C,0.0,NA,1.6940579371294007e-05,17,26802,1297,0,0.04673495518565941,0.0006338789664044148,1.0,0.9538417737286025,0.04615822627139756
1297,YDR534C YML058W,0.0,NA,1.695464197837282e-05,17,26801,1298,0,0.0467705221226348,0.0006339026027295101,1.0,0.9538061852734973,0.046193814726502726
1298,YML054C YJL019W,0.0,NA,1.696167601039633e-05,17,26800,1299,0,0.04680608905961019,0.000633926240817392,1.0,0.9537705968183922,0.046229403181607884
1299,YDR302W YNL012W,0.0,NA,1.6965705071925186e-05,17,26799,1300,0,0.046841655996585574,0.0006339498806682578,1.0,0.953735008363287,0.04626499163671305
1300,YMR100W YLR139C,0.0,NA,1.6972322555375285e-05,17,26798,1301,0,0.04687722293356096,0.0006339735222823047,1.0,0.9536994199081817,0.046300580091818214
1301,YDL223C YMR078C,0.0,NA,1.700213033473119e-05,17,26797,1302,0,0.04691278987053635,0.00063399716565973,1.0,0.9536638314530766,0.04633616854692338
1302,YJL190C YNR002C,0.0,NA,1.70188068295829e-05,17,26796,1303,0,0.046948356807511735,0.000634020810800731,1.0,0.9536282429979714,0.046371757002028544
1303,YOR051C YOR388C,0.0,NA,1.7021549865603447e-05,17,26795,1304,0,0.04698392374448712,0.000634044457705505,1.0,0.9535926545428663,0.04640734545713371
1304,YJL051W YMR322C,0.0,NA,1.7030904928105883e-05,17,26794,1305,0,0.047019490681462515,0.0006340681063742494,1.0,0.9535570660877611,0.046442933912238867
1305,YAL028W YDR251W,0.0,NA,1.7054975614883006e-05,17,26793,1306,0,0.0470550576184379,0.0006340917568071615,1.0,0.9535214776326559,0.04647852236734403
1306,YIL136W YDL235C,0.0,NA,1.7055544958566315e-05,17,26792,1307,0,0.04709062455541329,0.0006341154090044388,1.0,0.9534858891775508,0.046514110822449196
1307,YFL022C YPL047W,0.0,NA,1.7055592252290808e-05,17,26791,1308,0,0.047126191492388676,0.0006341390629662787,1.0,0.9534503007224456,0.04654969927755436
1308,YDL083C YDR130C,0.0,NA,1.7063808627426624e-05,17,26790,1309,0,0.04716175842936406,0.0006341627186928787,1.0,0.9534147122673404,0.046585287732659526
1309,YJL190C YHL032C,0.0,NA,1.7072630726033822e-05,17,26789,1310,0,0.04719732536633945,0.0006341863761844364,1.0,0.9533791238122353,0.04662087618776469
1310,YNL081C YDR402C,0.0,NA,1.707634328340646e-05,17,26788,1311,0,0.04723289230331484,0.000634210035441149,1.0,0.9533435353571301,0.046656464642869856
1311,YLR308W YMR125W,0.0,NA,1.7086704247049056e-05,17,26787,1312,0,0.047268459240290224,0.0006342336964632145,1.0,0.953307946902025,0.046692053097975014
1312,YHR066W YCL035C,0.0,NA,1.708803938527126e-05,17,26786,1313,0,0.04730402617726561,0.0006342573592508301,1.0,0.9532723584469198,0.04672764155308018
1313,YMR019W YMR156C,0.0,NA,1.7094984286813997e-05,17,26785,1314,0,0.047339593114241005,0.0006342810238041937,1.0,0.9532367699918146,0.046763230008185344
1314,YMR095C YBR169C,0.0,NA,1.7107638996094465e-05,17,26784,1315,0,0.04737516005121639,0.0006343046901235029,1.0,0.9532011815367095,0.04679881846329051
1315,YMR131C YJL214W,0.0,NA,1.7110705812228844e-05,17,26783,1316,0,0.04741072698819178,0.0006343283582089552,1.0,0.9531655930816043,0.046834406918395674
1316,YLL042C YER072W,0.0,NA,1.7164245946332812e-05,17,26782,1317,0,0.047446293925167166,0.0006343520280607485,1.0,0.9531300046264992,0.04686999537350084
1317,YKR089C YJR110W,0.0,NA,1.7180493159685284e-05,17,26781,1318,0,0.04748186086214255,0.0006343756996790806,1.0,0.953094416171394,0.046905583828606
1318,YLR393W YDL060W,0.0,NA,1.719393185339868e-05,17,26780,1319,0,0.04751742779911794,0.0006343993730641489,1.0,0.9530588277162888,0.04694117228371116
1319,YCL031C YOR036W,0.0,NA,1.7194030078826472e-05,17,26779,1320,0,0.047552994736093326,0.0006344230482161516,1.0,0.9530232392611837,0.04697676073881633
1320,YGR078C YGR052W,0.0,NA,1.7214146282640286e-05,17,26778,1321,0,0.04758856167306871,0.0006344467251352864,1.0,0.9529876508060785,0.04701234919392149
1321,YHR188C YLR304C,0.0,NA,1.721818625810556e-05,17,26777,1322,0,0.0476241286100441,0.0006344704038217511,1.0,0.9529520623509733,0.04704793764902666
