,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18543,YML133C YPL079W,0.0,NA,0.00010811819811351597,72,73619,18536,8,0.201745541280425,0.0009770528287036408,0.9,0.7988606152677554,0.20113938473224457
18544,YJR159W YNL282W,0.0,NA,0.00010812788968905807,72,73618,18537,8,0.201756383151732,0.0009770660876645407,0.9,0.7988497639845912,0.20115023601540882
18545,YMR159C YOR016C,0.0,NA,0.00010813015978783369,72,73617,18538,8,0.20176722502303898,0.0009770793469853032,0.9,0.7988389127014269,0.20116108729857304
18546,YNL279W YEL068C,0.0,NA,0.00010813325934577733,72,73616,18539,8,0.20177806689434596,0.000977092606665943,0.9,0.7988280614182627,0.2011719385817373
18547,YKL124W YHR087W,0.0,NA,0.000108142732642591,72,73615,18540,8,0.20178890876565295,0.0009771058667064746,0.9,0.7988172101350984,0.2011827898649015
18548,YLR033W YER004W,0.0,NA,0.00010815284622367471,72,73614,18541,8,0.20179975063695993,0.0009771191271069131,0.9,0.7988063588519343,0.20119364114806576
18549,YBR159W YML088W,0.0,NA,0.00010816078429343179,72,73613,18542,8,0.20181059250826694,0.000977132387867273,0.9,0.79879550756877,0.20120449243122998
18550,YDL209C YGL120C,0.0,NA,0.00010816481517395005,72,73612,18543,8,0.20182143437957392,0.0009771456489875686,0.9,0.7987846562856058,0.20121534371439423
18551,YCR067C YPL021W,0.0,NA,0.00010816512804012746,72,73611,18544,8,0.2018322762508809,0.0009771589104678147,0.9,0.7987738050024416,0.20122619499755845
18552,YFL023W YMR258C,0.0,NA,0.0001081711016013287,72,73610,18545,8,0.2018431181221879,0.0009771721723080265,0.9,0.7987629537192773,0.2012370462807227
18553,YDR064W YDR293C,0.0,NA,0.00010818049486260861,72,73609,18546,8,0.20185395999349487,0.0009771854345082178,0.9,0.798752102436113,0.20124789756388692
18554,YOR341W YNL294C,0.0,NA,0.00010818317241501063,72,73608,18547,8,0.20186480186480185,0.000977198697068404,0.9,0.7987412511529488,0.20125874884705117
18555,YBR089C-A YLR196W,0.0,NA,0.00010818399459822103,72,73607,18548,8,0.20187564373610886,0.0009772119599885992,0.9,0.7987303998697846,0.2012696001302154
18556,YPL146C YGR077C,0.0,NA,0.00010818503506015986,72,73606,18549,8,0.20188648560741584,0.0009772252232688183,0.9,0.7987195485866204,0.20128045141337964
18557,YHR120W YKL108W,0.0,NA,0.0001081910086213611,72,73605,18550,8,0.20189732747872283,0.000977238486909076,0.9,0.7987086973034562,0.20129130269654386
18558,YPR085C YMR085W,0.0,NA,0.00010819638555403799,72,73604,18551,8,0.2019081693500298,0.0009772517509093871,0.9,0.7986978460202919,0.2013021539797081
18559,YIR005W YER165W,0.0,NA,0.00010820267198141664,72,73603,18552,8,0.2019190112213368,0.0009772650152697659,0.9,0.7986869947371277,0.20131300526287232
18560,YPR135W YKL040C,0.0,NA,0.00010820369789144024,72,73602,18553,8,0.2019298530926438,0.0009772782799902272,0.9,0.7986761434539634,0.20132385654603657
18561,YPR101W YML046W,0.0,NA,0.00010821205796673894,72,73601,18554,8,0.20194069496395078,0.0009772915450707857,0.9,0.7986652921707992,0.2013347078292008
18562,YDR235W YLR116W,0.0,NA,0.000108217733213678,72,73600,18555,8,0.20195153683525777,0.0009773048105114561,0.9,0.7986544408876349,0.20134555911236504
18563,YPR101W YKL139W,0.0,NA,0.00010822393232956529,72,73599,18556,8,0.20196237870656475,0.0009773180763122532,0.9,0.7986435896044707,0.20135641039552926
18564,YOR219C YHR115C,0.0,NA,0.0001082258895621635,72,73598,18557,8,0.20197322057787173,0.0009773313424731912,0.9,0.7986327383213065,0.2013672616786935
18565,YHR194W YGR173W,0.0,NA,0.00010824074706761166,72,73597,18558,8,0.20198406244917874,0.0009773446089942853,0.9,0.7986218870381423,0.20137811296185773
18566,YLR298C YKL095W,0.0,NA,0.00010824704804690555,72,73596,18559,8,0.20199490432048572,0.0009773578758755497,0.9,0.798611035754978,0.20138896424502198
18567,YBR156C YKL002W,0.0,NA,0.00010825313802342862,72,73595,18560,8,0.2020057461917927,0.0009773711431169995,0.9,0.7986001844718138,0.2013998155281862
18568,YBL026W YKR002W,0.0,NA,0.00010825385834323242,72,73594,18561,8,0.2020165880630997,0.000977384410718649,0.9,0.7985893331886496,0.20141066681135045
18569,YGL044C YOR159C,0.0,NA,0.00010827192454598844,72,73593,18562,8,0.20202742993440667,0.0009773976786805131,0.9,0.7985784819054853,0.20142151809451467
18570,YDL047W YFL005W,0.0,NA,0.00010827874211827293,72,73592,18563,8,0.20203827180571365,0.0009774109470026065,0.9,0.7985676306223211,0.20143236937767892
18571,YJL173C YDL035C,0.0,NA,0.00010828751692315564,72,73591,18564,8,0.20204911367702066,0.0009774242156849436,0.9,0.7985567793391568,0.20144322066084314
18572,YGL044C YGR013W,0.0,NA,0.00010828989616129547,72,73590,18565,8,0.20205995554832765,0.0009774374847275392,0.9,0.7985459280559927,0.20145407194400738
18573,YJL173C YPR002W,0.0,NA,0.00010829443635884672,72,73589,18566,8,0.20207079741963463,0.0009774507541304082,0.9,0.7985350767728284,0.2014649232271716
18574,YJL162C YDR449C,0.0,NA,0.00010829712846316397,72,73588,18567,8,0.2020816392909416,0.000977464023893565,0.9,0.7985242254896642,0.20147577451033585
18575,YOR304W YDR054C,0.0,NA,0.00010830342216650024,72,73587,18568,8,0.2020924811622486,0.0009774772940170243,0.9,0.7985133742064999,0.20148662579350007
18576,YCL067C YDR362C,0.0,NA,0.00010835662396857515,72,73586,18569,8,0.2021033230335556,0.000977490564500801,0.9,0.7985025229233357,0.20149747707666432
18577,YNL118C YBR236C,0.0,NA,0.00010836499131983146,72,73585,18570,8,0.2021141649048626,0.0009775038353449096,0.9,0.7984916716401714,0.20150832835982854
18578,YOR163W YEL042W,0.0,NA,0.0001083681927411817,72,73584,18571,8,0.20212500677616957,0.0009775171065493646,0.9,0.7984808203570072,0.2015191796429928
18579,YBR130C YPL091W,0.0,NA,0.00010837584704859182,72,73583,18572,8,0.20213584864747655,0.000977530378114181,0.9,0.7984699690738429,0.201530030926157
18580,YGR056W YDR512C,0.0,NA,0.00010837625450221822,72,73582,18573,8,0.20214669051878353,0.0009775436500393732,0.9,0.7984591177906788,0.20154088220932126
18581,YKL016C YCL038C,0.0,NA,0.00010837760055437684,72,73581,18574,8,0.20215753239009052,0.0009775569223249563,0.9,0.7984482665075145,0.20155173349248548
18582,YPL213W YFR005C,0.0,NA,0.00010838669550139457,72,73580,18575,8,0.20216837426139753,0.0009775701949709444,0.9,0.7984374152243503,0.20156258477564973
18583,YGR275W YBR095C,0.0,NA,0.00010839144670171663,72,73579,18576,8,0.2021792161327045,0.0009775834679773526,0.9,0.798426563941186,0.20157343605881395
18584,YGL115W YGL255W,0.0,NA,0.00010840105824172497,72,73578,18577,8,0.2021900580040115,0.0009775967413441955,0.9,0.7984157126580218,0.2015842873419782
18585,YMR071C YMR293C,0.0,NA,0.00010841284529305995,72,73577,18578,8,0.20220089987531847,0.0009776100150714877,0.9,0.7984048613748576,0.20159513862514242
18586,YHR002W YBR255W,0.0,NA,0.00010841419134521857,72,73576,18579,8,0.20221174174662546,0.000977623289159244,0.9,0.7983940100916933,0.20160598990830667
18587,YNL142W YBR280C,0.0,NA,0.00010841832408914343,72,73575,18580,8,0.20222258361793247,0.0009776365636074789,0.9,0.7983831588085291,0.20161684119147089
18588,YJL203W YGR006W,0.0,NA,0.00010842659685295075,72,73574,18581,8,0.20223342548923945,0.0009776498384162073,0.9,0.7983723075253649,0.20162769247463513
18589,YMR159C YNL301C,0.0,NA,0.00010844758799066767,72,73573,18582,8,0.20224426736054643,0.0009776631135854437,0.9,0.7983614562422007,0.20163854375779935
18590,YOR308C YGL130W,0.0,NA,0.00010845131328096613,72,73572,18583,8,0.2022551092318534,0.000977676389115203,0.9,0.7983506049590364,0.2016493950409636
18591,YDR261C YPL202C,0.0,NA,0.00010845203360076994,72,73571,18584,8,0.2022659511031604,0.0009776896650054996,0.9,0.7983397536758722,0.20166024632412782
18592,YIL068C YBR133C,0.0,NA,0.00010845337965292856,72,73570,18585,8,0.2022767929744674,0.0009777029412563483,0.9,0.7983289023927079,0.20167109760729207
18593,YBR101C YGL258W,0.0,NA,0.00010849826503545046,72,73569,18586,8,0.2022876348457744,0.000977716217867764,0.9,0.7983180511095437,0.2016819488904563
18594,YGR086C YNL087W,0.0,NA,0.00010850147373275831,72,73568,18587,8,0.20229847671708137,0.000977729494839761,0.9,0.7983071998263794,0.20169280017362054
18595,YMR257C YJR141W,0.0,NA,0.00010850219405256212,72,73567,18588,8,0.20230931858838835,0.0009777427721723542,0.9,0.7982963485432152,0.20170365145678476
18596,YGR020C YDR066C,0.0,NA,0.00010851823753910139,72,73566,18589,8,0.20232016045969534,0.0009777560498655585,0.9,0.798285497260051,0.201714502739949
18597,YER068W YOR253W,0.0,NA,0.00010852517152670771,72,73565,18590,8,0.20233100233100232,0.0009777693279193883,0.9,0.7982746459768868,0.20172535402311323
18598,YOR181W YOL007C,0.0,NA,0.00010852568811969832,72,73564,18591,8,0.20234184420230933,0.0009777826063338585,0.9,0.7982637946937226,0.20173620530627748
18599,YGR078C YDR103W,0.0,NA,0.00010852630657609552,72,73563,18592,8,0.2023526860736163,0.0009777958851089836,0.9,0.7982529434105583,0.2017470565894417
18600,YIL009W YAL008W,0.0,NA,0.00010853148705791682,72,73562,18593,8,0.2023635279449233,0.0009778091642447782,0.9,0.798242092127394,0.20175790787260595
18601,YBR237W YPR107C,0.0,NA,0.00010853366256924346,72,73561,18594,8,0.20237436981623028,0.0009778224437412572,0.9,0.7982312408442298,0.20176875915577017
18602,YNR039C YNL262W,0.0,NA,0.00010855332220671698,72,73560,18595,8,0.20238521168753726,0.0009778357235984355,0.9,0.7982203895610656,0.20177961043893441
18603,YDR481C YOR346W,0.0,NA,0.00010855591244762763,72,73559,18596,8,0.20239605355884427,0.0009778490038163273,0.9,0.7982095382779013,0.20179046172209864
18604,YOL130W YPL268W,0.0,NA,0.00010856501467060298,72,73558,18597,8,0.20240689543015125,0.0009778622843949476,0.9,0.7981986869947372,0.20180131300526288
18605,YLR383W YDL051W,0.0,NA,0.00010856781591428444,72,73557,18598,8,0.20241773730145823,0.0009778755653343113,0.9,0.7981878357115729,0.2018121642884271
18606,YBR240C YGL257C,0.0,NA,0.00010856833250727504,72,73556,18599,8,0.20242857917276522,0.0009778888466344326,0.9,0.7981769844284087,0.20182301557159135
18607,YGL222C YPR178W,0.0,NA,0.00010857299639610574,72,73555,18600,8,0.2024394210440722,0.0009779021282953265,0.9,0.7981661331452444,0.20183386685475557
18608,YGL203C YPR040W,0.0,NA,0.00010857382585527375,72,73554,18601,8,0.20245026291537918,0.0009779154103170076,0.9,0.7981552818620802,0.20184471813791982
18609,YNR028W YDL166C,0.0,NA,0.00010859814938157797,72,73553,18602,8,0.2024611047866862,0.0009779286926994907,0.9,0.7981444305789159,0.20185556942108404
18610,YJL083W YHR077C,0.0,NA,0.00010860447946470231,72,73552,18603,8,0.20247194665799317,0.0009779419754427903,0.9,0.7981335792957517,0.2018664207042483
18611,YML093W YEL047C,0.0,NA,0.00010860995826078579,72,73551,18604,8,0.20248278852930016,0.0009779552585469215,0.9,0.7981227280125874,0.2018772719874125
18612,YPL061W YLR020C,0.0,NA,0.00010861556074814871,72,73550,18605,8,0.20249363040060714,0.0009779685420118985,0.9,0.7981118767294233,0.20188812327057676
18613,YJL164C YIL091C,0.0,NA,0.00010862269846256822,72,73549,18606,8,0.20250447227191412,0.0009779818258377365,0.9,0.798101025446259,0.20189897455374098
18614,YDR315C YOL077C,0.0,NA,0.00010862311319215223,72,73548,18607,8,0.20251531414322113,0.0009779951100244498,0.9,0.7980901741630948,0.20190982583690523
18615,YOR049C YDR051C,0.0,NA,0.00010862322233151644,72,73547,18608,8,0.2025261560145281,0.0009780083945720535,0.9,0.7980793228799306,0.20192067712006945
18616,YKR050W YNL068C,0.0,NA,0.00010862601629924029,72,73546,18609,8,0.2025369978858351,0.0009780216794805618,0.9,0.7980684715967663,0.2019315284032337
18617,YGR245C YDR466W,0.0,NA,0.00010862901399377733,72,73545,18610,8,0.20254783975714208,0.0009780349647499898,0.9,0.7980576203136021,0.20194237968639792
18618,YJL132W YPL157W,0.0,NA,0.00010863441275432706,72,73544,18611,8,0.20255868162844906,0.0009780482503803521,0.9,0.7980467690304378,0.20195323096956216
18619,YNL166C YBR257W,0.0,NA,0.00010863917123060673,72,73543,18612,8,0.20256952349975607,0.0009780615363716634,0.9,0.7980359177472736,0.20196408225272638
18620,YDR100W YNL023C,0.0,NA,0.00010864331852644682,72,73542,18613,8,0.20258036537106305,0.0009780748227239385,0.9,0.7980250664641094,0.20197493353589063
18621,YDL080C YML068W,0.0,NA,0.00010864558862522244,72,73541,18614,8,0.20259120724237004,0.0009780881094371917,0.9,0.7980142151809452,0.20198578481905485
18622,YBR237W YDR235W,0.0,NA,0.00010864641808439046,72,73540,18615,8,0.20260204911367702,0.0009781013965114384,0.9,0.7980033638977809,0.20199663610221907
18623,YMR018W YNL068C,0.0,NA,0.00010864994692383334,72,73539,18616,8,0.202612890984984,0.0009781146839466927,0.9,0.7979925126146167,0.20200748738538332
18624,YBR262C YML111W,0.0,NA,0.00010865119111258537,72,73538,18617,8,0.20262373285629098,0.0009781279717429698,0.9,0.7979816613314524,0.20201833866854754
18625,YLR328W YDR306C,0.0,NA,0.00010866548836929724,72,73537,18618,8,0.202634574727598,0.0009781412599002839,0.9,0.7979708100482882,0.2020291899517118
18626,YDR091C YDR059C,0.0,NA,0.00010866684169741347,72,73536,18619,8,0.20264541659890498,0.00097815454841865,0.9,0.7979599587651239,0.202040041234876
18627,YKL188C YHL039W,0.0,NA,0.00010867160017369315,72,73535,18620,8,0.20265625847021196,0.0009781678372980831,0.9,0.7979491074819598,0.20205089251804026
18628,YPL121C YBR019C,0.0,NA,0.00010869563993765041,72,73534,18621,8,0.20266710034151894,0.0009781811265385974,0.9,0.7979382561987955,0.20206174380120448
18629,YCL054W YLR021W,0.0,NA,0.00010869626567000523,72,73533,18622,8,0.20267794221282592,0.000978194416140208,0.9,0.7979274049156313,0.20207259508436873
18630,YBR255W YCL052C,0.0,NA,0.00010870591358980164,72,73532,18623,8,0.20268878408413293,0.0009782077061029292,0.9,0.797916553632467,0.20208344636753295
18631,YCR081W YKL033W,0.0,NA,0.00010870632831938565,72,73531,18624,8,0.20269962595543992,0.000978220996426776,0.9,0.7979057023493028,0.2020942976506972
18632,YGR174C YDR361C,0.0,NA,0.00010872332495637238,72,73530,18625,8,0.2027104678267469,0.0009782342871117633,0.9,0.7978948510661386,0.20210514893386142
18633,YKR030W YEL060C,0.0,NA,0.00010872684651985765,72,73529,18626,8,0.20272130969805388,0.0009782475781579055,0.9,0.7978839997829743,0.20211600021702567
18634,YPR070W YBR024W,0.0,NA,0.00010872924030991271,72,73528,18627,8,0.20273215156936086,0.0009782608695652175,0.9,0.7978731484998101,0.20212685150018989
18635,YFR036W YML013W,0.0,NA,0.00010874800500459969,72,73527,18628,8,0.20274299344066785,0.0009782741613337139,0.9,0.7978622972166459,0.20213770278335413
18636,YPR085C YIL112W,0.0,NA,0.00010876158194150776,72,73526,18629,8,0.20275383531197486,0.0009782874534634094,0.9,0.7978514459334817,0.20214855406651835
18637,YKR050W YPL269W,0.0,NA,0.00010876802116399631,72,73525,18630,8,0.20276467718328184,0.0009783007459543188,0.9,0.7978405946503174,0.2021594053496826
18638,YNL222W YLR132C,0.0,NA,0.00010876812302740291,72,73524,18631,8,0.20277551905458882,0.0009783140388064568,0.9,0.7978297433671532,0.20217025663284682
18639,YKL078W YML005W,0.0,NA,0.00010877060412894934,72,73523,18632,8,0.2027863609258958,0.0009783273320198382,0.9,0.7978188920839889,0.20218110791601107
18640,YMR278W YDL024C,0.0,NA,0.00010877610475290567,72,73522,18633,8,0.20279720279720279,0.0009783406255944778,0.9,0.7978080408008247,0.2021919591991753
18641,YDR073W YJL110C,0.0,NA,0.00010878036118810996,72,73521,18634,8,0.2028080446685098,0.0009783539195303901,0.9,0.7977971895176604,0.20220281048233954
18642,YGR080W YPR119W,0.0,NA,0.00010878554894588888,72,73520,18635,8,0.20281888653981678,0.00097836721382759,0.9,0.7977863382344962,0.20221366176550376
18643,YNL126W YOR126C,0.0,NA,0.00010878586181206629,72,73519,18636,8,0.20282972841112376,0.000978380508486092,0.9,0.797775486951332,0.202224513048668
18644,YMR202W YJL162C,0.0,NA,0.00010879716137424111,72,73518,18637,8,0.20284057028243074,0.000978393803505911,0.9,0.7977646356681678,0.20223536433183223
18645,YPL269W YNL056W,0.0,NA,0.00010880432091653347,72,73517,18638,8,0.20285141215373773,0.0009784070988870619,0.9,0.7977537843850036,0.20224621561499648
18646,YPL244C YBL033C,0.0,NA,0.00010880702757276595,72,73516,18639,8,0.20286225402504474,0.000978420394629559,0.9,0.7977429331018393,0.2022570668981607
18647,YOR292C YBL035C,0.0,NA,0.00010880826448556036,72,73515,18640,8,0.20287309589635172,0.0009784336907334176,0.9,0.797732081818675,0.20226791818132495
18648,YDR235W YJL133W,0.0,NA,0.00010881303751375526,72,73514,18641,8,0.2028839377676587,0.0009784469871986518,0.9,0.7977212305355108,0.20227876946448917
18649,YDR026C YLL006W,0.0,NA,0.00010881572961807251,72,73513,18642,8,0.20289477963896568,0.0009784602840252768,0.9,0.7977103792523466,0.20228962074765341
18650,YOR123C YDL006W,0.0,NA,0.00010882455535465851,72,73512,18643,8,0.20290562151027267,0.0009784735812133072,0.9,0.7976995279691823,0.20230047203081764
18651,YJL005W YMR301C,0.0,NA,0.00010882549395319074,72,73511,18644,8,0.20291646338157965,0.0009784868787627576,0.9,0.7976886766860182,0.20231132331398188
18652,YDR204W YER111C,0.0,NA,0.00010882663627853617,72,73510,18645,8,0.20292730525288666,0.000978500176673643,0.9,0.7976778254028539,0.2023221745971461
18653,YER115C YAL040C,0.0,NA,0.00010882953938562423,72,73509,18646,8,0.20293814712419364,0.0009785134749459778,0.9,0.7976669741196897,0.20233302588031035
18654,YNL065W YAL024C,0.0,NA,0.000108837426523678,72,73508,18647,8,0.20294898899550062,0.000978526773579777,0.9,0.7976561228365254,0.20234387716347457
18655,YPR032W YAL051W,0.0,NA,0.00010884230141527951,72,73507,18648,8,0.2029598308668076,0.0009785400725750553,0.9,0.7976452715533612,0.20235472844663882
18656,YDR103W YDL003W,0.0,NA,0.00010885424126172438,72,73506,18649,8,0.2029706727381146,0.0009785533719318274,0.9,0.7976344202701969,0.20236557972980304
18657,YLR208W YKL033W,0.0,NA,0.00010887759708566591,72,73505,18650,8,0.2029815146094216,0.000978566671650108,0.9,0.7976235689870327,0.2023764310129673
18658,YGL095C YNL209W,0.0,NA,0.00010887790995184332,72,73504,18651,8,0.20299235648072858,0.0009785799717299119,0.9,0.7976127177038684,0.2023872822961315
18659,YDR439W YPL139C,0.0,NA,0.00010887822281802073,72,73503,18652,8,0.20300319835203556,0.0009785932721712539,0.9,0.7976018664207043,0.20239813357929576
18660,YDR518W YMR017W,0.0,NA,0.00010889348050113767,72,73502,18653,8,0.20301404022334255,0.0009786065729741485,0.9,0.79759101513754,0.20240898486245998
18661,YBR135W YHR067W,0.0,NA,0.00010889659461099654,72,73501,18654,8,0.20302488209464953,0.0009786198741386107,0.9,0.7975801638543758,0.20241983614562423
18662,YDL058W YDR078C,0.0,NA,0.00010890272096730769,72,73500,18655,8,0.2030357239659565,0.000978633175664655,0.9,0.7975693125712116,0.20243068742878845
18663,YJL109C YGL259W,0.0,NA,0.000108906882815063,72,73499,18656,8,0.20304656583726352,0.0009786464775522964,0.9,0.7975584612880473,0.2024415387119527
18664,YPR088C YPL031C,0.0,NA,0.00010891113197430968,72,73498,18657,8,0.2030574077085705,0.0009786597798015495,0.9,0.7975476100048831,0.20245238999511692
18665,YCR095C YOL095C,0.0,NA,0.0001089118595700711,72,73497,18658,8,0.20306824957987749,0.000978673082412429,0.9,0.7975367587217188,0.20246324127828116
18666,YDL183C YPL193W,0.0,NA,0.00010891404235735536,72,73496,18659,8,0.20307909145118447,0.00097868638538495,0.9,0.7975259074385546,0.20247409256144538
18667,YLR436C YJL081C,0.0,NA,0.00010891455895034596,72,73495,18660,8,0.20308993332249145,0.0009786996887191268,0.9,0.7975150561553904,0.20248494384460963
18668,YDR184C YDR279W,0.0,NA,0.000108915708551649,72,73494,18661,8,0.20310077519379846,0.0009787129924149743,0.9,0.7975042048722262,0.20249579512777385
18669,YNL008C YNL217W,0.0,NA,0.00010891872079810128,72,73493,18662,8,0.20311161706510544,0.0009787262964725072,0.9,0.7974933535890619,0.2025066464109381
18670,YKR019C YGR072W,0.0,NA,0.00010892920545302331,72,73492,18663,8,0.20312245893641243,0.0009787396008917406,0.9,0.7974825023058977,0.20251749769410232
18671,YGL222C YNL118C,0.0,NA,0.00010893305443460122,72,73491,18664,8,0.2031333008077194,0.0009787529056726888,0.9,0.7974716510227334,0.20252834897726657
18672,YGR278W YDL098C,0.0,NA,0.00010893741273321211,72,73490,18665,8,0.2031441426790264,0.0009787662108153667,0.9,0.7974607997395692,0.2025392002604308
18673,YDR130C YBR058C,0.0,NA,0.00010895434388658032,72,73489,18666,8,0.2031549845503334,0.000978779516319789,0.9,0.7974499484564049,0.20255005154359504
18674,YOR059C YPL011C,0.0,NA,0.00010896089224843308,72,73488,18667,8,0.20316582642164038,0.0009787928221859706,0.9,0.7974390971732407,0.20256090282675926
18675,YOR117W YBL069W,0.0,NA,0.00010896359890466556,72,73487,18668,8,0.20317666829294737,0.0009788061284139262,0.9,0.7974282458900765,0.2025717541099235
18676,YBR255W YNL247W,0.0,NA,0.00010896692401729524,72,73486,18669,8,0.20318751016425435,0.0009788194350036706,0.9,0.7974173946069123,0.20258260539308773
18677,YLR307W YML107C,0.0,NA,0.00010899196786340326,72,73485,18670,8,0.20319835203556133,0.0009788327419552184,0.9,0.797406543323748,0.20259345667625198
18678,YHL016C YJL166W,0.0,NA,0.0001090008081519045,72,73484,18671,8,0.2032091939068683,0.0009788460492685845,0.9,0.7973956920405838,0.2026043079594162
18679,YML063W YGR250C,0.0,NA,0.0001090061996364966,72,73483,18672,8,0.20322003577817532,0.0009788593569437837,0.9,0.7973848407574196,0.20261515924258044
18680,YBR231C YPR111W,0.0,NA,0.00010901536006713286,72,73482,18673,8,0.2032308776494823,0.0009788726649808304,0.9,0.7973739894742553,0.20262601052574467
18681,YKR029C YLL035W,0.0,NA,0.00010902324720518664,72,73481,18674,8,0.2032417195207893,0.0009788859733797397,0.9,0.7973631381910911,0.2026368618089089
18682,YIR033W YMR250W,0.0,NA,0.00010902981011895463,72,73480,18675,8,0.20325256139209627,0.0009788992821405265,0.9,0.7973522869079268,0.20264771309207313
18683,YGR012W YDR128W,0.0,NA,0.00010902991198236123,72,73479,18676,8,0.20326340326340325,0.000978912591263205,0.9,0.7973414356247627,0.20265856437523738
18684,YGL044C YER035W,0.0,NA,0.00010903281508944929,72,73478,18677,8,0.20327424513471026,0.0009789259007477907,0.9,0.7973305843415984,0.2026694156584016
18685,YGR207C YPL202C,0.0,NA,0.00010903770453296602,72,73477,18678,8,0.20328508700601725,0.0009789392105942977,0.9,0.7973197330584342,0.20268026694156585
18686,YHR122W YHR061C,0.0,NA,0.00010904103692155331,72,73476,18679,8,0.20329592887732423,0.0009789525208027412,0.9,0.7973088817752699,0.20269111822473007
18687,YDR376W YCL020W,0.0,NA,0.00010904196096817032,72,73475,18680,8,0.2033067707486312,0.0009789658313731355,0.9,0.7972980304921057,0.20270196950789432
18688,YJR121W YJL196C,0.0,NA,0.00010904248483711854,72,73474,18681,8,0.2033176126199382,0.0009789791423054958,0.9,0.7972871792089414,0.20271282079105854
18689,YDR030C YGR058W,0.0,NA,0.00010906005627475679,72,73473,18682,8,0.20332845449124518,0.0009789924535998369,0.9,0.7972763279257772,0.2027236720742228
18690,YKL191W YMR100W,0.0,NA,0.00010906234820140526,72,73472,18683,8,0.20333929636255219,0.0009790057652561731,0.9,0.7972654766426129,0.202734523357387
18691,YIR005W YOL072W,0.0,NA,0.00010907286196015775,72,73471,18684,8,0.20335013823385917,0.0009790190772745197,0.9,0.7972546253594488,0.20274537464055126
18692,YPL032C YGL029W,0.0,NA,0.00010908544209087268,72,73470,18685,8,0.20336098010516615,0.0009790323896548912,0.9,0.7972437740762846,0.20275622592371548
18693,YAL032C YHR034C,0.0,NA,0.00010910073615377769,72,73469,18686,8,0.20337182197647313,0.0009790457023973022,0.9,0.7972329227931203,0.20276707720687973
18694,YLR335W YPR103W,0.0,NA,0.0001091092563001439,72,73468,18687,8,0.20338266384778012,0.0009790590155017678,0.9,0.797222071509956,0.20277792849004395
18695,YOR340C YNR057C,0.0,NA,0.00010911207209574059,72,73467,18688,8,0.20339350571908713,0.0009790723289683026,0.9,0.7972112202267918,0.2027887797732082
18696,YHR081W YPR122W,0.0,NA,0.00010911249410128221,72,73466,18689,8,0.2034043475903941,0.0009790856427969214,0.9,0.7972003689436276,0.20279963105637241
18697,YDL168W YPL268W,0.0,NA,0.00010911810386460274,72,73465,18690,8,0.2034151894617011,0.000979098956987639,0.9,0.7971895176604633,0.20281048233953666
18698,YKL018W YHR034C,0.0,NA,0.00010912404104601592,72,73464,18691,8,0.20342603133300807,0.0009791122715404699,0.9,0.7971786663772991,0.20282133362270088
18699,YBL051C YHR050W,0.0,NA,0.00010912799189100042,72,73463,18692,8,0.20343687320431506,0.0009791255864554293,0.9,0.7971678150941349,0.20283218490586513
18700,YHR079C-A YPR158W,0.0,NA,0.00010913600272033364,72,73462,18693,8,0.20344771507562207,0.0009791389017325318,0.9,0.7971569638109707,0.20284303618902935
18701,YOL123W YKL095W,0.0,NA,0.00010914589074673131,72,73461,18694,8,0.20345855694692905,0.0009791522173717923,0.9,0.7971461125278064,0.2028538874721936
18702,YJL203W YBL074C,0.0,NA,0.0001091529629775323,72,73460,18695,8,0.20346939881823603,0.0009791655333732253,0.9,0.7971352612446422,0.20286473875535782
18703,YER185W YNL122C,0.0,NA,0.00010915453458437696,72,73459,18696,8,0.203480240689543,0.0009791788497368456,0.9,0.7971244099614779,0.20287559003852207
18704,YLR092W YER141W,0.0,NA,0.00010915723396465182,72,73458,18697,8,0.20349108256085,0.0009791921664626683,0.9,0.7971135586783137,0.2028864413216863
18705,YJR107W YIL168W,0.0,NA,0.00010916660539805889,72,73457,18698,8,0.20350192443215698,0.0009792054835507079,0.9,0.7971027073951494,0.2028972926048505
18706,YLR451W YDR448W,0.0,NA,0.0001091669182642363,72,73456,18699,8,0.203512766303464,0.0009792188010009793,0.9,0.7970918561119853,0.20290814388801476
18707,YPR062W YKL129C,0.0,NA,0.00010919284250121564,72,73455,18700,8,0.20352360817477097,0.000979232118813497,0.9,0.797081004828821,0.20291899517117898
18708,YKL208W YBL074C,0.0,NA,0.00010919545456999913,72,73454,18701,8,0.20353445004607795,0.0009792454369882762,0.9,0.7970701535456568,0.20292984645434323
18709,YMR060C YDR202C,0.0,NA,0.00010919722262769938,72,73453,18702,8,0.20354529191738494,0.0009792587555253315,0.9,0.7970593022624926,0.20294069773750745
18710,YLL002W YIL158W,0.0,NA,0.00010920034401351586,72,73452,18703,8,0.20355613378869192,0.0009792720744246776,0.9,0.7970484509793283,0.2029515490206717
18711,YOR274W YJR041C,0.0,NA,0.00010920116619672626,72,73451,18704,8,0.20356697565999893,0.0009792853936863295,0.9,0.7970375996961641,0.20296240030383592
18712,YER021W YDR156W,0.0,NA,0.00010921512148343027,72,73450,18705,8,0.2035778175313059,0.0009792987133103016,0.9,0.7970267484129998,0.20297325158700016
