,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
429,YDL095W YIL121W,0.0,NA,2.5048602765309624e-05,4,4681,430,0,0.08484848484848485,0.0008537886872998933,1.0,0.915867736255136,0.08413226374486402
430,YDL019C YBL020W,0.0,NA,2.5140499928966165e-05,4,4680,431,0,0.08504398826979472,0.0008539709649871904,1.0,0.9156720798278224,0.08432792017217766
431,YOL122C YGR175C,0.0,NA,2.5229268430848606e-05,4,4679,432,0,0.08523949169110459,0.0008541533205210335,1.0,0.9154764234005087,0.08452357659949129
432,YOR057W YPL224C,0.0,NA,2.523172224755399e-05,4,4678,433,0,0.08543499511241447,0.0008543357539513029,1.0,0.915280766973195,0.08471923302680492
433,YNR035C YDR259C,0.0,NA,2.5249439204344526e-05,4,4677,434,0,0.08563049853372434,0.0008545182653279214,1.0,0.9150851105458815,0.08491488945411857
434,YBR106W YNL275W,0.0,NA,2.525088348193094e-05,4,4676,435,0,0.08582600195503422,0.0008547008547008547,1.0,0.9148894541185678,0.0851105458814322
435,YNL293W YNL030W,0.0,NA,2.527278229536023e-05,4,4675,436,0,0.08602150537634409,0.0008548835221201111,1.0,0.9146937976912541,0.08530620230874585
436,YDR066C YAL033W,0.0,NA,2.532537837396376e-05,4,4674,437,0,0.08621700879765395,0.0008550662676357417,1.0,0.9144981412639405,0.08550185873605948
437,YHL036W YGL099W,0.0,NA,2.5458051823079586e-05,4,4673,438,0,0.08641251221896383,0.0008552490912978405,1.0,0.9143024848366269,0.08569751516337312
438,YJL057C YPL227C,0.0,NA,2.5601451852708124e-05,4,4672,439,0,0.0866080156402737,0.000855431993156544,1.0,0.9141068284093132,0.08589317159068675
439,YNL231C YAR042W,0.0,NA,2.5626221031416208e-05,4,4671,440,0,0.08680351906158358,0.000855614973262032,1.0,0.9139111719819996,0.08608882801800039
440,YDL171C YHR206W,0.0,NA,2.5701894628582522e-05,4,4670,441,0,0.08699902248289346,0.0008557980316645272,1.0,0.913715515554686,0.08628448444531403
441,YJL139C YJR088C,0.0,NA,2.576621773187071e-05,4,4669,442,0,0.08719452590420332,0.0008559811684142949,1.0,0.9135198591273723,0.08648014087262766
442,YBR175W YAR031W,0.0,NA,2.5783252567634918e-05,4,4668,443,0,0.0873900293255132,0.0008561643835616438,1.0,0.9133242027000587,0.0866757972999413
443,YBL016W YHR061C,0.0,NA,2.5789595383685082e-05,4,4667,444,0,0.08758553274682307,0.0008563476771569257,1.0,0.9131285462727451,0.08687145372725494
444,YHR171W YMR116C,0.0,NA,2.589426003396511e-05,4,4666,445,0,0.08778103616813294,0.0008565310492505353,1.0,0.9129328898454314,0.08706711015456858
445,YER159C YOR156C,0.0,NA,2.607336500659585e-05,4,4665,446,0,0.08797653958944282,0.0008567144998929107,1.0,0.9127372334181177,0.08726276658188221
446,YLR206W YBR085W,0.0,NA,2.613520155136939e-05,4,4664,447,0,0.08817204301075268,0.000856898029134533,1.0,0.9125415769908042,0.08745842300919585
447,YMR257C YKL143W,0.0,NA,2.6154175429837778e-05,4,4663,448,0,0.08836754643206256,0.0008570816370259267,1.0,0.9123459205634905,0.08765407943650949
448,YER017C YJL050W,0.0,NA,2.62927460425999e-05,4,4662,449,0,0.08856304985337243,0.0008572653236176596,1.0,0.9121502641361768,0.08784973586382312
449,YNL142W YGL229C,0.0,NA,2.6455401894054376e-05,4,4661,450,0,0.08875855327468231,0.0008574490889603429,1.0,0.9119546077088633,0.08804539229113677
450,YPL100W YNL077W,0.0,NA,2.6567577151581645e-05,4,4660,451,0,0.08895405669599218,0.0008576329331046312,1.0,0.9117589512815496,0.0882410487184504
451,YKR101W YDR326C,0.0,NA,2.65957169176545e-05,4,4659,452,0,0.08914956011730206,0.0008578168561012224,1.0,0.9115632948542359,0.08843670514576404
452,YKL219W YOL133W,0.0,NA,2.664519524842035e-05,4,4658,453,0,0.08934506353861192,0.000858000858000858,1.0,0.9113676384269224,0.08863236157307768
453,YDR259C YKL001C,0.0,NA,2.668247361725662e-05,4,4657,454,0,0.0895405669599218,0.0008581849388543231,1.0,0.9111719819996087,0.0888280180003913
454,YOR010C YPL127C,0.0,NA,2.6683999749366194e-05,4,4656,455,0,0.08973607038123167,0.0008583690987124463,1.0,0.910976325572295,0.08902367442770495
455,YGL162W YER166W,0.0,NA,2.681386649783235e-05,4,4655,456,0,0.08993157380254155,0.0008585533376261,1.0,0.9107806691449815,0.08921933085501858
456,YIL050W YER110C,0.0,NA,2.6866593543672934e-05,4,4654,457,0,0.09012707722385142,0.0008587376556462001,1.0,0.9105850127176678,0.08941498728233223
457,YMR002W YER173W,0.0,NA,2.68953554041218e-05,4,4653,458,0,0.09032258064516129,0.0008589220528237063,1.0,0.9103893562903541,0.08961064370964586
458,YML056C YOR264W,0.0,NA,2.6900050215772353e-05,4,4652,459,0,0.09051808406647116,0.000859106529209622,1.0,0.9101936998630406,0.0898063001369595
459,YKR105C YBR175W,0.0,NA,2.6912726752925664e-05,4,4651,460,0,0.09071358748778104,0.0008592910848549946,1.0,0.9099980434357269,0.09000195656427314
460,YML107C YBR068C,0.0,NA,2.6933987101074308e-05,4,4650,461,0,0.09090909090909091,0.0008594757198109154,1.0,0.9098023870084132,0.09019761299158677
461,YAL051W YPL258C,0.0,NA,2.701537960092537e-05,4,4649,462,0,0.09110459433040079,0.0008596604341285192,1.0,0.9096067305810996,0.09039326941890041
462,YKR003W YBL020W,0.0,NA,2.7088643037131988e-05,4,4648,463,0,0.09130009775171065,0.0008598452278589854,1.0,0.909411074153786,0.09058892584621404
463,YPL237W YCR107W,0.0,NA,2.7187426894670352e-05,4,4647,464,0,0.09149560117302052,0.0008600301010535369,1.0,0.9092154177264723,0.09078458227352769
464,YGR004W YOL003C,0.0,NA,2.720195334404707e-05,4,4646,465,0,0.0916911045943304,0.0008602150537634409,1.0,0.9090197612991586,0.09098023870084132
465,YGL162W YKR003W,0.0,NA,2.734429835982155e-05,4,4645,466,0,0.09188660801564028,0.0008604000860400087,1.0,0.9088241048718451,0.09117589512815497
466,YAR042W YLL048C,0.0,NA,2.7434360163169913e-05,4,4644,467,0,0.09208211143695015,0.0008605851979345956,1.0,0.9086284484445314,0.0913715515554686
467,YOR032C YBR048W,0.0,NA,2.744726043601986e-05,4,4643,468,0,0.09227761485826003,0.0008607703894986013,1.0,0.9084327920172177,0.09156720798278223
468,YMR229C YGR257C,0.0,NA,2.7509733627084643e-05,4,4642,469,0,0.09247311827956989,0.0008609556607834697,1.0,0.9082371355899042,0.09176286441009587
469,YKL188C YNL231C,0.0,NA,2.756751018750947e-05,4,4641,470,0,0.09266862170087976,0.000861141011840689,1.0,0.9080414791625905,0.0919585208374095
470,YBR093C YER065C,0.0,NA,2.758273512881715e-05,4,4640,471,0,0.09286412512218964,0.0008613264427217916,1.0,0.9078458227352768,0.09215417726472315
471,YPL134C YCL005W,0.0,NA,2.761284304142464e-05,4,4639,472,0,0.09305962854349951,0.0008615119534783546,1.0,0.9076501663079632,0.09234983369203678
472,YLR206W YBL064C,0.0,NA,2.7627012968878262e-05,4,4638,473,0,0.09325513196480939,0.0008616975441619991,1.0,0.9074545098806496,0.09254549011935043
473,YPL262W YAL033W,0.0,NA,2.768567173916381e-05,4,4637,474,0,0.09345063538611925,0.0008618832148243913,1.0,0.9072588534533359,0.09274114654666406
474,YNL335W YGL232W,0.0,NA,2.7764013793785125e-05,4,4636,475,0,0.09364613880742913,0.0008620689655172414,1.0,0.9070631970260223,0.09293680297397769
475,YGL096W YPL259C,0.0,NA,2.778011366899591e-05,4,4635,476,0,0.093841642228739,0.0008622547962923044,1.0,0.9068675405987087,0.09313245940129133
476,YMR165C YIL136W,0.0,NA,2.7805770514532924e-05,4,4634,477,0,0.09403714565004888,0.0008624407072013799,1.0,0.906671884171395,0.09332811582860497
477,YOR383C YMR120C,0.0,NA,2.7809537641587667e-05,4,4633,478,0,0.09423264907135875,0.0008626266982963123,1.0,0.9064762277440814,0.09352377225591861
478,YKL060C YHL024W,0.0,NA,2.794746615109034e-05,4,4632,479,0,0.09442815249266862,0.0008628127696289905,1.0,0.9062805713167678,0.09371942868323224
479,YCL011C YGL055W,0.0,NA,2.8011130780214444e-05,4,4631,480,0,0.09462365591397849,0.0008629989212513484,1.0,0.9060849148894541,0.09391508511054589
480,YJR131W YGL103W,0.0,NA,2.8031199690303765e-05,4,4630,481,0,0.09481915933528837,0.0008631851532153647,1.0,0.9058892584621405,0.09411074153785952
481,YLR090W YKR026C,0.0,NA,2.803143797791563e-05,4,4629,482,0,0.09501466275659824,0.0008633714655730628,1.0,0.9056936020348269,0.09430639796517315
482,YOR075W YLR134W,0.0,NA,2.8220589229022153e-05,4,4628,483,0,0.09521016617790812,0.0008635578583765112,1.0,0.9054979456075132,0.0945020543924868
483,YDL046W YOR011W,0.0,NA,2.8222231776453555e-05,4,4627,484,0,0.095405669599218,0.0008637443316778234,1.0,0.9053022891801996,0.09469771081980043
484,YKL130C YMR173W,0.0,NA,2.827271237038076e-05,4,4626,485,0,0.09560117302052785,0.0008639308855291577,1.0,0.9051066327528859,0.09489336724711407
485,YNL231C YAL026C,0.0,NA,2.8290352929616347e-05,4,4625,486,0,0.09579667644183773,0.0008641175199827177,1.0,0.9049109763255723,0.0950890236744277
486,YHL002W YJL207C,0.0,NA,2.8299175028223544e-05,4,4624,487,0,0.0959921798631476,0.000864304235090752,1.0,0.9047153198982587,0.09528468010174135
487,YPL004C YDR295C,0.0,NA,2.8337955882307142e-05,4,4623,488,0,0.09618768328445748,0.0008644910309055544,1.0,0.904519663470945,0.09548033652905498
488,YLR139C YPL188W,0.0,NA,2.8357662813505158e-05,4,4622,489,0,0.09638318670576736,0.0008646779074794639,1.0,0.9043240070436314,0.09567599295636861
489,YGL003C YIL135C,0.0,NA,2.836077328538522e-05,4,4621,490,0,0.09657869012707722,0.0008648648648648649,1.0,0.9041283506163178,0.09587164938368226
490,YGR129W YLR080W,0.0,NA,2.8571594157256186e-05,4,4620,491,0,0.0967741935483871,0.0008650519031141869,1.0,0.9039326941890041,0.09606730581099589
491,YOR011W YHR001W,0.0,NA,2.8976635803701356e-05,4,4619,492,0,0.09696969696969697,0.0008652390222799049,1.0,0.9037370377616905,0.09626296223830953
492,YNR027W YDR437W,0.0,NA,2.898630737036001e-05,4,4618,493,0,0.09716520039100685,0.0008654262224145391,1.0,0.9035413813343768,0.09645861866562316
493,YOR193W YLR086W,0.0,NA,2.899587525462266e-05,4,4617,494,0,0.09736070381231672,0.0008656135035706557,1.0,0.9033457249070632,0.09665427509293681
494,YAR071W YBL011W,0.0,NA,2.9033531973254867e-05,4,4616,495,0,0.09755620723362658,0.0008658008658008658,1.0,0.9031500684797495,0.09684993152025044
495,YNL229C YDR078C,0.0,NA,2.916139601438772e-05,4,4615,496,0,0.09775171065493646,0.0008659883091578263,1.0,0.9029544120524359,0.09704558794756407
496,YDL174C YDR050C,0.0,NA,2.9193450245657004e-05,4,4614,497,0,0.09794721407624633,0.0008661758336942399,1.0,0.9027587556251223,0.09724124437487772
497,YOR380W YDR264C,0.0,NA,2.929770380433183e-05,4,4613,498,0,0.09814271749755621,0.0008663634394628547,1.0,0.9025630991978086,0.09743690080219135
498,YJR049C YOL006C,0.0,NA,2.947552093246486e-05,4,4612,499,0,0.09833822091886608,0.0008665511265164644,1.0,0.902367442770495,0.097632557229505
499,YPL237W YDR202C,0.0,NA,2.9499673473765142e-05,4,4611,500,0,0.09853372434017596,0.000866738894907909,1.0,0.9021717863431814,0.09782821365681862
500,YGR200C YEL036C,0.0,NA,2.9502094548661262e-05,4,4610,501,0,0.09872922776148582,0.0008669267446900737,1.0,0.9019761299158677,0.09802387008413227
501,YLR449W YEL040W,0.0,NA,2.9520557291107252e-05,4,4609,502,0,0.0989247311827957,0.0008671146759158899,1.0,0.9017804734885541,0.0982195265114459
502,YDR458C YMR058W,0.0,NA,2.952821523649618e-05,4,4608,503,0,0.09912023460410557,0.0008673026886383347,1.0,0.9015848170612405,0.09841518293875953
503,YNL264C YKR003W,0.0,NA,2.9559432732639834e-05,4,4607,504,0,0.09931573802541545,0.0008674907829104315,1.0,0.9013891606339268,0.09861083936607318
504,YIL103W YIL098C,0.0,NA,2.9764029022771865e-05,4,4606,505,0,0.09951124144672532,0.0008676789587852494,1.0,0.9011935042066131,0.09880649579338681
505,YCL057W YGL092W,0.0,NA,2.9957529477542266e-05,4,4605,506,0,0.09970674486803519,0.0008678672163159037,1.0,0.9009978477792996,0.09900215222070045
506,YFL044C YMR143W,0.0,NA,3.0034303563297726e-05,4,4604,507,0,0.09990224828934506,0.0008680555555555555,1.0,0.9008021913519859,0.09919780864801409
507,YOR249C YMR068W,0.0,NA,3.0057972253416665e-05,4,4603,508,0,0.10009775171065494,0.0008682439765574126,1.0,0.9006065349246722,0.09939346507532773
508,YBR255W YPR201W,0.0,NA,3.009798820130527e-05,4,4602,509,0,0.10029325513196481,0.0008684324793747286,1.0,0.9004108784973587,0.09958912150264136
509,YIL128W YNL148C,0.0,NA,3.0164736017468385e-05,4,4601,510,0,0.10048875855327469,0.0008686210640608035,1.0,0.900215222070045,0.099784777929955
510,YGL130W YML116W,0.0,NA,3.031949199794326e-05,4,4600,511,0,0.10068426197458455,0.0008688097306689834,1.0,0.9000195656427313,0.09998043435726864
511,YPR134W YGR097W,0.0,NA,3.0356757633853704e-05,4,4599,512,0,0.10087976539589442,0.0008689984792526613,1.0,0.8998239092154178,0.10017609078458227
512,YNL038W YNL103W,0.0,NA,3.0437722671194933e-05,4,4598,513,0,0.1010752688172043,0.000869187309865276,1.0,0.8996282527881041,0.10037174721189591
513,YOR178C YPR085C,0.0,NA,3.0457611501333304e-05,4,4597,514,0,0.10127077223851418,0.000869376222560313,1.0,0.8994325963607904,0.10056740363920955
514,YPL103C YER171W,0.0,NA,3.048893813684117e-05,4,4596,515,0,0.10146627565982405,0.0008695652173913044,1.0,0.8992369399334769,0.10076306006652319
515,YMR162C YNL264C,0.0,NA,3.0575152777601033e-05,4,4595,516,0,0.10166177908113393,0.0008697542944118286,1.0,0.8990412835061632,0.10095871649383682
516,YKL188C YNL323W,0.0,NA,3.0623446946265176e-05,4,4594,517,0,0.10185728250244379,0.0008699434536755111,1.0,0.8988456270788495,0.10115437292115045
517,YDL223C YBR020W,0.0,NA,3.067509533138946e-05,4,4593,518,0,0.10205278592375366,0.0008701326952360235,1.0,0.898649970651536,0.1013500293484641
518,YOL105C YDR081C,0.0,NA,3.071912215091288e-05,4,4592,519,0,0.10224828934506354,0.0008703220191470844,1.0,0.8984543142242223,0.10154568577577773
519,YOR193W YIL050W,0.0,NA,3.07333939417731e-05,4,4591,520,0,0.10244379276637341,0.0008705114254624592,1.0,0.8982586577969086,0.10174134220309138
520,YBR083W YPL211W,0.0,NA,3.090503378189169e-05,4,4590,521,0,0.10263929618768329,0.0008707009142359599,1.0,0.8980630013695949,0.101936998630405
521,YBR093C YFR055W,0.0,NA,3.107283191638999e-05,4,4589,522,0,0.10283479960899315,0.0008708904855214457,1.0,0.8978673449422814,0.10213265505771865
522,YOR095C YKR036C,0.0,NA,3.1102004868444055e-05,4,4588,523,0,0.10303030303030303,0.0008710801393728223,1.0,0.8976716885149677,0.10232831148503228
523,YOR032C YMR104C,0.0,NA,3.113853745162487e-05,4,4587,524,0,0.1032258064516129,0.0008712698758440427,1.0,0.897476032087654,0.10252396791234591
524,YNL264C YER166W,0.0,NA,3.116232983302325e-05,4,4586,525,0,0.10342130987292278,0.0008714596949891067,1.0,0.8972803756603405,0.10271962433965956
525,YPL086C YIR031C,0.0,NA,3.117124651907943e-05,4,4585,526,0,0.10361681329423265,0.0008716495968620615,1.0,0.8970847192330268,0.10291528076697319
526,YMR110C YLR174W,0.0,NA,3.130195909761824e-05,4,4584,527,0,0.10381231671554252,0.0008718395815170009,1.0,0.8968890628057131,0.10311093719428684
527,YER062C YLR411W,0.0,NA,3.135475344606675e-05,4,4583,528,0,0.10400782013685239,0.0008720296490080662,1.0,0.8966934063783996,0.10330659362160047
528,YNL258C YPR124W,0.0,NA,3.1372936064144596e-05,4,4582,529,0,0.10420332355816227,0.0008722197993894462,1.0,0.8964977499510859,0.10350225004891411
529,YGL099W YDR494W,0.0,NA,3.144524453091435e-05,4,4581,530,0,0.10439882697947214,0.0008724100327153762,1.0,0.8963020935237722,0.10369790647622774
530,YPR005C YOL059W,0.0,NA,3.147239476675168e-05,4,4580,531,0,0.10459433040078202,0.0008726003490401396,1.0,0.8961064370964587,0.10389356290354138
531,YBR196C YPL118W,0.0,NA,3.166129317833111e-05,4,4579,532,0,0.1047898338220919,0.0008727907484180668,1.0,0.895910780669145,0.10408921933085502
532,YIL013C YLR380W,0.0,NA,3.168261901009828e-05,4,4578,533,0,0.10498533724340176,0.0008729812309035355,1.0,0.8957151242418313,0.10428487575816865
533,YDL235C YIR027C,0.0,NA,3.180155181325972e-05,4,4577,534,0,0.10518084066471163,0.0008731717965509714,1.0,0.8955194678145177,0.1044805321854823
534,YGR263C YPL129W,0.0,NA,3.187852416886017e-05,4,4576,535,0,0.1053763440860215,0.0008733624454148472,1.0,0.8953238113872041,0.10467618861279593
535,YML085C YJL198W,0.0,NA,3.188153277733363e-05,4,4575,536,0,0.10557184750733138,0.0008735531775496833,1.0,0.8951281549598904,0.10487184504010957
536,YGL044C YBR077C,0.0,NA,3.1933079299051315e-05,4,4574,537,0,0.10576735092864126,0.0008737439930100481,1.0,0.8949324985325768,0.1050675014674232
537,YPL028W YGR072W,0.0,NA,3.195355020579882e-05,4,4573,538,0,0.10596285434995112,0.0008739348918505571,1.0,0.8947368421052632,0.10526315789473684
538,YOR011W YMR246W,0.0,NA,3.198739068466239e-05,4,4572,539,0,0.106158357771261,0.0008741258741258741,1.0,0.8945411856779495,0.10545881432205048
539,YPR110C YLR449W,0.0,NA,3.2019164791563526e-05,4,4571,540,0,0.10635386119257087,0.0008743169398907104,1.0,0.8943455292506359,0.10565447074936411
540,YKL092C YLL018C,0.0,NA,3.206509063602425e-05,4,4570,541,0,0.10654936461388075,0.0008745080891998251,1.0,0.8941498728233223,0.10585012717667776
541,YDL230W YHL007C,0.0,NA,3.211252260371111e-05,4,4569,542,0,0.10674486803519062,0.0008746993221080254,1.0,0.8939542163960086,0.10604578360399139
542,YOR391C YDR110W,0.0,NA,3.2201085559790954e-05,4,4568,543,0,0.10694037145650048,0.0008748906386701663,1.0,0.893758559968695,0.10624144003130503
543,YAR035W YMR195W,0.0,NA,3.220412691007368e-05,4,4567,544,0,0.10713587487781036,0.0008750820389411508,1.0,0.8935629035413813,0.10643709645861867
544,YJR048W YHR204W,0.0,NA,3.221103543182835e-05,4,4566,545,0,0.10733137829912023,0.00087527352297593,1.0,0.8933672471140677,0.1066327528859323
545,YLR310C YNL038W,0.0,NA,3.2279855076922104e-05,4,4565,546,0,0.10752688172043011,0.0008754650908295032,1.0,0.8931715906867541,0.10682840931324594
546,YDR347W YNR060W,0.0,NA,3.2415740861324593e-05,4,4564,547,0,0.10772238514173998,0.0008756567425569177,1.0,0.8929759342594404,0.10702406574055957
547,YEL038W YFR005C,0.0,NA,3.2427120459033176e-05,4,4563,548,0,0.10791788856304986,0.0008758484782132691,1.0,0.8927802778321268,0.10721972216787322
548,YHR001W YGL162W,0.0,NA,3.249023575335741e-05,4,4562,549,0,0.10811339198435972,0.0008760402978537013,1.0,0.8925846214048131,0.10741537859518685
549,YGL144C YOR197W,0.0,NA,3.250306690461002e-05,4,4561,550,0,0.1083088954056696,0.0008762322015334064,1.0,0.8923889649774995,0.1076110350225005
550,YNR059W YPR070W,0.0,NA,3.254506373195909e-05,4,4560,551,0,0.10850439882697947,0.0008764241893076249,1.0,0.8921933085501859,0.10780669144981413
551,YOR011W YDR093W,0.0,NA,3.259264485677704e-05,4,4559,552,0,0.10869990224828935,0.0008766162612316459,1.0,0.8919976521228722,0.10800234787712776
552,YDR259C YJL176C,0.0,NA,3.2612231734674424e-05,4,4558,553,0,0.10889540566959922,0.0008768084173608067,1.0,0.8918019956955586,0.1081980043044414
553,YIL013C YAL026C,0.0,NA,3.2652686059009284e-05,4,4557,554,0,0.10909090909090909,0.0008770006577504934,1.0,0.891606339268245,0.10839366073175503
554,YGL107C YKR053C,0.0,NA,3.2675052352715284e-05,4,4556,555,0,0.10928641251221896,0.0008771929824561404,1.0,0.8914106828409313,0.10858931715906868
555,YKL009W YBR106W,0.0,NA,3.2893844036152586e-05,4,4555,556,0,0.10948191593352884,0.000877385391533231,1.0,0.8912150264136177,0.10878497358638231
556,YMR319C YMR208W,0.0,NA,3.291336179245263e-05,4,4554,557,0,0.10967741935483871,0.0008775778850372971,1.0,0.891019369986304,0.10898063001369596
557,YBR041W YBL020W,0.0,NA,3.292799010523595e-05,4,4553,558,0,0.10987292277614859,0.0008777704630239193,1.0,0.8908237135589904,0.10917628644100959
558,YKL034W YJL052W,0.0,NA,3.2944732083706185e-05,4,4552,559,0,0.11006842619745845,0.000877963125548727,1.0,0.8906280571316768,0.10937194286832322
559,YHR075C YHL024W,0.0,NA,3.2981133699649945e-05,4,4551,560,0,0.11026392961876832,0.0008781558726673985,1.0,0.8904324007043631,0.10956759929563686
560,YNL317W YML115C,0.0,NA,3.301414108136669e-05,4,4550,561,0,0.1104594330400782,0.000878348704435661,1.0,0.8902367442770495,0.1097632557229505
561,YKR003W YDR051C,0.0,NA,3.331968036945909e-05,4,4549,562,0,0.11065493646138808,0.0008785416209092906,1.0,0.8900410878497359,0.10995891215026414
562,YKR076W YBR139W,0.0,NA,3.3397907827747986e-05,4,4548,563,0,0.11085043988269795,0.0008787346221441124,1.0,0.8898454314224222,0.11015456857757777
563,YGL162W YKL188C,0.0,NA,3.348187237861566e-05,4,4547,564,0,0.11104594330400783,0.0008789277081960009,1.0,0.8896497749951086,0.11035022500489142
564,YPR133C YDR050C,0.0,NA,3.3495478419354185e-05,4,4546,565,0,0.11124144672531769,0.0008791208791208791,1.0,0.889454118567795,0.11054588143220505
565,YKL188C YDR093W,0.0,NA,3.3498032280476764e-05,4,4545,566,0,0.11143695014662756,0.0008793141349747197,1.0,0.8892584621404813,0.11074153785951868
566,YER156C YGR158C,0.0,NA,3.3540611184434965e-05,4,4544,567,0,0.11163245356793744,0.0008795074758135445,1.0,0.8890628057131676,0.11093719428683232
567,YCR058C YLR129W,0.0,NA,3.35621734848246e-05,4,4543,568,0,0.11182795698924732,0.0008797009016934242,1.0,0.8888671492858541,0.11113285071414596
568,YPL046C YFR030W,0.0,NA,3.3610987884458154e-05,4,4542,569,0,0.11202346041055719,0.0008798944126704796,1.0,0.8886714928585404,0.1113285071414596
569,YOR116C YER016W,0.0,NA,3.364559233887121e-05,4,4541,570,0,0.11221896383186705,0.0008800880088008801,1.0,0.8884758364312267,0.11152416356877323
570,YHR098C YLR102C,0.0,NA,3.3658459869911894e-05,4,4540,571,0,0.11241446725317693,0.0008802816901408451,1.0,0.8882801800039132,0.11171981999608688
571,YBR264C YDR119W,0.0,NA,3.371738057467155e-05,4,4539,572,0,0.1126099706744868,0.0008804754567466431,1.0,0.8880845235765995,0.11191547642340051
572,YKR003W YLL048C,0.0,NA,3.392302096472122e-05,4,4538,573,0,0.11280547409579668,0.0008806693086745927,1.0,0.8878888671492858,0.11211113285071414
573,YPL239W YOL042W,0.0,NA,3.3926775358850136e-05,4,4537,574,0,0.11300097751710655,0.0008808632459810614,1.0,0.8876932107219723,0.11230678927802779
574,YAL005C YPR121W,0.0,NA,3.4060172765748575e-05,4,4536,575,0,0.11319648093841642,0.000881057268722467,1.0,0.8874975542946586,0.11250244570534142
575,YIL121W YKL173W,0.0,NA,3.4099528420483693e-05,4,4535,576,0,0.11339198435972629,0.0008812513769552765,1.0,0.8873018978673449,0.11269810213265506
576,YER163C YEL012W,0.0,NA,3.417007246753201e-05,4,4534,577,0,0.11358748778103617,0.0008814455707360071,1.0,0.8871062414400313,0.1128937585599687
577,YMR205C YDR084C,0.0,NA,3.423866655793972e-05,4,4533,578,0,0.11378299120234604,0.0008816398501212255,1.0,0.8869105850127177,0.11308941498728234
578,YLR449W YJL180C,0.0,NA,3.424869282753207e-05,4,4532,579,0,0.11397849462365592,0.0008818342151675485,1.0,0.886714928585404,0.11328507141459597
579,YPL027W YJR125C,0.0,NA,3.4337121178396046e-05,4,4531,580,0,0.1141739980449658,0.0008820286659316428,1.0,0.8865192721580903,0.1134807278419096
580,YDR438W YNL111C,0.0,NA,3.4364704333711416e-05,4,4530,581,0,0.11436950146627566,0.000882223202470225,1.0,0.8863236157307768,0.11367638426922325
581,YLR071C YGL011C,0.0,NA,3.442141314735636e-05,4,4529,582,0,0.11456500488758553,0.0008824178248400617,1.0,0.8861279593034631,0.11387204069653688
582,YHR182W YMR314W,0.0,NA,3.4471606340957806e-05,4,4528,583,0,0.1147605083088954,0.00088261253309797,1.0,0.8859323028761494,0.11406769712385052
583,YOR237W YKL091C,0.0,NA,3.447318522376008e-05,4,4527,584,0,0.11495601173020528,0.0008828073273008167,1.0,0.8857366464488359,0.11426335355116415
584,YGR135W YDL155W,0.0,NA,3.458438368397765e-05,4,4526,585,0,0.11515151515151516,0.0008830022075055188,1.0,0.8855409900215222,0.1144590099784778
585,YJR150C YMR246W,0.0,NA,3.478870712569915e-05,4,4525,586,0,0.11534701857282502,0.0008831971737690439,1.0,0.8853453335942085,0.11465466640579143
586,YDR219C YKL122C,0.0,NA,3.479902807157487e-05,4,4524,587,0,0.1155425219941349,0.0008833922261484099,1.0,0.885149677166895,0.11485032283310506
587,YLR246W YBR162W-A,0.0,NA,3.485472552711144e-05,4,4523,588,0,0.11573802541544477,0.0008835873647006848,1.0,0.8849540207395813,0.11504597926041871
588,YJL177W YOR330C,0.0,NA,3.509356247377582e-05,4,4522,589,0,0.11593352883675465,0.0008837825894829872,1.0,0.8847583643122676,0.11524163568773234
589,YLR356W YBR059C,0.0,NA,3.520498285070062e-05,4,4521,590,0,0.11612903225806452,0.0008839779005524862,1.0,0.8845627078849541,0.11543729211504598
590,YKL084W YBR023C,0.0,NA,3.542080958141014e-05,4,4520,591,0,0.11632453567937438,0.0008841732979664014,1.0,0.8843670514576404,0.11563294854235961
591,YMR112C YHR037W,0.0,NA,3.5569308238336816e-05,4,4519,592,0,0.11652003910068426,0.0008843687817820031,1.0,0.8841713950303267,0.11582860496967326
592,YJR072C YDR453C,0.0,NA,3.5618832043837756e-05,4,4518,593,0,0.11671554252199413,0.0008845643520566122,1.0,0.8839757386030132,0.11602426139698689
593,YNL286W YDR270W,0.0,NA,3.569847467588261e-05,4,4517,594,0,0.11691104594330401,0.0008847600088476001,1.0,0.8837800821756995,0.11621991782430052
594,YGR068C YDR224C,0.0,NA,3.576096423785202e-05,4,4516,595,0,0.11710654936461388,0.0008849557522123894,1.0,0.8835844257483858,0.11641557425161417
595,YGL162W YBL020W,0.0,NA,3.5927430872106925e-05,4,4515,596,0,0.11730205278592376,0.0008851515822084533,1.0,0.8833887693210722,0.1166112306789278
596,YOR098C YDR353W,0.0,NA,3.592996654333547e-05,4,4514,597,0,0.11749755620723362,0.0008853474988933156,1.0,0.8831931128937586,0.11680688710624144
597,YJL208C YOR112W,0.0,NA,3.6159410228719935e-05,4,4513,598,0,0.1176930596285435,0.0008855435023245517,1.0,0.8829974564664449,0.11700254353355508
598,YHL021C YLR440C,0.0,NA,3.62788159691263e-05,4,4512,599,0,0.11788856304985337,0.0008857395925597874,1.0,0.8828018000391313,0.11719819996086872
599,YKR100C YMR242C,0.0,NA,3.639101123553701e-05,4,4511,600,0,0.11808406647116325,0.0008859357696566999,1.0,0.8826061436118177,0.11739385638818235
