,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
660,YKL152C YDR342C,0.0,NA,8.052220800891519e-05,1,1648,661,0,0.2865800865800866,0.0006064281382656155,1.0,0.7137288869640537,0.2862711130359463
661,YDR314C YJL221C,0.0,NA,8.10348428785801e-05,1,1647,662,0,0.287012987012987,0.0006067961165048543,1.0,0.7132957990472066,0.2867042009527934
662,YOR287C YGL049C,0.0,NA,8.112444629659876e-05,1,1646,663,0,0.28744588744588745,0.0006071645415907711,1.0,0.7128627111303595,0.2871372888696405
663,YPL169C YGL099W,0.0,NA,8.137431723298505e-05,1,1645,664,0,0.2878787878787879,0.0006075334143377885,1.0,0.7124296232135123,0.28757037678648767
664,YGL237C YPR145W,0.0,NA,8.142609294736758e-05,1,1644,665,0,0.2883116883116883,0.0006079027355623101,1.0,0.7119965352966652,0.28800346470333477
665,YGL251C YML065W,0.0,NA,8.17195832496509e-05,1,1643,666,0,0.28874458874458875,0.0006082725060827251,1.0,0.7115634473798181,0.2884365526201819
666,YDR224C YOR153W,0.0,NA,8.204668120015413e-05,1,1642,667,0,0.2891774891774892,0.0006086427267194157,1.0,0.711130359462971,0.288869640537029
667,YFL010W-A YIL003W,0.0,NA,8.289911056635901e-05,1,1641,668,0,0.2896103896103896,0.0006090133982947625,1.0,0.7106972715461238,0.2893027284538761
668,YNL183C YGR063C,0.0,NA,8.30271965241991e-05,1,1640,669,0,0.29004329004329005,0.0006093845216331506,1.0,0.7102641836292768,0.28973581637072326
669,YDR013W YKL090W,0.0,NA,8.317737228935584e-05,1,1639,670,0,0.2904761904761905,0.0006097560975609756,1.0,0.7098310957124296,0.29016890428757036
670,YOL051W YMR066W,0.0,NA,8.371017611352727e-05,1,1638,671,0,0.2909090909090909,0.0006101281269066504,1.0,0.7093980077955825,0.2906019922044175
671,YNR065C YEL005C,0.0,NA,8.384519605897367e-05,1,1637,672,0,0.29134199134199135,0.0006105006105006105,1.0,0.7089649198787353,0.2910350801212646
672,YGR086C YMR172W,0.0,NA,8.440553210675716e-05,1,1636,673,0,0.2917748917748918,0.0006108735491753207,1.0,0.7085318319618883,0.29146816803811176
673,YKL049C YLR399C,0.0,NA,8.497708040522411e-05,1,1635,674,0,0.2922077922077922,0.0006112469437652812,1.0,0.7080987440450411,0.29190125595495886
674,YGL191W YFL057C,0.0,NA,8.572865044698119e-05,1,1634,675,0,0.29264069264069265,0.0006116207951070336,1.0,0.707665656128194,0.29233434387180596
675,YCR059C YOR033C,0.0,NA,8.610101212980226e-05,1,1633,676,0,0.2930735930735931,0.0006119951040391676,1.0,0.707232568211347,0.2927674317886531
676,YCR088W YKL122C,0.0,NA,8.671280374983326e-05,1,1632,677,0,0.2935064935064935,0.000612369871402327,1.0,0.7067994802944998,0.2932005197055002
677,YJR054W YOR205C,0.0,NA,8.73735043569468e-05,1,1631,678,0,0.29393939393939394,0.0006127450980392157,1.0,0.7063663923776526,0.29363360762234736
678,YPL003W YPL213W,0.0,NA,8.749131666263565e-05,1,1630,679,0,0.2943722943722944,0.0006131207847946045,1.0,0.7059333044608055,0.29406669553919446
679,YDL227C YOL077C,0.0,NA,8.775603055255488e-05,1,1629,680,0,0.2948051948051948,0.0006134969325153375,1.0,0.7055002165439584,0.29449978345604155
680,YHR197W YKL186C,0.0,NA,8.81299638422206e-05,1,1628,681,0,0.29523809523809524,0.0006138735420503376,1.0,0.7050671286271113,0.2949328713728887
681,YPL169C YMR235C,0.0,NA,8.822842937661335e-05,1,1627,682,0,0.2956709956709957,0.0006142506142506142,1.0,0.7046340407102641,0.2953659592897358
682,YNL045W YDR307W,0.0,NA,8.845495176501572e-05,1,1626,683,0,0.2961038961038961,0.0006146281499692685,1.0,0.7042009527934171,0.29579904720658295
683,YDR108W YMR110C,0.0,NA,8.85115732671693e-05,1,1625,684,0,0.29653679653679654,0.0006150061500615006,1.0,0.70376786487657,0.29623213512343005
684,YGL055W YPR061C,0.0,NA,8.85475383256562e-05,1,1624,685,0,0.296969696969697,0.0006153846153846154,1.0,0.7033347769597228,0.2966652230402772
685,YKL150W YDR301W,0.0,NA,8.859694207785651e-05,1,1623,686,0,0.2974025974025974,0.0006157635467980296,1.0,0.7029016890428758,0.2970983109571243
686,YLR201C YPL213W,0.0,NA,8.864291885402054e-05,1,1622,687,0,0.29783549783549784,0.0006161429451632779,1.0,0.7024686011260286,0.2975313988739714
687,YKL009W YGL090W,0.0,NA,8.871639874996617e-05,1,1621,688,0,0.2982683982683983,0.0006165228113440197,1.0,0.7020355132091814,0.29796448679081855
688,YPL106C YIL096C,0.0,NA,8.873273327481002e-05,1,1620,689,0,0.2987012987012987,0.0006169031462060457,1.0,0.7016024252923343,0.29839757470766565
689,YDR253C YMR260C,0.0,NA,8.903854904929176e-05,1,1619,690,0,0.29913419913419914,0.0006172839506172839,1.0,0.7011693373754873,0.2988306626245128
690,YMR015C YMR304W,0.0,NA,8.933894423535094e-05,1,1618,691,0,0.2995670995670996,0.0006176652254478073,1.0,0.7007362494586401,0.2992637505413599
691,YLR276C YDR334W,0.0,NA,8.950001210905612e-05,1,1617,692,0,0.3,0.0006180469715698393,1.0,0.700303161541793,0.299696838458207
692,YKR025W YGR031W,0.0,NA,8.977585093816742e-05,1,1616,693,0,0.30043290043290044,0.0006184291898577613,1.0,0.6998700736249459,0.30012992637505415
693,YDR504C YJR021C,0.0,NA,8.97831268957816e-05,1,1615,694,0,0.3008658008658009,0.0006188118811881188,1.0,0.6994369857080988,0.30056301429190124
694,YER177W YKL179C,0.0,NA,9.065159974852577e-05,1,1614,695,0,0.3012987012987013,0.0006191950464396285,1.0,0.6990038977912516,0.3009961022087484
695,YOL149W YLR143W,0.0,NA,9.093540575122461e-05,1,1613,696,0,0.30173160173160174,0.0006195786864931846,1.0,0.6985708098744045,0.3014291901255955
696,YHR051W YOR004W,0.0,NA,9.168605174636468e-05,1,1612,697,0,0.3021645021645022,0.0006199628022318661,1.0,0.6981377219575574,0.3018622780424426
697,YER125W YDR091C,0.0,NA,9.189701086143032e-05,1,1611,698,0,0.3025974025974026,0.0006203473945409429,1.0,0.6977046340407103,0.30229536595928974
698,YDL030W YDR350C,0.0,NA,9.192671859636903e-05,1,1610,699,0,0.30303030303030304,0.0006207324643078833,1.0,0.6972715461238631,0.30272845387613684
699,YEL051W YPL027W,0.0,NA,9.293636685470119e-05,1,1609,700,0,0.3034632034632035,0.0006211180124223603,1.0,0.6968384582070161,0.303161541792984
700,YOR064C YLR408C,0.0,NA,9.29698726395145e-05,1,1608,701,0,0.3038961038961039,0.0006215040397762585,1.0,0.6964053702901689,0.3035946297098311
701,YPR005C YAL023C,0.0,NA,9.328930900665e-05,1,1607,702,0,0.30432900432900434,0.0006218905472636816,1.0,0.6959722823733218,0.30402771762667824
702,YDR213W YER063W,0.0,NA,9.33054179768078e-05,1,1606,703,0,0.3047619047619048,0.0006222775357809583,1.0,0.6955391944564747,0.30446080554352534
703,YNL166C YOR147W,0.0,NA,9.340048563899472e-05,1,1605,704,0,0.3051948051948052,0.0006226650062266501,1.0,0.6951061065396276,0.30489389346037243
704,YJL200C YIL051C,0.0,NA,9.345224680146202e-05,1,1604,705,0,0.30562770562770564,0.0006230529595015577,1.0,0.6946730186227804,0.3053269813772196
705,YBL035C YGR262C,0.0,NA,9.401321585755795e-05,1,1603,706,0,0.30606060606060603,0.0006234413965087282,1.0,0.6942399307059333,0.3057600692940667
706,YGL051W YGL012W,0.0,NA,9.404970478499308e-05,1,1602,707,0,0.3064935064935065,0.0006238303181534623,1.0,0.6938068427890862,0.30619315721091384
707,YMR087W YLR408C,0.0,NA,9.419716661795974e-05,1,1601,708,0,0.30692640692640694,0.0006242197253433209,1.0,0.6933737548722391,0.30662624512776093
708,YIL013C YNL096C,0.0,NA,9.438833512831479e-05,1,1600,709,0,0.30735930735930733,0.0006246096189881324,1.0,0.6929406669553919,0.30705933304460803
709,YGL172W YPL093W,0.0,NA,9.457230771658942e-05,1,1599,710,0,0.3077922077922078,0.000625,1.0,0.6925075790385449,0.3074924209614552
710,YPL244C YPL006W,0.0,NA,9.488340583629906e-05,1,1598,711,0,0.30822510822510824,0.0006253908692933083,1.0,0.6920744911216977,0.3079255088783023
711,YGL184C YER120W,0.0,NA,9.512239194009453e-05,1,1597,712,0,0.30865800865800863,0.0006257822277847309,1.0,0.6916414032048506,0.30835859679514943
712,YMR127C YMR262W,0.0,NA,9.532651165500283e-05,1,1596,713,0,0.3090909090909091,0.0006261740763932373,1.0,0.6912083152880034,0.30879168471199653
713,YOR212W YEL018W,0.0,NA,9.553782729199156e-05,1,1595,714,0,0.30952380952380953,0.0006265664160401002,1.0,0.6907752273711564,0.3092247726288437
714,YNR045W YGR089W,0.0,NA,9.611185669200495e-05,1,1594,715,0,0.30995670995670993,0.0006269592476489029,1.0,0.6903421394543092,0.3096578605456908
715,YGL169W YOR207C,0.0,NA,9.62582416832447e-05,1,1593,716,0,0.3103896103896104,0.0006273525721455458,1.0,0.6899090515374621,0.3100909484625379
716,YMR056C YJR078W,0.0,NA,9.65433064266108e-05,1,1592,717,0,0.31082251082251083,0.0006277463904582549,1.0,0.689475963620615,0.310524036379385
717,YBR026C YLR420W,0.0,NA,9.694423351902515e-05,1,1591,718,0,0.31125541125541123,0.000628140703517588,1.0,0.6890428757037679,0.3109571242962321
718,YIL170W YGL096W,0.0,NA,9.739957749843597e-05,1,1590,719,0,0.3116883116883117,0.0006285355122564425,1.0,0.6886097877869207,0.3113902122130793
719,YOR273C YMR161W,0.0,NA,9.743004193296656e-05,1,1589,720,0,0.31212121212121213,0.0006289308176100629,1.0,0.6881766998700736,0.3118233001299264
720,YGL099W YIL063C,0.0,NA,9.751620382303372e-05,1,1588,721,0,0.31255411255411253,0.0006293266205160479,1.0,0.6877436119532265,0.31225638804677347
721,YHL011C YPL022W,0.0,NA,9.763799607753754e-05,1,1587,722,0,0.312987012987013,0.0006297229219143577,1.0,0.6873105240363794,0.3126894759636206
722,YOR083W YDR471W,0.0,NA,9.809688344830647e-05,1,1586,723,0,0.31341991341991343,0.000630119722747322,1.0,0.6868774361195322,0.3131225638804677
723,YOR134W YPR029C,0.0,NA,9.864958701655269e-05,1,1585,724,0,0.31385281385281383,0.0006305170239596469,1.0,0.6864443482026852,0.31355565179731487
724,YLL033W YPR042C,0.0,NA,9.901695739245042e-05,1,1584,725,0,0.3142857142857143,0.0006309148264984228,1.0,0.686011260285838,0.31398873971416197
725,YGL092W YNL257C,0.0,NA,9.95054651866667e-05,1,1583,726,0,0.31471861471861473,0.0006313131313131314,1.0,0.6855781723689909,0.3144218276310091
726,YGR078C YLR399C,0.0,NA,9.981060429709032e-05,1,1582,727,0,0.3151515151515151,0.0006317119393556538,1.0,0.6851450844521438,0.3148549155478562
727,YER045C YNL279W,0.0,NA,9.993460116675124e-05,1,1581,728,0,0.3155844155844156,0.0006321112515802782,1.0,0.6847119965352967,0.3152880034647033
728,YGR007W YMR133W,0.0,NA,9.995661821449175e-05,1,1580,729,0,0.31601731601731603,0.0006325110689437065,1.0,0.6842789086184495,0.31572109138155047
729,YBL033C YMR070W,0.0,NA,0.00010014323197538033,1,1579,730,0,0.3164502164502164,0.0006329113924050633,1.0,0.6838458207016024,0.31615417929839756
730,YPL190C YJL025W,0.0,NA,0.00010057177860289812,1,1578,731,0,0.3168831168831169,0.0006333122229259025,1.0,0.6834127327847553,0.3165872672152447
731,YEL016C YDR329C,0.0,NA,0.00010089876013807952,1,1577,732,0,0.31731601731601733,0.0006337135614702154,1.0,0.6829796448679082,0.3170203551320918
732,YPR052C YOR394W,0.0,NA,0.00010094494791701436,1,1576,733,0,0.3177489177489177,0.0006341154090044388,1.0,0.682546556951061,0.3174534430489389
733,YDR459C YIL159W,0.0,NA,0.00010095784818986431,1,1575,734,0,0.3181818181818182,0.0006345177664974619,1.0,0.682113469034214,0.31788653096578606
734,YMR099C YNL119W,0.0,NA,0.0001009948318824172,1,1574,735,0,0.31861471861471863,0.0006349206349206349,1.0,0.6816803811173668,0.31831961888263316
735,YDL248W YJR046W,0.0,NA,0.00010117662168340757,1,1573,736,0,0.319047619047619,0.0006353240152477764,1.0,0.6812472932005197,0.3187527067994803
736,YIL112W YFL058W,0.0,NA,0.00010152483446290717,1,1572,737,0,0.3194805194805195,0.0006357279084551812,1.0,0.6808142052836725,0.3191857947163274
737,YNL301C YER146W,0.0,NA,0.00010221765114692971,1,1571,738,0,0.3199134199134199,0.0006361323155216285,1.0,0.6803811173668255,0.31961888263317456
738,YKL008C YJL054W,0.0,NA,0.00010251850471831858,1,1570,739,0,0.3203463203463203,0.0006365372374283895,1.0,0.6799480294499783,0.32005197055002166
739,YLL013C YMR005W,0.0,NA,0.00010280759306624532,1,1569,740,0,0.3207792207792208,0.0006369426751592356,1.0,0.6795149415331312,0.32048505846686876
740,YPR021C YBR271W,0.0,NA,0.00010304756870027632,1,1568,741,0,0.3212121212121212,0.0006373486297004461,1.0,0.6790818536162841,0.3209181463837159
741,YCR028C YOR261C,0.0,NA,0.00010306408512406051,1,1567,742,0,0.3216450216450216,0.0006377551020408163,1.0,0.678648765699437,0.321351234300563
742,YOR351C YJL053W,0.0,NA,0.00010326851042918861,1,1566,743,0,0.3220779220779221,0.0006381620931716656,1.0,0.6782156777825898,0.32178432221741016
743,YIR041W YBL034C,0.0,NA,0.00010372535325586796,1,1565,744,0,0.3225108225108225,0.0006385696040868455,1.0,0.6777825898657427,0.32221741013425725
744,YGL002W YJL207C,0.0,NA,0.00010396538709755987,1,1564,745,0,0.3229437229437229,0.0006389776357827476,1.0,0.6773495019488956,0.32265049805110435
745,YLR262C YBR210W,0.0,NA,0.00010451795969856903,1,1563,746,0,0.3233766233766234,0.0006393861892583121,1.0,0.6769164140320485,0.3230835859679515
746,YFR007W YPL032C,0.0,NA,0.00010466577077750117,1,1562,747,0,0.3238095238095238,0.0006397952655150352,1.0,0.6764833261152013,0.3235166738847986
747,YPR066W YDL236W,0.0,NA,0.00010468913387740031,1,1561,748,0,0.3242424242424242,0.0006402048655569782,1.0,0.6760502381983543,0.32394976180164575
748,YPL074W YMR077C,0.0,NA,0.0001049897400662303,1,1560,749,0,0.3246753246753247,0.0006406149903907751,1.0,0.6756171502815072,0.32438284971849285
749,YHR171W YIR032C,0.0,NA,0.0001051588769769296,1,1559,750,0,0.3251082251082251,0.000641025641025641,1.0,0.67518406236466,0.32481593763533995
750,YHL011C YDR025W,0.0,NA,0.00010556125198490918,1,1558,751,0,0.3255411255411255,0.0006414368184733803,1.0,0.674750974447813,0.3252490255521871
751,YGL051W YKL078W,0.0,NA,0.00010588052828097716,1,1557,752,0,0.32597402597402597,0.0006418485237483953,1.0,0.6743178865309658,0.3256821134690342
752,YHR058C YJR055W,0.0,NA,0.00010673132055671886,1,1556,753,0,0.3264069264069264,0.0006422607578676942,1.0,0.6738847986141187,0.32611520138588135
753,YJR072C YIL039W,0.0,NA,0.0001067424236680381,1,1555,754,0,0.3268398268398268,0.0006426735218508997,1.0,0.6734517106972715,0.32654828930272845
754,YGR140W YJL084C,0.0,NA,0.00010693394870031625,1,1554,755,0,0.32727272727272727,0.0006430868167202572,1.0,0.6730186227804245,0.3269813772195756
755,YDR462W YJL107C,0.0,NA,0.0001071867227437906,1,1553,756,0,0.3277056277056277,0.0006435006435006435,1.0,0.6725855348635773,0.3274144651364227
756,YOR023C YPR115W,0.0,NA,0.00010728580673458055,1,1552,757,0,0.3281385281385281,0.000643915003219575,1.0,0.6721524469467302,0.3278475530532698
757,YCR037C YPL198W,0.0,NA,0.00010767269850475714,1,1551,758,0,0.32857142857142857,0.0006443298969072165,1.0,0.6717193590298831,0.32828064097011694
758,YLR029C YHL028W,0.0,NA,0.00010782497702166438,1,1550,759,0,0.329004329004329,0.0006447453255963894,1.0,0.671286271113036,0.32871372888696404
759,YKR072C YGR159C,0.0,NA,0.00010797561117215082,1,1549,760,0,0.3294372294372294,0.0006451612903225806,1.0,0.6708531831961888,0.3291468168038112
760,YGR288W YKL171W,0.0,NA,0.00010827482037711889,1,1548,761,0,0.32987012987012987,0.0006455777921239509,1.0,0.6704200952793417,0.3295799047206583
761,YGR251W YGR116W,0.0,NA,0.00010843290510820225,1,1547,762,0,0.3303030303030303,0.0006459948320413437,1.0,0.6699870073624946,0.3300129926375054
762,YGR177C YOR312C,0.0,NA,0.00010869461402762681,1,1546,763,0,0.3307359307359307,0.0006464124111182935,1.0,0.6695539194456475,0.33044608055435254
763,YHL030W YPL244C,0.0,NA,0.00010871409176615998,1,1545,764,0,0.33116883116883117,0.000646830530401035,1.0,0.6691208315288003,0.33087916847119964
764,YGL245W YNL008C,0.0,NA,0.00010891466808971018,1,1544,765,0,0.3316017316017316,0.0006472491909385113,1.0,0.6686877436119533,0.3313122563880468
765,YDR161W YNL121C,0.0,NA,0.00010954670869978145,1,1543,766,0,0.332034632034632,0.0006476683937823834,1.0,0.6682546556951061,0.3317453443048939
766,YDR058C YGL079W,0.0,NA,0.00010986451525241137,1,1542,767,0,0.33246753246753247,0.0006480881399870382,1.0,0.667821567778259,0.33217843222174104
767,YKR019C YPL203W,0.0,NA,0.00011023075057892129,1,1541,768,0,0.3329004329004329,0.0006485084306095979,1.0,0.6673884798614119,0.33261152013858813
768,YMR038C YPL175W,0.0,NA,0.00011062214616686106,1,1540,769,0,0.3333333333333333,0.0006489292667099286,1.0,0.6669553919445648,0.33304460805543523
769,YPR144C YPR145W,0.0,NA,0.00011066887964261696,1,1539,770,0,0.33376623376623377,0.0006493506493506494,1.0,0.6665223040277176,0.3334776959722824
770,YMR235C YCR047C,0.0,NA,0.00011073634232161567,1,1538,771,0,0.3341991341991342,0.000649772579597141,1.0,0.6660892161108705,0.3339107838891295
771,YJL144W YAR008W,0.0,NA,0.00011137044202769175,1,1537,772,0,0.3346320346320346,0.0006501950585175553,1.0,0.6656561281940234,0.33434387180597663
772,YML081W YHR088W,0.0,NA,0.00011159933637827635,1,1536,773,0,0.33506493506493507,0.0006506180871828237,1.0,0.6652230402771763,0.33477695972282373
773,YJR022W YBR043C,0.0,NA,0.00011160359281348065,1,1535,774,0,0.3354978354978355,0.0006510416666666666,1.0,0.6647899523603291,0.3352100476396708
774,YML022W YPL218W,0.0,NA,0.00011198575521120802,1,1534,775,0,0.3359307359307359,0.0006514657980456026,1.0,0.6643568644434821,0.335643135556518
775,YIL017C YDR329C,0.0,NA,0.00011218626605113968,1,1533,776,0,0.33636363636363636,0.000651890482398957,1.0,0.6639237765266349,0.3360762234733651
776,YMR232W YBR231C,0.0,NA,0.00011232468386879191,1,1532,777,0,0.3367965367965368,0.0006523157208088715,1.0,0.6634906886097878,0.33650931139021223
777,YBR068C YOR221C,0.0,NA,0.00011233902478124946,1,1531,778,0,0.3372294372294372,0.0006527415143603133,1.0,0.6630576006929406,0.3369423993070593
778,YBR167C YER119C,0.0,NA,0.00011268321395618841,1,1530,779,0,0.33766233766233766,0.0006531678641410843,1.0,0.6626245127760936,0.3373754872239065
779,YDL184C YLR340W,0.0,NA,0.00011271297989878803,1,1529,780,0,0.3380952380952381,0.00065359477124183,1.0,0.6621914248592464,0.3378085751407536
780,YJL105W YNR023W,0.0,NA,0.00011306853411952034,1,1528,781,0,0.3385281385281385,0.0006540222367560497,1.0,0.6617583369423993,0.33824166305760067
781,YBR010W YEL037C,0.0,NA,0.00011334067676216364,1,1527,782,0,0.33896103896103896,0.0006544502617801048,1.0,0.6613252490255522,0.3386747509744478
782,YDL142C YDR169C,0.0,NA,0.00011337613977957517,1,1526,783,0,0.3393939393939394,0.0006548788474132286,1.0,0.6608921611087051,0.3391078388912949
783,YGR205W YGL187C,0.0,NA,0.00011342544166836888,1,1525,784,0,0.3398268398268398,0.000655307994757536,1.0,0.6604590731918579,0.3395409268081421
784,YJL109C YHL027W,0.0,NA,0.000114904556539841,1,1524,785,0,0.34025974025974026,0.0006557377049180328,1.0,0.6600259852750108,0.33997401472498917
785,YGL002W YGR041W,0.0,NA,0.00011515596270328388,1,1523,786,0,0.3406926406926407,0.0006561679790026247,1.0,0.6595928973581637,0.34040710264183627
786,YJR134C YOL115W,0.0,NA,0.00011519010877236724,1,1522,787,0,0.3411255411255411,0.0006565988181221273,1.0,0.6591598094413166,0.3408401905586834
787,YGR145W YML062C,0.0,NA,0.00011524416913744062,1,1521,788,0,0.34155844155844156,0.000657030223390276,1.0,0.6587267215244694,0.3412732784755305
788,YKL078W YNR013C,0.0,NA,0.00011526297021191567,1,1520,789,0,0.341991341991342,0.0006574621959237344,1.0,0.6582936336076224,0.34170636639237767
789,YDR180W YBL014C,0.0,NA,0.00011561642895685509,1,1519,790,0,0.3424242424242424,0.0006578947368421052,1.0,0.6578605456907752,0.34213945430922477
790,YBR009C YAL036C,0.0,NA,0.00011574240488698706,1,1518,791,0,0.34285714285714286,0.0006583278472679394,1.0,0.6574274577739281,0.3425725422260719
791,YNL052W YOR156C,0.0,NA,0.00011612611706368625,1,1517,792,0,0.3432900432900433,0.0006587615283267457,1.0,0.656994369857081,0.343005630142919
792,YPL130W YNR038W,0.0,NA,0.00011637998250080273,1,1516,793,0,0.3437229437229437,0.0006591957811470006,1.0,0.6565612819402339,0.3434387180597661
793,YLL034C YIL063C,0.0,NA,0.00011665563215501606,1,1515,794,0,0.34415584415584416,0.0006596306068601583,1.0,0.6561281940233867,0.34387180597661327
794,YMR076C YGR128C,0.0,NA,0.00011679398448904976,1,1514,795,0,0.3445887445887446,0.0006600660066006601,1.0,0.6556951061065396,0.34430489389346036
795,YOL126C YJL111W,0.0,NA,0.0001169851457234472,1,1513,796,0,0.345021645021645,0.0006605019815059445,1.0,0.6552620181896925,0.3447379818103075
796,YDL246C YMR119W,0.0,NA,0.0001172607735497877,1,1512,797,0,0.34545454545454546,0.0006609385327164573,1.0,0.6548289302728454,0.3451710697271546
797,YJL144W YKL137W,0.0,NA,0.00011745852680178359,1,1511,798,0,0.3458874458874459,0.0006613756613756613,1.0,0.6543958423559982,0.3456041576440017
798,YKR023W YKR056W,0.0,NA,0.000117633149784524,1,1510,799,0,0.3463203463203463,0.0006618133686300463,1.0,0.6539627544391512,0.34603724556084886
799,YEL069C YJL030W,0.0,NA,0.00011780534259742126,1,1509,800,0,0.34675324675324676,0.0006622516556291391,1.0,0.653529666522304,0.34647033347769596
800,YPL169C YGL172W,0.0,NA,0.00011977741814916953,1,1508,801,0,0.3471861471861472,0.0006626905235255136,1.0,0.6530965786054569,0.3469034213945431
801,YOL040C YGR287C,0.0,NA,0.00012096562568331137,1,1507,802,0,0.3476190476190476,0.000663129973474801,1.0,0.6526634906886097,0.3473365093113902
802,YGL076C YJL081C,0.0,NA,0.00012117759615648538,1,1506,803,0,0.34805194805194806,0.0006635700066357001,1.0,0.6522304027717627,0.34776959722823736
803,YDL040C YDL084W,0.0,NA,0.00012136156874476,1,1505,804,0,0.3484848484848485,0.0006640106241699867,1.0,0.6517973148549155,0.34820268514508446
804,YMR189W YPL037C,0.0,NA,0.0001217373282997869,1,1504,805,0,0.3489177489177489,0.000664451827242525,1.0,0.6513642269380684,0.34863577306193155
805,YMR083W YJL069C,0.0,NA,0.00012176716700196266,1,1503,806,0,0.34935064935064936,0.0006648936170212766,1.0,0.6509311390212213,0.3490688609787787
806,YLR088W YGR031W,0.0,NA,0.00012190181587357074,1,1502,807,0,0.3497835497835498,0.0006653359946773121,1.0,0.6504980511043742,0.3495019488956258
807,YGL099W YCR047C,0.0,NA,0.00012191030691610649,1,1501,808,0,0.3502164502164502,0.0006657789613848203,1.0,0.650064963187527,0.34993503681247295
808,YPL096W YDR041W,0.0,NA,0.00012221478391438723,1,1500,809,0,0.35064935064935066,0.0006662225183211193,1.0,0.6496318752706799,0.35036812472932005
809,YPL169C YLL034C,0.0,NA,0.0001222912542289123,1,1499,810,0,0.3510822510822511,0.0006666666666666666,1.0,0.6491987873538329,0.35080121264616715
810,YGR165W YOR335C,0.0,NA,0.00012275157496333122,1,1498,811,0,0.3515151515151515,0.00066711140760507,1.0,0.6487656994369857,0.3512343005630143
811,YJL166W YGR271C-A,0.0,NA,0.00012283155228942633,1,1497,812,0,0.35194805194805195,0.0006675567423230974,1.0,0.6483326115201385,0.3516673884798614
812,YIL107C YBL047C,0.0,NA,0.0001228798064403236,1,1496,813,0,0.3523809523809524,0.0006680026720106881,1.0,0.6478995236032915,0.35210047639670855
813,YDR456W YEL018W,0.0,NA,0.00012291801976971328,1,1495,814,0,0.3528138528138528,0.0006684491978609625,1.0,0.6474664356864444,0.35253356431355565
814,YHR085W YPR182W,0.0,NA,0.0001236576063092798,1,1494,815,0,0.35324675324675325,0.0006688963210702341,1.0,0.6470333477695972,0.35296665223040274
815,YOR201C YOR323C,0.0,NA,0.00012370005424600095,1,1493,816,0,0.3536796536796537,0.0006693440428380187,1.0,0.6466002598527502,0.3533997401472499
816,YNL072W YKL217W,0.0,NA,0.0001238696713699028,1,1492,817,0,0.3541125541125541,0.0006697923643670462,1.0,0.646167171935903,0.353832828064097
817,YDR315C YLR240W,0.0,NA,0.00012500211596488953,1,1491,818,0,0.35454545454545455,0.0006702412868632708,1.0,0.6457340840190559,0.35426591598094415
818,YHR016C YDL078C,0.0,NA,0.00012503168545663357,1,1490,819,0,0.354978354978355,0.0006706908115358819,1.0,0.6453009961022087,0.35469900389779124
819,YLL042C YDR128W,0.0,NA,0.0001261094439541921,1,1489,820,0,0.3554112554112554,0.0006711409395973154,1.0,0.6448679081853617,0.3551320918146384
820,YPL206C YLR408C,0.0,NA,0.00012705079279839993,1,1488,821,0,0.35584415584415585,0.000671591672263264,1.0,0.6444348202685145,0.3555651797314855
821,YNR057C YDR529C,0.0,NA,0.00012733750918414444,1,1487,822,0,0.3562770562770563,0.0006720430107526882,1.0,0.6440017323516674,0.3559982676483326
822,YJL068C YLR093C,0.0,NA,0.00012756185606122017,1,1486,823,0,0.3567099567099567,0.0006724949562878278,1.0,0.6435686444348203,0.35643135556517974
823,YLR307W YKR069W,0.0,NA,0.00012792118650395423,1,1485,824,0,0.35714285714285715,0.0006729475100942127,1.0,0.6431355565179732,0.35686444348202684
824,YKL186C YIL063C,0.0,NA,0.00012839093687944114,1,1484,825,0,0.3575757575757576,0.0006734006734006734,1.0,0.642702468601126,0.357297531398874
825,YLR228C YMR043W,0.0,NA,0.00012844568118453026,1,1483,826,0,0.358008658008658,0.0006738544474393531,1.0,0.6422693806842789,0.3577306193157211
826,YNL049C YLR038C,0.0,NA,0.00012877164408564568,1,1482,827,0,0.35844155844155845,0.0006743088334457181,1.0,0.6418362927674318,0.3581637072325682
827,YPL170W YNR069C,0.0,NA,0.00012877875997219235,1,1481,828,0,0.3588744588744589,0.0006747638326585695,1.0,0.6414032048505847,0.35859679514941534
828,YKL186C YDR091C,0.0,NA,0.00012957349827047437,1,1480,829,0,0.3593073593073593,0.0006752194463200541,1.0,0.6409701169337375,0.35902988306626243
829,YCR053W YLR008C,0.0,NA,0.00012973308912478387,1,1479,830,0,0.35974025974025975,0.0006756756756756757,1.0,0.6405370290168905,0.3594629709831096
830,YOR271C YFL059W,0.0,NA,0.00012977108417544514,1,1478,831,0,0.3601731601731602,0.000676132521974307,1.0,0.6401039411000433,0.3598960588999567
831,YOL010W YBR228W,0.0,NA,0.00012978853192180395,1,1477,832,0,0.3606060606060606,0.0006765899864682003,1.0,0.6396708531831962,0.36032914681680384
832,YNL262W YDR204W,0.0,NA,0.00012978902668692172,1,1476,833,0,0.36103896103896105,0.0006770480704129993,1.0,0.6392377652663491,0.36076223473365093
833,YGL195W YKL002W,0.0,NA,0.00013076742470730096,1,1475,834,0,0.36147186147186144,0.0006775067750677507,1.0,0.638804677349502,0.36119532265049803
