,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
439,YGR285C YJR134C,0.0,NA,6.683095125481486e-05,2,2099,438,2,0.17316017316017315,0.0009519276534983341,0.5,0.8273551438707134,0.17264485612928657
440,YKL119C YJL165C,0.0,NA,6.715433846693486e-05,2,2098,439,2,0.17355371900826447,0.0009523809523809524,0.5,0.8269609775325187,0.1730390224674813
441,YML043C YPL194W,0.0,NA,6.726579158566892e-05,2,2097,440,2,0.17394726485635575,0.0009528346831824678,0.5,0.826566811194324,0.173433188805676
442,YPR020W YDR523C,0.0,NA,6.745984865119681e-05,2,2096,441,2,0.17434081070444707,0.0009532888465204957,0.5,0.8261726448561293,0.1738273551438707
443,YIL030C YDR224C,0.0,NA,6.760848918929696e-05,2,2095,442,2,0.17473435655253838,0.0009537434430138292,0.5,0.8257784785179346,0.17422152148206543
444,YDR120C YDL099W,0.0,NA,6.773956556571648e-05,2,2094,443,2,0.17512790240062967,0.0009541984732824427,0.5,0.8253843121797398,0.17461568782026016
445,YNR057C YKL052C,0.0,NA,6.782300624763593e-05,2,2093,444,2,0.17552144824872098,0.0009546539379474941,0.5,0.8249901458415452,0.17500985415845488
446,YGL243W YNL156C,0.0,NA,6.81614619679749e-05,2,2092,445,2,0.17591499409681227,0.0009551098376313276,0.5,0.8245959795033504,0.17540402049664958
447,YPL243W YFR010W,0.0,NA,6.823326111771166e-05,2,2091,446,2,0.1763085399449036,0.0009555661729574773,0.5,0.8242018131651557,0.1757981868348443
448,YKL052C YOR078W,0.0,NA,6.825583841418847e-05,2,2090,447,2,0.17670208579299487,0.0009560229445506692,0.5,0.823807646826961,0.17619235317303902
449,YJL198W YBR045C,0.0,NA,6.832415238022804e-05,2,2089,448,2,0.1770956316410862,0.0009564801530368245,0.5,0.8234134804887663,0.17658651951123375
450,YGL161C YHR129C,0.0,NA,6.834344094386324e-05,2,2088,449,2,0.1774891774891775,0.0009569377990430622,0.5,0.8230193141505715,0.17698068584942847
451,YER072W YHR051W,0.0,NA,6.834435771452263e-05,2,2087,450,2,0.1778827233372688,0.0009573958831977022,0.5,0.8226251478123768,0.17737485218762317
452,YDR520C YGR103W,0.0,NA,6.840173591626808e-05,2,2086,451,2,0.1782762691853601,0.0009578544061302681,0.5,0.822230981474182,0.1777690185258179
453,YOR290C YDR379W,0.0,NA,6.853793456684798e-05,2,2085,452,2,0.1786698150334514,0.0009583133684714902,0.5,0.8218368151359874,0.1781631848640126
454,YLR136C YOR040W,0.0,NA,6.873782695038244e-05,2,2084,453,2,0.1790633608815427,0.0009587727708533077,0.5,0.8214426487977927,0.17855735120220734
455,YLR357W YOR313C,0.0,NA,6.907821079948917e-05,2,2083,454,2,0.179456906729634,0.0009592326139088729,0.5,0.8210484824595979,0.17895151754040206
456,YPL011C YNL223W,0.0,NA,6.912724347785115e-05,2,2082,455,2,0.1798504525777253,0.0009596928982725527,0.5,0.8206543161214033,0.17934568387859676
457,YOL016C YIL016W,0.0,NA,6.963656051084399e-05,2,2081,456,2,0.18024399842581662,0.0009601536245799327,0.5,0.8202601497832085,0.17973985021679148
458,YJL024C YGR068C,0.0,NA,6.973557901801541e-05,2,2080,457,2,0.1806375442739079,0.0009606147934678194,0.5,0.8198659834450138,0.1801340165549862
459,YNR057C YPL206C,0.0,NA,6.980609759921208e-05,2,2079,458,2,0.18103109012199922,0.0009610764055742432,0.5,0.819471817106819,0.18052818289318093
460,YPR088C YHR019C,0.0,NA,7.02428151271306e-05,2,2078,459,2,0.1814246359700905,0.0009615384615384616,0.5,0.8190776507686244,0.18092234923137565
461,YBR109C YNL084C,0.0,NA,7.032317080302164e-05,2,2077,460,2,0.18181818181818182,0.000962000962000962,0.5,0.8186834844304296,0.18131651556957035
462,YMR052W YFR036W,0.0,NA,7.117751374607906e-05,2,2076,461,2,0.1822117276662731,0.0009624639076034649,0.5,0.8182893180922349,0.18171068190776507
463,YNR057C YJL082W,0.0,NA,7.151006138883531e-05,2,2075,462,2,0.18260527351436442,0.0009629272989889263,0.5,0.8178951517540402,0.1821048482459598
464,YMR173W YDR306C,0.0,NA,7.17312068445608e-05,2,2074,463,2,0.18299881936245574,0.0009633911368015414,0.5,0.8175009854158455,0.18249901458415452
465,YDL003W YHR133C,0.0,NA,7.204490975709632e-05,2,2073,464,2,0.18339236521054703,0.0009638554216867469,0.5,0.8171068190776508,0.18289318092234924
466,YPL004C YOR043W,0.0,NA,7.230024493765086e-05,2,2072,465,2,0.18378591105863834,0.0009643201542912247,0.5,0.816712652739456,0.18328734726054394
467,YOR322C YBL101C,0.0,NA,7.236646342789754e-05,2,2071,466,2,0.18417945690672963,0.000964785335262904,0.5,0.8163184864012614,0.18368151359873866
468,YER072W YCR014C,0.0,NA,7.252010254887864e-05,2,2070,467,2,0.18457300275482094,0.0009652509652509653,0.5,0.8159243200630666,0.18407567993693338
469,YLR240W YPL103C,0.0,NA,7.259136327775195e-05,2,2069,468,2,0.18496654860291223,0.0009657170449058426,0.5,0.8155301537248719,0.1844698462751281
470,YJR153W YDR358W,0.0,NA,7.259254198288545e-05,2,2068,469,2,0.18536009445100354,0.000966183574879227,0.5,0.8151359873866771,0.18486401261332283
471,YCR038C YBR261C,0.0,NA,7.264164014486596e-05,2,2067,470,2,0.18575364029909486,0.0009666505558240696,0.5,0.8147418210484825,0.18525817895151753
472,YPL010W YOL156W,0.0,NA,7.270443165907636e-05,2,2066,471,2,0.18614718614718614,0.0009671179883945841,0.5,0.8143476547102877,0.18565234528971225
473,YNL125C YOR341W,0.0,NA,7.277115219039842e-05,2,2065,472,2,0.18654073199527746,0.0009675858732462506,0.5,0.813953488372093,0.18604651162790697
474,YGL207W YPL026C,0.0,NA,7.281349826371297e-05,2,2064,473,2,0.18693427784336875,0.000968054211035818,0.5,0.8135593220338984,0.1864406779661017
475,YBR293W YOR389W,0.0,NA,7.283510058186948e-05,2,2063,474,2,0.18732782369146006,0.0009685230024213075,0.5,0.8131651556957036,0.18683484430429642
476,YLL029W YOR258W,0.0,NA,7.325197657337412e-05,2,2062,475,2,0.18772136953955135,0.0009689922480620155,0.5,0.8127709893575089,0.18722901064249114
477,YOL001W YIL104C,0.0,NA,7.326735067181289e-05,2,2061,476,2,0.18811491538764266,0.0009694619486185168,0.5,0.8123768230193141,0.18762317698068584
478,YDR525W-A YHR025W,0.0,NA,7.338117575272918e-05,2,2060,477,2,0.18850846123573398,0.0009699321047526673,0.5,0.8119826566811195,0.18801734331888056
479,YOR173W YIR031C,0.0,NA,7.344657205976546e-05,2,2059,478,2,0.18890200708382526,0.0009704027171276079,0.5,0.8115884903429247,0.1884115096570753
480,YBL068W YNL299W,0.0,NA,7.362510223174468e-05,2,2058,479,2,0.18929555293191658,0.000970873786407767,0.5,0.81119432400473,0.18880567599527
481,YDR315C YLR071C,0.0,NA,7.373625703621656e-05,2,2057,480,2,0.18968909878000786,0.0009713453132588635,0.5,0.8108001576665352,0.18919984233346474
482,YGR124W YJL082W,0.0,NA,7.379013550234959e-05,2,2056,481,2,0.19008264462809918,0.0009718172983479105,0.5,0.8104059913283406,0.18959400867165943
483,YOR032C YNL121C,0.0,NA,7.397346053039655e-05,2,2055,482,2,0.19047619047619047,0.0009722897423432182,0.5,0.8100118249901458,0.18998817500985415
484,YNL297C YNL084C,0.0,NA,7.418949098791927e-05,2,2054,483,2,0.19086973632428178,0.0009727626459143969,0.5,0.8096176586519511,0.19038234134804888
485,YBL101C YDR093W,0.0,NA,7.444078801199794e-05,2,2053,484,2,0.1912632821723731,0.0009732360097323601,0.5,0.8092234923137565,0.1907765076862436
486,YGL257C YIR041W,0.0,NA,7.445711526088417e-05,2,2052,485,2,0.19165682802046438,0.0009737098344693282,0.5,0.8088293259755617,0.19117067402443833
487,YHR118C YPR181C,0.0,NA,7.456881576217711e-05,2,2051,486,2,0.1920503738685557,0.000974184120798831,0.5,0.808435159637367,0.19156484036263302
488,YBR270C YGL220W,0.0,NA,7.522388477809727e-05,2,2050,487,2,0.19244391971664698,0.0009746588693957114,0.5,0.8080409932991722,0.19195900670082774
489,YFL031W YER147C,0.0,NA,7.534047472290695e-05,2,2049,488,2,0.1928374655647383,0.0009751340809361287,0.5,0.8076468269609776,0.19235317303902247
490,YDR093W YHR016C,0.0,NA,7.560215453850105e-05,2,2048,489,2,0.19323101141282958,0.000975609756097561,0.5,0.8072526606227828,0.1927473393772172
491,YGL181W YIL048W,0.0,NA,7.560748781543225e-05,2,2047,490,2,0.1936245572609209,0.0009760858955588092,0.5,0.8068584942845881,0.19314150571541192
492,YPL255W YHR096C,0.0,NA,7.586879655718803e-05,2,2046,491,2,0.1940181031090122,0.0009765625,0.5,0.8064643279463933,0.1935356720536066
493,YNL079C YBL060W,0.0,NA,7.601761171827093e-05,2,2045,492,2,0.1944116489571035,0.0009770395701025891,0.5,0.8060701616081987,0.19392983839180133
494,YGL107C YJL105W,0.0,NA,7.621693657711148e-05,2,2044,493,2,0.19480519480519481,0.0009775171065493646,0.5,0.8056759952700039,0.19432400472999606
495,YAL063C YBR169C,0.0,NA,7.665938755962998e-05,2,2043,494,2,0.1951987406532861,0.0009779951100244498,0.5,0.8052818289318092,0.19471817106819078
496,YLR135W YLR319C,0.0,NA,7.709197961958125e-05,2,2042,495,2,0.19559228650137742,0.0009784735812133072,0.5,0.8048876625936146,0.1951123374063855
497,YDR120C YFL060C,0.0,NA,7.770324737066403e-05,2,2041,496,2,0.1959858323494687,0.0009789525208027412,0.5,0.8044934962554198,0.1955065037445802
498,YDR280W YJR048W,0.0,NA,7.87474200478755e-05,2,2040,497,2,0.19637937819756002,0.0009794319294809011,0.5,0.8040993299172251,0.19590067008277492
499,YPL124W YBR061C,0.0,NA,7.876633753767237e-05,2,2039,498,2,0.19677292404565133,0.0009799118079372856,0.5,0.8037051635790303,0.19629483642096965
500,YBL005W YLR403W,0.0,NA,7.87681492511183e-05,2,2038,499,2,0.19716646989374262,0.000980392156862745,0.5,0.8033109972408357,0.19668900275916437
501,YIL079C YOR287C,0.0,NA,7.885427476139739e-05,2,2037,500,2,0.19756001574183393,0.000980872976949485,0.5,0.8029168309026409,0.1970831690973591
502,YOL152W YPR198W,0.0,NA,7.896126771811396e-05,2,2036,501,2,0.19795356158992522,0.0009813542688910696,0.5,0.8025226645644462,0.1974773354355538
503,YMR256C YHR096C,0.0,NA,7.923356315586716e-05,2,2035,502,2,0.19834710743801653,0.0009818360333824251,0.5,0.8021284982262514,0.19787150177374851
504,YPR031W YOR143C,0.0,NA,7.946889672894031e-05,2,2034,503,2,0.19874065328610782,0.0009823182711198428,0.5,0.8017343318880568,0.19826566811194324
505,YLR249W YPL015C,0.0,NA,7.953500607982278e-05,2,2033,504,2,0.19913419913419914,0.0009828009828009828,0.5,0.8013401655498621,0.19865983445013796
506,YDR093W YNL084C,0.0,NA,7.959373033372685e-05,2,2032,505,2,0.19952774498229045,0.0009832841691248771,0.5,0.8009459992116673,0.19905400078833269
507,YKL139W YJL044C,0.0,NA,7.985015690792352e-05,2,2031,506,2,0.19992129083038174,0.000983767830791933,0.5,0.8005518328734726,0.19944816712652738
508,YJL203W YNL091W,0.0,NA,8.041231922106817e-05,2,2030,507,2,0.20031483667847305,0.000984251968503937,0.5,0.8001576665352779,0.1998423334647221
509,YHR052W YEL049W,0.0,NA,8.064331632340327e-05,2,2029,508,2,0.20070838252656434,0.0009847365829640572,0.5,0.7997635001970832,0.20023649980291683
510,YPL106C YGR134W,0.0,NA,8.085259469226003e-05,2,2028,509,2,0.20110192837465565,0.0009852216748768472,0.5,0.7993693338588884,0.20063066614111155
511,YKR036C YBL060W,0.0,NA,8.113829971989617e-05,2,2027,510,2,0.20149547422274694,0.0009857072449482504,0.5,0.7989751675206938,0.20102483247930628
512,YOL101C YBR273C,0.0,NA,8.124777377815917e-05,2,2026,511,2,0.20188902007083825,0.0009861932938856016,0.5,0.798581001182499,0.20141899881750097
513,YOR367W YMR052W,0.0,NA,8.146897016558796e-05,2,2025,512,2,0.20228256591892957,0.000986679822397632,0.5,0.7981868348443043,0.2018131651556957
514,YPL175W YKL149C,0.0,NA,8.180215081665665e-05,2,2024,513,2,0.20267611176702086,0.0009871668311944718,0.5,0.7977926685061095,0.20220733149389042
515,YKL091C YNR074C,0.0,NA,8.216051355702803e-05,2,2023,514,2,0.20306965761511217,0.0009876543209876543,0.5,0.7973985021679149,0.20260149783208514
516,YBL007C YOR043W,0.0,NA,8.230119419749826e-05,2,2022,515,2,0.20346320346320346,0.0009881422924901185,0.5,0.7970043358297202,0.20299566417027987
517,YHR175W YGR159C,0.0,NA,8.247356163337827e-05,2,2021,516,2,0.20385674931129477,0.0009886307464162135,0.5,0.7966101694915254,0.2033898305084746
518,YGL257C YFR050C,0.0,NA,8.278069435618818e-05,2,2020,517,2,0.20425029515938606,0.0009891196834817012,0.5,0.7962160031533307,0.20378399684666929
519,YKL129C YNL084C,0.0,NA,8.328729745699093e-05,2,2019,518,2,0.20464384100747737,0.0009896091044037606,0.5,0.795821836815136,0.204178163184864
520,YOR192C YER139C,0.0,NA,8.342297951458022e-05,2,2018,519,2,0.2050373868555687,0.0009900990099009901,0.5,0.7954276704769413,0.20457232952305873
521,YLR305C YCL008C,0.0,NA,8.353004523087293e-05,2,2017,520,2,0.20543093270365997,0.0009905894006934125,0.5,0.7950335041387465,0.20496649586125346
522,YAL013W YHR064C,0.0,NA,8.378404891118407e-05,2,2016,521,2,0.2058244785517513,0.0009910802775024777,0.5,0.7946393378005518,0.20536066219944818
523,YPL093W YKL197C,0.0,NA,8.389453432755545e-05,2,2015,522,2,0.20621802439984258,0.0009915716410510659,0.5,0.7942451714623571,0.20575482853764288
524,YLR129W YNL147W,0.0,NA,8.417051867581904e-05,2,2014,523,2,0.2066115702479339,0.000992063492063492,0.5,0.7938510051241624,0.2061489948758376
525,YDR499W YML130C,0.0,NA,8.45378017402254e-05,2,2013,524,2,0.20700511609602518,0.0009925558312655087,0.5,0.7934568387859677,0.20654316121403232
526,YBL101C YNL093W,0.0,NA,8.455263741780072e-05,2,2012,525,2,0.2073986619441165,0.0009930486593843098,0.5,0.793062672447773,0.20693732755222705
527,YNL297C YGL181W,0.0,NA,8.464007987640798e-05,2,2011,526,2,0.2077922077922078,0.0009935419771485345,0.5,0.7926685061095783,0.20733149389042177
528,YDL188C YBL102W,0.0,NA,8.494767098454759e-05,2,2010,527,2,0.2081857536402991,0.0009940357852882703,0.5,0.7922743397713835,0.20772566022861647
529,YHR198C YGL112C,0.0,NA,8.564619929529727e-05,2,2009,528,2,0.2085792994883904,0.000994530084535057,0.5,0.7918801734331888,0.2081198265668112
530,YDR009W YDL101C,0.0,NA,8.582999726058915e-05,2,2008,529,2,0.2089728453364817,0.0009950248756218905,0.5,0.7914860070949941,0.2085139929050059
531,YOR322C YNL297C,0.0,NA,8.607407653471455e-05,2,2007,530,2,0.209366391184573,0.0009955201592832255,0.5,0.7910918407567994,0.20890815924320064
532,YKL150W YBL059W,0.0,NA,8.611044904682785e-05,2,2006,531,2,0.2097599370326643,0.00099601593625498,0.5,0.7906976744186046,0.20930232558139536
533,YPR110C YBR302C,0.0,NA,8.618808351457119e-05,2,2005,532,2,0.2101534828807556,0.000996512207274539,0.5,0.7903035080804099,0.20969649191959006
534,YPL054W YKR010C,0.0,NA,8.624218025943264e-05,2,2004,533,2,0.21054702872884692,0.0009970089730807576,0.5,0.7899093417422152,0.21009065825778478
535,YLR430W YNL306W,0.0,NA,8.650739619042724e-05,2,2003,534,2,0.2109405745769382,0.000997506234413965,0.5,0.7895151754040205,0.2104848245959795
536,YNL107W YDR357C,0.0,NA,8.655377314426005e-05,2,2002,535,2,0.21133412042502953,0.000998003992015968,0.5,0.7891210090658258,0.21087899093417423
537,YER171W YFR037C,0.0,NA,8.672793046571314e-05,2,2001,536,2,0.2117276662731208,0.000998502246630055,0.5,0.788726842727631,0.21127315727236895
538,YPL222W YIL114C,0.0,NA,8.685920329298824e-05,2,2000,537,2,0.21212121212121213,0.000999000999000999,0.5,0.7883326763894364,0.21166732361056365
539,YBR109C YCR094W,0.0,NA,8.706585504114628e-05,2,1999,538,2,0.21251475796930341,0.0009995002498750624,0.5,0.7879385100512416,0.21206148994875837
540,YOL148C YMR306W,0.0,NA,8.707050437806174e-05,2,1998,539,2,0.21290830381739473,0.001,0.5,0.7875443437130469,0.2124556562869531
541,YPR020W YDR458C,0.0,NA,8.72531090863049e-05,2,1997,540,2,0.21330184966548604,0.0010005002501250625,0.5,0.7871501773748522,0.21284982262514782
542,YGL012W YPR051W,0.0,NA,8.746796083869413e-05,2,1996,541,2,0.21369539551357733,0.001001001001001001,0.5,0.7867560110366575,0.21324398896334254
543,YKL139W YBR020W,0.0,NA,8.769428677624092e-05,2,1995,542,2,0.21408894136166864,0.00100150225338007,0.5,0.7863618446984627,0.21363815530153724
544,YDR277C YNL063W,0.0,NA,8.81132364156656e-05,2,1994,543,2,0.21448248720975993,0.001002004008016032,0.5,0.785967678360268,0.21403232163973196
545,YDR520C YOR279C,0.0,NA,8.837730274535716e-05,2,1993,544,2,0.21487603305785125,0.0010025062656641604,0.5,0.7855735120220733,0.21442648797792668
546,YLR181C YLR305C,0.0,NA,8.903557318262756e-05,2,1992,545,2,0.21526957890594253,0.0010030090270812437,0.5,0.7851793456838786,0.2148206543161214
547,YKR038C YCR073W-A,0.0,NA,8.995889947982505e-05,2,1991,546,2,0.21566312475403385,0.0010035122930255895,0.5,0.7847851793456839,0.21521482065431613
548,YOL158C YOR287C,0.0,NA,9.034877439262345e-05,2,1990,547,2,0.21605667060212513,0.001004016064257028,0.5,0.7843910130074891,0.21560898699251083
549,YDL192W YOR344C,0.0,NA,9.03768595890142e-05,2,1989,548,2,0.21645021645021645,0.0010045203415369162,0.5,0.7839968466692945,0.21600315333070555
550,YDR062W YGR108W,0.0,NA,9.0509514848236e-05,2,1988,549,2,0.21684376229830776,0.0010050251256281408,0.5,0.7836026803310997,0.21639731966890027
551,YLR440C YJL065C,0.0,NA,9.05464548850432e-05,2,1987,550,2,0.21723730814639905,0.001005530417295123,0.5,0.783208513992905,0.216791486007095
552,YER148W YDR224C,0.0,NA,9.093497646972537e-05,2,1986,551,2,0.21763085399449036,0.001006036217303823,0.5,0.7828143476547103,0.21718565234528972
553,YGL076C YBR240C,0.0,NA,9.094572305912152e-05,2,1985,552,2,0.21802439984258165,0.0010065425264217413,0.5,0.7824201813165156,0.21757981868348444
554,YOL061W YPL237W,0.0,NA,9.116505680140108e-05,2,1984,553,2,0.21841794569067297,0.0010070493454179255,0.5,0.7820260149783208,0.21797398502167914
555,YOR322C YDR093W,0.0,NA,9.132341074291617e-05,2,1983,554,2,0.21881149153876425,0.0010075566750629723,0.5,0.7816318486401261,0.21836815135987386
556,YKL207W YOR061W,0.0,NA,9.140879410551861e-05,2,1982,555,2,0.21920503738685557,0.0010080645161290322,0.5,0.7812376823019315,0.2187623176980686
557,YNL123W YDR323C,0.0,NA,9.15076961973682e-05,2,1981,556,2,0.21959858323494688,0.0010085728693898135,0.5,0.7808435159637367,0.2191564840362633
558,YHR075C YDR224C,0.0,NA,9.158573811873794e-05,2,1980,557,2,0.21999212908303817,0.0010090817356205853,0.5,0.780449349625542,0.21955065037445803
559,YPR196W YHL035C,0.0,NA,9.164252696791664e-05,2,1979,558,2,0.22038567493112948,0.0010095911155981827,0.5,0.7800551832873472,0.21994481671265273
560,YOL010W YML131W,0.0,NA,9.169680561171845e-05,2,1978,559,2,0.22077922077922077,0.00101010101010101,0.5,0.7796610169491526,0.22033898305084745
561,YNL148C YNL219C,0.0,NA,9.181309724226594e-05,2,1977,560,2,0.22117276662731208,0.001010611419909045,0.5,0.7792668506109578,0.22073314938904218
562,YKL016C YJR051W,0.0,NA,9.194434096571058e-05,2,1976,561,2,0.22156631247540337,0.0010111223458038423,0.5,0.7788726842727631,0.2211273157272369
563,YOL161C YBR175W,0.0,NA,9.264154505217448e-05,2,1975,562,2,0.22195985832349469,0.0010116337885685382,0.5,0.7784785179345683,0.22152148206543162
564,YML103C YDR292C,0.0,NA,9.270569717045873e-05,2,1974,563,2,0.222353404171586,0.0010121457489878543,0.5,0.7780843515963737,0.22191564840362632
565,YPL029W YMR119W,0.0,NA,9.329402382718399e-05,2,1973,564,2,0.2227469500196773,0.0010126582278481013,0.5,0.7776901852581789,0.22230981474182104
566,YKL128C YOL034W,0.0,NA,9.346917795483023e-05,2,1972,565,2,0.2231404958677686,0.0010131712259371835,0.5,0.7772960189199842,0.22270398108001577
567,YER157W YBR299W,0.0,NA,9.39722522161901e-05,2,1971,566,2,0.2235340417158599,0.0010136847440446021,0.5,0.7769018525817896,0.2230981474182105
568,YIL171W YMR162C,0.0,NA,9.40244208322838e-05,2,1970,567,2,0.2239275875639512,0.0010141987829614604,0.5,0.7765076862435948,0.22349231375640521
569,YCR073W-A YDR276C,0.0,NA,9.449757635593414e-05,2,1969,568,2,0.2243211334120425,0.0010147133434804667,0.5,0.7761135199054001,0.2238864800945999
570,YBL101C YGL181W,0.0,NA,9.502782631898299e-05,2,1968,569,2,0.2247146792601338,0.0010152284263959391,0.5,0.7757193535672053,0.22428064643279463
571,YJL222W YOR317W,0.0,NA,9.53802591538988e-05,2,1967,570,2,0.22510822510822512,0.001015744032503809,0.5,0.7753251872290107,0.22467481277098936
572,YOR265W YDR167W,0.0,NA,9.659957140684128e-05,2,1966,571,2,0.2255017709563164,0.0010162601626016261,0.5,0.7749310208908159,0.22506897910918408
573,YJL023C YDR458C,0.0,NA,9.68012391240336e-05,2,1965,572,2,0.22589531680440772,0.0010167768174885613,0.5,0.7745368545526212,0.2254631454473788
574,YMR228W YKL047W,0.0,NA,9.713096369523555e-05,2,1964,573,2,0.226288862652499,0.001017293997965412,0.5,0.7741426882144264,0.2258573117855735
575,YPL097W YOL064C,0.0,NA,9.728242730489001e-05,2,1963,574,2,0.22668240850059032,0.0010178117048346056,0.5,0.7737485218762318,0.22625147812376822
576,YPL203W YEL009C,0.0,NA,9.76387455011718e-05,2,1962,575,2,0.2270759543486816,0.0010183299389002036,0.5,0.773354355538037,0.22664564446196295
577,YHL030W YNL181W,0.0,NA,9.764973219716921e-05,2,1961,576,2,0.22746950019677292,0.0010188487009679063,0.5,0.7729601891998423,0.22703981080015767
578,YKR036C YNL036W,0.0,NA,9.769797907210886e-05,2,1960,577,2,0.22786304604486424,0.0010193679918450561,0.5,0.7725660228616477,0.2274339771383524
579,YDR430C YPL063W,0.0,NA,9.834367665462196e-05,2,1959,578,2,0.22825659189295552,0.0010198878123406426,0.5,0.7721718565234529,0.2278281434765471
580,YMR313C YPL110C,0.0,NA,9.877120464807376e-05,2,1958,579,2,0.22865013774104684,0.0010204081632653062,0.5,0.7717776901852582,0.22822230981474181
581,YER125W YHR016C,0.0,NA,9.883102757157758e-05,2,1957,580,2,0.22904368358913813,0.0010209290454313426,0.5,0.7713835238470634,0.22861647615293654
582,YGL257C YGR134W,0.0,NA,9.892946400213987e-05,2,1956,581,2,0.22943722943722944,0.0010214504596527069,0.5,0.7709893575088688,0.22901064249113126
583,YDR444W YDR348C,0.0,NA,9.894012328004465e-05,2,1955,582,2,0.22983077528532073,0.001021972406745018,0.5,0.770595191170674,0.22940480882932598
584,YER037W YDL113C,0.0,NA,9.902035526465625e-05,2,1954,583,2,0.23022432113341204,0.0010224948875255625,0.5,0.7702010248324793,0.22979897516752068
585,YOL008W YOR021C,0.0,NA,9.945025522029027e-05,2,1953,584,2,0.23061786698150336,0.0010230179028132991,0.5,0.7698068584942845,0.2301931415057154
586,YCL018W YNL121C,0.0,NA,9.963041520677507e-05,2,1952,585,2,0.23101141282959464,0.0010235414534288639,0.5,0.7694126921560899,0.23058730784391013
587,YJL004C YML034W,0.0,NA,0.00010068059054901823,2,1951,586,2,0.23140495867768596,0.0010240655401945725,0.5,0.7690185258178952,0.23098147418210485
588,YOR043W YGR241C,0.0,NA,0.00010093051241710782,2,1950,587,2,0.23179850452577724,0.0010245901639344263,0.5,0.7686243594797004,0.23137564052029957
589,YOR281C YDR096W,0.0,NA,0.00010094418394146487,2,1949,588,2,0.23219205037386856,0.0010251153254741158,0.5,0.7682301931415058,0.2317698068584943
590,YLR181C YIL078W,0.0,NA,0.00010111094888998196,2,1948,589,2,0.23258559622195984,0.0010256410256410256,0.5,0.767836026803311,0.232163973196689
591,YLR370C YLR201C,0.0,NA,0.00010124610707862303,2,1947,590,2,0.23297914207005116,0.001026167265264238,0.5,0.7674418604651163,0.23255813953488372
592,YJR129C YJL062W,0.0,NA,0.00010132521128980443,2,1946,591,2,0.23337268791814247,0.001026694045174538,0.5,0.7670476941269215,0.23295230587307844
593,YBR211C YOR307C,0.0,NA,0.00010169740562560037,2,1945,592,2,0.23376623376623376,0.001027221366204417,0.5,0.7666535277887269,0.23334647221127316
594,YFR037C YNL275W,0.0,NA,0.00010197416850132868,2,1944,593,2,0.23415977961432508,0.0010277492291880781,0.5,0.7662593614505321,0.2337406385494679
595,YDR069C YKL129C,0.0,NA,0.00010297242261003703,2,1943,594,2,0.23455332546241636,0.0010282776349614395,0.5,0.7658651951123374,0.23413480488766258
596,YBL101C YGR167W,0.0,NA,0.00010325580660719424,2,1942,595,2,0.23494687131050768,0.00102880658436214,0.5,0.7654710287741426,0.2345289712258573
597,YHR165C YOR232W,0.0,NA,0.00010347402712795883,2,1941,596,2,0.23534041715859896,0.001029336078229542,0.5,0.765076862435948,0.23492313756405203
598,YML055W YFR029W,0.0,NA,0.00010397093865321949,2,1940,597,2,0.23573396300669028,0.0010298661174047373,0.5,0.7646826960977533,0.23531730390224675
599,YIL160C YPL253C,0.0,NA,0.00010423777712276205,2,1939,598,2,0.2361275088547816,0.0010303967027305513,0.5,0.7642885297595585,0.23571147024044148
600,YOL158C YPL124W,0.0,NA,0.00010425587242934853,2,1938,599,2,0.23652105470287288,0.0010309278350515464,0.5,0.7638943634213639,0.23610563657863617
601,YGL169W YNL232W,0.0,NA,0.00010492798901395872,2,1937,600,2,0.2369146005509642,0.0010314595152140279,0.5,0.7635001970831691,0.2364998029168309
602,YMR098C YER061C,0.0,NA,0.00010503099474590272,2,1936,601,2,0.23730814639905548,0.0010319917440660474,0.5,0.7631060307449744,0.23689396925502562
603,YOR281C YBL087C,0.0,NA,0.00010505243699299172,2,1935,602,2,0.2377016922471468,0.0010325245224574084,0.5,0.7627118644067796,0.23728813559322035
604,YHR071W YPR176C,0.0,NA,0.00010560142254689708,2,1934,603,2,0.23809523809523808,0.0010330578512396695,0.5,0.762317698068585,0.23768230193141507
605,YBR267W YBR187W,0.0,NA,0.00010625799041008577,2,1933,604,2,0.2384887839433294,0.0010335917312661498,0.5,0.7619235317303902,0.23807646826960976
606,YPR156C YOR129C,0.0,NA,0.00010645962174749002,2,1932,605,2,0.2388823297914207,0.001034126163391934,0.5,0.7615293653921955,0.2384706346078045
607,YGL143C YLL063C,0.0,NA,0.00010726770415203646,2,1931,606,2,0.239275875639512,0.0010346611484738748,0.5,0.7611351990540007,0.2388648009459992
608,YJR005W YJR112W,0.0,NA,0.00010730616486398503,2,1930,607,2,0.2396694214876033,0.0010351966873706005,0.5,0.7607410327158061,0.23925896728419394
609,YDR405W YBR083W,0.0,NA,0.00010741817095549777,2,1929,608,2,0.2400629673356946,0.0010357327809425167,0.5,0.7603468663776114,0.23965313362238866
610,YJR068W YJL023C,0.0,NA,0.00010746016778284684,2,1928,609,2,0.2404565131837859,0.0010362694300518134,0.5,0.7599527000394166,0.24004729996058335
611,YDR322W YAR071W,0.0,NA,0.00010787414066726342,2,1927,610,2,0.2408500590318772,0.0010368066355624676,0.5,0.759558533701222,0.24044146629877808
