,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15197,YJR126C YCR036W,0.0,NA,0.00045462220441550016,15,9108,15188,10,0.6250976522346943,0.001644195988161789,0.6,0.3748765228844254,0.6251234771155746
15198,YIL129C YOL091W,0.0,NA,0.0004546482232399285,15,9107,15189,10,0.6251387689650919,0.001644376233282175,0.6,0.37483536384590055,0.6251646361540995
15199,YPR003C YDL133C-A,0.0,NA,0.00045473448699340224,15,9106,15190,10,0.6251798856954895,0.001644556517925666,0.6,0.3747942048073757,0.6252057951926243
15200,YGL187C YPL105C,0.0,NA,0.0004547947319224477,15,9105,15191,10,0.6252210024258871,0.001644736842105263,0.6,0.3747530457688508,0.6252469542311492
15201,YGL184C YJL046W,0.0,NA,0.0004548389697447419,15,9104,15192,10,0.6252621191562847,0.001644917205833973,0.6,0.37471188673032596,0.625288113269674
15202,YOL110W YBR215W,0.0,NA,0.00045489659532904625,15,9103,15193,10,0.6253032358866822,0.001645097609124808,0.6,0.3746707276918011,0.6253292723081989
15203,YNL072W YMR287C,0.0,NA,0.000454907858511433,15,9102,15194,10,0.6253443526170799,0.0016452780519907865,0.6,0.37462956865327623,0.6253704313467238
15204,YNL313C YNL180C,0.0,NA,0.00045495774247683585,15,9101,15195,10,0.6253854693474775,0.001645458534444932,0.6,0.37458840961475137,0.6254115903852486
15205,YDL126C YAL039C,0.0,NA,0.00045495820813812315,15,9100,15196,10,0.625426586077875,0.0016456390565002743,0.6,0.37454725057622656,0.6254527494237735
15206,YHR036W YDL012C,0.0,NA,0.00045497986138798296,15,9099,15197,10,0.6254677028082727,0.0016458196181698486,0.6,0.3745060915377017,0.6254939084622984
15207,YIL105C YDL229W,0.0,NA,0.00045515946112573147,15,9098,15198,10,0.6255088195386703,0.001646000219466696,0.6,0.37446493249917684,0.6255350675008232
15208,YER181C YML070W,0.0,NA,0.0004552349855657667,15,9097,15199,10,0.6255499362690679,0.001646180860403863,0.6,0.374423773460652,0.6255762265393481
15209,YLR312W-A YNL313C,0.0,NA,0.00045534910168498755,15,9096,15200,10,0.6255910529994655,0.0016463615409944023,0.6,0.3743826144221271,0.6256173855778729
15210,YNL251C YDL175C,0.0,NA,0.0004554533225018531,15,9095,15201,10,0.6256321697298631,0.001646542261251372,0.6,0.37434145538360225,0.6256585446163978
15211,YIL047C YPR010C,0.0,NA,0.0004555488412734121,15,9094,15202,10,0.6256732864602607,0.001646723021187836,0.6,0.3743002963450774,0.6256997036549227
15212,YCR020C-A YOR257W,0.0,NA,0.00045555143151432276,15,9093,15203,10,0.6257144031906583,0.0016469038208168643,0.6,0.3742591373065525,0.6257408626934475
15213,YOR039W YGL137W,0.0,NA,0.00045557270641438663,15,9092,15204,10,0.6257555199210558,0.0016470846601515318,0.6,0.37421797826802766,0.6257820217319724
15214,YMR289W YMR213W,0.0,NA,0.00045565131586045027,15,9091,15205,10,0.6257966366514535,0.0016472655392049198,0.6,0.3741768192295028,0.6258231807704973
15215,YNR044W YLR249W,0.0,NA,0.0004557907523121685,15,9090,15206,10,0.6258377533818511,0.0016474464579901153,0.6,0.37413566019097794,0.625864339809022
15216,YEL029C YOL112W,0.0,NA,0.0004558906948659569,15,9089,15207,10,0.6258788701122486,0.001647627416520211,0.6,0.3740945011524531,0.6259054988475469
15217,YAL029C YDR014W,0.0,NA,0.00045593848335556686,15,9088,15208,10,0.6259199868426463,0.0016478084148083048,0.6,0.3740533421139282,0.6259466578860717
15218,YGR206W YHR072W,0.0,NA,0.00045594674884341657,15,9087,15209,10,0.6259611035730439,0.0016479894528675016,0.6,0.37401218307540335,0.6259878169245966
15219,YCR016W YOL141W,0.0,NA,0.00045602285536006093,15,9086,15210,10,0.6260022203034414,0.0016481705307109108,0.6,0.3739710240368785,0.6260289759631215
15220,YBR089C-A YGR110W,0.0,NA,0.0004561715177260339,15,9085,15211,10,0.6260433370338391,0.0016483516483516484,0.6,0.3739298649983536,0.6260701350016463
15221,YLL057C YOR330C,0.0,NA,0.0004562015237752348,15,9084,15212,10,0.6260844537642367,0.0016485328058028356,0.6,0.37388870595982876,0.6261112940401712
15222,YPL226W YKL178C,0.0,NA,0.0004562293761409819,15,9083,15213,10,0.6261255704946342,0.0016487140030775995,0.6,0.3738475469213039,0.626152453078696
15223,YOR242C YBR186W,0.0,NA,0.00045641945325769484,15,9082,15214,10,0.6261666872250319,0.0016488952401890733,0.6,0.37380638788277903,0.6261936121172209
15224,YJR005W YDR530C,0.0,NA,0.0004564333357848227,15,9081,15215,10,0.6262078039554294,0.0016490765171503958,0.6,0.37376522884425417,0.6262347711557458
15225,YNL293W YDL205C,0.0,NA,0.00045645167119801044,15,9080,15216,10,0.626248920685827,0.0016492578339747114,0.6,0.37372406980572936,0.6262759301942706
15226,YPR165W YHR127W,0.0,NA,0.0004565957060549408,15,9079,15217,10,0.6262900374162247,0.0016494391906751705,0.6,0.3736829107672045,0.6263170892327955
15227,YHR032W YFL011W-A,0.0,NA,0.000456744572147727,15,9078,15218,10,0.6263311541466222,0.001649620587264929,0.6,0.37364175172867964,0.6263582482713204
15228,YER093C YGL059W,0.0,NA,0.00045676412992179394,15,9077,15219,10,0.6263722708770199,0.0016498020237571492,0.6,0.3736005926901548,0.6263994073098452
15229,YJL173C YDL124W,0.0,NA,0.0004567863361444324,15,9076,15220,10,0.6264133876074175,0.0016499835001649984,0.6,0.3735594336516299,0.6264405663483701
15230,YGR023W YDR508C,0.0,NA,0.0004567928845062852,15,9075,15221,10,0.626454504337815,0.0016501650165016502,0.6,0.37351827461310505,0.626481725386895
15231,YDR182W YGL179C,0.0,NA,0.0004570904129650444,15,9074,15222,10,0.6264956210682127,0.001650346572780284,0.6,0.3734771155745802,0.6265228844254198
15232,YCR041W YHR136C,0.0,NA,0.0004571605531964451,15,9073,15223,10,0.6265367377986103,0.0016505281690140845,0.6,0.3734359565360553,0.6265640434639447
15233,YDR222W YIL158W,0.0,NA,0.00045731966383755207,15,9072,15224,10,0.6265778545290078,0.001650709805216243,0.6,0.37339479749753046,0.6266052025024695
15234,YIL173W YPL055C,0.0,NA,0.0004574656777549535,15,9071,15225,10,0.6266189712594055,0.001650891481399956,0.6,0.3733536384590056,0.6266463615409944
15235,YCR041W YHR141C,0.0,NA,0.0004575088678393513,15,9070,15226,10,0.6266600879898031,0.001651073197578426,0.6,0.37331247942048074,0.6266875205795193
15236,YLR185W YIL167W,0.0,NA,0.0004576554347295314,15,9069,15227,10,0.6267012047202006,0.0016512549537648614,0.6,0.3732713203819559,0.6267286796180441
15237,YDL110C YJR052W,0.0,NA,0.00045770732685923576,15,9068,15228,10,0.6267423214505983,0.001651436749972476,0.6,0.373230161343431,0.626769838656569
15238,YOR347C YOR080W,0.0,NA,0.0004577169311232865,15,9067,15229,10,0.6267834381809958,0.0016516185862144902,0.6,0.37318900230490615,0.6268109976950939
15239,YER018C YNL158W,0.0,NA,0.0004577400686684996,15,9066,15230,10,0.6268245549113934,0.0016518004625041295,0.6,0.3731478432663813,0.6268521567336187
15240,YBL046W YIL135C,0.0,NA,0.0004577806394081563,15,9065,15231,10,0.6268656716417911,0.0016519823788546256,0.6,0.3731066842278564,0.6268933157721436
15241,YBR123C YML057W,0.0,NA,0.0004578212683554739,15,9064,15232,10,0.6269067883721886,0.0016521643352792159,0.6,0.37306552518933156,0.6269344748106684
15242,YLR359W YOL086W-A,0.0,NA,0.00045782997040078044,15,9063,15233,10,0.6269479051025862,0.0016523463317911435,0.6,0.3730243661508067,0.6269756338491933
15243,YER016W YGL005C,0.0,NA,0.00045786050031892955,15,9062,15234,10,0.6269890218329839,0.0016525283684036575,0.6,0.37298320711228183,0.6270167928877182
15244,YOL021C YMR080C,0.0,NA,0.00045790630974806845,15,9061,15235,10,0.6270301385633814,0.0016527104451300133,0.6,0.37294204807375697,0.627057951926243
15245,YER067W YIR019C,0.0,NA,0.00045800587395206094,15,9060,15236,10,0.627071255293779,0.001652892561983471,0.6,0.37290088903523216,0.6270991109647679
15246,YMR199W YOL078W,0.0,NA,0.0004580132954288274,15,9059,15237,10,0.6271123720241767,0.0016530747189772979,0.6,0.3728597299967073,0.6271402700032928
15247,YLL022C YCL003W,0.0,NA,0.00045806527487002313,15,9058,15238,10,0.6271534887545742,0.0016532569161247658,0.6,0.37281857095818244,0.6271814290418176
15248,YDR273W YLR278C,0.0,NA,0.000458241265732795,15,9057,15239,10,0.6271946054849719,0.0016534391534391533,0.6,0.3727774119196576,0.6272225880803425
15249,YML110C YHL044W,0.0,NA,0.0004582513065543026,15,9056,15240,10,0.6272357222153694,0.001653621430933745,0.6,0.3727362528811327,0.6272637471188673
15250,YDR234W YOL069W,0.0,NA,0.0004583343106787652,15,9055,15241,10,0.627276838945767,0.0016538037486218302,0.6,0.37269509384260785,0.6273049061573922
15251,YGR251W YLR121C,0.0,NA,0.0004584426642395556,15,9054,15242,10,0.6273179556761647,0.0016539861065167053,0.6,0.372653934804083,0.6273460651959171
15252,YNL098C YKL005C,0.0,NA,0.00045847371802665293,15,9053,15243,10,0.6273590724065622,0.0016541685046316719,0.6,0.3726127757655581,0.6273872242344419
15253,YJL069C YGR213C,0.0,NA,0.0004584802663885057,15,9052,15244,10,0.6274001891369598,0.0016543509429800375,0.6,0.37257161672703326,0.6274283832729668
15254,YDL035C YDR357C,0.0,NA,0.0004585515125654638,15,9051,15245,10,0.6274413058673575,0.0016545334215751159,0.6,0.3725304576885084,0.6274695423114917
15255,YBR085W YAR031W,0.0,NA,0.00045857951045036316,15,9050,15246,10,0.627482422597755,0.001654715940430226,0.6,0.37248929864998354,0.6275107013500164
15256,YJL189W YDR109C,0.0,NA,0.0004586454888340086,15,9049,15247,10,0.6275235393281526,0.0016548984995586938,0.6,0.3724481396114587,0.6275518603885413
15257,YLR319C YCR097WB,0.0,NA,0.00045888908789493144,15,9048,15248,10,0.6275646560585503,0.0016550810989738498,0.6,0.3724069805729338,0.6275930194270661
15258,YHR200W YLR015W,0.0,NA,0.0004591389442794025,15,9047,15249,10,0.6276057727889478,0.001655263738689031,0.6,0.37236582153440895,0.627634178465591
15259,YHR204W YPL143W,0.0,NA,0.00045922165736556053,15,9046,15250,10,0.6276468895193454,0.0016554464187175809,0.6,0.3723246624958841,0.6276753375041159
15260,YIR013C YOL002C,0.0,NA,0.0004592483164742589,15,9045,15251,10,0.627688006249743,0.0016556291390728477,0.6,0.3722835034573592,0.6277164965426407
15261,YBR084C-A YJL173C,0.0,NA,0.00045932098873890936,15,9044,15252,10,0.6277291229801406,0.0016558118997681863,0.6,0.37224234441883436,0.6277576555811656
15262,YLR005W YCL024W,0.0,NA,0.00045933591900393367,15,9043,15253,10,0.6277702397105382,0.0016559947008169575,0.6,0.3722011853803095,0.6277988146196904
15263,YPR042C YCR093W,0.0,NA,0.000459475617390126,15,9042,15254,10,0.6278113564409358,0.0016561775422325273,0.6,0.37216002634178463,0.6278399736582153
15264,YCR040W YLR064W,0.0,NA,0.0004595868813339621,15,9041,15255,10,0.6278524731713334,0.0016563604240282686,0.6,0.37211886730325977,0.6278811326967402
15265,YJL201W YOR290C,0.0,NA,0.0004596122889779508,15,9040,15256,10,0.627893589901731,0.0016565433462175593,0.6,0.37207770826473496,0.627922291735265
15266,YNL322C YLR450W,0.0,NA,0.0004598498053383082,15,9039,15257,10,0.6279347066321286,0.0016567263088137839,0.6,0.3720365492262101,0.6279634507737899
15267,YPR154W YER014W,0.0,NA,0.0004598620580509305,15,9038,15258,10,0.6279758233625262,0.0016569093118303324,0.6,0.37199539018768524,0.6280046098123148
15268,YGR209C YLL038C,0.0,NA,0.0004598813538905233,15,9037,15259,10,0.6280169400929239,0.001657092355280601,0.6,0.3719542311491604,0.6280457688508396
15269,YGR159C YGL067W,0.0,NA,0.00045990676153451204,15,9036,15260,10,0.6280580568233214,0.0016572754391779914,0.6,0.3719130721106355,0.6280869278893645
15270,YFL031W YGR251W,0.0,NA,0.00046028048382140696,15,9035,15261,10,0.628099173553719,0.0016574585635359116,0.6,0.37187191307211065,0.6281280869278894
15271,YPR006C YKR020W,0.0,NA,0.00046033048420213163,15,9034,15262,10,0.6281402902841166,0.0016576417283677754,0.6,0.3718307540335858,0.6281692459664142
15272,YMR306W YNL122C,0.0,NA,0.0004604577552527189,15,9033,15263,10,0.6281814070145142,0.0016578249336870027,0.6,0.3717895949950609,0.6282104050049391
15273,YEL061C YJL106W,0.0,NA,0.0004605156718753278,15,9032,15264,10,0.6282225237449118,0.001658008179507019,0.6,0.37174843595653606,0.6282515640434639
15274,YDR184C YPL216W,0.0,NA,0.0004605459689628333,15,9031,15265,10,0.6282636404753094,0.0016581914658412558,0.6,0.3717072769180112,0.6282927230819888
15275,YDR385W YGL230C,0.0,NA,0.0004605810681823641,15,9030,15266,10,0.628304757205707,0.001658374792703151,0.6,0.37166611787948634,0.6283338821205137
15276,YPL007C YER023W,0.0,NA,0.00046064608613960445,15,9029,15267,10,0.6283458739361046,0.0016585581601061478,0.6,0.3716249588409615,0.6283750411590385
15277,YNL332W YER158C,0.0,NA,0.00046073037083260715,15,9028,15268,10,0.6283869906665022,0.0016587415680636957,0.6,0.3715837998024366,0.6284162001975634
15278,YBR263W YDR518W,0.0,NA,0.00046075324644334614,15,9027,15269,10,0.6284281073968998,0.0016589250165892503,0.6,0.37154264076391175,0.6284573592360883
15279,YPR159W YJL044C,0.0,NA,0.00046100543113425374,15,9026,15270,10,0.6284692241272974,0.0016591085056962725,0.6,0.3715014817253869,0.6284985182746131
15280,YLR211C YDR002W,0.0,NA,0.00046126038068905473,15,9025,15271,10,0.628510340857695,0.00165929203539823,0.6,0.371460322686862,0.628539677313138
15281,YJL208C YGL122C,0.0,NA,0.0004613052005879581,15,9024,15272,10,0.6285514575880926,0.001659475605708596,0.6,0.37141916364833716,0.6285808363516628
15282,YLL015W YKR105C,0.0,NA,0.00046167298569343984,15,9023,15273,10,0.6285925743184901,0.0016596592166408498,0.6,0.3713780046098123,0.6286219953901877
15283,YNL301C YFL041W,0.0,NA,0.0004616813384927809,15,9022,15274,10,0.6286336910488878,0.0016598428682084762,0.6,0.37133684557128743,0.6286631544287126
15284,YPR038W YMR246W,0.0,NA,0.0004617570375557989,15,9021,15275,10,0.6286748077792854,0.0016600265604249668,0.6,0.37129568653276257,0.6287043134672374
15285,YOR265W YDL159W,0.0,NA,0.0004619331448338926,15,9020,15276,10,0.6287159245096829,0.0016602102933038186,0.6,0.3712545274942377,0.6287454725057623
15286,YDL097C YER022W,0.0,NA,0.00046199082862585783,15,9019,15277,10,0.6287570412400806,0.0016603940668585345,0.6,0.3712133684557129,0.6287866315442872
15287,YHR152W YDR236C,0.0,NA,0.00046227232087403536,15,9018,15278,10,0.6287981579704782,0.0016605778811026237,0.6,0.37117220941718804,0.628827790582812
15288,YMR046C YOR271C,0.0,NA,0.00046232034219428897,15,9017,15279,10,0.6288392747008757,0.0016607617360496014,0.6,0.3711310503786632,0.6288689496213369
15289,YCR026C YDR476C,0.0,NA,0.00046236880007199943,15,9016,15280,10,0.6288803914312734,0.0016609456317129886,0.6,0.3710898913401383,0.6289101086598617
15290,YBR158W YPR081C,0.0,NA,0.00046237497008405626,15,9015,15281,10,0.628921508161671,0.0016611295681063123,0.6,0.37104873230161345,0.6289512676983866
15291,YAL011W YGL110C,0.0,NA,0.00046240846859291196,15,9014,15282,10,0.6289626248920686,0.0016613135452431056,0.6,0.3710075732630886,0.6289924267369115
15292,YJR059W YCL020W,0.0,NA,0.0004624185967259109,15,9013,15283,10,0.6290037416224662,0.0016614975631369074,0.6,0.3709664142245637,0.6290335857754363
15293,YGR167W YLR126C,0.0,NA,0.00046244417899288237,15,9012,15284,10,0.6290448583528638,0.001661681621801263,0.6,0.37092525518603886,0.6290747448139612
15294,YDR378C YGR072W,0.0,NA,0.00046263777767308056,15,9011,15285,10,0.6290859750832614,0.001661865721249723,0.6,0.370884096147514,0.6291159038524861
15295,YJR110W YNL083W,0.0,NA,0.0004626523004844785,15,9010,15286,10,0.629127091813659,0.0016620498614958448,0.6,0.37084293710898913,0.6291570628910109
15296,YJL092W YDR219C,0.0,NA,0.00046265454147942364,15,9009,15287,10,0.6291682085440565,0.0016622340425531915,0.6,0.37080177807046427,0.6291982219295357
15297,YNR062C YPL146C,0.0,NA,0.00046277669025585055,15,9008,15288,10,0.6292093252744542,0.0016624182644353318,0.6,0.3707606190319394,0.6292393809680605
15298,YDR155C YNR063W,0.0,NA,0.00046284552081488073,15,9007,15289,10,0.6292504420048518,0.0016626025271558413,0.6,0.37071945999341455,0.6292805400065854
15299,YAL011W YGL065C,0.0,NA,0.00046299331006594,15,9006,15290,10,0.6292915587352493,0.0016627868307283007,0.6,0.3706783009548897,0.6293216990451103
15300,YBR022W YML048W,0.0,NA,0.00046300655230879784,15,9005,15291,10,0.629332675465647,0.0016629711751662971,0.6,0.3706371419163648,0.6293628580836351
15301,YLR167W YER157W,0.0,NA,0.00046308781020343304,15,9004,15292,10,0.6293737921960446,0.001663155560483424,0.6,0.37059598287783996,0.62940401712216
15302,YOR291W YLR284C,0.0,NA,0.00046310853213071823,15,9003,15293,10,0.6294149089264421,0.00166333998669328,0.6,0.3705548238393151,0.6294451761606848
15303,YIL077C YDR018C,0.0,NA,0.00046332445344887674,15,9002,15294,10,0.6294560256568398,0.001663524453809471,0.6,0.37051366480079023,0.6294863351992097
15304,YLR345W YJL041W,0.0,NA,0.0004635431105270982,15,9001,15295,10,0.6294971423872374,0.0016637089618456078,0.6,0.37047250576226537,0.6295274942377346
15305,YMR095C YHR164C,0.0,NA,0.00046358024701476097,15,9000,15296,10,0.629538259117635,0.0016638935108153079,0.6,0.3704313467237405,0.6295686532762594
15306,YDL022W YLR045C,0.0,NA,0.000463619566289708,15,8999,15297,10,0.6295793758480326,0.0016640781007321943,0.6,0.3703901876852157,0.6296098123147843
15307,YAR050W YGL026C,0.0,NA,0.0004637172387447208,15,8998,15298,10,0.6296204925784301,0.001664262731609897,0.6,0.37034902864669084,0.6296509713533092
15308,YNR040W YER017C,0.0,NA,0.0004637667443603277,15,8997,15299,10,0.6296616093088278,0.0016644474034620505,0.6,0.370307869608166,0.629692130391834
15309,YJR134C YER151C,0.0,NA,0.00046378004481084645,15,8996,15300,10,0.6297027260392254,0.001664632116302297,0.6,0.3702667105696411,0.6297332894303589
15310,YBR108W YDL153C,0.0,NA,0.0004638162790797651,15,8995,15301,10,0.6297438427696229,0.001664816870144284,0.6,0.37022555153111625,0.6297744484688838
15311,YKR096W YOL157C,0.0,NA,0.00046385257155634463,15,8994,15302,10,0.6297849595000206,0.001665001665001665,0.6,0.3701843924925914,0.6298156075074086
15312,YIL047C YKR008W,0.0,NA,0.0004639197723008692,15,8993,15303,10,0.6298260762304182,0.0016651865008880994,0.6,0.3701432334540665,0.6298567665459335
15313,YLR079W YIR014W,0.0,NA,0.00046408959315158427,15,8992,15304,10,0.6298671929608157,0.0016653713778172533,0.6,0.37010207441554166,0.6298979255844583
15314,YDR371W YEL072W,0.0,NA,0.00046412015217356384,15,8991,15305,10,0.6299083096912134,0.0016655562958027982,0.6,0.3700609153770168,0.6299390846229832
15315,YER181C YNL080C,0.0,NA,0.00046418115380220115,15,8990,15306,10,0.629949426421611,0.001665741254858412,0.6,0.37001975633849193,0.6299802436615081
15316,YBR012W-A YKR097W,0.0,NA,0.0004642112471628934,15,8989,15307,10,0.6299905431520085,0.0016659262549977788,0.6,0.36997859729996707,0.6300214027000329
15317,YPR151C YMR029C,0.0,NA,0.000464269716758281,15,8988,15308,10,0.6300316598824062,0.0016661112962345886,0.6,0.3699374382614422,0.6300625617385578
15318,YDR222W YBR215W,0.0,NA,0.00046440778532996774,15,8987,15309,10,0.6300727766128037,0.0016662963785825371,0.6,0.36989627922291735,0.6301037207770827
15319,YDR409W YNL328C,0.0,NA,0.0004645144799724221,15,8986,15310,10,0.6301138933432013,0.0016664815020553273,0.6,0.3698551201843925,0.6301448798156075
15320,YGL207W YLR015W,0.0,NA,0.00046459640725515783,15,8985,15311,10,0.630155010073599,0.0016666666666666668,0.6,0.3698139611458676,0.6301860388541324
15321,YDL197C YBR193C,0.0,NA,0.0004646247543860227,15,8984,15312,10,0.6301961268039965,0.00166685187243027,0.6,0.36977280210734276,0.6302271978926572
15322,YDR085C YDR430C,0.0,NA,0.0004646265006158501,15,8983,15313,10,0.6302372435343941,0.0016670371193598578,0.6,0.3697316430688179,0.6302683569311821
15323,YMR037C YNL219C,0.0,NA,0.00046466372441500425,15,8982,15314,10,0.6302783602647918,0.0016672224074691564,0.6,0.36969048403029303,0.630309515969707
15324,YGL200C YKL097W-A,0.0,NA,0.0004648010653909296,15,8981,15315,10,0.6303194769951893,0.0016674077367718986,0.6,0.36964932499176817,0.6303506750082318
15325,YDR362C YLR088W,0.0,NA,0.00046481078607030213,15,8980,15316,10,0.630360593725587,0.0016675931072818232,0.6,0.3696081659532433,0.6303918340467567
15326,YGR006W YNR009W,0.0,NA,0.0004648254544008523,15,8979,15317,10,0.6304017104559846,0.001667778519012675,0.6,0.3695670069147185,0.6304329930852816
15327,YER010C YGL026C,0.0,NA,0.00046513392589986324,15,8978,15318,10,0.6304428271863821,0.0016679639719782053,0.6,0.36952584787619364,0.6304741521238064
15328,YDR385W YKR054C,0.0,NA,0.000465215474832803,15,8977,15319,10,0.6304839439167798,0.0016681494661921709,0.6,0.3694846888376688,0.6305153111623313
15329,YLR413W YNL169C,0.0,NA,0.0004652394854929298,15,8976,15320,10,0.6305250606471773,0.001668335001668335,0.6,0.3694435297991439,0.6305564702008561
15330,YAL058W YPL116W,0.0,NA,0.00046526474761776626,15,8975,15321,10,0.6305661773775749,0.0016685205784204673,0.6,0.36940237076061905,0.630597629239381
15331,YAL011W YDR475C,0.0,NA,0.0004653228388633579,15,8974,15322,10,0.6306072941079726,0.0016687061964623428,0.6,0.3693612117220942,0.6306387882779059
15332,YCL062W YKL018W,0.0,NA,0.0004653365758713335,15,8973,15323,10,0.6306484108383701,0.0016688918558077437,0.6,0.3693200526835693,0.6306799473164307
15333,YEL052W YER057C,0.0,NA,0.0004653889045584947,15,8972,15324,10,0.6306895275687677,0.0016690775564704573,0.6,0.36927889364504446,0.6307211063549556
15334,YER060W YOL078W,0.0,NA,0.0004653969081118703,15,8971,15325,10,0.6307306442991654,0.0016692632984642779,0.6,0.3692377346065196,0.6307622653934805
15335,YOR205C YOL156W,0.0,NA,0.0004654763324651867,15,8970,15326,10,0.6307717610295629,0.001669449081803005,0.6,0.36919657556799473,0.6308034244320053
15336,YDR022C YGR215W,0.0,NA,0.00046550072147510946,15,8969,15327,10,0.6308128777599605,0.0016696349065004452,0.6,0.36915541652946987,0.6308445834705301
15337,YGL254W YMR110C,0.0,NA,0.0004655127413570881,15,8968,15328,10,0.6308539944903582,0.0016698207725704107,0.6,0.369114257490945,0.6308857425090549
15338,YLR226W YDL035C,0.0,NA,0.0004655531083699316,15,8967,15329,10,0.6308951112207557,0.0016700066800267202,0.6,0.36907309845242015,0.6309269015475798
15339,YMR173W YDR441C,0.0,NA,0.00046564009971916676,15,8966,15330,10,0.6309362279511533,0.001670192628883198,0.6,0.3690319394138953,0.6309680605861047
15340,YOR156C YLL023C,0.0,NA,0.00046567738172598183,15,8965,15331,10,0.630977344681551,0.0016703786191536749,0.6,0.3689907803753704,0.6310092196246295
15341,YMR055C YDL084W,0.0,NA,0.0004657457466237247,15,8964,15332,10,0.6310184614119485,0.001670564650851988,0.6,0.36894962133684556,0.6310503786631544
15342,YBR158W YBR100W,0.0,NA,0.00046577106695622206,15,8963,15333,10,0.6310595781423461,0.0016707507239919804,0.6,0.3689084622983207,0.6310915377016793
15343,YMR154C YNL094W,0.0,NA,0.0004657963872887194,15,8962,15334,10,0.6311006948727437,0.0016709368385875013,0.6,0.36886730325979583,0.6311326967402041
15344,YHR018C YKL122C,0.0,NA,0.0004658270045183599,15,8961,15335,10,0.6311418116031413,0.0016711229946524064,0.6,0.36882614422127097,0.631173855778729
15345,YKL037W YMR016C,0.0,NA,0.0004658514226321131,15,8960,15336,10,0.631182928333539,0.001671309192200557,0.6,0.3687849851827461,0.6312150148172538
15346,YIR006C YLR457C,0.0,NA,0.0004659215919673443,15,8959,15337,10,0.6312240450639365,0.0016714954312458212,0.6,0.3687438261442213,0.6312561738557787
15347,YMR078C YPL145C,0.0,NA,0.0004659815167542547,15,8958,15338,10,0.6312651617943341,0.001671681711802073,0.6,0.36870266710569644,0.6312973328943036
15348,YAR066W YKL175W,0.0,NA,0.000466029072413221,15,8957,15339,10,0.6313062785247318,0.0016718680338831922,0.6,0.3686615080671716,0.6313384919328284
15349,YJL031C YNL158W,0.0,NA,0.0004660442064050585,15,8956,15340,10,0.6313473952551293,0.0016720543975030655,0.6,0.3686203490286467,0.6313796509713533
15350,YDR496C YLR134W,0.0,NA,0.00046606551040895283,15,8955,15341,10,0.6313885119855269,0.0016722408026755853,0.6,0.36857918999012185,0.6314208100098782
15351,YKL082C YLR447C,0.0,NA,0.00046615477185696363,15,8954,15342,10,0.6314296287159246,0.0016724272494146504,0.6,0.368538030951597,0.631461969048403
15352,YCL032W YDL210W,0.0,NA,0.00046624455717392266,15,8953,15343,10,0.6314707454463221,0.001672613737734166,0.6,0.3684968719130721,0.6315031280869279
15353,YGL094C YER164W,0.0,NA,0.0004662872524932027,15,8952,15344,10,0.6315118621767197,0.0016728002676480427,0.6,0.36845571287454726,0.6315442871254527
15354,YOL021C YLR363C,0.0,NA,0.00046641301014460623,15,8951,15345,10,0.6315529789071173,0.0016729868391701986,0.6,0.3684145538360224,0.6315854461639776
15355,YPL186C YJR013W,0.0,NA,0.0004664810549002141,15,8950,15346,10,0.6315940956375149,0.0016731734523145567,0.6,0.36837339479749753,0.6316266052025025
15356,YHR018C YOR036W,0.0,NA,0.00046648908755742013,15,8949,15347,10,0.6316352123679125,0.0016733601070950468,0.6,0.36833223575897267,0.6316677642410273
15357,YGR080W YBL105C,0.0,NA,0.00046651263255625963,15,8948,15348,10,0.6316763290983101,0.0016735468035256054,0.6,0.3682910767204478,0.6317089232795522
15358,YNL020C YOL151W,0.0,NA,0.000466522469650954,15,8947,15349,10,0.6317174458287077,0.001673733541620174,0.6,0.36824991768192294,0.631750082318077
15359,YAR042W YHR214C-B,0.0,NA,0.00046657805796712637,15,8946,15350,10,0.6317585625591053,0.0016739203213927017,0.6,0.3682087586433981,0.6317912413566019
15360,YOL062C YGR211W,0.0,NA,0.0004666429595090449,15,8945,15351,10,0.6317996792895029,0.0016741071428571428,0.6,0.3681675996048732,0.6318324003951268
15361,YEL061C YDR093W,0.0,NA,0.0004668129258789122,15,8944,15352,10,0.6318407960199005,0.0016742940060274585,0.6,0.36812644056634836,0.6318735594336516
15362,YNR062C YPL104W,0.0,NA,0.000466834258986637,15,8943,15353,10,0.6318819127502981,0.0016744809109176155,0.6,0.3680852815278235,0.6319147184721765
15363,YAL010C YHR063C,0.0,NA,0.00046713207848370075,15,8942,15354,10,0.6319230294806957,0.0016746678575415876,0.6,0.36804412248929863,0.6319558775107014
15364,YHL028W YDR084C,0.0,NA,0.00046714453492313623,15,8941,15355,10,0.6319641462110933,0.0016748548459133543,0.6,0.36800296345077377,0.6319970365492262
15365,YNL131W YJR027W,0.0,NA,0.0004671605711337179,15,8940,15356,10,0.6320052629414908,0.0016750418760469012,0.6,0.3679618044122489,0.6320381955877511
15366,YJR034W YOR246C,0.0,NA,0.0004672078066505492,15,8939,15357,10,0.6320463796718885,0.0016752289479562206,0.6,0.36792064537372404,0.632079354626276
15367,YPL252C YDR092W,0.0,NA,0.0004672224458772689,15,8938,15358,10,0.6320874964022861,0.0016754160616553112,0.6,0.36787948633519924,0.6321205136648008
