,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17320,YLL027W YNL069C,0.0,NA,0.0004967463901266456,35,16535,17312,9,0.5118468029860435,0.002112251056125528,0.7954545454545454,0.48852187786214435,0.5114781221378556
17321,YIL166C YKR085C,0.0,NA,0.0004968013381585479,35,16534,17313,9,0.5118763093446638,0.0021123785382340513,0.7954545454545454,0.4884923331462168,0.5115076668537832
17322,YLR143W YNL054W,0.0,NA,0.0004968299763277173,35,16533,17314,9,0.5119058157032841,0.0021125060357315307,0.7954545454545454,0.48846278843028923,0.5115372115697108
17323,YGR044C YFL060C,0.0,NA,0.0004968455759808421,35,16532,17315,9,0.5119353220619043,0.002112633548620752,0.7954545454545454,0.4884332437143617,0.5115667562856383
17324,YLR186W YGR272C,0.0,NA,0.0004968657158315182,35,16531,17316,9,0.5119648284205246,0.002112761076904503,0.7954545454545454,0.4884036989984341,0.5115963010015658
17325,YML035C YIL113W,0.0,NA,0.0004969381843693554,35,16530,17317,9,0.5119943347791449,0.002112888620585572,0.7954545454545454,0.4883741542825066,0.5116258457174935
17326,YDL120W YGL263W,0.0,NA,0.0004969845758751035,35,16529,17318,9,0.5120238411377652,0.0021130161796667473,0.7954545454545454,0.488344609566579,0.511655390433421
17327,YJR158W YMR161W,0.0,NA,0.0004971163580194116,35,16528,17319,9,0.5120533474963854,0.0021131437541508182,0.7954545454545454,0.48831506485065146,0.5116849351493485
17328,YPL051W YMR221C,0.0,NA,0.0004971186863258481,35,16527,17320,9,0.5120828538550057,0.002113271344040575,0.7954545454545454,0.4882855201347239,0.5117144798652761
17329,YNL219C YKL096W-A,0.0,NA,0.0004971973830834031,35,16526,17321,9,0.512112360213626,0.002113398949338808,0.7954545454545454,0.48825597541879634,0.5117440245812036
17330,YOR234C YKL043W,0.0,NA,0.000497290981002152,35,16525,17322,9,0.5121418665722464,0.002113526570048309,0.7954545454545454,0.4882264307028688,0.5117735692971312
17331,YKL100C YMR212C,0.0,NA,0.000497303088195622,35,16524,17323,9,0.5121713729308666,0.0021136542061718703,0.7954545454545454,0.4881968859869412,0.5118031140130588
17332,YPR088C YNL074C,0.0,NA,0.0004973300965502858,35,16523,17324,9,0.5122008792894869,0.002113781857712284,0.7954545454545454,0.4881673412710137,0.5118326587289863
17333,YOR374W YNL186W,0.0,NA,0.000497340748552233,35,16522,17325,9,0.5122303856481072,0.002113909524672344,0.7954545454545454,0.4881377965550861,0.5118622034449138
17334,YLR102C YHL037C,0.0,NA,0.000497344066388905,35,16521,17326,9,0.5122598920067275,0.0021140372070548442,0.7954545454545454,0.48810825183915857,0.5118917481608415
17335,YIL022W YKL203C,0.0,NA,0.0004973675240762532,35,16520,17327,9,0.5122893983653477,0.0021141649048625794,0.7954545454545454,0.48807870712323104,0.511921292876769
17336,YGL114W YGR074W,0.0,NA,0.0004974232870154083,35,16519,17328,9,0.512318904723968,0.002114292618098345,0.7954545454545454,0.48804916240730345,0.5119508375926966
17337,YAR020C YGR087C,0.0,NA,0.0004974519251845777,35,16518,17329,9,0.5123484110825883,0.0021144203467649367,0.7954545454545454,0.4880196176913759,0.5119803823086241
17338,YPL262W YIL147C,0.0,NA,0.0004974794574081898,35,16517,17330,9,0.5123779174412085,0.002114548090865152,0.7954545454545454,0.48799007297544833,0.5120099270245516
17339,YNL031C YGL062W,0.0,NA,0.0004974879557266831,35,16516,17331,9,0.5124074237998288,0.0021146758504017884,0.7954545454545454,0.4879605282595208,0.5120394717404793
17340,YMR298W YLR135W,0.0,NA,0.0004975228221155703,35,16515,17332,9,0.5124369301584492,0.0021148036253776435,0.7954545454545454,0.4879309835435932,0.5120690164564068
17341,YCL074W YCR024C,0.0,NA,0.0004976103082299232,35,16514,17333,9,0.5124664365170695,0.0021149314157955165,0.7954545454545454,0.4879014388276657,0.5120985611723343
17342,YNL260C YLR245C,0.0,NA,0.0004976483178324997,35,16513,17334,9,0.5124959428756897,0.0021150592216582064,0.7954545454545454,0.4878718941117381,0.5121281058882619
17343,YBL067C YJL038C,0.0,NA,0.0004976788768544793,35,16512,17335,9,0.51252544923431,0.002115187042968514,0.7954545454545454,0.48784234939581056,0.5121576506041895
17344,YLR396C YNL210W,0.0,NA,0.000497683824505657,35,16511,17336,9,0.5125549555929303,0.0021153148797292396,0.7954545454545454,0.487812804679883,0.512187195320117
17345,YBR252W YLR342W,0.0,NA,0.0004977649659849703,35,16510,17337,9,0.5125844619515506,0.0021154427319431852,0.7954545454545454,0.48778325996395544,0.5122167400360446
17346,YER184C YDR099W,0.0,NA,0.0004977834760211408,35,16509,17338,9,0.5126139683101708,0.0021155705996131527,0.7954545454545454,0.4877537152480279,0.5122462847519721
17347,YJL110C YBL098W,0.0,NA,0.0004979529185220599,35,16508,17339,9,0.5126434746687911,0.0021156984827419454,0.7954545454545454,0.4877241705321003,0.5122758294678996
17348,YOR288C YDR529C,0.0,NA,0.0004980723024345934,35,16507,17340,9,0.5126729810274114,0.002115826381332366,0.7954545454545454,0.4876946258161728,0.5123053741838273
17349,YCR043C YPR178W,0.0,NA,0.000498119043186307,35,16506,17341,9,0.5127024873860316,0.0021159542953872196,0.7954545454545454,0.4876650811002452,0.5123349188997548
17350,YBR103W YHL037C,0.0,NA,0.0004981347592547536,35,16505,17342,9,0.512731993744652,0.002116082224909311,0.7954545454545454,0.48763553638431767,0.5123644636156823
17351,YPR125W YGL077C,0.0,NA,0.0004981738748028874,35,16504,17343,9,0.5127615001032723,0.0021162101699014452,0.7954545454545454,0.4876059916683901,0.5123940083316099
17352,YIR003W YBL009W,0.0,NA,0.0004981993115507066,35,16503,17344,9,0.5127910064618926,0.0021163381303664287,0.7954545454545454,0.48757644695246255,0.5124235530475374
17353,YGR062C YNL025C,0.0,NA,0.0004982606042176485,35,16502,17345,9,0.5128205128205128,0.002116466106307069,0.7954545454545454,0.487546902236535,0.512453097763465
17354,YGL219C YMR198W,0.0,NA,0.0004982767277397215,35,16501,17346,9,0.5128500191791331,0.0021165940977261734,0.7954545454545454,0.48751735752060743,0.5124826424793926
17355,YKL096W YMR165C,0.0,NA,0.0004982995451427996,35,16500,17347,9,0.5128795255377534,0.0021167221046265497,0.7954545454545454,0.4874878128046799,0.5125121871953201
17356,YOR080W YEL070W,0.0,NA,0.0004983094986528158,35,16499,17348,9,0.5129090318963737,0.0021168501270110076,0.7954545454545454,0.4874582680887523,0.5125417319112476
17357,YKR049C YER115C,0.0,NA,0.000498334236908704,35,16498,17349,9,0.5129385382549939,0.0021169781648823563,0.7954545454545454,0.4874287233728248,0.5125712766271753
17358,YGL162W YBR053C,0.0,NA,0.0004983560647815466,35,16497,17350,9,0.5129680446136142,0.0021171062182434065,0.7954545454545454,0.4873991786568972,0.5126008213431028
17359,YJR067C YHR079C-B,0.0,NA,0.0004983902326785028,35,16496,17351,9,0.5129975509722345,0.0021172342870969694,0.7954545454545454,0.48736963394096966,0.5126303660590303
17360,YCL075W YNL206C,0.0,NA,0.0004984494298696518,35,16495,17352,9,0.5130270573308549,0.002117362371445856,0.7954545454545454,0.48734008922504213,0.5126599107749579
17361,YOR011W YFL054C,0.0,NA,0.0004985770210623741,35,16494,17353,9,0.513056563689475,0.0021174904712928794,0.7954545454545454,0.48731054450911454,0.5126894554908854
17362,YOR390W YGR087C,0.0,NA,0.0004985770210623741,35,16493,17354,9,0.5130860700480954,0.0021176185866408517,0.7954545454545454,0.487280999793187,0.512719000206813
17363,YOL047C YFL049W,0.0,NA,0.0004986064741387963,35,16492,17355,9,0.5131155764067157,0.0021177467174925877,0.7954545454545454,0.4872514550772594,0.5127485449227406
17364,YML039W YIL022W,0.0,NA,0.0004986929707229137,35,16491,17356,9,0.5131450827653359,0.0021178748638509015,0.7954545454545454,0.4872219103613319,0.5127780896386681
17365,YEL011W YGL091C,0.0,NA,0.0004986991407349706,35,16490,17357,9,0.5131745891239562,0.002118003025718608,0.7954545454545454,0.4871923656454043,0.5128076343545956
17366,YHR185C YBR141C,0.0,NA,0.0004987828433513641,35,16489,17358,9,0.5132040954825765,0.0021181312030985233,0.7954545454545454,0.48716282092947677,0.5128371790705233
17367,YDL149W YDL155W,0.0,NA,0.000498797046020627,35,16488,17359,9,0.5132336018411968,0.0021182593959934637,0.7954545454545454,0.4871332762135492,0.5128667237864508
17368,YOL153C YBR243C,0.0,NA,0.0004988505970686674,35,16487,17360,9,0.513263108199817,0.002118387604406246,0.7954545454545454,0.48710373149762165,0.5128962685023783
17369,YDL022W YMR221C,0.0,NA,0.0004989249864593148,35,16486,17361,9,0.5132926145584373,0.002118515828339689,0.7954545454545454,0.4870741867816941,0.5129258132183059
17370,YML096W YKR101W,0.0,NA,0.0004989872686564922,35,16485,17362,9,0.5133221209170576,0.00211864406779661,0.7954545454545454,0.48704464206576653,0.5129553579342334
17371,YIL043C YJR048W,0.0,NA,0.0004990191664546728,35,16484,17363,9,0.513351627275678,0.0021187723227798294,0.7954545454545454,0.487015097349839,0.5129849026501611
17372,YBL087C YDR106W,0.0,NA,0.000499025802128017,35,16483,17364,9,0.5133811336342982,0.002118900593292166,0.7954545454545454,0.4869855526339114,0.5130144473660886
17373,YIR035C YDR536W,0.0,NA,0.0004991533351130784,35,16482,17365,9,0.5134106399929185,0.002119028879336441,0.7954545454545454,0.4869560079179839,0.5130439920820161
17374,YER164W YMR198W,0.0,NA,0.0004992032772861421,35,16481,17366,9,0.5134401463515388,0.0021191571809154757,0.7954545454545454,0.4869264632020563,0.5130735367979437
17375,YMR243C YLR451W,0.0,NA,0.0004992898902855814,35,16480,17367,9,0.513469652710159,0.002119285498032092,0.7954545454545454,0.48689691848612876,0.5131030815138713
17376,YLR210W YKR090W,0.0,NA,0.000499324407428503,35,16479,17368,9,0.5134991590687793,0.0021194138306891122,0.7954545454545454,0.4868673737702012,0.5131326262297988
17377,YDR018C YKL192C,0.0,NA,0.0004993327311240137,35,16478,17369,9,0.5135286654273996,0.00211954217888936,0.7954545454545454,0.48683782905427364,0.5131621709457264
17378,YDR231C YIL140W,0.0,NA,0.000499426038004458,35,16477,17370,9,0.5135581717860199,0.0021196705426356588,0.7954545454545454,0.4868082843383461,0.5131917156616539
17379,YPR018W YBR020W,0.0,NA,0.0004994822083972394,35,16476,17371,9,0.5135876781446401,0.002119798921930834,0.7954545454545454,0.4867787396224185,0.5132212603775814
17380,YCR002C YLR139C,0.0,NA,0.0004995084018446505,35,16475,17372,9,0.5136171845032604,0.0021199273167777106,0.7954545454545454,0.486749194906491,0.5132508050935091
17381,YDR524C YGL170C,0.0,NA,0.000499557179864496,35,16474,17373,9,0.5136466908618808,0.0021200557271791143,0.7954545454545454,0.4867196501905634,0.5132803498094366
17382,YCR082W YOR062C,0.0,NA,0.0004995698109269142,35,16473,17374,9,0.5136761972205011,0.0021201841531378724,0.7954545454545454,0.48669010547463587,0.5133098945253641
17383,YLR446W YLR332W,0.0,NA,0.0004996260395273566,35,16472,17375,9,0.5137057035791213,0.002120312594656812,0.7954545454545454,0.4866605607587083,0.5133394392412917
17384,YGL092W YOR158W,0.0,NA,0.0004996579373255372,35,16471,17376,9,0.5137352099377416,0.0021204410517387615,0.7954545454545454,0.48663101604278075,0.5133689839572193
17385,YOR081C YPL022W,0.0,NA,0.0004996633506380022,35,16470,17377,9,0.5137647162963619,0.0021205695243865495,0.7954545454545454,0.4866014713268532,0.5133985286731468
17386,YDR152W YGL163C,0.0,NA,0.0004996888455934823,35,16469,17378,9,0.5137942226549822,0.0021206980126030053,0.7954545454545454,0.48657192661092563,0.5134280733890744
17387,YIL071W YKL200C,0.0,NA,0.0004998046206310391,35,16468,17379,9,0.5138237290136024,0.002120826516390959,0.7954545454545454,0.4865423818949981,0.5134576181050019
17388,YJL129C YBL033C,0.0,NA,0.0004998079384677112,35,16467,17380,9,0.5138532353722227,0.002120955035753242,0.7954545454545454,0.4865128371790705,0.5134871628209294
17389,YOR008C YHR084W,0.0,NA,0.0004999604425393045,35,16466,17381,9,0.513882741730843,0.002121083570692685,0.7954545454545454,0.486483292463143,0.5135167075368571
17390,YFL045C YOR033C,0.0,NA,0.0004999678349122405,35,16465,17382,9,0.5139122480894632,0.0021212121212121214,0.7954545454545454,0.4864537477472154,0.5135462522527846
17391,YNL230C YMR088C,0.0,NA,0.0004999833181500435,35,16464,17383,9,0.5139417544480835,0.0021213406873143827,0.7954545454545454,0.48642420303128786,0.5135757969687121
17392,YLR445W YIL142W,0.0,NA,0.0005000561941415071,35,16463,17384,9,0.5139712608067039,0.0021214692690023035,0.7954545454545454,0.4863946583153603,0.5136053416846397
17393,YOR126C YPR196W,0.0,NA,0.0005000585806556046,35,16462,17385,9,0.5140007671653242,0.0021215978662787174,0.7954545454545454,0.48636511359943274,0.5136348864005672
17394,YDL156W YLR174W,0.0,NA,0.0005001063109375536,35,16461,17386,9,0.5140302735239444,0.00212172647914646,0.7954545454545454,0.4863355688835052,0.5136644311164948
17395,YDL120W YPR042C,0.0,NA,0.000500167312566191,35,16460,17387,9,0.5140597798825647,0.002121855107608366,0.7954545454545454,0.4863060241675776,0.5136939758324224
17396,YJR117W YOR068C,0.0,NA,0.0005001878016628325,35,16459,17388,9,0.514089286241185,0.002121983751667273,0.7954545454545454,0.4862764794516501,0.5137235205483499
17397,YPR083W YOR201C,0.0,NA,0.0005002018879167736,35,16458,17389,9,0.5141187925998053,0.0021221124113260173,0.7954545454545454,0.4862469347357225,0.5137530652642774
17398,YPL276W YNL048W,0.0,NA,0.0005002960679121315,35,16457,17390,9,0.5141482989584255,0.0021222410865874364,0.7954545454545454,0.48621739001979497,0.5137826099802051
17399,YKR072C YFL066C,0.0,NA,0.0005003578262403607,35,16456,17391,9,0.5141778053170458,0.002122369777454369,0.7954545454545454,0.4861878453038674,0.5138121546961326
17400,YDR180W YLR016C,0.0,NA,0.000500367081258446,35,16455,17392,9,0.5142073116756661,0.002122498483929654,0.7954545454545454,0.48615830058793985,0.5138416994120601
17401,YIL111W YDR532C,0.0,NA,0.0005003747064620256,35,16454,17393,9,0.5142368180342863,0.002122627206016132,0.7954545454545454,0.48612875587201226,0.5138712441279877
17402,YGR266W YDR374C,0.0,NA,0.0005003957194276154,35,16453,17394,9,0.5142663243929066,0.002122755943716642,0.7954545454545454,0.48609921115608473,0.5139007888439152
17403,YML049C YOL052C-A,0.0,NA,0.0005004262202419341,35,16452,17395,9,0.514295830751527,0.0021228846970340266,0.7954545454545454,0.4860696664401572,0.5139303335598429
17404,YHR215W YGL249W,0.0,NA,0.0005004405975341797,35,16451,17396,9,0.5143253371101473,0.002123013465971127,0.7954545454545454,0.4860401217242296,0.5139598782757704
17405,YPL233W YPL183W-A,0.0,NA,0.0005005593411624432,35,16450,17397,9,0.5143548434687675,0.0021231422505307855,0.7954545454545454,0.4860105770083021,0.5139894229916979
17406,YGR230W YBR034C,0.0,NA,0.0005006991559639573,35,16449,17398,9,0.5143843498273878,0.0021232710507158455,0.7954545454545454,0.4859810322923745,0.5140189677076255
17407,YBL027W YGR112W,0.0,NA,0.0005007802974432707,35,16448,17399,9,0.5144138561860081,0.002123399866529151,0.7954545454545454,0.48595148757644696,0.5140485124235531
17408,YGR249W YBL084C,0.0,NA,0.0005007984582334757,35,16447,17400,9,0.5144433625446284,0.002123528697973547,0.7954545454545454,0.4859219428605194,0.5140780571394806
17409,YOR054C YER039C,0.0,NA,0.0005008715088479221,35,16446,17401,9,0.5144728689032486,0.002123657545051878,0.7954545454545454,0.48589239814459184,0.5141076018554082
17410,YCL032W YMR161W,0.0,NA,0.0005009574233554304,35,16445,17402,9,0.5145023752618689,0.00212378640776699,0.7954545454545454,0.4858628534286643,0.5141371465713357
17411,YPL066W YOL112W,0.0,NA,0.0005009779706597328,35,16444,17403,9,0.5145318816204892,0.0021239152861217306,0.7954545454545454,0.4858333087127367,0.5141666912872632
17412,YBR212W YNL213C,1.0,NA,0.0005011341418139637,34,16444,17403,10,0.5145023752618689,0.0020633572035441195,0.7727272727272727,0.4858333087127367,0.5141666912872632
17413,YDR266C YIL159W,0.0,NA,0.0005011752364225686,34,16443,17404,10,0.5145318816204892,0.0020634824300540147,0.7727272727272727,0.4858037639968092,0.5141962360031909
17414,YPL066W YIL016W,0.0,NA,0.000501185713801533,34,16442,17405,10,0.5145613879791096,0.0020636076717649916,0.7727272727272727,0.4857742192808816,0.5142257807191184
17415,YJL131C YDR134C,0.0,NA,0.000501243572216481,34,16441,17406,10,0.5145908943377298,0.002063732928679818,0.7727272727272727,0.48574467456495407,0.5142553254350459
17416,YMR003W YLR347C,0.0,NA,0.0005012842011637986,34,16440,17407,10,0.5146204006963501,0.0020638582008012628,0.7727272727272727,0.4857151298490265,0.5142848701509735
17417,YOL147C YLR042C,0.0,NA,0.000501323607750237,34,16439,17408,10,0.5146499070549704,0.0020639834881320948,0.7727272727272727,0.48568558513309895,0.5143144148669011
17418,YNL316C YCL029C,0.0,NA,0.0005013266927562654,34,16438,17409,10,0.5146794134135906,0.002064108790675085,0.7727272727272727,0.48565604041717136,0.5143439595828286
17419,YLR421C YGL038C,0.0,NA,0.0005015317583456635,34,16437,17410,10,0.5147089197722109,0.0020642341084330033,0.7727272727272727,0.48562649570124383,0.5143735042987562
17420,YPL279C YKL043W,0.0,NA,0.0005016809445805848,34,16436,17411,10,0.5147384261308312,0.002064359441408622,0.7727272727272727,0.4855969509853163,0.5144030490146837
17421,YPL191C YHR119W,0.0,NA,0.000501707661896944,34,16435,17412,10,0.5147679324894515,0.002064484789604712,0.7727272727272727,0.4855674062693887,0.5144325937306112
17422,YGR070W YER160C,0.0,NA,0.0005018208175897598,34,16434,17413,10,0.5147974388480717,0.0020646101530240467,0.7727272727272727,0.4855378615534612,0.5144621384465389
17423,YJL056C YFL034C-A,0.0,NA,0.0005018614465370774,34,16433,17414,10,0.514826945206692,0.0020647355316693993,0.7727272727272727,0.4855083168375336,0.5144916831624664
17424,YHR192W YIL139C,0.0,NA,0.000501873146276921,34,16432,17415,10,0.5148564515653123,0.002064860925543544,0.7727272727272727,0.48547877212160606,0.5145212278783939
17425,YCL043C YDL109C,0.0,NA,0.0005019418313167989,34,16431,17416,10,0.5148859579239327,0.0020649863346492558,0.7727272727272727,0.4854492274056785,0.5145507725943215
17426,YDR090C YPL249C,0.0,NA,0.0005019624368287623,34,16430,17417,10,0.5149154642825529,0.00206511175898931,0.7727272727272727,0.48541968268975094,0.5145803173102491
17427,YLL021W YIL009C-A,0.0,NA,0.0005020224489271641,34,16429,17418,10,0.5149449706411732,0.0020652371985664824,0.7727272727272727,0.48539013797382335,0.5146098620261766
17428,YLR005W YHR084W,0.0,NA,0.0005020789103582501,34,16428,17419,10,0.5149744769997935,0.00206536265338355,0.7727272727272727,0.4853605932578958,0.5146394067421042
17429,YBR016W YOR074C,0.0,NA,0.0005021669785492122,34,16427,17420,10,0.5150039833584137,0.00206548812344329,0.7727272727272727,0.4853310485419683,0.5146689514580317
17430,YNR068C YCR045C,0.0,NA,0.0005021734978072345,34,16426,17421,10,0.515033489717034,0.0020656136087484813,0.7727272727272727,0.4853015038260407,0.5146984961739592
17431,YGR037C YGR229C,0.0,NA,0.0005022392724640667,34,16425,17422,10,0.5150629960756543,0.0020657391093019018,0.7727272727272727,0.48527195911011317,0.5147280408898869
17432,YML045W YIL159W,0.0,NA,0.0005023055709898472,34,16424,17423,10,0.5150925024342746,0.0020658646251063314,0.7727272727272727,0.4852424143941856,0.5147575856058144
17433,YPL063W YGR263C,0.0,NA,0.000502465758472681,34,16423,17424,10,0.5151220087928948,0.0020659901561645502,0.7727272727272727,0.48521286967825805,0.514787130321742
17434,YKL161C YOR271C,0.0,NA,0.0005025694845244288,34,16422,17425,10,0.5151515151515151,0.002066115702479339,0.7727272727272727,0.48518332496233046,0.5148166750376695
17435,YDR195W YFL027C,0.0,NA,0.0005025977734476328,34,16421,17426,10,0.5151810215101355,0.002066241264053479,0.7727272727272727,0.48515378024640293,0.5148462197535971
17436,YLR055C YJR035W,0.0,NA,0.0005026799044571817,34,16420,17427,10,0.5152105278687558,0.0020663668408897533,0.7727272727272727,0.4851242355304754,0.5148757644695247
17437,YFL066C YMR088C,0.0,NA,0.000502718728967011,34,16419,17428,10,0.515240034227376,0.002066492432990944,0.7727272727272727,0.4850946908145478,0.5149053091854522
17438,YCR046C YLR278C,0.0,NA,0.0005028105224482715,34,16418,17429,10,0.5152695405859963,0.0020666180403598345,0.7727272727272727,0.4850651460986203,0.5149348539013797
17439,YDL156W YOR322C,0.0,NA,0.0005028150626458228,34,16417,17430,10,0.5152990469446166,0.0020667436629992096,0.7727272727272727,0.4850356013826927,0.5149643986173073
17440,YAR008W YJL095W,0.0,NA,0.0005029101739637554,34,16416,17431,10,0.5153285533032369,0.0020668693009118543,0.7727272727272727,0.48500605666676516,0.5149939433332349
17441,YPL255W YOR066W,0.0,NA,0.0005029123276472092,34,16415,17432,10,0.5153580596618571,0.0020669949541005533,0.7727272727272727,0.4849765119508376,0.5150234880491624
17442,YMR193W YER061C,0.0,NA,0.0005029180902056396,34,16414,17433,10,0.5153875660204774,0.0020671206225680934,0.7727272727272727,0.48494696723491004,0.51505303276509
17443,YCL027C-A YJL076W,0.0,NA,0.0005029255407862365,34,16413,17434,10,0.5154170723790977,0.0020672463063172615,0.7727272727272727,0.48491742251898245,0.5150825774810175
17444,YML027W YDR403W,0.0,NA,0.0005029948079027236,34,16412,17435,10,0.5154465787377179,0.0020673720053508452,0.7727272727272727,0.4848878778030549,0.515112122196945
17445,YDR285W YHR140W,0.0,NA,0.000503149232827127,34,16411,17436,10,0.5154760850963382,0.002067497719671633,0.7727272727272727,0.4848583330871274,0.5151416669128727
17446,YML133C YDR382W,0.0,NA,0.0005031837499700487,34,16410,17437,10,0.5155055914549586,0.002067623449282413,0.7727272727272727,0.4848287883711998,0.5151712116288002
17447,YLR020C YCL063W,0.0,NA,0.0005032026674598455,34,16409,17438,10,0.5155350978135789,0.0020677491941859757,0.7727272727272727,0.48479924365527227,0.5152007563447277
17448,YDR231C YGR063C,0.0,NA,0.0005032393964938819,34,16408,17439,10,0.5155646041721991,0.0020678749543851112,0.7727272727272727,0.4847696989393447,0.5152303010606553
17449,YHR166C YBR162W-A,0.0,NA,0.0005032806075178087,34,16407,17440,10,0.5155941105308194,0.0020680007298826105,0.7727272727272727,0.48474015422341715,0.5152598457765829
17450,YML130C YDR184C,0.0,NA,0.0005032878252677619,34,16406,17441,10,0.5156236168894397,0.002068126520681265,0.7727272727272727,0.48471060950748956,0.5152893904925104
17451,YEL020C YOR151C,0.0,NA,0.0005033686757087708,34,16405,17442,10,0.51565312324806,0.002068252326783868,0.7727272727272727,0.48468106479156203,0.515318935208438
17452,YFR005C YML041C,0.0,NA,0.0005033732741139829,34,16404,17443,10,0.5156826296066802,0.002068378148193211,0.7727272727272727,0.48465152007563445,0.5153484799243655
17453,YER126C YHR055C,0.0,NA,0.0005033850320614874,34,16403,17444,10,0.5157121359653005,0.0020685039849120887,0.7727272727272727,0.4846219753597069,0.515378024640293
17454,YKL164C YGR275W,0.0,NA,0.0005033852066844702,34,16402,17445,10,0.5157416423239208,0.0020686298369432953,0.7727272727272727,0.4845924306437794,0.5154075693562207
17455,YOL075C YKL219W,0.0,NA,0.0005033953348174691,34,16401,17446,10,0.515771148682541,0.002068755704289626,0.7727272727272727,0.4845628859278518,0.5154371140721482
17456,YPL236C YIL114C,0.0,NA,0.0005034509813413024,34,16400,17447,10,0.5158006550411613,0.002068881586953876,0.7727272727272727,0.48453334121192426,0.5154666587880757
17457,YDR101C YBR012W-A,0.0,NA,0.0005034658242948353,34,16399,17448,10,0.5158301613997817,0.0020690074849388424,0.7727272727272727,0.4845037964959967,0.5154962035040033
17458,YGR016W YDL098C,0.0,NA,0.0005034725763835013,34,16398,17449,10,0.515859667758402,0.002069133398247322,0.7727272727272727,0.48447425178006914,0.5155257482199309
17459,YGL198W YDR528W,0.0,NA,0.0005035169888287783,34,16397,17450,10,0.5158891741170222,0.002069259326882113,0.7727272727272727,0.48444470706414156,0.5155552929358584
17460,YDL177C YBR219C,0.0,NA,0.0005035378271713853,34,16396,17451,10,0.5159186804756425,0.0020693852708460136,0.7727272727272727,0.484415162348214,0.515584837651786
17461,YFR039C YER111C,0.0,NA,0.0005035529611632228,34,16395,17452,10,0.5159481868342628,0.0020695112301418223,0.7727272727272727,0.4843856176322865,0.5156143823677135
17462,YDR476C YDR379W,0.0,NA,0.0005036050570197403,34,16394,17453,10,0.5159776931928831,0.0020696372047723397,0.7727272727272727,0.4843560729163589,0.515643927083641
17463,YDL171C YHL010C,0.0,NA,0.0005036105867475271,34,16393,17454,10,0.5160071995515033,0.0020697631947403663,0.7727272727272727,0.48432652820043137,0.5156734717995687
17464,YBR065C YBR103W,0.0,NA,0.0005037603550590575,34,16392,17455,10,0.5160367059101236,0.0020698892000487034,0.7727272727272727,0.4842969834845038,0.5157030165154962
17465,YHR005C YLR286C,0.0,NA,0.0005037850933149457,34,16391,17456,10,0.5160662122687439,0.0020700152207001523,0.7727272727272727,0.48426743876857625,0.5157325612314237
17466,YLR254C YDR444W,0.0,NA,0.0005038196686655283,34,16390,17457,10,0.5160957186273641,0.002070141256697516,0.7727272727272727,0.48423789405264867,0.5157621059473513
17467,YLR146C YHR179W,0.0,NA,0.0005041112308390439,34,16389,17458,10,0.5161252249859845,0.0020702673080435973,0.7727272727272727,0.48420834933672113,0.5157916506632789
17468,YOR260W YJL207C,0.0,NA,0.000504159543197602,34,16388,17459,10,0.5161547313446048,0.002070393374741201,0.7727272727272727,0.48417880462079355,0.5158211953792065
17469,YLR227C YNR073C,0.0,NA,0.0005041979602538049,34,16387,17460,10,0.5161842377032251,0.002070519456793131,0.7727272727272727,0.484149259904866,0.515850740095134
17470,YJR026W YOR001W,0.0,NA,0.0005042227567173541,34,16386,17461,10,0.5162137440618453,0.0020706455542021922,0.7727272727272727,0.4841197151889385,0.5158802848110615
17471,YHR077C YGR140W,0.0,NA,0.0005044318386353552,34,16385,17462,10,0.5162432504204656,0.0020707716669711917,0.7727272727272727,0.4840901704730109,0.515909829526989
17472,YNL294C YHR191C,0.0,NA,0.00050450733397156,34,16384,17463,10,0.5162727567790859,0.0020708977951029357,0.7727272727272727,0.48406062575708336,0.5159393742429167
17473,YNL125C YBR082C,0.0,NA,0.0005045296857133508,34,16383,17464,10,0.5163022631377062,0.0020710239386002314,0.7727272727272727,0.4840310810411558,0.5159689189588442
17474,YFR052W YNL292W,0.0,NA,0.0005045559373684227,34,16382,17465,10,0.5163317694963264,0.002071150097465887,0.7727272727272727,0.48400153632522824,0.5159984636747718
17475,YCL064C YNL202W,0.0,NA,0.0005045717698521912,34,16381,17466,10,0.5163612758549467,0.002071276271702711,0.7727272727272727,0.48397199160930066,0.5160280083906993
17476,YBR135W YLR093C,0.0,NA,0.0005045848083682358,34,16380,17467,10,0.516390782213567,0.002071402461313513,0.7727272727272727,0.4839424468933731,0.5160575531066269
17477,YOL004W YBR179C,0.0,NA,0.0005046141450293362,34,16379,17468,10,0.5164202885721874,0.002071528666301103,0.7727272727272727,0.48391290217744554,0.5160870978225545
17478,YBR196C YMR081C,0.0,NA,0.0005046550068072975,34,16378,17469,10,0.5164497949308076,0.0020716548866682913,0.7727272727272727,0.483883357461518,0.516116642538482
17479,YBR019C YGR026W,0.0,NA,0.0005046757287345827,34,16377,17470,10,0.5164793012894279,0.0020717811224178905,0.7727272727272727,0.4838538127455905,0.5161461872544095
17480,YOR249C YFL060C,0.0,NA,0.0005047112936154008,34,16376,17471,10,0.5165088076480482,0.0020719073735527118,0.7727272727272727,0.4838242680296629,0.5161757319703371
