,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
529,YNL315C YBR008C,0.0,NA,5.9921349020441994e-05,2,2009,530,0,0.209366391184573,0.000994530084535057,1.0,0.7912564001575424,0.20874359984245766
530,YOR290C YJL039C,0.0,NA,6.030249278410338e-05,2,2008,531,0,0.2097599370326643,0.0009950248756218905,1.0,0.790862544308783,0.20913745569121703
531,YDR091C YHL042W,0.0,NA,6.042602035449818e-05,2,2007,532,0,0.2101534828807556,0.0009955201592832255,1.0,0.7904686884600236,0.20953131153997637
532,YBL058W YKR056W,0.0,NA,6.044913607183844e-05,2,2006,533,0,0.21054702872884692,0.00099601593625498,1.0,0.7900748326112643,0.20992516738873573
533,YLR373C YNL142W,0.0,NA,6.065482011763379e-05,2,2005,534,0,0.2109405745769382,0.000996512207274539,1.0,0.7896809767625049,0.21031902323749507
534,YOL144W YLR268W,0.0,NA,6.069711525924504e-05,2,2004,535,0,0.21133412042502953,0.0009970089730807576,1.0,0.7892871209137455,0.21071287908625444
535,YIR004W YPL060W,0.0,NA,6.113056588219479e-05,2,2003,536,0,0.2117276662731208,0.000997506234413965,1.0,0.7888932650649862,0.21110673493501378
536,YFR019W YLR244C,0.0,NA,6.130851397756487e-05,2,2002,537,0,0.21212121212121213,0.000998003992015968,1.0,0.7884994092162269,0.21150059078377315
537,YGR136W YJR099W,0.0,NA,6.13554148003459e-05,2,2001,538,0,0.21251475796930341,0.000998502246630055,1.0,0.7881055533674675,0.21189444663253248
538,YMR083W YDR218C,0.0,NA,6.169218249851838e-05,2,2000,539,0,0.21290830381739473,0.000999000999000999,1.0,0.7877116975187082,0.21228830248129185
539,YBR127C YIL022W,0.0,NA,6.171059794723988e-05,2,1999,540,0,0.21330184966548604,0.0009995002498750624,1.0,0.7873178416699488,0.2126821583300512
540,YMR281W YKL104C,0.0,NA,6.172931171022356e-05,2,1998,541,0,0.21369539551357733,0.001,1.0,0.7869239858211895,0.21307601417881056
541,YGR154C YGR282C,0.0,NA,6.198437768034637e-05,2,1997,542,0,0.21408894136166864,0.0010005002501250625,1.0,0.7865301299724301,0.2134698700275699
542,YOR001W YGR072W,0.0,NA,6.23392770648934e-05,2,1996,543,0,0.21448248720975993,0.001001001001001001,1.0,0.7861362741236707,0.21386372587632926
543,YOR381W YKL146W,0.0,NA,6.236638728296384e-05,2,1995,544,0,0.21487603305785125,0.00100150225338007,1.0,0.7857424182749114,0.21425758172508863
544,YLR398C YHR081W,0.0,NA,6.239661161089316e-05,2,1994,545,0,0.21526957890594253,0.001002004008016032,1.0,0.785348562426152,0.21465143757384797
545,YDR172W YLR270W,0.0,NA,6.24723979854025e-05,2,1993,546,0,0.21566312475403385,0.0010025062656641604,1.0,0.7849547065773926,0.21504529342260734
546,YDL004W YDR362C,0.0,NA,6.250422302400693e-05,2,1992,547,0,0.21605667060212513,0.0010030090270812437,1.0,0.7845608507286334,0.21543914927136668
547,YPL103C YMR055C,0.0,NA,6.29522037343122e-05,2,1991,548,0,0.21645021645021645,0.0010035122930255895,1.0,0.784166994879874,0.21583300512012604
548,YER153C YIL170W,0.0,NA,6.29936985205859e-05,2,1990,549,0,0.21684376229830776,0.001004016064257028,1.0,0.7837731390311146,0.21622686096888538
549,YAL032C YCR063W,0.0,NA,6.301544635789469e-05,2,1989,550,0,0.21723730814639905,0.0010045203415369162,1.0,0.7833792831823553,0.21662071681764475
550,YDR471W YDR003W,0.0,NA,6.32728697382845e-05,2,1988,551,0,0.21763085399449036,0.0010050251256281408,1.0,0.7829854273335959,0.2170145726664041
551,YNL118C YHR081W,0.0,NA,6.333631608868018e-05,2,1987,552,0,0.21802439984258165,0.001005530417295123,1.0,0.7825915714848366,0.21740842851516345
552,YOR194C YNL227C,0.0,NA,6.343211862258613e-05,2,1986,553,0,0.21841794569067297,0.001006036217303823,1.0,0.7821977156360772,0.2178022843639228
553,YPR101W YOL127W,0.0,NA,6.346678856061772e-05,2,1985,554,0,0.21881149153876425,0.0010065425264217413,1.0,0.7818038597873178,0.21819614021268216
554,YDR291W YKL063C,0.0,NA,6.363265856634825e-05,2,1984,555,0,0.21920503738685557,0.0010070493454179255,1.0,0.7814100039385585,0.2185899960614415
555,YJL110C YJL117W,0.0,NA,6.375704833772033e-05,2,1983,556,0,0.21959858323494688,0.0010075566750629723,1.0,0.7810161480897991,0.21898385191020087
556,YLL013C YGR072W,0.0,NA,6.403447332559153e-05,2,1982,557,0,0.21999212908303817,0.0010080645161290322,1.0,0.7806222922410397,0.21937770775896023
557,YGR148C YER175C,0.0,NA,6.443434540415183e-05,2,1981,558,0,0.22038567493112948,0.0010085728693898135,1.0,0.7802284363922805,0.21977156360771957
558,YDR151C YLL013C,0.0,NA,6.44922474748455e-05,2,1980,559,0,0.22077922077922077,0.0010090817356205853,1.0,0.7798345805435211,0.22016541945647894
559,YGL026C YPL228W,0.0,NA,6.455390393966809e-05,2,1979,560,0,0.22117276662731208,0.0010095911155981827,1.0,0.7794407246947617,0.22055927530523828
560,YPR104C YFR013W,0.0,NA,6.462966848630458e-05,2,1978,561,0,0.22156631247540337,0.00101010101010101,1.0,0.7790468688460024,0.22095313115399765
561,YGL191W YOR036W,0.0,NA,6.497051799669862e-05,2,1977,562,0,0.22195985832349469,0.001010611419909045,1.0,0.778653012997243,0.22134698700275698
562,YHL035C YAL058W,0.0,NA,6.520309398183599e-05,2,1976,563,0,0.222353404171586,0.0010111223458038423,1.0,0.7782591571484837,0.22174084285151635
563,YLR398C YGR072W,0.0,NA,6.588266842300072e-05,2,1975,564,0,0.2227469500196773,0.0010116337885685382,1.0,0.7778653012997243,0.2221346987002757
564,YPR069C YMR217W,0.0,NA,6.621694046771154e-05,2,1974,565,0,0.2231404958677686,0.0010121457489878543,1.0,0.7774714454509649,0.22252855454903506
565,YLR234W YCR063W,0.0,NA,6.624845264013857e-05,2,1973,566,0,0.2235340417158599,0.0010126582278481013,1.0,0.7770775896022056,0.2229224103977944
566,YDR287W YPL069C,0.0,NA,6.630337156821042e-05,2,1972,567,0,0.2239275875639512,0.0010131712259371835,1.0,0.7766837337534462,0.22331626624655376
567,YOL091W YPL074W,0.0,NA,6.662573287030682e-05,2,1971,568,0,0.2243211334120425,0.0010136847440446021,1.0,0.7762898779046868,0.2237101220953131
568,YPL230W YOL078W,0.0,NA,6.680495425825939e-05,2,1970,569,0,0.2247146792601338,0.0010141987829614604,1.0,0.7758960220559276,0.22410397794407247
569,YOR178C YDR235W,0.0,NA,6.697003118460998e-05,2,1969,570,0,0.22510822510822512,0.0010147133434804667,1.0,0.7755021662071682,0.22449783379283184
570,YMR228W YBR080C,0.0,NA,6.705239502480254e-05,2,1968,571,0,0.2255017709563164,0.0010152284263959391,1.0,0.7751083103584088,0.22489168964159117
571,YJR021C YGL258W,0.0,NA,6.730018503731117e-05,2,1967,572,0,0.22589531680440772,0.001015744032503809,1.0,0.7747144545096495,0.22528554549035054
572,YKL082C YOL030W,0.0,NA,6.737980584148318e-05,2,1966,573,0,0.226288862652499,0.0010162601626016261,1.0,0.7743205986608901,0.22567940133910988
573,YNL191W YOR339C,0.0,NA,6.746171857230365e-05,2,1965,574,0,0.22668240850059032,0.0010167768174885613,1.0,0.7739267428121308,0.22607325718786925
574,YKL009W YGR072W,0.0,NA,6.751990440534428e-05,2,1964,575,0,0.2270759543486816,0.001017293997965412,1.0,0.7735328869633714,0.2264671130366286
575,YDR034C YJR107W,0.0,NA,6.760790711268783e-05,2,1963,576,0,0.22746950019677292,0.0010178117048346056,1.0,0.773139031114612,0.22686096888538795
576,YLL040C YJL173C,0.0,NA,6.78330980008468e-05,2,1962,577,0,0.22786304604486424,0.0010183299389002036,1.0,0.7727451752658527,0.2272548247341473
577,YMR104C YGR172C,0.0,NA,6.787755410186946e-05,2,1961,578,0,0.22825659189295552,0.0010188487009679063,1.0,0.7723513194170933,0.22764868058290666
578,YDR171W YKL117W,0.0,NA,6.788195605622604e-05,2,1960,579,0,0.22865013774104684,0.0010193679918450561,1.0,0.771957463568334,0.228042536431666
579,YPR171W YNL154C,0.0,NA,6.823227886343375e-05,2,1959,580,0,0.22904368358913813,0.0010198878123406426,1.0,0.7715636077195747,0.22843639228042537
580,YMR101C YMR313C,0.0,NA,6.843774463050067e-05,2,1958,581,0,0.22943722943722944,0.0010204081632653062,1.0,0.7711697518708153,0.2288302481291847
581,YLR438C-A YOR001W,0.0,NA,6.908690556883812e-05,2,1957,582,0,0.22983077528532073,0.0010209290454313426,1.0,0.7707758960220559,0.22922410397794407
582,YNR040W YBL098W,0.0,NA,6.923569890204817e-05,2,1956,583,0,0.23022432113341204,0.0010214504596527069,1.0,0.7703820401732966,0.22961795982670344
583,YDL178W YDR212W,0.0,NA,6.986217340454459e-05,2,1955,584,0,0.23061786698150336,0.001021972406745018,1.0,0.7699881843245372,0.23001181567546278
584,YJL010C YGL212W,0.0,NA,6.987943197600543e-05,2,1954,585,0,0.23101141282959464,0.0010224948875255625,1.0,0.7695943284757779,0.23040567152422214
585,YML051W YFL046W,0.0,NA,7.000388723099604e-05,2,1953,586,0,0.23140495867768596,0.0010230179028132991,1.0,0.7692004726270185,0.23079952737298148
586,YAR018C YGL142C,0.0,NA,7.016147719696164e-05,2,1952,587,0,0.23179850452577724,0.0010235414534288639,1.0,0.7688066167782591,0.23119338322174085
587,YLL013C YOR001W,0.0,NA,7.03725527273491e-05,2,1951,588,0,0.23219205037386856,0.0010240655401945725,1.0,0.7684127609294998,0.2315872390705002
588,YOR259C YGR218W,0.0,NA,7.037643808871508e-05,2,1950,589,0,0.23258559622195984,0.0010245901639344263,1.0,0.7680189050807404,0.23198109491925956
589,YNR047W YOR205C,0.0,NA,7.071434811223298e-05,2,1949,590,0,0.23297914207005116,0.0010251153254741158,1.0,0.767625049231981,0.2323749507680189
590,YPR101W YDR301W,0.0,NA,7.076055771904066e-05,2,1948,591,0,0.23337268791814247,0.0010256410256410256,1.0,0.7672311933832218,0.23276880661677826
591,YMR044W YGL236C,0.0,NA,7.082705269567668e-05,2,1947,592,0,0.23376623376623376,0.001026167265264238,1.0,0.7668373375344624,0.2331626624655376
592,YDR402C YDR025W,0.0,NA,7.106391421984881e-05,2,1946,593,0,0.23415977961432508,0.001026694045174538,1.0,0.7664434816857031,0.23355651831429697
593,YAL060W YPL088W,0.0,NA,7.114581967471167e-05,2,1945,594,0,0.23455332546241636,0.001027221366204417,1.0,0.7660496258369437,0.23395037416305633
594,YGR214W YNR041C,0.0,NA,7.11475222487934e-05,2,1944,595,0,0.23494687131050768,0.0010277492291880781,1.0,0.7656557699881843,0.23434423001181567
595,YDR103W YCR028C-A,0.0,NA,7.117079076124355e-05,2,1943,596,0,0.23534041715859896,0.0010282776349614395,1.0,0.765261914139425,0.23473808586057504
596,YBR288C YNL091W,0.0,NA,7.136788917705417e-05,2,1942,597,0,0.23573396300669028,0.00102880658436214,1.0,0.7648680582906656,0.23513194170933438
597,YMR089C YDR040C,0.0,NA,7.146288407966495e-05,2,1941,598,0,0.2361275088547816,0.001029336078229542,1.0,0.7644742024419062,0.23552579755809375
598,YAL032C YBR288C,0.0,NA,7.166701107053086e-05,2,1940,599,0,0.23652105470287288,0.0010298661174047373,1.0,0.7640803465931469,0.23591965340685309
599,YAL063C YIL142W,0.0,NA,7.176151848398149e-05,2,1939,600,0,0.2369146005509642,0.0010303967027305513,1.0,0.7636864907443875,0.23631350925561245
600,YGL094C YER175C,0.0,NA,7.19035160727799e-05,2,1938,601,0,0.23730814639905548,0.0010309278350515464,1.0,0.7632926348956282,0.2367073651043718
601,YOL082W YDL107W,0.0,NA,7.21095857443288e-05,2,1937,602,0,0.2377016922471468,0.0010314595152140279,1.0,0.7628987790468689,0.23710122095313116
602,YHR064C YPL047W,0.0,NA,7.224566070362926e-05,2,1936,603,0,0.23809523809523808,0.0010319917440660474,1.0,0.7625049231981095,0.2374950768018905
603,YNL314W YDR362C,0.0,NA,7.242093124659732e-05,2,1935,604,0,0.2384887839433294,0.0010325245224574084,1.0,0.7621110673493502,0.23788893265064986
604,YDR151C YHR081W,0.0,NA,7.278267730725929e-05,2,1934,605,0,0.2388823297914207,0.0010330578512396695,1.0,0.7617172115005908,0.2382827884994092
605,YGR043C YIL015W,0.0,NA,7.294533861568198e-05,2,1933,606,0,0.239275875639512,0.0010335917312661498,1.0,0.7613233556518314,0.23867664434816857
606,YKL113C YGR072W,0.0,NA,7.298116543097422e-05,2,1932,607,0,0.2396694214876033,0.001034126163391934,1.0,0.7609294998030721,0.23907050019692794
607,YAL055W YER105C,0.0,NA,7.305700273718685e-05,2,1931,608,0,0.2400629673356946,0.0010346611484738748,1.0,0.7605356439543127,0.23946435604568728
608,YIL065C YIR011C,0.0,NA,7.316380651900545e-05,2,1930,609,0,0.2404565131837859,0.0010351966873706005,1.0,0.7601417881055533,0.23985821189444664
609,YOR329C YGR154C,0.0,NA,7.324080070247874e-05,2,1929,610,0,0.2408500590318772,0.0010357327809425167,1.0,0.759747932256794,0.24025206774320598
610,YNL112W YNL251C,0.0,NA,7.33806227799505e-05,2,1928,611,0,0.24124360487996852,0.0010362694300518134,1.0,0.7593540764080347,0.24064592359196535
611,YER051W YBR254C,0.0,NA,7.35545763745904e-05,2,1927,612,0,0.24163715072805983,0.0010368066355624676,1.0,0.7589602205592753,0.2410397794407247
612,YBR036C YLR241W,0.0,NA,7.358060247497633e-05,2,1926,613,0,0.24203069657615112,0.001037344398340249,1.0,0.758566364710516,0.24143363528948406
613,YBR062C YGR120C,0.0,NA,7.371495303232223e-05,2,1925,614,0,0.24242424242424243,0.0010378827192527244,1.0,0.7581725088617566,0.2418274911382434
614,YOR153W YHR104W,0.0,NA,7.37357695470564e-05,2,1924,615,0,0.24281778827233372,0.0010384215991692627,1.0,0.7577786530129973,0.24222134698700276
615,YPR038W YBR061C,0.0,NA,7.385701610473916e-05,2,1923,616,0,0.24321133412042503,0.001038961038961039,1.0,0.7573847971642379,0.2426152028357621
616,YGR178C YPL212C,0.0,NA,7.404572534142062e-05,2,1922,617,0,0.24360487996851632,0.0010395010395010396,1.0,0.7569909413154785,0.24300905868452147
617,YLR406C YGL120C,0.0,NA,7.418962923111394e-05,2,1921,618,0,0.24399842581660763,0.0010400416016640667,1.0,0.7565970854667192,0.2434029145332808
618,YDR432W YDR054C,0.0,NA,7.420675683533773e-05,2,1920,619,0,0.24439197166469895,0.001040582726326743,1.0,0.7562032296179598,0.24379677038204017
619,YPR187W YNL125C,0.0,NA,7.425063813570887e-05,2,1919,620,0,0.24478551751279023,0.001041124414367517,1.0,0.7558093737692004,0.24419062623079954
620,YLR398C YDR280W,0.0,NA,7.425630610669032e-05,2,1918,621,0,0.24517906336088155,0.0010416666666666667,1.0,0.7554155179204411,0.24458448207955888
621,YHR057C YPL270W,0.0,NA,7.429540710290894e-05,2,1917,622,0,0.24557260920897284,0.0010422094841063053,1.0,0.7550216620716818,0.24497833792831825
622,YHR068W YGL005C,0.0,NA,7.446393283316866e-05,2,1916,623,0,0.24596615505706415,0.0010427528675703858,1.0,0.7546278062229224,0.24537219377707759
623,YMR270C YDR171W,0.0,NA,7.491478027077392e-05,2,1915,624,0,0.24635970090515544,0.0010432968179447052,1.0,0.7542339503741631,0.24576604962583695
624,YIL078W YLL001W,0.0,NA,7.510454452130944e-05,2,1914,625,0,0.24675324675324675,0.0010438413361169101,1.0,0.7538400945254037,0.2461599054745963
625,YOR127W YCR083W,0.0,NA,7.517591438954696e-05,2,1913,626,0,0.24714679260133807,0.0010443864229765013,1.0,0.7534462386766444,0.24655376132335566
626,YGR154C YPR112C,0.0,NA,7.519118662457913e-05,2,1912,627,0,0.24754033844942935,0.0010449320794148381,1.0,0.753052382827885,0.246947617172115
627,YCR035C YGR072W,0.0,NA,7.55495420889929e-05,2,1911,628,0,0.24793388429752067,0.0010454783063251437,1.0,0.7526585269791256,0.24734147302087436
628,YGL200C YGL258W,0.0,NA,7.557721255579963e-05,2,1910,629,0,0.24832743014561195,0.0010460251046025104,1.0,0.7522646711303663,0.2477353288696337
629,YCR035C YGL014W,0.0,NA,7.57484303903766e-05,2,1909,630,0,0.24872097599370327,0.0010465724751439038,1.0,0.7518708152816069,0.24812918471839307
630,YLL013C YDR280W,0.0,NA,7.575543713755906e-05,2,1908,631,0,0.24911452184179456,0.0010471204188481676,1.0,0.7514769594328475,0.2485230405671524
631,YBL004W YMR247C,0.0,NA,7.59954345994629e-05,2,1907,632,0,0.24950806768988587,0.0010476689366160294,1.0,0.7510831035840883,0.24891689641591178
632,YGL028C YHR027C,0.0,NA,7.619833195349202e-05,2,1906,633,0,0.24990161353797719,0.0010482180293501049,1.0,0.7506892477353289,0.24931075226467114
633,YLR449W YJL166W,0.0,NA,7.64484066166915e-05,2,1905,634,0,0.2502951593860685,0.001048767697954903,1.0,0.7502953918865695,0.24970460811343048
634,YGR043C YLR457C,0.0,NA,7.663900032639503e-05,2,1904,635,0,0.25068870523415976,0.001049317943336831,1.0,0.7499015360378102,0.2500984639621898
635,YIL077C YDR429C,0.0,NA,7.73452193243429e-05,2,1903,636,0,0.2510822510822511,0.0010498687664041995,1.0,0.7495076801890508,0.2504923198109492
636,YMR165C YDR320C,0.0,NA,7.737110718153417e-05,2,1902,637,0,0.2514757969303424,0.0010504201680672268,1.0,0.7491138243402915,0.25088617565970855
637,YKL007W YML015C,0.0,NA,7.758396532153711e-05,2,1901,638,0,0.2518693427784337,0.0010509721492380452,1.0,0.7487199684915321,0.2512800315084679
638,YBR008C YOL011W,0.0,NA,7.758833089610562e-05,2,1900,639,0,0.252262888626525,0.0010515247108307045,1.0,0.7483261126427727,0.25167388735722723
639,YOR339C YNL081C,0.0,NA,7.763798930682242e-05,2,1899,640,0,0.2526564344746163,0.0010520778537611783,1.0,0.7479322567940134,0.2520677432059866
640,YMR110C YAL067C,0.0,NA,7.763850589981303e-05,2,1898,641,0,0.2530499803227076,0.0010526315789473684,1.0,0.747538400945254,0.25246159905474597
641,YGL142C YJL145W,0.0,NA,7.806672510923818e-05,2,1897,642,0,0.2534435261707989,0.00105318588730911,1.0,0.7471445450964946,0.2528554549035053
642,YGR218W YDL201W,0.0,NA,7.81289127189666e-05,2,1896,643,0,0.2538370720188902,0.001053740779768177,1.0,0.7467506892477354,0.25324931075226464
643,YKL113C YNL251C,0.0,NA,7.878046744735911e-05,2,1895,644,0,0.2542306178669815,0.0010542962572482868,1.0,0.746356833398976,0.25364316660102404
644,YGR132C YLR187W,0.0,NA,7.885585364419967e-05,2,1894,645,0,0.2546241637150728,0.0010548523206751054,1.0,0.7459629775502166,0.2540370224497834
645,YJR125C YGL212W,0.0,NA,7.891294808359817e-05,2,1893,646,0,0.2550177095631641,0.0010554089709762533,1.0,0.7455691217014573,0.2544308782985427
646,YCR092C YER162C,0.0,NA,7.974278560141101e-05,2,1892,647,0,0.2554112554112554,0.0010559662090813093,1.0,0.7451752658526979,0.2548247341473021
647,YOR075W YBR023C,0.0,NA,7.977306086104363e-05,2,1891,648,0,0.25580480125934674,0.0010565240359218173,1.0,0.7447814100039386,0.25521858999606145
648,YOR381W YLR268W,0.0,NA,7.998748333193362e-05,2,1890,649,0,0.256198347107438,0.0010570824524312897,1.0,0.7443875541551792,0.2556124458448208
649,YGL100W YDR308C,0.0,NA,8.003410039236769e-05,2,1889,650,0,0.2565918929555293,0.0010576414595452142,1.0,0.7439936983064198,0.25600630169358013
650,YLR135W YPR106W,0.0,NA,8.03613438620232e-05,2,1888,651,0,0.2569854388036206,0.0010582010582010583,1.0,0.7435998424576605,0.2564001575423395
651,YDR151C YCR035C,0.0,NA,8.05047748144716e-05,2,1887,652,0,0.25737898465171194,0.0010587612493382743,1.0,0.7432059866089011,0.25679401339109886
652,YPL001W YJR084W,0.0,NA,8.07947144494392e-05,2,1886,653,0,0.25777253049980325,0.001059322033898305,1.0,0.7428121307601417,0.2571878692398582
653,YPL230W YPL103C,0.0,NA,8.083694410743192e-05,2,1885,654,0,0.2581660763478945,0.0010598834128245894,1.0,0.7424182749113825,0.25758172508861754
654,YJR117W YLL015W,0.0,NA,8.09288103482686e-05,2,1884,655,0,0.2585596221959858,0.0010604453870625664,1.0,0.7420244190626231,0.25797558093737694
655,YHR073W YER020W,0.0,NA,8.10984565760009e-05,2,1883,656,0,0.25895316804407714,0.0010610079575596816,1.0,0.7416305632138638,0.2583694367861363
656,YGL142C YLR242C,0.0,NA,8.162480662576854e-05,2,1882,657,0,0.25934671389216846,0.0010615711252653928,1.0,0.7412367073651044,0.2587632926348956
657,YOR127W YLL001W,0.0,NA,8.166186307789758e-05,2,1881,658,0,0.2597402597402597,0.0010621348911311736,1.0,0.740842851516345,0.259157148483655
658,YGR119C YOL027C,0.0,NA,8.174593676812947e-05,2,1880,659,0,0.26013380558835103,0.0010626992561105207,1.0,0.7404489956675857,0.25955100433241435
659,YDR179C YDR363W,0.0,NA,8.183851605281234e-05,2,1879,660,0,0.26052735143644234,0.001063264221158958,1.0,0.7400551398188263,0.2599448601811737
660,YLR270W YLR438C-A,0.0,NA,8.19855195004493e-05,2,1878,661,0,0.26092089728453366,0.0010638297872340426,1.0,0.7396612839700669,0.260338716029933
661,YIL144W YML082W,0.0,NA,8.22106740088202e-05,2,1877,662,0,0.261314443132625,0.0010643959552953698,1.0,0.7392674281213076,0.2607325718786924
662,YOR374W YOL145C,0.0,NA,8.2450445916038e-05,2,1876,663,0,0.26170798898071623,0.0010649627263045794,1.0,0.7388735722725482,0.26112642772745176
663,YBR014C YOL022C,0.0,NA,8.265362703241408e-05,2,1875,664,0,0.26210153482880755,0.0010655301012253596,1.0,0.7384797164237888,0.2615202835762111
664,YGR008C YER164W,0.0,NA,8.274154970422387e-05,2,1874,665,0,0.26249508067689886,0.0010660980810234541,1.0,0.7380858605750296,0.26191413942497044
665,YDL077C YDL066W,0.0,NA,8.279798930743709e-05,2,1873,666,0,0.2628886265249902,0.0010666666666666667,1.0,0.7376920047262702,0.26230799527372983
666,YDL021W YIL099W,0.0,NA,8.288077515317127e-05,2,1872,667,0,0.2632821723730815,0.0010672358591248667,1.0,0.7372981488775109,0.26270185112248917
667,YNL021W YJR048W,0.0,NA,8.306029485538602e-05,2,1871,668,0,0.26367571822117275,0.0010678056593699946,1.0,0.7369042930287515,0.2630957069712485
668,YOR259C YBR123C,0.0,NA,8.321600762428716e-05,2,1870,669,0,0.26406926406926406,0.0010683760683760685,1.0,0.7365104371799921,0.26348956282000785
669,YNL321W YLR185W,0.0,NA,8.353857265319675e-05,2,1869,670,0,0.2644628099173554,0.0010689470871191875,1.0,0.7361165813312328,0.26388341866876724
670,YML015C YJL185C,0.0,NA,8.360009087482467e-05,2,1868,671,0,0.2648563557654467,0.0010695187165775401,1.0,0.7357227254824734,0.2642772745175266
671,YNL247W YOR380W,0.0,NA,8.387213893001899e-05,2,1867,672,0,0.26524990161353795,0.001070090957731407,1.0,0.735328869633714,0.2646711303662859
672,YDR432W YDR007W,0.0,NA,8.406527194892988e-05,2,1866,673,0,0.26564344746162927,0.0010706638115631692,1.0,0.7349350137849547,0.2650649862150453
673,YGR108W YPR144C,0.0,NA,8.472389890812337e-05,2,1865,674,0,0.2660369933097206,0.0010712372790573112,1.0,0.7345411579361953,0.26545884206380466
674,YBR080C YDR081C,0.0,NA,8.503373828716576e-05,2,1864,675,0,0.2664305391578119,0.0010718113612004287,1.0,0.734147302087436,0.265852697912564
675,YLR078C YER048C,0.0,NA,8.506471931468695e-05,2,1863,676,0,0.2668240850059032,0.0010723860589812334,1.0,0.7337534462386767,0.26624655376132333
676,YPL075W YDL029W,0.0,NA,8.509206236340106e-05,2,1862,677,0,0.26721763085399447,0.001072961373390558,1.0,0.7333595903899173,0.26664040961008273
677,YPR183W YOL040C,0.0,NA,8.539763075532392e-05,2,1861,678,0,0.2676111767020858,0.0010735373054213634,1.0,0.732965734541158,0.26703426545884207
678,YLR288C YML098W,0.0,NA,8.542385330656543e-05,2,1860,679,0,0.2680047225501771,0.0010741138560687433,1.0,0.7325718786923986,0.2674281213076014
679,YMR140W YOL071W,0.0,NA,8.544902811991051e-05,2,1859,680,0,0.2683982683982684,0.0010746910263299302,1.0,0.7321780228436392,0.26782197715636075
680,YNL122C YOL146W,0.0,NA,8.572267688577995e-05,2,1858,681,0,0.26879181424635973,0.001075268817204301,1.0,0.7317841669948799,0.26821583300512014
681,YML128C YDR291W,0.0,NA,8.577198605053127e-05,2,1857,682,0,0.269185360094451,0.0010758472296933835,1.0,0.7313903111461205,0.2686096888538795
682,YHR081W YJR022W,0.0,NA,8.585389878135175e-05,2,1856,683,0,0.2695789059425423,0.001076426264800861,1.0,0.7309964552973611,0.2690035447026388
683,YLR090W YKR061W,0.0,NA,8.610199438408017e-05,2,1855,684,0,0.2699724517906336,0.0010770059235325794,1.0,0.7306025994486018,0.2693974005513982
684,YDR427W YDR335W,0.0,NA,8.620994776720181e-05,2,1854,685,0,0.27036599763872493,0.0010775862068965517,1.0,0.7302087435998424,0.26979125640015755
685,YPR104C YDL047W,0.0,NA,8.638959843665361e-05,2,1853,686,0,0.2707595434868162,0.001078167115902965,1.0,0.729814887751083,0.2701851122489169
686,YEL005C YNL294C,0.0,NA,8.663254993734881e-05,2,1852,687,0,0.2711530893349075,0.0010787486515641855,1.0,0.7294210319023238,0.27057896809767623
687,YGR178C YLR142W,0.0,NA,8.668667578604072e-05,2,1851,688,0,0.2715466351829988,0.0010793308148947653,1.0,0.7290271760535644,0.2709728239464356
688,YMR004W YDL020C,0.0,NA,8.691936091054231e-05,2,1850,689,0,0.27194018103109013,0.0010799136069114472,1.0,0.7286333202048051,0.27136667979519496
689,YLR075W YDL087C,0.0,NA,8.717942546354607e-05,2,1849,690,0,0.27233372687918145,0.0010804970286331713,1.0,0.7282394643560457,0.2717605356439543
690,YGL156W YBR282W,0.0,NA,8.733751747058704e-05,2,1848,691,0,0.2727272727272727,0.001081081081081081,1.0,0.7278456085072863,0.27215439149271364
691,YDR363W YER105C,0.0,NA,8.735018491279334e-05,2,1847,692,0,0.273120818575364,0.001081665765278529,1.0,0.727451752658527,0.27254824734147304
692,YFR051C YIR008C,0.0,NA,8.753838483244181e-05,2,1846,693,0,0.27351436442345534,0.0010822510822510823,1.0,0.7270578968097676,0.2729421031902324
693,YDR223W YER175C,0.0,NA,8.756902388995513e-05,2,1845,694,0,0.27390791027154665,0.0010828370330265296,1.0,0.7266640409610082,0.2733359590389917
694,YLR078C YNL334C,0.0,NA,8.774531306698918e-05,2,1844,695,0,0.27430145611963797,0.0010834236186348862,1.0,0.726270185112249,0.2737298148877511
695,YDR320C YER048C,0.0,NA,8.78319624462165e-05,2,1843,696,0,0.2746950019677292,0.001084010840108401,1.0,0.7258763292634896,0.27412367073651045
696,YOR191W YOL146W,0.0,NA,8.791969594312832e-05,2,1842,697,0,0.27508854781582054,0.0010845986984815619,1.0,0.7254824734147302,0.2745175265852698
697,YFL003C YPR055W,0.0,NA,8.810609870124608e-05,2,1841,698,0,0.27548209366391185,0.0010851871947911015,1.0,0.7250886175659709,0.27491138243402913
698,YOR178C YOR123C,0.0,NA,8.838051144266501e-05,2,1840,699,0,0.27587563951200317,0.0010857763300760044,1.0,0.7246947617172115,0.2753052382827885
699,YBL091C-A YKL125W,0.0,NA,8.839727524900809e-05,2,1839,700,0,0.2762691853600944,0.0010863661053775121,1.0,0.7243009058684522,0.27569909413154786
700,YDL093W YGR106C,0.0,NA,8.882551628630608e-05,2,1838,701,0,0.27666273120818574,0.0010869565217391304,1.0,0.7239070500196928,0.2760929499803072
701,YOL078W YMR154C,0.0,NA,8.889102173270658e-05,2,1837,702,0,0.27705627705627706,0.001087547580206634,1.0,0.7235131941709334,0.27648680582906654
