,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2598,YDR469W YJL155C,0.0,NA,5.420788875198923e-05,13,13723,2599,0,0.15990205081114173,0.0009464181712288876,1.0,0.8407670628599436,0.15923293714005637
2599,YER046W YIL072W,0.0,NA,5.422805043053813e-05,13,13722,2600,0,0.15996326905417815,0.0009464870768110666,1.0,0.8407057958583507,0.1592942041416493
2600,YGR136W YPL270W,0.0,NA,5.423617403721437e-05,13,13721,2601,0,0.16002448729721458,0.0009465559924275521,1.0,0.8406445288567578,0.15935547114324225
2601,YFL036W YGL032C,0.0,NA,5.426141797215678e-05,13,13720,2602,0,0.160085705540251,0.0009466249180805359,1.0,0.8405832618551649,0.1594167381448352
2602,YJL125C YOR033C,0.0,NA,5.428237636806443e-05,13,13719,2603,0,0.16014692378328743,0.0009466938537722109,1.0,0.8405219948535718,0.15947800514642813
2603,YIL113W YNL249C,0.0,NA,5.433075057226233e-05,13,13718,2604,0,0.16020814202632386,0.0009467627995047702,1.0,0.8404607278519789,0.15953927214802108
2604,YFL061W YDR304C,0.0,NA,5.433162732515484e-05,13,13717,2605,0,0.16026936026936026,0.0009468317552804079,1.0,0.840399460850386,0.15960053914961403
2605,YPL186C YDR118W,0.0,NA,5.440976383397356e-05,13,13716,2606,0,0.16033057851239668,0.0009469007211013184,1.0,0.840338193848793,0.15966180615120695
2606,YLL034C YKR098C,0.0,NA,5.442414112621918e-05,13,13715,2607,0,0.1603917967554331,0.000946969696969697,1.0,0.8402769268472001,0.1597230731527999
2607,YDR386W YOR368W,0.0,NA,5.443436384666711e-05,13,13714,2608,0,0.16045301499846953,0.0009470386828877395,1.0,0.8402156598456072,0.15978434015439286
2608,YGR156W YOR018W,0.0,NA,5.447954390547238e-05,13,13713,2609,0,0.16051423324150596,0.0009471076788576424,1.0,0.8401543928440142,0.15984560715598578
2609,YKL114C YFR010W,0.0,NA,5.4488737077917904e-05,13,13712,2610,0,0.1605754514845424,0.0009471766848816029,1.0,0.8400931258424212,0.15990687415757873
2610,YOL165C YKR036C,0.0,NA,5.449113450595178e-05,13,13711,2611,0,0.1606366697275788,0.0009472457009618187,1.0,0.8400318588408283,0.15996814115917168
2611,YMR097C YHR006W,0.0,NA,5.4500229452969506e-05,13,13710,2612,0,0.16069788797061524,0.0009473147271004882,1.0,0.8399705918392354,0.1600294081607646
2612,YGR036C YNL308C,0.0,NA,5.45535258424934e-05,13,13709,2613,0,0.16075910621365166,0.0009473837632998105,1.0,0.8399093248376425,0.16009067516235756
2613,YER078C YDR003W,0.0,NA,5.4580788855673745e-05,13,13708,2614,0,0.1608203244566881,0.0009474528095619853,1.0,0.8398480578360495,0.16015194216395048
2614,YNR022C YGR120C,0.0,NA,5.4585216275881976e-05,13,13707,2615,0,0.16088154269972452,0.0009475218658892129,1.0,0.8397867908344565,0.16021320916554344
2615,YBL075C YFR028C,0.0,NA,5.46070295968093e-05,13,13706,2616,0,0.16094276094276094,0.0009475909322836941,1.0,0.8397255238328636,0.1602744761671364
2616,YIR002C YIR034C,0.0,NA,5.4666950745740905e-05,13,13705,2617,0,0.16100397918579737,0.0009476600087476309,1.0,0.8396642568312707,0.1603357431687293
2617,YKL125W YOR025W,0.0,NA,5.471310578286648e-05,13,13704,2618,0,0.1610651974288338,0.0009477290952832252,1.0,0.8396029898296777,0.16039701017032226
2618,YGR225W YOR313C,0.0,NA,5.471331314765848e-05,13,13703,2619,0,0.16112641567187022,0.00094779819189268,1.0,0.8395417228280848,0.16045827717191521
2619,YDR368W YCL069W,0.0,NA,5.477742161019705e-05,13,13702,2620,0,0.16118763391490665,0.0009478672985781991,1.0,0.8394804558264919,0.16051954417350814
2620,YEL015W YOR166C,0.0,NA,5.479022365761921e-05,13,13701,2621,0,0.16124885215794307,0.0009479364153419863,1.0,0.8394191888248989,0.1605808111751011
2621,YNL246W YKL041W,0.0,NA,5.47927847946994e-05,13,13700,2622,0,0.1613100704009795,0.0009480055421862467,1.0,0.8393579218233059,0.16064207817669404
2622,YAL042W YOR048C,0.0,NA,5.481949119712226e-05,13,13699,2623,0,0.16137128864401593,0.0009480746791131855,1.0,0.839296654821713,0.16070334517828697
2623,YGL136C YPR010C,0.0,NA,5.487833550432697e-05,13,13698,2624,0,0.16143250688705235,0.0009481438261250091,1.0,0.8392353878201201,0.16076461217987992
2624,YOR058C YLR260W,0.0,NA,5.4940697737038136e-05,13,13697,2625,0,0.16149372513008878,0.0009482129832239242,1.0,0.8391741208185272,0.16082587918147287
2625,YHL044W YPL270W,0.0,NA,5.495416553458199e-05,13,13696,2626,0,0.1615549433731252,0.000948282150412138,1.0,0.8391128538169342,0.1608871461830658
2626,YFR010W YFR040W,0.0,NA,5.500287079485133e-05,13,13695,2627,0,0.16161616161616163,0.0009483513276918587,1.0,0.8390515868153413,0.16094841318465875
2627,YKR007W YPL186C,0.0,NA,5.501268242369406e-05,13,13694,2628,0,0.16167737985919803,0.000948420515065295,1.0,0.8389903198137483,0.1610096801862517
2628,YDR059C YBR160W,0.0,NA,5.513757423614152e-05,13,13693,2629,0,0.16173859810223445,0.0009484897125346563,1.0,0.8389290528121554,0.16107094718784462
2629,YJL146W YFL021W,0.0,NA,5.5153403081931174e-05,13,13692,2630,0,0.16179981634527088,0.0009485589201021525,1.0,0.8388677858105624,0.16113221418943757
2630,YLR209C YKL176C,0.0,NA,5.5153403081931174e-05,13,13691,2631,0,0.1618610345883073,0.0009486281377699942,1.0,0.8388065188089695,0.16119348119103052
2631,YJL089W YKL143W,0.0,NA,5.5213971791090444e-05,13,13690,2632,0,0.16192225283134373,0.0009486973655403926,1.0,0.8387452518073766,0.16125474819262345
2632,YNL163C YGL222C,0.0,NA,5.521402636077255e-05,13,13689,2633,0,0.16198347107438016,0.0009487666034155598,1.0,0.8386839848057837,0.1613160151942164
2633,YHR061C YFL034C-A,0.0,NA,5.5220662034116685e-05,13,13688,2634,0,0.16204468931741658,0.0009488358513977082,1.0,0.8386227178041906,0.16137728219580932
2634,YDR343C YPL206C,0.0,NA,5.524225707631558e-05,13,13687,2635,0,0.162105907560453,0.0009489051094890511,1.0,0.8385614508025977,0.16143854919740228
2635,YJL171C YGR136W,0.0,NA,5.5273925681831315e-05,13,13686,2636,0,0.16216712580348944,0.0009489743776918023,1.0,0.8385001838010048,0.16149981619899523
2636,YIR033W YPL072W,0.0,NA,5.527772009372711e-05,13,13685,2637,0,0.16222834404652586,0.0009490436560081764,1.0,0.8384389167994118,0.16156108320058815
2637,YHR119W YOR298W,0.0,NA,5.528209658223204e-05,13,13684,2638,0,0.1622895622895623,0.0009491129444403884,1.0,0.8383776497978189,0.1616223502021811
2638,YGL261C YML091C,0.0,NA,5.530197449843399e-05,13,13683,2639,0,0.16235078053259872,0.0009491822429906542,1.0,0.838316382796226,0.16168361720377405
2639,YBR103W YGR225W,0.0,NA,5.530825364985503e-05,13,13682,2640,0,0.16241199877563514,0.0009492515516611902,1.0,0.838255115794633,0.16174488420536698
2640,YBR095C YLR323C,0.0,NA,5.531220813281834e-05,13,13681,2641,0,0.16247321701867157,0.0009493208704542135,1.0,0.83819384879304,0.16180615120695993
2641,YKR088C YOR078W,0.0,NA,5.53263453184627e-05,13,13680,2642,0,0.162534435261708,0.0009493901993719419,1.0,0.8381325817914471,0.16186741820855288
2642,YIL061C YGL110C,0.0,NA,5.5331780458800495e-05,13,13679,2643,0,0.16259565350474442,0.0009494595384165936,1.0,0.8380713147898542,0.1619286852101458
2643,YDR402C YDL239C,0.0,NA,5.53337340534199e-05,13,13678,2644,0,0.16265687174778085,0.0009495288875903878,1.0,0.8380100477882613,0.16198995221173876
2644,YGR059W YMR001C,0.0,NA,5.539746052818373e-05,13,13677,2645,0,0.16271808999081727,0.0009495982468955442,1.0,0.8379487807866683,0.1620512192133317
2645,YIR013C YMR150C,0.0,NA,5.54022153664846e-05,13,13676,2646,0,0.1627793082338537,0.000949667616334283,1.0,0.8378875137850753,0.16211248621492463
2646,YMR002W YJL008C,0.0,NA,5.5445874750148505e-05,13,13675,2647,0,0.16284052647689012,0.0009497369959088252,1.0,0.8378262467834824,0.16217375321651759
2647,YMR106C YHR096C,0.0,NA,5.548236731556244e-05,13,13674,2648,0,0.16290174471992655,0.0009498063856213925,1.0,0.8377649797818895,0.16223502021811054
2648,YGR246C YEL070W,0.0,NA,5.549369234358892e-05,13,13673,2649,0,0.16296296296296298,0.0009498757854742073,1.0,0.8377037127802965,0.16229628721970346
2649,YDR427W YOR096W,0.0,NA,5.554849121836014e-05,13,13672,2650,0,0.16302418120599937,0.0009499451954694922,1.0,0.8376424457787036,0.1623575542212964
2650,YNL209W YKL157W,0.0,NA,5.5551190598635e-05,13,13671,2651,0,0.1630853994490358,0.000950014615609471,1.0,0.8375811787771107,0.16241882122288936
2651,YKL048C YHR142W,0.0,NA,5.557572148973122e-05,13,13670,2652,0,0.16314661769207223,0.0009500840458963678,1.0,0.8375199117755177,0.1624800882244823
2652,YMR275C YDR181C,0.0,NA,5.5576041631866246e-05,13,13669,2653,0,0.16320783593510865,0.0009501534863324075,1.0,0.8374586447739247,0.16254135522607524
2653,YLR209C YOL094C,0.0,NA,5.561920261243358e-05,13,13668,2654,0,0.16326905417814508,0.0009502229369198158,1.0,0.8373973777723318,0.16260262222766816
2654,YDR004W YNL312W,0.0,NA,5.563580270973034e-05,13,13667,2655,0,0.1633302724211815,0.0009502923976608187,1.0,0.8373361107707389,0.16266388922926112
2655,YLR248W YDR386W,0.0,NA,5.56658924324438e-05,13,13666,2656,0,0.16339149066421793,0.0009503618685576431,1.0,0.837274843769146,0.16272515623085407
2656,YDL232W YPR151C,0.0,NA,5.568601409322582e-05,13,13665,2657,0,0.16345270890725436,0.0009504313496125164,1.0,0.837213576767553,0.162786423232447
2657,YER050C YLR146C,0.0,NA,5.5688087741145864e-05,13,13664,2658,0,0.16351392715029078,0.0009505008408276669,1.0,0.83715230976596,0.16284769023403994
2658,YOR100C YFL029C,0.0,NA,5.571628935285844e-05,13,13663,2659,0,0.1635751453933272,0.0009505703422053232,1.0,0.8370910427643671,0.1629089572356329
2659,YBR170C YLR181C,0.0,NA,5.573372254730202e-05,13,13662,2660,0,0.16363636363636364,0.0009506398537477149,1.0,0.8370297757627742,0.16297022423722582
2660,YDR113C YBL022C,0.0,NA,5.577471529250033e-05,13,13661,2661,0,0.16369758187940006,0.0009507093754570718,1.0,0.8369685087611812,0.16303149123881877
2661,YPL020C YGR136W,0.0,NA,5.583368329098448e-05,13,13660,2662,0,0.1637588001224365,0.0009507789073356249,1.0,0.8369072417595883,0.16309275824041172
2662,YDR450W YBL106C,0.0,NA,5.5835491366451606e-05,13,13659,2663,0,0.1638200183654729,0.0009508484493856056,1.0,0.8368459747579954,0.16315402524200465
2663,YOR229W YGR108W,0.0,NA,5.587645136984065e-05,13,13658,2664,0,0.16388123660850934,0.0009509180016092459,1.0,0.8367847077564025,0.1632152922435976
2664,YPL139C YHL027W,0.0,NA,5.589121064986102e-05,13,13657,2665,0,0.16394245485154577,0.0009509875640087783,1.0,0.8367234407548094,0.16327655924519055
2665,YHR119W YGR032W,0.0,NA,5.58989449928049e-05,13,13656,2666,0,0.1640036730945822,0.0009510571365864364,1.0,0.8366621737532165,0.16333782624678347
2666,YKL207W YOL142W,0.0,NA,5.591658555204049e-05,13,13655,2667,0,0.16406489133761862,0.0009511267193444542,1.0,0.8366009067516236,0.16339909324837643
2667,YHR198C YIL094C,0.0,NA,5.593167952611111e-05,13,13654,2668,0,0.16412610958065504,0.0009511963122850663,1.0,0.8365396397500307,0.16346036024996938
2668,YJR005W YJL131C,0.0,NA,5.59569125471171e-05,13,13653,2669,0,0.16418732782369147,0.0009512659154105078,1.0,0.8364783727484377,0.1635216272515623
2669,YOR104W YKR002W,0.0,NA,5.599903306574561e-05,13,13652,2670,0,0.1642485460667279,0.000951335528723015,1.0,0.8364171057468448,0.16358289425315525
2670,YER042W YLR256W,0.0,NA,5.6012118875514716e-05,13,13651,2671,0,0.16430976430976432,0.0009514051522248243,1.0,0.8363558387452518,0.1636441612547482
2671,YBR024W YAL061W,0.0,NA,5.60479165869765e-05,13,13650,2672,0,0.16437098255280075,0.0009514747859181732,1.0,0.8362945717436588,0.16370542825634113
2672,YPL051W YOR056C,0.0,NA,5.606021295534447e-05,13,13649,2673,0,0.16443220079583715,0.0009515444298052993,1.0,0.8362333047420659,0.16376669525793408
2673,YKL125W YPR180W,0.0,NA,5.614350811811164e-05,13,13648,2674,0,0.16449341903887357,0.0009516140838884416,1.0,0.836172037740473,0.16382796225952703
2674,YAL062W YKR036C,0.0,NA,5.616428825305775e-05,13,13647,2675,0,0.16455463728191,0.000951683748169839,1.0,0.8361107707388801,0.16388922926111996
2675,YCL048W YPL017C,0.0,NA,5.618459181278013e-05,13,13646,2676,0,0.16461585552494643,0.0009517534226517315,1.0,0.8360495037372871,0.1639504962627129
2676,YLR272C YBR160W,0.0,NA,5.6230688642244786e-05,13,13645,2677,0,0.16467707376798285,0.0009518231073363596,1.0,0.8359882367356941,0.16401176326430583
2677,YCR073C YDL007W,0.0,NA,5.625058838631958e-05,13,13644,2678,0,0.16473829201101928,0.0009518928022259647,1.0,0.8359269697341012,0.16407303026589878
2678,YLR191W YPL217C,0.0,NA,5.6258686527144164e-05,13,13643,2679,0,0.1647995102540557,0.0009519625073227885,1.0,0.8358657027325083,0.16413429726749174
2679,YOR098C YLR145W,0.0,NA,5.6301192671526223e-05,13,13642,2680,0,0.16486072849709213,0.0009520322226290736,1.0,0.8358044357309153,0.16419556426908466
2680,YDR317W YMR202W,0.0,NA,5.634147601085715e-05,13,13641,2681,0,0.16492194674012856,0.0009521019481470632,1.0,0.8357431687293224,0.1642568312706776
2681,YMR106C YKL080W,0.0,NA,5.634700573864393e-05,13,13640,2682,0,0.16498316498316498,0.000952171683879001,1.0,0.8356819017277295,0.16431809827227056
2682,YKL040C YDR540C,0.0,NA,5.638420770992525e-05,13,13639,2683,0,0.1650443832262014,0.0009522414298271315,1.0,0.8356206347261365,0.1643793652738635
2683,YPR160W YML065W,0.0,NA,5.644559132633731e-05,13,13638,2684,0,0.16510560146923783,0.0009523111859937001,1.0,0.8355593677245435,0.16444063227545644
2684,YHR102W YGR075C,0.0,NA,5.647875877912156e-05,13,13637,2685,0,0.16516681971227426,0.0009523809523809524,1.0,0.8354981007229506,0.1645018992770494
2685,YGL033W YPL200W,0.0,NA,5.647907528327778e-05,13,13636,2686,0,0.16522803795531069,0.0009524507289911349,1.0,0.8354368337213577,0.16456316627864231
2686,YOR271C YCR028C,0.0,NA,5.650590901495889e-05,13,13635,2687,0,0.1652892561983471,0.0009525205158264947,1.0,0.8353755667197648,0.16462443328023527
2687,YJR004C YNL306W,0.0,NA,5.6516470067435876e-05,13,13634,2688,0,0.16535047444138354,0.0009525903128892797,1.0,0.8353142997181718,0.16468570028182822
2688,YOR025W YKR050W,0.0,NA,5.6544176914030686e-05,13,13633,2689,0,0.16541169268441996,0.0009526601201817383,1.0,0.8352530327165788,0.16474696728342114
2689,YGL255W YEL003W,0.0,NA,5.656348366755992e-05,13,13632,2690,0,0.1654729109274564,0.0009527299377061195,1.0,0.8351917657149859,0.1648082342850141
2690,YOR140W YDL089W,0.0,NA,5.657713700202294e-05,13,13631,2691,0,0.16553412917049282,0.0009527997654646731,1.0,0.835130498713393,0.16486950128660705
2691,YGL032C YGR177C,0.0,NA,5.658609006786719e-05,13,13630,2692,0,0.16559534741352924,0.0009528696034596496,1.0,0.8350692317118,0.16493076828819997
2692,YLR440C YHR029C,0.0,NA,5.6604283599881455e-05,13,13629,2693,0,0.16565656565656567,0.0009529394516933001,1.0,0.8350079647102071,0.16499203528979292
2693,YOR129C YLR060W,0.0,NA,5.66192356927786e-05,13,13628,2694,0,0.1657177838996021,0.0009530093101678763,1.0,0.8349466977086142,0.16505330229138587
2694,YOL011W YHR183W,0.0,NA,5.663122283294797e-05,13,13627,2695,0,0.1657790021426385,0.0009530791788856305,1.0,0.8348854307070211,0.1651145692929788
2695,YDL091C YMR005W,0.0,NA,5.6638295063748956e-05,13,13626,2696,0,0.16584022038567492,0.0009531490578488159,1.0,0.8348241637054282,0.16517583629457175
2696,YDR418W YIR006C,0.0,NA,5.6654396757949144e-05,13,13625,2697,0,0.16590143862871135,0.0009532189470596861,1.0,0.8347628967038353,0.16523710329616467
2697,YOR260W YJR101W,0.0,NA,5.6663851864868775e-05,13,13624,2698,0,0.16596265687174777,0.0009532888465204957,1.0,0.8347016297022424,0.16529837029775762
2698,YBR152W YNL271C,0.0,NA,5.6694225349929184e-05,13,13623,2699,0,0.1660238751147842,0.0009533587562334996,1.0,0.8346403627006495,0.16535963729935058
2699,YML109W YGR070W,0.0,NA,5.670077007380314e-05,13,13622,2700,0,0.16608509335782062,0.0009534286762009534,1.0,0.8345790956990565,0.1654209043009435
2700,YPL186C YLR039C,0.0,NA,5.674322892446071e-05,13,13621,2701,0,0.16614631160085705,0.0009534986064251137,1.0,0.8345178286974635,0.16548217130253645
2701,YEL038W YPL212C,0.0,NA,5.6762335589155555e-05,13,13620,2702,0,0.16620752984389348,0.0009535685469082374,1.0,0.8344565616958706,0.1655434383041294
2702,YGR122W YJL144W,0.0,NA,5.6796558055793867e-05,13,13619,2703,0,0.1662687480869299,0.0009536384976525822,1.0,0.8343952946942776,0.16560470530572233
2703,YDR311W YBR236C,0.0,NA,5.6807119108270854e-05,13,13618,2704,0,0.16632996632996633,0.0009537084586604065,1.0,0.8343340276926847,0.16566597230731528
2704,YOR100C YAL067C,0.0,NA,5.6813296396285295e-05,13,13617,2705,0,0.16639118457300275,0.0009537784299339691,1.0,0.8342727606910918,0.16572723930890823
2705,YMR323W YMR002W,0.0,NA,5.682071787305176e-05,13,13616,2706,0,0.16645240281603918,0.0009538484114755302,1.0,0.8342114936894989,0.16578850631050115
2706,YIL099W YOR313C,0.0,NA,5.684857751475647e-05,13,13615,2707,0,0.1665136210590756,0.0009539184032873496,1.0,0.834150226687906,0.1658497733120941
2707,YGR059W YIL099W,0.0,NA,5.685117866960354e-05,13,13614,2708,0,0.16657483930211203,0.0009539884053716886,1.0,0.8340889596863129,0.16591104031368706
2708,YDR402C YJL019W,0.0,NA,5.686326767317951e-05,13,13613,2709,0,0.16663605754514846,0.0009540584177308087,1.0,0.83402769268472,0.16597230731527998
2709,YOL011W YOL027C,0.0,NA,5.6884149671532214e-05,13,13612,2710,0,0.16669727578818488,0.0009541284403669724,1.0,0.8339664256831271,0.16603357431687293
2710,YNL227C YOL094C,0.0,NA,5.688822056981735e-05,13,13611,2711,0,0.1667584940312213,0.0009541984732824427,1.0,0.8339051586815341,0.16609484131846589
2711,YER037W YGR091W,0.0,NA,5.6895594752859324e-05,13,13610,2712,0,0.16681971227425774,0.0009542685164794832,1.0,0.8338438916799412,0.1661561083200588
2712,YOL080C YNL048W,0.0,NA,5.6902918004198e-05,13,13609,2713,0,0.16688093051729416,0.0009543385699603582,1.0,0.8337826246783483,0.16621737532165176
2713,YER046W YIL099W,0.0,NA,5.6925877288449556e-05,13,13608,2714,0,0.1669421487603306,0.0009544086337273328,1.0,0.8337213576767553,0.1662786423232447
2714,YOL125W YLR093C,0.0,NA,5.6938526540761814e-05,13,13607,2715,0,0.16700336700336701,0.0009544787077826726,1.0,0.8336600906751623,0.16633990932483764
2715,YHR061C YMR089C,0.0,NA,5.694998981198296e-05,13,13606,2716,0,0.16706458524640344,0.0009545487921286438,1.0,0.8335988236735694,0.1664011763264306
2716,YLR272C YGL158W,0.0,NA,5.696019798051566e-05,13,13605,2717,0,0.16712580348943984,0.0009546188867675135,1.0,0.8335375566719765,0.1664624433280235
2717,YDR316W YER113C,0.0,NA,5.700611291103996e-05,13,13604,2718,0,0.16718702173247627,0.0009546889917015495,1.0,0.8334762896703836,0.16652371032961646
2718,YDR140W YML123C,0.0,NA,5.703308852389455e-05,13,13603,2719,0,0.1672482399755127,0.00095475910693302,1.0,0.8334150226687906,0.16658497733120942
2719,YPL256C YGL111W,0.0,NA,5.704554132535122e-05,13,13602,2720,0,0.16730945821854912,0.0009548292324641939,1.0,0.8333537556671976,0.16664624433280234
2720,YDR083W YMR040W,0.0,NA,5.7049292081501335e-05,13,13601,2721,0,0.16737067646158554,0.000954899368297341,1.0,0.8332924886656047,0.1667075113343953
2721,YMR001C YOR298W,0.0,NA,5.7063389249378815e-05,13,13600,2722,0,0.16743189470462197,0.0009549695144347315,1.0,0.8332312216640118,0.16676877833598824
2722,YOR190W YMR001C,0.0,NA,5.708968092221767e-05,13,13599,2723,0,0.1674931129476584,0.0009550396708786365,1.0,0.8331699546624188,0.16683004533758117
2723,YDL070W YJL125C,0.0,NA,5.712856363970786e-05,13,13598,2724,0,0.16755433119069482,0.0009551098376313276,1.0,0.8331086876608259,0.16689131233917412
2724,YBR148W YOR233W,0.0,NA,5.7163386372849345e-05,13,13597,2725,0,0.16761554943373125,0.0009551800146950771,1.0,0.833047420659233,0.16695257934076707
2725,YHL028W YNL284C,0.0,NA,5.726634481106885e-05,13,13596,2726,0,0.16767676767676767,0.0009552502020721581,1.0,0.83298615365764,0.16701384634236
2726,YOR358W YER162C,0.0,NA,5.731392957386561e-05,13,13595,2727,0,0.1677379859198041,0.0009553203997648442,1.0,0.832924886656047,0.16707511334395295
2727,YLR293C YOR090C,0.0,NA,5.736258754041046e-05,13,13594,2728,0,0.16779920416284053,0.0009553906077754097,1.0,0.8328636196544541,0.1671363803455459
2728,YDR486C YOL139C,0.0,NA,5.738376785302535e-05,13,13593,2729,0,0.16786042240587695,0.0009554608261061297,1.0,0.8328023526528612,0.16719764734713882
2729,YPL023C YJL025W,0.0,NA,5.7397828641114756e-05,13,13592,2730,0,0.16792164064891338,0.0009555310547592797,1.0,0.8327410856512683,0.16725891434873177
2730,YKL040C YFR055W,0.0,NA,5.741880158893764e-05,13,13591,2731,0,0.1679828588919498,0.0009556012937371361,1.0,0.8326798186496753,0.16732018135032473
2731,YBL022C YHL010C,0.0,NA,5.742421490140259e-05,13,13590,2732,0,0.16804407713498623,0.000955671543041976,1.0,0.8326185516480823,0.16738144835191765
2732,YPL017C YDR440W,0.0,NA,5.749079355155118e-05,13,13589,2733,0,0.16810529537802266,0.000955741802676077,1.0,0.8325572846464894,0.1674427153535106
2733,YDL087C YML101C,0.0,NA,5.7555793318897486e-05,13,13588,2734,0,0.16816651362105908,0.0009558120726417175,1.0,0.8324960176448964,0.16750398235510355
2734,YDR311W YOL017W,0.0,NA,5.7598073908593506e-05,13,13587,2735,0,0.1682277318640955,0.0009558823529411765,1.0,0.8324347506433035,0.16756524935669648
2735,YPL017C YER179W,0.0,NA,5.76290040044114e-05,13,13586,2736,0,0.16828895010713193,0.0009559526435767336,1.0,0.8323734836417106,0.16762651635828943
2736,YGR072W YGL224C,0.0,NA,5.7665562053443864e-05,13,13585,2737,0,0.16835016835016836,0.0009560229445506692,1.0,0.8323122166401177,0.16768778335988238
2737,YDR113C YKR081C,0.0,NA,5.770010830019601e-05,13,13584,2738,0,0.1684113865932048,0.0009560932558652644,1.0,0.8322509496385246,0.1677490503614753
2738,YMR068W YNL288W,0.0,NA,5.7784796808846295e-05,13,13583,2739,0,0.1684726048362412,0.0009561635775228008,1.0,0.8321896826369317,0.16781031736306826
2739,YER057C YLR170C,0.0,NA,5.7795652537606657e-05,13,13582,2740,0,0.1685338230792776,0.0009562339095255609,1.0,0.8321284156353388,0.16787158436466118
2740,YML006C YPL004C,0.0,NA,5.780783612863161e-05,13,13581,2741,0,0.16859504132231404,0.0009563042518758275,1.0,0.8320671486337459,0.16793285136625413
2741,YBR199W YKR098C,0.0,NA,5.782123116659932e-05,13,13580,2742,0,0.16865625956535046,0.0009563746045758847,1.0,0.8320058816321529,0.16799411836784708
2742,YOR362C YOL093W,0.0,NA,5.7833254686556756e-05,13,13579,2743,0,0.1687174778083869,0.0009564449676280164,1.0,0.83194461463056,0.16805538536944
2743,YDR490C YCR106W,0.0,NA,5.785487883258611e-05,13,13578,2744,0,0.16877869605142332,0.0009565153410345082,1.0,0.831883347628967,0.16811665237103296
2744,YOR125C YLR051C,0.0,NA,5.788556154584512e-05,13,13577,2745,0,0.16883991429445974,0.0009565857247976453,1.0,0.8318220806273741,0.1681779193726259
2745,YJL196C YBR006W,0.0,NA,5.788848648080602e-05,13,13576,2746,0,0.16890113253749617,0.0009566561189197145,1.0,0.8317608136257811,0.16823918637421884
2746,YDR404C YLR323C,0.0,NA,5.7935092627303675e-05,13,13575,2747,0,0.1689623507805326,0.0009567265234030027,1.0,0.8316995466241882,0.1683004533758118
2747,YOR271C YCR072C,0.0,NA,5.7944213040173054e-05,13,13574,2748,0,0.16902356902356902,0.0009567969382497976,1.0,0.8316382796225953,0.16836172037740474
2748,YBR182C YPR176C,0.0,NA,5.796333425678313e-05,13,13573,2749,0,0.16908478726660545,0.0009568673634623877,1.0,0.8315770126210024,0.16842298737899766
2749,YEL021W YCL014W,0.0,NA,5.7984616432804614e-05,13,13572,2750,0,0.16914600550964187,0.0009569377990430622,1.0,0.8315157456194094,0.16848425438059061
2750,YOR125C YJR055W,0.0,NA,5.8044923207489774e-05,13,13571,2751,0,0.1692072237526783,0.0009570082449941107,1.0,0.8314544786178164,0.16854552138218357
2751,YDR059C YER179W,0.0,NA,5.8166158851236105e-05,13,13570,2752,0,0.16926844199571472,0.0009570787013178238,1.0,0.8313932116162235,0.1686067883837765
2752,YLR307W YOR298W,0.0,NA,5.832652095705271e-05,13,13569,2753,0,0.16932966023875115,0.0009571491680164924,1.0,0.8313319446146306,0.16866805538536944
2753,YDL085W YNR032C-A,0.0,NA,5.833680916111916e-05,13,13568,2754,0,0.16939087848178758,0.0009572196450924086,1.0,0.8312706776130376,0.1687293223869624
2754,YNR069C YDR322W,0.0,NA,5.8361347328173e-05,13,13567,2755,0,0.169452096724824,0.0009572901325478645,1.0,0.8312094106114447,0.16879058938855532
2755,YMR079W YER179W,0.0,NA,5.839959703735076e-05,13,13566,2756,0,0.16951331496786043,0.0009573606303851536,1.0,0.8311481436098518,0.16885185639014827
2756,YMR201C YHR023W,0.0,NA,5.844918268849142e-05,13,13565,2757,0,0.16957453321089686,0.0009574311386065695,1.0,0.8310868766082588,0.16891312339174122
2757,YIL013C YDL089W,0.0,NA,5.8462723245611414e-05,13,13564,2758,0,0.16963575145393328,0.0009575016572144067,1.0,0.8310256096066658,0.16897439039333415
2758,YPL200W YMR079W,0.0,NA,5.851208698004484e-05,13,13563,2759,0,0.1696969696969697,0.0009575721862109606,1.0,0.8309643426050729,0.1690356573949271
2759,YOR316C YEL038W,0.0,NA,5.854116898262873e-05,13,13562,2760,0,0.16975818794000613,0.0009576427255985267,1.0,0.83090307560348,0.16909692439652002
2760,YIL155C YNL297C,0.0,NA,5.855389463249594e-05,13,13561,2761,0,0.16981940618304256,0.0009577132753794018,1.0,0.830841808601887,0.16915819139811297
2761,YCR072C YLR093C,0.0,NA,5.859478551428765e-05,13,13560,2762,0,0.16988062442607896,0.000957783835555883,1.0,0.8307805416002941,0.16921945839970592
2762,YDR402C YHR119W,0.0,NA,5.871129542356357e-05,13,13559,2763,0,0.16994184266911538,0.0009578544061302681,1.0,0.8307192745987011,0.16928072540129885
2763,YMR075W YNL185C,0.0,NA,5.8712801546789706e-05,13,13558,2764,0,0.1700030609121518,0.0009579249871048559,1.0,0.8306580075971082,0.1693419924028918
2764,YNL163C YGR102C,0.0,NA,5.87838985666167e-05,13,13557,2765,0,0.17006427915518824,0.0009579955784819455,1.0,0.8305967405955152,0.16940325940448475
