,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5391,YGR127W YKL091C,0.0,NA,3.116792140644975e-05,52,47917,5390,2,0.101984595491089,0.0010840334382622111,0.9629629629629629,0.8988875757405219,0.10111242425947811
5392,YMR026C YBL025W,0.0,NA,3.117993037449196e-05,52,47916,5391,2,0.10200333576956953,0.0010840560373582388,0.9629629629629629,0.8988688164781361,0.10113118352186393
5393,YNR057C YHL022C,0.0,NA,3.118001768598333e-05,52,47915,5392,2,0.10202207604805007,0.0010840786373965434,0.9629629629629629,0.8988500572157503,0.10114994278424973
5394,YJL087C YLR016C,0.0,NA,3.1181625672616065e-05,52,47914,5393,2,0.10204081632653061,0.0010841012383771837,0.9629629629629629,0.8988312979533645,0.10116870204663553
5395,YLR288C YPL097W,0.0,NA,3.118700624327175e-05,52,47913,5394,2,0.10205955660501115,0.001084123840300219,0.9629629629629629,0.8988125386909787,0.10118746130902133
5396,YDR009W YEL029C,0.0,NA,3.119001121376641e-05,52,47912,5395,2,0.1020782968834917,0.0010841464431657077,0.9629629629629629,0.8987937794285928,0.10120622057140713
5397,YGR155W YHR065C,0.0,NA,3.119018947472796e-05,52,47911,5396,2,0.10209703716197223,0.0010841690469737088,0.9629629629629629,0.898775020166207,0.10122497983379293
5398,YER150W YHR073W,0.0,NA,3.1197625503409654e-05,52,47910,5397,2,0.10211577744045276,0.0010841916517242817,0.9629629629629629,0.8987562609038212,0.10124373909617874
5399,YLR147C YOR159C,0.0,NA,3.1198786018649116e-05,52,47909,5398,2,0.10213451771893331,0.0010842142574174851,0.9629629629629629,0.8987375016414355,0.10126249835856455
5400,YKL052C YMR290C,0.0,NA,3.120816109003499e-05,52,47908,5399,2,0.10215325799741384,0.0010842368640533778,0.9629629629629629,0.8987187423790497,0.10128125762095035
5401,YCR017C YAL059W,0.0,NA,3.1214647606248036e-05,52,47907,5400,2,0.10217199827589438,0.001084259471632019,0.9629629629629629,0.8986999831166639,0.10130001688333615
5402,YLR116W YPR182W,0.0,NA,3.121491681667976e-05,52,47906,5401,2,0.10219073855437492,0.0010842820801534676,0.9629629629629629,0.8986812238542781,0.10131877614572195
5403,YOR043W YKL011C,0.0,NA,3.1221079552778974e-05,52,47905,5402,2,0.10220947883285546,0.0010843046896177825,0.9629629629629629,0.8986624645918923,0.10133753540810775
5404,YNR003C YLR074C,0.0,NA,3.1235551432473585e-05,52,47904,5403,2,0.10222821911133599,0.001084327300025023,0.9629629629629629,0.8986437053295064,0.10135629467049356
5405,YDR324C YBR167C,0.0,NA,3.125718649243936e-05,52,47903,5404,2,0.10224695938981654,0.0010843499113752477,0.9629629629629629,0.8986249460671206,0.10137505393287936
5406,YER063W YIL118W,0.0,NA,3.1257841328624636e-05,52,47902,5405,2,0.10226569966829707,0.0010843725236685156,0.9629629629629629,0.8986061868047348,0.10139381319526516
5407,YIL084C YNR060W,0.0,NA,3.1259154638973996e-05,52,47901,5406,2,0.1022844399467776,0.001084395136904886,0.9629629629629629,0.898587427542349,0.10141257245765097
5408,YOL082W YDL214C,0.0,NA,3.126261435681954e-05,52,47900,5407,2,0.10230318022525815,0.0010844177510844178,0.9629629629629629,0.8985686682799632,0.10143133172003677
5409,YHR094C YMR078C,0.0,NA,3.126887168036774e-05,52,47899,5408,2,0.10232192050373869,0.0010844403662071697,0.9629629629629629,0.8985499090175775,0.10145009098242257
5410,YFR001W YIL021W,0.0,NA,3.1272065825760365e-05,52,47898,5409,2,0.10234066078221922,0.0010844629822732012,0.9629629629629629,0.8985311497551917,0.10146885024480837
5411,YER110C YNL131W,0.0,NA,3.1274241337087005e-05,52,47897,5410,2,0.10235940106069977,0.001084485599282571,0.9629629629629629,0.8985123904928058,0.10148760950719418
5412,YDL238C YHL021C,0.0,NA,3.127644959022291e-05,52,47896,5411,2,0.1023781413391803,0.0010845082172353383,0.9629629629629629,0.89849363123042,0.10150636876957998
5413,YOR137C YNL313C,0.0,NA,3.129560354864225e-05,52,47895,5412,2,0.10239688161766083,0.001084530836131562,0.9629629629629629,0.8984748719680342,0.10152512803196578
5414,YDR232W YMR179W,0.0,NA,3.129831748083234e-05,52,47894,5413,2,0.10241562189614138,0.0010845534559713011,0.9629629629629629,0.8984561127056484,0.10154388729435158
5415,YPL143W YNL074C,0.0,NA,3.129981269012205e-05,52,47893,5414,2,0.10243436217462192,0.0010845760767546147,0.9629629629629629,0.8984373534432626,0.10156264655673738
5416,YPL240C YML127W,0.0,NA,3.1310228223446757e-05,52,47892,5415,2,0.10245310245310245,0.0010845986984815619,0.9629629629629629,0.8984185941808768,0.10158140581912319
5417,YMR201C YNL141W,0.0,NA,3.131205448880792e-05,52,47891,5416,2,0.102471842731583,0.0010846213211522016,0.9629629629629629,0.898399834918491,0.101600165081509
5418,YAL019W YBR026C,0.0,NA,3.131360426777974e-05,52,47890,5417,2,0.10249058301006353,0.001084643944766593,0.9629629629629629,0.8983810756561053,0.1016189243438948
5419,YLL052C YBR095C,0.0,NA,3.131877019768581e-05,52,47889,5418,2,0.10250932328854406,0.001084666569324795,0.9629629629629629,0.8983623163937194,0.1016376836062806
5420,YDR121W YLR084C,0.0,NA,3.132429628749378e-05,52,47888,5419,2,0.10252806356702461,0.0010846891948268669,0.9629629629629629,0.8983435571313336,0.1016564428686664
5421,YPR145W YIL099W,0.0,NA,3.132743222522549e-05,52,47887,5420,2,0.10254680384550514,0.0010847118212728676,0.9629629629629629,0.8983247978689478,0.1016752021310522
5422,YPR082C YPL064C,0.0,NA,3.134106009383686e-05,52,47886,5421,2,0.10256554412398568,0.0010847344486628562,0.9629629629629629,0.898306038606562,0.101693961393438
5423,YOL097C YDR104C,0.0,NA,3.135146471322514e-05,52,47885,5422,2,0.10258428440246622,0.0010847570769968917,0.9629629629629629,0.8982872793441762,0.10171272065582382
5424,YLL036C YER172C,0.0,NA,3.1354662496596575e-05,52,47884,5423,2,0.10260302468094676,0.0010847797062750334,0.9629629629629629,0.8982685200817904,0.10173147991820962
5425,YPL148C YOL145C,0.0,NA,3.136309533147141e-05,52,47883,5424,2,0.10262176495942729,0.0010848023364973401,0.9629629629629629,0.8982497608194046,0.10175023918059542
5426,YOR101W YOR120W,0.0,NA,3.1376315746456385e-05,52,47882,5425,2,0.10264050523790784,0.0010848249676638712,0.9629629629629629,0.8982310015570187,0.10176899844298122
5427,YPR131C YDR434W,0.0,NA,3.13844284391962e-05,52,47881,5426,2,0.10265924551638837,0.0010848475997746855,0.9629629629629629,0.8982122422946329,0.10178775770536702
5428,YBR236C YBR161W,0.0,NA,3.138493775622919e-05,52,47880,5427,2,0.1026779857948689,0.0010848702328298424,0.9629629629629629,0.8981934830322472,0.10180651696775282
5429,YIL155C YDR211W,0.0,NA,3.1388197385240346e-05,52,47879,5428,2,0.10269672607334945,0.0010848928668294006,0.9629629629629629,0.8981747237698614,0.10182527623013864
5430,YBL072C YGR128C,0.0,NA,3.13908931275364e-05,52,47878,5429,2,0.10271546635182999,0.0010849155017734196,0.9629629629629629,0.8981559645074756,0.10184403549252444
5431,YJL036W YDR500C,0.0,NA,3.1392301025334746e-05,52,47877,5430,2,0.10273420663031052,0.0010849381376619584,0.9629629629629629,0.8981372052450898,0.10186279475491024
5432,YLR226W YDR425W,0.0,NA,3.140535409329459e-05,52,47876,5431,2,0.10275294690879107,0.001084960774495076,0.9629629629629629,0.898118445982704,0.10188155401729604
5433,YKR030W YMR104C,0.0,NA,3.140574335702695e-05,52,47875,5432,2,0.1027716871872716,0.0010849834122728316,0.9629629629629629,0.8980996867203181,0.10190031327968184
5434,YOR056C YJL172W,0.0,NA,3.140831904602237e-05,52,47874,5433,2,0.10279042746575213,0.0010850060509952843,0.9629629629629629,0.8980809274579323,0.10191907254206764
5435,YOL009C YLR222C,0.0,NA,3.141083652735688e-05,52,47873,5434,2,0.10280916774423268,0.0010850286906624934,0.9629629629629629,0.8980621681955465,0.10193783180445345
5436,YGL122C YJR055W,0.0,NA,3.141326305922121e-05,52,47872,5435,2,0.10282790802271322,0.001085051331274518,0.9629629629629629,0.8980434089331607,0.10195659106683926
5437,YLR286C YEL039C,0.0,NA,3.141655906802043e-05,52,47871,5436,2,0.10284664830119375,0.001085073972831417,0.9629629629629629,0.898024649670775,0.10197535032922506
5438,YGL091C YOR210W,0.0,NA,3.142671630484983e-05,52,47870,5437,2,0.1028653885796743,0.0010850966153332499,0.9629629629629629,0.8980058904083892,0.10199410959161086
5439,YEL011W YGL162W,0.0,NA,3.143196227028966e-05,52,47869,5438,2,0.10288412885815483,0.0010851192587800756,0.9629629629629629,0.8979871311460034,0.10201286885399666
5440,YKL180W YMR175W,0.0,NA,3.143217327306047e-05,52,47868,5439,2,0.10290286913663536,0.0010851419031719532,0.9629629629629629,0.8979683718836176,0.10203162811638246
5441,YGL169W YBR142W,0.0,NA,3.144074435112998e-05,52,47867,5440,2,0.10292160941511591,0.0010851645485089423,0.9629629629629629,0.8979496126212317,0.10205038737876827
5442,YDL201W YMR040W,0.0,NA,3.1445753847947344e-05,52,47866,5441,2,0.10294034969359644,0.0010851871947911015,0.9629629629629629,0.8979308533588459,0.10206914664115407
5443,YDR176W YML014W,0.0,NA,3.14477329084184e-05,52,47865,5442,2,0.10295908997207699,0.0010852098420184903,0.9629629629629629,0.8979120940964601,0.10208790590353987
5444,YPR152C YPR178W,0.0,NA,3.145034133922309e-05,52,47864,5443,2,0.10297783025055753,0.0010852324901911678,0.9629629629629629,0.8978933348340743,0.10210666516592568
5445,YDR473C YIL061C,0.0,NA,3.145679147564806e-05,52,47863,5444,2,0.10299657052903806,0.0010852551393091933,0.9629629629629629,0.8978745755716885,0.10212542442831148
5446,YPL024W YNL075W,0.0,NA,3.146648305119015e-05,52,47862,5445,2,0.1030153108075186,0.001085277789372626,0.9629629629629629,0.8978558163093027,0.10214418369069728
5447,YGR100W YOL067C,0.0,NA,3.1476236472371966e-05,52,47861,5446,2,0.10303405108599914,0.0010853004403815248,0.9629629629629629,0.897837057046917,0.10216294295308309
5448,YBL064C YBR007C,0.0,NA,3.1477226002607495e-05,52,47860,5447,2,0.10305279136447967,0.0010853230923359492,0.9629629629629629,0.8978182977845311,0.10218170221546889
5449,YOL084W YLR044C,0.0,NA,3.148431278532371e-05,52,47859,5448,2,0.10307153164296022,0.0010853457452359584,0.9629629629629629,0.8977995385221453,0.10220046147785469
5450,YMR204C YER173W,0.0,NA,3.1485844374401495e-05,52,47858,5449,2,0.10309027192144075,0.0010853683990816113,0.9629629629629629,0.8977807792597595,0.1022192207402405
5451,YOL033W YGR162W,0.0,NA,3.148875475744717e-05,52,47857,5450,2,0.10310901219992129,0.0010853910538729675,0.9629629629629629,0.8977620199973737,0.1022379800026263
5452,YDR072C YFL053W,0.0,NA,3.1495452276431024e-05,52,47856,5451,2,0.10312775247840184,0.001085413709610086,0.9629629629629629,0.8977432607349879,0.1022567392650121
5453,YGR084C YBL039C,0.0,NA,3.150777047267184e-05,52,47855,5452,2,0.10314649275688237,0.001085436366293026,0.9629629629629629,0.8977245014726021,0.10227549852739791
5454,YMR106C YPL134C,0.0,NA,3.151110649923794e-05,52,47854,5453,2,0.1031652330353629,0.001085459023921847,0.9629629629629629,0.8977057422102163,0.10229425778978371
5455,YNL224C YGL128C,0.0,NA,3.1512248824583367e-05,52,47853,5454,2,0.10318397331384345,0.001085481682496608,0.9629629629629629,0.8976869829478304,0.10231301705216951
5456,YPL097W YGL163C,0.0,NA,3.1517116440227255e-05,52,47852,5455,2,0.10320271359232398,0.0010855043420173681,0.9629629629629629,0.8976682236854446,0.10233177631455531
5457,YKL026C YCR042C,0.0,NA,3.154390651616268e-05,52,47851,5456,2,0.10322145387080452,0.0010855270024841869,0.9629629629629629,0.8976494644230589,0.10235053557694111
5458,YOL119C YKL141W,0.0,NA,3.156111779389903e-05,52,47850,5457,2,0.10324019414928506,0.0010855496638971234,0.9629629629629629,0.8976307051606731,0.10236929483932691
5459,YER092W YIR025W,0.0,NA,3.1561146897729486e-05,52,47849,5458,2,0.1032589344277656,0.0010855723262562368,0.9629629629629629,0.8976119458982873,0.10238805410171271
5460,YGR074W YBL074C,0.0,NA,3.1572406442137435e-05,52,47848,5459,2,0.10327767470624613,0.0010855949895615866,0.9629629629629629,0.8975931866359015,0.10240681336409853
5461,YOL141W YNL137C,0.0,NA,3.1572617444908246e-05,52,47847,5460,2,0.10329641498472668,0.001085617653813232,0.9629629629629629,0.8975744273735157,0.10242557262648433
5462,YHR167W YBR084W,0.0,NA,3.157385435770266e-05,52,47846,5461,2,0.10331515526320721,0.0010856403190112323,0.9629629629629629,0.8975556681111299,0.10244433188887013
5463,YPR144C YLR291C,0.0,NA,3.15990655508358e-05,52,47845,5462,2,0.10333389554168775,0.0010856629851556466,0.9629629629629629,0.897536908848744,0.10246309115125593
5464,YHL036W YDR456W,0.0,NA,3.160138658131473e-05,52,47844,5463,2,0.10335263582016829,0.0010856856522465342,0.9629629629629629,0.8975181495863582,0.10248185041364173
5465,YAL001C YER114C,0.0,NA,3.1617662898497656e-05,52,47843,5464,2,0.10337137609864883,0.0010857083202839544,0.9629629629629629,0.8974993903239724,0.10250060967602753
5466,YNR035C YNL126W,0.0,NA,3.1619441870134324e-05,52,47842,5465,2,0.10339011637712936,0.0010857309892679668,0.9629629629629629,0.8974806310615867,0.10251936893841335
5467,YML046W YAL032C,0.0,NA,3.162049688398838e-05,52,47841,5466,2,0.10340885665560991,0.0010857536591986302,0.9629629629629629,0.8974618717992009,0.10253812820079915
5468,YER091C YPL156C,0.0,NA,3.1641069654142484e-05,52,47840,5467,2,0.10342759693409044,0.0010857763300760044,0.9629629629629629,0.8974431125368151,0.10255688746318495
5469,YKL191W YOR348C,0.0,NA,3.165314410580322e-05,52,47839,5468,2,0.10344633721257097,0.0010857990019001481,0.9629629629629629,0.8974243532744293,0.10257564672557075
5470,YOL006C YKL033W,0.0,NA,3.166382884955965e-05,52,47838,5469,2,0.10346507749105152,0.0010858216746711213,0.9629629629629629,0.8974055940120435,0.10259440598795655
5471,YPL017C YFR029W,0.0,NA,3.1676543585490435e-05,52,47837,5470,2,0.10348381776953205,0.001085844348388983,0.9629629629629629,0.8973868347496576,0.10261316525034235
5472,YGR216C YLR239C,0.0,NA,3.167905015288852e-05,52,47836,5471,2,0.10350255804801259,0.001085867023053792,0.9629629629629629,0.8973680754872718,0.10263192451272816
5473,YNL191W YJL103C,0.0,NA,3.1679534004069865e-05,52,47835,5472,2,0.10352129832649314,0.0010858896986656087,0.9629629629629629,0.897349316224886,0.10265068377511397
5474,YOR030W YDL059C,0.0,NA,3.1679959647590294e-05,52,47834,5473,2,0.10354003860497367,0.0010859123752244915,0.9629629629629629,0.8973305569625002,0.10266944303749977
5475,YMR274C YER109C,0.0,NA,3.168361581629142e-05,52,47833,5474,2,0.1035587788834542,0.0010859350527305002,0.9629629629629629,0.8973117977001144,0.10268820229988557
5476,YNL286W YMR213W,0.0,NA,3.169053525198251e-05,52,47832,5475,2,0.10357751916193475,0.001085957731183694,0.9629629629629629,0.8972930384377287,0.10270696156227137
5477,YKL103C YKR043C,0.0,NA,3.16969417326618e-05,52,47831,5476,2,0.10359625944041528,0.001085980410584132,0.9629629629629629,0.8972742791753429,0.10272572082465717
5478,YIL135C YOR185C,0.0,NA,3.1702624255558476e-05,52,47830,5477,2,0.10361499971889582,0.001086003090931874,0.9629629629629629,0.897255519912957,0.10274448008704298
5479,YHR028C YER019C-A,0.0,NA,3.171075877617113e-05,52,47829,5478,2,0.10363373999737636,0.0010860257722269794,0.9629629629629629,0.8972367606505712,0.10276323934942878
5480,YOL119C YJR158W,0.0,NA,3.171221032971516e-05,52,47828,5479,2,0.1036524802758569,0.001086048454469507,0.9629629629629629,0.8972180013881854,0.10278199861181458
5481,YOR038C YLL063C,0.0,NA,3.171835123794153e-05,52,47827,5480,2,0.10367122055433743,0.0010860711376595167,0.9629629629629629,0.8971992421257996,0.10280075787420039
5482,YGR055W YGR036C,0.0,NA,3.172131619066931e-05,52,47826,5481,2,0.10368996083281798,0.0010860938217970675,0.9629629629629629,0.8971804828634138,0.10281951713658619
5483,YNR074C YLL008W,0.0,NA,3.173021104885265e-05,52,47825,5482,2,0.10370870111129851,0.001086116506882219,0.9629629629629629,0.897161723601028,0.10283827639897199
5484,YBR273C YLR210W,0.0,NA,3.173487129970454e-05,52,47824,5483,2,0.10372744138977905,0.0010861391929150306,0.9629629629629629,0.8971429643386422,0.1028570356613578
5485,YGR074W YHR086W,0.0,NA,3.1740379199618474e-05,52,47823,5484,2,0.1037461816682596,0.0010861618798955613,0.9629629629629629,0.8971242050762565,0.1028757949237436
5486,YKR049C YDR081C,0.0,NA,3.1741739803692326e-05,52,47822,5485,2,0.10376492194674013,0.001086184567823871,0.9629629629629629,0.8971054458138706,0.1028945541861294
5487,YJL221C YBR072W,0.0,NA,3.175996971549466e-05,52,47821,5486,2,0.10378366222522066,0.0010862072567000187,0.9629629629629629,0.8970866865514848,0.1029133134485152
5488,YHR179W YMR190C,0.0,NA,3.176454265485518e-05,52,47820,5487,2,0.10380240250370121,0.0010862299465240642,0.9629629629629629,0.897067927289099,0.102932072710901
5489,YDR400W YOR122C,0.0,NA,3.176708924002014e-05,52,47819,5488,2,0.10382114278218174,0.0010862526372960664,0.9629629629629629,0.8970491680267132,0.1029508319732868
5490,YGL129C YNR027W,0.0,NA,3.176826794515364e-05,52,47818,5489,2,0.10383988306066227,0.0010862753290160853,0.9629629629629629,0.8970304087643274,0.10296959123567262
5491,YIL085C YOL119C,0.0,NA,3.177387407049537e-05,52,47817,5490,2,0.10385862333914282,0.0010862980216841797,0.9629629629629629,0.8970116495019416,0.10298835049805842
5492,YBR060C YGL100W,0.0,NA,3.180251951562241e-05,52,47816,5491,2,0.10387736361762336,0.0010863207153004094,0.9629629629629629,0.8969928902395558,0.10300710976044422
5493,YDR176W YDL236W,0.0,NA,3.1805888283997774e-05,52,47815,5492,2,0.1038961038961039,0.0010863434098648337,0.9629629629629629,0.8969741309771699,0.10302586902283002
5494,YMR100W YPR158W,0.0,NA,3.1806401239009574e-05,52,47814,5493,2,0.10391484417458444,0.0010863661053775121,0.9629629629629629,0.8969553717147841,0.10304462828521582
5495,YGL240W YBR128C,0.0,NA,3.1815019610803574e-05,52,47813,5494,2,0.10393358445306497,0.0010863888018385042,0.9629629629629629,0.8969366124523984,0.10306338754760162
5496,YEL029C YEL051W,0.0,NA,3.1815230613574386e-05,52,47812,5495,2,0.10395232473154552,0.001086411499247869,0.9629629629629629,0.8969178531900126,0.10308214680998744
5497,YDR437W YDR304C,0.0,NA,3.1818446586839855e-05,52,47811,5496,2,0.10397106501002605,0.0010864341976056663,0.9629629629629629,0.8968990939276268,0.10310090607237324
5498,YPL181W YAL028W,0.0,NA,3.183256194461137e-05,52,47810,5497,2,0.10398980528850658,0.0010864568969119553,0.9629629629629629,0.896880334665241,0.10311966533475904
5499,YER062C YPL175W,0.0,NA,3.1834108085604385e-05,52,47809,5498,2,0.10400854556698713,0.0010864795971667956,0.9629629629629629,0.8968615754028552,0.10313842459714484
5500,YKR052C YIR005W,0.0,NA,3.1836811103858054e-05,52,47808,5499,2,0.10402728584546767,0.0010865022983702465,0.9629629629629629,0.8968428161404693,0.10315718385953064
5501,YLR033W YDL155W,0.0,NA,3.184570596204139e-05,52,47807,5500,2,0.1040460261239482,0.0010865250005223678,0.9629629629629629,0.8968240568780835,0.10317594312191644
5502,YJR010C-A YPL254W,0.0,NA,3.1847681384533644e-05,52,47806,5501,2,0.10406476640242875,0.0010865477036232187,0.9629629629629629,0.8968052976156977,0.10319470238430226
5503,YOR274W YLR248W,0.0,NA,3.184904926456511e-05,52,47805,5502,2,0.10408350668090928,0.0010865704076728588,0.9629629629629629,0.8967865383533119,0.10321346164668806
5504,YBR119W YGR278W,0.0,NA,3.185077730449848e-05,52,47804,5503,2,0.10410224695938981,0.0010865931126713474,0.9629629629629629,0.8967677790909262,0.10323222090907386
5505,YLR114C YKL089W,0.0,NA,3.185770401614718e-05,52,47803,5504,2,0.10412098723787036,0.0010866158186187442,0.9629629629629629,0.8967490198285404,0.10325098017145966
5506,YML005W YBR185C,0.0,NA,3.1862291507422924e-05,52,47802,5505,2,0.1041397275163509,0.0010866385255151084,0.9629629629629629,0.8967302605661546,0.10326973943384546
5507,YDL045W-A YOR092W,0.0,NA,3.186788671882823e-05,52,47801,5506,2,0.10415846779483143,0.0010866612333604998,0.9629629629629629,0.8967115013037688,0.10328849869623126
5508,YKL014C YLR381W,0.0,NA,3.187244510627352e-05,52,47800,5507,2,0.10417720807331197,0.001086683942154978,0.9629629629629629,0.8966927420413829,0.10330725795861706
5509,YLR147C YMR288W,0.0,NA,3.1875788408797234e-05,52,47799,5508,2,0.10419594835179251,0.001086706651898602,0.9629629629629629,0.8966739827789971,0.10332601722100287
5510,YBR152W YLR147C,0.0,NA,3.188092523487285e-05,52,47798,5509,2,0.10421468863027304,0.0010867293625914315,0.9629629629629629,0.8966552235166113,0.10334477648338868
5511,YPR152C YJR050W,0.0,NA,3.18864913424477e-05,52,47797,5510,2,0.10423342890875359,0.0010867520742335263,0.9629629629629629,0.8966364642542255,0.10336353574577448
5512,YBL089W YOR258W,0.0,NA,3.189129347447306e-05,52,47796,5511,2,0.10425216918723412,0.0010867747868249457,0.9629629629629629,0.8966177049918397,0.10338229500816028
5513,YFL023W YPL061W,0.0,NA,3.1905346986604854e-05,52,47795,5512,2,0.10427090946571466,0.001086797500365749,0.9629629629629629,0.8965989457294539,0.10340105427054608
5514,YGR093W YHR176W,0.0,NA,3.190911957062781e-05,52,47794,5513,2,0.1042896497441952,0.0010868202148559963,0.9629629629629629,0.8965801864670682,0.10341981353293188
5515,YMR125W YLR323C,0.0,NA,3.190915231243707e-05,52,47793,5514,2,0.10430839002267574,0.0010868429302957467,0.9629629629629629,0.8965614272046823,0.1034385727953177
5516,YNL245C YAL032C,0.0,NA,3.191417272319086e-05,52,47792,5515,2,0.10432713030115627,0.0010868656466850597,0.9629629629629629,0.8965426679422965,0.1034573320577035
5517,YPL157W YAL043C,0.0,NA,3.19166065310128e-05,52,47791,5516,2,0.10434587057963682,0.0010868883640239952,0.9629629629629629,0.8965239086799107,0.1034760913200893
5518,YJL191W YKL217W,0.0,NA,3.1954004953149706e-05,52,47790,5517,2,0.10436461085811735,0.0010869110823126123,0.9629629629629629,0.8965051494175249,0.1034948505824751
5519,YPR134W YLR016C,0.0,NA,3.195516546838917e-05,52,47789,5518,2,0.10438335113659789,0.001086933801550971,0.9629629629629629,0.8964863901551391,0.1035136098448609
5520,YJL087C YHR034C,0.0,NA,3.195961471647024e-05,52,47788,5519,2,0.10440209141507843,0.0010869565217391304,0.9629629629629629,0.8964676308927533,0.1035323691072467
5521,YGL076C YHR036W,0.0,NA,3.1960222258931026e-05,52,47787,5520,2,0.10442083169355897,0.0010869792428771505,0.9629629629629629,0.8964488716303675,0.10355112836963251
5522,YBR091C YKR101W,0.0,NA,3.196290344931185e-05,52,47786,5521,2,0.1044395719720395,0.0010870019649650905,0.9629629629629629,0.8964301123679816,0.10356988763201831
5523,YOR154W YPL203W,0.0,NA,3.196421675966121e-05,52,47785,5522,2,0.10445831225052005,0.0010870246880030103,0.9629629629629629,0.8964113531055959,0.10358864689440411
5524,YHR134W YDR051C,0.0,NA,3.1968029361451045e-05,52,47784,5523,2,0.10447705252900058,0.0010870474119909692,0.9629629629629629,0.8963925938432101,0.10360740615678991
5525,YER090W YLR273C,0.0,NA,3.1985804525902495e-05,52,47783,5524,2,0.10449579280748111,0.0010870701369290268,0.9629629629629629,0.8963738345808243,0.10362616541917571
5526,YOR207C YGL161C,0.0,NA,3.198916238034144e-05,52,47782,5525,2,0.10451453308596166,0.001087092862817243,0.9629629629629629,0.8963550753184385,0.10364492468156151
5527,YMR214W YDR383C,0.0,NA,3.198974081897177e-05,52,47781,5526,2,0.1045332733644422,0.001087115589655677,0.9629629629629629,0.8963363160560527,0.10366368394394733
5528,YCR089W YER167W,0.0,NA,3.2005667890189216e-05,52,47780,5527,2,0.10455201364292273,0.0010871383174443888,0.9629629629629629,0.8963175567936669,0.10368244320633313
5529,YLR026C YML113W,0.0,NA,3.20104300044477e-05,52,47779,5528,2,0.10457075392140328,0.0010871610461834376,0.9629629629629629,0.896298797531281,0.10370120246871893
5530,YGL128C YDL098C,0.0,NA,3.201485742465593e-05,52,47778,5529,2,0.10458949419988381,0.0010871837758728831,0.9629629629629629,0.8962800382688952,0.10371996173110473
5531,YER157W YOR129C,0.0,NA,3.201589424861595e-05,52,47777,5530,2,0.10460823447836434,0.0010872065065127851,0.9629629629629629,0.8962612790065094,0.10373872099349053
5532,YEL050C YJL129C,0.0,NA,3.201989602530375e-05,52,47776,5531,2,0.10462697475684489,0.001087229238103203,0.9629629629629629,0.8962425197441236,0.10375748025587633
5533,YHR179W YMR201C,0.0,NA,3.2044332328950986e-05,52,47775,5532,2,0.10464571503532542,0.0010872519706441968,0.9629629629629629,0.8962237604817379,0.10377623951826215
5534,YML021C YGL133W,0.0,NA,3.204546374035999e-05,52,47774,5533,2,0.10466445531380596,0.0010872747041358257,0.9629629629629629,0.8962050012193521,0.10379499878064795
5535,YJL087C YGL128C,0.0,NA,3.204821405233815e-05,52,47773,5534,2,0.1046831955922865,0.0010872974385781496,0.9629629629629629,0.8961862419569663,0.10381375804303375
5536,YOR224C YDR096W,0.0,NA,3.206502879038453e-05,52,47772,5535,2,0.10470193587076704,0.0010873201739712277,0.9629629629629629,0.8961674826945805,0.10383251730541955
5537,YBL026W YMR268C,0.0,NA,3.2072766771307215e-05,52,47771,5536,2,0.10472067614924757,0.0010873429103151204,0.9629629629629629,0.8961487234321946,0.10385127656780535
5538,YKR057W YHL006C,0.0,NA,3.207533518434502e-05,52,47770,5537,2,0.10473941642772812,0.0010873656476098866,0.9629629629629629,0.8961299641698088,0.10387003583019115
5539,YHR070W YER095W,0.0,NA,3.207588451914489e-05,52,47769,5538,2,0.10475815670620865,0.0010873883858555865,0.9629629629629629,0.896111204907423,0.10388879509257697
5540,YOR030W YKL089W,0.0,NA,3.2079373340820894e-05,52,47768,5539,2,0.10477689698468919,0.0010874111250522794,0.9629629629629629,0.8960924456450372,0.10390755435496277
5541,YOR094W YKR101W,0.0,NA,3.211637886124663e-05,52,47767,5540,2,0.10479563726316973,0.0010874338652000252,0.9629629629629629,0.8960736863826514,0.10392631361734857
5542,YOR128C YER149C,0.0,NA,3.2116960937855765e-05,52,47766,5541,2,0.10481437754165027,0.0010874566062988832,0.9629629629629629,0.8960549271202656,0.10394507287973437
5543,YDR216W YMR135C,0.0,NA,3.211904549971223e-05,52,47765,5542,2,0.10483311782013081,0.0010874793483489137,0.9629629629629629,0.8960361678578799,0.10396383214212017
5544,YGR170W YGL150C,0.0,NA,3.2126732548931614e-05,52,47764,5543,2,0.10485185809861135,0.0010875020913501756,0.9629629629629629,0.8960174085954941,0.10398259140450597
5545,YIL020C YMR199W,0.0,NA,3.213868330931291e-05,52,47763,5544,2,0.10487059837709188,0.0010875248353027292,0.9629629629629629,0.8959986493331082,0.10400135066689178
5546,YDR216W YHR036W,0.0,NA,3.214104435755871e-05,52,47762,5545,2,0.10488933865557243,0.001087547580206634,0.9629629629629629,0.8959798900707224,0.10402010992927758
5547,YGL104C YHR062C,0.0,NA,3.214637763448991e-05,52,47761,5546,2,0.10490807893405296,0.0010875703260619497,0.9629629629629629,0.8959611308083366,0.10403886919166339
5548,YER031C YML042W,0.0,NA,3.214840398868546e-05,52,47760,5547,2,0.1049268192125335,0.001087593072868736,0.9629629629629629,0.8959423715459508,0.10405762845404919
