,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2890,YPL076W YJL141C,0.0,NA,3.1668452720623463e-05,13,16566,2891,0,0.14915254237288136,0.0007841244948428735,1.0,0.8514159428483322,0.14858405715166778
2891,YHR114W YBR187W,0.0,NA,3.167678733007051e-05,13,16565,2892,0,0.14920390344119158,0.0007841717939437809,1.0,0.8513645474636378,0.14863545253636223
2892,YOR092W YDR377W,0.0,NA,3.168757393723354e-05,13,16564,2893,0,0.1492552645095018,0.0007842190987512818,1.0,0.8513131520789433,0.1486868479210567
2893,YML041C YHR186C,0.0,NA,3.169080810039304e-05,13,16563,2894,0,0.14930662557781202,0.0007842664092664092,1.0,0.8512617566942489,0.14873824330575114
2894,YIL009W YOL082W,0.0,NA,3.171084972564131e-05,13,16562,2895,0,0.14935798664612224,0.000784313725490196,1.0,0.8512103613095544,0.1487896386904456
2895,YDR407C YAL029C,0.0,NA,3.179976192768663e-05,13,16561,2896,0,0.14940934771443246,0.0007843610474236757,1.0,0.85115896592486,0.14884103407514004
2896,YLR467W YDL198C,0.0,NA,3.180679777869955e-05,13,16560,2897,0,0.14946070878274267,0.0007844083750678815,1.0,0.8511075705401655,0.1488924294598345
2897,YDR069C YER156C,0.0,NA,3.182184445904568e-05,13,16559,2898,0,0.1495120698510529,0.0007844557084238475,1.0,0.851056175155471,0.14894382484452895
2898,YKR051W YLR009W,0.0,NA,3.182639920851216e-05,13,16558,2899,0,0.1495634309193631,0.0007845030474926076,1.0,0.8510047797707766,0.14899522022922343
2899,YCL033C YGL220W,0.0,NA,3.1862353353062645e-05,13,16557,2900,0,0.14961479198767336,0.0007845503922751961,1.0,0.8509533843860821,0.14904661561391788
2900,YLR285W YER119C,0.0,NA,3.18973179673776e-05,13,16556,2901,0,0.14966615305598358,0.0007845977427726477,1.0,0.8509019890013877,0.14909801099861233
2901,YMR288W YOL091W,0.0,NA,3.1899140594759956e-05,13,16555,2902,0,0.1497175141242938,0.0007846450989859971,1.0,0.8508505936166932,0.1491494063833068
2902,YNL225C YDR504C,0.0,NA,3.190528877894394e-05,13,16554,2903,0,0.149768875192604,0.0007846924609162793,1.0,0.8507991982319988,0.14920080176800124
2903,YMR293C YNL221C,0.0,NA,3.191380892531015e-05,13,16553,2904,0,0.14982023626091423,0.0007847398285645297,1.0,0.8507478028473043,0.1492521971526957
2904,YBR128C YDL203C,0.0,NA,3.191934956703335e-05,13,16552,2905,0,0.14987159732922445,0.0007847872019317839,1.0,0.8506964074626099,0.14930359253739015
2905,YHR083W YKL173W,0.0,NA,3.195595490979031e-05,13,16551,2906,0,0.14992295839753467,0.0007848345810190776,1.0,0.8506450120779154,0.1493549879220846
2906,YDR317W YNL139C,0.0,NA,3.200221908628009e-05,13,16550,2907,0,0.14997431946584489,0.0007848819658274467,1.0,0.850593616693221,0.14940638330677905
2907,YBL005W YGL133W,0.0,NA,3.201379149686545e-05,13,16549,2908,0,0.1500256805341551,0.0007849293563579278,1.0,0.8505422213085265,0.1494577786914735
2908,YLR080W YBL101C,0.0,NA,3.201662912033498e-05,13,16548,2909,0,0.15007704160246532,0.0007849767526115572,1.0,0.8504908259238321,0.14950917407616796
2909,YKL002W YKR059W,0.0,NA,3.201726940460503e-05,13,16547,2910,0,0.15012840267077554,0.000785024154589372,1.0,0.8504394305391376,0.1495605694608624
2910,YOR046C YNR036C,0.0,NA,3.201919389539398e-05,13,16546,2911,0,0.1501797637390858,0.000785071562292409,1.0,0.8503880351544432,0.14961196484555686
2911,YMR190C YJL090C,0.0,NA,3.2030675356509164e-05,13,16545,2912,0,0.150231124807396,0.0007851189757217055,1.0,0.8503366397697487,0.1496633602302513
2912,YPL119C YPL219W,0.0,NA,3.203583764843643e-05,13,16544,2913,0,0.15028248587570622,0.0007851663948782992,1.0,0.8502852443850543,0.14971475561494577
2913,YFR001W YLR187W,0.0,NA,3.204436507076025e-05,13,16543,2914,0,0.15033384694401644,0.0007852138197632279,1.0,0.8502338490003598,0.14976615099964022
2914,YPR070W YNL278W,0.0,NA,3.206291876267642e-05,13,16542,2915,0,0.15038520801232666,0.0007852612503775295,1.0,0.8501824536156654,0.1498175463843347
2915,YDR533C YMR307W,0.0,NA,3.206410838174634e-05,13,16541,2916,0,0.15043656908063688,0.0007853086867222424,1.0,0.8501310582309709,0.14986894176902915
2916,YMR092C YNR002C,0.0,NA,3.211775765521452e-05,13,16540,2917,0,0.1504879301489471,0.0007853561287984052,1.0,0.8500796628462765,0.1499203371537236
2917,YFL053W YHR124W,0.0,NA,3.212498995708302e-05,13,16539,2918,0,0.15053929121725731,0.0007854035766070565,1.0,0.850028267461582,0.14997173253841806
2918,YER019W YLR016C,0.0,NA,3.213411764591001e-05,13,16538,2919,0,0.15059065228556753,0.0007854510301492357,1.0,0.8499768720768875,0.1500231279231125
2919,YJR147W YPR081C,0.0,NA,3.213521995348856e-05,13,16537,2920,0,0.15064201335387775,0.0007854984894259819,1.0,0.8499254766921931,0.15007452330780696
2920,YJL180C YFL033C,0.0,NA,3.2138163078343496e-05,13,16536,2921,0,0.15069337442218797,0.0007855459544383347,1.0,0.8498740813074986,0.15012591869250141
2921,YER183C YPL192C,0.0,NA,3.214812750229612e-05,13,16535,2922,0,0.15074473549049822,0.0007855934251873338,1.0,0.8498226859228041,0.15017731407719587
2922,YGL135W YBR092C,0.0,NA,3.215573087800294e-05,13,16534,2923,0,0.15079609655880843,0.0007856409016740195,1.0,0.8497712905381096,0.15022870946189032
2923,YLR020C YLR348C,0.0,NA,3.216444019926712e-05,13,16533,2924,0,0.15084745762711865,0.0007856883838994319,1.0,0.8497198951534152,0.15028010484658477
2924,YPR060C YCL024W,0.0,NA,3.217262928956188e-05,13,16532,2925,0,0.15089881869542887,0.0007857358718646116,1.0,0.8496684997687207,0.15033150023127922
2925,YMR277W YGR197C,0.0,NA,3.217514677089639e-05,13,16531,2926,0,0.1509501797637391,0.0007857833655705996,1.0,0.8496171043840263,0.15038289561597368
2926,YML011C YHL025W,0.0,NA,3.218211350031197e-05,13,16530,2927,0,0.1510015408320493,0.0007858308650184368,1.0,0.8495657089993318,0.15043429100066813
2927,YBL005W YNL111C,0.0,NA,3.2187301258090883e-05,13,16529,2928,0,0.15105290190035953,0.0007858783702091646,1.0,0.8495143136146374,0.15048568638536258
2928,YGR243W YDR268W,0.0,NA,3.2212417863775045e-05,13,16528,2929,0,0.15110426296866974,0.0007859258811438244,1.0,0.8494629182299429,0.15053708177005704
2929,YMR133W YPL222W,0.0,NA,3.2257976272376254e-05,13,16527,2930,0,0.15115562403697996,0.0007859733978234582,1.0,0.8494115228452485,0.15058847715475152
2930,YJR147W YDR088C,0.0,NA,3.225828550057486e-05,13,16526,2931,0,0.15120698510529018,0.0007860209202491082,1.0,0.849360127460554,0.15063987253944597
2931,YDL104C YGL258W,0.0,NA,3.226671469747089e-05,13,16525,2932,0,0.1512583461736004,0.0007860684484218164,1.0,0.8493087320758596,0.15069126792414042
2932,YER060W-A YLR025W,0.0,NA,3.227013075957075e-05,13,16524,2933,0,0.15130970724191062,0.0007861159823426256,1.0,0.8492573366911651,0.15074266330883487
2933,YOR134W YML006C,0.0,NA,3.229374124202877e-05,13,16523,2934,0,0.15136106831022086,0.0007861635220125787,1.0,0.8492059413064706,0.15079405869352933
2934,YMR167W YER173W,0.0,NA,3.2317679142579436e-05,13,16522,2935,0,0.15141242937853108,0.0007862110674327185,1.0,0.8491545459217762,0.15084545407822378
2935,YHL025W YOL090W,0.0,NA,3.232341259717941e-05,13,16521,2936,0,0.1514637904468413,0.0007862586186040885,1.0,0.8491031505370817,0.15089684946291823
2936,YER119C YNL202W,0.0,NA,3.233691677451134e-05,13,16520,2937,0,0.15151515151515152,0.0007863061755277324,1.0,0.8490517551523873,0.15094824484761268
2937,YGL030W YKL096W,0.0,NA,3.234114410588518e-05,13,16519,2938,0,0.15156651258346174,0.0007863537382046939,1.0,0.8490003597676928,0.15099964023230714
2938,YDR313C YDR013W,0.0,NA,3.2365453080274165e-05,13,16518,2939,0,0.15161787365177196,0.0007864013066360172,1.0,0.8489489643829984,0.1510510356170016
2939,YML046W YER061C,0.0,NA,3.238367207814008e-05,13,16517,2940,0,0.15166923472008217,0.0007864488808227465,1.0,0.8488975689983039,0.15110243100169604
2940,YMR305C YBR150C,0.0,NA,3.2394360459875315e-05,13,16516,2941,0,0.1517205957883924,0.0007864964607659265,1.0,0.8488461736136095,0.1511538263863905
2941,YPR200C YNL001W,0.0,NA,3.242628736188635e-05,13,16515,2942,0,0.1517719568567026,0.0007865440464666022,1.0,0.848794778228915,0.15120522177108495
2942,YPR072W YDR240C,0.0,NA,3.246904816478491e-05,13,16514,2943,0,0.15182331792501283,0.0007865916379258184,1.0,0.8487433828442206,0.1512566171557794
2943,YLR325C YGR112W,0.0,NA,3.2491505407961085e-05,13,16513,2944,0,0.15187467899332305,0.0007866392351446206,1.0,0.8486919874595261,0.15130801254047385
2944,YDR080W YGL071W,0.0,NA,3.2493768230779096e-05,13,16512,2945,0,0.1519260400616333,0.0007866868381240545,1.0,0.8486405920748317,0.15135940792516833
2945,YER019C-A YIL064W,0.0,NA,3.252505121054128e-05,13,16511,2946,0,0.1519774011299435,0.0007867344468651658,1.0,0.8485891966901372,0.15141080330986278
2946,YER104W YDR320C,0.0,NA,3.252802707720548e-05,13,16510,2947,0,0.15202876219825373,0.0007867820613690008,1.0,0.8485378013054428,0.15146219869455724
2947,YFL049W YGL030W,0.0,NA,3.254025068599731e-05,13,16509,2948,0,0.15208012326656395,0.0007868296816366057,1.0,0.8484864059207483,0.1515135940792517
2948,YKR088C YMR300C,0.0,NA,3.254692637710832e-05,13,16508,2949,0,0.15213148433487417,0.0007868773076690273,1.0,0.8484350105360539,0.15156498946394614
2949,YKL198C YKL068W,0.0,NA,3.255977571825497e-05,13,16507,2950,0,0.15218284540318439,0.0007869249394673124,1.0,0.8483836151513594,0.1516163848486406
2950,YER016W YER180C,0.0,NA,3.2569463655818254e-05,13,16506,2951,0,0.1522342064714946,0.000786972577032508,1.0,0.848332219766665,0.15166778023333505
2951,YBR183W YML105C,0.0,NA,3.257011849200353e-05,13,16505,2952,0,0.15228556753980482,0.0007870202203656617,1.0,0.8482808243819705,0.1517191756180295
2952,YAL027W YIL147C,0.0,NA,3.257695061620325e-05,13,16504,2953,0,0.15233692860811504,0.000787067869467821,1.0,0.848229428997276,0.15177057100272395
2953,YER177W YNL331C,0.0,NA,3.258189099142328e-05,13,16503,2954,0,0.15238828967642526,0.0007871155243400339,1.0,0.8481780336125816,0.1518219663874184
2954,YDR317W YFR027W,0.0,NA,3.260029188822955e-05,13,16502,2955,0,0.15243965074473548,0.0007871631849833484,1.0,0.8481266382278871,0.15187336177211286
2955,YLR411W YLR120C,0.0,NA,3.2602561987005174e-05,13,16501,2956,0,0.15249101181304572,0.0007872108513988131,1.0,0.8480752428431927,0.1519247571568073
2956,YPR137W YPR083W,0.0,NA,3.265175473643467e-05,13,16500,2957,0,0.15254237288135594,0.0007872585235874765,1.0,0.8480238474584982,0.15197615254150176
2957,YMR214W YOR064C,0.0,NA,3.2660565921105444e-05,13,16499,2958,0,0.15259373394966616,0.0007873062015503876,1.0,0.8479724520738038,0.15202754792619622
2958,YLL038C YER119C,0.0,NA,3.268384170951322e-05,13,16498,2959,0,0.15264509501797638,0.0007873538852885954,1.0,0.8479210566891093,0.15207894331089067
2959,YPL101W YPR111W,0.0,NA,3.2696840207790956e-05,13,16497,2960,0,0.1526964560862866,0.0007874015748031496,1.0,0.8478696613044149,0.15213033869558515
2960,YDL047W YER173W,0.0,NA,3.269971057306975e-05,13,16496,2961,0,0.15274781715459682,0.0007874492700950997,1.0,0.8478182659197204,0.1521817340802796
2961,YJL103C YMR316W,0.0,NA,3.2705323974369094e-05,13,16495,2962,0,0.15279917822290703,0.0007874969711654955,1.0,0.847766870535026,0.15223312946497405
2962,YMR133W YML067C,0.0,NA,3.273827678640373e-05,13,16494,2963,0,0.15285053929121725,0.0007875446780153874,1.0,0.8477154751503315,0.1522845248496685
2963,YNL312W YPL235W,0.0,NA,3.2746364013291895e-05,13,16493,2964,0,0.15290190035952747,0.0007875923906458257,1.0,0.8476640797656371,0.15233592023436296
2964,YIR010W YML124C,0.0,NA,3.275289054727182e-05,13,16492,2965,0,0.1529532614278377,0.0007876401090578613,1.0,0.8476126843809426,0.1523873156190574
2965,YJR113C YHR031C,0.0,NA,3.276141796959564e-05,13,16491,2966,0,0.1530046224961479,0.0007876878332525448,1.0,0.8475612889962482,0.15243871100375186
2966,YDL074C YIL077C,0.0,NA,3.277132418588735e-05,13,16490,2967,0,0.15305598356445815,0.0007877355632309277,1.0,0.8475098936115537,0.15249010638844632
2967,YKL182W YHR010W,0.0,NA,3.28005880874116e-05,13,16489,2968,0,0.15310734463276837,0.0007877832989940613,1.0,0.8474584982268593,0.15254150177314077
2968,YFL005W YPR200C,0.0,NA,3.281854878878221e-05,13,16488,2969,0,0.1531587057010786,0.0007878310405429974,1.0,0.8474071028421648,0.15259289715783522
2969,YLR185W YDR394W,0.0,NA,3.283050682512112e-05,13,16487,2970,0,0.1532100667693888,0.0007878787878787879,1.0,0.8473557074574704,0.15264429254252967
2970,YOR134W YGL123W,0.0,NA,3.284760532551445e-05,13,16486,2971,0,0.15326142783769903,0.000787926541002485,1.0,0.8473043120727759,0.15269568792722413
2971,YOR360C YFR025C,0.0,NA,3.285249476903118e-05,13,16485,2972,0,0.15331278890600925,0.0007879742999151412,1.0,0.8472529166880814,0.15274708331191858
2972,YNR007C YKL189W,0.0,NA,3.2863237720448524e-05,13,16484,2973,0,0.15336414997431946,0.0007880220646178094,1.0,0.847201521303387,0.15279847869661303
2973,YML028W YBL016W,0.0,NA,3.2865151297301054e-05,13,16483,2974,0,0.15341551104262968,0.0007880698351115422,1.0,0.8471501259186925,0.15284987408130749
2974,YJL090C YOL004W,0.0,NA,3.288104562670924e-05,13,16482,2975,0,0.1534668721109399,0.0007881176113973932,1.0,0.8470987305339981,0.15290126946600197
2975,YHR085W YDR123C,0.0,NA,3.289902087999508e-05,13,16481,2976,0,0.15351823317925012,0.0007881653934764157,1.0,0.8470473351493036,0.15295266485069642
2976,YPR082C YNL186W,0.0,NA,3.290221866336651e-05,13,16480,2977,0,0.15356959424756034,0.0007882131813496635,1.0,0.8469959397646092,0.15300406023539087
2977,YPL252C YPR034W,0.0,NA,3.294865746283904e-05,13,16479,2978,0,0.15362095531587058,0.0007882609750181907,1.0,0.8469445443799147,0.15305545562008532
2978,YGL133W YDR394W,0.0,NA,3.2983774872263893e-05,13,16478,2979,0,0.1536723163841808,0.0007883087744830514,1.0,0.8468931489952203,0.15310685100477978
2979,YBL093C YBL085W,0.0,NA,3.299931631772779e-05,13,16477,2980,0,0.15372367745249102,0.0007883565797453002,1.0,0.8468417536105258,0.15315824638947423
2980,YOL090W YPL022W,0.0,NA,3.307682345621288e-05,13,16476,2981,0,0.15377503852080124,0.0007884043908059919,1.0,0.8467903582258314,0.15320964177416868
2981,YFR027W YKL017C,0.0,NA,3.3095438993768767e-05,13,16475,2982,0,0.15382639958911146,0.0007884522076661815,1.0,0.8467389628411368,0.15326103715886313
2982,YKL017C YNL299W,0.0,NA,3.309796375106089e-05,13,16474,2983,0,0.15387776065742167,0.0007885000303269243,1.0,0.8466875674564424,0.1533124325435576
2983,YCR106W YGR276C,0.0,NA,3.3103769965237007e-05,13,16473,2984,0,0.1539291217257319,0.0007885478587892757,1.0,0.8466361720717479,0.15336382792825204
2984,YHR096C YBR126C,0.0,NA,3.311235923320055e-05,13,16472,2985,0,0.1539804827940421,0.0007885956930542918,1.0,0.8465847766870535,0.1534152233129465
2985,YOR060C YBL097W,0.0,NA,3.312186527182348e-05,13,16471,2986,0,0.15403184386235233,0.0007886435331230284,1.0,0.846533381302359,0.15346661869764094
2986,YBL046W YHR143W,0.0,NA,3.3149830414913595e-05,13,16470,2987,0,0.15408320493066255,0.0007886913789965419,1.0,0.8464819859176645,0.1535180140823354
2987,YLL038C YGR158C,0.0,NA,3.315353023936041e-05,13,16469,2988,0,0.15413456599897277,0.0007887392306758889,1.0,0.8464305905329701,0.15356940946702985
2988,YGL196W YDL030W,0.0,NA,3.315944195492193e-05,13,16468,2989,0,0.154185927067283,0.000788787088162126,1.0,0.8463791951482756,0.1536208048517243
2989,YMR048W YML011C,0.0,NA,3.318380186101422e-05,13,16467,2990,0,0.15423728813559323,0.0007888349514563106,1.0,0.8463277997635812,0.15367220023641878
2990,YJL008C YOL146W,0.0,NA,3.319722236483358e-05,13,16466,2991,0,0.15428864920390345,0.0007888828205595,1.0,0.8462764043788867,0.15372359562111323
2991,YGL195W YKL008C,0.0,NA,3.3201529731741175e-05,13,16465,2992,0,0.15434001027221367,0.0007889306954727515,1.0,0.8462250089941923,0.1537749910058077
2992,YGR109C YIL130W,0.0,NA,3.320798714412376e-05,13,16464,2993,0,0.1543913713405239,0.0007889785761971233,1.0,0.8461736136094978,0.15382638639050214
2993,YFR007W YBR158W,0.0,NA,3.3214764698641375e-05,13,16463,2994,0,0.1544427324088341,0.0007890264627336732,1.0,0.8461222182248034,0.1538777817751966
2994,YMR167W YPL022W,0.0,NA,3.322090924484655e-05,13,16462,2995,0,0.15449409347714432,0.0007890743550834598,1.0,0.8460708228401089,0.15392917715989105
2995,YKL017C YLR394W,0.0,NA,3.328433376736939e-05,13,16461,2996,0,0.15454545454545454,0.0007891222532475416,1.0,0.8460194274554145,0.1539805725445855
2996,YML028W YKL166C,0.0,NA,3.32993186020758e-05,13,16460,2997,0,0.15459681561376476,0.0007891701572269775,1.0,0.84596803207072,0.15403196792927995
2997,YDR407C YBR222C,0.0,NA,3.337116140755825e-05,13,16459,2998,0,0.15464817668207498,0.0007892180670228266,1.0,0.8459166366860256,0.1540833633139744
2998,YER019C-A YBR183W,0.0,NA,3.337963062222116e-05,13,16458,2999,0,0.1546995377503852,0.0007892659826361484,1.0,0.8458652413013311,0.15413475869866886
2999,YIL075C YIL121W,0.0,NA,3.34003270836547e-05,13,16457,3000,0,0.15475089881869544,0.0007893139040680025,1.0,0.8458138459166367,0.1541861540833633
3000,YOR368W YER173W,0.0,NA,3.3413292840123177e-05,13,16456,3001,0,0.15480225988700566,0.0007893618313194486,1.0,0.8457624505319422,0.15423754946805776
3001,YER177W YMR071C,0.0,NA,3.3418709790566936e-05,13,16455,3002,0,0.15485362095531588,0.0007894097643915473,1.0,0.8457110551472478,0.1542889448527522
3002,YGR027C YJL155C,0.0,NA,3.3418935345252976e-05,13,16454,3003,0,0.1549049820236261,0.0007894577032853586,1.0,0.8456596597625533,0.15434034023744667
3003,YBR091C YOL091W,0.0,NA,3.342365016578697e-05,13,16453,3004,0,0.15495634309193632,0.0007895056480019434,1.0,0.8456082643778589,0.15439173562214112
3004,YKL183W YKL218C,0.0,NA,3.3430918847443536e-05,13,16452,3005,0,0.15500770416024653,0.0007895535985423626,1.0,0.8455568689931644,0.1544431310068356
3005,YPL129W YHR124W,0.0,NA,3.346559242345393e-05,13,16451,3006,0,0.15505906522855675,0.0007896015549076773,1.0,0.84550547360847,0.15449452639153005
3006,YBL056W YKR076W,0.0,NA,3.347149686305784e-05,13,16450,3007,0,0.15511042629686697,0.0007896495170989492,1.0,0.8454540782237755,0.1545459217762245
3007,YGL258W YGR062C,0.0,NA,3.3550943044247106e-05,13,16449,3008,0,0.1551617873651772,0.0007896974851172397,1.0,0.845402682839081,0.15459731716091896
3008,YHL024W YML105C,0.0,NA,3.355830267537385e-05,13,16448,3009,0,0.1552131484334874,0.0007897454589636109,1.0,0.8453512874543866,0.1546487125456134
3009,YLR100W YOR104W,0.0,NA,3.361233393661678e-05,13,16447,3010,0,0.15526450950179763,0.0007897934386391251,1.0,0.8452998920696921,0.15470010793030786
3010,YJL038C YFL042C,0.0,NA,3.361477138241753e-05,13,16446,3011,0,0.15531587057010784,0.0007898414241448448,1.0,0.8452484966849977,0.15475150331500231
3011,YOL019W YOL052C-A,0.0,NA,3.3616404834901914e-05,13,16445,3012,0,0.1553672316384181,0.0007898894154818325,1.0,0.8451971013003032,0.15480289869969677
3012,YGR249W YDR005C,0.0,NA,3.36177836288698e-05,13,16444,3013,0,0.1554185927067283,0.0007899374126511515,1.0,0.8451457059156088,0.15485429408439122
3013,YIL052C YOL104C,0.0,NA,3.3630352845648304e-05,13,16443,3014,0,0.15546995377503853,0.0007899854156538648,1.0,0.8450943105309143,0.15490568946908567
3014,YPL235W YDR263C,0.0,NA,3.363365976838395e-05,13,16442,3015,0,0.15552131484334875,0.0007900334244910362,1.0,0.8450429151462199,0.15495708485378012
3015,YJL076W YDR504C,0.0,NA,3.363446012372151e-05,13,16441,3016,0,0.15557267591165896,0.0007900814391637291,1.0,0.8449915197615254,0.15500848023847458
3016,YNR051C YGL045W,0.0,NA,3.367101089679636e-05,13,16440,3017,0,0.15562403697996918,0.000790129459673008,1.0,0.844940124376831,0.15505987562316903
3017,YDR478W YFL013C,0.0,NA,3.3674834412522614e-05,13,16439,3018,0,0.1556753980482794,0.0007901774860199367,1.0,0.8448887289921365,0.15511127100786348
3018,YMR161W YMR152W,0.0,NA,3.368443503859453e-05,13,16438,3019,0,0.15572675911658962,0.0007902255182055802,1.0,0.8448373336074421,0.15516266639255794
3019,YJR043C YEL019C,0.0,NA,3.3694974263198674e-05,13,16437,3020,0,0.15577812018489984,0.0007902735562310031,1.0,0.8447859382227476,0.15521406177725242
3020,YDR264C YKL194C,0.0,NA,3.3753702155081555e-05,13,16436,3021,0,0.15582948125321006,0.0007903216000972703,1.0,0.8447345428380532,0.15526545716194687
3021,YOR134W YJR070C,0.0,NA,3.378474502824247e-05,13,16435,3022,0,0.15588084232152027,0.0007903696498054475,1.0,0.8446831474533587,0.15531685254664132
3022,YLR245C YKL078W,0.0,NA,3.379241388756782e-05,13,16434,3023,0,0.15593220338983052,0.0007904177053566,1.0,0.8446317520686643,0.15536824793133577
3023,YDL154W YPL235W,0.0,NA,3.379898771527223e-05,13,16433,3024,0,0.15598356445814074,0.0007904657667517937,1.0,0.8445803566839698,0.15541964331603023
3024,YKL043W YCL016C,0.0,NA,3.381297938176431e-05,13,16432,3025,0,0.15603492552645096,0.0007905138339920949,1.0,0.8445289612992753,0.15547103870072468
3025,YLR196W YAR031W,0.0,NA,3.382920476724394e-05,13,16431,3026,0,0.15608628659476118,0.0007905619070785697,1.0,0.8444775659145809,0.15552243408541913
3026,YOR360C YKL033W,0.0,NA,3.387161996215582e-05,13,16430,3027,0,0.1561376476630714,0.0007906099860122849,1.0,0.8444261705298864,0.15557382947011358
3027,YJR159W YOR184W,0.0,NA,3.3886321034515277e-05,13,16429,3028,0,0.1561890087313816,0.0007906580707943072,1.0,0.844374775145192,0.15562522485480804
3028,YDR077W YGL246C,0.0,NA,3.389805351616815e-05,13,16428,3029,0,0.15624036979969183,0.000790706161425704,1.0,0.8443233797604975,0.1556766202395025
3029,YJR147W YAR014C,0.0,NA,3.393761289771646e-05,13,16427,3030,0,0.15629173086800205,0.0007907542579075426,1.0,0.8442719843758031,0.15572801562419694
3030,YKR081C YER180C,0.0,NA,3.398674743948504e-05,13,16426,3031,0,0.15634309193631227,0.0007908023602408906,1.0,0.8442205889911086,0.1557794110088914
3031,YPL207W YML022W,0.0,NA,3.400856439839117e-05,13,16425,3032,0,0.15639445300462249,0.000790850468426816,1.0,0.8441691936064142,0.15583080639358585
3032,YDR082W YPL097W,0.0,NA,3.401154754101299e-05,13,16424,3033,0,0.1564458140729327,0.0007908985824663868,1.0,0.8441177982217197,0.1558822017782803
3033,YKR095W YPL235W,0.0,NA,3.4019594750134274e-05,13,16423,3034,0,0.15649717514124295,0.0007909467023606717,1.0,0.8440664028370253,0.15593359716297475
3034,YGR089W YEL017C-A,0.0,NA,3.403380833333358e-05,13,16422,3035,0,0.15654853620955317,0.0007909948281107393,1.0,0.8440150074523308,0.15598499254766923
3035,YNL192W YGR059W,0.0,NA,3.4039356251014397e-05,13,16421,3036,0,0.1565998972778634,0.0007910429597176585,1.0,0.8439636120676364,0.15603638793236368
3036,YDL072C YLR355C,0.0,NA,3.404711605980992e-05,13,16420,3037,0,0.1566512583461736,0.0007910910971824987,1.0,0.8439122166829419,0.15608778331705814
3037,YCR030C YHL007C,0.0,NA,3.406429459573701e-05,13,16419,3038,0,0.15670261941448382,0.0007911392405063291,1.0,0.8438608212982475,0.1561391787017526
3038,YLR145W YIL147C,0.0,NA,3.407505209906958e-05,13,16418,3039,0,0.15675398048279404,0.0007911873896902197,1.0,0.843809425913553,0.15619057408644704
3039,YDL019C YGR004W,0.0,NA,3.408733755350113e-05,13,16417,3040,0,0.15680534155110426,0.0007912355447352404,1.0,0.8437580305288586,0.1562419694711415
3040,YLL057C YGR063C,0.0,NA,3.414635284570977e-05,13,16416,3041,0,0.15685670261941448,0.0007912837056424615,1.0,0.8437066351441641,0.15629336485583595
3041,YNL196C YGL001C,0.0,NA,3.415951141505502e-05,13,16415,3042,0,0.1569080636877247,0.0007913318724129534,1.0,0.8436552397594697,0.1563447602405304
3042,YJL024C YJR072C,0.0,NA,3.416205436224118e-05,13,16414,3043,0,0.15695942475603492,0.0007913800450477872,1.0,0.8436038443747751,0.15639615562522485
3043,YJL198W YGR295C,0.0,NA,3.417205880396068e-05,13,16413,3044,0,0.15701078582434513,0.0007914282235480337,1.0,0.8435524489900806,0.1564475510099193
3044,YDR273W YPR037C,0.0,NA,3.418519190745428e-05,13,16412,3045,0,0.15706214689265538,0.0007914764079147641,1.0,0.8435010536053862,0.15649894639461376
3045,YDR131C YPR013C,0.0,NA,3.419445420149714e-05,13,16411,3046,0,0.1571135079609656,0.0007915245981490502,1.0,0.8434496582206917,0.1565503417793082
3046,YLR360W YBL084C,0.0,NA,3.42054117936641e-05,13,16410,3047,0,0.15716486902927582,0.0007915727942519637,1.0,0.8433982628359973,0.15660173716400266
3047,YOR265W YLR316C,0.0,NA,3.424160604481585e-05,13,16409,3048,0,0.15721623009758603,0.0007916209962245768,1.0,0.8433468674513028,0.15665313254869712
3048,YLR367W YDL097C,0.0,NA,3.424167152843438e-05,13,16408,3049,0,0.15726759116589625,0.0007916692040679618,1.0,0.8432954720666084,0.15670452793339157
3049,YDL111C YCR008W,0.0,NA,3.425447357585654e-05,13,16407,3050,0,0.15731895223420647,0.0007917174177831912,1.0,0.8432440766819139,0.15675592331808605
3050,YNL264C YGL137W,0.0,NA,3.427332922001369e-05,13,16406,3051,0,0.1573703133025167,0.000791765637371338,1.0,0.8431926812972195,0.1568073187027805
3051,YOR034C YBR163W,0.0,NA,3.4293891076231375e-05,13,16405,3052,0,0.1574216743708269,0.0007918138628334755,1.0,0.843141285912525,0.15685871408747495
3052,YGL003C YMR292W,0.0,NA,3.429520074860193e-05,13,16404,3053,0,0.15747303543913713,0.0007918620941706767,1.0,0.8430898905278306,0.1569101094721694
3053,YGL119W YPL195W,0.0,NA,3.431375080253929e-05,13,16403,3054,0,0.15752439650744735,0.0007919103313840156,1.0,0.8430384951431361,0.15696150485686386
3054,YOL043C YML011C,0.0,NA,3.4348257031524554e-05,13,16402,3055,0,0.15757575757575756,0.000791958574474566,1.0,0.8429870997584417,0.1570129002415583
3055,YPL124W YJR155W,0.0,NA,3.4350483474554494e-05,13,16401,3056,0,0.1576271186440678,0.0007920068234434019,1.0,0.8429357043737472,0.15706429562625276
3056,YHR083W YOR254C,0.0,NA,3.439381907810457e-05,13,16400,3057,0,0.15767847971237803,0.0007920550782915981,1.0,0.8428843089890528,0.15711569101094722
3057,YDR461W YOR247W,0.0,NA,3.439775173319504e-05,13,16399,3058,0,0.15772984078068825,0.000792103339020229,1.0,0.8428329136043583,0.15716708639564167
