,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
176,YMR088C YNL142W,0.0,NA,0.0003100581234320998,1,218,177,0,0.4494949494949495,0.0045662100456621,1.0,0.5518987341772152,0.4481012658227848
177,YNL130C YGL030W,0.0,NA,0.00031095894519239664,1,217,178,0,0.45202020202020204,0.0045871559633027525,1.0,0.549367088607595,0.4506329113924051
178,YNL155W YKL196C,0.0,NA,0.0003115563013125211,1,216,179,0,0.45454545454545453,0.004608294930875576,1.0,0.5468354430379747,0.4531645569620253
179,YJR059W YNL125C,0.0,NA,0.0003121890185866505,1,215,180,0,0.45707070707070707,0.004629629629629629,1.0,0.5443037974683544,0.45569620253164556
180,YOL018C YBL031W,0.0,NA,0.00031266320729628205,1,214,181,0,0.4595959595959596,0.004651162790697674,1.0,0.5417721518987342,0.4582278481012658
181,YDR088C YLR362W,0.0,NA,0.00031732115894556046,1,213,182,0,0.4621212121212121,0.004672897196261682,1.0,0.5392405063291139,0.4607594936708861
182,YPR017C YPL199C,0.0,NA,0.00032321977778337896,1,212,183,0,0.46464646464646464,0.004694835680751174,1.0,0.5367088607594936,0.46329113924050636
183,YHR041C YGR177C,0.0,NA,0.0003340562107041478,1,211,184,0,0.4671717171717172,0.0047169811320754715,1.0,0.5341772151898734,0.46582278481012657
184,YCR023C YHR127W,0.0,NA,0.000348366069374606,1,210,185,0,0.4696969696969697,0.004739336492890996,1.0,0.5316455696202531,0.46835443037974683
185,YJR036C YBR022W,0.0,NA,0.0003572770510800183,1,209,186,0,0.4722222222222222,0.004761904761904762,1.0,0.529113924050633,0.4708860759493671
186,YDL036C YPL062W,0.0,NA,0.00036001059925183654,1,208,187,0,0.47474747474747475,0.004784688995215311,1.0,0.5265822784810127,0.47341772151898737
187,YGL228W YML040W,0.0,NA,0.00036095184623263776,1,207,188,0,0.4772727272727273,0.004807692307692308,1.0,0.5240506329113924,0.4759493670886076
188,YKR035W-A YLR422W,0.0,NA,0.0003656035987660289,1,206,189,0,0.4797979797979798,0.004830917874396135,1.0,0.5215189873417722,0.47848101265822784
189,YBR163W YLR264W,0.0,NA,0.000369237270206213,1,205,190,0,0.4823232323232323,0.0048543689320388345,1.0,0.5189873417721519,0.4810126582278481
190,YIL138C YLR335W,0.0,NA,0.00037313997745513916,1,204,191,0,0.48484848484848486,0.004878048780487805,1.0,0.5164556962025316,0.4835443037974684
191,YOR326W YOR363C,0.0,NA,0.0004002347122877836,1,203,192,0,0.48737373737373735,0.004901960784313725,1.0,0.5139240506329114,0.4860759493670886
192,YGR202C YNL014W,0.0,NA,0.0004094894102308899,1,202,193,0,0.4898989898989899,0.0049261083743842365,1.0,0.5113924050632911,0.48860759493670886
193,YDR484W YGR106C,0.0,NA,0.00040969791007228196,1,201,194,0,0.49242424242424243,0.0049504950495049506,1.0,0.5088607594936709,0.4911392405063291
194,YLR139C YPL265W,0.0,NA,0.0004160470562055707,1,200,195,0,0.494949494949495,0.004975124378109453,1.0,0.5063291139240507,0.4936708860759494
195,YJL079C YFL066C,0.0,NA,0.00042278182809241116,1,199,196,0,0.49747474747474746,0.005,1.0,0.5037974683544304,0.4962025316455696
196,YFL025C YLR075W,0.0,NA,0.000428299477789551,1,198,197,0,0.5,0.005025125628140704,1.0,0.5012658227848101,0.49873417721518987
197,YNL275W YPL052W-A,0.0,NA,0.00042871490586549044,1,197,198,0,0.5025252525252525,0.005050505050505051,1.0,0.49873417721518987,0.5012658227848101
198,YER172C YDL005C,0.0,NA,0.00043401445145718753,1,196,199,0,0.5050505050505051,0.005076142131979695,1.0,0.4962025316455696,0.5037974683544304
199,YNL054W YIL117C,0.0,NA,0.00044081718078814447,1,195,200,0,0.5075757575757576,0.00510204081632653,1.0,0.4936708860759494,0.5063291139240507
200,YGR181W YHR020W,0.0,NA,0.00044223552686162293,1,194,201,0,0.51010101010101,0.005128205128205128,1.0,0.4911392405063291,0.5088607594936709
201,YDL006W YMR134W,1.0,NA,0.0004472299187909812,0,194,201,1,0.5075757575757576,0.0,0.0,0.4911392405063291,0.5088607594936709
202,YPL212C YGL245W,0.0,NA,0.00045186057104729116,0,193,202,1,0.51010101010101,0.0,0.0,0.48860759493670886,0.5113924050632911
203,YHR052W YLR223C,0.0,NA,0.00045498638064600527,0,192,203,1,0.5126262626262627,0.0,0.0,0.4860759493670886,0.5139240506329114
204,YFL052W YMR264W,0.0,NA,0.00045554013922810555,0,191,204,1,0.5151515151515151,0.0,0.0,0.4835443037974684,0.5164556962025316
205,YGR128C YCR106W,0.0,NA,0.00046099137398414314,0,190,205,1,0.5176767676767676,0.0,0.0,0.4810126582278481,0.5189873417721519
206,YPL065W YDR083W,0.0,NA,0.0004631707852240652,0,189,206,1,0.5202020202020202,0.0,0.0,0.47848101265822784,0.5215189873417722
207,YOR383C YDR414C,0.0,NA,0.0004670238995458931,0,188,207,1,0.5227272727272727,0.0,0.0,0.4759493670886076,0.5240506329113924
208,YOL054W YNL253W,0.0,NA,0.0004679851117543876,0,187,208,1,0.5252525252525253,0.0,0.0,0.47341772151898737,0.5265822784810127
209,YNR020C YPR196W,0.0,NA,0.0004771458625327796,0,186,209,1,0.5277777777777778,0.0,0.0,0.4708860759493671,0.529113924050633
210,YEL077C YLR075W,0.0,NA,0.0004784005577675998,0,185,210,1,0.5303030303030303,0.0,0.0,0.46835443037974683,0.5316455696202531
211,YGL115W YOR326W,0.0,NA,0.0004804148920811713,0,184,211,1,0.5328282828282829,0.0,0.0,0.46582278481012657,0.5341772151898734
212,YJL108C YMR109W,0.0,NA,0.0004929927526973188,0,183,212,1,0.5353535353535354,0.0,0.0,0.46329113924050636,0.5367088607594936
213,YAR044W YPL027W,0.0,NA,0.0004969388828612864,0,182,213,1,0.5378787878787878,0.0,0.0,0.4607594936708861,0.5392405063291139
214,YBR012W-A YKR062W,0.0,NA,0.0005124722956679761,0,181,214,1,0.5404040404040404,0.0,0.0,0.4582278481012658,0.5417721518987342
215,YGR274C YNL180C,0.0,NA,0.0005171881639398634,0,180,215,1,0.5429292929292929,0.0,0.0,0.45569620253164556,0.5443037974683544
216,YMR134W YGR235C,0.0,NA,0.000520835630595684,0,179,216,1,0.5454545454545454,0.0,0.0,0.4531645569620253,0.5468354430379747
217,YDL091C YGL084C,0.0,NA,0.0005238298326730728,0,178,217,1,0.547979797979798,0.0,0.0,0.4506329113924051,0.549367088607595
218,YDR497C YOR317W,0.0,NA,0.0005242574261501431,0,177,218,1,0.5505050505050505,0.0,0.0,0.4481012658227848,0.5518987341772152
219,YNL273W YIL105C,0.0,NA,0.0005285539664328098,0,176,219,1,0.553030303030303,0.0,0.0,0.44556962025316454,0.5544303797468354
220,YOR214C YJL222W,0.0,NA,0.0005347586120478809,0,175,220,1,0.5555555555555556,0.0,0.0,0.4430379746835443,0.5569620253164557
221,YJR094C YLR467W,0.0,NA,0.0005381276714615524,0,174,221,1,0.5580808080808081,0.0,0.0,0.44050632911392407,0.5594936708860759
222,YIR014W YNR044W,0.0,NA,0.0005382410599850118,0,173,222,1,0.5606060606060606,0.0,0.0,0.4379746835443038,0.5620253164556962
223,YNL224C YDR174W,0.0,NA,0.0005389535799622536,0,172,223,1,0.5631313131313131,0.0,0.0,0.43544303797468353,0.5645569620253165
224,YJL094C YDR454C,0.0,NA,0.0005393189494498074,0,171,224,1,0.5656565656565656,0.0,0.0,0.43291139240506327,0.5670886075949367
225,YDR419W YFL058W,0.0,NA,0.0005473438650369644,0,170,225,1,0.5681818181818182,0.0,0.0,0.43037974683544306,0.569620253164557
226,YBR106W YOR057W,0.0,NA,0.0005499990074895322,0,169,226,1,0.5707070707070707,0.0,0.0,0.4278481012658228,0.5721518987341773
227,YKL080W YNR009W,0.0,NA,0.0005507103051058948,0,168,227,1,0.5732323232323232,0.0,0.0,0.4253164556962025,0.5746835443037974
228,YDL199C YCR031C,0.0,NA,0.0005570193752646446,0,167,228,1,0.5757575757575758,0.0,0.0,0.42278481012658226,0.5772151898734177
229,YMR240C YGR037C,0.0,NA,0.0005571871297433972,0,166,229,1,0.5782828282828283,0.0,0.0,0.42025316455696204,0.579746835443038
230,YMR024W YNL138W,0.0,NA,0.000558562227524817,0,165,230,1,0.5808080808080808,0.0,0.0,0.4177215189873418,0.5822784810126582
231,YDR374C YMR321C,0.0,NA,0.0005660536698997021,0,164,231,1,0.5833333333333334,0.0,0.0,0.4151898734177215,0.5848101265822785
232,YLR200W YOR175C,0.0,NA,0.0005721712368540466,0,163,232,1,0.5858585858585859,0.0,0.0,0.41265822784810124,0.5873417721518988
233,YLR088W YLL027W,0.0,NA,0.000585679488722235,0,162,233,1,0.5883838383838383,0.0,0.0,0.41012658227848103,0.589873417721519
234,YPR188C YGR127W,0.0,NA,0.0005885737482458353,0,161,234,1,0.5909090909090909,0.0,0.0,0.40759493670886077,0.5924050632911393
235,YDR052C YNR033W,0.0,NA,0.0005951329949311912,0,160,235,1,0.5934343434343434,0.0,0.0,0.4050632911392405,0.5949367088607594
236,YML037C YOL003C,0.0,NA,0.0006006142357364297,0,159,236,1,0.5959595959595959,0.0,0.0,0.40253164556962023,0.5974683544303797
237,YER132C YOR174W,0.0,NA,0.0006111387629061937,0,158,237,1,0.5984848484848485,0.0,0.0,0.4,0.6
238,YNL327W YKR082W,0.0,NA,0.0006416459800675511,0,157,238,1,0.601010101010101,0.0,0.0,0.39746835443037976,0.6025316455696202
239,YML087C YIL004C,0.0,NA,0.0006524909404106438,0,156,239,1,0.6035353535353535,0.0,0.0,0.3949367088607595,0.6050632911392405
240,YDL080C YNL054W-B,0.0,NA,0.0006535632419399917,0,155,240,1,0.6060606060606061,0.0,0.0,0.3924050632911392,0.6075949367088608
241,YNR048W YKL195W,0.0,NA,0.0006613365258090198,0,154,241,1,0.6085858585858586,0.0,0.0,0.389873417721519,0.610126582278481
242,YIL084C YJL222W,0.0,NA,0.0006714093033224344,0,153,242,1,0.6111111111111112,0.0,0.0,0.38734177215189874,0.6126582278481013
243,YPL031C YIL027C,0.0,NA,0.0006733072805218399,0,152,243,1,0.6136363636363636,0.0,0.0,0.3848101265822785,0.6151898734177215
244,YIL105C YLR335W,0.0,NA,0.0006741503602825105,0,151,244,1,0.6161616161616161,0.0,0.0,0.3822784810126582,0.6177215189873417
245,YBR180W YMR321C,0.0,NA,0.0006757559021934867,0,150,245,1,0.6186868686868687,0.0,0.0,0.379746835443038,0.620253164556962
246,YIR008C YKL116C,0.0,NA,0.0006829456542618573,0,149,246,1,0.6212121212121212,0.0,0.0,0.37721518987341773,0.6227848101265823
247,YIL067C YDL212W,0.0,NA,0.0006872948724776506,0,148,247,1,0.6237373737373737,0.0,0.0,0.37468354430379747,0.6253164556962025
248,YEL047C YOR093C,0.0,NA,0.0006887472118251026,0,147,248,1,0.6262626262626263,0.0,0.0,0.3721518987341772,0.6278481012658228
249,YIL131C YER017C,0.0,NA,0.0006952616386115551,0,146,249,1,0.6287878787878788,0.0,0.0,0.369620253164557,0.6303797468354431
250,YDR419W YGR038C-A,0.0,NA,0.0007025214727036655,0,145,250,1,0.6313131313131313,0.0,0.0,0.3670886075949367,0.6329113924050633
251,YKL157W YJL114W,0.0,NA,0.0007145858253352344,0,144,251,1,0.6338383838383839,0.0,0.0,0.36455696202531646,0.6354430379746835
252,YPL184C YAL043C,0.0,NA,0.0007221430423669517,0,143,252,1,0.6363636363636364,0.0,0.0,0.3620253164556962,0.6379746835443038
253,YGL157W YNL054W-B,0.0,NA,0.0007270381320267916,0,142,253,1,0.6388888888888888,0.0,0.0,0.3594936708860759,0.640506329113924
254,YGL038C YLR467W,0.0,NA,0.0007441913476213813,0,141,254,1,0.6414141414141414,0.0,0.0,0.3569620253164557,0.6430379746835443
255,YAR044W YPL274W,0.0,NA,0.0007453830330632627,0,140,255,1,0.6439393939393939,0.0,0.0,0.35443037974683544,0.6455696202531646
256,YGR038C-B YMR290C,0.0,NA,0.0007476495811715722,0,139,256,1,0.6464646464646465,0.0,0.0,0.3518987341772152,0.6481012658227848
257,YGR181W YFL034C-A,0.0,NA,0.0007572824833914638,0,138,257,1,0.648989898989899,0.0,0.0,0.3493670886075949,0.6506329113924051
258,YHL031C YGL039W,0.0,NA,0.000766919634770602,0,137,258,1,0.6515151515151515,0.0,0.0,0.3468354430379747,0.6531645569620254
259,YPL275W YNL015W,0.0,NA,0.0007725065224803984,0,136,259,1,0.6540404040404041,0.0,0.0,0.34430379746835443,0.6556962025316456
260,YLR324W YNL214W,0.0,NA,0.0007749301148578525,0,135,260,1,0.6565656565656566,0.0,0.0,0.34177215189873417,0.6582278481012658
261,YAR035W YOR192C-A,0.0,NA,0.0007767858332954347,0,134,261,1,0.6590909090909091,0.0,0.0,0.3392405063291139,0.660759493670886
262,YIR006C YHL009W-B,0.0,NA,0.0007774909026920795,0,133,262,1,0.6616161616161617,0.0,0.0,0.3367088607594937,0.6632911392405063
263,YBL054W YCL057C-A,0.0,NA,0.0007900146301835775,0,132,263,1,0.6641414141414141,0.0,0.0,0.3341772151898734,0.6658227848101266
264,YLR138W YKR024C,0.0,NA,0.0007907934486865997,0,131,264,1,0.6666666666666666,0.0,0.0,0.33164556962025316,0.6683544303797468
265,YDR038C YMR264W,0.0,NA,0.0007925413665361702,0,130,265,1,0.6691919191919192,0.0,0.0,0.3291139240506329,0.6708860759493671
266,YGL204C YGR038C-B,0.0,NA,0.0007986862328834832,0,129,266,1,0.6717171717171717,0.0,0.0,0.3265822784810127,0.6734177215189874
267,YDR205W YBL076C,0.0,NA,0.0008008330478332937,0,128,267,1,0.6742424242424242,0.0,0.0,0.3240506329113924,0.6759493670886076
268,YNL173C YJR078W,0.0,NA,0.0008070682524703443,0,127,268,1,0.6767676767676768,0.0,0.0,0.32151898734177214,0.6784810126582278
269,YDR001C YKL026C,0.0,NA,0.0008113825460895896,0,126,269,1,0.6792929292929293,0.0,0.0,0.3189873417721519,0.6810126582278481
270,YJL113W YOR192C-A,0.0,NA,0.0008153748931363225,0,125,270,1,0.6818181818181818,0.0,0.0,0.31645569620253167,0.6835443037974683
271,YGR031C-A YJR122W,0.0,NA,0.000815557548776269,0,124,271,1,0.6843434343434344,0.0,0.0,0.3139240506329114,0.6860759493670886
272,YHR059W YHR127W,0.0,NA,0.0008198907016776502,0,123,272,1,0.6868686868686869,0.0,0.0,0.31139240506329113,0.6886075949367089
273,YFL043C YOL012C,0.0,NA,0.0008266521617770195,0,122,273,1,0.6893939393939394,0.0,0.0,0.30886075949367087,0.6911392405063291
274,YBR020W YCR031C,0.0,NA,0.0008406878332607448,0,121,274,1,0.6919191919191919,0.0,0.0,0.30632911392405066,0.6936708860759494
275,YNL259C YLR414C,0.0,NA,0.000842248962726444,0,120,275,1,0.6944444444444444,0.0,0.0,0.3037974683544304,0.6962025316455697
276,YGR027W-A YGL174W,0.0,NA,0.0008536559180356562,0,119,276,1,0.696969696969697,0.0,0.0,0.3012658227848101,0.6987341772151898
277,YML037C YFL043C,0.0,NA,0.0008676493889652193,0,118,277,1,0.6994949494949495,0.0,0.0,0.29873417721518986,0.7012658227848101
278,YDL225W YGL041C-B,0.0,NA,0.0008676493889652193,0,117,278,1,0.702020202020202,0.0,0.0,0.29620253164556964,0.7037974683544304
279,YAR069W-A YDR361C,0.0,NA,0.0008676493889652193,0,116,279,1,0.7045454545454546,0.0,0.0,0.2936708860759494,0.7063291139240506
280,YJL127C-A YCL001W-A,0.0,NA,0.0008676493889652193,0,115,280,1,0.7070707070707071,0.0,0.0,0.2911392405063291,0.7088607594936709
281,YBR296C-A YKL196C,0.0,NA,0.0008676493889652193,0,114,281,1,0.7095959595959596,0.0,0.0,0.28860759493670884,0.7113924050632912
282,YBL008W-A YPR016C,0.0,NA,0.0008676493889652193,0,113,282,1,0.7121212121212122,0.0,0.0,0.28607594936708863,0.7139240506329114
283,YKR055W YNL273W,0.0,NA,0.0008685195934958756,0,112,283,1,0.7146464646464646,0.0,0.0,0.28354430379746837,0.7164556962025317
284,YMR054W YIL117C,0.0,NA,0.0008700402686372399,0,111,284,1,0.7171717171717171,0.0,0.0,0.2810126582278481,0.7189873417721518
285,YJR129C YBL031W,0.0,NA,0.0008705121581442654,0,110,285,1,0.7196969696969697,0.0,0.0,0.27848101265822783,0.7215189873417721
286,YHR214C-C YMR186W,0.0,NA,0.0008842051611281931,0,109,286,1,0.7222222222222222,0.0,0.0,0.2759493670886076,0.7240506329113924
287,YDL027C YDL133C-A,0.0,NA,0.0009100647876039147,0,108,287,1,0.7247474747474747,0.0,0.0,0.27341772151898736,0.7265822784810126
288,YNR026C YLR213C,0.0,NA,0.0009133448475040495,0,107,288,1,0.7272727272727273,0.0,0.0,0.2708860759493671,0.7291139240506329
289,YIL167W YOR132W,0.0,NA,0.0009149954421445727,0,106,289,1,0.7297979797979798,0.0,0.0,0.2683544303797468,0.7316455696202532
290,YAL043C YCL057C-A,0.0,NA,0.0009178909822367132,0,105,290,1,0.7323232323232324,0.0,0.0,0.26582278481012656,0.7341772151898734
291,YDL043C YGR106C,0.0,NA,0.0009200527565553784,0,104,291,1,0.7348484848484849,0.0,0.0,0.26329113924050634,0.7367088607594937
292,YOL053W YLR065C,0.0,NA,0.0009214591118507087,0,103,292,1,0.7373737373737373,0.0,0.0,0.2607594936708861,0.739240506329114
293,YDR052C YDL070W,0.0,NA,0.0009486909257248044,0,102,293,1,0.73989898989899,0.0,0.0,0.2582278481012658,0.7417721518987341
294,YGR038C-B YBR270C,0.0,NA,0.0009614729788154364,0,101,294,1,0.7424242424242424,0.0,0.0,0.25569620253164554,0.7443037974683544
295,YDR490C YDR064W,0.0,NA,0.0009622107027098536,0,100,295,1,0.7449494949494949,0.0,0.0,0.25316455696202533,0.7468354430379747
296,YKL006W YLR006C,0.0,NA,0.000970709603279829,0,99,296,1,0.7474747474747475,0.0,0.0,0.25063291139240507,0.7493670886075949
297,YFL045C YBL013W,0.0,NA,0.0009783891728147864,0,98,297,1,0.75,0.0,0.0,0.2481012658227848,0.7518987341772152
298,YFL006W YHL034C,0.0,NA,0.0009936128044500947,0,97,298,1,0.7525252525252525,0.0,0.0,0.24556962025316456,0.7544303797468355
299,YJL004C YHR060W,0.0,NA,0.000995561946183443,0,96,299,1,0.7550505050505051,0.0,0.0,0.2430379746835443,0.7569620253164557
300,YGR161W-B YHR096C,0.0,NA,0.0010022970382124186,0,95,300,1,0.7575757575757576,0.0,0.0,0.24050632911392406,0.759493670886076
301,YIR004W YJL210W,0.0,NA,0.0010128890862688422,0,94,301,1,0.76010101010101,0.0,0.0,0.2379746835443038,0.7620253164556962
302,YNR049C YOL128C,0.0,NA,0.001015283982269466,0,93,302,1,0.7626262626262627,0.0,0.0,0.23544303797468355,0.7645569620253164
303,YLR191W YJL210W,0.0,NA,0.0010215985821560025,0,92,303,1,0.7651515151515151,0.0,0.0,0.23291139240506328,0.7670886075949367
304,YGR287C YJL192C,0.0,NA,0.0010383134940639138,0,91,304,1,0.7676767676767676,0.0,0.0,0.23037974683544304,0.769620253164557
305,YNL058C YNR049C,0.0,NA,0.0010388082591816783,0,90,305,1,0.7702020202020202,0.0,0.0,0.22784810126582278,0.7721518987341772
306,YDL161W YLR006C,0.0,NA,0.0010530680883675814,0,89,306,1,0.7727272727272727,0.0,0.0,0.22531645569620254,0.7746835443037975
307,YOL124C YLR223C,0.0,NA,0.0010743876919150352,0,88,307,1,0.7752525252525253,0.0,0.0,0.22278481012658227,0.7772151898734178
308,YLR392C YIL069C,0.0,NA,0.001084426767192781,0,87,308,1,0.7777777777777778,0.0,0.0,0.22025316455696203,0.779746835443038
309,YDR034C YGR199W,0.0,NA,0.0010992471361532807,0,86,309,1,0.7803030303030303,0.0,0.0,0.21772151898734177,0.7822784810126582
310,YDR020C YLR223C,0.0,NA,0.0011021096725016832,0,85,310,1,0.7828282828282829,0.0,0.0,0.21518987341772153,0.7848101265822784
311,YNL214W YOR326W,0.0,NA,0.0011839967919513583,0,84,311,1,0.7853535353535354,0.0,0.0,0.21265822784810126,0.7873417721518987
312,YDR147W YDR161W,0.0,NA,0.001195361721329391,0,83,312,1,0.7878787878787878,0.0,0.0,0.21012658227848102,0.789873417721519
313,YNL069C YLR001C,0.0,NA,0.0012042864691466093,0,82,313,1,0.7904040404040404,0.0,0.0,0.20759493670886076,0.7924050632911392
314,YDR109C YOL126C,0.0,NA,0.00120589230209589,0,81,314,1,0.7929292929292929,0.0,0.0,0.20506329113924052,0.7949367088607595
315,YPL157W YKL138C-A,0.0,NA,0.0012200478231534362,0,80,315,1,0.7954545454545454,0.0,0.0,0.20253164556962025,0.7974683544303798
316,YKL035W YMR092C,0.0,NA,0.001221827114932239,0,79,316,1,0.797979797979798,0.0,0.0,0.2,0.8
317,YBL005W-B YPR137C-B,0.0,NA,0.0012345773866400123,0,78,317,1,0.8005050505050505,0.0,0.0,0.19746835443037974,0.8025316455696202
318,YGR118W YJR044C,0.0,NA,0.0012348489835858345,0,77,318,1,0.803030303030303,0.0,0.0,0.1949367088607595,0.8050632911392405
319,YHR025W YLR389C,0.0,NA,0.0012387223541736603,0,76,319,1,0.8055555555555556,0.0,0.0,0.19240506329113924,0.8075949367088607
320,YMR075W YNR071C,0.0,NA,0.0012618184555321932,0,75,320,1,0.8080808080808081,0.0,0.0,0.189873417721519,0.810126582278481
321,YAR044W YKR059W,0.0,NA,0.00128271640278399,0,74,321,1,0.8106060606060606,0.0,0.0,0.18734177215189873,0.8126582278481013
322,YLR243W YNR004W,0.0,NA,0.001291621825657785,0,73,322,1,0.8131313131313131,0.0,0.0,0.1848101265822785,0.8151898734177215
323,YPL184C YBL013W,0.0,NA,0.0012954780831933022,0,72,323,1,0.8156565656565656,0.0,0.0,0.18227848101265823,0.8177215189873418
324,YLR324W YIR004W,0.0,NA,0.0013382872566580772,0,71,324,1,0.8181818181818182,0.0,0.0,0.17974683544303796,0.8202531645569621
325,YJR024C YER113C,0.0,NA,0.0013490378623828292,0,70,325,1,0.8207070707070707,0.0,0.0,0.17721518987341772,0.8227848101265823
326,YKR099C-A YLL021W,0.0,NA,0.0013514554593712091,0,69,326,1,0.8232323232323232,0.0,0.0,0.17468354430379746,0.8253164556962025
327,YMR056C YOR037W,0.0,NA,0.0013707176549360156,0,68,327,1,0.8257575757575758,0.0,0.0,0.17215189873417722,0.8278481012658228
328,YLR113W YIL069C,0.0,NA,0.0013719400158151984,0,67,328,1,0.8282828282828283,0.0,0.0,0.16962025316455695,0.830379746835443
329,YOL115W YPL130W,0.0,NA,0.0013867128873243928,0,66,329,1,0.8308080808080808,0.0,0.0,0.1670886075949367,0.8329113924050633
330,YLR191W YIR004W,0.0,NA,0.0013964322861284018,0,65,330,1,0.8333333333333334,0.0,0.0,0.16455696202531644,0.8354430379746836
331,YDR513W YPR101W,0.0,NA,0.0014552403008565307,0,64,331,1,0.8358585858585859,0.0,0.0,0.1620253164556962,0.8379746835443038
332,YGR112W YOL007C,0.0,NA,0.0014566960744559765,0,63,332,1,0.8383838383838383,0.0,0.0,0.15949367088607594,0.8405063291139241
333,YNL058C YJR035W,0.0,NA,0.001487878616899252,0,62,333,1,0.8409090909090909,0.0,0.0,0.1569620253164557,0.8430379746835444
334,YPR188C YPR154W,0.0,NA,0.001500130514614284,0,61,334,1,0.8434343434343434,0.0,0.0,0.15443037974683543,0.8455696202531645
335,YDL006W YPR191W,0.0,NA,0.0015232713194563985,0,60,335,1,0.8459595959595959,0.0,0.0,0.1518987341772152,0.8481012658227848
336,YIL062C YNR033W,0.0,NA,0.0015481447335332632,0,59,336,1,0.8484848484848485,0.0,0.0,0.14936708860759493,0.850632911392405
337,YNL132W YDR332W,0.0,NA,0.001576586626470089,0,58,337,1,0.851010101010101,0.0,0.0,0.1468354430379747,0.8531645569620253
338,YAL048C YML131W,0.0,NA,0.0016184087144210935,0,57,338,1,0.8535353535353535,0.0,0.0,0.14430379746835442,0.8556962025316456
339,YPL106C YGL125W,0.0,NA,0.0016336317639797926,0,56,339,1,0.8560606060606061,0.0,0.0,0.14177215189873418,0.8582278481012658
340,YLR324W YLR191W,0.0,NA,0.0016643465496599674,0,55,340,1,0.8585858585858586,0.0,0.0,0.13924050632911392,0.8607594936708861
341,YBR140C YBL035C,0.0,NA,0.0016774963587522507,0,54,341,1,0.8611111111111112,0.0,0.0,0.13670886075949368,0.8632911392405064
342,YBL005W-B YLR303W,0.0,NA,0.0016846955986693501,0,53,342,1,0.8636363636363636,0.0,0.0,0.1341772151898734,0.8658227848101265
343,YKL157W YPL048W,0.0,NA,0.0017353045986965299,0,52,343,1,0.8661616161616161,0.0,0.0,0.13164556962025317,0.8683544303797468
344,YDR020C YNL076W,0.0,NA,0.001794433337636292,0,51,344,1,0.8686868686868687,0.0,0.0,0.1291139240506329,0.8708860759493671
345,YDL124W YDL105W,0.0,NA,0.0018142011249437928,0,50,345,1,0.8712121212121212,0.0,0.0,0.12658227848101267,0.8734177215189873
346,YDR530C YMR088C,0.0,NA,0.0018893101951107383,0,49,346,1,0.8737373737373737,0.0,0.0,0.1240506329113924,0.8759493670886076
347,YPL279C YOR214C,0.0,NA,0.0019399879965931177,0,48,347,1,0.8762626262626263,0.0,0.0,0.12151898734177215,0.8784810126582279
348,YPL160W YLR116W,0.0,NA,0.0019550565630197525,0,47,348,1,0.8787878787878788,0.0,0.0,0.1189873417721519,0.8810126582278481
349,YGL204C YIL155C,0.0,NA,0.002028436167165637,0,46,349,1,0.8813131313131313,0.0,0.0,0.11645569620253164,0.8835443037974684
350,YKL042W YBR212W,0.0,NA,0.002157824346795678,0,45,350,1,0.8838383838383839,0.0,0.0,0.11392405063291139,0.8860759493670886
351,YLR210W YJR147W,0.0,NA,0.0023525769356638193,0,44,351,1,0.8863636363636364,0.0,0.0,0.11139240506329114,0.8886075949367088
352,YGR118W YKR038C,0.0,NA,0.0023568179458379745,0,43,352,1,0.8888888888888888,0.0,0.0,0.10886075949367088,0.8911392405063291
353,YJR080C YAR035W,0.0,NA,0.0023823243100196123,0,42,353,1,0.8914141414141414,0.0,0.0,0.10632911392405063,0.8936708860759494
354,YIR004W YMR163C,0.0,NA,0.0023992974311113358,0,41,354,1,0.8939393939393939,0.0,0.0,0.10379746835443038,0.8962025316455696
355,YKR038C YCL057C-A,0.0,NA,0.0024148167576640844,0,40,355,1,0.8964646464646465,0.0,0.0,0.10126582278481013,0.8987341772151899
356,YML069W YKL006C-A,0.0,NA,0.00245927507057786,0,39,356,1,0.898989898989899,0.0,0.0,0.09873417721518987,0.9012658227848102
357,YGL115W YLR191W,0.0,NA,0.0024817264638841152,0,38,357,1,0.9015151515151515,0.0,0.0,0.09620253164556962,0.9037974683544304
358,YJL079C YKL006C-A,0.0,NA,0.002486741403117776,0,37,358,1,0.9040404040404041,0.0,0.0,0.09367088607594937,0.9063291139240506
359,YMR092C YLR420W,0.0,NA,0.0025252553168684244,0,36,359,1,0.9065656565656566,0.0,0.0,0.09113924050632911,0.9088607594936708
360,YPL279C YOR190W,0.0,NA,0.002630014903843403,0,35,360,1,0.9090909090909091,0.0,0.0,0.08860759493670886,0.9113924050632911
361,YJR058C YMR240C,0.0,NA,0.002644868567585945,0,34,361,1,0.9116161616161617,0.0,0.0,0.08607594936708861,0.9139240506329114
362,YNR048W YDR382W,0.0,NA,0.002651934279128909,0,33,362,1,0.9141414141414141,0.0,0.0,0.08354430379746836,0.9164556962025316
363,YMR075W YDL024C,0.0,NA,0.0027134341653436422,0,32,363,1,0.9166666666666666,0.0,0.0,0.0810126582278481,0.9189873417721519
364,YDR469W YGL106W,0.0,NA,0.002761711599305272,0,31,364,1,0.9191919191919192,0.0,0.0,0.07848101265822785,0.9215189873417722
