,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3774,YIR021W YDR498C,0.0,NA,0.00032963065314106643,6,3149,3772,3,0.5451659451659452,0.001901743264659271,0.6666666666666666,0.454992053171507,0.545007946828493
3775,YPL086C YBR175W,0.0,NA,0.0003296639770269394,6,3148,3773,3,0.5453102453102453,0.0019023462270133164,0.6666666666666666,0.45484756538072535,0.5451524346192747
3776,YOR193W YDR014W,0.0,NA,0.00032973563065752387,6,3147,3774,3,0.5454545454545454,0.0019029495718363464,0.6666666666666666,0.45470307758994366,0.5452969224100563
3777,YNR040W YBR070C,0.0,NA,0.0003297953517176211,6,3146,3775,3,0.5455988455988456,0.0019035532994923859,0.6666666666666666,0.45455858979916197,0.545441410200838
3778,YDL130W-A YLR001C,0.0,NA,0.00032982334960252047,6,3145,3776,3,0.5457431457431458,0.001904157410345922,0.6666666666666666,0.4544141020083803,0.5455858979916197
3779,YGR030C YPR187W,0.0,NA,0.0003301879623904824,6,3144,3777,3,0.5458874458874459,0.0019047619047619048,0.6666666666666666,0.4542696142175986,0.5457303857824014
3780,YER177W YLR375W,0.0,NA,0.00033032274222932756,6,3143,3778,3,0.546031746031746,0.001905366783105748,0.6666666666666666,0.45412512642681696,0.5458748735731831
3781,YDL248W YOR356W,0.0,NA,0.0003304654383100569,6,3142,3779,3,0.5461760461760462,0.0019059720457433292,0.6666666666666666,0.45398063863603527,0.5460193613639648
3782,YKL127W YNR030W,0.0,NA,0.00033047643955796957,6,3141,3780,3,0.5463203463203463,0.0019065776930409914,0.6666666666666666,0.4538361508452536,0.5461638491547465
3783,YBL078C YGL115W,0.0,NA,0.0003306850849185139,6,3140,3781,3,0.5464646464646464,0.0019071837253655435,0.6666666666666666,0.4536916630544719,0.546308336945528
3784,YEL040W YPL083C,0.0,NA,0.0003307878796476871,6,3139,3782,3,0.5466089466089467,0.0019077901430842607,0.6666666666666666,0.4535471752636902,0.5464528247363097
3785,YOL082W YDL073W,0.0,NA,0.00033086829353123903,6,3138,3783,3,0.5467532467532468,0.0019083969465648854,0.6666666666666666,0.4534026874729085,0.5465973125270914
3786,YLR288C YOL028C,0.0,NA,0.00033145269844681025,6,3137,3784,3,0.5468975468975469,0.0019090041361756285,0.6666666666666666,0.4532581996821269,0.5467418003178731
3787,YML037C YNL328C,0.0,NA,0.000331581337377429,6,3136,3785,3,0.547041847041847,0.0019096117122851686,0.6666666666666666,0.4531137118913452,0.5468862881086548
3788,YCL054W YNL111C,0.0,NA,0.0003321457770653069,6,3135,3786,3,0.5471861471861472,0.0019102196752626551,0.6666666666666666,0.4529692241005635,0.5470307758994365
3789,YOR021C YKR070W,0.0,NA,0.00033224362414330244,6,3134,3787,3,0.5473304473304473,0.001910828025477707,0.6666666666666666,0.4528247363097818,0.5471752636902182
3790,YDL025C YBL050W,0.0,NA,0.0003323855344206095,6,3133,3788,3,0.5474747474747474,0.001911436763300414,0.6666666666666666,0.45268024851900013,0.5473197514809999
3791,YBR079C YNR044W,0.0,NA,0.00033250314299948514,6,3132,3789,3,0.5476190476190477,0.0019120458891013384,0.6666666666666666,0.45253576072821844,0.5474642392717816
3792,YBL033C YER055C,0.0,NA,0.00033286598045378923,6,3131,3790,3,0.5477633477633478,0.001912655403251514,0.6666666666666666,0.4523912729374368,0.5476087270625632
3793,YLR227C YGR267C,0.0,NA,0.00033295073080807924,6,3130,3791,3,0.5479076479076479,0.001913265306122449,0.6666666666666666,0.4522467851466551,0.5477532148533449
3794,YMR039C YDL190C,0.0,NA,0.00033299039932899177,6,3129,3792,3,0.548051948051948,0.0019138755980861245,0.6666666666666666,0.45210229735587343,0.5478977026441265
3795,YNL065W YER106W,0.0,NA,0.0003332225314807147,6,3128,3793,3,0.5481962481962482,0.0019144862795149968,0.6666666666666666,0.45195780956509174,0.5480421904349082
3796,YKL207W YDR277C,0.0,NA,0.00033327590790577233,6,3127,3794,3,0.5483405483405484,0.001915097350781998,0.6666666666666666,0.45181332177431005,0.5481866782256899
3797,YBL037W YJR021C,0.0,NA,0.0003334071661811322,6,3126,3795,3,0.5484848484848485,0.0019157088122605363,0.6666666666666666,0.4516688339835284,0.5483311660164716
3798,YDR494W YDL149W,0.0,NA,0.00033370257006026804,6,3125,3796,3,0.5486291486291486,0.0019163206643244969,0.6666666666666666,0.45152434619274673,0.5484756538072533
3799,YBR043C YDL108W,0.0,NA,0.0003338047245051712,6,3124,3797,3,0.5487734487734488,0.0019169329073482429,0.6666666666666666,0.45137985840196504,0.548620141598035
3800,YKL178C YPR138C,0.0,NA,0.0003338282695040107,6,3123,3798,3,0.5489177489177489,0.0019175455417066154,0.6666666666666666,0.45123537061118335,0.5487646293888166
3801,YLR319C YIL077C,0.0,NA,0.00033383016125299037,6,3122,3799,3,0.549062049062049,0.0019181585677749361,0.6666666666666666,0.45109088282040166,0.5489091171795983
3802,YPL076W YBL054W,0.0,NA,0.0003338394162710756,6,3121,3800,3,0.5492063492063493,0.0019187719859290054,0.6666666666666666,0.45094639502962,0.54905360497038
3803,YGL098W YFR049W,0.0,NA,0.0003341441333759576,6,3120,3801,3,0.5493506493506494,0.0019193857965451055,0.6666666666666666,0.45080190723883834,0.5491980927611617
3804,YDR363W-A YNL243W,0.0,NA,0.0003345004515722394,6,3119,3802,3,0.5494949494949495,0.00192,0.6666666666666666,0.45065741944805665,0.5493425805519434
3805,YPR132W YLR057W,0.0,NA,0.00033477580291219056,6,3118,3803,3,0.5496392496392496,0.0019206145966709346,0.6666666666666666,0.45051293165727496,0.5494870683427251
3806,YML041C YML039W,0.0,NA,0.0003350698680151254,6,3117,3804,3,0.5497835497835498,0.0019212295869356388,0.6666666666666666,0.4503684438664933,0.5496315561335067
3807,YKR027W YHR103W,0.0,NA,0.000335301534505561,6,3116,3805,3,0.5499278499278499,0.0019218449711723255,0.6666666666666666,0.4502239560757116,0.5497760439242884
3808,YGL017W YMR177W,0.0,NA,0.000335340533638373,6,3115,3806,3,0.55007215007215,0.0019224607497596924,0.6666666666666666,0.45007946828492995,0.54992053171507
3809,YGL143C YFL042C,0.0,NA,0.00033559766598045826,6,3114,3807,3,0.5502164502164503,0.0019230769230769232,0.6666666666666666,0.44993498049414826,0.5500650195058517
3810,YMR198W YNL026W,0.0,NA,0.0003357352688908577,6,3113,3808,3,0.5503607503607504,0.0019236934915036871,0.6666666666666666,0.4497904927033666,0.5502095072966334
3811,YBR042C YOR329C,0.0,NA,0.0003359766851644963,6,3112,3809,3,0.5505050505050505,0.001924310455420141,0.6666666666666666,0.4496460049125849,0.5503539950874151
3812,YDR466W YML040W,0.0,NA,0.0003363096620887518,6,3111,3810,3,0.5506493506493506,0.0019249278152069298,0.6666666666666666,0.4495015171218032,0.5504984828781968
3813,YLR424W YOR377W,0.0,NA,0.0003363468567840755,6,3110,3811,3,0.5507936507936508,0.0019255455712451862,0.6666666666666666,0.4493570293310215,0.5506429706689785
3814,YDR153C YBL075C,0.0,NA,0.0003363635332789272,6,3109,3812,3,0.550937950937951,0.0019261637239165329,0.6666666666666666,0.4492125415402399,0.5507874584597602
3815,YBR093C YIL170W,0.0,NA,0.00033641711343079805,6,3108,3813,3,0.5510822510822511,0.0019267822736030828,0.6666666666666666,0.4490680537494582,0.5509319462505419
3816,YER148W YJL185C,0.0,NA,0.000336492812493816,6,3107,3814,3,0.5512265512265512,0.0019274012206874397,0.6666666666666666,0.4489235659586765,0.5510764340413236
3817,YGR020C YGL079W,0.0,NA,0.000336533528752625,6,3106,3815,3,0.5513708513708514,0.0019280205655526992,0.6666666666666666,0.4487790781678948,0.5512209218321051
3818,YAR042W YHR073W,0.0,NA,0.00033656947198323905,6,3105,3816,3,0.5515151515151515,0.0019286403085824494,0.6666666666666666,0.4486345903771131,0.5513654096228868
3819,YBR079C YOL139C,0.0,NA,0.00033670265111140907,6,3104,3817,3,0.5516594516594516,0.0019292604501607716,0.6666666666666666,0.44849010258633143,0.5515098974136685
3820,YDL124W YOR349W,0.0,NA,0.0003368641482666135,6,3103,3818,3,0.5518037518037519,0.0019298809906722419,0.6666666666666666,0.4483456147955498,0.5516543852044502
3821,YHL034C YLR307W,0.0,NA,0.0003369100741110742,6,3102,3819,3,0.551948051948052,0.0019305019305019305,0.6666666666666666,0.4482011270047681,0.5517988729952319
3822,YLR188W YBR030W,0.0,NA,0.00033724334207363427,6,3101,3820,3,0.5520923520923521,0.0019311232700354038,0.6666666666666666,0.4480566392139864,0.5519433607860136
3823,YLR387C YBR115C,0.0,NA,0.0003372857754584402,6,3100,3821,3,0.5522366522366522,0.0019317450096587251,0.6666666666666666,0.44791215142320473,0.5520878485767953
3824,YCR089W YLR260W,0.0,NA,0.00033788857399486005,6,3099,3822,3,0.5523809523809524,0.001932367149758454,0.6666666666666666,0.44776766363242304,0.552232336367577
3825,YGR270W YDL025C,0.0,NA,0.0003384143637958914,6,3098,3823,3,0.5525252525252525,0.0019329896907216496,0.6666666666666666,0.4476231758416414,0.5523768241583586
3826,YKR035W-A YPR189W,0.0,NA,0.00033847501617856324,6,3097,3824,3,0.5526695526695526,0.0019336126329358686,0.6666666666666666,0.4474786880508597,0.5525213119491403
3827,YDR043C YER038C,0.0,NA,0.00033850729232653975,6,3096,3825,3,0.5528138528138529,0.0019342359767891683,0.6666666666666666,0.44733420026007803,0.552665799739922
3828,YJL080C YGR103W,0.0,NA,0.00033851442276500165,6,3095,3826,3,0.552958152958153,0.0019348597226701064,0.6666666666666666,0.44718971246929634,0.5528102875307036
3829,YLL002W YAR002W,0.0,NA,0.00033855022047646344,6,3094,3827,3,0.5531024531024531,0.001935483870967742,0.6666666666666666,0.44704522467851465,0.5529547753214853
3830,YHR016C YHR118C,0.0,NA,0.00033867452293634415,6,3093,3828,3,0.5532467532467532,0.001936108422071636,0.6666666666666666,0.44690073688773296,0.553099263112267
3831,YBR204C YDR235W,0.0,NA,0.00033875845838338137,6,3092,3829,3,0.5533910533910534,0.001936733376371853,0.6666666666666666,0.44675624909695133,0.5532437509030487
3832,YIL118W YPR095C,0.0,NA,0.00033882565912790596,6,3091,3830,3,0.5535353535353535,0.0019373587342589602,0.6666666666666666,0.44661176130616964,0.5533882386938304
3833,YOR356W YML028W,0.0,NA,0.00033886151504702866,6,3090,3831,3,0.5536796536796537,0.001937984496124031,0.6666666666666666,0.44646727351538795,0.553532726484612
3834,YPL184C YDR262W,0.0,NA,0.00033886314486153424,6,3089,3832,3,0.5538239538239538,0.0019386106623586429,0.6666666666666666,0.44632278572460626,0.5536772142753937
3835,YHR079C YBR168W,0.0,NA,0.00033931212965399027,6,3088,3833,3,0.553968253968254,0.0019392372333548805,0.6666666666666666,0.4461782979338246,0.5538217020661754
3836,YGR194C YDR063W,0.0,NA,0.00033980581793002784,6,3087,3834,3,0.5541125541125541,0.0019398642095053346,0.6666666666666666,0.4460338101430429,0.5539661898569571
3837,YLR337W YMR039C,0.0,NA,0.000340111437253654,6,3086,3835,3,0.5542568542568542,0.0019404915912031048,0.6666666666666666,0.44588932235226125,0.5541106776477388
3838,YOL004W YPR128C,0.0,NA,0.00034049880923703313,6,3085,3836,3,0.5544011544011545,0.0019411193788417987,0.6666666666666666,0.44574483456147956,0.5542551654385205
3839,YMR080C YHR119W,0.0,NA,0.00034093341673724353,6,3084,3837,3,0.5545454545454546,0.001941747572815534,0.6666666666666666,0.4456003467706979,0.5543996532293021
3840,YPR062W YBR301W,0.0,NA,0.00034100914490409195,6,3083,3838,3,0.5546897546897547,0.0019423761735189381,0.6666666666666666,0.4454558589799162,0.5545441410200838
3841,YDL119C YGL136C,0.0,NA,0.0003410237841308117,6,3082,3839,3,0.5548340548340548,0.0019430051813471502,0.6666666666666666,0.4453113711891345,0.5546886288108654
3842,YGL116W YJL163C,0.0,NA,0.00034104037331417203,6,3081,3840,3,0.554978354978355,0.001943634596695821,0.6666666666666666,0.44516688339835286,0.5548331166016471
3843,YJL072C YNL046W,0.0,NA,0.00034116816823370755,6,3080,3841,3,0.5551226551226551,0.0019442644199611147,0.6666666666666666,0.4450223956075712,0.5549776043924288
3844,YIR031C YIR018W,0.0,NA,0.00034121403587050736,6,3079,3842,3,0.5552669552669552,0.0019448946515397082,0.6666666666666666,0.4448779078167895,0.5551220921832105
3845,YNL330C YJL149W,0.0,NA,0.0003414684906601906,6,3078,3843,3,0.5554112554112555,0.0019455252918287938,0.6666666666666666,0.4447334200260078,0.5552665799739922
3846,YGL191W YNL190W,0.0,NA,0.00034147308906540275,6,3077,3844,3,0.5555555555555556,0.0019461563412260785,0.6666666666666666,0.4445889322352261,0.5554110677647739
3847,YDL064W YDL117W,0.0,NA,0.0003416951512917876,6,3076,3845,3,0.5556998556998557,0.001946787800129786,0.6666666666666666,0.4444444444444444,0.5555555555555556
3848,YMR129W YDR420W,0.0,NA,0.0003418743726797402,6,3075,3846,3,0.5558441558441558,0.0019474196689386564,0.6666666666666666,0.4442999566536628,0.5557000433463373
3849,YPR095C YMR109W,0.0,NA,0.00034193432657048106,6,3074,3847,3,0.555988455988456,0.001948051948051948,0.6666666666666666,0.4441554688628811,0.555844531137119
3850,YER074W YKR036C,0.0,NA,0.0003423658781684935,6,3073,3848,3,0.5561327561327561,0.001948684637869438,0.6666666666666666,0.4440109810720994,0.5559890189279006
3851,YMR196W YLR138W,0.0,NA,0.00034238252555951476,6,3072,3849,3,0.5562770562770563,0.001949317738791423,0.6666666666666666,0.4438664932813177,0.5561335067186822
3852,YOL018C YDR067C,0.0,NA,0.0003428855852689594,6,3071,3850,3,0.5564213564213564,0.0019499512512187196,0.6666666666666666,0.44372200549053603,0.5562779945094639
3853,YJL109C YKL104C,0.0,NA,0.00034313573269173503,6,3070,3851,3,0.5565656565656566,0.0019505851755526658,0.6666666666666666,0.4435775176997544,0.5564224823002456
3854,YPL089C YHL017W,0.0,NA,0.00034313768264837563,6,3069,3852,3,0.5567099567099567,0.001951219512195122,0.6666666666666666,0.4434330299089727,0.5565669700910273
3855,YOR378W YNL128W,0.0,NA,0.0003431753139011562,6,3068,3853,3,0.5568542568542568,0.001951854261548471,0.6666666666666666,0.443288542118191,0.556711457881809
3856,YMR269W YNR018W,0.0,NA,0.0003435314865782857,6,3067,3854,3,0.556998556998557,0.0019524894240156199,0.6666666666666666,0.44314405432740933,0.5568559456725907
3857,YFR026C YDR027C,0.0,NA,0.00034358518314547837,6,3066,3855,3,0.5571428571428572,0.001953125,0.6666666666666666,0.44299956653662764,0.5570004334633724
3858,YFL018C YDR003W,0.0,NA,0.00034392272937111557,6,3065,3856,3,0.5572871572871573,0.0019537609899055682,0.6666666666666666,0.44285507874584595,0.557144921254154
3859,YKL011C YOR265W,0.0,NA,0.0003440092841628939,6,3064,3857,3,0.5574314574314574,0.001954397394136808,0.6666666666666666,0.4427105909550643,0.5572894090449357
3860,YLR419W YOR008C,0.0,NA,0.0003443797759246081,6,3063,3858,3,0.5575757575757576,0.0019550342130987292,0.6666666666666666,0.44256610316428263,0.5574338968357174
3861,YNL071W YGR277C,0.0,NA,0.00034449106897227466,6,3062,3859,3,0.5577200577200577,0.001955671447196871,0.6666666666666666,0.44242161537350094,0.5575783846264991
3862,YMR323W YPR011C,0.0,NA,0.0003447509661782533,6,3061,3860,3,0.5578643578643578,0.0019563090968373,0.6666666666666666,0.44227712758271925,0.5577228724172807
3863,YKL077W YMR002W,0.0,NA,0.0003447999188210815,6,3060,3861,3,0.558008658008658,0.0019569471624266144,0.6666666666666666,0.44213263979193757,0.5578673602080624
3864,YFL039C YPL249C,0.0,NA,0.0003448199713602662,6,3059,3862,3,0.5581529581529582,0.001957585644371941,0.6666666666666666,0.4419881520011559,0.5580118479988441
3865,YKL023W YKL022C,0.0,NA,0.0003453279205132276,6,3058,3863,3,0.5582972582972583,0.0019582245430809398,0.6666666666666666,0.44184366421037424,0.5581563357896258
3866,YLR081W YOL008W,0.0,NA,0.0003457775746937841,6,3057,3864,3,0.5584415584415584,0.0019588638589618022,0.6666666666666666,0.44169917641959255,0.5583008235804074
3867,YHR214C-B YKR057W,0.0,NA,0.00034578877966850996,6,3056,3865,3,0.5585858585858586,0.001959503592423253,0.6666666666666666,0.44155468862881087,0.5584453113711891
3868,YAR018C YMR256C,0.0,NA,0.00034586890251375735,6,3055,3866,3,0.5587301587301587,0.0019601437438745506,0.6666666666666666,0.4414102008380292,0.5585897991619708
3869,YMR194W YDL185W,0.0,NA,0.0003459701838437468,6,3054,3867,3,0.5588744588744589,0.00196078431372549,0.6666666666666666,0.4412657130472475,0.5587342869527525
3870,YBR168W YOR173W,0.0,NA,0.00034628529101610184,6,3053,3868,3,0.559018759018759,0.001961425302386401,0.6666666666666666,0.44112122525646585,0.5588787747435342
3871,YMR018W YNL121C,0.0,NA,0.0003464134060777724,6,3052,3869,3,0.5591630591630592,0.001962066710268149,0.6666666666666666,0.44097673746568417,0.5590232625343159
3872,YDL124W YGR255C,0.0,NA,0.0003465663467068225,6,3051,3870,3,0.5593073593073593,0.001962708537782139,0.6666666666666666,0.4408322496749025,0.5591677503250976
3873,YKL173W YGL148W,0.0,NA,0.0003467864589765668,6,3050,3871,3,0.5594516594516594,0.001963350785340314,0.6666666666666666,0.4406877618841208,0.5593122381158792
3874,YEL059C-A YPR189W,0.0,NA,0.0003468079667072743,6,3049,3872,3,0.5595959595959596,0.0019639934533551553,0.6666666666666666,0.4405432740933391,0.5594567259066608
3875,YER008C YMR192W,0.0,NA,0.00034689062158577144,6,3048,3873,3,0.5597402597402598,0.0019646365422396855,0.6666666666666666,0.4403987863025574,0.5596012136974425
3876,YKR003W YER031C,0.0,NA,0.00034694685018621385,6,3047,3874,3,0.5598845598845599,0.001965280052407468,0.6666666666666666,0.4402542985117758,0.5597457014882242
3877,YCR016W YIR037W,0.0,NA,0.00034699446405284107,6,3046,3875,3,0.56002886002886,0.001965923984272608,0.6666666666666666,0.4401098107209941,0.5598901892790059
3878,YMR288W YDR188W,0.0,NA,0.00034733107895590365,6,3045,3876,3,0.5601731601731602,0.0019665683382497543,0.6666666666666666,0.4399653229302124,0.5600346770697876
3879,YHR214W YBL054W,0.0,NA,0.0003474396944511682,6,3044,3877,3,0.5603174603174603,0.0019672131147540984,0.6666666666666666,0.4398208351394307,0.5601791648605693
3880,YOR394W YLR129W,0.0,NA,0.000347519526258111,6,3043,3878,3,0.5604617604617604,0.0019678583142013774,0.6666666666666666,0.439676347348649,0.560323652651351
3881,YML008C YKL100C,0.0,NA,0.00034757351386360824,6,3042,3879,3,0.5606060606060606,0.001968503937007874,0.6666666666666666,0.43953185955786733,0.5604681404421327
3882,YGL098W YFL054C,0.0,NA,0.0003477382706478238,6,3041,3880,3,0.5607503607503608,0.001969149983590417,0.6666666666666666,0.4393873717670857,0.5606126282329144
3883,YIL139C YDR287W,0.0,NA,0.0003479727020021528,6,3040,3881,3,0.5608946608946609,0.001969796454366382,0.6666666666666666,0.439242883976304,0.560757116023696
3884,YDR384C YPR011C,0.0,NA,0.0003481482563074678,6,3039,3882,3,0.561038961038961,0.0019704433497536944,0.6666666666666666,0.4390983961855223,0.5609016038144776
3885,YJL207C YDR228C,0.0,NA,0.00034858164144679904,6,3038,3883,3,0.5611832611832612,0.0019710906701708277,0.6666666666666666,0.43895390839474063,0.5610460916052593
3886,YIL093C YHR077C,0.0,NA,0.00034864016924984753,6,3037,3884,3,0.5613275613275613,0.001971738416036806,0.6666666666666666,0.43880942060395894,0.561190579396041
3887,YDR216W YMR196W,0.0,NA,0.00034910946851596236,6,3036,3885,3,0.5614718614718615,0.0019723865877712033,0.6666666666666666,0.4386649328131773,0.5613350671868227
3888,YFL005W YPR055W,0.0,NA,0.0003494847333058715,6,3035,3886,3,0.5616161616161616,0.0019730351857941467,0.6666666666666666,0.4385204450223956,0.5614795549776044
3889,YJR153W YJR143C,0.0,NA,0.00034950903500430286,6,3034,3887,3,0.5617604617604618,0.001973684210526316,0.6666666666666666,0.43837595723161393,0.5616240427683861
3890,YKL201C YPL121C,0.0,NA,0.00034978470648638904,6,3033,3888,3,0.5619047619047619,0.0019743336623889436,0.6666666666666666,0.43823146944083224,0.5617685305591678
3891,YAR020C YBL032W,0.0,NA,0.0003501403843984008,6,3032,3889,3,0.562049062049062,0.0019749835418038184,0.6666666666666666,0.43808698165005056,0.5619130183499494
3892,YJR159W YOR165W,0.0,NA,0.00035022516385652125,6,3031,3890,3,0.5621933621933622,0.001975633849193283,0.6666666666666666,0.43794249385926887,0.5620575061407311
3893,YMR076C YPL133C,0.0,NA,0.0003502572071738541,6,3030,3891,3,0.5623376623376624,0.001976284584980237,0.6666666666666666,0.43779800606848723,0.5622019939315128
3894,YDR122W YKR031C,0.0,NA,0.0003505271452013403,6,3029,3892,3,0.5624819624819625,0.0019769357495881385,0.6666666666666666,0.43765351827770554,0.5623464817222945
3895,YLR457C YKR083C,0.0,NA,0.00035076480708085,6,3028,3893,3,0.5626262626262626,0.001977587343441002,0.6666666666666666,0.43750903048692386,0.5624909695130762
3896,YFL061W YLR158C,0.0,NA,0.00035079961526207626,6,3027,3894,3,0.5627705627705628,0.0019782393669634025,0.6666666666666666,0.43736454269614217,0.5626354573038578
3897,YDR244W YCR084C,0.0,NA,0.0003515475254971534,6,3026,3895,3,0.5629148629148629,0.001978891820580475,0.6666666666666666,0.4372200549053605,0.5627799450946395
3898,YML099C YDR122W,0.0,NA,0.0003518895246088505,6,3025,3896,3,0.563059163059163,0.001979544704717915,0.6666666666666666,0.43707556711457884,0.5629244328854212
3899,YBR146W YLR466W,0.0,NA,0.00035279913572594523,6,3024,3897,3,0.5632034632034632,0.0019801980198019802,0.6666666666666666,0.43693107932379716,0.5630689206762028
3900,YCR020C-A YCL029C,0.0,NA,0.0003528657543938607,6,3023,3898,3,0.5633477633477634,0.0019808517662594917,0.6666666666666666,0.43678659153301547,0.5632134084669845
3901,YDR363W-A YPL249C,0.0,NA,0.00035296197165735066,6,3022,3899,3,0.5634920634920635,0.0019815059445178335,0.6666666666666666,0.4366421037422338,0.5633578962577662
3902,YFL066C YML055W,0.0,NA,0.00035313161788508296,6,3021,3900,3,0.5636363636363636,0.0019821605550049554,0.6666666666666666,0.4364976159514521,0.5635023840485479
3903,YKL101W YLL014W,0.0,NA,0.000353158509824425,6,3020,3901,3,0.5637806637806638,0.0019828155981493722,0.6666666666666666,0.4363531281606704,0.5636468718393296
3904,YER168C YLR138W,0.0,NA,0.00035320533788762987,6,3019,3902,3,0.5639249639249639,0.0019834710743801653,0.6666666666666666,0.43620864036988877,0.5637913596301113
3905,YIL177C YER185W,0.0,NA,0.0003534815623424947,6,3018,3903,3,0.564069264069264,0.001984126984126984,0.6666666666666666,0.4360641525791071,0.563935847420893
3906,YIR041W YMR140W,0.0,NA,0.0003537596785463393,6,3017,3904,3,0.5642135642135642,0.0019847833278200462,0.6666666666666666,0.4359196647883254,0.5640803352116747
3907,YPR108W YBR001C,0.0,NA,0.0003538669552654028,6,3016,3905,3,0.5643578643578644,0.001985440105890139,0.6666666666666666,0.4357751769975437,0.5642248230024562
3908,YOL042W YJL115W,0.0,NA,0.000354134215740487,6,3015,3906,3,0.5645021645021645,0.0019860973187686196,0.6666666666666666,0.435630689206762,0.5643693107932379
3909,YPR010C YPR062W,0.0,NA,0.0003543111961334944,6,3014,3907,3,0.5646464646464646,0.001986754966887417,0.6666666666666666,0.4354862014159803,0.5645137985840196
3910,YHL030W YKL175W,0.0,NA,0.0003546349180396646,6,3013,3908,3,0.5647907647907648,0.001987413050679033,0.6666666666666666,0.4353417136251987,0.5646582863748013
3911,YJL225C YMR016C,0.0,NA,0.00035465520340949297,6,3012,3909,3,0.564935064935065,0.0019880715705765406,0.6666666666666666,0.435197225834417,0.564802774165583
3912,YBR164C YIR008C,0.0,NA,0.0003546893713064492,6,3011,3910,3,0.5650793650793651,0.0019887305270135896,0.6666666666666666,0.4350527380436353,0.5649472619563647
3913,YGR163W YGR274C,0.0,NA,0.000354710326064378,6,3010,3911,3,0.5652236652236652,0.001989389920424403,0.6666666666666666,0.4349082502528536,0.5650917497471464
3914,YLL043W YKL149C,0.0,NA,0.0003547478700056672,6,3009,3912,3,0.5653679653679654,0.001990049751243781,0.6666666666666666,0.43476376246207193,0.5652362375379281
3915,YCL016C YIR035C,0.0,NA,0.00035495456540957093,6,3008,3913,3,0.5655122655122655,0.0019907100199071004,0.6666666666666666,0.4346192746712903,0.5653807253287098
3916,YEL058W YLR234W,0.0,NA,0.00035507199936546385,6,3007,3914,3,0.5656565656565656,0.0019913707268503153,0.6666666666666666,0.4344747868805086,0.5655252131194914
3917,YOR251C YOR126C,0.0,NA,0.00035524769918993115,6,3006,3915,3,0.5658008658008657,0.00199203187250996,0.6666666666666666,0.4343302990897269,0.5656697009102731
3918,YER139C YBR227C,0.0,NA,0.0003553046262823045,6,3005,3916,3,0.565945165945166,0.0019926934573231483,0.6666666666666666,0.43418581129894523,0.5658141887010547
3919,YDR270W YGR197C,0.0,NA,0.00035547741572372615,6,3004,3917,3,0.5660894660894661,0.0019933554817275745,0.6666666666666666,0.43404132350816355,0.5659586764918364
3920,YLR234W YOL163W,0.0,NA,0.00035548314917832613,6,3003,3918,3,0.5662337662337662,0.0019940179461615153,0.6666666666666666,0.43389683571738186,0.5661031642826181
3921,YDR065W YDR210W,0.0,NA,0.0003556034935172647,6,3002,3919,3,0.5663780663780664,0.0019946808510638296,0.6666666666666666,0.4337523479266002,0.5662476520733998
3922,YDR040C YMR169C,0.0,NA,0.0003559108008630574,6,3001,3920,3,0.5665223665223665,0.0019953441968739607,0.6666666666666666,0.43360786013581853,0.5663921398641815
3923,YDR323C YER031C,0.0,NA,0.0003560027398634702,6,3000,3921,3,0.5666666666666667,0.001996007984031936,0.6666666666666666,0.43346337234503685,0.5665366276549632
3924,YGL156W YDR333C,0.0,NA,0.0003560380428098142,6,2999,3922,3,0.5668109668109668,0.0019966722129783694,0.6666666666666666,0.43331888455425516,0.5666811154457448
3925,YHR033W YDR261C,0.0,NA,0.0003561055928003043,6,2998,3923,3,0.566955266955267,0.0019973368841544607,0.6666666666666666,0.43317439676347347,0.5668256032365265
3926,YHL035C YGR263C,0.0,NA,0.0003561480261851102,6,2997,3924,3,0.5670995670995671,0.001998001998001998,0.6666666666666666,0.43302990897269183,0.5669700910273082
3927,YPR065W YLR243W,0.0,NA,0.0003562142373993993,6,2996,3925,3,0.5672438672438672,0.001998667554963358,0.6666666666666666,0.43288542118191015,0.5671145788180899
3928,YKR052C YOR329C,0.0,NA,0.00035632975050248206,6,2995,3926,3,0.5673881673881674,0.001999333555481506,0.6666666666666666,0.43274093339112846,0.5672590666088716
3929,YCL051W YBR017C,0.0,NA,0.0003566022787708789,6,2994,3927,3,0.5675324675324676,0.002,0.6666666666666666,0.43259644560034677,0.5674035543996532
3930,YML099C YHR073W,0.0,NA,0.0003572964633349329,6,2993,3928,3,0.5676767676767677,0.0020006668889629878,0.6666666666666666,0.4324519578095651,0.5675480421904349
3931,YJL085W YPR055W,0.0,NA,0.00035731078241951764,6,2992,3929,3,0.5678210678210678,0.0020013342228152103,0.6666666666666666,0.4323074700187834,0.5676925299812166
3932,YDR394W YDR063W,0.0,NA,0.0003575121227186173,6,2991,3930,3,0.567965367965368,0.002002002002002002,0.6666666666666666,0.43216298222800176,0.5678370177719982
3933,YBR127C YDR341C,0.0,NA,0.00035768942325375974,6,2990,3931,3,0.5681096681096681,0.0020026702269692926,0.6666666666666666,0.43201849443722007,0.5679815055627799
3934,YKL117W YMR102C,0.0,NA,0.00035785415093414485,6,2989,3932,3,0.5682539682539682,0.002003338898163606,0.6666666666666666,0.4318740066464384,0.5681259933535616
