,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
173,YER179W YPL194W,0.0,NA,5.2296531066531315e-05,3,824,174,0,0.17682317682317683,0.0036275695284159614,1.0,0.8256513026052105,0.1743486973947896
174,YPL207W YGL128C,0.0,NA,5.240156679064967e-05,3,823,175,0,0.17782217782217782,0.0036319612590799033,1.0,0.8246492985971944,0.17535070140280562
175,YNL283C YKL181W,0.0,NA,5.247613080427982e-05,3,822,176,0,0.17882117882117882,0.0036363636363636364,1.0,0.8236472945891784,0.17635270541082165
176,YNL325C YOR250C,0.0,NA,5.2827952458756045e-05,3,821,177,0,0.1798201798201798,0.0036407766990291263,1.0,0.8226452905811623,0.17735470941883769
177,YJL183W YNL128W,0.0,NA,5.302676800056361e-05,3,820,178,0,0.18081918081918083,0.0036452004860267314,1.0,0.8216432865731463,0.17835671342685372
178,YJL210W YBR185C,0.0,NA,5.3219322580844164e-05,3,819,179,0,0.18181818181818182,0.0036496350364963502,1.0,0.8206412825651302,0.17935871743486975
179,YBL098W YPL194W,0.0,NA,5.3371793910628185e-05,3,818,180,0,0.18281718281718282,0.0036540803897685747,1.0,0.8196392785571143,0.18036072144288579
180,YPL249C-A YEL063C,0.0,NA,5.404828698374331e-05,3,817,181,0,0.1838161838161838,0.003658536585365854,1.0,0.8186372745490982,0.1813627254509018
181,YPR029C YFL020C,0.0,NA,5.4309093684423715e-05,3,816,182,0,0.1848151848151848,0.003663003663003663,1.0,0.8176352705410822,0.18236472945891782
182,YCR031C YDR466W,0.0,NA,5.447554212878458e-05,3,815,183,0,0.18581418581418582,0.003667481662591687,1.0,0.8166332665330661,0.18336673346693386
183,YBL045C YPL192C,0.0,NA,5.4862477554706857e-05,3,814,184,0,0.18681318681318682,0.0036719706242350062,1.0,0.8156312625250501,0.1843687374749499
184,YER132C YDR424C,0.0,NA,5.490325202117674e-05,3,813,185,0,0.1878121878121878,0.003676470588235294,1.0,0.814629258517034,0.18537074148296592
185,YPL250C YLR376C,0.0,NA,5.5009637435432523e-05,3,812,186,0,0.1888111888111888,0.0036809815950920245,1.0,0.8136272545090181,0.18637274549098196
186,YLR431C YGL180W,0.0,NA,5.5166972742881626e-05,3,811,187,0,0.18981018981018982,0.0036855036855036856,1.0,0.812625250501002,0.187374749498998
187,YCR106W YBR253W,0.0,NA,5.5211341532412916e-05,3,810,188,0,0.19080919080919082,0.0036900369003690036,1.0,0.811623246492986,0.18837675350701402
188,YMR154C YOR160W,0.0,NA,5.5449465435231104e-05,3,809,189,0,0.1918081918081918,0.003694581280788177,1.0,0.8106212424849699,0.18937875751503006
189,YIL052C YJL146W,0.0,NA,5.551767026190646e-05,3,808,190,0,0.1928071928071928,0.0036991368680641184,1.0,0.8096192384769539,0.1903807615230461
190,YDR150W YPL171C,0.0,NA,5.561733996728435e-05,3,807,191,0,0.1938061938061938,0.003703703703703704,1.0,0.8086172344689379,0.19138276553106212
191,YNL002C YIL146C,0.0,NA,5.635781053570099e-05,3,806,192,0,0.19480519480519481,0.003708281829419036,1.0,0.8076152304609219,0.19238476953907815
192,YBR256C YBR083W,0.0,NA,5.655636778101325e-05,3,805,193,0,0.1958041958041958,0.0037128712871287127,1.0,0.8066132264529058,0.1933867735470942
193,YDR463W YOL003C,0.0,NA,5.724335278500803e-05,3,804,194,0,0.1968031968031968,0.0037174721189591076,1.0,0.8056112224448898,0.19438877755511022
194,YOR033C YBR018C,0.0,NA,5.7330267736688256e-05,3,803,195,0,0.1978021978021978,0.0037220843672456576,1.0,0.8046092184368737,0.19539078156312625
195,YEL016C YNR022C,0.0,NA,5.738781328545883e-05,3,802,196,0,0.19880119880119881,0.0037267080745341614,1.0,0.8036072144288577,0.1963927855711423
196,YBR045C YDR012W,0.0,NA,5.892218177905306e-05,3,801,197,0,0.1998001998001998,0.0037313432835820895,1.0,0.8026052104208417,0.19739478957915832
197,YOR351C YBR216C,0.0,NA,5.896866787225008e-05,3,800,198,0,0.2007992007992008,0.0037359900373599006,1.0,0.8016032064128257,0.19839679358717435
198,YNL054W YNR007C,0.0,NA,5.899060488445684e-05,3,799,199,0,0.2017982017982018,0.003740648379052369,1.0,0.8006012024048096,0.19939879759519039
199,YNR007C YLR431C,0.0,NA,6.032394230714999e-05,3,798,200,0,0.20279720279720279,0.003745318352059925,1.0,0.7995991983967936,0.20040080160320642
200,YBR180W YBL088C,0.0,NA,6.200140342116356e-05,3,797,201,0,0.2037962037962038,0.00375,1.0,0.7985971943887775,0.20140280561122245
201,YOL059W YDR202C,0.0,NA,6.218034104676917e-05,3,796,202,0,0.2047952047952048,0.0037546933667083854,1.0,0.7975951903807615,0.20240480961923848
202,YMR077C YHR075C,0.0,NA,6.23456944595091e-05,3,795,203,0,0.2057942057942058,0.0037593984962406013,1.0,0.7965931863727455,0.20340681362725452
203,YMR142C YDL210W,0.0,NA,6.531684630317613e-05,3,794,204,0,0.20679320679320679,0.0037641154328732747,1.0,0.7955911823647295,0.20440881763527055
204,YDL168W YIL112W,0.0,NA,6.596439925488085e-05,3,793,205,0,0.2077922077922078,0.0037688442211055275,1.0,0.7945891783567134,0.20541082164328658
205,YPL043W YDL080C,0.0,NA,6.597754691028967e-05,3,792,206,0,0.2087912087912088,0.0037735849056603774,1.0,0.7935871743486974,0.20641282565130262
206,YLR285W YDL065C,0.0,NA,6.599724292755127e-05,3,791,207,0,0.2097902097902098,0.003778337531486146,1.0,0.7925851703406813,0.20741482965931865
207,YKL210W YOR078W,0.0,NA,6.739047967130318e-05,3,790,208,0,0.21078921078921078,0.0037831021437578815,1.0,0.7915831663326653,0.20841683366733466
208,YOR010C YGR095C,0.0,NA,6.742679397575557e-05,3,789,209,0,0.21178821178821178,0.003787878787878788,1.0,0.7905811623246493,0.2094188376753507
209,YGR209C YIL048W,0.0,NA,6.757503433618695e-05,3,788,210,0,0.2127872127872128,0.0037926675094816687,1.0,0.7895791583166333,0.21042084168336672
210,YPL094C YHR152W,0.0,NA,6.837766704848036e-05,3,787,211,0,0.2137862137862138,0.0037974683544303796,1.0,0.7885771543086172,0.21142284569138275
211,YHR052W YKR055W,0.0,NA,6.946326175238937e-05,3,786,212,0,0.21478521478521478,0.0038022813688212928,1.0,0.7875751503006012,0.2124248496993988
212,YDR495C YLR431C,0.0,NA,7.042014476610348e-05,3,785,213,0,0.21578421578421578,0.0038071065989847717,1.0,0.7865731462925851,0.21342685370741482
213,YMR075W YMR047C,0.0,NA,7.192663179012015e-05,3,784,214,0,0.21678321678321677,0.0038119440914866584,1.0,0.7855711422845691,0.21442885771543085
214,YPL027W YPL026C,0.0,NA,7.285099854925647e-05,3,783,215,0,0.2177822177822178,0.003816793893129771,1.0,0.7845691382765531,0.2154308617234469
215,YFL020C YER015W,0.0,NA,7.295333489309996e-05,3,782,216,0,0.21878121878121878,0.003821656050955414,1.0,0.7835671342685371,0.21643286573146292
216,YLR321C YKL146W,0.0,NA,7.327615458052605e-05,3,781,217,0,0.21978021978021978,0.003826530612244898,1.0,0.782565130260521,0.21743486973947895
217,YPR133W-A YFL002C,0.0,NA,7.362348696915433e-05,3,780,218,0,0.22077922077922077,0.0038314176245210726,1.0,0.781563126252505,0.218436873747495
218,YKR064W YNL215W,0.0,NA,7.387532969005406e-05,3,779,219,0,0.2217782217782218,0.0038363171355498722,1.0,0.7805611222444889,0.21943887775551102
219,YNL112W YNL010W,0.0,NA,7.546990673290566e-05,3,778,220,0,0.22277722277722278,0.0038412291933418692,1.0,0.779559118236473,0.22044088176352705
220,YFL004W YGL180W,0.0,NA,7.694567466387525e-05,3,777,221,0,0.22377622377622378,0.0038461538461538464,1.0,0.7785571142284569,0.22144288577154309
221,YGR147C YBR019C,0.0,NA,7.713992818025872e-05,3,776,222,0,0.22477522477522477,0.0038510911424903724,1.0,0.7775551102204409,0.22244488977955912
222,YNL022C YHR005C-A,0.0,NA,7.765323971398175e-05,3,775,223,0,0.22577422577422576,0.0038560411311053984,1.0,0.7765531062124249,0.22344689378757515
223,YDL100C YKL187C,0.0,NA,7.823962369002402e-05,3,774,224,0,0.22677322677322678,0.003861003861003861,1.0,0.7755511022044088,0.22444889779559118
224,YBR187W YBR097W,0.0,NA,7.969839498400688e-05,3,773,225,0,0.22777222777222778,0.003865979381443299,1.0,0.7745490981963928,0.22545090180360722
225,YOR202W YKL187C,0.0,NA,8.076205267570913e-05,3,772,226,0,0.22877122877122877,0.003870967741935484,1.0,0.7735470941883767,0.22645290581162325
226,YDR212W YHR194W,0.0,NA,8.205974154407158e-05,3,771,227,0,0.22977022977022976,0.003875968992248062,1.0,0.7725450901803608,0.22745490981963928
227,YKR105C YPL258C,0.0,NA,8.23603113531135e-05,3,770,228,0,0.23076923076923078,0.0038809831824062097,1.0,0.7715430861723447,0.22845691382765532
228,YGL063W YBR185C,0.0,NA,8.392374002141878e-05,3,769,229,0,0.23176823176823177,0.0038860103626943004,1.0,0.7705410821643287,0.22945891783567135
229,YBL091C-A YOR136W,0.0,NA,8.397185592912138e-05,3,768,230,0,0.23276723276723277,0.0038910505836575876,1.0,0.7695390781563126,0.23046092184368738
230,YDL048C YOR090C,0.0,NA,8.602525485912338e-05,3,767,231,0,0.23376623376623376,0.003896103896103896,1.0,0.7685370741482966,0.23146292585170342
231,YGR202C YKL053C-A,0.0,NA,8.663684275234118e-05,3,766,232,0,0.23476523476523475,0.0039011703511053317,1.0,0.7675350701402806,0.23246492985971945
232,YJR006W YPR169W,0.0,NA,8.738533506402746e-05,3,765,233,0,0.23576423576423577,0.00390625,1.0,0.7665330661322646,0.23346693386773548
233,YJL183W YNL014W,0.0,NA,8.800978685030714e-05,3,764,234,0,0.23676323676323677,0.003911342894393742,1.0,0.7655310621242485,0.23446893787575152
234,YER004W YHR188C,0.0,NA,8.804302342468873e-05,3,763,235,0,0.23776223776223776,0.0039164490861618795,1.0,0.7645290581162325,0.23547094188376755
235,YDR540C YPL031C,0.0,NA,8.958181570051238e-05,3,762,236,0,0.23876123876123875,0.00392156862745098,1.0,0.7635270541082164,0.23647294589178355
236,YHR036W YKL194C,0.0,NA,9.015254909172654e-05,3,761,237,0,0.23976023976023977,0.003926701570680628,1.0,0.7625250501002004,0.2374749498997996
237,YDR495C YCL063W,0.0,NA,9.148962999461219e-05,3,760,238,0,0.24075924075924077,0.003931847968545216,1.0,0.7615230460921844,0.23847695390781562
238,YBL063W YDR541C,0.0,NA,9.329918975709006e-05,3,759,239,0,0.24175824175824176,0.003937007874015748,1.0,0.7605210420841684,0.23947895791583165
239,YKL146W YAR008W,0.0,NA,9.373490320285782e-05,3,758,240,0,0.24275724275724275,0.003942181340341655,1.0,0.7595190380761523,0.24048096192384769
240,YLR010C YFL051C,0.0,NA,9.391347703058273e-05,3,757,241,0,0.24375624375624375,0.003947368421052632,1.0,0.7585170340681363,0.24148296593186372
241,YGL207W YBR068C,0.0,NA,9.424425661563873e-05,3,756,242,0,0.24475524475524477,0.003952569169960474,1.0,0.7575150300601202,0.24248496993987975
242,YCL044C YGR014W,0.0,NA,9.451127698412165e-05,3,755,243,0,0.24575424575424576,0.00395778364116095,1.0,0.7565130260521042,0.24348697394789579
243,YCR018C YMR171C,0.0,NA,9.46385262068361e-05,3,754,244,0,0.24675324675324675,0.003963011889035667,1.0,0.7555110220440882,0.24448897795591182
244,YGL063W YPL250C,0.0,NA,9.540563769405708e-05,3,753,245,0,0.24775224775224775,0.003968253968253968,1.0,0.7545090180360722,0.24549098196392785
245,YML127W YPL194W,0.0,NA,9.63387792580761e-05,3,752,246,0,0.24875124875124874,0.003973509933774834,1.0,0.7535070140280561,0.24649298597194388
246,YHR098C YDR192C,0.0,NA,9.64513819781132e-05,3,751,247,0,0.24975024975024976,0.003978779840848806,1.0,0.7525050100200401,0.24749498997995992
247,YCL063W YFL039C,0.0,NA,9.687188139650971e-05,3,750,248,0,0.25074925074925075,0.00398406374501992,1.0,0.751503006012024,0.24849699398797595
248,YDL103C YPL239W,0.0,NA,9.71364279394038e-05,3,749,249,0,0.2517482517482518,0.003989361702127659,1.0,0.750501002004008,0.24949899799599198
249,YCR106W YGR081C,0.0,NA,9.74352442426607e-05,3,748,250,0,0.25274725274725274,0.0039946737683089215,1.0,0.749498997995992,0.250501002004008
250,YKL208W YDR523C,0.0,NA,9.80776094365865e-05,3,747,251,0,0.25374625374625376,0.004,1.0,0.748496993987976,0.251503006012024
251,YDR160W YGL197W,0.0,NA,9.817969839787111e-05,3,746,252,0,0.2547452547452547,0.004005340453938585,1.0,0.7474949899799599,0.25250501002004005
252,YPR166C YGR133W,0.0,NA,9.848735498962924e-05,3,745,253,0,0.25574425574425574,0.004010695187165776,1.0,0.7464929859719439,0.2535070140280561
253,YJL127C YDR538W,0.0,NA,9.977672743843868e-05,3,744,254,0,0.25674325674325676,0.004016064257028112,1.0,0.7454909819639278,0.2545090180360721
254,YGL027C YOR095C,0.0,NA,9.99805488390848e-05,3,743,255,0,0.25774225774225773,0.004021447721179625,1.0,0.7444889779559118,0.25551102204408815
255,YNL322C YNL280C,0.0,NA,0.00010024881339631975,3,742,256,0,0.25874125874125875,0.004026845637583893,1.0,0.7434869739478958,0.2565130260521042
256,YDR377W YDL088C,0.0,NA,0.00010035517334472388,3,741,257,0,0.2597402597402597,0.004032258064516129,1.0,0.7424849699398798,0.2575150300601202
257,YGL020C YOR207C,0.0,NA,0.00010082345397677273,3,740,258,0,0.26073926073926074,0.004037685060565276,1.0,0.7414829659318637,0.25851703406813625
258,YPR088C YLL018C-A,0.0,NA,0.00010160580859519541,3,739,259,0,0.26173826173826176,0.004043126684636119,1.0,0.7404809619238477,0.2595190380761523
259,YAR035W YDR501W,0.0,NA,0.00010189154272666201,3,738,260,0,0.2627372627372627,0.004048582995951417,1.0,0.7394789579158316,0.2605210420841683
260,YDR495C YKL051W,0.0,NA,0.00010235274385195225,3,737,261,0,0.26373626373626374,0.004054054054054054,1.0,0.7384769539078156,0.26152304609218435
261,YBR053C YML125C,0.0,NA,0.00010297664994141087,3,736,262,0,0.2647352647352647,0.0040595399188092015,1.0,0.7374749498997996,0.2625250501002004
262,YNR007C YKL051W,0.0,NA,0.00010363331239204854,3,735,263,0,0.26573426573426573,0.0040650406504065045,1.0,0.7364729458917836,0.2635270541082164
263,YKL100C YOR233W,0.0,NA,0.0001044905511662364,3,734,264,0,0.26673326673326675,0.004070556309362279,1.0,0.7354709418837675,0.26452905811623245
264,YDL136W YKL013C,0.0,NA,0.00010536836634855717,3,733,265,0,0.2677322677322677,0.004076086956521739,1.0,0.7344689378757515,0.2655310621242485
265,YER180C YPR006C,0.0,NA,0.00010539981303736567,3,732,266,0,0.26873126873126874,0.004081632653061225,1.0,0.7334669338677354,0.2665330661322645
266,YLR308W YIL112W,0.0,NA,0.00010565188131295145,3,731,267,0,0.26973026973026976,0.004087193460490463,1.0,0.7324649298597194,0.26753507014028055
267,YCR094W YGL222C,0.0,NA,0.00010604138515191153,3,730,268,0,0.2707292707292707,0.004092769440654843,1.0,0.7314629258517034,0.2685370741482966
268,YPR033C YNL215W,0.0,NA,0.00010639832180459052,3,729,269,0,0.27172827172827174,0.004098360655737705,1.0,0.7304609218436874,0.2695390781563126
269,YPL085W YDR014W,0.0,NA,0.00010665095032891259,3,728,270,0,0.2727272727272727,0.004103967168262654,1.0,0.7294589178356713,0.27054108216432865
270,YJL096W YGL231C,0.0,NA,0.00010666031448636204,3,727,271,0,0.27372627372627373,0.00410958904109589,1.0,0.7284569138276553,0.2715430861723447
271,YCL063W YLR396C,0.0,NA,0.0001071719016181305,3,726,272,0,0.27472527472527475,0.00411522633744856,1.0,0.7274549098196392,0.2725450901803607
272,YIL078W YGL142C,0.0,NA,0.00010809015657287091,3,725,273,0,0.2757242757242757,0.004120879120879121,1.0,0.7264529058116233,0.27354709418837675
273,YBL042C YPL273W,0.0,NA,0.00010958965140162036,3,724,274,0,0.27672327672327673,0.0041265474552957355,1.0,0.7254509018036072,0.2745490981963928
274,YLR431C YIL138C,0.0,NA,0.00010975676559610292,3,723,275,0,0.2777222777222777,0.004132231404958678,1.0,0.7244488977955912,0.2755511022044088
275,YDR150W YPR033C,0.0,NA,0.000109784712549299,3,722,276,0,0.2787212787212787,0.004137931034482759,1.0,0.7234468937875751,0.27655310621242485
276,YHR126C YIR026C,0.0,NA,0.00010982293315464631,3,721,277,0,0.27972027972027974,0.004143646408839779,1.0,0.7224448897795591,0.2775551102204409
277,YGR007W YFL003C,0.0,NA,0.00010997404751833528,3,720,278,0,0.2807192807192807,0.004149377593360996,1.0,0.7214428857715431,0.2785571142284569
278,YLL003W YNR056C,0.0,NA,0.00011147946497658268,3,719,279,0,0.2817182817182817,0.004155124653739612,1.0,0.720440881763527,0.27955911823647295
279,YJR085C YJR160C,0.0,NA,0.00011306530359433964,3,718,280,0,0.2827172827172827,0.004160887656033287,1.0,0.7194388777555111,0.280561122244489
280,YDR483W YPL192C,0.0,NA,0.00011315342271700501,3,717,281,0,0.2837162837162837,0.004166666666666667,1.0,0.718436873747495,0.281563126252505
281,YIL041W YFL039C,0.0,NA,0.00011400981020415202,3,716,282,0,0.28471528471528473,0.004172461752433936,1.0,0.717434869739479,0.28256513026052105
282,YLR127C YHR097C,0.0,NA,0.00011508965690154582,3,715,283,0,0.2857142857142857,0.004178272980501393,1.0,0.7164328657314629,0.2835671342685371
283,YDL154W YDR510W,0.0,NA,0.00011642792378552258,3,714,284,0,0.2867132867132867,0.0041841004184100415,1.0,0.7154308617234469,0.2845691382765531
284,YKL051W YIL048W,0.0,NA,0.00011892136535607278,3,713,285,0,0.28771228771228774,0.004189944134078212,1.0,0.7144288577154309,0.28557114228456915
285,YLL018C YOL104C,0.0,NA,0.00011980768613284454,3,712,286,0,0.2887112887112887,0.004195804195804196,1.0,0.7134268537074149,0.2865731462925852
286,YPL189W YDR348C,0.0,NA,0.0001199082616949454,3,711,287,0,0.2897102897102897,0.004201680672268907,1.0,0.7124248496993988,0.2875751503006012
287,YCR052W YDR446W,0.0,NA,0.00011996088142041117,3,710,288,0,0.2907092907092907,0.004207573632538569,1.0,0.7114228456913828,0.28857715430861725
288,YNL022C YOR052C,0.0,NA,0.00012125503417337313,3,709,289,0,0.2917082917082917,0.004213483146067416,1.0,0.7104208416833667,0.2895791583166333
289,YJL107C YDL230W,0.0,NA,0.00012142617197241634,3,708,290,0,0.29270729270729273,0.004219409282700422,1.0,0.7094188376753507,0.2905811623246493
290,YKR037C YDL174C,0.0,NA,0.00012299399531912059,3,707,291,0,0.2937062937062937,0.004225352112676056,1.0,0.7084168336673347,0.29158316633266534
291,YML099C YBL020W,0.0,NA,0.00012376459199003875,3,706,292,0,0.2947052947052947,0.004231311706629055,1.0,0.7074148296593187,0.2925851703406814
292,YBR108W YGR123C,0.0,NA,0.00012410542694851756,3,705,293,0,0.2957042957042957,0.00423728813559322,1.0,0.7064128256513026,0.2935871743486974
293,YER063W YDL021W,0.0,NA,0.00012417929247021675,3,704,294,0,0.2967032967032967,0.004243281471004243,1.0,0.7054108216432866,0.29458917835671344
294,YDR495C YLR396C,0.0,NA,0.00012428269837982953,3,703,295,0,0.2977022977022977,0.00424929178470255,1.0,0.7044088176352705,0.2955911823647295
295,YDR357C YJR055W,0.0,NA,0.0001245305174961686,3,702,296,0,0.2987012987012987,0.00425531914893617,1.0,0.7034068136272545,0.2965931863727455
296,YBL098W YHR099W,0.0,NA,0.00012491644883994013,3,701,297,0,0.2997002997002997,0.004261363636363636,1.0,0.7024048096192385,0.29759519038076154
297,YDR076W YFL003C,0.0,NA,0.0001250387285836041,3,700,298,0,0.3006993006993007,0.004267425320056899,1.0,0.7014028056112225,0.2985971943887776
298,YBR127C YER132C,0.0,NA,0.0001257236726814881,3,699,299,0,0.3016983016983017,0.004273504273504274,1.0,0.7004008016032064,0.2995991983967936
299,YDR506C YBL028C,0.0,NA,0.00012705150584224612,3,698,300,0,0.3026973026973027,0.0042796005706134095,1.0,0.6993987975951904,0.30060120240480964
300,YHR098C YDL210W,0.0,NA,0.00012877126573584974,3,697,301,0,0.3036963036963037,0.004285714285714286,1.0,0.6983967935871743,0.3016032064128257
301,YDR538W YMR243C,0.0,NA,0.0001302515884162858,3,696,302,0,0.3046953046953047,0.004291845493562232,1.0,0.6973947895791583,0.3026052104208417
302,YKR067W YMR244W,0.0,NA,0.00013173348270356655,3,695,303,0,0.30569430569430567,0.004297994269340974,1.0,0.6963927855711423,0.30360721442885774
303,YAL047C YNL128W,0.0,NA,0.00013176514767110348,3,694,304,0,0.3066933066933067,0.00430416068866571,1.0,0.6953907815631263,0.3046092184368738
304,YDR014W YCR107W,0.0,NA,0.0001324667246080935,3,693,305,0,0.3076923076923077,0.004310344827586207,1.0,0.6943887775551102,0.30561122244488975
305,YBL033C YNL138W,0.0,NA,0.00013298790145199746,3,692,306,0,0.3086913086913087,0.004316546762589928,1.0,0.6933867735470942,0.3066132264529058
306,YCR106W YBL088C,0.0,NA,0.00013335654512047768,3,691,307,0,0.3096903096903097,0.004322766570605188,1.0,0.6923847695390781,0.3076152304609218
307,YAL003W YIL128W,0.0,NA,0.00013382136239670217,3,690,308,0,0.3106893106893107,0.004329004329004329,1.0,0.6913827655310621,0.30861723446893785
308,YFL004W YGR209C,0.0,NA,0.0001358842710033059,3,689,309,0,0.3116883116883117,0.004335260115606936,1.0,0.6903807615230461,0.3096192384769539
309,YOR019W YGR178C,0.0,NA,0.0001368711527902633,3,688,310,0,0.3126873126873127,0.004341534008683068,1.0,0.6893787575150301,0.3106212424849699
310,YMR077C YKL012W,0.0,NA,0.0001371254911646247,3,687,311,0,0.31368631368631367,0.004347826086956522,1.0,0.688376753507014,0.31162324649298595
311,YER078C YMR154C,0.0,NA,0.0001374527782900259,3,686,312,0,0.3146853146853147,0.0043541364296081275,1.0,0.687374749498998,0.312625250501002
312,YDR297W YJL179W,0.0,NA,0.00013763927563559264,3,685,313,0,0.3156843156843157,0.00436046511627907,1.0,0.6863727454909819,0.313627254509018
313,YDL217C YHR064C,0.0,NA,0.00013828492956236005,3,684,314,0,0.3166833166833167,0.004366812227074236,1.0,0.685370741482966,0.31462925851703405
314,YGR188C YMR243C,0.0,NA,0.00014046912838239223,3,683,315,0,0.3176823176823177,0.004373177842565598,1.0,0.6843687374749499,0.3156312625250501
315,YDL082W YMR030W,0.0,NA,0.00014124035078566521,3,682,316,0,0.31868131868131866,0.004379562043795621,1.0,0.6833667334669339,0.3166332665330661
316,YDL142C YMR155W,0.0,NA,0.00014132089563645422,3,681,317,0,0.3196803196803197,0.0043859649122807015,1.0,0.6823647294589178,0.31763527054108215
317,YCR094W YKL180W,0.0,NA,0.00014144870510790497,3,680,318,0,0.3206793206793207,0.004392386530014641,1.0,0.6813627254509018,0.3186372745490982
318,YOR160W YGR202C,0.0,NA,0.00014157177065499127,3,679,319,0,0.32167832167832167,0.004398826979472141,1.0,0.6803607214428857,0.3196392785571142
319,YMR030W YMR293C,0.0,NA,0.00014167629706207663,3,678,320,0,0.3226773226773227,0.004405286343612335,1.0,0.6793587174348698,0.32064128256513025
320,YLR312C YDR348C,0.0,NA,0.0001424006186425686,3,677,321,0,0.32367632367632365,0.004411764705882353,1.0,0.6783567134268537,0.3216432865731463
321,YOR060C YML025C,0.0,NA,0.00014268700033426285,3,676,322,0,0.3246753246753247,0.004418262150220913,1.0,0.6773547094188377,0.3226452905811623
322,YDR373W YKL032C,0.0,NA,0.00014484318671748042,3,675,323,0,0.3256743256743257,0.004424778761061947,1.0,0.6763527054108216,0.32364729458917835
323,YPL181W YNL215W,0.0,NA,0.00014534193906001747,3,674,324,0,0.32667332667332666,0.004431314623338257,1.0,0.6753507014028056,0.3246492985971944
324,YGL115W YDR310C,0.0,NA,0.00014587424811907113,3,673,325,0,0.3276723276723277,0.004437869822485207,1.0,0.6743486973947895,0.3256513026052104
325,YML035C YLR376C,0.0,NA,0.0001465933455619961,3,672,326,0,0.32867132867132864,0.0044444444444444444,1.0,0.6733466933867736,0.32665330661322645
326,YDR495C YIL048W,0.0,NA,0.00014759351324755698,3,671,327,0,0.32967032967032966,0.004451038575667656,1.0,0.6723446893787575,0.3276553106212425
327,YDR539W YKR022C,0.0,NA,0.00014946053852327168,3,670,328,0,0.3306693306693307,0.004457652303120356,1.0,0.6713426853707415,0.3286573146292585
328,YAL033W YML019W,0.0,NA,0.0001495306787546724,3,669,329,0,0.33166833166833165,0.004464285714285714,1.0,0.6703406813627254,0.32965931863727455
329,YHR120W YGL222C,0.0,NA,0.0001498204073868692,3,668,330,0,0.33266733266733267,0.004470938897168405,1.0,0.6693386773547094,0.3306613226452906
330,YDL145C YHR083W,0.0,NA,0.00015115115093067288,3,667,331,0,0.3336663336663337,0.004477611940298508,1.0,0.6683366733466933,0.3316633266533066
331,YGL180W YKL051W,0.0,NA,0.0001528389984741807,3,666,332,0,0.33466533466533466,0.004484304932735426,1.0,0.6673346693386774,0.33266533066132264
332,YBR104W YNL138W,0.0,NA,0.00015304579574149102,3,665,333,0,0.3356643356643357,0.004491017964071856,1.0,0.6663326653306614,0.3336673346693387
333,YJR002W YOR206W,0.0,NA,0.00015319237718358636,3,664,334,0,0.33666333666333664,0.004497751124437781,1.0,0.6653306613226453,0.3346693386773547
334,YBR265W YKL053C-A,0.0,NA,0.0001548912114230916,3,663,335,0,0.33766233766233766,0.0045045045045045045,1.0,0.6643286573146293,0.33567134268537074
335,YJL002C YIL151C,0.0,NA,0.0001583756529726088,3,662,336,0,0.3386613386613387,0.004511278195488722,1.0,0.6633266533066132,0.3366733466933868
336,YOR380W YHR097C,0.0,NA,0.00015886721666902304,3,661,337,0,0.33966033966033965,0.004518072289156626,1.0,0.6623246492985972,0.3376753507014028
337,YOR256C YIL004C,0.0,NA,0.00015932200767565519,3,660,338,0,0.34065934065934067,0.004524886877828055,1.0,0.6613226452905812,0.33867735470941884
338,YOR142W YBR090C-A,0.0,NA,0.00015984318451955914,3,659,339,0,0.34165834165834164,0.004531722054380665,1.0,0.6603206412825652,0.3396793587174349
339,YOL004W YDR310C,0.0,NA,0.00016168032016139477,3,658,340,0,0.34265734265734266,0.0045385779122541605,1.0,0.6593186372745491,0.3406813627254509
340,YNL006W YGL128C,0.0,NA,0.00016236565716098994,3,657,341,0,0.3436563436563437,0.004545454545454545,1.0,0.6583166332665331,0.34168336673346694
341,YDR007W YKL013C,0.0,NA,0.0001630106708034873,3,656,342,0,0.34465534465534464,0.004552352048558422,1.0,0.657314629258517,0.342685370741483
342,YPL051W YBR281C,0.0,NA,0.00016321269504260272,3,655,343,0,0.34565434565434566,0.004559270516717325,1.0,0.656312625250501,0.343687374749499
343,YJL173C YOL125W,0.0,NA,0.00016617419896647334,3,654,344,0,0.34665334665334663,0.0045662100456621,1.0,0.655310621242485,0.34468937875751504
344,YFL020C YDR414C,0.0,NA,0.00016656031948514283,3,653,345,0,0.34765234765234765,0.004573170731707317,1.0,0.654308617234469,0.3456913827655311
345,YGR280C YGR015C,0.0,NA,0.0001701453875284642,3,652,346,0,0.34865134865134867,0.004580152671755725,1.0,0.6533066132264529,0.3466933867735471
346,YNL020C YCR040W,0.0,NA,0.000170419632922858,3,651,347,0,0.34965034965034963,0.0045871559633027525,1.0,0.6523046092184369,0.34769539078156314
347,YJL167W YNL316C,0.0,NA,0.0001710338401608169,3,650,348,0,0.35064935064935066,0.004594180704441042,1.0,0.6513026052104208,0.3486973947895792
348,YJL194W YKL220C,0.0,NA,0.00017209682846441865,3,649,349,0,0.3516483516483517,0.004601226993865031,1.0,0.6503006012024048,0.3496993987975952
349,YPL051W YBR069C,0.0,NA,0.00017250905511900783,3,648,350,0,0.35264735264735264,0.004608294930875576,1.0,0.6492985971943888,0.35070140280561124
