,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
765,YJL072C YLR467W,0.0,NA,9.07377489056671e-06,11,10113,765,1,0.07125803489439853,0.0010865270644014225,0.9166666666666666,0.9296745725317154,0.07032542746828462
766,YDR006C YER148W,0.0,NA,9.092346772376914e-06,11,10112,766,1,0.07134986225895316,0.0010866343969179097,0.9166666666666666,0.9295826438683582,0.07041735613164185
767,YDR165W YML032C,0.0,NA,9.11223378352588e-06,11,10111,767,1,0.0714416896235078,0.0010867417506421656,0.9166666666666666,0.9294907152050009,0.07050928479499909
768,YER081W YPR080W,0.0,NA,9.133653293247335e-06,11,10110,768,1,0.07153351698806244,0.0010868491255804763,0.9166666666666666,0.9293987865416437,0.07060121345835632
769,YIL006W YOL091W,0.0,NA,9.151099220616743e-06,11,10109,769,1,0.07162534435261708,0.0010869565217391304,0.9166666666666666,0.9293068578782865,0.07069314212171356
770,YBR170C YLR357W,0.0,NA,9.169322765956167e-06,11,10108,770,1,0.07171717171717172,0.0010870639391244194,0.9166666666666666,0.9292149292149292,0.07078507078507079
771,YIL019W YHR082C,0.0,NA,9.17002216738183e-06,11,10107,771,1,0.07180899908172636,0.001087171377742637,0.9166666666666666,0.9291230005515719,0.07087699944842801
772,YOR293W YOR054C,0.0,NA,9.199163287121337e-06,11,10106,772,1,0.07190082644628099,0.001087278837600079,0.9166666666666666,0.9290310718882148,0.07096892811178525
773,YOL146W YHR204W,0.0,NA,9.240391591447406e-06,11,10105,773,1,0.07199265381083562,0.0010873863187030447,0.9166666666666666,0.9289391432248575,0.07106085677514248
774,YCR059C YHL024W,0.0,NA,9.280326594307553e-06,11,10104,774,1,0.07208448117539026,0.001087493821057835,0.9166666666666666,0.9288472145615003,0.07115278543849972
775,YNL091W YDL093W,0.0,NA,9.283575309382286e-06,11,10103,775,1,0.0721763085399449,0.0010876013446707534,0.9166666666666666,0.928755285898143,0.07124471410185695
776,YDL153C YNL085W,0.0,NA,9.28692224988481e-06,11,10102,776,1,0.07226813590449954,0.0010877088895481063,0.9166666666666666,0.9286633572347858,0.07133664276521419
777,YPR110C YKL144C,0.0,NA,9.288658475270495e-06,11,10101,777,1,0.07235996326905418,0.0010878164556962025,0.9166666666666666,0.9285714285714286,0.07142857142857142
778,YIL147C YDR403W,0.0,NA,9.29074940358987e-06,11,10100,778,1,0.07245179063360882,0.001087924043121353,0.9166666666666666,0.9284794999080713,0.07152050009192866
779,YGR211W YIL034C,0.0,NA,9.304378181695938e-06,11,10099,779,1,0.07254361799816346,0.0010880316518298715,0.9166666666666666,0.928387571244714,0.0716124287552859
780,YML031W YMR202W,0.0,NA,9.337141818832606e-06,11,10098,780,1,0.07263544536271808,0.001088139281828074,0.9166666666666666,0.9282956425813569,0.07170435741864313
781,YLR178C YJL212C,0.0,NA,9.351516382594127e-06,11,10097,781,1,0.07272727272727272,0.0010882469331222793,0.9166666666666666,0.9282037139179996,0.07179628608200037
782,YGL195W YJL037W,0.0,NA,9.362358468933962e-06,11,10096,782,1,0.07281910009182736,0.0010883546057188088,0.9166666666666666,0.9281117852546424,0.0718882147453576
783,YDL139C YDR372C,0.0,NA,9.388671060150955e-06,11,10095,783,1,0.072910927456382,0.0010884622996239857,0.9166666666666666,0.9280198565912852,0.07198014340871484
784,YLR390W YLR293C,0.0,NA,9.391697858518455e-06,11,10094,784,1,0.07300275482093664,0.0010885700148441366,0.9166666666666666,0.9279279279279279,0.07207207207207207
785,YBR245C YGL163C,0.0,NA,9.411728569830302e-06,11,10093,785,1,0.07309458218549128,0.00108867775138559,0.9166666666666666,0.9278359992645707,0.0721640007354293
786,YNL229C YBL025W,0.0,NA,9.416702596354298e-06,11,10092,786,1,0.07318640955004592,0.0010887855092546767,0.9166666666666666,0.9277440706012134,0.07225592939878654
787,YGR261C YLR304C,0.0,NA,9.44073690334335e-06,11,10091,787,1,0.07327823691460054,0.001088893288457731,0.9166666666666666,0.9276521419378563,0.07234785806214378
788,YOR091W YGR223C,0.0,NA,9.44475414144108e-06,11,10090,788,1,0.07337006427915518,0.001089001089001089,0.9166666666666666,0.927560213274499,0.07243978672550101
789,YPL116W YBR084W,0.0,NA,9.445628165849485e-06,11,10089,789,1,0.07346189164370982,0.0010891089108910892,0.9166666666666666,0.9274682846111417,0.07253171538885825
790,YDR529C YDR121W,0.0,NA,9.463038622925524e-06,11,10088,790,1,0.07355371900826446,0.0010892167541340727,0.9166666666666666,0.9273763559477846,0.07262364405221548
791,YML051W YDL142C,0.0,NA,9.492712706560269e-06,11,10087,791,1,0.0736455463728191,0.0010893246187363835,0.9166666666666666,0.9272844272844273,0.07271557271557272
792,YAL019W YJL100W,0.0,NA,9.525576388114132e-06,11,10086,792,1,0.07373737373737374,0.0010894325047043677,0.9166666666666666,0.92719249862107,0.07280750137892995
793,YJR010C-A YPL069C,0.0,NA,9.537011464999523e-06,11,10085,793,1,0.07382920110192838,0.001089540412044374,0.9166666666666666,0.9271005699577128,0.07289943004228719
794,YDR461W YGR246C,0.0,NA,9.539577149553224e-06,11,10084,794,1,0.07392102846648302,0.0010896483407627539,0.9166666666666666,0.9270086412943556,0.07299135870564442
795,YKL028W YAR020C,0.0,NA,9.547868103254586e-06,11,10083,795,1,0.07401285583103764,0.001089756290865861,0.9166666666666666,0.9269167126309984,0.07308328736900166
796,YNL316C YNL147W,0.0,NA,9.550408321956638e-06,11,10082,796,1,0.07410468319559228,0.0010898642623600515,0.9166666666666666,0.9268247839676411,0.0731752160323589
797,YPR185W YGR076C,0.0,NA,9.557606972521171e-06,11,10081,797,1,0.07419651056014692,0.0010899722552516844,0.9166666666666666,0.9267328553042838,0.07326714469571613
798,YJR137C YPL249C,0.0,NA,9.585080988472328e-06,11,10080,798,1,0.07428833792470156,0.0010900802695471212,0.9166666666666666,0.9266409266409267,0.07335907335907337
799,YBR072W YDL185W,0.0,NA,9.599690201866906e-06,11,10079,799,1,0.0743801652892562,0.0010901883052527254,0.9166666666666666,0.9265489979775694,0.0734510020224306
800,YHR158C YOR229W,0.0,NA,9.612039320927579e-06,11,10078,800,1,0.07447199265381084,0.0010902963623748638,0.9166666666666666,0.9264570693142121,0.07354293068578782
801,YDR459C YJL173C,0.0,NA,9.613038855604827e-06,11,10077,801,1,0.07456382001836548,0.0010904044409199049,0.9166666666666666,0.926365140650855,0.07363485934914506
802,YOL068C YER185W,0.0,NA,9.621549907024018e-06,11,10076,802,1,0.0746556473829201,0.0010905125408942203,0.9166666666666666,0.9262732119874977,0.07372678801250229
803,YLR010C YPR190C,0.0,NA,9.628793122828938e-06,11,10075,803,1,0.07474747474747474,0.001090620662304184,0.9166666666666666,0.9261812833241405,0.07381871667585953
804,YJL122W YBR202W,0.0,NA,9.637989023758564e-06,11,10074,804,1,0.07483930211202938,0.0010907288051561724,0.9166666666666666,0.9260893546607832,0.07391064533921676
805,YHR175W YNL097C,0.0,NA,9.694552318251226e-06,11,10073,805,1,0.07493112947658402,0.001090836969456565,0.9166666666666666,0.925997425997426,0.074002574002574
806,YMR041C YGL178W,0.0,NA,9.74208796833409e-06,11,10072,806,1,0.07502295684113866,0.0010909451552117426,0.9166666666666666,0.9259054973340688,0.07409450266593123
807,YML107C YKL144C,0.0,NA,9.747041076479945e-06,11,10071,807,1,0.0751147842056933,0.0010910533624280897,0.9166666666666666,0.9258135686707115,0.07418643132928847
808,YMR065W YMR193W,0.0,NA,9.77126728685107e-06,11,10070,808,1,0.07520661157024794,0.001091161591111993,0.9166666666666666,0.9257216400073542,0.0742783599926457
809,YKL069W YDR446W,0.0,NA,9.788512215891387e-06,11,10069,809,1,0.07529843893480258,0.0010912698412698413,0.9166666666666666,0.9256297113439971,0.07437028865600294
810,YBR136W YLR363C,0.0,NA,9.790603144210763e-06,11,10068,810,1,0.0753902662993572,0.0010913781129080265,0.9166666666666666,0.9255377826806398,0.07446221731936017
811,YDR194C YMR277W,0.0,NA,9.81163429969456e-06,11,10067,811,1,0.07548209366391184,0.001091486406032943,0.9166666666666666,0.9254458540172826,0.07455414598271741
812,YGR091W YJL029C,0.0,NA,9.813028555072378e-06,11,10066,812,1,0.07557392102846648,0.0010915947206509874,0.9166666666666666,0.9253539253539254,0.07464607464607464
813,YFR013W YHR006W,0.0,NA,9.815798875933979e-06,11,10065,813,1,0.07566574839302112,0.001091703056768559,0.9166666666666666,0.9252619966905681,0.07473800330943188
814,YCL039W YKL122C,0.0,NA,9.842579856922384e-06,11,10064,814,1,0.07575757575757576,0.0010918114143920596,0.9166666666666666,0.9251700680272109,0.07482993197278912
815,YKR038C YBR094W,0.0,NA,9.850627975538373e-06,11,10063,815,1,0.0758494031221304,0.0010919197935278936,0.9166666666666666,0.9250781393638536,0.07492186063614635
816,YML072C YOR341W,0.0,NA,9.86983832262922e-06,11,10062,816,1,0.07594123048668504,0.001092028194182468,0.9166666666666666,0.9249862107004965,0.07501378929950359
817,YOL065C YMR312W,0.0,NA,9.877842785499524e-06,11,10061,817,1,0.07603305785123966,0.0010921366163621922,0.9166666666666666,0.9248942820371392,0.07510571796286082
818,YOL066C YGR037C,0.0,NA,9.930424312187824e-06,11,10060,818,1,0.0761248852157943,0.0010922450600734782,0.9166666666666666,0.9248023533737819,0.07519764662621806
819,YDR153C YNL326C,0.0,NA,9.93044250208186e-06,11,10059,819,1,0.07621671258034894,0.0010923535253227407,0.9166666666666666,0.9247104247104247,0.07528957528957529
820,YGL013C YPR029C,0.0,NA,1.0018889952334575e-05,11,10058,820,1,0.07630853994490358,0.0010924620121163969,0.9166666666666666,0.9246184960470675,0.07538150395293253
821,YFR005C YKL213C,0.0,NA,1.0048849617305677e-05,11,10057,821,1,0.07640036730945822,0.0010925705204608662,0.9166666666666666,0.9245265673837102,0.07547343261628976
822,YMR061W YKL195W,0.0,NA,1.0053230653284118e-05,11,10056,822,1,0.07649219467401286,0.0010926790503625707,0.9166666666666666,0.924434638720353,0.075565361279647
823,YLR284C YGL044C,0.0,NA,1.0081812433782034e-05,11,10055,823,1,0.0765840220385675,0.0010927876018279356,0.9166666666666666,0.9243427100569958,0.07565728994300423
824,YEL029C YGL134W,0.0,NA,1.0098420716531109e-05,11,10054,824,1,0.07667584940312214,0.001092896174863388,0.9166666666666666,0.9242507813936386,0.07574921860636147
825,YKL009W YNR067C,0.0,NA,1.0116784324054606e-05,11,10053,825,1,0.07676767676767676,0.0010930047694753576,0.9166666666666666,0.9241588527302813,0.0758411472697187
826,YDR113C YPL152W,0.0,NA,1.0134252079296857e-05,11,10052,826,1,0.0768595041322314,0.0010931133856702773,0.9166666666666666,0.924066924066924,0.07593307593307594
827,YJR124C YDR120C,0.0,NA,1.0183934136875905e-05,11,10051,827,1,0.07695133149678604,0.0010932220234545816,0.9166666666666666,0.9239749954035669,0.07602500459643317
828,YNL076W YNL278W,0.0,NA,1.0192347872362006e-05,11,10050,828,1,0.07704315886134068,0.0010933306828347083,0.9166666666666666,0.9238830667402096,0.07611693325979041
829,YMR212C YPR184W,0.0,NA,1.0205488251813222e-05,11,10049,829,1,0.07713498622589532,0.0010934393638170974,0.9166666666666666,0.9237911380768523,0.07620886192314763
830,YKL009W YJL105W,0.0,NA,1.0235011359327473e-05,11,10048,830,1,0.07722681359044996,0.0010935480664081916,0.9166666666666666,0.9236992094134951,0.07630079058650487
831,YBR273C YER082C,0.0,NA,1.0290798854839522e-05,11,10047,831,1,0.0773186409550046,0.0010936567906144363,0.9166666666666666,0.9236072807501379,0.0763927192498621
832,YGL166W YOL149W,0.0,NA,1.0301393558620475e-05,11,10046,832,1,0.07741046831955922,0.001093765536442279,0.9166666666666666,0.9235153520867807,0.07648464791321934
833,YKL181W YER182W,0.0,NA,1.0318295608158223e-05,11,10045,833,1,0.07750229568411386,0.0010938743038981702,0.9166666666666666,0.9234234234234234,0.07657657657657657
834,YGL107C YOR260W,0.0,NA,1.0320706678612623e-05,11,10044,834,1,0.0775941230486685,0.001093983092988563,0.9166666666666666,0.9233314947600662,0.0766685052399338
835,YOR353C YHR124W,0.0,NA,1.0357672181271482e-05,11,10043,835,1,0.07768595041322314,0.0010940919037199124,0.9166666666666666,0.923239566096709,0.07676043390329104
836,YIL040W YBL075C,0.0,NA,1.0367573850089684e-05,11,10042,836,1,0.07777777777777778,0.001094200736098677,0.9166666666666666,0.9231476374333517,0.07685236256664828
837,YOL033W YMR232W,0.0,NA,1.0389348972239532e-05,11,10041,837,1,0.07786960514233242,0.0010943095901313172,0.9166666666666666,0.9230557087699944,0.07694429123000551
838,YMR174C YKL004W,0.0,NA,1.0410086360934656e-05,11,10040,838,1,0.07796143250688706,0.001094418465824296,0.9166666666666666,0.9229637801066373,0.07703621989336275
839,YPL110C YMR143W,0.0,NA,1.041530049405992e-05,11,10039,839,1,0.0780532598714417,0.0010945273631840797,0.9166666666666666,0.92287185144328,0.07712814855671998
840,YOR061W YPL007C,0.0,NA,1.0439624020364136e-05,11,10038,840,1,0.07814508723599632,0.0010946362822171361,0.9166666666666666,0.9227799227799228,0.07722007722007722
841,YPR132W YKL217W,0.0,NA,1.0458098586241249e-05,11,10037,841,1,0.07823691460055096,0.0010947452229299363,0.9166666666666666,0.9226879941165655,0.07731200588343445
842,YOR165W YKL172W,0.0,NA,1.0474547707417514e-05,11,10036,842,1,0.0783287419651056,0.001094854185328954,0.9166666666666666,0.9225960654532083,0.07740393454679169
843,YHR069C YHR106W,0.0,NA,1.0476775969436858e-05,11,10035,843,1,0.07842056932966024,0.001094963169420665,0.9166666666666666,0.9225041367898511,0.07749586321014892
844,YMR214W YNL314W,0.0,NA,1.0480072887730785e-05,11,10034,844,1,0.07851239669421488,0.001095072175211548,0.9166666666666666,0.9224122081264938,0.07758779187350616
845,YGR046W YDR310C,0.0,NA,1.0483062396815512e-05,11,10033,845,1,0.07860422405876952,0.0010951812027080845,0.9166666666666666,0.9223202794631367,0.0776797205368634
846,YOR115C YER092W,0.0,NA,1.0487261533853598e-05,11,10032,846,1,0.07869605142332416,0.001095290251916758,0.9166666666666666,0.9222283507997794,0.07777164920022063
847,YPR110C YLL042C,0.0,NA,1.0490482964087278e-05,11,10031,847,1,0.07878787878787878,0.001095399322844055,0.9166666666666666,0.9221364221364221,0.07786357786357787
848,YLR182W YLR020C,0.0,NA,1.0518813724047504e-05,11,10030,848,1,0.07887970615243342,0.0010955084154964645,0.9166666666666666,0.9220444934730649,0.0779555065269351
849,YPL128C YHR165C,0.0,NA,1.0534272405493539e-05,11,10029,849,1,0.07897153351698806,0.0010956175298804782,0.9166666666666666,0.9219525648097077,0.07804743519029234
850,YBR143C YJR052W,0.0,NA,1.0549312719376758e-05,11,10028,850,1,0.0790633608815427,0.0010957266660025899,0.9166666666666666,0.9218606361463504,0.07813936385364957
851,YJL063C YNL065W,0.0,NA,1.0556236702541355e-05,11,10027,851,1,0.07915518824609734,0.0010958358238692967,0.9166666666666666,0.9217687074829932,0.0782312925170068
852,YJR147W YLR324W,0.0,NA,1.0567256140348036e-05,11,10026,852,1,0.07924701561065198,0.0010959450034870978,0.9166666666666666,0.921676778819636,0.07832322118036404
853,YHR037W YFR048W,0.0,NA,1.0580394700809848e-05,11,10025,853,1,0.07933884297520662,0.001096054204862495,0.9166666666666666,0.9215848501562788,0.07841514984372128
854,YHR115C YDR152W,0.0,NA,1.060529666574439e-05,11,10024,854,1,0.07943067033976126,0.001096163428001993,0.9166666666666666,0.9214929214929215,0.07850707850707851
855,YPL042C YMR177W,0.0,NA,1.0638329513312783e-05,11,10023,855,1,0.07952249770431588,0.0010962726729120988,0.9166666666666666,0.9214009928295642,0.07859900717043575
856,YMR172W YLR403W,0.0,NA,1.0651232514646836e-05,11,10022,856,1,0.07961432506887052,0.0010963819395993222,0.9166666666666666,0.9213090641662071,0.07869093583379298
857,YGR068C YPL007C,0.0,NA,1.065468677552417e-05,11,10021,857,1,0.07970615243342516,0.0010964912280701754,0.9166666666666666,0.9212171355028498,0.07878286449715022
858,YDL051W YLR387C,0.0,NA,1.0699754056986421e-05,11,10020,858,1,0.0797979797979798,0.0010966005383311734,0.9166666666666666,0.9211252068394925,0.07887479316050745
859,YPL076W YNL246W,0.0,NA,1.071139286068501e-05,11,10019,859,1,0.07988980716253444,0.0010967098703888335,0.9166666666666666,0.9210332781761353,0.07896672182386467
860,YLR010C YOR224C,0.0,NA,1.0748927707027178e-05,11,10018,860,1,0.07998163452708908,0.0010968192242496759,0.9166666666666666,0.9209413495127781,0.07905865048722191
861,YOL005C YGL257C,0.0,NA,1.0823957381944638e-05,11,10017,861,1,0.08007346189164372,0.0010969285999202234,0.9166666666666666,0.9208494208494209,0.07915057915057915
862,YPL151C YPR019W,0.0,NA,1.0849308637261856e-05,11,10016,862,1,0.08016528925619834,0.001097037997407001,0.9166666666666666,0.9207574921860636,0.07924250781393638
863,YMR113W YKL221W,0.0,NA,1.0883868526434526e-05,11,10015,863,1,0.08025711662075298,0.001097147416716537,0.9166666666666666,0.9206655635227063,0.07933443647729362
864,YIL011W YBR119W,0.0,NA,1.0889132681768388e-05,11,10014,864,1,0.08034894398530762,0.0010972568578553616,0.9166666666666666,0.9205736348593492,0.07942636514065085
865,YGL105W YDR343C,0.0,NA,1.0898098480538465e-05,11,10013,865,1,0.08044077134986226,0.001097366320830008,0.9166666666666666,0.9204817061959919,0.07951829380400809
866,YNR003C YLL042C,0.0,NA,1.0902256690314971e-05,11,10012,866,1,0.0805325987144169,0.0010974758056470119,0.9166666666666666,0.9203897775326346,0.07961022246736532
867,YKL035W YDL074C,0.0,NA,1.0919425221800338e-05,11,10011,867,1,0.08062442607897154,0.0010975853123129115,0.9166666666666666,0.9202978488692775,0.07970215113072256
868,YHR081W YGL229C,0.0,NA,1.0921393368334975e-05,11,10010,868,1,0.08071625344352618,0.0010976948408342481,0.9166666666666666,0.9202059202059202,0.07979407979407979
869,YMR192W YJR101W,0.0,NA,1.0925591595878359e-05,11,10009,869,1,0.08080808080808081,0.0010978043912175648,0.9166666666666666,0.920113991542563,0.07988600845743703
870,YJL098W YLR119W,0.0,NA,1.095150309993187e-05,11,10008,870,1,0.08089990817263544,0.001097913963469408,0.9166666666666666,0.9200220628792057,0.07997793712079426
871,YOR046C YPR191W,0.0,NA,1.0964295142912306e-05,11,10007,871,1,0.08099173553719008,0.0010980235575963266,0.9166666666666666,0.9199301342158485,0.0800698657841515
872,YHR142W YCR028C-A,0.0,NA,1.1004898624378256e-05,11,10006,872,1,0.08108356290174472,0.0010981331736048716,0.9166666666666666,0.9198382055524913,0.08016179444750873
873,YJL058C YDR406W,0.0,NA,1.1006599379470572e-05,11,10005,873,1,0.08117539026629936,0.0010982428115015974,0.9166666666666666,0.919746276889134,0.08025372311086597
874,YML036W YDL150W,0.0,NA,1.1036428077204619e-05,11,10004,874,1,0.081267217630854,0.0010983524712930605,0.9166666666666666,0.9196543482257769,0.0803456517742232
875,YDR006C YGL257C,0.0,NA,1.1107234968221746e-05,11,10003,875,1,0.08135904499540864,0.00109846215298582,0.9166666666666666,0.9195624195624196,0.08043758043758044
876,YMR041C YNL210W,0.0,NA,1.1117641406599432e-05,11,10002,876,1,0.08145087235996328,0.0010985718565864376,0.9166666666666666,0.9194704908990623,0.08052950910093767
877,YCL018W YLR046C,0.0,NA,1.1128292499051895e-05,11,10001,877,1,0.0815426997245179,0.0010986815821014781,0.9166666666666666,0.9193785622357051,0.08062143776429491
878,YER022W YJL093C,0.0,NA,1.1128313417430036e-05,11,10000,878,1,0.08163452708907254,0.0010987913295375088,0.9166666666666666,0.9192866335723479,0.08071336642765214
879,YDR083W YGL119W,0.0,NA,1.1178272870893124e-05,11,9999,879,1,0.08172635445362718,0.001098901098901099,0.9166666666666666,0.9191947049089906,0.08080529509100938
880,YDR245W YOL132W,0.0,NA,1.1180106412211899e-05,11,9998,880,1,0.08181818181818182,0.001099010890198821,0.9166666666666666,0.9191027762456334,0.08089722375436662
881,YMR013C YIL042C,0.0,NA,1.1228049515921157e-05,11,9997,881,1,0.08191000918273646,0.0010991207034372502,0.9166666666666666,0.9190108475822761,0.08098915241772385
882,YDR436W YGL244W,0.0,NA,1.125271592172794e-05,11,9996,882,1,0.0820018365472911,0.001099230538622964,0.9166666666666666,0.918918918918919,0.08108108108108109
883,YCL039W YDR378C,0.0,NA,1.1253702723479364e-05,11,9995,883,1,0.08209366391184574,0.0010993403957625424,0.9166666666666666,0.9188269902555617,0.08117300974443832
884,YGL227W YFL011W,0.0,NA,1.1293396710243542e-05,11,9994,884,1,0.08218549127640037,0.0010994502748625688,0.9166666666666666,0.9187350615922044,0.08126493840779556
885,YHR171W YML022W,0.0,NA,1.1311277376080398e-05,11,9993,885,1,0.082277318640955,0.0010995601759296281,0.9166666666666666,0.9186431329288473,0.08135686707115279
886,YKR079C YDR104C,0.0,NA,1.13251808215864e-05,11,9992,886,1,0.08236914600550964,0.0010996700989703088,0.9166666666666666,0.91855120426549,0.08144879573451003
887,YBR080C YNR024W,0.0,NA,1.1337499017827213e-05,11,9991,887,1,0.08246097337006428,0.0010997800439912018,0.9166666666666666,0.9184592756021327,0.08154072439786726
888,YDR461W YJL011C,0.0,NA,1.1341932804498356e-05,11,9990,888,1,0.08255280073461892,0.0010998900109989002,0.9166666666666666,0.9183673469387755,0.08163265306122448
889,YDR006C YML036W,0.0,NA,1.1345329767209478e-05,11,9989,889,1,0.08264462809917356,0.0011,0.9166666666666666,0.9182754182754183,0.08172458172458172
890,YGL141W YNL261W,0.0,NA,1.135402089857962e-05,11,9988,890,1,0.0827364554637282,0.0011001100110011,0.9166666666666666,0.9181834896120611,0.08181651038793895
891,YAL007C YOR153W,0.0,NA,1.1362805707904045e-05,11,9987,891,1,0.08282828282828283,0.0011002200440088017,0.9166666666666666,0.9180915609487038,0.08190843905129619
892,YDL120W YMR123W,0.0,NA,1.1402830750739668e-05,11,9986,892,1,0.08292011019283746,0.001100330099029709,0.9166666666666666,0.9179996322853465,0.08200036771465342
893,YLR291C YLL062C,0.0,NA,1.1404124052205589e-05,11,9985,893,1,0.0830119375573921,0.0011004401760704283,0.9166666666666666,0.9179077036219894,0.08209229637801066
894,YML036W YOR061W,0.0,NA,1.140837775892578e-05,11,9984,894,1,0.08310376492194674,0.0011005502751375688,0.9166666666666666,0.9178157749586321,0.0821842250413679
895,YOR138C YPL093W,0.0,NA,1.1416104825912043e-05,11,9983,895,1,0.08319559228650138,0.0011006603962377428,0.9166666666666666,0.9177238462952748,0.08227615370472513
896,YKL009W YJL031C,0.0,NA,1.141740085586207e-05,11,9982,896,1,0.08328741965105602,0.0011007705393775644,0.9166666666666666,0.9176319176319176,0.08236808236808237
897,YDL137W YGL211W,0.0,NA,1.144366069638636e-05,11,9981,897,1,0.08337924701561066,0.001100880704563651,0.9166666666666666,0.9175399889685604,0.0824600110314396
898,YGR244C YBR250W,0.0,NA,1.145689566328656e-05,11,9980,898,1,0.0834710743801653,0.0011009908918026225,0.9166666666666666,0.9174480603052032,0.08255193969479684
899,YPL151C YLR284C,0.0,NA,1.1463802366051823e-05,11,9979,899,1,0.08356290174471992,0.0011011011011011012,0.9166666666666666,0.9173561316418459,0.08264386835815407
900,YJL158C YPR158W,0.0,NA,1.1466941032267641e-05,11,9978,900,1,0.08365472910927456,0.0011012113324657122,0.9166666666666666,0.9172642029784887,0.0827357970215113
901,YML107C YOR224C,0.0,NA,1.1484965398267377e-05,11,9977,901,1,0.0837465564738292,0.0011013215859030838,0.9166666666666666,0.9171722743151315,0.08282772568486854
902,YHR111W YLL011W,0.0,NA,1.1487945812405087e-05,11,9976,902,1,0.08383838383838384,0.0011014318614198458,0.9166666666666666,0.9170803456517742,0.08291965434822578
903,YHR008C YPL217C,0.0,NA,1.1491441000544e-05,11,9975,903,1,0.08393021120293848,0.0011015421590226317,0.9166666666666666,0.916988416988417,0.08301158301158301
904,YPR104C YKL006C-A,0.0,NA,1.1506387636472937e-05,11,9974,904,1,0.08402203856749312,0.0011016524787180772,0.9166666666666666,0.9168964883250598,0.08310351167494025
905,YML042W YDR213W,0.0,NA,1.1520760381245054e-05,11,9973,905,1,0.08411386593204775,0.0011017628205128205,0.9166666666666666,0.9168045596617025,0.08319544033829748
906,YER057C YJL108C,0.0,NA,1.1529398761922494e-05,11,9972,906,1,0.0842056932966024,0.0011018731844135029,0.9166666666666666,0.9167126309983453,0.08328736900165472
907,YDR362C YJL011C,0.0,NA,1.1533204087754712e-05,11,9971,907,1,0.08429752066115702,0.0011019835704267683,0.9166666666666666,0.916620702334988,0.08337929766501195
908,YGL254W YJL011C,0.0,NA,1.1571632057894021e-05,11,9970,908,1,0.08438934802571166,0.0011020939785592627,0.9166666666666666,0.9165287736716308,0.08347122632836919
909,YOL136C YMR036C,0.0,NA,1.1598623132158536e-05,11,9969,909,1,0.0844811753902663,0.0011022044088176352,0.9166666666666666,0.9164368450082736,0.08356315499172642
910,YPR082C YLR321C,0.0,NA,1.1607685337367002e-05,11,9968,910,1,0.08457300275482094,0.001102314861208538,0.9166666666666666,0.9163449163449163,0.08365508365508366
911,YDR231C YGL224C,0.0,NA,1.1635926057351753e-05,11,9967,911,1,0.08466483011937558,0.001102425335738625,0.9166666666666666,0.9162529876815592,0.0837470123184409
912,YER033C YDL213C,0.0,NA,1.1638123396551237e-05,11,9966,912,1,0.08475665748393021,0.0011025358324145535,0.9166666666666666,0.9161610590182019,0.08383894098179813
913,YJL125C YMR313C,0.0,NA,1.1666325917758513e-05,11,9965,913,1,0.08484848484848485,0.0011026463512429831,0.9166666666666666,0.9160691303548446,0.08393086964515536
914,YPR186C YLL042C,0.0,NA,1.1680943316605408e-05,11,9964,914,1,0.08494031221303948,0.0011027568922305764,0.9166666666666666,0.9159772016914874,0.0840227983085126
915,YBL093C YGR193C,0.0,NA,1.1682614058372565e-05,11,9963,915,1,0.08503213957759412,0.0011028674553839983,0.9166666666666666,0.9158852730281302,0.08411472697186984
916,YDR461W YPR190C,0.0,NA,1.1732768143701833e-05,11,9962,916,1,0.08512396694214876,0.0011029780407099167,0.9166666666666666,0.9157933443647729,0.08420665563522707
917,YCL033C YHR021W-A,0.0,NA,1.1743817594833672e-05,11,9961,917,1,0.0852157943067034,0.001103088648215002,0.9166666666666666,0.9157014157014157,0.08429858429858429
918,YKL144C YKL006C-A,0.0,NA,1.1749015357054304e-05,11,9960,918,1,0.08530762167125804,0.0011031992779059272,0.9166666666666666,0.9156094870380584,0.08439051296194153
919,YNL067W YOR032C,0.0,NA,1.1771344361477531e-05,11,9959,919,1,0.08539944903581267,0.0011033099297893681,0.9166666666666666,0.9155175583747013,0.08448244162529876
920,YKL035W YBL069W,0.0,NA,1.1783621630456764e-05,11,9958,920,1,0.08549127640036731,0.001103420603872003,0.9166666666666666,0.915425629711344,0.084574370288656
921,YPR025C YKL120W,0.0,NA,1.181213156087324e-05,11,9957,921,1,0.08558310376492195,0.0011035313001605137,0.9166666666666666,0.9153337010479867,0.08466629895201323
922,YAL023C YJL151C,0.0,NA,1.1824687135231216e-05,11,9956,922,1,0.08567493112947658,0.0011036420186615833,0.9166666666666666,0.9152417723846296,0.08475822761537047
923,YIL130W YGR165W,0.0,NA,1.1843082575069275e-05,11,9955,923,1,0.08576675849403122,0.0011037527593818985,0.9166666666666666,0.9151498437212723,0.0848501562787277
924,YGL203C YNL094W,0.0,NA,1.184774828288937e-05,11,9954,924,1,0.08585858585858586,0.0011038635223281485,0.9166666666666666,0.915057915057915,0.08494208494208494
925,YKR079C YER101C,0.0,NA,1.1848843314510304e-05,11,9953,925,1,0.0859504132231405,0.0011039743075070252,0.9166666666666666,0.9149659863945578,0.08503401360544217
