,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2712,YPL072W YOL044W,0.0,NA,7.385941717075184e-05,17,8160,2713,0,0.25068870523415976,0.002079002079002079,1.0,0.7504828474202152,0.2495171525797848
2713,YCR063W YHR176W,0.0,NA,7.391317194560543e-05,17,8159,2714,0,0.2507805325987144,0.0020792563600782778,1.0,0.7503908764830314,0.24960912351696865
2714,YOL159C YOR291W,0.0,NA,7.392565021291375e-05,17,8158,2715,0,0.25087235996326906,0.0020795107033639145,1.0,0.7502989055458475,0.24970109445415248
2715,YNL278W YBR143C,0.0,NA,7.397903391392902e-05,17,8157,2716,0,0.2509641873278237,0.0020797651088818206,1.0,0.7502069346086636,0.24979306539133633
2716,YNL221C YDR178W,0.0,NA,7.398418529191986e-05,17,8156,2717,0,0.2510560146923783,0.002080019576654839,1.0,0.7501149636714798,0.2498850363285202
2717,YPR119W YGR012W,0.0,NA,7.399138121400028e-05,17,8155,2718,0,0.25114784205693297,0.0020802741067058247,1.0,0.750022992734296,0.24997700726570404
2718,YJL122W YHR144C,0.0,NA,7.40113464416936e-05,17,8154,2719,0,0.2512396694214876,0.002080528699057643,1.0,0.7499310217971121,0.25006897820288787
2719,YFR018C YIL053W,0.0,NA,7.403040945064276e-05,17,8153,2720,0,0.2513314967860422,0.00208078335373317,1.0,0.7498390508599283,0.25016094914007175
2720,YDR185C YLR375W,0.0,NA,7.406620716210455e-05,17,8152,2721,0,0.25142332415059687,0.0020810380707552943,1.0,0.7497470799227444,0.2502529200772556
2721,YJL168C YIL153W,0.0,NA,7.411397382384166e-05,17,8151,2722,0,0.2515151515151515,0.002081292850146915,1.0,0.7496551089855605,0.25034489101443946
2722,YOR228C YLR014C,0.0,NA,7.419748726533726e-05,17,8150,2723,0,0.2516069788797062,0.002081547691930942,1.0,0.7495631380483767,0.2504368619516233
2723,YIL042C YOR054C,0.0,NA,7.422161434078589e-05,17,8149,2724,0,0.2516988062442608,0.0020818025961302964,1.0,0.7494711671111929,0.2505288328888071
2724,YHL020C YBR264C,0.0,NA,7.422501221299171e-05,17,8148,2725,0,0.25179063360881543,0.0020820575627679117,1.0,0.749379196174009,0.250620803825991
2725,YHR045W YIL125W,0.0,NA,7.424759678542614e-05,17,8147,2726,0,0.2518824609733701,0.002082312591866732,1.0,0.7492872252368251,0.25071277476317483
2726,YOR073W YDR237W,0.0,NA,7.426218508044258e-05,17,8146,2727,0,0.2519742883379247,0.002082567683449712,1.0,0.7491952542996413,0.2508047457003587
2727,YDR178W YBR195C,0.0,NA,7.430851110257208e-05,17,8145,2728,0,0.25206611570247933,0.0020828228375398185,1.0,0.7491032833624575,0.25089671663754254
2728,YDR131C YHR101C,0.0,NA,7.431801350321621e-05,17,8144,2729,0,0.252157943067034,0.0020830780541600293,1.0,0.7490113124252736,0.25098868757472637
2729,YLR132C YNL299W,0.0,NA,7.432289567077532e-05,17,8143,2730,0,0.25224977043158864,0.0020833333333333333,1.0,0.7489193414880898,0.25108065851191025
2730,YOL023W YKL043W,0.0,NA,7.433353312080726e-05,17,8142,2731,0,0.25234159779614324,0.0020835886750827305,1.0,0.7488273705509059,0.2511726294490941
2731,YOL159C YMR119W,0.0,NA,7.434700091835111e-05,17,8141,2732,0,0.2524334251606979,0.0020838440794312334,1.0,0.748735399613722,0.25126460038627796
2732,YGL126W YOR098C,0.0,NA,7.434742292389274e-05,17,8140,2733,0,0.25252525252525254,0.0020840995464018633,1.0,0.7486434286765382,0.2513565713234618
2733,YDR184C YNL213C,0.0,NA,7.436018495354801e-05,17,8139,2734,0,0.25261707988980714,0.0020843550760176557,1.0,0.7485514577393544,0.2514485422606456
2734,YDR479C YKL163W,0.0,NA,7.438827742589638e-05,17,8138,2735,0,0.2527089072543618,0.0020846106683016555,1.0,0.7484594868021706,0.2515405131978295
2735,YLR343W YIL085C,0.0,NA,7.43929558666423e-05,17,8137,2736,0,0.25280073461891645,0.0020848663232769194,1.0,0.7483675158649866,0.2516324841350133
2736,YGL071W YER093C,0.0,NA,7.439422915922478e-05,17,8136,2737,0,0.2528925619834711,0.0020851220409665154,1.0,0.7482755449278028,0.2517244550721972
2737,YDR539W YIL151C,0.0,NA,7.439706678269431e-05,17,8135,2738,0,0.2529843893480257,0.002085377821393523,1.0,0.748183573990619,0.25181642600938103
2738,YMR167W YOL006C,0.0,NA,7.43983473512344e-05,17,8134,2739,0,0.25307621671258035,0.002085633664581033,1.0,0.7480916030534351,0.25190839694656486
2739,YBR185C YNR015W,0.0,NA,7.445101073244587e-05,17,8133,2740,0,0.253168044077135,0.0020858895705521473,1.0,0.7479996321162513,0.25200036788374874
2740,YPL021W YLR157C,0.0,NA,7.450860721291974e-05,17,8132,2741,0,0.2532598714416896,0.0020861455393299793,1.0,0.7479076611790674,0.25209233882093257
2741,YIR033W YJR072C,0.0,NA,7.454733713530004e-05,17,8131,2742,0,0.25335169880624425,0.0020864015709376534,1.0,0.7478156902418835,0.25218430975811645
2742,YGL208W YKL222C,0.0,NA,7.456533057847992e-05,17,8130,2743,0,0.2534435261707989,0.0020866576653983063,1.0,0.7477237193046997,0.2522762806953003
2743,YEL065W YPL117C,0.0,NA,7.462500798283145e-05,17,8129,2744,0,0.25353535353535356,0.0020869138227350846,1.0,0.7476317483675159,0.2523682516324841
2744,YKL159C YJL100W,0.0,NA,7.465633098036051e-05,17,8128,2745,0,0.25362718089990816,0.002087170042971148,1.0,0.7475397774303321,0.252460222569668
2745,YGR223C YBR264C,0.0,NA,7.46566875022836e-05,17,8127,2746,0,0.2537190082644628,0.002087426326129666,1.0,0.7474478064931481,0.2525521935068518
2746,YNL278W YHR113W,0.0,NA,7.467028626706451e-05,17,8126,2747,0,0.25381083562901746,0.0020876826722338203,1.0,0.7473558355559643,0.2526441644440357
2747,YER177W YCR106W,0.0,NA,7.467804243788123e-05,17,8125,2748,0,0.25390266299357206,0.002087939081306804,1.0,0.7472638646187805,0.25273613538121953
2748,YPL056C YMR219W,0.0,NA,7.46849545976147e-05,17,8124,2749,0,0.2539944903581267,0.0020881955533718216,1.0,0.7471718936815966,0.2528281063184034
2749,YBR183W YOR011W,0.0,NA,7.478244515368715e-05,17,8123,2750,0,0.25408631772268137,0.0020884520884520883,1.0,0.7470799227444128,0.25292007725558724
2750,YOR054C YLR024C,0.0,NA,7.479100167984143e-05,17,8122,2751,0,0.254178145087236,0.0020887086865708318,1.0,0.7469879518072289,0.25301204819277107
2751,YOR038C YNL033W,0.0,NA,7.479699706891552e-05,17,8121,2752,0,0.2542699724517906,0.0020889653477512904,1.0,0.746895980870045,0.25310401912995495
2752,YJR005W YMR287C,0.0,NA,7.492278382414952e-05,17,8120,2753,0,0.25436179981634527,0.0020892220720167137,1.0,0.7468040099328612,0.2531959900671388
2753,YPR057W YNL054W,0.0,NA,7.499296771129593e-05,17,8119,2754,0,0.2544536271808999,0.0020894788593903636,1.0,0.7467120389956774,0.25328796100432266
2754,YOR074C YNL160W,0.0,NA,7.501113577745855e-05,17,8118,2755,0,0.2545454545454545,0.002089735709895513,1.0,0.7466200680584936,0.2533799319415065
2755,YIL056W YPL137C,0.0,NA,7.501678919652477e-05,17,8117,2756,0,0.25463728191000917,0.002089992623555446,1.0,0.7465280971213096,0.2534719028786903
2756,YOR038C YBR004C,0.0,NA,7.504097447963431e-05,17,8116,2757,0,0.2547291092745638,0.0020902496003934587,1.0,0.7464361261841258,0.2535638738158742
2757,YJL123C YNR063W,0.0,NA,7.512194861192256e-05,17,8115,2758,0,0.2548209366391185,0.002090506640432858,1.0,0.746344155246942,0.253655844753058
2758,YKL016C YNR057C,0.0,NA,7.514258322771639e-05,17,8114,2759,0,0.2549127640036731,0.0020907637436969623,1.0,0.7462521843097581,0.2537478156902419
2759,YLL054C YBR156C,0.0,NA,7.515519973821938e-05,17,8113,2760,0,0.25500459136822773,0.002091020910209102,1.0,0.7461602133725743,0.25383978662742573
2760,YBR267W YDR261C,0.0,NA,7.515548350056633e-05,17,8112,2761,0,0.2550964187327824,0.002091278139992619,1.0,0.7460682424353904,0.25393175756460956
2761,YPL096C-A YGR046W,0.0,NA,7.519261998822913e-05,17,8111,2762,0,0.255188246097337,0.0020915354330708663,1.0,0.7459762714982066,0.25402372850179344
2762,YJL173C YJR043C,0.0,NA,7.520036160713062e-05,17,8110,2763,0,0.25528007346189163,0.002091792789467208,1.0,0.7458843005610227,0.25411569943897727
2763,YHR172W YER131W,0.0,NA,7.520566578023136e-05,17,8109,2764,0,0.2553719008264463,0.0020920502092050207,1.0,0.7457923296238389,0.25420767037616115
2764,YGR197C YMR091C,0.0,NA,7.526951958425343e-05,17,8108,2765,0,0.25546372819100094,0.0020923076923076924,1.0,0.745700358686655,0.254299641313345
2765,YGR274C YJR026W,0.0,NA,7.53105923649855e-05,17,8107,2766,0,0.25555555555555554,0.0020925652387986213,1.0,0.7456083877494711,0.2543916122505288
2766,YHR144C YOL013C,0.0,NA,7.532294694101438e-05,17,8106,2767,0,0.2556473829201102,0.002092822848701219,1.0,0.7455164168122873,0.2544835831877127
2767,YER073W YLR096W,0.0,NA,7.535692566307262e-05,17,8105,2768,0,0.25573921028466484,0.0020930805220389067,1.0,0.7454244458751035,0.2545755541248965
2768,YNL142W YMR067C,0.0,NA,7.537619239883497e-05,17,8104,2769,0,0.2558310376492195,0.002093338258835119,1.0,0.7453324749379197,0.2546675250620804
2769,YPR007C YAL024C,0.0,NA,7.541933155152947e-05,17,8103,2770,0,0.2559228650137741,0.0020935960591133003,1.0,0.7452405040007357,0.25475949599926423
2770,YHL009C YGR001C,0.0,NA,7.542579987784848e-05,17,8102,2771,0,0.25601469237832875,0.0020938539228969083,1.0,0.7451485330635519,0.25485146693644806
2771,YOR208W YBR195C,0.0,NA,7.548271241830662e-05,17,8101,2772,0,0.2561065197428834,0.002094111850209411,1.0,0.7450565621263681,0.25494343787363194
2772,YMR110C YJL194W,0.0,NA,7.5509276939556e-05,17,8100,2773,0,0.256198347107438,0.0020943698410742883,1.0,0.7449645911891842,0.25503540881081577
2773,YIL166C YNL256W,0.0,NA,7.552713941549882e-05,17,8099,2774,0,0.25629017447199265,0.002094627895515032,1.0,0.7448726202520004,0.25512737974799965
2774,YKL114C YLR160C,0.0,NA,7.552822353318334e-05,17,8098,2775,0,0.2563820018365473,0.0020948860135551447,1.0,0.7447806493148165,0.2552193506851835
2775,YPL089C YBR046C,0.0,NA,7.553196337539703e-05,17,8097,2776,0,0.25647382920110195,0.0020951441952181413,1.0,0.7446886783776326,0.2553113216223673
2776,YDL216C YAL003W,0.0,NA,7.556150376331061e-05,17,8096,2777,0,0.25656565656565655,0.0020954024405275486,1.0,0.7445967074404488,0.2554032925595512
2777,YOL163W YNR056C,0.0,NA,7.557029312010854e-05,17,8095,2778,0,0.2566574839302112,0.002095660749506903,1.0,0.744504736503265,0.255495263496735
2778,YFR018C YOR112W,0.0,NA,7.561239181086421e-05,17,8094,2779,0,0.25674931129476586,0.002095919122179756,1.0,0.7444127655660812,0.2555872344339189
2779,YDR479C YAL020C,0.0,NA,7.562631071778014e-05,17,8093,2780,0,0.25684113865932046,0.002096177558569667,1.0,0.7443207946288972,0.2556792053711027
2780,YPL274W YOR011W,0.0,NA,7.57491507101804e-05,17,8092,2781,0,0.2569329660238751,0.0020964360587002098,1.0,0.7442288236917134,0.2557711763082866
2781,YKR092C YBL067C,0.0,NA,7.575283234473318e-05,17,8091,2782,0,0.25702479338842976,0.002096694622594968,1.0,0.7441368527545296,0.25586314724547043
2782,YLR214W YLR020C,0.0,NA,7.585606363136321e-05,17,8090,2783,0,0.2571166207529844,0.0020969532502775378,1.0,0.7440448818173457,0.25595511818265426
2783,YOR323C YKL062W,0.0,NA,7.585989806102589e-05,17,8089,2784,0,0.257208448117539,0.0020972119417715274,1.0,0.7439529108801619,0.25604708911983814
2784,YMR195W YLR448W,0.0,NA,7.591532630613074e-05,17,8088,2785,0,0.25730027548209367,0.0020974706971005554,1.0,0.743860939942978,0.25613906005702197
2785,YIL166C YNL200C,0.0,NA,7.598608499392867e-05,17,8087,2786,0,0.2573921028466483,0.0020977295162882526,1.0,0.7437689690057941,0.25623103099420586
2786,YBL067C YDR256C,0.0,NA,7.599079981446266e-05,17,8086,2787,0,0.2574839302112029,0.0020979883993582625,1.0,0.7436769980686103,0.2563230019313897
2787,YIL166C YNL222W,0.0,NA,7.60024631745182e-05,17,8085,2788,0,0.25757575757575757,0.0020982473463342383,1.0,0.7435850271314265,0.2564149728685735
2788,YBR265W YOR370C,0.0,NA,7.601131073897704e-05,17,8084,2789,0,0.2576675849403122,0.002098506357239847,1.0,0.7434930561942427,0.2565069438057574
2789,YFR044C YOR081C,0.0,NA,7.602138794027269e-05,17,8083,2790,0,0.2577594123048669,0.0020987654320987655,1.0,0.7434010852570587,0.2565989147429412
2790,YKL163W YNL020C,0.0,NA,7.602566620334983e-05,17,8082,2791,0,0.2578512396694215,0.0020990245709346833,1.0,0.7433091143198749,0.2566908856801251
2791,YDL088C YDR117C,0.0,NA,7.603856647619978e-05,17,8081,2792,0,0.2579430670339761,0.0020992837737713018,1.0,0.7432171433826911,0.25678285661730893
2792,YOL159C YOR073W,0.0,NA,7.608172745676711e-05,17,8080,2793,0,0.2580348943985308,0.002099543040632333,1.0,0.7431251724455072,0.25687482755449276
2793,YCL026C-A YFR024C-A,0.0,NA,7.613644993398339e-05,17,8079,2794,0,0.2581267217630854,0.002099802371541502,1.0,0.7430332015083234,0.25696679849167664
2794,YLR353W YPR115W,0.0,NA,7.614392961841077e-05,17,8078,2795,0,0.25821854912764003,0.002100061766522545,1.0,0.7429412305711395,0.25705876942886047
2795,YIL048W YJL146W,0.0,NA,7.616099173901603e-05,17,8077,2796,0,0.2583103764921947,0.0021003212255992095,1.0,0.7428492596339556,0.25715074036604435
2796,YMR163C YHR065C,0.0,NA,7.621323311468586e-05,17,8076,2797,0,0.25840220385674934,0.0021005807487952553,1.0,0.7427572886967718,0.2572427113032282
2797,YDR545W YJR043C,0.0,NA,7.623183773830533e-05,17,8075,2798,0,0.25849403122130393,0.0021008403361344537,1.0,0.742665317759588,0.257334682240412
2798,YDR267C YGR249W,0.0,NA,7.630485924892128e-05,17,8074,2799,0,0.2585858585858586,0.002101099987640588,1.0,0.7425733468224042,0.2574266531775959
2799,YMR174C YER015W,0.0,NA,7.630587788298726e-05,17,8073,2800,0,0.25867768595041324,0.0021013597033374535,1.0,0.7424813758852202,0.2575186241147797
2800,YKL011C YBR228W,0.0,NA,7.63811549404636e-05,17,8072,2801,0,0.25876951331496784,0.0021016194832488566,1.0,0.7423894049480364,0.2576105950519636
2801,YDR243C YER045C,0.0,NA,7.639631076017395e-05,17,8071,2802,0,0.2588613406795225,0.0021018793273986152,1.0,0.7422974340108526,0.2577025659891474
2802,YNL027W YOR119C,0.0,NA,7.642515993211418e-05,17,8070,2803,0,0.25895316804407714,0.00210213923581056,1.0,0.7422054630736687,0.25779453692633125
2803,YLR218C YHR092C,0.0,NA,7.648589235031977e-05,17,8069,2804,0,0.2590449954086318,0.0021023992085085334,1.0,0.7421134921364849,0.25788650786351514
2804,YOR138C YHR178W,0.0,NA,7.65330987633206e-05,17,8068,2805,0,0.2591368227731864,0.0021026592455163882,1.0,0.742021521199301,0.25797847880069896
2805,YKL011C YFR055W,0.0,NA,7.655120134586468e-05,17,8067,2806,0,0.25922865013774105,0.002102919346857991,1.0,0.7419295502621172,0.25807044973788285
2806,YOR119C YPL020C,0.0,NA,7.657997048227116e-05,17,8066,2807,0,0.2593204775022957,0.002103179512557219,1.0,0.7418375793249333,0.2581624206750667
2807,YOL067C YJL197W,0.0,NA,7.662970892852172e-05,17,8065,2808,0,0.2594123048668503,0.002103439742637961,1.0,0.7417456083877495,0.25825439161225056
2808,YMR309C YBR207W,0.0,NA,7.668219768675044e-05,17,8064,2809,0,0.25950413223140495,0.0021037000371241185,1.0,0.7416536374505657,0.2583463625494344
2809,YJR116W YLL051C,0.0,NA,7.66948505770415e-05,17,8063,2810,0,0.2595959595959596,0.002103960396039604,1.0,0.7415616665133817,0.2584383334866182
2810,YLR375W YHR160C,0.0,NA,7.673698564758524e-05,17,8062,2811,0,0.25968778696051426,0.002104220819408343,1.0,0.7414696955761979,0.2585303044238021
2811,YKL011C YPR164W,0.0,NA,7.674123480683193e-05,17,8061,2812,0,0.25977961432506885,0.0021044813072542707,1.0,0.7413777246390141,0.2586222753609859
2812,YOR106W YIR019C,0.0,NA,7.688187179155648e-05,17,8060,2813,0,0.2598714416896235,0.002104741859601337,1.0,0.7412857537018303,0.2587142462981698
2813,YOR259C YHR026W,0.0,NA,7.68856771173887e-05,17,8059,2814,0,0.25996326905417816,0.0021050024764735016,1.0,0.7411937827646464,0.25880621723535363
2814,YOL032W YBL043W,0.0,NA,7.695969543419778e-05,17,8058,2815,0,0.26005509641873276,0.002105263157894737,1.0,0.7411018118274625,0.25889818817253746
2815,YLR179C YHL007C,0.0,NA,7.696079410379753e-05,17,8057,2816,0,0.2601469237832874,0.0021055239038890263,1.0,0.7410098408902787,0.25899015910972134
2816,YGR294W YOR011W,0.0,NA,7.697987894061953e-05,17,8056,2817,0,0.26023875114784206,0.0021057847144803667,1.0,0.7409178699530948,0.25908213004690517
2817,YJR133W YHR155W,0.0,NA,7.698737317696214e-05,17,8055,2818,0,0.2603305785123967,0.002106045589692765,1.0,0.740825899015911,0.25917410098408905
2818,YOR014W YER049W,0.0,NA,7.699581328779459e-05,17,8054,2819,0,0.2604224058769513,0.0021063065295502414,1.0,0.7407339280787272,0.2592660719212729
2819,YDL116W YMR102C,0.0,NA,7.699683919781819e-05,17,8053,2820,0,0.26051423324150597,0.0021065675340768276,1.0,0.7406419571415432,0.2593580428584567
2820,YER125W YGR016W,0.0,NA,7.704127347096801e-05,17,8052,2821,0,0.2606060606060606,0.002106828603296567,1.0,0.7405499862043594,0.2594500137956406
2821,YDL216C YIR022W,0.0,NA,7.723134331172332e-05,17,8051,2822,0,0.2606978879706152,0.002107089737233515,1.0,0.7404580152671756,0.2595419847328244
2822,YPR115W YPR156C,0.0,NA,7.732913945801556e-05,17,8050,2823,0,0.26078971533516987,0.002107350935911739,1.0,0.7403660443299918,0.2596339556700083
2823,YOR176W YOR093C,0.0,NA,7.737398846074939e-05,17,8049,2824,0,0.2608815426997245,0.0021076121993553187,1.0,0.7402740733928078,0.2597259266071921
2824,YML040W YLR132C,0.0,NA,7.738778367638588e-05,17,8048,2825,0,0.2609733700642792,0.0021078735275883447,1.0,0.740182102455624,0.25981789754437595
2825,YOL069W YFL058W,0.0,NA,7.742875459371135e-05,17,8047,2826,0,0.2610651974288338,0.0021081349206349205,1.0,0.7400901315184402,0.25990986848155984
2826,YOR106W YML001W,0.0,NA,7.743945752736181e-05,17,8046,2827,0,0.2611570247933884,0.0021083963785191616,1.0,0.7399981605812563,0.26000183941874366
2827,YIL048W YPL011C,0.0,NA,7.747735071461648e-05,17,8045,2828,0,0.2612488521579431,0.0021086579012651947,1.0,0.7399061896440725,0.26009381035592755
2828,YMR014W YMR067C,0.0,NA,7.747816562186927e-05,17,8044,2829,0,0.26134067952249773,0.002108919488897159,1.0,0.7398142187068886,0.2601857812931114
2829,YDR117C YNL159C,0.0,NA,7.747898052912205e-05,17,8043,2830,0,0.26143250688705233,0.002109181141439206,1.0,0.7397222477697047,0.2602777522302952
2830,YHR114W YKL163W,0.0,NA,7.754268881399184e-05,17,8042,2831,0,0.261524334251607,0.002109442858915498,1.0,0.7396302768325209,0.2603697231674791
2831,YBR159W YJL186W,0.0,NA,7.755341357551515e-05,17,8041,2832,0,0.26161616161616164,0.002109704641350211,1.0,0.7395383058953371,0.2604616941046629
2832,YLR288C YHL006C,0.0,NA,7.758315041428432e-05,17,8040,2833,0,0.26170798898071623,0.0021099664887675312,1.0,0.7394463349581533,0.2605536650418468
2833,YGL236C YKR104W,0.0,NA,7.761570304865018e-05,17,8039,2834,0,0.2617998163452709,0.0021102284011916585,1.0,0.7393543640209693,0.2606456359790306
2834,YKR100C YLR063W,0.0,NA,7.761911547277123e-05,17,8038,2835,0,0.26189164370982554,0.002110490378646803,1.0,0.7392623930837855,0.2607376069162145
2835,YER073W YBR046C,0.0,NA,7.76200758991763e-05,17,8037,2836,0,0.2619834710743802,0.002110752421157189,1.0,0.7391704221466017,0.26082957785339833
2836,YNL014W YIL136W,0.0,NA,7.771895616315305e-05,17,8036,2837,0,0.2620752984389348,0.002111014528747051,1.0,0.7390784512094178,0.26092154879058216
2837,YER123W YLR303W,0.0,NA,7.772858953103423e-05,17,8035,2838,0,0.26216712580348944,0.002111276701440636,1.0,0.738986480272234,0.26101351972776604
2838,YNL250W YPL200W,0.0,NA,7.774044934194535e-05,17,8034,2839,0,0.2622589531680441,0.0021115389392622036,1.0,0.7388945093350501,0.26110549066494987
2839,YDR023W YLR281C,0.0,NA,7.778293365845457e-05,17,8033,2840,0,0.2623507805325987,0.002111801242236025,1.0,0.7388025383978662,0.26119746160213375
2840,YPL056C YPL209C,0.0,NA,7.779421139275655e-05,17,8032,2841,0,0.26244260789715335,0.0021120636103863833,1.0,0.7387105674606824,0.2612894325393176
2841,YLR228C YOL117W,0.0,NA,7.781328167766333e-05,17,8031,2842,0,0.262534435261708,0.0021123260437375746,1.0,0.7386185965234986,0.2613814034765014
2842,YOR077W YMR034C,0.0,NA,7.781966269249097e-05,17,8030,2843,0,0.26262626262626265,0.002112588542313906,1.0,0.7385266255863148,0.2614733744136853
2843,YOL159C YNL222W,0.0,NA,7.784608169458807e-05,17,8029,2844,0,0.26271808999081725,0.0021128511061396966,1.0,0.7384346546491308,0.2615653453508691
2844,YOR054C YIL026C,0.0,NA,7.785188063280657e-05,17,8028,2845,0,0.2628099173553719,0.002113113735239279,1.0,0.738342683711947,0.261657316288053
2845,YEL048C YNR045W,0.0,NA,7.79138135840185e-05,17,8027,2846,0,0.26290174471992656,0.0021133764296369967,1.0,0.7382507127747632,0.2617492872252368
2846,YJL093C YDR380W,0.0,NA,7.793291297275573e-05,17,8026,2847,0,0.26299357208448115,0.002113639189357205,1.0,0.7381587418375793,0.26184125816242065
2847,YDR341C YGL263W,0.0,NA,7.796302088536322e-05,17,8025,2848,0,0.2630853994490358,0.0021139020144242725,1.0,0.7380667709003955,0.26193322909960454
2848,YMR134W YBR264C,0.0,NA,7.798956357873976e-05,17,8024,2849,0,0.26317722681359046,0.0021141649048625794,1.0,0.7379747999632116,0.26202520003678836
2849,YPL047W YEL013W,0.0,NA,7.800793537171558e-05,17,8023,2850,0,0.2632690541781451,0.0021144278606965174,1.0,0.7378828290260278,0.26211717097397225
2850,YBR024W YMR134W,0.0,NA,7.801187894074246e-05,17,8022,2851,0,0.2633608815426997,0.002114690881950491,1.0,0.7377908580888439,0.2622091419111561
2851,YJL163C YLR093C,0.0,NA,7.812392141204327e-05,17,8021,2852,0,0.26345270890725436,0.0021149539686489177,1.0,0.7376988871516601,0.2623011128483399
2852,YBR289W YGL243W,0.0,NA,7.81318885856308e-05,17,8020,2853,0,0.263544536271809,0.002115217120816225,1.0,0.7376069162144763,0.2623930837855238
2853,YJL208C YPL121C,0.0,NA,7.813904812792316e-05,17,8019,2854,0,0.2636363636363636,0.002115480338476854,1.0,0.7375149452772923,0.2624850547227076
2854,YNL207W YNL213C,0.0,NA,7.820531754987314e-05,17,8018,2855,0,0.26372819100091827,0.0021157436216552583,1.0,0.7374229743401085,0.2625770256598915
2855,YLL033W YHR153C,0.0,NA,7.821664621587843e-05,17,8017,2856,0,0.2638200183654729,0.0021160069703759026,1.0,0.7373310034029247,0.2626689965970753
2856,YDR318W YKL212W,0.0,NA,7.826753426343203e-05,17,8016,2857,0,0.26391184573002757,0.002116270384663264,1.0,0.7372390324657409,0.26276096753425915
2857,YDR084C YHR160C,0.0,NA,7.832039409549907e-05,17,8015,2858,0,0.26400367309458217,0.0021165338645418325,1.0,0.737147061528557,0.26285293847144303
2858,YCR041W YER055C,0.0,NA,7.833040581317618e-05,17,8014,2859,0,0.2640955004591368,0.0021167974100361102,1.0,0.7370550905913731,0.26294490940862686
2859,YLR034C YJL110C,0.0,NA,7.836604345357046e-05,17,8013,2860,0,0.2641873278236915,0.0021170610211706103,1.0,0.7369631196541893,0.26303688034581074
2860,YLR332W YPR134W,0.0,NA,7.837343582650647e-05,17,8012,2861,0,0.2642791551882461,0.0021173246979698593,1.0,0.7368711487170054,0.26312885128299457
2861,YDR226W YPL086C,0.0,NA,7.837418525014073e-05,17,8011,2862,0,0.2643709825528007,0.0021175884404583956,1.0,0.7367791777798216,0.2632208222201784
2862,YDR256C YIL096C,0.0,NA,7.838009332772344e-05,17,8010,2863,0,0.2644628099173554,0.00211785224866077,1.0,0.7366872068426378,0.2633127931573623
2863,YJL051W YJR043C,0.0,NA,7.848023960832506e-05,17,8009,2864,0,0.26455463728191003,0.002118116122601545,1.0,0.7365952359054538,0.2634047640945461
2864,YHR112C YPR073C,0.0,NA,7.850748806959018e-05,17,8008,2865,0,0.26464646464646463,0.002118380062305296,1.0,0.73650326496827,0.26349673503173
2865,YBR189W YJR002W,0.0,NA,7.852396083762869e-05,17,8007,2866,0,0.2647382920110193,0.00211864406779661,1.0,0.7364112940310862,0.2635887059689138
2866,YNL216W YJL039C,0.0,NA,7.855660805944353e-05,17,8006,2867,0,0.26483011937557394,0.0021189081391000874,1.0,0.7363193230939024,0.2636806769060977
2867,YOR099W YLR364W,0.0,NA,7.855990406824276e-05,17,8005,2868,0,0.26492194674012853,0.002119172276240339,1.0,0.7362273521567185,0.2637726478432815
2868,YMR091C YPL007C,0.0,NA,7.858178287278861e-05,17,8004,2869,0,0.2650137741046832,0.00211943647924199,1.0,0.7361353812195346,0.26386461878046535
2869,YFR006W YHR092C,0.0,NA,7.86459568189457e-05,17,8003,2870,0,0.26510560146923784,0.002119700748129676,1.0,0.7360434102823508,0.26395658971764924
2870,YDR459C YDR518W,0.0,NA,7.86610326031223e-05,17,8002,2871,0,0.2651974288337925,0.002119965082928046,1.0,0.7359514393451669,0.26404856065483306
2871,YNL233W YHR112C,0.0,NA,7.866141095291823e-05,17,8001,2872,0,0.2652892561983471,0.002120229483661761,1.0,0.7358594684079831,0.26414053159201695
2872,YDR459C YGL012W,0.0,NA,7.86727323429659e-05,17,8000,2873,0,0.26538108356290174,0.0021204939503554946,1.0,0.7357674974707993,0.2642325025292008
2873,YDL116W YLR287C,0.0,NA,7.874336006352678e-05,17,7999,2874,0,0.2654729109274564,0.0021207584830339322,1.0,0.7356755265336153,0.2643244734663846
2874,YHL048W YJL038C,0.0,NA,7.881548663135618e-05,17,7998,2875,0,0.265564738292011,0.002121023081721772,1.0,0.7355835555964315,0.2644164444035685
2875,YGR108W YOR262W,0.0,NA,7.883697981014848e-05,17,7997,2876,0,0.26565656565656565,0.0021212877464437236,1.0,0.7354915846592477,0.2645084153407523
2876,YLR270W YPR069C,0.0,NA,7.884915976319462e-05,17,7996,2877,0,0.2657483930211203,0.00212155247722451,1.0,0.7353996137220639,0.2646003862779362
2877,YDR276C YGR090W,0.0,NA,7.884969090810046e-05,17,7995,2878,0,0.26584022038567495,0.002121817274088867,1.0,0.73530764278488,0.26469235721512
2878,YNR022C YOR116C,0.0,NA,7.885908416938037e-05,17,7994,2879,0,0.26593204775022955,0.0021220821370615405,1.0,0.7352156718476961,0.26478432815230385
2879,YDR305C YML055W,0.0,NA,7.891641143942252e-05,17,7993,2880,0,0.2660238751147842,0.002122347066167291,1.0,0.7351237009105123,0.26487629908948773
2880,YDR299W YML058W-A,0.0,NA,7.892672147136182e-05,17,7992,2881,0,0.26611570247933886,0.00212261206143089,1.0,0.7350317299733284,0.26496827002667156
