,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
489,YNR056C YER119C,0.0,NA,1.6617790606687777e-05,2,5679,490,0,0.0797277588721439,0.0003520506953001232,1.0,0.920570594910034,0.07942940508996596
490,YHL003C YJL045W,0.0,NA,1.6664209397276863e-05,2,5678,491,0,0.07988980716253444,0.00035211267605633805,1.0,0.9204084940833198,0.07959150591668017
491,YCL025C YBL089W,0.0,NA,1.6665924704284407e-05,2,5677,492,0,0.08005185545292497,0.00035217467864060575,1.0,0.9202463932566056,0.07975360674339439
492,YHR168W YKL079W,0.0,NA,1.668193726800382e-05,2,5676,493,0,0.08021390374331551,0.0003522367030644593,1.0,0.9200842924298914,0.0799157075701086
493,YGR082W YER040W,0.0,NA,1.6710375348338857e-05,2,5675,494,0,0.08037595203370604,0.00035229874933943986,1.0,0.9199221916031772,0.08007780839682282
494,YER122C YJR036C,0.0,NA,1.679503475315869e-05,2,5674,495,0,0.08053800032409658,0.00035236081747709656,1.0,0.9197600907764629,0.08023990922353703
495,YJL059W YFL010W-A,0.0,NA,1.693342528596986e-05,2,5673,496,0,0.08070004861448711,0.0003524229074889868,1.0,0.9195979899497487,0.08040201005025126
496,YDL210W YDR046C,0.0,NA,1.6952250007307157e-05,2,5672,497,0,0.08086209690487765,0.00035248501938667606,1.0,0.9194358891230345,0.08056411087696547
497,YPR009W YOR292C,0.0,NA,1.6965073882602155e-05,2,5671,498,0,0.0810241451952682,0.00035254715318173806,1.0,0.9192737882963203,0.08072621170367969
498,YPL280W YPR163C,0.0,NA,1.6967387637123466e-05,2,5670,499,0,0.08118619348565873,0.0003526093088857546,1.0,0.9191116874696061,0.0808883125303939
499,YCL025C YEL063C,0.0,NA,1.6999181752908044e-05,2,5669,500,0,0.08134824177604927,0.00035267148651031563,1.0,0.9189495866428918,0.08105041335710812
500,YGL223C YOR136W,0.0,NA,1.7014912373269908e-05,2,5668,501,0,0.0815102900664398,0.0003527336860670194,1.0,0.9187874858161776,0.08121251418382233
501,YGR271C-A YDL046W,0.0,NA,1.7054453564924188e-05,2,5667,502,0,0.08167233835683034,0.0003527959075674722,1.0,0.9186253849894634,0.08137461501053656
502,YFL055W YNL268W,0.0,NA,1.7140235286206007e-05,2,5666,503,0,0.08183438664722087,0.00035285815102328866,1.0,0.9184632841627492,0.08153671583725076
503,YOR087W YGL045W,0.0,NA,1.7330552509520203e-05,2,5665,504,0,0.08199643493761141,0.0003529204164460914,1.0,0.918301183336035,0.08169881666396499
504,YPL265W YGL077C,0.0,NA,1.734283796395175e-05,2,5664,505,0,0.08215848322800194,0.00035298270384751147,1.0,0.9181390825093207,0.0818609174906792
505,YOR018W YLL035W,0.0,NA,1.7383868907927535e-05,2,5663,506,0,0.08232053151839248,0.000353045013239188,1.0,0.9179769816826066,0.08202301831739342
506,YGR104C YIL118W,0.0,NA,1.7399708667653613e-05,2,5662,507,0,0.08248257980878301,0.00035310734463276836,1.0,0.9178148808558924,0.08218511914410763
507,YMR081C YGR156W,0.0,NA,1.7403957826900296e-05,2,5661,508,0,0.08264462809917356,0.0003531696980399082,1.0,0.9176527800291782,0.08234721997082185
508,YOR198C YPL054W,0.0,NA,1.746987436490599e-05,2,5660,509,0,0.08280667638956409,0.00035323207347227127,1.0,0.917490679202464,0.08250932079753606
509,YIL107C YOL066C,0.0,NA,1.7508200471638702e-05,2,5659,510,0,0.08296872467995463,0.0003532944709415298,1.0,0.9173285783757498,0.08267142162425029
510,YDR318W YDR069C,0.0,NA,1.7529402612126432e-05,2,5658,511,0,0.08313077297034516,0.00035335689045936394,1.0,0.9171664775490355,0.0828335224509645
511,YER091C YOL129W,0.0,NA,1.7551801647641696e-05,2,5657,512,0,0.0832928212607357,0.00035341933203746247,1.0,0.9170043767223213,0.08299562327767872
512,YCL025C YJR001W,0.0,NA,1.7587992260814644e-05,2,5656,513,0,0.08345486955112623,0.0003534817956875221,1.0,0.9168422758956071,0.08315772410439293
513,YDL210W YJR001W,0.0,NA,1.7697911971481517e-05,2,5655,514,0,0.08361691784151677,0.00035354428142124803,1.0,0.9166801750688929,0.08331982493110715
514,YPL003W YER179W,0.0,NA,1.774900738382712e-05,2,5654,515,0,0.08377896613190731,0.0003536067892503536,1.0,0.9165180742421787,0.08348192575782136
515,YLL061W YJR001W,0.0,NA,1.7967713574762456e-05,2,5653,516,0,0.08394101442229784,0.00035366931918656057,1.0,0.9163559734154644,0.08364402658453558
516,YHR036W YNL175C,0.0,NA,1.7975598893826827e-05,2,5652,517,0,0.08410306271268839,0.00035373187124159886,1.0,0.9161938725887502,0.08380612741124979
517,YLR183C YPL207W,0.0,NA,1.7977859897655435e-05,2,5651,518,0,0.08426511100307892,0.0003537944454272068,1.0,0.916031771762036,0.08396822823796402
518,YAR018C YDR371W,0.0,NA,1.8065304175252095e-05,2,5650,519,0,0.08442715929346946,0.00035385704175513094,1.0,0.9158696709353218,0.08413032906467822
519,YKL059C YJL164C,0.0,NA,1.80944443854969e-05,2,5649,520,0,0.08458920758385999,0.00035391966023712616,1.0,0.9157075701086076,0.08429242989139245
520,YKL163W YMR101C,0.0,NA,1.811127549444791e-05,2,5648,521,0,0.08475125587425053,0.00035398230088495576,1.0,0.9155454692818933,0.08445453071810666
521,YKR077W YDR126W,0.0,NA,1.811184483813122e-05,2,5647,522,0,0.08491330416464106,0.0003540449637103912,1.0,0.9153833684551791,0.08461663154482088
522,YJL059W YCR027C,0.0,NA,1.8180253391619772e-05,2,5646,523,0,0.0850753524550316,0.0003541076487252125,1.0,0.9152212676284649,0.08477873237153509
523,YKL174C YHL036W,0.0,NA,1.8183980500907637e-05,2,5645,524,0,0.08523740074542213,0.0003541703559412077,1.0,0.9150591668017507,0.08494083319824931
524,YEL064C YGR142W,0.0,NA,1.8192080460721627e-05,2,5644,525,0,0.08539944903581267,0.00035423308537017357,1.0,0.9148970659750365,0.08510293402496352
525,YLL061W YOL020W,0.0,NA,1.8223161532660015e-05,2,5643,526,0,0.0855614973262032,0.000354295837023915,1.0,0.9147349651483223,0.08526503485167775
526,YDL210W YNL101W,0.0,NA,1.8306440324522555e-05,2,5642,527,0,0.08572354561659375,0.00035435861091424523,1.0,0.914572864321608,0.08542713567839195
527,YJL143W YGR089W,0.0,NA,1.836077899497468e-05,2,5641,528,0,0.08588559390698428,0.000354421407052986,1.0,0.9144107634948938,0.08558923650510618
528,YLL061W YCR027C,0.0,NA,1.8415737940813415e-05,2,5640,529,0,0.08604764219737482,0.0003544842254519674,1.0,0.9142486626681796,0.08575133733182039
529,YGL178W YOR315W,0.0,NA,1.847829480539076e-05,2,5639,530,0,0.08620969048776535,0.0003545470661230278,1.0,0.9140865618414654,0.08591343815853461
530,YER119C YGL077C,0.0,NA,1.8486367480363697e-05,2,5638,531,0,0.08637173877815589,0.0003546099290780142,1.0,0.9139244610147512,0.08607553898524882
531,YER024W YEL061C,0.0,NA,1.8491517039365135e-05,2,5637,532,0,0.08653378706854643,0.0003546728143287817,1.0,0.9137623601880369,0.08623763981196304
532,YJL038C YML059C,0.0,NA,1.8569731764728203e-05,2,5636,533,0,0.08669583535893696,0.000354735721887194,1.0,0.9136002593613227,0.08639974063867725
533,YNL098C YPR137W,0.0,NA,1.859195253928192e-05,2,5635,534,0,0.0868578836493275,0.0003547986517651233,1.0,0.9134381585346085,0.08656184146539148
534,YHL004W YPR112C,0.0,NA,1.859475378296338e-05,2,5634,535,0,0.08701993193971803,0.00035486160397445,1.0,0.9132760577078943,0.08672394229210569
535,YHR079C-A YKL192C,0.0,NA,1.8626860764925368e-05,2,5633,536,0,0.08718198023010858,0.000354924578527063,1.0,0.9131139568811801,0.08688604311881991
536,YLL057C YHR024C,0.0,NA,1.863675788627006e-05,2,5632,537,0,0.0873440285204991,0.0003549875754348598,1.0,0.9129518560544658,0.08704814394553412
537,YOR370C YFL020C,0.0,NA,1.8666016330826096e-05,2,5631,538,0,0.08750607681088965,0.0003550505947097461,1.0,0.9127897552277516,0.08721024477224834
538,YNL074C YNL127W,0.0,NA,1.8678749256650917e-05,2,5630,539,0,0.08766812510128018,0.0003551136363636364,1.0,0.9126276544010374,0.08737234559896255
539,YGL163C YDL104C,0.0,NA,1.8683487724047154e-05,2,5629,540,0,0.08783017339167072,0.0003551767004084532,1.0,0.9124655535743232,0.08753444642567677
540,YNL182C YIL157C,0.0,NA,1.872444227046799e-05,2,5628,541,0,0.08799222168206125,0.00035523978685612787,1.0,0.912303452747609,0.08769654725239098
541,YDR034C YDR486C,0.0,NA,1.873616020020563e-05,2,5627,542,0,0.0881542699724518,0.0003553028957186001,1.0,0.9121413519208948,0.0878586480791052
542,YPL274W YDL210W,0.0,NA,1.8751961761154234e-05,2,5626,543,0,0.08831631826284232,0.00035536602700781805,1.0,0.9119792510941805,0.08802074890581942
543,YDR296W YPR167C,0.0,NA,1.882747164927423e-05,2,5625,544,0,0.08847836655323287,0.00035542918073573843,1.0,0.9118171502674663,0.08818284973253364
544,YJR001W YOL020W,0.0,NA,1.8844842998078093e-05,2,5624,545,0,0.0886404148436234,0.00035549235691432633,1.0,0.9116550494407522,0.08834495055924785
545,YAL012W YKL093W,0.0,NA,1.8905413526226766e-05,2,5623,546,0,0.08880246313401394,0.00035555555555555557,1.0,0.911492948614038,0.08850705138596207
546,YLR069C YKL079W,0.0,NA,1.8915043256129138e-05,2,5622,547,0,0.08896451142440447,0.00035561877667140827,1.0,0.9113308477873238,0.08866915221267628
547,YIL072W YER005W,0.0,NA,1.89390320883831e-05,2,5621,548,0,0.08912655971479501,0.00035568202027387515,1.0,0.9111687469606095,0.0888312530393905
548,YJL170C YER099C,0.0,NA,1.8942933820653707e-05,2,5620,549,0,0.08928860800518555,0.0003557452863749555,1.0,0.9110066461338953,0.08899335386610471
549,YJL031C YGR165W,0.0,NA,1.9034217984881252e-05,2,5619,550,0,0.08945065629557608,0.0003558085749866572,1.0,0.9108445453071811,0.08915545469281894
550,YCR060W YER113C,0.0,NA,1.910966238938272e-05,2,5618,551,0,0.08961270458596662,0.00035587188612099647,1.0,0.9106824444804669,0.08931755551953315
551,YJR001W YDR046C,0.0,NA,1.9174010958522558e-05,2,5617,552,0,0.08977475287635715,0.0003559352197899982,1.0,0.9105203436537527,0.08947965634624737
552,YGR062C YKL163W,0.0,NA,1.91983999684453e-05,2,5616,553,0,0.0899368011667477,0.000355998576005696,1.0,0.9103582428270384,0.08964175717296158
553,YBL069W YMR154C,0.0,NA,1.927475204865914e-05,2,5615,554,0,0.09009884945713822,0.00035606195478013177,1.0,0.9101961420003242,0.0898038579996758
554,YBR237W YPR024W,0.0,NA,1.9292498109280132e-05,2,5614,555,0,0.09026089774752877,0.00035612535612535614,1.0,0.91003404117361,0.08996595882639001
555,YKR095W YLR223C,0.0,NA,1.935008003783878e-05,2,5613,556,0,0.0904229460379193,0.00035618878005342833,1.0,0.9098719403468958,0.09012805965310423
556,YLR323C YBR026C,0.0,NA,1.935380896611605e-05,2,5612,557,0,0.09058499432830984,0.0003562522265764161,1.0,0.9097098395201816,0.09029016047981844
557,YDL210W YPR021C,0.0,NA,1.9370629161130637e-05,2,5611,558,0,0.09074704261870037,0.0003563156957063959,1.0,0.9095477386934674,0.09045226130653267
558,YIL088C YFL055W,0.0,NA,1.938217792485375e-05,2,5610,559,0,0.09090909090909091,0.0003563791874554526,1.0,0.9093856378667531,0.09061436213324688
559,YOR242C YJR050W,0.0,NA,1.9408000298426487e-05,2,5609,560,0,0.09107113919948144,0.0003564427018356799,1.0,0.9092235370400389,0.0907764629599611
560,YJL005W YLR333C,0.0,NA,1.9440898540779017e-05,2,5608,561,0,0.09123318748987198,0.00035650623885918,1.0,0.9090614362133247,0.09093856378667531
561,YLL061W YER119C,0.0,NA,1.946180418599397e-05,2,5607,562,0,0.09139523578026251,0.00035656979853806385,1.0,0.9088993353866105,0.09110066461338953
562,YLR418C YDL085W,0.0,NA,1.951613012352027e-05,2,5606,563,0,0.09155728407065306,0.0003566333808844508,1.0,0.9087372345598963,0.09126276544010374
563,YGR173W YPR124W,0.0,NA,1.953862556547392e-05,2,5605,564,0,0.09171933236104358,0.0003566969859104691,1.0,0.908575133733182,0.09142486626681796
564,YHR076W YNR044W,0.0,NA,1.955573861778248e-05,2,5604,565,0,0.09188138065143413,0.00035676061362825543,1.0,0.9084130329064678,0.09158696709353217
565,YDR064W YLR304C,0.0,NA,1.9576731574488804e-05,2,5603,566,0,0.09204342894182467,0.0003568242640499554,1.0,0.9082509320797536,0.0917490679202464
566,YGL258W YDR188W,0.0,NA,1.9652357877930626e-05,2,5602,567,0,0.0922054772322152,0.00035688793718772306,1.0,0.9080888312530394,0.0919111687469606
567,YPL133C YIL103W,0.0,NA,1.9654680727398954e-05,2,5601,568,0,0.09236752552260574,0.0003569516330537212,1.0,0.9079267304263252,0.09207326957367483
568,YJL167W YDR489W,0.0,NA,1.9662329577840865e-05,2,5600,569,0,0.09252957381299627,0.0003570153516601214,1.0,0.9077646295996109,0.09223537040038904
569,YMR319C YMR135C,0.0,NA,1.9727429389604367e-05,2,5599,570,0,0.09269162210338681,0.0003570790930191037,1.0,0.9076025287728967,0.09239747122710326
570,YPL274W YCR075C,0.0,NA,1.98683137568878e-05,2,5598,571,0,0.09285367039377734,0.00035714285714285714,1.0,0.9074404279461825,0.09255957205381747
571,YJL048C YNL093W,0.0,NA,1.9884291759808548e-05,2,5597,572,0,0.09301571868416789,0.0003572066440435792,1.0,0.9072783271194683,0.0927216728805317
572,YDR051C YDR034C,0.0,NA,1.991930912481621e-05,2,5596,573,0,0.09317776697455842,0.0003572704537334762,1.0,0.9071162262927541,0.0928837737072459
573,YBL064C YPL258C,0.0,NA,1.9935367163270712e-05,2,5595,574,0,0.09333981526494896,0.00035733428622476324,1.0,0.9069541254660399,0.09304587453396013
574,YHL032C YJL090C,0.0,NA,1.9946188331232406e-05,2,5594,575,0,0.09350186355533949,0.00035739814152966406,1.0,0.9067920246393256,0.09320797536067434
575,YAL055W YMR013C,0.0,NA,1.99918922589859e-05,2,5593,576,0,0.09366391184573003,0.00035746201966041106,1.0,0.9066299238126114,0.09337007618738856
576,YDL019C YCL059C,0.0,NA,1.9992541638202965e-05,2,5592,577,0,0.09382596013612056,0.0003575259206292456,1.0,0.9064678229858972,0.09353217701410277
577,YJR043C YFL004W,0.0,NA,2.000491804210469e-05,2,5591,578,0,0.0939880084265111,0.00035758984444841767,1.0,0.906305722159183,0.09369427784081699
578,YOL013C YCL031C,0.0,NA,2.0038849470438436e-05,2,5590,579,0,0.09415005671690163,0.000357653791130186,1.0,0.9061436213324688,0.0938563786675312
579,YPR072W YLL018C-A,0.0,NA,2.0046321878908202e-05,2,5589,580,0,0.09431210500729217,0.0003577177606868181,1.0,0.9059815205057545,0.09401847949424542
580,YNL268W YPL265W,0.0,NA,2.0048597434652038e-05,2,5588,581,0,0.0944741532976827,0.00035778175313059033,1.0,0.9058194196790403,0.09418058032095963
581,YDR451C YJR041C,0.0,NA,2.0048959413543344e-05,2,5587,582,0,0.09463620158807325,0.0003578457684737878,1.0,0.9056573188523261,0.09434268114767386
582,YKL099C YNL159C,0.0,NA,2.0071784092579037e-05,2,5586,583,0,0.09479824987846379,0.00035790980672870435,1.0,0.905495218025612,0.09450478197438807
583,YBR014C YBL009W,0.0,NA,2.0102701455471106e-05,2,5585,584,0,0.09496029816885432,0.00035797386790764276,1.0,0.9053331171988978,0.09466688280110229
584,YGR191W YIL088C,0.0,NA,2.023858360189479e-05,2,5584,585,0,0.09512234645924486,0.00035803795202291446,1.0,0.9051710163721834,0.0948289836278165
585,YDL091C YPR009W,0.0,NA,2.0306595615693368e-05,2,5583,586,0,0.09528439474963539,0.00035810205908683976,1.0,0.9050089155454693,0.09499108445453072
586,YBL061C YJL203W,0.0,NA,2.0438514184206724e-05,2,5582,587,0,0.09544644304002593,0.00035816618911174784,1.0,0.904846814718755,0.09515318528124493
587,YPL274W YJR001W,0.0,NA,2.0559658878482878e-05,2,5581,588,0,0.09560849133041646,0.0003582303421099767,1.0,0.9046847138920409,0.09531528610795915
588,YHR119W YOR358W,0.0,NA,2.0621908333851025e-05,2,5580,589,0,0.095770539620807,0.00035829451809387314,1.0,0.9045226130653267,0.09547738693467336
589,YKL081W YNL014W,0.0,NA,2.062326529994607e-05,2,5579,590,0,0.09593258791119753,0.00035835871707579287,1.0,0.9043605122386125,0.09563948776138759
590,YFL001W YHR073W,0.0,NA,2.062586099782493e-05,2,5578,591,0,0.09609463620158808,0.00035842293906810036,1.0,0.9041984114118982,0.0958015885881018
591,YGR043C YOR110W,0.0,NA,2.062802559521515e-05,2,5577,592,0,0.0962566844919786,0.000358487184083169,1.0,0.904036310585184,0.09596368941481602
592,YGR143W YNL255C,0.0,NA,2.06428248930024e-05,2,5576,593,0,0.09641873278236915,0.00035855145213338117,1.0,0.9038742097584698,0.09612579024153023
593,YGR285C YDR388W,0.0,NA,2.07802549994085e-05,2,5575,594,0,0.09658078107275968,0.00035861574323112785,1.0,0.9037121089317556,0.09628789106824445
594,YGL084C YOL141W,0.0,NA,2.0825926185352728e-05,2,5574,595,0,0.09674282936315022,0.0003586800573888092,1.0,0.9035500081050414,0.09644999189495866
595,YEL029C YMR081C,0.0,NA,2.0829598724958487e-05,2,5573,596,0,0.09690487765354075,0.00035874439461883406,1.0,0.9033879072783271,0.09661209272167288
596,YHR209W YER125W,0.0,NA,2.0836811017943546e-05,2,5572,597,0,0.09706692594393129,0.0003588087549336204,1.0,0.9032258064516129,0.0967741935483871
597,YEL022W YBR280C,0.0,NA,2.085309097310528e-05,2,5571,598,0,0.09722897423432182,0.00035887313834559486,1.0,0.9030637056248987,0.09693629437510132
598,YGL225W YPL119C,0.0,NA,2.0891786334686913e-05,2,5570,599,0,0.09739102252471236,0.0003589375448671931,1.0,0.9029016047981845,0.09709839520181553
599,YLL006W YBR121C,0.0,NA,2.0948047676938586e-05,2,5569,600,0,0.09755307081510291,0.0003590019745108598,1.0,0.9027395039714703,0.09726049602852975
600,YGR142W YCL025C,0.0,NA,2.0950985344825312e-05,2,5568,601,0,0.09771511910549344,0.0003590664272890485,1.0,0.902577403144756,0.09742259685524396
601,YJR097W YGL073W,0.0,NA,2.0960056644980796e-05,2,5567,602,0,0.09787716739588398,0.0003591309032142216,1.0,0.9024153023180418,0.09758469768195818
602,YPL194W YDR368W,0.0,NA,2.097707510984037e-05,2,5566,603,0,0.09803921568627451,0.00035919540229885057,1.0,0.9022532014913276,0.09774679850867239
603,YHR001W YCL029C,0.0,NA,2.1009887859690934e-05,2,5565,604,0,0.09820126397666505,0.00035925992455541585,1.0,0.9020911006646134,0.09790889933538661
604,YDR508C YBR293W,0.0,NA,2.1032299628132023e-05,2,5564,605,0,0.09836331226705558,0.00035932446999640676,1.0,0.9019289998378992,0.09807100016210082
605,YGR142W YDR508C,0.0,NA,2.110680543410126e-05,2,5563,606,0,0.09852536055744612,0.00035938903863432165,1.0,0.901766899011185,0.09823310098881505
606,YOL006C YPR024W,0.0,NA,2.1164109057281166e-05,2,5562,607,0,0.09868740884783665,0.0003594536304816679,1.0,0.9016047981844707,0.09839520181552926
607,YCL069W YIL088C,0.0,NA,2.1185654986766167e-05,2,5561,608,0,0.0988494571382272,0.0003595182455509617,1.0,0.9014426973577565,0.09855730264224348
608,YBR076W YNL113W,0.0,NA,2.124878483300563e-05,2,5560,609,0,0.09901150542861772,0.0003595828838547285,1.0,0.9012805965310423,0.09871940346895769
609,YDL231C YHL043W,0.0,NA,2.125699211319443e-05,2,5559,610,0,0.09917355371900827,0.0003596475454055026,1.0,0.9011184957043281,0.09888150429567191
610,YDL076C YGR264C,0.0,NA,2.1325804482330568e-05,2,5558,611,0,0.0993356020093988,0.00035971223021582735,1.0,0.9009563948776139,0.09904360512238612
611,YPL211W YJL204C,0.0,NA,2.1331481548259035e-05,2,5557,612,0,0.09949765029978934,0.0003597769382982551,1.0,0.9007942940508996,0.09920570594910035
612,YLR307W YAL061W,0.0,NA,2.1354622731450945e-05,2,5556,613,0,0.09965969859017987,0.0003598416696653472,1.0,0.9006321932241854,0.09936780677581455
613,YLR361C YPR201W,0.0,NA,2.1475114408531226e-05,2,5555,614,0,0.09982174688057041,0.00035990642432967427,1.0,0.9004700923974712,0.09952990760252878
614,YMR042W YOL026C,0.0,NA,2.148044040950481e-05,2,5554,615,0,0.09998379517096094,0.0003599712023038157,1.0,0.900307991570757,0.09969200842924299
615,YEL069C YDL167C,0.0,NA,2.1555299099418335e-05,2,5553,616,0,0.10014584346135148,0.00036003600360036,1.0,0.9001458907440428,0.09985410925595721
616,YLR270W YJL201W,0.0,NA,2.1594927602563985e-05,2,5552,617,0,0.10030789175174203,0.00036010082823190496,1.0,0.8999837899173285,0.10001621008267142
617,YBR240C YPL169C,0.0,NA,2.1601972548523918e-05,2,5551,618,0,0.10046994004213256,0.0003601656762110571,1.0,0.8998216890906143,0.10017831090938564
618,YCR079W YLL052C,0.0,NA,2.163603130611591e-05,2,5550,619,0,0.1006319883325231,0.00036023054755043225,1.0,0.8996595882639001,0.10034041173609985
619,YGL124C YHR124W,0.0,NA,2.1672085495083593e-05,2,5549,620,0,0.10079403662291363,0.0003602954422626554,1.0,0.8994974874371859,0.10050251256281408
620,YKL174C YPL265W,0.0,NA,2.1695246687158942e-05,2,5548,621,0,0.10095608491330417,0.00036036036036036037,1.0,0.8993353866104717,0.10066461338952828
621,YLL061W YCR075C,0.0,NA,2.170493098674342e-05,2,5547,622,0,0.1011181332036947,0.0003604253018561903,1.0,0.8991732857837575,0.10082671421624251
622,YAL034W-A YPL268W,0.0,NA,2.174616020056419e-05,2,5546,623,0,0.10128018149408524,0.0003604902667627974,1.0,0.8990111849570432,0.10098881504295672
623,YJL059W YDL210W,0.0,NA,2.185812445532065e-05,2,5545,624,0,0.10144222978447577,0.000360555255092843,1.0,0.898849084130329,0.10115091586967094
624,YNR028W YNL111C,0.0,NA,2.1861251298105344e-05,2,5544,625,0,0.10160427807486631,0.0003606202668589975,1.0,0.8986869833036149,0.10131301669638515
625,YGR007W YDR043C,0.0,NA,2.1904303139308468e-05,2,5543,626,0,0.10176632636525684,0.0003606853020739405,1.0,0.8985248824769007,0.10147511752309937
626,YPL231W YPL079W,0.0,NA,2.1943946194369346e-05,2,5542,627,0,0.10192837465564739,0.00036075036075036075,1.0,0.8983627816501865,0.10163721834981358
627,YBR008C YLR313C,0.0,NA,2.197118737967685e-05,2,5541,628,0,0.10209042294603791,0.00036081544290095615,1.0,0.8982006808234722,0.1017993191765278
628,YHR037W YGL051W,0.0,NA,2.197976027673576e-05,2,5540,629,0,0.10225247123642846,0.00036088054853843375,1.0,0.898038579996758,0.10196142000324201
629,YBR132C YER119C,0.0,NA,2.1991290850564837e-05,2,5539,630,0,0.10241451952681899,0.00036094567767550983,1.0,0.8978764791700438,0.10212352082995624
630,YOR021C YKR056W,0.0,NA,2.1999303498887457e-05,2,5538,631,0,0.10257656781720953,0.00036101083032490973,1.0,0.8977143783433296,0.10228562165667045
631,YML014W YBR245C,0.0,NA,2.2011810870026238e-05,2,5537,632,0,0.10273861610760006,0.0003610760064993681,1.0,0.8975522775166154,0.10244772248338467
632,YHR148W YOR394W,0.0,NA,2.2128941054688767e-05,2,5536,633,0,0.1029006643979906,0.00036114120621162876,1.0,0.8973901766899011,0.10260982331009888
633,YIL017C YOL052C,0.0,NA,2.222277362307068e-05,2,5535,634,0,0.10306271268838113,0.00036120642947444465,1.0,0.8972280758631869,0.1027719241368131
634,YDR037W YLR362W,0.0,NA,2.224077434220817e-05,2,5534,635,0,0.10322476097877167,0.000361271676300578,1.0,0.8970659750364727,0.10293402496352731
635,YOL006C YDL142C,0.0,NA,2.2241367332753725e-05,2,5533,636,0,0.10338680926916222,0.0003613369467028004,1.0,0.8969038742097585,0.10309612579024154
636,YJR059W YOR335C,0.0,NA,2.241727997898124e-05,2,5532,637,0,0.10354885755955275,0.0003614022406938923,1.0,0.8967417733830443,0.10325822661695575
637,YCL030C YHR178W,0.0,NA,2.2428399461205117e-05,2,5531,638,0,0.10371090584994329,0.0003614675582866438,1.0,0.8965796725563301,0.10342032744366997
638,YNL268W YEL062W,0.0,NA,2.243111521238461e-05,2,5530,639,0,0.10387295414033382,0.00036153289949385393,1.0,0.8964175717296158,0.10358242827038418
639,YNL268W YER119C,0.0,NA,2.2466589143732563e-05,2,5529,640,0,0.10403500243072436,0.0003615982643283312,1.0,0.8962554709029016,0.1037445290970984
640,YKL155C YOR054C,0.0,NA,2.247417432954535e-05,2,5528,641,0,0.10419705072111489,0.0003616636528028933,1.0,0.8960933700761874,0.10390662992381261
641,YNL055C YGR068C,0.0,NA,2.2492187781608663e-05,2,5527,642,0,0.10435909901150543,0.00036172906493036716,1.0,0.8959312692494732,0.10406873075052683
642,YJR001W YHL036W,0.0,NA,2.2527563487528823e-05,2,5526,643,0,0.10452114730189596,0.000361794500723589,1.0,0.895769168422759,0.10423083157724104
643,YBR176W YHR136C,0.0,NA,2.257067899336107e-05,2,5525,644,0,0.1046831955922865,0.0003618599601954044,1.0,0.8956070675960447,0.10439293240395527
644,YHR016C YGL091C,0.0,NA,2.260091969219502e-05,2,5524,645,0,0.10484524388267703,0.0003619254433586681,1.0,0.8954449667693305,0.10455503323066948
645,YOR299W YOL089C,0.0,NA,2.265033072035294e-05,2,5523,646,0,0.10500729217306758,0.00036199095022624434,1.0,0.8952828659426163,0.1047171340573837
646,YBR036C YLR344W,0.0,NA,2.2725040253135376e-05,2,5522,647,0,0.1051693404634581,0.0003620564808110065,1.0,0.8951207651159021,0.10487923488409791
647,YGL160W YGR010W,0.0,NA,2.286124072270468e-05,2,5521,648,0,0.10533138875384865,0.0003621220351258374,1.0,0.8949586642891879,0.10504133571081213
648,YBR019C YPR048W,0.0,NA,2.3032587705529295e-05,2,5520,649,0,0.10549343704423918,0.0003621876131836291,1.0,0.8947965634624736,0.10520343653752634
649,YJL011C YMR100W,0.0,NA,2.305590533069335e-05,2,5519,650,0,0.10565548533462972,0.0003622532149972831,1.0,0.8946344626357594,0.10536553736424056
650,YNL301C YJL037W,0.0,NA,2.3060785679263063e-05,2,5518,651,0,0.10581753362502025,0.00036231884057971015,1.0,0.8944723618090452,0.10552763819095477
651,YOR147W YKR034W,0.0,NA,2.3101178157958202e-05,2,5517,652,0,0.10597958191541079,0.0003623844899438304,1.0,0.894310260982331,0.105689739017669
652,YGR109C YPR049C,0.0,NA,2.317496546311304e-05,2,5516,653,0,0.10614163020580134,0.0003624501631025734,1.0,0.8941481601556168,0.1058518398443832
653,YGL122C YLR168C,0.0,NA,2.318018232472241e-05,2,5515,654,0,0.10630367849619186,0.00036251586006887804,1.0,0.8939860593289026,0.10601394067109743
654,YMR173W YNL249C,0.0,NA,2.334015880478546e-05,2,5514,655,0,0.10646572678658241,0.00036258158085569254,1.0,0.8938239585021883,0.10617604149781164
655,YLR308W YMR271C,0.0,NA,2.3367820176645182e-05,2,5513,656,0,0.10662777507697294,0.00036264732547597464,1.0,0.8936618576754741,0.10633814232452586
656,YHL002W YOL128C,0.0,NA,2.3435732146026567e-05,2,5512,657,0,0.10678982336736348,0.0003627130939426913,1.0,0.8934997568487599,0.10650024315124007
657,YDR083W YBR036C,0.0,NA,2.343711457797326e-05,2,5511,658,0,0.10695187165775401,0.00036277888626881915,1.0,0.8933376560220457,0.1066623439779543
658,YNR056C YHL036W,0.0,NA,2.3474673071177676e-05,2,5510,659,0,0.10711391994814455,0.000362844702467344,1.0,0.8931755551953315,0.1068244448046685
659,YGL049C YKR104W,0.0,NA,2.369759931752924e-05,2,5509,660,0,0.10727596823853508,0.0003629105425512611,1.0,0.8930134543686172,0.10698654563138273
