,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
188,YIR011C YGL100W,0.0,NA,0.00023787443933542818,0,207,189,0,0.4772727272727273,0.0,1.0,0.5227272727272727,0.4772727272727273
189,YOR232W YMR183C,0.0,NA,0.00024297951313201338,0,206,190,0,0.4797979797979798,0.0,1.0,0.5202020202020202,0.4797979797979798
190,YDR251W YNL223W,0.0,NA,0.00024321685486938804,0,205,191,0,0.4823232323232323,0.0,1.0,0.5176767676767676,0.4823232323232323
191,YLR268W YHR056C,0.0,NA,0.0002459388633724302,0,204,192,0,0.48484848484848486,0.0,1.0,0.5151515151515151,0.48484848484848486
192,YGL232W YGR149W,0.0,NA,0.0002469833707436919,0,203,193,0,0.48737373737373735,0.0,1.0,0.5126262626262627,0.48737373737373735
193,YHR046C YLR175W,0.0,NA,0.00024786352878436446,0,202,194,0,0.4898989898989899,0.0,1.0,0.51010101010101,0.4898989898989899
194,YIL082W-A YNL009W,0.0,NA,0.0002487375750206411,0,201,195,0,0.49242424242424243,0.0,1.0,0.5075757575757576,0.49242424242424243
195,YIL006W YGR266W,0.0,NA,0.00025523410295136273,0,200,196,0,0.494949494949495,0.0,1.0,0.5050505050505051,0.494949494949495
196,YDL216C YJL117W,0.0,NA,0.000257105944911018,0,199,197,0,0.49747474747474746,0.0,1.0,0.5025252525252525,0.49747474747474746
197,YAL041W YOR381W,0.0,NA,0.00026403687661513686,0,198,198,0,0.5,0.0,1.0,0.5,0.5
198,YPR003C YDR216W,0.0,NA,0.0002661757171154022,0,197,199,0,0.5025252525252525,0.0,1.0,0.49747474747474746,0.5025252525252525
199,YJL131C YJL011C,0.0,NA,0.0002668498200364411,0,196,200,0,0.5050505050505051,0.0,1.0,0.494949494949495,0.5050505050505051
200,YKL085W YOL070C,0.0,NA,0.00026815463206730783,0,195,201,0,0.5075757575757576,0.0,1.0,0.49242424242424243,0.5075757575757576
201,YKL099C YLR422W,0.0,NA,0.0002698290627449751,0,194,202,0,0.51010101010101,0.0,1.0,0.4898989898989899,0.51010101010101
202,YDR243C YGL061C,0.0,NA,0.00027706247055903077,0,193,203,0,0.5126262626262627,0.0,1.0,0.48737373737373735,0.5126262626262627
203,YMR051C YDL028C,0.0,NA,0.00028004858177155256,0,192,204,0,0.5151515151515151,0.0,1.0,0.48484848484848486,0.5151515151515151
204,YKL001C YGL160W,0.0,NA,0.0002849492884706706,0,191,205,0,0.5176767676767676,0.0,1.0,0.4823232323232323,0.5176767676767676
205,YMR312W YNL225C,0.0,NA,0.0002853152109310031,0,190,206,0,0.5202020202020202,0.0,1.0,0.4797979797979798,0.5202020202020202
206,YGL257C YNL323W,0.0,NA,0.0002891368931159377,0,189,207,0,0.5227272727272727,0.0,1.0,0.4772727272727273,0.5227272727272727
207,YOR005C YJL003W,0.0,NA,0.0002917837118729949,0,188,208,0,0.5252525252525253,0.0,1.0,0.47474747474747475,0.5252525252525253
208,YBR121C YBL013W,0.0,NA,0.000291938689770177,0,187,209,0,0.5277777777777778,0.0,1.0,0.4722222222222222,0.5277777777777778
209,YDL159W YMR167W,0.0,NA,0.00029279134469106793,0,186,210,0,0.5303030303030303,0.0,1.0,0.4696969696969697,0.5303030303030303
210,YEL069C YNL216W,0.0,NA,0.0002940446138381958,0,185,211,0,0.5328282828282829,0.0,1.0,0.4671717171717172,0.5328282828282829
211,YER087W YBR121C,0.0,NA,0.0002969403867609799,0,184,212,0,0.5353535353535354,0.0,1.0,0.46464646464646464,0.5353535353535354
212,YER087W YLL018C,0.0,NA,0.000299828068818897,0,183,213,0,0.5378787878787878,0.0,1.0,0.4621212121212121,0.5378787878787878
213,YBR198C YPR103W,0.0,NA,0.00030506611801683903,0,182,214,0,0.5404040404040404,0.0,1.0,0.4595959595959596,0.5404040404040404
214,YJR089W YER059W,0.0,NA,0.00030838127713650465,0,181,215,0,0.5429292929292929,0.0,1.0,0.45707070707070707,0.5429292929292929
215,YGL107C YOR077W,0.0,NA,0.000309518538415432,0,180,216,0,0.5454545454545454,0.0,1.0,0.45454545454545453,0.5454545454545454
216,YPR181C YDL206W,0.0,NA,0.00030990681261755526,0,179,217,0,0.547979797979798,0.0,1.0,0.45202020202020204,0.547979797979798
217,YOL119C YLR127C,0.0,NA,0.0003101098700426519,0,178,218,0,0.5505050505050505,0.0,1.0,0.4494949494949495,0.5505050505050505
218,YKR058W YHL018W,0.0,NA,0.0003103734052274376,0,177,219,0,0.553030303030303,0.0,1.0,0.44696969696969696,0.553030303030303
219,YML064C YGL160W,0.0,NA,0.00031123479129746556,0,176,220,0,0.5555555555555556,0.0,1.0,0.4444444444444444,0.5555555555555556
220,YDR049W YLR008C,0.0,NA,0.00031358955311588943,0,175,221,0,0.5580808080808081,0.0,1.0,0.44191919191919193,0.5580808080808081
221,YER087W YNL073W,0.0,NA,0.0003139844338875264,0,174,222,0,0.5606060606060606,0.0,1.0,0.4393939393939394,0.5606060606060606
222,YNL118C YDR403W,0.0,NA,0.0003248422290198505,0,173,223,0,0.5631313131313131,0.0,1.0,0.43686868686868685,0.5631313131313131
223,YJR111C YDR400W,0.0,NA,0.00032575897057540715,0,172,224,0,0.5656565656565656,0.0,1.0,0.43434343434343436,0.5656565656565656
224,YOR134W YIL171W,0.0,NA,0.00032785360235720873,0,171,225,0,0.5681818181818182,0.0,1.0,0.4318181818181818,0.5681818181818182
225,YNR072W YHR088W,0.0,NA,0.00032943618134595454,0,170,226,0,0.5707070707070707,0.0,1.0,0.4292929292929293,0.5707070707070707
226,YKL022C YGL163C,0.0,NA,0.0003309348539914936,0,169,227,0,0.5732323232323232,0.0,1.0,0.42676767676767674,0.5732323232323232
227,YML007W YBR053C,0.0,NA,0.00033328987774439156,0,168,228,0,0.5757575757575758,0.0,1.0,0.42424242424242425,0.5757575757575758
228,YGL079W YER133W,0.0,NA,0.00033927024924196303,0,167,229,0,0.5782828282828283,0.0,1.0,0.4217171717171717,0.5782828282828283
229,YPL101W YGR181W,0.0,NA,0.00034058126038871706,0,166,230,0,0.5808080808080808,0.0,1.0,0.41919191919191917,0.5808080808080808
230,YDL058W YKL095W,0.0,NA,0.0003410694480407983,0,165,231,0,0.5833333333333334,0.0,1.0,0.4166666666666667,0.5833333333333334
231,YNL216W YGR234W,0.0,NA,0.0003462529566604644,0,164,232,0,0.5858585858585859,0.0,1.0,0.41414141414141414,0.5858585858585859
232,YPL199C YLR203C,0.0,NA,0.0003480857121758163,0,163,233,0,0.5883838383838383,0.0,1.0,0.4116161616161616,0.5883838383838383
233,YHR173C YNL161W,0.0,NA,0.0003556589363142848,0,162,234,0,0.5909090909090909,0.0,1.0,0.4090909090909091,0.5909090909090909
234,YDL179W YDL240W,0.0,NA,0.0003641232324298471,0,161,235,0,0.5934343434343434,0.0,1.0,0.4065656565656566,0.5934343434343434
235,YKL001C YNL260C,0.0,NA,0.00036542676389217377,0,160,236,0,0.5959595959595959,0.0,1.0,0.40404040404040403,0.5959595959595959
236,YLL018C YBR121C,0.0,NA,0.00036853659548796713,0,159,237,0,0.5984848484848485,0.0,1.0,0.4015151515151515,0.5984848484848485
237,YFR018C YJL189W,0.0,NA,0.0003723353147506714,0,158,238,0,0.601010101010101,0.0,1.0,0.398989898989899,0.601010101010101
238,YBL013W YCR024C,0.0,NA,0.0003729456220753491,0,157,239,0,0.6035353535353535,0.0,1.0,0.39646464646464646,0.6035353535353535
239,YDR009W YER181C,0.0,NA,0.00038292966200970113,0,156,240,0,0.6060606060606061,0.0,1.0,0.3939393939393939,0.6060606060606061
240,YMR166C YKL171W,0.0,NA,0.00038447565748356283,0,155,241,0,0.6085858585858586,0.0,1.0,0.39141414141414144,0.6085858585858586
241,YGL245W YCR024C,0.0,NA,0.0003926400386262685,0,154,242,0,0.6111111111111112,0.0,1.0,0.3888888888888889,0.6111111111111112
242,YMR274C YAL014C,0.0,NA,0.0003929144877474755,0,153,243,0,0.6136363636363636,0.0,1.0,0.38636363636363635,0.6136363636363636
243,YPL171C YOR290C,0.0,NA,0.00039356565685011446,0,152,244,0,0.6161616161616161,0.0,1.0,0.3838383838383838,0.6161616161616161
244,YER087W YGL245W,0.0,NA,0.0003975460713263601,0,151,245,0,0.6186868686868687,0.0,1.0,0.3813131313131313,0.6186868686868687
245,YPL119C YMR302C,0.0,NA,0.0004029457049909979,0,150,246,0,0.6212121212121212,0.0,1.0,0.3787878787878788,0.6212121212121212
246,YIR035C YDR440W,0.0,NA,0.0004033503937534988,0,149,247,0,0.6237373737373737,0.0,1.0,0.37626262626262624,0.6237373737373737
247,YKL025C YCL074W,0.0,NA,0.0004034621233586222,0,148,248,0,0.6262626262626263,0.0,1.0,0.37373737373737376,0.6262626262626263
248,YDR415C YIL075C,0.0,NA,0.0004321049200370908,0,147,249,0,0.6287878787878788,0.0,1.0,0.3712121212121212,0.6287878787878788
249,YNL005C YKR059W,0.0,NA,0.00044171669287607074,0,146,250,0,0.6313131313131313,0.0,1.0,0.3686868686868687,0.6313131313131313
250,YGL021W YJL117W,0.0,NA,0.0004430338740348816,0,145,251,0,0.6338383838383839,0.0,1.0,0.3661616161616162,0.6338383838383839
251,YKL089W YJL137C,0.0,NA,0.0004435483424458653,0,144,252,0,0.6363636363636364,0.0,1.0,0.36363636363636365,0.6363636363636364
252,YJR035W YJL128C,0.0,NA,0.00045169907389208674,0,143,253,0,0.6388888888888888,0.0,1.0,0.3611111111111111,0.6388888888888888
253,YJR074W YGR211W,0.0,NA,0.0004561886889860034,0,142,254,0,0.6414141414141414,0.0,1.0,0.35858585858585856,0.6414141414141414
254,YHR215W YCL069W,0.0,NA,0.00046202121302485466,0,141,255,0,0.6439393939393939,0.0,1.0,0.3560606060606061,0.6439393939393939
255,YPL082C YER177W,0.0,NA,0.0004845286894124001,0,140,256,0,0.6464646464646465,0.0,1.0,0.35353535353535354,0.6464646464646465
256,YIR004W YJL113W,0.0,NA,0.00048721072380430996,0,139,257,0,0.648989898989899,0.0,1.0,0.351010101010101,0.648989898989899
257,YKL195W YGL108C,0.0,NA,0.0004889486008323729,0,138,258,0,0.6515151515151515,0.0,1.0,0.3484848484848485,0.6515151515151515
258,YDL058W YIL110W,0.0,NA,0.0004925369285047054,0,137,259,0,0.6540404040404041,0.0,1.0,0.34595959595959597,0.6540404040404041
259,YMR017W YKL065C,0.0,NA,0.0004936264012940228,0,136,260,0,0.6565656565656566,0.0,1.0,0.3434343434343434,0.6565656565656566
260,YDL238C YLL017W,0.0,NA,0.0005003437399864197,0,135,261,0,0.6590909090909091,0.0,1.0,0.3409090909090909,0.6590909090909091
261,YLR150W YCL058C,0.0,NA,0.0005009273299947381,0,134,262,0,0.6616161616161617,0.0,1.0,0.3383838383838384,0.6616161616161617
262,YDR223W YOR077W,0.0,NA,0.0005011016619391739,0,133,263,0,0.6641414141414141,0.0,1.0,0.33585858585858586,0.6641414141414141
263,YNL026W YJL142C,0.0,NA,0.0005016505601815879,0,132,264,0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666
264,YJL173C YNL009W,0.0,NA,0.0005050866748206317,0,131,265,0,0.6691919191919192,0.0,1.0,0.33080808080808083,0.6691919191919192
265,YDR419W YOL002C,0.0,NA,0.0005082858842797577,0,130,266,0,0.6717171717171717,0.0,1.0,0.3282828282828283,0.6717171717171717
266,YPL218W YIL151C,0.0,NA,0.0005093215149827302,0,129,267,0,0.6742424242424242,0.0,1.0,0.32575757575757575,0.6742424242424242
267,YER078C YKR017C,0.0,NA,0.0005134499515406787,0,128,268,0,0.6767676767676768,0.0,1.0,0.32323232323232326,0.6767676767676768
268,YKR059W YFL023W,0.0,NA,0.0005181495798751712,0,127,269,0,0.6792929292929293,0.0,1.0,0.3207070707070707,0.6792929292929293
269,YOR304C-A YGR098C,0.0,NA,0.000519663852173835,0,126,270,0,0.6818181818181818,0.0,1.0,0.3181818181818182,0.6818181818181818
270,YPL204W YLR433C,0.0,NA,0.0005231145769357681,0,125,271,0,0.6843434343434344,0.0,1.0,0.31565656565656564,0.6843434343434344
271,YDL144C YDR459C,0.0,NA,0.0005250675603747368,0,124,272,0,0.6868686868686869,0.0,1.0,0.31313131313131315,0.6868686868686869
272,YGL070C YAL027W,0.0,NA,0.0005253104027360678,0,123,273,0,0.6893939393939394,0.0,1.0,0.3106060606060606,0.6893939393939394
273,YGL062W YLR071C,0.0,NA,0.0005257489392533898,0,122,274,0,0.6919191919191919,0.0,1.0,0.30808080808080807,0.6919191919191919
274,YNL147W YJR026W,0.0,NA,0.0005284080980345607,0,121,275,0,0.6944444444444444,0.0,1.0,0.3055555555555556,0.6944444444444444
275,YIR021W YMR242C,0.0,NA,0.0005389369325712323,0,120,276,0,0.696969696969697,0.0,1.0,0.30303030303030304,0.696969696969697
276,YBL095W YDR237W,0.0,NA,0.0005415754858404398,0,119,277,0,0.6994949494949495,0.0,1.0,0.3005050505050505,0.6994949494949495
277,YDR351W YNL294C,0.0,NA,0.0005426802672445774,0,118,278,0,0.702020202020202,0.0,1.0,0.29797979797979796,0.702020202020202
278,YHR210C YOR040W,0.0,NA,0.0005463621346279979,0,117,279,0,0.7045454545454546,0.0,1.0,0.29545454545454547,0.7045454545454546
279,YOR039W YNL312W,0.0,NA,0.0005669989041052759,0,116,280,0,0.7070707070707071,0.0,1.0,0.29292929292929293,0.7070707070707071
280,YFL055W YMR256C,0.0,NA,0.0005741236382164061,0,115,281,0,0.7095959595959596,0.0,1.0,0.2904040404040404,0.7095959595959596
281,YMR256C YML026C,0.0,NA,0.0005783921224065125,0,114,282,0,0.7121212121212122,0.0,1.0,0.2878787878787879,0.7121212121212122
282,YER089C YLL007C,0.0,NA,0.000598183716647327,0,113,283,0,0.7146464646464646,0.0,1.0,0.28535353535353536,0.7146464646464646
283,YBL034C YLR157C-B,0.0,NA,0.0006022732122801244,0,112,284,0,0.7171717171717171,0.0,1.0,0.2828282828282828,0.7171717171717171
284,YDR159W YGL114W,0.0,NA,0.000608459988143295,0,111,285,0,0.7196969696969697,0.0,1.0,0.2803030303030303,0.7196969696969697
285,YDR076W YML075C,0.0,NA,0.0006087335059419274,0,110,286,0,0.7222222222222222,0.0,1.0,0.2777777777777778,0.7222222222222222
286,YGL077C YMR302C,0.0,NA,0.0006116439471952617,0,109,287,0,0.7247474747474747,0.0,1.0,0.27525252525252525,0.7247474747474747
287,YLR139C YEL065W,0.0,NA,0.0006140340119600296,0,108,288,0,0.7272727272727273,0.0,1.0,0.2727272727272727,0.7272727272727273
288,YLR287C YPR181C,0.0,NA,0.0006193700828589499,0,107,289,0,0.7297979797979798,0.0,1.0,0.2702020202020202,0.7297979797979798
289,YCL069W YOR273C,0.0,NA,0.000624481588602066,0,106,290,0,0.7323232323232324,0.0,1.0,0.2676767676767677,0.7323232323232324
290,YNL189W YMR102C,0.0,NA,0.0006254706531763077,0,105,291,0,0.7348484848484849,0.0,1.0,0.26515151515151514,0.7348484848484849
291,YFL066C YBL040C,0.0,NA,0.0006369162001647055,0,104,292,0,0.7373737373737373,0.0,1.0,0.26262626262626265,0.7373737373737373
292,YPR098C YER011W,0.0,NA,0.0006442462326958776,0,103,293,0,0.73989898989899,0.0,1.0,0.2601010101010101,0.73989898989899
293,YAL005C YDL104C,0.0,NA,0.0006453320966102183,0,102,294,0,0.7424242424242424,0.0,1.0,0.25757575757575757,0.7424242424242424
294,YJR084W YCR042C,0.0,NA,0.0006560854963026941,0,101,295,0,0.7449494949494949,0.0,1.0,0.255050505050505,0.7449494949494949
295,YGR225W YDR181C,0.0,NA,0.0006686124834232032,0,100,296,0,0.7474747474747475,0.0,1.0,0.25252525252525254,0.7474747474747475
296,YIL082W-A YBL052C,0.0,NA,0.0006756589864380658,0,99,297,0,0.75,0.0,1.0,0.25,0.75
297,YIL017W YFR007W,0.0,NA,0.0006809014012105763,0,98,298,0,0.7525252525252525,0.0,1.0,0.2474747474747475,0.7525252525252525
298,YBR131W YOR256C,0.0,NA,0.0007009205291979015,0,97,299,0,0.7550505050505051,0.0,1.0,0.24494949494949494,0.7550505050505051
299,YGL147C YLR203C,0.0,NA,0.0007174695492722094,0,96,300,0,0.7575757575757576,0.0,1.0,0.24242424242424243,0.7575757575757576
300,YGR054W YNL161W,0.0,NA,0.0007185174617916346,0,95,301,0,0.76010101010101,0.0,1.0,0.2398989898989899,0.76010101010101
301,YGL229C YPR192W,0.0,NA,0.0007224672590382397,0,94,302,0,0.7626262626262627,0.0,1.0,0.23737373737373738,0.7626262626262627
302,YDR282C YKL039W,0.0,NA,0.0007399807800538838,0,93,303,0,0.7651515151515151,0.0,1.0,0.23484848484848486,0.7651515151515151
303,YPL215W YMR068W,0.0,NA,0.0007426819065585732,0,92,304,0,0.7676767676767676,0.0,1.0,0.23232323232323232,0.7676767676767676
304,YMR289W YNL218W,0.0,NA,0.0007499787025153637,0,91,305,0,0.7702020202020202,0.0,1.0,0.2297979797979798,0.7702020202020202
305,YDL222C YGL108C,0.0,NA,0.0007587076397612691,0,90,306,0,0.7727272727272727,0.0,1.0,0.22727272727272727,0.7727272727272727
306,YHR168W YMR230W,0.0,NA,0.000759804155677557,0,89,307,0,0.7752525252525253,0.0,1.0,0.22474747474747475,0.7752525252525253
307,YIL144W YLR227W-A,0.0,NA,0.0007667376776225865,0,88,308,0,0.7777777777777778,0.0,1.0,0.2222222222222222,0.7777777777777778
308,YNL295W YAL009W,0.0,NA,0.0007769816438667476,0,87,309,0,0.7803030303030303,0.0,1.0,0.2196969696969697,0.7803030303030303
309,YGR216C YPL253C,0.0,NA,0.000781147216912359,0,86,310,0,0.7828282828282829,0.0,1.0,0.21717171717171718,0.7828282828282829
310,YDR447C YPR128C,0.0,NA,0.0007837658631615341,0,85,311,0,0.7853535353535354,0.0,1.0,0.21464646464646464,0.7853535353535354
311,YPR188C YGR070W,0.0,NA,0.0007860389305278659,0,84,312,0,0.7878787878787878,0.0,1.0,0.21212121212121213,0.7878787878787878
312,YNL273W YCR046C,0.0,NA,0.0007861363119445741,0,83,313,0,0.7904040404040404,0.0,1.0,0.20959595959595959,0.7904040404040404
313,YLR240W YLR035C-A,0.0,NA,0.0007878371397964656,0,82,314,0,0.7929292929292929,0.0,1.0,0.20707070707070707,0.7929292929292929
314,YJL011C YPR090W,0.0,NA,0.0007894453592598438,0,81,315,0,0.7954545454545454,0.0,1.0,0.20454545454545456,0.7954545454545454
315,YPR189W YCR101C,0.0,NA,0.0007898840704001486,0,80,316,0,0.797979797979798,0.0,1.0,0.20202020202020202,0.797979797979798
316,YLR154W-C YDR225W,0.0,NA,0.000793330604210496,0,79,317,0,0.8005050505050505,0.0,1.0,0.1994949494949495,0.8005050505050505
317,YPL096C-A YAL032C,0.0,NA,0.0008115677628666162,0,78,318,0,0.803030303030303,0.0,1.0,0.19696969696969696,0.803030303030303
318,YIR004W YGR038C-B,0.0,NA,0.000813363934867084,0,77,319,0,0.8055555555555556,0.0,1.0,0.19444444444444445,0.8055555555555556
319,YLL007C YGR181W,0.0,NA,0.0008186373743228614,0,76,320,0,0.8080808080808081,0.0,1.0,0.1919191919191919,0.8080808080808081
320,YPL257W-A YGR098C,0.0,NA,0.0008211193489842117,0,75,321,0,0.8106060606060606,0.0,1.0,0.1893939393939394,0.8106060606060606
321,YKR009C YBR210W,0.0,NA,0.0008220290765166283,0,74,322,0,0.8131313131313131,0.0,1.0,0.18686868686868688,0.8131313131313131
322,YOL007C YGR027W-B,0.0,NA,0.000836211780551821,0,73,323,0,0.8156565656565656,0.0,1.0,0.18434343434343434,0.8156565656565656
323,YDR374W-A YDR381W,0.0,NA,0.0008421731181442738,0,72,324,0,0.8181818181818182,0.0,1.0,0.18181818181818182,0.8181818181818182
324,YCL062W YDL063C,0.0,NA,0.0008421731181442738,0,71,325,0,0.8207070707070707,0.0,1.0,0.17929292929292928,0.8207070707070707
325,YJL093C YNL024C-A,0.0,NA,0.0008421731181442738,0,70,326,0,0.8232323232323232,0.0,1.0,0.17676767676767677,0.8232323232323232
326,YGL245W YBL013W,0.0,NA,0.0008463245467282832,0,69,327,0,0.8257575757575758,0.0,1.0,0.17424242424242425,0.8257575757575758
327,YBL005W-A YER087C-B,0.0,NA,0.0008602561429142952,0,68,328,0,0.8282828282828283,0.0,1.0,0.1717171717171717,0.8282828282828283
328,YCR015C YDR261C-C,0.0,NA,0.0008749448461458087,0,67,329,0,0.8308080808080808,0.0,1.0,0.1691919191919192,0.8308080808080808
329,YNL098C YOL096C,0.0,NA,0.000875876925420016,0,66,330,0,0.8333333333333334,0.0,1.0,0.16666666666666666,0.8333333333333334
330,YFL002W-B YJL083W,0.0,NA,0.0008760609780438244,0,65,331,0,0.8358585858585859,0.0,1.0,0.16414141414141414,0.8358585858585859
331,YGL245W YNL073W,0.0,NA,0.0008829562575556338,0,64,332,0,0.8383838383838383,0.0,1.0,0.16161616161616163,0.8383838383838383
332,YDR261C-C YJL137C,0.0,NA,0.0008884662529453635,0,63,333,0,0.8409090909090909,0.0,1.0,0.1590909090909091,0.8409090909090909
333,YER104W YLR227W-A,0.0,NA,0.0008891458855941892,0,62,334,0,0.8434343434343434,0.0,1.0,0.15656565656565657,0.8434343434343434
334,YBR088C YPR119W,0.0,NA,0.0008902967092581093,0,61,335,0,0.8459595959595959,0.0,1.0,0.15404040404040403,0.8459595959595959
335,YGR272C YBR217W,0.0,NA,0.0008980950224213302,0,60,336,0,0.8484848484848485,0.0,1.0,0.15151515151515152,0.8484848484848485
336,YPR174C YGR234W,0.0,NA,0.0009068244253285229,0,59,337,0,0.851010101010101,0.0,1.0,0.14898989898989898,0.851010101010101
337,YLR223C YDR429C,0.0,NA,0.0009119826718233526,0,58,338,0,0.8535353535353535,0.0,1.0,0.14646464646464646,0.8535353535353535
338,YJL137C YOR256C,0.0,NA,0.000917144410777837,0,57,339,0,0.8560606060606061,0.0,1.0,0.14393939393939395,0.8560606060606061
339,YDR400W YPR045C,0.0,NA,0.0009246586123481393,0,56,340,0,0.8585858585858586,0.0,1.0,0.1414141414141414,0.8585858585858586
340,YPL233W YMR023C,0.0,NA,0.0009313528425991535,0,55,341,0,0.8611111111111112,0.0,1.0,0.1388888888888889,0.8611111111111112
341,YGR241C YCR096C,0.0,NA,0.0009434102685190737,0,54,342,0,0.8636363636363636,0.0,1.0,0.13636363636363635,0.8636363636363636
342,YDR210C-D YNR057C,0.0,NA,0.0009459470747970045,0,53,343,0,0.8661616161616161,0.0,1.0,0.13383838383838384,0.8661616161616161
343,YLR029C YCR035C,0.0,NA,0.0009482440655119717,0,52,344,0,0.8686868686868687,0.0,1.0,0.13131313131313133,0.8686868686868687
344,YDR365W-A YAL009W,0.0,NA,0.0009483004687353969,0,51,345,0,0.8712121212121212,0.0,1.0,0.12878787878787878,0.8712121212121212
345,YIL111W YER120W,0.0,NA,0.0009570951224304736,0,50,346,0,0.8737373737373737,0.0,1.0,0.12626262626262627,0.8737373737373737
346,YGR216C YPL184C,0.0,NA,0.0009583813371136785,0,49,347,0,0.8762626262626263,0.0,1.0,0.12373737373737374,0.8762626262626263
347,YMR166C YDR296W,0.0,NA,0.0009631618740968406,0,48,348,0,0.8787878787878788,0.0,1.0,0.12121212121212122,0.8787878787878788
348,YDR084C YLR157C-B,0.0,NA,0.0009702802053652704,0,47,349,0,0.8813131313131313,0.0,1.0,0.11868686868686869,0.8813131313131313
349,YPL084W YJL203W,0.0,NA,0.0009932502871379256,0,46,350,0,0.8838383838383839,0.0,1.0,0.11616161616161616,0.8838383838383839
350,YPR125W YGR149W,0.0,NA,0.0010001931805163622,0,45,351,0,0.8863636363636364,0.0,1.0,0.11363636363636363,0.8863636363636364
351,YNL073W YCR024C,0.0,NA,0.0010187382576987147,0,44,352,0,0.8888888888888888,0.0,1.0,0.1111111111111111,0.8888888888888888
352,YPL076W YLR410W,0.0,NA,0.0010795214911922812,0,43,353,0,0.8914141414141414,0.0,1.0,0.10858585858585859,0.8914141414141414
353,YMR268W-A YGR236C,0.0,NA,0.001105341361835599,0,42,354,0,0.8939393939393939,0.0,1.0,0.10606060606060606,0.8939393939393939
354,YAL019W YBR220C,0.0,NA,0.0011095664231106639,0,41,355,0,0.8964646464646465,0.0,1.0,0.10353535353535354,0.8964646464646465
355,YGR270W YGL011C,0.0,NA,0.001120007480494678,0,40,356,0,0.898989898989899,0.0,1.0,0.10101010101010101,0.898989898989899
356,YER103W YER081W,0.0,NA,0.0011656848946586251,0,39,357,0,0.9015151515151515,0.0,1.0,0.09848484848484848,0.9015151515151515
357,YJL051W YGR169C-A,0.0,NA,0.0012250778963789344,0,38,358,0,0.9040404040404041,0.0,1.0,0.09595959595959595,0.9040404040404041
358,YCR045C YJL160C,0.0,NA,0.0012332721380516887,0,37,359,0,0.9065656565656566,0.0,1.0,0.09343434343434344,0.9065656565656566
359,YFL046W YGR172C,0.0,NA,0.0012794854119420052,0,36,360,0,0.9090909090909091,0.0,1.0,0.09090909090909091,0.9090909090909091
360,YHR063C YJL128C,0.0,NA,0.0013196748914197087,0,35,361,0,0.9116161616161617,0.0,1.0,0.08838383838383838,0.9116161616161617
361,YHR058C YGR284C,0.0,NA,0.0013246092712506652,0,34,362,0,0.9141414141414141,0.0,1.0,0.08585858585858586,0.9141414141414141
362,YKR084C YPL106C,0.0,NA,0.0013492768630385399,0,33,363,0,0.9166666666666666,0.0,1.0,0.08333333333333333,0.9166666666666666
363,YNL073W YBL013W,0.0,NA,0.0013717440888285637,0,32,364,0,0.9191919191919192,0.0,1.0,0.08080808080808081,0.9191919191919192
364,YIL048W YPL083C,0.0,NA,0.001380495959892869,0,31,365,0,0.9217171717171717,0.0,1.0,0.07828282828282829,0.9217171717171717
365,YGR274C YLR015W,0.0,NA,0.0013908043038100004,0,30,366,0,0.9242424242424242,0.0,1.0,0.07575757575757576,0.9242424242424242
366,YEL001C YPL178W,0.0,NA,0.0014358342159539461,0,29,367,0,0.9267676767676768,0.0,1.0,0.07323232323232323,0.9267676767676768
367,YDR066C YKL214C,0.0,NA,0.0014756569871678948,0,28,368,0,0.9292929292929293,0.0,1.0,0.0707070707070707,0.9292929292929293
368,YDR216W YDR084C,0.0,NA,0.001547528663650155,0,27,369,0,0.9318181818181818,0.0,1.0,0.06818181818181818,0.9318181818181818
369,YCR081W YOR065W,0.0,NA,0.0015901679871603847,0,26,370,0,0.9343434343434344,0.0,1.0,0.06565656565656566,0.9343434343434344
370,YKR064W YLR120C,0.0,NA,0.0016145325498655438,0,25,371,0,0.9368686868686869,0.0,1.0,0.06313131313131314,0.9368686868686869
371,YJL060W YER048C,0.0,NA,0.0016214171191677451,0,24,372,0,0.9393939393939394,0.0,1.0,0.06060606060606061,0.9393939393939394
372,YLR020C YAL011W,0.0,NA,0.0016626684227958322,0,23,373,0,0.9419191919191919,0.0,1.0,0.05808080808080808,0.9419191919191919
373,YJR035W YIL150C,0.0,NA,0.0016815003473311663,0,22,374,0,0.9444444444444444,0.0,1.0,0.05555555555555555,0.9444444444444444
374,YDR458C YML006C,0.0,NA,0.001709067728370428,0,21,375,0,0.946969696969697,0.0,1.0,0.05303030303030303,0.946969696969697
375,YJL044C YNL107W,0.0,NA,0.0017457511276006699,0,20,376,0,0.9494949494949495,0.0,1.0,0.050505050505050504,0.9494949494949495
376,YOL133W YNL118C,0.0,NA,0.0018407606985419989,0,19,377,0,0.952020202020202,0.0,1.0,0.047979797979797977,0.952020202020202
377,YBL088C YEL070W,0.0,NA,0.0018607553793117404,0,18,378,0,0.9545454545454546,0.0,1.0,0.045454545454545456,0.9545454545454546
378,YJR121W YER032W,0.0,NA,0.0019080615602433681,0,17,379,0,0.9570707070707071,0.0,1.0,0.04292929292929293,0.9570707070707071
