,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7473,YJR070C YEL048C,0.0,NA,0.0004453525471035391,7,4927,7471,3,0.602675693101225,0.0014187271990271585,0.7,0.39740280690433943,0.6025971930956606
7474,YLR369W YAL042W,0.0,NA,0.00044549538870342076,7,4926,7472,3,0.6027562862669246,0.0014190147982971822,0.7,0.3973221487336667,0.6026778512663333
7475,YFL039C YBR239C,0.0,NA,0.0004456005117390305,7,4925,7473,3,0.6028368794326241,0.001419302514193025,0.7,0.397241490562994,0.6027585094370059
7476,YMR313C YBR119W,0.0,NA,0.0004457305185496807,7,4924,7474,3,0.6029174725983236,0.001419590346785642,0.7,0.39716083239232136,0.6028391676076786
7477,YCL010C YGR005C,0.0,NA,0.00044582909322343767,7,4923,7475,3,0.6029980657640233,0.0014198782961460446,0.7,0.39708017422164865,0.6029198257783513
7478,YIL107C YOL075C,0.0,NA,0.00044591710320673883,7,4922,7476,3,0.6030786589297228,0.0014201663623453033,0.7,0.39699951605097594,0.6030004839490241
7479,YBR218C YJL107C,0.0,NA,0.000446096935775131,7,4921,7477,3,0.6031592520954223,0.0014204545454545455,0.7,0.3969188578803033,0.6030811421196968
7480,YPR139C YMR143W,0.0,NA,0.0004461005737539381,7,4920,7478,3,0.6032398452611218,0.0014207428455449563,0.7,0.3968381997096306,0.6031618002903694
7481,YDR309C YIL103W,0.0,NA,0.00044629810145124793,7,4919,7479,3,0.6033204384268214,0.0014210312626877792,0.7,0.39675754153895787,0.6032424584610421
7482,YCL010C YIL143C,0.0,NA,0.0004463445220608264,7,4918,7480,3,0.603401031592521,0.0014213197969543147,0.7,0.3966768833682852,0.6033231166317148
7483,YFR028C YLR105C,0.0,NA,0.0004464272642508149,7,4917,7481,3,0.6034816247582205,0.001421608448415922,0.7,0.3965962251976125,0.6034037748023875
7484,YDR375C YGL085W,0.0,NA,0.00044645046000368893,7,4916,7482,3,0.6035622179239201,0.001421897217144018,0.7,0.39651556702693985,0.6034844329730602
7485,YMR209C YKL128C,0.0,NA,0.0004466582031454891,7,4915,7483,3,0.6036428110896196,0.0014221861032100772,0.7,0.39643490885626714,0.6035650911437329
7486,YOR194C YPR008W,0.0,NA,0.00044669306953437626,7,4914,7484,3,0.6037234042553191,0.001422475106685633,0.7,0.39635425068559443,0.6036457493144055
7487,YKR030W YJL131C,0.0,NA,0.0004467629478313029,7,4913,7485,3,0.6038039974210186,0.0014227642276422765,0.7,0.3962735925149218,0.6037264074850782
7488,YOR356W YDL104C,0.0,NA,0.00044682255247607827,7,4912,7486,3,0.6038845905867183,0.0014230534661516568,0.7,0.39619293434424907,0.6038070656557509
7489,YPR127W YPL072W,0.0,NA,0.0004468425759114325,7,4911,7487,3,0.6039651837524178,0.0014233428222854819,0.7,0.39611227617357636,0.6038877238264236
7490,YPL267W YJL101C,0.0,NA,0.00044693585368804634,7,4910,7488,3,0.6040457769181173,0.0014236322961155175,0.7,0.3960316180029037,0.6039683819970963
7491,YJL053W YPR015C,0.0,NA,0.0004469682462513447,7,4909,7489,3,0.6041263700838169,0.0014239218877135883,0.7,0.395950959832231,0.604049040167769
7492,YDL048C YLR143W,0.0,NA,0.00044699342106468976,7,4908,7490,3,0.6042069632495164,0.0014242115971515768,0.7,0.3958703016615583,0.6041296983384417
7493,YLR006C YGR264C,0.0,NA,0.00044699746649712324,7,4907,7491,3,0.604287556415216,0.0014245014245014246,0.7,0.39578964349088563,0.6042103565091144
7494,YHR211W YDR415C,0.0,NA,0.00044714106479659677,7,4906,7492,3,0.6043681495809156,0.0014247913698351314,0.7,0.3957089853202129,0.6042910146797871
7495,YAR019C YDL133W,0.0,NA,0.0004471455467864871,7,4905,7493,3,0.6044487427466151,0.0014250814332247557,0.7,0.39562832714954027,0.6043716728504598
7496,YLL039C YGR277C,0.0,NA,0.0004475741006899625,7,4904,7494,3,0.6045293359123146,0.0014253716147424149,0.7,0.39554766897886756,0.6044523310211325
7497,YIR015W YHR162W,0.0,NA,0.00044765687198378146,7,4903,7495,3,0.6046099290780141,0.0014256619144602852,0.7,0.39546701080819485,0.6045329891918051
7498,YKL018W YOR005C,0.0,NA,0.00044767159852199256,7,4902,7496,3,0.6046905222437138,0.001425952332450601,0.7,0.3953863526375222,0.6046136473624778
7499,YDR235W YBR044C,0.0,NA,0.00044787523802369833,7,4901,7497,3,0.6047711154094133,0.0014262428687856561,0.7,0.3953056944668495,0.6046943055331505
7500,YPL234C YPL121C,0.0,NA,0.0004479253839235753,7,4900,7498,3,0.6048517085751128,0.0014265335235378032,0.7,0.3952250362961768,0.6047749637038232
7501,YGL112C YDR167W,0.0,NA,0.0004479828057810664,7,4899,7499,3,0.6049323017408124,0.0014268242967794538,0.7,0.3951443781255041,0.6048556218744959
7502,YDR152W YJL212C,0.0,NA,0.00044802381307817996,7,4898,7500,3,0.6050128949065119,0.0014271151885830785,0.7,0.3950637199548314,0.6049362800451685
7503,YLR109W YLR001C,0.0,NA,0.00044812995474785566,7,4897,7501,3,0.6050934880722115,0.0014274061990212073,0.7,0.39498306178415876,0.6050169382158412
7504,YMR109W YOR181W,0.0,NA,0.0004481351061258465,7,4896,7502,3,0.605174081237911,0.0014276973281664286,0.7,0.39490240361348605,0.605097596386514
7505,YDR059C YBR180W,0.0,NA,0.0004481814394239336,7,4895,7503,3,0.6052546744036106,0.0014279885760913912,0.7,0.39482174544281334,0.6051782545571867
7506,YNR075W YDR252W,0.0,NA,0.00044818551396019757,7,4894,7504,3,0.6053352675693101,0.0014282799428688023,0.7,0.3947410872721407,0.6052589127278594
7507,YGR161C-D YNR074C,0.0,NA,0.00044834165601059794,7,4893,7505,3,0.6054158607350096,0.0014285714285714286,0.7,0.394660429101468,0.6053395708985321
7508,YBL003C YKR082W,0.0,NA,0.0004484583914745599,7,4892,7506,3,0.6054964539007093,0.0014288630332720963,0.7,0.39457977093079527,0.6054202290692047
7509,YLR266C YKL010C,0.0,NA,0.0004488811537157744,7,4891,7507,3,0.6055770470664088,0.0014291547570436914,0.7,0.3944991127601226,0.6055008872398774
7510,YOL030W YLR337W,0.0,NA,0.0004491957661230117,7,4890,7508,3,0.6056576402321083,0.0014294465999591588,0.7,0.3944184545894499,0.6055815454105501
7511,YOR287C YDR381W,0.0,NA,0.0004495360772125423,7,4889,7509,3,0.6057382333978079,0.0014297385620915032,0.7,0.3943377964187772,0.6056622035812228
7512,YDL109C YBR026C,0.0,NA,0.0004496631445363164,7,4888,7510,3,0.6058188265635074,0.0014300306435137897,0.7,0.39425713824810454,0.6057428617518955
7513,YPL262W YLR173W,0.0,NA,0.00044976218487136066,7,4887,7511,3,0.6058994197292069,0.0014303228442991418,0.7,0.39417648007743183,0.6058235199225681
7514,YIL151C YNL091W,0.0,NA,0.00044987324508838356,7,4886,7512,3,0.6059800128949066,0.001430615164520744,0.7,0.3940958219067592,0.6059041780932408
7515,YLR241W YDR351W,0.0,NA,0.00044993136543780565,7,4885,7513,3,0.6060606060606061,0.0014309076042518397,0.7,0.39401516373608647,0.6059848362639135
7516,YOL068C YFR049W,0.0,NA,0.000449967134045437,7,4884,7514,3,0.6061411992263056,0.0014312001635657329,0.7,0.39393450556541376,0.6060654944345862
7517,YPR091C YPL095C,0.0,NA,0.0004501383227761835,7,4883,7515,3,0.6062217923920051,0.0014314928425357874,0.7,0.3938538473947411,0.606146152605259
7518,YIR031C YER155C,0.0,NA,0.0004501986550167203,7,4882,7516,3,0.6063023855577047,0.0014317856412354264,0.7,0.3937731892240684,0.6062268107759317
7519,YGR192C YJR108W,0.0,NA,0.00045056891394779086,7,4881,7517,3,0.6063829787234043,0.0014320785597381341,0.7,0.3936925310533957,0.6063074689466043
7520,YBR009C YLR093C,0.0,NA,0.00045066792517900467,7,4880,7518,3,0.6064635718891038,0.0014323715981174544,0.7,0.39361187288272304,0.606388127117277
7521,YCL032W YBL039W-B,0.0,NA,0.00045080477138981223,7,4879,7519,3,0.6065441650548034,0.0014326647564469914,0.7,0.3935312147120503,0.6064687852879497
7522,YDL237W YOR058C,0.0,NA,0.00045098530245013535,7,4878,7520,3,0.6066247582205029,0.0014329580348004093,0.7,0.3934505565413776,0.6065494434586224
7523,YDL143W YKR014C,0.0,NA,0.0004510386206675321,7,4877,7521,3,0.6067053513862024,0.0014332514332514332,0.7,0.39336989837070496,0.6066301016292951
7524,YDR390C YPR115W,0.0,NA,0.0004513082967605442,7,4876,7522,3,0.606785944551902,0.0014335449518738481,0.7,0.39328924020003225,0.6067107597999677
7525,YOL063C YIL177C,0.0,NA,0.00045151199446991086,7,4875,7523,3,0.6068665377176016,0.0014338385907414993,0.7,0.3932085820293596,0.6067914179706404
7526,YDR062W YDL025C,0.0,NA,0.00045166266500018537,7,4874,7524,3,0.6069471308833011,0.0014341323499282934,0.7,0.3931279238586869,0.6068720761413131
7527,YGL163C YIL042C,0.0,NA,0.0004516934568528086,7,4873,7525,3,0.6070277240490006,0.0014344262295081967,0.7,0.3930472656880142,0.6069527343119858
7528,YHR207C YDR441C,0.0,NA,0.0004519294889178127,7,4872,7526,3,0.6071083172147002,0.0014347202295552368,0.7,0.3929666075173415,0.6070333924826585
7529,YDL024C YMR272C,0.0,NA,0.0004519689246080816,7,4871,7527,3,0.6071889103803998,0.0014350143501435015,0.7,0.3928859493466688,0.6071140506533311
7530,YCL030C YBL031W,0.0,NA,0.00045224279165267944,7,4870,7528,3,0.6072695035460993,0.0014353085913471396,0.7,0.3928052911759961,0.6071947088240038
7531,YEL026W YMR069W,0.0,NA,0.0004522762028500438,7,4869,7529,3,0.6073500967117988,0.001435602953240361,0.7,0.39272463300532345,0.6072753669946765
7532,YBR108W YGR166W,0.0,NA,0.00045228548697195947,7,4868,7530,3,0.6074306898774984,0.001435897435897436,0.7,0.39264397483465074,0.6073560251653493
7533,YAL063C YER059W,0.0,NA,0.00045235961442813277,7,4867,7531,3,0.6075112830431979,0.001436192039392696,0.7,0.39256331666397803,0.607436683336022
7534,YMR171C YIL064W,0.0,NA,0.00045247928937897086,7,4866,7532,3,0.6075918762088974,0.0014364867638005335,0.7,0.3924826584933054,0.6075173415066947
7535,YML015C YGR274C,0.0,NA,0.00045292614959180355,7,4865,7533,3,0.6076724693745971,0.0014367816091954023,0.7,0.39240200032263267,0.6075979996773673
7536,YNL232W YNL295W,0.0,NA,0.00045345729449763894,7,4864,7534,3,0.6077530625402966,0.0014370765756518168,0.7,0.39232134215196,0.60767865784804
7537,YNL298W YJL162C,0.0,NA,0.00045353794121183455,7,4863,7535,3,0.6078336557059961,0.001437371663244353,0.7,0.3922406839812873,0.6077593160187127
7538,YMR258C YNL012W,0.0,NA,0.0004535409389063716,7,4862,7536,3,0.6079142488716957,0.0014376668720476485,0.7,0.3921600258106146,0.6078399741893854
7539,YBR211C YDL170W,0.0,NA,0.00045375715126283467,7,4861,7537,3,0.6079948420373952,0.001437962202136401,0.7,0.39207936763994194,0.6079206323600581
7540,YFR032C-A YGL080W,0.0,NA,0.00045397455687634647,7,4860,7538,3,0.6080754352030948,0.0014382576535853708,0.7,0.39199870946926924,0.6080012905307307
7541,YDL240W YML057W,0.0,NA,0.00045410767779685557,7,4859,7539,3,0.6081560283687943,0.0014385532264693795,0.7,0.3919180512985965,0.6080819487014034
7542,YLL022C YOL121C,0.0,NA,0.00045428669545799494,7,4858,7540,3,0.6082366215344939,0.0014388489208633094,0.7,0.39183739312792387,0.6081626068720761
7543,YBR302C YHR019C,0.0,NA,0.00045448896707966924,7,4857,7541,3,0.6083172147001934,0.0014391447368421052,0.7,0.39175673495725116,0.6082432650427488
7544,YDR359C YHL040C,0.0,NA,0.00045466164010576904,7,4856,7542,3,0.6083978078658929,0.0014394406744807733,0.7,0.39167607678657845,0.6083239232134215
7545,YDR267C YLL018C,0.0,NA,0.00045466815936379135,7,4855,7543,3,0.6084784010315926,0.001439736733854381,0.7,0.3915954186159058,0.6084045813840943
7546,YMR174C YOL012C,0.0,NA,0.0004549026780296117,7,4854,7544,3,0.6085589941972921,0.001440032915038058,0.7,0.3915147604452331,0.6084852395547669
7547,YDR079C-A YPL202C,0.0,NA,0.00045492348726838827,7,4853,7545,3,0.6086395873629916,0.001440329218106996,0.7,0.39143410227456044,0.6085658977254396
7548,YLR388W YGL008C,0.0,NA,0.0004550277953967452,7,4852,7546,3,0.6087201805286911,0.0014406256431364478,0.7,0.3913534441038877,0.6086465558961123
7549,YDL061C YDR342C,0.0,NA,0.0004550869925878942,7,4851,7547,3,0.6088007736943907,0.001440922190201729,0.7,0.391272785933215,0.608727214066785
7550,YBR090C-A YLR450W,0.0,NA,0.000455109984613955,7,4850,7548,3,0.6088813668600903,0.001441218859378217,0.7,0.39119212776254236,0.6088078722374577
7551,YOR251C YPL085W,0.0,NA,0.00045547893387265503,7,4849,7549,3,0.6089619600257898,0.001441515650741351,0.7,0.39111146959186965,0.6088885304081303
7552,YPL130W YMR285C,0.0,NA,0.00045557183329947293,7,4848,7550,3,0.6090425531914894,0.0014418125643666324,0.7,0.39103081142119694,0.608969188578803
7553,YJL056C YOL053W,0.0,NA,0.0004556256753858179,7,4847,7551,3,0.6091231463571889,0.001442109600329625,0.7,0.3909501532505243,0.6090498467494757
7554,YOL103W-B YPR185W,0.0,NA,0.0004557477368507534,7,4846,7552,3,0.6092037395228884,0.001442406758705955,0.7,0.3908694950798516,0.6091305049201484
7555,YHR133C YGR016W,0.0,NA,0.0004559611261356622,7,4845,7553,3,0.6092843326885881,0.0014427040395713108,0.7,0.3907888369091789,0.6092111630908211
7556,YER087W YIL139C,0.0,NA,0.0004561140958685428,7,4844,7554,3,0.6093649258542876,0.001443001443001443,0.7,0.3907081787385062,0.6092918212614938
7557,YBR033W YGL080W,0.0,NA,0.0004563202674034983,7,4843,7555,3,0.6094455190199871,0.001443298969072165,0.7,0.3906275205678335,0.6093724794321664
7558,YEL046C YCR087C-A,0.0,NA,0.0004565369163174182,7,4842,7556,3,0.6095261121856866,0.0014435966178593523,0.7,0.39054686239716085,0.6094531376028391
7559,YOR074C YER160C,0.0,NA,0.00045663266791962087,7,4841,7557,3,0.6096067053513862,0.0014438943894389438,0.7,0.39046620422648814,0.6095337957735119
7560,YLR040C YGR266W,0.0,NA,0.00045680158655159175,7,4840,7558,3,0.6096872985170857,0.0014441922838869404,0.7,0.39038554605581544,0.6096144539441846
7561,YCR021C YJR118C,0.0,NA,0.0004568499280139804,7,4839,7559,3,0.6097678916827853,0.0014444903012794056,0.7,0.3903048878851428,0.6096951121148573
7562,YKL176C YOL047C,0.0,NA,0.00045694661093875766,7,4838,7560,3,0.6098484848484849,0.0014447884416924665,0.7,0.39022422971447007,0.6097757702855299
7563,YPL177C YGR246C,0.0,NA,0.00045708887046203017,7,4837,7561,3,0.6099290780141844,0.001445086705202312,0.7,0.39014357154379736,0.6098564284562026
7564,YOR044W YOL080C,0.0,NA,0.00045714963926002383,7,4836,7562,3,0.6100096711798839,0.0014453850918851952,0.7,0.3900629133731247,0.6099370866268753
7565,YLR166C YCL032W,0.0,NA,0.00045717190369032323,7,4835,7563,3,0.6100902643455834,0.0014456836018174309,0.7,0.389982255202452,0.610017744797548
7566,YOL141W YOL077W-A,0.0,NA,0.0004572095931507647,7,4834,7564,3,0.6101708575112831,0.0014459822350753977,0.7,0.38990159703177935,0.6100984029682207
7567,YGL241W YMR075W,0.0,NA,0.00045732533908449113,7,4833,7565,3,0.6102514506769826,0.001446280991735537,0.7,0.38982093886110664,0.6101790611388934
7568,YHR068W YDL153C,0.0,NA,0.00045749012497253716,7,4832,7566,3,0.6103320438426821,0.001446579871874354,0.7,0.3897402806904339,0.610259719309566
7569,YNR048W YMR003W,0.0,NA,0.0004575503116939217,7,4831,7567,3,0.6104126370083817,0.0014468788755684168,0.7,0.3896596225197613,0.6103403774802387
7570,YDR542W YKR101W,0.0,NA,0.00045767592382617295,7,4830,7568,3,0.6104932301740812,0.001447178002894356,0.7,0.38957896434908856,0.6104210356509114
7571,YGL063W YOR224C,0.0,NA,0.0004580648092087358,7,4829,7569,3,0.6105738233397808,0.0014474772539288668,0.7,0.38949830617841585,0.6105016938215841
7572,YNL323W YLR249W,0.0,NA,0.0004585646092891693,7,4828,7570,3,0.6106544165054804,0.0014477766287487074,0.7,0.3894176480077432,0.6105823519922569
7573,YJR127C YDR028C,0.0,NA,0.00045861004036851227,7,4827,7571,3,0.6107350096711799,0.0014480761274306992,0.7,0.3893369898370705,0.6106630101629295
7574,YGR235C YDR422C,0.0,NA,0.00045871021575294435,7,4826,7572,3,0.6108156028368794,0.0014483757500517278,0.7,0.3892563316663978,0.6107436683336022
7575,YBR055C YHR162W,0.0,NA,0.0004587563453242183,7,4825,7573,3,0.6108961960025789,0.0014486754966887417,0.7,0.3891756734957251,0.6108243265042749
7576,YOR164C YIL137C,0.0,NA,0.0004592308250721544,7,4824,7574,3,0.6109767891682786,0.001448975367418754,0.7,0.3890950153250524,0.6109049846749476
7577,YDL003W YDL123W,0.0,NA,0.00045926234452053905,7,4823,7575,3,0.6110573823339781,0.0014492753623188406,0.7,0.38901435715437976,0.6109856428456203
7578,YNL305C YLR077W,0.0,NA,0.00045937945833429694,7,4822,7576,3,0.6111379754996776,0.001449575481466142,0.7,0.38893369898370705,0.611066301016293
7579,YAR009C YHR179W,0.0,NA,0.0004593965713866055,7,4821,7577,3,0.6112185686653772,0.0014498757249378626,0.7,0.38885304081303435,0.6111469591869656
7580,YLR216C YNL304W,0.0,NA,0.0004595005593728274,7,4820,7578,3,0.6112991618310767,0.00145017609281127,0.7,0.3887723826423617,0.6112276173576383
7581,YAL043C YKR106W,0.0,NA,0.00045962323201820254,7,4819,7579,3,0.6113797549967763,0.0014504765851636966,0.7,0.388691724471689,0.611308275528311
7582,YPL169C YMR214W,0.0,NA,0.0004596817307174206,7,4818,7580,3,0.6114603481624759,0.001450777202072539,0.7,0.3886110663010163,0.6113889336989837
7583,YML101C YCR017C,0.0,NA,0.00045982131268829107,7,4817,7581,3,0.6115409413281754,0.001451077943615257,0.7,0.3885304081303436,0.6114695918696564
7584,YDR158W YOR201C,0.0,NA,0.0004600076354108751,7,4816,7582,3,0.6116215344938749,0.001451378809869376,0.7,0.3884497499596709,0.611550250040329
7585,YJR059W YKR096W,0.0,NA,0.00046006639604456723,7,4815,7583,3,0.6117021276595744,0.0014516798009124845,0.7,0.3883690917889982,0.6116309082110017
7586,YLR212C YJL192C,0.0,NA,0.00046008481876924634,7,4814,7584,3,0.611782720825274,0.001451980916822236,0.7,0.38828843361832555,0.6117115663816745
7587,YDL080C YDL104C,0.0,NA,0.0004603335401043296,7,4813,7585,3,0.6118633139909736,0.0014522821576763486,0.7,0.38820777544765284,0.6117922245523472
7588,YBR150C YIL083C,0.0,NA,0.00046033551916480064,7,4812,7586,3,0.6119439071566731,0.0014525835235526042,0.7,0.3881271172769802,0.6118728827230199
7589,YLR090W YDR106W,0.0,NA,0.0004603625275194645,7,4811,7587,3,0.6120245003223727,0.0014528850145288502,0.7,0.3880464591063075,0.6119535408936926
7590,YPL096C-A YLR060W,0.0,NA,0.00046039346489124,7,4810,7588,3,0.6121050934880722,0.0014531866306829978,0.7,0.38796580093563476,0.6120341990643652
7591,YJL031C YNL293W,0.0,NA,0.0004604421555995941,7,4809,7589,3,0.6121856866537717,0.0014534883720930232,0.7,0.3878851427649621,0.6121148572350379
7592,YOR157C YLL067C,0.0,NA,0.0004609542083926499,7,4808,7590,3,0.6122662798194713,0.0014537902388369677,0.7,0.3878044845942894,0.6121955154057106
7593,YGR074W YBR013C,0.0,NA,0.0004609944298863411,7,4807,7591,3,0.6123468729851709,0.0014540922309929372,0.7,0.3877238264236167,0.6122761735763833
7594,YDR353W YLR240W,0.0,NA,0.0004612726916093379,7,4806,7592,3,0.6124274661508704,0.0014543943486391025,0.7,0.38764316825294404,0.612356831747056
7595,YAL047C YER070W,0.0,NA,0.0004614668432623148,7,4805,7593,3,0.6125080593165699,0.0014546965918536992,0.7,0.3875625100822713,0.6124374899177286
7596,YMR070W YLR445W,0.0,NA,0.00046187193947844207,7,4804,7594,3,0.6125886524822695,0.001454998960715028,0.7,0.3874818519115986,0.6125181480884013
7597,YPR157W YER044C-A,0.0,NA,0.0004620685358531773,7,4803,7595,3,0.6126692456479691,0.0014553014553014554,0.7,0.38740119374092596,0.612598806259074
7598,YHL003C YCR040W,0.0,NA,0.0004621053230948746,7,4802,7596,3,0.6127498388136686,0.001455604075691412,0.7,0.38732053557025325,0.6126794644297467
7599,YOR304C-A YOR223W,0.0,NA,0.00046226789709180593,7,4801,7597,3,0.6128304319793682,0.0014559068219633944,0.7,0.3872398773995806,0.6127601226004195
7600,YGR008C YOR304W,0.0,NA,0.00046237543574534357,7,4800,7598,3,0.6129110251450677,0.0014562096941959641,0.7,0.3871592192289079,0.6128407807710922
7601,YPR134W YCL003W,0.0,NA,0.0004625085857696831,7,4799,7599,3,0.6129916183107672,0.0014565126924677486,0.7,0.3870785610582352,0.6129214389417648
7602,YBR103W YPR133W-A,0.0,NA,0.0004626536392606795,7,4798,7600,3,0.6130722114764668,0.0014568158168574402,0.7,0.38699790288756253,0.6130020971124375
7603,YLR278C YBR161W,0.0,NA,0.00046266819117590785,7,4797,7601,3,0.6131528046421664,0.0014571190674437969,0.7,0.3869172447168898,0.6130827552831102
7604,YLR005W YGL207W,0.0,NA,0.00046273303451016545,7,4796,7602,3,0.6132333978078659,0.0014574224443056423,0.7,0.3868365865462171,0.6131634134537829
7605,YIL082W-A YER075C,0.0,NA,0.0004629586765076965,7,4795,7603,3,0.6133139909735654,0.0014577259475218659,0.7,0.38675592837554446,0.6132440716244556
7606,YOR204W YLR330W,0.0,NA,0.0004630516341421753,7,4794,7604,3,0.613394584139265,0.0014580295771714226,0.7,0.38667527020487175,0.6133247297951282
7607,YLR266C YML127W,0.0,NA,0.00046313722850754857,7,4793,7605,3,0.6134751773049646,0.0014583333333333334,0.7,0.38659461203419904,0.6134053879658009
7608,YLR411W YOL011W,0.0,NA,0.00046359264524653554,7,4792,7606,3,0.6135557704706641,0.0014586372160866848,0.7,0.3865139538635264,0.6134860461364736
7609,YOL017W YFL050C,0.0,NA,0.00046386048779822886,7,4791,7607,3,0.6136363636363636,0.0014589412255106293,0.7,0.3864332956928537,0.6135667043071463
7610,YMR121C YIL063C,0.0,NA,0.0004638722166419029,7,4790,7608,3,0.6137169568020632,0.001459245361684386,0.7,0.386352637522181,0.613647362477819
7611,YGL022W YDR398W,0.0,NA,0.0004639285907614976,7,4789,7609,3,0.6137975499677627,0.0014595496246872393,0.7,0.3862719793515083,0.6137280206484917
7612,YJL069C YDL008W,0.0,NA,0.00046404710155911744,7,4788,7610,3,0.6138781431334622,0.00145985401459854,0.7,0.3861913211808356,0.6138086788191643
7613,YJL113W YBR010W,0.0,NA,0.0004642002168111503,7,4787,7611,3,0.6139587362991619,0.0014601585314977055,0.7,0.38611066301016295,0.613889336989837
7614,YFL047W YMR106C,0.0,NA,0.0004642413405235857,7,4786,7612,3,0.6140393294648614,0.0014604631754642186,0.7,0.38603000483949024,0.6139699951605098
7615,YMR212C YDR522C,0.0,NA,0.0004642482381314039,7,4785,7613,3,0.6141199226305609,0.0014607679465776294,0.7,0.38594934666881753,0.6140506533311825
7616,YLR248W YBR192W,0.0,NA,0.0004648382600862533,7,4784,7614,3,0.6142005157962604,0.0014610728449175538,0.7,0.3858686884981449,0.6141313115018552
7617,YBR281C YER074W-A,0.0,NA,0.0004648714966606349,7,4783,7615,3,0.61428110896196,0.0014613778705636743,0.7,0.38578803032747216,0.6142119696725278
7618,YNL327W YIL049W,0.0,NA,0.0004649853799492121,7,4782,7616,3,0.6143617021276596,0.0014616830235957402,0.7,0.3857073721567995,0.6142926278432005
7619,YLL041C YKR050W,0.0,NA,0.00046509489766322076,7,4781,7617,3,0.6144422952933591,0.0014619883040935672,0.7,0.3856267139861268,0.6143732860138732
7620,YDR319C YKR086W,0.0,NA,0.00046524344361387193,7,4780,7618,3,0.6145228884590587,0.0014622937121370379,0.7,0.3855460558154541,0.6144539441845459
7621,YNL265C YAL007C,0.0,NA,0.0004652729257941246,7,4779,7619,3,0.6146034816247582,0.0014625992478061011,0.7,0.38546539764478144,0.6145346023552186
7622,YER170W YMR050C,0.0,NA,0.0004652766801882535,7,4778,7620,3,0.6146840747904577,0.0014629049111807733,0.7,0.38538473947410873,0.6146152605258913
7623,YER142C YIL042C,0.0,NA,0.0004655211523640901,7,4777,7621,3,0.6147646679561574,0.001463210702341137,0.7,0.385304081303436,0.6146959186965639
7624,YEL009C YOR194C,0.0,NA,0.000465611694380641,7,4776,7622,3,0.6148452611218569,0.0014635166213673428,0.7,0.38522342313276337,0.6147765768672366
7625,YMR055C YLR406C,0.0,NA,0.00046579944319091737,7,4775,7623,3,0.6149258542875564,0.0014638226683396068,0.7,0.38514276496209066,0.6148572350379093
7626,YLL021W YDR221W,0.0,NA,0.0004658210091292858,7,4774,7624,3,0.6150064474532559,0.0014641288433382138,0.7,0.38506210679141795,0.614937893208582
7627,YGL030W YMR316C-A,0.0,NA,0.0004659811093006283,7,4773,7625,3,0.6150870406189555,0.0014644351464435147,0.7,0.3849814486207453,0.6150185513792548
7628,YGR032W YLR375W,0.0,NA,0.000466224824776873,7,4772,7626,3,0.6151676337846551,0.001464741577735928,0.7,0.3849007904500726,0.6150992095499274
7629,YER041W YGR280C,0.0,NA,0.00046637371997348964,7,4771,7627,3,0.6152482269503546,0.0014650481372959396,0.7,0.38482013227939993,0.6151798677206001
7630,YGR186W YBR123C,0.0,NA,0.00046644595568068326,7,4770,7628,3,0.6153288201160542,0.001465354825204103,0.7,0.3847394741087272,0.6152605258912728
7631,YOL026C YML052W,0.0,NA,0.0004665195301640779,7,4769,7629,3,0.6154094132817537,0.0014656616415410384,0.7,0.3846588159380545,0.6153411840619455
7632,YNL148C YMR066W,0.0,NA,0.0004666669701691717,7,4768,7630,3,0.6154900064474532,0.0014659685863874345,0.7,0.38457815776738186,0.6154218422326182
7633,YMR265C YPR110C,0.0,NA,0.0004670717171393335,7,4767,7631,3,0.6155705996131529,0.001466275659824047,0.7,0.38449749959670915,0.6155025004032909
7634,YDL109C YDR075W,0.0,NA,0.00046715079224668443,7,4766,7632,3,0.6156511927788524,0.001466582861931699,0.7,0.38441684142603644,0.6155831585739635
7635,YLR408C YGR179C,0.0,NA,0.00046744634164497256,7,4765,7633,3,0.6157317859445519,0.0014668901927912825,0.7,0.3843361832553638,0.6156638167446362
7636,YMR042W YLR341W,0.0,NA,0.0004674585652537644,7,4764,7634,3,0.6158123791102514,0.001467197652483756,0.7,0.3842555250846911,0.6157444749153089
7637,YMR118C YMR298W,0.0,NA,0.0004674603696912527,7,4763,7635,3,0.615892972275951,0.0014675052410901468,0.7,0.38417486691401836,0.6158251330859816
7638,YNR010W YJR105W,0.0,NA,0.0004677260003518313,7,4762,7636,3,0.6159735654416505,0.0014678129586915495,0.7,0.3840942087433457,0.6159057912566543
7639,YEL004W YOR216C,0.0,NA,0.00046777172246947885,7,4761,7637,3,0.6160541586073501,0.0014681208053691276,0.7,0.384013550572673,0.6159864494273269
7640,YBL101C YOL075C,0.0,NA,0.00046782364370301366,7,4760,7638,3,0.6161347517730497,0.0014684287812041115,0.7,0.38393289240200035,0.6160671075979997
7641,YFL035C-B YNL334C,0.0,NA,0.0004679200064856559,7,4759,7639,3,0.6162153449387492,0.0014687368862778011,0.7,0.38385223423132764,0.6161477657686724
7642,YLR360W YJR085C,0.0,NA,0.0004679806879721582,7,4758,7640,3,0.6162959381044487,0.0014690451206715634,0.7,0.38377157606065493,0.6162284239393451
