,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3920,YER055C YFR034C,0.0,NA,4.108337452635169e-05,22,27407,3921,0,0.12577352472089315,0.0008020708009770681,1.0,0.8748403983656793,0.12515960163432074
3921,YKL211C YDL168W,0.0,NA,4.108874418307096e-05,22,27406,3922,0,0.12580542264752792,0.0008021000437509115,1.0,0.8748084780388151,0.12519152196118488
3922,YBR094W YKL012W,0.0,NA,4.110077497898601e-05,22,27405,3923,0,0.1258373205741627,0.0008021292886571627,1.0,0.874776557711951,0.12522344228804902
3923,YNL164C YGR109C,0.0,NA,4.112637907383032e-05,22,27404,3924,0,0.12586921850079744,0.0008021585356960549,1.0,0.8747446373850868,0.12525536261491318
3924,YNR075W YEL065W,0.0,NA,4.1133793274639174e-05,22,27403,3925,0,0.1259011164274322,0.0008021877848678213,1.0,0.8747127170582226,0.12528728294177732
3925,YNL103W YNR046W,0.0,NA,4.1137594962492585e-05,22,27402,3926,0,0.12593301435406698,0.0008022170361726954,1.0,0.8746807967313586,0.12531920326864146
3926,YNL030W YLR293C,0.0,NA,4.1182891436619684e-05,22,27401,3927,0,0.12596491228070175,0.0008022462896109105,1.0,0.8746488764044944,0.12535112359550563
3927,YKL128C YBR089C-A,0.0,NA,4.119086588616483e-05,22,27400,3928,0,0.12599681020733652,0.0008022755451827001,1.0,0.8746169560776302,0.12538304392236976
3928,YGR013W YMR119W,0.0,NA,4.12019835493993e-05,22,27399,3929,0,0.1260287081339713,0.0008023048028882973,1.0,0.8745850357507661,0.1254149642492339
3929,YLR371W YOR172W,0.0,NA,4.1221832361770794e-05,22,27398,3930,0,0.12606060606060607,0.0008023340627279358,1.0,0.8745531154239019,0.12544688457609807
3930,YFL027C YLR069C,0.0,NA,4.1222458094125614e-05,22,27397,3931,0,0.12609250398724084,0.0008023633247018491,1.0,0.8745211950970377,0.1254788049029622
3931,YJL059W YPR070W,0.0,NA,4.123531834920868e-05,22,27396,3932,0,0.1261244019138756,0.0008023925888102706,1.0,0.8744892747701737,0.12551072522982634
3932,YNL259C YNL275W,0.0,NA,4.123928738408722e-05,22,27395,3933,0,0.12615629984051036,0.000802421855053434,1.0,0.8744573544433095,0.1255426455566905
3933,YDL087C YHL011C,0.0,NA,4.129005174036138e-05,22,27394,3934,0,0.12618819776714513,0.0008024511234315728,1.0,0.8744254341164454,0.12557456588355465
3934,YDR524C YGL137W,0.0,NA,4.1322116885567084e-05,22,27393,3935,0,0.1262200956937799,0.0008024803939449207,1.0,0.8743935137895812,0.12560648621041878
3935,YFR031C YCR063W,0.0,NA,4.1340405005030334e-05,22,27392,3936,0,0.12625199362041467,0.0008025096665937112,1.0,0.874361593462717,0.12563840653728295
3936,YJR070C YMR257C,0.0,NA,4.137364885536954e-05,22,27391,3937,0,0.12628389154704944,0.0008025389413781782,1.0,0.8743296731358529,0.12567032686414709
3937,YMR145C YGR024C,0.0,NA,4.137767609790899e-05,22,27390,3938,0,0.12631578947368421,0.0008025682182985554,1.0,0.8742977528089888,0.12570224719101122
3938,YFL048C YOR182C,0.0,NA,4.138730582781136e-05,22,27389,3939,0,0.126347687400319,0.0008025974973550764,1.0,0.8742658324821246,0.1257341675178754
3939,YLR353W YCR063W,0.0,NA,4.139891098020598e-05,22,27388,3940,0,0.12637958532695376,0.0008026267785479752,1.0,0.8742339121552605,0.12576608784473953
3940,YML102W YLR214W,0.0,NA,4.141984027228318e-05,22,27387,3941,0,0.12641148325358853,0.0008026560618774855,1.0,0.8742019918283963,0.12579800817160366
3941,YOL040C YDL075W,0.0,NA,4.143184924032539e-05,22,27386,3942,0,0.12644338118022327,0.0008026853473438412,1.0,0.8741700715015321,0.12582992849846783
3942,YBR088C YDR129C,0.0,NA,4.145169077673927e-05,22,27385,3943,0,0.12647527910685805,0.0008027146349472762,1.0,0.874138151174668,0.12586184882533197
3943,YDR087C YLR228C,0.0,NA,4.146038554608822e-05,22,27384,3944,0,0.12650717703349282,0.0008027439246880245,1.0,0.8741062308478039,0.1258937691521961
3944,YML056C YGL059W,0.0,NA,4.147252911934629e-05,22,27383,3945,0,0.1265390749601276,0.00080277321656632,1.0,0.8740743105209398,0.12592568947906027
3945,YFL014W YLR389C,0.0,NA,4.1473474993836135e-05,22,27382,3946,0,0.12657097288676236,0.0008028025105823967,1.0,0.8740423901940756,0.1259576098059244
3946,YDR392W YPL269W,0.0,NA,4.1490326111670583e-05,22,27381,3947,0,0.12660287081339713,0.0008028318067364888,1.0,0.8740104698672114,0.12598953013278855
3947,YGL112C YKR038C,0.0,NA,4.151474786340259e-05,22,27380,3948,0,0.1266347687400319,0.00080286110502883,1.0,0.8739785495403473,0.1260214504596527
3948,YJL133W YPL050C,0.0,NA,4.151557732257061e-05,22,27379,3949,0,0.12666666666666668,0.0008028904054596548,1.0,0.8739466292134831,0.12605337078651685
3949,YER111C YMR014W,0.0,NA,4.1520845115883276e-05,22,27378,3950,0,0.12669856459330145,0.000802919708029197,1.0,0.873914708886619,0.126085291113381
3950,YNL006W YHL033C,0.0,NA,4.152104156673886e-05,22,27377,3951,0,0.1267304625199362,0.0008029490127376912,1.0,0.8738827885597549,0.12611721144024515
3951,YER055C YJR126C,0.0,NA,4.155451460974291e-05,22,27376,3952,0,0.12676236044657097,0.0008029783195853712,1.0,0.8738508682328907,0.1261491317671093
3952,YNL069C YDR485C,0.0,NA,4.157255170866847e-05,22,27375,3953,0,0.12679425837320574,0.0008030076285724714,1.0,0.8738189479060265,0.12618105209397346
3953,YPR002W YNL201C,0.0,NA,4.1580162360332906e-05,22,27374,3954,0,0.1268261562998405,0.0008030369396992261,1.0,0.8737870275791624,0.1262129724208376
3954,YKL209C YDR490C,0.0,NA,4.159289164817892e-05,22,27373,3955,0,0.12685805422647528,0.0008030662529658697,1.0,0.8737551072522982,0.12624489274770173
3955,YPL157W YDR172W,0.0,NA,4.1600113036111e-05,22,27372,3956,0,0.12688995215311005,0.0008030955683726364,1.0,0.8737231869254342,0.1262768130745659
3956,YHL032C YDR119W,0.0,NA,4.163047196925618e-05,22,27371,3957,0,0.12692185007974482,0.0008031248859197605,1.0,0.87369126659857,0.12630873340143003
3957,YLR116W YBR302C,0.0,NA,4.163908670307137e-05,22,27370,3958,0,0.1269537480063796,0.0008031542056074766,1.0,0.8736593462717058,0.12634065372829417
3958,YLR022C YDR416W,0.0,NA,4.164091296843253e-05,22,27369,3959,0,0.12698564593301434,0.0008031835274360191,1.0,0.8736274259448417,0.12637257405515834
3959,YNL175C YGR184C,0.0,NA,4.164472557022236e-05,22,27368,3960,0,0.1270175438596491,0.0008032128514056225,1.0,0.8735955056179775,0.12640449438202248
3960,YDR284C YNL021W,0.0,NA,4.165429709246382e-05,22,27367,3961,0,0.12704944178628388,0.0008032421775165212,1.0,0.8735635852911133,0.1264364147088866
3961,YDR251W YNL075W,0.0,NA,4.169829480815679e-05,22,27366,3962,0,0.12708133971291866,0.0008032715057689499,1.0,0.8735316649642493,0.12646833503575078
3962,YDR176W YDR260C,0.0,NA,4.1725543269421905e-05,22,27365,3963,0,0.12711323763955343,0.0008033008361631431,1.0,0.8734997446373851,0.12650025536261492
3963,YBL099W YOR341W,0.0,NA,4.1740942833712325e-05,22,27364,3964,0,0.1271451355661882,0.0008033301686993354,1.0,0.873467824310521,0.12653217568947905
3964,YDL087C YPL038W,0.0,NA,4.1760056774364784e-05,22,27363,3965,0,0.12717703349282297,0.0008033595033777616,1.0,0.8734359039836568,0.12656409601634322
3965,YAL053W YOR341W,0.0,NA,4.1775230783969164e-05,22,27362,3966,0,0.12720893141945774,0.0008033888401986561,1.0,0.8734039836567926,0.12659601634320736
3966,YOR307C YHR019C,0.0,NA,4.178096787654795e-05,22,27361,3967,0,0.12724082934609252,0.0008034181791622539,1.0,0.8733720633299284,0.1266279366700715
3967,YNL259C YHL033C,0.0,NA,4.179316238150932e-05,22,27360,3968,0,0.12727272727272726,0.0008034475202687897,1.0,0.8733401430030644,0.12665985699693566
3968,YKL082C YML054C,0.0,NA,4.179531606496312e-05,22,27359,3969,0,0.12730462519936203,0.0008034768635184983,1.0,0.8733082226762002,0.1266917773237998
3969,YJR031C YBR059C,0.0,NA,4.1801136831054464e-05,22,27358,3970,0,0.1273365231259968,0.0008035062089116143,1.0,0.8732763023493361,0.12672369765066394
3970,YER035W YDL031W,0.0,NA,4.181157783023082e-05,22,27357,3971,0,0.12736842105263158,0.0008035355564483728,1.0,0.8732443820224719,0.1267556179775281
3971,YPL176C YLL034C,0.0,NA,4.181189797236584e-05,22,27356,3972,0,0.12740031897926635,0.0008035649061290087,1.0,0.8732124616956077,0.12678753830439224
3972,YPL161C YOR363C,0.0,NA,4.182737393421121e-05,22,27355,3973,0,0.12743221690590112,0.0008035942579537568,1.0,0.8731805413687436,0.12681945863125638
3973,YOL051W YML058W-A,0.0,NA,4.1834871808532625e-05,22,27354,3974,0,0.1274641148325359,0.0008036236119228522,1.0,0.8731486210418795,0.12685137895812054
3974,YEL029C YDR388W,0.0,NA,4.184341014479287e-05,22,27353,3975,0,0.12749601275917066,0.0008036529680365297,1.0,0.8731167007150153,0.12688329928498468
3975,YBR125C YLR139C,0.0,NA,4.1844767110887915e-05,22,27352,3976,0,0.12752791068580543,0.0008036823262950244,1.0,0.8730847803881512,0.12691521961184882
3976,YGR049W YJL002C,0.0,NA,4.185326906736009e-05,22,27351,3977,0,0.12755980861244018,0.0008037116866985716,1.0,0.873052860061287,0.12694713993871298
3977,YER123W YDR419W,0.0,NA,4.187742160866037e-05,22,27350,3978,0,0.12759170653907495,0.0008037410492474061,1.0,0.8730209397344229,0.12697906026557712
3978,YHR023W YNL204C,0.0,NA,4.1878378397086635e-05,22,27349,3979,0,0.12762360446570972,0.0008037704139417632,1.0,0.8729890194075587,0.12701098059244126
3979,YDR172W YLR069C,0.0,NA,4.19001116824802e-05,22,27348,3980,0,0.1276555023923445,0.000803799780781878,1.0,0.8729570990806946,0.12704290091930542
3980,YNL056W YBR125C,0.0,NA,4.191162224742584e-05,22,27347,3981,0,0.12768740031897927,0.0008038291497679857,1.0,0.8729251787538305,0.12707482124616956
3981,YER052C YKR102W,0.0,NA,4.191465995972976e-05,22,27346,3982,0,0.12771929824561404,0.0008038585209003215,1.0,0.8728932584269663,0.1271067415730337
3982,YBR026C YPL221W,0.0,NA,4.191781408735551e-05,22,27345,3983,0,0.1277511961722488,0.0008038878941791208,1.0,0.8728613381001021,0.12713866189989786
3983,YDR524C YCR067C,0.0,NA,4.192525375401601e-05,22,27344,3984,0,0.12778309409888358,0.0008039172696046188,1.0,0.872829417773238,0.127170582226762
3984,YML009C YGR213C,0.0,NA,4.192561027593911e-05,22,27343,3985,0,0.12781499202551835,0.0008039466471770509,1.0,0.8727974974463738,0.12720250255362614
3985,YEL052W YLR046C,0.0,NA,4.192737105768174e-05,22,27342,3986,0,0.1278468899521531,0.0008039760268966525,1.0,0.8727655771195098,0.1272344228804903
3986,YGL145W YML054C,0.0,NA,4.192980850348249e-05,22,27341,3987,0,0.12787878787878787,0.000804005408763659,1.0,0.8727336567926456,0.12726634320735444
3987,YJR131W YIR008C,0.0,NA,4.1942887037293985e-05,22,27340,3988,0,0.12791068580542264,0.0008040347927783057,1.0,0.8727017364657814,0.12729826353421858
3988,YGL023C YJL136C,0.0,NA,4.1946088458644226e-05,22,27339,3989,0,0.1279425837320574,0.0008040641789408281,1.0,0.8726698161389173,0.12733018386108275
3989,YJL048C YER019W,0.0,NA,4.195853034616448e-05,22,27338,3990,0,0.12797448165869219,0.000804093567251462,1.0,0.8726378958120531,0.12736210418794688
3990,YOR371C YNL015W,0.0,NA,4.1984505514847115e-05,22,27337,3991,0,0.12800637958532696,0.0008041229577104426,1.0,0.8726059754851889,0.12739402451481102
3991,YNL259C YDR060W,0.0,NA,4.200801777187735e-05,22,27336,3992,0,0.12803827751196173,0.0008041523503180057,1.0,0.8725740551583249,0.1274259448416752
3992,YJR131W YNL325C,0.0,NA,4.2013263737317175e-05,22,27335,3993,0,0.1280701754385965,0.0008041817450743868,1.0,0.8725421348314607,0.12745786516853932
3993,YER150W YGR120C,0.0,NA,4.2014264181489125e-05,22,27334,3994,0,0.12810207336523127,0.0008042111419798217,1.0,0.8725102145045965,0.12748978549540346
3994,YGL161C YBR143C,0.0,NA,4.2026324081234634e-05,22,27333,3995,0,0.12813397129186602,0.0008042405410345457,1.0,0.8724782941777324,0.12752170582226763
3995,YMR163C YPR060C,0.0,NA,4.202845229883678e-05,22,27332,3996,0,0.1281658692185008,0.000804269942238795,1.0,0.8724463738508682,0.12755362614913177
3996,YBR076W YNL149C,0.0,NA,4.209567850921303e-05,22,27331,3997,0,0.12819776714513556,0.0008042993455928052,1.0,0.872414453524004,0.1275855464759959
3997,YKR060W YJL096W,0.0,NA,4.2096158722415566e-05,22,27330,3998,0,0.12822966507177033,0.0008043287510968119,1.0,0.87238253319714,0.12761746680286007
3998,YDR119W YLR422W,0.0,NA,4.2100175051018596e-05,22,27329,3999,0,0.1282615629984051,0.0008043581587510512,1.0,0.8723506128702758,0.1276493871297242
3999,YHR038W YKL090W,0.0,NA,4.211463237879798e-05,22,27328,4000,0,0.12829346092503988,0.0008043875685557587,1.0,0.8723186925434117,0.12768130745658834
4000,YLR146C YGL032C,0.0,NA,4.215420995024033e-05,22,27327,4001,0,0.12832535885167465,0.0008044169805111704,1.0,0.8722867722165475,0.1277132277834525
4001,YLR146C YBR205W,0.0,NA,4.216775778331794e-05,22,27326,4002,0,0.12835725677830942,0.0008044463946175223,1.0,0.8722548518896833,0.12774514811031665
4002,YDR308C YOR033C,0.0,NA,4.2181109165539965e-05,22,27325,4003,0,0.1283891547049442,0.0008044758108750503,1.0,0.8722229315628192,0.12777706843718079
4003,YDL031W YER087C-A,0.0,NA,4.2189840314676985e-05,22,27324,4004,0,0.12842105263157894,0.0008045052292839903,1.0,0.8721910112359551,0.12780898876404495
4004,YLR207W YDL143W,0.0,NA,4.219229595037177e-05,22,27323,4005,0,0.1284529505582137,0.0008045346498445785,1.0,0.8721590909090909,0.1278409090909091
4005,YBR088C YDR176W,0.0,NA,4.219350012135692e-05,22,27322,4006,0,0.12848484848484848,0.0008045640725570509,1.0,0.8721271705822268,0.12787282941777323
4006,YLR207W YNR056C,0.0,NA,4.2204890633001924e-05,22,27321,4007,0,0.12851674641148325,0.0008045934974216435,1.0,0.8720952502553626,0.1279047497446374
4007,YJL063C YNR075W,0.0,NA,4.2211693653371185e-05,22,27320,4008,0,0.12854864433811802,0.0008046229244385927,1.0,0.8720633299284984,0.12793667007150153
4008,YLR097C YLR046C,0.0,NA,4.223299401928671e-05,22,27319,4009,0,0.1285805422647528,0.0008046523536081343,1.0,0.8720314096016343,0.12796859039836567
4009,YBL054W YGR174C,0.0,NA,4.226558667141944e-05,22,27318,4010,0,0.12861244019138757,0.0008046817849305047,1.0,0.8719994892747702,0.12800051072522983
4010,YDR398W YLR153C,0.0,NA,4.2280178604414687e-05,22,27317,4011,0,0.12864433811802234,0.0008047112184059402,1.0,0.8719675689479061,0.12803243105209397
4011,YLR237W YNL090W,0.0,NA,4.2289335397072136e-05,22,27316,4012,0,0.1286762360446571,0.000804740654034677,1.0,0.8719356486210419,0.1280643513789581
4012,YLR266C YHR016C,0.0,NA,4.2306437535444275e-05,22,27315,4013,0,0.12870813397129185,0.0008047700918169514,1.0,0.8719037282941777,0.12809627170582227
4013,YML087C YCR016W,0.0,NA,4.2312327423132956e-05,22,27314,4014,0,0.12874003189792663,0.0008047995317529997,1.0,0.8718718079673136,0.1281281920326864
4014,YOR346W YPL121C,0.0,NA,4.232689752825536e-05,22,27313,4015,0,0.1287719298245614,0.0008048289738430583,1.0,0.8718398876404494,0.12816011235955055
4015,YDR087C YDR525W-A,0.0,NA,4.233057188685052e-05,22,27312,4016,0,0.12880382775119617,0.0008048584180873638,1.0,0.8718079673135853,0.12819203268641471
4016,YOL059W YGL032C,0.0,NA,4.2336909245932475e-05,22,27311,4017,0,0.12883572567783094,0.0008048878644861523,1.0,0.8717760469867212,0.12822395301327885
4017,YKL144C YLR097C,0.0,NA,4.233824074617587e-05,22,27310,4018,0,0.12886762360446571,0.0008049173130396604,1.0,0.871744126659857,0.128255873340143
4018,YOL059W YGR057C,0.0,NA,4.2347368435002863e-05,22,27309,4019,0,0.12889952153110049,0.0008049467637481248,1.0,0.8717122063329928,0.12828779366700716
4019,YNL169C YOR067C,0.0,NA,4.235790765960701e-05,22,27308,4020,0,0.12893141945773526,0.0008049762166117819,1.0,0.8716802860061287,0.1283197139938713
4020,YMR316W YMR123W,0.0,NA,4.236756285536103e-05,22,27307,4021,0,0.12896331738437003,0.0008050056716308683,1.0,0.8716483656792645,0.12835163432073546
4021,YJR049C YCL048W,0.0,NA,4.236954191583209e-05,22,27306,4022,0,0.12899521531100477,0.0008050351288056206,1.0,0.8716164453524005,0.1283835546475996
4022,YMR028W YDR280W,0.0,NA,4.2371240851935e-05,22,27305,4023,0,0.12902711323763955,0.0008050645881362754,1.0,0.8715845250255363,0.12841547497446373
4023,YDR176W YHR152W,0.0,NA,4.242125214659609e-05,22,27304,4024,0,0.12905901116427432,0.0008050940496230696,1.0,0.8715526046986721,0.1284473953013279
4024,YJL138C YMR184W,0.0,NA,4.242728027747944e-05,22,27303,4025,0,0.1290909090909091,0.0008051235132662397,1.0,0.871520684371808,0.12847931562819204
4025,YDR104C YLR032W,0.0,NA,4.243678995408118e-05,22,27302,4026,0,0.12912280701754386,0.0008051529790660225,1.0,0.8714887640449438,0.12851123595505617
4026,YGR074W YOR321W,0.0,NA,4.2455169023014605e-05,22,27301,4027,0,0.12915470494417863,0.0008051824470226549,1.0,0.8714568437180796,0.12854315628192034
4027,YML104C YNL107W,0.0,NA,4.2468815081520006e-05,22,27300,4028,0,0.1291866028708134,0.0008052119171363736,1.0,0.8714249233912156,0.12857507660878448
4028,YNL156C YMR163C,0.0,NA,4.248388358973898e-05,22,27299,4029,0,0.12921850079744818,0.0008052413894074155,1.0,0.8713930030643514,0.12860699693564862
4029,YLL048C YBR120C,0.0,NA,4.248878394719213e-05,22,27298,4030,0,0.12925039872408292,0.0008052708638360175,1.0,0.8713610827374872,0.12863891726251278
4030,YDL237W YPL146C,0.0,NA,4.249927951605059e-05,22,27297,4031,0,0.1292822966507177,0.0008053003404224166,1.0,0.8713291624106231,0.12867083758937692
4031,YGL248W YPL249C-A,0.0,NA,4.2503739678068087e-05,22,27296,4032,0,0.12931419457735246,0.0008053298191668497,1.0,0.8712972420837589,0.12870275791624106
4032,YNL299W YFR031C,0.0,NA,4.25207254011184e-05,22,27295,4033,0,0.12934609250398724,0.0008053593000695538,1.0,0.8712653217568948,0.12873467824310522
4033,YJR126C YOL093W,0.0,NA,4.252474172972143e-05,22,27294,4034,0,0.129377990430622,0.0008053887831307658,1.0,0.8712334014300307,0.12876659856996936
4034,YER003C YPR025C,0.0,NA,4.2560281144687906e-05,22,27293,4035,0,0.12940988835725678,0.0008054182683507231,1.0,0.8712014811031665,0.1287985188968335
4035,YLR022C YHR120W,0.0,NA,4.2575018596835434e-05,22,27292,4036,0,0.12944178628389155,0.0008054477557296625,1.0,0.8711695607763024,0.12883043922369766
4036,YBR084W YHR067W,0.0,NA,4.2577532440191135e-05,22,27291,4037,0,0.12947368421052632,0.0008054772452678212,1.0,0.8711376404494382,0.1288623595505618
4037,YDR437W YML091C,0.0,NA,4.260677451384254e-05,22,27290,4038,0,0.1295055821371611,0.0008055067369654365,1.0,0.871105720122574,0.12889427987742594
4038,YFR048W YMR163C,0.0,NA,4.2613846744643524e-05,22,27289,4039,0,0.12953748006379584,0.0008055362308227454,1.0,0.8710737997957099,0.1289262002042901
4039,YNL164C YER149C,0.0,NA,4.2632098484318703e-05,22,27288,4040,0,0.1295693779904306,0.0008055657268399854,1.0,0.8710418794688458,0.12895812053115424
4040,YBL063W YNL116W,0.0,NA,4.265775714884512e-05,22,27287,4041,0,0.12960127591706538,0.0008055952250173935,1.0,0.8710099591419816,0.12899004085801838
4041,YBR055C YGR241C,0.0,NA,4.268669363227673e-05,22,27286,4042,0,0.12963317384370016,0.0008056247253552072,1.0,0.8709780388151175,0.12902196118488254
4042,YLR242C YDR123C,0.0,NA,4.2695606680354103e-05,22,27285,4043,0,0.12966507177033493,0.0008056542278536639,1.0,0.8709461184882533,0.12905388151174668
4043,YCL050C YGR167W,0.0,NA,4.273886952432804e-05,22,27284,4044,0,0.1296969696969697,0.0008056837325130008,1.0,0.8709141981613892,0.12908580183861082
4044,YHR050W YER073W,0.0,NA,4.275326136848889e-05,22,27283,4045,0,0.12972886762360447,0.0008057132393334554,1.0,0.870882277834525,0.12911772216547499
4045,YMR207C YDL093W,0.0,NA,4.278915366739966e-05,22,27282,4046,0,0.12976076555023924,0.0008057427483152651,1.0,0.8708503575076609,0.12914964249233912
4046,YHR039C YDR188W,0.0,NA,4.2792173189809546e-05,22,27281,4047,0,0.12979266347687402,0.0008057722594586675,1.0,0.8708184371807968,0.12918156281920326
4047,YML102W YLR303W,0.0,NA,4.27930717705749e-05,22,27280,4048,0,0.12982456140350876,0.0008058017727639,1.0,0.8707865168539326,0.12921348314606743
4048,YNR055C YOL042W,0.0,NA,4.279355925973505e-05,22,27279,4049,0,0.12985645933014353,0.0008058312882312003,1.0,0.8707545965270684,0.12924540347293156
4049,YML026C YMR053C,0.0,NA,4.279955828678794e-05,22,27278,4050,0,0.1298883572567783,0.0008058608058608059,1.0,0.8707226762002043,0.1292773237997957
4050,YNL262W YDR184C,0.0,NA,4.281294604879804e-05,22,27277,4051,0,0.12992025518341307,0.0008058903256529543,1.0,0.8706907558733401,0.12930924412665987
4051,YJL049W YKL119C,0.0,NA,4.281572546460666e-05,22,27276,4052,0,0.12995215311004785,0.0008059198476078834,1.0,0.870658835546476,0.129341164453524
4052,YHR160C YDL098C,0.0,NA,4.282483132556081e-05,22,27275,4053,0,0.12998405103668262,0.0008059493717258307,1.0,0.8706269152196119,0.12937308478038814
4053,YJL214W YKL005C,0.0,NA,4.2845989810302854e-05,22,27274,4054,0,0.1300159489633174,0.000805978898007034,1.0,0.8705949948927477,0.1294050051072523
4054,YCL039W YLR342W,0.0,NA,4.285718750907108e-05,22,27273,4055,0,0.13004784688995216,0.0008060084264517311,1.0,0.8705630745658836,0.12943692543411645
4055,YDR408C YBR074W,0.0,NA,4.2869531171163544e-05,22,27272,4056,0,0.13007974481658693,0.0008060379570601598,1.0,0.8705311542390194,0.12946884576098058
4056,YDR490C YDL084W,0.0,NA,4.2872270569205284e-05,22,27271,4057,0,0.13011164274322168,0.0008060674898325578,1.0,0.8704992339121552,0.12950076608784475
4057,YLR187W YBR150C,0.0,NA,4.2873907659668475e-05,22,27270,4058,0,0.13014354066985645,0.0008060970247691632,1.0,0.8704673135852911,0.1295326864147089
4058,YPL133C YLR261C,0.0,NA,4.2886054870905355e-05,22,27269,4059,0,0.13017543859649122,0.0008061265618702137,1.0,0.870435393258427,0.12956460674157302
4059,YHR066W YDR173C,0.0,NA,4.291779987397604e-05,22,27268,4060,0,0.130207336523126,0.0008061561011359472,1.0,0.8704034729315628,0.1295965270684372
4060,YOR299W YNL262W,0.0,NA,4.291792356525548e-05,22,27267,4061,0,0.13023923444976077,0.0008061856425666019,1.0,0.8703715526046987,0.12962844739530133
4061,YEL026W YDR375C,0.0,NA,4.2934214434353635e-05,22,27266,4062,0,0.13027113237639554,0.0008062151861624157,1.0,0.8703396322778345,0.12966036772216546
4062,YBR088C YKR008W,0.0,NA,4.2973253584932536e-05,22,27265,4063,0,0.1303030303030303,0.0008062447319236266,1.0,0.8703077119509703,0.12969228804902963
4063,YER107C YKR063C,0.0,NA,4.2988376662833616e-05,22,27264,4064,0,0.13033492822966508,0.0008062742798504728,1.0,0.8702757916241062,0.12972420837589377
4064,YHR064C YKL065C,0.0,NA,4.299477586755529e-05,22,27263,4065,0,0.13036682615629985,0.0008063038299431923,1.0,0.8702438712972421,0.1297561287027579
4065,YJR119C YDL040C,0.0,NA,4.2996660340577364e-05,22,27262,4066,0,0.1303987240829346,0.0008063333822020232,1.0,0.870211950970378,0.12978804902962207
4066,YAL015C YDR304C,0.0,NA,4.300391810829751e-05,22,27261,4067,0,0.13043062200956937,0.0008063629366272038,1.0,0.8701800306435138,0.1298199693564862
4067,YJR110W YBL021C,0.0,NA,4.300428554415703e-05,22,27260,4068,0,0.13046251993620414,0.0008063924932189722,1.0,0.8701481103166496,0.12985188968335035
4068,YDR390C YJL110C,0.0,NA,4.300469663576223e-05,22,27259,4069,0,0.1304944178628389,0.0008064220519775668,1.0,0.8701161899897855,0.1298838100102145
4069,YNL223W YPL227C,0.0,NA,4.301995795685798e-05,22,27258,4070,0,0.13052631578947368,0.0008064516129032258,1.0,0.8700842696629213,0.12991573033707865
4070,YGL105W YLR087C,0.0,NA,4.302894012653269e-05,22,27257,4071,0,0.13055821371610846,0.0008064811759961875,1.0,0.8700523493360572,0.1299476506639428
4071,YML031W YOL116W,0.0,NA,4.303037712816149e-05,22,27256,4072,0,0.13059011164274323,0.0008065107412566903,1.0,0.8700204290091931,0.12997957099080695
4072,YOR017W YHR105W,0.0,NA,4.303193782106973e-05,22,27255,4073,0,0.130622009569378,0.0008065403086849727,1.0,0.8699885086823289,0.1300114913176711
4073,YDL147W YDR119W,0.0,NA,4.3041502067353576e-05,22,27254,4074,0,0.13065390749601277,0.0008065698782812729,1.0,0.8699565883554647,0.13004341164453523
4074,YBR301W YML031W,0.0,NA,4.304527465137653e-05,22,27253,4075,0,0.13068580542264752,0.0008065994500458296,1.0,0.8699246680286006,0.1300753319713994
4075,YDR022C YKR090W,0.0,NA,4.30550062446855e-05,22,27252,4076,0,0.1307177033492823,0.000806629023978881,1.0,0.8698927477017364,0.13010725229826353
4076,YLL003W YJL085W,0.0,NA,4.308605639380403e-05,22,27251,4077,0,0.13074960127591706,0.0008066586000806658,1.0,0.8698608273748724,0.13013917262512767
4077,YMR145C YJL059W,0.0,NA,4.312034070608206e-05,22,27250,4078,0,0.13078149920255183,0.0008066881783514227,1.0,0.8698289070480082,0.13017109295199183
4078,YBR158W YNL116W,0.0,NA,4.3127041863044724e-05,22,27249,4079,0,0.1308133971291866,0.0008067177587913902,1.0,0.869796986721144,0.13020301327885597
4079,YDR146C YKL043W,0.0,NA,4.3130330595886335e-05,22,27248,4080,0,0.13084529505582138,0.0008067473414008067,1.0,0.8697650663942799,0.1302349336057201
4080,YPR132W YNL015W,0.0,NA,4.314436228014529e-05,22,27247,4081,0,0.13087719298245615,0.0008067769261799112,1.0,0.8697331460674157,0.13026685393258428
4081,YKL209C YPL232W,0.0,NA,4.315003752708435e-05,22,27246,4082,0,0.13090909090909092,0.0008068065131289423,1.0,0.8697012257405515,0.1302987742594484
4082,YLR369W YER166W,0.0,NA,4.319458457757719e-05,22,27245,4083,0,0.1309409888357257,0.0008068361022481388,1.0,0.8696693054136875,0.13033069458631255
4083,YPR073C YJL095W,0.0,NA,4.320055813877843e-05,22,27244,4084,0,0.13097288676236044,0.0008068656935377393,1.0,0.8696373850868233,0.13036261491317672
4084,YNR052C YDR173C,0.0,NA,4.320323569118045e-05,22,27243,4085,0,0.1310047846889952,0.0008068952869979827,1.0,0.8696054647599591,0.13039453524004085
4085,YPR100W YHL011C,0.0,NA,4.320706648286432e-05,22,27242,4086,0,0.13103668261562998,0.000806924882629108,1.0,0.869573544433095,0.130426455566905
4086,YDR190C YLR442C,0.0,NA,4.325670670368709e-05,22,27241,4087,0,0.13106858054226475,0.0008069544804313538,1.0,0.8695416241062308,0.13045837589376916
