,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
826,YJR002W YEL041W,0.0,NA,8.324815098603722e-06,13,14901,827,0,0.05336382694873261,0.0008716642081265924,1.0,0.9474186164801628,0.05258138351983723
827,YLR409C YOL048C,0.0,NA,8.33419653645251e-06,13,14900,828,0,0.053427355314147766,0.0008717226580835513,1.0,0.9473550356052899,0.05264496439471007
828,YIL105C YBR171W,0.0,NA,8.342275577888358e-06,13,14899,829,0,0.05349088367956292,0.0008717811158798284,1.0,0.9472914547304171,0.05270854526958291
829,YAR050W YMR079W,0.0,NA,8.343047738890164e-06,13,14898,830,0,0.05355441204497808,0.0008718395815170009,1.0,0.9472278738555443,0.05277212614445575
830,YOL138C YOR323C,0.0,NA,8.40202937979484e-06,13,14897,831,0,0.05361794041039324,0.0008718980549966465,1.0,0.9471642929806714,0.05283570701932858
831,YNR053C YER096W,0.0,NA,8.406357665080577e-06,13,14896,832,0,0.0536814687758084,0.0008719565363203434,1.0,0.9471007121057986,0.052899287894201424
832,YGL224C YLR013W,0.0,NA,8.439854354946874e-06,13,14895,833,0,0.053744997141223556,0.00087201502548967,1.0,0.9470371312309257,0.052962868769074266
833,YOL077C YGR188C,0.0,NA,8.460613571514841e-06,13,14894,834,0,0.05380852550663871,0.0008720735225062051,1.0,0.9469735503560529,0.0530264496439471
834,YMR230W YPL237W,0.0,NA,8.493257155350875e-06,13,14893,835,0,0.05387205387205387,0.0008721320273715283,1.0,0.9469099694811801,0.05309003051881994
835,YML022W YDR169C,0.0,NA,8.531704224878922e-06,13,14892,836,0,0.05393558223746903,0.0008721905400872191,1.0,0.9468463886063072,0.053153611393692776
836,YIL068C YOL045W,0.0,NA,8.53639176057186e-06,13,14891,837,0,0.05399911060288419,0.0008722490606548577,1.0,0.9467828077314344,0.05321719226856562
837,YNL240C YNL062C,0.0,NA,8.573538252676371e-06,13,14890,838,0,0.05406263896829935,0.000872307589076025,1.0,0.9467192268565615,0.05328077314343845
838,YGL147C YHR170W,0.0,NA,8.583117960370146e-06,13,14889,839,0,0.0541261673337145,0.0008723661253523017,1.0,0.9466556459816887,0.053344354018311294
839,YHL011C YPL160W,0.0,NA,8.600783985457383e-06,13,14888,840,0,0.05418969569912966,0.0008724246694852694,1.0,0.9465920651068158,0.05340793489318413
840,YDR221W YER056C,0.0,NA,8.601817171438597e-06,13,14887,841,0,0.05425322406454482,0.00087248322147651,1.0,0.946528484231943,0.05347151576805697
841,YLR106C YJL191W,0.0,NA,8.606019036960788e-06,13,14886,842,0,0.05431675242995998,0.0008725417813276059,1.0,0.9464649033570702,0.053535096642929804
842,YDR138W YER092W,0.0,NA,8.615914339316078e-06,13,14885,843,0,0.05438028079537514,0.0008726003490401396,1.0,0.9464013224821973,0.053598677517802645
843,YPR060C YBL097W,0.0,NA,8.645503839943558e-06,13,14884,844,0,0.054443809160790294,0.0008726589246156945,1.0,0.9463377416073245,0.05366225839267548
844,YHR168W YIL020C,0.0,NA,8.652349606563803e-06,13,14883,845,0,0.05450733752620545,0.000872717508055854,1.0,0.9462741607324516,0.05372583926754832
845,YJL069C YPL181W,0.0,NA,8.659200830152258e-06,13,14882,846,0,0.05457086589162061,0.0008727760993622021,1.0,0.9462105798575788,0.05378942014242116
846,YFR034C YNL062C,0.0,NA,8.703278581378981e-06,13,14881,847,0,0.054634394257035764,0.0008728346985363234,1.0,0.946146998982706,0.053853001017294
847,YIL077C YNL110C,0.0,NA,8.726907253731042e-06,13,14880,848,0,0.05469792262245093,0.0008728933055798026,1.0,0.9460834181078331,0.05391658189216684
848,YDL033C YNR015W,0.0,NA,8.738941687624902e-06,13,14879,849,0,0.054761450987866084,0.0008729519204942251,1.0,0.9460198372329603,0.05398016276703967
849,YDR120C YDL227C,0.0,NA,8.75641853781417e-06,13,14878,850,0,0.05482497935328124,0.0008730105432811766,1.0,0.9459562563580874,0.054043743641912514
850,YNL182C YDR233C,0.0,NA,8.773211447987705e-06,13,14877,851,0,0.0548885077186964,0.0008730691739422431,1.0,0.9458926754832147,0.05410732451678535
851,YDL098C YJL029C,0.0,NA,8.78074479260249e-06,13,14876,852,0,0.054952036084111554,0.0008731278124790114,1.0,0.9458290946083419,0.05417090539165819
852,YKL217W YLR096W,0.0,NA,8.810960025584791e-06,13,14875,853,0,0.05501556444952671,0.0008731864588930683,1.0,0.945765513733469,0.054234486266531025
853,YER100W YNR036C,0.0,NA,8.811892257654108e-06,13,14874,854,0,0.055079092814941874,0.0008732451131860012,1.0,0.9457019328585962,0.054298067141403866
854,YML123C YEL053C,0.0,NA,8.820299626677297e-06,13,14873,855,0,0.05514262118035703,0.0008733037753593981,1.0,0.9456383519837233,0.0543616480162767
855,YBR221C YPL281C,0.0,NA,8.84126166056376e-06,13,14872,856,0,0.05520614954577219,0.0008733624454148472,1.0,0.9455747711088505,0.05442522889114954
856,YJR016C YMR305C,0.0,NA,8.876821084413677e-06,13,14871,857,0,0.055269677911187344,0.0008734211233539371,1.0,0.9455111902339777,0.054488809766022384
857,YCR086W YNL251C,0.0,NA,8.880437235347927e-06,13,14870,858,0,0.0553332062766025,0.0008734798091782571,1.0,0.9454476093591048,0.05455239064089522
858,YDR302W YLR251W,0.0,NA,8.883130249159876e-06,13,14869,859,0,0.055396734642017664,0.0008735385028893966,1.0,0.945384028484232,0.05461597151576806
859,YNR053C YKL224C,0.0,NA,8.897281077224761e-06,13,14868,860,0,0.05546026300743282,0.0008735972044889457,1.0,0.9453204476093591,0.054679552390640894
860,YDR292C YDR103W,0.0,NA,8.929700925364159e-06,13,14867,861,0,0.05552379137284798,0.0008736559139784947,1.0,0.9452568667344863,0.054743133265513735
861,YOR229W YPR093C,0.0,NA,8.946971320256125e-06,13,14866,862,0,0.055587319738263134,0.0008737146313596344,1.0,0.9451932858596134,0.05480671414038657
862,YMR309C YLR306W,0.0,NA,8.952715688792523e-06,13,14865,863,0,0.05565084810367829,0.0008737733566339562,1.0,0.9451297049847406,0.05487029501525941
863,YHR138C YLR409C,0.0,NA,8.970132512331475e-06,13,14864,864,0,0.05571437646909345,0.0008738320898030517,1.0,0.9450661241098678,0.054933875890132246
864,YML094W YBR177C,0.0,NA,8.98631515156012e-06,13,14863,865,0,0.05577790483450861,0.0008738908308685131,1.0,0.9450025432349949,0.05499745676500509
865,YDR251W YFL029C,0.0,NA,9.014159331854898e-06,13,14862,866,0,0.05584143319992377,0.0008739495798319327,1.0,0.9449389623601221,0.05506103763987792
866,YOR154W YPR033C,0.0,NA,9.026253792399075e-06,13,14861,867,0,0.055904961565338925,0.0008740083366949038,1.0,0.9448753814852492,0.05512461851475076
867,YOL104C YKL192C,0.0,NA,9.027390660776291e-06,13,14860,868,0,0.05596848993075408,0.0008740671014590198,1.0,0.9448118006103764,0.055188199389623604
868,YDL001W YGL122C,0.0,NA,9.032368325279094e-06,13,14859,869,0,0.05603201829616924,0.0008741258741258741,1.0,0.9447482197355036,0.05525178026449644
869,YGL229C YGR076C,0.0,NA,9.035400580614805e-06,13,14858,870,0,0.056095546661584395,0.0008741846546970614,1.0,0.9446846388606307,0.05531536113936928
870,YPL237W YHR006W,0.0,NA,9.046350896824151e-06,13,14857,871,0,0.05615907502699956,0.0008742434431741762,1.0,0.9446210579857579,0.055378942014242115
871,YMR016C YOL137W,0.0,NA,9.047092135006096e-06,13,14856,872,0,0.056222603392414715,0.0008743022395588136,1.0,0.944557477110885,0.055442522889114956
872,YDL175C YMR242C,0.0,NA,9.048568244907074e-06,13,14855,873,0,0.05628613175782987,0.0008743610438525693,1.0,0.9444938962360122,0.05550610376398779
873,YNR053C YKL081W,0.0,NA,9.052771019923966e-06,13,14854,874,0,0.05634966012324503,0.000874419856057039,1.0,0.9444303153611394,0.05556968463886063
874,YLR356W YLR276C,0.0,NA,9.058316209120676e-06,13,14853,875,0,0.056413188488660185,0.0008744786761738194,1.0,0.9443667344862665,0.05563326551373347
875,YLR165C YLR384C,0.0,NA,9.074570698430762e-06,13,14852,876,0,0.05647671685407534,0.0008745375042045072,1.0,0.9443031536113937,0.05569684638860631
876,YNL002C YIL126W,0.0,NA,9.07532376004383e-06,13,14851,877,0,0.056540245219490505,0.0008745963401506997,1.0,0.9442395727365208,0.05576042726347914
877,YBR094W YBL009W,0.0,NA,9.086573300010059e-06,13,14850,878,0,0.05660377358490566,0.0008746551840139945,1.0,0.944175991861648,0.055824008138351984
878,YKL010C YLR342W,0.0,NA,9.089693776331842e-06,13,14849,879,0,0.05666730195032082,0.0008747140357959897,1.0,0.9441124109867752,0.055887589013224825
879,YJL125C YEL053C,0.0,NA,9.096440408029594e-06,13,14848,880,0,0.056730830315735975,0.0008747728954982841,1.0,0.9440488301119023,0.05595116988809766
880,YBL031W YIL130W,0.0,NA,9.112207408179529e-06,13,14847,881,0,0.05679435868115113,0.0008748317631224764,1.0,0.9439852492370295,0.0560147507629705
881,YHL011C YFL020C,0.0,NA,9.115023203776218e-06,13,14846,882,0,0.056857887046566295,0.0008748906386701663,1.0,0.9439216683621566,0.056078331637843336
882,YDR058C YER056C,0.0,NA,9.128280908043962e-06,13,14845,883,0,0.05692141541198145,0.0008749495221429533,1.0,0.9438580874872838,0.05614191251271618
883,YMR276W YMR227C,0.0,NA,9.142856470134575e-06,13,14844,884,0,0.05698494377739661,0.000875008413542438,1.0,0.9437945066124109,0.05620549338758901
884,YML123C YOL137W,0.0,NA,9.192621291731484e-06,13,14843,885,0,0.057048472142811765,0.0008750673128702208,1.0,0.9437309257375381,0.05626907426246185
885,YNL207W YGL209W,0.0,NA,9.198715815728065e-06,13,14842,886,0,0.05711200050822692,0.000875126220127903,1.0,0.9436673448626653,0.05633265513733469
886,YGR118W YJR155W,0.0,NA,9.213869816449005e-06,13,14841,887,0,0.05717552887364208,0.0008751851353170863,1.0,0.9436037639877924,0.05639623601220753
887,YBR180W YDR181C,0.0,NA,9.214722012984566e-06,13,14840,888,0,0.05723905723905724,0.0008752440584393725,1.0,0.9435401831129197,0.056459816887080364
888,YOR003W YDL215C,0.0,NA,9.228459020960145e-06,13,14839,889,0,0.0573025856044724,0.0008753029894963641,1.0,0.9434766022380467,0.056523397761953205
889,YOR185C YLR315W,0.0,NA,9.242313353752252e-06,13,14838,890,0,0.057366113969887556,0.000875361928489664,1.0,0.943413021363174,0.05658697863682604
890,YLR258W YOL105C,0.0,NA,9.254060387320351e-06,13,14837,891,0,0.05742964233530271,0.0008754208754208755,1.0,0.9433494404883012,0.05665055951169888
891,YMR251W-A YBR291C,0.0,NA,9.26210395846283e-06,13,14836,892,0,0.05749317070071787,0.0008754798302916022,1.0,0.9432858596134283,0.05671414038657172
892,YOR340C YFL030W,0.0,NA,9.274832336814143e-06,13,14835,893,0,0.057556699066133025,0.0008755387931034483,1.0,0.9432222787385555,0.05677772126144456
893,YJR091C YJL102W,0.0,NA,9.287249667977449e-06,13,14834,894,0,0.05762022743154819,0.0008755977638580185,1.0,0.9431586978636826,0.0568413021363174
894,YNL292W YFR034C,0.0,NA,9.291076821682509e-06,13,14833,895,0,0.057683755796963346,0.0008756567425569177,1.0,0.9430951169888098,0.05690488301119023
895,YBR168W YGR055W,0.0,NA,9.31012982618995e-06,13,14832,896,0,0.0577472841623785,0.0008757157292017514,1.0,0.943031536113937,0.056968463886063074
896,YJL069C YNL153C,0.0,NA,9.31600879994221e-06,13,14831,897,0,0.05781081252779366,0.0008757747237941256,1.0,0.9429679552390641,0.05703204476093591
897,YOL137W YJL054W,0.0,NA,9.330518878414296e-06,13,14830,898,0,0.057874340893208816,0.0008758337263356465,1.0,0.9429043743641913,0.05709562563580875
898,YHR088W YNL246W,0.0,NA,9.345248145109508e-06,13,14829,899,0,0.05793786925862397,0.0008758927368279208,1.0,0.9428407934893184,0.057159206510681584
899,YGL017W YBR026C,0.0,NA,9.350570508104283e-06,13,14828,900,0,0.058001397624039136,0.0008759517552725558,1.0,0.9427772126144456,0.057222787385554426
900,YGL111W YBR291C,0.0,NA,9.35975094762398e-06,13,14827,901,0,0.05806492598945429,0.000876010781671159,1.0,0.9427136317395728,0.05728636826042726
901,YJL002C YLR251W,0.0,NA,9.384330041939393e-06,13,14826,902,0,0.05812845435486945,0.0008760698160253386,1.0,0.9426500508646999,0.0573499491353001
902,YLR109W YKL205W,0.0,NA,9.392791071149986e-06,13,14825,903,0,0.058191982720284606,0.000876128858336703,1.0,0.9425864699898271,0.05741353001017294
903,YML124C YNL110C,0.0,NA,9.40124209591886e-06,13,14824,904,0,0.05825551108569976,0.0008761879086068613,1.0,0.9425228891149542,0.05747711088504578
904,YOR229W YDL120W,0.0,NA,9.419333764526527e-06,13,14823,905,0,0.058319039451114926,0.0008762469668374225,1.0,0.9424593082400814,0.05754069175991862
905,YLR251W YGL196W,0.0,NA,9.422226867172867e-06,13,14822,906,0,0.05838256781653008,0.0008763060330299966,1.0,0.9423957273652085,0.057604272634791454
906,YHL030W YKL010C,0.0,NA,9.427745681023225e-06,13,14821,907,0,0.05844609618194524,0.0008763651071861939,1.0,0.9423321464903357,0.057667853509664295
907,YGL111W YBR171W,0.0,NA,9.453350685362238e-06,13,14820,908,0,0.058509624547360396,0.0008764241893076249,1.0,0.9422685656154629,0.05773143438453713
908,YLR328W YOR328W,0.0,NA,9.454991413804237e-06,13,14819,909,0,0.05857315291277555,0.0008764832793959008,1.0,0.94220498474059,0.05779501525940997
909,YBR145W YBR045C,0.0,NA,9.456254701945e-06,13,14818,910,0,0.05863668127819071,0.000876542377452633,1.0,0.9421414038657172,0.057858596134282805
910,YGL170C YLR052W,0.0,NA,9.472943020227831e-06,13,14817,911,0,0.05870020964360587,0.0008766014834794335,1.0,0.9420778229908443,0.05792217700915565
911,YLR009W YBR056W,0.0,NA,9.480354492552578e-06,13,14816,912,0,0.05876373800902103,0.0008766605974779149,1.0,0.9420142421159715,0.05798575788402848
912,YJL056C YOL109W,0.0,NA,9.500201485934667e-06,13,14815,913,0,0.058827266374436187,0.0008767197194496898,1.0,0.9419506612410987,0.05804933875890132
913,YDR143C YNL245C,0.0,NA,9.515017154626548e-06,13,14814,914,0,0.05889079473985134,0.0008767788493963715,1.0,0.9418870803662258,0.058112919633774164
914,YPL252C YML080W,0.0,NA,9.52809386944864e-06,13,14813,915,0,0.0589543231052665,0.0008768379873195737,1.0,0.941823499491353,0.058176500508647
915,YGL031C YMR133W,0.0,NA,9.541005056235008e-06,13,14812,916,0,0.059017851470681656,0.0008768971332209106,1.0,0.9417599186164801,0.05824008138351984
916,YBL060W YDL191W,0.0,NA,9.542952284391504e-06,13,14811,917,0,0.05908137983609682,0.0008769562871019967,1.0,0.9416963377416073,0.058303662258392674
917,YLR052W YDR120C,0.0,NA,9.555637916491833e-06,13,14810,918,0,0.05914490820151198,0.0008770154489644472,1.0,0.9416327568667345,0.058367243133265516
918,YJR009C YHR090C,0.0,NA,9.570111615175847e-06,13,14809,919,0,0.05920843656692713,0.0008770746188098772,1.0,0.9415691759918616,0.05843082400813835
919,YGL170C YGR200C,0.0,NA,9.582906386640389e-06,13,14808,920,0,0.05927196493234229,0.0008771337966399028,1.0,0.9415055951169888,0.05849440488301119
920,YNL339C YGL246C,0.0,NA,9.591729394742288e-06,13,14807,921,0,0.05933549329775745,0.0008771929824561404,1.0,0.9414420142421159,0.058557985757884026
921,YLL002W YOR328W,0.0,NA,9.602401405572891e-06,13,14806,922,0,0.0593990216631726,0.0008772521762602065,1.0,0.9413784333672431,0.05862156663275687
922,YNL311C YLR009W,0.0,NA,9.607348147255834e-06,13,14805,923,0,0.05946255002858777,0.0008773113780537184,1.0,0.9413148524923703,0.0586851475076297
923,YGL100W YMR069W,0.0,NA,9.614359441911802e-06,13,14804,924,0,0.059526078394002924,0.0008773705878382938,1.0,0.9412512716174974,0.058748728382502544
924,YPL159C YBL031W,0.0,NA,9.622862307878677e-06,13,14803,925,0,0.05958960675941808,0.0008774298056155507,1.0,0.9411876907426246,0.05881230925737538
925,YDL072C YGR261C,0.0,NA,9.6272860901081e-06,13,14802,926,0,0.05965313512483324,0.0008774890313871076,1.0,0.9411241098677517,0.05887589013224822
926,YNR053C YMR019W,0.0,NA,9.632889486965723e-06,13,14801,927,0,0.059716663490248394,0.0008775482651545835,1.0,0.941060528992879,0.05893947100712106
927,YGR289C YJL056C,0.0,NA,9.643312296248041e-06,13,14800,928,0,0.05978019185566355,0.0008776075069195976,1.0,0.940996948118006,0.059003051881993895
928,YBR101C YOL020W,0.0,NA,9.660469004302286e-06,13,14799,929,0,0.059843720221078714,0.0008776667566837699,1.0,0.9409333672431333,0.05906663275686674
929,YER119C YBR001C,0.0,NA,9.670461622590665e-06,13,14798,930,0,0.05990724858649387,0.0008777260144487205,1.0,0.9408697863682605,0.05913021363173957
930,YDL240W YMR009W,0.0,NA,9.679632967163343e-06,13,14797,931,0,0.05997077695190903,0.0008777852802160702,1.0,0.9408062054933876,0.05919379450661241
931,YNL091W YNL151C,0.0,NA,9.708773177408148e-06,13,14796,932,0,0.060034305317324184,0.00087784455398744,1.0,0.9407426246185148,0.05925737538148525
932,YKL095W YDR037W,0.0,NA,9.726714779390022e-06,13,14795,933,0,0.06009783368273934,0.0008779038357644517,1.0,0.9406790437436419,0.05932095625635809
933,YMR067C YKL081W,0.0,NA,9.728291843202896e-06,13,14794,934,0,0.060161362048154504,0.000877963125548727,1.0,0.9406154628687691,0.05938453713123092
934,YDR037W YNL133C,0.0,NA,9.738242624734994e-06,13,14793,935,0,0.06022489041356966,0.0008780224233418885,1.0,0.9405518819938963,0.059448118006103765
935,YML064C YDR103W,0.0,NA,9.743816008267459e-06,13,14792,936,0,0.06028841877898482,0.0008780817291455589,1.0,0.9404883011190234,0.0595116988809766
936,YGL121C YMR079W,0.0,NA,9.763517482497264e-06,13,14791,937,0,0.060351947144399974,0.0008781410429613618,1.0,0.9404247202441506,0.05957527975584944
937,YOR329C YMR033W,0.0,NA,9.76919909589924e-06,13,14790,938,0,0.06041547550981513,0.0008782003647909208,1.0,0.9403611393692777,0.05963886063072228
938,YCL057W YDR045C,0.0,NA,9.77172385319136e-06,13,14789,939,0,0.06047900387523029,0.0008782596946358601,1.0,0.9402975584944049,0.059702441505595116
939,YNR021W YIL110W,0.0,NA,9.776449587661773e-06,13,14788,940,0,0.06054253224064545,0.0008783190324978042,1.0,0.9402339776195321,0.05976602238046796
940,YOL007C YER162C,0.0,NA,9.810875781113282e-06,13,14787,941,0,0.06060606060606061,0.0008783783783783784,1.0,0.9401703967446592,0.05982960325534079
941,YJR067C YNL062C,0.0,NA,9.816566489462275e-06,13,14786,942,0,0.060669588971475764,0.000878437732279208,1.0,0.9401068158697864,0.059893184130213634
942,YGR080W YER106W,0.0,NA,9.81804623734206e-06,13,14785,943,0,0.06073311733689092,0.0008784970942019192,1.0,0.9400432349949135,0.05995676500508647
943,YPL181W YIL021W,0.0,NA,9.854743439063895e-06,13,14784,944,0,0.06079664570230608,0.0008785564641481382,1.0,0.9399796541200407,0.06002034587995931
944,YBR294W YIL110W,0.0,NA,9.85477163339965e-06,13,14783,945,0,0.060860174067721234,0.0008786158421194918,1.0,0.9399160732451679,0.060083926754832144
945,YIL061C YDR120C,0.0,NA,9.86135273706168e-06,13,14782,946,0,0.0609237024331364,0.0008786752281176073,1.0,0.939852492370295,0.060147507629704985
946,YHL022C YHR016C,0.0,NA,9.880480320134666e-06,13,14781,947,0,0.060987230798551555,0.0008787346221441124,1.0,0.9397889114954222,0.06021108850457782
947,YOR229W YBL091C,0.0,NA,9.885428880807012e-06,13,14780,948,0,0.06105075916396671,0.0008787940242006354,1.0,0.9397253306205493,0.06027466937945066
948,YDL033C YFR034C,0.0,NA,9.885984582069796e-06,13,14779,949,0,0.06111428752938187,0.0008788534342888048,1.0,0.9396617497456765,0.0603382502543235
949,YGL031C YDR036C,0.0,NA,9.890709407045506e-06,13,14778,950,0,0.061177815894797025,0.0008789128524102495,1.0,0.9395981688708036,0.06040183112919634
950,YNL112W YBR001C,0.0,NA,9.896701158140786e-06,13,14777,951,0,0.06124134426021218,0.000878972278566599,1.0,0.9395345879959308,0.06046541200406918
951,YGR078C YPL147W,0.0,NA,9.900561963149812e-06,13,14776,952,0,0.061304872625627345,0.0008790317127594834,1.0,0.939471007121058,0.06052899287894201
952,YNL074C YOL139C,0.0,NA,9.909932487062179e-06,13,14775,953,0,0.0613684009910425,0.0008790911549905329,1.0,0.9394074262461851,0.060592573753814855
953,YLR070C YLR328W,0.0,NA,9.91510387393646e-06,13,14774,954,0,0.06143192935645766,0.0008791506052613782,1.0,0.9393438453713123,0.06065615462868769
954,YLR029C YNL156C,0.0,NA,9.917306670104153e-06,13,14773,955,0,0.061495457721872815,0.0008792100635736507,1.0,0.9392802644964394,0.06071973550356053
955,YDR214W YHR133C,0.0,NA,9.922888239088934e-06,13,14772,956,0,0.06155898608728797,0.0008792695299289821,1.0,0.9392166836215666,0.060783316378433365
956,YNL242W YER176W,0.0,NA,9.937471986631863e-06,13,14771,957,0,0.061622514452703135,0.0008793290043290044,1.0,0.9391531027466938,0.060846897253306206
957,YOL109W YCR026C,0.0,NA,9.942534234141931e-06,13,14770,958,0,0.06168604281811829,0.0008793884867753501,1.0,0.9390895218718209,0.06091047812817904
958,YGR082W YBL072C,0.0,NA,9.950055755325593e-06,13,14769,959,0,0.06174957118353345,0.0008794479772696522,1.0,0.9390259409969481,0.06097405900305188
959,YHL015W YBR280C,0.0,NA,9.964708624465857e-06,13,14768,960,0,0.061813099548948605,0.0008795074758135445,1.0,0.9389623601220752,0.061037639877924724
960,YNR015W YNL062C,0.0,NA,9.967702681024093e-06,13,14767,961,0,0.06187662791436376,0.0008795669824086603,1.0,0.9388987792472024,0.06110122075279756
961,YGR193C YMR077C,0.0,NA,9.97010738501558e-06,13,14766,962,0,0.06194015627977892,0.0008796264970566345,1.0,0.9388351983723296,0.0611648016276704
962,YER168C YDR143C,0.0,NA,9.979924470826518e-06,13,14765,963,0,0.06200368464519408,0.0008796860197591013,1.0,0.9387716174974567,0.061228382502543234
963,YLR068W YCL063W,0.0,NA,9.983599738916382e-06,13,14764,964,0,0.06206721301060924,0.0008797455505176965,1.0,0.938708036622584,0.061291963377416075
964,YCR020C YMR125W,0.0,NA,1.0000218026107177e-05,13,14763,965,0,0.062130741376024395,0.0008798050893340552,1.0,0.938644455747711,0.06135554425228891
965,YIL135C YOR221C,0.0,NA,1.00028973974986e-05,13,14762,966,0,0.06219426974143955,0.0008798646362098138,1.0,0.9385808748728383,0.06141912512716175
966,YNL110C YNL323W,0.0,NA,1.0013272913056426e-05,13,14761,967,0,0.06225779810685471,0.0008799241911466089,1.0,0.9385172939979655,0.061482706002034586
967,YLR197W YOL140W,0.0,NA,1.0030782505054958e-05,13,14760,968,0,0.062321326472269865,0.0008799837541460773,1.0,0.9384537131230926,0.06154628687690743
968,YBR267W YCR086W,0.0,NA,1.0039778317150194e-05,13,14759,969,0,0.06238485483768503,0.0008800433252098565,1.0,0.9383901322482198,0.06160986775178026
969,YLR068W YDR202C,0.0,NA,1.0051083336293232e-05,13,14758,970,0,0.062448383203100186,0.0008801029043395843,1.0,0.9383265513733469,0.0616734486266531
970,YPL273W YHL038C,0.0,NA,1.0057919098471757e-05,13,14757,971,0,0.06251191156851534,0.0008801624915368992,1.0,0.9382629704984741,0.06173702950152594
971,YMR182C YGL220W,0.0,NA,1.0060403837997e-05,13,14756,972,0,0.0625754399339305,0.0008802220868034396,1.0,0.9381993896236012,0.06180061037639878
972,YLR258W YDR390C,0.0,NA,1.0061363354907371e-05,13,14755,973,0,0.06263896829934566,0.0008802816901408451,1.0,0.9381358087487284,0.06186419125127162
973,YDR006C YPL049C,0.0,NA,1.0103179192810785e-05,13,14754,974,0,0.06270249666476081,0.000880341301550755,1.0,0.9380722278738556,0.061927772126144455
974,YHR136C YHR098C,0.0,NA,1.0113002645084634e-05,13,14753,975,0,0.06276602503017598,0.0008804009210348097,1.0,0.9380086469989827,0.061991353001017296
975,YOR312C YPL160W,0.0,NA,1.0113272765011061e-05,13,14752,976,0,0.06282955339559113,0.0008804605485946495,1.0,0.9379450661241099,0.06205493387589013
976,YNL246W YHL011C,0.0,NA,1.0113947610079776e-05,13,14751,977,0,0.06289308176100629,0.0008805201842319155,1.0,0.937881485249237,0.06211851475076297
977,YER041W YKL167C,0.0,NA,1.0114179531228729e-05,13,14750,978,0,0.06295661012642145,0.000880579827948249,1.0,0.9378179043743642,0.06218209562563581
978,YOR303W YOL017W,0.0,NA,1.0130223017768003e-05,13,14749,979,0,0.0630201384918366,0.000880639479745292,1.0,0.9377543234994914,0.06224567650050865
979,YMR009W YMR319C,0.0,NA,1.014026565826498e-05,13,14748,980,0,0.06308366685725177,0.0008806991396246867,1.0,0.9376907426246185,0.06230925737538148
980,YNL255C YOR001W,0.0,NA,1.014085592032643e-05,13,14747,981,0,0.06314719522266692,0.0008807588075880759,1.0,0.9376271617497457,0.062372838250254324
981,YGR200C YNL292W,0.0,NA,1.018671173369512e-05,13,14746,982,0,0.06321072358808208,0.0008808184836371028,1.0,0.9375635808748728,0.06243641912512716
982,YJR096W YBR287W,0.0,NA,1.0189821296080481e-05,13,14745,983,0,0.06327425195349724,0.000880878167773411,1.0,0.9375,0.0625
983,YPR006C YBR048W,0.0,NA,1.019826959236525e-05,13,14744,984,0,0.06333778031891239,0.0008809378599986447,1.0,0.9374364191251272,0.06256358087487283
984,YNL124W YGR008C,0.0,NA,1.0215322618023492e-05,13,14743,985,0,0.06340130868432756,0.0008809975603144484,1.0,0.9373728382502543,0.06262716174974568
985,YMR275C YJR084W,0.0,NA,1.023113691189792e-05,13,14742,986,0,0.0634648370497427,0.000881057268722467,1.0,0.9373092573753815,0.06269074262461852
986,YOR374W YOR323C,0.0,NA,1.0262427167617716e-05,13,14741,987,0,0.06352836541515787,0.0008811169852243459,1.0,0.9372456765005086,0.06275432349949135
987,YGL111W YJL105W,0.0,NA,1.0268849109706935e-05,13,14740,988,0,0.06359189378057302,0.0008811767098217311,1.0,0.9371820956256358,0.06281790437436419
988,YDR190C YNL315C,0.0,NA,1.0307604497938883e-05,13,14739,989,0,0.06365542214598818,0.0008812364425162689,1.0,0.937118514750763,0.06288148524923703
989,YDL098C YLR288C,0.0,NA,1.0324801223760005e-05,13,14738,990,0,0.06371895051140335,0.0008812961833096062,1.0,0.9370549338758901,0.06294506612410987
990,YNL240C YGR200C,0.0,NA,1.0351579476264305e-05,13,14737,991,0,0.0637824788768185,0.0008813559322033898,1.0,0.9369913530010173,0.0630086469989827
991,YGL158W YDR477W,0.0,NA,1.0382138498243876e-05,13,14736,992,0,0.06384600724223366,0.0008814156891992677,1.0,0.9369277721261444,0.06307222787385554
992,YEL053C YNL292W,0.0,NA,1.0389764611318242e-05,13,14735,993,0,0.06390953560764881,0.000881475454298888,1.0,0.9368641912512716,0.06313580874872839
993,YGL017W YFL060C,0.0,NA,1.0466639650985599e-05,13,14734,994,0,0.06397306397306397,0.0008815352275038991,1.0,0.9368006103763988,0.06319938962360122
994,YEL044W YMR309C,0.0,NA,1.0478604963282123e-05,13,14733,995,0,0.06403659233847914,0.0008815950088159501,1.0,0.9367370295015259,0.06326297049847406
995,YJL125C YJR067C,0.0,NA,1.048387184710009e-05,13,14732,996,0,0.06410012070389429,0.0008816547982366905,1.0,0.9366734486266531,0.0633265513733469
996,YKL224C YPL217C,0.0,NA,1.0489612577657681e-05,13,14731,997,0,0.06416364906930945,0.00088171459576777,1.0,0.9366098677517802,0.06339013224821974
997,YDR221W YLR150W,0.0,NA,1.0509979802009184e-05,13,14730,998,0,0.0642271774347246,0.000881774401410839,1.0,0.9365462868769074,0.06345371312309257
