,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
781,YDL165W YBL054W,0.0,NA,1.2546281141112559e-05,6,9618,782,0,0.07572554295598694,0.0006234413965087282,1.0,0.9248076923076923,0.0751923076923077
782,YHR158C YDR485C,0.0,NA,1.255128336197231e-05,6,9617,783,0,0.07582164136075341,0.0006235061831029824,1.0,0.9247115384615384,0.07528846153846154
783,YPL126W YJR094C,0.0,NA,1.2564001735881902e-05,6,9616,784,0,0.0759177397655199,0.0006235709831635835,1.0,0.9246153846153846,0.07538461538461538
784,YLR163C YHL011C,0.0,NA,1.2566207260533702e-05,6,9615,785,0,0.07601383817028637,0.0006236357966947302,1.0,0.9245192307692308,0.07548076923076923
785,YGL148W YCR014C,0.0,NA,1.2567692465381697e-05,6,9614,786,0,0.07610993657505286,0.0006237006237006237,1.0,0.9244230769230769,0.07557692307692308
786,YPR057W YGL130W,0.0,NA,1.2571037586894818e-05,6,9613,787,0,0.07620603497981933,0.0006237654641854663,1.0,0.9243269230769231,0.07567307692307693
787,YFR030W YEL061C,0.0,NA,1.2581075679918285e-05,6,9612,788,0,0.07630213338458582,0.0006238303181534623,1.0,0.9242307692307692,0.07576923076923077
788,YKR026C YOR368W,0.0,NA,1.2582203453348484e-05,6,9611,789,0,0.0763982317893523,0.0006238951856088177,1.0,0.9241346153846154,0.07586538461538461
789,YER015W YDR172W,0.0,NA,1.2590005098900292e-05,6,9610,790,0,0.07649433019411878,0.0006239600665557404,1.0,0.9240384615384616,0.07596153846153846
790,YGL194C YDL216C,0.0,NA,1.2632990546990186e-05,6,9609,791,0,0.07659042859888526,0.0006240249609984399,1.0,0.9239423076923077,0.07605769230769231
791,YHR143W-A YEL006W,0.0,NA,1.2686340596701484e-05,6,9608,792,0,0.07668652700365174,0.0006240898689411275,1.0,0.9238461538461539,0.07615384615384616
792,YLR368W YPL203W,0.0,NA,1.2702454114332795e-05,6,9607,793,0,0.07678262540841822,0.0006241547903880162,1.0,0.92375,0.07625
793,YDL170W YPL132W,0.0,NA,1.2729606169159524e-05,6,9606,794,0,0.0768787238131847,0.0006242197253433209,1.0,0.9236538461538462,0.07634615384615384
794,YMR158W YOL010W,0.0,NA,1.2785839317075443e-05,6,9605,795,0,0.07697482221795118,0.0006242846738112579,1.0,0.9235576923076924,0.0764423076923077
795,YDL089W YMR271C,0.0,NA,1.2825713383790571e-05,6,9604,796,0,0.07707092062271766,0.0006243496357960458,1.0,0.9234615384615384,0.07653846153846154
796,YGL119W YBR114W,0.0,NA,1.2855372006015386e-05,6,9603,797,0,0.07716701902748414,0.0006244146113019045,1.0,0.9233653846153846,0.07663461538461538
797,YDR001C YER019C-A,0.0,NA,1.2910290024592541e-05,6,9602,798,0,0.07726311743225063,0.0006244796003330558,1.0,0.9232692307692307,0.07673076923076923
798,YGL065C YCR060W,0.0,NA,1.29439213196747e-05,6,9601,799,0,0.0773592158370171,0.0006245446028937233,1.0,0.9231730769230769,0.07682692307692307
799,YER029C YMR268C,0.0,NA,1.2968607734364923e-05,6,9600,800,0,0.07745531424178359,0.0006246096189881324,1.0,0.9230769230769231,0.07692307692307693
800,YBR152W YPR152C,0.0,NA,1.2972591321158689e-05,6,9599,801,0,0.07755141264655006,0.0006246746486205101,1.0,0.9229807692307692,0.07701923076923077
801,YGL130W YHR034C,0.0,NA,1.2985736248083413e-05,6,9598,802,0,0.07764751105131655,0.0006247396917950854,1.0,0.9228846153846154,0.07711538461538461
802,YOL077C YLR411W,0.0,NA,1.302766122535104e-05,6,9597,803,0,0.07774360945608302,0.0006248047485160887,1.0,0.9227884615384615,0.07721153846153846
803,YCR020C YLR258W,0.0,NA,1.3030171430727933e-05,6,9596,804,0,0.07783970786084951,0.0006248698187877526,1.0,0.9226923076923077,0.07730769230769231
804,YBR048W YIL075C,0.0,NA,1.3034036783210468e-05,6,9595,805,0,0.07793580626561598,0.000624934902614311,1.0,0.9225961538461539,0.07740384615384616
805,YHR034C YGL174W,0.0,NA,1.3052283975412138e-05,6,9594,806,0,0.07803190467038247,0.000625,1.0,0.9225,0.0775
806,YMR285C YMR119W,0.0,NA,1.3056977877567988e-05,6,9593,807,0,0.07812800307514896,0.0006250651109490572,1.0,0.9224038461538462,0.07759615384615384
807,YPL037C YDR456W,0.0,NA,1.3057886462775059e-05,6,9592,808,0,0.07822410147991543,0.000625130235465722,1.0,0.9223076923076923,0.07769230769230769
808,YMR093W YPL203W,0.0,NA,1.3070570275885984e-05,6,9591,809,0,0.07832019988468192,0.0006251953735542357,1.0,0.9222115384615385,0.07778846153846154
809,YBL039C YOR065W,0.0,NA,1.3077527000859845e-05,6,9590,810,0,0.07841629828944839,0.0006252605252188412,1.0,0.9221153846153847,0.07788461538461539
810,YNL042W YFL007W,0.0,NA,1.3101606782583985e-05,6,9589,811,0,0.07851239669421488,0.0006253256904637832,1.0,0.9220192307692308,0.07798076923076923
811,YIR009W YKL095W,0.0,NA,1.3107818631397095e-05,6,9588,812,0,0.07860849509898135,0.0006253908692933083,1.0,0.921923076923077,0.07807692307692307
812,YBR146W YBL013W,0.0,NA,1.3127209058438893e-05,6,9587,813,0,0.07870459350374784,0.0006254560617116648,1.0,0.921826923076923,0.07817307692307693
813,YPL133C YGR159C,0.0,NA,1.313021311943885e-05,6,9586,814,0,0.07880069190851433,0.0006255212677231026,1.0,0.9217307692307692,0.07826923076923077
814,YDR163W YPL213W,0.0,NA,1.3147240679245442e-05,6,9585,815,0,0.0788967903132808,0.0006255864873318737,1.0,0.9216346153846153,0.07836538461538461
815,YKL184W YML036W,0.0,NA,1.3148958714737091e-05,6,9584,816,0,0.07899288871804729,0.0006256517205422315,1.0,0.9215384615384615,0.07846153846153846
816,YDR145W YDR078C,0.0,NA,1.3163838957552798e-05,6,9583,817,0,0.07908898712281376,0.0006257169673584315,1.0,0.9214423076923077,0.07855769230769231
817,YOR301W YHR148W,0.0,NA,1.317985515925102e-05,6,9582,818,0,0.07918508552758025,0.0006257822277847309,1.0,0.9213461538461538,0.07865384615384616
818,YCL050C YLR085C,0.0,NA,1.321253785135923e-05,6,9581,819,0,0.07928118393234672,0.0006258475018253885,1.0,0.92125,0.07875
819,YAL053W YER173W,0.0,NA,1.3213293641456403e-05,6,9580,820,0,0.0793772823371132,0.0006259127894846651,1.0,0.9211538461538461,0.07884615384615384
820,YGR019W YCR031C,0.0,NA,1.322799471381586e-05,6,9579,821,0,0.07947338074187968,0.0006259780907668231,1.0,0.9210576923076923,0.07894230769230769
821,YKR056W YMR225C,0.0,NA,1.325959510722896e-05,6,9578,822,0,0.07956947914664617,0.0006260434056761269,1.0,0.9209615384615385,0.07903846153846154
822,YIL137C YJL004C,0.0,NA,1.3287608453538269e-05,6,9577,823,0,0.07966557755141265,0.0006261087342168423,1.0,0.9208653846153846,0.07913461538461539
823,YKL139W YBR152W,0.0,NA,1.3312100236362312e-05,6,9576,824,0,0.07976167595617913,0.0006261740763932373,1.0,0.9207692307692308,0.07923076923076923
824,YLL039C YJL110C,0.0,NA,1.3339653378352523e-05,6,9575,825,0,0.07985777436094561,0.0006262394322095815,1.0,0.9206730769230769,0.07932692307692307
825,YDL201W YHL001W,0.0,NA,1.3341815247258637e-05,6,9574,826,0,0.07995387276571209,0.0006263048016701461,1.0,0.9205769230769231,0.07942307692307693
826,YOR185C YDR460W,0.0,NA,1.3354748261917848e-05,6,9573,827,0,0.08004997117047857,0.0006263701847792045,1.0,0.9204807692307693,0.07951923076923077
827,YLR193C YDR234W,0.0,NA,1.3401278010860551e-05,6,9572,828,0,0.08014606957524505,0.0006264355815410315,1.0,0.9203846153846154,0.07961538461538462
828,YPL011C YLR258W,0.0,NA,1.340348808298586e-05,6,9571,829,0,0.08024216798001153,0.000626500991959904,1.0,0.9202884615384616,0.07971153846153846
829,YNL224C YKL095W,0.0,NA,1.3431446859613061e-05,6,9570,830,0,0.080338266384778,0.0006265664160401002,1.0,0.9201923076923076,0.0798076923076923
830,YDR216W YER037W,0.0,NA,1.343193343927851e-05,6,9569,831,0,0.0804343647895445,0.0006266318537859008,1.0,0.9200961538461538,0.07990384615384616
831,YDL244W YPR055W,0.0,NA,1.343463736702688e-05,6,9568,832,0,0.08053046319431098,0.0006266973052015876,1.0,0.92,0.08
832,YBR114W YJL110C,0.0,NA,1.345420241705142e-05,6,9567,833,0,0.08062656159907745,0.0006267627702914447,1.0,0.9199038461538461,0.08009615384615384
833,YER182W YKL008C,0.0,NA,1.3530246178561356e-05,6,9566,834,0,0.08072266000384394,0.0006268282490597576,1.0,0.9198076923076923,0.08019230769230769
834,YLR043C YNL244C,0.0,NA,1.3565466360887513e-05,6,9565,835,0,0.08081875840861041,0.0006268937415108139,1.0,0.9197115384615384,0.08028846153846154
835,YIR024C YBL013W,0.0,NA,1.357437031401787e-05,6,9564,836,0,0.0809148568133769,0.0006269592476489029,1.0,0.9196153846153846,0.08038461538461539
836,YMR302C YBR152W,0.0,NA,1.357760720566148e-05,6,9563,837,0,0.08101095521814337,0.0006270247674783154,1.0,0.9195192307692308,0.08048076923076923
837,YPR028W YDL150W,0.0,NA,1.3588720321422443e-05,6,9562,838,0,0.08110705362290986,0.0006270903010033445,1.0,0.9194230769230769,0.08057692307692307
838,YHR143W-A YLR142W,0.0,NA,1.3588837646238972e-05,6,9561,839,0,0.08120315202767633,0.0006271558482282847,1.0,0.9193269230769231,0.08067307692307692
839,YDR461W YJR144W,0.0,NA,1.3593437870440539e-05,6,9560,840,0,0.08129925043244282,0.0006272214091574326,1.0,0.9192307692307692,0.08076923076923077
840,YKL016C YKL001C,0.0,NA,1.3626691725221463e-05,6,9559,841,0,0.08139534883720931,0.0006272869837950862,1.0,0.9191346153846154,0.08086538461538462
841,YOR254C YBL038W,0.0,NA,1.3633295566251036e-05,6,9558,842,0,0.08149144724197578,0.0006273525721455458,1.0,0.9190384615384616,0.08096153846153846
842,YPL227C YCR014C,0.0,NA,1.3657030649483204e-05,6,9557,843,0,0.08158754564674227,0.000627418174213113,1.0,0.9189423076923077,0.0810576923076923
843,YLR103C YBL054W,0.0,NA,1.3698092516278848e-05,6,9556,844,0,0.08168364405150874,0.0006274837900020916,1.0,0.9188461538461539,0.08115384615384616
844,YJL105W YDR308C,0.0,NA,1.3723406482313294e-05,6,9555,845,0,0.08177974245627523,0.0006275494195167869,1.0,0.91875,0.08125
845,YPR057W YKL095W,0.0,NA,1.3736696928390302e-05,6,9554,846,0,0.0818758408610417,0.0006276150627615063,1.0,0.9186538461538462,0.08134615384615385
846,YLR264W YNL262W,0.0,NA,1.3744309399044141e-05,6,9553,847,0,0.08197193926580819,0.0006276807197405586,1.0,0.9185576923076924,0.08144230769230769
847,YNL258C YGR179C,0.0,NA,1.3753842722508125e-05,6,9552,848,0,0.08206803767057466,0.0006277463904582549,1.0,0.9184615384615384,0.08153846153846153
848,YLR174W YDR496C,0.0,NA,1.3765533367404714e-05,6,9551,849,0,0.08216413607534115,0.0006278120749189076,1.0,0.9183653846153846,0.08163461538461539
849,YJL192C YBR257W,0.0,NA,1.3783898793917615e-05,6,9550,850,0,0.08226023448010764,0.0006278777731268313,1.0,0.9182692307692307,0.08173076923076923
850,YBR005W YBR182C,0.0,NA,1.3795287486573216e-05,6,9549,851,0,0.08235633288487411,0.0006279434850863422,1.0,0.9181730769230769,0.08182692307692307
851,YBL043W YFL021W,0.0,NA,1.3806843526253942e-05,6,9548,852,0,0.0824524312896406,0.0006280092108017584,1.0,0.9180769230769231,0.08192307692307692
852,YOL010W YPL028W,0.0,NA,1.3808764379064087e-05,6,9547,853,0,0.08254852969440707,0.0006280749502773998,1.0,0.9179807692307692,0.08201923076923077
853,YGR282C YJR025C,0.0,NA,1.387939937558258e-05,6,9546,854,0,0.08264462809917356,0.000628140703517588,1.0,0.9178846153846154,0.08211538461538462
854,YJR147W YGR030C,0.0,NA,1.3927105101174675e-05,6,9545,855,0,0.08274072650394003,0.0006282064705266465,1.0,0.9177884615384615,0.08221153846153846
855,YKR069W YDR265W,0.0,NA,1.394351784256287e-05,6,9544,856,0,0.08283682490870652,0.0006282722513089005,1.0,0.9176923076923077,0.0823076923076923
856,YOR212W YOR368W,0.0,NA,1.3949556887382641e-05,6,9543,857,0,0.082932923313473,0.0006283380458686773,1.0,0.9175961538461539,0.08240384615384615
857,YBL063W YNL221C,0.0,NA,1.3970789950690232e-05,6,9542,858,0,0.08302902171823948,0.0006284038542103058,1.0,0.9175,0.0825
858,YGR202C YDL147W,0.0,NA,1.397118921886431e-05,6,9541,859,0,0.08312512012300596,0.0006284696763381167,1.0,0.9174038461538462,0.08259615384615385
859,YGL076C YMR023C,0.0,NA,1.3989654689794406e-05,6,9540,860,0,0.08322121852777244,0.0006285355122564425,1.0,0.9173076923076923,0.08269230769230769
860,YLR260W YMR189W,0.0,NA,1.3994846085552126e-05,6,9539,861,0,0.08331731693253892,0.0006286013619696176,1.0,0.9172115384615385,0.08278846153846153
861,YDL060W YML099C,0.0,NA,1.4015575288794935e-05,6,9538,862,0,0.0834134153373054,0.0006286672254819782,1.0,0.9171153846153847,0.08288461538461539
862,YMR127C YGR255C,0.0,NA,1.4037981600267813e-05,6,9537,863,0,0.08350951374207188,0.0006287331027978623,1.0,0.9170192307692308,0.08298076923076923
863,YDL230W YLL045C,0.0,NA,1.4049659512238577e-05,6,9536,864,0,0.08360561214683836,0.0006287989939216097,1.0,0.916923076923077,0.08307692307692308
864,YMR014W YMR068W,0.0,NA,1.4057206499273889e-05,6,9535,865,0,0.08370171055160484,0.0006288648988575621,1.0,0.916826923076923,0.08317307692307692
865,YDR343C YOL010W,0.0,NA,1.4058760825719219e-05,6,9534,866,0,0.08379780895637133,0.0006289308176100629,1.0,0.9167307692307692,0.08326923076923078
866,YIL027C YML036W,0.0,NA,1.4093501704337541e-05,6,9533,867,0,0.0838939073611378,0.0006289967501834574,1.0,0.9166346153846154,0.08336538461538462
867,YBR152W YBR236C,0.0,NA,1.4103397916187532e-05,6,9532,868,0,0.08399000576590429,0.0006290626965820927,1.0,0.9165384615384615,0.08346153846153846
868,YDR243C YNL147W,0.0,NA,1.4115292287897319e-05,6,9531,869,0,0.08408610417067076,0.0006291286568103177,1.0,0.9164423076923077,0.0835576923076923
869,YOR354C YOR091W,0.0,NA,1.4117566934146453e-05,6,9530,870,0,0.08418220257543725,0.0006291946308724832,1.0,0.9163461538461538,0.08365384615384615
870,YNL087W YMR100W,0.0,NA,1.4167739209369756e-05,6,9529,871,0,0.08427830098020372,0.0006292606187729418,1.0,0.91625,0.08375
871,YML118W YDL006W,0.0,NA,1.4171821021591313e-05,6,9528,872,0,0.08437439938497021,0.0006293266205160479,1.0,0.9161538461538462,0.08384615384615385
872,YGL130W YPR178W,0.0,NA,1.4196358279150445e-05,6,9527,873,0,0.08447049778973668,0.0006293926361061575,1.0,0.9160576923076923,0.08394230769230769
873,YKL087C YGL175C,0.0,NA,1.4253592780733015e-05,6,9526,874,0,0.08456659619450317,0.000629458665547629,1.0,0.9159615384615385,0.08403846153846153
874,YDR512C YOL130W,0.0,NA,1.4296611880126875e-05,6,9525,875,0,0.08466269459926966,0.0006295247088448222,1.0,0.9158653846153846,0.08413461538461539
875,YNL328C YGL196W,0.0,NA,1.4299488611868583e-05,6,9524,876,0,0.08475879300403613,0.0006295907660020986,1.0,0.9157692307692308,0.08423076923076923
876,YOR034C YCR084C,0.0,NA,1.430209340469446e-05,6,9523,877,0,0.08485489140880262,0.000629656837023822,1.0,0.915673076923077,0.08432692307692308
877,YJL192C YFL021W,0.0,NA,1.4308723621070385e-05,6,9522,878,0,0.08495098981356909,0.0006297229219143577,1.0,0.9155769230769231,0.08442307692307692
878,YLR250W YLR405W,0.0,NA,1.43158622449846e-05,6,9521,879,0,0.08504708821833558,0.0006297890206780728,1.0,0.9154807692307693,0.08451923076923076
879,YHR177W YJR042W,0.0,NA,1.4331038073578384e-05,6,9520,880,0,0.08514318662310205,0.0006298551333193366,1.0,0.9153846153846154,0.08461538461538462
880,YGR075C YGL246C,0.0,NA,1.436615002603503e-05,6,9519,881,0,0.08523928502786854,0.0006299212598425197,1.0,0.9152884615384616,0.08471153846153846
881,YIR031C YOL013C,0.0,NA,1.436847924196627e-05,6,9518,882,0,0.08533538343263501,0.000629987400251995,1.0,0.9151923076923076,0.0848076923076923
882,YDR364C YDR159W,0.0,NA,1.4393743185792118e-05,6,9517,883,0,0.0854314818374015,0.000630053554552137,1.0,0.9150961538461538,0.08490384615384615
883,YGR249W YDR025W,0.0,NA,1.4424633263843134e-05,6,9516,884,0,0.08552758024216799,0.000630119722747322,1.0,0.915,0.085
884,YFR026C YGL121C,0.0,NA,1.4429338079935405e-05,6,9515,885,0,0.08562367864693446,0.0006301859048419284,1.0,0.9149038461538461,0.08509615384615385
885,YDR156W YBR149W,0.0,NA,1.4481171092484146e-05,6,9514,886,0,0.08571977705170095,0.0006302521008403362,1.0,0.9148076923076923,0.08519230769230769
886,YLR409C YBR081C,0.0,NA,1.4505470971926115e-05,6,9513,887,0,0.08581587545646742,0.0006303183107469272,1.0,0.9147115384615384,0.08528846153846154
887,YNL147W YGL246C,0.0,NA,1.4515764632960781e-05,6,9512,888,0,0.0859119738612339,0.0006303845345660853,1.0,0.9146153846153846,0.08538461538461538
888,YPR121W YFL007W,0.0,NA,1.4526235645462293e-05,6,9511,889,0,0.08600807226600038,0.0006304507723021961,1.0,0.9145192307692308,0.08548076923076924
889,YKL114C YMR068W,0.0,NA,1.4557742360921111e-05,6,9510,890,0,0.08610417067076687,0.0006305170239596469,1.0,0.9144230769230769,0.08557692307692308
890,YER148W YJR010C-A,0.0,NA,1.457430153095629e-05,6,9509,891,0,0.08620026907553334,0.0006305832895428271,1.0,0.9143269230769231,0.08567307692307692
891,YOR096W YBR128C,0.0,NA,1.4609327081416268e-05,6,9508,892,0,0.08629636748029983,0.0006306495690561278,1.0,0.9142307692307692,0.08576923076923076
892,YCR047C YKR001C,0.0,NA,1.4613785424444359e-05,6,9507,893,0,0.08639246588506631,0.000630715862503942,1.0,0.9141346153846154,0.08586538461538462
893,YDR341C YLR086W,0.0,NA,1.462079853808973e-05,6,9506,894,0,0.08648856428983279,0.0006307821698906644,1.0,0.9140384615384616,0.08596153846153846
894,YMR301C YDR424C,0.0,NA,1.4628608369093854e-05,6,9505,895,0,0.08658466269459927,0.0006308484912206919,1.0,0.9139423076923077,0.08605769230769231
895,YOR002W YER069W,0.0,NA,1.4639130313298665e-05,6,9504,896,0,0.08668076109936575,0.0006309148264984228,1.0,0.9138461538461539,0.08615384615384615
896,YPL211W YBR207W,0.0,NA,1.4654775441158563e-05,6,9503,897,0,0.08677685950413223,0.0006309811757282574,1.0,0.91375,0.08625
897,YBL039C YOR150W,0.0,NA,1.4658186046290211e-05,6,9502,898,0,0.08687295790889871,0.0006310475389145982,1.0,0.9136538461538461,0.08634615384615385
898,YBL032W YPL237W,0.0,NA,1.4668449693999719e-05,6,9501,899,0,0.0869690563136652,0.0006311139160618492,1.0,0.9135576923076923,0.0864423076923077
899,YER133W YFR005C,0.0,NA,1.4687248039990664e-05,6,9500,900,0,0.08706515471843168,0.0006311803071744162,1.0,0.9134615384615384,0.08653846153846154
900,YBR280C YGR127W,0.0,NA,1.4707291484228335e-05,6,9499,901,0,0.08716125312319815,0.000631246712256707,1.0,0.9133653846153846,0.08663461538461538
901,YML092C YHR115C,0.0,NA,1.4708905837323982e-05,6,9498,902,0,0.08725735152796464,0.0006313131313131314,1.0,0.9132692307692307,0.08673076923076924
902,YFL017W-A YBR152W,0.0,NA,1.4725830624229275e-05,6,9497,903,0,0.08735344993273111,0.0006313795643481006,1.0,0.9131730769230769,0.08682692307692308
903,YLR174W YGL099W,0.0,NA,1.4729735084983986e-05,6,9496,904,0,0.0874495483374976,0.0006314460113660282,1.0,0.9130769230769231,0.08692307692307692
904,YCL037C YDR494W,0.0,NA,1.4754408766748384e-05,6,9495,905,0,0.08754564674226407,0.0006315124723713293,1.0,0.9129807692307692,0.08701923076923077
905,YMR285C YER171W,0.0,NA,1.4794311937293969e-05,6,9494,906,0,0.08764174514703056,0.0006315789473684211,1.0,0.9128846153846154,0.08711538461538462
906,YAR050W YLR291C,0.0,NA,1.481327217334183e-05,6,9493,907,0,0.08773784355179703,0.0006316454363617223,1.0,0.9127884615384615,0.08721153846153847
907,YLL019C YPL237W,0.0,NA,1.4834943613095675e-05,6,9492,908,0,0.08783394195656352,0.0006317119393556538,1.0,0.9126923076923077,0.08730769230769231
908,YJR033C YHL036W,0.0,NA,1.4835806723567657e-05,6,9491,909,0,0.08793004036133001,0.0006317784563546383,1.0,0.9125961538461539,0.08740384615384615
909,YMR302C YER146W,0.0,NA,1.4867815480101854e-05,6,9490,910,0,0.08802613876609648,0.0006318449873631002,1.0,0.9125,0.0875
910,YPL045W YMR093W,0.0,NA,1.487774534325581e-05,6,9489,911,0,0.08812223717086297,0.000631911532385466,1.0,0.9124038461538462,0.08759615384615385
911,YPL176C YJR043C,0.0,NA,1.4879093214403838e-05,6,9488,912,0,0.08821833557562944,0.0006319780914261639,1.0,0.9123076923076923,0.0876923076923077
912,YMR204C YDL202W,0.0,NA,1.4927145457477309e-05,6,9487,913,0,0.08831443398039593,0.0006320446644896239,1.0,0.9122115384615385,0.08778846153846154
913,YGR191W YOL108C,0.0,NA,1.4930021279724315e-05,6,9486,914,0,0.0884105323851624,0.0006321112515802782,1.0,0.9121153846153847,0.08788461538461538
914,YIL014W YGR233C,0.0,NA,1.4934093996998854e-05,6,9485,915,0,0.08850663078992889,0.0006321778527025603,1.0,0.9120192307692307,0.08798076923076924
915,YGR023W YJR119C,0.0,NA,1.4935589206288569e-05,6,9484,916,0,0.08860272919469536,0.0006322444678609062,1.0,0.911923076923077,0.08807692307692308
916,YIR009W YOR250C,0.0,NA,1.4968284631322604e-05,6,9483,917,0,0.08869882759946185,0.0006323110970597534,1.0,0.911826923076923,0.08817307692307692
917,YIL026C YBL060W,0.0,NA,1.4984110748628154e-05,6,9482,918,0,0.08879492600422834,0.0006323777403035413,1.0,0.9117307692307692,0.08826923076923077
918,YDL089W YGR023W,0.0,NA,1.4996747268014587e-05,6,9481,919,0,0.08889102440899481,0.0006324443975967113,1.0,0.9116346153846154,0.08836538461538461
919,YOL152W YPL070W,0.0,NA,1.499747668276541e-05,6,9480,920,0,0.0889871228137613,0.0006325110689437065,1.0,0.9115384615384615,0.08846153846153847
920,YPL237W YOL147C,0.0,NA,1.500723374192603e-05,6,9479,921,0,0.08908322121852777,0.000632577754348972,1.0,0.9114423076923077,0.08855769230769231
921,YPL243W YOR174W,0.0,NA,1.5020277714938857e-05,6,9478,922,0,0.08917931962329426,0.0006326444538169548,1.0,0.9113461538461538,0.08865384615384615
922,YOL142W YER083C,0.0,NA,1.5029434507596307e-05,6,9477,923,0,0.08927541802806073,0.0006327111673521037,1.0,0.91125,0.08875
923,YOL059W YPR080W,0.0,NA,1.5067550521052908e-05,6,9476,924,0,0.08937151643282722,0.0006327778949588694,1.0,0.9111538461538462,0.08884615384615385
924,YML116W YDL125C,0.0,NA,1.5074004295456689e-05,6,9475,925,0,0.08946761483759369,0.0006328446366417044,1.0,0.9110576923076923,0.0889423076923077
925,YMR301C YPL274W,0.0,NA,1.509373942099046e-05,6,9474,926,0,0.08956371324236018,0.0006329113924050633,1.0,0.9109615384615385,0.08903846153846154
926,YFR024C-A YDR172W,0.0,NA,1.5107594663277268e-05,6,9473,927,0,0.08965981164712666,0.0006329781622534023,1.0,0.9108653846153846,0.08913461538461538
927,YKR026C YMR271C,0.0,NA,1.5131196960282978e-05,6,9472,928,0,0.08975591005189314,0.0006330449461911796,1.0,0.9107692307692308,0.08923076923076922
928,YDR460W YBL087C,0.0,NA,1.5136292859097011e-05,6,9471,929,0,0.08985200845665962,0.0006331117442228553,1.0,0.910673076923077,0.08932692307692308
929,YNL240C YLR035C,0.0,NA,1.515131225460209e-05,6,9470,930,0,0.0899481068614261,0.0006331785563528915,1.0,0.9105769230769231,0.08942307692307692
930,YHL001W YLR393W,0.0,NA,1.5183510186034255e-05,6,9469,931,0,0.09004420526619258,0.000633245382585752,1.0,0.9104807692307693,0.08951923076923077
931,YMR192W YPL132W,0.0,NA,1.5193330909823999e-05,6,9468,932,0,0.09014030367095906,0.0006333122229259025,1.0,0.9103846153846153,0.08961538461538461
932,YKL025C YER029C,0.0,NA,1.521181457064813e-05,6,9467,933,0,0.09023640207572554,0.0006333790773778106,1.0,0.9102884615384615,0.08971153846153847
933,YOR209C YOL108C,0.0,NA,1.5300287486752495e-05,6,9466,934,0,0.09033250048049202,0.000633445945945946,1.0,0.9101923076923077,0.08980769230769231
934,YAR050W YML113W,0.0,NA,1.5323126717703417e-05,6,9465,935,0,0.0904285988852585,0.0006335128286347799,1.0,0.9100961538461538,0.08990384615384615
935,YOR250C YER165W,0.0,NA,1.5326604625442997e-05,6,9464,936,0,0.09052469729002499,0.0006335797254487857,1.0,0.91,0.09
936,YNR010W YNL183C,0.0,NA,1.5335961506934837e-05,6,9463,937,0,0.09062079569479146,0.0006336466363924385,1.0,0.9099038461538461,0.09009615384615384
937,YDR066C YGR179C,0.0,NA,1.536780473543331e-05,6,9462,938,0,0.09071689409955795,0.0006337135614702154,1.0,0.9098076923076923,0.0901923076923077
938,YLR215C YGR255C,0.0,NA,1.5386824088636786e-05,6,9461,939,0,0.09081299250432442,0.0006337805006865955,1.0,0.9097115384615385,0.09028846153846154
939,YDR500C YMR101C,0.0,NA,1.5417479517054744e-05,6,9460,940,0,0.09090909090909091,0.0006338474540460595,1.0,0.9096153846153846,0.09038461538461538
940,YIR009W YML049C,0.0,NA,1.5470472135348246e-05,6,9459,941,0,0.09100518931385738,0.0006339144215530904,1.0,0.9095192307692308,0.09048076923076923
941,YPL222W YDL089W,0.0,NA,1.5473910025320947e-05,6,9458,942,0,0.09110128771862387,0.0006339814032121725,1.0,0.9094230769230769,0.09057692307692308
942,YKL090W YIL153W,0.0,NA,1.5489264114876278e-05,6,9457,943,0,0.09119738612339034,0.0006340483990277925,1.0,0.9093269230769231,0.09067307692307693
943,YCR020C-A YFL048C,0.0,NA,1.555444032419473e-05,6,9456,944,0,0.09129348452815683,0.0006341154090044388,1.0,0.9092307692307692,0.09076923076923077
944,YNR008W YMR192W,0.0,NA,1.5577465092064813e-05,6,9455,945,0,0.09138958293292332,0.0006341824331466019,1.0,0.9091346153846154,0.09086538461538461
945,YER073W YDR246W,0.0,NA,1.558773328724783e-05,6,9454,946,0,0.09148568133768979,0.0006342494714587737,1.0,0.9090384615384616,0.09096153846153845
946,YKL198C YNR032W,0.0,NA,1.558969415782485e-05,6,9453,947,0,0.09158177974245628,0.0006343165239454488,1.0,0.9089423076923077,0.09105769230769231
947,YHR052W YLR285W,0.0,NA,1.559832162456587e-05,6,9452,948,0,0.09167787814722275,0.0006343835906111228,1.0,0.9088461538461539,0.09115384615384615
948,YNL244C YBR217W,0.0,NA,1.5619383702869527e-05,6,9451,949,0,0.09177397655198924,0.000634450671460294,1.0,0.90875,0.09125
949,YLR002C YKL072W,0.0,NA,1.5644845916540362e-05,6,9450,950,0,0.09187007495675571,0.0006345177664974619,1.0,0.9086538461538461,0.09134615384615384
950,YNL291C YJL208C,0.0,NA,1.566689752507955e-05,6,9449,951,0,0.0919661733615222,0.0006345848757271285,1.0,0.9085576923076923,0.0914423076923077
951,YHL015W YLR295C,0.0,NA,1.573160625412129e-05,6,9448,952,0,0.09206227176628869,0.0006346519991537973,1.0,0.9084615384615384,0.09153846153846154
952,YLR364W YJL190C,0.0,NA,1.574370253365487e-05,6,9447,953,0,0.09215837017105516,0.0006347191367819739,1.0,0.9083653846153846,0.09163461538461538
