,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12821,YGL133W YBR005W,0.0,NA,0.00025722902501001954,26,15268,12819,3,0.4568573054488547,0.0017000130770236693,0.896551724137931,0.5435966817388828,0.45640331826111724
12822,YNL008C YLR337C,0.0,NA,0.0002572295197751373,26,15267,12820,3,0.45689287238583015,0.0017001242398482965,0.896551724137931,0.5435610780788265,0.4564389219211735
12823,YLR144C YER064C,0.0,NA,0.00025727954925969243,26,15266,12821,3,0.4569284393228055,0.0017002354172116138,0.896551724137931,0.5435254744187703,0.45647452558122975
12824,YOR204W YNL101W,0.0,NA,0.0002572957309894264,26,15265,12822,3,0.4569640062597809,0.0017003466091164738,0.896551724137931,0.543489870758714,0.456510129241286
12825,YBR141C YNL085W,0.0,NA,0.0002572967205196619,26,15264,12823,3,0.45699957319675627,0.0017004578155657292,0.896551724137931,0.5434542670986577,0.45654573290134226
12826,YHR006W YMR023C,0.0,NA,0.0002573099918663502,26,15263,12824,3,0.4570351401337317,0.0017005690365622342,0.896551724137931,0.5434186634386015,0.4565813365613985
12827,YJL006C YJL189W,0.0,NA,0.0002573111851233989,26,15262,12825,3,0.45707070707070707,0.0017006802721088435,0.896551724137931,0.5433830597785453,0.45661694022145477
12828,YKR006C YPR042C,0.0,NA,0.0002573124074842781,26,15261,12826,3,0.45710627400768244,0.0017007915222084125,0.896551724137931,0.543347456118489,0.456652543881511
12829,YDR137W YJL183W,0.0,NA,0.00025733892107382417,26,15260,12827,3,0.4571418409446579,0.001700902786863797,0.896551724137931,0.5433118524584327,0.4566881475415673
12830,YKL125W YDR320C,0.0,NA,0.00025737329269759357,26,15259,12828,3,0.45717740788163325,0.0017010140660778542,0.896551724137931,0.5432762487983764,0.4567237512016235
12831,YER026C YKL180W,0.0,NA,0.0002573735255282372,26,15258,12829,3,0.4572129748186086,0.0017011253598534415,0.896551724137931,0.5432406451383203,0.4567593548616798
12832,YGR135W YKL112W,0.0,NA,0.0002573845558799803,26,15257,12830,3,0.457248541755584,0.0017012366681934175,0.896551724137931,0.543205041478264,0.456794958521736
12833,YJR137C YEL065W,0.0,NA,0.00025742186699062586,26,15256,12831,3,0.4572841086925594,0.0017013479911006412,0.896551724137931,0.5431694378182077,0.4568305621817923
12834,YDR291W YNL033W,0.0,NA,0.0002574220998212695,26,15255,12832,3,0.4573196756295348,0.0017014593285779726,0.896551724137931,0.5431338341581514,0.4568661658418485
12835,YMR049C YNL295W,0.0,NA,0.00025755222304724157,26,15254,12833,3,0.45735524256651017,0.0017015706806282722,0.896551724137931,0.5430982304980952,0.4569017695019048
12836,YMR076C YOR116C,0.0,NA,0.000257566716754809,26,15253,12834,3,0.45739080950348554,0.0017016820472544015,0.896551724137931,0.543062626838039,0.45693737316196104
12837,YDR305C YIL142W,0.0,NA,0.0002575831604190171,26,15252,12835,3,0.45742637644046097,0.0017017934284592224,0.896551724137931,0.5430270231779827,0.4569729768220173
12838,YJL192C YLR060W,0.0,NA,0.00025760283460840583,26,15251,12836,3,0.45746194337743634,0.001701904824245598,0.896551724137931,0.5429914195179264,0.45700858048207355
12839,YPR062W YGL039W,0.0,NA,0.00025768927298486233,26,15250,12837,3,0.4574975103144117,0.0017020162346163916,0.896551724137931,0.5429558158578702,0.45704418414212983
12840,YLL005C YLL026W,0.0,NA,0.0002577003324404359,26,15249,12838,3,0.4575330772513871,0.001702127659574468,0.896551724137931,0.542920212197814,0.45707978780218605
12841,YHR103W YEL041W,0.0,NA,0.0002577236737124622,26,15248,12839,3,0.4575686441883625,0.0017022390991226922,0.896551724137931,0.5428846085377577,0.45711539146224234
12842,YML010W YCL010C,0.0,NA,0.00025777480914257467,26,15247,12840,3,0.4576042111253379,0.0017023505532639297,0.896551724137931,0.5428490048777014,0.45715099512229856
12843,YGR085C YKL194C,0.0,NA,0.00025778808048926294,26,15246,12841,3,0.45763977806231326,0.0017024620220010478,0.896551724137931,0.5428134012176452,0.45718659878235485
12844,YHR187W YPL083C,0.0,NA,0.00025779101997613907,26,15245,12842,3,0.45767534499928864,0.0017025735053369131,0.896551724137931,0.5427777975575889,0.4572222024424111
12845,YDR345C YGL097W,0.0,NA,0.00025779346469789743,26,15244,12843,3,0.45771091193626406,0.0017026850032743942,0.896551724137931,0.5427421938975326,0.45725780610246736
12846,YGR122W YLR345W,0.0,NA,0.00025781389558687806,26,15243,12844,3,0.45774647887323944,0.00170279651581636,0.896551724137931,0.5427065902374764,0.4572934097625236
12847,YNL100W YKR010C,0.0,NA,0.00025782076409086585,26,15242,12845,3,0.4577820458102148,0.0017029080429656798,0.896551724137931,0.5426709865774202,0.45732901342257987
12848,YMR164C YGR278W,0.0,NA,0.00025784585159271955,26,15241,12846,3,0.45781761274719024,0.0017030195847252242,0.896551724137931,0.5426353829173639,0.4573646170826361
12849,YIL122W YBL030C,0.0,NA,0.0002579680294729769,26,15240,12847,3,0.4578531796841656,0.0017031311410978646,0.896551724137931,0.5425997792573076,0.4574002207426924
12850,YGR030C YGL050W,0.0,NA,0.00025798697606660426,26,15239,12848,3,0.457888746621141,0.0017032427120864722,0.896551724137931,0.5425641755972515,0.4574358244027486
12851,YDL136W YBL093C,0.0,NA,0.00025801011361181736,26,15238,12849,3,0.45792431355811636,0.0017033542976939203,0.896551724137931,0.5425285719371952,0.45747142806280483
12852,YDL165W YDL164C,0.0,NA,0.000258040614426136,26,15237,12850,3,0.4579598804950918,0.001703465897923082,0.896551724137931,0.5424929682771389,0.4575070317228611
12853,YBR130C YJR066W,0.0,NA,0.0002580541477072984,26,15236,12851,3,0.45799544743206716,0.0017035775127768314,0.896551724137931,0.5424573646170826,0.45754263538291734
12854,YDL156W YIL168W,0.0,NA,0.0002581117150839418,26,15235,12852,3,0.45803101436904253,0.0017036891422580434,0.896551724137931,0.5424217609570264,0.4575782390429736
12855,YKR081C YOL087C,0.0,NA,0.00025813363026827574,26,15234,12853,3,0.4580665813060179,0.0017038007863695937,0.896551724137931,0.5423861572969702,0.45761384270302985
12856,YHR003C YNL113W,0.0,NA,0.0002581902372185141,26,15233,12854,3,0.45810214824299333,0.0017039124451143587,0.896551724137931,0.5423505536369139,0.45764944636308613
12857,YMR165C YCR095C,0.0,NA,0.0002582106681074947,26,15232,12855,3,0.4581377151799687,0.0017040241184952155,0.896551724137931,0.5423149499768576,0.45768505002314236
12858,YHR009C YOL161C,0.0,NA,0.00025823208852671087,26,15231,12856,3,0.4581732821169441,0.0017041358065150423,0.896551724137931,0.5422793463168014,0.45772065368319864
12859,YDL154W YLR328W,0.0,NA,0.0002582357847131789,26,15230,12857,3,0.45820884905391945,0.0017042475091767174,0.896551724137931,0.5422437426567451,0.45775625734325487
12860,YGR256W YOL090W,0.0,NA,0.00025832984829321504,26,15229,12858,3,0.4582444159908949,0.0017043592264831204,0.896551724137931,0.5422081389966888,0.45779186100331115
12861,YOR084W YJL178C,0.0,NA,0.0002584165777079761,26,15228,12859,3,0.45827998292787026,0.0017044709584371313,0.896551724137931,0.5421725353366326,0.4578274646633674
12862,YKL119C YML058W-A,0.0,NA,0.00025845205527730286,26,15227,12860,3,0.45831554986484563,0.0017045827050416313,0.896551724137931,0.5421369316765764,0.45786306832342366
12863,YPL215W YBR250W,0.0,NA,0.00025845819618552923,26,15226,12861,3,0.458351116801821,0.0017046944662995017,0.896551724137931,0.5421013280165201,0.4578986719834799
12864,YOR283W YOL087C,0.0,NA,0.00025858861044980586,26,15225,12862,3,0.45838668373879643,0.0017048062422136254,0.896551724137931,0.5420657243564638,0.45793427564353617
12865,YMR136W YEL018W,0.0,NA,0.00025862656184472144,26,15224,12863,3,0.4584222506757718,0.0017049180327868853,0.896551724137931,0.5420301206964075,0.4579698793035924
12866,YMR026C YDR349C,0.0,NA,0.00025869859382510185,26,15223,12864,3,0.4584578176127472,0.0017050298380221654,0.896551724137931,0.5419945170363514,0.4580054829636487
12867,YNL172W YPR088C,0.0,NA,0.0002587402705103159,26,15222,12865,3,0.4584933845497226,0.0017051416579223506,0.896551724137931,0.5419589133762951,0.4580410866237049
12868,YDR254W YER092W,0.0,NA,0.00025880392058752477,26,15221,12866,3,0.458528951486698,0.001705253492490326,0.896551724137931,0.5419233097162388,0.4580766902837612
12869,YLR237W YER134C,0.0,NA,0.0002589707728475332,26,15220,12867,3,0.45856451842367335,0.0017053653417289782,0.896551724137931,0.5418877060561825,0.4581122939438174
12870,YGR036C YKR103W,0.0,NA,0.00025897668092511594,26,15219,12868,3,0.4586000853606487,0.001705477205641194,0.896551724137931,0.5418521023961264,0.4581478976038737
12871,YDR341C YMR200W,0.0,NA,0.00025904065114445984,26,15218,12869,3,0.45863565229762415,0.001705589084229861,0.896551724137931,0.5418164987360701,0.4581835012639299
12872,YOR117W YGR015C,0.0,NA,0.000259046588325873,26,15217,12870,3,0.4586712192345995,0.001705700977497868,0.896551724137931,0.5417808950760138,0.4582191049239862
12873,YNL078W YKL209C,0.0,NA,0.00025915083824656904,26,15216,12871,3,0.4587067861715749,0.0017058128854481039,0.896551724137931,0.5417452914159575,0.45825470858404244
12874,YDR429C YHL027W,0.0,NA,0.00025919332983903587,26,15215,12872,3,0.45874235310855027,0.001705924808083459,0.896551724137931,0.5417096877559013,0.4582903122440987
12875,YBR177C YER088C,0.0,NA,0.0002592042146716267,26,15214,12873,3,0.4587779200455257,0.0017060367454068241,0.896551724137931,0.541674084095845,0.45832591590415495
12876,YLR362W YBL042C,0.0,NA,0.0002592044766061008,26,15213,12874,3,0.4588134869825011,0.0017061486974210907,0.896551724137931,0.5416384804357888,0.45836151956421123
12877,YEL055C YDR118W,0.0,NA,0.00025925092631950974,26,15212,12875,3,0.45884905391947645,0.0017062606641291508,0.896551724137931,0.5416028767757326,0.45839712322426746
12878,YLR004C YIL017W,0.0,NA,0.00025928975082933903,26,15211,12876,3,0.4588846208564518,0.0017063726455338977,0.896551724137931,0.5415672731156763,0.4584327268843237
12879,YHR013C YKL018W,0.0,NA,0.0002593821845948696,26,15210,12877,3,0.45892018779342725,0.0017064846416382253,0.896551724137931,0.54153166945562,0.45846833054437997
12880,YDR104C YLR131C,0.0,NA,0.00025943192304112017,26,15209,12878,3,0.4589557547304026,0.0017065966524450278,0.896551724137931,0.5414960657955638,0.4585039342044362
12881,YBR025C YOR028C,0.0,NA,0.000259495252976194,26,15208,12879,3,0.458991321667378,0.001706708677957201,0.896551724137931,0.5414604621355076,0.4585395378644925
12882,YHR030C YOR111W,0.0,NA,0.0002595190017018467,26,15207,12880,3,0.45902688860435337,0.0017068207181776406,0.896551724137931,0.5414248584754513,0.4585751415245487
12883,YLR105C YGL050W,0.0,NA,0.00025953605654649436,26,15206,12881,3,0.4590624555413288,0.0017069327731092437,0.896551724137931,0.541389254815395,0.458610745184605
12884,YJL025W YKL063C,0.0,NA,0.00025969199487008154,26,15205,12882,3,0.45909802247830417,0.0017070448427549078,0.896551724137931,0.5413536511553387,0.4586463488446612
12885,YLR050C YMR263W,0.0,NA,0.0002596996782813221,26,15204,12883,3,0.45913358941527954,0.0017071569271175312,0.896551724137931,0.5413180474952826,0.4586819525047175
12886,YDR452W YDR089W,0.0,NA,0.0002597259299363941,26,15203,12884,3,0.45916915635225497,0.001707269026200013,0.896551724137931,0.5412824438352263,0.4587175561647737
12887,YHR020W YDL226C,0.0,NA,0.0002597477287054062,26,15202,12885,3,0.45920472328923034,0.0017073811400052535,0.896551724137931,0.54124684017517,0.45875315982483
12888,YDL058W YGR136W,0.0,NA,0.00025983020896092057,26,15201,12886,3,0.4592402902262057,0.001707493268536153,0.896551724137931,0.5412112365151137,0.45878876348488623
12889,YPR055W YHR059W,0.0,NA,0.0002598896680865437,26,15200,12887,3,0.4592758571631811,0.0017076054117956129,0.896551724137931,0.5411756328550575,0.4588243671449425
12890,YMR312W YOR251C,0.0,NA,0.00025996725889854133,26,15199,12888,3,0.4593114241001565,0.0017077175697865353,0.896551724137931,0.5411400291950013,0.45885997080499874
12891,YLR342W YDR493W,0.0,NA,0.00026000814978033304,26,15198,12889,3,0.4593469910371319,0.0017078297425118234,0.896551724137931,0.541104425534945,0.458895574465055
12892,YGR294W YMR300C,0.0,NA,0.00026006490224972367,26,15197,12890,3,0.45938255797410726,0.0017079419299743809,0.896551724137931,0.5410688218748887,0.45893117812511125
12893,YLR347C YEL011W,0.0,NA,0.0002600874868221581,26,15196,12891,3,0.45941812491108264,0.001708054132177112,0.896551724137931,0.5410332182148325,0.45896678178516753
12894,YHR070W YJL087C,0.0,NA,0.000260108063230291,26,15195,12892,3,0.45945369184805807,0.0017081663491229223,0.896551724137931,0.5409976145547762,0.45900238544522376
12895,YHR043C YOL081W,0.0,NA,0.0002601187152322382,26,15194,12893,3,0.45948925878503344,0.0017082785808147174,0.896551724137931,0.54096201089472,0.45903798910528004
12896,YBR104W YAR009C,0.0,NA,0.0002601204614620656,26,15193,12894,3,0.4595248257220088,0.0017083908272554043,0.896551724137931,0.5409264072346637,0.45907359276533627
12897,YOR216C YGL035C,0.0,NA,0.0002601740416139364,26,15192,12895,3,0.4595603926589842,0.0017085030884478906,0.896551724137931,0.5408908035746075,0.45910919642539255
12898,YER025W YIL138C,0.0,NA,0.00026018221979029477,26,15191,12896,3,0.4595959595959596,0.0017086153643950846,0.896551724137931,0.5408551999145512,0.4591448000854488
12899,YDR446W YMR164C,0.0,NA,0.0002602286112960428,26,15190,12897,3,0.459631526532935,0.0017087276550998948,0.896551724137931,0.5408195962544949,0.45918040374550506
12900,YHR070W YLR430W,0.0,NA,0.00026031298330053687,26,15189,12898,3,0.45966709346991036,0.0017088399605652317,0.896551724137931,0.5407839925944387,0.4592160074055613
12901,YOR354C YPR098C,0.0,NA,0.0002603459870442748,26,15188,12899,3,0.45970266040688573,0.0017089522807940056,0.896551724137931,0.5407483889343825,0.45925161106561757
12902,YIL150C YMR003W,0.0,NA,0.00026046368293464184,26,15187,12900,3,0.45973822734386116,0.0017090646157891277,0.896551724137931,0.5407127852743262,0.4592872147256738
12903,YER149C YPR175W,0.0,NA,0.00026048353174701333,26,15186,12901,3,0.45977379428083653,0.0017091769655535104,0.896551724137931,0.5406771816142699,0.4593228183857301
12904,YKL221W YGR068C,0.0,NA,0.0002604922337923199,26,15185,12902,3,0.4598093612178119,0.0017092893300900663,0.896551724137931,0.5406415779542137,0.4593584220457863
12905,YKL004W YLR110C,0.0,NA,0.00026057547074742615,26,15184,12903,3,0.45984492815478734,0.0017094017094017094,0.896551724137931,0.5406059742941575,0.45939402570584253
12906,YKL198C YCR107W,0.0,NA,0.00026064924895763397,26,15183,12904,3,0.4598804950917627,0.0017095141034913538,0.896551724137931,0.5405703706341012,0.4594296293658988
12907,YNL040W YDR091C,0.0,NA,0.0002606860361993313,26,15182,12905,3,0.4599160620287381,0.0017096265123619147,0.896551724137931,0.5405347669740449,0.45946523302595504
12908,YPL137C YMR150C,0.0,NA,0.0002608202921692282,26,15181,12906,3,0.45995162896571345,0.0017097389360163082,0.896551724137931,0.5404991633139887,0.4595008366860113
12909,YGR284C YGL032C,0.0,NA,0.0002608677896205336,26,15180,12907,3,0.4599871959026889,0.001709851374457451,0.896551724137931,0.5404635596539324,0.45953644034606755
12910,YOR061W YOR271C,0.0,NA,0.0002608886861708015,26,15179,12908,3,0.46002276283966426,0.0017099638276882605,0.896551724137931,0.5404279559938762,0.45957204400612384
12911,YGR256W YOL104C,0.0,NA,0.00026103894924744964,26,15178,12909,3,0.46005832977663963,0.0017100762957116549,0.896551724137931,0.5403923523338199,0.45960764766618006
12912,YML132W YML081W,0.0,NA,0.0002611243398860097,26,15177,12910,3,0.460093896713615,0.0017101887785305532,0.896551724137931,0.5403567486737637,0.45964325132623635
12913,YER112W YGL172W,0.0,NA,0.00026114252978004515,26,15176,12911,3,0.46012946365059043,0.0017103012761478752,0.896551724137931,0.5403211450137074,0.4596788549862926
12914,YAL048C YOL127W,0.0,NA,0.0002611484960652888,26,15175,12912,3,0.4601650305875658,0.0017104137885665417,0.896551724137931,0.5402855413536511,0.45971445864634886
12915,YMR163C YMR002W,0.0,NA,0.00026120798429474235,26,15174,12913,3,0.4602005975245412,0.0017105263157894738,0.896551724137931,0.5402499376935949,0.4597500623064051
12916,YHR184W YML023C,0.0,NA,0.00026129544130526483,26,15173,12914,3,0.46023616446151655,0.0017106388578195934,0.896551724137931,0.5402143340335387,0.45978566596646137
12917,YPL262W YBR094W,0.0,NA,0.00026131063350476325,26,15172,12915,3,0.460271731398492,0.0017107514146598236,0.896551724137931,0.5401787303734824,0.4598212696265176
12918,YDR446W YBR161W,0.0,NA,0.000261336041148752,26,15171,12916,3,0.46030729833546735,0.001710863986313088,0.896551724137931,0.5401431267134261,0.4598568732865739
12919,YGL172W YPL083C,0.0,NA,0.000261339038843289,26,15170,12917,3,0.4603428652724427,0.001710976572782311,0.896551724137931,0.5401075230533698,0.4598924769466301
12920,YMR229C YIR019C,0.0,NA,0.0002613866236060858,26,15169,12918,3,0.4603784322094181,0.0017110891740704179,0.896551724137931,0.5400719193933137,0.4599280806066864
12921,YOL034W YCR009C,0.0,NA,0.00026139311376027763,26,15168,12919,3,0.4604139991463935,0.0017112017901803344,0.896551724137931,0.5400363157332574,0.4599636842667426
12922,YPL212C YCL017C,0.0,NA,0.00026142748538404703,26,15167,12920,3,0.4604495660833689,0.001711314421114987,0.896551724137931,0.5400007120732011,0.4599992879267989
12923,YKL135C YJL116C,0.0,NA,0.00026143473223783076,26,15166,12921,3,0.4604851330203443,0.0017114270668773038,0.896551724137931,0.5399651084131448,0.4600348915868551
12924,YHR184W YMR200W,0.0,NA,0.00026144893490709364,26,15165,12922,3,0.4605206999573197,0.0017115397274702125,0.896551724137931,0.5399295047530887,0.4600704952469114
12925,YGR251W YDR303C,0.0,NA,0.0002614815894048661,26,15164,12923,3,0.4605562668942951,0.0017116524028966426,0.896551724137931,0.5398939010930324,0.46010609890696763
12926,YER087C-B YMR092C,0.0,NA,0.00026149582117795944,26,15163,12924,3,0.46059183383127045,0.0017117650931595234,0.896551724137931,0.5398582974329761,0.4601417025670239
12927,YLR120C YLL027W,0.0,NA,0.0002614995464682579,26,15162,12925,3,0.4606274007682458,0.0017118777982617856,0.896551724137931,0.5398226937729198,0.46017730622708014
12928,YPL138C YER081W,0.0,NA,0.0002615813282318413,26,15161,12926,3,0.46066296770522125,0.0017119905182063607,0.896551724137931,0.5397870901128636,0.4602129098871364
12929,YKL174C YGR159C,0.0,NA,0.0002615933190099895,26,15160,12927,3,0.4606985346421966,0.0017121032529961806,0.896551724137931,0.5397514864528073,0.46024851354719265
12930,YOR348C YAL068C,0.0,NA,0.0002616135170683265,26,15159,12928,3,0.460734101579172,0.0017122160026341784,0.896551724137931,0.5397158827927511,0.46028411720724893
12931,YDR507C YLR320W,0.0,NA,0.000261634704656899,26,15158,12929,3,0.46076966851614737,0.0017123287671232876,0.896551724137931,0.5396802791326949,0.46031972086730516
12932,YLL056C YNL029C,0.0,NA,0.0002616489364299923,26,15157,12930,3,0.4608052354531228,0.0017124415464664427,0.896551724137931,0.5396446754726386,0.4603553245273614
12933,YAL036C YLR410W,0.0,NA,0.00026165542658418417,26,15156,12931,3,0.46084080239009817,0.0017125543406665787,0.896551724137931,0.5396090718125823,0.46039092818741767
12934,YPL249C YPL074W,0.0,NA,0.0002616624115034938,26,15155,12932,3,0.46087636932707354,0.0017126671497266319,0.896551724137931,0.539573468152526,0.4604265318474739
12935,YOR175C YPL151C,0.0,NA,0.00026169733610004187,26,15154,12933,3,0.4609119362640489,0.0017127799736495388,0.896551724137931,0.5395378644924699,0.4604621355075302
12936,YPR093C YFR003C,0.0,NA,0.0002617442514747381,26,15153,12934,3,0.46094750320102434,0.001712892812438237,0.896551724137931,0.5395022608324136,0.4604977391675864
12937,YHR021C YGR040W,0.0,NA,0.00026175397215411067,26,15152,12935,3,0.4609830701379997,0.0017130056660956648,0.896551724137931,0.5394666571723573,0.4605333428276427
12938,YLR383W YGL205W,0.0,NA,0.0002617609570734203,26,15151,12936,3,0.4610186370749751,0.0017131185346247611,0.896551724137931,0.539431053512301,0.4605689464876989
12939,YDL141W YER091C,0.0,NA,0.0002618880243971944,26,15150,12937,3,0.46105420401195046,0.001713231418028466,0.896551724137931,0.5393954498522449,0.4606045501477552
12940,YEL072W YMR080C,0.0,NA,0.0002619364531710744,26,15149,12938,3,0.4610897709489259,0.0017133443163097198,0.896551724137931,0.5393598461921886,0.4606401538078114
12941,YOL026C YBL013W,0.0,NA,0.00026197743136435747,26,15148,12939,3,0.46112533788590127,0.0017134572294714644,0.896551724137931,0.5393242425321323,0.4606757574678677
12942,YGR271C-A YCL074W,0.0,NA,0.0002620001614559442,26,15147,12940,3,0.46116090482287664,0.0017135701575166414,0.896551724137931,0.539288638872076,0.46071136112792394
12943,YDL006W YBL026W,0.0,NA,0.00026209160569123924,26,15146,12941,3,0.46119647175985207,0.001713683100448194,0.896551724137931,0.5392530352120198,0.4607469647879802
12944,YBR266C YER008C,0.0,NA,0.00026209509815089405,26,15145,12942,3,0.46123203869682744,0.001713796058269066,0.896551724137931,0.5392174315519636,0.46078256844803644
12945,YER075C YFL033C,0.0,NA,0.00026213208911940455,26,15144,12943,3,0.4612676056338028,0.0017139090309822016,0.896551724137931,0.5391818278919073,0.4608181721080927
12946,YKR104W YGR236C,0.0,NA,0.00026232385425828397,26,15143,12944,3,0.4613031725707782,0.0017140220185905466,0.896551724137931,0.539146224231851,0.46085377576814895
12947,YIR019C YMR021C,0.0,NA,0.0002623273467179388,26,15142,12945,3,0.4613387395077536,0.0017141350210970465,0.896551724137931,0.5391106205717948,0.46088937942820524
12948,YML002W YKL125W,0.0,NA,0.0002623478649184108,26,15141,12946,3,0.461374306444729,0.0017142480385046483,0.896551724137931,0.5390750169117385,0.46092498308826146
12949,YOR348C YDR266C,0.0,NA,0.0002623796171974391,26,15140,12947,3,0.46140987338170436,0.0017143610708162996,0.896551724137931,0.5390394132516823,0.46096058674831775
12950,YGR201C YJL034W,0.0,NA,0.00026241489103995264,26,15139,12948,3,0.46144544031867973,0.001714474118034949,0.896551724137931,0.539003809591626,0.460996190408374
12951,YAL002W YDL191W,0.0,NA,0.0002624369226396084,26,15138,12949,3,0.46148100725565516,0.0017145871801635452,0.896551724137931,0.5389682059315698,0.46103179406843026
12952,YLR033W YHL022C,0.0,NA,0.00026248671929351985,26,15137,12950,3,0.46151657419263054,0.0017147002572050385,0.896551724137931,0.5389326022715135,0.4610673977284865
12953,YOR214C YLR074C,0.0,NA,0.0002625477791298181,26,15136,12951,3,0.4615521411296059,0.0017148133491623797,0.896551724137931,0.5388969986114572,0.46110300138854277
12954,YFL055W YGL045W,0.0,NA,0.0002625597990117967,26,15135,12952,3,0.4615877080665813,0.00171492645603852,0.896551724137931,0.538861394951401,0.461138605048599
12955,YDR435C YNL305C,0.0,NA,0.0002627288340590894,26,15134,12953,3,0.4616232750035567,0.0017150395778364115,0.896551724137931,0.5388257912913448,0.4611742087086553
12956,YOR068C YLR427W,0.0,NA,0.0002627513895276934,26,15133,12954,3,0.4616588419405321,0.0017151527145590078,0.896551724137931,0.5387901876312885,0.4612098123687115
12957,YLR106C YML001W,0.0,NA,0.0002627884387038648,26,15132,12955,3,0.46169440887750746,0.0017152658662092624,0.896551724137931,0.5387545839712322,0.46124541602876773
12958,YML114C YOR016C,0.0,NA,0.000262796733295545,26,15131,12956,3,0.46172997581448283,0.00171537903279013,0.896551724137931,0.538718980311176,0.461281019688824
12959,YBR229C YOR383C,0.0,NA,0.00026282804901711643,26,15130,12957,3,0.46176554275145826,0.001715492214304566,0.896551724137931,0.5386833766511198,0.46131662334888024
12960,YOR221C YNL265C,0.0,NA,0.00026284108753316104,26,15129,12958,3,0.46180110968843363,0.0017156054107555262,0.896551724137931,0.5386477729910635,0.4613522270089365
12961,YJL014W YLR422W,0.0,NA,0.00026289670495316386,26,15128,12959,3,0.461836676625409,0.001715718622145968,0.896551724137931,0.5386121693310072,0.46138783066899275
12962,YDR171W YML086C,0.0,NA,0.00026291527319699526,26,15127,12960,3,0.46187224356238443,0.0017158318484788492,0.896551724137931,0.538576565670951,0.46142343432904903
12963,YHR194W YBR132C,0.0,NA,0.00026292126858606935,26,15126,12961,3,0.4619078104993598,0.0017159450897571277,0.896551724137931,0.5385409620108947,0.46145903798910526
12964,YNL012W YDR330W,0.0,NA,0.0002629511000122875,26,15125,12962,3,0.4619433774363352,0.0017160583459837635,0.896551724137931,0.5385053583508385,0.46149464164916154
12965,YBL009W YDR418W,0.0,NA,0.0002629669033922255,26,15124,12963,3,0.46197894437331055,0.001716171617161716,0.896551724137931,0.5384697546907822,0.46153024530921777
12966,YOR007C YNL197C,0.0,NA,0.0002630453964229673,26,15123,12964,3,0.462014511310286,0.0017162849032939468,0.896551724137931,0.538434151030726,0.46156584896927405
12967,YPR055W YIL051C,0.0,NA,0.00026305668870918453,26,15122,12965,3,0.46205007824726135,0.001716398204383417,0.896551724137931,0.5383985473706697,0.4616014526293303
12968,YML091C YGL211W,0.0,NA,0.0002630842791404575,26,15121,12966,3,0.4620856451842367,0.001716511520433089,0.896551724137931,0.5383629437106134,0.46163705628938656
12969,YDR069C YKL160W,0.0,NA,0.0002631023235153407,26,15120,12967,3,0.4621212121212121,0.0017166248514459263,0.896551724137931,0.5383273400505572,0.4616726599494428
12970,YOL078W YLR417W,0.0,NA,0.00026313518173992634,26,15119,12968,3,0.46215677905818753,0.0017167381974248926,0.896551724137931,0.538291736390501,0.46170826360949907
12971,YPL175W YER136W,0.0,NA,0.00026313544367440045,26,15118,12969,3,0.4621923459951629,0.001716851558372953,0.896551724137931,0.5382561327304447,0.4617438672695553
12972,YBL010C YNL326C,0.0,NA,0.0002631761017255485,26,15117,12970,3,0.4622279129321383,0.0017169649342930727,0.896551724137931,0.5382205290703884,0.4617794709296116
12973,YGR086C YIL147C,0.0,NA,0.00026320270262658596,26,15116,12971,3,0.46226347986911365,0.0017170783251882183,0.896551724137931,0.5381849254103321,0.4618150745896678
12974,YMR215W YJL090C,0.0,NA,0.00026321649784222245,26,15115,12972,3,0.4622990468060891,0.0017171917310613565,0.896551724137931,0.538149321750276,0.4618506782497241
12975,YBR262C YHR002W,0.0,NA,0.000263321417151019,26,15114,12973,3,0.46233461374306445,0.0017173051519154558,0.896551724137931,0.5381137180902197,0.4618862819097803
12976,YER095W YLR287C,0.0,NA,0.00026335756410844624,26,15113,12974,3,0.4623701806800398,0.0017174185877534844,0.896551724137931,0.5380781144301634,0.4619218855698366
12977,YNL314W YBR070C,0.0,NA,0.0002634371630847454,26,15112,12975,3,0.46240574761701525,0.0017175320385784119,0.896551724137931,0.5380425107701071,0.4619574892298928
12978,YIL016W YGR008C,0.0,NA,0.00026343943318352103,26,15111,12976,3,0.4624413145539906,0.0017176455043932087,0.896551724137931,0.538006907110051,0.4619930928899491
12979,YOR014W YKL007W,0.0,NA,0.00026349694235250354,26,15110,12977,3,0.462476881490966,0.0017177589852008456,0.896551724137931,0.5379713034499947,0.46202869655000534
12980,YGL210W-A YAR008W,0.0,NA,0.0002635632990859449,26,15109,12978,3,0.46251244842794137,0.0017178724810042946,0.896551724137931,0.5379356997899384,0.4620643002100616
12981,YMR298W YER029C,0.0,NA,0.0002636223507579416,26,15108,12979,3,0.4625480153649168,0.0017179859918065284,0.896551724137931,0.5379000961298821,0.46209990387011785
12982,YDR541C YML063W,0.0,NA,0.000263625115621835,26,15107,12980,3,0.46258358230189217,0.00171809951761052,0.896551724137931,0.5378644924698259,0.4621355075301741
12983,YER060W-A YLR008C,0.0,NA,0.000263692723819986,26,15106,12981,3,0.46261914923886754,0.001718213058419244,0.896551724137931,0.5378288888097696,0.46217111119023035
