,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17269,YGR082W YKR096W,0.0,NA,1.0809285413415637e-06,144,50962,17263,7,0.2545776295776296,0.0028176730716549915,0.9536423841059603,0.7469695859289117,0.2530304140710883
17270,YOR147W YJL209W,0.0,NA,1.0816647773026489e-06,144,50961,17264,7,0.2545922545922546,0.0028177282066334016,0.9536423841059603,0.7469549285452547,0.2530450714547453
17271,YGL186C YNR007C,0.0,NA,1.0819743465617648e-06,144,50960,17265,7,0.2546068796068796,0.002817783343769568,0.9536423841059603,0.7469402711615977,0.25305972883840233
17272,YLR068W YPL227C,0.0,NA,1.0825956451299135e-06,144,50959,17266,7,0.2546215046215046,0.0028178384830636165,0.9536423841059603,0.7469256137779406,0.25307438622205936
17273,YDR175C YCR071C,0.0,NA,1.0826039442690671e-06,144,50958,17267,7,0.25463612963612964,0.0028178936245156746,0.9536423841059603,0.7469109563942836,0.2530890436057164
17274,YCR021C YFR008W,0.0,NA,1.0826597645063885e-06,144,50957,17268,7,0.25465075465075465,0.0028179487681258683,0.9536423841059603,0.7468962990106266,0.2531037009893734
17275,YPL212C YKL090W,0.0,NA,1.0828032372955931e-06,144,50956,17269,7,0.25466537966537967,0.0028180039138943247,0.9536423841059603,0.7468816416269696,0.2531183583730304
17276,YAR071W YBL078C,0.0,NA,1.08298502254911e-06,144,50955,17270,7,0.2546800046800047,0.0028180590618211705,0.9536423841059603,0.7468669842433125,0.25313301575668745
17277,YPR176C YNL041C,0.0,NA,1.0830170822373475e-06,144,50954,17271,7,0.2546946296946297,0.0028181142119065327,0.9536423841059603,0.7468523268596555,0.2531476731403445
17278,YOL065C YHR018C,0.0,NA,1.0832442285391153e-06,144,50953,17272,7,0.2547092547092547,0.002818169364150537,0.9536423841059603,0.7468376694759985,0.25316233052400144
17279,YJL198W YHR081W,0.0,NA,1.08325048131519e-06,144,50952,17273,7,0.2547238797238797,0.0028182245185533112,0.9536423841059603,0.7468230120923415,0.25317698790765847
17280,YGL021W YOR034C,0.0,NA,1.0832773114088923e-06,144,50951,17274,7,0.25473850473850473,0.002818279675114982,0.9536423841059603,0.7468083547086845,0.2531916452913155
17281,YOR373W YNL101W,0.0,NA,1.0835191233127262e-06,144,50950,17275,7,0.25475312975312975,0.0028183348338356755,0.9536423841059603,0.7467936973250274,0.2532063026749725
17282,YJL068C YER164W,0.0,NA,1.0836472483788384e-06,144,50949,17276,7,0.25476775476775476,0.002818389994715519,0.9536423841059603,0.7467790399413705,0.25322096005862954
17283,YIL051C YDR045C,0.0,NA,1.0837061381607782e-06,144,50948,17277,7,0.2547823797823798,0.0028184451577546385,0.9536423841059603,0.7467643825577135,0.25323561744228656
17284,YDL022W YAL039C,0.0,NA,1.0839480637514498e-06,144,50947,17278,7,0.2547970047970048,0.002818500322953162,0.9536423841059603,0.7467497251740565,0.2532502748259436
17285,YDR019C YIL106W,0.0,NA,1.0841569064723444e-06,144,50946,17279,7,0.2548116298116298,0.0028185554903112156,0.9536423841059603,0.7467350677903994,0.2532649322096006
17286,YNL218W YIR002C,0.0,NA,1.0845084261745797e-06,144,50945,17280,7,0.2548262548262548,0.002818610659828926,0.9536423841059603,0.7467204104067424,0.2532795895932576
17287,YLR160C YNL291C,0.0,NA,1.0846232498806785e-06,144,50944,17281,7,0.25484087984087983,0.0028186658315064203,0.9536423841059603,0.7467057530230854,0.2532942469769146
17288,YHR043C YBR084C-A,0.0,NA,1.0846471241166e-06,144,50943,17282,7,0.25485550485550484,0.0028187210053438254,0.9536423841059603,0.7466910956394284,0.25330890436057163
17289,YOR254C YIL039W,0.0,NA,1.084814584828564e-06,144,50942,17283,7,0.25487012987012986,0.002818776181341268,0.9536423841059603,0.7466764382557713,0.25332356174422865
17290,YAL032C YLR448W,0.0,NA,1.0848922329387278e-06,144,50941,17284,7,0.25488475488475487,0.0028188313594988746,0.9536423841059603,0.7466617808721143,0.2533382191278857
17291,YJR022W YPL240C,0.0,NA,1.0853092362594907e-06,144,50940,17285,7,0.2548993798993799,0.0028188865398167725,0.9536423841059603,0.7466471234884573,0.2533528765115427
17292,YMR111C YFL031W,0.0,NA,1.0854842003027443e-06,144,50939,17286,7,0.2549140049140049,0.0028189417222950885,0.9536423841059603,0.7466324661048003,0.2533675338951997
17293,YKR026C YDR071C,0.0,NA,1.0860558177228086e-06,144,50938,17287,7,0.2549286299286299,0.002818996906933949,0.9536423841059603,0.7466178087211433,0.25338219127885675
17294,YGR166W YIL045W,0.0,NA,1.0863478792089154e-06,144,50937,17288,7,0.2549432549432549,0.002819052093733482,0.9536423841059603,0.7466031513374862,0.2533968486625137
17295,YBR085W YMR188C,0.0,NA,1.0864597470572335e-06,144,50936,17289,7,0.25495787995787994,0.0028191072826938136,0.9536423841059603,0.7465884939538292,0.25341150604617074
17296,YDR244W YDR383C,0.0,NA,1.086611064238241e-06,144,50935,17290,7,0.25497250497250495,0.0028191624738150706,0.9536423841059603,0.7465738365701722,0.25342616342982777
17297,YOR142W YHR011W,0.0,NA,1.0867322544072522e-06,144,50934,17291,7,0.25498712998712997,0.0028192176670973805,0.9536423841059603,0.7465591791865152,0.2534408208134848
17298,YNL059C YPR101W,0.0,NA,1.08706717583118e-06,144,50933,17292,7,0.255001755001755,0.0028192728625408697,0.9536423841059603,0.7465445218028582,0.2534554781971418
17299,YCR017C YOR079C,0.0,NA,1.0872392977034906e-06,144,50932,17293,7,0.25501638001638,0.002819328060145665,0.9536423841059603,0.7465298644192012,0.25347013558079884
17300,YBR094W YOR003W,0.0,NA,1.087402097255108e-06,144,50931,17294,7,0.255031005031005,0.0028193832599118945,0.9536423841059603,0.7465152070355442,0.25348479296445586
17301,YBR070C YJL090C,0.0,NA,1.0877556633204222e-06,144,50930,17295,7,0.25504563004563,0.0028194384618396837,0.9536423841059603,0.7465005496518872,0.2534994503481129
17302,YHR053C YBR096W,0.0,NA,1.0878262628466473e-06,144,50929,17296,7,0.25506025506025504,0.00281949366592916,0.9536423841059603,0.7464858922682301,0.25351410773176986
17303,YIL052C YDR234W,0.0,NA,1.0882735068662441e-06,144,50928,17297,7,0.25507488007488005,0.002819548872180451,0.9536423841059603,0.7464712348845731,0.2535287651154269
17304,YDR207C YJR064W,0.0,NA,1.0884831453950028e-06,144,50927,17298,7,0.25508950508950506,0.0028196040805936835,0.9536423841059603,0.7464565775009161,0.2535434224990839
17305,YOL151W YNL131W,0.0,NA,1.0885642041102983e-06,144,50926,17299,7,0.2551041301041301,0.002819659291168984,0.9536423841059603,0.7464419201172591,0.2535580798827409
17306,YLR167W YNL289W,0.0,NA,1.0887291637118324e-06,144,50925,17300,7,0.2551187551187551,0.0028197145039064796,0.9536423841059603,0.746427262733602,0.25357273726639795
17307,YIL071C YGR085C,0.0,NA,1.0890489647863433e-06,144,50924,17301,7,0.25513338013338016,0.0028197697188062977,0.9536423841059603,0.746412605349945,0.253587394650055
17308,YGR195W YDL065C,0.0,NA,1.0897888387262356e-06,144,50923,17302,7,0.2551480051480052,0.002819824935868565,0.9536423841059603,0.746397947966288,0.253602052033712
17309,YPL099C YIL097W,0.0,NA,1.089956072064524e-06,144,50922,17303,7,0.2551626301626302,0.0028198801550934085,0.9536423841059603,0.746383290582631,0.253616709417369
17310,YNR065C YHL003C,0.0,NA,1.0901744644797873e-06,144,50921,17304,7,0.2551772551772552,0.0028199353764809558,0.9536423841059603,0.746368633198974,0.253631366801026
17311,YER157W YDL231C,0.0,NA,1.0902211897700909e-06,144,50920,17305,7,0.2551918801918802,0.0028199906000313333,0.9536423841059603,0.7463539758153169,0.253646024184683
17312,YJL082W YLR355C,0.0,NA,1.0913759069808293e-06,144,50919,17306,7,0.25520650520650523,0.002820045825744668,0.9536423841059603,0.7463393184316599,0.25366068156834004
17313,YDR511W YPL120W,0.0,NA,1.0914196764133521e-06,144,50918,17307,7,0.25522113022113024,0.0028201010536210882,0.9536423841059603,0.7463246610480029,0.25367533895199706
17314,YDR326C YNL124W,0.0,NA,1.0914591257460415e-06,144,50917,17308,7,0.25523575523575526,0.0028201562836607194,0.9536423841059603,0.746310003664346,0.2536899963356541
17315,YPR106W YNL182C,0.0,NA,1.0917152621914283e-06,144,50916,17309,7,0.25525038025038027,0.00282021151586369,0.9536423841059603,0.7462953462806889,0.2537046537193111
17316,YGR206W YPR143W,0.0,NA,1.0917912049990264e-06,144,50915,17310,7,0.2552650052650053,0.002820266750230126,0.9536423841059603,0.7462806888970319,0.25371931110296814
17317,YOR069W YIL005W,0.0,NA,1.0918422503891634e-06,144,50914,17311,7,0.2552796302796303,0.002820321986760155,0.9536423841059603,0.7462660315133749,0.25373396848662516
17318,YLR375W YOL018C,0.0,NA,1.09195468667167e-06,144,50913,17312,7,0.2552942552942553,0.0028203772254539045,0.9536423841059603,0.7462513741297179,0.25374862587028213
17319,YMR128W YPR119W,0.0,NA,1.0931968290606164e-06,144,50912,17313,7,0.2553088803088803,0.002820432466311501,0.9536423841059603,0.7462367167460608,0.25376328325393915
17320,YGR204W YFR042W,0.0,NA,1.0932081977443886e-06,144,50911,17314,7,0.25532350532350534,0.0028204877093330723,0.9536423841059603,0.7462220593624038,0.2537779406375962
17321,YMR004W YPL024W,0.0,NA,1.0933343901342596e-06,144,50910,17315,7,0.25533813033813035,0.002820542954518745,0.9536423841059603,0.7462074019787468,0.2537925980212532
17322,YER029C YDR459C,0.0,NA,1.0934136298601516e-06,144,50909,17316,7,0.25535275535275537,0.0028205982018686465,0.9536423841059603,0.7461927445950898,0.2538072554049102
17323,YBR119W YOL077W-A,0.0,NA,1.0934928695860435e-06,144,50908,17317,7,0.2553673803673804,0.0028206534513829035,0.9536423841059603,0.7461780872114328,0.25382191278856725
17324,YPR054W YBL061C,0.0,NA,1.0942982271444635e-06,144,50907,17318,7,0.2553820053820054,0.0028207087030616444,0.9536423841059603,0.7461634298277757,0.2538365701722243
17325,YNL259C YIL079C,0.0,NA,1.094475692298147e-06,144,50906,17319,7,0.2553966303966304,0.002820763956904995,0.9536423841059603,0.7461487724441187,0.2538512275558813
17326,YBL076C YNR039C,0.0,NA,1.0947032933472656e-06,144,50905,17320,7,0.2554112554112554,0.0028208192129130834,0.9536423841059603,0.7461341150604617,0.25386588493953827
17327,YPR089W YHR006W,0.0,NA,1.095726929634111e-06,144,50904,17321,7,0.25542588042588044,0.0028208744710860366,0.9536423841059603,0.7461194576768047,0.2538805423231953
17328,YOL082W YGL025C,0.0,NA,1.095755123969866e-06,144,50903,17322,7,0.25544050544050545,0.002820929731423982,0.9536423841059603,0.7461048002931476,0.2538951997068523
17329,YDL084W YBL019W,0.0,NA,1.0959839755741996e-06,144,50902,17323,7,0.25545513045513046,0.002820984993927046,0.9536423841059603,0.7460901429094906,0.25390985709050934
17330,YNL204C YNL336W,0.0,NA,1.0963655086015933e-06,144,50901,17324,7,0.2554697554697555,0.002821040258595357,0.9536423841059603,0.7460754855258337,0.25392451447416636
17331,YJL096W YNL052W,0.0,NA,1.0965443379973294e-06,144,50900,17325,7,0.2554843804843805,0.0028210955254290414,0.9536423841059603,0.7460608281421767,0.2539391718578234
17332,YDL130W-A YOR215C,0.0,NA,1.0973540156555828e-06,144,50899,17326,7,0.2554990054990055,0.0028211507944282273,0.9536423841059603,0.7460461707585196,0.2539538292414804
17333,YNL136W YIL002C,0.0,NA,1.0977350939356256e-06,144,50898,17327,7,0.2555136305136305,0.002821206065593041,0.9536423841059603,0.7460315133748626,0.25396848662513744
17334,YOL097C YBR217W,0.0,NA,1.0977968258885085e-06,144,50897,17328,7,0.25552825552825553,0.0028212613389236104,0.9536423841059603,0.7460168559912056,0.2539831440087944
17335,YDL122W YLR362W,0.0,NA,1.0978993714161334e-06,144,50896,17329,7,0.25554288054288055,0.0028213166144200625,0.9536423841059603,0.7460021986075486,0.2539978013924514
17336,YLL023C YDR226W,0.0,NA,1.098336042559822e-06,144,50895,17330,7,0.25555750555750556,0.002821371892082525,0.9536423841059603,0.7459875412238915,0.25401245877610845
17337,YLR373C YGR034W,0.0,NA,1.0983864058289328e-06,144,50894,17331,7,0.2555721305721306,0.002821427171911125,0.9536423841059603,0.7459728838402345,0.2540271161597655
17338,YDR138W YOR106W,0.0,NA,1.0991439012286719e-06,144,50893,17332,7,0.2555867555867556,0.0028214824539059898,0.9536423841059603,0.7459582264565775,0.2540417735434225
17339,YPR155C YDL078C,0.0,NA,1.099180622077256e-06,144,50892,17333,7,0.2556013806013806,0.0028215377380672465,0.9536423841059603,0.7459435690729205,0.2540564309270795
17340,YJL035C YNL335W,0.0,NA,1.0993630894517992e-06,144,50891,17334,7,0.2556160056160056,0.002821593024395023,0.9536423841059603,0.7459289116892635,0.25407108831073655
17341,YIR023W YNL178W,0.0,NA,1.0994616559401038e-06,144,50890,17335,7,0.25563063063063063,0.002821648312889446,0.9536423841059603,0.7459142543056064,0.25408574569439357
17342,YHR203C YEL058W,0.0,NA,1.0995172488037497e-06,144,50889,17336,7,0.25564525564525564,0.0028217036035506435,0.9536423841059603,0.7458995969219494,0.25410040307805054
17343,YML101C YDR160W,0.0,NA,1.1001707207469735e-06,144,50888,17337,7,0.25565988065988066,0.0028217588963787427,0.9536423841059603,0.7458849395382924,0.25411506046170756
17344,YHR083W YOR358W,0.0,NA,1.1001727671100525e-06,144,50887,17338,7,0.25567450567450567,0.002821814191373871,0.9536423841059603,0.7458702821546354,0.2541297178453646
17345,YOL021C YLR362W,0.0,NA,1.1001853863490396e-06,144,50886,17339,7,0.2556891306891307,0.0028218694885361554,0.9536423841059603,0.7458556247709783,0.2541443752290216
17346,YDL239C YNL220W,0.0,NA,1.1006723070750013e-06,144,50885,17340,7,0.2557037557037557,0.0028219247878657236,0.9536423841059603,0.7458409673873214,0.25415903261267864
17347,YOR209C YER158C,0.0,NA,1.1012414233846357e-06,144,50884,17341,7,0.2557183807183807,0.002821980089362703,0.9536423841059603,0.7458263100036644,0.25417368999633566
17348,YNL164C YHR005C-A,0.0,NA,1.1013064522558125e-06,144,50883,17342,7,0.2557330057330057,0.002822035393027221,0.9536423841059603,0.7458116526200074,0.2541883473799927
17349,YDR151C YJL024C,0.0,NA,1.1014913070539478e-06,144,50882,17343,7,0.25574763074763074,0.002822090698859405,0.9536423841059603,0.7457969952363503,0.2542030047636497
17350,YDR377W YOL125W,0.0,NA,1.1015270047209924e-06,144,50881,17344,7,0.25576225576225575,0.0028221460068593826,0.9536423841059603,0.7457823378526933,0.25421766214730673
17351,YBR141C YJL196C,0.0,NA,1.1016131793439854e-06,144,50880,17345,7,0.25577688077688077,0.0028222013170272815,0.9536423841059603,0.7457676804690363,0.2542323195309637
17352,YBR001C YDR516C,0.0,NA,1.1018402119589155e-06,144,50879,17346,7,0.2557915057915058,0.002822256629363228,0.9536423841059603,0.7457530230853793,0.2542469769146207
17353,YJL149W YBR059C,0.0,NA,1.1022983699149336e-06,144,50878,17347,7,0.2558061308061308,0.0028223119438673516,0.9536423841059603,0.7457383657017223,0.25426163429827775
17354,YMR174C YBL088C,0.0,NA,1.102603278013703e-06,144,50877,17348,7,0.2558207558207558,0.002822367260539778,0.9536423841059603,0.7457237083180652,0.2542762916819348
17355,YLR268W YKL094W,0.0,NA,1.1027863138224347e-06,144,50876,17349,7,0.2558353808353808,0.0028224225793806353,0.9536423841059603,0.7457090509344082,0.2542909490655918
17356,YMR004W YDR127W,0.0,NA,1.102977762457158e-06,144,50875,17350,7,0.25585000585000583,0.0028224779003900506,0.9536423841059603,0.7456943935507512,0.2543056064492488
17357,YGR007W YDR254W,0.0,NA,1.103012436942663e-06,144,50874,17351,7,0.25586463086463085,0.0028225332235681526,0.9536423841059603,0.7456797361670942,0.25432026383290585
17358,YGL227W YOR067C,0.0,NA,1.1030366522390977e-06,144,50873,17352,7,0.25587925587925586,0.0028225885489150675,0.9536423841059603,0.7456650787834371,0.25433492121656287
17359,YER148W YCR104W,0.0,NA,1.1033827149731223e-06,144,50872,17353,7,0.2558938808938809,0.0028226438764309236,0.9536423841059603,0.7456504213997801,0.25434957860021984
17360,YNL288W YNR070W,0.0,NA,1.1034280760213733e-06,144,50871,17354,7,0.2559085059085059,0.0028226992061158485,0.9536423841059603,0.7456357640161231,0.25436423598387686
17361,YJL085W YNL132W,0.0,NA,1.1036353271265398e-06,144,50870,17355,7,0.2559231309231309,0.002822754537969969,0.9536423841059603,0.7456211066324661,0.2543788933675339
17362,YBR256C YDR371W,0.0,NA,1.1039943501600646e-06,144,50869,17356,7,0.2559377559377559,0.0028228098719934136,0.9536423841059603,0.745606449248809,0.2543935507511909
17363,YMR284W YNR038W,0.0,NA,1.1040616527679958e-06,144,50868,17357,7,0.25595238095238093,0.0028228652081863093,0.9536423841059603,0.7455917918651521,0.25440820813484794
17364,YGL080W YER053C,0.0,NA,1.1047568477806635e-06,144,50867,17358,7,0.25596700596700594,0.0028229205465487837,0.9536423841059603,0.7455771344814951,0.25442286551850496
17365,YHR099W YJL035C,0.0,NA,1.1049254453610047e-06,144,50866,17359,7,0.25598163098163096,0.0028229758870809644,0.9536423841059603,0.7455624770978381,0.254437522902162
17366,YMR277W YDR312W,0.0,NA,1.1049348813685356e-06,144,50865,17360,7,0.255996255996256,0.0028230312297829797,0.9536423841059603,0.745547819714181,0.254452180285819
17367,YDR460W YKL003C,0.0,NA,1.1053712114517111e-06,144,50864,17361,7,0.256010881010881,0.0028230865746549563,0.9536423841059603,0.745533162330524,0.254466837669476
17368,YPL166W YDR163W,0.0,NA,1.105461933548213e-06,144,50863,17362,7,0.256025506025506,0.002823141921697022,0.9536423841059603,0.745518504946867,0.254481495053133
17369,YGL192W YDL069C,0.0,NA,1.1055483355448814e-06,144,50862,17363,7,0.256040131040131,0.002823197270909305,0.9536423841059603,0.74550384756321,0.25449615243679
17370,YBL061C YML124C,0.0,NA,1.1065493481510202e-06,144,50861,17364,7,0.256054756054756,0.002823252622291932,0.9536423841059603,0.745489190179553,0.25451080982044705
17371,YEL043W YGL060W,0.0,NA,1.1065810667787446e-06,144,50860,17365,7,0.2560693810693811,0.0028233079758450317,0.9536423841059603,0.7454745327958959,0.25452546720410407
17372,YGR244C YPR100W,0.0,NA,1.1067709237977397e-06,144,50859,17366,7,0.2560840060840061,0.0028233633315687314,0.9536423841059603,0.7454598754122389,0.2545401245877611
17373,YLR016C YCR068W,0.0,NA,1.1068881349274307e-06,144,50858,17367,7,0.2560986310986311,0.0028234186894631583,0.9536423841059603,0.7454452180285819,0.2545547819714181
17374,YLR028C YFR033C,0.0,NA,1.1069747642977745e-06,144,50857,17368,7,0.25611325611325614,0.0028234740495284407,0.9536423841059603,0.7454305606449249,0.25456943935507514
17375,YBR141C YLR401C,0.0,NA,1.1073178711740184e-06,144,50856,17369,7,0.25612788112788115,0.002823529411764706,0.9536423841059603,0.7454159032612678,0.2545840967387321
17376,YDL109C YER090W,0.0,NA,1.1073178711740184e-06,144,50855,17370,7,0.25614250614250617,0.002823584776172082,0.9536423841059603,0.7454012458776108,0.25459875412238914
17377,YBL023C YOR245C,0.0,NA,1.1074488384110737e-06,144,50854,17371,7,0.2561571311571312,0.002823640142750696,0.9536423841059603,0.7453865884939538,0.25461341150604616
17378,YBR130C YHL047C,0.0,NA,1.1075502470703213e-06,144,50853,17372,7,0.2561717561717562,0.0028236955115006766,0.9536423841059603,0.7453719311102968,0.2546280688897032
17379,YAL068C YGR185C,0.0,NA,1.1087698794653988e-06,144,50852,17373,7,0.2561863811863812,0.002823750882422151,0.9536423841059603,0.7453572737266398,0.2546427262733602
17380,YOR339C YLR324W,0.0,NA,1.109119807551906e-06,144,50851,17374,7,0.2562010062010062,0.0028238062555152464,0.9536423841059603,0.7453426163429828,0.25465738365701723
17381,YLR099C YJR135W-A,0.0,NA,1.1093070497736335e-06,144,50850,17375,7,0.25621563121563123,0.0028238616307800918,0.9536423841059603,0.7453279589593258,0.25467204104067426
17382,YMR227C YDR536W,0.0,NA,1.1093388820881955e-06,144,50849,17376,7,0.25623025623025625,0.002823917008216814,0.9536423841059603,0.7453133015756688,0.2546866984243313
17383,YDR106W YPL203W,0.0,NA,1.1098086361016612e-06,144,50848,17377,7,0.25624488124488126,0.0028239723878255413,0.9536423841059603,0.7452986441920117,0.25470135580798825
17384,YER044C-A YMR219W,0.0,NA,1.1098616141680395e-06,144,50847,17378,7,0.2562595062595063,0.002824027769606401,0.9536423841059603,0.7452839868083547,0.2547160131916453
17385,YDL227C YJR103W,0.0,NA,1.1098996992586763e-06,144,50846,17379,7,0.2562741312741313,0.0028240831535595217,0.9536423841059603,0.7452693294246977,0.2547306705753023
17386,YNL232W YJL219W,0.0,NA,1.1110116702184314e-06,144,50845,17380,7,0.2562887562887563,0.00282413853968503,0.9536423841059603,0.7452546720410407,0.2547453279589593
17387,YHR192W YGR062C,0.0,NA,1.11129565993906e-06,144,50844,17381,7,0.2563033813033813,0.002824193927983055,0.9536423841059603,0.7452400146573837,0.25475998534261635
17388,YDR295C YHR109W,0.0,NA,1.111361370931263e-06,144,50843,17382,7,0.25631800631800633,0.0028242493184537235,0.9536423841059603,0.7452253572737266,0.25477464272627337
17389,YGL225W YKL052C,0.0,NA,1.1115574807263329e-06,144,50842,17383,7,0.25633263133263134,0.002824304711097164,0.9536423841059603,0.7452106998900696,0.2547893001099304
17390,YML081C-A YDL066W,0.0,NA,1.1116168252556236e-06,144,50841,17384,7,0.25634725634725636,0.002824360105913504,0.9536423841059603,0.7451960425064126,0.2548039574935874
17391,YBR065C YLR114C,0.0,NA,1.111817141463689e-06,144,50840,17385,7,0.25636188136188137,0.0028244155029028715,0.9536423841059603,0.7451813851227556,0.2548186148772444
17392,YPL053C YOR320C,0.0,NA,1.1120048384327674e-06,144,50839,17386,7,0.2563765063765064,0.0028244709020653945,0.9536423841059603,0.7451667277390985,0.2548332722609014
17393,YOR161C YHR164C,0.0,NA,1.1122795058327029e-06,144,50838,17387,7,0.2563911313911314,0.0028245263034012004,0.9536423841059603,0.7451520703554415,0.25484792964455844
17394,YLR174W YHR001W-A,0.0,NA,1.1124684533569962e-06,144,50837,17388,7,0.2564057564057564,0.0028245817069104174,0.9536423841059603,0.7451374129717845,0.25486258702821546
17395,YLR237W YIL076W,0.0,NA,1.1126275012429687e-06,144,50836,17389,7,0.2564203814203814,0.002824637112593174,0.9536423841059603,0.7451227555881276,0.2548772444118725
17396,YDR257C YPL135W,0.0,NA,1.1127103789476678e-06,144,50835,17390,7,0.25643500643500644,0.002824692520449597,0.9536423841059603,0.7451080982044705,0.2548919017955295
17397,YEL020C YJL024C,0.0,NA,1.112738914343936e-06,144,50834,17391,7,0.25644963144963145,0.002824747930479815,0.9536423841059603,0.7450934408208135,0.25490655917918653
17398,YPL212C YOR019W,0.0,NA,1.1128132655358058e-06,144,50833,17392,7,0.25646425646425647,0.0028248033426839553,0.9536423841059603,0.7450787834371565,0.25492121656284356
17399,YEL027W YNL142W,0.0,NA,1.1128950063721277e-06,144,50832,17393,7,0.2564788814788815,0.002824858757062147,0.9536423841059603,0.7450641260534995,0.2549358739465005
17400,YKL020C YDR256C,0.0,NA,1.1129926633657306e-06,144,50831,17394,7,0.2564935064935065,0.002824914173614517,0.9536423841059603,0.7450494686698425,0.25495053133015755
17401,YJR002W YLR352W,0.0,NA,1.1134820852021221e-06,144,50830,17395,7,0.2565081315081315,0.0028249695923411935,0.9536423841059603,0.7450348112861854,0.2549651887138146
17402,YIL076W YKR097W,0.0,NA,1.1145646112709073e-06,144,50829,17396,7,0.2565227565227565,0.002825025013242305,0.9536423841059603,0.7450201539025284,0.2549798460974716
17403,YIR028W YKR004C,0.0,NA,1.1153281320730457e-06,144,50828,17397,7,0.25653738153738154,0.0028250804363179785,0.9536423841059603,0.7450054965188714,0.2549945034811286
17404,YOR077W YNL335W,0.0,NA,1.1153515515616164e-06,144,50827,17398,7,0.25655200655200655,0.0028251358615683426,0.9536423841059603,0.7449908391352144,0.25500916086478564
17405,YJR121W YBL025W,0.0,NA,1.1153728110002703e-06,144,50826,17399,7,0.25656663156663156,0.0028251912889935256,0.9536423841059603,0.7449761817515573,0.25502381824844267
17406,YKL112W YMR203W,0.0,NA,1.1157749213452917e-06,144,50825,17400,7,0.2565812565812566,0.002825246718593655,0.9536423841059603,0.7449615243679003,0.2550384756320997
17407,YGL014W YNL294C,0.0,NA,1.1160282156197354e-06,144,50824,17401,7,0.2565958815958816,0.002825302150368859,0.9536423841059603,0.7449468669842433,0.25505313301575666
17408,YEL018W YGL082W,0.0,NA,1.1161389465996763e-06,144,50823,17402,7,0.2566105066105066,0.0028253575843192654,0.9536423841059603,0.7449322096005863,0.2550677903994137
17409,YDL213C YGR004W,0.0,NA,1.116235807785415e-06,144,50822,17403,7,0.2566251316251316,0.0028254130204450026,0.9536423841059603,0.7449175522169292,0.2550824477830707
17410,YIL125W YPR100W,0.0,NA,1.1166690683239722e-06,144,50821,17404,7,0.25663975663975663,0.0028254684587461984,0.9536423841059603,0.7449028948332722,0.25509710516672773
17411,YDR377W YDR488C,0.0,NA,1.1170653806402697e-06,144,50820,17405,7,0.25665438165438165,0.0028255238992229807,0.9536423841059603,0.7448882374496153,0.25511176255038476
17412,YKL033W YHL013C,0.0,NA,1.1176194902873249e-06,144,50819,17406,7,0.25666900666900666,0.0028255793418754784,0.9536423841059603,0.7448735800659583,0.2551264199340418
17413,YGL062W YBR112C,0.0,NA,1.1177132819284452e-06,144,50818,17407,7,0.2566836316836317,0.0028256347867038185,0.9536423841059603,0.7448589226823012,0.2551410773176988
17414,YJL179W YHR088W,0.0,NA,1.1178976819792297e-06,144,50817,17408,7,0.2566982566982567,0.0028256902337081297,0.9536423841059603,0.7448442652986442,0.25515573470135583
17415,YLL015W YJL105W,0.0,NA,1.117937131311919e-06,144,50816,17409,7,0.2567128817128817,0.00282574568288854,0.9536423841059603,0.7448296079149872,0.2551703920850128
17416,YML129C YML081C-A,0.0,NA,1.1187711379534448e-06,144,50815,17410,7,0.2567275067275067,0.0028258011342451777,0.9536423841059603,0.7448149505313302,0.2551850494686698
17417,YOR242C YCR024C-A,0.0,NA,1.119000557991967e-06,144,50814,17411,7,0.25674213174213173,0.00282585658777817,0.9536423841059603,0.7448002931476732,0.25519970685232685
17418,YLR074C YBR133C,0.0,NA,1.1193666296094307e-06,144,50813,17412,7,0.25675675675675674,0.0028259120434876465,0.9536423841059603,0.7447856357640161,0.25521436423598387
17419,YCL043C YOR381W,0.0,NA,1.1196634659427218e-06,144,50812,17413,7,0.25677138177138176,0.002825967501373734,0.9536423841059603,0.7447709783803591,0.2552290216196409
17420,YMR127C YBL031W,0.0,NA,1.1199101663805777e-06,144,50811,17414,7,0.25678600678600677,0.0028260229614365615,0.9536423841059603,0.7447563209967021,0.2552436790032979
17421,YMR139W YKL146W,0.0,NA,1.1200222616025712e-06,144,50810,17415,7,0.2568006318006318,0.002826078423676257,0.9536423841059603,0.7447416636130451,0.25525833638695494
17422,YOL030W YDR224C,0.0,NA,1.120280899158388e-06,144,50809,17416,7,0.2568152568152568,0.0028261338880929483,0.9536423841059603,0.744727006229388,0.25527299377061197
17423,YOR083W YPL164C,0.0,NA,1.1204998600078397e-06,144,50808,17417,7,0.2568298818298818,0.002826189354686764,0.9536423841059603,0.744712348845731,0.25528765115426894
17424,YNL115C YIL039W,0.0,NA,1.1207895340703544e-06,144,50807,17418,7,0.2568445068445068,0.002826244823457832,0.9536423841059603,0.744697691462074,0.25530230853792596
17425,YGL171W YGR162W,0.0,NA,1.1210909178771544e-06,144,50806,17419,7,0.25685913185913184,0.0028263002944062805,0.9536423841059603,0.744683034078417,0.255316965921583
