,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1869,YER007W YDR337W,0.0,NA,2.6016065021394752e-05,7,12148,1869,1,0.13376114081996435,0.0005758946935417523,0.875,0.8666619105372049,0.13333808946279518
1870,YLR333C YCR026C,0.0,NA,2.6019835786428303e-05,7,12147,1870,1,0.13383244206773617,0.0005759420766825737,0.875,0.8665905685952772,0.13340943140472283
1871,YLR186W YGR125W,0.0,NA,2.611778472783044e-05,7,12146,1871,1,0.13390374331550803,0.0005759894676211635,0.875,0.8665192266533495,0.13348077334665048
1872,YGL136C YOR298W,0.0,NA,2.6134977815672755e-05,7,12145,1872,1,0.13397504456327985,0.000576036866359447,0.875,0.8664478847114219,0.13355211528857816
1873,YDL046W YDL005C,0.0,NA,2.6135126972803846e-05,7,12144,1873,1,0.13404634581105168,0.0005760842728993499,0.875,0.8663765427694942,0.1336234572305058
1874,YDL214C YER159C,0.0,NA,2.6147790777031332e-05,7,12143,1874,1,0.13411764705882354,0.0005761316872427984,0.875,0.8663052008275666,0.1336947991724335
1875,YLR120C YDR259C,0.0,NA,2.622545616759453e-05,7,12142,1875,1,0.13418894830659536,0.0005761791093917194,0.875,0.8662338588856389,0.13376614111436114
1876,YER111C YDR082W,0.0,NA,2.623441287141759e-05,7,12141,1876,1,0.1342602495543672,0.0005762265393480408,0.875,0.8661625169437112,0.1338374830562888
1877,YLR215C YJL196C,0.0,NA,2.6287178116035648e-05,7,12140,1877,1,0.13433155080213904,0.0005762739771136906,0.875,0.8660911750017836,0.13390882499821646
1878,YKR036C YEL061C,0.0,NA,2.6291541871614754e-05,7,12139,1878,1,0.13440285204991087,0.0005763214226905978,0.875,0.8660198330598559,0.1339801669401441
1879,YPL224C YBR207W,0.0,NA,2.630214839882683e-05,7,12138,1879,1,0.1344741532976827,0.0005763688760806917,0.875,0.8659484911179283,0.13405150888207176
1880,YLR270W YKL095W,0.0,NA,2.630902235978283e-05,7,12137,1880,1,0.13454545454545455,0.0005764163372859025,0.875,0.8658771491760006,0.13412285082399944
1881,YPL058C YML052W,0.0,NA,2.6316200091969222e-05,7,12136,1881,1,0.13461675579322638,0.0005764638063081611,0.875,0.865805807234073,0.1341941927659271
1882,YMR058W YHL016C,0.0,NA,2.6339272153563797e-05,7,12135,1882,1,0.1346880570409982,0.0005765112831493988,0.875,0.8657344652921453,0.13426553470785474
1883,YJL191W YPL188W,0.0,NA,2.6364930818090215e-05,7,12134,1883,1,0.13475935828877006,0.0005765587678115477,0.875,0.8656631233502176,0.13433687664978242
1884,YDR495C YDL227C,0.0,NA,2.6377731046522968e-05,7,12133,1884,1,0.13483065953654189,0.0005766062602965404,0.875,0.86559178140829,0.13440821859171007
1885,YGR154C YDL216C,0.0,NA,2.64050904661417e-05,7,12132,1885,1,0.1349019607843137,0.0005766537606063102,0.875,0.8655204394663623,0.13447956053363772
1886,YPL193W YIL078W,0.0,NA,2.6451185476616956e-05,7,12131,1886,1,0.13497326203208557,0.0005767012687427913,0.875,0.8654490975244347,0.1345509024755654
1887,YML105C YJL012C,0.0,NA,2.646642860781867e-05,7,12130,1887,1,0.1350445632798574,0.000576748784707918,0.875,0.865377755582507,0.13462224441749304
1888,YLL018C YKL197C,0.0,NA,2.6524567147134803e-05,7,12129,1888,1,0.13511586452762922,0.0005767963085036256,0.875,0.8653064136405793,0.1346935863594207
1889,YER022W YKR022C,0.0,NA,2.6527148293098435e-05,7,12128,1889,1,0.13518716577540107,0.00057684384013185,0.875,0.8652350716986517,0.13476492830134837
1890,YDL216C YGR254W,0.0,NA,2.653944648045581e-05,7,12127,1890,1,0.1352584670231729,0.0005768913795945277,0.875,0.865163729756724,0.13483627024327602
1891,YDR410C YNL007C,0.0,NA,2.6583824364934117e-05,7,12126,1891,1,0.13532976827094473,0.000576938926893596,0.875,0.8650923878147964,0.13490761218520367
1892,YBR271W YGR267C,0.0,NA,2.6585448722471483e-05,7,12125,1892,1,0.13540106951871658,0.0005769864820309924,0.875,0.8650210458728687,0.13497895412713135
1893,YFR034C YML058W-A,0.0,NA,2.659564052009955e-05,7,12124,1893,1,0.1354723707664884,0.0005770340450086555,0.875,0.864949703930941,0.135050296069059
1894,YPL012W YOR014W,0.0,NA,2.660619247762952e-05,7,12123,1894,1,0.13554367201426024,0.0005770816158285244,0.875,0.8648783619890134,0.13512163801098667
1895,YIL056W YDL051W,0.0,NA,2.660639802343212e-05,7,12122,1895,1,0.1356149732620321,0.0005771291944925385,0.875,0.8648070200470857,0.13519297995291432
1896,YMR036C YDR163W,0.0,NA,2.6622692530509084e-05,7,12121,1896,1,0.13568627450980392,0.0005771767810026385,0.875,0.8647356781051581,0.13526432189484197
1897,YKL181W YER044C-A,0.0,NA,2.665231113496702e-05,7,12120,1897,1,0.13575757575757577,0.0005772243753607652,0.875,0.8646643361632304,0.13533566383676965
1898,YJR160C YMR110C,0.0,NA,2.6661258743843064e-05,7,12119,1898,1,0.1358288770053476,0.0005772719775688602,0.875,0.8645929942213028,0.1354070057786973
1899,YKR043C YJR123W,0.0,NA,2.666217551450245e-05,7,12118,1899,1,0.13590017825311942,0.000577319587628866,0.875,0.864521652279375,0.13547834772062495
1900,YLL023C YPL012W,0.0,NA,2.6702735340222716e-05,7,12117,1900,1,0.13597147950089128,0.0005773672055427252,0.875,0.8644503103374473,0.13554968966255262
1901,YGR133W YHR040W,0.0,NA,2.6745932700578123e-05,7,12116,1901,1,0.1360427807486631,0.0005774148313123814,0.875,0.8643789683955198,0.13562103160448027
1902,YOR070C YKL152C,0.0,NA,2.6782714485307224e-05,7,12115,1902,1,0.13611408199643493,0.0005774624649397789,0.875,0.864307626453592,0.13569237354640792
1903,YDR121W YBL007C,0.0,NA,2.6821437131729908e-05,7,12114,1903,1,0.1361853832442068,0.0005775101064268625,0.875,0.8642362845116645,0.1357637154883356
1904,YKL185W YDR364C,0.0,NA,2.6864569008466788e-05,7,12113,1904,1,0.1362566844919786,0.0005775577557755776,0.875,0.8641649425697367,0.13583505743026325
1905,YER007W YGR281W,0.0,NA,2.687574306037277e-05,7,12112,1905,1,0.13632798573975044,0.0005776054129878703,0.875,0.864093600627809,0.1359063993721909
1906,YDR326C YGL226W,0.0,NA,2.6888663342106156e-05,7,12111,1906,1,0.1363992869875223,0.0005776530780656874,0.875,0.8640222586858815,0.13597774131411858
1907,YOR165W YDR363W,0.0,NA,2.6892792448052205e-05,7,12110,1907,1,0.13647058823529412,0.0005777007510109763,0.875,0.8639509167439537,0.13604908325604623
1908,YER004W YNL163C,0.0,NA,2.694374597922433e-05,7,12109,1908,1,0.13654188948306595,0.000577748431825685,0.875,0.8638795748020262,0.13612042519797388
1909,YGR189C YDR326C,0.0,NA,2.6975423679687083e-05,7,12108,1909,1,0.1366131907308378,0.0005777961205117622,0.875,0.8638082328600984,0.13619176713990155
1910,YMR127C YDR335W,0.0,NA,2.697786840144545e-05,7,12107,1910,1,0.13668449197860963,0.0005778438170711573,0.875,0.8637368909181707,0.1362631090818292
1911,YKR070W YLR323C,0.0,NA,2.6989058824256063e-05,7,12106,1911,1,0.13675579322638146,0.0005778915215058202,0.875,0.8636655489762431,0.13633445102375685
1912,YAL060W YFR040W,0.0,NA,2.6993358915206045e-05,7,12105,1912,1,0.1368270944741533,0.0005779392338177015,0.875,0.8635942070343154,0.13640579296568453
1913,YOR273C YOL152W,0.0,NA,2.7020942070521414e-05,7,12104,1913,1,0.13689839572192514,0.0005779869540087524,0.875,0.8635228650923878,0.13647713490761218
1914,YKL185W YKL114C,0.0,NA,2.7023983420804143e-05,7,12103,1914,1,0.13696969696969696,0.0005780346820809249,0.875,0.8634515231504601,0.13654847684953986
1915,YDR137W YEL054C,0.0,NA,2.7059828425990418e-05,7,12102,1915,1,0.13704099821746882,0.0005780824180361715,0.875,0.8633801812085325,0.1366198187914675
1916,YKL085W YLR207W,0.0,NA,2.7070773285231553e-05,7,12101,1916,1,0.13711229946524064,0.0005781301618764453,0.875,0.8633088392666048,0.13669116073339516
1917,YLL027W YOR383C,0.0,NA,2.708055944822263e-05,7,12100,1917,1,0.13718360071301247,0.0005781779136037003,0.875,0.8632374973246771,0.13676250267532283
1918,YJR094W-A YAL060W,0.0,NA,2.7098074497189373e-05,7,12099,1918,1,0.13725490196078433,0.000578225673219891,0.875,0.8631661553827495,0.13683384461725048
1919,YKL017C YDL051W,0.0,NA,2.7127032808493823e-05,7,12098,1919,1,0.13732620320855615,0.0005782734407269723,0.875,0.8630948134408218,0.13690518655917813
1920,YDL191W YDR076W,0.0,NA,2.717604729696177e-05,7,12097,1920,1,0.13739750445632798,0.0005783212161269003,0.875,0.8630234714988942,0.1369765285011058
1921,YKL124W YNL049C,0.0,NA,2.725156991800759e-05,7,12096,1921,1,0.13746880570409983,0.000578368999421631,0.875,0.8629521295569665,0.13704787044303346
1922,YMR251W-A YPR034W,0.0,NA,2.7264462914899923e-05,7,12095,1922,1,0.13754010695187166,0.0005784167906131218,0.875,0.8628807876150388,0.1371192123849611
1923,YHR065C YPL117C,0.0,NA,2.726698585320264e-05,7,12094,1923,1,0.1376114081996435,0.0005784645897033303,0.875,0.8628094456731112,0.1371905543268888
1924,YOR288C YDR006C,0.0,NA,2.731250242504757e-05,7,12093,1924,1,0.13768270944741534,0.0005785123966942149,0.875,0.8627381037311835,0.13726189626881644
1925,YGR189C YGR260W,0.0,NA,2.736321221163962e-05,7,12092,1925,1,0.13775401069518717,0.0005785602115877345,0.875,0.8626667617892559,0.13733323821074409
1926,YGL255W YOL152W,0.0,NA,2.7401545594329946e-05,7,12091,1926,1,0.137825311942959,0.0005786080343858489,0.875,0.8625954198473282,0.13740458015267176
1927,YGL250W YDR156W,0.0,NA,2.7423897336120717e-05,7,12090,1927,1,0.13789661319073085,0.0005786558650905183,0.875,0.8625240779054005,0.1374759220945994
1928,YGL254W YHL047C,0.0,NA,2.7431535272626206e-05,7,12089,1928,1,0.13796791443850268,0.0005787037037037037,0.875,0.8624527359634729,0.13754726403652706
1929,YNL335W YPR052C,0.0,NA,2.7441059501143172e-05,7,12088,1929,1,0.1380392156862745,0.0005787515502273667,0.875,0.8623813940215452,0.13761860597845474
1930,YKR082W YER162C,0.0,NA,2.748675979091786e-05,7,12087,1930,1,0.13811051693404636,0.0005787994046634695,0.875,0.8623100520796176,0.1376899479203824
1931,YBR132C YOR383C,0.0,NA,2.749766645138152e-05,7,12086,1931,1,0.13818181818181818,0.000578847267013975,0.875,0.8622387101376899,0.13776128986231007
1932,YLR165C YNL084C,0.0,NA,2.756180583673995e-05,7,12085,1932,1,0.13825311942959,0.0005788951372808468,0.875,0.8621673681957623,0.13783263180423772
1933,YBR223C YCR053W,0.0,NA,2.7565143682295457e-05,7,12084,1933,1,0.13832442067736186,0.0005789430154660492,0.875,0.8620960262538346,0.13790397374616536
1934,YDL111C YFR028C,0.0,NA,2.761284304142464e-05,7,12083,1934,1,0.1383957219251337,0.0005789909015715467,0.875,0.8620246843119069,0.13797531568809304
1935,YJR065C YOR255W,0.0,NA,2.7660442356136627e-05,7,12082,1935,1,0.13846702317290552,0.0005790387955993051,0.875,0.8619533423699793,0.1380466576300207
1936,YML114C YHR028C,0.0,NA,2.7713038434740156e-05,7,12081,1936,1,0.13853832442067737,0.0005790866975512905,0.875,0.8618820004280516,0.13811799957194834
1937,YLR377C YIL047C,0.0,NA,2.7758636861108243e-05,7,12080,1937,1,0.1386096256684492,0.0005791346074294697,0.875,0.861810658486124,0.13818934151387602
1938,YOL051W YER065C,0.0,NA,2.7768937798100524e-05,7,12079,1938,1,0.13868092691622103,0.0005791825252358101,0.875,0.8617393165441963,0.13826068345580367
1939,YOR239W YDR082W,0.0,NA,2.778061752906069e-05,7,12078,1939,1,0.13875222816399288,0.0005792304509722797,0.875,0.8616679746022686,0.13833202539773132
1940,YNL099C YNL027W,0.0,NA,2.7780937671195716e-05,7,12077,1940,1,0.1388235294117647,0.0005792783846408474,0.875,0.861596632660341,0.138403367339659
1941,YOR049C YPL193W,0.0,NA,2.7784511985373683e-05,7,12076,1941,1,0.13889483065953653,0.0005793263262434825,0.875,0.8615252907184133,0.13847470928158664
1942,YGR180C YDR001C,0.0,NA,2.7818899980047718e-05,7,12075,1942,1,0.1389661319073084,0.0005793742757821553,0.875,0.8614539487764857,0.1385460512235143
1943,YOR288C YBR251W,0.0,NA,2.78278166661039e-05,7,12074,1943,1,0.13903743315508021,0.0005794222332588362,0.875,0.861382606834558,0.13861739316544197
1944,YBL102W YFR055W,0.0,NA,2.7829832106363028e-05,7,12073,1944,1,0.13910873440285204,0.0005794701986754967,0.875,0.8613112648926303,0.13868873510736962
1945,YDR074W YPL129W,0.0,NA,2.785038304864429e-05,7,12072,1945,1,0.1391800356506239,0.0005795181720341088,0.875,0.8612399229507027,0.13876007704929727
1946,YDR045C YPL152W,0.0,NA,2.788628808048088e-05,7,12071,1946,1,0.13925133689839572,0.0005795661533366451,0.875,0.861168581008775,0.13883141899122495
1947,YNL244C YDR498C,0.0,NA,2.788894562399946e-05,7,12070,1947,1,0.13932263814616755,0.000579614142585079,0.875,0.8610972390668474,0.1389027609331526
1948,YJL133W YHR136C,0.0,NA,2.7898444386664778e-05,7,12069,1948,1,0.1393939393939394,0.0005796621397813846,0.875,0.8610258971249197,0.13897410287508025
1949,YOR070C YIR039C,0.0,NA,2.7924368623644114e-05,7,12068,1949,1,0.13946524064171123,0.0005797101449275362,0.875,0.8609545551829921,0.13904544481700792
1950,YGR180C YDR110W,0.0,NA,2.7948080969508737e-05,7,12067,1950,1,0.13953654188948306,0.0005797581580255093,0.875,0.8608832132410644,0.13911678675893557
1951,YPR086W YDR031W,0.0,NA,2.7951598895015195e-05,7,12066,1951,1,0.1396078431372549,0.0005798061790772799,0.875,0.8608118712991367,0.13918812870086325
1952,YNR060W YBR291C,0.0,NA,2.7974103431915864e-05,7,12065,1952,1,0.13967914438502674,0.0005798542080848244,0.875,0.8607405293572091,0.1392594706427909
1953,YHR065C YHR028C,0.0,NA,2.8017942895530723e-05,7,12064,1953,1,0.13975044563279856,0.0005799022450501201,0.875,0.8606691874152814,0.13933081258471855
1954,YLR452C YDR248C,0.0,NA,2.8087231839890592e-05,7,12063,1954,1,0.13982174688057042,0.000579950289975145,0.875,0.8605978454733538,0.13940215452664623
1955,YER185W YPR156C,0.0,NA,2.8104273951612413e-05,7,12062,1955,1,0.13989304812834225,0.0005799983428618775,0.875,0.8605265035314261,0.13947349646857388
1956,YGL253W YKL197C,0.0,NA,2.8154410756542347e-05,7,12061,1956,1,0.13996434937611407,0.000580046403712297,0.875,0.8604551615894984,0.13954483841050153
1957,YOR162C YGL259W,0.0,NA,2.8171893063699827e-05,7,12060,1957,1,0.14003565062388593,0.0005800944725283831,0.875,0.8603838196475708,0.1396161803524292
1958,YOR236W YNL326C,0.0,NA,2.8183285394334234e-05,7,12059,1958,1,0.14010695187165775,0.0005801425493121167,0.875,0.8603124777056431,0.13968752229435685
1959,YHR136C YOR383C,0.0,NA,2.8202886824146844e-05,7,12058,1959,1,0.14017825311942958,0.0005801906340654787,0.875,0.8602411357637155,0.1397588642362845
1960,YMR308C YPR033C,0.0,NA,2.821036468958482e-05,7,12057,1960,1,0.14024955436720143,0.0005802387267904509,0.875,0.8601697938217878,0.13983020617821218
1961,YLL018C YHR028C,0.0,NA,2.821528869390022e-05,7,12056,1961,1,0.14032085561497326,0.000580286827489016,0.875,0.8600984518798601,0.13990154812013983
1962,YMR175W YNL331C,0.0,NA,2.8253551136003807e-05,7,12055,1962,1,0.1403921568627451,0.000580334936163157,0.875,0.8600271099379325,0.13997289006206748
1963,YEL036C YER124C,0.0,NA,2.8287033273954876e-05,7,12054,1963,1,0.14046345811051694,0.0005803830528148578,0.875,0.8599557679960048,0.14004423200399516
1964,YOL055C YDR064W,0.0,NA,2.8291053240536712e-05,7,12053,1964,1,0.14053475935828877,0.0005804311774461028,0.875,0.8598844260540772,0.1401155739459228
1965,YJR048W YLR234W,0.0,NA,2.8312186259427108e-05,7,12052,1965,1,0.1406060606060606,0.0005804793100588772,0.875,0.8598130841121495,0.14018691588785046
1966,YAR002W YGL134W,0.0,NA,2.83248537016334e-05,7,12051,1966,1,0.14067736185383245,0.0005805274506551667,0.875,0.8597417421702219,0.14025825782977813
1967,YBR154C YLL011W,0.0,NA,2.8359665520838462e-05,7,12050,1967,1,0.14074866310160428,0.0005805755992369577,0.875,0.8596704002282942,0.14032959977170578
1968,YLR335W YAR050W,0.0,NA,2.8381120500853285e-05,7,12049,1968,1,0.1408199643493761,0.0005806237558062375,0.875,0.8595990582863665,0.14040094171363343
1969,YBR290W YBR207W,0.0,NA,2.839124499587342e-05,7,12048,1969,1,0.14089126559714796,0.0005806719203649938,0.875,0.8595277163444389,0.1404722836555611
1970,YPL149W YPL097W,0.0,NA,2.8417764042387716e-05,7,12047,1970,1,0.14096256684491978,0.0005807200929152149,0.875,0.8594563744025112,0.14054362559748876
1971,YFL062W YGR123C,0.0,NA,2.8453612685552798e-05,7,12046,1971,1,0.1410338680926916,0.0005807682734588899,0.875,0.8593850324605836,0.14061496753941644
1972,YPL133C YDR226W,0.0,NA,2.8496491722762585e-05,7,12045,1972,1,0.14110516934046347,0.0005808164619980086,0.875,0.8593136905186559,0.14068630948134409
1973,YHR152W YCR063W,0.0,NA,2.853518890333362e-05,7,12044,1973,1,0.1411764705882353,0.0005808646585345615,0.875,0.8592423485767282,0.14075765142327173
1974,YMR233W YDL153C,0.0,NA,2.854074045899324e-05,7,12043,1974,1,0.14124777183600712,0.0005809128630705395,0.875,0.8591710066348006,0.1408289933651994
1975,YBR115C YER143W,0.0,NA,2.8583803214132786e-05,7,12042,1975,1,0.14131907308377897,0.0005809610756079343,0.875,0.8590996646928729,0.14090033530712706
1976,YDR074W YDR117C,0.0,NA,2.8612441383302212e-05,7,12041,1976,1,0.1413903743315508,0.0005810092961487384,0.875,0.8590283227509453,0.1409716772490547
1977,YLR218C YOR207C,0.0,NA,2.8619151635211892e-05,7,12040,1977,1,0.14146167557932263,0.0005810575246949448,0.875,0.8589569808090176,0.1410430191909824
1978,YDR234W YLR247C,0.0,NA,2.863651570805814e-05,7,12039,1978,1,0.14153297682709448,0.0005811057612485472,0.875,0.8588856388670899,0.14111436113291004
1979,YLR186W YLR020C,0.0,NA,2.864943780878093e-05,7,12038,1979,1,0.1416042780748663,0.00058115400581154,0.875,0.8588142969251623,0.1411857030748377
1980,YJL137C YNL002C,0.0,NA,2.8663429475273006e-05,7,12037,1980,1,0.14167557932263813,0.0005812022583859183,0.875,0.8587429549832346,0.14125704501676536
1981,YLR345W YLR363C,0.0,NA,2.8704323995043524e-05,7,12036,1981,1,0.14174688057041,0.0005812505189736777,0.875,0.858671613041307,0.14132838695869301
1982,YIR027C YDL075W,0.0,NA,2.8749498596880585e-05,7,12035,1982,1,0.14181818181818182,0.0005812987875768145,0.875,0.8586002710993793,0.14139972890062066
1983,YFR053C YJL010C,0.0,NA,2.8795622711186297e-05,7,12034,1983,1,0.14188948306595364,0.0005813470641973258,0.875,0.8585289291574517,0.14147107084254834
1984,YGL259W YER019W,0.0,NA,2.8808668503188528e-05,7,12033,1984,1,0.1419607843137255,0.0005813953488372093,0.875,0.858457587215524,0.141542412784476
1985,YGL255W YJL133W,0.0,NA,2.887589107558597e-05,7,12032,1985,1,0.14203208556149732,0.0005814436414984634,0.875,0.8583862452735963,0.14161375472640364
1986,YGR075C YDR246W,0.0,NA,2.8881895559607074e-05,7,12031,1986,1,0.14210338680926915,0.0005814919421830869,0.875,0.8583149033316687,0.14168509666833132
1987,YLR381W YPR058W,0.0,NA,2.8887847292935476e-05,7,12030,1987,1,0.142174688057041,0.0005815402508930797,0.875,0.858243561389741,0.14175643861025897
1988,YPR034W YLR080W,0.0,NA,2.8912567358929664e-05,7,12029,1988,1,0.14224598930481283,0.000581588567630442,0.875,0.8581722194478134,0.14182778055218664
1989,YMR214W YPL159C,0.0,NA,2.892472912208177e-05,7,12028,1989,1,0.14231729055258466,0.0005816368923971749,0.875,0.8581008775058857,0.1418991224941143
1990,YGL237C YDL025C,0.0,NA,2.8995211323490366e-05,7,12027,1990,1,0.1423885918003565,0.00058168522519528,0.875,0.858029535563958,0.14197046443604194
1991,YPR086W YGL136C,0.0,NA,2.9054723199806176e-05,7,12026,1991,1,0.14245989304812834,0.0005817335660267597,0.875,0.8579581936220304,0.14204180637796962
1992,YDR479C YAL044C,0.0,NA,2.906414374592714e-05,7,12025,1992,1,0.14253119429590017,0.000581781914893617,0.875,0.8578868516801027,0.14211314831989727
1993,YER041W YJL026W,0.0,NA,2.9108192393323407e-05,7,12024,1993,1,0.14260249554367202,0.0005818302717978556,0.875,0.8578155097381751,0.14218449026182492
1994,YOL130W YBR132C,0.0,NA,2.9113578420947306e-05,7,12023,1994,1,0.14267379679144385,0.0005818786367414796,0.875,0.8577441677962474,0.1422558322037526
1995,YKL095W YPR052C,0.0,NA,2.9119184546289034e-05,7,12022,1995,1,0.14274509803921567,0.0005819270097264943,0.875,0.8576728258543198,0.14232717414568025
1996,YLR394W YIL037C,0.0,NA,2.913107346103061e-05,7,12021,1996,1,0.14281639928698753,0.0005819753907549052,0.875,0.8576014839123921,0.1423985160876079
1997,YPL038W YBL087C,0.0,NA,2.916540324804373e-05,7,12020,1997,1,0.14288770053475935,0.0005820237798287187,0.875,0.8575301419704644,0.14246985802953557
1998,YPL258C YJL063C,0.0,NA,2.9168601031415164e-05,7,12019,1998,1,0.14295900178253118,0.0005820721769499418,0.875,0.8574588000285368,0.14254119997146322
1999,YHR182W YHR001W,0.0,NA,2.9174807423260063e-05,7,12018,1999,1,0.14303030303030304,0.0005821205821205821,0.875,0.8573874580866091,0.14261254191339087
2000,YOL006C YLR080W,0.0,NA,2.9189110136940144e-05,7,12017,2000,1,0.14310160427807486,0.000582168995342648,0.875,0.8573161161446815,0.14268388385531855
2001,YBR128C YDR251W,0.0,NA,2.919877260865178e-05,7,12016,2001,1,0.1431729055258467,0.0005822174166181485,0.875,0.8572447742027538,0.1427552257972462
2002,YGL038C YIR018W,0.0,NA,2.9220691430964507e-05,7,12015,2002,1,0.14324420677361854,0.0005822658459490933,0.875,0.8571734322608261,0.14282656773917385
2003,YMR289W YOR112W,0.0,NA,2.922913699876517e-05,7,12014,2003,1,0.14331550802139037,0.0005823142833374927,0.875,0.8571020903188985,0.14289790968110153
2004,YOL033W YMR171C,0.0,NA,2.9265340344863944e-05,7,12013,2004,1,0.1433868092691622,0.0005823627287853577,0.875,0.8570307483769708,0.14296925162302918
2005,YGL121C YER132C,0.0,NA,2.9291251848917454e-05,7,12012,2005,1,0.14345811051693405,0.0005824111822947001,0.875,0.8569594064350432,0.14304059356495682
2006,YBL087C YBR204C,0.0,NA,2.9310562240425497e-05,7,12011,2006,1,0.14352941176470588,0.000582459643867532,0.875,0.8568880644931155,0.1431119355068845
2007,YMR289W YPL120W,0.0,NA,2.9362343411776237e-05,7,12010,2007,1,0.14360071301247773,0.0005825081135058667,0.875,0.8568167225511878,0.14318327744881215
2008,YPL131W YOL113W,0.0,NA,2.9373381039476953e-05,7,12009,2008,1,0.14367201426024956,0.0005825565912117177,0.875,0.8567453806092602,0.14325461939073983
2009,YJL155C YCR076C,0.0,NA,2.9442031518556178e-05,7,12008,2009,1,0.14374331550802139,0.0005826050769870995,0.875,0.8566740386673325,0.14332596133266748
2010,YGR078C YKL184W,0.0,NA,2.944208972621709e-05,7,12007,2010,1,0.14381461675579324,0.000582653570834027,0.875,0.8566026967254049,0.14339730327459513
2011,YBR223C YLR399C,0.0,NA,2.944635707535781e-05,7,12006,2011,1,0.14388591800356507,0.0005827020727545159,0.875,0.8565313547834772,0.1434686452165228
2012,YBR207W YDR135C,0.0,NA,2.9512535547837615e-05,7,12005,2012,1,0.1439572192513369,0.0005827505827505828,0.875,0.8564600128415496,0.14353998715845045
2013,YLR186W YGR185C,0.0,NA,2.952413160528522e-05,7,12004,2013,1,0.14402852049910875,0.0005827991008242444,0.875,0.8563886708996219,0.1436113291003781
2014,YER004W YGL133W,0.0,NA,2.9531116524594836e-05,7,12003,2014,1,0.14409982174688057,0.0005828476269775188,0.875,0.8563173289576942,0.14368267104230578
2015,YLL052C YMR022W,0.0,NA,2.955393574666232e-05,7,12002,2015,1,0.1441711229946524,0.000582896161212424,0.875,0.8562459870157666,0.14375401298423343
2016,YCR063W YML057W,0.0,NA,2.957790275104344e-05,7,12001,2016,1,0.14424242424242426,0.0005829447035309793,0.875,0.8561746450738389,0.14382535492616108
2017,YDR006C YBR066C,0.0,NA,2.95853205898311e-05,7,12000,2017,1,0.14431372549019608,0.0005829932539352044,0.875,0.8561033031319113,0.14389669686808876
2018,YOR194C YHR111W,0.0,NA,2.9602651920868084e-05,7,11999,2018,1,0.1443850267379679,0.0005830418124271198,0.875,0.8560319611899836,0.1439680388100164
2019,YJL144W YLR264W,0.0,NA,2.960425990750082e-05,7,11998,2019,1,0.14445632798573976,0.0005830903790087463,0.875,0.8559606192480559,0.14403938075194406
2020,YCL039W YDR320C,0.0,NA,2.9616230676765554e-05,7,11997,2020,1,0.1445276292335116,0.0005831389536821059,0.875,0.8558892773061283,0.14411072269387173
2021,YLR390W YDR520C,0.0,NA,2.9715647542616352e-05,7,11996,2021,1,0.14459893048128342,0.0005831875364492211,0.875,0.8558179353642006,0.14418206463579938
2022,YLR386W YCR014C,0.0,NA,2.9781916964566335e-05,7,11995,2022,1,0.14467023172905527,0.0005832361273121146,0.875,0.855746593422273,0.14425340657772703
2023,YNR020C YNL049C,0.0,NA,2.9803510187775828e-05,7,11994,2023,1,0.1447415329768271,0.0005832847262728105,0.875,0.8556752514803453,0.1443247485196547
2024,YGR220C YNL163C,0.0,NA,2.9817754693794996e-05,7,11993,2024,1,0.14481283422459892,0.0005833333333333334,0.875,0.8556039095384176,0.14439609046158236
2025,YAL031C YKL145W,0.0,NA,2.9888671633671038e-05,7,11992,2025,1,0.14488413547237078,0.000583381948495708,0.875,0.85553256759649,0.14446743240351
2026,YNL187W YNL323W,0.0,NA,2.9889295547036454e-05,7,11991,2026,1,0.1449554367201426,0.0005834305717619603,0.875,0.8554612256545623,0.1445387743454377
2027,YDR319C YLR372W,0.0,NA,2.9969271054142155e-05,7,11990,2027,1,0.14502673796791443,0.0005834792031341169,0.875,0.8553898837126347,0.14461011628736534
2028,YDL214C YCR005C,0.0,NA,2.9979648388689384e-05,7,11989,2028,1,0.1450980392156863,0.0005835278426142048,0.875,0.855318541770707,0.14468145822929301
2029,YMR133W YLR044C,0.0,NA,3.001065670105163e-05,7,11988,2029,1,0.1451693404634581,0.0005835764902042518,0.875,0.8552471998287794,0.14475280017122066
2030,YMR136W YKL086W,0.0,NA,3.001185723405797e-05,7,11987,2030,1,0.14524064171122994,0.0005836251459062865,0.875,0.8551758578868517,0.1448241421131483
2031,YPL149W YJR138W,0.0,NA,3.0121587769826874e-05,7,11986,2031,1,0.1453119429590018,0.0005836738097223381,0.875,0.855104515944924,0.144895484055076
2032,YGR204W YNL300W,0.0,NA,3.0168044759193435e-05,7,11985,2032,1,0.14538324420677362,0.0005837224816544363,0.875,0.8550331740029964,0.14496682599700364
2033,YIR005W YOR367W,0.0,NA,3.0171440812409855e-05,7,11984,2033,1,0.14545454545454545,0.0005837711617046118,0.875,0.8549618320610687,0.1450381679389313
2034,YKR009C YLR459W,0.0,NA,3.0189714379957877e-05,7,11983,2034,1,0.1455258467023173,0.0005838198498748958,0.875,0.8548904901191411,0.14510950988085897
2035,YML114C YPR129W,0.0,NA,3.0190320103429258e-05,7,11982,2035,1,0.14559714795008913,0.00058386854616732,0.875,0.8548191481772134,0.14518085182278662
