,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2269,YIL136W YKR023W,0.0,NA,0.00010631962504703552,8,5873,2269,1,0.2793522267206478,0.0013603128719605509,0.8888888888888888,0.7213215426185212,0.27867845738147873
2270,YML129C YHR097C,0.0,NA,0.00010644622670952231,8,5872,2270,1,0.2794749110538584,0.0013605442176870747,0.8888888888888888,0.721198722672562,0.278801277327438
2271,YGL179C YLR421C,0.0,NA,0.00010645211295923218,8,5871,2271,1,0.2795975953870691,0.001360775642116006,0.8888888888888888,0.7210759027266028,0.2789240972733972
2272,YOR069W YPR119W,0.0,NA,0.00010646327427821234,8,5870,2272,1,0.27972027972027974,0.0013610071452875127,0.8888888888888888,0.7209530827806436,0.2790469172193564
2273,YNL220W YOR107W,0.0,NA,0.00010659421241143718,8,5869,2273,1,0.27984296405349035,0.00136123872724179,0.8888888888888888,0.7208302628346843,0.2791697371653156
2274,YCL057W YOR229W,0.0,NA,0.00010671941709006205,8,5868,2274,1,0.279965648386701,0.0013614703880190605,0.8888888888888888,0.7207074428887251,0.2792925571112749
2275,YKL119C YDR264C,0.0,NA,0.00010681410640245304,8,5867,2275,1,0.2800883327199117,0.0013617021276595745,0.8888888888888888,0.7205846229427659,0.27941537705723407
2276,YDR137W YGR294W,0.0,NA,0.0001068454803316854,8,5866,2276,1,0.2802110170531223,0.001361933946203609,0.8888888888888888,0.7204618029968067,0.2795381970031933
2277,YOR154W YKL100C,0.0,NA,0.0001068972414941527,8,5865,2277,1,0.28033370138633296,0.0013621658436914694,0.8888888888888888,0.7203389830508474,0.2796610169491525
2278,YGL140C YDR504C,0.0,NA,0.00010690662747947499,8,5864,2278,1,0.2804563857195436,0.0013623978201634877,0.8888888888888888,0.7202161631048882,0.27978383689511177
2279,YNL233W YNR067C,0.0,NA,0.0001069227364496328,8,5863,2279,1,0.2805790700527543,0.0013626298756600238,0.8888888888888888,0.720093343158929,0.27990665684107097
2280,YDR520C YKL125W,0.0,NA,0.00010695087985368446,8,5862,2280,1,0.2807017543859649,0.001362862010221465,0.8888888888888888,0.7199705232129698,0.2800294767870302
2281,YNL216W YNL272C,0.0,NA,0.00010698025289457291,8,5861,2281,1,0.28082443871917556,0.0013630942238882263,0.8888888888888888,0.7198477032670105,0.2801522967329894
2282,YPR201W YFL037W,0.0,NA,0.00010701452993089333,8,5860,2282,1,0.2809471230523862,0.0013633265167007499,0.8888888888888888,0.7197248833210513,0.28027511667894867
2283,YDR316W YLR265C,0.0,NA,0.00010701554856495932,8,5859,2283,1,0.28106980738559684,0.0013635588886995057,0.8888888888888888,0.7196020633750921,0.28039793662490786
2284,YOR051C YJR124C,0.0,NA,0.00010713195661082864,8,5858,2284,1,0.2811924917188075,0.0013637913399249914,0.8888888888888888,0.7194792434291329,0.2805207565708671
2285,YLR208W YMR277W,0.0,NA,0.00010722985462052748,8,5857,2285,1,0.28131517605201817,0.0013640238704177323,0.8888888888888888,0.7193564234831736,0.2806435765168263
2286,YFL026W YPL014W,0.0,NA,0.00010730146459536627,8,5856,2286,1,0.28143786038522883,0.001364256480218281,0.8888888888888888,0.7192336035372144,0.28076639646278556
2287,YML058W YLR310C,0.0,NA,0.00010736532567534596,8,5855,2287,1,0.28156054471843944,0.0013644891693672181,0.8888888888888888,0.7191107835912552,0.28088921640874476
2288,YLR175W YOR276W,0.0,NA,0.00010739808931248263,8,5854,2288,1,0.2816832290516501,0.001364721937905152,0.8888888888888888,0.718987963645296,0.281012036354704
2289,YMR295C YMR235C,0.0,NA,0.00010751163063105196,8,5853,2289,1,0.2818059133848608,0.001364954785872718,0.8888888888888888,0.7188651436993367,0.2811348563006632
2290,YBL041W YCR095C,0.0,NA,0.00010751275840448216,8,5852,2290,1,0.2819285977180714,0.0013651877133105802,0.8888888888888888,0.7187423237533775,0.28125767624662246
2291,YGL093W YMR121C,0.0,NA,0.00010751275840448216,8,5851,2291,1,0.28205128205128205,0.00136542072025943,0.8888888888888888,0.7186195038074183,0.28138049619258165
2292,YLR310C YJR124C,0.0,NA,0.00010753459355328232,8,5850,2292,1,0.2821739663844927,0.0013656538067599864,0.8888888888888888,0.7184966838614592,0.2815033161385409
2293,YGR056W YML127W,0.0,NA,0.00010764416219899431,8,5849,2293,1,0.2822966507177033,0.0013658869728529965,0.8888888888888888,0.7183738639154998,0.2816261360845001
2294,YJR118C YDR380W,0.0,NA,0.00010776679846458137,8,5848,2294,1,0.282419335050914,0.001366120218579235,0.8888888888888888,0.7182510439695406,0.28174895603045935
2295,YOR206W YPR108W,0.0,NA,0.00010779917647596449,8,5847,2295,1,0.28254201938412465,0.0013663535439795047,0.8888888888888888,0.7181282240235815,0.28187177597641855
2296,YDR388W YIL087C,0.0,NA,0.00010796757123898715,8,5846,2296,1,0.2826647037173353,0.0013665869490946361,0.8888888888888888,0.7180054040776223,0.2819945959223778
2297,YBR054W YKL081W,0.0,NA,0.0001080540896509774,8,5845,2297,1,0.28278738805054593,0.0013668204339654878,0.8888888888888888,0.717882584131663,0.282117415868337
2298,YDR451C YHR169W,0.0,NA,0.0001085489711840637,8,5844,2298,1,0.2829100723837566,0.001367053998632946,0.8888888888888888,0.7177597641857038,0.28224023581429625
2299,YNL175C YPL053C,0.0,NA,0.00010864176147151738,8,5843,2299,1,0.28303275671696726,0.001367287643137925,0.8888888888888888,0.7176369442397446,0.28236305576025544
2300,YHL032C YBR176W,0.0,NA,0.00010865150397876278,8,5842,2300,1,0.28315544105017787,0.0013675213675213675,0.8888888888888888,0.7175141242937854,0.2824858757062147
2301,YBR153W YJL089W,0.0,NA,0.00010870331607293338,8,5841,2301,1,0.28327812538338853,0.0013677551718242434,0.8888888888888888,0.717391304347826,0.2826086956521739
2302,YCR079W YOR328W,0.0,NA,0.00010871305130422115,8,5840,2302,1,0.2834008097165992,0.0013679890560875513,0.8888888888888888,0.7172684844018669,0.28273151559813314
2303,YCL066W YPR154W,0.0,NA,0.00010904945520451292,8,5839,2303,1,0.28352349404980987,0.0013682230203523175,0.8888888888888888,0.7171456644559077,0.28285433554409234
2304,YLR057W YBR021W,0.0,NA,0.00010922866931650788,8,5838,2304,1,0.2836461783830205,0.0013684570646595963,0.8888888888888888,0.7170228445099485,0.2829771554900516
2305,YDL178W YPL140C,0.0,NA,0.00010935017780866474,8,5837,2305,1,0.28376886271623114,0.0013686911890504706,0.8888888888888888,0.7169000245639892,0.2830999754360108
2306,YER164W YLR033W,0.0,NA,0.00010938147170236334,8,5836,2306,1,0.2838915470494418,0.0013689253935660506,0.8888888888888888,0.71677720461803,0.28322279538197004
2307,YCL057W YHR042W,0.0,NA,0.00010947287955787033,8,5835,2307,1,0.2840142313826524,0.0013691596782474755,0.8888888888888888,0.7166543846720708,0.28334561532792923
2308,YMR200W YDL079C,0.0,NA,0.00010956812184303999,8,5834,2308,1,0.2841369157158631,0.0013693940431359123,0.8888888888888888,0.7165315647261116,0.2834684352738885
2309,YOR294W YOL147C,0.0,NA,0.00010973708413075656,8,5833,2309,1,0.28425960004907375,0.001369628488272556,0.8888888888888888,0.7164087447801523,0.2835912552198477
2310,YGL019W YJR019C,0.0,NA,0.0001097509084502235,8,5832,2310,1,0.28438228438228436,0.0013698630136986301,0.8888888888888888,0.7162859248341931,0.28371407516580693
2311,YBL040C YLR057W,0.0,NA,0.0001097892236430198,8,5831,2311,1,0.284504968715495,0.001370097619455386,0.8888888888888888,0.7161631048882339,0.28383689511176613
2312,YKL009W YBR155W,0.0,NA,0.00010983015090459958,8,5830,2312,1,0.2846276530487057,0.0013703323055841042,0.8888888888888888,0.7160402849422747,0.2839597150577254
2313,YAL021C YBR177C,0.0,NA,0.00010984010441461578,8,5829,2313,1,0.28475033738191635,0.0013705670721260923,0.8888888888888888,0.7159174649963154,0.2840825350036846
2314,YDL212W YKR013W,0.0,NA,0.00010985769768012688,8,5828,2314,1,0.28487302171512696,0.0013708019191226869,0.8888888888888888,0.7157946450503562,0.28420535494964383
2315,YMR298W YGL093W,0.0,NA,0.00010992938041454181,8,5827,2315,1,0.2849957060483376,0.0013710368466152527,0.8888888888888888,0.715671825104397,0.284328174895603
2316,YOL154W YBL057C,0.0,NA,0.00010996565833920613,8,5826,2316,1,0.2851183903815483,0.0013712718546451835,0.8888888888888888,0.7155490051584378,0.2844509948415623
2317,YER029C YOR132W,0.0,NA,0.00010997047502314672,8,5825,2317,1,0.2852410747147589,0.0013715069432539003,0.8888888888888888,0.7154261852124785,0.2845738147875215
2318,YGR222W YBR204C,0.0,NA,0.00011012274626409635,8,5824,2318,1,0.28536375904796957,0.0013717421124828531,0.8888888888888888,0.7153033652665193,0.2846966347334807
2319,YER069W YML072C,0.0,NA,0.00011024788545910269,8,5823,2319,1,0.28548644338118023,0.0013719773623735209,0.8888888888888888,0.7151805453205601,0.2848194546794399
2320,YOR274W YDR151C,0.0,NA,0.00011026408174075186,8,5822,2320,1,0.2856091277143909,0.0013722126929674098,0.8888888888888888,0.7150577253746009,0.2849422746253992
2321,YFR055W YLR143W,0.0,NA,0.00011029320012312382,8,5821,2321,1,0.2857318120476015,0.0013724481043060558,0.8888888888888888,0.7149349054286416,0.28506509457135837
2322,YPR188C YOR382W,0.0,NA,0.00011035663919756189,8,5820,2322,1,0.2858544963808122,0.0013726835964310226,0.8888888888888888,0.7148120854826824,0.2851879145173176
2323,YDR529C YLL018C,0.0,NA,0.00011037369404220954,8,5819,2323,1,0.28597718071402284,0.0013729191693839025,0.8888888888888888,0.7146892655367232,0.2853107344632768
2324,YOL164W YLL028W,0.0,NA,0.00011048847227357328,8,5818,2324,1,0.28609986504723345,0.0013731548232063166,0.8888888888888888,0.714566445590764,0.28543355440923607
2325,YDL225W YOR368W,0.0,NA,0.00011070435721194372,8,5817,2325,1,0.2862225493804441,0.0013733905579399143,0.8888888888888888,0.7144436256448047,0.28555637435519526
2326,YDR351W YGR099W,0.0,NA,0.00011071184417232871,8,5816,2326,1,0.2863452337136548,0.0013736263736263737,0.8888888888888888,0.7143208056988455,0.2856791943011545
2327,YHR149C YDR380W,0.0,NA,0.0001108437791117467,8,5815,2327,1,0.2864679180468654,0.0013738622703074017,0.8888888888888888,0.7141979857528863,0.2858020142471137
2328,YDL175C YMR267W,0.0,NA,0.00011094307410530746,8,5814,2328,1,0.28659060238007605,0.0013740982480247338,0.8888888888888888,0.7140751658069271,0.28592483419307296
2329,YEL030W YNL188W,0.0,NA,0.00011096138041466475,8,5813,2329,1,0.2867132867132867,0.001374334306820134,0.8888888888888888,0.7139523458609678,0.28604765413903216
2330,YBR195C YML127W,0.0,NA,0.00011098793765995651,8,5812,2330,1,0.2868359710464974,0.0013745704467353953,0.8888888888888888,0.7138295259150086,0.2861704740849914
2331,YKL125W YOR085W,0.0,NA,0.00011111882486147806,8,5811,2331,1,0.286958655379708,0.001374806667812339,0.8888888888888888,0.7137067059690494,0.2862932940309506
2332,YMR261C YER078C,0.0,NA,0.00011115104280179366,8,5810,2332,1,0.28708133971291866,0.0013750429700928155,0.8888888888888888,0.7135838860230902,0.28641611397690986
2333,YDR309C YKL028W,0.0,NA,0.00011117012036265805,8,5809,2333,1,0.2872040240461293,0.0013752793536187038,0.8888888888888888,0.7134610660771309,0.28653893392286905
2334,YBL040C YDR180W,0.0,NA,0.00011123777221655473,8,5808,2334,1,0.28732670837933993,0.001375515818431912,0.8888888888888888,0.7133382461311717,0.2866617538688283
2335,YNL091W YBR265W,0.0,NA,0.00011124731827294454,8,5807,2335,1,0.2874493927125506,0.0013757523645743766,0.8888888888888888,0.7132154261852125,0.2867845738147875
2336,YOL055C YLR045C,0.0,NA,0.0001112713071051985,8,5806,2336,1,0.28757207704576127,0.0013759889920880633,0.8888888888888888,0.7130926062392533,0.28690739376074675
2337,YNL088W YHR056C,0.0,NA,0.0001114297192543745,8,5805,2337,1,0.28769476137897193,0.0013762257010149664,0.8888888888888888,0.712969786293294,0.28703021370670595
2338,YMR114C YCR076C,0.0,NA,0.00011144439486088231,8,5804,2338,1,0.28781744571218254,0.0013764624913971094,0.8888888888888888,0.7128469663473348,0.2871530336526652
2339,YOR062C YGR168C,0.0,NA,0.00011154921958222985,8,5803,2339,1,0.2879401300453932,0.0013766993632765446,0.8888888888888888,0.7127241464013756,0.2872758535986244
2340,YLL028W YGR041W,0.0,NA,0.00011162753071403131,8,5802,2340,1,0.28806281437860387,0.001376936316695353,0.8888888888888888,0.7126013264554164,0.28739867354458365
2341,YOR067C YBR158W,0.0,NA,0.00011171123333042488,8,5801,2341,1,0.2881854987118145,0.0013771733516956446,0.8888888888888888,0.7124785065094571,0.28752149349054285
2342,YLR131C YLR421C,0.0,NA,0.00011175875988556072,8,5800,2342,1,0.28830818304502515,0.0013774104683195593,0.8888888888888888,0.7123556865634979,0.2876443134365021
2343,YKL201C YBR248C,0.0,NA,0.00011194786202395335,8,5799,2343,1,0.2884308673782358,0.0013776476666092646,0.8888888888888888,0.7122328666175387,0.2877671333824613
2344,YBR166C YMR016C,0.0,NA,0.00011195180559298024,8,5798,2344,1,0.2885535517114464,0.0013778849466069584,0.8888888888888888,0.7121100466715795,0.28788995332842054
2345,YPR082C YOL039W,0.0,NA,0.00011201245797565207,8,5797,2345,1,0.2886762360446571,0.0013781223083548665,0.8888888888888888,0.7119872267256202,0.28801277327437974
2346,YBR169C YKR013W,0.0,NA,0.00011230100790271536,8,5796,2346,1,0.28879892037786775,0.0013783597518952446,0.8888888888888888,0.711864406779661,0.288135593220339
2347,YDR064W YMR217W,0.0,NA,0.00011235178681090474,8,5795,2347,1,0.2889216047110784,0.0013785972772703773,0.8888888888888888,0.7117415868337018,0.2882584131662982
2348,YOL157C YCR077C,0.0,NA,0.00011244759662076831,8,5794,2348,1,0.289044289044289,0.0013788348845225785,0.8888888888888888,0.7116187668877426,0.28838123311225744
2349,YPL099C YMR224C,0.0,NA,0.00011247870133956894,8,5793,2349,1,0.2891669733774997,0.0013790725736941907,0.8888888888888888,0.7114959469417833,0.28850405305821664
2350,YLR329W YKR007W,0.0,NA,0.0001124806294683367,8,5792,2350,1,0.28928965771071036,0.001379310344827586,0.8888888888888888,0.7113731269958241,0.2886268730041759
2351,YKL090W YIR033W,0.0,NA,0.00011253491538809612,8,5791,2351,1,0.28941234204392097,0.0013795481979651664,0.8888888888888888,0.7112503070498649,0.2887496929501351
2352,YPL159C YLL011W,0.0,NA,0.00011257934238528833,8,5790,2352,1,0.28953502637713163,0.0013797861331493618,0.8888888888888888,0.7111274871039057,0.28887251289609434
2353,YIL130W YPL145C,0.0,NA,0.0001126433489844203,8,5789,2353,1,0.2896577107103423,0.0013800241504226323,0.8888888888888888,0.7110046671579464,0.28899533284205353
2354,YBR227C YOL122C,0.0,NA,0.00011275059659965336,8,5788,2354,1,0.28978039504355296,0.0013802622498274672,0.8888888888888888,0.7108818472119872,0.2891181527880128
2355,YNL045W YGR202C,0.0,NA,0.00011286914377706125,8,5787,2355,1,0.2899030793767636,0.0013805004314063848,0.8888888888888888,0.710759027266028,0.289240972733972
2356,YHR150W YKL046C,0.0,NA,0.00011297359742457047,8,5786,2356,1,0.29002576370997424,0.001380738695201933,0.8888888888888888,0.7106362073200688,0.28936379267993123
2357,YPR062W YPL140C,0.0,NA,0.00011320890189381316,8,5785,2357,1,0.2901484480431849,0.001380977041256689,0.8888888888888888,0.7105133873741095,0.2894866126258904
2358,YMR180C YLR065C,0.0,NA,0.00011334057489875704,8,5784,2358,1,0.2902711323763955,0.0013812154696132596,0.8888888888888888,0.7103905674281503,0.2896094325718497
2359,YNL167C YDL143W,0.0,NA,0.00011334305600030348,8,5783,2359,1,0.2903938167096062,0.0013814539803142809,0.8888888888888888,0.7102677474821911,0.2897322525178089
2360,YGL133W YIL150C,0.0,NA,0.00011368098785169423,8,5782,2360,1,0.29051650104281684,0.001381692573402418,0.8888888888888888,0.7101449275362319,0.2898550724637681
2361,YAL036C YJL102W,0.0,NA,0.00011375103349564597,8,5781,2361,1,0.2906391853760275,0.0013819312489203662,0.8888888888888888,0.7100221075902726,0.2899778924097273
2362,YLR073C YDR244W,0.0,NA,0.00011383056698832661,8,5780,2362,1,0.2907618697092381,0.00138217000691085,0.8888888888888888,0.7098992876443134,0.2901007123556866
2363,YBL031W YLR265C,0.0,NA,0.00011385347897885367,8,5779,2363,1,0.2908845540424488,0.0013824088474166235,0.8888888888888888,0.7097764676983542,0.29022353230164577
2364,YDR394W YKL046C,0.0,NA,0.0001138743173214607,8,5778,2364,1,0.29100723837565945,0.00138264777048047,0.8888888888888888,0.709653647752395,0.290346352247605
2365,YIR009W YNL064C,0.0,NA,0.0001140116510214284,8,5777,2365,1,0.29112992270887006,0.001382886776145203,0.8888888888888888,0.7095308278064357,0.2904691721935642
2366,YER095W YGL120C,0.0,NA,0.00011402959353290498,8,5776,2366,1,0.2912526070420807,0.0013831258644536654,0.8888888888888888,0.7094080078604765,0.29059199213952347
2367,YNL122C YNL075W,0.0,NA,0.0001141084503615275,8,5775,2367,1,0.2913752913752914,0.0013833650354487291,0.8888888888888888,0.7092851879145173,0.29071481208548267
2368,YPL038W YDR054C,0.0,NA,0.00011415242624934763,8,5774,2368,1,0.291497975708502,0.0013836042891732965,0.8888888888888888,0.7091623679685581,0.2908376320314419
2369,YLR399C YOR038C,0.0,NA,0.0001142356195487082,8,5773,2369,1,0.29162066004171266,0.0013838436256702993,0.8888888888888888,0.7090395480225988,0.2909604519774011
2370,YER046W YHR040W,0.0,NA,0.0001143858244176954,8,5772,2370,1,0.29174334437492333,0.001384083044982699,0.8888888888888888,0.7089167280766396,0.29108327192336036
2371,YHR062C YDR352W,0.0,NA,0.00011449636804172769,8,5771,2371,1,0.291866028708134,0.0013843225471534867,0.8888888888888888,0.7087939081306804,0.29120609186931956
2372,YNL100W YKL141W,0.0,NA,0.00011457379878265783,8,5770,2372,1,0.2919887130413446,0.0013845621322256837,0.8888888888888888,0.7086710881847212,0.2913289118152788
2373,YHR149C YML005W,0.0,NA,0.00011461226677056402,8,5769,2373,1,0.29211139737455527,0.0013848018002423402,0.8888888888888888,0.7085482682387619,0.291451731761238
2374,YNL082W YJL097W,0.0,NA,0.00011463041300885379,8,5768,2374,1,0.29223408170776594,0.0013850415512465374,0.8888888888888888,0.7084254482928027,0.29157455170719726
2375,YHR024C YHR210C,0.0,NA,0.00011469251330709085,8,5767,2375,1,0.29235676604097655,0.0013852813852813853,0.8888888888888888,0.7083026283468435,0.29169737165315646
2376,YMR276W YGR065C,0.0,NA,0.00011484003334771842,8,5766,2376,1,0.2924794503741872,0.0013855213023900243,0.8888888888888888,0.7081798084008843,0.2918201915991157
2377,YIL150C YML127W,0.0,NA,0.00011492680641822517,8,5765,2377,1,0.2926021347073979,0.0013857613026156245,0.8888888888888888,0.708056988454925,0.2919430115450749
2378,YBL082C YDR388W,0.0,NA,0.00011498139065224677,8,5764,2378,1,0.29272481904060854,0.001386001386001386,0.8888888888888888,0.7079341685089658,0.29206583149103416
2379,YNL118C YPR029C,0.0,NA,0.00011518583778524771,8,5763,2379,1,0.29284750337381915,0.001386241552590539,0.8888888888888888,0.7078113485630066,0.29218865143699335
2380,YJR045C YML038C,0.0,NA,0.00011526879097800702,8,5762,2380,1,0.2929701877070298,0.0013864818024263432,0.8888888888888888,0.7076885286170475,0.2923114713829526
2381,YMR115W YMR171C,0.0,NA,0.00011529692710610107,8,5761,2381,1,0.2930928720402405,0.0013867221355520888,0.8888888888888888,0.7075657086710881,0.2924342913289118
2382,YPR152C YBL009W,0.0,NA,0.00011530000483617187,8,5760,2382,1,0.2932155563734511,0.0013869625520110957,0.8888888888888888,0.707442888725129,0.29255711127487105
2383,YDR142C YNR075W,0.0,NA,0.00011532969074323773,8,5759,2383,1,0.29333824070666176,0.001387203051846714,0.8888888888888888,0.7073200687791698,0.29267993122083025
2384,YMR295C YML050W,0.0,NA,0.00011548574548214674,8,5758,2384,1,0.2934609250398724,0.001387443635102324,0.8888888888888888,0.7071972488332106,0.2928027511667895
2385,YBR195C YLR103C,0.0,NA,0.00011551548959687352,8,5757,2385,1,0.29358360937308303,0.0013876843018213356,0.8888888888888888,0.7070744288872512,0.2929255711127487
2386,YKL085W YPL047W,0.0,NA,0.00011565987369976938,8,5756,2386,1,0.2937062937062937,0.0013879250520471894,0.8888888888888888,0.706951608941292,0.29304839105870795
2387,YDL080C YLR016C,0.0,NA,0.00011567928595468402,8,5755,2387,1,0.29382897803950436,0.0013881658858233559,0.8888888888888888,0.7068287889953329,0.29317121100466714
2388,YGL093W YKL100C,0.0,NA,0.00011571415234357119,8,5754,2388,1,0.29395166237271503,0.0013884068031933356,0.8888888888888888,0.7067059690493737,0.2932940309506264
2389,YFL016C YPL192C,0.0,NA,0.00011572695075301453,8,5753,2389,1,0.29407434670592564,0.0013886478042006596,0.8888888888888888,0.7065831491034144,0.2934168508965856
2390,YNL088W YML010W,0.0,NA,0.00011580112914089113,8,5752,2390,1,0.2941970310391363,0.001388888888888889,0.8888888888888888,0.7064603291574552,0.29353967084254484
2391,YNL004W YOL139C,0.0,NA,0.00011583647574298084,8,5751,2391,1,0.29431971537234697,0.0013891300573016148,0.8888888888888888,0.706337509211496,0.29366249078850404
2392,YPL266W YPL258C,0.0,NA,0.0001158534869318828,8,5750,2392,1,0.2944423997055576,0.0013893713094824591,0.8888888888888888,0.7062146892655368,0.2937853107344633
2393,YKR007W YNR033W,0.0,NA,0.0001158980157924816,8,5749,2393,1,0.29456508403876824,0.001389612645475074,0.8888888888888888,0.7060918693195775,0.2939081306804225
2394,YGL178W YDR191W,0.0,NA,0.00011604985047597438,8,5748,2394,1,0.2946877683719789,0.001389854065323141,0.8888888888888888,0.7059690493736183,0.29403095062638174
2395,YDL140C YJL081C,0.0,NA,0.00011610741057666019,8,5747,2395,1,0.2948104527051896,0.0013900955690703736,0.8888888888888888,0.7058462294276591,0.29415377057234093
2396,YPL129W YOR038C,0.0,NA,0.00011617286509135738,8,5746,2396,1,0.2949331370384002,0.0013903371567605145,0.8888888888888888,0.7057234094816999,0.2942765905183002
2397,YAL036C YIL142W,0.0,NA,0.00011618615098996088,8,5745,2397,1,0.29505582137161085,0.0013905788284373371,0.8888888888888888,0.7056005895357406,0.2943994104642594
2398,YOL146W YKL203C,0.0,NA,0.00011623059253906831,8,5744,2398,1,0.2951785057048215,0.0013908205841446453,0.8888888888888888,0.7054777695897814,0.29452223041021863
2399,YER164W YPL015C,0.0,NA,0.00011624633043538779,8,5743,2399,1,0.2953011900380321,0.0013910624239262736,0.8888888888888888,0.7053549496438222,0.29464505035617783
2400,YHR014W YDR466W,0.0,NA,0.00011637675197562203,8,5742,2400,1,0.2954238743712428,0.001391304347826087,0.8888888888888888,0.705232129697863,0.2947678703021371
2401,YGL227W YPL052W-A,0.0,NA,0.00011652577813947573,8,5741,2401,1,0.29554655870445345,0.0013915463558879806,0.8888888888888888,0.7051093097519037,0.2948906902480963
2402,YJL176C YDR540C,0.0,NA,0.00011655288835754618,8,5740,2402,1,0.29566924303766406,0.0013917884481558804,0.8888888888888888,0.7049864898059445,0.29501351019405553
2403,YPL123C YKR052C,0.0,NA,0.0001166213842225261,8,5739,2403,1,0.29579192737087473,0.001392030624673743,0.8888888888888888,0.7048636698599853,0.2951363301400147
2404,YOR054C YBR177C,0.0,NA,0.00011662560427794233,8,5738,2404,1,0.2959146117040854,0.0013922728854855553,0.8888888888888888,0.7047408499140261,0.295259150085974
2405,YBR153W YHR062C,0.0,NA,0.00011680746683850884,8,5737,2405,1,0.29603729603729606,0.001392515230635335,0.8888888888888888,0.7046180299680668,0.29538197003193317
2406,YPL250C YPL125W,0.0,NA,0.00011690685641951859,8,5736,2406,1,0.29615998037050667,0.001392757660167131,0.8888888888888888,0.7044952100221076,0.2955047899778924
2407,YBL054W YJL026W,0.0,NA,0.00011700188042595983,8,5735,2407,1,0.29628266470371734,0.0013930001741250218,0.8888888888888888,0.7043723900761484,0.2956276099238516
2408,YAL001C YHR010W,0.0,NA,0.00011709272803273052,8,5734,2408,1,0.296405349036928,0.0013932427725531174,0.8888888888888888,0.7042495701301892,0.29575042986981087
2409,YGR041W YKL146W,0.0,NA,0.00011709563113981858,8,5733,2409,1,0.2965280333701386,0.0013934854554955582,0.8888888888888888,0.7041267501842299,0.29587324981577007
2410,YLR210W YNR026C,0.0,NA,0.00011710568651324138,8,5732,2410,1,0.2966507177033493,0.0013937282229965157,0.8888888888888888,0.7040039302382707,0.2959960697617293
2411,YLR399C YMR033W,0.0,NA,0.00011717661254806444,8,5731,2411,1,0.29677340203655994,0.0013939710751001916,0.8888888888888888,0.7038811102923115,0.2961188897076885
2412,YMR093W YPR156C,0.0,NA,0.00011723193892976269,8,5730,2412,1,0.2968960863697706,0.0013942140118508191,0.8888888888888888,0.7037582903463523,0.29624170965364777
2413,YDR191W YOL078W,0.0,NA,0.00011723305215127766,8,5729,2413,1,0.2970187707029812,0.0013944570332926616,0.8888888888888888,0.703635470400393,0.29636452959960696
2414,YML066C YNL045W,0.0,NA,0.0001172707270598039,8,5728,2414,1,0.2971414550361919,0.001394700139470014,0.8888888888888888,0.7035126504544338,0.2964873495455662
2415,YGR175C YDR497C,0.0,NA,0.00011737779277609661,8,5727,2415,1,0.29726413936940255,0.0013949433304272015,0.8888888888888888,0.7033898305084746,0.2966101694915254
2416,YPL115C YMR267W,0.0,NA,0.00011744161747628823,8,5726,2416,1,0.29738682370261316,0.0013951866062085804,0.8888888888888888,0.7032670105625154,0.29673298943748466
2417,YER139C YJL187C,0.0,NA,0.00011748821270884946,8,5725,2417,1,0.2975095080358238,0.0013954299668585382,0.8888888888888888,0.7031441906165561,0.29685580938344386
2418,YMR230W YFR040W,0.0,NA,0.00011749492841772735,8,5724,2418,1,0.2976321923690345,0.0013956734124214933,0.8888888888888888,0.7030213706705969,0.2969786293294031
2419,YKL182W YKL188C,0.0,NA,0.00011756844469346106,8,5723,2419,1,0.2977548767022451,0.001395916942941895,0.8888888888888888,0.7028985507246377,0.2971014492753623
2420,YMR180C YGR112W,0.0,NA,0.00011761980567825958,8,5722,2420,1,0.29787756103545576,0.0013961605584642235,0.8888888888888888,0.7027757307786785,0.29722426922132156
2421,YPR192W YIL076W,0.0,NA,0.00011782321234932169,8,5721,2421,1,0.2980002453686664,0.0013964042590329901,0.8888888888888888,0.7026529108327192,0.29734708916728075
2422,YIL132C YIR008C,0.0,NA,0.0001178391685243696,8,5720,2422,1,0.2981229297018771,0.0013966480446927375,0.8888888888888888,0.70253009088676,0.29746990911324
2423,YIL130W YJL151C,0.0,NA,0.00011808652197942138,8,5719,2423,1,0.2982456140350877,0.001396891915488039,0.8888888888888888,0.7024072709408008,0.2975927290591992
2424,YGL147C YDL051W,0.0,NA,0.00011811073636636138,8,5718,2424,1,0.29836829836829837,0.0013971358714634998,0.8888888888888888,0.7022844509948416,0.29771554900515845
2425,YGR005C YDR335W,0.0,NA,0.00011811884178314358,8,5717,2425,1,0.29849098270150903,0.0013973799126637554,0.8888888888888888,0.7021616310488823,0.29783836895111765
2426,YER164W YDR303C,0.0,NA,0.00011825250840047374,8,5716,2426,1,0.29861366703471964,0.001397624039133473,0.8888888888888888,0.7020388111029231,0.2979611888970769
2427,YPL019C YPR147C,0.0,NA,0.00011840009392471984,8,5715,2427,1,0.2987363513679303,0.001397868250917351,0.8888888888888888,0.7019159911569639,0.2980840088430361
2428,YGL026C YNR041C,0.0,NA,0.00011841860396089032,8,5714,2428,1,0.298859035701141,0.0013981125480601187,0.8888888888888888,0.7017931712110047,0.29820682878899535
2429,YHR043C YKL141W,0.0,NA,0.00011854660260723904,8,5713,2429,1,0.29898172003435164,0.0013983569306065373,0.8888888888888888,0.7016703512650454,0.29832964873495454
