,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39256,YJR152W YDL194W,0.0,NA,8.872435864759609e-05,69,29050,39231,26,0.5747630747630748,0.002369586867680896,0.7263157894736842,0.4254477819598424,0.5745522180401575
39257,YNL320W YER049W,0.0,NA,8.874119521351531e-05,69,29049,39232,26,0.5747776997776998,0.002369668246445498,0.7263157894736842,0.4254331365972965,0.5745668634027036
39258,YAR050W YOR266W,0.0,NA,8.876073843566701e-05,69,29048,39233,26,0.5747923247923248,0.0023697496307998763,0.7263157894736842,0.4254184912347505,0.5745815087652495
39259,YLL016W YPL218W,0.0,NA,8.876870560925454e-05,69,29047,39234,26,0.5748069498069498,0.0023698310207446076,0.7263157894736842,0.4254038458722046,0.5745961541277954
39260,YIR035C YLR207W,0.0,NA,8.876971696736291e-05,69,29046,39235,26,0.5748215748215748,0.0023699124162802677,0.7263157894736842,0.4253892005096586,0.5746107994903413
39261,YLR174W YMR166C,0.0,NA,8.87818168848753e-05,69,29045,39236,26,0.5748361998361998,0.002369993817407433,0.7263157894736842,0.42537455514711264,0.5746254448528874
39262,YPR046W YEL041W,0.0,NA,8.879384404281154e-05,69,29044,39237,26,0.5748508248508248,0.0023700752241266787,0.7263157894736842,0.4253599097845667,0.5746400902154333
39263,YDR173C YNL095C,0.0,NA,8.880112727638334e-05,69,29043,39238,26,0.5748654498654499,0.002370156636438582,0.7263157894736842,0.42534526442202075,0.5746547355779792
39264,YGL002W YBR050C,0.0,NA,8.880570385372266e-05,69,29042,39239,26,0.5748800748800749,0.002370238054343719,0.7263157894736842,0.42533061905947483,0.5746693809405252
39265,YPR051W YLR371W,0.0,NA,8.88068025233224e-05,69,29041,39240,26,0.5748946998946999,0.0023703194778426657,0.7263157894736842,0.42531597369692886,0.5746840263030711
39266,YOL062C YMR040W,0.0,NA,8.880739915184677e-05,69,29040,39241,26,0.5749093249093249,0.0023704009069359993,0.7263157894736842,0.42530132833438294,0.5746986716656171
39267,YER173W YCR042C,0.0,NA,8.880840323399752e-05,69,29039,39242,26,0.5749239499239499,0.002370482341624296,0.7263157894736842,0.42528668297183697,0.5747133170281631
39268,YAR003W YOL120C,0.0,NA,8.88145950739272e-05,69,29038,39243,26,0.5749385749385749,0.002370563781908132,0.7263157894736842,0.425272037609291,0.574727962390709
39269,YPL056C YHL023C,0.0,NA,8.883026021067053e-05,69,29037,39244,26,0.5749531999531999,0.002370645227788085,0.7263157894736842,0.4252573922467451,0.5747426077532549
39270,YOR066W YGL002W,0.0,NA,8.883441478246823e-05,69,29036,39245,26,0.574967824967825,0.0023707266792647314,0.7263157894736842,0.4252427468841991,0.5747572531158008
39271,YIR012W YMR240C,0.0,NA,8.8843735284172e-05,69,29035,39246,26,0.57498244998245,0.0023708081363386477,0.7263157894736842,0.4252281015216532,0.5747718984783469
39272,YJL053W YPL283C,0.0,NA,8.885313582140952e-05,69,29034,39247,26,0.574997074997075,0.0023708895990104113,0.7263157894736842,0.4252134561591072,0.5747865438408928
39273,YFL039C YKR069W,0.0,NA,8.88675422174856e-05,69,29033,39248,26,0.5750117000117,0.0023709710672805994,0.7263157894736842,0.42519881079656124,0.5748011892034387
39274,YKR034W YPR072W,0.0,NA,8.886931755114347e-05,69,29032,39249,26,0.575026325026325,0.002371052541149789,0.7263157894736842,0.4251841654340153,0.5748158345659847
39275,YLR312W-A YOR354C,0.0,NA,8.887974399840459e-05,69,29031,39250,26,0.57504095004095,0.0023711340206185568,0.7263157894736842,0.42516952007146935,0.5748304799285306
39276,YER011W YBR103W,0.0,NA,8.888059528544545e-05,69,29030,39251,26,0.575055575055575,0.0023712155056874805,0.7263157894736842,0.42515487470892344,0.5748451252910766
39277,YBR017C YDR479C,0.0,NA,8.889127639122307e-05,69,29029,39252,26,0.5750702000702,0.002371296996357138,0.7263157894736842,0.42514022934637746,0.5748597706536225
39278,YDL180W YKL185W,0.0,NA,8.88933936948888e-05,69,29028,39253,26,0.5750848250848251,0.002371378492628106,0.7263157894736842,0.42512558398383155,0.5748744160161685
39279,YOR076C YAR066W,0.0,NA,8.889567834557965e-05,69,29027,39254,26,0.5750994500994501,0.0023714599945009623,0.7263157894736842,0.4251109386212856,0.5748890613787144
39280,YLR357W YPR204W,0.0,NA,8.891382458386943e-05,69,29026,39255,26,0.5751140751140751,0.0023715415019762848,0.7263157894736842,0.4250962932587396,0.5749037067412603
39281,YDR506C YDL116W,0.0,NA,8.891568722901866e-05,69,29025,39256,26,0.5751287001287001,0.0023716230150546505,0.7263157894736842,0.4250816478961937,0.5749183521038064
39282,YOR011W YGL231C,0.0,NA,8.893875201465562e-05,69,29024,39257,26,0.5751433251433251,0.002371704533736638,0.7263157894736842,0.4250670025336477,0.5749329974663523
39283,YCR020C-A YDL079C,0.0,NA,8.893977792467922e-05,69,29023,39258,26,0.5751579501579501,0.0023717860580228243,0.7263157894736842,0.4250523571711018,0.5749476428288982
39284,YIR030C YMR313C,0.0,NA,8.895113569451496e-05,69,29022,39259,26,0.5751725751725751,0.0023718675879137877,0.7263157894736842,0.4250377118085558,0.5749622881914441
39285,YDL192W YPR204W,0.0,NA,8.895240898709744e-05,69,29021,39260,26,0.5751872001872002,0.0023719491234101067,0.7263157894736842,0.42502306644600985,0.5749769335539902
39286,YPR010C YOL002C,0.0,NA,8.897107181837782e-05,69,29020,39261,26,0.5752018252018252,0.0023720306645123586,0.7263157894736842,0.4250084210834639,0.5749915789165361
39287,YLR313C YLR135W,0.0,NA,8.897540101315826e-05,69,29019,39262,26,0.5752164502164502,0.002372112211221122,0.7263157894736842,0.42499377572091795,0.575006224279082
39288,YNL222W YEL041W,0.0,NA,8.898159285308793e-05,69,29018,39263,26,0.5752310752310752,0.0023721937635369753,0.7263157894736842,0.42497913035837204,0.575020869641628
39289,YPL103C YHR028C,0.0,NA,8.898312808014452e-05,69,29017,39264,26,0.5752457002457002,0.0023722753214604963,0.7263157894736842,0.42496448499582606,0.5750355150041739
39290,YCL064C YER061C,0.0,NA,8.898312808014452e-05,69,29016,39265,26,0.5752603252603252,0.002372356884992264,0.7263157894736842,0.42494983963328015,0.5750501603667199
39291,YDR310C YGR185C,0.0,NA,8.899304521037266e-05,69,29015,39266,26,0.5752749502749502,0.0023724384541328565,0.7263157894736842,0.4249351942707342,0.5750648057292659
39292,YKR104W YNL033W,0.0,NA,8.900501416064799e-05,69,29014,39267,26,0.5752895752895753,0.0023725200288828526,0.7263157894736842,0.4249205489081882,0.5750794510918118
39293,YDR490C YHR098C,0.0,NA,8.902190165827051e-05,69,29013,39268,26,0.5753042003042003,0.0023726016092428305,0.7263157894736842,0.4249059035456423,0.5750940964543577
39294,YGL258W YCR106W,0.0,NA,8.903209527488798e-05,69,29012,39269,26,0.5753188253188253,0.0023726831952133693,0.7263157894736842,0.4248912581830963,0.5751087418169036
39295,YIL064W YLR376C,0.0,NA,8.903667912818491e-05,69,29011,39270,26,0.5753334503334503,0.0023727647867950482,0.7263157894736842,0.4248766128205504,0.5751233871794497
39296,YNL149C YMR050C,0.0,NA,8.904992864700034e-05,69,29010,39271,26,0.5753480753480753,0.0023728463839884453,0.7263157894736842,0.4248619674580044,0.5751380325419956
39297,YGR168C YER056C-A,0.0,NA,8.905230788514018e-05,69,29009,39272,26,0.5753627003627003,0.00237292798679414,0.7263157894736842,0.42484732209545845,0.5751526779045415
39298,YKL145W YBR050C,0.0,NA,8.906445145839825e-05,69,29008,39273,26,0.5753773253773253,0.0023730095952127113,0.7263157894736842,0.42483267673291253,0.5751673232670875
39299,YGL255W YBR280C,0.0,NA,8.906758739612997e-05,69,29007,39274,26,0.5753919503919503,0.0023730912092447378,0.7263157894736842,0.42481803137036656,0.5751819686296334
39300,YML002W YHR048W,0.0,NA,8.907065057428554e-05,69,29006,39275,26,0.5754065754065754,0.0023731728288907995,0.7263157894736842,0.42480338600782064,0.5751966139921794
39301,YMR143W YIL008W,0.0,NA,8.911329496186227e-05,69,29005,39276,26,0.5754212004212004,0.0023732544541514755,0.7263157894736842,0.42478874064527467,0.5752112593547253
39302,YNR055C YGR065C,0.0,NA,8.911482291296124e-05,69,29004,39277,26,0.5754358254358254,0.002373336085027345,0.7263157894736842,0.42477409528272875,0.5752259047172713
39303,YOL017W YPR168W,0.0,NA,8.912196790333837e-05,69,29003,39278,26,0.5754504504504504,0.0023734177215189874,0.7263157894736842,0.4247594499201828,0.5752405500798172
39304,YHR156C YPR145W,0.0,NA,8.912425255402923e-05,69,29002,39279,26,0.5754650754650754,0.002373499363626982,0.7263157894736842,0.4247448045576368,0.5752551954423631
39305,YDR233C YDR439W,0.0,NA,8.912620978662744e-05,69,29001,39280,26,0.5754797004797004,0.002373581011351909,0.7263157894736842,0.4247301591950909,0.5752698408049092
39306,YBR101C YNL219C,0.0,NA,8.913777128327638e-05,69,29000,39281,26,0.5754943254943254,0.002373662664694348,0.7263157894736842,0.4247155138325449,0.5752844861674551
39307,YKL108W YDL126C,0.0,NA,8.914423233363777e-05,69,28999,39282,26,0.5755089505089505,0.002373744323654878,0.7263157894736842,0.424700868469999,0.575299131530001
39308,YDR182W YFL020C,0.0,NA,8.915502985473722e-05,69,28998,39283,26,0.5755235755235755,0.00237382598823408,0.7263157894736842,0.424686223107453,0.5753137768925469
39309,YIL030C YCR069W,0.0,NA,8.918742969399318e-05,69,28997,39284,26,0.5755382005382005,0.0023739076584325326,0.7263157894736842,0.4246715777449071,0.575328422255093
39310,YJR072C YMR281W,0.0,NA,8.920520485844463e-05,69,28996,39285,26,0.5755528255528255,0.002373989334250817,0.7263157894736842,0.42465693238236113,0.5753430676176389
39311,YOR194C YBL105C,0.0,NA,8.920597610995173e-05,69,28995,39286,26,0.5755674505674506,0.002374071015689513,0.7263157894736842,0.42464228701981516,0.5753577129801848
39312,YPL155C YMR026C,0.0,NA,8.921737025957555e-05,69,28994,39287,26,0.5755820755820756,0.0023741527027492,0.7263157894736842,0.42462764165726924,0.5753723583427308
39313,YDL198C YIL121W,0.0,NA,8.923677523853257e-05,69,28993,39288,26,0.5755967005967007,0.002374234395430459,0.7263157894736842,0.42461299629472327,0.5753870037052767
39314,YBR106W YMR076C,0.0,NA,8.928511670092121e-05,69,28992,39289,26,0.5756113256113257,0.00237431609373387,0.7263157894736842,0.42459835093217735,0.5754016490678227
39315,YDL139C YLR408C,0.0,NA,8.929380419431254e-05,69,28991,39290,26,0.5756259506259507,0.002374397797660014,0.7263157894736842,0.4245837055696314,0.5754162944303686
39316,YLR422W YGL198W,0.0,NA,8.932173659559339e-05,69,28990,39291,26,0.5756405756405757,0.0023744795072094703,0.7263157894736842,0.4245690602070854,0.5754309397929146
39317,YGR201C YJL155C,0.0,NA,8.932616037782282e-05,69,28989,39292,26,0.5756552006552007,0.0023745612223828204,0.7263157894736842,0.4245544148445395,0.5754455851554605
39318,YIL166C YHR062C,0.0,NA,8.934925426729023e-05,69,28988,39293,26,0.5756698256698257,0.002374642943180645,0.7263157894736842,0.4245397694819935,0.5754602305180064
39319,YKR070W YMR020W,0.0,NA,8.935546793509275e-05,69,28987,39294,26,0.5756844506844507,0.002374724669603524,0.7263157894736842,0.4245251241194476,0.5754748758805525
39320,YPL138C YNL092W,0.0,NA,8.936314407037571e-05,69,28986,39295,26,0.5756990756990757,0.002374806401652039,0.7263157894736842,0.4245104787569016,0.5754895212430984
39321,YPR060C YJR111C,0.0,NA,8.937566599342972e-05,69,28985,39296,26,0.5757137007137008,0.002374888139326771,0.7263157894736842,0.4244958333943557,0.5755041666056443
39322,YHL009C YDL130W-A,0.0,NA,8.938444807427004e-05,69,28984,39297,26,0.5757283257283258,0.0023749698826283,0.7263157894736842,0.42448118803180973,0.5755188119681903
39323,YDR227W YGL084C,0.0,NA,8.938580867834389e-05,69,28983,39298,26,0.5757429507429508,0.0023750516315572076,0.7263157894736842,0.42446654266926376,0.5755334573307362
39324,YIL035C YJL162C,0.0,NA,8.93916076165624e-05,69,28982,39299,26,0.5757575757575758,0.0023751333861140754,0.7263157894736842,0.42445189730671784,0.5755481026932822
39325,YLR451W YPR131C,0.0,NA,8.93963806447573e-05,69,28981,39300,26,0.5757722007722008,0.0023752151462994838,0.7263157894736842,0.42443725194417187,0.5755627480558281
39326,YNL295W YGR037C,0.0,NA,8.941360283643007e-05,69,28980,39301,26,0.5757868257868258,0.0023752969121140144,0.7263157894736842,0.42442260658162595,0.5755773934183741
39327,YDL246C YIR021W,0.0,NA,8.941820124164224e-05,69,28979,39302,26,0.5758014508014508,0.0023753786835582482,0.7263157894736842,0.42440796121908,0.57559203878092
39328,YKL170W YDR405W,0.0,NA,8.942672866396606e-05,69,28978,39303,26,0.5758160758160759,0.0023754604606327674,0.7263157894736842,0.424393315856534,0.5756066841434659
39329,YJL050W YNL191W,0.0,NA,8.943185093812644e-05,69,28977,39304,26,0.5758307008307009,0.0023755422433381535,0.7263157894736842,0.4243786704939881,0.575621329506012
39330,YBR043C YGL181W,0.0,NA,8.943525608628988e-05,69,28976,39305,26,0.5758453258453259,0.002375624031674987,0.7263157894736842,0.4243640251314421,0.5756359748685579
39331,YPL134C YGL212W,0.0,NA,8.944609726313502e-05,69,28975,39306,26,0.5758599508599509,0.0023757058256438507,0.7263157894736842,0.4243493797688962,0.5756506202311038
39332,YGR240C YPL266W,0.0,NA,8.945692388806492e-05,69,28974,39307,26,0.5758745758745759,0.002375787625245326,0.7263157894736842,0.4243347344063502,0.5756652655936497
39333,YDR088C YEL041W,0.0,NA,8.946110756369308e-05,69,28973,39308,26,0.5758892008892009,0.0023758694304799946,0.7263157894736842,0.4243200890438043,0.5756799109561958
39334,YPL165C YPL147W,0.0,NA,8.950769552029669e-05,69,28972,39309,26,0.5759038259038259,0.0023759512413484385,0.7263157894736842,0.42430544368125833,0.5756945563187417
39335,YJL008C YOL094C,0.0,NA,8.950983465183526e-05,69,28971,39310,26,0.575918450918451,0.0023760330578512395,0.7263157894736842,0.42429079831871236,0.5757092016812876
39336,YER069W YCL063W,0.0,NA,8.951922063715756e-05,69,28970,39311,26,0.575933075933076,0.0023761148799889805,0.7263157894736842,0.42427615295616644,0.5757238470438336
39337,YLL015W YOR093C,0.0,NA,8.952963980846107e-05,69,28969,39312,26,0.575947700947701,0.0023761967077622426,0.7263157894736842,0.42426150759362047,0.5757384924063795
39338,YJR065C YBR236C,0.0,NA,8.953014912549406e-05,69,28968,39313,26,0.575962325962326,0.0023762785411716087,0.7263157894736842,0.42424686223107455,0.5757531377689254
39339,YDL229W YLR228C,0.0,NA,8.95379125722684e-05,69,28967,39314,26,0.575976950976951,0.002376360380217661,0.7263157894736842,0.4242322168685286,0.5757677831314714
39340,YFR024C YNL188W,0.0,NA,8.954398072091863e-05,69,28966,39315,26,0.575991575991576,0.0023764422249009814,0.7263157894736842,0.4242175715059826,0.5757824284940174
39341,YDL165W YGL210W-A,0.0,NA,8.955610246630386e-05,69,28965,39316,26,0.576006201006201,0.0023765240752221532,0.7263157894736842,0.4242029261434367,0.5757970738565633
39342,YKR043C YCR038C,0.0,NA,8.956148667493835e-05,69,28964,39317,26,0.576020826020826,0.002376605931181759,0.7263157894736842,0.4241882807808907,0.5758117192191092
39343,YJL114W YPL030W,0.0,NA,8.956277451943606e-05,69,28963,39318,26,0.5760354510354511,0.00237668779278038,0.7263157894736842,0.4241736354183448,0.5758263645816553
39344,YOR304C-A YGL121C,0.0,NA,8.95702833076939e-05,69,28962,39319,26,0.5760500760500761,0.002376769660018601,0.7263157894736842,0.4241589900557988,0.5758410099442012
39345,YLR429W YDL052C,0.0,NA,8.958053513197228e-05,69,28961,39320,26,0.5760647010647011,0.002376851532897003,0.7263157894736842,0.4241443446932529,0.5758556553067471
39346,YER011W YCL032W,0.0,NA,8.959779370343313e-05,69,28960,39321,26,0.5760793260793261,0.00237693341141617,0.7263157894736842,0.42412969933070693,0.5758703006692931
39347,YGR192C YIL108W,0.0,NA,8.960248669609427e-05,69,28959,39322,26,0.5760939510939511,0.0023770152955766848,0.7263157894736842,0.42411505396816096,0.575884946031839
39348,YMR112C YPR033C,0.0,NA,8.96126584848389e-05,69,28958,39323,26,0.5761085761085761,0.00237709718537913,0.7263157894736842,0.42410040860561504,0.575899591394385
39349,YOR107W YGR163W,0.0,NA,8.963145955931395e-05,69,28957,39324,26,0.5761232011232011,0.002377179080824089,0.7263157894736842,0.42408576324306907,0.5759142367569309
39350,YPL154C YNL239W,0.0,NA,8.963351137936115e-05,69,28956,39325,26,0.5761378261378262,0.002377260981912145,0.7263157894736842,0.42407111788052315,0.5759288821194769
39351,YPL222W YGR252W,0.0,NA,8.963479194790125e-05,69,28955,39326,26,0.5761524511524512,0.002377342888643881,0.7263157894736842,0.4240564725179772,0.5759435274820228
39352,YNR062C YDR383C,0.0,NA,8.964179869508371e-05,69,28954,39327,26,0.5761670761670762,0.0023774248010198806,0.7263157894736842,0.4240418271554312,0.5759581728445687
39353,YOR175C YPL236C,0.0,NA,8.965351298684254e-05,69,28953,39328,26,0.5761817011817012,0.0023775067190407277,0.7263157894736842,0.4240271817928853,0.5759728182071148
39354,YBR030W YMR322C,0.0,NA,8.965967572294176e-05,69,28952,39329,26,0.5761963261963262,0.002377588642707005,0.7263157894736842,0.4240125364303393,0.5759874635696607
39355,YGR122W YBL104C,0.0,NA,8.96684723556973e-05,69,28951,39330,26,0.5762109512109512,0.002377670572019297,0.7263157894736842,0.4239978910677934,0.5760021089322066
39356,YNL125C YDL176W,0.0,NA,8.968292240751907e-05,69,28950,39331,26,0.5762255762255762,0.0023777525069781868,0.7263157894736842,0.4239832457052474,0.5760167542947525
39357,YPR133C YOL068C,0.0,NA,8.968840120360255e-05,69,28949,39332,26,0.5762402012402013,0.002377834447584258,0.7263157894736842,0.4239686003427015,0.5760313996572985
39358,YHR168W YLR313C,0.0,NA,8.969284681370482e-05,69,28948,39333,26,0.5762548262548263,0.002377916393838095,0.7263157894736842,0.42395395498015553,0.5760460450198445
39359,YDR066C YDR346C,0.0,NA,8.970953058451414e-05,69,28947,39334,26,0.5762694512694513,0.002377998345740281,0.7263157894736842,0.42393930961760956,0.5760606903823904
39360,YJL125C YKR075C,0.0,NA,8.971303032012656e-05,69,28946,39335,26,0.5762840762840763,0.002378080303291401,0.7263157894736842,0.42392466425506364,0.5760753357449364
39361,YML074C YPL275W,0.0,NA,8.97268982953392e-05,69,28945,39336,26,0.5762987012987013,0.002378162266492038,0.7263157894736842,0.42391001889251767,0.5760899811074823
39362,YNL255C YPL266W,0.0,NA,8.973784861154854e-05,69,28944,39337,26,0.5763133263133263,0.0023782442353427772,0.7263157894736842,0.42389537352997175,0.5761046264700282
39363,YDR103W YLR011W,0.0,NA,8.974615047918633e-05,69,28943,39338,26,0.5763279513279513,0.0023783262098442024,0.7263157894736842,0.4238807281674258,0.5761192718325742
39364,YGR001C YPL033C,0.0,NA,8.974734373623505e-05,69,28942,39339,26,0.5763425763425764,0.002378408189996898,0.7263157894736842,0.42386608280487986,0.5761339171951202
39365,YIL177C YKR036C,0.0,NA,8.975830860435963e-05,69,28941,39340,26,0.5763572013572014,0.0023784901758014476,0.7263157894736842,0.4238514374423339,0.5761485625576661
39366,YLR034C YPR131C,0.0,NA,8.97653226274997e-05,69,28940,39341,26,0.5763718263718264,0.002378572167258437,0.7263157894736842,0.4238367920797879,0.576163207920212
39367,YGL039W YBR043C,0.0,NA,8.978594996733591e-05,69,28939,39342,26,0.5763864513864514,0.0023786541643684503,0.7263157894736842,0.423822146717242,0.5761778532827581
39368,YNL055C YBL030C,0.0,NA,8.978920232038945e-05,69,28938,39343,26,0.5764010764010764,0.0023787361671320714,0.7263157894736842,0.423807501354696,0.576192498645304
39369,YAL020C YOR202W,0.0,NA,8.979425911093131e-05,69,28937,39344,26,0.5764157014157014,0.0023788181755498863,0.7263157894736842,0.4237928559921501,0.5762071440078499
39370,YGL082W YLR357W,0.0,NA,8.979580161394551e-05,69,28936,39345,26,0.5764303264303264,0.002378900189622479,0.7263157894736842,0.42377821062960414,0.5762217893703958
39371,YAR028W YJR090C,0.0,NA,8.980632992461324e-05,69,28935,39346,26,0.5764449514449514,0.0023789822093504345,0.7263157894736842,0.42376356526705816,0.5762364347329418
39372,YAL014C YNR013C,0.0,NA,8.987435285234824e-05,69,28934,39347,26,0.5764595764595765,0.0023790642347343376,0.7263157894736842,0.42374891990451224,0.5762510800954878
39373,YHL044W YGR105W,0.0,NA,8.988652552943677e-05,69,28933,39348,26,0.5764742014742015,0.002379146265774774,0.7263157894736842,0.42373427454196627,0.5762657254580337
39374,YPL152W YBL039W-B,0.0,NA,8.988969784695655e-05,69,28932,39349,26,0.5764888264888265,0.0023792283024723286,0.7263157894736842,0.42371962917942035,0.5762803708205797
39375,YMR297W YDR515W,0.0,NA,8.989081106847152e-05,69,28931,39350,26,0.5765034515034515,0.002379310344827586,0.7263157894736842,0.4237049838168744,0.5762950161831256
39376,YOR322C YML046W,0.0,NA,8.994637755677104e-05,69,28930,39351,26,0.5765180765180765,0.0023793923928411326,0.7263157894736842,0.42369033845432846,0.5763096615456715
39377,YKR104W YLR390W-A,0.0,NA,8.995486859930679e-05,69,28929,39352,26,0.5765327015327015,0.0023794744465135526,0.7263157894736842,0.4236756930917825,0.5763243069082176
39378,YCR044C YOR026W,0.0,NA,8.99800070328638e-05,69,28928,39353,26,0.5765473265473265,0.0023795565058454325,0.7263157894736842,0.4236610477292365,0.5763389522707635
39379,YIR019C YOL044W,0.0,NA,8.998249541036785e-05,69,28927,39354,26,0.5765619515619516,0.002379638570837357,0.7263157894736842,0.4236464023666906,0.5763535976333094
39380,YOR208W YEL036C,0.0,NA,8.998488920042291e-05,69,28926,39355,26,0.5765765765765766,0.002379720641489912,0.7263157894736842,0.4236317570041446,0.5763682429958553
39381,YOR065W YMR081C,0.0,NA,8.99999140528962e-05,69,28925,39356,26,0.5765912015912016,0.0023798027178036836,0.7263157894736842,0.4236171116415987,0.5763828883584013
39382,YDR167W YNL221C,0.0,NA,9.002978185890242e-05,69,28924,39357,26,0.5766058266058266,0.0023798847997792572,0.7263157894736842,0.42360246627905274,0.5763975337209473
39383,YLR023C YJL166W,0.0,NA,9.007409971673042e-05,69,28923,39358,26,0.5766204516204516,0.0023799668874172186,0.7263157894736842,0.42358782091650676,0.5764121790834932
39384,YDR384C YKL133C,0.0,NA,9.010193025460467e-05,69,28922,39359,26,0.5766350766350766,0.002380048980718154,0.7263157894736842,0.42357317555396085,0.5764268244460392
39385,YNR035C YKR106W,0.0,NA,9.010734356706962e-05,69,28921,39360,26,0.5766497016497016,0.002380131079682649,0.7263157894736842,0.4235585301914149,0.5764414698085851
39386,YHR141C YOL069W,0.0,NA,9.015066461870447e-05,69,28920,39361,26,0.5766643266643267,0.0023802131843112906,0.7263157894736842,0.42354388482886896,0.576456115171131
39387,YDR461W YDR085C,0.0,NA,9.0157707745675e-05,69,28919,39362,26,0.5766789516789517,0.002380295294604664,0.7263157894736842,0.423529239466323,0.576470760533677
39388,YCR076C YJL087C,0.0,NA,9.015856630867347e-05,69,28918,39363,26,0.5766935766935767,0.002380377410563356,0.7263157894736842,0.42351459410377706,0.576485405896223
39389,YIL105C YML096W,0.0,NA,9.018101263791323e-05,69,28917,39364,26,0.5767082017082017,0.0023804595321879527,0.7263157894736842,0.4234999487412311,0.5765000512587689
39390,YOR229W YAL036C,0.0,NA,9.018634591484442e-05,69,28916,39365,26,0.5767228267228267,0.0023805416594790407,0.7263157894736842,0.4234853033786851,0.5765146966213148
39391,YPR082C YOR245C,0.0,NA,9.018677519634366e-05,69,28915,39366,26,0.5767374517374517,0.0023806237924372067,0.7263157894736842,0.4234706580161392,0.5765293419838609
39392,YDR495C YLR022C,0.0,NA,9.018917626235634e-05,69,28914,39367,26,0.5767520767520767,0.002380705931063037,0.7263157894736842,0.42345601265359323,0.5765439873464068
39393,YJL158C YKL107W,0.0,NA,9.0214038209524e-05,69,28913,39368,26,0.5767667017667018,0.002380788075357118,0.7263157894736842,0.4234413672910473,0.5765586327089527
39394,YLR026C YHR164C,0.0,NA,9.022779704537243e-05,69,28912,39369,26,0.5767813267813268,0.002380870225320037,0.7263157894736842,0.42342672192850134,0.5765732780714986
39395,YER014W YFR002W,0.0,NA,9.022935410030186e-05,69,28911,39370,26,0.5767959517959518,0.002380952380952381,0.7263157894736842,0.42341207656595536,0.5765879234340446
39396,YNL313C YBR009C,0.0,NA,9.023606253322214e-05,69,28910,39371,26,0.5768105768105768,0.002381034542254736,0.7263157894736842,0.42339743120340945,0.5766025687965906
39397,YKL097W-A YPL163C,0.0,NA,9.024260361911729e-05,69,28909,39372,26,0.5768252018252018,0.00238111670922769,0.7263157894736842,0.4233827858408635,0.5766172141591365
39398,YDR264C YHR031C,0.0,NA,9.024328755913302e-05,69,28908,39373,26,0.5768398268398268,0.002381198881871829,0.7263157894736842,0.42336814047831756,0.5766318595216825
39399,YDR334W YDL170W,0.0,NA,9.024423343362287e-05,69,28907,39374,26,0.5768544518544518,0.002381281060187742,0.7263157894736842,0.4233534951157716,0.5766465048842284
39400,YPL234C YIL144W,0.0,NA,9.025327017297968e-05,69,28906,39375,26,0.5768690768690768,0.0023813632441760137,0.7263157894736842,0.42333884975322567,0.5766611502467743
39401,YPR171W YDR318W,0.0,NA,9.025766485137865e-05,69,28905,39376,26,0.5768837018837019,0.0023814454338372333,0.7263157894736842,0.4233242043906797,0.5766757956093204
39402,YHR147C YMR066W,0.0,NA,9.02642059372738e-05,69,28904,39377,26,0.5768983268983269,0.0023815276291719875,0.7263157894736842,0.4233095590281337,0.5766904409718663
39403,YLR303W YML082W,0.0,NA,9.026885527418926e-05,69,28903,39378,26,0.5769129519129519,0.0023816098301808644,0.7263157894736842,0.4232949136655878,0.5767050863344122
39404,YJL194W YCR096C,0.0,NA,9.030199726112187e-05,69,28902,39379,26,0.5769275769275769,0.0023816920368644507,0.7263157894736842,0.42328026830304183,0.5767197316969581
39405,YMR101C YDR034W-B,0.0,NA,9.031414083437994e-05,69,28901,39380,26,0.5769422019422019,0.0023817742492233344,0.7263157894736842,0.4232656229404959,0.5767343770595041
39406,YGR191W YIL077C,0.0,NA,9.032077650772408e-05,69,28900,39381,26,0.5769568269568269,0.0023818564672581036,0.7263157894736842,0.42325097757794994,0.5767490224220501
39407,YNL074C YNL215W,0.0,NA,9.03338732314296e-05,69,28899,39382,26,0.5769714519714519,0.0023819386909693457,0.7263157894736842,0.42323633221540397,0.576763667784596
39408,YHR139C YPL283C,0.0,NA,9.034231334226206e-05,69,28898,39383,26,0.576986076986077,0.0023820209203576485,0.7263157894736842,0.42322168685285805,0.576778313147142
39409,YCR102C YPR040W,0.0,NA,9.034334652824327e-05,69,28897,39384,26,0.577000702000702,0.0023821031554236,0.7263157894736842,0.4232070414903121,0.5767929585096879
39410,YLR004C YPR055W,0.0,NA,9.036617848323658e-05,69,28896,39385,26,0.577015327015327,0.002382185396167789,0.7263157894736842,0.42319239612776616,0.5768076038722338
39411,YCR030C YPL249C-A,0.0,NA,9.036953997565433e-05,69,28895,39386,26,0.577029952029952,0.002382267642590802,0.7263157894736842,0.4231777507652202,0.5768222492347798
39412,YAL062W YDR182W,0.0,NA,9.03844484128058e-05,69,28894,39387,26,0.577044577044577,0.0023823498946932294,0.7263157894736842,0.42316310540267427,0.5768368945973258
39413,YCR077C YLR329W,0.0,NA,9.039031283464283e-05,69,28893,39388,26,0.577059202059202,0.002382432152475658,0.7263157894736842,0.4231484600401283,0.5768515399598717
39414,YHR096C YML001W,0.0,NA,9.040883742272854e-05,69,28892,39389,26,0.577073827073827,0.002382514415938676,0.7263157894736842,0.4231338146775823,0.5768661853224176
