,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38462,YLR154C YER026C,0.0,NA,0.00019022333435714245,61,53711,38450,13,0.41753130590339893,0.0011344194004314512,0.8243243243243243,0.5827953255715541,0.4172046744284459
38463,YKR049C YKL193C,0.0,NA,0.00019023512140847743,61,53710,38451,13,0.41754214777470594,0.0011344404976660282,0.8243243243243243,0.582784474994846,0.417215525005154
38464,YPR157W YKL087C,0.0,NA,0.00019025507208425552,61,53709,38452,13,0.4175529896460129,0.0011344615956853264,0.8243243243243243,0.5827736244181378,0.41722637558186215
38465,YBR083W YMR054W,0.0,NA,0.0001902570656966418,61,53708,38453,13,0.4175638315173199,0.0011344826944893898,0.8243243243243243,0.5827627738414297,0.41723722615857034
38466,YMR267W YKL081W,0.0,NA,0.00019026323570869863,61,53707,38454,13,0.41757467338862686,0.0011345037940782622,0.8243243243243243,0.5827519232647215,0.4172480767352785
38467,YDL207W YGR091W,0.0,NA,0.0001902637886814773,61,53706,38455,13,0.41758551525993387,0.0011345248944519873,0.8243243243243243,0.5827410726880133,0.4172589273119866
38468,YPL094C YDL247W,0.0,NA,0.00019029226677957922,61,53705,38456,13,0.4175963571312408,0.001134545995610609,0.8243243243243243,0.5827302221113052,0.4172697778886948
38469,YML021C YGR058W,0.0,NA,0.0001903198572108522,61,53704,38457,13,0.41760719900254784,0.0011345670975541709,0.8243243243243243,0.5827193715345971,0.4172806284654029
38470,YMR219W YNL023C,0.0,NA,0.00019034290744457394,61,53703,38458,13,0.41761804087385485,0.001134588200282717,0.8243243243243243,0.5827085209578889,0.4172914790421111
38471,YOL031C YKL041W,0.0,NA,0.00019034961587749422,61,53702,38459,13,0.4176288827451618,0.001134609303796291,0.8243243243243243,0.5826976703811808,0.41730232961881925
38472,YBR279W YPL154C,0.0,NA,0.00019035015429835767,61,53701,38460,13,0.4176397246164688,0.001134630408094937,0.8243243243243243,0.5826868198044726,0.4173131801955274
38473,YIR009W YER146W,0.0,NA,0.0001903503289213404,61,53700,38461,13,0.41765056648777577,0.0011346515131786983,0.8243243243243243,0.5826759692277644,0.41732403077223557
38474,YNL332W YLR195C,0.0,NA,0.000190358332474716,61,53699,38462,13,0.4176614083590828,0.0011346726190476191,0.8243243243243243,0.5826651186510563,0.4173348813489437
38475,YGR283C YAL024C,0.0,NA,0.00019036358571611345,61,53698,38463,13,0.4176722502303898,0.001134693725701743,0.8243243243243243,0.5826542680743482,0.41734573192565183
38476,YML077W YPL180W,0.0,NA,0.0001903869997477159,61,53697,38464,13,0.41768309210169674,0.0011347148331411138,0.8243243243243243,0.58264341749764,0.41735658250236
38477,YJL025W YGR199W,0.0,NA,0.00019039245671592653,61,53696,38465,13,0.41769393397300375,0.0011347359413657757,0.8243243243243243,0.5826325669209318,0.41736743307906815
38478,YFL053W YHR192W,0.0,NA,0.0001903947995742783,61,53695,38466,13,0.4177047758443107,0.001134757050375772,0.8243243243243243,0.5826217163442237,0.4173782836557763
38479,YDL153C YJR042W,0.0,NA,0.00019041006453335285,61,53694,38467,13,0.4177156177156177,0.0011347781601711469,0.8243243243243243,0.5826108657675155,0.41738913423248447
38480,YER041W YKR038C,0.0,NA,0.0001904206001199782,61,53693,38468,13,0.4177264595869247,0.001134799270751944,0.8243243243243243,0.5826000151908074,0.4173999848091926
38481,YDR322W YGR251W,0.0,NA,0.00019042150233872235,61,53692,38469,13,0.4177373014582317,0.0011348203821182074,0.8243243243243243,0.5825891646140993,0.41741083538590074
38482,YLR143W YDL171C,0.0,NA,0.00019042295753024518,61,53691,38470,13,0.4177481433295387,0.0011348414942699806,0.8243243243243243,0.5825783140373911,0.4174216859626089
38483,YNR060W YNL258C,0.0,NA,0.00019044690998271108,61,53690,38471,13,0.41775898520084565,0.0011348626072073078,0.8243243243243243,0.5825674634606829,0.41743253653931706
38484,YHL007C YCR021C,0.0,NA,0.00019045073713641614,61,53689,38472,13,0.41776982707215266,0.0011348837209302326,0.8243243243243243,0.5825566128839748,0.41744338711602524
38485,YOR278W YLR393W,0.0,NA,0.00019045581575483084,61,53688,38473,13,0.41778066894345967,0.0011349048354387988,0.8243243243243243,0.5825457623072666,0.4174542376927334
38486,YOR355W YDR437W,0.0,NA,0.0001904698001453653,61,53687,38474,13,0.4177915108147666,0.0011349259507330506,0.8243243243243243,0.5825349117305585,0.4174650882694415
38487,YLR209C YKL205W,0.0,NA,0.00019046998932026327,61,53686,38475,13,0.41780235268607363,0.0011349470668130313,0.8243243243243243,0.5825240611538504,0.4174759388461497
38488,YGR192C YFL016C,0.0,NA,0.00019047033856622875,61,53685,38476,13,0.4178131945573806,0.0011349681836787854,0.8243243243243243,0.5825132105771422,0.41748678942285783
38489,YFL002W-A YMR230W,0.0,NA,0.00019047324894927442,61,53684,38477,13,0.4178240364286876,0.0011349893013303564,0.8243243243243243,0.582502360000434,0.41749763999956596
38490,YNL183C YKL001C,0.0,NA,0.00019047598470933735,61,53683,38478,13,0.4178348782999946,0.0011350104197677881,0.8243243243243243,0.5824915094237259,0.41750849057627415
38491,YMR024W YPL012W,0.0,NA,0.0001904894015751779,61,53682,38479,13,0.41784572017130156,0.0011350315389911244,0.8243243243243243,0.5824806588470177,0.4175193411529823
38492,YNL231C YIR035C,0.0,NA,0.0001904919627122581,61,53681,38480,13,0.41785656204260857,0.0011350526590004093,0.8243243243243243,0.5824698082703096,0.4175301917296904
38493,YDR245W YHR010W,0.0,NA,0.0001905010431073606,61,53680,38481,13,0.4178674039139155,0.0011350737797956867,0.8243243243243243,0.5824589576936015,0.4175410423063986
38494,YML010W YPR152C,0.0,NA,0.0001905030367197469,61,53679,38482,13,0.41787824578522254,0.0011350949013770003,0.8243243243243243,0.5824481071168932,0.41755189288310673
38495,YMR291W YBR265W,0.0,NA,0.0001905081153381616,61,53678,38483,13,0.4178890876565295,0.0011351160237443943,0.8243243243243243,0.5824372565401851,0.41756274345981487
38496,YNL010W YNL309W,0.0,NA,0.00019051994604524225,61,53677,38484,13,0.4178999295278365,0.001135137146897912,0.8243243243243243,0.582426405963477,0.41757359403652305
38497,YPR041W YMR054W,0.0,NA,0.00019052901188842952,61,53676,38485,13,0.4179107713991435,0.0011351582708375978,0.8243243243243243,0.5824155553867688,0.4175844446132312
38498,YER081W YIL048W,0.0,NA,0.00019053918367717415,61,53675,38486,13,0.41792161327045046,0.0011351793955634956,0.8243243243243243,0.5824047048100607,0.4175952951899393
38499,YDL106C YJR123W,0.0,NA,0.00019055862503591925,61,53674,38487,13,0.4179324551417575,0.001135200521075649,0.8243243243243243,0.5823938542333525,0.4176061457666475
38500,YNL325C YER102W,0.0,NA,0.00019058806356042624,61,53673,38488,13,0.41794329701306443,0.001135221647374102,0.8243243243243243,0.5823830036566443,0.41761699634335564
38501,YCR073C YLL053C,0.0,NA,0.00019059480109717697,61,53672,38489,13,0.41795413888437144,0.0011352427744588986,0.8243243243243243,0.5823721530799362,0.4176278469200638
38502,YOR126C YOR378W,0.0,NA,0.00019061968487221748,61,53671,38490,13,0.41796498075567845,0.0011352639023300827,0.8243243243243243,0.582361302503228,0.41763869749677196
38503,YGL120C YNL139C,0.0,NA,0.00019062332285102457,61,53670,38491,13,0.4179758226269854,0.001135285030987698,0.8243243243243243,0.5823504519265199,0.4176495480734801
38504,YGL031C YCL024W,0.0,NA,0.00019064168736804277,61,53669,38492,13,0.4179866644982924,0.0011353061604317885,0.8243243243243243,0.5823396013498118,0.4176603986501883
38505,YJR084W YNL083W,0.0,NA,0.00019064894877374172,61,53668,38493,13,0.41799750636959937,0.0011353272906623982,0.8243243243243243,0.5823287507731036,0.4176712492268964
38506,YNL004W YHR073W,0.0,NA,0.00019065369269810617,61,53667,38494,13,0.4180083482409064,0.0011353484216795713,0.8243243243243243,0.5823179001963954,0.41768209980360455
38507,YMR037C YKL079W,0.0,NA,0.00019065404194407165,61,53666,38495,13,0.4180191901122134,0.001135369553483351,0.8243243243243243,0.5823070496196873,0.41769295038031273
38508,YOR259C YHR154W,0.0,NA,0.00019066985987592489,61,53665,38496,13,0.41803003198352034,0.0011353906860737818,0.8243243243243243,0.5822961990429791,0.41770380095702087
38509,YML067C YKL205W,0.0,NA,0.00019068768597207963,61,53664,38497,13,0.41804087385482736,0.0011354118194509073,0.8243243243243243,0.582285348466271,0.417714651533729
38510,YAL056W YKR069W,0.0,NA,0.0001906909456010908,61,53663,38498,13,0.4180517157261343,0.0011354329536147718,0.8243243243243243,0.5822744978895629,0.4177255021104372
38511,YNL124W YJR043C,0.0,NA,0.00019069640256930143,61,53662,38499,13,0.4180625575974413,0.0011354540885654188,0.8243243243243243,0.5822636473128546,0.4177363526871453
38512,YLR403W YPL216W,0.0,NA,0.00019070021517109126,61,53661,38500,13,0.41807339946874833,0.0011354752243028926,0.8243243243243243,0.5822527967361465,0.41774720326385345
38513,YBR145W YLR081W,0.0,NA,0.00019072912982665002,61,53660,38501,13,0.4180842413400553,0.001135496360827237,0.8243243243243243,0.5822419461594384,0.41775805384056164
38514,YDR406W YLR097C,0.0,NA,0.0001907300465973094,61,53659,38502,13,0.4180950832113623,0.001135517498138496,0.8243243243243243,0.5822310955827302,0.41776890441726977
38515,YDL191W YOR158W,0.0,NA,0.00019074113515671343,61,53658,38503,13,0.41810592508266925,0.0011355386362367132,0.8243243243243243,0.5822202450060221,0.4177797549939779
38516,YJR078W YPL167C,0.0,NA,0.0001907453261082992,61,53657,38504,13,0.41811676695397626,0.001135559775121933,0.8243243243243243,0.582209394429314,0.4177906055706861
38517,YNL217W YKL087C,0.0,NA,0.00019078771583735943,61,53656,38505,13,0.41812760882528327,0.0011355809147941991,0.8243243243243243,0.5821985438526057,0.4178014561473942
38518,YBR199W YDR519W,0.0,NA,0.00019079097546637058,61,53655,38506,13,0.4181384506965902,0.0011356020552535557,0.8243243243243243,0.5821876932758976,0.4178123067241024
38519,YJR135W-A YPL230W,0.0,NA,0.00019080789934378117,61,53654,38507,13,0.41814929256789723,0.0011356231965000466,0.8243243243243243,0.5821768426991895,0.41782315730081054
38520,YCR073C YKL040C,0.0,NA,0.00019080916536040604,61,53653,38508,13,0.4181601344392042,0.0011356443385337157,0.8243243243243243,0.5821659921224813,0.4178340078775187
38521,YLR263W YMR001C,0.0,NA,0.0001908226404339075,61,53652,38509,13,0.4181709763105112,0.001135665481354607,0.8243243243243243,0.5821551415457732,0.41784485845422686
38522,YDR500C YOL142W,0.0,NA,0.00019082953804172575,61,53651,38510,13,0.41818181818181815,0.0011356866249627644,0.8243243243243243,0.5821442909690651,0.417855709030935
38523,YJR155W YOR160W,0.0,NA,0.0001908349950099364,61,53650,38511,13,0.41819266005312516,0.001135707769358232,0.8243243243243243,0.5821334403923568,0.41786655960764313
38524,YGR217W YJL114W,0.0,NA,0.0001908492122311145,61,53649,38512,13,0.4182035019244322,0.001135728914541054,0.8243243243243243,0.5821225898156487,0.4178774101843513
38525,YBR170C YCR044C,0.0,NA,0.00019085210806224495,61,53648,38513,13,0.41821434379573913,0.0011357500605112738,0.8243243243243243,0.5821117392389406,0.41788826076105945
38526,YGR187C YJR094C,0.0,NA,0.00019085811800323427,61,53647,38514,13,0.41822518566704614,0.0011357712072689358,0.8243243243243243,0.5821008886622324,0.4178991113377676
38527,YGL057C YHL006C,0.0,NA,0.00019086340034846216,61,53646,38515,13,0.4182360275383531,0.0011357923548140838,0.8243243243243243,0.5820900380855243,0.41790996191447577
38528,YHR197W YJR106W,0.0,NA,0.00019088505359832197,61,53645,38516,13,0.4182468694096601,0.001135813503146762,0.8243243243243243,0.582079187508816,0.4179208124911839
38529,YDR377W YDR367W,0.0,NA,0.00019090053683612496,61,53644,38517,13,0.4182577112809671,0.0011358346522670143,0.8243243243243243,0.5820683369321079,0.41793166306789203
38530,YPR129W YAL053W,0.0,NA,0.00019090197747573256,61,53643,38518,13,0.41826855315227407,0.0011358558021748845,0.8243243243243243,0.5820574863553998,0.4179425136446002
38531,YNL064C YBL043W,0.0,NA,0.00019094183517154306,61,53642,38519,13,0.4182793950235811,0.001135876952870417,0.8243243243243243,0.5820466357786916,0.41795336422130835
38532,YBR248C YKL148C,0.0,NA,0.00019095712923444808,61,53641,38520,13,0.41829023689488803,0.0011358981043536553,0.8243243243243243,0.5820357852019835,0.41796421479801654
38533,YKL055C YNL311C,0.0,NA,0.00019096715550404042,61,53640,38521,13,0.41830107876619504,0.0011359192566246438,0.8243243243243243,0.5820249346252754,0.4179750653747247
38534,YIL166C YDR300C,0.0,NA,0.0001909704296849668,61,53639,38522,13,0.41831192063750205,0.0011359404096834265,0.8243243243243243,0.5820140840485671,0.4179859159514328
38535,YKL021C YJL041W,0.0,NA,0.00019098736811429262,61,53638,38523,13,0.418322762508809,0.001135961563530047,0.8243243243243243,0.582003233471859,0.417996766528141
38536,YCR005C YNL119W,0.0,NA,0.00019099138444289565,61,53637,38524,13,0.418333604380116,0.00113598271816455,0.8243243243243243,0.5819923828951509,0.4180076171048491
38537,YNL264C YNL189W,0.0,NA,0.00019099375640507787,61,53636,38525,13,0.418344446251423,0.0011360038735869788,0.8243243243243243,0.5819815323184427,0.41801846768155726
38538,YNL115C YEL024W,0.0,NA,0.00019100903591606766,61,53635,38526,13,0.41835528812273,0.0011360250297973778,0.8243243243243243,0.5819706817417346,0.41802931825826545
38539,YGR063C YKL012W,0.0,NA,0.0001910217833938077,61,53634,38527,13,0.418366129994037,0.001136046186795791,0.8243243243243243,0.5819598311650265,0.4180401688349736
38540,YNL132W YLR114C,0.0,NA,0.00019102197256870568,61,53633,38528,13,0.41837697186534395,0.0011360673445822624,0.8243243243243243,0.5819489805883182,0.4180510194116817
38541,YLR315W YLR221C,0.0,NA,0.00019104529928881675,61,53632,38529,13,0.41838781373665096,0.001136088503156836,0.8243243243243243,0.5819381300116101,0.4180618699883899
38542,YBR275C YOR045W,0.0,NA,0.00019105403043795377,61,53631,38530,13,0.4183986556079579,0.001136109662519556,0.8243243243243243,0.581927279434902,0.41807272056509803
38543,YPR043W YDR002W,0.0,NA,0.00019106731633655727,61,53630,38531,13,0.4184094974792649,0.0011361308226704662,0.8243243243243243,0.5819164288581938,0.41808357114180617
38544,YJL165C YJR100C,0.0,NA,0.00019106896070297807,61,53629,38532,13,0.41842033935057193,0.0011361519836096108,0.8243243243243243,0.5819055782814857,0.41809442171851435
38545,YCR106W YNL130C,0.0,NA,0.0001910696882987395,61,53628,38533,13,0.4184311812218789,0.0011361731453370337,0.8243243243243243,0.5818947277047775,0.4181052722952225
38546,YNL038W YKL165C,0.0,NA,0.00019108246488031,61,53627,38534,13,0.4184420230931859,0.001136194307852779,0.8243243243243243,0.5818838771280693,0.4181161228719306
38547,YDR200C YBR019C,0.0,NA,0.00019108480773866177,61,53626,38535,13,0.41845286496449285,0.001136215471156891,0.8243243243243243,0.5818730265513612,0.4181269734486388
38548,YLR459W YOL105C,0.0,NA,0.00019110394350718707,61,53625,38536,13,0.41846370683579986,0.0011362366352494133,0.8243243243243243,0.5818621759746531,0.41813782402534694
38549,YGR101W YJL023C,0.0,NA,0.000191115599591285,61,53624,38537,13,0.4184745487071068,0.0011362578001303902,0.8243243243243243,0.5818513253979449,0.4181486746020551
38550,YDL031W YKL207W,0.0,NA,0.00019111797155346721,61,53623,38538,13,0.41848539057841383,0.001136278965799866,0.8243243243243243,0.5818404748212368,0.41815952517876326
38551,YDR088C YBR152W,0.0,NA,0.00019112489826511592,61,53622,38539,13,0.41849623244972084,0.0011363001322578841,0.8243243243243243,0.5818296242445286,0.4181703757554714
38552,YPL015C YDR262W,0.0,NA,0.00019112818699795753,61,53621,38540,13,0.4185070743210278,0.0011363212995044894,0.8243243243243243,0.5818187736678204,0.4181812263321796
38553,YDR305C YOR306C,0.0,NA,0.0001911314611788839,61,53620,38541,13,0.4185179161923348,0.0011363424675397255,0.8243243243243243,0.5818079230911123,0.4181920769088877
38554,YBR123C YNR040W,0.0,NA,0.00019115461327601224,61,53619,38542,13,0.41852875806364176,0.0011363636363636363,0.8243243243243243,0.5817970725144042,0.41820292748559584
38555,YMR066W YGR116W,0.0,NA,0.00019116482872050256,61,53618,38543,13,0.41853959993494877,0.0011363848059762662,0.8243243243243243,0.581786221937696,0.41821377806230403
38556,YPL236C YOR185C,0.0,NA,0.00019117302144877613,61,53617,38544,13,0.4185504418062558,0.0011364059763776593,0.8243243243243243,0.5817753713609879,0.41822462863901216
38557,YCR100C YHR064C,0.0,NA,0.00019118469208478928,61,53616,38545,13,0.41856128367756273,0.0011364271475678596,0.8243243243243243,0.5817645207842796,0.4182354792157203
38558,YBR264C YCL044C,0.0,NA,0.00019120000069960952,61,53615,38546,13,0.41857212554886974,0.001136448319546911,0.8243243243243243,0.5817536702075715,0.4182463297924285
38559,YBR188C YOR159C,0.0,NA,0.00019121002696920186,61,53614,38547,13,0.4185829674201767,0.001136469492314858,0.8243243243243243,0.5817428196308634,0.4182571803691366
38560,YPL120W YDL226C,0.0,NA,0.00019121220975648612,61,53613,38548,13,0.4185938092914837,0.0011364906658717442,0.8243243243243243,0.5817319690541553,0.41826803094584475
38561,YMR003W YJR131W,0.0,NA,0.00019122791127301753,61,53612,38549,13,0.4186046511627907,0.001136511840217614,0.8243243243243243,0.5817211184774471,0.41827888152255294
38562,YKL062W YBL082C,0.0,NA,0.00019122808589600027,61,53611,38550,13,0.4186154930340977,0.0011365330153525115,0.8243243243243243,0.5817102679007389,0.41828973209926107
38563,YKL055C YJL168C,0.0,NA,0.00019124193931929767,61,53610,38551,13,0.4186263349054047,0.0011365541912764809,0.8243243243243243,0.5816994173240307,0.4183005826759692
38564,YBR297W YGR276C,0.0,NA,0.0001912508741952479,61,53609,38552,13,0.41863717677671164,0.0011365753679895658,0.8243243243243243,0.5816885667473226,0.4183114332526774
38565,YGR131W YDL061C,0.0,NA,0.00019126564438920468,61,53608,38553,13,0.41864801864801865,0.001136596545491811,0.8243243243243243,0.5816777161706145,0.4183222838293855
38566,YLR194C YDL064W,0.0,NA,0.00019126728875562549,61,53607,38554,13,0.41865886051932566,0.00113661772378326,0.8243243243243243,0.5816668655939063,0.4183331344060937
38567,YOR112W YPL237W,0.0,NA,0.00019129246356897056,61,53606,38555,13,0.4186697023906326,0.0011366389028639574,0.8243243243243243,0.5816560150171982,0.41834398498280184
38568,YDR322W YLR007W,0.0,NA,0.0001912979205371812,61,53605,38556,13,0.4186805442619396,0.001136660082733947,0.8243243243243243,0.58164516444049,0.41835483555951
38569,YGR156W YGL044C,0.0,NA,0.0001913077721837908,61,53604,38557,13,0.4186913861332466,0.0011366812633932732,0.8243243243243243,0.5816343138637818,0.41836568613621816
38570,YLR214W YIL083C,0.0,NA,0.00019130815053358674,61,53603,38558,13,0.4187022280045536,0.0011367024448419797,0.8243243243243243,0.5816234632870737,0.4183765367129263
38571,YOR159C YBR152W,0.0,NA,0.00019131253066007048,61,53602,38559,13,0.4187130698758606,0.001136723627080111,0.8243243243243243,0.5816126127103656,0.4183873872896344
38572,YCR094W YMR046C,0.0,NA,0.00019131434964947402,61,53601,38560,13,0.41872391174716755,0.0011367448101077112,0.8243243243243243,0.5816017621336574,0.4183982378663426
38573,YLR298C YGL120C,0.0,NA,0.00019133878231514245,61,53600,38561,13,0.41873475361847456,0.0011367659939248243,0.8243243243243243,0.5815909115569492,0.41840908844305075
38574,YPR082C YFL017W-A,0.0,NA,0.0001913480955408886,61,53599,38562,13,0.4187455954897815,0.0011367871785314945,0.8243243243243243,0.5815800609802411,0.4184199390197589
38575,YNL055C YML031W,0.0,NA,0.00019135119509883225,61,53598,38563,13,0.41875643736108853,0.0011368083639277662,0.8243243243243243,0.5815692104035329,0.41843078959646707
38576,YHR108W YMR111C,0.0,NA,0.00019135320326313376,61,53597,38564,13,0.4187672792323955,0.001136829550113683,0.8243243243243243,0.5815583598268248,0.4184416401731752
38577,YPR104C YAL014C,0.0,NA,0.0001913625019369647,61,53596,38565,13,0.4187781211037025,0.0011368507370892894,0.8243243243243243,0.5815475092501167,0.41845249074988333
38578,YEL041W YKL133C,0.0,NA,0.00019137344497721642,61,53595,38566,13,0.4187889629750095,0.0011368719248546295,0.8243243243243243,0.5815366586734085,0.4184633413265915
38579,YJL187C YDR485C,0.0,NA,0.00019137418712489307,61,53594,38567,13,0.41879980484631646,0.0011368931134097475,0.8243243243243243,0.5815258080967003,0.41847419190329965
38580,YGL243W YKL219W,0.0,NA,0.00019138038624078035,61,53593,38568,13,0.41881064671762347,0.0011369143027546874,0.8243243243243243,0.5815149575199922,0.4184850424800078
38581,YDR197W YER025W,0.0,NA,0.00019138185598421842,61,53592,38569,13,0.4188214885889304,0.0011369354928894937,0.8243243243243243,0.581504106943284,0.418495893056716
38582,YKL190W YGL019W,0.0,NA,0.00019138495554216206,61,53591,38570,13,0.41883233046023743,0.00113695668381421,0.8243243243243243,0.5814932563665759,0.4185067436334241
38583,YNL086W YBR171W,0.0,NA,0.00019138988864142448,61,53590,38571,13,0.41884317233154444,0.0011369778755288811,0.8243243243243243,0.5814824057898678,0.4185175942101323
38584,YDR226W YDR265W,0.0,NA,0.0001913906162371859,61,53589,38572,13,0.4188540142028514,0.0011369990680335509,0.8243243243243243,0.5814715552131596,0.4185284447868404
38585,YIL045W YPL018W,0.0,NA,0.00019139244977850467,61,53588,38573,13,0.4188648560741584,0.0011370202613282634,0.8243243243243243,0.5814607046364514,0.41853929536354856
38586,YIR032C YBL011W,0.0,NA,0.0001914008316816762,61,53587,38574,13,0.41887569794546536,0.0011370414554130628,0.8243243243243243,0.5814498540597433,0.41855014594025675
38587,YHR009C YMR106C,0.0,NA,0.00019140137010253966,61,53586,38575,13,0.4188865398167724,0.0011370626502879937,0.8243243243243243,0.5814390034830351,0.4185609965169649
38588,YPR157W YMR060C,0.0,NA,0.00019140374206472188,61,53585,38576,13,0.4188973816880794,0.0011370838459531,0.8243243243243243,0.581428152906327,0.418571847093673
38589,YML025C YHR099W,0.0,NA,0.00019140886433888227,61,53584,38577,13,0.41890822355938634,0.0011371050424084257,0.8243243243243243,0.5814173023296189,0.4185826976703812
38590,YLR292C YAR050W,0.0,NA,0.00019142820383422077,61,53583,38578,13,0.41891906543069335,0.0011371262396540154,0.8243243243243243,0.5814064517529106,0.41859354824708933
38591,YAL028W YIR023W,0.0,NA,0.00019143641111440957,61,53582,38579,13,0.4189299073020003,0.001137147437689913,0.8243243243243243,0.5813956011762025,0.41860439882379746
38592,YOL052C YAL056W,0.0,NA,0.00019144846010021865,61,53581,38580,13,0.4189407491733073,0.0011371686365161627,0.8243243243243243,0.5813847505994943,0.41861524940050565
38593,YNL078W YJL042W,0.0,NA,0.00019144901307299733,61,53580,38581,13,0.4189515910446143,0.0011371898361328089,0.8243243243243243,0.5813739000227862,0.4186260999772138
38594,YAL034W-A YBR288C,0.0,NA,0.0001914534077513963,61,53579,38582,13,0.4189624329159213,0.0011372110365398956,0.8243243243243243,0.5813630494460781,0.4186369505539219
38595,YOR386W YMR119W,0.0,NA,0.00019146270642522722,61,53578,38583,13,0.4189732747872283,0.001137232237737467,0.8243243243243243,0.58135219886937,0.4186478011306301
38596,YMR015C YJR042W,0.0,NA,0.00019148735736962408,61,53577,38584,13,0.41898411665853524,0.0011372534397255678,0.8243243243243243,0.5813413482926617,0.41865865170733824
38597,YDR152W YOL135C,0.0,NA,0.00019148827414028347,61,53576,38585,13,0.41899495852984225,0.0011372746425042414,0.8243243243243243,0.5813304977159536,0.4186695022840464
38598,YDL104C YDL007W,0.0,NA,0.00019150158914271742,61,53575,38586,13,0.41900580040114926,0.0011372958460735326,0.8243243243243243,0.5813196471392454,0.41868035286075456
38599,YDR058C YNL310C,0.0,NA,0.0001915054308483377,61,53574,38587,13,0.4190166422724562,0.0011373170504334856,0.8243243243243243,0.5813087965625373,0.4186912034374627
38600,YHR086W YDR163W,0.0,NA,0.00019154140318278223,61,53573,38588,13,0.41902748414376323,0.0011373382555841445,0.8243243243243243,0.5812979459858292,0.4187020540141709
38601,YOL123W YLR116W,0.0,NA,0.0001915711909532547,61,53572,38589,13,0.4190383260150702,0.0011373594615255533,0.8243243243243243,0.581287095409121,0.418712904590879
38602,YLR144C YHR107C,0.0,NA,0.00019157228234689683,61,53571,38590,13,0.4190491678863772,0.0011373806682577565,0.8243243243243243,0.5812762448324128,0.41872375516758714
38603,YMR220W YJR123W,0.0,NA,0.0001915790344355628,61,53570,38591,13,0.41906000975768415,0.0011374018757807985,0.8243243243243243,0.5812653942557047,0.41873460574429533
38604,YCR005C YKL152C,0.0,NA,0.00019159693329129368,61,53569,38592,13,0.41907085162899116,0.0011374230840947232,0.8243243243243243,0.5812545436789965,0.41874545632100346
38605,YJL019W YDR208W,0.0,NA,0.0001916206965688616,61,53568,38593,13,0.41908169350029817,0.001137444293199575,0.8243243243243243,0.5812436931022884,0.4187563068977116
38606,YCL050C YDR031W,0.0,NA,0.00019162104581482708,61,53567,38594,13,0.4190925353716051,0.0011374655030953979,0.8243243243243243,0.5812328425255803,0.4187671574744198
38607,YOL078W YAR007C,0.0,NA,0.0001916318287840113,61,53566,38595,13,0.41910337724291213,0.0011374867137822365,0.8243243243243243,0.581221991948872,0.4187780080511279
38608,YER184C YLR197W,0.0,NA,0.00019163914839737117,61,53565,38596,13,0.4191142191142191,0.001137507925260135,0.8243243243243243,0.5812111413721639,0.41878885862783605
38609,YFL027C YBR171W,0.0,NA,0.00019164297555107623,61,53564,38597,13,0.4191250609855261,0.0011375291375291376,0.8243243243243243,0.5812002907954558,0.41879970920454423
38610,YBR062C YPL028W,0.0,NA,0.00019165467529091984,61,53563,38598,13,0.4191359028568331,0.0011375503505892885,0.8243243243243243,0.5811894402187476,0.41881055978125237
38611,YPR101W YGR075C,0.0,NA,0.0001916685578180477,61,53562,38599,13,0.41914674472814006,0.0011375715644406318,0.8243243243243243,0.5811785896420395,0.4188214103579605
38612,YKL055C YLL004W,0.0,NA,0.00019167221034877002,61,53561,38600,13,0.4191575865994471,0.0011375927790832122,0.8243243243243243,0.5811677390653314,0.4188322609346687
38613,YHR119W YKR043C,0.0,NA,0.00019169176812283695,61,53560,38601,13,0.41916842847075403,0.0011376139945170735,0.8243243243243243,0.5811568884886231,0.4188431115113768
38614,YPL214C YDL230W,0.0,NA,0.00019170182349625975,61,53559,38602,13,0.41917927034206104,0.0011376352107422604,0.8243243243243243,0.581146037911915,0.418853962088085
38615,YJR088C YPL127C,0.0,NA,0.00019170639279764146,61,53558,38603,13,0.41919011221336805,0.0011376564277588168,0.8243243243243243,0.5811351873352069,0.41886481266479314
38616,YBL084C YBL103C,0.0,NA,0.00019170876475982368,61,53557,38604,13,0.419200954084675,0.0011376776455667872,0.8243243243243243,0.5811243367584987,0.4188756632415013
38617,YDR143C YGL061C,0.0,NA,0.00019174259796272963,61,53556,38605,13,0.419211795955982,0.001137698864166216,0.8243243243243243,0.5811134861817906,0.41888651381820946
38618,YIL124W YKR094C,0.0,NA,0.00019175557827111334,61,53555,38606,13,0.41922263782728897,0.0011377200835571471,0.8243243243243243,0.5811026356050825,0.4188973643949176
38619,YIR008C YER132C,0.0,NA,0.00019176142814103514,61,53554,38607,13,0.419233479698596,0.001137741303739625,0.8243243243243243,0.5810917850283742,0.4189082149716257
38620,YDR270W YGR066C,0.0,NA,0.0001917619665618986,61,53553,38608,13,0.419244321569903,0.0011377625247136942,0.8243243243243243,0.5810809344516661,0.4189190655483339
38621,YLR304C YDR440W,0.0,NA,0.0001917690970003605,61,53552,38609,13,0.41925516344120994,0.0011377837464793988,0.8243243243243243,0.581070083874958,0.41892991612504205
38622,YHR186C YDL222C,0.0,NA,0.00019177714420948178,61,53551,38610,13,0.41926600531251695,0.0011378049690367827,0.8243243243243243,0.5810592332982498,0.4189407667017502
