,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
728,YDR479C YDR296W,0.0,NA,8.915970101952553e-05,2,1810,729,0,0.2876820149547422,0.0011037527593818985,1.0,0.7128790862544309,0.28712091374556914
729,YHR147C YBR002C,0.0,NA,8.934021752793342e-05,2,1809,730,0,0.28807556080283353,0.0011043622308117063,1.0,0.7124852304056716,0.2875147695943285
730,YDR296W YPR022C,0.0,NA,8.938274550018832e-05,2,1808,731,0,0.28846910665092484,0.0011049723756906078,1.0,0.7120913745569122,0.2879086254430878
731,YEL009C YPR060C,0.0,NA,8.953484211815521e-05,2,1807,732,0,0.28886265249901616,0.001105583195135434,1.0,0.7116975187081528,0.28830248129184716
732,YOL149W YJR043C,0.0,NA,8.960351260611787e-05,2,1806,733,0,0.2892561983471074,0.0011061946902654867,1.0,0.7113036628593935,0.28869633714060655
733,YNL297C YIL016W,0.0,NA,9.022410085890442e-05,2,1805,734,0,0.28964974419519873,0.0011068068622025456,1.0,0.7109098070106341,0.2890901929893659
734,YBR252W YIL085C,0.0,NA,9.039462020155042e-05,2,1804,735,0,0.29004329004329005,0.0011074197120708748,1.0,0.7105159511618747,0.28948404883812523
735,YNR011C YDR512C,0.0,NA,9.048413630807772e-05,2,1803,736,0,0.29043683589138136,0.00110803324099723,1.0,0.7101220953131154,0.2898779046868846
736,YER114C YNL326C,0.0,NA,9.063690959010273e-05,2,1802,737,0,0.2908303817394726,0.0011086474501108647,1.0,0.709728239464356,0.29027176053564396
737,YGL222C YDL111C,0.0,NA,9.06457134988159e-05,2,1801,738,0,0.29122392758756394,0.0011092623405435386,1.0,0.7093343836155966,0.2906656163844033
738,YBR230C YAL048C,0.0,NA,9.066007623914629e-05,2,1800,739,0,0.29161747343565525,0.0011098779134295228,1.0,0.7089405277668374,0.29105947223316264
739,YGR121C YIL095W,0.0,NA,9.095586574403569e-05,2,1799,740,0,0.29201101928374656,0.001110494169905608,1.0,0.708546671918078,0.29145332808192204
740,YHR144C YMR280C,0.0,NA,9.128266538027674e-05,2,1798,741,0,0.2924045651318379,0.0011111111111111111,1.0,0.7081528160693187,0.2918471839306814
741,YNL075W YML066C,0.0,NA,9.146869706455618e-05,2,1797,742,0,0.29279811097992914,0.0011117287381878821,1.0,0.7077589602205593,0.2922410397794407
742,YDR197W YGR222W,0.0,NA,9.160181070910767e-05,2,1796,743,0,0.29319165682802045,0.0011123470522803114,1.0,0.7073651043717999,0.29263489562820005
743,YKL062W YGL215W,0.0,NA,9.198029874823987e-05,2,1795,744,0,0.29358520267611177,0.0011129660545353367,1.0,0.7069712485230406,0.29302875147695945
744,YOL139C YGR095C,0.0,NA,9.221232176059857e-05,2,1794,745,0,0.2939787485242031,0.0011135857461024498,1.0,0.7065773926742812,0.2934226073257188
745,YGR143W YCL034W,0.0,NA,9.229140414390713e-05,2,1793,746,0,0.2943722943722944,0.0011142061281337048,1.0,0.7061835368255218,0.2938164631744781
746,YNL128W YBL079W,0.0,NA,9.261593368137255e-05,2,1792,747,0,0.29476584022038566,0.0011148272017837235,1.0,0.7057896809767625,0.2942103190232375
747,YBR105C YBR176W,0.0,NA,9.272895113099366e-05,2,1791,748,0,0.29515938606847697,0.0011154489682097045,1.0,0.7053958251280031,0.29460417487199686
748,YER068W YOR359W,0.0,NA,9.334733476862311e-05,2,1790,749,0,0.2955529319165683,0.0011160714285714285,1.0,0.7050019692792437,0.2949980307207562
749,YCR027C YPL029W,0.0,NA,9.338944073533639e-05,2,1789,750,0,0.2959464777646596,0.0011166945840312675,1.0,0.7046081134304845,0.29539188656951554
750,YCL044C YBL018C,0.0,NA,9.344547288492322e-05,2,1788,751,0,0.29634002361275086,0.0011173184357541898,1.0,0.7042142575817251,0.29578574241827493
751,YPR189W YDL111C,0.0,NA,9.375581430504099e-05,2,1787,752,0,0.2967335694608422,0.0011179429849077697,1.0,0.7038204017329658,0.29617959826703427
752,YBR290W YER039C,0.0,NA,9.425108146388084e-05,2,1786,753,0,0.2971271153089335,0.0011185682326621924,1.0,0.7034265458842064,0.2965734541157936
753,YKR059W YLR007W,0.0,NA,9.519008744973689e-05,2,1785,754,0,0.2975206611570248,0.001119194180190263,1.0,0.703032690035447,0.29696730996455295
754,YKL072W YDR351W,0.0,NA,9.625246457289904e-05,2,1784,755,0,0.2979142070051161,0.0011198208286674132,1.0,0.7026388341866877,0.29736116581331234
755,YDR165W YEL027W,0.0,NA,9.636367030907422e-05,2,1783,756,0,0.2983077528532074,0.0011204481792717086,1.0,0.7022449783379283,0.2977550216620717
756,YGL194C YCR030C,0.0,NA,9.654707537265494e-05,2,1782,757,0,0.2987012987012987,0.0011210762331838565,1.0,0.7018511224891689,0.298148877510831
757,YNL111C YFR021W,0.0,NA,9.656917245592922e-05,2,1781,758,0,0.29909484454939,0.0011217049915872126,1.0,0.7014572666404096,0.2985427333595904
758,YGL209W YBR159W,0.0,NA,9.69350803643465e-05,2,1780,759,0,0.2994883903974813,0.001122334455667789,1.0,0.7010634107916502,0.29893658920834976
759,YOR034C YLR139C,0.0,NA,9.707642311695963e-05,2,1779,760,0,0.29988193624557263,0.0011229646266142617,1.0,0.7006695549428908,0.2993304450571091
760,YPL248C YFL050C,0.0,NA,9.711513121146709e-05,2,1778,761,0,0.3002754820936639,0.0011235955056179776,1.0,0.7002756990941316,0.29972430090586843
761,YHR111W YMR111C,0.0,NA,9.727259748615324e-05,2,1777,762,0,0.3006690279417552,0.0011242270938729624,1.0,0.6998818432453722,0.30011815675462783
762,YER156C YDR440W,0.0,NA,9.785134898265824e-05,2,1776,763,0,0.3010625737898465,0.0011248593925759281,1.0,0.6994879873966129,0.30051201260338717
763,YLL056C YOR043W,0.0,NA,9.806142770685256e-05,2,1775,764,0,0.30145611963793784,0.0011254924029262803,1.0,0.6990941315478535,0.3009058684521465
764,YNL070W YNR043W,0.0,NA,9.817352110985667e-05,2,1774,765,0,0.3018496654860291,0.0011261261261261261,1.0,0.6987002756990941,0.30129972430090585
765,YDR492W YIR023W,0.0,NA,9.817988757276908e-05,2,1773,766,0,0.3022432113341204,0.0011267605633802818,1.0,0.6983064198503348,0.30169358014966524
766,YDR211W YNL047C,0.0,NA,9.818653052207083e-05,2,1772,767,0,0.3026367571822117,0.0011273957158962795,1.0,0.6979125640015754,0.3020874359984246
767,YGL148W YKL032C,0.0,NA,9.835342643782496e-05,2,1771,768,0,0.30303030303030304,0.0011280315848843769,1.0,0.697518708152816,0.3024812918471839
768,YBL027W YGR193C,0.0,NA,9.862024307949468e-05,2,1770,769,0,0.30342384887839435,0.001128668171557562,1.0,0.6971248523040567,0.30287514769594326
769,YER124C YBR269C,0.0,NA,9.912720270222053e-05,2,1769,770,0,0.3038173947264856,0.001129305477131564,1.0,0.6967309964552973,0.30326900354470265
770,YDL082W YPL096W,0.0,NA,9.920426964526996e-05,2,1768,771,0,0.3042109405745769,0.0011299435028248588,1.0,0.696337140606538,0.303662859393462
771,YMR155W YBR230C,0.0,NA,9.950840467354283e-05,2,1767,772,0,0.30460448642266824,0.0011305822498586771,1.0,0.6959432847577787,0.30405671524222133
772,YKL145W YHR199C,0.0,NA,9.965520439436659e-05,2,1766,773,0,0.30499803227075956,0.0011312217194570137,1.0,0.6955494289090193,0.3044505710909807
773,YLR337C YPL008W,0.0,NA,9.9679731647484e-05,2,1765,774,0,0.30539157811885087,0.0011318619128466328,1.0,0.69515557306026,0.30484442693974007
774,YER169W YGR224W,0.0,NA,9.973296982934698e-05,2,1764,775,0,0.30578512396694213,0.0011325028312570782,1.0,0.6947617172115006,0.3052382827884994
775,YCR039C YOR260W,0.0,NA,9.986725490307435e-05,2,1763,776,0,0.30617866981503344,0.0011331444759206798,1.0,0.6943678613627412,0.30563213863725874
776,YNL182C YGR216C,0.0,NA,9.986963414121419e-05,2,1762,777,0,0.30657221566312476,0.0011337868480725624,1.0,0.6939740055139819,0.30602599448601814
777,YML106W YPL137C,0.0,NA,9.990297257900238e-05,2,1761,778,0,0.3069657615112161,0.0011344299489506524,1.0,0.6935801496652225,0.3064198503347775
778,YEL009C YMR269W,0.0,NA,9.999771282309666e-05,2,1760,779,0,0.30735930735930733,0.0011350737797956867,1.0,0.6931862938164631,0.3068137061835368
779,YBR038W YDR297W,0.0,NA,0.00010018812463385984,2,1759,780,0,0.30775285320739865,0.001135718341851221,1.0,0.6927924379677038,0.30720756203229616
780,YGR003W YKL078W,0.0,NA,0.00010048166586784646,2,1758,781,0,0.30814639905548996,0.0011363636363636363,1.0,0.6923985821189445,0.30760141788105555
781,YGR098C YPR022C,0.0,NA,0.00010051923163700849,2,1757,782,0,0.3085399449035813,0.0011370096645821489,1.0,0.6920047262701852,0.3079952737298149
782,YLR046C YPL217C,0.0,NA,0.0001006471793516539,2,1756,783,0,0.3089334907516726,0.0011376564277588168,1.0,0.6916108704214258,0.30838912957857423
783,YOL149W YPL029W,0.0,NA,0.00010081470099976286,2,1755,784,0,0.30932703659976385,0.0011383039271485487,1.0,0.6912170145726664,0.3087829854273336
784,YDR334W YNL230C,0.0,NA,0.00010181714606005698,2,1754,785,0,0.30972058244785516,0.0011389521640091116,1.0,0.6908231587239071,0.30917684127609296
785,YPR094W YPL097W,0.0,NA,0.00010204575664829463,2,1753,786,0,0.3101141282959465,0.0011396011396011395,1.0,0.6904293028751477,0.3095706971248523
786,YGR261C YBR187W,0.0,NA,0.00010206979641225189,2,1752,787,0,0.3105076741440378,0.0011402508551881414,1.0,0.6900354470263883,0.30996455297361164
787,YKR021W YAL043C,0.0,NA,0.0001020887793856673,2,1751,788,0,0.3109012199921291,0.0011409013120365088,1.0,0.689641591177629,0.31035840882237103
788,YOL147C YJR009C,0.0,NA,0.00010241346899420023,2,1750,789,0,0.31129476584022037,0.001141552511415525,1.0,0.6892477353288696,0.3107522646711304
789,YDL078C YKL026C,0.0,NA,0.00010272811050526798,2,1749,790,0,0.3116883116883117,0.001142204454597373,1.0,0.6888538794801102,0.3111461205198897
790,YHR050W YEL003W,0.0,NA,0.0001028766346280463,2,1748,791,0,0.312081857536403,0.001142857142857143,1.0,0.688460023631351,0.31153997636864905
791,YLR066W YJL183W,0.0,NA,0.00010333805403206497,2,1747,792,0,0.3124754033844943,0.0011435105774728416,1.0,0.6880661677825916,0.31193383221740845
792,YNL128W YGR067C,0.0,NA,0.00010343762551201507,2,1746,793,0,0.31286894923258557,0.0011441647597254005,1.0,0.6876723119338323,0.3123276880661678
793,YBR214W YEL053C,0.0,NA,0.00010360603482695296,2,1745,794,0,0.3132624950806769,0.0011448196908986834,1.0,0.6872784560850729,0.3127215439149271
794,YPL124W YDR041W,0.0,NA,0.00010373534314567223,2,1744,795,0,0.3136560409287682,0.001145475372279496,1.0,0.6868846002363135,0.31311539976368646
795,YIL165C YLR260W,0.0,NA,0.00010441436461405829,2,1743,796,0,0.3140495867768595,0.001146131805157593,1.0,0.6864907443875542,0.31350925561244586
796,YMR288W YKL073W,0.0,NA,0.00010468543041497469,2,1742,797,0,0.3144431326249508,0.0011467889908256881,1.0,0.6860968885387948,0.3139031114612052
797,YJL050W YGR095C,0.0,NA,0.00010492698493180797,2,1741,798,0,0.3148366784730421,0.0011474469305794606,1.0,0.6857030326900354,0.31429696730996454
798,YJR108W YGL134W,0.0,NA,0.00010538353672018275,2,1740,799,0,0.3152302243211334,0.001148105625717566,1.0,0.6853091768412761,0.31469082315872393
799,YGR231C YKR086W,0.0,NA,0.00010556426423136145,2,1739,800,0,0.3156237701692247,0.0011487650775416428,1.0,0.6849153209925167,0.31508467900748327
800,YBR274W YOL090W,0.0,NA,0.00010579827358014882,2,1738,801,0,0.31601731601731603,0.0011494252873563218,1.0,0.6845214651437573,0.3154785348562426
801,YMR109W YDL192W,0.0,NA,0.00010583268158370629,2,1737,802,0,0.31641086186540734,0.0011500862564692352,1.0,0.684127609294998,0.31587239070500195
802,YJR152W YHR147C,0.0,NA,0.00010593193292152137,2,1736,803,0,0.3168044077134986,0.0011507479861910242,1.0,0.6837337534462387,0.31626624655376134
803,YGR231C YOR002W,0.0,NA,0.0001061033908626996,2,1735,804,0,0.3171979535615899,0.0011514104778353484,1.0,0.6833398975974794,0.3166601024025207
804,YGL208W YGR093W,0.0,NA,0.00010627066512824968,2,1734,805,0,0.31759149940968123,0.001152073732718894,1.0,0.68294604174872,0.31705395825128
805,YLR308W YPR060C,0.0,NA,0.00010659970575943589,2,1733,806,0,0.31798504525777255,0.0011527377521613833,1.0,0.6825521858999606,0.31744781410003936
806,YDR228C YPL179W,0.0,NA,0.0001066977420123294,2,1732,807,0,0.3183785911058638,0.0011534025374855825,1.0,0.6821583300512013,0.31784166994879876
807,YCL050C YAL062W,0.0,NA,0.00010682510037440807,2,1731,808,0,0.3187721369539551,0.001154068090017311,1.0,0.6817644742024419,0.3182355257975581
808,YBR026C YGR201C,0.0,NA,0.00010691804345697165,2,1730,809,0,0.31916568280204644,0.0011547344110854503,1.0,0.6813706183536825,0.31862938164631743
809,YPR034W YBL027W,0.0,NA,0.0001072267914423719,2,1729,810,0,0.31955922865013775,0.0011554015020219526,1.0,0.6809767625049232,0.31902323749507683
810,YCR014C YDR087C,0.0,NA,0.00010733011004049331,2,1728,811,0,0.31995277449822906,0.0011560693641618498,1.0,0.6805829066561638,0.31941709334383617
811,YNR024W YPL029W,0.0,NA,0.00010739931894931942,2,1727,812,0,0.3203463203463203,0.001156737998843262,1.0,0.6801890508074044,0.3198109491925955
812,YHR010W YNL092W,0.0,NA,0.0001075437176041305,2,1726,813,0,0.32073986619441164,0.0011574074074074073,1.0,0.6797951949586452,0.32020480504135485
813,YCL039W YDL002C,0.0,NA,0.00010771203233161941,2,1725,814,0,0.32113341204250295,0.0011580775911986102,1.0,0.6794013391098858,0.32059866089011424
814,YHL043W YKL002W,0.0,NA,0.0001078928544302471,2,1724,815,0,0.32152695789059427,0.0011587485515643105,1.0,0.6790074832611265,0.3209925167388736
815,YDR128W YGR058W,0.0,NA,0.00010832748375833035,2,1723,816,0,0.3219205037386856,0.0011594202898550724,1.0,0.6786136274123671,0.3213863725876329
816,YBR262C YDR472W,0.0,NA,0.00010839858441613615,2,1722,817,0,0.32231404958677684,0.001160092807424594,1.0,0.6782197715636077,0.32178022843639226
817,YGL019W YDL103C,0.0,NA,0.00010852164996322244,2,1721,818,0,0.32270759543486816,0.0011607661056297156,1.0,0.6778259157148484,0.32217408428515165
818,YPL018W YGL123W,0.0,NA,0.00010852289415197447,2,1720,819,0,0.32310114128295947,0.0011614401858304297,1.0,0.677432059866089,0.322567940133911
819,YOL149W YLR136C,0.0,NA,0.00010868725075852126,2,1719,820,0,0.3234946871310508,0.0011621150493898896,1.0,0.6770382040173296,0.32296179598267033
820,YAL012W YDR504C,0.0,NA,0.00010872041457332671,2,1718,821,0,0.32388823297914204,0.0011627906976744186,1.0,0.6766443481685703,0.32335565183142967
821,YKL116C YEL003W,0.0,NA,0.00010877433669520542,2,1717,822,0,0.32428177882723336,0.0011634671320535194,1.0,0.6762504923198109,0.32374950768018906
822,YDR329C YCR107W,0.0,NA,0.00010939690400846303,2,1716,823,0,0.3246753246753247,0.0011641443538998836,1.0,0.6758566364710515,0.3241433635289484
823,YBR262C YGR024C,0.0,NA,0.00010942173685180023,2,1715,824,0,0.325068870523416,0.0011648223645894002,1.0,0.6754627806222923,0.32453721937770774
824,YCR024C-A YCR031C,0.0,NA,0.00010952613229164854,2,1714,825,0,0.3254624163715073,0.0011655011655011655,1.0,0.6750689247735329,0.32493107522646714
825,YDL043C YOR109W,0.0,NA,0.00010955506149912253,2,1713,826,0,0.32585596221959856,0.0011661807580174927,1.0,0.6746750689247736,0.3253249310752265
826,YNR018W YPR110C,0.0,NA,0.00010959089559037238,2,1712,827,0,0.3262495080676899,0.0011668611435239206,1.0,0.6742812130760142,0.3257187869239858
827,YBR223C YFR055W,0.0,NA,0.00010983654647134244,2,1711,828,0,0.3266430539157812,0.0011675423234092236,1.0,0.6738873572272548,0.32611264277274515
828,YDR361C YCR028C,0.0,NA,0.00010986693087033927,2,1710,829,0,0.3270365997638725,0.0011682242990654205,1.0,0.6734935013784955,0.32650649862150455
829,YLR060W YGL162W,0.0,NA,0.00011017168435500935,2,1709,830,0,0.3274301456119638,0.0011689070718877848,1.0,0.6730996455297361,0.3269003544702639
830,YNL233W YKL002W,0.0,NA,0.00011058080417569727,2,1708,831,0,0.3278236914600551,0.0011695906432748538,1.0,0.6727057896809767,0.3272942103190232
831,YML127W YNL329C,0.0,NA,0.00011075873044319451,2,1707,832,0,0.3282172373081464,0.0011702750146284377,1.0,0.6723119338322174,0.32768806616778257
832,YGL038C YKR072C,0.0,NA,0.00011159986752318218,2,1706,833,0,0.3286107831562377,0.00117096018735363,1.0,0.671918077983458,0.32808192201654196
833,YOR076C YGL222C,0.0,NA,0.0001116501007345505,2,1705,834,0,0.329004329004329,0.0011716461628588166,1.0,0.6715242221346986,0.3284757778653013
834,YKL149C YER068W,0.0,NA,0.00011184265167685226,2,1704,835,0,0.3293978748524203,0.0011723329425556857,1.0,0.6711303662859394,0.32886963371406064
835,YOL149W YPR189W,0.0,NA,0.00011214327969355509,2,1703,836,0,0.3297914207005116,0.0011730205278592375,1.0,0.67073651043718,0.32926348956282003
836,YGL148W YLR371W,0.0,NA,0.00011227692448301241,2,1702,837,0,0.3301849665486029,0.0011737089201877935,1.0,0.6703426545884207,0.32965734541157937
837,YPR007C YOR229W,0.0,NA,0.00011239593004574999,2,1701,838,0,0.3305785123966942,0.0011743981209630064,1.0,0.6699487987396613,0.3300512012603387
838,YPR020W YPL180W,0.0,NA,0.00011241736501688138,2,1700,839,0,0.33097205824478554,0.0011750881316098707,1.0,0.6695549428909019,0.33044505710909805
839,YMR190C YNL329C,0.0,NA,0.0001125763519667089,2,1699,840,0,0.3313656040928768,0.0011757789535567313,1.0,0.6691610870421426,0.33083891295785745
840,YGL228W YOL059W,0.0,NA,0.00011350225395290181,2,1698,841,0,0.3317591499409681,0.001176470588235294,1.0,0.6687672311933832,0.3312327688066168
841,YER050C YCL038C,0.0,NA,0.00011355617607478052,2,1697,842,0,0.3321526957890594,0.0011771630370806356,1.0,0.6683733753446238,0.3316266246553761
842,YKL084W YBR002C,0.0,NA,0.00011366960097802803,2,1696,843,0,0.33254624163715074,0.001177856301531213,1.0,0.6679795194958645,0.33202048050413546
843,YOL149W YJL124C,0.0,NA,0.00011372858716640621,2,1695,844,0,0.33293978748524206,0.0011785503830288745,1.0,0.6675856636471051,0.33241433635289486
844,YPL094C YDL234C,0.0,NA,0.00011376610927982256,2,1694,845,0,0.3333333333333333,0.0011792452830188679,1.0,0.6671918077983459,0.3328081922016542
845,YPR028W YPR122W,0.0,NA,0.00011383718810975552,2,1693,846,0,0.33372687918142463,0.0011799410029498525,1.0,0.6667979519495865,0.33320204805041354
846,YHR147C YOR185C,0.0,NA,0.00011399350478313863,2,1692,847,0,0.33412042502951594,0.0011806375442739079,1.0,0.6664040961008271,0.33359590389917293
847,YER039C YIL085C,0.0,NA,0.00011471143807284534,2,1691,848,0,0.33451397087760726,0.0011813349084465446,1.0,0.6660102402520678,0.33398975974793227
848,YOR285W YGL205W,0.0,NA,0.00011495233775349334,2,1690,849,0,0.3349075167256985,0.001182033096926714,1.0,0.6656163844033084,0.3343836155966916
849,YCR073C YNL075W,0.0,NA,0.00011519010877236724,2,1689,850,0,0.33530106257378983,0.0011827321111768185,1.0,0.665222528554549,0.33477747144545095
850,YDR528W YLR247C,0.0,NA,0.00011528989125508815,2,1688,851,0,0.33569460842188115,0.001183431952662722,1.0,0.6648286727057897,0.33517132729421034
851,YDR333C YHR039C,0.0,NA,0.0001154607452917844,2,1687,852,0,0.33608815426997246,0.0011841326228537595,1.0,0.6644348168570303,0.3355651831429697
852,YER011W YPR134W,0.0,NA,0.000116207760584075,2,1686,853,0,0.3364817001180638,0.001184834123222749,1.0,0.6640409610082709,0.335959038991729
853,YLR467W YBR244W,0.0,NA,0.0001162533153546974,2,1685,854,0,0.33687524596615503,0.0011855364552459987,1.0,0.6636471051595116,0.33635289484048836
854,YHL043W YBL037W,0.0,NA,0.00011629388609435409,2,1684,855,0,0.33726879181424635,0.0011862396204033216,1.0,0.6632532493107522,0.33674675068924775
855,YHR111W YJL210W,0.0,NA,0.000116887575131841,2,1683,856,0,0.33766233766233766,0.0011869436201780415,1.0,0.662859393461993,0.3371406065380071
856,YBR272C YDR450W,0.0,NA,0.00011692614498315379,2,1682,857,0,0.338055883510429,0.0011876484560570072,1.0,0.6624655376132336,0.33753446238676643
857,YOR076C YJL124C,0.0,NA,0.00011738417379092425,2,1681,858,0,0.3384494293585203,0.0011883541295306002,1.0,0.6620716817644742,0.33792831823552577
858,YMR316W YMR155W,0.0,NA,0.00011739570618374273,2,1680,859,0,0.33884297520661155,0.0011890606420927466,1.0,0.6616778259157149,0.33832217408428517
859,YOR133W YPR052C,0.0,NA,0.0001176824007416144,2,1679,860,0,0.33923652105470287,0.001189767995240928,1.0,0.6612839700669555,0.3387160299330445
860,YGL023C YJR127C,0.0,NA,0.0001177473968709819,2,1678,861,0,0.3396300669027942,0.0011904761904761906,1.0,0.6608901142181961,0.33910988578180384
861,YOR215C YOL147C,0.0,NA,0.00011788614938268438,2,1677,862,0,0.3400236127508855,0.0011911852293031567,1.0,0.6604962583694368,0.33950374163056324
862,YCL033C YGR020C,0.0,NA,0.00011828735296148807,2,1676,863,0,0.34041715859897675,0.0011918951132300357,1.0,0.6601024025206774,0.3398975974793226
863,YER035W YJL124C,0.0,NA,0.00011828995047835633,2,1675,864,0,0.34081070444706807,0.0011926058437686344,1.0,0.659708546671918,0.3402914533280819
864,YLL039C YIL095W,0.0,NA,0.00011841352534247562,2,1674,865,0,0.3412042502951594,0.0011933174224343676,1.0,0.6593146908231587,0.34068530917684126
865,YNR011C YGR071C,0.0,NA,0.00011854491458507255,2,1673,866,0,0.3415977961432507,0.0011940298507462687,1.0,0.6589208349743993,0.34107916502560065
866,YPL065W YPR120C,0.0,NA,0.00011864827683893964,2,1672,867,0,0.341991341991342,0.0011947431302270011,1.0,0.6585269791256401,0.34147302087436
867,YLR247C YDR021W,0.0,NA,0.00011938413808820769,2,1671,868,0,0.34238488783943327,0.001195457262402869,1.0,0.6581331232768807,0.34186687672311933
868,YDR211W YER061C,0.0,NA,0.00012031554797431454,2,1670,869,0,0.3427784336875246,0.0011961722488038277,1.0,0.6577392674281213,0.34226073257187867
869,YIL016W YDL103C,0.0,NA,0.00012056326522724703,2,1669,870,0,0.3431719795356159,0.0011968880909634949,1.0,0.657345411579362,0.34265458842063806
870,YKL149C YGL222C,0.0,NA,0.00012132779374951497,2,1668,871,0,0.3435655253837072,0.0011976047904191617,1.0,0.6569515557306026,0.3430484442693974
871,YDR296W YER161C,0.0,NA,0.00012174627772765234,2,1667,872,0,0.34395907123179853,0.0011983223487118035,1.0,0.6565576998818432,0.34344230011815674
872,YOR287C YER044C,0.0,NA,0.00012184708612039685,2,1666,873,0,0.3443526170798898,0.001199040767386091,1.0,0.6561638440330839,0.34383615596691613
873,YGL249W YPL233W,0.0,NA,0.00012215466995257884,2,1665,874,0,0.3447461629279811,0.0011997600479904018,1.0,0.6557699881843245,0.3442300118156755
874,YEL009C YDR448W,0.0,NA,0.00012249434075783938,2,1664,875,0,0.3451397087760724,0.0012004801920768306,1.0,0.6553761323355651,0.3446238676644348
875,YKL108W YKR099W,0.0,NA,0.0001230050256708637,2,1663,876,0,0.34553325462416373,0.0012012012012012011,1.0,0.6549822764868058,0.34501772351319415
876,YHR207C YFR006W,0.0,NA,0.00012315160711295903,2,1662,877,0,0.345926800472255,0.001201923076923077,1.0,0.6545884206380465,0.34541157936195355
877,YEL046C YDR448W,0.0,NA,0.00012348814925644547,2,1661,878,0,0.3463203463203463,0.0012026458208057728,1.0,0.6541945647892872,0.3458054352107129
878,YBR258C YKR086W,0.0,NA,0.00012369014439173043,2,1660,879,0,0.3467138921684376,0.0012033694344163659,1.0,0.6538007089405278,0.3461992910594722
879,YDR349C YFR055W,0.0,NA,0.0001240461424458772,2,1659,880,0,0.34710743801652894,0.0012040939193257074,1.0,0.6534068530917684,0.34659314690823156
880,YLR136C YGL222C,0.0,NA,0.0001245005987584591,2,1658,881,0,0.34750098386462025,0.0012048192771084338,1.0,0.6530129972430091,0.34698700275699096
881,YPR015C YER100W,0.0,NA,0.00012480822624638677,2,1657,882,0,0.3478945297127115,0.0012055455093429777,1.0,0.6526191413942497,0.3473808586057503
882,YJR006W YPL029W,0.0,NA,0.00012486023479141295,2,1656,883,0,0.3482880755608028,0.0012062726176115801,1.0,0.6522252855454903,0.34777471445450964
883,YFR021W YCR100C,0.0,NA,0.00012486179184634238,2,1655,884,0,0.34868162140889414,0.0012070006035003018,1.0,0.651831429696731,0.348168570303269
884,YPL196W YPL125W,0.0,NA,0.00012491358211264014,2,1654,885,0,0.34907516725698545,0.0012077294685990338,1.0,0.6514375738479716,0.34856242615202837
885,YDR407C YML105C,0.0,NA,0.00012550015526358038,2,1653,886,0,0.34946871310507677,0.0012084592145015106,1.0,0.6510437179992122,0.3489562820007877
886,YJL096W YOR209C,0.0,NA,0.0001255777315236628,2,1652,887,0,0.349862258953168,0.0012091898428053204,1.0,0.650649862150453,0.34935013784954705
887,YMR242C YPL053C,0.0,NA,0.00012563042400870472,2,1651,888,0,0.35025580480125934,0.0012099213551119178,1.0,0.6502560063016936,0.34974399369830644
888,YLL050C YNL261W,0.0,NA,0.00012589474499691278,2,1650,889,0,0.35064935064935066,0.0012106537530266344,1.0,0.6498621504529343,0.3501378495470658
889,YLR176C YMR323W,0.0,NA,0.00012595573207363486,2,1649,890,0,0.35104289649744197,0.0012113870381586917,1.0,0.6494682946041749,0.3505317053958251
890,YMR022W YIL014W,0.0,NA,0.0001262432342628017,2,1648,891,0,0.35143644234553323,0.0012121212121212121,1.0,0.6490744387554155,0.35092556124458446
891,YNR024W YDL102W,0.0,NA,0.00012633584265131503,2,1647,892,0,0.35182998819362454,0.001212856276531231,1.0,0.6486805829066562,0.35131941709334386
892,YML080W YDL243C,0.0,NA,0.00012651836732402444,2,1646,893,0,0.35222353404171586,0.0012135922330097086,1.0,0.6482867270578968,0.3517132729421032
893,YER001W YAL061W,0.0,NA,0.00012656096077989787,2,1645,894,0,0.3526170798898072,0.0012143290831815423,1.0,0.6478928712091374,0.35210712879086253
894,YJL170C YFL028C,0.0,NA,0.00012665065878536552,2,1644,895,0,0.3530106257378985,0.001215066828675577,1.0,0.6474990153603781,0.3525009846396219
895,YDR228C YGR071C,0.0,NA,0.0001267010229639709,2,1643,896,0,0.35340417158598975,0.0012158054711246201,1.0,0.6471051595116187,0.35289484048838127
896,YNL264C YNL182C,0.0,NA,0.0001267224142793566,2,1642,897,0,0.35379771743408106,0.0012165450121654502,1.0,0.6467113036628593,0.3532886963371406
897,YBL014C YIL177C,0.0,NA,0.00012714604963548481,2,1641,898,0,0.3541912632821724,0.0012172854534388314,1.0,0.6463174478141,0.35368255218589995
898,YHR161C YBR244W,0.0,NA,0.0001274637324968353,2,1640,899,0,0.3545848091302637,0.001218026796589525,1.0,0.6459235919653407,0.35407640803465934
899,YBL101C YGR222W,0.0,NA,0.0001275028771487996,2,1639,900,0,0.354978354978355,0.001218769043266301,1.0,0.6455297361165814,0.3544702638834187
900,YEL007W YBR150C,0.0,NA,0.00012779366807080805,2,1638,901,0,0.35537190082644626,0.0012195121951219512,1.0,0.645135880267822,0.354864119732178
901,YNR074C YMR223W,0.0,NA,0.00012800758122466505,2,1637,902,0,0.3557654466745376,0.0012202562538133007,1.0,0.6447420244190626,0.35525797558093736
