,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1475,YDR063W YLR069C,0.0,NA,7.378923328360543e-06,0,3309,1476,0,0.3084639498432602,0.0,1.0,0.6915360501567398,0.3084639498432602
1476,YLR119W YDR131C,0.0,NA,7.4180684350722e-06,0,3308,1477,0,0.30867293625914316,0.0,1.0,0.6913270637408568,0.30867293625914316
1477,YDR541C YNR048W,0.0,NA,7.42678912502015e-06,0,3307,1478,0,0.3088819226750261,0.0,1.0,0.6911180773249739,0.3088819226750261
1478,YLR413W YHR106W,0.0,NA,7.4330600909888744e-06,0,3306,1479,0,0.3090909090909091,0.0,1.0,0.6909090909090909,0.3090909090909091
1479,YDR452W YBL005W,0.0,NA,7.48174079490127e-06,0,3305,1480,0,0.30929989550679204,0.0,1.0,0.690700104493208,0.30929989550679204
1480,YPL152W YGR282C,0.0,NA,7.526353329012636e-06,0,3304,1481,0,0.309508881922675,0.0,1.0,0.690491118077325,0.309508881922675
1481,YGR287C YOR179C,0.0,NA,7.533461939601693e-06,0,3303,1482,0,0.30971786833855797,0.0,1.0,0.690282131661442,0.30971786833855797
1482,YNL049C YOR179C,0.0,NA,7.5429375101521146e-06,0,3302,1483,0,0.309926854754441,0.0,1.0,0.6900731452455591,0.309926854754441
1483,YIL079C YDR137W,0.0,NA,7.565342002635589e-06,0,3301,1484,0,0.31013584117032394,0.0,1.0,0.6898641588296761,0.31013584117032394
1484,YKR055W YFL020C,0.0,NA,7.5801472121383995e-06,0,3300,1485,0,0.3103448275862069,0.0,1.0,0.6896551724137931,0.3103448275862069
1485,YBR266C YIL166C,0.0,NA,7.618230483785737e-06,0,3299,1486,0,0.31055381400208987,0.0,1.0,0.6894461859979102,0.31055381400208987
1486,YLR002C YOL083W,0.0,NA,7.632665983692277e-06,0,3298,1487,0,0.31076280041797283,0.0,1.0,0.6892371995820271,0.31076280041797283
1487,YPR134W YDR534C,0.0,NA,7.633036148035899e-06,0,3297,1488,0,0.3109717868338558,0.0,1.0,0.6890282131661442,0.3109717868338558
1488,YKR001C YNR055C,0.0,NA,7.63834577810485e-06,0,3296,1489,0,0.31118077324973875,0.0,1.0,0.6888192267502612,0.31118077324973875
1489,YMR301C YOR381W,0.0,NA,7.64280412113294e-06,0,3295,1490,0,0.3113897596656217,0.0,1.0,0.6886102403343782,0.3113897596656217
1490,YJR041C YOR281C,0.0,NA,7.673310392419808e-06,0,3294,1491,0,0.31159874608150473,0.0,1.0,0.6884012539184953,0.31159874608150473
1491,YDL060W YFR003C,0.0,NA,7.705701136728749e-06,0,3293,1492,0,0.3118077324973877,0.0,1.0,0.6881922675026123,0.3118077324973877
1492,YLR368W YKL159C,0.0,NA,7.717924745520577e-06,0,3292,1493,0,0.31201671891327065,0.0,1.0,0.6879832810867293,0.31201671891327065
1493,YEL058W YML102W,0.0,NA,7.742856723780278e-06,0,3291,1494,0,0.3122257053291536,0.0,1.0,0.6877742946708464,0.3122257053291536
1494,YNL316C YGR057C,0.0,NA,7.748988537059631e-06,0,3290,1495,0,0.3124346917450366,0.0,1.0,0.6875653082549634,0.3124346917450366
1495,YNR055C YBR222C,0.0,NA,7.760318112559617e-06,0,3289,1496,0,0.31264367816091954,0.0,1.0,0.6873563218390805,0.31264367816091954
1496,YDL060W YKR097W,0.0,NA,7.762604582239874e-06,0,3288,1497,0,0.3128526645768025,0.0,1.0,0.6871473354231975,0.3128526645768025
1497,YER094C YPL269W,0.0,NA,7.764211659377906e-06,0,3287,1498,0,0.31306165099268546,0.0,1.0,0.6869383490073145,0.31306165099268546
1498,YKL103C YHR053C,0.0,NA,7.785617526678834e-06,0,3286,1499,0,0.3132706374085684,0.0,1.0,0.6867293625914316,0.3132706374085684
1499,YOR076C YBR067C,0.0,NA,7.813712727511302e-06,0,3285,1500,0,0.31347962382445144,0.0,1.0,0.6865203761755486,0.31347962382445144
1500,YML091C YER106W,0.0,NA,7.81869857746642e-06,0,3284,1501,0,0.3136886102403344,0.0,1.0,0.6863113897596657,0.3136886102403344
1501,YOR094W YGR275W,0.0,NA,7.822607585694641e-06,0,3283,1502,0,0.31389759665621736,0.0,1.0,0.6861024033437827,0.31389759665621736
1502,YDR174W YKL043W,0.0,NA,7.852055205148645e-06,0,3282,1503,0,0.3141065830721003,0.0,1.0,0.6858934169278997,0.3141065830721003
1503,YOR267C YIL035C,0.0,NA,7.89791920396965e-06,0,3281,1504,0,0.3143155694879833,0.0,1.0,0.6856844305120168,0.3143155694879833
1504,YER145C YDR436W,0.0,NA,7.89936621004017e-06,0,3280,1505,0,0.31452455590386624,0.0,1.0,0.6854754440961337,0.31452455590386624
1505,YOL002C YDL100C,0.0,NA,7.917783477751072e-06,0,3279,1506,0,0.3147335423197492,0.0,1.0,0.6852664576802507,0.3147335423197492
1506,YHR012W YOR196C,0.0,NA,7.917821676528547e-06,0,3278,1507,0,0.31494252873563217,0.0,1.0,0.6850574712643678,0.31494252873563217
1507,YPR081C YOL052C,0.0,NA,7.970870683493558e-06,0,3277,1508,0,0.3151515151515151,0.0,1.0,0.6848484848484848,0.3151515151515151
1508,YPL062W YBL026W,0.0,NA,8.01779515313683e-06,0,3276,1509,0,0.31536050156739814,0.0,1.0,0.6846394984326019,0.31536050156739814
1509,YKL026C YBR188C,0.0,NA,8.040690772759262e-06,0,3275,1510,0,0.3155694879832811,0.0,1.0,0.6844305120167189,0.3155694879832811
1510,YKL190W YBR036C,0.0,NA,8.057017112150788e-06,0,3274,1511,0,0.31577847439916407,0.0,1.0,0.6842215256008359,0.31577847439916407
1511,YJR040W YJR059W,0.0,NA,8.066142981988378e-06,0,3273,1512,0,0.315987460815047,0.0,1.0,0.684012539184953,0.315987460815047
1512,YOR027W YJL055W,0.0,NA,8.070597687037662e-06,0,3272,1513,0,0.31619644723093,0.0,1.0,0.68380355276907,0.31619644723093
1513,YAR018C YDR302W,0.0,NA,8.073092431004625e-06,0,3271,1514,0,0.31640543364681295,0.0,1.0,0.683594566353187,0.31640543364681295
1514,YDR152W YHR165C,0.0,NA,8.083538887149189e-06,0,3270,1515,0,0.3166144200626959,0.0,1.0,0.6833855799373041,0.3166144200626959
1515,YDR376W YMR021C,0.0,NA,8.084048204182182e-06,0,3269,1516,0,0.3168234064785789,0.0,1.0,0.6831765935214211,0.3168234064785789
1516,YGL183C YJL076W,0.0,NA,8.096940291579813e-06,0,3268,1517,0,0.31703239289446183,0.0,1.0,0.6829676071055382,0.31703239289446183
1517,YKL092C YDR143C,0.0,NA,8.097751560853794e-06,0,3267,1518,0,0.31724137931034485,0.0,1.0,0.6827586206896552,0.31724137931034485
1518,YDL123W YAL023C,0.0,NA,8.098693797364831e-06,0,3266,1519,0,0.3174503657262278,0.0,1.0,0.6825496342737722,0.3174503657262278
1519,YFL036W YFR003C,0.0,NA,8.136277756420895e-06,0,3265,1520,0,0.3176593521421108,0.0,1.0,0.6823406478578893,0.3176593521421108
1520,YMR256C YJL192C,0.0,NA,8.152215741574764e-06,0,3264,1521,0,0.31786833855799373,0.0,1.0,0.6821316614420063,0.31786833855799373
1521,YER133W YLR023C,0.0,NA,8.181047633115668e-06,0,3263,1522,0,0.3180773249738767,0.0,1.0,0.6819226750261232,0.3180773249738767
1522,YMR101C YDR331W,0.0,NA,8.209362931665964e-06,0,3262,1523,0,0.31828631138975966,0.0,1.0,0.6817136886102403,0.31828631138975966
1523,YEL003W YER153C,0.0,NA,8.231242645706516e-06,0,3261,1524,0,0.3184952978056426,0.0,1.0,0.6815047021943573,0.3184952978056426
1524,YHR175W YDR293C,0.0,NA,8.25189817987848e-06,0,3260,1525,0,0.3187042842215256,0.0,1.0,0.6812957157784744,0.3187042842215256
1525,YMR260C YNL332W,0.0,NA,8.298887223645579e-06,0,3259,1526,0,0.31891327063740854,0.0,1.0,0.6810867293625914,0.31891327063740854
1526,YOR381W YOR226C,0.0,NA,8.30304270493798e-06,0,3258,1527,0,0.31912225705329156,0.0,1.0,0.6808777429467084,0.31912225705329156
1527,YDL246C YJL090C,0.0,NA,8.308587894134689e-06,0,3257,1528,0,0.3193312434691745,0.0,1.0,0.6806687565308255,0.3193312434691745
1528,YER163C YPL160W,0.0,NA,8.340239219251089e-06,0,3256,1529,0,0.3195402298850575,0.0,1.0,0.6804597701149425,0.3195402298850575
1529,YDR018C YGL047W,0.0,NA,8.358536433661357e-06,0,3255,1530,0,0.31974921630094044,0.0,1.0,0.6802507836990596,0.31974921630094044
1530,YPL060W YGR270W,0.0,NA,8.360419087694027e-06,0,3254,1531,0,0.3199582027168234,0.0,1.0,0.6800417972831766,0.3199582027168234
1531,YLR107W YDR331W,0.0,NA,8.378113307117019e-06,0,3253,1532,0,0.32016718913270636,0.0,1.0,0.6798328108672936,0.32016718913270636
1532,YJR059W YBR037C,0.0,NA,8.381845873373095e-06,0,3252,1533,0,0.3203761755485893,0.0,1.0,0.6796238244514107,0.3203761755485893
1533,YLL010C YPR041W,0.0,NA,8.406101187574677e-06,0,3251,1534,0,0.3205851619644723,0.0,1.0,0.6794148380355277,0.3205851619644723
1534,YAL011W YER067W,0.0,NA,8.424109182669781e-06,0,3250,1535,0,0.3207941483803553,0.0,1.0,0.6792058516196448,0.3207941483803553
1535,YBR098W YJL134W,0.0,NA,8.424502993875649e-06,0,3249,1536,0,0.32100313479623827,0.0,1.0,0.6789968652037618,0.32100313479623827
1536,YDR437W YGL015C,0.0,NA,8.452758265775628e-06,0,3248,1537,0,0.3212121212121212,0.0,1.0,0.6787878787878788,0.3212121212121212
1537,YJR092W YGR165W,0.0,NA,8.459152923023794e-06,0,3247,1538,0,0.3214211076280042,0.0,1.0,0.6785788923719959,0.3214211076280042
1538,YLR023C YJL165C,0.0,NA,8.46363946038764e-06,0,3246,1539,0,0.32163009404388715,0.0,1.0,0.6783699059561129,0.32163009404388715
1539,YOR001W YAL012W,0.0,NA,8.483139026793651e-06,0,3245,1540,0,0.3218390804597701,0.0,1.0,0.6781609195402298,0.3218390804597701
1540,YKL006W YKL093W,0.0,NA,8.49987736728508e-06,0,3244,1541,0,0.32204806687565307,0.0,1.0,0.6779519331243469,0.32204806687565307
1541,YCR018C YCR026C,0.0,NA,8.58367457112763e-06,0,3243,1542,0,0.32225705329153603,0.0,1.0,0.6777429467084639,0.32225705329153603
1542,YLR249W YBR200W,0.0,NA,8.636950042273384e-06,0,3242,1543,0,0.322466039707419,0.0,1.0,0.677533960292581,0.322466039707419
1543,YGL091C YBR068C,0.0,NA,8.640360647405032e-06,0,3241,1544,0,0.322675026123302,0.0,1.0,0.677324973876698,0.322675026123302
1544,YJR051W YLL041C,0.0,NA,8.644118679512758e-06,0,3240,1545,0,0.322884012539185,0.0,1.0,0.677115987460815,0.322884012539185
1545,YFL021W YLL055W,0.0,NA,8.649923984194174e-06,0,3239,1546,0,0.32309299895506793,0.0,1.0,0.6769070010449321,0.32309299895506793
1546,YLR244C YOL005C,0.0,NA,8.661942956678104e-06,0,3238,1547,0,0.3233019853709509,0.0,1.0,0.6766980146290491,0.3233019853709509
1547,YNR051C YGR128C,0.0,NA,8.677702680870425e-06,0,3237,1548,0,0.32351097178683386,0.0,1.0,0.6764890282131661,0.32351097178683386
1548,YOR269W YOR035C,0.0,NA,8.683638043294195e-06,0,3236,1549,0,0.3237199582027168,0.0,1.0,0.6762800417972832,0.3237199582027168
1549,YFL010W-A YGR129W,0.0,NA,8.686562068760395e-06,0,3235,1550,0,0.3239289446185998,0.0,1.0,0.6760710553814002,0.3239289446185998
1550,YML006C YBR037C,0.0,NA,8.802250704320613e-06,0,3234,1551,0,0.32413793103448274,0.0,1.0,0.6758620689655173,0.32413793103448274
1551,YDR063W YPL076W,0.0,NA,8.804769095149823e-06,0,3233,1552,0,0.3243469174503657,0.0,1.0,0.6756530825496343,0.3243469174503657
1552,YCR066W YDR383C,0.0,NA,8.80806146597024e-06,0,3232,1553,0,0.3245559038662487,0.0,1.0,0.6754440961337513,0.3245559038662487
1553,YDR379W YNL049C,0.0,NA,8.840932423481718e-06,0,3231,1554,0,0.3247648902821317,0.0,1.0,0.6752351097178684,0.3247648902821317
1554,YER056C-A YIR018W,0.0,NA,8.869908015185501e-06,0,3230,1555,0,0.32497387669801464,0.0,1.0,0.6750261233019854,0.32497387669801464
1555,YDR302W YGR244C,0.0,NA,8.880166205926798e-06,0,3229,1556,0,0.3251828631138976,0.0,1.0,0.6748171368861025,0.3251828631138976
1556,YKR048C YLR119W,0.0,NA,8.887341209629085e-06,0,3228,1557,0,0.32539184952978056,0.0,1.0,0.6746081504702194,0.32539184952978056
1557,YJR141W YPR187W,0.0,NA,8.891462130122818e-06,0,3227,1558,0,0.3256008359456635,0.0,1.0,0.6743991640543364,0.3256008359456635
1558,YKL208W YDR410C,0.0,NA,8.919190804590471e-06,0,3226,1559,0,0.3258098223615465,0.0,1.0,0.6741901776384535,0.3258098223615465
1559,YJR121W YML087C,0.0,NA,8.931515367294196e-06,0,3225,1560,0,0.32601880877742945,0.0,1.0,0.6739811912225705,0.32601880877742945
1560,YPL268W YKL212W,0.0,NA,8.948754839366302e-06,0,3224,1561,0,0.3262277951933124,0.0,1.0,0.6737722048066875,0.3262277951933124
1561,YGL011C YGL215W,0.0,NA,8.951102245191578e-06,0,3223,1562,0,0.3264367816091954,0.0,1.0,0.6735632183908046,0.3264367816091954
1562,YMR192W YHR036W,0.0,NA,8.953005817602389e-06,0,3222,1563,0,0.3266457680250784,0.0,1.0,0.6733542319749216,0.3266457680250784
1563,YDL100C YMR301C,0.0,NA,8.985475687950384e-06,0,3221,1564,0,0.32685475444096135,0.0,1.0,0.6731452455590387,0.32685475444096135
1564,YKR097W YOL023W,0.0,NA,8.987952242023312e-06,0,3220,1565,0,0.3270637408568443,0.0,1.0,0.6729362591431557,0.3270637408568443
1565,YOL002C YMR301C,0.0,NA,9.060432603291702e-06,0,3219,1566,0,0.32727272727272727,0.0,1.0,0.6727272727272727,0.32727272727272727
1566,YBR240C YDR143C,0.0,NA,9.060682714334689e-06,0,3218,1567,0,0.32748171368861023,0.0,1.0,0.6725182863113898,0.32748171368861023
1567,YJL165C YDR376W,0.0,NA,9.093751032196451e-06,0,3217,1568,0,0.3276907001044932,0.0,1.0,0.6723092998955068,0.3276907001044932
1568,YLR274W YJL187C,0.0,NA,9.137408596870955e-06,0,3216,1569,0,0.32789968652037615,0.0,1.0,0.6721003134796238,0.32789968652037615
1569,YHR050W YGR178C,0.0,NA,9.158642569673248e-06,0,3215,1570,0,0.3281086729362591,0.0,1.0,0.6718913270637409,0.3281086729362591
1570,YOL101C YJR059W,0.0,NA,9.174343176709954e-06,0,3214,1571,0,0.32831765935214213,0.0,1.0,0.6716823406478579,0.32831765935214213
1571,YFL010W-A YLR310C,0.0,NA,9.21774517337326e-06,0,3213,1572,0,0.3285266457680251,0.0,1.0,0.671473354231975,0.3285266457680251
1572,YLL004W YIL168W,0.0,NA,9.226293514075223e-06,0,3212,1573,0,0.32873563218390806,0.0,1.0,0.671264367816092,0.32873563218390806
1573,YML061C YHR179W,0.0,NA,9.254123142454773e-06,0,3211,1574,0,0.328944618599791,0.0,1.0,0.671055381400209,0.328944618599791
1574,YIL035C YOR226C,0.0,NA,9.256708835891914e-06,0,3210,1575,0,0.329153605015674,0.0,1.0,0.670846394984326,0.329153605015674
1575,YBR273C YKL093W,0.0,NA,9.25893345993245e-06,0,3209,1576,0,0.32936259143155694,0.0,1.0,0.670637408568443,0.32936259143155694
1576,YPR060C YOL155C,0.0,NA,9.274540389014874e-06,0,3208,1577,0,0.3295715778474399,0.0,1.0,0.67042842215256,0.3295715778474399
1577,YJR055W YLL016W,0.0,NA,9.290181878895964e-06,0,3207,1578,0,0.32978056426332286,0.0,1.0,0.6702194357366771,0.32978056426332286
1578,YDR047W YBR070C,0.0,NA,9.307404070568737e-06,0,3206,1579,0,0.3299895506792059,0.0,1.0,0.6700104493207941,0.3299895506792059
1579,YBR179C YAL047C,0.0,NA,9.318425327364821e-06,0,3205,1580,0,0.33019853709508884,0.0,1.0,0.6698014629049112,0.33019853709508884
1580,YDR497C YLL043W,0.0,NA,9.35007119551301e-06,0,3204,1581,0,0.3304075235109718,0.0,1.0,0.6695924764890282,0.3304075235109718
1581,YGL091C YDR494W,0.0,NA,9.399341251992155e-06,0,3203,1582,0,0.33061650992685476,0.0,1.0,0.6693834900731452,0.33061650992685476
1582,YDL227C YAL009W,0.0,NA,9.424257768841926e-06,0,3202,1583,0,0.3308254963427377,0.0,1.0,0.6691745036572623,0.3308254963427377
1583,YEL040W YMR218C,0.0,NA,9.457769010623451e-06,0,3201,1584,0,0.3310344827586207,0.0,1.0,0.6689655172413793,0.3310344827586207
1584,YPL058C YOR196C,0.0,NA,9.471994417253882e-06,0,3200,1585,0,0.33124346917450365,0.0,1.0,0.6687565308254964,0.33124346917450365
1585,YLR394W YKL043W,0.0,NA,9.545437023916747e-06,0,3199,1586,0,0.3314524555903866,0.0,1.0,0.6685475444096134,0.3314524555903866
1586,YKL002W YNL197C,0.0,NA,9.563360436004587e-06,0,3198,1587,0,0.33166144200626957,0.0,1.0,0.6683385579937304,0.33166144200626957
1587,YBL003C YLR225C,0.0,NA,9.585940460965503e-06,0,3197,1588,0,0.3318704284221526,0.0,1.0,0.6681295715778475,0.3318704284221526
1588,YMR140W YMR192W,0.0,NA,9.598820724932011e-06,0,3196,1589,0,0.33207941483803555,0.0,1.0,0.6679205851619645,0.33207941483803555
1589,YLL015W YFL020C,0.0,NA,9.604003935237415e-06,0,3195,1590,0,0.3322884012539185,0.0,1.0,0.6677115987460815,0.3322884012539185
1590,YDL138W YLR195C,0.0,NA,9.62747071753256e-06,0,3194,1591,0,0.33249738766980147,0.0,1.0,0.6675026123301986,0.33249738766980147
1591,YPL005W YHR196W,0.0,NA,9.633706213207915e-06,0,3193,1592,0,0.33270637408568443,0.0,1.0,0.6672936259143156,0.33270637408568443
1592,YNL271C YGR165W,0.0,NA,9.655606845626608e-06,0,3192,1593,0,0.3329153605015674,0.0,1.0,0.6670846394984326,0.3329153605015674
1593,YLR107W YIR009W,0.0,NA,9.698556823423132e-06,0,3191,1594,0,0.33312434691745035,0.0,1.0,0.6668756530825496,0.33312434691745035
1594,YNR051C YKL099C,0.0,NA,9.723607945488766e-06,0,3190,1595,0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333
1595,YDR016C YGR055W,0.0,NA,9.739477718540002e-06,0,3189,1596,0,0.3335423197492163,0.0,1.0,0.6664576802507837,0.3335423197492163
1596,YDR167W YLR350W,0.0,NA,9.741261237650178e-06,0,3188,1597,0,0.3337513061650993,0.0,1.0,0.6662486938349007,0.3337513061650993
1597,YCR053W YDR383C,0.0,NA,9.748147022037301e-06,0,3187,1598,0,0.33396029258098225,0.0,1.0,0.6660397074190177,0.33396029258098225
1598,YER048C YDR131C,0.0,NA,9.75815510173561e-06,0,3186,1599,0,0.3341692789968652,0.0,1.0,0.6658307210031348,0.3341692789968652
1599,YMR298W YJL187C,0.0,NA,9.780497748579364e-06,0,3185,1600,0,0.3343782654127482,0.0,1.0,0.6656217345872518,0.3343782654127482
1600,YDL100C YJR059W,0.0,NA,9.78855950961588e-06,0,3184,1601,0,0.33458725182863114,0.0,1.0,0.6654127481713689,0.33458725182863114
1601,YDL188C YDR475C,0.0,NA,9.790295735001564e-06,0,3183,1602,0,0.3347962382445141,0.0,1.0,0.6652037617554859,0.3347962382445141
1602,YMR257C YLR438C-A,0.0,NA,9.821173989621457e-06,0,3182,1603,0,0.33500522466039706,0.0,1.0,0.6649947753396029,0.33500522466039706
1603,YNL135C YER149C,0.0,NA,9.827226676861756e-06,0,3181,1604,0,0.33521421107628,0.0,1.0,0.66478578892372,0.33521421107628
1604,YLL004W YEL032W,0.0,NA,9.8568489192985e-06,0,3180,1605,0,0.335423197492163,0.0,1.0,0.664576802507837,0.335423197492163
1605,YKL059C YGR128C,0.0,NA,9.86337454378372e-06,0,3179,1606,0,0.335632183908046,0.0,1.0,0.664367816091954,0.335632183908046
1606,YOR269W YBR301W,0.0,NA,9.868850611383095e-06,0,3178,1607,0,0.33584117032392896,0.0,1.0,0.6641588296760711,0.33584117032392896
1607,YCR024C YHR207C,0.0,NA,9.881997357297223e-06,0,3177,1608,0,0.3360501567398119,0.0,1.0,0.6639498432601881,0.3360501567398119
1608,YNL272C YNR048W,0.0,NA,9.902629244606942e-06,0,3176,1609,0,0.3362591431556949,0.0,1.0,0.6637408568443052,0.3362591431556949
1609,YDR497C YML009C,0.0,NA,9.908854735840578e-06,0,3175,1610,0,0.33646812957157785,0.0,1.0,0.6635318704284221,0.33646812957157785
1610,YBR137W YLR028C,0.0,NA,9.922140634444077e-06,0,3174,1611,0,0.3366771159874608,0.0,1.0,0.6633228840125391,0.3366771159874608
1611,YIL159W YDR038C,0.0,NA,9.930234227795154e-06,0,3173,1612,0,0.33688610240334377,0.0,1.0,0.6631138975966562,0.33688610240334377
1612,YBR163W YCL005W,0.0,NA,9.97853567241691e-06,0,3172,1613,0,0.33709508881922673,0.0,1.0,0.6629049111807732,0.33709508881922673
1613,YPR060C YDR450W,0.0,NA,1.0040123015642166e-05,0,3171,1614,0,0.3373040752351097,0.0,1.0,0.6626959247648903,0.3373040752351097
1614,YNL252C YBR067C,0.0,NA,1.0072116310766432e-05,0,3170,1615,0,0.3375130616509927,0.0,1.0,0.6624869383490073,0.3375130616509927
1615,YIR031C YPR143W,0.0,NA,1.0073220437334385e-05,0,3169,1616,0,0.33772204806687567,0.0,1.0,0.6622779519331243,0.33772204806687567
1616,YCR018C YKR010C,0.0,NA,1.0120605111296754e-05,0,3168,1617,0,0.33793103448275863,0.0,1.0,0.6620689655172414,0.33793103448275863
1617,YDR386W YDL048C,0.0,NA,1.0165003004658502e-05,0,3167,1618,0,0.3381400208986416,0.0,1.0,0.6618599791013584,0.3381400208986416
1618,YIR031C YLL016W,0.0,NA,1.0204535101365764e-05,0,3166,1619,0,0.33834900731452455,0.0,1.0,0.6616509926854754,0.33834900731452455
1619,YJR073C YER035W,0.0,NA,1.022875676426338e-05,0,3165,1620,0,0.3385579937304075,0.0,1.0,0.6614420062695925,0.3385579937304075
1620,YKL212W YLR368W,0.0,NA,1.0256761925120372e-05,0,3164,1621,0,0.3387669801462905,0.0,1.0,0.6612330198537095,0.3387669801462905
1621,YCR066W YMR017W,0.0,NA,1.0299350833520293e-05,0,3163,1622,0,0.33897596656217344,0.0,1.0,0.6610240334378266,0.33897596656217344
1622,YJR055W YOR116C,0.0,NA,1.0300293979526032e-05,0,3162,1623,0,0.33918495297805645,0.0,1.0,0.6608150470219436,0.33918495297805645
1623,YNL031C YPL268W,0.0,NA,1.034942761179991e-05,0,3161,1624,0,0.3393939393939394,0.0,1.0,0.6606060606060606,0.3393939393939394
1624,YLR399C YDR453C,0.0,NA,1.0394532182544935e-05,0,3160,1625,0,0.3396029258098224,0.0,1.0,0.6603970741901777,0.3396029258098224
1625,YBR036C YER145C,0.0,NA,1.0451468369865324e-05,0,3159,1626,0,0.33981191222570534,0.0,1.0,0.6601880877742947,0.33981191222570534
1626,YMR101C YGL151W,0.0,NA,1.0471341738593765e-05,0,3158,1627,0,0.3400208986415883,0.0,1.0,0.6599791013584118,0.3400208986415883
1627,YGL195W YHR165C,0.0,NA,1.054111635312438e-05,0,3157,1628,0,0.34022988505747126,0.0,1.0,0.6597701149425287,0.34022988505747126
1628,YHR076W YHR142W,0.0,NA,1.0572669452812988e-05,0,3156,1629,0,0.3404388714733542,0.0,1.0,0.6595611285266457,0.3404388714733542
1629,YBR057C YDR489W,0.0,NA,1.0577811735856812e-05,0,3155,1630,0,0.3406478578892372,0.0,1.0,0.6593521421107628,0.3406478578892372
1630,YHR194W YJL056C,0.0,NA,1.058909583662171e-05,0,3154,1631,0,0.34085684430512014,0.0,1.0,0.6591431556948798,0.34085684430512014
1631,YDR325W YDL101C,0.0,NA,1.0595501407806296e-05,0,3153,1632,0,0.34106583072100316,0.0,1.0,0.6589341692789968,0.34106583072100316
1632,YKL085W YBR213W,0.0,NA,1.0608412594592664e-05,0,3152,1633,0,0.3412748171368861,0.0,1.0,0.6587251828631139,0.3412748171368861
1633,YOR001W YDR245W,0.0,NA,1.0611802281346172e-05,0,3151,1634,0,0.3414838035527691,0.0,1.0,0.6585161964472309,0.3414838035527691
1634,YGL127C YFL020C,0.0,NA,1.0703427506086882e-05,0,3150,1635,0,0.34169278996865204,0.0,1.0,0.658307210031348,0.34169278996865204
1635,YMR160W YOL013C,0.0,NA,1.0710912647482473e-05,0,3149,1636,0,0.341901776384535,0.0,1.0,0.658098223615465,0.341901776384535
1636,YDR475C YDR116C,0.0,NA,1.075607451639371e-05,0,3148,1637,0,0.34211076280041797,0.0,1.0,0.657889237199582,0.34211076280041797
1637,YPL155C YML092C,0.0,NA,1.076017815648811e-05,0,3147,1638,0,0.34231974921630093,0.0,1.0,0.6576802507836991,0.34231974921630093
1638,YDR151C YMR021C,0.0,NA,1.0765475053631235e-05,0,3146,1639,0,0.3425287356321839,0.0,1.0,0.6574712643678161,0.3425287356321839
1639,YGL195W YOR178C,0.0,NA,1.0792046850838233e-05,0,3145,1640,0,0.34273772204806685,0.0,1.0,0.6572622779519331,0.34273772204806685
1640,YJR104C YJR040W,0.0,NA,1.0853261301235761e-05,0,3144,1641,0,0.34294670846394987,0.0,1.0,0.6570532915360502,0.34294670846394987
1641,YBL026W YDR545W,0.0,NA,1.0878939974645618e-05,0,3143,1642,0,0.34315569487983283,0.0,1.0,0.6568443051201672,0.34315569487983283
1642,YBR183W YLR192C,0.0,NA,1.0914333870459814e-05,0,3142,1643,0,0.3433646812957158,0.0,1.0,0.6566353187042843,0.3433646812957158
1643,YJL162C YBR301W,0.0,NA,1.0919539818132762e-05,0,3141,1644,0,0.34357366771159875,0.0,1.0,0.6564263322884013,0.34357366771159875
1644,YHR099W YOR178C,0.0,NA,1.093255377782043e-05,0,3140,1645,0,0.3437826541274817,0.0,1.0,0.6562173458725182,0.3437826541274817
1645,YOL152W YEL004W,0.0,NA,1.0963918612105772e-05,0,3139,1646,0,0.3439916405433647,0.0,1.0,0.6560083594566353,0.3439916405433647
1646,YER020W YDR167W,0.0,NA,1.0964012290060055e-05,0,3138,1647,0,0.34420062695924764,0.0,1.0,0.6557993730407523,0.34420062695924764
1647,YJR121W YDR318W,0.0,NA,1.097138647310203e-05,0,3137,1648,0,0.3444096133751306,0.0,1.0,0.6555903866248693,0.3444096133751306
1648,YJL155C YIL171W,0.0,NA,1.0992626812367234e-05,0,3136,1649,0,0.34461859979101356,0.0,1.0,0.6553814002089864,0.34461859979101356
1649,YPL092W YER035W,0.0,NA,1.1006986824213527e-05,0,3135,1650,0,0.3448275862068966,0.0,1.0,0.6551724137931034,0.3448275862068966
1650,YBR298C YFR032C-A,0.0,NA,1.1061126315325964e-05,0,3134,1651,0,0.34503657262277954,0.0,1.0,0.6549634273772205,0.34503657262277954
1651,YOL119C YFL036W,0.0,NA,1.1128440746688284e-05,0,3133,1652,0,0.3452455590386625,0.0,1.0,0.6547544409613375,0.3452455590386625
1652,YIL064W YGR124W,0.0,NA,1.1129141057608649e-05,0,3132,1653,0,0.34545454545454546,0.0,1.0,0.6545454545454545,0.34545454545454546
1653,YGL002W YCL032W,0.0,NA,1.1156057553307619e-05,0,3131,1654,0,0.3456635318704284,0.0,1.0,0.6543364681295716,0.3456635318704284
1654,YPL234C YML006C,0.0,NA,1.1168661330884788e-05,0,3130,1655,0,0.3458725182863114,0.0,1.0,0.6541274817136886,0.3458725182863114
1655,YIL168W YGL232W,0.0,NA,1.120574597734958e-05,0,3129,1656,0,0.34608150470219434,0.0,1.0,0.6539184952978057,0.34608150470219434
