,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2378,YKL141W YBR235W,0.0,NA,9.291191236115992e-05,10,8017,2378,1,0.22948299058235633,0.0012457954403886883,0.9090909090909091,0.7712361712361713,0.22876382876382875
2379,YOR260W YPL190C,0.0,NA,9.29490415728651e-05,10,8016,2379,1,0.22957908898712281,0.00124595066035385,0.9090909090909091,0.7711399711399711,0.22886002886002885
2380,YNL295W YIL077C,0.0,NA,9.296996722696349e-05,10,8015,2380,1,0.2296751873918893,0.0012461059190031153,0.9090909090909091,0.7710437710437711,0.22895622895622897
2381,YEL034W YLR422W,0.0,NA,9.310952009400353e-05,10,8014,2381,1,0.2297712857966558,0.0012462612163509472,0.9090909090909091,0.7709475709475709,0.22905242905242906
2382,YDR118W YPL240C,0.0,NA,9.312301699537784e-05,10,8013,2382,1,0.22986738420142225,0.0012464165524118161,0.9090909090909091,0.7708513708513709,0.22914862914862916
2383,YDR211W YLR050C,0.0,NA,9.32402181206271e-05,10,8012,2383,1,0.22996348260618873,0.0012465719272001994,0.9090909090909091,0.7707551707551707,0.22924482924482925
2384,YFL029C YPR154W,0.0,NA,9.33033661567606e-05,10,8011,2384,1,0.23005958101095522,0.0012467273407305822,0.9090909090909091,0.7706589706589707,0.22934102934102935
2385,YDR446W YDL154W,0.0,NA,9.332178888143972e-05,10,8010,2385,1,0.2301556794157217,0.0012468827930174563,0.9090909090909091,0.7705627705627706,0.22943722943722944
2386,YCL073C YNL305C,0.0,NA,9.342124394606799e-05,10,8009,2386,1,0.23025177782048817,0.0012470382840753212,0.9090909090909091,0.7704665704665705,0.22953342953342953
2387,YKL218C YBL042C,0.0,NA,9.342667908640578e-05,10,8008,2387,1,0.23034787622525466,0.001247193813918683,0.9090909090909091,0.7703703703703704,0.22962962962962963
2388,YGL055W YKL084W,0.0,NA,9.343113197246566e-05,10,8007,2388,1,0.23044397463002114,0.0012473493825620556,0.9090909090909091,0.7702741702741702,0.22972582972582972
2389,YNL146W YKL020C,0.0,NA,9.353373025078326e-05,10,8006,2389,1,0.23054007303478763,0.00124750499001996,0.9090909090909091,0.7701779701779702,0.22982202982202982
2390,YMR306W YDR534C,0.0,NA,9.355755901196972e-05,10,8005,2390,1,0.23063617143955412,0.0012476606363069245,0.9090909090909091,0.77008177008177,0.2299182299182299
2391,YOL082W YPR183W,0.0,NA,9.355772635899484e-05,10,8004,2391,1,0.23073226984432058,0.0012478163214374844,0.9090909090909091,0.76998556998557,0.23001443001443
2392,YDR137W YHR013C,0.0,NA,9.358886745758355e-05,10,8003,2392,1,0.23082836824908706,0.0012479720454261825,0.9090909090909091,0.7698893698893698,0.2301106301106301
2393,YJL210W YGL087C,0.0,NA,9.36189535423182e-05,10,8002,2393,1,0.23092446665385355,0.0012481278082875687,0.9090909090909091,0.7697931697931698,0.2302068302068302
2394,YPL240C YHL042W,0.0,NA,9.367432357976213e-05,10,8001,2394,1,0.23102056505862004,0.0012482836100362001,0.9090909090909091,0.7696969696969697,0.23030303030303031
2395,YLR318W YGL079W,0.0,NA,9.373293869430199e-05,10,8000,2395,1,0.2311166634633865,0.0012484394506866417,0.9090909090909091,0.7696007696007696,0.2303992303992304
2396,YHL035C YMR192W,0.0,NA,9.381985728396103e-05,10,7999,2396,1,0.23121276186815298,0.001248595330253465,0.9090909090909091,0.7695045695045695,0.2304954304954305
2397,YGR162W YDL211C,0.0,NA,9.383372525917366e-05,10,7998,2397,1,0.23130886027291947,0.0012487512487512488,0.9090909090909091,0.7694083694083694,0.2305916305916306
2398,YLR102C YHR035W,0.0,NA,9.388026228407398e-05,10,7997,2398,1,0.23140495867768596,0.0012489072061945797,0.9090909090909091,0.7693121693121693,0.2306878306878307
2399,YBR243C YDR216W,0.0,NA,9.39202873269096e-05,10,7996,2399,1,0.23150105708245244,0.0012490632025980515,0.9090909090909091,0.7692159692159692,0.23078403078403079
2400,YOR287C YKL140W,0.0,NA,9.397735266247764e-05,10,7995,2400,1,0.2315971554872189,0.0012492192379762648,0.9090909090909091,0.7691197691197691,0.23088023088023088
2401,YOR152C YDR016C,0.0,NA,9.405553282704204e-05,10,7994,2401,1,0.2316932538919854,0.0012493753123438282,0.9090909090909091,0.769023569023569,0.23097643097643097
2402,YNR047W YDL201W,0.0,NA,9.413179941475391e-05,10,7993,2402,1,0.23178935229675188,0.0012495314257153568,0.9090909090909091,0.7689273689273689,0.23107263107263107
2403,YLR241W YDR082W,0.0,NA,9.414849773747846e-05,10,7992,2403,1,0.23188545070151836,0.0012496875781054736,0.9090909090909091,0.7688311688311689,0.23116883116883116
2404,YLR382C YMR202W,0.0,NA,9.417364344699308e-05,10,7991,2404,1,0.23198154910628482,0.001249843769528809,0.9090909090909091,0.7687349687349687,0.23126503126503126
2405,YBR038W YOL132W,0.0,NA,9.41908874665387e-05,10,7990,2405,1,0.2320776475110513,0.00125,0.9090909090909091,0.7686387686387687,0.23136123136123135
2406,YDR167W YLR414C,0.0,NA,9.425485040992498e-05,10,7989,2406,1,0.2321737459158178,0.0012501562695336917,0.9090909090909091,0.7685425685425685,0.23145743145743145
2407,YBR039W YLR196W,0.0,NA,9.43370396271348e-05,10,7988,2407,1,0.23226984432058428,0.001250312578144536,0.9090909090909091,0.7684463684463685,0.23155363155363157
2408,YJL103C YOR107W,0.0,NA,9.439868154004216e-05,10,7987,2408,1,0.23236594272535077,0.0012504689258471928,0.9090909090909091,0.7683501683501683,0.23164983164983166
2409,YPR030W YLR094C,0.0,NA,9.4434610218741e-05,10,7986,2409,1,0.23246204113011723,0.0012506253126563281,0.9090909090909091,0.7682539682539683,0.23174603174603176
2410,YMR171C YLR251W,0.0,NA,9.451523510506377e-05,10,7985,2410,1,0.23255813953488372,0.0012507817385866166,0.9090909090909091,0.7681577681577682,0.23184223184223185
2411,YFR026C YNL107W,0.0,NA,9.462182788411155e-05,10,7984,2411,1,0.2326542379396502,0.0012509382036527395,0.9090909090909091,0.7680615680615681,0.23193843193843194
2412,YKR088C YOR190W,0.0,NA,9.462778689339757e-05,10,7983,2412,1,0.2327503363444167,0.0012510947078693856,0.9090909090909091,0.767965367965368,0.23203463203463204
2413,YDL060W YML129C,0.0,NA,9.46722793742083e-05,10,7982,2413,1,0.23284643474918315,0.0012512512512512512,0.9090909090909091,0.7678691678691679,0.23213083213083213
2414,YNR053C YFR042W,0.0,NA,9.471372322877869e-05,10,7981,2414,1,0.23294253315394964,0.0012514078338130396,0.9090909090909091,0.7677729677729678,0.23222703222703223
2415,YKL220C YLR344W,0.0,NA,9.488476644037291e-05,10,7980,2415,1,0.23303863155871613,0.0012515644555694619,0.9090909090909091,0.7676767676767676,0.23232323232323232
2416,YOL136C YDR026C,0.0,NA,9.49359018704854e-05,10,7979,2416,1,0.2331347299634826,0.001251721116535236,0.9090909090909091,0.7675805675805676,0.23241943241943241
2417,YCL001W YJL049W,0.0,NA,9.49898676481098e-05,10,7978,2417,1,0.2332308283682491,0.0012518778167250877,0.9090909090909091,0.7674843674843674,0.2325156325156325
2418,YBR154C YPL253C,0.0,NA,9.506381320534274e-05,10,7977,2418,1,0.23332692677301556,0.0012520345561537497,0.9090909090909091,0.7673881673881674,0.2326118326118326
2419,YGR296W YIL132C,0.0,NA,9.50780522543937e-05,10,7976,2419,1,0.23342302517778205,0.001252191334835963,0.9090909090909091,0.7672919672919672,0.2327080327080327
2420,YDR078C YIL132C,0.0,NA,9.514016710454598e-05,10,7975,2420,1,0.23351912358254853,0.0012523481527864746,0.9090909090909091,0.7671957671957672,0.2328042328042328
2421,YBR080C YLR313C,0.0,NA,9.517565194983035e-05,10,7974,2421,1,0.23361522198731502,0.00125250501002004,0.9090909090909091,0.7670995670995671,0.2329004329004329
2422,YBL072C YOR221C,0.0,NA,9.517655416857451e-05,10,7973,2422,1,0.23371132039208148,0.0012526619065514218,0.9090909090909091,0.767003367003367,0.232996632996633
2423,YOL008W YML071C,0.0,NA,9.518682054476812e-05,10,7972,2423,1,0.23380741879684797,0.0012528188423953897,0.9090909090909091,0.7669071669071669,0.2330928330928331
2424,YJL187C YLR094C,0.0,NA,9.52105110627599e-05,10,7971,2424,1,0.23390351720161445,0.001252975817566721,0.9090909090909091,0.7668109668109668,0.2331890331890332
2425,YIL037C YJL078C,0.0,NA,9.521649917587638e-05,10,7970,2425,1,0.23399961560638094,0.0012531328320802004,0.9090909090909091,0.7667147667147667,0.2332852332852333
2426,YPR159W YDR259C,0.0,NA,9.522621985524893e-05,10,7969,2426,1,0.23409571401114743,0.0012532898859506205,0.9090909090909091,0.7666185666185666,0.23338143338143338
2427,YPL074W YJL115W,0.0,NA,9.523911285214126e-05,10,7968,2427,1,0.23419181241591389,0.00125344697919278,0.9090909090909091,0.7665223665223665,0.23347763347763348
2428,YMR095C YMR241W,0.0,NA,9.531124669592828e-05,10,7967,2428,1,0.23428791082068037,0.0012536041118214867,0.9090909090909091,0.7664261664261665,0.23357383357383357
2429,YJL013C YDR333C,0.0,NA,9.547671652399004e-05,10,7966,2429,1,0.23438400922544686,0.0012537612838515546,0.9090909090909091,0.7663299663299663,0.23367003367003367
2430,YBL079W YJR006W,0.0,NA,9.550020331516862e-05,10,7965,2430,1,0.23448010763021335,0.0012539184952978057,0.9090909090909091,0.7662337662337663,0.23376623376623376
2431,YBR128C YIL154C,0.0,NA,9.566335938870907e-05,10,7964,2431,1,0.2345762060349798,0.001254075746175069,0.9090909090909091,0.7661375661375661,0.23386243386243386
2432,YDR265W YMR315W,0.0,NA,9.574266732670367e-05,10,7963,2432,1,0.2346723044397463,0.0012542330364981814,0.9090909090909091,0.7660413660413661,0.23395863395863395
2433,YBR084W YER166W,0.0,NA,9.576146840117872e-05,10,7962,2433,1,0.23476840284451278,0.001254390366281987,0.9090909090909091,0.7659451659451659,0.23405483405483404
2434,YDR446W YGL033W,0.0,NA,9.581683116266504e-05,10,7961,2434,1,0.23486450124927927,0.0012545477355413374,0.9090909090909091,0.7658489658489659,0.23415103415103414
2435,YCR007C YDL122W,0.0,NA,9.589306137058884e-05,10,7960,2435,1,0.23496059965404575,0.0012547051442910915,0.9090909090909091,0.7657527657527657,0.23424723424723426
2436,YKL073W YJR063W,0.0,NA,9.595919982530177e-05,10,7959,2436,1,0.2350566980588122,0.0012548625925461162,0.9090909090909091,0.7656565656565657,0.23434343434343435
2437,YPL103C YIL088C,0.0,NA,9.598463657312095e-05,10,7958,2437,1,0.2351527964635787,0.0012550200803212851,0.9090909090909091,0.7655603655603656,0.23443963443963445
2438,YMR180C YDR225W,0.0,NA,9.598619362805039e-05,10,7957,2438,1,0.2352488948683452,0.0012551776076314798,0.9090909090909091,0.7654641654641655,0.23453583453583454
2439,YDL133W YPL212C,0.0,NA,9.601850615581498e-05,10,7956,2439,1,0.23534499327311167,0.0012553351744915891,0.9090909090909091,0.7653679653679654,0.23463203463203464
2440,YMR281W YKL047W,0.0,NA,9.607226820662618e-05,10,7955,2440,1,0.23544109167787813,0.0012554927809165098,0.9090909090909091,0.7652717652717653,0.23472823472823473
2441,YNL141W YAL034W-A,0.0,NA,9.614668670110404e-05,10,7954,2441,1,0.23553719008264462,0.0012556504269211452,0.9090909090909091,0.7651755651755652,0.23482443482443482
2442,YFL049W YDR326C,0.0,NA,9.615273302188143e-05,10,7953,2442,1,0.2356332884874111,0.0012558081125204068,0.9090909090909091,0.765079365079365,0.23492063492063492
2443,YGR141W YML036W,0.0,NA,9.61546684266068e-05,10,7952,2443,1,0.2357293868921776,0.0012559658377292139,0.9090909090909091,0.764983164983165,0.235016835016835
2444,YOR003W YFL062W,0.0,NA,9.619510819902644e-05,10,7951,2444,1,0.23582548529694408,0.0012561236025624921,0.9090909090909091,0.7648869648869648,0.2351130351130351
2445,YLR312W-A YPR190C,0.0,NA,9.62817357503809e-05,10,7950,2445,1,0.23592158370171054,0.001256281407035176,0.9090909090909091,0.7647907647907648,0.2352092352092352
2446,YFL045C YBR242W,0.0,NA,9.629432315705344e-05,10,7949,2446,1,0.23601768210647703,0.0012564392511622063,0.9090909090909091,0.7646945646945646,0.2353054353054353
2447,YLR078C YDR082W,0.0,NA,9.629983105696738e-05,10,7948,2447,1,0.23611378051124352,0.0012565971349585323,0.9090909090909091,0.7645983645983646,0.2354016354016354
2448,YNL092W YDL122W,0.0,NA,9.639492054702714e-05,10,7947,2448,1,0.23620987891601,0.0012567550584391101,0.9090909090909091,0.7645021645021645,0.2354978354978355
2449,YKL140W YPR034W,0.0,NA,9.644429519539699e-05,10,7946,2449,1,0.23630597732077646,0.001256913021618904,0.9090909090909091,0.7644059644059644,0.2355940355940356
2450,YNL122C YLL017W,0.0,NA,9.646793478168547e-05,10,7945,2450,1,0.23640207572554295,0.001257071024512885,0.9090909090909091,0.7643097643097643,0.2356902356902357
2451,YGL166W YMR244W,0.0,NA,9.648633567849174e-05,10,7944,2451,1,0.23649817413030944,0.001257229067136032,0.9090909090909091,0.7642135642135642,0.2357864357864358
2452,YPL244C YDR045C,0.0,NA,9.65845538303256e-05,10,7943,2452,1,0.23659427253507592,0.001257387149503332,0.9090909090909091,0.7641173641173641,0.2358826358826359
2453,YHR079C-A YGL173C,0.0,NA,9.658796625444666e-05,10,7942,2453,1,0.2366903709398424,0.0012575452716297787,0.9090909090909091,0.764021164021164,0.23597883597883598
2454,YLR388W YKR049C,0.0,NA,9.66256411629729e-05,10,7941,2454,1,0.23678646934460887,0.0012577034335303735,0.9090909090909091,0.7639249639249639,0.23607503607503608
2455,YKL156W YKL033W,0.0,NA,9.666942059993744e-05,10,7940,2455,1,0.23688256774937536,0.0012578616352201257,0.9090909090909091,0.7638287638287639,0.23617123617123617
2456,YPL262W YLL018C-A,0.0,NA,9.671357838669792e-05,10,7939,2456,1,0.23697866615414184,0.001258019876714052,0.9090909090909091,0.7637325637325637,0.23626743626743626
2457,YOL018C YDR444W,0.0,NA,9.671487350715324e-05,10,7938,2457,1,0.23707476455890833,0.0012581781580271766,0.9090909090909091,0.7636363636363637,0.23636363636363636
2458,YPL123C YDL128W,0.0,NA,9.672676969785243e-05,10,7937,2458,1,0.23717086296367482,0.0012583364791745313,0.9090909090909091,0.7635401635401635,0.23645983645983645
2459,YNL092W YOR257W,0.0,NA,9.675647743279114e-05,10,7936,2459,1,0.23726696136844128,0.0012584948401711553,0.9090909090909091,0.7634439634439635,0.23655603655603655
2460,YDL248W YEL041W,0.0,NA,9.682681411504745e-05,10,7935,2460,1,0.23736305977320776,0.0012586532410320957,0.9090909090909091,0.7633477633477633,0.23665223665223664
2461,YGL140C YOL129W,0.0,NA,9.703653631731868e-05,10,7934,2461,1,0.23745915817797425,0.0012588116817724068,0.9090909090909091,0.7632515632515633,0.23674843674843674
2462,YDR034W-B YLL039C,0.0,NA,9.704625699669123e-05,10,7933,2462,1,0.23755525658274074,0.001258970162407151,0.9090909090909091,0.7631553631553631,0.23684463684463686
2463,YBR271W YNL157W,0.0,NA,9.706587297841907e-05,10,7932,2463,1,0.2376513549875072,0.0012591286829513977,0.9090909090909091,0.7630591630591631,0.23694083694083695
2464,YGR296W YBR098W,0.0,NA,9.722919639898464e-05,10,7931,2464,1,0.23774745339227368,0.001259287243420224,0.9090909090909091,0.762962962962963,0.23703703703703705
2465,YOR174W YBR154C,0.0,NA,9.724254778120667e-05,10,7930,2465,1,0.23784355179704017,0.0012594458438287153,0.9090909090909091,0.7628667628667629,0.23713323713323714
2466,YBR098W YGL033W,0.0,NA,9.724375559017062e-05,10,7929,2466,1,0.23793965020180666,0.0012596044841919638,0.9090909090909091,0.7627705627705628,0.23722943722943723
2467,YLR422W YMR171C,0.0,NA,9.725747804623097e-05,10,7928,2467,1,0.23803574860657314,0.0012597631645250692,0.9090909090909091,0.7626743626743627,0.23732563732563733
2468,YML076C YGR057C,0.0,NA,9.726545249577612e-05,10,7927,2468,1,0.2381318470113396,0.0012599218848431397,0.9090909090909091,0.7625781625781626,0.23742183742183742
2469,YDL061C YDL022W,0.0,NA,9.728780423756689e-05,10,7926,2469,1,0.2382279454161061,0.0012600806451612903,0.9090909090909091,0.7624819624819624,0.23751803751803752
2470,YPL198W YLR050C,0.0,NA,9.739316010382026e-05,10,7925,2470,1,0.23832404382087258,0.001260239445494644,0.9090909090909091,0.7623857623857624,0.2376142376142376
2471,YDL247W YJR086W,0.0,NA,9.745410352479666e-05,10,7924,2471,1,0.23842014222563906,0.0012603982858583312,0.9090909090909091,0.7622895622895622,0.2377104377104377
2472,YMR079W YOL054W,0.0,NA,9.74683280219324e-05,10,7923,2472,1,0.23851624063040552,0.0012605571662674903,0.9090909090909091,0.7621933621933622,0.2378066378066378
2473,YLR203C YLR013W,0.0,NA,9.748524462338537e-05,10,7922,2473,1,0.238612339035172,0.0012607160867372667,0.9090909090909091,0.762097162097162,0.2379028379028379
2474,YBL021C YPR160W,0.0,NA,9.748737647896633e-05,10,7921,2474,1,0.2387084374399385,0.0012608750472828142,0.9090909090909091,0.762000962000962,0.237999037999038
2475,YPL152W YDR333C,0.0,NA,9.754735947353765e-05,10,7920,2475,1,0.23880453584470498,0.0012610340479192938,0.9090909090909091,0.7619047619047619,0.23809523809523808
2476,YPL139C YPL226W,0.0,NA,9.759965178091079e-05,10,7919,2476,1,0.23890063424947147,0.0012611930886618741,0.9090909090909091,0.7618085618085618,0.2381914381914382
2477,YGR122W YJR147W,0.0,NA,9.761742694536224e-05,10,7918,2477,1,0.23899673265423793,0.0012613521695257316,0.9090909090909091,0.7617123617123617,0.2382876382876383
2478,YNL257C YPL198W,0.0,NA,9.764703281689435e-05,10,7917,2478,1,0.23909283105900442,0.0012615112905260501,0.9090909090909091,0.7616161616161616,0.2383838383838384
2479,YIL154C YGR101W,0.0,NA,9.765755385160446e-05,10,7916,2479,1,0.2391889294637709,0.0012616704516780217,0.9090909090909091,0.7615199615199615,0.2384800384800385
2480,YLR258W YPR063C,0.0,NA,9.791230695554987e-05,10,7915,2480,1,0.2392850278685374,0.0012618296529968455,0.9090909090909091,0.7614237614237614,0.23857623857623858
2481,YPL221W YNL305C,0.0,NA,9.803730790736154e-05,10,7914,2481,1,0.23938112627330385,0.0012619888944977284,0.9090909090909091,0.7613275613275613,0.23867243867243867
2482,YOL128C YIR002C,0.0,NA,9.805525769479573e-05,10,7913,2482,1,0.23947722467807034,0.0012621481761958854,0.9090909090909091,0.7612313612313613,0.23876863876863877
2483,YDL212W YPL124W,0.0,NA,9.816116653382778e-05,10,7912,2483,1,0.23957332308283683,0.0012623074981065387,0.9090909090909091,0.7611351611351611,0.23886483886483886
2484,YOR250C YBR252W,0.0,NA,9.831460192799568e-05,10,7911,2484,1,0.2396694214876033,0.0012624668602449186,0.9090909090909091,0.7610389610389611,0.23896103896103896
2485,YDR362C YNR043W,0.0,NA,9.831910574575886e-05,10,7910,2485,1,0.2397655198923698,0.0012626262626262627,0.9090909090909091,0.7609427609427609,0.23905723905723905
2486,YML023C YPL127C,0.0,NA,9.832848445512354e-05,10,7909,2486,1,0.23986161829713626,0.0012627857052658164,0.9090909090909091,0.7608465608465609,0.23915343915343915
2487,YDR379W YBR216C,0.0,NA,9.836562094278634e-05,10,7908,2487,1,0.23995771670190275,0.001262945188178833,0.9090909090909091,0.7607503607503607,0.23924963924963924
2488,YMR137C YBR096W,0.0,NA,9.83663703664206e-05,10,7907,2488,1,0.24005381510666923,0.0012631047113805735,0.9090909090909091,0.7606541606541607,0.23934583934583933
2489,YBR018C YPL031C,0.0,NA,9.840437269303948e-05,10,7906,2489,1,0.24014991351143572,0.0012632642748863063,0.9090909090909091,0.7605579605579605,0.23944203944203943
2490,YOR034C YPL240C,0.0,NA,9.841159771895036e-05,10,7905,2490,1,0.24024601191620218,0.0012634238787113076,0.9090909090909091,0.7604617604617605,0.23953823953823955
2491,YPL074W YKL047W,0.0,NA,9.842932922765613e-05,10,7904,2491,1,0.24034211032096867,0.0012635835228708618,0.9090909090909091,0.7603655603655604,0.23963443963443964
2492,YOR247W YDR091C,0.0,NA,9.852718358160928e-05,10,7903,2492,1,0.24043820872573515,0.0012637432073802604,0.9090909090909091,0.7602693602693603,0.23973063973063974
2493,YPL141C YOR221C,0.0,NA,9.858630073722452e-05,10,7902,2493,1,0.24053430713050164,0.0012639029322548028,0.9090909090909091,0.7601731601731602,0.23982683982683983
2494,YBR293W YJR033C,0.0,NA,9.859428973868489e-05,10,7901,2494,1,0.24063040553526813,0.0012640626975097965,0.9090909090909091,0.7600769600769601,0.23992303992303993
2495,YMR059W YDL108W,0.0,NA,9.864498133538291e-05,10,7900,2495,1,0.2407265039400346,0.0012642225031605564,0.9090909090909091,0.75998075998076,0.24001924001924002
2496,YLR407W YML100W,0.0,NA,9.86778104561381e-05,10,7899,2496,1,0.24082260234480107,0.0012643823492224048,0.9090909090909091,0.7598845598845598,0.24011544011544012
2497,YNL044W YGR131W,0.0,NA,9.869437053566799e-05,10,7898,2497,1,0.24091870074956756,0.0012645422357106728,0.9090909090909091,0.7597883597883598,0.2402116402116402
2498,YBR128C YOR023C,0.0,NA,9.875236719381064e-05,10,7897,2498,1,0.24101479915433405,0.0012647021626406981,0.9090909090909091,0.7596921596921596,0.2403078403078403
2499,YDR080W YFL021W,0.0,NA,9.878844139166176e-05,10,7896,2499,1,0.2411108975591005,0.0012648621300278269,0.9090909090909091,0.7595959595959596,0.2404040404040404
2500,YDL247W YIR035C,0.0,NA,9.883517486741766e-05,10,7895,2500,1,0.241206995963867,0.001265022137887413,0.9090909090909091,0.7594997594997595,0.2405002405002405
2501,YLR013W YOR165W,0.0,NA,9.883649181574583e-05,10,7894,2501,1,0.24130309436863348,0.0012651821862348178,0.9090909090909091,0.7594035594035594,0.24059644059644059
2502,YLR283W YBR133C,0.0,NA,9.889173816191033e-05,10,7893,2502,1,0.24139919277339997,0.0012653422750854106,0.9090909090909091,0.7593073593073593,0.24069264069264068
2503,YPR063C YDL238C,0.0,NA,9.890456567518413e-05,10,7892,2503,1,0.24149529117816645,0.0012655024044545685,0.9090909090909091,0.7592111592111592,0.2407888407888408
2504,YER065C YDR542W,0.0,NA,9.892918751575053e-05,10,7891,2504,1,0.24159138958293291,0.0012656625743576763,0.9090909090909091,0.7591149591149591,0.2408850408850409
2505,YNL187W YPR058W,0.0,NA,9.897060954244807e-05,10,7890,2505,1,0.2416874879876994,0.0012658227848101266,0.9090909090909091,0.759018759018759,0.240981240981241
2506,YLR182W YPL226W,0.0,NA,9.908126958180219e-05,10,7889,2506,1,0.2417835863924659,0.0012659830358273199,0.9090909090909091,0.7589225589225589,0.24107744107744108
2507,YKL093W YGL172W,0.0,NA,9.909649088513106e-05,10,7888,2507,1,0.24187968479723237,0.0012661433274246644,0.9090909090909091,0.7588263588263588,0.24117364117364118
2508,YPR194C YIL022W,0.0,NA,9.926341590471566e-05,10,7887,2508,1,0.24197578320199883,0.0012663036596175764,0.9090909090909091,0.7587301587301587,0.24126984126984127
2509,YBR246W YBR002C,0.0,NA,9.938057337421924e-05,10,7886,2509,1,0.24207188160676532,0.0012664640324214793,0.9090909090909091,0.7586339586339587,0.24136604136604137
2510,YOR149C YOR358W,0.0,NA,9.938568837242201e-05,10,7885,2510,1,0.2421679800115318,0.001266624445851805,0.9090909090909091,0.7585377585377585,0.24146224146224146
2511,YDR302W YKL205W,0.0,NA,9.940388554241508e-05,10,7884,2511,1,0.2422640784162983,0.001266784899923993,0.9090909090909091,0.7584415584415585,0.24155844155844156
2512,YCR071C YOR190W,0.0,NA,9.945983038051054e-05,10,7883,2512,1,0.24236017682106478,0.0012669453946534905,0.9090909090909091,0.7583453583453583,0.24165464165464165
2513,YLR083C YHR215W,0.0,NA,9.947254147846252e-05,10,7882,2513,1,0.24245627522583124,0.0012671059300557526,0.9090909090909091,0.7582491582491583,0.24175084175084174
2514,YCR071C YGR168C,0.0,NA,9.952471737051383e-05,10,7881,2514,1,0.24255237363059773,0.0012672665061462425,0.9090909090909091,0.7581529581529581,0.24184704184704184
2515,YGR162W YKL093W,0.0,NA,9.95828231680207e-05,10,7880,2515,1,0.24264847203536422,0.0012674271229404308,0.9090909090909091,0.7580567580567581,0.24194324194324193
2516,YDR362C YPL088W,0.0,NA,9.959051385521889e-05,10,7879,2516,1,0.2427445704401307,0.0012675877804537963,0.9090909090909091,0.757960557960558,0.24203944203944203
2517,YOR107W YDR480W,0.0,NA,9.959735325537622e-05,10,7878,2517,1,0.24284066884489716,0.0012677484787018255,0.9090909090909091,0.7578643578643579,0.24213564213564215
2518,YGR131W YNL322C,0.0,NA,9.96861926978454e-05,10,7877,2518,1,0.24293676724966365,0.0012679092177000128,0.9090909090909091,0.7577681577681578,0.24223184223184224
2519,YJL117W YBR013C,0.0,NA,9.98042305582203e-05,10,7876,2519,1,0.24303286565443014,0.00126806999746386,0.9090909090909091,0.7576719576719577,0.24232804232804234
2520,YDR287W YBL080C,0.0,NA,9.982183837564662e-05,10,7875,2520,1,0.24312896405919662,0.0012682308180088776,0.9090909090909091,0.7575757575757576,0.24242424242424243
2521,YNL230C YBR297W,0.0,NA,9.984811185859144e-05,10,7874,2521,1,0.2432250624639631,0.0012683916793505834,0.9090909090909091,0.7574795574795575,0.24252044252044253
2522,YDR447C YGR003W,0.0,NA,9.992335981223732e-05,10,7873,2522,1,0.24332116086872957,0.0012685525815045035,0.9090909090909091,0.7573833573833574,0.24261664261664262
2523,YOR253W YDR069C,0.0,NA,9.993975254474208e-05,10,7872,2523,1,0.24341725927349606,0.001268713524486171,0.9090909090909091,0.7572871572871573,0.2427128427128427
2524,YOL128C YLR050C,0.0,NA,0.00010004329669754952,10,7871,2524,1,0.24351335767826254,0.0012688745083111281,0.9090909090909091,0.7571909571909572,0.2428090428090428
2525,YPL096W YPR187W,0.0,NA,0.00010004854993894696,10,7870,2525,1,0.24360945608302903,0.0012690355329949238,0.9090909090909091,0.757094757094757,0.2429052429052429
2526,YDL206W YML030W,0.0,NA,0.00010006553202401847,10,7869,2526,1,0.2437055544877955,0.001269196598553116,0.9090909090909091,0.756998556998557,0.243001443001443
2527,YDR167W YDR014W,0.0,NA,0.00010010742698796093,10,7868,2527,1,0.24380165289256198,0.0012693577050012694,0.9090909090909091,0.7569023569023569,0.2430976430976431
2528,YFR053C YBR257W,0.0,NA,0.00010012910206569359,10,7867,2528,1,0.24389775129732846,0.0012695188523549575,0.9090909090909091,0.7568061568061568,0.24319384319384318
2529,YBR038W YIL013C,0.0,NA,0.00010047821706393734,10,7866,2529,1,0.24399384970209495,0.0012696800406297613,0.9090909090909091,0.7567099567099567,0.24329004329004328
2530,YBR066C YIL139C,0.0,NA,0.00010056611790787429,10,7865,2530,1,0.24408994810686144,0.0012698412698412698,0.9090909090909091,0.7566137566137566,0.24338624338624337
2531,YMR105C YKL084W,0.0,NA,0.00010069912241306156,10,7864,2531,1,0.2441860465116279,0.00127000254000508,0.9090909090909091,0.7565175565175565,0.2434824434824435
2532,YKL049C YFL022C,0.0,NA,0.00010071515862364322,10,7863,2532,1,0.24428214491639438,0.0012701638511367966,0.9090909090909091,0.7564213564213564,0.2435786435786436
2533,YER019C-A YML075C,0.0,NA,0.00010082883818540722,10,7862,2533,1,0.24437824332116087,0.0012703252032520325,0.9090909090909091,0.7563251563251563,0.24367484367484368
2534,YGL058W YIL165C,0.0,NA,0.00010084758105222136,10,7861,2534,1,0.24447434172592736,0.0012704865963664084,0.9090909090909091,0.7562289562289563,0.24377104377104378
2535,YHR123W YKL189W,0.0,NA,0.00010085960093419999,10,7860,2535,1,0.24457044013069382,0.0012706480304955528,0.9090909090909091,0.7561327561327561,0.24386724386724387
2536,YIL154C YBR040W,0.0,NA,0.00010091395961353555,10,7859,2536,1,0.2446665385354603,0.0012708095056551023,0.9090909090909091,0.7560365560365561,0.24396344396344397
