,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1212,YJL060W YER184C,0.0,NA,0.0003258878714405,2,1095,1213,0,0.525974025974026,0.0018231540565177757,1.0,0.4744367417677643,0.5255632582322357
1213,YPR124W YPL162C,0.0,NA,0.0003261097881477326,2,1094,1214,0,0.5264069264069264,0.0018248175182481751,1.0,0.47400346620450606,0.5259965337954939
1214,YMR039C YKR061W,0.0,NA,0.00032612658105790615,2,1093,1215,0,0.5268398268398269,0.0018264840182648401,1.0,0.47357019064124783,0.5264298093587522
1215,YBL005W-A YDL063C,0.0,NA,0.00032670103246346116,2,1092,1216,0,0.5272727272727272,0.0018281535648994515,1.0,0.4731369150779896,0.5268630849220104
1216,YPL217C YJR082C,0.0,NA,0.00032735420973040164,2,1091,1217,0,0.5277056277056277,0.0018298261665141812,1.0,0.4727036395147314,0.5272963604852686
1217,YPR152C YCL045C,0.0,NA,0.0003273857291787863,2,1090,1218,0,0.5281385281385281,0.0018315018315018315,1.0,0.47227036395147315,0.5277296360485269
1218,YKL107W YIL088C,0.0,NA,0.000327491870848462,2,1089,1219,0,0.5285714285714286,0.0018331805682859762,1.0,0.4718370883882149,0.5281629116117851
1219,YFL027C YEL040W,0.0,NA,0.0003278845688328147,2,1088,1220,0,0.529004329004329,0.001834862385321101,1.0,0.4714038128249567,0.5285961871750433
1220,YOR353C YHR098C,0.0,NA,0.0003287042782176286,2,1087,1221,0,0.5294372294372295,0.0018365472910927456,1.0,0.47097053726169846,0.5290294627383015
1221,YAL040C YMR117C,0.0,NA,0.00032877479679882526,2,1086,1222,0,0.5298701298701298,0.001838235294117647,1.0,0.47053726169844023,0.5294627383015598
1222,YJR022W YAL040C,0.0,NA,0.0003293589106760919,2,1085,1223,0,0.5303030303030303,0.0018399264029438822,1.0,0.47010398613518195,0.529896013864818
1223,YPR056W YDR446W,0.0,NA,0.00032951124012470245,2,1084,1224,0,0.5307359307359307,0.001841620626151013,1.0,0.4696707105719237,0.5303292894280762
1224,YOL151W YMR198W,0.0,NA,0.00033042384893633425,2,1083,1225,0,0.5311688311688312,0.0018433179723502304,1.0,0.4692374350086655,0.5307625649913345
1225,YER140W YBR237W,0.0,NA,0.00033060155692510307,2,1082,1226,0,0.5316017316017316,0.0018450184501845018,1.0,0.46880415944540726,0.5311958405545927
1226,YBR003W YDR013W,0.0,NA,0.00033106550108641386,2,1081,1227,0,0.5320346320346321,0.0018467220683287165,1.0,0.46837088388214904,0.5316291161178509
1227,YNL330C YLR388W,0.0,NA,0.0003314470231998712,2,1080,1228,0,0.5324675324675324,0.0018484288354898336,1.0,0.4679376083188908,0.5320623916811091
1228,YKR102W YMR104C,0.0,NA,0.00033158386941067874,2,1079,1229,0,0.5329004329004329,0.0018501387604070306,1.0,0.4675043327556326,0.5324956672443674
1229,YDR098C YGL234W,0.0,NA,0.0003323820710647851,2,1078,1230,0,0.5333333333333333,0.001851851851851852,1.0,0.46707105719237435,0.5329289428076257
1230,YFL044C YIL099W,0.0,NA,0.00033240014454349875,2,1077,1231,0,0.5337662337662338,0.0018535681186283596,1.0,0.4666377816291161,0.5333622183708839
1231,YBR111W-A YLL041C,0.0,NA,0.00033245430677197874,2,1076,1232,0,0.5341991341991342,0.0018552875695732839,1.0,0.4662045060658579,0.5337954939341422
1232,YPL072W YPL036W,0.0,NA,0.00033331243321299553,2,1075,1233,0,0.5346320346320347,0.0018570102135561746,1.0,0.46577123050259966,0.5342287694974004
1233,YAL043C YDR382W,0.0,NA,0.00033333312603645027,2,1074,1234,0,0.535064935064935,0.0018587360594795538,1.0,0.46533795493934144,0.5346620450606586
1234,YER050C YDR163W,0.0,NA,0.00033420370891690254,2,1073,1235,0,0.5354978354978355,0.0018604651162790699,1.0,0.4649046793760832,0.5350953206239168
1235,YDR096W YMR079W,0.0,NA,0.00033569528022781014,2,1072,1236,0,0.5359307359307359,0.00186219739292365,1.0,0.464471403812825,0.5355285961871751
1236,YGR218W YGL099W,0.0,NA,0.0003362585266586393,2,1071,1237,0,0.5363636363636364,0.001863932898415657,1.0,0.46403812824956675,0.5359618717504333
1237,YPR199C YGR214W,0.0,NA,0.00033676106249913573,2,1070,1238,0,0.5367965367965368,0.0018656716417910447,1.0,0.46360485268630847,0.5363951473136915
1238,YPR011C YGR124W,0.0,NA,0.0003370335907675326,2,1069,1239,0,0.5372294372294373,0.0018674136321195146,1.0,0.46317157712305024,0.5368284228769498
1239,YHR165C YBL007C,0.0,NA,0.0003372438077349216,2,1068,1240,0,0.5376623376623376,0.001869158878504673,1.0,0.462738301559792,0.537261698440208
1240,YIL154C YDL021W,0.0,NA,0.00033943491871468723,2,1067,1241,0,0.5380952380952381,0.0018709073900841909,1.0,0.4623050259965338,0.5376949740034662
1241,YDR055W YIL107C,0.0,NA,0.00033948023337870836,2,1066,1242,0,0.5385281385281385,0.0018726591760299626,1.0,0.46187175043327555,0.5381282495667244
1242,YBR089C-A YBL100W-A,0.0,NA,0.0003397563996259123,2,1065,1243,0,0.538961038961039,0.0018744142455482662,1.0,0.4614384748700173,0.5385615251299827
1243,YER159C YLR120C,0.0,NA,0.00034056423464789987,2,1064,1244,0,0.5393939393939394,0.001876172607879925,1.0,0.4610051993067591,0.5389948006932409
1244,YNR046W YMR106C,0.0,NA,0.00034057479933835566,2,1063,1245,0,0.5398268398268399,0.0018779342723004694,1.0,0.46057192374350087,0.5394280762564991
1245,YLR138W YNL065W,0.0,NA,0.0003414330421946943,2,1062,1246,0,0.5402597402597402,0.0018796992481203006,1.0,0.46013864818024264,0.5398613518197574
1246,YDR098C YLR426W,0.0,NA,0.0003414442471694201,2,1061,1247,0,0.5406926406926407,0.0018814675446848542,1.0,0.4597053726169844,0.5402946273830156
1247,YMR210W YCL052C,0.0,NA,0.0003419325512368232,2,1060,1248,0,0.5411255411255411,0.0018832391713747645,1.0,0.4592720970537262,0.5407279029462738
1248,YPL097W YBR071W,0.0,NA,0.00034256651997566223,2,1059,1249,0,0.5415584415584416,0.001885014137606032,1.0,0.45883882149046795,0.541161178509532
1249,YOR084W YML086C,0.0,NA,0.00034406440681777894,2,1058,1250,0,0.541991341991342,0.0018867924528301887,1.0,0.4584055459272097,0.5415944540727903
1250,YPR173C YOR109W,0.0,NA,0.0003441820153966546,2,1057,1251,0,0.5424242424242425,0.0018885741265344666,1.0,0.4579722703639515,0.5420277296360485
1251,YMR285C YPR036W,0.0,NA,0.00034539689659141004,2,1056,1252,0,0.5428571428571428,0.001890359168241966,1.0,0.45753899480069327,0.5424610051993067
1252,YBR160W YPL279C,0.0,NA,0.00034617885830812156,2,1055,1253,0,0.5432900432900433,0.001892147587511826,1.0,0.457105719237435,0.542894280762565
1253,YOL013C YGL151W,0.0,NA,0.0003462286840658635,2,1054,1254,0,0.5437229437229437,0.001893939393939394,1.0,0.45667244367417675,0.5433275563258232
1254,YFR045W YER105C,0.0,NA,0.0003476702840998769,2,1053,1255,0,0.5441558441558442,0.0018957345971563982,1.0,0.4562391681109185,0.5437608318890814
1255,YAL043C YFR031C-A,0.0,NA,0.00034799345303326845,2,1052,1256,0,0.5445887445887446,0.0018975332068311196,1.0,0.4558058925476603,0.5441941074523396
1256,YIL115C YPL169C,0.0,NA,0.0003493146796245128,2,1051,1257,0,0.5450216450216451,0.001899335232668566,1.0,0.45537261698440207,0.5446273830155979
1257,YGR104C YLR180W,0.0,NA,0.00035004940582439303,2,1050,1258,0,0.5454545454545454,0.0019011406844106464,1.0,0.45493934142114384,0.5450606585788561
1258,YMR281W YGL254W,0.0,NA,0.0003502281615510583,2,1049,1259,0,0.5458874458874459,0.0019029495718363464,1.0,0.4545060658578856,0.5454939341421143
1259,YGL108C YJR126C,0.0,NA,0.000351340277120471,2,1048,1260,0,0.5463203463203463,0.0019047619047619048,1.0,0.4540727902946274,0.5459272097053726
1260,YOR075W YMR259C,0.0,NA,0.00035244901664555073,2,1047,1261,0,0.5467532467532468,0.0019065776930409914,1.0,0.45363951473136915,0.5463604852686309
1261,YFL056C YHR082C,0.0,NA,0.00035336968721821904,2,1046,1262,0,0.5471861471861472,0.0019083969465648854,1.0,0.4532062391681109,0.5467937608318891
1262,YDR441C YIL162W,0.0,NA,0.00035345039214007556,2,1045,1263,0,0.5476190476190477,0.0019102196752626551,1.0,0.4527729636048527,0.5472270363951474
1263,YDL117W YMR124W,0.0,NA,0.000353572191670537,2,1044,1264,0,0.548051948051948,0.0019120458891013384,1.0,0.45233968804159447,0.5476603119584056
1264,YOL162W YNL219C,0.0,NA,0.0003536927397362888,2,1043,1265,0,0.5484848484848485,0.0019138755980861245,1.0,0.45190641247833624,0.5480935875216638
1265,YKR039W YIR011C,0.0,NA,0.00035397979081608355,2,1042,1266,0,0.5489177489177489,0.0019157088122605363,1.0,0.451473136915078,0.548526863084922
1266,YGL010W YAR015W,0.0,NA,0.00035473922616802156,2,1041,1267,0,0.5493506493506494,0.0019175455417066154,1.0,0.4510398613518198,0.5489601386481803
1267,YKR102W YDL012C,0.0,NA,0.00035504050902090967,2,1040,1268,0,0.5497835497835498,0.0019193857965451055,1.0,0.4506065857885615,0.5493934142114385
1268,YMR209C YIL162W,0.0,NA,0.00035685920738615096,2,1039,1269,0,0.5502164502164503,0.0019212295869356388,1.0,0.45017331022530327,0.5498266897746967
1269,YER108C YCL055W,0.0,NA,0.00035725609632208943,2,1038,1270,0,0.5506493506493506,0.0019230769230769232,1.0,0.44974003466204504,0.550259965337955
1270,YDR452W YLR203C,0.0,NA,0.00035827214014716446,2,1037,1271,0,0.5510822510822511,0.0019249278152069298,1.0,0.4493067590987868,0.5506932409012132
1271,YHR099W YPR201W,0.0,NA,0.00035860840580426157,2,1036,1272,0,0.5515151515151515,0.0019267822736030828,1.0,0.4488734835355286,0.5511265164644714
1272,YKL161C YML002W,0.0,NA,0.00036007011658512056,2,1035,1273,0,0.551948051948052,0.0019286403085824494,1.0,0.44844020797227035,0.5515597920277296
1273,YKR028W YBR295W,0.0,NA,0.00036161692696623504,2,1034,1274,0,0.5523809523809524,0.0019305019305019305,1.0,0.4480069324090121,0.5519930675909879
1274,YCR043C YIL177C,0.0,NA,0.0003618653863668442,2,1033,1275,0,0.5528138528138529,0.001932367149758454,1.0,0.4475736568457539,0.5524263431542461
1275,YFL002W-A YDR123C,0.0,NA,0.000363680359441787,2,1032,1276,0,0.5532467532467532,0.0019342359767891683,1.0,0.44714038128249567,0.5528596187175043
1276,YDR090C YKL171W,0.0,NA,0.00036482492578215897,2,1031,1277,0,0.5536796536796537,0.001936108422071636,1.0,0.44670710571923744,0.5532928942807626
1277,YNL295W YKL060C,0.0,NA,0.0003648301353678107,2,1030,1278,0,0.5541125541125541,0.001937984496124031,1.0,0.4462738301559792,0.5537261698440208
1278,YOR127W YEL040W,0.0,NA,0.0003648786514531821,2,1029,1279,0,0.5545454545454546,0.0019398642095053346,1.0,0.445840554592721,0.554159445407279
1279,YPR134W YHL019C,0.0,NA,0.0003656522312667221,2,1028,1280,0,0.554978354978355,0.001941747572815534,1.0,0.44540727902946275,0.5545927209705372
1280,YOR383C YPR162C,0.0,NA,0.00036697014002129436,2,1027,1281,0,0.5554112554112555,0.001943634596695821,1.0,0.4449740034662045,0.5550259965337955
1281,YGL151W YJL035C,0.0,NA,0.00036825405550189316,2,1026,1282,0,0.5558441558441558,0.0019455252918287938,1.0,0.4445407279029463,0.5554592720970537
1282,YNL146W YNL315C,0.0,NA,0.00036867536255158484,2,1025,1283,0,0.5562770562770563,0.0019474196689386564,1.0,0.44410745233968807,0.5558925476603119
1283,YMR127C YHR058C,0.0,NA,0.0003686783602461219,2,1024,1284,0,0.5567099567099567,0.001949317738791423,1.0,0.4436741767764298,0.5563258232235702
1284,YDR079C-A YJL207C,0.0,NA,0.0003688636643346399,2,1023,1285,0,0.5571428571428572,0.001951219512195122,1.0,0.44324090121317156,0.5567590987868284
1285,YBR030W YOR153W,0.0,NA,0.00037081833579577506,2,1022,1286,0,0.5575757575757576,0.001953125,1.0,0.44280762564991333,0.5571923743500866
1286,YKL127W YHR035W,0.0,NA,0.0003723772242665291,2,1021,1287,0,0.558008658008658,0.0019550342130987292,1.0,0.4423743500866551,0.5576256499133448
1287,YGL259W YNL315C,0.0,NA,0.00037262329715304077,2,1020,1288,0,0.5584415584415584,0.0019569471624266144,1.0,0.44194107452339687,0.5580589254766031
1288,YJR052W YEL047C,0.0,NA,0.00037272527697496116,2,1019,1289,0,0.5588744588744589,0.0019588638589618022,1.0,0.44150779896013864,0.5584922010398613
1289,YPR105C YLR021W,0.0,NA,0.0003730763273779303,2,1018,1290,0,0.5593073593073593,0.00196078431372549,1.0,0.4410745233968804,0.5589254766031195
1290,YHR004C YPR118W,0.0,NA,0.0003733111370820552,2,1017,1291,0,0.5597402597402598,0.001962708537782139,1.0,0.4406412478336222,0.5593587521663779
1291,YCL035C YMR134W,0.0,NA,0.0003748518938664347,2,1016,1292,0,0.5601731601731602,0.0019646365422396855,1.0,0.44020797227036396,0.5597920277296361
1292,YPR027C YNL145W,0.0,NA,0.00037543984944932163,2,1015,1293,0,0.5606060606060606,0.0019665683382497543,1.0,0.43977469670710573,0.5602253032928943
1293,YBR278W YLL016W,0.0,NA,0.0003758527454920113,2,1014,1294,0,0.561038961038961,0.001968503937007874,1.0,0.4393414211438475,0.5606585788561526
1294,YDR130C YPR057W,0.0,NA,0.0003762341511901468,2,1013,1295,0,0.5614718614718615,0.0019704433497536944,1.0,0.43890814558058927,0.5610918544194108
1295,YGL108C YPR029C,0.0,NA,0.00037658834480680525,2,1012,1296,0,0.5619047619047619,0.0019723865877712033,1.0,0.43847487001733104,0.561525129982669
1296,YLL018C YNL094W,0.0,NA,0.0003768907336052507,2,1011,1297,0,0.5623376623376624,0.0019743336623889436,1.0,0.4380415944540728,0.5619584055459272
1297,YKL053C-A YML047C,0.0,NA,0.00037696585059165955,2,1010,1298,0,0.5627705627705628,0.001976284584980237,1.0,0.4376083188908146,0.5623916811091855
1298,YHR156C YDR205W,0.0,NA,0.0003770921903196722,2,1009,1299,0,0.5632034632034632,0.0019782393669634025,1.0,0.4371750433275563,0.5628249566724437
1299,YJL124C YNL315C,0.0,NA,0.0003772520285565406,2,1008,1300,0,0.5636363636363636,0.0019801980198019802,1.0,0.43674176776429807,0.5632582322357019
1300,YNL118C YDR406W,0.0,NA,0.0003776183002628386,2,1007,1301,0,0.564069264069264,0.0019821605550049554,1.0,0.43630849220103984,0.5636915077989602
1301,YML071C YCL033C,0.0,NA,0.00037772487848997116,2,1006,1302,0,0.5645021645021645,0.001984126984126984,1.0,0.4358752166377816,0.5641247833622184
1302,YOR174W YCL026C-B,0.0,NA,0.00037987023824825883,2,1005,1303,0,0.564935064935065,0.0019860973187686196,1.0,0.4354419410745234,0.5645580589254766
1303,YHR154W YJL176C,0.0,NA,0.0003809765330515802,2,1004,1304,0,0.5653679653679654,0.0019880715705765406,1.0,0.43500866551126516,0.5649913344887348
1304,YJL068C YDL027C,0.0,NA,0.0003809977788478136,2,1003,1305,0,0.5658008658008657,0.001990049751243781,1.0,0.43457538994800693,0.5654246100519931
1305,YMR085W YMR273C,0.0,NA,0.0003820802376139909,2,1002,1306,0,0.5662337662337662,0.00199203187250996,1.0,0.4341421143847487,0.5658578856152513
1306,YGR227W YGL009C,0.0,NA,0.00038416971801780164,2,1001,1307,0,0.5666666666666667,0.0019940179461615153,1.0,0.43370883882149047,0.5662911611785095
1307,YDR049W YKL052C,0.0,NA,0.00038501614471897483,2,1000,1308,0,0.5670995670995671,0.001996007984031936,1.0,0.43327556325823224,0.5667244367417678
1308,YPR068C YHR045W,0.0,NA,0.0003860151919070631,2,999,1309,0,0.5675324675324676,0.001998001998001998,1.0,0.432842287694974,0.567157712305026
1309,YLR372W YLR396C,0.0,NA,0.00038676883559674025,2,998,1310,0,0.567965367965368,0.002,1.0,0.4324090121317158,0.5675909878682842
1310,YLR197W YKR019C,0.0,NA,0.00038874242454767227,2,997,1311,0,0.5683982683982683,0.002002002002002002,1.0,0.43197573656845756,0.5680242634315424
1311,YBR204C YGL247W,0.0,NA,0.00038974781637080014,2,996,1312,0,0.5688311688311688,0.002004008016032064,1.0,0.43154246100519933,0.5684575389948007
1312,YDR501W YDR473C,0.0,NA,0.00038977997610345483,2,995,1313,0,0.5692640692640693,0.0020060180541624875,1.0,0.4311091854419411,0.5688908145580589
1313,YCL061C YNR076W,0.0,NA,0.00039036787347868085,2,994,1314,0,0.5696969696969697,0.002008032128514056,1.0,0.4306759098786828,0.5693240901213171
1314,YBR044C YPR118W,0.0,NA,0.0003906712809111923,2,993,1315,0,0.5701298701298702,0.0020100502512562816,1.0,0.4302426343154246,0.5697573656845754
1315,YCL005W-A YPL246C,0.0,NA,0.0003923311596736312,2,992,1316,0,0.5705627705627706,0.002012072434607646,1.0,0.42980935875216636,0.5701906412478336
1316,YGR049W YNR065C,0.0,NA,0.0003936067223548889,2,991,1317,0,0.570995670995671,0.002014098690835851,1.0,0.42937608318890813,0.5706239168110918
1317,YKL163W YBL017C,0.0,NA,0.00039367881254293025,2,990,1318,0,0.5714285714285714,0.0020161290322580645,1.0,0.4289428076256499,0.57105719237435
1318,YNR066C YNL095C,0.0,NA,0.00039456284139305353,2,989,1319,0,0.5718614718614718,0.0020181634712411706,1.0,0.4285095320623917,0.5714904679376083
1319,YMR027W YBL092W,0.0,NA,0.00039483862929046154,2,988,1320,0,0.5722943722943723,0.00202020202020202,1.0,0.42807625649913345,0.5719237435008665
1320,YOR081C YGR037C,0.0,NA,0.0003952926490455866,2,987,1321,0,0.5727272727272728,0.0020222446916076846,1.0,0.4276429809358752,0.5723570190641247
1321,YGR127W YGL065C,0.0,NA,0.00039544719038531184,2,986,1322,0,0.5731601731601732,0.0020242914979757085,1.0,0.427209705372617,0.5727902946273831
1322,YPR138C YNL267W,0.0,NA,0.0003958137531299144,2,985,1323,0,0.5735930735930735,0.002026342451874367,1.0,0.42677642980935876,0.5732235701906413
1323,YGR001C YOR383C,0.0,NA,0.0003968123346567154,2,984,1324,0,0.574025974025974,0.002028397565922921,1.0,0.42634315424610053,0.5736568457538995
1324,YKL166C YCR029C-A,0.0,NA,0.0003971619880758226,2,983,1325,0,0.5744588744588744,0.0020304568527918783,1.0,0.4259098786828423,0.5740901213171578
1325,YBL045C YBL103C-A,0.0,NA,0.000397402880480513,2,982,1326,0,0.5748917748917749,0.0020325203252032522,1.0,0.4254766031195841,0.574523396880416
1326,YOR320C YPR173C,0.0,NA,0.00039765829569660127,2,981,1327,0,0.5753246753246753,0.002034587995930824,1.0,0.42504332755632585,0.5749566724436742
1327,YKL182W YHL024W,0.0,NA,0.0003981988411396742,2,980,1328,0,0.5757575757575758,0.002036659877800407,1.0,0.4246100519930676,0.5753899480069324
1328,YLR228C YLR312C-B,0.0,NA,0.00039825160638429224,2,979,1329,0,0.5761904761904761,0.0020387359836901123,1.0,0.42417677642980933,0.5758232235701907
1329,YDR055W YIL017W,0.0,NA,0.00039826417923904955,2,978,1330,0,0.5766233766233766,0.0020408163265306124,1.0,0.4237435008665511,0.5762564991334489
1330,YPL198W YGR207C,0.0,NA,0.0003988443349953741,2,977,1331,0,0.577056277056277,0.0020429009193054137,1.0,0.4233102253032929,0.5766897746967071
1331,YPR108W YJR156C,0.0,NA,0.000399233860662207,2,976,1332,0,0.5774891774891775,0.002044989775051125,1.0,0.42287694974003465,0.5771230502599654
1332,YCL062W YBR111W-A,0.0,NA,0.00040064644417725503,2,975,1333,0,0.577922077922078,0.0020470829068577278,1.0,0.4224436741767764,0.5775563258232236
1333,YGR125W YKR020W,0.0,NA,0.0004008672258350998,2,974,1334,0,0.5783549783549784,0.0020491803278688526,1.0,0.4220103986135182,0.5779896013864818
1334,YDR516C YKL032C,0.0,NA,0.00040139665361493826,2,973,1335,0,0.5787878787878787,0.0020512820512820513,1.0,0.42157712305025996,0.57842287694974
1335,YML003W YKL137W,0.0,NA,0.0004018360050395131,2,972,1336,0,0.5792207792207792,0.002053388090349076,1.0,0.42114384748700173,0.5788561525129983
1336,YPR109W YPL230W,0.0,NA,0.0004026890092063695,2,971,1337,0,0.5796536796536796,0.0020554984583761563,1.0,0.4207105719237435,0.5792894280762565
1337,YOR078W YDR338C,0.0,NA,0.0004026986425742507,2,970,1338,0,0.5800865800865801,0.00205761316872428,1.0,0.4202772963604853,0.5797227036395147
1338,YGR007W YER083C,0.0,NA,0.0004027429677080363,2,969,1339,0,0.5805194805194805,0.0020597322348094747,1.0,0.41984402079722705,0.580155979202773
1339,YMR294W YNL071W,0.0,NA,0.0004028191906400025,2,968,1340,0,0.580952380952381,0.002061855670103093,1.0,0.4194107452339688,0.5805892547660312
1340,YCR055C YDR265W,0.0,NA,0.0004036706523038447,2,967,1341,0,0.5813852813852813,0.0020639834881320948,1.0,0.4189774696707106,0.5810225303292894
1341,YDR439W YKL114C,0.0,NA,0.00040415447438135743,2,966,1342,0,0.5818181818181818,0.002066115702479339,1.0,0.41854419410745236,0.5814558058925476
1342,YPL276W YPR069C,0.0,NA,0.0004045904497615993,2,965,1343,0,0.5822510822510822,0.002068252326783868,1.0,0.41811091854419413,0.5818890814558059
1343,YDL178W YMR301C,0.0,NA,0.00040635091136209667,2,964,1344,0,0.5826839826839827,0.002070393374741201,1.0,0.41767764298093585,0.5823223570190641
1344,YMR261C YAL034W-A,0.0,NA,0.00040776783134788275,2,963,1345,0,0.5831168831168831,0.002072538860103627,1.0,0.4172443674176776,0.5827556325823223
1345,YOL126C YCR018C,0.0,NA,0.0004087345441803336,2,962,1346,0,0.5835497835497836,0.002074688796680498,1.0,0.4168110918544194,0.5831889081455806
1346,YPL241C YDL144C,0.0,NA,0.00040902025648392737,2,961,1347,0,0.5839826839826839,0.0020768431983385254,1.0,0.41637781629116116,0.5836221837088388
1347,YMR314W YGL140C,0.0,NA,0.00040953411371447146,2,960,1348,0,0.5844155844155844,0.002079002079002079,1.0,0.41594454072790293,0.584055459272097
1348,YKR106W YDR532C,0.0,NA,0.0004105398547835648,2,959,1349,0,0.5848484848484848,0.002081165452653486,1.0,0.4155112651646447,0.5844887348353552
1349,YJR007W YOL156W,0.0,NA,0.0004106466949451715,2,958,1350,0,0.5852813852813853,0.0020833333333333333,1.0,0.4150779896013865,0.5849220103986135
1350,YOR232W YBL100W-A,0.0,NA,0.0004112407623324543,2,957,1351,0,0.5857142857142857,0.0020855057351407717,1.0,0.41464471403812825,0.5853552859618717
1351,YOR017W YLR119W,0.0,NA,0.00041262953891418874,2,956,1352,0,0.5861471861471862,0.0020876826722338203,1.0,0.41421143847487,0.58578856152513
1352,YIL125W YLL042C,0.0,NA,0.0004145258862990886,2,955,1353,0,0.5865800865800865,0.0020898641588296763,1.0,0.4137781629116118,0.5862218370883883
1353,YJR158W YLR055C,0.0,NA,0.00041511861491017044,2,954,1354,0,0.587012987012987,0.0020920502092050207,1.0,0.41334488734835356,0.5866551126516465
1354,YER067W YDR028C,0.0,NA,0.0004160880926065147,2,953,1355,0,0.5874458874458874,0.0020942408376963353,1.0,0.41291161178509533,0.5870883882149047
1355,YGL114W YGL055W,0.0,NA,0.0004165284044574946,2,952,1356,0,0.5878787878787879,0.0020964360587002098,1.0,0.4124783362218371,0.587521663778163
1356,YCR039C YCL016C,0.0,NA,0.0004173601046204567,2,951,1357,0,0.5883116883116883,0.002098635886673662,1.0,0.4120450606585789,0.5879549393414212
1357,YLR133W YBR012W-A,0.0,NA,0.00041757902363315225,2,950,1358,0,0.5887445887445888,0.0021008403361344537,1.0,0.41161178509532065,0.5883882149046794
1358,YER125W YGL172W,0.0,NA,0.0004190111067146063,2,949,1359,0,0.5891774891774891,0.002103049421661409,1.0,0.41117850953206236,0.5888214904679376
1359,YOR125C YEL012W,0.0,NA,0.0004211059713270515,2,948,1360,0,0.5896103896103896,0.002105263157894737,1.0,0.41074523396880414,0.5892547660311959
1360,YDR371W YOL124C,0.0,NA,0.00042126092012040317,2,947,1361,0,0.59004329004329,0.002107481559536354,1.0,0.4103119584055459,0.5896880415944541
1361,YBR231C YGL098W,0.0,NA,0.0004235168162267655,2,946,1362,0,0.5904761904761905,0.002109704641350211,1.0,0.4098786828422877,0.5901213171577123
1362,YFR045W YLL035W,0.0,NA,0.00042430293979123235,2,945,1363,0,0.5909090909090909,0.0021119324181626186,1.0,0.40944540727902945,0.5905545927209706
1363,YMR128W YAL013W,0.0,NA,0.0004252916551195085,2,944,1364,0,0.5913419913419914,0.0021141649048625794,1.0,0.4090121317157712,0.5909878682842288
1364,YER160C YPL234C,0.0,NA,0.00042654279968701303,2,943,1365,0,0.5917748917748917,0.0021164021164021165,1.0,0.408578856152513,0.591421143847487
1365,YNL250W YDL198C,0.0,NA,0.00042892765486612916,2,942,1366,0,0.5922077922077922,0.00211864406779661,1.0,0.40814558058925476,0.5918544194107452
1366,YDR177W YFR053C,0.0,NA,0.0004290726501494646,2,941,1367,0,0.5926406926406926,0.0021208907741251328,1.0,0.40771230502599654,0.5922876949740035
1367,YLR185W YLR023C,0.0,NA,0.00042969585047103465,2,940,1368,0,0.5930735930735931,0.0021231422505307855,1.0,0.4072790294627383,0.5927209705372617
1368,YMR235C YER125W,0.0,NA,0.00043079580063931644,2,939,1369,0,0.5935064935064935,0.0021253985122210413,1.0,0.4068457538994801,0.5931542461005199
1369,YBR056W YDR459C,0.0,NA,0.00043126053060404956,2,938,1370,0,0.593939393939394,0.002127659574468085,1.0,0.40641247833622185,0.5935875216637782
1370,YCR005C YIL062C,0.0,NA,0.0004331142408773303,2,937,1371,0,0.5943722943722943,0.002129925452609159,1.0,0.4059792027729636,0.5940207972270364
1371,YDR495C YIL075C,0.0,NA,0.00043712081969715655,2,936,1372,0,0.5948051948051948,0.0021321961620469083,1.0,0.4055459272097054,0.5944540727902946
1372,YER172C YBR070C,0.0,NA,0.0004372145631350577,2,935,1373,0,0.5952380952380952,0.0021344717182497333,1.0,0.40511265164644716,0.5948873483535528
1373,YKR051W YLR293C,0.0,NA,0.0004374705604277551,2,934,1374,0,0.5956709956709957,0.002136752136752137,1.0,0.40467937608318894,0.5953206239168111
1374,YLR019W YBL089W,0.0,NA,0.0004374709678813815,2,933,1375,0,0.5961038961038961,0.0021390374331550803,1.0,0.40424610051993065,0.5957538994800693
1375,YNL093W YPR116W,0.0,NA,0.00043821640429086983,2,932,1376,0,0.5965367965367966,0.0021413276231263384,1.0,0.4038128249566724,0.5961871750433275
1376,YGR192C YJR084W,0.0,NA,0.0004387127119116485,2,931,1377,0,0.5969696969696969,0.0021436227224008574,1.0,0.4033795493934142,0.5966204506065858
1377,YBL045C YJL183W,0.0,NA,0.00043918410665355623,2,930,1378,0,0.5974025974025974,0.002145922746781116,1.0,0.40294627383015597,0.597053726169844
1378,YAL067C YBL078C,0.0,NA,0.0004398188029881567,2,929,1379,0,0.5978354978354978,0.0021482277121374865,1.0,0.40251299826689774,0.5974870017331022
1379,YMR124W YDL248W,0.0,NA,0.00044103802065365016,2,928,1380,0,0.5982683982683983,0.002150537634408602,1.0,0.4020797227036395,0.5979202772963604
1380,YML011C YGL020C,0.0,NA,0.0004410912224557251,2,927,1381,0,0.5987012987012987,0.002152852529601722,1.0,0.4016464471403813,0.5983535528596187
1381,YPR036W YPL218W,0.0,NA,0.00044141532271169126,2,926,1382,0,0.5991341991341992,0.0021551724137931034,1.0,0.40121317157712305,0.598786828422877
1382,YBR233W-A YNL025C,0.0,NA,0.0004430433618836105,2,925,1383,0,0.5995670995670995,0.002157497303128371,1.0,0.4007798960138648,0.5992201039861352
1383,YDL170W YPL014W,0.0,NA,0.00044721909216605127,2,924,1384,0,0.6,0.0021598272138228943,1.0,0.4003466204506066,0.5996533795493935
