,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
523,YLR315W YGL171W,0.0,NA,2.4721279260120355e-05,8,6398,524,0,0.07676767676767676,0.001248829222603809,1.0,0.9242993354521815,0.07570066454781856
524,YBR058C YER118C,0.0,NA,2.4750057491473854e-05,8,6397,525,0,0.07691197691197692,0.001249024199843872,1.0,0.9241548685351054,0.07584513146489454
525,YBR294W YLR264W,0.0,NA,2.482295712979976e-05,8,6396,526,0,0.07705627705627706,0.0012492192379762648,1.0,0.9240104016180295,0.07598959838197053
526,YJR073C YDR395W,0.0,NA,2.4851759008015506e-05,8,6395,527,0,0.0772005772005772,0.0012494143370295175,1.0,0.9238659347009535,0.07613406529904652
527,YGL047W YDR012W,0.0,NA,2.4910033971536905e-05,8,6394,528,0,0.07734487734487734,0.0012496094970321774,1.0,0.9237214677838775,0.0762785322161225
528,YMR223W YLR081W,0.0,NA,2.5060526240849867e-05,8,6393,529,0,0.07748917748917748,0.0012498047180128104,1.0,0.9235770008668015,0.0764229991331985
529,YHR006W YER149C,0.0,NA,2.5086086679948494e-05,8,6392,530,0,0.07763347763347764,0.00125,1.0,0.9234325339497255,0.0765674660502745
530,YNR032W YIR024C,0.0,NA,2.5097215257119387e-05,8,6391,531,0,0.07777777777777778,0.0012501953430223472,1.0,0.9232880670326495,0.07671193296735047
531,YKL090W YIR010W,0.0,NA,2.511339698685333e-05,8,6390,532,0,0.07792207792207792,0.0012503907471084713,1.0,0.9231436001155735,0.07685639988442647
532,YLR205C YJL076W,0.0,NA,2.5143568564089946e-05,8,6389,533,0,0.07806637806637806,0.0012505862122870095,1.0,0.9229991331984976,0.07700086680150246
533,YKL209C YDR503C,0.0,NA,2.524012052163016e-05,8,6388,534,0,0.07821067821067822,0.0012507817385866166,1.0,0.9228546662814215,0.07714533371857844
534,YNL096C YLL031C,0.0,NA,2.526068601582665e-05,8,6387,535,0,0.07835497835497836,0.0012509773260359655,1.0,0.9227101993643456,0.07728980063565444
535,YBR045C YKL059C,0.0,NA,2.5283341528847814e-05,8,6386,536,0,0.0784992784992785,0.0012511729746637473,1.0,0.9225657324472696,0.07743426755273042
536,YKL209C YDR395W,0.0,NA,2.5396144337719306e-05,8,6385,537,0,0.07864357864357864,0.0012513686844986705,1.0,0.9224212655301935,0.07757873446980641
537,YDR428C YDR351W,0.0,NA,2.543541086197365e-05,8,6384,538,0,0.07878787878787878,0.0012515644555694619,1.0,0.9222767986131176,0.0777232013868824
538,YKL090W YDL103C,0.0,NA,2.5441036996198818e-05,8,6383,539,0,0.07893217893217894,0.0012517602879048662,1.0,0.9221323316960416,0.07786766830395839
539,YPR080W YPR178W,0.0,NA,2.5466402803431265e-05,8,6382,540,0,0.07907647907647908,0.0012519561815336462,1.0,0.9219878647789657,0.07801213522103438
540,YDL051W YDR108W,0.0,NA,2.547867006796878e-05,8,6381,541,0,0.07922077922077922,0.0012521521364845828,1.0,0.9218433978618896,0.07815660213811038
541,YEL030W YLL048C,0.0,NA,2.5505973098916e-05,8,6380,542,0,0.07936507936507936,0.0012523481527864746,1.0,0.9216989309448136,0.07830106905518636
542,YMR232W YML078W,0.0,NA,2.5523735530441627e-05,8,6379,543,0,0.07950937950937952,0.0012525442304681385,1.0,0.9215544640277377,0.07844553597226235
543,YKL166C YIL118W,0.0,NA,2.5619108782848343e-05,8,6378,544,0,0.07965367965367966,0.001252740369558409,1.0,0.9214099971106616,0.07859000288933835
544,YPR072W YCL055W,0.0,NA,2.5673845811979845e-05,8,6377,545,0,0.0797979797979798,0.0012529365700861394,1.0,0.9212655301935857,0.07873446980641433
545,YJL092W YBL040C,0.0,NA,2.5693416318972595e-05,8,6376,546,0,0.07994227994227994,0.0012531328320802004,1.0,0.9211210632765097,0.07887893672349032
546,YBL074C YBR044C,0.0,NA,2.57026531471638e-05,8,6375,547,0,0.08008658008658008,0.0012533291555694814,1.0,0.9209765963594337,0.07902340364056631
547,YHR089C YDL220C,0.0,NA,2.571510776760988e-05,8,6374,548,0,0.08023088023088024,0.0012535255405828893,1.0,0.9208321294423577,0.0791678705576423
548,YLR034C YPL187W,0.0,NA,2.5750079657882452e-05,8,6373,549,0,0.08037518037518038,0.0012537219871493496,1.0,0.9206876625252817,0.07931233747471829
549,YGL003C YAL067C,0.0,NA,2.5780744181247428e-05,8,6372,550,0,0.08051948051948052,0.0012539184952978057,1.0,0.9205431956082057,0.07945680439179428
550,YLR068W YLR308W,0.0,NA,2.5816591005423106e-05,8,6371,551,0,0.08066378066378066,0.001254115065057219,1.0,0.9203987286911297,0.07960127130887026
551,YDR501W YOR080W,0.0,NA,2.5827794161159545e-05,8,6370,552,0,0.08080808080808081,0.0012543116964565694,1.0,0.9202542617740538,0.07974573822594626
552,YNL312W YCL061C,0.0,NA,2.585428774182219e-05,8,6369,553,0,0.08095238095238096,0.001254508389524855,1.0,0.9201097948569777,0.07989020514302225
553,YKR037C YFL048C,0.0,NA,2.587194467196241e-05,8,6368,554,0,0.0810966810966811,0.0012547051442910915,1.0,0.9199653279399017,0.08003467206009823
554,YDL031W YMR199W,0.0,NA,2.5967605324694887e-05,8,6367,555,0,0.08124098124098124,0.0012549019607843138,1.0,0.9198208610228258,0.08017913897717423
555,YPL224C YHR089C,0.0,NA,2.5971667128033005e-05,8,6366,556,0,0.08138528138528138,0.0012550988390335738,1.0,0.9196763941057498,0.08032360589425022
556,YKL186C YEL059C-A,0.0,NA,2.615300218167249e-05,8,6365,557,0,0.08152958152958154,0.001255295779067943,1.0,0.9195319271886738,0.0804680728113262
557,YEL003W YNL156C,0.0,NA,2.6160412744502537e-05,8,6364,558,0,0.08167388167388168,0.0012554927809165098,1.0,0.9193874602715978,0.0806125397284022
558,YCR097W YPL115C,0.0,NA,2.6238740247208625e-05,8,6363,559,0,0.08181818181818182,0.0012556898446083817,1.0,0.9192429933545219,0.08075700664547819
559,YOR027W YGL243W,0.0,NA,2.6278055884176865e-05,8,6362,560,0,0.08196248196248196,0.0012558869701726845,1.0,0.9190985264374458,0.08090147356255417
560,YML058W YOR217W,0.0,NA,2.634093107189983e-05,8,6361,561,0,0.0821067821067821,0.0012560841576385617,1.0,0.9189540595203698,0.08104594047963017
561,YDL222C YOL011W,0.0,NA,2.6393285224912688e-05,8,6360,562,0,0.08225108225108226,0.001256281407035176,1.0,0.9188095926032939,0.08119040739670616
562,YER069W YLL031C,0.0,NA,2.6397739929961972e-05,8,6359,563,0,0.0823953823953824,0.0012564787183917073,1.0,0.9186651256862178,0.08133487431378214
563,YDR490C YIL126W,0.0,NA,2.640065758896526e-05,8,6358,564,0,0.08253968253968254,0.0012566760917373547,1.0,0.9185206587691419,0.08147934123085813
564,YIR009W YML076C,0.0,NA,2.641436003614217e-05,8,6357,565,0,0.08268398268398268,0.0012568735271013354,1.0,0.9183761918520659,0.08162380814793413
565,YLL001W YKR104W,0.0,NA,2.644725282152649e-05,8,6356,566,0,0.08282828282828283,0.001257071024512885,1.0,0.9182317249349898,0.08176827506501011
566,YLR142W YMR230W,0.0,NA,2.657239201653283e-05,8,6355,567,0,0.08297258297258298,0.0012572685840012573,1.0,0.9180872580179139,0.0819127419820861
567,YML081C-A YBR114W,0.0,NA,2.6664030883694068e-05,8,6354,568,0,0.08311688311688312,0.0012574662055957245,1.0,0.9179427911008379,0.0820572088991621
568,YMR091C YDR164C,0.0,NA,2.667382068466395e-05,8,6353,569,0,0.08326118326118326,0.0012576638893255778,1.0,0.917798324183762,0.08220167581623808
569,YJL208C YER098W,0.0,NA,2.6680132577894256e-05,8,6352,570,0,0.0834054834054834,0.0012578616352201257,1.0,0.9176538572666859,0.08234614273331407
570,YJL212C YDR424C,0.0,NA,2.6702047762228176e-05,8,6351,571,0,0.08354978354978355,0.0012580594433086963,1.0,0.91750939034961,0.08249060965039005
571,YGR239C YBL078C,0.0,NA,2.6728672310127877e-05,8,6350,572,0,0.0836940836940837,0.0012582573136206354,1.0,0.917364923432534,0.08263507656746605
572,YML069W YHR118C,0.0,NA,2.6842135412152857e-05,8,6349,573,0,0.08383838383838384,0.0012584552461853075,1.0,0.9172204565154579,0.08277954348454204
573,YIR024C YCL026C-A,0.0,NA,2.6862237064051442e-05,8,6348,574,0,0.08398268398268398,0.0012586532410320957,1.0,0.917075989598382,0.08292401040161802
574,YGL175C YDL222C,0.0,NA,2.6993875508196652e-05,8,6347,575,0,0.08412698412698413,0.0012588512981904013,1.0,0.916931522681306,0.08306847731869402
575,YGR062C YHL022C,0.0,NA,2.703071186260786e-05,8,6346,576,0,0.08427128427128427,0.0012590494176896443,1.0,0.91678705576423,0.08321294423577001
576,YGL002W YBR084W,0.0,NA,2.704081816773396e-05,8,6345,577,0,0.08441558441558442,0.0012592475995592634,1.0,0.916642588847154,0.08335741115284599
577,YGL003C YDR503C,0.0,NA,2.7078596758656204e-05,8,6344,578,0,0.08455988455988456,0.0012594458438287153,1.0,0.916498121930078,0.08350187806992199
578,YJR067C YIL098C,0.0,NA,2.7093812605016865e-05,8,6343,579,0,0.0847041847041847,0.001259644150527476,1.0,0.916353655013002,0.08364634498699798
579,YDR246W YMR125W,0.0,NA,2.7130603484692983e-05,8,6342,580,0,0.08484848484848485,0.0012598425196850393,1.0,0.916209188095926,0.08379081190407396
580,YGR109C YDL056W,0.0,NA,2.7184731152374297e-05,8,6341,581,0,0.084992784992785,0.0012600409513309182,1.0,0.9160647211788501,0.08393527882114996
581,YBL093C YPL206C,0.0,NA,2.730495180003345e-05,8,6340,582,0,0.08513708513708514,0.001260239445494644,1.0,0.915920254261774,0.08407974573822595
582,YNR017W YDL208W,0.0,NA,2.733733708737418e-05,8,6339,583,0,0.08528138528138528,0.0012604380022057666,1.0,0.9157757873446981,0.08422421265530193
583,YDR398W YNL117W,0.0,NA,2.734182089625392e-05,8,6338,584,0,0.08542568542568543,0.0012606366214938543,1.0,0.9156313204276221,0.08436867957237792
584,YER183C YDL077C,0.0,NA,2.73789501079591e-05,8,6337,585,0,0.08556998556998557,0.001260835303388495,1.0,0.915486853510546,0.08451314648945392
585,YNR037C YBR058C,0.0,NA,2.739018054853659e-05,8,6336,586,0,0.08571428571428572,0.0012610340479192938,1.0,0.9153423865934701,0.0846576134065299
586,YDR106W YPR001W,0.0,NA,2.752070031419862e-05,8,6335,587,0,0.08585858585858586,0.0012612328551158758,1.0,0.9151979196763941,0.0848020803236059
587,YMR214W YBL099W,0.0,NA,2.7569140002015047e-05,8,6334,588,0,0.086002886002886,0.001261431725007884,1.0,0.9150534527593182,0.08494654724068189
588,YNR002C YPL204W,0.0,NA,2.758339178399183e-05,8,6333,589,0,0.08614718614718615,0.0012616306576249802,1.0,0.9149089858422421,0.08509101415775787
589,YJL173C YDR013W,0.0,NA,2.7586340365814976e-05,8,6332,590,0,0.0862914862914863,0.0012618296529968455,1.0,0.9147645189251662,0.08523548107483386
590,YER069W YNL156C,0.0,NA,2.758810114755761e-05,8,6331,591,0,0.08643578643578644,0.0012620287111531788,1.0,0.9146200520080902,0.08537994799190986
591,YGR109C YNL261W,0.0,NA,2.7614687496679835e-05,8,6330,592,0,0.08658008658008658,0.0012622278321236984,1.0,0.9144755850910141,0.08552441490898584
592,YGR087C YPL204W,0.0,NA,2.7633022909867577e-05,8,6329,593,0,0.08672438672438672,0.001262427015938141,1.0,0.9143311181739382,0.08566888182606183
593,YFL037W YGR103W,0.0,NA,2.7702177249011584e-05,8,6328,594,0,0.08686868686868687,0.0012626262626262627,1.0,0.9141866512568622,0.08581334874313783
594,YIL075C YHR177W,0.0,NA,2.771972503978759e-05,8,6327,595,0,0.08701298701298701,0.0012628255722178373,1.0,0.9140421843397862,0.08595781566021381
595,YOL132W YMR171C,0.0,NA,2.7724432584363967e-05,8,6326,596,0,0.08715728715728716,0.0012630249447426586,1.0,0.9138977174227102,0.0861022825772898
596,YPR037C YLR029C,0.0,NA,2.7728370696422644e-05,8,6325,597,0,0.0873015873015873,0.0012632243802305385,1.0,0.9137532505056342,0.0862467494943658
597,YFR007W YGR281W,0.0,NA,2.7730407964554615e-05,8,6324,598,0,0.08744588744588745,0.0012634238787113076,1.0,0.9136087835885582,0.08639121641144178
598,YIL168W YDR212W,0.0,NA,2.77636427199468e-05,8,6323,599,0,0.0875901875901876,0.001263623440214816,1.0,0.9134643166714822,0.08653568332851777
599,YLR380W YER094C,0.0,NA,2.7819138267659582e-05,8,6322,600,0,0.08773448773448773,0.001263823064770932,1.0,0.9133198497544063,0.08668015024559377
600,YGR103W YOR122C,0.0,NA,2.7832884370582178e-05,8,6321,601,0,0.08787878787878788,0.0012640227524095434,1.0,0.9131753828373302,0.08682461716266975
601,YBR003W YHR206W,0.0,NA,2.7891554054804146e-05,8,6320,602,0,0.08802308802308802,0.0012642225031605564,1.0,0.9130309159202543,0.08696908407974574
602,YJL134W YAL022C,0.0,NA,2.790405778796412e-05,8,6319,603,0,0.08816738816738817,0.001264422317053896,1.0,0.9128864490031783,0.08711355099682173
603,YDR043C YKR035W-A,0.0,NA,2.795599721139297e-05,8,6318,604,0,0.08831168831168831,0.001264622194119507,1.0,0.9127419820861022,0.08725801791389771
604,YML012W YOR134W,0.0,NA,2.799510730255861e-05,8,6317,605,0,0.08845598845598845,0.0012648221343873518,1.0,0.9125975151690263,0.08740248483097371
605,YLR175W YBR062C,0.0,NA,2.8045933504472487e-05,8,6316,606,0,0.0886002886002886,0.001265022137887413,1.0,0.9124530482519503,0.0875469517480497
606,YJR073C YJL116C,0.0,NA,2.8049569664290175e-05,8,6315,607,0,0.08874458874458875,0.0012652222046496916,1.0,0.9123085813348744,0.08769141866512568
607,YKL209C YBL025W,0.0,NA,2.80671774817165e-05,8,6314,608,0,0.08888888888888889,0.0012654223347042075,1.0,0.9121641144177983,0.08783588558220168
608,YPL212C YHL025W,0.0,NA,2.8175492843729444e-05,8,6313,609,0,0.08903318903318903,0.0012656225280809998,1.0,0.9120196475007223,0.08798035249927766
609,YGR046W YOR067C,0.0,NA,2.8192560421302915e-05,8,6312,610,0,0.08917748917748917,0.0012658227848101266,1.0,0.9118751805836464,0.08812481941635365
610,YBL074C YJR067C,0.0,NA,2.8198854124639183e-05,8,6311,611,0,0.08932178932178932,0.001266023104921665,1.0,0.9117307136665703,0.08826928633342965
611,YPR105C YOL139C,0.0,NA,2.82417495327536e-05,8,6310,612,0,0.08946608946608947,0.0012662234884457107,1.0,0.9115862467494944,0.08841375325050563
612,YOR002W YDL190C,0.0,NA,2.8303116778261028e-05,8,6309,613,0,0.08961038961038961,0.0012664239354123793,1.0,0.9114417798324184,0.08855822016758162
613,YDR398W YER075C,0.0,NA,2.83560420939466e-05,8,6308,614,0,0.08975468975468975,0.001266624445851805,1.0,0.9112973129153424,0.08870268708465762
614,YPL224C YOL164W,0.0,NA,2.839647095242981e-05,8,6307,615,0,0.0898989898989899,0.001266825019794141,1.0,0.9111528459982664,0.0888471540017336
615,YDR014W YHR118C,0.0,NA,2.8445121643017046e-05,8,6306,616,0,0.09004329004329005,0.0012670256572695597,1.0,0.9110083790811904,0.08899162091880959
616,YHR006W YIL098C,0.0,NA,2.8450302124838345e-05,8,6305,617,0,0.09018759018759019,0.0012672263583082528,1.0,0.9108639121641144,0.08913608783588559
617,YER041W YPR079W,0.0,NA,2.8470225515775383e-05,8,6304,618,0,0.09033189033189033,0.0012674271229404308,1.0,0.9107194452470384,0.08928055475296157
618,YJL173C YNL273W,0.0,NA,2.847353789547924e-05,8,6303,619,0,0.09047619047619047,0.0012676279511963239,1.0,0.9105749783299625,0.08942502167003756
619,YDR490C YNL062C,0.0,NA,2.8513481083791703e-05,8,6302,620,0,0.09062049062049062,0.0012678288431061807,1.0,0.9104305114128864,0.08956948858711355
620,YFL024C YJR110W,0.0,NA,2.852694524335675e-05,8,6301,621,0,0.09076479076479077,0.0012680297987002695,1.0,0.9102860444958104,0.08971395550418954
621,YDR422C YJL099W,0.0,NA,2.8527159884106368e-05,8,6300,622,0,0.09090909090909091,0.0012682308180088776,1.0,0.9101415775787345,0.08985842242126553
622,YBL084C YDR033W,0.0,NA,2.8577698685694486e-05,8,6299,623,0,0.09105339105339105,0.0012684319010623118,1.0,0.9099971106616584,0.09000288933834152
623,YOR002W YLR165C,0.0,NA,2.8612521418835968e-05,8,6298,624,0,0.0911976911976912,0.0012686330478908975,1.0,0.9098526437445825,0.0901473562554175
624,YNL255C YCL055W,0.0,NA,2.881353248085361e-05,8,6297,625,0,0.09134199134199134,0.0012688342585249802,1.0,0.9097081768275065,0.0902918231724935
625,YFL024C YIL065C,0.0,NA,2.8825297704315744e-05,8,6296,626,0,0.09148629148629149,0.0012690355329949238,1.0,0.9095637099104306,0.0904362900895695
626,YPL244C YMR203W,0.0,NA,2.884514833567664e-05,8,6295,627,0,0.09163059163059163,0.0012692368713311123,1.0,0.9094192429933545,0.09058075700664547
627,YDR404C YBR205W,0.0,NA,2.884597415686585e-05,8,6294,628,0,0.09177489177489177,0.0012694382735639479,1.0,0.9092747760762785,0.09072522392372147
628,YLR191W YER025W,0.0,NA,2.890972791647073e-05,8,6293,629,0,0.09191919191919191,0.0012696397397238533,1.0,0.9091303091592026,0.09086969084079746
629,YCL016C YHR118C,0.0,NA,2.8930993721587583e-05,8,6292,630,0,0.09206349206349207,0.0012698412698412698,1.0,0.9089858422421265,0.09101415775787344
630,YDL079C YOL091W,0.0,NA,2.895376383094117e-05,8,6291,631,0,0.09220779220779221,0.0012700428639466582,1.0,0.9088413753250506,0.09115862467494944
631,YDR398W YMR140W,0.0,NA,2.9003977033426054e-05,8,6290,632,0,0.09235209235209235,0.0012702445220704986,1.0,0.9086969084079746,0.09130309159202543
632,YOR051C YOR045W,0.0,NA,2.901498919527512e-05,8,6289,633,0,0.0924963924963925,0.0012704462442432905,1.0,0.9085524414908985,0.09144755850910141
633,YNL332W YLR182W,0.0,NA,2.9017310225754045e-05,8,6288,634,0,0.09264069264069263,0.0012706480304955528,1.0,0.9084079745738226,0.0915920254261774
634,YGR198W YBL025W,0.0,NA,2.9032342354184948e-05,8,6287,635,0,0.09278499278499279,0.0012708498808578236,1.0,0.9082635076567466,0.0917364923432534
635,YDR337W YPL269W,0.0,NA,2.904920620494522e-05,8,6286,636,0,0.09292929292929293,0.001271051795360661,1.0,0.9081190407396706,0.09188095926032938
636,YKR090W YBR247C,0.0,NA,2.918527025030926e-05,8,6285,637,0,0.09307359307359307,0.0012712537740346417,1.0,0.9079745738225946,0.09202542617740538
637,YIR009W YNL007C,0.0,NA,2.9205260943854228e-05,8,6284,638,0,0.09321789321789321,0.0012714558169103624,1.0,0.9078301069055187,0.09216989309448137
638,YPR010C YER059W,0.0,NA,2.9209466447355226e-05,8,6283,639,0,0.09336219336219337,0.001271657924018439,1.0,0.9076856399884426,0.09231436001155735
639,YKL191W YBL069W,0.0,NA,2.9236080081318505e-05,8,6282,640,0,0.09350649350649351,0.0012718600953895071,1.0,0.9075411730713666,0.09245882692863334
640,YKL137W YIL111W,0.0,NA,2.9256327252369374e-05,8,6281,641,0,0.09365079365079365,0.0012720623310542216,1.0,0.9073967061542907,0.09260329384570934
641,YJL061W YNL196C,0.0,NA,2.9330525649129413e-05,8,6280,642,0,0.09379509379509379,0.001272264631043257,1.0,0.9072522392372147,0.09274776076278532
642,YNL026W YDL134C,0.0,NA,2.9391676434897818e-05,8,6279,643,0,0.09393939393939393,0.0012724669953873072,1.0,0.9071077723201387,0.09289222767986131
643,YPL208W YBR291C,0.0,NA,2.9434957468765788e-05,8,6278,644,0,0.09408369408369409,0.0012726694241170856,1.0,0.9069633054030627,0.09303669459693731
644,YHR144C YDR465C,0.0,NA,2.943959043477662e-05,8,6277,645,0,0.09422799422799423,0.0012728719172633255,1.0,0.9068188384859867,0.09318116151401329
645,YCR088W YKR102W,0.0,NA,2.945801315945573e-05,8,6276,646,0,0.09437229437229437,0.001273074474856779,1.0,0.9066743715689107,0.09332562843108928
646,YGR187C YPL134C,0.0,NA,2.9491517125279643e-05,8,6275,647,0,0.09451659451659451,0.001273277096928219,1.0,0.9065299046518347,0.09347009534816526
647,YPL208W YOL128C,0.0,NA,2.9523540433729067e-05,8,6274,648,0,0.09466089466089467,0.0012734797835084368,1.0,0.9063854377347588,0.09361456226524126
648,YDR404C YKL175W,0.0,NA,2.959906487376429e-05,8,6273,649,0,0.09480519480519481,0.001273682534628244,1.0,0.9062409708176827,0.09375902918231725
649,YMR319C YNL281W,0.0,NA,2.9637423722306266e-05,8,6272,650,0,0.09494949494949495,0.0012738853503184713,1.0,0.9060965039006068,0.09390349609939323
650,YDR037W YOL001W,0.0,NA,2.967274485854432e-05,8,6271,651,0,0.09509379509379509,0.0012740882306099697,1.0,0.9059520369835308,0.09404796301646923
651,YDL217C YDL145C,0.0,NA,2.967597174574621e-05,8,6270,652,0,0.09523809523809523,0.0012742911755336094,1.0,0.9058075700664547,0.09419242993354522
652,YBR057C YNL273W,0.0,NA,2.9772658308502287e-05,8,6269,653,0,0.09538239538239539,0.0012744941851202804,1.0,0.9056631031493788,0.0943368968506212
653,YNR002C YOL152W,0.0,NA,2.9929058655397967e-05,8,6268,654,0,0.09552669552669553,0.0012746972594008922,1.0,0.9055186362323028,0.0944813637676972
654,YNL153C YJR140C,0.0,NA,2.9948756491648965e-05,8,6267,655,0,0.09567099567099567,0.0012749003984063745,1.0,0.9053741693152269,0.09462583068477319
655,YOR358W YNL054W,0.0,NA,2.998490890604444e-05,8,6266,656,0,0.09581529581529581,0.001275103602167676,1.0,0.9052297023981508,0.09477029760184917
656,YDR261C YLR115W,0.0,NA,3.0009854526724666e-05,8,6265,657,0,0.09595959595959595,0.001275306870715766,1.0,0.9050852354810748,0.09491476451892517
657,YOR279C YKR090W,0.0,NA,3.0050863642827608e-05,8,6264,658,0,0.09610389610389611,0.0012755102040816326,1.0,0.9049407685639989,0.09505923143600116
658,YCL016C YDL017W,0.0,NA,3.0116905691102147e-05,8,6263,659,0,0.09624819624819625,0.0012757136022962844,1.0,0.9047963016469228,0.09520369835307714
659,YMR101C YBR262C,0.0,NA,3.016795926669147e-05,8,6262,660,0,0.09639249639249639,0.0012759170653907496,1.0,0.9046518347298469,0.09534816527015313
660,YOL132W YAL005C,0.0,NA,3.0280541977845132e-05,8,6261,661,0,0.09653679653679653,0.001276120593396076,1.0,0.9045073678127709,0.09549263218722913
661,YCL016C YGR209C,0.0,NA,3.0357190553331748e-05,8,6260,662,0,0.09668109668109669,0.0012763241863433313,1.0,0.9043629008956949,0.09563709910430511
662,YKL090W YMR219W,0.0,NA,3.0394761779461987e-05,8,6259,663,0,0.09682539682539683,0.001276527844263603,1.0,0.9042184339786189,0.0957815660213811
663,YGR167W YML127W,0.0,NA,3.0420513212447986e-05,8,6258,664,0,0.09696969696969697,0.0012767315671879987,1.0,0.9040739670615429,0.0959260329384571
664,YJR063W YLR191W,0.0,NA,3.0430725018959492e-05,8,6257,665,0,0.09711399711399711,0.0012769353551476455,1.0,0.9039295001444669,0.09607049985553308
665,YNL318C YBR066C,0.0,NA,3.050679515581578e-05,8,6256,666,0,0.09725829725829725,0.001277139208173691,1.0,0.9037850332273909,0.09621496677260907
666,YER103W YKL039W,0.0,NA,3.0689694540342316e-05,8,6255,667,0,0.09740259740259741,0.0012773431262973016,1.0,0.903640566310315,0.09635943368968507
667,YCR086W YKL112W,0.0,NA,3.0793005862506106e-05,8,6254,668,0,0.09754689754689755,0.0012775471095496647,1.0,0.9034960993932389,0.09650390060676105
668,YPL243W YGL203C,0.0,NA,3.0836701625958085e-05,8,6253,669,0,0.09769119769119769,0.001277751157961987,1.0,0.903351632476163,0.09664836752383704
669,YBL074C YPL187W,0.0,NA,3.103125709458254e-05,8,6252,670,0,0.09783549783549783,0.0012779552715654952,1.0,0.903207165559087,0.09679283444091304
670,YLR141W YDL054C,0.0,NA,3.104007555521093e-05,8,6251,671,0,0.09797979797979799,0.0012781594503914362,1.0,0.9030626986420109,0.09693730135798902
671,YCR105W YKL021C,0.0,NA,3.11211115331389e-05,8,6250,672,0,0.09812409812409813,0.001278363694471077,1.0,0.902918231724935,0.09708176827506501
672,YLR204W YHR171W,0.0,NA,3.12453557853587e-05,8,6249,673,0,0.09826839826839827,0.001278568003835704,1.0,0.902773764807859,0.097226235192141
673,YML100W YKL021C,0.0,NA,3.150058910250664e-05,8,6248,674,0,0.09841269841269841,0.0012787723785166241,1.0,0.9026292978907831,0.09737070210921699
674,YER070W YNL261W,0.0,NA,3.150266275042668e-05,8,6247,675,0,0.09855699855699855,0.001278976818545164,1.0,0.902484830973707,0.09751516902629298
675,YDR204W YDR395W,0.0,NA,3.152640420012176e-05,8,6246,676,0,0.0987012987012987,0.0012791813239526704,1.0,0.902340364056631,0.09765963594336897
676,YPL106C YJL092W,0.0,NA,3.158315666951239e-05,8,6245,677,0,0.09884559884559885,0.0012793858947705101,1.0,0.9021958971395551,0.09780410286044496
677,YOR062C YJR161C,0.0,NA,3.1584815587848425e-05,8,6244,678,0,0.09898989898989899,0.0012795905310300703,1.0,0.902051430222479,0.09794856977752095
678,YDL017W YDR013W,0.0,NA,3.160337655572221e-05,8,6243,679,0,0.09913419913419913,0.0012797952327627579,1.0,0.9019069633054031,0.09809303669459694
679,YDR398W YOR324C,0.0,NA,3.166207898175344e-05,8,6242,680,0,0.09927849927849929,0.00128,1.0,0.9017624963883271,0.09823750361167292
680,YCL030C YER139C,0.0,NA,3.1686151487519965e-05,8,6241,681,0,0.09942279942279943,0.0012802048327732437,1.0,0.9016180294712511,0.09838197052874892
681,YHR089C YDR457W,0.0,NA,3.1709791073808447e-05,8,6240,682,0,0.09956709956709957,0.0012804097311139564,1.0,0.9014735625541751,0.0985264374458249
682,YGR187C YNL333W,0.0,NA,3.171726348227821e-05,8,6239,683,0,0.09971139971139971,0.0012806146950536258,1.0,0.9013290956370991,0.0986709043629009
683,YBR110W YLR285W,0.0,NA,3.1758940167492256e-05,8,6238,684,0,0.09985569985569985,0.001280819724623759,1.0,0.9011846287200231,0.09881537127997689
684,YPL269W YKL172W,0.0,NA,3.179672785336152e-05,8,6237,685,0,0.1,0.0012810248198558848,1.0,0.9010401618029471,0.09895983819705287
685,YGL206C YNL014W,0.0,NA,3.1847466743784025e-05,8,6236,686,0,0.10014430014430015,0.0012812299807815502,1.0,0.9008956948858712,0.09910430511412886
686,YOR294W YKL129C,0.0,NA,3.1883355404715985e-05,8,6235,687,0,0.10028860028860029,0.0012814352074323242,1.0,0.9007512279687951,0.09924877203120486
687,YOR279C YHR043C,0.0,NA,3.190732604707591e-05,8,6234,688,0,0.10043290043290043,0.001281640499839795,1.0,0.9006067610517191,0.09939323894828084
688,YBR088C YOR217W,0.0,NA,3.195199678884819e-05,8,6233,689,0,0.10057720057720057,0.0012818458580355712,1.0,0.9004622941346432,0.09953770586535683
689,YNL318C YJR078W,0.0,NA,3.1952757126418874e-05,8,6232,690,0,0.10072150072150073,0.001282051282051282,1.0,0.9003178272175671,0.09968217278243283
690,YBL025W YDL054C,0.0,NA,3.1977448088582605e-05,8,6231,691,0,0.10086580086580087,0.0012822567719185766,1.0,0.9001733603004912,0.0998266396995088
691,YDR106W YDR043C,0.0,NA,3.212388401152566e-05,8,6230,692,0,0.10101010101010101,0.0012824623276691247,1.0,0.9000288933834152,0.0999711066165848
692,YKL090W YDR457W,0.0,NA,3.218266647309065e-05,8,6229,693,0,0.10115440115440115,0.001282667949334616,1.0,0.8998844264663393,0.1001155735336608
693,YKL120W YDR465C,0.0,NA,3.242714956286363e-05,8,6228,694,0,0.1012987012987013,0.0012828736369467607,1.0,0.8997399595492632,0.10026004045073678
