,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15388,YGL002W YFR044C,0.0,NA,0.0003930868115276098,8,8198,15377,12,0.6520449247721976,0.0009748964172556666,0.4,0.3477412513255567,0.6522587486744432
15389,YCL050C YHR188C,0.0,NA,0.0003933027037419379,8,8197,15378,12,0.6520873066327612,0.0009750152346130408,0.4,0.34769883351007425,0.6523011664899258
15390,YDR266C YOR126C,0.0,NA,0.00039336891495622694,8,8196,15379,12,0.6521296884933249,0.0009751340809361287,0.4,0.3476564156945917,0.6523435843054083
15391,YOR104W YLR069C,0.0,NA,0.00039341000956483185,8,8195,15380,12,0.6521720703538886,0.0009752529562355236,0.4,0.34761399787910924,0.6523860021208908
15392,YNL074C YLR447C,0.0,NA,0.00039352531894110143,8,8194,15381,12,0.6522144522144522,0.000975371860521824,0.4,0.3475715800636267,0.6524284199363732
15393,YGR131W YOR094W,0.0,NA,0.0003936990397050977,8,8193,15382,12,0.6522568340750159,0.0009754907938056335,0.4,0.34752916224814423,0.6524708377518558
15394,YDR225W YNL023C,0.0,NA,0.0003938124282285571,8,8192,15383,12,0.6522992159355796,0.000975609756097561,0.4,0.3474867444326617,0.6525132555673383
15395,YDR276C YNL220W,0.0,NA,0.00039388806908391416,8,8191,15384,12,0.6523415977961432,0.0009757287474082205,0.4,0.3474443266171792,0.6525556733828208
15396,YML039W YMR164C,0.0,NA,0.0003939547168556601,8,8190,15385,12,0.6523839796567069,0.0009758477677482313,0.4,0.3474019088016967,0.6525980911983033
15397,YLL038C YDR177W,0.0,NA,0.0003939723828807473,8,8189,15386,12,0.6524263615172706,0.0009759668171282176,0.4,0.3473594909862142,0.6526405090137858
15398,YLR304C YOR250C,0.0,NA,0.0003940675815101713,8,8188,15387,12,0.6524687433778343,0.0009760858955588092,0.4,0.3473170731707317,0.6526829268292683
15399,YGR014W YBL019W,0.0,NA,0.00039408018346875906,8,8187,15388,12,0.6525111252383979,0.0009762050030506406,0.4,0.3472746553552492,0.6527253446447508
15400,YPL040C YJL055W,0.0,NA,0.0003940948226954788,8,8186,15389,12,0.6525535070989616,0.000976324139614352,0.4,0.3472322375397667,0.6527677624602333
15401,YBL005W-A YDR400W,0.0,NA,0.00039417334483005106,8,8185,15390,12,0.6525958889595254,0.0009764433052605883,0.4,0.3471898197242842,0.6528101802757158
15402,YEL038W YPR185W,0.0,NA,0.0003942255862057209,8,8184,15391,12,0.652638270820089,0.0009765625,0.4,0.3471474019088017,0.6528525980911983
15403,YFL054C YOR045W,0.0,NA,0.00039431994082406163,8,8183,15392,12,0.6526806526806527,0.0009766817238432426,0.4,0.3471049840933192,0.6528950159066808
15404,YPL274W YGR150C,0.0,NA,0.00039438161184079945,8,8182,15393,12,0.6527230345412164,0.0009768009768009768,0.4,0.3470625662778367,0.6529374337221633
15405,YAR042W YMR109W,0.0,NA,0.0003943962510675192,8,8181,15394,12,0.65276541640178,0.0009769202588838686,0.4,0.3470201484623542,0.6529798515376458
15406,YPL200W YCR087C-A,0.0,NA,0.00039439849206246436,8,8180,15395,12,0.6528077982623437,0.0009770395701025891,0.4,0.3469777306468717,0.6530222693531283
15407,YDR494W YFR003C,0.0,NA,0.00039449174073524773,8,8179,15396,12,0.6528501801229074,0.0009771589104678147,0.4,0.3469353128313892,0.6530646871686108
15408,YNL124W YMR240C,0.0,NA,0.00039466950693167746,8,8178,15397,12,0.6528925619834711,0.0009772782799902272,0.4,0.3468928950159067,0.6531071049840933
15409,YGL119W YBR069C,0.0,NA,0.00039468021714128554,8,8177,15398,12,0.6529349438440347,0.0009773976786805131,0.4,0.34685047720042417,0.6531495227995758
15410,YBL007C YDR093W,0.0,NA,0.0003947035293094814,8,8176,15399,12,0.6529773257045984,0.0009775171065493646,0.4,0.3468080593849417,0.6531919406150584
15411,YJL074C YDR056C,0.0,NA,0.00039489188930019736,8,8175,15400,12,0.6530197075651621,0.0009776365636074789,0.4,0.34676564156945916,0.6532343584305408
15412,YOL016C YPL233W,0.0,NA,0.0003949534730054438,8,8174,15401,12,0.6530620894257257,0.0009777560498655585,0.4,0.3467232237539767,0.6532767762460233
15413,YDR038C YPR080W,0.0,NA,0.000394971517380327,8,8173,15402,12,0.6531044712862895,0.0009778755653343113,0.4,0.34668080593849415,0.6533191940615058
15414,YDR545W YLR065C,0.0,NA,0.0003949948586523533,8,8172,15403,12,0.6531468531468532,0.0009779951100244498,0.4,0.3466383881230117,0.6533616118769884
15415,YEL062W YOR002W,0.0,NA,0.0003953685809392482,8,8171,15404,12,0.6531892350074169,0.0009781146839466927,0.4,0.34659597030752914,0.6534040296924708
15416,YPR043W YJR118C,0.0,NA,0.00039537122938781977,8,8170,15405,12,0.6532316168679805,0.0009782342871117633,0.4,0.34655355249204667,0.6534464475079533
15417,YDR512C YER131W,0.0,NA,0.00039558912976644933,8,8169,15406,12,0.6532739987285442,0.0009783539195303901,0.4,0.34651113467656414,0.6534888653234359
15418,YDL069C YLR158C,0.0,NA,0.00039565120823681355,8,8168,15407,12,0.6533163805891079,0.0009784735812133072,0.4,0.34646871686108166,0.6535312831389184
15419,YBR192W YJR156C,0.0,NA,0.0003958496090490371,8,8167,15408,12,0.6533587624496715,0.0009785932721712539,0.4,0.34642629904559913,0.6535737009544008
15420,YMR102C YML106W,0.0,NA,0.00039587527862749994,8,8166,15409,12,0.6534011443102352,0.0009787129924149743,0.4,0.34638388123011665,0.6536161187698833
15421,YOL164W YJL096W,0.0,NA,0.00039597341674380004,8,8165,15410,12,0.6534435261707989,0.0009788327419552184,0.4,0.3463414634146341,0.6536585365853659
15422,YOR267C YDR421W,0.0,NA,0.00039606326026842,8,8164,15411,12,0.6534859080313625,0.0009789525208027412,0.4,0.34629904559915164,0.6537009544008484
15423,YNL031C YOL121C,0.0,NA,0.0003962058399338275,8,8163,15412,12,0.6535282898919262,0.0009790723289683026,0.4,0.34625662778366917,0.6537433722163308
15424,YER081W YGL029W,0.0,NA,0.00039628060767427087,8,8162,15413,12,0.65357067175249,0.0009791921664626683,0.4,0.34621420996818664,0.6537857900318134
15425,YER174C YMR283C,0.0,NA,0.0003964132338296622,8,8161,15414,12,0.6536130536130537,0.0009793120332966092,0.4,0.34617179215270416,0.6538282078472959
15426,YMR025W YJL132W,0.0,NA,0.0003964538627769798,8,8160,15415,12,0.6536554354736173,0.0009794319294809011,0.4,0.34612937433722163,0.6538706256627783
15427,YMR264W YGR181W,0.0,NA,0.00039648276288062334,8,8159,15416,12,0.653697817334181,0.0009795518550263255,0.4,0.34608695652173915,0.6539130434782608
15428,YNL079C YER108C,0.0,NA,0.0003965222858823836,8,8158,15417,12,0.6537401991947447,0.0009796718099436689,0.4,0.3460445387062566,0.6539554612937434
15429,YNL075W YBR228W,0.0,NA,0.0003965944633819163,8,8157,15418,12,0.6537825810553083,0.0009797917942437231,0.4,0.34600212089077415,0.6539978791092259
15430,YGL083W YMR192W,0.0,NA,0.0003966871299780905,8,8156,15419,12,0.653824962915872,0.0009799118079372856,0.4,0.3459597030752916,0.6540402969247083
15431,YMR003W YIL037C,0.0,NA,0.00039673023275099695,8,8155,15420,12,0.6538673447764357,0.0009800318510351587,0.4,0.34591728525980914,0.6540827147401909
15432,YGL254W YOR212W,0.0,NA,0.0003967871598433703,8,8154,15421,12,0.6539097266369993,0.00098015192354815,0.4,0.3458748674443266,0.6541251325556734
15433,YML010W YLR426W,0.0,NA,0.0003968384407926351,8,8153,15422,12,0.653952108497563,0.0009802720254870727,0.4,0.34583244962884413,0.6541675503711559
15434,YGL114W YOR014W,0.0,NA,0.0003969218523707241,8,8152,15423,12,0.6539944903581267,0.000980392156862745,0.4,0.3457900318133616,0.6542099681866383
15435,YPR157W YKL151C,0.0,NA,0.0003969793615397066,8,8151,15424,12,0.6540368722186904,0.000980512317685991,0.4,0.3457476139978791,0.6542523860021209
15436,YGR241C YKL129C,0.0,NA,0.0003969922545365989,8,8150,15425,12,0.654079254079254,0.000980632507967639,0.4,0.3457051961823966,0.6542948038176034
15437,YDL176W YOL032W,0.0,NA,0.0003970226680394262,8,8149,15426,12,0.6541216359398178,0.000980752727718524,0.4,0.3456627783669141,0.6543372216330859
15438,YGL123W YNL252C,0.0,NA,0.0003970453981310129,8,8148,15427,12,0.6541640178003815,0.000980872976949485,0.4,0.3456203605514316,0.6543796394485684
15439,YLR455W YER146W,0.0,NA,0.000397169787902385,8,8147,15428,12,0.6542063996609451,0.0009809932556713672,0.4,0.3455779427359491,0.6544220572640509
15440,YER071C YIL085C,0.0,NA,0.0003972223785240203,8,8146,15429,12,0.6542487815215088,0.0009811135638950208,0.4,0.3455355249204666,0.6544644750795334
15441,YGR102C YCR031C,0.0,NA,0.0003972362319473177,8,8145,15430,12,0.6542911633820725,0.0009812339016313013,0.4,0.3454931071049841,0.654506892895016
15442,YJL053W YML033W,0.0,NA,0.0003974636783823371,8,8144,15431,12,0.6543335452426362,0.0009813542688910696,0.4,0.34545068928950157,0.6545493107104984
15443,YMR085W YGR185C,0.0,NA,0.00039758949424140155,8,8143,15432,12,0.6543759271031998,0.000981474665685192,0.4,0.3454082714740191,0.6545917285259809
15444,YFR025C YDL124W,0.0,NA,0.0003975910076405853,8,8142,15433,12,0.6544183089637635,0.00098159509202454,0.4,0.34536585365853656,0.6546341463414634
15445,YPL264C YLR117C,0.0,NA,0.00039759217179380357,8,8141,15434,12,0.6544606908243272,0.0009817155479199902,0.4,0.3453234358430541,0.654676564156946
15446,YER113C YBR070C,0.0,NA,0.00039763894164934754,8,8140,15435,12,0.6545030726848908,0.0009818360333824251,0.4,0.3452810180275716,0.6547189819724284
15447,YLR064W YDR538W,0.0,NA,0.00039768218994140625,8,8139,15436,12,0.6545454545454545,0.0009819565484227323,0.4,0.3452386002120891,0.6547613997879109
15448,YFR007W YER092W,0.0,NA,0.00039770928560756147,8,8138,15437,12,0.6545878364060183,0.0009820770930518046,0.4,0.3451961823966066,0.6548038176033935
15449,YMR078C YPL030W,0.0,NA,0.0003977104206569493,8,8137,15438,12,0.6546302182665819,0.0009821976672805403,0.4,0.34515376458112407,0.6548462354188759
15450,YFR016C YIL137C,0.0,NA,0.0003977286396548152,8,8136,15439,12,0.6546726001271456,0.0009823182711198428,0.4,0.3451113467656416,0.6548886532343584
15451,YIL142W YDL159W,0.0,NA,0.0003977919404860586,8,8135,15440,12,0.6547149819877093,0.0009824389045806213,0.4,0.34506892895015906,0.6549310710498409
15452,YHR012W YLR312W-A,0.0,NA,0.0003977938322350383,8,8134,15441,12,0.654757363848273,0.0009825595676737902,0.4,0.3450265111346766,0.6549734888653235
15453,YGL148W YHR089C,0.0,NA,0.00039806030690670013,8,8133,15442,12,0.6547997457088366,0.000982680260410269,0.4,0.34498409331919405,0.6550159066808059
15454,YHR061C YNL325C,0.0,NA,0.0003982960479333997,8,8132,15443,12,0.6548421275694003,0.0009828009828009828,0.4,0.3449416755037116,0.6550583244962884
15455,YNL020C YKL203C,0.0,NA,0.0003983232018072158,8,8131,15444,12,0.654884509429964,0.000982921734856862,0.4,0.34489925768822904,0.655100742311771
15456,YLR054C YDR415C,0.0,NA,0.0003984099894296378,8,8130,15445,12,0.6549268912905276,0.0009830425165888424,0.4,0.34485683987274657,0.6551431601272535
15457,YBR240C YDR051C,0.0,NA,0.0003984948561992496,8,8129,15446,12,0.6549692731510913,0.0009831633280078652,0.4,0.34481442205726404,0.6551855779427359
15458,YOR187W YKL161C,0.0,NA,0.0003987013769801706,8,8128,15447,12,0.655011655011655,0.0009832841691248771,0.4,0.34477200424178156,0.6552279957582184
15459,YLR093C YDL114W,0.0,NA,0.0003987798700109124,8,8127,15448,12,0.6550540368722186,0.0009834050399508297,0.4,0.34472958642629903,0.655270413573701
15460,YJR100C YER063W,0.0,NA,0.00039879640098661184,8,8126,15449,12,0.6550964187327823,0.0009835259404966806,0.4,0.34468716861081655,0.6553128313891835
15461,YPR067W YIL089W,0.0,NA,0.0003988247481174767,8,8125,15450,12,0.6551388005933461,0.0009836468707733923,0.4,0.344644750795334,0.6553552492046659
15462,YDL233W YKL035W,0.0,NA,0.00039888478931970894,8,8124,15451,12,0.6551811824539098,0.000983767830791933,0.4,0.34460233297985154,0.6553976670201485
15463,YGR150C YER177W,0.0,NA,0.00039901904528960586,8,8123,15452,12,0.6552235643144734,0.0009838888205632764,0.4,0.344559915164369,0.655440084835631
15464,YDL121C YGL006W,0.0,NA,0.0003991059784311801,8,8122,15453,12,0.6552659461750371,0.0009840098400984009,0.4,0.34451749734888654,0.6554825026511135
15465,YIL098C YFR034C,0.0,NA,0.0003991179692093283,8,8121,15454,12,0.6553083280356008,0.0009841308894082913,0.4,0.344475079533404,0.6555249204665959
15466,YIR031C YDL025C,0.0,NA,0.00039918915717862546,8,8120,15455,12,0.6553507098961644,0.000984251968503937,0.4,0.34443266171792153,0.6555673382820785
15467,YNR030W YHR076W,0.0,NA,0.0003992800775449723,8,8119,15456,12,0.6553930917567281,0.0009843730773963332,0.4,0.344390243902439,0.655609756097561
15468,YJL078C YPL024W,0.0,NA,0.00039934462984092534,8,8118,15457,12,0.6554354736172918,0.0009844942160964804,0.4,0.3443478260869565,0.6556521739130434
15469,YAL023C YJL124C,0.0,NA,0.0003994451544713229,8,8117,15458,12,0.6554778554778555,0.0009846153846153846,0.4,0.34430540827147404,0.655694591728526
15470,YML126C YPR056W,0.0,NA,0.00039958508568815887,8,8116,15459,12,0.6555202373384191,0.0009847365829640572,0.4,0.3442629904559915,0.6557370095440085
15471,YMR216C YCR076C,0.0,NA,0.000399624346755445,8,8115,15460,12,0.6555626191989828,0.0009848578111535148,0.4,0.34422057264050904,0.655779427359491
15472,YGR254W YPL268W,0.0,NA,0.00039969157660380006,8,8114,15461,12,0.6556050010595466,0.0009849790691947797,0.4,0.3441781548250265,0.6558218451749734
15473,YHR016C YKL129C,0.0,NA,0.0003997031890321523,8,8113,15462,12,0.6556473829201102,0.0009851003570988794,0.4,0.34413573700954403,0.655864262990456
15474,YLR413W YHR207C,0.0,NA,0.00039976416155695915,8,8112,15463,12,0.6556897647806739,0.0009852216748768472,0.4,0.3440933191940615,0.6559066808059385
15475,YLL013C YFL021W,0.0,NA,0.0003999353211838752,8,8111,15464,12,0.6557321466412376,0.0009853430225397217,0.4,0.344050901378579,0.655949098621421
15476,YBL005W-A YBL089W,0.0,NA,0.0004001620109193027,8,8110,15465,12,0.6557745285018012,0.0009854644000985464,0.4,0.3440084835630965,0.6559915164369035
15477,YOL151W YMR143W,0.0,NA,0.0004001799679826945,8,8109,15466,12,0.6558169103623649,0.000985585807564371,0.4,0.343966065747614,0.656033934252386
15478,YHR138C YKL022C,0.0,NA,0.00040021142922341824,8,8108,15467,12,0.6558592922229286,0.0009857072449482504,0.4,0.3439236479321315,0.6560763520678685
15479,YBR141C YPR174C,0.0,NA,0.0004002148925792426,8,8107,15468,12,0.6559016740834923,0.0009858287122612446,0.4,0.343881230116649,0.656118769883351
15480,YNL133C YER158C,0.0,NA,0.00040021660970523953,8,8106,15469,12,0.6559440559440559,0.0009859502095144195,0.4,0.3438388123011665,0.6561611876988335
15481,YKR070W YMR179W,0.0,NA,0.0004004675429314375,8,8105,15470,12,0.6559864378046196,0.0009860717367188463,0.4,0.343796394485684,0.656203605514316
15482,YGL184C YLR438C-A,0.0,NA,0.000400467892177403,8,8104,15471,12,0.6560288196651833,0.0009861932938856016,0.4,0.34375397667020147,0.6562460233297985
15483,YIL098C YLR367W,0.0,NA,0.0004004782240372151,8,8103,15472,12,0.6560712015257469,0.0009863148810257674,0.4,0.343711558854719,0.6562884411452811
15484,YPR194C YDR542W,0.0,NA,0.00040053395787253976,8,8102,15473,12,0.6561135833863107,0.0009864364981504315,0.4,0.34366914103923646,0.6563308589607635
15485,YGL263W YGR031W,0.0,NA,0.00040054810233414173,8,8101,15474,12,0.6561559652468744,0.000986558145270687,0.4,0.343626723223754,0.656373276776246
15486,YJL074C YLR433C,0.0,NA,0.00040078259189613163,8,8100,15475,12,0.656198347107438,0.000986679822397632,0.4,0.34358430540827145,0.6564156945917285
15487,YPR198W YMR229C,0.0,NA,0.00040079958853311837,8,8099,15476,12,0.6562407289680017,0.0009868015295423707,0.4,0.343541887592789,0.6564581124072111
15488,YOL161C YBR042C,0.0,NA,0.00040089324465952814,8,8098,15477,12,0.6562831108285654,0.0009869232667160128,0.4,0.34349946977730644,0.6565005302226935
15489,YER051W YBL005W,0.0,NA,0.0004010478442069143,8,8097,15478,12,0.6563254926891291,0.000987045033929673,0.4,0.34345705196182397,0.656542948038176
15490,YPL124W YML015C,0.0,NA,0.0004010653938166797,8,8096,15479,12,0.6563678745496927,0.0009871668311944718,0.4,0.3434146341463415,0.6565853658536586
15491,YNL020C YLR337C,0.0,NA,0.00040109752444550395,8,8095,15480,12,0.6564102564102564,0.0009872886585215353,0.4,0.34337221633085896,0.656627783669141
15492,YBR100W YKL064W,0.0,NA,0.00040112066199071705,8,8094,15481,12,0.6564526382708201,0.0009874105159219946,0.4,0.3433297985153765,0.6566702014846235
15493,YPL237W YGL077C,0.0,NA,0.0004011877754237503,8,8093,15482,12,0.6564950201313837,0.0009875324034069868,0.4,0.34328738069989395,0.656712619300106
15494,YER107C YNL230C,0.0,NA,0.00040119868936017156,8,8092,15483,12,0.6565374019919474,0.0009876543209876543,0.4,0.3432449628844115,0.6567550371155886
15495,YNL159C YER112W,0.0,NA,0.0004012113204225898,8,8091,15484,12,0.6565797838525111,0.0009877762686751452,0.4,0.34320254506892894,0.656797454931071
15496,YPL228W YMR117C,0.0,NA,0.0004012201097793877,8,8090,15485,12,0.6566221657130749,0.0009878982464806125,0.4,0.34316012725344647,0.6568398727465535
15497,YGR274C YER023W,0.0,NA,0.0004012775025330484,8,8089,15486,12,0.6566645475736385,0.0009880202544152155,0.4,0.34311770943796394,0.6568822905620361
15498,YGL156W YMR201C,0.0,NA,0.00040137217729352415,8,8088,15487,12,0.6567069294342022,0.0009881422924901185,0.4,0.34307529162248146,0.6569247083775186
15499,YGL032C YHR126C,0.0,NA,0.0004013874859083444,8,8087,15488,12,0.6567493112947659,0.0009882643607164916,0.4,0.34303287380699893,0.656967126193001
15500,YGL128C YDR189W,0.0,NA,0.00040159953641705215,8,8086,15489,12,0.6567916931553295,0.0009883864591055103,0.4,0.34299045599151645,0.6570095440084835
15501,YCR037C YFL035C-A,0.0,NA,0.00040160430944524705,8,8085,15490,12,0.6568340750158932,0.0009885085876683553,0.4,0.3429480381760339,0.6570519618239661
15502,YDL003W YBR012W-B,0.0,NA,0.00040162671939469874,8,8084,15491,12,0.6568764568764569,0.0009886307464162135,0.4,0.34290562036055144,0.6570943796394486
15503,YKR087C YER130C,0.0,NA,0.0004016569582745433,8,8083,15492,12,0.6569188387370205,0.000988752935360277,0.4,0.3428632025450689,0.657136797454931
15504,YJR063W YPL202C,0.0,NA,0.00040170730790123343,8,8082,15493,12,0.6569612205975842,0.000988875154511743,0.4,0.34282078472958644,0.6571792152704136
15505,YJL008C YHL010C,0.0,NA,0.0004017134488094598,8,8081,15494,12,0.6570036024581479,0.0009889974038818149,0.4,0.3427783669141039,0.6572216330858961
15506,YLR006C YDR150W,0.0,NA,0.0004017618775833398,8,8080,15495,12,0.6570459843187116,0.0009891196834817012,0.4,0.34273594909862143,0.6572640509013786
15507,YNR047W YER128W,0.0,NA,0.00040178195922635496,8,8079,15496,12,0.6570883661792752,0.0009892419933226165,0.4,0.3426935312831389,0.657306468716861
15508,YOR316C YLR254C,0.0,NA,0.00040178524795919657,8,8078,15497,12,0.657130748039839,0.0009893643334157804,0.4,0.3426511134676564,0.6573488865323436
15509,YOL157C YDR060W,0.0,NA,0.00040184921817854047,8,8077,15498,12,0.6571731299004027,0.000989486703772418,0.4,0.3426086956521739,0.6573913043478261
15510,YOL148C YDL076C,0.0,NA,0.00040185110992752016,8,8076,15499,12,0.6572155117609663,0.0009896091044037606,0.4,0.3425662778366914,0.6574337221633086
15511,YCL074W YDR170C,0.0,NA,0.00040185265243053436,8,8075,15500,12,0.65725789362153,0.0009897315353210442,0.4,0.3425238600212089,0.6574761399787911
15512,YDR457W YJL114W,0.0,NA,0.0004018947947770357,8,8074,15501,12,0.6573002754820937,0.000989853996535511,0.4,0.3424814422057264,0.6575185577942736
15513,YLR393W YNR063W,0.0,NA,0.0004020152846351266,8,8073,15502,12,0.6573426573426573,0.0009899764880584086,0.4,0.34243902439024393,0.6575609756097561
15514,YHR161C YOR109W,0.0,NA,0.0004020714550279081,8,8072,15503,12,0.657385039203221,0.0009900990099009901,0.4,0.3423966065747614,0.6576033934252385
15515,YOR372C YDR262W,0.0,NA,0.00040219162474386394,8,8071,15504,12,0.6574274210637847,0.0009902215620745142,0.4,0.3423541887592789,0.6576458112407211
15516,YLR188W YCL069W,0.0,NA,0.00040225544944405556,8,8070,15505,12,0.6574698029243484,0.0009903441445902451,0.4,0.3423117709437964,0.6576882290562036
15517,YNL092W YIL135C,0.0,NA,0.0004025247471872717,8,8069,15506,12,0.657512184784912,0.0009904667574594528,0.4,0.3422693531283139,0.6577306468716861
15518,YGR077C YOR104W,0.0,NA,0.00040254087070934474,8,8068,15507,12,0.6575545666454757,0.0009905894006934125,0.4,0.3422269353128314,0.6577730646871686
15519,YPR045C YMR113W,0.0,NA,0.0004026233800686896,8,8067,15508,12,0.6575969485060394,0.0009907120743034056,0.4,0.3421845174973489,0.6578154825026511
15520,YER048W-A YGR192C,0.0,NA,0.000402743520680815,8,8066,15509,12,0.657639330366603,0.0009908347783007183,0.4,0.3421420996818664,0.6578579003181336
15521,YJR096W YFL023W,0.0,NA,0.0004027581599075347,8,8065,15510,12,0.6576817122271668,0.0009909575126966432,0.4,0.3420996818663839,0.6579003181336162
15522,YCR094W YOR089C,0.0,NA,0.00040277233347296715,8,8064,15511,12,0.6577240940877305,0.0009910802775024777,0.4,0.34205726405090137,0.6579427359490986
15523,YDR074W YMR117C,0.0,NA,0.0004028153489343822,8,8063,15512,12,0.6577664759482942,0.0009912030727295255,0.4,0.3420148462354189,0.6579851537645811
15524,YJL062W YGL015C,0.0,NA,0.0004028445400763303,8,8062,15513,12,0.6578088578088578,0.0009913258983890955,0.4,0.34197242841993636,0.6580275715800636
15525,YBR045C YIL173W,0.0,NA,0.000402862555347383,8,8061,15514,12,0.6578512396694215,0.0009914487544925021,0.4,0.3419300106044539,0.6580699893955462
15526,YDR090C YGR127W,0.0,NA,0.000402970879804343,8,8060,15515,12,0.6578936215299852,0.0009915716410510659,0.4,0.34188759278897135,0.6581124072110286
15527,YPL050C YLR187W,0.0,NA,0.00040299241663888097,8,8059,15516,12,0.6579360033905488,0.0009916945580761127,0.4,0.3418451749734889,0.6581548250265111
15528,YGR241C YDL019C,0.0,NA,0.00040300661930814385,8,8058,15517,12,0.6579783852511125,0.0009918175055789735,0.4,0.34180275715800634,0.6581972428419937
15529,YMR056C YDR351W,0.0,NA,0.0004030492855235934,8,8057,15518,12,0.6580207671116762,0.0009919404835709857,0.4,0.34176033934252387,0.6582396606574762
15530,YPL010W YGL058W,0.0,NA,0.0004031140124425292,8,8056,15519,12,0.6580631489722398,0.000992063492063492,0.4,0.34171792152704134,0.6582820784729586
15531,YNR001C YPL186C,0.0,NA,0.00040311727207154036,8,8055,15520,12,0.6581055308328035,0.0009921865310678407,0.4,0.34167550371155886,0.6583244962884411
15532,YFR002W YIL077C,0.0,NA,0.00040320339030586183,8,8054,15521,12,0.6581479126933673,0.0009923096005953857,0.4,0.3416330858960763,0.6583669141039237
15533,YNL058C YKR103W,0.0,NA,0.0004032283613923937,8,8053,15522,12,0.658190294553931,0.0009924327006574866,0.4,0.34159066808059385,0.6584093319194062
15534,YHR113W YOR194C,0.0,NA,0.0004032662254758179,8,8052,15523,12,0.6582326764144946,0.0009925558312655087,0.4,0.3415482502651113,0.6584517497348886
15535,YDR225W YDR495C,0.0,NA,0.00040327312308363616,8,8051,15524,12,0.6582750582750583,0.0009926789924308227,0.4,0.34150583244962884,0.6584941675503712
15536,YFL066C YJL165C,0.0,NA,0.0004033146542496979,8,8050,15525,12,0.658317440135622,0.0009928021841648052,0.4,0.34146341463414637,0.6585365853658537
15537,YJL008C YKL213C,0.0,NA,0.0004033250152133405,8,8049,15526,12,0.6583598219961856,0.0009929254064788382,0.4,0.34142099681866384,0.6585790031813361
15538,YBL080C YNL190W,0.0,NA,0.0004036677710246295,8,8048,15527,12,0.6584022038567493,0.0009930486593843098,0.4,0.34137857900318136,0.6586214209968186
15539,YMR045C YOL075C,0.0,NA,0.00040371259092353284,8,8047,15528,12,0.658444585717313,0.0009931719428926133,0.4,0.3413361611876988,0.6586638388123012
15540,YML103C YER087C-B,0.0,NA,0.00040374317904934287,8,8046,15529,12,0.6584869675778766,0.0009932952570151478,0.4,0.34129374337221635,0.6587062566277837
15541,YBL059W YER087C-A,0.0,NA,0.00040374512900598347,8,8045,15530,12,0.6585293494384403,0.000993418601763318,0.4,0.3412513255567338,0.6587486744432661
15542,YDR034W-B YOR212W,0.0,NA,0.0004037770559079945,8,8044,15531,12,0.658571731299004,0.0009935419771485345,0.4,0.34120890774125134,0.6587910922587487
15543,YER129W YGR227W,0.0,NA,0.0004037980397697538,8,8043,15532,12,0.6586141131595677,0.0009936653831822133,0.4,0.3411664899257688,0.6588335100742312
15544,YOR393W YOR192C,0.0,NA,0.00040379821439273655,8,8042,15533,12,0.6586564950201313,0.0009937888198757764,0.4,0.34112407211028634,0.6588759278897137
15545,YGL204C YBR121C,0.0,NA,0.00040381401777267456,8,8041,15534,12,0.6586988768806951,0.000993912287240651,0.4,0.3410816542948038,0.6589183457051961
15546,YKR020W YGR212W,0.0,NA,0.00040388255729340017,8,8040,15535,12,0.6587412587412588,0.0009940357852882703,0.4,0.34103923647932133,0.6589607635206787
15547,YNL033W YLR173W,0.0,NA,0.0004039297054987401,8,8039,15536,12,0.6587836406018224,0.0009941593140300733,0.4,0.3409968186638388,0.6590031813361612
15548,YBR239C YLR067C,0.0,NA,0.00040393127710558474,8,8038,15537,12,0.6588260224623861,0.0009942828734775043,0.4,0.3409544008483563,0.6590455991516437
15549,YDR525W-A YDR506C,0.0,NA,0.00040397632983513176,8,8037,15538,12,0.6588684043229498,0.0009944064636420136,0.4,0.3409119830328738,0.6590880169671262
15550,YGL076C YCR076C,0.0,NA,0.00040400135912932456,8,8036,15539,12,0.6589107861835135,0.000994530084535057,0.4,0.3408695652173913,0.6591304347826087
15551,YML095C YNL194C,0.0,NA,0.00040400170837529004,8,8035,15540,12,0.6589531680440771,0.0009946537361680964,0.4,0.3408271474019088,0.6591728525980912
15552,YLR088W YPL079W,0.0,NA,0.00040408800123259425,8,8034,15541,12,0.6589955499046408,0.000994777418552599,0.4,0.3407847295864263,0.6592152704135738
15553,YML013W YJR121W,0.0,NA,0.00040411745430901647,8,8033,15542,12,0.6590379317652045,0.0009949011317000372,0.4,0.3407423117709438,0.6592576882290562
15554,YBR164C YDL007W,0.0,NA,0.00040411765803582966,8,8032,15543,12,0.6590803136257681,0.0009950248756218905,0.4,0.3406998939554613,0.6593001060445387
15555,YLR218C YLR190W,0.0,NA,0.00040414038812741637,8,8031,15544,12,0.6591226954863318,0.000995148650329643,0.4,0.34065747613997877,0.6593425238600212
15556,YMR131C YBR193C,0.0,NA,0.00040433750837109983,8,8030,15545,12,0.6591650773468956,0.0009952724558347848,0.4,0.3406150583244963,0.6593849416755038
15557,YHR127W YMR235C,0.0,NA,0.0004043560184072703,8,8029,15546,12,0.6592074592074592,0.0009953962921488118,0.4,0.3405726405090138,0.6594273594909862
15558,YOR099W YJL107C,0.0,NA,0.0004043569788336754,8,8028,15547,12,0.6592498410680229,0.0009955201592832255,0.4,0.3405302226935313,0.6594697773064687
