,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
789,YDR190C YNR056C,0.0,NA,0.00010238690447295085,2,1991,790,0,0.2845849802371542,0.0010035122930255895,1.0,0.7159295217547644,0.2840704782452355
790,YOR234C YNL051W,0.0,NA,0.00010254538938170299,2,1990,791,0,0.28494430470715054,0.001004016064257028,1.0,0.7155699388709097,0.28443006112909025
791,YJL165C YIL105C,0.0,NA,0.00010255380038870499,2,1989,792,0,0.28530362917714697,0.0010045203415369162,1.0,0.7152103559870551,0.284789644012945
792,YDL105W YOR176W,0.0,NA,0.00010259654663968831,2,1988,793,0,0.2856629536471434,0.0010050251256281408,1.0,0.7148507731032003,0.2851492268967997
793,YBR301W YLR066W,0.0,NA,0.00010275946988258511,2,1987,794,0,0.28602227811713976,0.001005530417295123,1.0,0.7144911902193456,0.28550880978065446
794,YOR059C YDR062W,0.0,NA,0.00010276593820890412,2,1986,795,0,0.2863816025871362,0.001006036217303823,1.0,0.7141316073354909,0.2858683926645092
795,YBR055C YGR037C,0.0,NA,0.00010293001832906157,2,1985,796,0,0.2867409270571326,0.0010065425264217413,1.0,0.7137720244516361,0.2862279755483639
796,YIL036W YBR240C,0.0,NA,0.00010301966540282592,2,1984,797,0,0.287100251527129,0.0010070493454179255,1.0,0.7134124415677814,0.2865875584322186
797,YHL035C YNL299W,0.0,NA,0.00010312718950444832,2,1983,798,0,0.2874595759971254,0.0010075566750629723,1.0,0.7130528586839266,0.28694714131607335
798,YLR401C YLR384C,0.0,NA,0.00010443318024044856,2,1982,799,0,0.28781890046712183,0.0010080645161290322,1.0,0.7126932758000719,0.2873067241999281
799,YIL173W YNL301C,0.0,NA,0.0001046745601342991,2,1981,800,0,0.2881782249371182,0.0010085728693898135,1.0,0.7123336929162172,0.2876663070837828
800,YGR295C YEL048C,0.0,NA,0.00010488027328392491,2,1980,801,0,0.2885375494071146,0.0010090817356205853,1.0,0.7119741100323624,0.28802588996763756
801,YOR327C YPL116W,0.0,NA,0.0001050420178216882,2,1979,802,0,0.28889687387711105,0.0010095911155981827,1.0,0.7116145271485077,0.28838547285149224
802,YOR391C YPL183W-A,0.0,NA,0.00010518485214561224,2,1978,803,0,0.2892561983471074,0.00101010101010101,1.0,0.711254944264653,0.288745055735347
803,YER007W YDR485C,0.0,NA,0.00010531261068535969,2,1977,804,0,0.28961552281710384,0.001010611419909045,1.0,0.7108953613807982,0.2891046386192017
804,YCR045C YDR375C,0.0,NA,0.0001056672990671359,2,1976,805,0,0.28997484728710027,0.0010111223458038423,1.0,0.7105357784969435,0.28946422150305645
805,YOR330C YKL116C,0.0,NA,0.00010602945258142427,2,1975,806,0,0.29033417175709664,0.0010116337885685382,1.0,0.7101761956130889,0.2898238043869112
806,YHR206W YDR100W,0.0,NA,0.00010603309783618897,2,1974,807,0,0.29069349622709306,0.0010121457489878543,1.0,0.7098166127292341,0.2901833872707659
807,YLR277C YOR362C,0.0,NA,0.00010692395153455436,2,1973,808,0,0.2910528206970895,0.0010126582278481013,1.0,0.7094570298453794,0.29054297015462066
808,YJL125C YMR087W,0.0,NA,0.00010714257950894535,2,1972,809,0,0.29141214516708586,0.0010131712259371835,1.0,0.7090974469615247,0.29090255303847534
809,YJR009C YLR093C,0.0,NA,0.00010736144031397998,2,1971,810,0,0.2917714696370823,0.0010136847440446021,1.0,0.7087378640776699,0.2912621359223301
810,YGR024C YMR059W,0.0,NA,0.00010760383156593889,2,1970,811,0,0.2921307941070787,0.0010141987829614604,1.0,0.7083782811938152,0.2916217188061848
811,YMR184W YMR285C,0.0,NA,0.00010772969835670665,2,1969,812,0,0.2924901185770751,0.0010147133434804667,1.0,0.7080186983099604,0.29198130169003955
812,YDL045C YNR010W,0.0,NA,0.00010777552961371839,2,1968,813,0,0.2928494430470715,0.0010152284263959391,1.0,0.7076591154261057,0.2923408845738943
813,YJR035W YCL026C-A,0.0,NA,0.00010786457278300077,2,1967,814,0,0.2932087675170679,0.001015744032503809,1.0,0.707299532542251,0.292700467457749
814,YBL021C YML042W,0.0,NA,0.00010791313252411783,2,1966,815,0,0.2935680919870643,0.0010162601626016261,1.0,0.7069399496583962,0.29306005034160376
815,YNL210W YPL249C-A,0.0,NA,0.00010812696564244106,2,1965,816,0,0.2939274164570607,0.0010167768174885613,1.0,0.7065803667745415,0.29341963322545844
816,YNL111C YOL009C,0.0,NA,0.00010826304787769914,2,1964,817,0,0.29428674092705714,0.001017293997965412,1.0,0.7062207838906868,0.2937792161093132
817,YBR002C YGL252C,0.0,NA,0.00010832995758391917,2,1963,818,0,0.2946460653970535,0.0010178117048346056,1.0,0.705861201006832,0.2941387989931679
818,YHR109W YLR244C,0.0,NA,0.00010842172923730686,2,1962,819,0,0.29500538986704994,0.0010183299389002036,1.0,0.7055016181229773,0.29449838187702265
819,YLR254C YOR094W,0.0,NA,0.00010844148346222937,2,1961,820,0,0.29536471433704636,0.0010188487009679063,1.0,0.7051420352391227,0.2948579647608774
820,YJL037W YLR292C,0.0,NA,0.00010854267020476982,2,1960,821,0,0.29572403880704273,0.0010193679918450561,1.0,0.7047824523552679,0.2952175476447321
821,YAL041W YJL111W,0.0,NA,0.00010908034164458513,2,1959,822,0,0.29608336327703916,0.0010198878123406426,1.0,0.7044228694714132,0.29557713052858686
822,YDL049C YGR095C,0.0,NA,0.0001094386461772956,2,1958,823,0,0.2964426877470356,0.0010204081632653062,1.0,0.7040632865875585,0.29593671341244154
823,YML071C YBR018C,0.0,NA,0.00010950618161587045,2,1957,824,0,0.296802012217032,0.0010209290454313426,1.0,0.7037037037037037,0.2962962962962963
824,YOL109W YLR333C,0.0,NA,0.00010953740274999291,2,1956,825,0,0.2971613366870284,0.0010214504596527069,1.0,0.703344120819849,0.296655879180151
825,YDR471W YMR259C,0.0,NA,0.00010981392551911995,2,1955,826,0,0.2975206611570248,0.001021972406745018,1.0,0.7029845379359942,0.29701546206400575
826,YJL157C YLR260W,0.0,NA,0.00010998758079949766,2,1954,827,0,0.2978799856270212,0.0010224948875255625,1.0,0.7026249550521395,0.2973750449478605
827,YML070W YKL120W,0.0,NA,0.0001102589230868034,2,1953,828,0,0.2982393100970176,0.0010230179028132991,1.0,0.7022653721682848,0.2977346278317152
828,YNL111C YLR253W,0.0,NA,0.00011039663513656706,2,1952,829,0,0.298598634567014,0.0010235414534288639,1.0,0.70190578928443,0.29809421071556996
829,YNL116W YGR138C,0.0,NA,0.00011045201972592622,2,1951,830,0,0.29895795903701045,0.0010240655401945725,1.0,0.7015462064005753,0.29845379359942464
830,YFR013W YIL009C-A,0.0,NA,0.00011087422899436206,2,1950,831,0,0.2993172835070068,0.0010245901639344263,1.0,0.7011866235167206,0.2988133764832794
831,YGL067W YER105C,0.0,NA,0.0001108889264287427,2,1949,832,0,0.29967660797700324,0.0010251153254741158,1.0,0.7008270406328658,0.2991729593671341
832,YMR005W YJR072C,0.0,NA,0.00011098031973233446,2,1948,833,0,0.30003593244699966,0.0010256410256410256,1.0,0.7004674577490112,0.29953254225098885
833,YER096W YLR229C,0.0,NA,0.00011174233804922551,2,1947,834,0,0.30039525691699603,0.001026167265264238,1.0,0.7001078748651565,0.2998921251348436
834,YER118C YLL054C,0.0,NA,0.00011221697786822915,2,1946,835,0,0.30075458138699246,0.001026694045174538,1.0,0.6997482919813017,0.3002517080186983
835,YLR368W YMR110C,0.0,NA,0.00011238767910981551,2,1945,836,0,0.3011139058569889,0.001027221366204417,1.0,0.699388709097447,0.30061129090255306
836,YNL147W YPL207W,0.0,NA,0.0001124687260016799,2,1944,837,0,0.30147323032698525,0.0010277492291880781,1.0,0.6990291262135923,0.30097087378640774
837,YER146W YJL035C,0.0,NA,0.00011248438386246562,2,1943,838,0,0.3018325547969817,0.0010282776349614395,1.0,0.6986695433297375,0.3013304566702625
838,YNL268W YBR263W,0.0,NA,0.00011253888806095347,2,1942,839,0,0.3021918792669781,0.00102880658436214,1.0,0.6983099604458828,0.3016900395541172
839,YJR059W YLR283W,0.0,NA,0.00011258632730459794,2,1941,840,0,0.30255120373697447,0.001029336078229542,1.0,0.697950377562028,0.30204962243797195
840,YJL125C YGL092W,0.0,NA,0.00011265043576713651,2,1940,841,0,0.3029105282069709,0.0010298661174047373,1.0,0.6975907946781733,0.3024092053218267
841,YDL184C YPL195W,0.0,NA,0.00011303641076665372,2,1939,842,0,0.3032698526769673,0.0010303967027305513,1.0,0.6972312117943186,0.3027687882056814
842,YIL140W YKL161C,0.0,NA,0.00011307393288007006,2,1938,843,0,0.3036291771469637,0.0010309278350515464,1.0,0.6968716289104638,0.30312837108953616
843,YGL157W YCL011C,0.0,NA,0.0001132442121161148,2,1937,844,0,0.3039885016169601,0.0010314595152140279,1.0,0.6965120460266091,0.30348795397339084
844,YDR107C YNL206C,0.0,NA,0.00011325813829898834,2,1936,845,0,0.30434782608695654,0.0010319917440660474,1.0,0.6961524631427544,0.3038475368572456
845,YBL008W YNL014W,0.0,NA,0.00011336099851178005,2,1935,846,0,0.3047071505569529,0.0010325245224574084,1.0,0.6957928802588996,0.3042071197411003
846,YDR315C YDR457W,0.0,NA,0.00011418116628192365,2,1934,847,0,0.30506647502694934,0.0010330578512396695,1.0,0.695433297375045,0.30456670262495505
847,YHL015W YNR037C,0.0,NA,0.00011460801033535972,2,1933,848,0,0.30542579949694576,0.0010335917312661498,1.0,0.6950737144911903,0.3049262855088098
848,YMR184W YML012W,0.0,NA,0.00011466112482594326,2,1932,849,0,0.30578512396694213,0.001034126163391934,1.0,0.6947141316073355,0.30528586839266453
849,YDR044W YDR364C,0.0,NA,0.00011498927779030055,2,1931,850,0,0.30614444843693855,0.0010346611484738748,1.0,0.6943545487234808,0.30564545127651926
850,YJR059W YPL259C,0.0,NA,0.00011522285058163106,2,1930,851,0,0.306503772906935,0.0010351966873706005,1.0,0.693994965839626,0.30600503416037395
851,YBR111C YGL121C,0.0,NA,0.00011525306763360277,2,1929,852,0,0.30686309737693135,0.0010357327809425167,1.0,0.6936353829557713,0.3063646170442287
852,YER128W YOL153C,0.0,NA,0.00011544291191967204,2,1928,853,0,0.3072224218469278,0.0010362694300518134,1.0,0.6932758000719166,0.3067241999280834
853,YLR291C YHL020C,0.0,NA,0.00011550898489076644,2,1927,854,0,0.3075817463169242,0.0010368066355624676,1.0,0.6929162171880618,0.30708378281193816
854,YGR023W YHL040C,0.0,NA,0.00011551977513590828,2,1926,855,0,0.30794107078692057,0.001037344398340249,1.0,0.6925566343042071,0.3074433656957929
855,YBL085W YJR106W,0.0,NA,0.0001155207646661438,2,1925,856,0,0.308300395256917,0.0010378827192527244,1.0,0.6921970514203524,0.30780294857964763
856,YNL042W YGR213C,0.0,NA,0.00011575773532968014,2,1924,857,0,0.3086597197269134,0.0010384215991692627,1.0,0.6918374685364976,0.30816253146350236
857,YDR049W YIL079C,0.0,NA,0.00011593702947720885,2,1923,858,0,0.3090190441969098,0.001038961038961039,1.0,0.6914778856526429,0.30852211434735705
858,YMR053C YMR027W,0.0,NA,0.000115990660560783,2,1922,859,0,0.3093783686669062,0.0010395010395010396,1.0,0.6911183027687882,0.3088816972312118
859,YGL009C YOR205C,0.0,NA,0.00011620133591350168,2,1921,860,0,0.30973769313690264,0.0010400416016640667,1.0,0.6907587198849334,0.3092412801150665
860,YNL182C YER069W,0.0,NA,0.00011725015065167099,2,1920,861,0,0.310097017606899,0.001040582726326743,1.0,0.6903991370010788,0.30960086299892126
861,YGR116W YPR169W,0.0,NA,0.00011759738117689267,2,1919,862,0,0.31045634207689543,0.001041124414367517,1.0,0.6900395541172241,0.309960445882776
862,YGR019W YER022W,0.0,NA,0.00011760118650272489,2,1918,863,0,0.31081566654689186,0.0010416666666666667,1.0,0.6896799712333693,0.31032002876663073
863,YOL008W YDR513W,0.0,NA,0.00011781456123571843,2,1917,864,0,0.3111749910168882,0.0010422094841063053,1.0,0.6893203883495146,0.3106796116504854
864,YDR190C YLR253W,0.0,NA,0.00011790964344982058,2,1916,865,0,0.31153431548688465,0.0010427528675703858,1.0,0.6889608054656599,0.31103919453434015
865,YDR259C YDR033W,0.0,NA,0.00011831915617221966,2,1915,866,0,0.3118936399568811,0.0010432968179447052,1.0,0.6886012225818051,0.3113987774181949
866,YGR110W YDR083W,0.0,NA,0.00011841431842185557,2,1914,867,0,0.31225296442687744,0.0010438413361169101,1.0,0.6882416396979504,0.3117583603020496
867,YLR293C YNL166C,0.0,NA,0.00011867022112710401,2,1913,868,0,0.31261228889687387,0.0010443864229765013,1.0,0.6878820568140956,0.31211794318590436
868,YGL092W YMR059W,0.0,NA,0.00011888984590768814,2,1912,869,0,0.3129716133668703,0.0010449320794148381,1.0,0.6875224739302409,0.3124775260697591
869,YHR080C YIL050W,0.0,NA,0.00011905423161806539,2,1911,870,0,0.31333093783686666,0.0010454783063251437,1.0,0.6871628910463862,0.31283710895361383
870,YGL092W YKR056W,0.0,NA,0.00011937969975406304,2,1910,871,0,0.3136902623068631,0.0010460251046025104,1.0,0.6868033081625314,0.3131966918374685
871,YMR184W YHR119W,0.0,NA,0.00012008470366708934,2,1909,872,0,0.3140495867768595,0.0010465724751439038,1.0,0.6864437252786767,0.31355627472132325
872,YNL323W YLR243W,0.0,NA,0.00012035283725708723,2,1908,873,0,0.31440891124685594,0.0010471204188481676,1.0,0.686084142394822,0.313915857605178
873,YDR400W YMR168C,0.0,NA,0.00012045721086906269,2,1907,874,0,0.3147682357168523,0.0010476689366160294,1.0,0.6857245595109672,0.3142754404890327
874,YNL227C YNL325C,0.0,NA,0.00012045984476571903,2,1906,875,0,0.31512756018684873,0.0010482180293501049,1.0,0.6853649766271126,0.31463502337288746
875,YOL045W YPR190C,0.0,NA,0.0001206955494126305,2,1905,876,0,0.31548688465684516,0.001048767697954903,1.0,0.6850053937432579,0.3149946062567422
876,YBL066C YER131W,0.0,NA,0.00012102677283110097,2,1904,877,0,0.3158462091268415,0.001049317943336831,1.0,0.6846458108594031,0.31535418914059693
877,YGL085W YGR055W,0.0,NA,0.00012124069326091558,2,1903,878,0,0.31620553359683795,0.0010498687664041995,1.0,0.6842862279755484,0.3157137720244516
878,YPL155C YJL142C,0.0,NA,0.00012160994810983539,2,1902,879,0,0.3165648580668344,0.0010504201680672268,1.0,0.6839266450916937,0.31607335490830635
879,YPL268W YER104W,0.0,NA,0.00012187787797302008,2,1901,880,0,0.31692418253683075,0.0010509721492380452,1.0,0.6835670622078389,0.3164329377921611
880,YGL061C YLR206W,0.0,NA,0.0001223959116032347,2,1900,881,0,0.31728350700682717,0.0010515247108307045,1.0,0.6832074793239842,0.3167925206760158
881,YPR100W YGL002W,0.0,NA,0.00012336998770479113,2,1899,882,0,0.3176428314768236,0.0010520778537611783,1.0,0.6828478964401294,0.31715210355987056
882,YGL092W YML014W,0.0,NA,0.00012348368181847036,2,1898,883,0,0.31800215594681996,0.0010526315789473684,1.0,0.6824883135562747,0.3175116864437253
883,YMR033W YDR497C,0.0,NA,0.00012399860133882612,2,1897,884,0,0.3183614804168164,0.00105318588730911,1.0,0.68212873067242,0.31787126932758003
884,YJL143W YNL299W,0.0,NA,0.00012449371570255607,2,1896,885,0,0.3187208048868128,0.001053740779768177,1.0,0.6817691477885652,0.3182308522114347
885,YDL123W YGL234W,0.0,NA,0.00012514094123616815,2,1895,886,0,0.3190801293568092,0.0010542962572482868,1.0,0.6814095649047105,0.31859043509528945
886,YPR038W YDR374C,0.0,NA,0.00012515000707935542,2,1894,887,0,0.3194394538268056,0.0010548523206751054,1.0,0.6810499820208558,0.3189500179791442
887,YOR295W YDL231C,0.0,NA,0.0001258739794138819,2,1893,888,0,0.31979877829680203,0.0010554089709762533,1.0,0.6806903991370011,0.3193096008629989
888,YPL167C YNL332W,0.0,NA,0.0001259022974409163,2,1892,889,0,0.3201581027667984,0.0010559662090813093,1.0,0.6803308162531464,0.31966918374685366
889,YPR193C YML019W,0.0,NA,0.00012595081352628767,2,1891,890,0,0.3205174272367948,0.0010565240359218173,1.0,0.6799712333692917,0.3200287666307084
890,YGL055W YEL063C,0.0,NA,0.000125982885947451,2,1890,891,0,0.32087675170679125,0.0010570824524312897,1.0,0.6796116504854369,0.32038834951456313
891,YCR066W YOL152W,0.0,NA,0.0001262035220861435,2,1889,892,0,0.3212360761767876,0.0010576414595452142,1.0,0.6792520676015822,0.3207479323984178
892,YLR058C YLR450W,0.0,NA,0.00012698974751401693,2,1888,893,0,0.32159540064678405,0.0010582010582010583,1.0,0.6788924847177275,0.32110751528227255
893,YPR038W YGL225W,0.0,NA,0.00012707260611932725,2,1887,894,0,0.32195472511678047,0.0010587612493382743,1.0,0.6785329018338727,0.3214670981661273
894,YER125W YKL110C,0.0,NA,0.00012742217222694308,2,1886,895,0,0.32231404958677684,0.001059322033898305,1.0,0.678173318950018,0.321826681049982
895,YER096W YCL001W,0.0,NA,0.00012752792099490762,2,1885,896,0,0.32267337405677327,0.0010598834128245894,1.0,0.6778137360661632,0.32218626393383676
896,YHR181W YDR497C,0.0,NA,0.00012768562010023743,2,1884,897,0,0.3230326985267697,0.0010604453870625664,1.0,0.6774541531823085,0.3225458468176915
897,YOR285W YBR018C,0.0,NA,0.00012787070591002703,2,1883,898,0,0.32339202299676606,0.0010610079575596816,1.0,0.6770945702984538,0.32290542970154623
898,YER146W YNL147W,0.0,NA,0.00012788374442607164,2,1882,899,0,0.3237513474667625,0.0010615711252653928,1.0,0.676734987414599,0.3232650125854009
899,YDR165W YMR087W,0.0,NA,0.00012801916454918683,2,1881,900,0,0.3241106719367589,0.0010621348911311736,1.0,0.6763754045307443,0.32362459546925565
900,YLR439W YFL021W,0.0,NA,0.0001287130726268515,2,1880,901,0,0.3244699964067553,0.0010626992561105207,1.0,0.6760158216468896,0.3239841783531104
901,YPL199C YNL206C,0.0,NA,0.00012884201714769006,2,1879,902,0,0.3248293208767517,0.001063264221158958,1.0,0.6756562387630349,0.3243437612369651
902,YJR107W YDR404C,0.0,NA,0.00012896062980871648,2,1878,903,0,0.32518864534674813,0.0010638297872340426,1.0,0.6752966558791802,0.32470334412081986
903,YDR081C YML103C,0.0,NA,0.00012897944543510675,2,1877,904,0,0.3255479698167445,0.0010643959552953698,1.0,0.6749370729953255,0.3250629270046746
904,YKR090W YLR092W,0.0,NA,0.00012901093577966094,2,1876,905,0,0.3259072942867409,0.0010649627263045794,1.0,0.6745774901114707,0.32542250988852933
905,YKL161C YLR164W,0.0,NA,0.0001301018928643316,2,1875,906,0,0.32626661875673735,0.0010655301012253596,1.0,0.674217907227616,0.325782092772384
906,YGR084C YAL055W,0.0,NA,0.00013065600069239736,2,1874,907,0,0.3266259432267337,0.0010660980810234541,1.0,0.6738583243437613,0.32614167565623875
907,YGL092W YKL110C,0.0,NA,0.000130837521282956,2,1873,908,0,0.32698526769673014,0.0010666666666666667,1.0,0.6734987414599065,0.3265012585400935
908,YEL007W YHR088W,0.0,NA,0.00013092276640236378,2,1872,909,0,0.32734459216672657,0.0010672358591248667,1.0,0.6731391585760518,0.3268608414239482
909,YDR481C YGR213C,0.0,NA,0.00013127041165716946,2,1871,910,0,0.32770391663672294,0.0010678056593699946,1.0,0.672779575692197,0.32722042430780296
910,YIL050W YLR359W,0.0,NA,0.00013153854524716735,2,1870,911,0,0.32806324110671936,0.0010683760683760685,1.0,0.6724199928083423,0.3275800071916577
911,YNL022C YDR108W,0.0,NA,0.0001317231944995001,2,1869,912,0,0.3284225655767158,0.0010689470871191875,1.0,0.6720604099244876,0.32793959007551243
912,YAL060W YLR226W,0.0,NA,0.00013185640273150057,2,1868,913,0,0.32878189004671216,0.0010695187165775401,1.0,0.6717008270406328,0.3282991729593671
913,YOR145C YDR364C,0.0,NA,0.00013196721556596458,2,1867,914,0,0.3291412145167086,0.001070090957731407,1.0,0.6713412441567781,0.32865875584322185
914,YOL045W YBR200W,0.0,NA,0.00013210444012656808,2,1866,915,0,0.329500538986705,0.0010706638115631692,1.0,0.6709816612729234,0.3290183387270766
915,YJR009C YNL218W,0.0,NA,0.00013221117842476815,2,1865,916,0,0.3298598634567014,0.0010712372790573112,1.0,0.6706220783890687,0.3293779216109313
916,YIL009C-A YLR395C,0.0,NA,0.00013245409354567528,2,1864,917,0,0.3302191879266978,0.0010718113612004287,1.0,0.670262495505214,0.32973750449478606
917,YLR368W YKL216W,0.0,NA,0.00013252862845547497,2,1863,918,0,0.3305785123966942,0.0010723860589812334,1.0,0.6699029126213593,0.3300970873786408
918,YJR088C YLR226W,0.0,NA,0.00013310271606314927,2,1862,919,0,0.33093783686669065,0.001072961373390558,1.0,0.6695433297375045,0.3304566702624955
919,YIL110W YER012W,0.0,NA,0.0001332534448010847,2,1861,920,0,0.331297161336687,0.0010735373054213634,1.0,0.6691837468536498,0.3308162531463502
920,YOR033C YGL178W,0.0,NA,0.00013331406807992607,2,1860,921,0,0.33165648580668344,0.0010741138560687433,1.0,0.668824163969795,0.33117583603020495
921,YER040W YGL071W,0.0,NA,0.00013364985352382064,2,1859,922,0,0.33201581027667987,0.0010746910263299302,1.0,0.6684645810859403,0.3315354189140597
922,YBR261C YNL152W,0.0,NA,0.00013397853763308376,2,1858,923,0,0.33237513474667624,0.001075268817204301,1.0,0.6681049982020856,0.3318950017979144
923,YDR460W YOR346W,0.0,NA,0.00013487465912476182,2,1857,924,0,0.33273445921667266,0.0010758472296933835,1.0,0.6677454153182308,0.33225458468176916
924,YPL282C YMR013C,0.0,NA,0.00013490166747942567,2,1856,925,0,0.3330937836866691,0.001076426264800861,1.0,0.6673858324343761,0.3326141675656239
925,YNL110C YFL018C,0.0,NA,0.00013528425188269466,2,1855,926,0,0.33345310815666546,0.0010770059235325794,1.0,0.6670262495505214,0.3329737504494786
926,YLR401C YGL092W,0.0,NA,0.0001353669649688527,2,1854,927,0,0.3338124326266619,0.0010775862068965517,1.0,0.6666666666666666,0.3333333333333333
927,YDR045C YOL063C,0.0,NA,0.00013581884559243917,2,1853,928,0,0.3341717570966583,0.001078167115902965,1.0,0.6663070837828119,0.33369291621718805
928,YOR339C YBL075C,0.0,NA,0.0001358223526040092,2,1852,929,0,0.3345310815666547,0.0010787486515641855,1.0,0.6659475008989572,0.3340524991010428
929,YNR063W YOL116W,0.0,NA,0.00013591497554443777,2,1851,930,0,0.3348904060366511,0.0010793308148947653,1.0,0.6655879180151025,0.3344120819848975
930,YMR087W YNL147W,0.0,NA,0.0001360882306471467,2,1850,931,0,0.3352497305066475,0.0010799136069114472,1.0,0.6652283351312478,0.33477166486875226
931,YGL094C YPL252C,0.0,NA,0.00013650541950482875,2,1849,932,0,0.3356090549766439,0.0010804970286331713,1.0,0.6648687522473931,0.335131247752607
932,YBR256C YPL157W,0.0,NA,0.000136875722091645,2,1848,933,0,0.3359683794466403,0.001081081081081081,1.0,0.6645091693635383,0.3354908306364617
933,YPR122W YCR096C,0.0,NA,0.00013752566883340478,2,1847,934,0,0.33632770391663674,0.001081665765278529,1.0,0.6641495864796836,0.3358504135203164
934,YOR285W YPL186C,0.0,NA,0.0001377888402203098,2,1846,935,0,0.3366870283866331,0.0010822510822510823,1.0,0.6637900035958288,0.33620999640417115
935,YFR006W YIL068C,0.0,NA,0.00013787401258014143,2,1845,936,0,0.33704635285662954,0.0010828370330265296,1.0,0.6634304207119741,0.3365695792880259
936,YJR033C YDR513W,0.0,NA,0.0001386022922815755,2,1844,937,0,0.33740567732662596,0.0010834236186348862,1.0,0.6630708378281194,0.3369291621718806
937,YNL301C YCL026C-A,0.0,NA,0.00013865793880540878,2,1843,938,0,0.33776500179662233,0.001084010840108401,1.0,0.6627112549442646,0.33728874505573536
938,YMR272C YJR045C,0.0,NA,0.0001388158998452127,2,1842,939,0,0.33812432626661876,0.0010845986984815619,1.0,0.6623516720604099,0.3376483279395901
939,YGR141W YKL037W,0.0,NA,0.00013896316522732377,2,1841,940,0,0.3384836507366152,0.0010851871947911015,1.0,0.6619920891765552,0.3380079108234448
940,YMR047C YMR059W,0.0,NA,0.00013899430632591248,2,1840,941,0,0.33884297520661155,0.0010857763300760044,1.0,0.6616325062927004,0.3383674937072995
941,YKL208W YML019W,0.0,NA,0.0001390009419992566,2,1839,942,0,0.339202299676608,0.0010863661053775121,1.0,0.6612729234088457,0.33872707659115425
942,YGL232W YML014W,0.0,NA,0.0001396789593854919,2,1838,943,0,0.3395616241466044,0.0010869565217391304,1.0,0.660913340524991,0.339086659475009
943,YBR008C YGR138C,0.0,NA,0.00013999524526298046,2,1837,944,0,0.33992094861660077,0.001087547580206634,1.0,0.6605537576411363,0.3394462423588637
944,YDR462W YHR037W,0.0,NA,0.00014011983876116574,2,1836,945,0,0.3402802730865972,0.001088139281828074,1.0,0.6601941747572816,0.33980582524271846
945,YMR223W YML011C,0.0,NA,0.0001403100905008614,2,1835,946,0,0.3406395975565936,0.0010887316276537834,1.0,0.6598345918734269,0.3401654081265732
946,YGL232W YNL062C,0.0,NA,0.0001403463538736105,2,1834,947,0,0.34099892202659,0.0010893246187363835,1.0,0.6594750089895721,0.3405249910104279
947,YPR023C YML008C,0.0,NA,0.0001404730137437582,2,1833,948,0,0.3413582464965864,0.0010899182561307902,1.0,0.6591154261057174,0.3408845738942826
948,YDL014W YIL062C,0.0,NA,0.00014195202675182372,2,1832,949,0,0.34171757096658284,0.0010905125408942203,1.0,0.6587558432218626,0.34124415677813735
949,YLR413W YBR248C,0.0,NA,0.00014212416135706007,2,1831,950,0,0.3420768954365792,0.0010911074740861974,1.0,0.6583962603380079,0.3416037396619921
950,YDR156W YIL162W,0.0,NA,0.00014236722199711949,2,1830,951,0,0.34243621990657563,0.001091703056768559,1.0,0.6580366774541532,0.3419633225458468
951,YOR260W YNR010W,0.0,NA,0.00014241528697311878,2,1829,952,0,0.34279554437657206,0.0010922992900054614,1.0,0.6576770945702984,0.34232290542970156
952,YLR459W YNL042W,0.0,NA,0.00014312428538687527,2,1828,953,0,0.34315486884656843,0.001092896174863388,1.0,0.6573175116864437,0.3426824883135563
953,YDR393W YOL072W,0.0,NA,0.00014315376756712794,2,1827,954,0,0.34351419331656485,0.0010934937124111536,1.0,0.656957928802589,0.343042071197411
954,YNL062C YAL020C,0.0,NA,0.00014350569108501077,2,1826,955,0,0.3438735177865613,0.0010940919037199124,1.0,0.6565983459187342,0.3434016540812657
955,YOR052C YLR058C,0.0,NA,0.0001438194012735039,2,1825,956,0,0.34423284225655765,0.0010946907498631637,1.0,0.6562387630348795,0.34376123696512045
956,YDR152W YPR131C,0.0,NA,0.00014412305608857423,2,1824,957,0,0.34459216672655407,0.001095290251916758,1.0,0.6558791801510249,0.3441208198489752
957,YGL048C YDR364C,0.0,NA,0.0001448168040951714,2,1823,958,0,0.3449514911965505,0.001095890410958904,1.0,0.6555195972671701,0.3444804027328299
958,YLR078C YJR035W,0.0,NA,0.00014508466119877994,2,1822,959,0,0.34531081566654687,0.0010964912280701754,1.0,0.6551600143833154,0.34483998561668466
959,YIR030C YOR064C,0.0,NA,0.00014523914433084428,2,1821,960,0,0.3456701401365433,0.0010970927043335162,1.0,0.6548004314994607,0.3451995685005394
960,YOR323C YPR184W,0.0,NA,0.00014538948016706854,2,1820,961,0,0.3460294646065397,0.0010976948408342481,1.0,0.6544408486156059,0.3455591513843941
961,YGL092W YNL062C,0.0,NA,0.00014558786642737687,2,1819,962,0,0.3463887890765361,0.001098297638660077,1.0,0.6540812657317512,0.3459187342682488
962,YFR028C YML011C,0.0,NA,0.00014563660079147667,2,1818,963,0,0.3467481135465325,0.001098901098901099,1.0,0.6537216828478964,0.34627831715210355
963,YOR112W YHR152W,0.0,NA,0.00014566382742486894,2,1817,964,0,0.34710743801652894,0.0010995052226498076,1.0,0.6533620999640417,0.3466379000359583
