,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6317,YHR115C YCR048W,0.0,NA,0.00013612846669275314,2850,24723,6318,0,0.27051429583075154,0.10336198455010336,1.0,0.796462742824007,0.20353725717599305
6318,YPL276W YPR025C,0.0,NA,0.00013613469491247088,2850,24722,6319,0,0.2705438021893718,0.10336573335267663,1.0,0.7964305273670307,0.2035694726329693
6319,YDR265W YGL027C,0.0,NA,0.00013638832024298608,2850,24721,6320,0,0.2705733085479921,0.10336948242718799,1.0,0.7963983119100544,0.20360168808994555
6320,YML131W YKR003W,0.0,NA,0.00013656323426403105,2850,24720,6321,0,0.27060281490661237,0.10337323177366703,1.0,0.7963660964530782,0.20363390354692182
6321,YFL017W-A YER173W,0.0,NA,0.0001366215874440968,2850,24719,6322,0,0.2706323212652327,0.10337698139214335,1.0,0.7963338809961019,0.20366611900389808
6322,YJL097W YIL013C,0.0,NA,0.00013685249723494053,2850,24718,6323,0,0.27066182762385294,0.10338073128264655,1.0,0.7963016655391256,0.20369833446087432
6323,YIR038C YNL106C,0.0,NA,0.0001368680241284892,2850,24717,6324,0,0.27069133398247325,0.10338448144520622,1.0,0.7962694500821494,0.20373054991785058
6324,YNL166C YDR469W,0.0,NA,0.0001369583624182269,2850,24716,6325,0,0.2707208403410935,0.103388231879852,1.0,0.7962372346251732,0.20376276537482685
6325,YJL198W YLR011W,0.0,NA,0.0001369667297694832,2850,24715,6326,0,0.27075034669971376,0.10339198258661346,1.0,0.7962050191681969,0.20379498083180309
6326,YDL193W YMR179W,0.0,NA,0.000136977294459939,2850,24714,6327,0,0.2707798530583341,0.10339573356552025,1.0,0.7961728037112207,0.20382719628877935
6327,YPR072W YPR026W,0.0,NA,0.00013710392522625625,2850,24713,6328,0,0.27080935941695433,0.10339948481660197,1.0,0.7961405882542444,0.20385941174575561
6328,YAL059W YOR167C,0.0,NA,0.00013711019710171968,2850,24712,6329,0,0.27083886577557464,0.10340323633988825,1.0,0.7961083727972681,0.20389162720273188
6329,YJR025C YOR061W,0.0,NA,0.0001371626422042027,2850,24711,6330,0,0.2708683721341949,0.10340698813540873,1.0,0.7960761573402919,0.20392384265970812
6330,YFR024C-A YGR288W,0.0,NA,0.00013731744547840208,2850,24710,6331,0,0.2708978784928152,0.10341074020319303,1.0,0.7960439418833156,0.20395605811668438
6331,YGR123C YJR005W,0.0,NA,0.00013745579053647816,2850,24709,6332,0,0.27092738485143547,0.1034144925432708,1.0,0.7960117264263393,0.20398827357366064
6332,YDL189W YKL068W,0.0,NA,0.00013745696924161166,2850,24708,6333,0,0.2709568912100558,0.10341824515567168,1.0,0.7959795109693631,0.2040204890306369
6333,YGL044C YLR017W,0.0,NA,0.00013748357014264911,2850,24707,6334,0,0.27098639756867604,0.1034219980404253,1.0,0.7959472955123869,0.20405270448761315
6334,YJL203W YGL051W,0.0,NA,0.00013750350626651198,2850,24706,6335,0,0.27101590392729635,0.10342575119756132,1.0,0.7959150800554106,0.2040849199445894
6335,YDR007W YEL059C-A,0.0,NA,0.00013761092850472778,2850,24705,6336,0,0.2710454102859166,0.10342950462710941,1.0,0.7958828645984344,0.20411713540156567
6336,YLR100W YDL185W,0.0,NA,0.00013767668860964477,2850,24704,6337,0,0.2710749166445369,0.10343325832909922,1.0,0.7958506491414581,0.20414935085854194
6337,YGR175C YOR159C,0.0,NA,0.00013787111674901098,2850,24703,6338,0,0.2711044230031572,0.10343701230356041,1.0,0.7958184336844818,0.20418156631551818
6338,YCR073C YOL069W,0.0,NA,0.00013818540901411325,2850,24702,6339,0,0.27113392936177744,0.10344076655052264,1.0,0.7957862182275055,0.20421378177249444
6339,YPL145C YDR201W,0.0,NA,0.0001384246425004676,2850,24701,6340,0,0.27116343572039775,0.1034445210700156,1.0,0.7957540027705293,0.2042459972294707
6340,YBR086C YCL051W,0.0,NA,0.00013855354336556047,2850,24700,6341,0,0.271192942079018,0.10344827586206896,1.0,0.795721787313553,0.20427821268644697
6341,YLR394W YKL144C,0.0,NA,0.0001388058444717899,2850,24699,6342,0,0.2712224484376383,0.1034520309267124,1.0,0.7956895718565767,0.2043104281434232
6342,YLR090W YER006W,0.0,NA,0.00013881007907912135,2850,24698,6343,0,0.2712519547962586,0.1034557862639756,1.0,0.7956573563996006,0.20434264360039947
6343,YBL080C YLR370C,0.0,NA,0.00013883654901292175,2850,24697,6344,0,0.2712814611548789,0.10345954187388827,1.0,0.7956251409426243,0.20437485905737574
6344,YPL090C YBR042C,0.0,NA,0.00013888183457311243,2850,24696,6345,0,0.27131096751349915,0.10346329775648007,1.0,0.795592925485648,0.204407074514352
6345,YOR260W YNL090W,0.0,NA,0.0001390299730701372,2850,24695,6346,0,0.27134047387211946,0.10346705391178072,1.0,0.7955607100286718,0.20443928997132824
6346,YPL015C YGL192W,0.0,NA,0.0001394907449139282,2850,24694,6347,0,0.2713699802307397,0.10347081033981992,1.0,0.7955284945716955,0.2044715054283045
6347,YNL166C YDR050C,0.0,NA,0.00013951868459116668,2850,24693,6348,0,0.27139948658936003,0.10347456704062738,1.0,0.7954962791147192,0.20450372088528077
6348,YGR155W YPR079W,0.0,NA,0.00013955488975625485,2850,24692,6349,0,0.2714289929479803,0.1034783240142328,1.0,0.795464063657743,0.204535936342257
6349,YDR232W YKR106W,0.0,NA,0.00013958603085484356,2850,24691,6350,0,0.2714584993066006,0.10348208126066592,1.0,0.7954318482007667,0.20456815179923327
6350,YCR034W YGR286C,0.0,NA,0.00013961583317723125,2850,24690,6351,0,0.27148800566522086,0.10348583877995643,1.0,0.7953996327437904,0.20460036725620953
6351,YNL225C YLR307W,0.0,NA,0.00013982073869556189,2850,24689,6352,0,0.2715175120238411,0.10348959657213407,1.0,0.7953674172868143,0.2046325827131858
6352,YIL049W YGR229C,0.0,NA,0.00013986554404255003,2850,24688,6353,0,0.2715470183824614,0.10349335463722856,1.0,0.795335201829838,0.20466479817016203
6353,YLR342W YOL156W,0.0,NA,0.00014002807438373566,2850,24687,6354,0,0.2715765247410817,0.10349711297526963,1.0,0.7953029863728617,0.2046970136271383
6354,YDR273W YPR055W,0.0,NA,0.0001400748296873644,2850,24686,6355,0,0.271606031099702,0.10350087158628704,1.0,0.7952707709158855,0.20472922908411456
6355,YNL006W YDR252W,0.0,NA,0.00014009859296493232,2850,24685,6356,0,0.27163553745832225,0.10350463047031051,1.0,0.7952385554589092,0.20476144454109083
6356,YKL014C YFL018C,0.0,NA,0.00014052177721168846,2850,24684,6357,0,0.27166504381694256,0.1035083896273698,1.0,0.7952063400019329,0.20479365999806706
6357,YBR216C YBL079W,0.0,NA,0.0001406669762218371,2850,24683,6358,0,0.2716945501755628,0.10351214905749465,1.0,0.7951741245449566,0.20482587545504333
6358,YOR315W YNL255C,0.0,NA,0.00014108662435319275,2850,24682,6359,0,0.27172405653418313,0.1035159087607148,1.0,0.7951419090879804,0.2048580909120196
6359,YPR101W YOR071C,0.0,NA,0.00014112752978689969,2850,24681,6360,0,0.2717535628928034,0.10351966873706005,1.0,0.7951096936310041,0.20489030636899586
6360,YIL084C YFR025C,0.0,NA,0.00014113586803432554,2850,24680,6361,0,0.2717830692514237,0.10352342898656011,1.0,0.7950774781740279,0.2049225218259721
6361,YLR096W YML008C,0.0,NA,0.00014135810488369316,2850,24679,6362,0,0.27181257561004396,0.10352718950924479,1.0,0.7950452627170517,0.20495473728294836
6362,YLR215C YDR427W,0.0,NA,0.00014144412125460804,2850,24678,6363,0,0.2718420819686643,0.10353095030514385,1.0,0.7950130472600754,0.20498695273992462
6363,YPR025C YGR230W,0.0,NA,0.00014146327157504857,2850,24677,6364,0,0.27187158832728453,0.10353471137428706,1.0,0.7949808318030991,0.20501916819690089
6364,YLR060W YLR287C-A,0.0,NA,0.00014148243644740433,2850,24676,6365,0,0.2719010946859048,0.1035384727167042,1.0,0.7949486163461229,0.20505138365387712
6365,YIL078W YJR035W,0.0,NA,0.00014155746612232178,2850,24675,6366,0,0.2719306010445251,0.10354223433242507,1.0,0.7949164008891466,0.2050835991108534
6366,YBL016W YLR208W,0.0,NA,0.0001418996398570016,2850,24674,6367,0,0.27196010740314536,0.10354599622147943,1.0,0.7948841854321703,0.20511581456782965
6367,YBR245C YIR037W,0.0,NA,0.00014190586807671934,2850,24673,6368,0,0.27198961376176567,0.1035497583838971,1.0,0.7948519699751941,0.2051480300248059
6368,YGR123C YKL109W,0.0,NA,0.00014192372327670455,2850,24672,6369,0,0.2720191201203859,0.10355352081970787,1.0,0.7948197545182178,0.20518024548178215
6369,YCL032W YPR025C,0.0,NA,0.00014199575525708497,2850,24671,6370,0,0.27204862647900624,0.10355728352894153,1.0,0.7947875390612416,0.20521246093875842
6370,YFL055W YOR270C,0.0,NA,0.000142045842949301,2850,24670,6371,0,0.2720781328376265,0.10356104651162791,1.0,0.7947553236042654,0.20524467639573468
6371,YML026C YOR196C,0.0,NA,0.0001425489754183218,2850,24669,6372,0,0.2721076391962468,0.10356480976779679,1.0,0.7947231081472891,0.20527689185271092
6372,YIL117C YLR354C,0.0,NA,0.00014255577116273344,2850,24668,6373,0,0.27213714555486707,0.10356857329747801,1.0,0.7946908926903128,0.20530910730968718
6373,YLR362W YDR078C,0.0,NA,0.00014255943824537098,2850,24667,6374,0,0.2721666519134874,0.10357233710070138,1.0,0.7946586772333366,0.20534132276666345
6374,YPL026C YOR216C,0.0,NA,0.00014286999066825956,2850,24666,6375,0,0.27219615827210764,0.10357610117749673,1.0,0.7946264617763603,0.2053735382236397
6375,YAR015W YDL165W,0.0,NA,0.0001429379772162065,2850,24665,6376,0,0.27222566463072795,0.10357986552789387,1.0,0.794594246319384,0.20540575368061595
6376,YER011W YKL165C,0.0,NA,0.00014300014299806207,2850,24664,6377,0,0.2722551709893482,0.10358363015192265,1.0,0.7945620308624077,0.2054379691375922
6377,YDL135C YML040W,0.0,NA,0.00014305373770184815,2850,24663,6378,0,0.27228467734796846,0.10358739504961291,1.0,0.7945298154054315,0.20547018459456848
6378,YOR116C YML026C,0.0,NA,0.00014313792053144425,2850,24662,6379,0,0.2723141837065888,0.10359116022099447,1.0,0.7944975999484553,0.20550240005154474
6379,YIL090W YMR079W,0.0,NA,0.00014318230387289077,2850,24661,6380,0,0.27234369006520903,0.1035949256660972,1.0,0.794465384491479,0.20553461550852098
6380,YER027C YDR343C,0.0,NA,0.0001432160206604749,2850,24660,6381,0,0.27237319642382934,0.10359869138495092,1.0,0.7944331690345028,0.20556683096549724
6381,YCL010C YGL205W,0.0,NA,0.00014325317170005292,2850,24659,6382,0,0.2724027027824496,0.10360245737758551,1.0,0.7944009535775265,0.2055990464224735
6382,YBR272C YMR016C,0.0,NA,0.00014340158668346703,2850,24658,6383,0,0.2724322091410699,0.10360622364403083,1.0,0.7943687381205502,0.20563126187944977
6383,YHR124W YPR005C,0.0,NA,0.00014341197675094008,2850,24657,6384,0,0.27246171549969017,0.10360999018431671,1.0,0.794336522663574,0.205663477336426
6384,YMR200W YPR162C,0.0,NA,0.00014369697601068765,2850,24656,6385,0,0.2724912218583105,0.10361375699847306,1.0,0.7943043072065977,0.20569569279340227
6385,YNR053C YBR112C,0.0,NA,0.00014399777865037322,2850,24655,6386,0,0.27252072821693074,0.10361752408652972,1.0,0.7942720917496214,0.20572790825037854
6386,YMR038C YHR036W,0.0,NA,0.00014411302981898189,2850,24654,6387,0,0.27255023457555105,0.10362129144851658,1.0,0.7942398762926453,0.20576012370735478
6387,YHR074W YPL266W,0.0,NA,0.00014420815568882972,2850,24653,6388,0,0.2725797409341713,0.10362505908446351,1.0,0.794207660835669,0.20579233916433104
6388,YKL113C YIL156W,0.0,NA,0.00014432975149247795,2850,24652,6389,0,0.2726092472927916,0.1036288269944004,1.0,0.7941754453786927,0.2058245546213073
6389,YPL123C YHR079C-A,0.0,NA,0.0001443548098905012,2850,24651,6390,0,0.2726387536514119,0.10363259517835716,1.0,0.7941432299217165,0.20585677007828357
6390,YMR223W YPL127C,0.0,NA,0.00014437628851737827,2850,24650,6391,0,0.27266826001003214,0.10363636363636364,1.0,0.7941110144647402,0.2058889855352598
6391,YGR030C YHR053C,0.0,NA,0.000144526973599568,2850,24649,6392,0,0.27269776636865245,0.10364013236844977,1.0,0.7940787990077639,0.20592120099223607
6392,YER094C YDR216W,0.0,NA,0.00014466457650996745,2850,24648,6393,0,0.2727272727272727,0.10364390137464542,1.0,0.7940465835507877,0.20595341644921233
6393,YNL075W YKL214C,0.0,NA,0.0001446873357053846,2850,24647,6394,0,0.272756779085893,0.10364767065498054,1.0,0.7940143680938114,0.2059856319061886
6394,YGL183C YPL208W,0.0,NA,0.00014479430683422834,2850,24646,6395,0,0.2727862854445133,0.10365144020948501,1.0,0.7939821526368351,0.20601784736316484
6395,YJR139C YBL026W,0.0,NA,0.00014486444706562907,2850,24645,6396,0,0.2728157918031336,0.10365521003818876,1.0,0.7939499371798588,0.2060500628201411
6396,YEL021W YJL167W,0.0,NA,0.00014488599845208228,2850,24644,6397,0,0.27284529816175385,0.1036589801411217,1.0,0.7939177217228827,0.20608227827711736
6397,YJL201W YLR157C,0.0,NA,0.000145013997098431,2850,24643,6398,0,0.27287480452037416,0.10366275051831375,1.0,0.7938855062659064,0.20611449373409363
6398,YBL054W YMR088C,0.0,NA,0.00014503141574095935,2850,24642,6399,0,0.2729043108789944,0.10366652116979486,1.0,0.7938532908089301,0.20614670919106987
6399,YOR071C YIR017C,0.0,NA,0.00014513268251903355,2850,24641,6400,0,0.27293381723761473,0.10367029209559492,1.0,0.7938210753519539,0.20617892464804613
6400,YPR072W YEL024W,0.0,NA,0.00014514084614347667,2850,24640,6401,0,0.272963323596235,0.10367406329574391,1.0,0.7937888598949776,0.2062111401050224
6401,YAL047C YOR173W,0.0,NA,0.00014520133845508099,2850,24639,6402,0,0.2729928299548553,0.10367783477027175,1.0,0.7937566444380013,0.20624335556199866
6402,YDL138W YNR033W,0.0,NA,0.00014522348647005856,2850,24638,6403,0,0.27302233631347556,0.10368160651920838,1.0,0.7937244289810251,0.2062755710189749
6403,YIL140W YML080W,0.0,NA,0.00014541138079948723,2850,24637,6404,0,0.2730518426720958,0.10368537854258376,1.0,0.7936922135240488,0.20630778647595116
6404,YDR174W YNL130C,0.0,NA,0.00014553595974575728,2850,24636,6405,0,0.2730813490307161,0.10368915084042786,1.0,0.7936599980670725,0.20634000193292742
6405,YOR313C YNR023W,0.0,NA,0.00014569534687325358,2850,24635,6406,0,0.2731108553893364,0.1036929234127706,1.0,0.7936277826100964,0.2063722173899037
6406,YHR203C YOL012C,0.0,NA,0.00014582877338398248,2850,24634,6407,0,0.2731403617479567,0.10369669625964198,1.0,0.7935955671531201,0.20640443284687993
6407,YJR057W YPR107C,0.0,NA,0.00014592059596907347,2850,24633,6408,0,0.27316986810657695,0.10370046938107194,1.0,0.7935633516961438,0.2064366483038562
6408,YAL038W YEL012W,0.0,NA,0.00014595982793252915,2850,24632,6409,0,0.27319937446519726,0.10370424277709046,1.0,0.7935311362391676,0.20646886376083246
6409,YDR479C YKR080W,0.0,NA,0.00014610047219321132,2850,24631,6410,0,0.2732288808238175,0.10370801644772752,1.0,0.7934989207821913,0.2065010792178087
6410,YDR472W YCR012W,0.0,NA,0.00014611829828936607,2850,24630,6411,0,0.27325838718243783,0.1037117903930131,1.0,0.793466705325215,0.20653329467478496
6411,YAR042W YIL083C,0.0,NA,0.0001462136278860271,2850,24629,6412,0,0.2732878935410581,0.10371556461297718,1.0,0.7934344898682388,0.20656551013176122
6412,YJL061W YGL001C,0.0,NA,0.00014630763325840235,2850,24628,6413,0,0.2733173998996784,0.10371933910764976,1.0,0.7934022744112625,0.20659772558873749
6413,YEL055C YFR045W,0.0,NA,0.00014655756240244955,2850,24627,6414,0,0.27334690625829866,0.10372311387706082,1.0,0.7933700589542863,0.20662994104571372
6414,YOL145C YDL024C,0.0,NA,0.00014656064740847796,2850,24626,6415,0,0.273376412616919,0.10372688892124035,1.0,0.79333784349731,0.20666215650269
6415,YHL038C YOR208W,0.0,NA,0.00014672955148853362,2850,24625,6416,0,0.27340591897553923,0.10373066424021839,1.0,0.7933056280403338,0.20669437195966625
6416,YPR145W YPR055W,0.0,NA,0.00014683550398331136,2850,24624,6417,0,0.2734354253341595,0.1037344398340249,1.0,0.7932734125833575,0.20672658741664252
6417,YNL316C YGR240C,0.0,NA,0.00014691351680085063,2850,24623,6418,0,0.2734649316927798,0.10373821570268991,1.0,0.7932411971263812,0.20675880287361875
6418,YPR193C YLR033W,0.0,NA,0.00014701679174322635,2850,24622,6419,0,0.27349443805140006,0.10374199184624344,1.0,0.793208981669405,0.20679101833059502
6419,YLR304C YCL044C,0.0,NA,0.0001470591378165409,2850,24621,6420,0,0.27352394441002037,0.10374576826471552,1.0,0.7931767662124287,0.20682323378757128
6420,YMR283C YNL162W,0.0,NA,0.00014707189984619617,2850,24620,6421,0,0.2735534507686406,0.10374954495813615,1.0,0.7931445507554524,0.20685544924454755
6421,YLR431C YGR175C,0.0,NA,0.000147110185935162,2850,24619,6422,0,0.27358295712726094,0.10375332192653537,1.0,0.7931123352984762,0.20688766470152378
6422,YBR297W YMR143W,0.0,NA,0.00014711424591951072,2850,24618,6423,0,0.2736124634858812,0.1037570991699432,1.0,0.7930801198415,0.20691988015850005
6423,YDL225W YJL098W,0.0,NA,0.0001471340365242213,2850,24617,6424,0,0.2736419698445015,0.10376087668838971,1.0,0.7930479043845237,0.2069520956154763
6424,YBR127C YMR156C,0.0,NA,0.0001471807627240196,2850,24616,6425,0,0.27367147620312177,0.1037646544819049,1.0,0.7930156889275475,0.20698431107245258
6425,YML077W YGL161C,0.0,NA,0.00014720868784934282,2850,24615,6426,0,0.2737009825617421,0.10376843255051885,1.0,0.7929834734705712,0.2070165265294288
6426,YJR035W YDR019C,0.0,NA,0.00014730740804225206,2850,24614,6427,0,0.27373048892036234,0.10377221089426159,1.0,0.7929512580135949,0.20704874198640508
6427,YDL194W YJR084W,0.0,NA,0.00014739367179572582,2850,24613,6428,0,0.2737599952789826,0.10377598951316316,1.0,0.7929190425566187,0.20708095744338134
6428,YOR122C YDR315C,0.0,NA,0.00014743894280400127,2850,24612,6429,0,0.2737895016376029,0.10377976840725366,1.0,0.7928868270996424,0.20711317290035758
6429,YER166W YBL004W,0.0,NA,0.00014757017197553068,2850,24611,6430,0,0.27381900799622316,0.10378354757656312,1.0,0.7928546116426661,0.20714538835733384
6430,YOR305W YNL175C,0.0,NA,0.00014759224723093212,2850,24610,6431,0,0.2738485143548435,0.10378732702112163,1.0,0.79282239618569,0.2071776038143101
6431,YGL002W YML043C,0.0,NA,0.00014768798428121954,2850,24609,6432,0,0.27387802071346373,0.10379110674095925,1.0,0.7927901807287137,0.20720981927128637
6432,YIL117C YBL024W,0.0,NA,0.0001477730693295598,2850,24608,6433,0,0.27390752707208404,0.10379488673610605,1.0,0.7927579652717374,0.2072420347282626
6433,YHL036W YBR049C,0.0,NA,0.00014810400898568332,2850,24607,6434,0,0.2739370334307043,0.10379866700659213,1.0,0.7927257498147611,0.20727425018523887
6434,YOR125C YPR151C,0.0,NA,0.00014811163418926299,2850,24606,6435,0,0.2739665397893246,0.10380244755244755,1.0,0.7926935343577849,0.20730646564221514
6435,YOR374W YDR507C,0.0,NA,0.0001481236395193264,2850,24605,6436,0,0.27399604614794487,0.10380622837370242,1.0,0.7926613189008086,0.2073386810991914
6436,YAL063C YML028W,0.0,NA,0.0001481867948314175,2850,24604,6437,0,0.2740255525065652,0.10381000947038684,1.0,0.7926291034438323,0.20737089655616764
6437,YBR088C YGR083C,0.0,NA,0.000148357154102996,2850,24603,6438,0,0.27405505886518544,0.10381379084253087,1.0,0.7925968879868561,0.2074031120131439
6438,YGL066W YLR353W,0.0,NA,0.0001484118984080851,2850,24602,6439,0,0.27408456522380575,0.10381757249016466,1.0,0.7925646725298798,0.20743532747012017
6439,YBR045C YIL147C,0.0,NA,0.0001485685061197728,2850,24601,6440,0,0.274114071582426,0.10382135441331827,1.0,0.7925324570729035,0.20746754292709643
6440,YMR205C YBR042C,0.0,NA,0.00014872016618028283,2850,24600,6441,0,0.27414357794104627,0.10382513661202186,1.0,0.7925002416159274,0.20749975838407267
6441,YML024W YGL077C,0.0,NA,0.00014893444313202053,2850,24599,6442,0,0.2741730842996666,0.10382891908630551,1.0,0.7924680261589511,0.20753197384104893
6442,YNL333W YHR123W,0.0,NA,0.00014897763321641833,2850,24598,6443,0,0.27420259065828684,0.10383270183619936,1.0,0.7924358107019748,0.2075641892980252
6443,YMR275C YCL044C,0.0,NA,0.00014903674309607595,2850,24597,6444,0,0.27423209701690715,0.10383648486173352,1.0,0.7924035952449986,0.20759640475500146
6444,YGL245W YJR156C,0.0,NA,0.00014908988669048995,2850,24596,6445,0,0.2742616033755274,0.10384026816293813,1.0,0.7923713797880223,0.2076286202119777
6445,YGL154C YHR183W,0.0,NA,0.00014915558858774602,2850,24595,6446,0,0.2742911097341477,0.10384405173984332,1.0,0.792339164331046,0.20766083566895396
6446,YMR112C YGL232W,0.0,NA,0.000149172090459615,2850,24594,6447,0,0.274320616092768,0.10384783559247923,1.0,0.7923069488740698,0.20769305112593023
6447,YOL058W YDL195W,0.0,NA,0.000149432904436253,2850,24593,6448,0,0.2743501224513883,0.103851619720876,1.0,0.7922747334170935,0.20772526658290646
6448,YOR329C YIR009W,0.0,NA,0.00014944799477234483,2850,24592,6449,0,0.27437962881000855,0.10385540412506378,1.0,0.7922425179601172,0.20775748203988273
6449,YBR126C YNL052W,0.0,NA,0.0001495546312071383,2850,24591,6450,0,0.27440913516862886,0.10385918880507271,1.0,0.7922103025031411,0.207789697496859
6450,YPR135W YCR102C,0.0,NA,0.000149572326336056,2850,24590,6451,0,0.2744386415272491,0.10386297376093294,1.0,0.7921780870461648,0.20782191295383526
6451,YMR032W YAL067C,0.0,NA,0.00014971614291425794,2850,24589,6452,0,0.27446814788586943,0.10386675899267465,1.0,0.7921458715891885,0.2078541284108115
6452,YBR154C YLR467W,0.0,NA,0.00014972357894293964,2850,24588,6453,0,0.2744976542444897,0.10387054450032801,1.0,0.7921136561322122,0.20788634386778776
6453,YBR135W YOR003W,0.0,NA,0.00014976583770476282,2850,24587,6454,0,0.27452716060310994,0.10387433028392316,1.0,0.792081440675236,0.20791855932476402
6454,YMR280C YDL229W,0.0,NA,0.0001500139624113217,2850,24586,6455,0,0.27455666696173026,0.1038781163434903,1.0,0.7920492252182597,0.2079507747817403
6455,YNL317W YER043C,0.0,NA,0.00015015649842098355,2850,24585,6456,0,0.2745861733203505,0.1038819026790596,1.0,0.7920170097612834,0.20798299023871653
6456,YOL125W YPR023C,0.0,NA,0.0001503539242548868,2850,24584,6457,0,0.2746156796789708,0.10388568929066122,1.0,0.7919847943043072,0.2080152056956928
6457,YHL030W YNL309W,0.0,NA,0.00015037371485959738,2850,24583,6458,0,0.2746451860375911,0.10388947617832538,1.0,0.791952578847331,0.20804742115266905
6458,YKL038W YPR165W,0.0,NA,0.00015039894788060337,2850,24582,6459,0,0.2746746923962114,0.10389326334208224,1.0,0.7919203633903547,0.20807963660964532
6459,YPL214C YNR043W,0.0,NA,0.0001507636479800567,2850,24581,6460,0,0.27470419875483165,0.10389705078196201,1.0,0.7918881479333785,0.20811185206662156
6460,YJR050W YML007W,0.0,NA,0.0001509613066446036,2850,24580,6461,0,0.27473370511345196,0.10390083849799489,1.0,0.7918559324764022,0.20814406752359782
6461,YIL143C YKL081W,0.0,NA,0.0001509620196884498,2850,24579,6462,0,0.2747632114720722,0.1039046264902111,1.0,0.7918237170194259,0.20817628298057408
6462,YOL146W YDR321W,0.0,NA,0.00015101861208677292,2850,24578,6463,0,0.27479271783069253,0.10390841475864081,1.0,0.7917915015624497,0.20820849843755035
6463,YNL119W YEL012W,0.0,NA,0.00015127226652111858,2850,24577,6464,0,0.2748222241893128,0.10391220330331426,1.0,0.7917592861054734,0.20824071389452659
6464,YPR102C YLR250W,0.0,NA,0.0001513885654276237,2850,24576,6465,0,0.2748517305479331,0.10391599212426166,1.0,0.7917270706484971,0.20827292935150285
6465,YER148W YKL040C,0.0,NA,0.00015143491327762604,2850,24575,6466,0,0.27488123690655336,0.10391978122151321,1.0,0.7916948551915209,0.20830514480847911
6466,YPL219W YBR036C,0.0,NA,0.0001514780888101086,2850,24574,6467,0,0.2749107432651736,0.10392357059509919,1.0,0.7916626397345446,0.20833736026545538
6467,YPL177C YBR267W,0.0,NA,0.00015153993444982916,2850,24573,6468,0,0.27494024962379393,0.10392736024504978,1.0,0.7916304242775684,0.20836957572243162
6468,YDL244W YDL247W,0.0,NA,0.00015181617345660925,2850,24572,6469,0,0.2749697559824142,0.10393115017139523,1.0,0.7915982088205922,0.20840179117940788
6469,YLR442C YBR257W,0.0,NA,0.00015189957048278302,2850,24571,6470,0,0.2749992623410345,0.10393494037416579,1.0,0.7915659933636159,0.20843400663638414
6470,YLR344W YER021W,0.0,NA,0.00015190854901447892,2850,24570,6471,0,0.27502876869965476,0.10393873085339168,1.0,0.7915337779066396,0.20846622209336038
6471,YJL059W YFR030W,0.0,NA,0.00015193766739685088,2850,24569,6472,0,0.27505827505827507,0.10394252160910318,1.0,0.7915015624496633,0.20849843755033665
6472,YLL041C YNL173C,0.0,NA,0.00015209784032776952,2850,24568,6473,0,0.2750877814168953,0.10394631264133052,1.0,0.7914693469926871,0.2085306530073129
6473,YKL221W YDR204W,0.0,NA,0.0001521091617178172,2850,24567,6474,0,0.27511728777551564,0.10395010395010396,1.0,0.7914371315357108,0.20856286846428918
6474,YKR048C YFR025C,0.0,NA,0.00015212612925097346,2850,24566,6475,0,0.2751467941341359,0.10395389553545376,1.0,0.7914049160787345,0.2085950839212654
6475,YEL024W YER074W,0.0,NA,0.00015219765191432089,2850,24565,6476,0,0.2751763004927562,0.10395768739741018,1.0,0.7913727006217584,0.20862729937824168
6476,YNL102W YOR074C,0.0,NA,0.00015229375276248902,2850,24564,6477,0,0.27520580685137647,0.1039614795360035,1.0,0.7913404851647821,0.20865951483521794
6477,YMR117C YBL037W,0.0,NA,0.00015232281293720007,2850,24563,6478,0,0.2752353132099968,0.103965271951264,1.0,0.7913082697078058,0.2086917302921942
6478,YGR006W YJL111W,0.0,NA,0.00015242335211951286,2850,24562,6479,0,0.27526481956861704,0.10396906464322195,1.0,0.7912760542508296,0.20872394574917044
6479,YOR031W YPL210C,0.0,NA,0.00015244136739056557,2850,24561,6480,0,0.2752943259272373,0.10397285761190762,1.0,0.7912438387938533,0.2087561612061467
6480,YIL105C YIL052C,0.0,NA,0.000152493710629642,2850,24560,6481,0,0.2753238322858576,0.10397665085735133,1.0,0.791211623336877,0.20878837666312297
6481,YLR443W YOL147C,0.0,NA,0.00015250562864821404,2850,24559,6482,0,0.27535333864447786,0.10398044437958334,1.0,0.7911794078799008,0.20882059212009924
6482,YKR061W YGR247W,0.0,NA,0.00015256323968060315,2850,24558,6483,0,0.2753828450030982,0.10398423817863398,1.0,0.7911471924229245,0.20885280757707547
6483,YLR245C YKL197C,0.0,NA,0.00015270790026988834,2850,24557,6484,0,0.27541235136171843,0.10398803225453351,1.0,0.7911149769659482,0.20888502303405174
6484,YKL011C YDR522C,0.0,NA,0.00015272508608177304,2850,24556,6485,0,0.27544185772033875,0.10399182660731227,1.0,0.791082761508972,0.208917238491028
6485,YOL138C YGL171W,0.0,NA,0.0001527405111119151,2850,24555,6486,0,0.275471364078959,0.10399562123700054,1.0,0.7910505460519958,0.20894945394800427
6486,YGR002C YER044C,0.0,NA,0.00015276236808858812,2850,24554,6487,0,0.2755008704375793,0.10399941614362866,1.0,0.7910183305950195,0.2089816694049805
