,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2121,YLR293C YEL042W,0.0,NA,2.9047683710814454e-05,20,21453,2122,0,0.09078194532739987,0.0009314022260513203,1.0,0.9099893955461293,0.09001060445387063
2122,YJR103W YML022W,0.0,NA,2.9095868740114383e-05,20,21452,2123,0,0.09082432718796356,0.0009314456035767511,1.0,0.9099469777306469,0.09005302226935313
2123,YOR329C YIL041W,0.0,NA,2.9104528948664665e-05,20,21451,2124,0,0.09086670904852723,0.0009314889851427506,1.0,0.9099045599151644,0.09009544008483564
2124,YDR202C YBR287W,0.0,NA,2.9121129045961425e-05,20,21450,2125,0,0.09090909090909091,0.0009315323707498836,1.0,0.9098621420996819,0.09013785790031813
2125,YOR003W YLR401C,0.0,NA,2.9169827030273154e-05,20,21449,2126,0,0.09095147276965458,0.0009315757603987144,1.0,0.9098197242841993,0.09018027571580063
2126,YKL205W YGR171C,0.0,NA,2.918930294981692e-05,20,21448,2127,0,0.09099385463021827,0.000931619154089808,1.0,0.9097773064687169,0.09022269353128314
2127,YOR241W YBR216C,0.0,NA,2.923192732851021e-05,20,21447,2128,0,0.09103623649078195,0.0009316625518237295,1.0,0.9097348886532344,0.09026511134676564
2128,YGL022W YPR080W,0.0,NA,2.9242688469821587e-05,20,21446,2129,0,0.09107861835134562,0.0009317059536010435,1.0,0.9096924708377518,0.09030752916224814
2129,YKL126W YDL231C,0.0,NA,2.9245307814562693e-05,20,21445,2130,0,0.0911210002119093,0.0009317493594223154,1.0,0.9096500530222693,0.09034994697773065
2130,YKL008C YKL084W,0.0,NA,2.925005173892714e-05,20,21444,2131,0,0.09116338207247299,0.0009317927692881103,1.0,0.9096076352067869,0.09039236479321315
2131,YLR260W YNL216W,0.0,NA,2.927550121967215e-05,20,21443,2132,0,0.09120576393303666,0.0009318361831989936,1.0,0.9095652173913044,0.09043478260869565
2132,YFL048C YJL200C,0.0,NA,2.9277456633280963e-05,20,21442,2133,0,0.09124814579360034,0.0009318796011555307,1.0,0.9095227995758218,0.09047720042417816
2133,YDR465C YLR151C,0.0,NA,2.928091817011591e-05,20,21441,2134,0,0.09129052765416401,0.0009319230231582871,1.0,0.9094803817603393,0.09051961823966066
2134,YNL316C YNL242W,0.0,NA,2.9288627047208138e-05,20,21440,2135,0,0.0913329095147277,0.0009319664492078285,1.0,0.9094379639448569,0.09056203605514317
2135,YAL030W YNL032W,0.0,NA,2.9294549676706083e-05,20,21439,2136,0,0.09137529137529138,0.0009320098793047206,1.0,0.9093955461293743,0.09060445387062566
2136,YDR216W YJR094W-A,0.0,NA,2.9295273634488694e-05,20,21438,2137,0,0.09141767323585505,0.0009320533134495293,1.0,0.9093531283138918,0.09064687168610816
2137,YKR053C YIL062C,0.0,NA,2.9295944841578603e-05,20,21437,2138,0,0.09146005509641873,0.0009320967516428206,1.0,0.9093107104984093,0.09068928950159066
2138,YLR409C YLL025W,0.0,NA,2.930298614955973e-05,20,21436,2139,0,0.09150243695698242,0.0009321401938851603,1.0,0.9092682926829269,0.09073170731707317
2139,YNL080C YER096W,0.0,NA,2.9308966986718588e-05,20,21435,2140,0,0.09154481881754609,0.0009321836401771149,1.0,0.9092258748674443,0.09077412513255567
2140,YIL148W YBR255W,0.0,NA,2.9312099286471494e-05,20,21434,2141,0,0.09158720067810977,0.0009322270905192505,1.0,0.9091834570519618,0.09081654294803818
2141,YMR009W YDR295C,0.0,NA,2.9319257009774446e-05,20,21433,2142,0,0.09162958253867345,0.0009322705449121336,1.0,0.9091410392364794,0.09085896076352068
2142,YLR239C YMR300C,0.0,NA,2.933217547251843e-05,20,21432,2143,0,0.09167196439923712,0.0009323140033563305,1.0,0.9090986214209968,0.09090137857900318
2143,YOL151W YML125C,0.0,NA,2.9359993277466856e-05,20,21431,2144,0,0.09171434625980081,0.0009323574658524078,1.0,0.9090562036055143,0.09094379639448569
2144,YDL110C YBR007C,0.0,NA,2.9400564017123543e-05,20,21430,2145,0,0.09175672812036448,0.0009324009324009324,1.0,0.9090137857900318,0.09098621420996819
2145,YDL231C YDR388W,0.0,NA,2.9412565709208138e-05,20,21429,2146,0,0.09179910998092816,0.000932444403002471,1.0,0.9089713679745494,0.0910286320254507
2146,YLR288C YBR068C,0.0,NA,2.9446298867696896e-05,20,21428,2147,0,0.09184149184149185,0.0009324878776575904,1.0,0.9089289501590668,0.09107104984093319
2147,YDR150W YIL097W,0.0,NA,2.944776315416675e-05,20,21427,2148,0,0.09188387370205552,0.0009325313563668578,1.0,0.9088865323435843,0.09111346765641569
2148,YKL099C YDL125C,0.0,NA,2.944803964055609e-05,20,21426,2149,0,0.0919262555626192,0.0009325748391308403,1.0,0.9088441145281018,0.0911558854718982
2149,YDR045C YGL248W,0.0,NA,2.9470627850969322e-05,20,21425,2150,0,0.09196863742318288,0.0009326183259501049,1.0,0.9088016967126193,0.0911983032873807
2150,YJR093C YDR171W,0.0,NA,2.9486594939953648e-05,20,21424,2151,0,0.09201101928374655,0.0009326618168252192,1.0,0.9087592788971368,0.0912407211028632
2151,YNL204C YOL038W,0.0,NA,2.949092595372349e-05,20,21423,2152,0,0.09205340114431024,0.0009327053117567504,1.0,0.9087168610816543,0.0912831389183457
2152,YFR042W YIL162W,0.0,NA,2.952396243927069e-05,20,21422,2153,0,0.09209578300487391,0.0009327488107452663,1.0,0.9086744432661717,0.09132555673382821
2153,YLR273C YFL057C,0.0,NA,2.952677823486738e-05,20,21421,2154,0,0.09213816486543759,0.0009327923137913344,1.0,0.9086320254506893,0.09136797454931071
2154,YMR006C YDR513W,0.0,NA,2.9540296964114532e-05,20,21420,2155,0,0.09218054672600128,0.0009328358208955224,1.0,0.9085896076352068,0.09141039236479322
2155,YDL179W YGR078C,0.0,NA,2.9559121685451828e-05,20,21419,2156,0,0.09222292858656495,0.0009328793320583982,1.0,0.9085471898197243,0.09145281018027572
2156,YKL209C YIL154C,0.0,NA,2.956177013402339e-05,20,21418,2157,0,0.09226531044712863,0.0009329228472805299,1.0,0.9085047720042417,0.09149522799575822
2157,YPR005C YER126C,0.0,NA,2.957942706416361e-05,20,21417,2158,0,0.09230769230769231,0.0009329663665624855,1.0,0.9084623541887593,0.09153764581124071
2158,YBR161W YPL060W,0.0,NA,2.9582472052425146e-05,20,21416,2159,0,0.09235007416825598,0.000933009889904833,1.0,0.9084199363732768,0.09158006362672322
2159,YDL193W YER178W,0.0,NA,2.96008129225811e-05,20,21415,2160,0,0.09239245602881967,0.0009330534173081409,1.0,0.9083775185577943,0.09162248144220572
2160,YOR113W YOR115C,0.0,NA,2.9626571631524712e-05,20,21414,2161,0,0.09243483788938335,0.0009330969487729775,1.0,0.9083351007423117,0.09166489925768823
2161,YCL052C YBR021W,0.0,NA,2.9667509807040915e-05,20,21413,2162,0,0.09247721974994702,0.0009331404842999113,1.0,0.9082926829268293,0.09170731707317073
2162,YBR266C YML051W,0.0,NA,2.967803447972983e-05,20,21412,2163,0,0.0925196016105107,0.000933184023889511,1.0,0.9082502651113468,0.09174973488865323
2163,YOR329C YPR171W,0.0,NA,2.9683586035389453e-05,20,21411,2164,0,0.09256198347107437,0.0009332275675423452,1.0,0.9082078472958642,0.09179215270413574
2164,YLR120C YPR179C,0.0,NA,2.9692302632611245e-05,20,21410,2165,0,0.09260436533163806,0.0009332711152589828,1.0,0.9081654294803818,0.09183457051961824
2165,YER089C YPR121W,0.0,NA,2.969841989397537e-05,20,21409,2166,0,0.09264674719220174,0.0009333146670399926,1.0,0.9081230116648993,0.09187698833510075
2166,YPL129W YGR040W,0.0,NA,2.9709015507251024e-05,20,21408,2167,0,0.09268912905276541,0.0009333582228859437,1.0,0.9080805938494168,0.09191940615058325
2167,YER145C YOR208W,0.0,NA,2.971445610455703e-05,20,21407,2168,0,0.0927315109133291,0.0009334017827974052,1.0,0.9080381760339342,0.09196182396606575
2168,YEL032W YNL334C,0.0,NA,2.97164406219963e-05,20,21406,2169,0,0.09277389277389278,0.0009334453467749463,1.0,0.9079957582184518,0.09200424178154826
2169,YDR244W YBR102C,0.0,NA,2.9759603421553038e-05,20,21405,2170,0,0.09281627463445645,0.0009334889148191366,1.0,0.9079533404029693,0.09204665959703075
2170,YER075C YOR180C,0.0,NA,2.978186239488423e-05,20,21404,2171,0,0.09285865649502013,0.0009335324869305452,1.0,0.9079109225874867,0.09208907741251325
2171,YDR204W YMR212C,0.0,NA,2.9835873647243716e-05,20,21403,2172,0,0.0929010383555838,0.0009335760631097419,1.0,0.9078685047720042,0.09213149522799575
2172,YPL007C YMR065W,0.0,NA,2.984583261422813e-05,20,21402,2173,0,0.09294342021614749,0.0009336196433572963,1.0,0.9078260869565218,0.09217391304347826
2173,YGR224W YAL017W,0.0,NA,2.9863540476071648e-05,20,21401,2174,0,0.09298580207671117,0.0009336632276737781,1.0,0.9077836691410393,0.09221633085896076
2174,YLR268W YOL052C,0.0,NA,2.9867926059523597e-05,20,21400,2175,0,0.09302818393727484,0.0009337068160597573,1.0,0.9077412513255567,0.09225874867444327
2175,YPL167C YDR216W,0.0,NA,2.987066181958653e-05,20,21399,2176,0,0.09307056579783853,0.0009337504085158038,1.0,0.9076988335100742,0.09230116648992577
2176,YEL005C YKR058W,0.0,NA,2.9910168450442143e-05,20,21398,2177,0,0.09311294765840221,0.0009337940050424876,1.0,0.9076564156945918,0.09234358430540827
2177,YNL262W YOR349W,0.0,NA,2.991216751979664e-05,20,21397,2178,0,0.09315532951896588,0.0009338376056403792,1.0,0.9076139978791092,0.09238600212089078
2178,YAL039C YOL062C,0.0,NA,2.994715941895265e-05,20,21396,2179,0,0.09319771137952956,0.0009338812103100486,1.0,0.9075715800636267,0.09242841993637328
2179,YDR188W YOR028C,0.0,NA,2.9991228075232357e-05,20,21395,2180,0,0.09324009324009325,0.0009339248190520663,1.0,0.9075291622481442,0.09247083775185579
2180,YDR273W YHR168W,0.0,NA,2.999746720888652e-05,20,21394,2181,0,0.09328247510065692,0.0009339684318670029,1.0,0.9074867444326618,0.09251325556733828
2181,YBR207W YJR125C,0.0,NA,2.9999009711900726e-05,20,21393,2182,0,0.0933248569612206,0.000934012048755429,1.0,0.9074443266171792,0.09255567338282078
2182,YJL030W YIL003W,0.0,NA,3.0003015126567334e-05,20,21392,2183,0,0.09336723882178427,0.0009340556697179152,1.0,0.9074019088016967,0.09259809119830328
2183,YLR396C YPL021W,0.0,NA,3.0051523935981095e-05,20,21391,2184,0,0.09340962068234795,0.0009340992947550324,1.0,0.9073594909862142,0.09264050901378579
2184,YIL095W YJR125C,0.0,NA,3.0057140975259244e-05,20,21390,2185,0,0.09345200254291164,0.0009341429238673517,1.0,0.9073170731707317,0.09268292682926829
2185,YLR190W YML016C,0.0,NA,3.0069069907767698e-05,20,21389,2186,0,0.09349438440347531,0.000934186557055444,1.0,0.9072746553552492,0.0927253446447508
2186,YKL125W YBR205W,0.0,NA,3.0084211175562814e-05,20,21388,2187,0,0.09353676626403899,0.0009342301943198804,1.0,0.9072322375397667,0.0927677624602333
2187,YGR231C YDR361C,0.0,NA,3.0107516067801043e-05,20,21387,2188,0,0.09357914812460268,0.0009342738356612323,1.0,0.9071898197242843,0.0928101802757158
2188,YGR213C YDR066C,0.0,NA,3.010791988344863e-05,20,21386,2189,0,0.09362152998516635,0.000934317481080071,1.0,0.9071474019088017,0.09285259809119831
2189,YPL232W YOL072W,0.0,NA,3.010860746144317e-05,20,21385,2190,0,0.09366391184573003,0.000934361130576968,1.0,0.9071049840933192,0.09289501590668081
2190,YCR021C YNL096C,0.0,NA,3.0124980185064487e-05,20,21384,2191,0,0.0937062937062937,0.0009344047841524949,1.0,0.9070625662778367,0.09293743372216332
2191,YIL041W YPL032C,0.0,NA,3.0157056244206615e-05,20,21383,2192,0,0.09374867556685738,0.0009344484418072232,1.0,0.9070201484623542,0.0929798515376458
2192,YLR120C YPL265W,0.0,NA,3.016712435055524e-05,20,21382,2193,0,0.09379105742742107,0.0009344921035417251,1.0,0.9069777306468717,0.09302226935312831
2193,YKR003W YJR125C,0.0,NA,3.016718073922675e-05,20,21381,2194,0,0.09383343928798474,0.0009345357693565722,1.0,0.9069353128313892,0.09306468716861081
2194,YDL245C YLR052W,0.0,NA,3.018116512976121e-05,20,21380,2195,0,0.09387582114854842,0.0009345794392523365,1.0,0.9068928950159066,0.09310710498409332
2195,YBL017C YLR105C,0.0,NA,3.0232502467697486e-05,20,21379,2196,0,0.0939182030091121,0.0009346231132295902,1.0,0.9068504772004242,0.09314952279957582
2196,YDR079W YGR090W,0.0,NA,3.023324825335294e-05,20,21378,2197,0,0.09396058486967578,0.0009346667912889055,1.0,0.9068080593849417,0.09319194061505832
2197,YDR461W YGR172C,0.0,NA,3.0238730687415227e-05,20,21377,2198,0,0.09400296673023946,0.0009347104734308548,1.0,0.9067656415694592,0.09323435843054083
2198,YGL025C YML106W,0.0,NA,3.024524630745873e-05,20,21376,2199,0,0.09404534859080313,0.0009347541596560105,1.0,0.9067232237539766,0.09327677624602333
2199,YOL093W YHL039W,0.0,NA,3.024524630745873e-05,20,21375,2200,0,0.09408773045136681,0.0009347978499649451,1.0,0.9066808059384942,0.09331919406150584
2200,YDR264C YKR003W,0.0,NA,3.026475133083295e-05,20,21374,2201,0,0.0941301123119305,0.0009348415443582313,1.0,0.9066383881230117,0.09336161187698834
2201,YHL048W YFL034C-A,0.0,NA,3.026890590263065e-05,20,21373,2202,0,0.09417249417249417,0.0009348852428364418,1.0,0.9065959703075291,0.09340402969247084
2202,YLR342W YHR114W,0.0,NA,3.027629827556666e-05,20,21372,2203,0,0.09421487603305785,0.0009349289454001496,1.0,0.9065535524920466,0.09344644750795333
2203,YJL047C YDR273W,0.0,NA,3.0286115361377597e-05,20,21371,2204,0,0.09425725789362153,0.0009349726520499276,1.0,0.9065111346765642,0.09348886532343584
2204,YLR325C YLR188W,0.0,NA,3.0316861739265732e-05,20,21370,2205,0,0.0942996397541852,0.0009350163627863488,1.0,0.9064687168610817,0.09353128313891834
2205,YHR073W YOR109W,0.0,NA,3.0317673008539714e-05,20,21369,2206,0,0.09434202161474889,0.0009350600776099864,1.0,0.9064262990455991,0.09357370095440085
2206,YGR086C YGR198W,0.0,NA,3.0323803002829663e-05,20,21368,2207,0,0.09438440347531257,0.0009351037965214139,1.0,0.9063838812301166,0.09361611876988335
2207,YMR219W YBR088C,0.0,NA,3.03276174236089e-05,20,21367,2208,0,0.09442678533587624,0.0009351475195212045,1.0,0.9063414634146342,0.09365853658536585
2208,YDR143C YCR052W,0.0,NA,3.035615009139292e-05,20,21366,2209,0,0.09446916719643993,0.0009351912466099317,1.0,0.9062990455991516,0.09370095440084836
2209,YHR148W YER115C,0.0,NA,3.0376246286323294e-05,20,21365,2210,0,0.0945115490570036,0.0009352349777881693,1.0,0.9062566277836691,0.09374337221633086
2210,YOR109W YBR214W,0.0,NA,3.0377694201888517e-05,20,21364,2211,0,0.09455393091756728,0.0009352787130564908,1.0,0.9062142099681867,0.09378579003181337
2211,YBR030W YDR538W,0.0,NA,3.039253169845324e-05,20,21363,2212,0,0.09459631277813096,0.0009353224524154703,1.0,0.9061717921527042,0.09382820784729587
2212,YJL020C YOR332W,0.0,NA,3.0392820917768404e-05,20,21362,2213,0,0.09463869463869463,0.0009353661958656814,1.0,0.9061293743372216,0.09387062566277837
2213,YBR050C YDR530C,0.0,NA,3.0400822652154602e-05,20,21361,2214,0,0.09468107649925832,0.0009354099434076984,1.0,0.9060869565217391,0.09391304347826086
2214,YCR053W YBR207W,0.0,NA,3.045787161681801e-05,20,21360,2215,0,0.094723458359822,0.0009354536950420954,1.0,0.9060445387062567,0.09395546129374337
2215,YNL020C YDL231C,0.0,NA,3.046373967663385e-05,20,21359,2216,0,0.09476584022038567,0.0009354974507694467,1.0,0.9060021208907741,0.09399787910922587
2216,YKL104C YDR043C,0.0,NA,3.0474782761302777e-05,20,21358,2217,0,0.09480822208094936,0.0009355412105903266,1.0,0.9059597030752916,0.09404029692470837
2217,YHR013C YER049W,0.0,NA,3.0475304811261594e-05,20,21357,2218,0,0.09485060394151303,0.0009355849745053094,1.0,0.9059172852598091,0.09408271474019088
2218,YKL116C YGL104C,0.0,NA,3.0479255656246096e-05,20,21356,2219,0,0.09489298580207671,0.0009356287425149701,1.0,0.9058748674443267,0.09412513255567338
2219,YKL181W YFR001W,0.0,NA,3.048943108296953e-05,20,21355,2220,0,0.0949353676626404,0.0009356725146198831,1.0,0.9058324496288441,0.09416755037115589
2220,YHR057C YDL153C,0.0,NA,3.0490016797557473e-05,20,21354,2221,0,0.09497774952320406,0.0009357162908206232,1.0,0.9057900318133616,0.09420996818663839
2221,YOL059W YKL219W,0.0,NA,3.051910607609898e-05,20,21353,2222,0,0.09502013138376775,0.0009357600711177654,1.0,0.9057476139978791,0.0942523860021209
2222,YBR087W YBR149W,0.0,NA,3.052620741073042e-05,20,21352,2223,0,0.09506251324433143,0.0009358038555118847,1.0,0.9057051961823966,0.0942948038176034
2223,YIL133C YER167W,0.0,NA,3.058926813537255e-05,20,21351,2224,0,0.0951048951048951,0.0009358476440035562,1.0,0.9056627783669141,0.0943372216330859
2224,YBR105C YBR280C,0.0,NA,3.059533628402278e-05,20,21350,2225,0,0.09514727696545879,0.0009358914365933552,1.0,0.9056203605514316,0.09437963944856839
2225,YHR149C YPL177C,0.0,NA,3.060321614611894e-05,20,21349,2226,0,0.09518965882602247,0.0009359352332818569,1.0,0.905577942735949,0.0944220572640509
2226,YER083C YJR014W,0.0,NA,3.061115421587601e-05,20,21348,2227,0,0.09523204068658614,0.0009359790340696368,1.0,0.9055355249204666,0.0944644750795334
2227,YGR014W YHR197W,0.0,NA,3.068785008508712e-05,20,21347,2228,0,0.09527442254714982,0.0009360228389572705,1.0,0.9054931071049841,0.0945068928950159
2228,YBL006C YOR002W,0.0,NA,3.069007652811706e-05,20,21346,2229,0,0.09531680440771349,0.0009360666479453337,1.0,0.9054506892895016,0.09454931071049841
2229,YER151C YLR028C,0.0,NA,3.069516969844699e-05,20,21345,2230,0,0.09535918626827718,0.000936110461034402,1.0,0.905408271474019,0.09459172852598091
2230,YNR032C-A YDR343C,0.0,NA,3.070119782933034e-05,20,21344,2231,0,0.09540156812884086,0.0009361542782250515,1.0,0.9053658536585366,0.09463414634146342
2231,YLL009C YBR250W,0.0,NA,3.0709572456544265e-05,20,21343,2232,0,0.09544394998940453,0.000936198099517858,1.0,0.9053234358430541,0.09467656415694592
2232,YHL048W YLR397C,0.0,NA,3.071964965783991e-05,20,21342,2233,0,0.09548633184996821,0.0009362419249133976,1.0,0.9052810180275715,0.09471898197242842
2233,YDR158W YOR027W,0.0,NA,3.075840504607186e-05,20,21341,2234,0,0.0955287137105319,0.0009362857544122466,1.0,0.9052386002120891,0.09476139978791093
2234,YLR206W YOR109W,0.0,NA,3.0782350222580135e-05,20,21340,2235,0,0.09557109557109557,0.0009363295880149813,1.0,0.9051961823966066,0.09480381760339343
2235,YJL180C YDR023W,0.0,NA,3.0787927244091406e-05,20,21339,2236,0,0.09561347743165925,0.000936373425722178,1.0,0.9051537645811241,0.09484623541887592
2236,YOR329C YAL026C,0.0,NA,3.081430259044282e-05,20,21338,2237,0,0.09565585929222292,0.0009364172675344133,1.0,0.9051113467656415,0.09488865323435842
2237,YNL138W YOR259C,0.0,NA,3.083888077526353e-05,20,21337,2238,0,0.0956982411527866,0.0009364611134522639,1.0,0.9050689289501591,0.09493107104984093
2238,YFR038W YLR168C,0.0,NA,3.0840703402645886e-05,20,21336,2239,0,0.09574062301335029,0.0009365049634763064,1.0,0.9050265111346766,0.09497348886532343
2239,YER082C YBR177C,0.0,NA,3.0859944672556594e-05,20,21335,2240,0,0.09578300487391396,0.0009365488176071178,1.0,0.904984093319194,0.09501590668080594
2240,YDL164C YLR228C,0.0,NA,3.086847937083803e-05,20,21334,2241,0,0.09582538673447764,0.0009365926758452749,1.0,0.9049416755037115,0.09505832449628844
2241,YLR056W YPR171W,0.0,NA,3.088485391344875e-05,20,21333,2242,0,0.09586776859504133,0.0009366365381913549,1.0,0.9048992576882291,0.09510074231177094
2242,YDL015C YMR314W,0.0,NA,3.091196049354039e-05,20,21332,2243,0,0.095910150455605,0.0009366804046459348,1.0,0.9048568398727466,0.09514316012725345
2243,YLR117C YBR103W,0.0,NA,3.0914969102013856e-05,20,21331,2244,0,0.09595253231616868,0.0009367242752095921,1.0,0.904814422057264,0.09518557794273595
2244,YGR218W YDR420W,0.0,NA,3.092823681072332e-05,20,21330,2245,0,0.09599491417673237,0.000936768149882904,1.0,0.9047720042417815,0.09522799575821846
2245,YGR175C YJL111W,0.0,NA,3.093342820648104e-05,20,21329,2246,0,0.09603729603729604,0.0009368120286664481,1.0,0.9047295864262991,0.09527041357370096
2246,YDR038C YOL055C,0.0,NA,3.095125066465698e-05,20,21328,2247,0,0.09607967789785972,0.000936855911560802,1.0,0.9046871686108166,0.09531283138918346
2247,YGL031C YOR084W,0.0,NA,3.095313877565786e-05,20,21327,2248,0,0.09612205975842339,0.0009368997985665433,1.0,0.904644750795334,0.09535524920466595
2248,YOR236W YKR088C,0.0,NA,3.096742875641212e-05,20,21326,2249,0,0.09616444161898707,0.00093694368968425,1.0,0.9046023329798515,0.09539766702014846
2249,YLL004W YML075C,0.0,NA,3.0977116693975404e-05,20,21325,2250,0,0.09620682347955076,0.0009369875849144999,1.0,0.9045599151643691,0.09544008483563096
2250,YBR078W YDR223W,0.0,NA,3.0977353162597865e-05,20,21324,2251,0,0.09624920534011443,0.0009370314842578711,1.0,0.9045174973488865,0.09548250265111347
2251,YER007C-A YHR171W,0.0,NA,3.099443347309716e-05,20,21323,2252,0,0.09629158720067811,0.0009370753877149416,1.0,0.904475079533404,0.09552492046659597
2252,YCR083W YPR131C,0.0,NA,3.101436232100241e-05,20,21322,2253,0,0.0963339690612418,0.0009371192952862899,1.0,0.9044326617179216,0.09556733828207847
2253,YNL126W YLR026C,0.0,NA,3.1018444133223966e-05,20,21321,2254,0,0.09637635092180546,0.0009371632069724942,1.0,0.904390243902439,0.09560975609756098
2254,YNL259C YPL131W,0.0,NA,3.103300332440995e-05,20,21320,2255,0,0.09641873278236915,0.0009372071227741331,1.0,0.9043478260869565,0.09565217391304348
2255,YLR019W YKL163W,0.0,NA,3.105455471086316e-05,20,21319,2256,0,0.09646111464293282,0.000937251042691785,1.0,0.904305408271474,0.09569459172852599
2256,YCR028C YIL041W,0.0,NA,3.1076713639777154e-05,20,21318,2257,0,0.0965034965034965,0.0009372949667260286,1.0,0.9042629904559916,0.09573700954400849
2257,YBL076C YKL055C,0.0,NA,3.110363468294963e-05,20,21317,2258,0,0.09654587836406019,0.0009373388948774429,1.0,0.904220572640509,0.09577942735949099
2258,YOR004W YPR081C,0.0,NA,3.112214835709892e-05,20,21316,2259,0,0.09658826022462386,0.0009373828271466067,1.0,0.9041781548250265,0.09582184517497348
2259,YJL201W YLR014C,0.0,NA,3.112321792286821e-05,20,21315,2260,0,0.09663064208518754,0.0009374267635340989,1.0,0.904135737009544,0.09586426299045599
2260,YDR406W YML097C,0.0,NA,3.1126422982197255e-05,20,21314,2261,0,0.09667302394575122,0.0009374707040404988,1.0,0.9040933191940616,0.09590668080593849
2261,YDR204W YOR185C,0.0,NA,3.1130639399634674e-05,20,21313,2262,0,0.0967154058063149,0.0009375146486663854,1.0,0.904050901378579,0.095949098621421
2262,YPL145C YPR165W,0.0,NA,3.1136816687649116e-05,20,21312,2263,0,0.09675778766687858,0.0009375585974123383,1.0,0.9040084835630965,0.0959915164369035
2263,YLL038C YDR177W,0.0,NA,3.114251740043983e-05,20,21311,2264,0,0.09680016952744225,0.0009376025502789367,1.0,0.903966065747614,0.096033934252386
2264,YGR048W YOR293W,0.0,NA,3.115677463938482e-05,20,21310,2265,0,0.09684255138800593,0.0009376465072667605,1.0,0.9039236479321315,0.0960763520678685
2265,YGL201C YIL034C,0.0,NA,3.117133746854961e-05,20,21309,2266,0,0.09688493324856962,0.0009376904683763889,1.0,0.903881230116649,0.09611876988335101
2266,YJR072C YGR145W,0.0,NA,3.118537279078737e-05,20,21308,2267,0,0.09692731510913329,0.0009377344336084021,1.0,0.9038388123011665,0.09616118769883351
2267,YBR004C YDL168W,0.0,NA,3.1201612728182226e-05,20,21307,2268,0,0.09696969696969697,0.0009377784029633798,1.0,0.9037963944856839,0.09620360551431602
2268,YDR219C YGL178W,0.0,NA,3.120393375866115e-05,20,21306,2269,0,0.09701207883026065,0.0009378223764419019,1.0,0.9037539766702015,0.09624602332979852
2269,YAL007C YLL028W,0.0,NA,3.122429552604444e-05,20,21305,2270,0,0.09705446069082432,0.0009378663540445487,1.0,0.903711558854719,0.09628844114528101
2270,YMR067C YML019W,0.0,NA,3.123739952570759e-05,20,21304,2271,0,0.09709684255138801,0.0009379103357719002,1.0,0.9036691410392365,0.09633085896076352
2271,YDR533C YNL186W,0.0,NA,3.1241092074196786e-05,20,21303,2272,0,0.09713922441195169,0.0009379543216245369,1.0,0.9036267232237539,0.09637327677624602
2272,YOR349W YKL048C,0.0,NA,3.127125819446519e-05,20,21302,2273,0,0.09718160627251536,0.0009379983116030392,1.0,0.9035843054082715,0.09641569459172852
2273,YER065C YLR285W,0.0,NA,3.128014941466972e-05,20,21301,2274,0,0.09722398813307905,0.0009380423057079874,1.0,0.903541887592789,0.09645811240721103
2274,YKL001C YBR172C,0.0,NA,3.128515891148709e-05,20,21300,2275,0,0.09726636999364272,0.0009380863039399625,1.0,0.9034994697773064,0.09650053022269353
2275,YEL027W YDR388W,0.0,NA,3.131118501187302e-05,20,21299,2276,0,0.0973087518542064,0.000938130306299545,1.0,0.903457051961824,0.09654294803817604
2276,YOL144W YMR140W,0.0,NA,3.133084101136774e-05,20,21298,2277,0,0.09735113371477008,0.0009381743127873159,1.0,0.9034146341463415,0.09658536585365854
2277,YMR246W YKL068W,0.0,NA,3.138023748761043e-05,20,21297,2278,0,0.09739351557533375,0.0009382183234038561,1.0,0.903372216330859,0.09662778366914104
2278,YNL255C YIL117C,0.0,NA,3.139442560495809e-05,20,21296,2279,0,0.09743589743589744,0.0009382623381497466,1.0,0.9033297985153764,0.09667020148462355
2279,YKL126W YDR490C,0.0,NA,3.139993714285083e-05,20,21295,2280,0,0.09747827929646112,0.0009383063570255688,1.0,0.903287380699894,0.09671261930010605
2280,YHR209W YBR021W,0.0,NA,3.142755667795427e-05,20,21294,2281,0,0.09752066115702479,0.000938350380031904,1.0,0.9032449628844115,0.09675503711558854
2281,YBR214W YIR006C,0.0,NA,3.143534922855906e-05,20,21293,2282,0,0.09756304301758847,0.0009383944071693332,1.0,0.9032025450689289,0.09679745493107104
2282,YHR161C YGR198W,0.0,NA,3.1436069548362866e-05,20,21292,2283,0,0.09760542487815214,0.0009384384384384384,1.0,0.9031601272534464,0.09683987274655355
2283,YPL132W YFR009W,0.0,NA,3.143810681649484e-05,20,21291,2284,0,0.09764780673871583,0.0009384824738398011,1.0,0.903117709437964,0.09688229056203605
2284,YOR198C YDL021W,0.0,NA,3.145406299154274e-05,20,21290,2285,0,0.09769018859927951,0.0009385265133740028,1.0,0.9030752916224815,0.09692470837751856
2285,YAR027W YPR184W,0.0,NA,3.147812822135165e-05,20,21289,2286,0,0.09773257045984318,0.0009385705570416256,1.0,0.9030328738069989,0.09696712619300106
2286,YHR094C YLR219W,0.0,NA,3.14951830659993e-05,20,21288,2287,0,0.09777495232040687,0.0009386146048432514,1.0,0.9029904559915164,0.09700954400848356
2287,YOR217W YLR146C,0.0,NA,3.149866824969649e-05,20,21287,2288,0,0.09781733418097055,0.0009386586567794622,1.0,0.902948038176034,0.09705196182396607
