,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3516,YBR080C YFR049W,0.0,NA,4.0096794691635296e-05,23,20055,3516,1,0.14998940453485907,0.0011455324235481621,0.9583333333333334,0.8508336515209367,0.14916634847906327
3517,YCR011C YOR168W,0.0,NA,4.010853444924578e-05,23,20054,3517,1,0.15003178639542275,0.0011455894805000747,0.9583333333333334,0.8507912265071487,0.1492087734928514
3518,YLR288C YDR081C,0.0,NA,4.014641672256403e-05,23,20053,3518,1,0.15007416825598643,0.001145646543136083,0.9583333333333334,0.8507488014933605,0.1492511985066395
3519,YIL011W YGR032W,0.0,NA,4.0163995436159894e-05,23,20052,3519,1,0.15011655011655012,0.0011457036114570361,0.9583333333333334,0.8507063764795724,0.14929362352042763
3520,YMR160W YMR315W,0.0,NA,4.0188286220654845e-05,23,20051,3520,1,0.1501589319771138,0.001145760685463784,0.9583333333333334,0.8506639514657842,0.14933604853421578
3521,YNR007C YGL112C,0.0,NA,4.019265543320216e-05,23,20050,3521,1,0.15020131383767749,0.0011458177651571763,0.9583333333333334,0.8506215264519961,0.1493784735480039
3522,YKR063C YPR191W,0.0,NA,4.0206148696597666e-05,23,20049,3522,1,0.15024369569824114,0.001145874850538063,0.9583333333333334,0.8505791014382079,0.14942089856179203
3523,YJR021C YDL234C,0.0,NA,4.0209215512732044e-05,23,20048,3523,1,0.15028607755880483,0.001145931941607294,0.9583333333333334,0.8505366764244199,0.14946332357558018
3524,YBL020W YJR119C,0.0,NA,4.0210328734247014e-05,23,20047,3524,1,0.1503284594193685,0.00114598903836572,0.9583333333333334,0.8504942514106317,0.1495057485893683
3525,YLR228C YML025C,0.0,NA,4.028267358080484e-05,23,20046,3525,1,0.1503708412799322,0.001146046140814191,0.9583333333333334,0.8504518263968436,0.14954817360315642
3526,YKL033W YFR036W,0.0,NA,4.0286671719513834e-05,23,20045,3526,1,0.15041322314049588,0.001146103248953558,0.9583333333333334,0.8504094013830554,0.14959059861694454
3527,YPL024W YIL145C,0.0,NA,4.03305675718002e-05,23,20044,3527,1,0.15045560500105953,0.0011461603627846712,0.9583333333333334,0.8503669763692673,0.1496330236307327
3528,YOR001W YGR095C,0.0,NA,4.035064921481535e-05,23,20043,3528,1,0.15049798686162322,0.0011462174823083824,0.9583333333333334,0.8503245513554792,0.14967544864452081
3529,YNL073W YDR044W,0.0,NA,4.035715392092243e-05,23,20042,3529,1,0.1505403687221869,0.0011462746075255419,0.9583333333333334,0.8502821263416911,0.14971787365830894
3530,YPR002W YDR400W,0.0,NA,4.035865640616976e-05,23,20041,3530,1,0.15058275058275059,0.0011463317384370016,0.9583333333333334,0.8502397013279029,0.14976029867209706
3531,YAR020C YOR232W,0.0,NA,4.038183396914974e-05,23,20040,3531,1,0.15062513244331427,0.0011463888750436126,0.9583333333333334,0.8501972763141148,0.1498027236858852
3532,YOL021C YPL029W,0.0,NA,4.0393846575170755e-05,23,20039,3532,1,0.15066751430387795,0.0011464460173462266,0.9583333333333334,0.8501548513003266,0.14984514869967333
3533,YPL252C YGR263C,0.0,NA,4.0405942854704335e-05,23,20038,3533,1,0.1507098961644416,0.0011465031653456956,0.9583333333333334,0.8501124262865385,0.14988757371346145
3534,YPR032W YKL220C,0.0,NA,4.040713974973187e-05,23,20037,3534,1,0.1507522780250053,0.0011465603190428714,0.9583333333333334,0.8500700012727505,0.14992999872724957
3535,YCR020C YDL040C,0.0,NA,4.0409719076706097e-05,23,20036,3535,1,0.15079465988556898,0.0011466174784386062,0.9583333333333334,0.8500275762589623,0.14997242374103772
3536,YML051W YLR046C,0.0,NA,4.042232467327267e-05,23,20035,3536,1,0.15083704174613266,0.0011466746435337522,0.9583333333333334,0.8499851512451742,0.15001484875482585
3537,YJR052W YEL030W,0.0,NA,4.0424754843115807e-05,23,20034,3537,1,0.15087942360669634,0.0011467318143291618,0.9583333333333334,0.849942726231386,0.15005727376861397
3538,YOR018W YOL104C,0.0,NA,4.043493026983924e-05,23,20033,3538,1,0.15092180546726,0.0011467889908256881,0.9583333333333334,0.8499003012175979,0.1500996987824021
3539,YER157W YDL020C,0.0,NA,4.0451901440974325e-05,23,20032,3539,1,0.15096418732782368,0.0011468461730241835,0.9583333333333334,0.8498578762038098,0.15014212379619024
3540,YLR389C YOL100W,0.0,NA,4.047706170240417e-05,23,20031,3540,1,0.15100656918838737,0.0011469033609255012,0.9583333333333334,0.8498154511900217,0.15018454880997836
3541,YBL055C YNL079C,0.0,NA,4.047849142807536e-05,23,20030,3541,1,0.15104895104895105,0.0011469605545304943,0.9583333333333334,0.8497730261762335,0.15022697382376649
3542,YER036C YJR070C,0.0,NA,4.0488102968083695e-05,23,20029,3542,1,0.15109133290951474,0.001147017753840016,0.9583333333333334,0.8497306011624454,0.15026939883755464
3543,YNR067C YJL108C,0.0,NA,4.049242488690652e-05,23,20028,3543,1,0.15113371477007842,0.00114707495885492,0.9583333333333334,0.8496881761486572,0.15031182385134276
3544,YNL048W YLR060W,0.0,NA,4.05060600314755e-05,23,20027,3544,1,0.15117609663064208,0.00114713216957606,0.9583333333333334,0.8496457511348691,0.15035424886513088
3545,YNL072W YKL009W,0.0,NA,4.0509730752091855e-05,23,20026,3545,1,0.15121847849120576,0.0011471893860042896,0.9583333333333334,0.849603326121081,0.150396673878919
3546,YDR273W YGR198W,0.0,NA,4.0530132537242025e-05,23,20025,3546,1,0.15126086035176944,0.0011472466081404629,0.9583333333333334,0.8495609011072929,0.15043909889270715
3547,YBL014C YPL012W,0.0,NA,4.055479803355411e-05,23,20024,3547,1,0.15130324221233313,0.0011473038359854342,0.9583333333333334,0.8495184760935047,0.15048152390649527
3548,YDR125C YFL001W,0.0,NA,4.065408211317845e-05,23,20023,3548,1,0.1513456240728968,0.001147361069540058,0.9583333333333334,0.8494760510797166,0.1505239489202834
3549,YDR172W YLR438C-A,0.0,NA,4.067300687893294e-05,23,20022,3549,1,0.15138800593346047,0.0011474183088051883,0.9583333333333334,0.8494336260659284,0.15056637393407152
3550,YJL109C YBR089C-A,0.0,NA,4.068064663442783e-05,23,20021,3550,1,0.15143038779402415,0.0011474755537816802,0.9583333333333334,0.8493912010521404,0.15060879894785967
3551,YDR066C YDR485C,0.0,NA,4.069768328918144e-05,23,20020,3551,1,0.15147276965458784,0.0011475328044703887,0.9583333333333334,0.8493487760383522,0.1506512239616478
3552,YPL156C YMR193W,0.0,NA,4.07168990932405e-05,23,20019,3552,1,0.15151515151515152,0.0011475900608721684,0.9583333333333334,0.8493063510245641,0.1506936489754359
3553,YDR378C YCR035C,0.0,NA,4.0728275052970275e-05,23,20018,3553,1,0.1515575333757152,0.0011476473229878748,0.9583333333333334,0.8492639260107759,0.15073607398922403
3554,YHR077C YKL149C,0.0,NA,4.0737755625741556e-05,23,20017,3554,1,0.15159991523627886,0.0011477045908183632,0.9583333333333334,0.8492215009969878,0.15077849900301218
3555,YIL079C YNL251C,0.0,NA,4.074210664839484e-05,23,20016,3555,1,0.15164229709684254,0.0011477618643644892,0.9583333333333334,0.8491790759831997,0.1508209240168003
3556,YNR048W YMR250W,0.0,NA,4.075912511325441e-05,23,20015,3556,1,0.15168467895740623,0.0011478191436271085,0.9583333333333334,0.8491366509694116,0.15086334903058843
3557,YOR393W YLR335W,0.0,NA,4.076861296198331e-05,23,20014,3557,1,0.1517270608179699,0.0011478764286070768,0.9583333333333334,0.8490942259556234,0.15090577404437658
3558,YOR230W YDR066C,0.0,NA,4.0784088923828676e-05,23,20013,3558,1,0.1517694426785336,0.0011479337193052506,0.9583333333333334,0.8490518009418353,0.1509481990581647
3559,YPL052W YIL118W,0.0,NA,4.0791284845909104e-05,23,20012,3559,1,0.15181182453909728,0.0011479910157224857,0.9583333333333334,0.8490093759280471,0.15099062407195282
3560,YKR100C YER015W,0.0,NA,4.080544749740511e-05,23,20011,3560,1,0.15185420639966093,0.0011480483178596386,0.9583333333333334,0.848966950914259,0.15103304908574094
3561,YMR152W YMR094W,0.0,NA,4.086686021764763e-05,23,20010,3561,1,0.15189658826022462,0.001148105625717566,0.9583333333333334,0.848924525900471,0.1510754740995291
3562,YKL059C YKL053C-A,0.0,NA,4.0869275835575536e-05,23,20009,3562,1,0.1519389701207883,0.0011481629392971246,0.9583333333333334,0.8488821008866828,0.15111789911331722
3563,YFL029C YOL105C,0.0,NA,4.0869512304198e-05,23,20008,3563,1,0.151981351981352,0.0011482202585991713,0.9583333333333334,0.8488396758728947,0.15116032412710534
3564,YPL157W YBR269C,0.0,NA,4.090140282642096e-05,23,20007,3564,1,0.15202373384191567,0.0011482775836245632,0.9583333333333334,0.8487972508591065,0.15120274914089346
3565,YJR112W YBL060W,0.0,NA,4.0904953493736684e-05,23,20006,3565,1,0.15206611570247933,0.0011483349143741575,0.9583333333333334,0.8487548258453184,0.1512451741546816
3566,YHR196W YLR095C,0.0,NA,4.0918723243521526e-05,23,20005,3566,1,0.152108497563043,0.0011483922508488116,0.9583333333333334,0.8487124008315303,0.15128759916846973
3567,YBL105C YJR127C,0.0,NA,4.09204039897304e-05,23,20004,3567,1,0.1521508794236067,0.0011484495930493834,0.9583333333333334,0.8486699758177422,0.15133002418225786
3568,YER045C YNL162W,0.0,NA,4.0958391764434054e-05,23,20003,3568,1,0.15219326128417038,0.0011485069409767302,0.9583333333333334,0.848627550803954,0.15137244919604598
3569,YNR052C YNL299W,0.0,NA,4.0963233914226294e-05,23,20002,3569,1,0.15223564314473406,0.0011485642946317104,0.9583333333333334,0.8485851257901659,0.15141487420983413
3570,YCR104W YPL026C,0.0,NA,4.104621257283725e-05,23,20001,3570,1,0.15227802500529775,0.0011486216540151817,0.9583333333333334,0.8485427007763777,0.15145729922362225
3571,YDR392W YNR055C,0.0,NA,4.1078754293266684e-05,23,20000,3571,1,0.1523204068658614,0.0011486790191280029,0.9583333333333334,0.8485002757625896,0.15149972423741037
3572,YNL107W YEL053C,0.0,NA,4.114238254260272e-05,23,19999,3572,1,0.15236278872642509,0.0011487363899710318,0.9583333333333334,0.8484578507488015,0.1515421492511985
3573,YML076C YNL126W,0.0,NA,4.1145915020024404e-05,23,19998,3573,1,0.15240517058698877,0.0011487937665451277,0.9583333333333334,0.8484154257350134,0.15158457426498664
3574,YGR229C YDR479C,0.0,NA,4.1154231439577416e-05,23,19997,3574,1,0.15244755244755245,0.0011488511488511489,0.9583333333333334,0.8483730007212252,0.15162699927877477
3575,YCR009C YGR024C,0.0,NA,4.1195224184775725e-05,23,19996,3575,1,0.15248993430811614,0.0011489085368899545,0.9583333333333334,0.8483305757074371,0.1516694242925629
3576,YOR323C YDR379W,0.0,NA,4.1200251871487126e-05,23,19995,3576,1,0.1525323161686798,0.0011489659306624038,0.9583333333333334,0.8482881506936489,0.15171184930635104
3577,YDR257C YDR140W,0.0,NA,4.1236417018808424e-05,23,19994,3577,1,0.15257469802924348,0.0011490233301693561,0.9583333333333334,0.8482457256798609,0.15175427432013916
3578,YOL001W YER149C,0.0,NA,4.12719018640928e-05,23,19993,3578,1,0.15261707988980716,0.0011490807354116706,0.9583333333333334,0.8482033006660727,0.15179669933392728
3579,YFL017C YDR349C,0.0,NA,4.1301198507426307e-05,23,19992,3579,1,0.15265946175037085,0.0011491381463902073,0.9583333333333334,0.8481608756522846,0.1518391243477154
3580,YMR301C YPL200W,0.0,NA,4.134907794650644e-05,23,19991,3580,1,0.15270184361093453,0.0011491955631058258,0.9583333333333334,0.8481184506384964,0.15188154936150355
3581,YBR076W YNL071W,0.0,NA,4.135243216296658e-05,23,19990,3581,1,0.15274422547149819,0.0011492529855593864,0.9583333333333334,0.8480760256247083,0.15192397437529168
3582,YNL210W YJL097W,0.0,NA,4.13624475186225e-05,23,19989,3582,1,0.15278660733206187,0.001149310413751749,0.9583333333333334,0.8480336006109201,0.1519663993890798
3583,YLR324W YIL009C-A,0.0,NA,4.1396819142391905e-05,23,19988,3583,1,0.15282898919262555,0.001149367847683774,0.9583333333333334,0.8479911755971321,0.15200882440286792
3584,YPL240C YFR014C,0.0,NA,4.141632598475553e-05,23,19987,3584,1,0.15287137105318924,0.0011494252873563218,0.9583333333333334,0.847948750583344,0.15205124941665607
3585,YDR495C YNL093W,0.0,NA,4.1427741962252185e-05,23,19986,3585,1,0.15291375291375292,0.0011494827327702534,0.9583333333333334,0.8479063255695558,0.1520936744304442
3586,YMR119W YML114C,0.0,NA,4.148285006522201e-05,23,19985,3586,1,0.1529561347743166,0.0011495401839264295,0.9583333333333334,0.8478639005557677,0.15213609944423231
3587,YOR298C-A YLR272C,0.0,NA,4.1495113691780716e-05,23,19984,3587,1,0.15299851663488026,0.001149597640825711,0.9583333333333334,0.8478214755419795,0.15217852445802044
3588,YDR138W YMR255W,0.0,NA,4.150746462983079e-05,23,19983,3588,1,0.15304089849544394,0.0011496551034689594,0.9583333333333334,0.8477790505281915,0.1522209494718086
3589,YNL055C YLR060W,0.0,NA,4.151284883846529e-05,23,19982,3589,1,0.15308328035600763,0.0011497125718570357,0.9583333333333334,0.8477366255144033,0.1522633744855967
3590,YGR142W YGL254W,0.0,NA,4.154334237682633e-05,23,19981,3590,1,0.1531256622165713,0.001149770045990802,0.9583333333333334,0.8476942005006152,0.15230579949938483
3591,YOL072W YGL252C,0.0,NA,4.15578433603514e-05,23,19980,3591,1,0.153168044077135,0.0011498275258711194,0.9583333333333334,0.847651775486827,0.15234822451317298
3592,YMR233W YDR014W,0.0,NA,4.1572508052922785e-05,23,19979,3592,1,0.15321042593769865,0.00114988501149885,0.9583333333333334,0.8476093504730389,0.1523906495269611
3593,YJL110C YDR460W,0.0,NA,4.15976537624374e-05,23,19978,3593,1,0.15325280779826234,0.0011499425028748563,0.9583333333333334,0.8475669254592507,0.15243307454074922
3594,YDR280W YLR136C,0.0,NA,4.159884338150732e-05,23,19977,3594,1,0.15329518965882602,0.00115,0.9583333333333334,0.8475245004454627,0.15247549955453735
3595,YHR064C YKR091W,0.0,NA,4.16228904214222e-05,23,19976,3595,1,0.1533375715193897,0.0011500575028751438,0.9583333333333334,0.8474820754316745,0.1525179245683255
3596,YDR091C YIL022W,0.0,NA,4.168684608885087e-05,23,19975,3596,1,0.1533799533799534,0.00115011501150115,0.9583333333333334,0.8474396504178864,0.15256034958211362
3597,YLR398C YGL222C,0.0,NA,4.170819738646969e-05,23,19974,3597,1,0.15342233524051707,0.0011501725258788818,0.9583333333333334,0.8473972254040982,0.15260277459590174
3598,YGR101W YOR228C,0.0,NA,4.171340697212145e-05,23,19973,3598,1,0.15346471710108073,0.0011502300460092018,0.9583333333333334,0.8473548003903101,0.15264519960968986
3599,YDL093W YPR110C,0.0,NA,4.179527240921743e-05,23,19972,3599,1,0.1535070989616444,0.0011502875718929731,0.9583333333333334,0.847312375376522,0.152687624623478
3600,YHR030C YDR489W,0.0,NA,4.1802850319072604e-05,23,19971,3600,1,0.1535494808222081,0.0011503451035310593,0.9583333333333334,0.8472699503627339,0.15273004963726614
3601,YGL197W YJL137C,0.0,NA,4.180528048891574e-05,23,19970,3601,1,0.15359186268277178,0.0011504026409243236,0.9583333333333334,0.8472275253489457,0.15277247465105426
3602,YDR172W YNL118C,0.0,NA,4.1826853703241795e-05,23,19969,3602,1,0.15363424454333546,0.0011504601840736295,0.9583333333333334,0.8471851003351576,0.15281489966484238
3603,YLR144C YLR449W,0.0,NA,4.182785050943494e-05,23,19968,3603,1,0.15367662640389912,0.0011505177329798409,0.9583333333333334,0.8471426753213694,0.15285732467863053
3604,YDR108W YER142C,0.0,NA,4.1842013160930946e-05,23,19967,3604,1,0.1537190082644628,0.001150575287643822,0.9583333333333334,0.8471002503075814,0.15289974969241865
3605,YMR033W YOR295W,0.0,NA,4.18446070398204e-05,23,19966,3605,1,0.1537613901250265,0.0011506328480664365,0.9583333333333334,0.8470578252937933,0.15294217470620677
3606,YEL066W YDR533C,0.0,NA,4.184508725302294e-05,23,19965,3606,1,0.15380377198559017,0.001150690414248549,0.9583333333333334,0.8470154002800051,0.1529845997199949
3607,YOL040C YNL175C,0.0,NA,4.186743899481371e-05,23,19964,3607,1,0.15384615384615385,0.0011507479861910242,0.9583333333333334,0.846972975266217,0.15302702473378305
3608,YHR012W YDR205W,0.0,NA,4.187111335340887e-05,23,19963,3608,1,0.15388853570671754,0.0011508055638947262,0.9583333333333334,0.8469305502524288,0.15306944974757117
3609,YDR392W YMR024W,0.0,NA,4.190242907498032e-05,23,19962,3609,1,0.1539309175672812,0.0011508631473605203,0.9583333333333334,0.8468881252386407,0.1531118747613593
3610,YNL293W YFR030W,0.0,NA,4.1904309910023585e-05,23,19961,3610,1,0.15397329942784488,0.0011509207365892715,0.9583333333333334,0.8468457002248526,0.15315429977514744
3611,YMR066W YPR088C,0.0,NA,4.1925013647414744e-05,23,19960,3611,1,0.15401568128840856,0.0011509783315818446,0.9583333333333334,0.8468032752110645,0.15319672478893556
3612,YGL211W YDL091C,0.0,NA,4.1936007619369775e-05,23,19959,3612,1,0.15405806314897225,0.0011510359323391051,0.9583333333333334,0.8467608501972763,0.15323914980272368
3613,YGL210W YPR190C,0.0,NA,4.1969895391957834e-05,23,19958,3613,1,0.15410044500953593,0.0011510935388619188,0.9583333333333334,0.8467184251834882,0.1532815748165118
3614,YNL217W YNL053W,0.0,NA,4.1988147131633013e-05,23,19957,3614,1,0.1541428268700996,0.001151151151151151,0.9583333333333334,0.8466760001697,0.15332399983029996
3615,YKR050W YOR145C,0.0,NA,4.2003368434961885e-05,23,19956,3615,1,0.15418520873066327,0.001151208769207668,0.9583333333333334,0.846633575155912,0.15336642484408808
3616,YDL110C YAL061W,0.0,NA,4.202324271318503e-05,23,19955,3616,1,0.15422759059122695,0.0011512663930323356,0.9583333333333334,0.8465911501421238,0.1534088498578762
3617,YOR140W YGR229C,0.0,NA,4.204962169751525e-05,23,19954,3617,1,0.15426997245179064,0.00115132402262602,0.9583333333333334,0.8465487251283357,0.15345127487166432
3618,YFL031W YIL097W,0.0,NA,4.210675979265943e-05,23,19953,3618,1,0.15431235431235432,0.0011513816579895874,0.9583333333333334,0.8465063001145475,0.15349369988545247
3619,YOL021C YEL015W,0.0,NA,4.21155164076481e-05,23,19952,3619,1,0.15435473617291798,0.0011514392991239049,0.9583333333333334,0.8464638751007594,0.1535361248992406
3620,YNL293W YER061C,0.0,NA,4.214018190396018e-05,23,19951,3620,1,0.15439711803348166,0.0011514969460298388,0.9583333333333334,0.8464214500869712,0.15357854991302872
3621,YPR178W YOR372C,0.0,NA,4.2150550143560395e-05,23,19950,3621,1,0.15443949989404535,0.001151554598708256,0.9583333333333334,0.8463790250731832,0.15362097492681684
3622,YNL279W YER100W,0.0,NA,4.21562981500756e-05,23,19949,3622,1,0.15448188175460903,0.001151612257160024,0.9583333333333334,0.846336600059395,0.153663399940605
3623,YLR270W YDL102W,0.0,NA,4.2168601794401184e-05,23,19948,3623,1,0.1545242636151727,0.0011516699213860097,0.9583333333333334,0.8462941750456069,0.1537058249543931
3624,YAL012W YNL325C,0.0,NA,4.218171307002194e-05,23,19947,3624,1,0.1545666454757364,0.0011517275913870805,0.9583333333333334,0.8462517500318187,0.15374824996818123
3625,YCR065W YER115C,0.0,NA,4.218988397042267e-05,23,19946,3625,1,0.15460902733630005,0.0011517852671641044,0.9583333333333334,0.8462093250180306,0.15379067498196938
3626,YBR169C YHR147C,0.0,NA,4.219326001475565e-05,23,19945,3626,1,0.15465140919686374,0.0011518429487179487,0.9583333333333334,0.8461669000042426,0.1538330999957575
3627,YPR009W YNR031C,0.0,NA,4.219720358378254e-05,23,19944,3627,1,0.15469379105742742,0.0011519006360494817,0.9583333333333334,0.8461244749904544,0.15387552500954563
3628,YLR432W YML068W,0.0,NA,4.2205978388665244e-05,23,19943,3628,1,0.1547361729179911,0.0011519583291595714,0.9583333333333334,0.8460820499766663,0.15391795002333375
3629,YDR091C YJL037W,0.0,NA,4.220787013764493e-05,23,19942,3629,1,0.1547785547785548,0.001152016028049086,0.9583333333333334,0.8460396249628781,0.1539603750371219
3630,YER155C YCL031C,0.0,NA,4.220791015541181e-05,23,19941,3630,1,0.15482093663911844,0.001152073732718894,0.9583333333333334,0.84599719994909,0.15400280005091002
3631,YDR280W YGR072W,0.0,NA,4.2225827201036736e-05,23,19940,3631,1,0.15486331849968213,0.0011521314431698643,0.9583333333333334,0.8459547749353018,0.15404522506469814
3632,YMR219W YBR247C,0.0,NA,4.228445322951302e-05,23,19939,3632,1,0.1549057003602458,0.0011521891594028656,0.9583333333333334,0.8459123499215138,0.15408765007848627
3633,YDL001W YCR016W,0.0,NA,4.229986370773986e-05,23,19938,3633,1,0.1549480822208095,0.0011522468814187665,0.9583333333333334,0.8458699249077256,0.15413007509227442
3634,YDL149W YOR271C,0.0,NA,4.2311803554184735e-05,23,19937,3634,1,0.15499046408137318,0.0011523046092184368,0.9583333333333334,0.8458274998939375,0.15417250010606254
3635,YOR323C YBR029C,0.0,NA,4.231313869240694e-05,23,19936,3635,1,0.15503284594193686,0.0011523623428027457,0.9583333333333334,0.8457850748801493,0.15421492511985066
3636,YOL021C YPR072W,0.0,NA,4.232762148603797e-05,23,19935,3636,1,0.15507522780250052,0.0011524200821725623,0.9583333333333334,0.8457426498663612,0.15425735013363878
3637,YEL039C YKR053C,0.0,NA,4.235277810948901e-05,23,19934,3637,1,0.1551176096630642,0.0011524778273287568,0.9583333333333334,0.8457002248525731,0.15429977514742693
3638,YOR001W YNL118C,0.0,NA,4.235645610606298e-05,23,19933,3638,1,0.1551599915236279,0.001152535578272199,0.9583333333333334,0.845657799838785,0.15434220016121505
3639,YBR136W YPL038W,0.0,NA,4.2365016270196065e-05,23,19932,3639,1,0.15520237338419157,0.0011525933350037584,0.9583333333333334,0.8456153748249968,0.15438462517500318
3640,YDR202C YGR121C,0.0,NA,4.237653411109932e-05,23,19931,3640,1,0.15524475524475526,0.0011526510975243059,0.9583333333333334,0.8455729498112087,0.1544270501887913
3641,YBR244W YDL054C,0.0,NA,4.237883695168421e-05,23,19930,3641,1,0.1552871371053189,0.0011527088658347116,0.9583333333333334,0.8455305247974205,0.15446947520257945
3642,YDR378C YDR404C,0.0,NA,4.2384617700008675e-05,23,19929,3642,1,0.1553295189658826,0.001152766639935846,0.9583333333333334,0.8454880997836325,0.15451190021636757
3643,YGR191W YAL056W,0.0,NA,4.238744804752059e-05,23,19928,3643,1,0.15537190082644628,0.00115282441982858,0.9583333333333334,0.8454456747698443,0.1545543252301557
3644,YOL021C YDR378C,0.0,NA,4.23941201006528e-05,23,19927,3644,1,0.15541428268700996,0.0011528822055137844,0.9583333333333334,0.8454032497560562,0.15459675024394384
3645,YER127W YLR413W,0.0,NA,4.2401919927215204e-05,23,19926,3645,1,0.15545666454757365,0.0011529399969923305,0.9583333333333334,0.845360824742268,0.15463917525773196
3646,YHR069C YJL124C,0.0,NA,4.2428899178048596e-05,23,19925,3646,1,0.1554990464081373,0.0011529977942650893,0.9583333333333334,0.8453183997284799,0.1546816002715201
3647,YDR403W YOR370C,0.0,NA,4.24486497649923e-05,23,19924,3647,1,0.155541428268701,0.0011530555973329323,0.9583333333333334,0.8452759747146917,0.1547240252853082
3648,YOL139C YER112W,0.0,NA,4.2450792534509674e-05,23,19923,3648,1,0.15558381012926467,0.001153113406196731,0.9583333333333334,0.8452335497009037,0.15476645029909636
3649,YHR109W YKL064W,0.0,NA,4.249141784384847e-05,23,19922,3649,1,0.15562619198982836,0.0011531712208573577,0.9583333333333334,0.8451911246871155,0.15480887531288448
3650,YDR378C YDR280W,0.0,NA,4.249709309078753e-05,23,19921,3650,1,0.15566857385039204,0.001153229041315684,0.9583333333333334,0.8451486996733274,0.1548513003266726
3651,YER036C YMR019W,0.0,NA,4.2561860027490184e-05,23,19920,3651,1,0.15571095571095572,0.0011532868675725818,0.9583333333333334,0.8451062746595392,0.15489372534046073
3652,YDR458C YNL119W,0.0,NA,4.260112837073393e-05,23,19919,3652,1,0.15575333757151938,0.001153344699628924,0.9583333333333334,0.8450638496457511,0.15493615035424887
3653,YIL079C YGL222C,0.0,NA,4.260129207978025e-05,23,19918,3653,1,0.15579571943208306,0.0011534025374855825,0.9583333333333334,0.8450214246319631,0.154978575368037
3654,YOL067C YLL004W,0.0,NA,4.261327921994962e-05,23,19917,3654,1,0.15583810129264675,0.0011534603811434302,0.9583333333333334,0.8449789996181749,0.15502100038182512
3655,YMR039C YPR158W,0.0,NA,4.263429218553938e-05,23,19916,3655,1,0.15588048315321043,0.00115351823060334,0.9583333333333334,0.8449365746043868,0.15506342539561324
3656,YBR208C YKL099C,0.0,NA,4.264714152668603e-05,23,19915,3656,1,0.15592286501377411,0.0011535760858661852,0.9583333333333334,0.8448941495905986,0.1551058504094014
3657,YOR267C YGR081C,0.0,NA,4.266023825039156e-05,23,19914,3657,1,0.15596524687433777,0.0011536339469328384,0.9583333333333334,0.8448517245768105,0.1551482754231895
3658,YDR308C YPL248C,0.0,NA,4.270631688996218e-05,23,19913,3658,1,0.15600762873490145,0.0011536918138041734,0.9583333333333334,0.8448092995630223,0.15519070043697764
3659,YDR273W YER114C,0.0,NA,4.2707866668934e-05,23,19912,3659,1,0.15605001059546514,0.0011537496864810635,0.9583333333333334,0.8447668745492343,0.15523312545076576
3660,YKL085W YER164W,0.0,NA,4.273442755220458e-05,23,19911,3660,1,0.15609239245602882,0.0011538075649643825,0.9583333333333334,0.8447244495354461,0.1552755504645539
3661,YNR059W YJL108C,0.0,NA,4.273691592970863e-05,23,19910,3661,1,0.1561347743165925,0.0011538654492550043,0.9583333333333334,0.844682024521658,0.15531797547834203
3662,YMR091C YGL153W,0.0,NA,4.2761577788041905e-05,23,19909,3662,1,0.1561771561771562,0.001153923339353803,0.9583333333333334,0.8446395995078698,0.15536040049213015
3663,YPR017C YDR397C,0.0,NA,4.27633713115938e-05,23,19908,3663,1,0.15621953803771985,0.0011539812352616527,0.9583333333333334,0.8445971744940817,0.1554028255059183
3664,YLR058C YKL039W,0.0,NA,4.277781044947915e-05,23,19907,3664,1,0.15626191989828353,0.001154039136979428,0.9583333333333334,0.8445547494802936,0.15544525051970642
3665,YIR021W YHR036W,0.0,NA,4.2814826883841306e-05,23,19906,3665,1,0.15630430175884721,0.0011540970445080034,0.9583333333333334,0.8445123244665055,0.15548767553349455
3666,YOR340C YKR043C,0.0,NA,4.283455200493336e-05,23,19905,3666,1,0.1563466836194109,0.0011541549578482537,0.9583333333333334,0.8444698994527173,0.15553010054728267
3667,YNL242W YBL092W,0.0,NA,4.285510294721462e-05,23,19904,3667,1,0.15638906547997458,0.0011542128770010538,0.9583333333333334,0.8444274744389292,0.15557252556107082
3668,YHL016C YDR245W,0.0,NA,4.2855346691794693e-05,23,19903,3668,1,0.15643144734053824,0.001154270801967279,0.9583333333333334,0.844385049425141,0.15561495057485894
3669,YDR206W YJL050W,0.0,NA,4.290855213184841e-05,23,19902,3669,1,0.15647382920110192,0.0011543287327478043,0.9583333333333334,0.8443426244113529,0.15565737558864706
3670,YPL103C YLR258W,0.0,NA,4.290933065931313e-05,23,19901,3670,1,0.1565162110616656,0.0011543866693435054,0.9583333333333334,0.8443001993975648,0.15569980060243518
3671,YDR378C YJL050W,0.0,NA,4.292226003599353e-05,23,19900,3671,1,0.1565585929222293,0.0011544446117552577,0.9583333333333334,0.8442577743837767,0.15574222561622333
3672,YML006C YKL003C,0.0,NA,4.293515667086467e-05,23,19899,3672,1,0.15660097478279297,0.0011545025599839374,0.9583333333333334,0.8442153493699885,0.15578465063001146
3673,YPL196W YGR270W,0.0,NA,4.296550832805224e-05,23,19898,3673,1,0.15664335664335666,0.0011545605140304202,0.9583333333333334,0.8441729243562004,0.15582707564379958
