,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
444,YLR141W YBR112C,0.0,NA,1.6537982446607202e-05,284,3132,404,41,0.1781921781921782,0.08313817330210772,0.8738461538461538,0.8857466063348416,0.11425339366515837
445,YOL013C YOR096W,0.0,NA,1.656124550208915e-05,284,3131,405,41,0.17845117845117844,0.08316251830161055,0.8738461538461538,0.8854638009049773,0.11453619909502262
446,YNL332W YHR133C,0.0,NA,1.6598434740444645e-05,284,3130,406,41,0.17871017871017872,0.08318687756297598,0.8738461538461538,0.8851809954751131,0.11481900452488687
447,YNL255C YBR030W,0.0,NA,1.6666243027430028e-05,284,3129,407,41,0.17896917896917897,0.08321125109874011,0.8738461538461538,0.8848981900452488,0.11510180995475112
448,YER030W YNL339C,0.0,NA,1.679203887761105e-05,284,3128,408,41,0.17922817922817924,0.08323563892145369,0.8738461538461538,0.8846153846153846,0.11538461538461539
449,YDL039C YBL050W,0.0,NA,1.6793575923657045e-05,284,3127,409,41,0.1794871794871795,0.0832600410436822,0.8738461538461538,0.8843325791855203,0.11566742081447964
450,YLR129W YPR134W,0.0,NA,1.68117639987031e-05,284,3126,410,41,0.17974617974617974,0.08328445747800586,0.8738461538461538,0.8840497737556561,0.1159502262443439
451,YOR244W YGR229C,0.0,NA,1.698888991086278e-05,284,3125,411,41,0.18000518000518,0.08330888823701965,0.8738461538461538,0.8837669683257918,0.11623303167420815
452,YDR188W YOR341W,0.0,NA,1.7021842722897418e-05,284,3124,412,41,0.18026418026418026,0.08333333333333333,0.8738461538461538,0.8834841628959276,0.1165158371040724
453,YKL186C YHR148W,0.0,NA,1.7034184566000476e-05,284,3123,413,41,0.18052318052318053,0.08335779277957148,0.8738461538461538,0.8832013574660633,0.11679864253393665
454,YPL093W YGR184C,0.0,NA,1.706527291389648e-05,284,3122,414,41,0.18078218078218078,0.08338226658837346,0.8738461538461538,0.8829185520361991,0.1170814479638009
455,YOR040W YML121W,0.0,NA,1.708611671347171e-05,284,3121,415,41,0.18104118104118105,0.08340675477239354,0.8738461538461538,0.8826357466063348,0.11736425339366516
456,YBL093C YOL001W,0.0,NA,1.710414835542906e-05,284,3120,416,41,0.1813001813001813,0.08343125734430082,0.8738461538461538,0.8823529411764706,0.11764705882352941
457,YHR013C YGL211W,0.0,NA,1.71299725479912e-05,284,3119,417,41,0.18155918155918155,0.08345577431677931,0.8738461538461538,0.8820701357466063,0.11792986425339366
458,YDL042C YIL145C,0.0,NA,1.7160466086352244e-05,284,3118,418,41,0.18181818181818182,0.08348030570252793,0.8738461538461538,0.8817873303167421,0.11821266968325791
459,YGR096W YNL067W,0.0,NA,1.7177184417960234e-05,284,3117,419,41,0.18207718207718207,0.08350485151426051,0.8738461538461538,0.8815045248868778,0.11849547511312217
460,YLL063C YLR357W,0.0,NA,1.7218348148162477e-05,284,3116,420,41,0.18233618233618235,0.08352941176470588,0.8738461538461538,0.8812217194570136,0.11877828054298642
461,YGL213C YGR197C,0.0,NA,1.726035407045856e-05,284,3115,421,41,0.1825951825951826,0.08355398646660783,0.8738461538461538,0.8809389140271493,0.11906108597285067
462,YML008C YAL007C,0.0,NA,1.76147987076547e-05,284,3114,422,41,0.18285418285418287,0.08357857563272514,0.8738461538461538,0.880656108597285,0.11934389140271494
463,YPL228W YAL021C,0.0,NA,1.7760943592293188e-05,284,3113,423,41,0.18311318311318311,0.08360317927583162,0.8738461538461538,0.8803733031674208,0.11962669683257919
464,YGR049W YNR060W,0.0,NA,1.7875780031317845e-05,284,3112,424,41,0.18337218337218336,0.08362779740871613,0.8738461538461538,0.8800904977375565,0.11990950226244344
465,YLR017W YMR235C,0.0,NA,1.7928345187101513e-05,284,3111,425,41,0.18363118363118364,0.08365243004418262,0.8738461538461538,0.8798076923076923,0.1201923076923077
466,YDL101C YDR508C,0.0,NA,1.8004884623223916e-05,284,3110,426,41,0.18389018389018388,0.08367707719505009,0.8738461538461538,0.879524886877828,0.12047511312217195
467,YOR108W YBR199W,0.0,NA,1.8023505617748015e-05,284,3109,427,41,0.18414918414918416,0.08370173887415266,0.8738461538461538,0.8792420814479638,0.1207579185520362
468,YHR160C YPL089C,0.0,NA,1.809680907172151e-05,284,3108,428,41,0.1844081844081844,0.08372641509433962,0.8738461538461538,0.8789592760180995,0.12104072398190045
469,YGL167C YBR252W,0.0,NA,1.8194110452895984e-05,284,3107,429,41,0.18466718466718468,0.08375110586847538,0.8738461538461538,0.8786764705882353,0.1213235294117647
470,YAL023C YMR097C,0.0,NA,1.8233697119285353e-05,284,3106,430,41,0.18492618492618493,0.08377581120943953,0.8738461538461538,0.878393665158371,0.12160633484162896
471,YDR469W YHR098C,0.0,NA,1.8242568330606446e-05,284,3105,431,41,0.18518518518518517,0.08380053113012688,0.8738461538461538,0.8781108597285068,0.12188914027149321
472,YNL262W YDR403W,0.0,NA,1.8304535842617042e-05,284,3104,432,41,0.18544418544418545,0.08382526564344746,0.8738461538461538,0.8778280542986425,0.12217194570135746
473,YLR135W YDR420W,0.0,NA,1.8450578863848932e-05,284,3103,433,41,0.1857031857031857,0.08385001476232655,0.8738461538461538,0.8775452488687783,0.12245475113122171
474,YJR132W YJL207C,0.0,NA,1.8659859051695094e-05,284,3102,434,41,0.18596218596218597,0.08387477849970466,0.8738461538461538,0.877262443438914,0.12273755656108597
475,YGL207W YJR137C,0.0,NA,1.8891048966906965e-05,284,3101,435,41,0.18622118622118622,0.08389955686853767,0.8738461538461538,0.8769796380090498,0.12302036199095022
476,YOR361C YHR134W,0.0,NA,1.8962202375405468e-05,284,3100,436,41,0.1864801864801865,0.08392434988179669,0.8738461538461538,0.8766968325791855,0.12330316742081449
477,YLR033W YDL080C,0.0,NA,1.9002443877980113e-05,284,3099,437,41,0.18673918673918674,0.08394915755246822,0.8738461538461538,0.8764140271493213,0.12358597285067874
478,YDR384C YOL020W,0.0,NA,1.956584856088739e-05,284,3098,438,41,0.186998186998187,0.08397397989355411,0.8738461538461538,0.876131221719457,0.12386877828054299
479,YBL050W YER011W,0.0,NA,1.991051613003947e-05,284,3097,439,41,0.18725718725718726,0.08399881691807158,0.8738461538461538,0.8758484162895928,0.12415158371040724
480,YML060W YGR285C,0.0,NA,1.995347520278301e-05,284,3096,440,41,0.1875161875161875,0.08402366863905325,0.8738461538461538,0.8755656108597285,0.1244343891402715
481,YDR163W YAL021C,0.0,NA,1.9979010176029988e-05,284,3095,441,41,0.18777518777518779,0.08404853506954721,0.8738461538461538,0.8752828054298643,0.12471719457013575
482,YOR288C YML063W,0.0,NA,2.006204340432305e-05,284,3094,442,41,0.18803418803418803,0.08407341622261694,0.8738461538461538,0.875,0.125
483,YOR117W YDR263C,0.0,NA,2.0187673726468347e-05,284,3093,443,41,0.18829318829318828,0.08409831211134143,0.8738461538461538,0.8747171945701357,0.12528280542986425
484,YOR063W YKL035W,0.0,NA,2.0250456145731732e-05,284,3092,444,41,0.18855218855218855,0.08412322274881516,0.8738461538461538,0.8744343891402715,0.1255656108597285
485,YJR091C YNL244C,0.0,NA,2.0335259250714444e-05,284,3091,445,41,0.1888111888111888,0.08414814814814815,0.8738461538461538,0.8741515837104072,0.12584841628959276
486,YCL037C YOL001W,0.0,NA,2.0400095309014432e-05,284,3090,446,41,0.18907018907018908,0.08417308832246592,0.8738461538461538,0.873868778280543,0.126131221719457
487,YJL030W YDL214C,0.0,NA,2.063634747173637e-05,284,3089,447,41,0.18932918932918932,0.08419804328490958,0.8738461538461538,0.8735859728506787,0.12641402714932126
488,YOR383C YLR386W,0.0,NA,2.0699046217487194e-05,284,3088,448,41,0.1895881895881896,0.08422301304863583,0.8738461538461538,0.8733031674208145,0.12669683257918551
489,YLR192C YGR096W,0.0,NA,2.0855319235124625e-05,284,3087,449,41,0.18984718984718985,0.08424799762681696,0.8738461538461538,0.8730203619909502,0.12697963800904977
490,YJL112W YDL006W,1.0,NA,2.0941735783708282e-05,283,3087,449,42,0.1895881895881896,0.08397626112759644,0.8707692307692307,0.8730203619909502,0.12697963800904977
491,YGL171W YOL054W,0.0,NA,2.1244022718747146e-05,283,3086,450,42,0.18984718984718985,0.0840011872959335,0.8707692307692307,0.872737556561086,0.12726244343891402
492,YER168C YGL232W,0.0,NA,2.1596491933451034e-05,283,3085,451,42,0.1901061901061901,0.08402612826603326,0.8707692307692307,0.8724547511312217,0.12754524886877827
493,YDR246W YPL135W,0.0,NA,2.1644966182066128e-05,283,3084,452,42,0.19036519036519037,0.08405108405108405,0.8707692307692307,0.8721719457013575,0.12782805429864252
494,YDR310C YOL111C,0.0,NA,2.208919613622129e-05,283,3083,453,42,0.19062419062419061,0.08407605466428995,0.8707692307692307,0.8718891402714932,0.12811085972850678
495,YPL249C-A YJR004C,0.0,NA,2.247031807200983e-05,283,3082,454,42,0.1908831908831909,0.08410104011887073,0.8707692307692307,0.871606334841629,0.12839366515837103
496,YGR206W YMR143W,0.0,NA,2.2768143026041798e-05,283,3081,455,42,0.19114219114219114,0.08412604042806184,0.8707692307692307,0.8713235294117647,0.12867647058823528
497,YBL075C YDL185W,0.0,NA,2.3120661353459582e-05,283,3080,456,42,0.1914011914011914,0.08415105560511447,0.8707692307692307,0.8710407239819005,0.12895927601809956
498,YLR195C YMR197C,0.0,NA,2.317620237590745e-05,283,3079,457,42,0.19166019166019166,0.08417608566329565,0.8707692307692307,0.8707579185520362,0.1292420814479638
499,YMR211W YDL006W,1.0,NA,2.3205328034237027e-05,282,3079,457,43,0.1914011914011914,0.0839036001190122,0.8676923076923077,0.8707579185520362,0.1292420814479638
500,YER056C YIL115C,0.0,NA,2.4460505301249214e-05,282,3078,458,43,0.19166019166019166,0.08392857142857142,0.8676923076923077,0.870475113122172,0.12952488687782807
501,YML007W YHL048W,0.0,NA,2.4712344384170137e-05,282,3077,459,43,0.1919191919191919,0.08395355760643049,0.8676923076923077,0.8701923076923077,0.12980769230769232
502,YNR026C YOL111C,0.0,NA,2.4773413315415382e-05,282,3076,460,43,0.19217819217819218,0.08397855866587255,0.8676923076923077,0.8699095022624435,0.13009049773755657
503,YGL184C YBR176W,0.0,NA,2.5520206690998748e-05,282,3075,461,43,0.19243719243719243,0.0840035746201966,0.8676923076923077,0.8696266968325792,0.13037330316742082
504,YOR173W YAL067C,0.0,NA,2.566111652413383e-05,282,3074,462,43,0.1926961926961927,0.08402860548271752,0.8676923076923077,0.869343891402715,0.13065610859728508
505,YPL203W YPL171C,0.0,NA,2.6277353754267097e-05,282,3073,463,43,0.19295519295519295,0.08405365126676602,0.8676923076923077,0.8690610859728507,0.13093891402714933
506,YHR171W YLR436C,0.0,NA,2.6398267436889e-05,282,3072,464,43,0.19321419321419323,0.08407871198568873,0.8676923076923077,0.8687782805429864,0.13122171945701358
507,YOL148C YPR111W,0.0,NA,2.6460522349225357e-05,282,3071,465,43,0.19347319347319347,0.08410378765284819,0.8676923076923077,0.8684954751131222,0.13150452488687783
508,YNL162W YML047C,0.0,NA,2.6638384952093475e-05,282,3070,466,43,0.19373219373219372,0.08412887828162291,0.8676923076923077,0.8682126696832579,0.13178733031674209
509,YDR158W YOR272W,0.0,NA,2.6915267881122418e-05,282,3069,467,43,0.193991193991194,0.08415398388540735,0.8676923076923077,0.8679298642533937,0.13207013574660634
510,YDR411C YLR034C,0.0,NA,2.697400668694172e-05,282,3068,468,43,0.19425019425019424,0.08417910447761194,0.8676923076923077,0.8676470588235294,0.1323529411764706
511,YEL062W YJR106W,0.0,NA,2.7117255740449764e-05,282,3067,469,43,0.19450919450919452,0.08420424007166319,0.8676923076923077,0.8673642533936652,0.13263574660633484
512,YHR108W YAL067C,0.0,NA,2.7152864277013578e-05,282,3066,470,43,0.19476819476819476,0.08422939068100359,0.8676923076923077,0.8670814479638009,0.1329185520361991
513,YLR024C YOL012C,0.0,NA,2.7248011974734254e-05,282,3065,471,43,0.19502719502719504,0.08425455631909172,0.8676923076923077,0.8667986425339367,0.13320135746606335
514,YDR378C YNR054C,0.0,NA,2.730627966229804e-05,282,3064,472,43,0.19528619528619529,0.08427973699940228,0.8676923076923077,0.8665158371040724,0.1334841628959276
515,YJR055W YOR272W,0.0,NA,2.7987152861896902e-05,282,3063,473,43,0.19554519554519553,0.08430493273542601,0.8676923076923077,0.8662330316742082,0.13376696832579185
516,YOL039W YOL130W,0.0,NA,2.808503450069111e-05,282,3062,474,43,0.1958041958041958,0.08433014354066985,0.8676923076923077,0.8659502262443439,0.1340497737556561
517,YER112W YNL240C,0.0,NA,2.813798164424952e-05,282,3061,475,43,0.19606319606319605,0.0843553694286569,0.8676923076923077,0.8656674208144797,0.13433257918552036
518,YKL197C YNL127W,0.0,NA,2.830562698363792e-05,282,3060,476,43,0.19632219632219633,0.0843806104129264,0.8676923076923077,0.8653846153846154,0.1346153846153846
519,YPR131C YOR211C,1.0,NA,2.8318423574091867e-05,281,3060,476,44,0.19606319606319605,0.08410655492367555,0.8646153846153846,0.8653846153846154,0.1346153846153846
520,YIL099W YLR148W,0.0,NA,2.8392329113557935e-05,281,3059,477,44,0.19632219632219633,0.08413173652694611,0.8646153846153846,0.8651018099547512,0.13489819004524886
521,YBL061C YOL143C,0.0,NA,2.8621938326978125e-05,281,3058,478,44,0.19658119658119658,0.08415693321353698,0.8646153846153846,0.8648190045248869,0.1351809954751131
522,YDL170W YOL111C,0.0,NA,2.863832014554646e-05,281,3057,479,44,0.19684019684019685,0.08418214499700419,0.8646153846153846,0.8645361990950227,0.13546380090497737
523,YFR051C YLR285W,0.0,NA,2.915911863965448e-05,281,3056,480,44,0.1970991970991971,0.08420737189092,0.8646153846153846,0.8642533936651584,0.13574660633484162
524,YPL160W YOR035C,0.0,NA,2.919013968494255e-05,281,3055,481,44,0.19735819735819735,0.0842326139088729,0.8646153846153846,0.8639705882352942,0.13602941176470587
525,YOL011W YGR229C,0.0,NA,2.9198103220551275e-05,281,3054,482,44,0.19761719761719762,0.08425787106446776,0.8646153846153846,0.8636877828054299,0.13631221719457012
526,YPL112C YNL072W,0.0,NA,2.9244332836242393e-05,281,3053,483,44,0.19787619787619787,0.08428314337132574,0.8646153846153846,0.8634049773755657,0.13659502262443438
527,YNL262W YMR175W,0.0,NA,2.9367834940785542e-05,281,3052,484,44,0.19813519813519814,0.08430843084308431,0.8646153846153846,0.8631221719457014,0.13687782805429866
528,YJL177W YKR003W,0.0,NA,2.9420478313113563e-05,281,3051,485,44,0.1983941983941984,0.08433373349339736,0.8646153846153846,0.8628393665158371,0.1371606334841629
529,YPL093W YGR288W,0.0,NA,2.964561826956924e-05,281,3050,486,44,0.19865319865319866,0.08435905133593516,0.8646153846153846,0.8625565610859729,0.13744343891402716
530,YKL041W YOR312C,0.0,NA,2.9805811209371313e-05,281,3049,487,44,0.1989121989121989,0.08438438438438438,0.8646153846153846,0.8622737556561086,0.1377262443438914
531,YKR086W YGL120C,0.0,NA,2.9899560104240663e-05,281,3048,488,44,0.19917119917119916,0.08440973265244818,0.8646153846153846,0.8619909502262444,0.13800904977375567
532,YLR019W YOL123W,0.0,NA,3.0309372959891334e-05,281,3047,489,44,0.19943019943019943,0.08443509615384616,0.8646153846153846,0.8617081447963801,0.13829185520361992
533,YBR170C YDL101C,0.0,NA,3.096864020335488e-05,281,3046,490,44,0.19968919968919968,0.0844604749023144,0.8646153846153846,0.8614253393665159,0.13857466063348417
534,YPL120W YDR507C,0.0,NA,3.184154775226489e-05,281,3045,491,44,0.19994819994819996,0.08448586891160553,0.8646153846153846,0.8611425339366516,0.13885746606334842
535,YLR150W YMR176W,0.0,NA,3.188332630088553e-05,281,3044,492,44,0.2002072002072002,0.08451127819548872,0.8646153846153846,0.8608597285067874,0.13914027149321267
536,YGL208W YGR142W,0.0,NA,3.190318602719344e-05,281,3043,493,44,0.20046620046620048,0.0845367027677497,0.8646153846153846,0.8605769230769231,0.13942307692307693
537,YPL133C YML128C,0.0,NA,3.197769183316268e-05,281,3042,494,44,0.20072520072520073,0.0845621426421908,0.8646153846153846,0.8602941176470589,0.13970588235294118
538,YPL233W YBR001C,0.0,NA,3.200692299287766e-05,281,3041,495,44,0.20098420098420097,0.08458759783263095,0.8646153846153846,0.8600113122171946,0.13998868778280543
539,YBL008W YOR058C,0.0,NA,3.235986878280528e-05,281,3040,496,44,0.20124320124320125,0.08461306835290575,0.8646153846153846,0.8597285067873304,0.14027149321266968
540,YPL126W YDL126C,0.0,NA,3.256785203120671e-05,281,3039,497,44,0.2015022015022015,0.08463855421686747,0.8646153846153846,0.8594457013574661,0.14055429864253394
541,YBR066C YFR051C,0.0,NA,3.2691601518308744e-05,281,3038,498,44,0.20176120176120177,0.08466405543838505,0.8646153846153846,0.8591628959276018,0.1408371040723982
542,YGL121C YBR098W,0.0,NA,3.273740003351122e-05,281,3037,499,44,0.20202020202020202,0.08468957203134418,0.8646153846153846,0.8588800904977375,0.14111990950226244
543,YML123C YBR215W,0.0,NA,3.290294262114912e-05,281,3036,500,44,0.2022792022792023,0.08471510400964727,0.8646153846153846,0.8585972850678733,0.1414027149321267
544,YBR289W YDR213W,0.0,NA,3.323761120554991e-05,281,3035,501,44,0.20253820253820254,0.08474065138721351,0.8646153846153846,0.858314479638009,0.14168552036199095
545,YDR507C YEL066W,0.0,NA,3.3539523428771645e-05,281,3034,502,44,0.20279720279720279,0.08476621417797889,0.8646153846153846,0.8580316742081447,0.1419683257918552
546,YBR118W YJL178C,0.0,NA,3.3545151381986216e-05,281,3033,503,44,0.20305620305620306,0.0847917923958962,0.8646153846153846,0.8577488687782805,0.14225113122171945
547,YNL066W YKR042W,1.0,NA,3.361605558893643e-05,280,3033,503,45,0.20279720279720279,0.08451554482342288,0.8615384615384616,0.8577488687782805,0.14225113122171945
548,YPL211W YOR138C,0.0,NA,3.387110700714402e-05,280,3032,504,45,0.20305620305620306,0.08454106280193237,0.8615384615384616,0.8574660633484162,0.1425339366515837
549,YOR254C YJR004C,0.0,NA,3.449140058364719e-05,280,3031,505,45,0.2033152033152033,0.08456659619450317,0.8615384615384616,0.857183257918552,0.14281674208144796
550,YBR214W YKR046C,0.0,NA,3.525548163452186e-05,280,3030,506,45,0.20357420357420358,0.08459214501510574,0.8615384615384616,0.8569004524886877,0.1430995475113122
551,YNL322C YOL020W,0.0,NA,3.541365003911778e-05,280,3029,507,45,0.20383320383320383,0.08461770927772741,0.8615384615384616,0.8566176470588235,0.14338235294117646
552,YNL222W YMR106C,0.0,NA,3.544831633917056e-05,280,3028,508,45,0.2040922040922041,0.08464328899637243,0.8615384615384616,0.8563348416289592,0.1436651583710407
553,YOR257W YHR119W,0.0,NA,3.613490116549656e-05,280,3027,509,45,0.20435120435120435,0.084668884185062,0.8615384615384616,0.856052036199095,0.14394796380090497
554,YDL056W YOL104C,0.0,NA,3.624886812758632e-05,280,3026,510,45,0.2046102046102046,0.08469449485783424,0.8615384615384616,0.8557692307692307,0.14423076923076922
555,YMR017W YGR083C,0.0,NA,3.634578752098605e-05,280,3025,511,45,0.20486920486920487,0.08472012102874432,0.8615384615384616,0.8554864253393665,0.14451357466063347
556,YKR042W YOL027C,1.0,NA,3.6698183976113796e-05,279,3025,511,46,0.2046102046102046,0.08444309927360774,0.8584615384615385,0.8554864253393665,0.14451357466063347
557,YDR166C YGL205W,0.0,NA,3.6752186133526266e-05,279,3024,512,46,0.20486920486920487,0.08446866485013624,0.8584615384615385,0.8552036199095022,0.14479638009049775
558,YDR144C YKR037C,0.0,NA,3.676287815324031e-05,279,3023,513,46,0.20512820512820512,0.08449424591156875,0.8584615384615385,0.854920814479638,0.145079185520362
559,YNL066W YBR091C,1.0,NA,3.710148303071037e-05,278,3023,513,47,0.20486920486920487,0.08421690396849439,0.8553846153846154,0.854920814479638,0.145079185520362
560,YER162C YCR037C,0.0,NA,3.717497020261362e-05,278,3022,514,47,0.20512820512820512,0.08424242424242424,0.8553846153846154,0.8546380090497737,0.14536199095022626
561,YDR245W YNL221C,0.0,NA,3.718461448443122e-05,278,3021,515,47,0.2053872053872054,0.08426795998787512,0.8553846153846154,0.8543552036199095,0.1456447963800905
562,YDR050C YBR181C,0.0,NA,3.719418964465149e-05,278,3020,516,47,0.20564620564620564,0.08429351121892056,0.8553846153846154,0.8540723981900452,0.14592760180995476
563,YOR210W YGR222W,0.0,NA,3.7301320844562724e-05,278,3019,517,47,0.20590520590520592,0.0843190779496512,0.8553846153846154,0.853789592760181,0.146210407239819
564,YOR250C YNL322C,0.0,NA,3.735015707206912e-05,278,3018,518,47,0.20616420616420617,0.08434466019417476,0.8553846153846154,0.8535067873303167,0.14649321266968326
565,YAL021C YNR060W,0.0,NA,3.750771065824665e-05,278,3017,519,47,0.2064232064232064,0.08437025796661608,0.8553846153846154,0.8532239819004525,0.14677601809954752
566,YML123C YPL057C,0.0,NA,3.7825171602889895e-05,278,3016,520,47,0.2066822066822067,0.08439587128111718,0.8553846153846154,0.8529411764705882,0.14705882352941177
567,YGL178W YDR216W,0.0,NA,3.8100672099972144e-05,278,3015,521,47,0.20694120694120693,0.08442150015183723,0.8553846153846154,0.852658371040724,0.14734162895927602
568,YPL126W YIR019C,0.0,NA,3.865605322062038e-05,278,3014,522,47,0.2072002072002072,0.08444714459295262,0.8553846153846154,0.8523755656108597,0.14762443438914027
569,YLR386W YMR079W,0.0,NA,3.875493712257594e-05,278,3013,523,47,0.20745920745920746,0.08447280461865694,0.8553846153846154,0.8520927601809954,0.14790723981900453
570,YLR029C YMR097C,0.0,NA,3.8789843529229984e-05,278,3012,524,47,0.20771820771820773,0.08449848024316109,0.8553846153846154,0.8518099547511312,0.14819004524886878
571,YOR090C YDR037W,0.0,NA,3.981858753832057e-05,278,3011,525,47,0.20797720797720798,0.08452417148069322,0.8553846153846154,0.8515271493212669,0.14847285067873303
572,YCL029C YDR356W,0.0,NA,4.17705305153504e-05,278,3010,526,47,0.20823620823620823,0.08454987834549878,0.8553846153846154,0.8512443438914027,0.14875565610859728
573,YER098W YPL003W,0.0,NA,4.189331957604736e-05,278,3009,527,47,0.2084952084952085,0.08457560085184058,0.8553846153846154,0.8509615384615384,0.14903846153846154
574,YJR090C YCL048W,0.0,NA,4.193108907202259e-05,278,3008,528,47,0.20875420875420875,0.08460133901399879,0.8553846153846154,0.8506787330316742,0.1493212669683258
575,YGL002W YNR072W,0.0,NA,4.3166131945326924e-05,278,3007,529,47,0.20901320901320902,0.08462709284627093,0.8553846153846154,0.8503959276018099,0.14960407239819004
576,YPR187W YOL012C,0.0,NA,4.3618871131911874e-05,278,3006,530,47,0.20927220927220927,0.08465286236297198,0.8553846153846154,0.8501131221719457,0.1498868778280543
577,YHR079C-A YKR003W,0.0,NA,4.387431181385182e-05,278,3005,531,47,0.20953120953120954,0.08467864757843437,0.8553846153846154,0.8498303167420814,0.15016968325791855
578,YDR087C YIL099W,0.0,NA,4.416808587848209e-05,278,3004,532,47,0.2097902097902098,0.08470444850700792,0.8553846153846154,0.8495475113122172,0.1504524886877828
579,YDR087C YNL222W,0.0,NA,4.428123793331906e-05,278,3003,533,47,0.21004921004921004,0.08473026516306004,0.8553846153846154,0.8492647058823529,0.15073529411764705
580,YJL047C YLR237W,0.0,NA,4.433067442732863e-05,278,3002,534,47,0.2103082103082103,0.08475609756097562,0.8553846153846154,0.8489819004524887,0.1510180995475113
581,YOR386W YHR072W-A,0.0,NA,4.567230280372314e-05,278,3001,535,47,0.21056721056721056,0.08478194571515706,0.8553846153846154,0.8486990950226244,0.15130090497737556
582,YDR173C YDR508C,0.0,NA,4.605460344464518e-05,278,3000,536,47,0.21082621082621084,0.0848078096400244,0.8553846153846154,0.8484162895927602,0.1515837104072398
583,YDL155W YKR082W,0.0,NA,4.640995757654309e-05,278,2999,537,47,0.21108521108521108,0.08483368935001526,0.8553846153846154,0.8481334841628959,0.15186651583710406
584,YNR054C YEL024W,0.0,NA,4.7204877773765475e-05,278,2998,538,47,0.21134421134421136,0.08485958485958486,0.8553846153846154,0.8478506787330317,0.1521493212669683
585,YOL076W YIL065C,1.0,NA,4.721122604678385e-05,277,2998,538,48,0.21108521108521108,0.08458015267175573,0.8523076923076923,0.8478506787330317,0.1521493212669683
586,YBL004W YDR279W,0.0,NA,4.74853950436227e-05,277,2997,539,48,0.21134421134421136,0.08460598656078192,0.8523076923076923,0.8475678733031674,0.1524321266968326
587,YPL093W YHR214C-B,0.0,NA,4.752711902256124e-05,277,2996,540,48,0.2116032116032116,0.08463183623586923,0.8523076923076923,0.8472850678733032,0.15271493212669685
588,YEL044W YGR184C,0.0,NA,4.7549739974783733e-05,277,2995,541,48,0.21186221186221185,0.08465770171149144,0.8523076923076923,0.8470022624434389,0.1529977375565611
589,YJL214W YBR258C,0.0,NA,4.797451038029976e-05,277,2994,542,48,0.21212121212121213,0.08468358300214002,0.8523076923076923,0.8467194570135747,0.15328054298642535
590,YNL066W YOL027C,1.0,NA,4.85087584820576e-05,276,2994,542,49,0.21186221186221185,0.08440366972477065,0.8492307692307692,0.8467194570135747,0.15328054298642535
591,YPL233W YOR226C,0.0,NA,4.8720205086283386e-05,276,2993,543,49,0.21212121212121213,0.08442948914040992,0.8492307692307692,0.8464366515837104,0.1535633484162896
592,YLR087C YBL068W,0.0,NA,4.902472937828861e-05,276,2992,544,49,0.21238021238021237,0.08445532435740515,0.8492307692307692,0.8461538461538461,0.15384615384615385
593,YFL025C YBR143C,0.0,NA,4.9289115850115195e-05,276,2991,545,49,0.21263921263921265,0.0844811753902663,0.8492307692307692,0.8458710407239819,0.1541289592760181
594,YOR354C YDR299W,0.0,NA,4.9323767598252743e-05,276,2990,546,49,0.2128982128982129,0.08450704225352113,0.8492307692307692,0.8455882352941176,0.15441176470588236
595,YKL216W YLR007W,0.0,NA,4.958707722835243e-05,276,2989,547,49,0.21315721315721314,0.08453292496171516,0.8492307692307692,0.8453054298642534,0.1546945701357466
596,YML019W YKR082W,0.0,NA,4.968278153683059e-05,276,2988,548,49,0.21341621341621342,0.08455882352941177,0.8492307692307692,0.8450226244343891,0.15497737556561086
597,YPR122W YPL120W,0.0,NA,4.984147017239593e-05,276,2987,549,49,0.21367521367521367,0.08458473797119215,0.8492307692307692,0.8447398190045249,0.15526018099547512
598,YGR141W YML067C,0.0,NA,5.1465522119542584e-05,276,2986,550,49,0.21393421393421394,0.08461066830165542,0.8492307692307692,0.8444570135746606,0.15554298642533937
599,YML019W YOL088C,0.0,NA,5.1540275308070704e-05,276,2985,551,49,0.2141932141932142,0.08463661453541858,0.8492307692307692,0.8441742081447964,0.15582579185520362
600,YML047C YLL043W,0.0,NA,5.2548639359883964e-05,276,2984,552,49,0.21445221445221446,0.08466257668711656,0.8492307692307692,0.8438914027149321,0.15610859728506787
601,YIL013C YML128C,0.0,NA,5.351510480977595e-05,276,2983,553,49,0.2147112147112147,0.08468855477140227,0.8492307692307692,0.8436085972850679,0.15639140271493213
602,YDR188W YGL006W,0.0,NA,5.455326390801929e-05,276,2982,554,49,0.21497021497021496,0.0847145488029466,0.8492307692307692,0.8433257918552036,0.15667420814479638
603,YPL112C YMR097C,0.0,NA,5.490843250299804e-05,276,2981,555,49,0.21522921522921523,0.08474055879643844,0.8492307692307692,0.8430429864253394,0.15695701357466063
604,YGR158C YDL013W,0.0,NA,5.558330667554401e-05,276,2980,556,49,0.21548821548821548,0.08476658476658476,0.8492307692307692,0.8427601809954751,0.15723981900452488
605,YJL210W YJR036C,0.0,NA,5.6833287089830264e-05,276,2979,557,49,0.21574721574721575,0.0847926267281106,0.8492307692307692,0.8424773755656109,0.15752262443438914
606,YPL089C YIL147C,0.0,NA,5.724166112486273e-05,276,2978,558,49,0.216006216006216,0.08481868469575907,0.8492307692307692,0.8421945701357466,0.1578054298642534
