,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3415,YGR167W YGL045W,0.0,NA,1.1041765901609324e-05,69,71161,3414,2,0.04666023631540873,0.0009686929664467219,0.971830985915493,0.9542205833053973,0.04577941669460275
3416,YMR073C YER062C,0.0,NA,1.1045935934816953e-05,69,71160,3415,2,0.046673632880529434,0.0009687065661458114,0.971830985915493,0.9542071739859203,0.04579282601407979
3417,YDR411C YKL170W,0.0,NA,1.1045956853195094e-05,69,71159,3416,2,0.04668702944565013,0.0009687201662267647,0.971830985915493,0.9541937646664431,0.04580623533355682
3418,YER112W YDR184C,0.0,NA,1.1053249181713909e-05,69,71158,3417,2,0.04670042601077084,0.000968733766689598,0.971830985915493,0.9541803553469661,0.045819644653033856
3419,YJL103C YKL139W,0.0,NA,1.1055441973439883e-05,69,71157,3418,2,0.046713822575891545,0.0009687473675343274,0.971830985915493,0.9541669460274891,0.0458330539725109
3420,YMR127C YOL090W,0.0,NA,1.1057340088882484e-05,69,71156,3419,2,0.046727219141012244,0.0009687609687609687,0.971830985915493,0.9541535367080121,0.04584646329198793
3421,YJL076W YLL022C,0.0,NA,1.1058183190471027e-05,69,71155,3420,2,0.04674061570613295,0.0009687745703695383,0.971830985915493,0.954140127388535,0.045859872611464965
3422,YLR024C YOR355W,0.0,NA,1.1060377801186405e-05,69,71154,3421,2,0.04675401227125365,0.0009687881723600523,0.971830985915493,0.954126718069058,0.045873281930942006
3423,YBR003W YOR306C,0.0,NA,1.1061369150411338e-05,69,71153,3422,2,0.046767408836374355,0.0009688017747325264,0.971830985915493,0.954113308749581,0.04588669125041904
3424,YPR001W YPL169C,0.0,NA,1.1067848390666768e-05,69,71152,3423,2,0.046780805401495054,0.0009688153774869772,0.971830985915493,0.9540998994301039,0.04590010056989608
3425,YHL016C YDL097C,0.0,NA,1.107711887016194e-05,69,71151,3424,2,0.04679420196661576,0.0009688289806234204,0.971830985915493,0.9540864901106269,0.045913509889373115
3426,YIL133C YGL248W,0.0,NA,1.1086292033724021e-05,69,71150,3425,2,0.046807598531736466,0.0009688425841418723,0.971830985915493,0.9540730807911498,0.04592691920885015
3427,YKL059C YBR244W,0.0,NA,1.1086905942647718e-05,69,71149,3426,2,0.046820995096857165,0.0009688561880423489,0.971830985915493,0.9540596714716728,0.04594032852832719
3428,YOR034C YIL088C,0.0,NA,1.108883043343667e-05,69,71148,3427,2,0.04683439166197787,0.0009688697923248662,0.971830985915493,0.9540462621521958,0.045953737847804224
3429,YNR050C YHR034C,0.0,NA,1.1090882253483869e-05,69,71147,3428,2,0.04684778822709857,0.0009688833969894406,0.971830985915493,0.9540328528327188,0.04596714716728126
3430,YDL013W YMR109W,0.0,NA,1.1097779861302115e-05,69,71146,3429,2,0.046861184792219276,0.0009688970020360879,0.971830985915493,0.9540194435132417,0.0459805564867583
3431,YER018C YGR177C,0.0,NA,1.1098965842393227e-05,69,71145,3430,2,0.046874581357339976,0.0009689106074648243,0.971830985915493,0.9540060341937646,0.04599396580623533
3432,YPL222W YDL083C,0.0,NA,1.1106122656201478e-05,69,71144,3431,2,0.04688797792246068,0.0009689242132756659,0.971830985915493,0.9539926248742876,0.04600737512571237
3433,YLL013C YHR205W,0.0,NA,1.1106716556241736e-05,69,71143,3432,2,0.04690137448758138,0.0009689378194686289,0.971830985915493,0.9539792155548106,0.04602078444518941
3434,YOR244W YOR304W,0.0,NA,1.1115850611531641e-05,69,71142,3433,2,0.04691477105270209,0.0009689514260437292,0.971830985915493,0.9539658062353336,0.04603419376466644
3435,YNL201C YER070W,0.0,NA,1.1116189853055403e-05,69,71141,3434,2,0.04692816761782279,0.000968965033000983,0.971830985915493,0.9539523969158565,0.046047603084143476
3436,YCL069W YNL317W,0.0,NA,1.1120940143882763e-05,69,71140,3435,2,0.04694156418294349,0.0009689786403404064,0.971830985915493,0.9539389875963795,0.04606101240362052
3437,YAL017W YBR281C,0.0,NA,1.1124398042738903e-05,69,71139,3436,2,0.0469549607480642,0.0009689922480620155,0.971830985915493,0.9539255782769025,0.04607442172309755
3438,YBR182C YDL201W,0.0,NA,1.1125585842819419e-05,69,71138,3437,2,0.0469683573131849,0.0009690058561658264,0.971830985915493,0.9539121689574254,0.04608783104257459
3439,YMR227C YPL235W,0.0,NA,1.1136541615996975e-05,69,71137,3438,2,0.0469817538783056,0.0009690194646518552,0.971830985915493,0.9538987596379483,0.046101240362051626
3440,YGL037C YOR304W,0.0,NA,1.1138453373860102e-05,69,71136,3439,2,0.0469951504434263,0.000969033073520118,0.971830985915493,0.9538853503184713,0.04611464968152866
3441,YIL111W YBL033C,0.0,NA,1.114336191676557e-05,69,71135,3440,2,0.04700854700854701,0.0009690466827706308,0.971830985915493,0.9538719409989943,0.0461280590010057
3442,YNL223W YOR128C,0.0,NA,1.1143424671899993e-05,69,71134,3441,2,0.047021943573667714,0.00096906029240341,0.971830985915493,0.9538585316795173,0.046141468320482736
3443,YMR110C YNR054C,0.0,NA,1.1143722986162174e-05,69,71133,3442,2,0.04703534013878841,0.0009690739024184714,0.971830985915493,0.9538451223600403,0.04615487763995977
3444,YNL326C YER093C,0.0,NA,1.1146677934448235e-05,69,71132,3443,2,0.04704873670390912,0.0009690875128158312,0.971830985915493,0.9538317130405632,0.04616828695943681
3445,YNL037C YPR088C,0.0,NA,1.1148187695653178e-05,69,71131,3444,2,0.04706213326902982,0.0009691011235955056,0.971830985915493,0.9538183037210861,0.046181696278913845
3446,YDR099W YPL226W,0.0,NA,1.1152292245242279e-05,69,71130,3445,2,0.047075529834150524,0.0009691147347575107,0.971830985915493,0.9538048944016091,0.04619510559839088
3447,YNL163C YPR037C,0.0,NA,1.1162059308844618e-05,69,71129,3446,2,0.04708892639927122,0.0009691283463018624,0.971830985915493,0.9537914850821321,0.04620851491786792
3448,YBR129C YNL299W,0.0,NA,1.1164402167196386e-05,69,71128,3447,2,0.04710232296439193,0.0009691419582285771,0.971830985915493,0.953778075762655,0.046221924237344954
3449,YDL031W YJR065C,0.0,NA,1.1164764146087691e-05,69,71127,3448,2,0.047115719529512635,0.0009691555705376707,0.971830985915493,0.953764666443178,0.046235333556821995
3450,YOR344C YMR070W,0.0,NA,1.1167916454724036e-05,69,71126,3449,2,0.047129116094633335,0.0009691691832291594,0.971830985915493,0.953751257123701,0.04624874287629903
3451,YBL064C YIL008W,0.0,NA,1.116910880227806e-05,69,71125,3450,2,0.04714251265975404,0.0009691827963030593,0.971830985915493,0.9537378478042239,0.04626215219577606
3452,YKL211C YHR176W,0.0,NA,1.117270949180238e-05,69,71124,3451,2,0.04715590922487474,0.0009691964097593864,0.971830985915493,0.9537244384847469,0.046275561515253104
3453,YGL066W YOR344C,0.0,NA,1.1182814887433778e-05,69,71123,3452,2,0.047169305789995446,0.0009692100235981571,0.971830985915493,0.9537110291652698,0.04628897083473014
3454,YBL052C YGR274C,0.0,NA,1.1193335922143888e-05,69,71122,3453,2,0.047182702355116145,0.0009692236378193873,0.971830985915493,0.9536976198457928,0.04630238015420717
3455,YPL249C YPL020C,0.0,NA,1.1200852895854041e-05,69,71121,3454,2,0.04719609892023685,0.0009692372524230931,0.971830985915493,0.9536842105263158,0.04631578947368421
3456,YGR116W YFL013C,0.0,NA,1.1207006537006237e-05,69,71120,3455,2,0.04720949548535756,0.0009692508674092907,0.971830985915493,0.9536708012068388,0.04632919879316125
3457,YOL124C YDR251W,0.0,NA,1.1208247087779455e-05,69,71119,3456,2,0.047222892050478256,0.0009692644827779962,0.971830985915493,0.9536573918873618,0.04634260811263828
3458,YJL154C YMR058W,0.0,NA,1.1209145668544807e-05,69,71118,3457,2,0.04723628861559896,0.0009692780985292259,0.971830985915493,0.9536439825678846,0.04635601743211532
3459,YDL239C YER005W,0.0,NA,1.1216480743314605e-05,69,71117,3458,2,0.04724968518071966,0.0009692917146629955,0.971830985915493,0.9536305732484076,0.046369426751592356
3460,YOR210W YKL163W,0.0,NA,1.1217015526199248e-05,69,71116,3459,2,0.04726308174584037,0.0009693053311793214,0.971830985915493,0.9536171639289306,0.04638283607106939
3461,YBL005W YKR053C,0.0,NA,1.12221723611583e-05,69,71115,3460,2,0.047276478310961066,0.0009693189480782198,0.971830985915493,0.9536037546094536,0.04639624539054643
3462,YBR083W YGL210W,0.0,NA,1.1222257853660267e-05,69,71114,3461,2,0.04728987487608177,0.0009693325653597067,0.971830985915493,0.9535903452899765,0.046409654710023465
3463,YGR088W YLR275W,0.0,NA,1.1223329238418955e-05,69,71113,3462,2,0.04730327144120248,0.0009693461830237981,0.971830985915493,0.9535769359704995,0.046423064029500506
3464,YGL013C YPL010W,0.0,NA,1.1225426533201244e-05,69,71112,3463,2,0.04731666800632318,0.0009693598010705104,0.971830985915493,0.9535635266510225,0.04643647334897754
3465,YLR383W YJL209W,0.0,NA,1.1226454262214247e-05,69,71111,3464,2,0.04733006457144388,0.0009693734194998595,0.971830985915493,0.9535501173315454,0.046449882668454574
3466,YER027C YBL101C,0.0,NA,1.1227396498725284e-05,69,71110,3465,2,0.04734346113656458,0.0009693870383118617,0.971830985915493,0.9535367080120684,0.046463291987931615
3467,YMR201C YDR226W,0.0,NA,1.122771755035501e-05,69,71109,3466,2,0.04735685770168529,0.0009694006575065329,0.971830985915493,0.9535232986925913,0.04647670130740865
3468,YLR384C YLR212C,0.0,NA,1.1231765711272601e-05,69,71108,3467,2,0.04737025426680599,0.0009694142770838895,0.971830985915493,0.9535098893731143,0.04649011062688568
3469,YER090W YDL019C,0.0,NA,1.123575111705577e-05,69,71107,3468,2,0.047383650831926694,0.0009694278970439474,0.971830985915493,0.9534964800536373,0.046503519946362724
3470,YOR197W YOR384W,0.0,NA,1.1243126209592447e-05,69,71106,3469,2,0.0473970473970474,0.0009694415173867229,0.971830985915493,0.9534830707341603,0.04651692926583976
3471,YLL034C YBL058W,0.0,NA,1.1252737749600783e-05,69,71105,3470,2,0.0474104439621681,0.000969455138112232,0.971830985915493,0.9534696614146833,0.04653033858531679
3472,YDR342C YER036C,0.0,NA,1.1254174751229584e-05,69,71104,3471,2,0.047423840527288805,0.000969468759220491,0.971830985915493,0.9534562520952061,0.046543747904793834
3473,YAL025C YBR287W,0.0,NA,1.1260101018706337e-05,69,71103,3472,2,0.047437237092409504,0.0009694823807115157,0.971830985915493,0.9534428427757291,0.04655715722427087
3474,YOL123W YOL013C,0.0,NA,1.126048755395459e-05,69,71102,3473,2,0.04745063365753021,0.0009694960025853227,0.971830985915493,0.9534294334562521,0.0465705665437479
3475,YOR290C YGR144W,0.0,NA,1.126577171817189e-05,69,71101,3474,2,0.04746403022265091,0.0009695096248419278,0.971830985915493,0.9534160241367751,0.04658397586322494
3476,YKL192C YCL039W,0.0,NA,1.1266975889157038e-05,69,71100,3475,2,0.047477426787771615,0.0009695232474813472,0.971830985915493,0.953402614817298,0.04659738518270198
3477,YHR115C YDR356W,0.0,NA,1.1267663467151579e-05,69,71099,3476,2,0.04749082335289232,0.0009695368705035972,0.971830985915493,0.953389205497821,0.04661079450217902
3478,YPL242C YLR397C,0.0,NA,1.1270823051745538e-05,69,71098,3477,2,0.04750421991801302,0.0009695504939086937,0.971830985915493,0.953375796178344,0.04662420382165605
3479,YDL168W YJL025W,0.0,NA,1.127310224546818e-05,69,71097,3478,2,0.047517616483133726,0.0009695641176966529,0.971830985915493,0.9533623868588669,0.046637613141133086
3480,YDL004W YDL112W,0.0,NA,1.1278005331405438e-05,69,71096,3479,2,0.047531013048254425,0.000969577741867491,0.971830985915493,0.9533489775393899,0.04665102246061013
3481,YJL076W YML102W,0.0,NA,1.1282437299087178e-05,69,71095,3480,2,0.04754440961337513,0.0009695913664212242,0.971830985915493,0.9533355682199128,0.04666443178008716
3482,YKL145W YDL116W,0.0,NA,1.1283190360700246e-05,69,71094,3481,2,0.04755780617849583,0.0009696049913578685,0.971830985915493,0.9533221589004358,0.046677841099564195
3483,YML060W YDL130W-A,0.0,NA,1.1284094398433808e-05,69,71093,3482,2,0.047571202743616536,0.0009696186166774402,0.971830985915493,0.9533087495809588,0.046691250419041236
3484,YHR030C YDR032C,0.0,NA,1.1284396350674797e-05,69,71092,3483,2,0.04758459930873724,0.0009696322423799553,0.971830985915493,0.9532953402614818,0.04670465973851827
3485,YPR034W YDR225W,0.0,NA,1.1286763765383512e-05,69,71091,3484,2,0.04759799587385794,0.00096964586846543,0.971830985915493,0.9532819309420046,0.046718069057995304
3486,YOR179C YER110C,0.0,NA,1.1287926099612378e-05,69,71090,3485,2,0.04761139243897865,0.0009696594949338804,0.971830985915493,0.9532685216225276,0.046731478377472345
3487,YER086W YDL091C,0.0,NA,1.128982057707617e-05,69,71089,3486,2,0.04762478900409935,0.0009696731217853228,0.971830985915493,0.9532551123030506,0.04674488769694938
3488,YML061C YDR188W,0.0,NA,1.1294279829598963e-05,69,71088,3487,2,0.04763818556922005,0.0009696867490197732,0.971830985915493,0.9532417029835736,0.04675829701642641
3489,YNL130C YGR192C,0.0,NA,1.1294904652459081e-05,69,71087,3488,2,0.04765158213434075,0.0009697003766372477,0.971830985915493,0.9532282936640966,0.046771706335903454
3490,YLR027C YJL200C,0.0,NA,1.129953670897521e-05,69,71086,3489,2,0.04766497869946146,0.0009697140046377626,0.971830985915493,0.9532148843446195,0.04678511565538049
3491,YGR274C YPL235W,0.0,NA,1.130283453676384e-05,69,71085,3490,2,0.047678375264582164,0.000969727633021334,0.971830985915493,0.9532014750251425,0.04679852497485753
3492,YEL015W YOL044W,0.0,NA,1.130326563725248e-05,69,71084,3491,2,0.04769177182970286,0.000969741261787978,0.971830985915493,0.9531880657056654,0.04681193429433456
3493,YDR330W YGR081C,0.0,NA,1.130356849898817e-05,69,71083,3492,2,0.04770516839482357,0.0009697548909377108,0.971830985915493,0.9531746563861884,0.0468253436138116
3494,YEL059C-A YPL146C,0.0,NA,1.1303632163617294e-05,69,71082,3493,2,0.04771856495994427,0.0009697685204705486,0.971830985915493,0.9531612470667113,0.04683875293328864
3495,YPR149W YPL160W,0.0,NA,1.1312366950733121e-05,69,71081,3494,2,0.047731961525064974,0.0009697821503865074,0.971830985915493,0.9531478377472343,0.04685216225276567
3496,YBR298C YJR009C,0.0,NA,1.1313662071188446e-05,69,71080,3495,2,0.04774535809018567,0.0009697957806856035,0.971830985915493,0.9531344284277573,0.046865571572242706
3497,YOL082W YDR025W,0.0,NA,1.1314374205539934e-05,69,71079,3496,2,0.04775875465530638,0.000969809411367853,0.971830985915493,0.9531210191082803,0.04687898089171975
3498,YDR224C YPR175W,0.0,NA,1.1319079931126907e-05,69,71078,3497,2,0.047772151220427085,0.0009698230424332719,0.971830985915493,0.9531076097888033,0.04689239021119678
3499,YMR169C YNL151C,0.0,NA,1.1322275895508938e-05,69,71077,3498,2,0.047785547785547784,0.0009698366738818767,0.971830985915493,0.9530942004693261,0.046905799530673815
3500,YKL139W YIL044C,0.0,NA,1.1332667781971395e-05,69,71076,3499,2,0.04779894435066849,0.0009698503057136833,0.971830985915493,0.9530807911498491,0.046919208850150856
3501,YGR090W YPR083W,0.0,NA,1.1335888302710373e-05,69,71075,3500,2,0.04781234091578919,0.000969863937928708,0.971830985915493,0.9530673818303721,0.04693261816962789
3502,YDR086C YLR142W,0.0,NA,1.1343890946591273e-05,69,71074,3501,2,0.047825737480909895,0.0009698775705269668,0.971830985915493,0.9530539725108951,0.046946027489104925
3503,YGR002C YOL090W,0.0,NA,1.1347765394020826e-05,69,71073,3502,2,0.047839134046030594,0.000969891203508476,0.971830985915493,0.953040563191418,0.046959436808581966
3504,YHL035C YBR175W,0.0,NA,1.1348197404004168e-05,69,71072,3503,2,0.0478525306111513,0.0009699048368732517,0.971830985915493,0.953027153871941,0.046972846128059
3505,YBR170C YOL061W,0.0,NA,1.1352224646543618e-05,69,71071,3504,2,0.047865927176272006,0.0009699184706213101,0.971830985915493,0.953013744552464,0.04698625544753604
3506,YDR214W YHR041C,0.0,NA,1.1353783520462457e-05,69,71070,3505,2,0.047879323741392706,0.0009699321047526673,0.971830985915493,0.9530003352329869,0.046999664767013075
3507,YJR063W YKL055C,0.0,NA,1.1361581528035458e-05,69,71069,3506,2,0.04789272030651341,0.0009699457392673396,0.971830985915493,0.9529869259135099,0.04701307408649011
3508,YPL174C YOL064C,0.0,NA,1.13652449726942e-05,69,71068,3507,2,0.04790611687163411,0.000969959374165343,0.971830985915493,0.9529735165940328,0.04702648340596715
3509,YOR267C YNR037C,0.0,NA,1.1373008419468533e-05,69,71067,3508,2,0.04791951343675482,0.0009699730094466937,0.971830985915493,0.9529601072745558,0.047039892725444184
3510,YBR084W YNL300W,0.0,NA,1.1375958820281085e-05,69,71066,3509,2,0.047932910001875516,0.0009699866451114079,0.971830985915493,0.9529466979550788,0.04705330204492122
3511,YGR124W YDR032C,0.0,NA,1.1376566362741869e-05,69,71065,3510,2,0.04794630656699622,0.0009700002811595018,0.971830985915493,0.9529332886356018,0.04706671136439826
3512,YFR044C YDR438W,0.0,NA,1.1377390364941675e-05,69,71064,3511,2,0.04795970313211693,0.0009700139175909915,0.971830985915493,0.9529198793161247,0.04708012068387529
3513,YJL122W YDR077W,0.0,NA,1.1380103387637064e-05,69,71063,3512,2,0.04797309969723763,0.0009700275544058933,0.971830985915493,0.9529064699966476,0.04709353000335233
3514,YNL160W YLR344W,0.0,NA,1.1380668183846865e-05,69,71062,3513,2,0.04798649626235833,0.0009700411916042232,0.971830985915493,0.9528930606771706,0.04710693932282937
3515,YKL072W YBR035C,0.0,NA,1.1384249773982447e-05,69,71061,3514,2,0.04799989282747903,0.0009700548291859975,0.971830985915493,0.9528796513576936,0.0471203486423064
3516,YPL128C YDR168W,0.0,NA,1.1387833183107432e-05,69,71060,3515,2,0.04801328939259974,0.0009700684671512322,0.971830985915493,0.9528662420382166,0.04713375796178344
3517,YPL043W YDR322W,0.0,NA,1.138948391599115e-05,69,71059,3516,2,0.04802668595772044,0.0009700821054999438,0.971830985915493,0.9528528327187396,0.04714716728126048
3518,YKL068W YCR075C,0.0,NA,1.1392374290153384e-05,69,71058,3517,2,0.04804008252284114,0.0009700957442321482,0.971830985915493,0.9528394233992625,0.04716057660073751
3519,YMR323W YOR226C,0.0,NA,1.1399285540392157e-05,69,71057,3518,2,0.04805347908796185,0.0009701093833478615,0.971830985915493,0.9528260140797854,0.04717398592021455
3520,YKR010C YDR145W,0.0,NA,1.14018730528187e-05,69,71056,3519,2,0.04806687565308255,0.0009701230228471002,0.971830985915493,0.9528126047603084,0.047187395239691586
3521,YMR318C YBR078W,0.0,NA,1.1402612472011242e-05,69,71055,3520,2,0.048080272218203254,0.0009701366627298802,0.971830985915493,0.9527991954408314,0.04720080455916862
3522,YDR127W YPL119C,0.0,NA,1.1409443686716259e-05,69,71054,3521,2,0.04809366878332395,0.0009701503029962178,0.971830985915493,0.9527857861213543,0.04721421387864566
3523,YMR161W YKR060W,0.0,NA,1.1410837032599375e-05,69,71053,3522,2,0.04810706534844466,0.0009701639436461291,0.971830985915493,0.9527723768018773,0.047227623198122695
3524,YDR047W YDR482C,0.0,NA,1.1412338608352002e-05,69,71052,3523,2,0.04812046191356536,0.0009701775846796305,0.971830985915493,0.9527589674824003,0.04724103251759973
3525,YIL061C YIL023C,0.0,NA,1.1416823326726444e-05,69,71051,3524,2,0.048133858478686065,0.0009701912260967379,0.971830985915493,0.9527455581629233,0.04725444183707677
3526,YOL013C YBR130C,0.0,NA,1.141821667260956e-05,69,71050,3525,2,0.04814725504380677,0.0009702048678974677,0.971830985915493,0.9527321488434461,0.047267851156553804
3527,YPL203W YMR308C,0.0,NA,1.1425776392570697e-05,69,71049,3526,2,0.04816065160892747,0.0009702185100818358,0.971830985915493,0.9527187395239691,0.04728126047603084
3528,YPL126W YIL096C,0.0,NA,1.1430419363023248e-05,69,71048,3527,2,0.048174048174048176,0.0009702321526498587,0.971830985915493,0.9527053302044921,0.04729466979550788
3529,YPR124W YBR202W,0.0,NA,1.1431706298026256e-05,69,71047,3528,2,0.048187444739168875,0.0009702457956015524,0.971830985915493,0.9526919208850151,0.04730807911498491
3530,YBR245C YDR485C,0.0,NA,1.1433973668317776e-05,69,71046,3529,2,0.04820084130428958,0.0009702594389369331,0.971830985915493,0.9526785115655381,0.047321488434461954
3531,YDL089W YKL067W,0.0,NA,1.143565350503195e-05,69,71045,3530,2,0.04821423786941028,0.0009702730826560171,0.971830985915493,0.952665102246061,0.04733489775393899
3532,YMR212C YNR019W,0.0,NA,1.1438489309512079e-05,69,71044,3531,2,0.048227634434530986,0.0009702867267588204,0.971830985915493,0.952651692926584,0.04734830707341602
3533,YGL163C YLR085C,0.0,NA,1.1444315532571636e-05,69,71043,3532,2,0.04824103099965169,0.0009703003712453594,0.971830985915493,0.9526382836071069,0.04736171639289306
3534,YHR196W YDL120W,0.0,NA,1.1445363270468079e-05,69,71042,3533,2,0.04825442756477239,0.0009703140161156502,0.971830985915493,0.9526248742876299,0.0473751257123701
3535,YOR254C YPR083W,0.0,NA,1.144597445090767e-05,69,71041,3534,2,0.0482678241298931,0.0009703276613697089,0.971830985915493,0.9526114649681529,0.04738853503184713
3536,YJR144W YMR133W,0.0,NA,1.1447786164353602e-05,69,71040,3535,2,0.048281220695013796,0.0009703413070075518,0.971830985915493,0.9525980556486758,0.04740194435132417
3537,YMR080C YPL127C,0.0,NA,1.1452154467406217e-05,69,71039,3536,2,0.0482946172601345,0.000970354953029195,0.971830985915493,0.9525846463291988,0.04741535367080121
3538,YLR452C YGR209C,0.0,NA,1.145403348346008e-05,69,71038,3537,2,0.0483080138252552,0.0009703685994346548,0.971830985915493,0.9525712370097218,0.04742876299027824
3539,YJL066C YPR026W,0.0,NA,1.1457595064712223e-05,69,71037,3538,2,0.04832141039037591,0.0009703822462239474,0.971830985915493,0.9525578276902448,0.04744217230975528
3540,YDR016C YDR083W,0.0,NA,1.1460807399998885e-05,69,71036,3539,2,0.04833480695549661,0.0009703958933970888,0.971830985915493,0.9525444183707676,0.047455581629232316
3541,YFR009W YBR098W,0.0,NA,1.146268732554745e-05,69,71035,3540,2,0.04834820352061731,0.0009704095409540954,0.971830985915493,0.9525310090512906,0.04746899094870935
3542,YBL030C YER044C-A,0.0,NA,1.146419617725769e-05,69,71034,3541,2,0.04836160008573802,0.0009704231888949833,0.971830985915493,0.9525175997318136,0.04748240026818639
3543,YHR118C YLR085C,0.0,NA,1.1466010619187728e-05,69,71033,3542,2,0.04837499665085872,0.0009704368372197687,0.971830985915493,0.9525041904123366,0.047495809587663425
3544,YGR167W YDL148C,0.0,NA,1.147066996054491e-05,69,71032,3543,2,0.048388393215979424,0.0009704504859284679,0.971830985915493,0.9524907810928596,0.047509218907140466
3545,YKR067W YPL143W,0.0,NA,1.1476667168608401e-05,69,71031,3544,2,0.04840178978110012,0.000970464135021097,0.971830985915493,0.9524773717733825,0.0475226282266175
3546,YGR023W YGR027C,0.0,NA,1.1477958651084919e-05,69,71030,3545,2,0.04841518634622083,0.0009704777844976723,0.971830985915493,0.9524639624539054,0.047536037546094534
3547,YCL029C YLR370C,0.0,NA,1.1477980478957761e-05,69,71029,3546,2,0.048428582911341535,0.0009704914343582097,0.971830985915493,0.9524505531344284,0.047549446865571575
3548,YDR488C YOR027W,0.0,NA,1.1480607099656481e-05,69,71028,3547,2,0.048441979476462234,0.0009705050846027258,0.971830985915493,0.9524371438149514,0.04756285618504861
3549,YMR174C YPR102C,0.0,NA,1.1480826287879609e-05,69,71027,3548,2,0.04845537604158294,0.0009705187352312366,0.971830985915493,0.9524237344954744,0.04757626550452564
3550,YLR168C YHL036W,0.0,NA,1.1480957255116664e-05,69,71026,3549,2,0.04846877260670364,0.0009705323862437583,0.971830985915493,0.9524103251759973,0.047589674824002684
3551,YML024W YGR194C,0.0,NA,1.148498722614022e-05,69,71025,3550,2,0.048482169171824345,0.0009705460376403072,0.971830985915493,0.9523969158565203,0.04760308414347972
3552,YCR081W YGR229C,0.0,NA,1.1486039511510171e-05,69,71024,3551,2,0.048495565736945044,0.0009705596894208993,0.971830985915493,0.9523835065370433,0.04761649346295675
3553,YGL115W YIR027C,0.0,NA,1.1486652510939166e-05,69,71023,3552,2,0.04850896230206575,0.0009705733415855512,0.971830985915493,0.9523700972175662,0.04762990278243379
3554,YNR020C YHR197W,0.0,NA,1.1489588359836489e-05,69,71022,3553,2,0.048522358867186456,0.0009705869941342786,0.971830985915493,0.9523566878980891,0.04764331210191083
3555,YPL122C YNR037C,0.0,NA,1.149281069956487e-05,69,71021,3554,2,0.048535755432307155,0.000970600647067098,0.971830985915493,0.9523432785786121,0.04765672142138786
3556,YDR403W YOR369C,0.0,NA,1.1493029887787998e-05,69,71020,3555,2,0.04854915199742786,0.0009706143003840257,0.971830985915493,0.9523298692591351,0.0476701307408649
3557,YOL127W YGL124C,0.0,NA,1.14949807539233e-05,69,71019,3556,2,0.04856254856254856,0.0009706279540850776,0.971830985915493,0.9523164599396581,0.047683540060341936
3558,YHR088W YCL039W,0.0,NA,1.150603566202335e-05,69,71018,3557,2,0.048575945127669266,0.0009706416081702703,0.971830985915493,0.9523030506201811,0.04769694937981898
3559,YBR301W YKL022C,0.0,NA,1.1506299415486865e-05,69,71017,3558,2,0.048589341692789965,0.0009706552626396196,0.971830985915493,0.952289641300704,0.04771035869929601
3560,YNL014W YJL128C,0.0,NA,1.1507352610351518e-05,69,71016,3559,2,0.04860273825791067,0.0009706689174931421,0.971830985915493,0.9522762319812269,0.047723768018773045
3561,YNL222W YML094W,0.0,NA,1.1511369848449249e-05,69,71015,3560,2,0.04861613482303138,0.0009706825727308537,0.971830985915493,0.9522628226617499,0.047737177338250086
3562,YAL022C YIR026C,0.0,NA,1.151341257354943e-05,69,71014,3561,2,0.04862953138815208,0.0009706962283527707,0.971830985915493,0.9522494133422729,0.04775058665772712
3563,YBR283C YPL152W,0.0,NA,1.1515301594045013e-05,69,71013,3562,2,0.04864292795327278,0.0009707098843589094,0.971830985915493,0.9522360040227958,0.047763995977204154
3564,YGR209C YJL052W,0.0,NA,1.1517036909935996e-05,69,71012,3563,2,0.04865632451839348,0.000970723540749286,0.971830985915493,0.9522225947033188,0.047777405296681195
3565,YNR017W YJR043C,0.0,NA,1.1521517990331631e-05,69,71011,3564,2,0.04866972108351419,0.0009707371975239168,0.971830985915493,0.9522091853838418,0.04779081461615823
3566,YDL207W YKL179C,0.0,NA,1.1524352885317057e-05,69,71010,3565,2,0.04868311764863489,0.0009707508546828177,0.971830985915493,0.9521957760643648,0.047804223935635264
3567,YAL030W YGR091W,0.0,NA,1.1525233276188374e-05,69,71009,3566,2,0.04869651421375559,0.0009707645122260053,0.971830985915493,0.9521823667448877,0.047817633255112305
3568,YLR342W YDL234C,0.0,NA,1.1528112736414187e-05,69,71008,3567,2,0.0487099107788763,0.0009707781701534955,0.971830985915493,0.9521689574254106,0.04783104257458934
3569,YPL120W YFR044C,0.0,NA,1.153134599007899e-05,69,71007,3568,2,0.048723307343997,0.0009707918284653048,0.971830985915493,0.9521555481059336,0.04784445189406637
3570,YGR077C YNR038W,0.0,NA,1.1534183613548521e-05,69,71006,3569,2,0.048736703909117704,0.0009708054871614491,0.971830985915493,0.9521421387864566,0.047857861213543414
3571,YDR152W YKL197C,0.0,NA,1.1538760190887842e-05,69,71005,3570,2,0.0487501004742384,0.000970819146241945,0.971830985915493,0.9521287294669796,0.04787127053302045
3572,YOL127W YMR302C,0.0,NA,1.15390466817189e-05,69,71004,3571,2,0.04876349703935911,0.0009708328057068085,0.971830985915493,0.9521153201475026,0.04788467985249749
3573,YMR075W YOR122C,0.0,NA,1.1544725566636771e-05,69,71003,3572,2,0.04877689360447981,0.0009708464655560559,0.971830985915493,0.9521019108280255,0.04789808917197452
