,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5569,YBR302C YBL099W,0.0,NA,5.416707153926836e-07,67,36471,5567,3,0.13379880307779995,0.001833707373145766,0.9571428571428572,0.867572196584043,0.132427803415957
5570,YNR036C YDR158W,0.0,NA,5.417363695414679e-07,67,36470,5568,3,0.1338225515341503,0.001833757560828749,0.9571428571428572,0.8675484085827109,0.13245159141728913
5571,YCR044C YKL080W,0.0,NA,5.41751830951398e-07,67,36469,5569,3,0.13384629999050063,0.0018338077512590322,0.9571428571428572,0.8675246205813788,0.13247537941862125
5572,YBR127C YDR202C,0.0,NA,5.422785989139811e-07,67,36468,5570,3,0.13387004844685096,0.0018338579444368414,0.9571428571428572,0.8675008325800466,0.13249916741995338
5573,YJL047C YLR146C,0.0,NA,5.426060170066194e-07,67,36467,5571,3,0.1338937969032013,0.0018339081403624022,0.9571428571428572,0.8674770445787146,0.1325229554212855
5574,YLR205C YDR202C,0.0,NA,5.426846882983227e-07,67,36466,5572,3,0.13391754535955164,0.00183395833903594,0.9571428571428572,0.8674532565773824,0.13254674342261763
5575,YDR349C YGR086C,0.0,NA,5.431185741144873e-07,67,36465,5573,3,0.13394129381590197,0.001834008540457681,0.9571428571428572,0.8674294685760502,0.13257053142394976
5576,YMR239C YPL273W,0.0,NA,5.431382419374131e-07,67,36464,5574,3,0.1339650422722523,0.0018340587446278502,0.9571428571428572,0.8674056805747181,0.13259431942528188
5577,YOR099W YIL062C,0.0,NA,5.434947070170892e-07,67,36463,5575,3,0.13398879072860265,0.001834108951546674,0.9571428571428572,0.8673818925733859,0.132618107426614
5578,YPL230W YDR513W,0.0,NA,5.437435675048619e-07,67,36462,5576,3,0.13401253918495298,0.0018341591612143777,0.9571428571428572,0.8673581045720539,0.13264189542794613
5579,YDL145C YPL210C,0.0,NA,5.437544814412831e-07,67,36461,5577,3,0.13403628764130332,0.001834209373631187,0.9571428571428572,0.8673343165707217,0.13266568342927826
5580,YCR024C-A YPL159C,0.0,NA,5.437871095637092e-07,67,36460,5578,3,0.13406003609765366,0.001834259588797328,0.9571428571428572,0.8673105285693896,0.1326894714306104
5581,YHL047C YDR202C,0.0,NA,5.438037078420166e-07,67,36459,5579,3,0.134083784554004,0.0018343098067130264,0.9571428571428572,0.8672867405680574,0.13271325943194254
5582,YDR101C YJL100W,0.0,NA,5.439894152914349e-07,67,36458,5580,3,0.13410753301035433,0.0018343600273785078,0.9571428571428572,0.8672629525667254,0.13273704743327466
5583,YDR486C YHL021C,0.0,NA,5.446258342090005e-07,67,36457,5581,3,0.13413128146670467,0.0018344102507939985,0.9571428571428572,0.8672391645653932,0.1327608354346068
5584,YFL049W YPR052C,0.0,NA,5.450446565191669e-07,67,36456,5582,3,0.134155029923055,0.001834460476959724,0.9571428571428572,0.8672153765640611,0.13278462343593891
5585,YDR414C YNL222W,0.0,NA,5.451350943985744e-07,67,36455,5583,3,0.13417877837940534,0.0018345107058759104,0.9571428571428572,0.8671915885627289,0.13280841143727104
5586,YGR274C YJR127C,0.0,NA,5.453134122035408e-07,67,36454,5584,3,0.13420252683575568,0.0018345609375427837,0.9571428571428572,0.8671678005613969,0.13283219943860317
5587,YNR006W YJR124C,0.0,NA,5.461966452458e-07,67,36453,5585,3,0.134226275292106,0.0018346111719605696,0.9571428571428572,0.8671440125600647,0.1328559874399353
5588,YLR167W YDR449C,0.0,NA,5.463331262944848e-07,67,36452,5586,3,0.13425002374845635,0.0018346614091294942,0.9571428571428572,0.8671202245587326,0.13287977544126742
5589,YGR271W YHR103W,0.0,NA,5.46395142464462e-07,67,36451,5587,3,0.13427377220480669,0.0018347116490497837,0.9571428571428572,0.8670964365574004,0.13290356344259954
5590,YOL145C YDR287W,0.0,NA,5.465191748044163e-07,67,36450,5588,3,0.13429752066115702,0.0018347618917216638,0.9571428571428572,0.8670726485560684,0.13292735144393167
5591,YMR004W YHL007C,0.0,NA,5.466453671942872e-07,67,36449,5589,3,0.13432126911750736,0.001834812137145361,0.9571428571428572,0.8670488605547362,0.13295113944526382
5592,YPR169W YKL032C,0.0,NA,5.466536663334409e-07,67,36448,5590,3,0.1343450175738577,0.001834862385321101,0.9571428571428572,0.8670250725534041,0.13297492744659595
5593,YBR227C YER015W,0.0,NA,5.468465928970545e-07,67,36447,5591,3,0.13436876603020803,0.00183491263624911,0.9571428571428572,0.8670012845520719,0.13299871544792807
5594,YDR135C YDL059C,0.0,NA,5.47062029454537e-07,67,36446,5592,3,0.13439251448655837,0.001834962889929614,0.9571428571428572,0.8669774965507399,0.1330225034492602
5595,YGR100W YBR153W,0.0,NA,5.472655288940587e-07,67,36445,5593,3,0.1344162629429087,0.0018350131463628395,0.9571428571428572,0.8669537085494077,0.13304629145059232
5596,YER063W YCR021C,0.0,NA,5.475505986396456e-07,67,36444,5594,3,0.13444001139925904,0.0018350634055490126,0.9571428571428572,0.8669299205480756,0.13307007945192445
5597,YLR388W YGR152C,0.0,NA,5.481608127411164e-07,67,36443,5595,3,0.13446375985560938,0.0018351136674883593,0.9571428571428572,0.8669061325467434,0.13309386745325658
5598,YNL311C YNL240C,0.0,NA,5.485922542902699e-07,67,36442,5596,3,0.1344875083119597,0.001835163932181106,0.9571428571428572,0.8668823445454112,0.1331176554545887
5599,YPR125W YDR378C,0.0,NA,5.487199246090313e-07,67,36441,5597,3,0.13451125676831005,0.001835214199627479,0.9571428571428572,0.8668585565440792,0.13314144345592083
5600,YOR166C YIL121W,0.0,NA,5.488167857947701e-07,67,36440,5598,3,0.1345350052246604,0.0018352644698277044,0.9571428571428572,0.866834768542747,0.13316523145725295
5601,YML014W YPR193C,0.0,NA,5.492497621162329e-07,67,36439,5599,3,0.13455875368101072,0.0018353147427820084,0.9571428571428572,0.8668109805414149,0.13318901945858508
5602,YMR105C YCR044C,0.0,NA,5.493121193467232e-07,67,36438,5600,3,0.13458250213736106,0.0018353650184906177,0.9571428571428572,0.8667871925400827,0.1332128074599172
5603,YDR515W YEL051W,0.0,NA,5.495243158293306e-07,67,36437,5601,3,0.1346062505937114,0.0018354152969537584,0.9571428571428572,0.8667634045387507,0.13323659546124936
5604,YPR034W YCL025C,0.0,NA,5.497832944456604e-07,67,36436,5602,3,0.13462999905006173,0.0018354655781716571,0.9571428571428572,0.8667396165374185,0.13326038346258148
5605,YGL184C YGL123W,0.0,NA,5.5042750091161e-07,67,36435,5603,3,0.1346537475064121,0.00183551586214454,0.9571428571428572,0.8667158285360864,0.1332841714639136
5606,YMR105C YDR098C,0.0,NA,5.504558657776215e-07,67,36434,5604,3,0.13467749596276243,0.0018355661488726337,0.9571428571428572,0.8666920405347542,0.13330795946524573
5607,YIL143C YLR329W,0.0,NA,5.505482931766892e-07,67,36433,5605,3,0.13470124441911277,0.0018356164383561643,0.9571428571428572,0.8666682525334222,0.13333174746657786
5608,YAL024C YGR177C,0.0,NA,5.505823992280057e-07,67,36432,5606,3,0.1347249928754631,0.0018356667305953589,0.9571428571428572,0.86664446453209,0.13335553546790999
5609,YMR199W YOR157C,0.0,NA,5.510993332791259e-07,67,36431,5607,3,0.13474874133181344,0.0018357170255904433,0.9571428571428572,0.8666206765307579,0.1333793234692421
5610,YPL208W YOR293W,0.0,NA,5.515525458577031e-07,67,36430,5608,3,0.13477248978816378,0.0018357673233416446,0.9571428571428572,0.8665968885294257,0.13340311147057424
5611,YHR139C YJL142C,0.0,NA,5.518403440873954e-07,67,36429,5609,3,0.13479623824451412,0.001835817623849189,0.9571428571428572,0.8665731005280937,0.13342689947190636
5612,YGL037C YGL010W,0.0,NA,5.519008823284821e-07,67,36428,5610,3,0.13481998670086445,0.0018358679271133032,0.9571428571428572,0.8665493125267615,0.1334506874732385
5613,YHR184W YGR185C,0.0,NA,5.523168056242866e-07,67,36427,5611,3,0.1348437351572148,0.001835918233134214,0.9571428571428572,0.8665255245254294,0.13347447547457061
5614,YER008C YLR240W,0.0,NA,5.524448170035612e-07,67,36426,5612,3,0.13486748361356513,0.0018359685419121476,0.9571428571428572,0.8665017365240972,0.13349826347590277
5615,YGL126W YGR197C,0.0,NA,5.525844812837022e-07,67,36425,5613,3,0.13489123206991546,0.0018360188534473308,0.9571428571428572,0.8664779485227652,0.1335220514772349
5616,YDR343C YIL011W,0.0,NA,5.528538054022647e-07,67,36424,5614,3,0.1349149805262658,0.0018360691677399906,0.9571428571428572,0.866454160521433,0.13354583947856702
5617,YDR382W YJR057W,0.0,NA,5.530810653908702e-07,67,36423,5615,3,0.13493872898261614,0.0018361194847903535,0.9571428571428572,0.8664303725201009,0.13356962747989914
5618,YHR146W YJL034W,0.0,NA,5.530980047296907e-07,67,36422,5616,3,0.13496247743896647,0.001836169804598646,0.9571428571428572,0.8664065845187687,0.13359341548123127
5619,YBL002W YOR374W,0.0,NA,5.535554805646825e-07,67,36421,5617,3,0.1349862258953168,0.0018362201271650955,0.9571428571428572,0.8663827965174367,0.1336172034825634
5620,YDR146C YBR255W,0.0,NA,5.53761935861985e-07,67,36420,5618,3,0.13500997435166714,0.001836270452489928,0.9571428571428572,0.8663590085161045,0.13364099148389552
5621,YHR048W YNL128W,0.0,NA,5.538453820008726e-07,67,36419,5619,3,0.13503372280801748,0.0018363207805733707,0.9571428571428572,0.8663352205147723,0.13366477948522765
5622,YMR214W YNL240C,0.0,NA,5.541085101867793e-07,67,36418,5620,3,0.13505747126436782,0.0018363711114156502,0.9571428571428572,0.8663114325134402,0.13368856748655977
5623,YPL202C YOR061W,0.0,NA,5.541397172237339e-07,67,36417,5621,3,0.13508121972071815,0.0018364214450169937,0.9571428571428572,0.866287644512108,0.1337123554878919
5624,YPR058W YKR092C,0.0,NA,5.549366619561624e-07,67,36416,5622,3,0.1351049681770685,0.0018364717813776279,0.9571428571428572,0.866263856510776,0.13373614348922402
5625,YNR027W YDR389W,0.0,NA,5.551398771785898e-07,67,36415,5623,3,0.13512871663341883,0.0018365221204977797,0.9571428571428572,0.8662400685094438,0.13375993149055615
5626,YPL098C YPR135W,0.0,NA,5.551706294681935e-07,67,36414,5624,3,0.13515246508976916,0.0018365724623776762,0.9571428571428572,0.8662162805081117,0.1337837194918883
5627,YBR214W YGL135W,0.0,NA,5.554157951337402e-07,67,36413,5625,3,0.1351762135461195,0.001836622807017544,0.9571428571428572,0.8661924925067795,0.13380750749322043
5628,YMR321C YDR012W,0.0,NA,5.554417725761596e-07,67,36412,5626,3,0.13519996200246984,0.00183667315441761,0.9571428571428572,0.8661687045054475,0.13383129549455255
5629,YIR013C YKR105C,0.0,NA,5.555307325266767e-07,67,36411,5627,3,0.13522371045882017,0.001836723504578102,0.9571428571428572,0.8661449165041153,0.13385508349588468
5630,YAR003W YPL235W,0.0,NA,5.555742177421052e-07,67,36410,5628,3,0.1352474589151705,0.0018367738574992462,0.9571428571428572,0.8661211285027832,0.1338788714972168
5631,YNL110C YGR279C,0.0,NA,5.557840268011205e-07,67,36409,5629,3,0.13527120737152085,0.0018368242131812699,0.9571428571428572,0.866097340501451,0.13390265949854893
5632,YKL079W YFL027C,0.0,NA,5.560077624977566e-07,67,36408,5630,3,0.13529495582787118,0.0018368745716244002,0.9571428571428572,0.866073552500119,0.13392644749988106
5633,YGL076C YGR223C,0.0,NA,5.56597740342113e-07,67,36407,5631,3,0.13531870428422152,0.0018369249328288645,0.9571428571428572,0.8660497644987868,0.13395023550121318
5634,YGL255W YBL072C,0.0,NA,5.566051868299837e-07,67,36406,5632,3,0.13534245274057186,0.0018369752967948895,0.9571428571428572,0.8660259764974547,0.1339740235025453
5635,YDR139C YLR174W,0.0,NA,5.573721750806726e-07,67,36405,5633,3,0.1353662011969222,0.0018370256635227024,0.9571428571428572,0.8660021884961225,0.13399781150387743
5636,YCR021C YMR161W,0.0,NA,5.57672592549352e-07,67,36404,5634,3,0.13538994965327253,0.0018370760330125304,0.9571428571428572,0.8659784004947905,0.13402159950520956
5637,YGR143W YLR174W,0.0,NA,5.577858814831416e-07,67,36403,5635,3,0.13541369810962287,0.001837126405264601,0.9571428571428572,0.8659546124934583,0.1340453875065417
5638,YGL251C YHR166C,0.0,NA,5.58009901396872e-07,67,36402,5636,3,0.1354374465659732,0.0018371767802791413,0.9571428571428572,0.8659308244921262,0.13406917550787384
5639,YGL259W YPR149W,0.0,NA,5.58420310881047e-07,67,36401,5637,3,0.13546119502232354,0.0018372271580563782,0.9571428571428572,0.865907036490794,0.13409296350920596
5640,YDR202C YDL185W,0.0,NA,5.588188400906802e-07,67,36400,5638,3,0.13548494347867387,0.0018372775385965393,0.9571428571428572,0.865883248489462,0.1341167515105381
5641,YBR199W YGL254W,0.0,NA,5.596219807557645e-07,67,36399,5639,3,0.1355086919350242,0.001837327921899852,0.9571428571428572,0.8658594604881298,0.13414053951187022
5642,YDR107C YML106W,0.0,NA,5.599630981123482e-07,67,36398,5640,3,0.13553244039137455,0.0018373783079665433,0.9571428571428572,0.8658356724867977,0.13416432751320234
5643,YLR061W YLR005W,0.0,NA,5.602826149697648e-07,67,36397,5641,3,0.13555618884772488,0.0018374286967968408,0.9571428571428572,0.8658118844854655,0.13418811551453447
5644,YMR022W YOR040W,0.0,NA,5.607075195257494e-07,67,36396,5642,3,0.13557993730407525,0.0018374790883909718,0.9571428571428572,0.8657880964841334,0.1342119035158666
5645,YOR134W YJR004C,0.0,NA,5.608925448541413e-07,67,36395,5643,3,0.13560368576042559,0.0018375294827491634,0.9571428571428572,0.8657643084828013,0.13423569151719872
5646,YDR058C YMR263W,0.0,NA,5.612488962469797e-07,67,36394,5644,3,0.13562743421677592,0.0018375798798716436,0.9571428571428572,0.8657405204814691,0.13425947951853084
5647,YBL035C YJL153C,0.0,NA,5.62045954666246e-07,67,36393,5645,3,0.13565118267312626,0.0018376302797586397,0.9571428571428572,0.865716732480137,0.13428326751986297
5648,YPL198W YDL149W,0.0,NA,5.620727279165294e-07,67,36392,5646,3,0.1356749311294766,0.0018376806824103788,0.9571428571428572,0.8656929444788048,0.1343070555211951
5649,YMR303C YOL091W,0.0,NA,5.625232120110013e-07,67,36391,5647,3,0.13569867958582693,0.0018377310878270887,0.9571428571428572,0.8656691564774728,0.13433084352252725
5650,YJR132W YIL027C,0.0,NA,5.627287009701831e-07,67,36390,5648,3,0.13572242804217727,0.0018377814960089968,0.9571428571428572,0.8656453684761406,0.13435463152385937
5651,YOR297C YFL062W,0.0,NA,5.627383643513895e-07,67,36389,5649,3,0.1357461764985276,0.0018378319069563308,0.9571428571428572,0.8656215804748085,0.1343784195251915
5652,YDR328C YHR039C-A,0.0,NA,5.627463792734488e-07,67,36388,5650,3,0.13576992495487794,0.0018378823206693182,0.9571428571428572,0.8655977924734763,0.13440220752652363
5653,YKL124W YJL148W,0.0,NA,5.629686370411946e-07,67,36387,5651,3,0.13579367341122828,0.0018379327371481867,0.9571428571428572,0.8655740044721443,0.13442599552785575
5654,YGL044C YBL078C,0.0,NA,5.632189186144387e-07,67,36386,5652,3,0.1358174218675786,0.001837983156393164,0.9571428571428572,0.8655502164708121,0.13444978352918788
5655,YOL073C YOR124C,0.0,NA,5.633177124764188e-07,67,36385,5653,3,0.13584117032392895,0.001838033578404477,0.9571428571428572,0.86552642846948,0.13447357153052
5656,YLR409C YDR486C,0.0,NA,5.63424634947296e-07,67,36384,5654,3,0.1358649187802793,0.0018380840031823544,0.9571428571428572,0.8655026404681478,0.13449735953185213
5657,YHL047C YEL051W,0.0,NA,5.643188956128142e-07,67,36383,5655,3,0.13588866723662962,0.0018381344307270232,0.9571428571428572,0.8654788524668158,0.13452114753318425
5658,YPL228W YFL027C,0.0,NA,5.643232157126477e-07,67,36382,5656,3,0.13591241569297996,0.0018381848610387116,0.9571428571428572,0.8654550644654836,0.13454493553451638
5659,YLR447C YJL129C,0.0,NA,5.645929377351422e-07,67,36381,5657,3,0.1359361641493303,0.001838235294117647,0.9571428571428572,0.8654312764641515,0.1345687235358485
5660,YOR106W YOR161C,0.0,NA,5.649101808558044e-07,67,36380,5658,3,0.13595991260568063,0.0018382857299640573,0.9571428571428572,0.8654074884628193,0.13459251153718066
5661,YML107C YBR085W,0.0,NA,5.649413878927589e-07,67,36379,5659,3,0.13598366106203097,0.0018383361685781704,0.9571428571428572,0.8653837004614873,0.13461629953851278
5662,YBL004W YGL181W,0.0,NA,5.650071557283809e-07,67,36378,5660,3,0.1360074095183813,0.001838386609960214,0.9571428571428572,0.8653599124601551,0.1346400875398449
5663,YHR077C YOL069W,0.0,NA,5.650410912494408e-07,67,36377,5661,3,0.13603115797473164,0.001838437054110416,0.9571428571428572,0.865336124458823,0.13466387554117704
5664,YMR236W YLR373C,0.0,NA,5.651337460221839e-07,67,36376,5662,3,0.13605490643108198,0.0018384875010290043,0.9571428571428572,0.8653123364574908,0.13468766354250916
5665,YML025C YIR019C,0.0,NA,5.653078574141546e-07,67,36375,5663,3,0.13607865488743232,0.0018385379507162066,0.9571428571428572,0.8652885484561588,0.1347114515438413
5666,YLR250W YEL016C,0.0,NA,5.655057861986279e-07,67,36374,5664,3,0.13610240334378265,0.001838588403172251,0.9571428571428572,0.8652647604548266,0.1347352395451734
5667,YER100W YBR072W,0.0,NA,5.668377980327932e-07,67,36373,5665,3,0.136126151800133,0.0018386388583973656,0.9571428571428572,0.8652409724534944,0.13475902754650554
5668,YOR344C YLR029C,0.0,NA,5.670702876159339e-07,67,36372,5666,3,0.13614990025648332,0.0018386893163917781,0.9571428571428572,0.8652171844521623,0.13478281554783766
5669,YPR040W YJR123W,0.0,NA,5.671146254826454e-07,67,36371,5667,3,0.13617364871283366,0.0018387397771557166,0.9571428571428572,0.8651933964508302,0.1348066035491698
5670,YFR010W YDR001C,0.0,NA,5.677342187482282e-07,67,36370,5668,3,0.136197397169184,0.001838790240689409,0.9571428571428572,0.8651696084494981,0.13483039155050192
5671,YCR089W YDR012W,0.0,NA,5.678522825292021e-07,67,36369,5669,3,0.13622114562553433,0.0018388407069930837,0.9571428571428572,0.8651458204481659,0.13485417955183404
5672,YLR215C YJR127C,0.0,NA,5.683653512278397e-07,67,36368,5670,3,0.13624489408188467,0.0018388911760669686,0.9571428571428572,0.8651220324468338,0.1348779675531662
5673,YLR289W YBL078C,0.0,NA,5.692685363101191e-07,67,36367,5671,3,0.136268642538235,0.0018389416479112916,0.9571428571428572,0.8650982444455017,0.13490175555449832
5674,YJL121C YDR011W,0.0,NA,5.692696731784963e-07,67,36366,5672,3,0.13629239099458534,0.001838992122526281,0.9571428571428572,0.8650744564441696,0.13492554355583045
5675,YPR119W YGR030C,0.0,NA,5.694504352504737e-07,67,36365,5673,3,0.13631613945093568,0.0018390425999121652,0.9571428571428572,0.8650506684428374,0.13494933155716257
5676,YPR116W YGR204W,0.0,NA,5.695036975339463e-07,67,36364,5674,3,0.13633988790728602,0.0018390930800691718,0.9571428571428572,0.8650268804415053,0.1349731195584947
5677,YLR018C YHR187W,0.0,NA,5.697839924323489e-07,67,36363,5675,3,0.13636363636363635,0.0018391435629975296,0.9571428571428572,0.8650030924401731,0.13499690755982682
5678,YJR152W YBL098W,0.0,NA,5.698845484403137e-07,67,36362,5676,3,0.1363873848199867,0.0018391940486974664,0.9571428571428572,0.8649793044388411,0.13502069556115895
5679,YHR017W YPL244C,0.0,NA,5.700242127204547e-07,67,36361,5677,3,0.13641113327633703,0.0018392445371692104,0.9571428571428572,0.8649555164375089,0.13504448356249107
5680,YGR243W YNL230C,0.0,NA,5.701471081920317e-07,67,36360,5678,3,0.13643488173268736,0.0018392950284129904,0.9571428571428572,0.8649317284361768,0.1350682715638232
5681,YER001W YJL196C,0.0,NA,5.702167413801362e-07,67,36359,5679,3,0.1364586301890377,0.001839345522429034,0.9571428571428572,0.8649079404348446,0.13509205956515533
5682,YER057C YOR340C,0.0,NA,5.704375780624105e-07,67,36358,5680,3,0.13648237864538804,0.0018393960192175703,0.9571428571428572,0.8648841524335126,0.13511584756648745
5683,YNL263C YBR101C,0.0,NA,5.709463835046336e-07,67,36357,5681,3,0.1365061271017384,0.0018394465187788272,0.9571428571428572,0.8648603644321804,0.1351396355678196
5684,YPL224C YEL065W,0.0,NA,5.710602408726118e-07,67,36356,5682,3,0.13652987555808874,0.001839497021113033,0.9571428571428572,0.8648365764308483,0.13516342356915173
5685,YML110C YLR215C,0.0,NA,5.710766117772437e-07,67,36355,5683,3,0.13655362401443907,0.0018395475262204162,0.9571428571428572,0.8648127884295161,0.13518721157048386
5686,YOR219C YNL127W,0.0,NA,5.711604558200634e-07,67,36354,5684,3,0.1365773724707894,0.0018395980341012054,0.9571428571428572,0.8647890004281841,0.13521099957181598
5687,YNR074C YBR169C,0.0,NA,5.712383313039027e-07,67,36353,5685,3,0.13660112092713975,0.0018396485447556288,0.9571428571428572,0.8647652124268519,0.1352347875731481
5688,YHR017W YDR457W,0.0,NA,5.715260726901761e-07,67,36352,5686,3,0.13662486938349008,0.001839699058183915,0.9571428571428572,0.8647414244255198,0.13525857557448023
5689,YGR285C YJL142C,0.0,NA,5.716350983675511e-07,67,36351,5687,3,0.13664861783984042,0.0018397495743862926,0.9571428571428572,0.8647176364241876,0.13528236357581236
5690,YNL134C YJL063C,0.0,NA,5.717059821108705e-07,67,36350,5688,3,0.13667236629619076,0.0018398000933629898,0.9571428571428572,0.8646938484228555,0.13530615157714448
5691,YDL020C YDR517W,0.0,NA,5.719251703339978e-07,67,36349,5689,3,0.1366961147525411,0.0018398506151142355,0.9571428571428572,0.8646700604215234,0.1353299395784766
5692,YOR061W YDL120W,0.0,NA,5.719327873521252e-07,67,36348,5690,3,0.13671986320889143,0.001839901139640258,0.9571428571428572,0.8646462724201912,0.13535372757980874
5693,YJR094C YGL071W,0.0,NA,5.723720732930815e-07,67,36347,5691,3,0.13674361166524177,0.0018399516669412863,0.9571428571428572,0.8646224844188591,0.13537751558114086
5694,YEL027W YGL020C,0.0,NA,5.723764502363338e-07,67,36346,5692,3,0.1367673601215921,0.0018400021970175486,0.9571428571428572,0.864598696417527,0.135401303582473
5695,YIL017C YDR168W,0.0,NA,5.726395784222404e-07,67,36345,5693,3,0.13679110857794244,0.001840052729869274,0.9571428571428572,0.8645749084161949,0.13542509158380514
5696,YBL015W YNR046W,0.0,NA,5.728985001951514e-07,67,36344,5694,3,0.13681485703429278,0.0018401032654966907,0.9571428571428572,0.8645511204148627,0.13544887958513727
5697,YPR161C YBL068W,0.0,NA,5.735780064242135e-07,67,36343,5695,3,0.1368386054906431,0.0018401538039000275,0.9571428571428572,0.8645273324135306,0.1354726675864694
5698,YDR404C YNL156C,0.0,NA,5.737273909289797e-07,67,36342,5696,3,0.13686235394699345,0.0018402043450795134,0.9571428571428572,0.8645035444121985,0.13549645558780152
5699,YOR332W YKL134C,0.0,NA,5.746325086875004e-07,67,36341,5697,3,0.13688610240334378,0.001840254889035377,0.9571428571428572,0.8644797564108664,0.13552024358913364
5700,YHR026W YOR039W,0.0,NA,5.746752549384837e-07,67,36340,5698,3,0.13690985085969412,0.001840305435767847,0.9571428571428572,0.8644559684095342,0.13554403159046577
5701,YBL087C YNR037C,0.0,NA,5.747262434852018e-07,67,36339,5699,3,0.13693359931604446,0.001840355985277152,0.9571428571428572,0.8644321804082021,0.1355678195917979
5702,YHR128W YGR231C,0.0,NA,5.747339173467481e-07,67,36338,5700,3,0.1369573477723948,0.0018404065375635214,0.9571428571428572,0.86440839240687,0.13559160759313002
5703,YMR297W YJR010C-A,0.0,NA,5.751769549533492e-07,67,36337,5701,3,0.13698109622874513,0.001840457092627184,0.9571428571428572,0.8643846044055379,0.13561539559446215
5704,YDR322W YGL001C,0.0,NA,5.75241131173243e-07,67,36336,5702,3,0.13700484468509547,0.001840507650468368,0.9571428571428572,0.8643608164042057,0.13563918359579427
5705,YGL084C YPL007C,0.0,NA,5.754963012805092e-07,67,36335,5703,3,0.1370285931414458,0.001840558211087303,0.9571428571428572,0.8643370284028736,0.1356629715971264
5706,YPR119W YNL334C,0.0,NA,5.758037104897085e-07,67,36334,5704,3,0.13705234159779614,0.0018406087744842175,0.9571428571428572,0.8643132404015414,0.13568675959845855
5707,YCL030C YBR146W,0.0,NA,5.758718089055037e-07,67,36333,5705,3,0.13707609005414648,0.0018406593406593407,0.9571428571428572,0.8642894524002094,0.13571054759979068
5708,YBL041W YDR288W,0.0,NA,5.759948749073374e-07,67,36332,5706,3,0.1370998385104968,0.0018407099096129015,0.9571428571428572,0.8642656643988772,0.1357343356011228
5709,YBR295W YDR456W,0.0,NA,5.762640853390621e-07,67,36331,5707,3,0.13712358696684715,0.0018407604813451288,0.9571428571428572,0.8642418763975451,0.13575812360245493
5710,YOR028C YBR261C,0.0,NA,5.763728836427617e-07,67,36330,5708,3,0.1371473354231975,0.0018408110558562518,0.9571428571428572,0.864218088396213,0.13578191160378705
5711,YIR029W YGR106C,0.0,NA,5.767523134636576e-07,67,36329,5709,3,0.13717108387954782,0.0018408616331464997,0.9571428571428572,0.8641943003948809,0.13580569960511918
5712,YPL195W YMR289W,0.0,NA,5.772056965724914e-07,67,36328,5710,3,0.13719483233589816,0.0018409122132161011,0.9571428571428572,0.8641705123935487,0.1358294876064513
5713,YDL236W YGR256W,0.0,NA,5.772068334408686e-07,67,36327,5711,3,0.1372185807922485,0.0018409627960652855,0.9571428571428572,0.8641467243922165,0.13585327560778343
5714,YBR148W YNR046W,0.0,NA,5.773163707090134e-07,67,36326,5712,3,0.13724232924859883,0.001841013381694282,0.9571428571428572,0.8641229363908844,0.13587706360911556
5715,YHL025W YDR418W,0.0,NA,5.774887199549994e-07,67,36325,5713,3,0.13726607770494917,0.0018410639701033195,0.9571428571428572,0.8640991483895523,0.13590085161044768
5716,YDL003W YFR047C,0.0,NA,5.776567491011519e-07,67,36324,5714,3,0.1372898261612995,0.0018411145612926272,0.9571428571428572,0.8640753603882202,0.1359246396117798
5717,YCR077C YPL140C,0.0,NA,5.787546228930296e-07,67,36323,5715,3,0.13731357461764984,0.0018411651552624347,0.9571428571428572,0.864051572386888,0.13594842761311193
5718,YMR165C YJL011C,0.0,NA,5.787882741969952e-07,67,36322,5716,3,0.13733732307400018,0.001841215752012971,0.9571428571428572,0.8640277843855559,0.1359722156144441
5719,YMR072W YDR087C,0.0,NA,5.792913384539133e-07,67,36321,5717,3,0.13736107153035051,0.0018412663515444652,0.9571428571428572,0.8640039963842238,0.1359960036157762
5720,YPL123C YOL070C,0.0,NA,5.798573283755104e-07,67,36320,5718,3,0.13738481998670085,0.0018413169538571469,0.9571428571428572,0.8639802083828917,0.13601979161710834
5721,YNL233W YNL253W,0.0,NA,5.798800088996359e-07,67,36319,5719,3,0.13740856844305122,0.0018413675589512449,0.9571428571428572,0.8639564203815595,0.13604357961844046
5722,YNR026C YMR009W,0.0,NA,5.79897118768713e-07,67,36318,5720,3,0.13743231689940155,0.0018414181668269891,0.9571428571428572,0.8639326323802274,0.1360673676197726
5723,YBR101C YER083C,0.0,NA,5.800364988317597e-07,67,36317,5721,3,0.1374560653557519,0.0018414687774846086,0.9571428571428572,0.8639088443788953,0.13609115562110471
5724,YLR178C YLR223C,0.0,NA,5.80528478622e-07,67,36316,5722,3,0.13747981381210223,0.0018415193909243328,0.9571428571428572,0.8638850563775632,0.13611494362243684
5725,YBR118W YMR184W,0.0,NA,5.806502940686187e-07,67,36315,5723,3,0.13750356226845256,0.0018415700071463912,0.9571428571428572,0.863861268376231,0.13613873162376897
5726,YAR003W YPL081W,0.0,NA,5.81151653022971e-07,67,36314,5724,3,0.1375273107248029,0.001841620626151013,0.9571428571428572,0.8638374803748989,0.1361625196251011
5727,YJL025W YDL075W,0.0,NA,5.812847234665242e-07,67,36313,5725,3,0.13755105918115323,0.0018416712479384276,0.9571428571428572,0.8638136923735668,0.13618630762643322
