,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6921,YOL142W YBR263W,0.0,NA,5.846510248375125e-06,39,24389,6922,0,0.2220414673046252,0.0015965285737678074,1.0,0.7789275334546965,0.22107246654530358
6922,YPR102C YLR093C,0.0,NA,5.848517957929289e-06,39,24388,6923,0,0.22207336523125998,0.0015965939329430547,1.0,0.7788955957970043,0.22110440420299576
6923,YHR055C YJR043C,0.0,NA,5.848590717505431e-06,39,24387,6924,0,0.22210526315789475,0.0015966592974699092,1.0,0.778863658139312,0.22113634186068792
6924,YKL149C YDR371W,0.0,NA,5.848618457093835e-06,39,24386,6925,0,0.2221371610845295,0.0015967246673490277,1.0,0.7788317204816199,0.2211682795183801
6925,YDR208W YHR139C,0.0,NA,5.8488362810749095e-06,39,24385,6926,0,0.22216905901116427,0.0015967900425810679,1.0,0.7787997828239277,0.2212002171760723
6926,YNR002C YGR058W,0.0,NA,5.861047611688264e-06,39,24384,6927,0,0.22220095693779904,0.0015968554231666871,1.0,0.7787678451662355,0.2212321548337645
6927,YDR197W YER032W,0.0,NA,5.862701982550789e-06,39,24383,6928,0,0.2222328548644338,0.0015969208091065432,1.0,0.7787359075085433,0.22126409249145668
6928,YLR333C YDR490C,0.0,NA,5.865078946953872e-06,39,24382,6929,0,0.22226475279106858,0.001596986200401294,1.0,0.7787039698508511,0.22129603014914886
6929,YNL031C YHR063C,0.0,NA,5.867389518243726e-06,39,24381,6930,0,0.22229665071770335,0.0015970515970515971,1.0,0.778672032193159,0.22132796780684105
6930,YNL327W YOR328W,0.0,NA,5.867624622624135e-06,39,24380,6931,0,0.22232854864433813,0.0015971169990581105,1.0,0.7786400945354668,0.22135990546453324
6931,YOR230W YPL024W,0.0,NA,5.867736490472453e-06,39,24379,6932,0,0.2223604465709729,0.0015971824064214923,1.0,0.7786081568777746,0.22139184312222543
6932,YMR101C YDL106C,0.0,NA,5.868637344974559e-06,39,24378,6933,0,0.22239234449760767,0.0015972478191424008,1.0,0.7785762192200824,0.2214237807799176
6933,YDR155C YER103W,0.0,NA,5.87128488405142e-06,39,24377,6934,0,0.2224242424242424,0.0015973132372214941,1.0,0.7785442815623902,0.22145571843760978
6934,YML036W YPR032W,0.0,NA,5.872858764632838e-06,39,24376,6935,0,0.22245614035087719,0.0015973786606594306,1.0,0.778512343904698,0.22148765609530197
6935,YNR060W YLR249W,0.0,NA,5.878013780602487e-06,39,24375,6936,0,0.22248803827751196,0.001597444089456869,1.0,0.7784804062470059,0.22151959375299415
6936,YJR082C YKL125W,0.0,NA,5.878534921066603e-06,39,24374,6937,0,0.22251993620414673,0.0015975095236144678,1.0,0.7784484685893137,0.22155153141068634
6937,YDR113C YDR529C,0.0,NA,5.879589480173308e-06,39,24373,6938,0,0.2225518341307815,0.0015975749631328856,1.0,0.7784165309316214,0.22158346906837853
6938,YDL076C YKL163W,0.0,NA,5.8811592680285685e-06,39,24372,6939,0,0.22258373205741627,0.0015976404080127811,1.0,0.7783845932739293,0.22161540672607072
6939,YEL041W YDL248W,0.0,NA,5.8830219131777994e-06,39,24371,6940,0,0.22261562998405104,0.0015977058582548136,1.0,0.7783526556162371,0.2216473443837629
6940,YLR106C YLR390W,0.0,NA,5.887029146833811e-06,39,24370,6941,0,0.22264752791068582,0.0015977713138596418,1.0,0.778320717958545,0.22167928204145507
6941,YGR024C YDR246W,0.0,NA,5.887568022444611e-06,39,24369,6942,0,0.22267942583732056,0.0015978367748279252,1.0,0.7782887803008527,0.22171121969914726
6942,YKR003W YDR243C,0.0,NA,5.887584848096594e-06,39,24368,6943,0,0.22271132376395533,0.0015979022411603228,1.0,0.7782568426431605,0.22174315735683944
6943,YDR493W YDR457W,0.0,NA,5.887736278964439e-06,39,24367,6944,0,0.2227432216905901,0.001597967712857494,1.0,0.7782249049854684,0.22177509501453163
6944,YHR120W YER065C,0.0,NA,5.888882242288673e-06,39,24366,6945,0,0.22277511961722488,0.0015980331899200983,1.0,0.7781929673277762,0.22180703267222382
6945,YKL012W YNL030W,0.0,NA,5.891117780265631e-06,39,24365,6946,0,0.22280701754385965,0.0015980986723487952,1.0,0.778161029670084,0.221838970329916
6946,YNR070W YDL051W,0.0,NA,5.894540208828403e-06,39,24364,6947,0,0.22283891547049442,0.0015981641601442447,1.0,0.7781290920123918,0.2218709079876082
6947,YDR192C YDL175C,0.0,NA,5.895692538615549e-06,39,24363,6948,0,0.2228708133971292,0.001598229653307106,1.0,0.7780971543546996,0.22190284564530038
6948,YLL050C YDR021W,0.0,NA,5.9006933952332474e-06,39,24362,6949,0,0.22290271132376396,0.0015982951518380393,1.0,0.7780652166970075,0.22193478330299257
6949,YML078W YPL241C,0.0,NA,5.902375960431527e-06,39,24361,6950,0,0.22293460925039874,0.0015983606557377049,1.0,0.7780332790393153,0.22196672096068473
6950,YDR412W YIL062C,0.0,NA,5.902826160308905e-06,39,24360,6951,0,0.22296650717703348,0.0015984261650067626,1.0,0.778001341381623,0.22199865861837692
6951,YOL123W YOR122C,0.0,NA,5.90389572607819e-06,39,24359,6952,0,0.22299840510366825,0.0015984916796458726,1.0,0.7779694037239309,0.2220305962760691
6952,YGR033C YML104C,1.0,NA,5.90550644119503e-06,38,24359,6952,1,0.22296650717703348,0.0015575685535106775,0.9743589743589743,0.7779694037239309,0.2220305962760691
6953,YMR067C YLL029W,0.0,NA,5.9089538808621e-06,38,24358,6953,1,0.22299840510366825,0.001557632398753894,0.9743589743589743,0.7779374660662387,0.2220625339337613
6954,YML092C YMR272C,0.0,NA,5.910588697588537e-06,38,24357,6954,1,0.22303030303030302,0.0015576962492314,0.9743589743589743,0.7779055284085465,0.22209447159145349
6955,YDR363W YBR009C,0.0,NA,5.917232556384988e-06,38,24356,6955,1,0.2230622009569378,0.0015577601049438386,0.9743589743589743,0.7778735907508544,0.22212640924914567
6956,YML042W YER185W,0.0,NA,5.918135229876498e-06,38,24355,6956,1,0.22309409888357257,0.0015578239658918542,0.9743589743589743,0.7778416530931621,0.22215834690683786
6957,YEL006W YCR005C,0.0,NA,5.918553142691962e-06,38,24354,6957,1,0.22312599681020734,0.0015578878320760905,0.9743589743589743,0.77780971543547,0.22219028456453005
6958,YJL056C YGR043C,0.0,NA,5.920139756199205e-06,38,24353,6958,1,0.2231578947368421,0.0015579517034971916,0.9743589743589743,0.7777777777777778,0.2222222222222222
6959,YOR134W YBR248C,0.0,NA,5.924640390730929e-06,38,24352,6959,1,0.22318979266347688,0.0015580155801558015,0.9743589743589743,0.7777458401200856,0.2222541598799144
6960,YBR152W YDL178W,0.0,NA,5.925285222474486e-06,38,24351,6960,1,0.22322169059011165,0.0015580794620525646,0.9743589743589743,0.7777139024623934,0.2222860975376066
6961,YNL164C YOR115C,0.0,NA,5.929422513872851e-06,38,24350,6961,1,0.2232535885167464,0.0015581433491881254,0.9743589743589743,0.7776819648047012,0.22231803519529877
6962,YAR071W YGL032C,0.0,NA,5.9300559769326355e-06,38,24349,6962,1,0.22328548644338117,0.0015582072415631278,0.9743589743589743,0.777650027147009,0.22234997285299096
6963,YJR007W YDR218C,0.0,NA,5.930332918069325e-06,38,24348,6963,1,0.22331738437001594,0.001558271139178217,0.9743589743589743,0.7776180894893169,0.22238191051068315
6964,YDR519W YLR216C,0.0,NA,5.932318345003296e-06,38,24347,6964,1,0.22334928229665071,0.0015583350420340374,0.9743589743589743,0.7775861518316247,0.22241384816837534
6965,YJL026W YJR143C,0.0,NA,5.937004971201532e-06,38,24346,6965,1,0.22338118022328549,0.0015583989501312336,0.9743589743589743,0.7775542141739324,0.22244578582606753
6966,YHR146W YGL070C,0.0,NA,5.940142273175297e-06,38,24345,6966,1,0.22341307814992026,0.0015584628634704508,0.9743589743589743,0.7775222765162403,0.2224777234837597
6967,YML126C YCL026C-A,0.0,NA,5.944625172560336e-06,38,24344,6967,1,0.22344497607655503,0.0015585267820523337,0.9743589743589743,0.7774903388585481,0.22250966114145188
6968,YGL039W YDR174W,0.0,NA,5.945583325228654e-06,38,24343,6968,1,0.2234768740031898,0.0015585907058775275,0.9743589743589743,0.777458401200856,0.22254159879914406
6969,YCR072C YGR221C,0.0,NA,5.949411843175767e-06,38,24342,6969,1,0.22350877192982457,0.0015586546349466775,0.9743589743589743,0.7774264635431637,0.22257353645683625
6970,YNL263C YBL098W,0.0,NA,5.957877419859869e-06,38,24341,6970,1,0.22354066985645932,0.0015587185692604291,0.9743589743589743,0.7773945258854715,0.22260547411452844
6971,YOL155C YPL255W,0.0,NA,5.960059297649423e-06,38,24340,6971,1,0.2235725677830941,0.0015587825088194274,0.9743589743589743,0.7773625882277794,0.22263741177222063
6972,YNL064C YJR064W,0.0,NA,5.960116595815634e-06,38,24339,6972,1,0.22360446570972886,0.001558846453624318,0.9743589743589743,0.7773306505700872,0.22266934942991282
6973,YIL010W YLR086W,0.0,NA,5.960469025012571e-06,38,24338,6973,1,0.22363636363636363,0.0015589104036757466,0.9743589743589743,0.777298712912395,0.222701287087605
6974,YJR097W YJL050W,0.0,NA,5.96219706494594e-06,38,24337,6974,1,0.2236682615629984,0.001558974358974359,0.9743589743589743,0.7772667752547028,0.2227332247452972
6975,YPL274W YLR386W,0.0,NA,5.962765953881899e-06,38,24336,6975,1,0.22370015948963318,0.0015590383195208009,0.9743589743589743,0.7772348375970106,0.22276516240298935
6976,YKL148C YIL069C,0.0,NA,5.962822342553409e-06,38,24335,6976,1,0.22373205741626795,0.0015591022853157182,0.9743589743589743,0.7772028999393185,0.22279710006068154
6977,YHR146W YOR066W,0.0,NA,5.965700438537169e-06,38,24334,6977,1,0.22376395534290272,0.001559166256359757,0.9743589743589743,0.7771709622816263,0.22282903771837373
6978,YGL105W YPL143W,0.0,NA,5.968853656668216e-06,38,24333,6978,1,0.2237958532695375,0.0015592302326535637,0.9743589743589743,0.777139024623934,0.22286097537606592
6979,YCL044C YDR140W,0.0,NA,5.970060101390118e-06,38,24332,6979,1,0.22382775119617224,0.0015592942141977842,0.9743589743589743,0.7771070869662419,0.2228929130337581
6980,YDR519W YPL037C,0.0,NA,5.971586233499693e-06,38,24331,6980,1,0.223859649122807,0.001559358200993065,0.9743589743589743,0.7770751493085497,0.2229248506914503
6981,YDL143W YER007W,0.0,NA,5.971961854811525e-06,38,24330,6981,1,0.22389154704944178,0.0015594221930400525,0.9743589743589743,0.7770432116508575,0.22295678834914248
6982,YNL159C YPL212C,0.0,NA,5.974263785901712e-06,38,24329,6982,1,0.22392344497607655,0.0015594861903393935,0.9743589743589743,0.7770112739931654,0.22298872600683467
6983,YGL025C YAL007C,0.0,NA,5.9747876548499335e-06,38,24328,6983,1,0.22395534290271132,0.0015595501928917343,0.9743589743589743,0.7769793363354731,0.22302066366452683
6984,YLR216C YMR186W,0.0,NA,5.9770104599010665e-06,38,24327,6984,1,0.2239872408293461,0.001559614200697722,0.9743589743589743,0.776947398677781,0.22305260132221902
6985,YNL015W YDR127W,0.0,NA,5.97723283135565e-06,38,24326,6985,1,0.22401913875598087,0.0015596782137580036,0.9743589743589743,0.7769154610200888,0.2230845389799112
6986,YIL090W YBR111C,0.0,NA,5.977557520964183e-06,38,24325,6986,1,0.22405103668261564,0.001559742232073226,0.9743589743589743,0.7768835233623966,0.2231164766376034
6987,YOR073W YML113W,0.0,NA,5.97923371969955e-06,38,24324,6987,1,0.2240829346092504,0.0015598062556440358,0.9743589743589743,0.7768515857047044,0.22314841429529558
6988,YGR148C YGR225W,0.0,NA,5.979723937343806e-06,38,24323,6988,1,0.22411483253588516,0.001559870284471081,0.9743589743589743,0.7768196480470122,0.22318035195298777
6989,YJL063C YKR086W,0.0,NA,5.981104550301097e-06,38,24322,6989,1,0.22414673046251993,0.0015599343185550081,0.9743589743589743,0.77678771038932,0.22321228961067996
6990,YER169W YDR137W,0.0,NA,5.982484708511038e-06,38,24321,6990,1,0.2241786283891547,0.0015599983578964654,0.9743589743589743,0.7767557727316279,0.22324422726837215
6991,YKR104W YGL105W,0.0,NA,5.984431027172832e-06,38,24320,6991,1,0.22421052631578947,0.0015600624024961,0.9743589743589743,0.7767238350739357,0.22327616492606434
6992,YOR358W YOR168W,0.0,NA,5.984539711789694e-06,38,24319,6992,1,0.22424242424242424,0.0015601264523545592,0.9743589743589743,0.7766918974162434,0.2233081025837565
6993,YBR097W YNR039C,0.0,NA,5.987758868286619e-06,38,24318,6993,1,0.22427432216905901,0.0015601905074724915,0.9743589743589743,0.7766599597585513,0.22334004024144868
6994,YOR175C YBR030W,0.0,NA,5.98791848460678e-06,38,24317,6994,1,0.2243062200956938,0.001560254567850544,0.9743589743589743,0.7766280221008591,0.22337197789914087
6995,YEL063C YGL216W,0.0,NA,5.99228906139615e-06,38,24316,6995,1,0.22433811802232856,0.0015603186334893651,0.9743589743589743,0.776596084443167,0.22340391555683306
6996,YMR285C YIL009W,0.0,NA,5.993654667690862e-06,38,24315,6996,1,0.22437001594896333,0.001560382704389603,0.9743589743589743,0.7765641467854748,0.22343585321452525
6997,YDR021W YOR004W,0.0,NA,5.993757895339513e-06,38,24314,6997,1,0.22440191387559807,0.0015604467805519053,0.9743589743589743,0.7765322091277825,0.22346779087221744
6998,YPL094C YOR369C,0.0,NA,5.995038009132259e-06,38,24313,6998,1,0.22443381180223285,0.0015605108619769208,0.9743589743589743,0.7765002714700904,0.22349972852990962
6999,YKL155C YPR101W,0.0,NA,5.995347237330861e-06,38,24312,6999,1,0.22446570972886762,0.0015605749486652977,0.9743589743589743,0.7764683338123982,0.2235316661876018
7000,YIR017C YML026C,0.0,NA,6.000746907375287e-06,38,24311,7000,1,0.2244976076555024,0.0015606390406176845,0.9743589743589743,0.776436396154706,0.22356360384529397
7001,YNL112W YMR264W,0.0,NA,6.0011707319063134e-06,38,24310,7001,1,0.22452950558213716,0.0015607031378347298,0.9743589743589743,0.7764044584970138,0.22359554150298616
7002,YPR069C YBR272C,0.0,NA,6.001725523674395e-06,38,24309,7002,1,0.22456140350877193,0.0015607672403170822,0.9743589743589743,0.7763725208393216,0.22362747916067835
7003,YCR095C YDR499W,0.0,NA,6.003156613587635e-06,38,24308,7003,1,0.2245933014354067,0.0015608313480653907,0.9743589743589743,0.7763405831816295,0.22365941681837054
7004,YER094C YOL009C,0.0,NA,6.004364422551589e-06,38,24307,7004,1,0.22462519936204148,0.001560895461080304,0.9743589743589743,0.7763086455239373,0.22369135447606273
7005,YGL226C-A YKL175W,0.0,NA,6.004679562465753e-06,38,24306,7005,1,0.22465709728867625,0.0015609595793624712,0.9743589743589743,0.7762767078662451,0.22372329213375491
7006,YML014W YNL094W,0.0,NA,6.008901436871383e-06,38,24305,7006,1,0.224688995215311,0.0015610237029125417,0.9743589743589743,0.7762447702085529,0.2237552297914471
7007,YDR497C YMR269W,0.0,NA,6.0112397477496415e-06,38,24304,7007,1,0.22472089314194577,0.0015610878317311643,0.9743589743589743,0.7762128325508607,0.2237871674491393
7008,YJL138C YDR525W-A,0.0,NA,6.0112920436949935e-06,38,24303,7008,1,0.22475279106858054,0.0015611519658189886,0.9743589743589743,0.7761808948931685,0.22381910510683148
7009,YJL144W YGR195W,0.0,NA,6.011779078107793e-06,38,24302,7009,1,0.2247846889952153,0.0015612161051766639,0.9743589743589743,0.7761489572354764,0.22385104276452364
7010,YOR142W YKL139W,0.0,NA,6.01420424573007e-06,38,24301,7010,1,0.22481658692185008,0.00156128024980484,0.9743589743589743,0.7761170195777841,0.22388298042221583
7011,YGL092W YJR132W,0.0,NA,6.0155293795105536e-06,38,24300,7011,1,0.22484848484848485,0.0015613443997041663,0.9743589743589743,0.776085081920092,0.22391491807990802
7012,YLR180W YAL047C,0.0,NA,6.016992756485706e-06,38,24299,7012,1,0.22488038277511962,0.0015614085548752929,0.9743589743589743,0.7760531442623998,0.2239468557376002
7013,YOR265W YPL037C,0.0,NA,6.017618488840526e-06,38,24298,7013,1,0.2249122807017544,0.0015614727153188692,0.9743589743589743,0.7760212066047076,0.2239787933952924
7014,YGR010W YGR173W,0.0,NA,6.02183217779384e-06,38,24297,7014,1,0.22494417862838914,0.0015615368810355456,0.9743589743589743,0.7759892689470155,0.22401073105298458
7015,YML092C YIL084C,0.0,NA,6.023819878464565e-06,38,24296,7015,1,0.2249760765550239,0.001561601052025972,0.9743589743589743,0.7759573312893232,0.22404266871067677
7016,YGR235C YMR180C,0.0,NA,6.024606591381598e-06,38,24295,7016,1,0.22500797448165868,0.0015616652282907984,0.9743589743589743,0.775925393631631,0.22407460636836896
7017,YOR384W YGL125W,0.0,NA,6.026014034432592e-06,38,24294,7017,1,0.22503987240829346,0.0015617294098306757,0.9743589743589743,0.7758934559739389,0.22410654402606112
7018,YCR011C YMR228W,0.0,NA,6.0299407778074965e-06,38,24293,7018,1,0.22507177033492823,0.0015617935966462538,0.9743589743589743,0.7758615183162467,0.2241384816837533
7019,YNL090W YOR193W,0.0,NA,6.030360509612365e-06,38,24292,7019,1,0.225103668261563,0.0015618577887381833,0.9743589743589743,0.7758295806585545,0.2241704193414455
7020,YEL003W YJL008C,0.0,NA,6.031752491253428e-06,38,24291,7020,1,0.22513556618819777,0.001561921986107115,0.9743589743589743,0.7757976430008623,0.22420235699913768
7021,YOR125C YNR034W,0.0,NA,6.032690180290956e-06,38,24290,7021,1,0.22516746411483254,0.0015619861887536995,0.9743589743589743,0.7757657053431701,0.22423429465682987
7022,YPL146C YGL055W,0.0,NA,6.033915724401595e-06,38,24289,7022,1,0.22519936204146732,0.0015620503966785875,0.9743589743589743,0.775733767685478,0.22426623231452206
7023,YGR084C YDR083W,0.0,NA,6.035078058630461e-06,38,24288,7023,1,0.22523125996810206,0.0015621146098824302,0.9743589743589743,0.7757018300277858,0.22429816997221425
7024,YNL327W YHL016C,0.0,NA,6.035993465047795e-06,38,24287,7024,1,0.22526315789473683,0.0015621788283658787,0.9743589743589743,0.7756698923700935,0.22433010762990643
7025,YML063W YDR288W,0.0,NA,6.038589617674006e-06,38,24286,7025,1,0.2252950558213716,0.001562243052129584,0.9743589743589743,0.7756379547124014,0.2243620452875986
7026,YMR315W YFR020W,0.0,NA,6.038607352820691e-06,38,24285,7026,1,0.22532695374800638,0.0015623072811741972,0.9743589743589743,0.7756060170547092,0.22439398294529078
7027,YKL140W YDR515W,0.0,NA,6.041689175617648e-06,38,24284,7027,1,0.22535885167464115,0.00156237151550037,0.9743589743589743,0.7755740793970171,0.22442592060298297
7028,YOR264W YIL154C,0.0,NA,6.043446319381474e-06,38,24283,7028,1,0.22539074960127592,0.0015624357551087538,0.9743589743589743,0.7755421417393248,0.22445785826067516
7029,YLR105C YKL129C,0.0,NA,6.047770511941053e-06,38,24282,7029,1,0.2254226475279107,0.0015625,0.9743589743589743,0.7755102040816326,0.22448979591836735
7030,YGL141W YDR297W,0.0,NA,6.048307113815099e-06,38,24281,7030,1,0.22545454545454546,0.0015625642501747605,0.9743589743589743,0.7754782664239405,0.22452173357605953
7031,YPL250C YBR082C,0.0,NA,6.048433988325996e-06,38,24280,7031,1,0.22548644338118023,0.001562628505633687,0.9743589743589743,0.7754463287662483,0.22455367123375172
7032,YKR001C YOR311C,0.0,NA,6.05104196438333e-06,38,24279,7032,1,0.22551834130781498,0.0015626927663774314,0.9743589743589743,0.7754143911085561,0.2245856088914439
7033,YGL083W YPL003W,0.0,NA,6.051775017112959e-06,38,24278,7033,1,0.22555023923444975,0.0015627570324066458,0.9743589743589743,0.7753824534508639,0.2246175465491361
7034,YEL020W-A YBR130C,0.0,NA,6.0518727877934e-06,38,24277,7034,1,0.22558213716108452,0.0015628213037219823,0.9743589743589743,0.7753505157931717,0.22464948420682826
7035,YKL012W YOL132W,0.0,NA,6.053298420738429e-06,38,24276,7035,1,0.2256140350877193,0.0015628855803240932,0.9743589743589743,0.7753185781354796,0.22468142186452045
7036,YML048W YML094W,0.0,NA,6.053639026504243e-06,38,24275,7036,1,0.22564593301435407,0.0015629498622136305,0.9743589743589743,0.7752866404777874,0.22471335952221264
7037,YAL042W YDR224C,0.0,NA,6.0574734561669175e-06,38,24274,7037,1,0.22567783094098884,0.0015630141493912471,0.9743589743589743,0.7752547028200951,0.22474529717990482
7038,YKL122C YMR202W,0.0,NA,6.059056886442704e-06,38,24273,7038,1,0.2257097288676236,0.0015630784418575953,0.9743589743589743,0.775222765162403,0.224777234837597
7039,YJL179W YLR216C,0.0,NA,6.059380211809184e-06,38,24272,7039,1,0.22574162679425838,0.0015631427396133278,0.9743589743589743,0.7751908275047108,0.2248091724952892
7040,YEL034W YNL268W,0.0,NA,6.060871328372741e-06,38,24271,7040,1,0.22577352472089315,0.0015632070426590974,0.9743589743589743,0.7751588898470186,0.2248411101529814
7041,YMR292W YPL028W,0.0,NA,6.06272760705906e-06,38,24270,7041,1,0.2258054226475279,0.001563271350995557,0.9743589743589743,0.7751269521893265,0.22487304781067358
7042,YNL025C YMR142C,0.0,NA,6.066700279916404e-06,38,24269,7042,1,0.22583732057416267,0.0015633356646233595,0.9743589743589743,0.7750950145316342,0.22490498546836574
7043,YDR123C YDR256C,0.0,NA,6.068807124393061e-06,38,24268,7043,1,0.22586921850079744,0.001563399983543158,0.9743589743589743,0.775063076873942,0.22493692312605792
7044,YNR032W YNL164C,0.0,NA,6.072726137063e-06,38,24267,7044,1,0.2259011164274322,0.0015634643077556058,0.9743589743589743,0.7750311392162499,0.2249688607837501
7045,YGR283C YLR033W,0.0,NA,6.078120350139216e-06,38,24266,7045,1,0.22593301435406699,0.001563528637261356,0.9743589743589743,0.7749992015585577,0.2250007984414423
7046,YMR214W YNL281W,0.0,NA,6.07974379818188e-06,38,24265,7046,1,0.22596491228070176,0.0015635929720610624,0.9743589743589743,0.7749672639008655,0.2250327360991345
7047,YJR112W YEL011W,0.0,NA,6.080022558307974e-06,38,24264,7047,1,0.22599681020733653,0.0015636573121553781,0.9743589743589743,0.7749353262431733,0.22506467375682668
7048,YNL196C YKL100C,0.0,NA,6.08236496191239e-06,38,24263,7048,1,0.2260287081339713,0.001563721657544957,0.9743589743589743,0.7749033885854811,0.22509661141451887
7049,YKR043C YIL008W,0.0,NA,6.082974323362578e-06,38,24262,7049,1,0.22606060606060607,0.0015637860082304527,0.9743589743589743,0.774871450927789,0.22512854907221105
7050,YPR043W YDR373W,0.0,NA,6.087349902372807e-06,38,24261,7050,1,0.22609250398724082,0.001563850364212519,0.9743589743589743,0.7748395132700968,0.22516048672990324
7051,YOR011W YER061C,0.0,NA,6.092396688472945e-06,38,24260,7051,1,0.2261244019138756,0.00156391472549181,0.9743589743589743,0.7748075756124045,0.2251924243875954
7052,YPR072W YMR218C,0.0,NA,6.095197932154406e-06,38,24259,7052,1,0.22615629984051036,0.0015639790920689797,0.9743589743589743,0.7747756379547124,0.2252243620452876
7053,YFR041C YNR028W,0.0,NA,6.095720891607925e-06,38,24258,7053,1,0.22618819776714513,0.0015640434639446824,0.9743589743589743,0.7747437002970202,0.22525629970297978
7054,YIL106W YOR358W,0.0,NA,6.0979828049312346e-06,38,24257,7054,1,0.2262200956937799,0.001564107841119572,0.9743589743589743,0.7747117626393281,0.22528823736067197
7055,YDL120W YMR232W,0.0,NA,6.099198344600154e-06,38,24256,7055,1,0.22625199362041468,0.0015641722235943032,0.9743589743589743,0.7746798249816359,0.22532017501836415
7056,YPL221W YLR449W,0.0,NA,6.099285656091524e-06,38,24255,7056,1,0.22628389154704945,0.0015642366113695304,0.9743589743589743,0.7746478873239436,0.22535211267605634
7057,YDL085W YPL043W,0.0,NA,6.107731678639539e-06,38,24254,7057,1,0.22631578947368422,0.0015643010044459082,0.9743589743589743,0.7746159496662515,0.22538405033374853
7058,YKL171W YER182W,0.0,NA,6.1096425270079635e-06,38,24253,7058,1,0.226347687400319,0.0015643654028240912,0.9743589743589743,0.7745840120085593,0.22541598799144072
7059,YJR047C YJL020C,0.0,NA,6.111868060543202e-06,38,24252,7059,1,0.22637958532695374,0.0015644298065047345,0.9743589743589743,0.7745520743508671,0.22544792564913288
7060,YDR170C YCL027W,0.0,NA,6.112719347584061e-06,38,24251,7060,1,0.2264114832535885,0.0015644942154884928,0.9743589743589743,0.7745201366931749,0.22547986330682507
7061,YPR180W YDR532C,0.0,NA,6.120506895967992e-06,38,24250,7061,1,0.22644338118022328,0.001564558629776021,0.9743589743589743,0.7744881990354827,0.22551180096451726
7062,YJL093C YDL184C,0.0,NA,6.124477295088582e-06,38,24249,7062,1,0.22647527910685805,0.0015646230493679746,0.9743589743589743,0.7744562613777906,0.22554373862220944
7063,YKR066C YCR066W,0.0,NA,6.125557774794288e-06,38,24248,7063,1,0.22650717703349282,0.0015646874742650087,0.9743589743589743,0.7744243237200984,0.22557567627990163
7064,YKL032C YDR066C,0.0,NA,6.128362656454556e-06,38,24247,7064,1,0.2265390749601276,0.0015647519044677785,0.9743589743589743,0.7743923860624062,0.22560761393759382
7065,YBR057C YDR216W,0.0,NA,6.128414952399908e-06,38,24246,7065,1,0.22657097288676237,0.0015648163399769395,0.9743589743589743,0.774360448404714,0.225639551595286
7066,YKL039W YEL070W,0.0,NA,6.136281172075542e-06,38,24245,7066,1,0.22660287081339714,0.0015648807807931474,0.9743589743589743,0.7743285107470218,0.2256714892529782
7067,YGL123W YMR139W,0.0,NA,6.137328455224633e-06,38,24244,7067,1,0.2266347687400319,0.001564945226917058,0.9743589743589743,0.7742965730893296,0.22570342691067038
7068,YFL023W YPL106C,0.0,NA,6.137814580142731e-06,38,24243,7068,1,0.22666666666666666,0.0015650096783493266,0.9743589743589743,0.7742646354316375,0.22573536456836255
7069,YDR229W YBR195C,0.0,NA,6.138926892162999e-06,38,24242,7069,1,0.22669856459330143,0.0015650741350906096,0.9743589743589743,0.7742326977739452,0.22576730222605473
7070,YCL050C YOR066W,0.0,NA,6.144942290120525e-06,38,24241,7070,1,0.2267304625199362,0.0015651385971415627,0.9743589743589743,0.774200760116253,0.22579923988374692
7071,YPL043W YNL030W,0.0,NA,6.1476212067645974e-06,38,24240,7071,1,0.22676236044657097,0.0015652030645028421,0.9743589743589743,0.7741688224585609,0.2258311775414391
7072,YER146W YKR055W,0.0,NA,6.148734883026918e-06,38,24239,7072,1,0.22679425837320574,0.001565267537175104,0.9743589743589743,0.7741368848008687,0.2258631151991313
7073,YMR014W YAR035W,0.0,NA,6.151826255518245e-06,38,24238,7073,1,0.22682615629984051,0.0015653320151590047,0.9743589743589743,0.7741049471431766,0.22589505285682349
7074,YAL001C YHR144C,0.0,NA,6.153527920105262e-06,38,24237,7074,1,0.2268580542264753,0.0015653964984552009,0.9743589743589743,0.7740730094854843,0.22592699051451567
7075,YNL274C YER083C,0.0,NA,6.153803496999899e-06,38,24236,7075,1,0.22688995215311006,0.0015654609870643487,0.9743589743589743,0.7740410718277921,0.22595892817220786
7076,YBL064C YMR292W,0.0,NA,6.157496045489097e-06,38,24235,7076,1,0.22692185007974483,0.001565525480987105,0.9743589743589743,0.7740091341701,0.22599086582990002
7077,YLL024C YBR169C,0.0,NA,6.159968961583218e-06,38,24234,7077,1,0.22695374800637957,0.0015655899802241265,0.9743589743589743,0.7739771965124078,0.2260228034875922
7078,YML094W YJL008C,0.0,NA,6.160932571219746e-06,38,24233,7078,1,0.22698564593301435,0.0015656544847760703,0.9743589743589743,0.7739452588547155,0.2260547411452844
7079,YKL190W YOR080W,0.0,NA,6.165934337332146e-06,38,24232,7079,1,0.22701754385964912,0.001565718994643593,0.9743589743589743,0.7739133211970234,0.2260866788029766
7080,YBR119W YOR307C,0.0,NA,6.1677396843151655e-06,38,24231,7080,1,0.2270494417862839,0.0015657835098273518,0.9743589743589743,0.7738813835393312,0.22611861646066878
