,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
674,YPR056W YHR081W,0.0,NA,4.502750016399659e-06,17,18778,675,0,0.03554185927067283,0.0009044958765629156,1.0,0.9653009818536986,0.034699018146301344
675,YJR067C YKR087C,0.0,NA,4.511441147769801e-06,17,18777,676,0,0.03559322033898305,0.0009045440034053422,1.0,0.9652495759008893,0.03475042409911068
676,YDL045C YDR449C,0.0,NA,4.514411102718441e-06,17,18776,677,0,0.03564458140729327,0.0009045921353695524,1.0,0.9651981699480799,0.034801830051920016
677,YDR386W YCR066W,0.0,NA,4.528087629296351e-06,17,18775,678,0,0.035695942475603495,0.0009046402724563644,1.0,0.9651467639952707,0.034853236004729345
678,YGL013C YDR192C,0.0,NA,4.532494585873792e-06,17,18774,679,0,0.035747303543913714,0.0009046884146665957,1.0,0.9650953580424613,0.03490464195753868
679,YDR234W YBL011W,0.0,NA,4.537078893918078e-06,17,18773,680,0,0.03579866461222393,0.0009047365620010643,1.0,0.965043952089652,0.034956047910348016
680,YOL089C YPL011C,0.0,NA,4.537251697911415e-06,17,18772,681,0,0.03585002568053416,0.0009047847144605886,1.0,0.9649925461368426,0.03500745386315735
681,YGL156W YOL071W,0.0,NA,4.538056600722484e-06,17,18771,682,0,0.035901386748844376,0.0009048328720459868,1.0,0.9649411401840333,0.03505885981596669
682,YPL253C YDR329C,0.0,NA,4.539164820016595e-06,17,18770,683,0,0.035952747817154594,0.0009048810347580773,1.0,0.9648897342312239,0.035110265768776024
683,YDR462W YPL258C,0.0,NA,4.559869466902455e-06,17,18769,684,0,0.03600410888546482,0.0009049292025976791,1.0,0.9648383282784146,0.03516167172158536
684,YJR055W YLL010C,0.0,NA,4.5799956751579884e-06,17,18768,685,0,0.03605546995377504,0.0009049773755656109,1.0,0.9647869223256053,0.035213077674394695
685,YMR097C YMR054W,0.0,NA,4.590157459460897e-06,17,18767,686,0,0.036106831022085256,0.0009050255536626917,1.0,0.964735516372796,0.03526448362720403
686,YGR189C YGR055W,0.0,NA,4.5961410251038615e-06,17,18766,687,0,0.03615819209039548,0.0009050737368897407,1.0,0.9646841104199866,0.03531588958001337
687,YOL147C YJL061W,0.0,NA,4.5982715164427646e-06,17,18765,688,0,0.0362095531587057,0.0009051219252475775,1.0,0.9646327044671773,0.0353672955328227
688,YDR256C YGR280C,0.0,NA,4.617554168362403e-06,17,18764,689,0,0.036260914227015925,0.0009051701187370215,1.0,0.9645812985143679,0.03541870148563204
689,YDR365C YGR223C,0.0,NA,4.62539082946023e-06,17,18763,690,0,0.036312275295326144,0.0009052183173588925,1.0,0.9645298925615586,0.035470107438441374
690,YER060W YDL123W,0.0,NA,4.627667294698767e-06,17,18762,691,0,0.03636363636363636,0.0009052665211140103,1.0,0.9644784866087492,0.03552151339125071
691,YKR019C YPR069C,0.0,NA,4.635352524928749e-06,17,18761,692,0,0.03641499743194659,0.0009053147300031952,1.0,0.96442708065594,0.03557291934406004
692,YHR079C-A YNL330C,0.0,NA,4.63797960037482e-06,17,18760,693,0,0.036466358500256806,0.0009053629440272674,1.0,0.9643756747031306,0.035624325296869375
693,YML014W YJR122W,0.0,NA,4.640713541448349e-06,17,18759,694,0,0.036517719568567024,0.0009054111631870473,1.0,0.9643242687503213,0.03567573124967871
694,YKR102W YPL010W,0.0,NA,4.651010385714471e-06,17,18758,695,0,0.03656908063687725,0.0009054593874833556,1.0,0.9642728627975119,0.035727137202488046
695,YNL136W YDR078C,0.0,NA,4.66339315607911e-06,17,18757,696,0,0.03662044170518747,0.0009055076169170129,1.0,0.9642214568447026,0.03577854315529738
696,YLR378C YKL120W,0.0,NA,4.678922323364532e-06,17,18756,697,0,0.036671802773497686,0.0009055558514888403,1.0,0.9641700508918932,0.03582994910810672
697,YCR075C YHR036W,0.0,NA,4.679672201746143e-06,17,18755,698,0,0.03672316384180791,0.0009056040911996591,1.0,0.964118644939084,0.035881355060916054
698,YMR116C YBR148W,0.0,NA,4.6856916924298275e-06,17,18754,699,0,0.03677452491011813,0.0009056523360502903,1.0,0.9640672389862747,0.03593276101372539
699,YDR028C YPL237W,0.0,NA,4.68654980068095e-06,17,18753,700,0,0.03682588597842835,0.0009057005860415556,1.0,0.9640158330334653,0.035984166966534725
700,YNR047W YKR079C,0.0,NA,4.687748059950536e-06,17,18752,701,0,0.03687724704673857,0.0009057488411742768,1.0,0.963964427080656,0.03603557291934406
701,YLR005W YBR114W,0.0,NA,4.707423613581341e-06,17,18751,702,0,0.03692860811504879,0.0009057971014492754,1.0,0.9639130211278466,0.0360869788721534
702,YBR045C YLR363C,0.0,NA,4.7346807150461245e-06,17,18750,703,0,0.03697996918335902,0.0009058453668673736,1.0,0.9638616151750373,0.03613838482496273
703,YHR030C YMR032W,0.0,NA,4.741965312859975e-06,17,18749,704,0,0.037031330251669235,0.0009058936374293936,1.0,0.9638102092222279,0.03618979077777207
704,YLR133W YOR167C,0.0,NA,4.7580920181644615e-06,17,18748,705,0,0.037082691319979454,0.0009059419131361578,1.0,0.9637588032694187,0.036241196730581404
705,YCR065W YPR107C,0.0,NA,4.775976321980124e-06,17,18747,706,0,0.03713405238828968,0.0009059901939884886,1.0,0.9637073973166093,0.03629260268339074
706,YBR273C YJL091C,0.0,NA,4.787878879142227e-06,17,18746,707,0,0.0371854134565999,0.0009060384799872089,1.0,0.9636559913638,0.03634400863620007
707,YDL001W YJL061W,0.0,NA,4.805408025276847e-06,17,18745,708,0,0.037236774524910116,0.0009060867711331415,1.0,0.9636045854109906,0.036395414589009405
708,YDR423C YGR200C,0.0,NA,4.820215053769061e-06,17,18744,709,0,0.03728813559322034,0.0009061350674271094,1.0,0.9635531794581813,0.03644682054181874
709,YER147C YJR052W,0.0,NA,4.825541054742644e-06,17,18743,710,0,0.03733949666153056,0.0009061833688699361,1.0,0.9635017735053719,0.036498226494628076
710,YMR097C YOR056C,0.0,NA,4.833324510400416e-06,17,18742,711,0,0.03739085772984078,0.0009062316754624447,1.0,0.9634503675525626,0.03654963244743741
711,YGR154C YOR293W,0.0,NA,4.853315203945385e-06,17,18741,712,0,0.037442218798151,0.000906279987205459,1.0,0.9633989615997532,0.03660103840024675
712,YLR223C YOL013C,0.0,NA,4.8587617129669525e-06,17,18740,713,0,0.03749357986646122,0.0009063283040998027,1.0,0.963347555646944,0.036652444353056084
713,YNR039C YKL141W,0.0,NA,4.85987357023987e-06,17,18739,714,0,0.03754494093477145,0.0009063766261462998,1.0,0.9632961496941346,0.03670385030586542
714,YOR234C YPL060W,0.0,NA,4.862154582951916e-06,17,18738,715,0,0.037596302003081665,0.0009064249533457745,1.0,0.9632447437413253,0.036755256258674755
715,YML024W YKL145W,0.0,NA,4.862441983277677e-06,17,18737,716,0,0.03764766307139188,0.0009064732856990509,1.0,0.9631933377885159,0.03680666221148409
716,YCR093W YGL086W,0.0,NA,4.877415449300315e-06,17,18736,717,0,0.03769902413970211,0.0009065216232069536,1.0,0.9631419318357066,0.03685806816429343
717,YPL181W YPL258C,0.0,NA,4.8829538172867615e-06,17,18735,718,0,0.03775038520801233,0.0009065699658703072,1.0,0.9630905258828972,0.03690947411710276
718,YLR109W YOL120C,0.0,NA,4.88523573949351e-06,17,18734,719,0,0.037801746276322545,0.0009066183136899365,1.0,0.963039119930088,0.0369608800699121
719,YIL065C YJR123W,0.0,NA,4.887603154202225e-06,17,18733,720,0,0.03785310734463277,0.0009066666666666666,1.0,0.9629877139772786,0.037012286022721434
720,YOL139C YGL104C,0.0,NA,4.904384240944637e-06,17,18732,721,0,0.03790446841294299,0.0009067150248013228,1.0,0.9629363080244693,0.03706369197553076
721,YHR061C YGR233C,0.0,NA,4.912425993097713e-06,17,18731,722,0,0.03795582948125321,0.0009067633880947301,1.0,0.9628849020716599,0.0371150979283401
722,YNL102W YGR002C,0.0,NA,4.924499535263749e-06,17,18730,723,0,0.03800719054956343,0.0009068117565477143,1.0,0.9628334961188506,0.037166503881149435
723,YDR492W YIL150C,0.0,NA,4.931671355734579e-06,17,18729,724,0,0.03805855161787365,0.0009068601301611011,1.0,0.9627820901660412,0.03721790983395877
724,YDL112W YDR403W,0.0,NA,4.947197339788545e-06,17,18728,725,0,0.03810991268618387,0.0009069085089357162,1.0,0.9627306842132319,0.037269315786768106
725,YCL063W YKL163W,0.0,NA,4.9554137149243616e-06,17,18727,726,0,0.038161273754494095,0.0009069568928723858,1.0,0.9626792782604225,0.03732072173957744
726,YGL141W YDL014W,0.0,NA,4.963691026205197e-06,17,18726,727,0,0.03821263482280431,0.0009070052819719362,1.0,0.9626278723076133,0.03737212769238678
727,YDR256C YML015C,0.0,NA,4.965253538102843e-06,17,18725,728,0,0.03826399589111454,0.0009070536762351937,1.0,0.9625764663548039,0.037423533645196114
728,YIL019W YCR047C,0.0,NA,4.9710429266269784e-06,17,18724,729,0,0.03831535695942476,0.0009071020756629849,1.0,0.9625250604019946,0.03747493959800545
729,YKL058W YLR222C,0.0,NA,4.977200205757981e-06,17,18723,730,0,0.038366718027734975,0.0009071504802561366,1.0,0.9624736544491852,0.037526345550814785
730,YKL029C YGL208W,0.0,NA,4.992488811694784e-06,17,18722,731,0,0.0384180790960452,0.0009071988900154757,1.0,0.9624222484963759,0.03757775150362412
731,YAL061W YLR401C,0.0,NA,4.9946697799896356e-06,17,18721,732,0,0.03846944016435542,0.0009072473049418294,1.0,0.9623708425435665,0.03762915745643346
732,YKL128C YFL055W,0.0,NA,4.995698873244692e-06,17,18720,733,0,0.03852080123266564,0.0009072957250360249,1.0,0.9623194365907572,0.03768056340924279
733,YBR217W YBR097W,0.0,NA,5.005322236684151e-06,17,18719,734,0,0.03857216230097586,0.0009073441502988898,1.0,0.9622680306379479,0.03773196936205213
734,YOL125W YKL210W,0.0,NA,5.013501322537195e-06,17,18718,735,0,0.03862352336928608,0.0009073925807312516,1.0,0.9622166246851386,0.037783375314861464
735,YDR177W YGR204W,0.0,NA,5.0142280088039115e-06,17,18717,736,0,0.0386748844375963,0.0009074410163339383,1.0,0.9621652187323292,0.03783478126767079
736,YEL015W YDL216C,0.0,NA,5.0160742830485106e-06,17,18716,737,0,0.038726245505906524,0.0009074894571077777,1.0,0.9621138127795199,0.03788618722048013
737,YDR216W YDL024C,0.0,NA,5.025545306125423e-06,17,18715,738,0,0.03877760657421674,0.0009075379030535981,1.0,0.9620624068267105,0.037937593173289465
738,YNL330C YBR195C,0.0,NA,5.036272796132835e-06,17,18714,739,0,0.03882896764252696,0.0009075863541722278,1.0,0.9620110008739012,0.0379889991260988
739,YGL013C YLR405W,0.0,NA,5.051029802416451e-06,17,18713,740,0,0.038880328710837186,0.0009076348104644955,1.0,0.9619595949210918,0.038040405078908136
740,YJR099W YJL072C,0.0,NA,5.0523885875009e-06,17,18712,741,0,0.038931689779147405,0.0009076832719312297,1.0,0.9619081889682826,0.03809181103171747
741,YOR026W YBR068C,0.0,NA,5.0556468522700015e-06,17,18711,742,0,0.03898305084745763,0.0009077317385732592,1.0,0.9618567830154732,0.03814321698452681
742,YLR431C YCL025C,0.0,NA,5.058357146481285e-06,17,18710,743,0,0.03903441191576785,0.0009077802103914135,1.0,0.9618053770626639,0.038194622937336144
743,YML060W YJR052W,0.0,NA,5.05880097989575e-06,17,18709,744,0,0.03908577298407807,0.0009078286873865215,1.0,0.9617539711098545,0.03824602889014548
744,YGL098W YKL120W,0.0,NA,5.060152034275234e-06,17,18708,745,0,0.03913713405238829,0.0009078771695594126,1.0,0.9617025651570452,0.038297434842954815
745,YNL039W YBR213W,0.0,NA,5.070712177257519e-06,17,18707,746,0,0.03918849512069851,0.0009079256569109165,1.0,0.9616511592042358,0.03834884079576415
746,YIL139C YKL025C,0.0,NA,5.0731982810248155e-06,17,18706,747,0,0.03923985618900873,0.0009079741494418629,1.0,0.9615997532514265,0.03840024674857349
747,YJR055W YBR095C,0.0,NA,5.073865850135917e-06,17,18705,748,0,0.039291217257318954,0.000908022647153082,1.0,0.9615483472986172,0.03845165270138282
748,YFL022C YKR098C,0.0,NA,5.079928087070584e-06,17,18704,749,0,0.03934257832562917,0.0009080711500454036,1.0,0.9614969413458079,0.03850305865419216
749,YLR399C YDR217C,0.0,NA,5.085123575554462e-06,17,18703,750,0,0.03939393939393939,0.0009081196581196581,1.0,0.9614455353929985,0.03855446460700149
750,YOR281C YKR102W,0.0,NA,5.10598056280287e-06,17,18702,751,0,0.039445300462249616,0.0009081681713766761,1.0,0.9613941294401892,0.03860587055981082
751,YOL139C YKL085W,0.0,NA,5.109965059091337e-06,17,18701,752,0,0.039496661530559835,0.0009082166898172881,1.0,0.9613427234873798,0.03865727651262016
752,YGR091W YIL113W,0.0,NA,5.1255838116048835e-06,17,18700,753,0,0.03954802259887006,0.0009082652134423251,1.0,0.9612913175345705,0.038708682465429495
753,YDR404C YGL174W,0.0,NA,5.142504960531369e-06,17,18699,754,0,0.03959938366718028,0.0009083137422526181,1.0,0.9612399115817611,0.03876008841823883
754,YNL250W YBR114W,0.0,NA,5.144976967130788e-06,17,18698,755,0,0.0396507447354905,0.0009083622762489981,1.0,0.9611885056289519,0.038811494371048166
755,YKL112W YBR114W,0.0,NA,5.158477961231256e-06,17,18697,756,0,0.03970210580380072,0.0009084108154322967,1.0,0.9611370996761425,0.0388629003238575
756,YDR017C YDL024C,0.0,NA,5.1670549510163255e-06,17,18696,757,0,0.03975346687211094,0.0009084593598033452,1.0,0.9610856937233332,0.03891430627666684
757,YLL010C YLR447C,0.0,NA,5.1695983529498335e-06,17,18695,758,0,0.03980482794042116,0.0009085079093629757,1.0,0.9610342877705238,0.038965712229476174
758,YJR052W YJL140W,0.0,NA,5.171462362341117e-06,17,18694,759,0,0.039856189008731384,0.0009085564641120197,1.0,0.9609828818177145,0.03901711818228551
759,YOR001W YBR045C,0.0,NA,5.172103556105867e-06,17,18693,760,0,0.0399075500770416,0.0009086050240513095,1.0,0.9609314758649051,0.039068524135094845
760,YHL034C YLL045C,0.0,NA,5.173741101316409e-06,17,18692,761,0,0.03995891114535182,0.0009086535891816772,1.0,0.9608800699120958,0.03911993008790418
761,YJL140W YER142C,0.0,NA,5.174323177925544e-06,17,18691,762,0,0.040010272213662046,0.0009087021595039556,1.0,0.9608286639592865,0.03917133604071352
762,YEL044W YLR200W,0.0,NA,5.180949756322661e-06,17,18690,763,0,0.040061633281972264,0.0009087507350189768,1.0,0.9607772580064772,0.03922274199352285
763,YAL036C YBL050W,0.0,NA,5.181898359296611e-06,17,18689,764,0,0.04011299435028248,0.000908799315727574,1.0,0.9607258520536678,0.03927414794633219
764,YAL015C YML095C,0.0,NA,5.187050646782154e-06,17,18688,765,0,0.04016435541859271,0.00090884790163058,1.0,0.9606744461008585,0.03932555389914152
765,YBR086C YML125C,0.0,NA,5.19591276315623e-06,17,18687,766,0,0.040215716486902926,0.0009088964927288281,1.0,0.9606230401480491,0.03937695985195085
766,YGR091W YHR176W,0.0,NA,5.1976476242998615e-06,17,18686,767,0,0.04026707755521315,0.0009089450890231514,1.0,0.9605716341952398,0.03942836580476019
767,YGL170C YAL031C,0.0,NA,5.224423603067407e-06,17,18685,768,0,0.04031843862352337,0.0009089936905143835,1.0,0.9605202282424304,0.039479771757569525
768,YDL216C YKR024C,0.0,NA,5.224632786848815e-06,17,18684,769,0,0.04036979969183359,0.0009090422972033582,1.0,0.9604688222896212,0.03953117771037886
769,YER040W YLR220W,0.0,NA,5.2312439038360026e-06,17,18683,770,0,0.040421160760143814,0.0009090909090909091,1.0,0.9604174163368118,0.039582583663188196
770,YHR081W YGR002C,0.0,NA,5.238032827037387e-06,17,18682,771,0,0.04047252182845403,0.0009091395261778705,1.0,0.9603660103840025,0.03963398961599753
771,YCL014W YLR200W,0.0,NA,5.249535206530709e-06,17,18681,772,0,0.04052388289676425,0.0009091881484650765,1.0,0.9603146044311931,0.03968539556880687
772,YAL067C YJL124C,0.0,NA,5.252259143162519e-06,17,18680,773,0,0.040575243965074476,0.0009092367759533615,1.0,0.9602631984783838,0.039736801521616204
773,YAL015C YDR217C,0.0,NA,5.258434157440206e-06,17,18679,774,0,0.040626605033384694,0.0009092854086435601,1.0,0.9602117925255744,0.03978820747442554
774,YDR499W YER142C,0.0,NA,5.273459464660846e-06,17,18678,775,0,0.04067796610169491,0.0009093340465365071,1.0,0.9601603865727651,0.039839613427234875
775,YLR087C YBR133C,0.0,NA,5.281220182951074e-06,17,18677,776,0,0.04072932717000514,0.0009093826896330373,1.0,0.9601089806199558,0.03989101938004421
776,YLR129W YLR250W,0.0,NA,5.285855877446011e-06,17,18676,777,0,0.040780688238315356,0.000909431337933986,1.0,0.9600575746671465,0.03994242533285355
777,YFR021W YGL064C,0.0,NA,5.2884679462295026e-06,17,18675,778,0,0.040832049306625574,0.0009094799914401883,1.0,0.9600061687143371,0.03999383128566288
778,YJR065C YHR061C,0.0,NA,5.298897576722084e-06,17,18674,779,0,0.0408834103749358,0.0009095286501524798,1.0,0.9599547627615278,0.04004523723847221
779,YIL143C YKR008W,0.0,NA,5.3167254918662366e-06,17,18673,780,0,0.04093477144324602,0.0009095773140716961,1.0,0.9599033568087184,0.04009664319128155
780,YPR056W YGL150C,0.0,NA,5.3354583542386536e-06,17,18672,781,0,0.04098613251155624,0.000909625983198673,1.0,0.9598519508559091,0.04014804914409088
781,YKL041W YKR022C,0.0,NA,5.345746558305109e-06,17,18671,782,0,0.04103749357986646,0.0009096746575342465,1.0,0.9598005449030997,0.04019945509690022
782,YDL083C YMR097C,0.0,NA,5.350683750293683e-06,17,18670,783,0,0.04108885464817668,0.0009097233370792529,1.0,0.9597491389502905,0.040250861049709555
783,YHR068W YCR088W,0.0,NA,5.351254912966397e-06,17,18669,784,0,0.041140215716486905,0.0009097720218345285,1.0,0.9596977329974811,0.04030226700251889
784,YPL038W YHR205W,0.0,NA,5.3657067837775685e-06,17,18668,785,0,0.041191576784797124,0.0009098207118009099,1.0,0.9596463270446718,0.040353672955328226
785,YHR020W YIL136W,0.0,NA,5.395056632551132e-06,17,18667,786,0,0.04124293785310734,0.0009098694069792335,1.0,0.9595949210918624,0.04040507890813756
786,YNL121C YFL055W,0.0,NA,5.398566827352624e-06,17,18666,787,0,0.04129429892141757,0.0009099181073703367,1.0,0.9595435151390531,0.0404564848609469
787,YKL141W YOR315W,0.0,NA,5.413476628746139e-06,17,18665,788,0,0.041345659989727786,0.0009099668129750562,1.0,0.9594921091862437,0.040507890813756234
788,YDL204W YMR241W,0.0,NA,5.414209681475768e-06,17,18664,789,0,0.041397021058038004,0.0009100155237942295,1.0,0.9594407032334344,0.04055929676656557
789,YCL063W YMR101C,0.0,NA,5.422384219855303e-06,17,18663,790,0,0.04144838212634823,0.0009100642398286938,1.0,0.959389297280625,0.040610702719374905
790,YHR006W YHR187W,0.0,NA,5.428293206932722e-06,17,18662,791,0,0.04149974319465845,0.0009101129610792869,1.0,0.9593378913278158,0.04066210867218424
791,YER060W YGL174W,0.0,NA,5.434633294498781e-06,17,18661,792,0,0.04155110426296867,0.0009101616875468465,1.0,0.9592864853750064,0.04071351462499358
792,YER179W YBR195C,0.0,NA,5.443949248729041e-06,17,18660,793,0,0.04160246533127889,0.0009102104192322107,1.0,0.9592350794221971,0.04076492057780291
793,YER022W YKL001C,0.0,NA,5.449154286907287e-06,17,18659,794,0,0.04165382639958911,0.0009102591561362176,1.0,0.9591836734693877,0.04081632653061224
794,YGL018C YNL210W,0.0,NA,5.449237050925149e-06,17,18658,795,0,0.041705187467899335,0.0009103078982597055,1.0,0.9591322675165784,0.04086773248342158
795,YLR447C YFL055W,0.0,NA,5.449621767183999e-06,17,18657,796,0,0.04175654853620955,0.0009103566456035129,1.0,0.959080861563769,0.04091913843623091
796,YAL015C YBR088C,0.0,NA,5.456809049064759e-06,17,18656,797,0,0.04180790960451977,0.0009104053981684785,1.0,0.9590294556109598,0.04097054438904025
797,YKL095W YGR180C,0.0,NA,5.457631232275162e-06,17,18655,798,0,0.04185927067283,0.0009104541559554413,1.0,0.9589780496581504,0.041021950341849585
798,YFL001W YPL172C,0.0,NA,5.475095349538606e-06,17,18654,799,0,0.041910631741140215,0.0009105029189652402,1.0,0.9589266437053411,0.04107335629465892
799,YDR486C YKR092C,0.0,NA,5.477089871419594e-06,17,18653,800,0,0.041961992809450434,0.0009105516871987145,1.0,0.9588752377525317,0.041124762247468256
800,YER179W YLR321C,0.0,NA,5.487891939992551e-06,17,18652,801,0,0.04201335387776066,0.0009106004606567037,1.0,0.9588238317997224,0.04117616820027759
801,YLR335W YLR216C,0.0,NA,5.4895149332878646e-06,17,18651,802,0,0.04206471494607088,0.0009106492393400472,1.0,0.958772425846913,0.04122757415308693
802,YGR143W YHR036W,0.0,NA,5.49415517525631e-06,17,18650,803,0,0.042116076014381096,0.0009106980232495848,1.0,0.9587210198941037,0.041278980105896264
803,YLR246W YNR033W,0.0,NA,5.494584911502898e-06,17,18649,804,0,0.04216743708269132,0.0009107468123861566,1.0,0.9586696139412944,0.0413303860587056
804,YBR006W YPL237W,0.0,NA,5.497499387274729e-06,17,18648,805,0,0.04221879815100154,0.0009107956067506027,1.0,0.9586182079884851,0.041381792011514935
805,YLL018C YKR022C,0.0,NA,5.514101758308243e-06,17,18647,806,0,0.042270159219311765,0.0009108444063437634,1.0,0.9585668020356757,0.04143319796432427
806,YHR196W YLR079W,0.0,NA,5.515795237442944e-06,17,18646,807,0,0.04232152028762198,0.0009108932111664791,1.0,0.9585153960828664,0.04148460391713361
807,YOR391C YER002W,0.0,NA,5.522079845832195e-06,17,18645,808,0,0.0423728813559322,0.0009109420212195906,1.0,0.958463990130057,0.04153600986994294
808,YLL041C YMR319C,0.0,NA,5.542603503272403e-06,17,18644,809,0,0.04242424242424243,0.0009109908365039387,1.0,0.9584125841772477,0.04158741582275227
809,YKL149C YJL122W,0.0,NA,5.5457016969739925e-06,17,18643,810,0,0.042475603492552645,0.0009110396570203644,1.0,0.9583611782244383,0.04163882177556161
810,YDR499W YLR005W,0.0,NA,5.5477644309576135e-06,17,18642,811,0,0.042526964560862864,0.000911088482769709,1.0,0.9583097722716291,0.04169022772837094
811,YLR129W YPR075C,0.0,NA,5.552391030505532e-06,17,18641,812,0,0.04257832562917309,0.0009111373137528138,1.0,0.9582583663188197,0.04174163368118028
812,YCR075C YMR032W,0.0,NA,5.577855063165771e-06,17,18640,813,0,0.04262968669748331,0.0009111861499705204,1.0,0.9582069603660104,0.041793039633989615
813,YGL080W YDR449C,0.0,NA,5.584316568274517e-06,17,18639,814,0,0.042681047765793526,0.0009112349914236707,1.0,0.958155554413201,0.04184444558679895
814,YLR321C YOR258W,0.0,NA,5.590742603089893e-06,17,18638,815,0,0.04273240883410375,0.0009112838381131064,1.0,0.9581041484603917,0.041895851539608286
815,YIL120W YNL310C,0.0,NA,5.593057267105905e-06,17,18637,816,0,0.04278376990241397,0.0009113326900396698,1.0,0.9580527425075824,0.04194725749241762
816,YHR116W YHL047C,0.0,NA,5.59404952582554e-06,17,18636,817,0,0.042835130970724195,0.0009113815472042031,1.0,0.958001336554773,0.04199866344522696
817,YOL054W YDR207C,0.0,NA,5.59445516046253e-06,17,18635,818,0,0.04288649203903441,0.0009114304096075488,1.0,0.9579499306019638,0.042050069398036294
818,YLR431C YPL103C,0.0,NA,5.598842562903883e-06,17,18634,819,0,0.04293785310734463,0.0009114792772505495,1.0,0.9578985246491544,0.04210147535084563
819,YGR200C YDR031W,0.0,NA,5.60140597372083e-06,17,18633,820,0,0.04298921417565486,0.0009115281501340483,1.0,0.9578471186963451,0.042152881303654965
820,YML024W YKL117W,0.0,NA,5.608001629298087e-06,17,18632,821,0,0.043040575243965075,0.0009115770282588879,1.0,0.9577957127435357,0.0422042872564643
821,YCR068W YKR092C,0.0,NA,5.629907263937639e-06,17,18631,822,0,0.04309193631227529,0.0009116259116259116,1.0,0.9577443067907264,0.04225569320927364
822,YDL143W YMR171C,0.0,NA,5.636257355945418e-06,17,18630,823,0,0.04314329738058552,0.0009116748002359629,1.0,0.957692900837917,0.042307099162082966
823,YMR197C YLR401C,0.0,NA,5.660108854499413e-06,17,18629,824,0,0.04319465844889574,0.0009117236940898852,1.0,0.9576414948851077,0.0423585051148923
824,YDL215C YOL045W,0.0,NA,5.6644071264599916e-06,17,18628,825,0,0.043246019517205955,0.0009117725931885224,1.0,0.9575900889322984,0.04240991106770164
825,YCR031C YOR344C,0.0,NA,5.67588176636491e-06,17,18627,826,0,0.04329738058551618,0.0009118214975327183,1.0,0.9575386829794891,0.04246131702051097
826,YKL119C YBR169C,0.0,NA,5.696379957953468e-06,17,18626,827,0,0.0433487416538264,0.0009118704071233171,1.0,0.9574872770266797,0.04251272297332031
827,YPL132W YOR243C,0.0,NA,5.700640485883923e-06,17,18625,828,0,0.04340010272213662,0.000911919321961163,1.0,0.9574358710738704,0.042564128926129645
828,YNL210W YMR089C,0.0,NA,5.71947066418943e-06,17,18624,829,0,0.04345146379044684,0.0009119682420471004,1.0,0.957384465121061,0.04261553487893898
829,YBR088C YIL143C,0.0,NA,5.730936663894681e-06,17,18623,830,0,0.04350282485875706,0.0009120171673819743,1.0,0.9573330591682517,0.042666940831748316
830,YGR166W YDL103C,0.0,NA,5.733987109124428e-06,17,18622,831,0,0.043554185927067286,0.0009120660979666291,1.0,0.9572816532154423,0.04271834678455765
831,YDR462W YAL059W,0.0,NA,5.735255854233401e-06,17,18621,832,0,0.043605546995377505,0.0009121150338019101,1.0,0.9572302472626331,0.04276975273736699
832,YNL297C YHL047C,0.0,NA,5.737159426644212e-06,17,18620,833,0,0.04365690806368772,0.0009121639748886623,1.0,0.9571788413098237,0.042821158690176324
833,YPR017C YGL208W,0.0,NA,5.742962002841523e-06,17,18619,834,0,0.04370826913199795,0.0009122129212277313,1.0,0.9571274353570144,0.04287256464298566
834,YJL174W YNR030W,0.0,NA,5.75253307033563e-06,17,18618,835,0,0.04375963020030817,0.0009122618728199624,1.0,0.957076029404205,0.042923970595794995
835,YJR010C-A YEL029C,0.0,NA,5.755221991421422e-06,17,18617,836,0,0.043810991268618385,0.0009123108296662016,1.0,0.9570246234513957,0.04297537654860433
836,YMR040W YDR086C,0.0,NA,5.757516646553995e-06,17,18616,837,0,0.04386235233692861,0.0009123597917672946,1.0,0.9569732174985863,0.04302678250141367
837,YPR010C YIL065C,0.0,NA,5.76159209231264e-06,17,18615,838,0,0.04391371340523883,0.0009124087591240876,1.0,0.956921811545777,0.043078188454222996
838,YGL156W YOL102C,0.0,NA,5.7891529650078155e-06,17,18614,839,0,0.04396507447354905,0.0009124577317374268,1.0,0.9568704055929677,0.04312959440703233
839,YPR120C YLR004C,0.0,NA,5.801654424431035e-06,17,18613,840,0,0.04401643554185927,0.0009125067096081589,1.0,0.9568189996401584,0.04318100035984167
840,YER148W YOR374W,0.0,NA,5.824583695357433e-06,17,18612,841,0,0.04406779661016949,0.0009125556927371303,1.0,0.956767593687349,0.043232406312651
841,YBL043W YJL158C,0.0,NA,5.8367163546790835e-06,17,18611,842,0,0.04411915767847971,0.0009126046811251878,1.0,0.9567161877345397,0.04328381226546034
842,YJR052W YDR217C,0.0,NA,5.844525730935857e-06,17,18610,843,0,0.044170518746789934,0.0009126536747731788,1.0,0.9566647817817303,0.043335218218269675
843,YNL246W YBR114W,0.0,NA,5.852959475305397e-06,17,18609,844,0,0.04422187981510015,0.00091270267368195,1.0,0.956613375828921,0.04338662417107901
844,YHR079C-A YDR217C,0.0,NA,5.854701157659292e-06,17,18608,845,0,0.04427324088341038,0.000912751677852349,1.0,0.9565619698761116,0.043438030123888347
845,YPR054W YGL004C,0.0,NA,5.856399184267502e-06,17,18607,846,0,0.044324601951720596,0.0009128006872852234,1.0,0.9565105639233024,0.04348943607669768
