,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YOR162C YGL025C,0.0,NA,0.00010181772813666612,1,1489,390,1,0.20786815523657629,0.0006711409395973154,0.5,0.7924427887174029,0.20755721128259713
391,YJL197W YDL141W,0.0,NA,0.00010183394624618813,1,1488,391,1,0.20839978734715578,0.000671591672263264,0.5,0.7919105907397552,0.2080894092602448
392,YJR094W-A YOR244W,0.0,NA,0.00010194480273639783,1,1487,392,1,0.20893141945773525,0.0006720430107526882,0.5,0.7913783927621075,0.2086216072378925
393,YHL046C YOR380W,0.0,NA,0.00010203485726378858,1,1486,393,1,0.20946305156831474,0.0006724949562878278,0.5,0.7908461947844598,0.20915380521554017
394,YCL010C YJR068W,0.0,NA,0.00010359694715589285,1,1485,394,1,0.2099946836788942,0.0006729475100942127,0.5,0.7903139968068121,0.20968600319318786
395,YMR241W YJL094C,0.0,NA,0.00010371288954047486,1,1484,395,1,0.21052631578947367,0.0006734006734006734,0.5,0.7897817988291644,0.21021820117083556
396,YLR340W YKL191W,0.0,NA,0.0001054540989571251,1,1483,396,1,0.21105794790005317,0.0006738544474393531,0.5,0.7892496008515167,0.21075039914848323
397,YHR206W YOR054C,0.0,NA,0.00010647220915416256,1,1482,397,1,0.21158958001063263,0.0006743088334457181,0.5,0.788717402873869,0.21128259712613093
398,YKL191W YBL071W-A,0.0,NA,0.00010711223148973659,1,1481,398,1,0.21212121212121213,0.0006747638326585695,0.5,0.7881852048962213,0.2118147951037786
399,YPL280W YOL059W,0.0,NA,0.00010801906319102272,1,1480,399,1,0.2126528442317916,0.0006752194463200541,0.5,0.7876530069185738,0.2123469930814263
400,YMR032W YNL253W,0.0,NA,0.00010887947428273037,1,1479,400,1,0.2131844763423711,0.0006756756756756757,0.5,0.7871208089409261,0.21287919105907396
401,YBR042C YDR166C,0.0,NA,0.00010899934568442404,1,1478,401,1,0.21371610845295055,0.000676132521974307,0.5,0.7865886109632784,0.21341138903672166
402,YCL054W YGL068W,0.0,NA,0.00010907441901508719,1,1477,402,1,0.21424774056353005,0.0006765899864682003,0.5,0.7860564129856307,0.21394358701436936
403,YBR177C YOR063W,0.0,NA,0.00010941673099296167,1,1476,403,1,0.21477937267410951,0.0006770480704129993,0.5,0.785524215007983,0.21447578499201703
404,YGL259W YBR078W,0.0,NA,0.00010952152661047876,1,1475,404,1,0.215311004784689,0.0006775067750677507,0.5,0.7849920170303353,0.21500798296966472
405,YDL099W YIL006W,0.0,NA,0.0001097109416150488,1,1474,405,1,0.21584263689526847,0.0006779661016949153,0.5,0.7844598190526876,0.2155401809473124
406,YJR097W YIL103W,0.0,NA,0.00010975341137964278,1,1473,406,1,0.21637426900584794,0.0006784260515603799,0.5,0.7839276210750399,0.2160723789249601
407,YIL125W YLR116W,0.0,NA,0.00011008526053046808,1,1472,407,1,0.21690590111642744,0.0006788866259334691,0.5,0.7833954230973922,0.21660457690260776
408,YIL022W YPR144C,0.0,NA,0.00011047667067032307,1,1471,408,1,0.2174375332270069,0.0006793478260869565,0.5,0.7828632251197446,0.21713677488025546
409,YNL160W YEL001C,0.0,NA,0.00011078979150624946,1,1470,409,1,0.2179691653375864,0.0006798096532970768,0.5,0.7823310271420969,0.21766897285790315
410,YHR006W YDR180W,0.0,NA,0.00011103377619292587,1,1469,410,1,0.21850079744816586,0.0006802721088435374,0.5,0.7817988291644492,0.21820117083555082
411,YLR092W YPL209C,0.0,NA,0.00011168524360982701,1,1468,411,1,0.21903242955874536,0.0006807351940095302,0.5,0.7812666311868015,0.21873336881319852
412,YER179W YLR233C,0.0,NA,0.00011229265510337427,1,1467,412,1,0.21956406166932482,0.0006811989100817438,0.5,0.7807344332091538,0.2192655667908462
413,YJR127C YER021W,0.0,NA,0.00011297164746792987,1,1466,413,1,0.22009569377990432,0.0006816632583503749,0.5,0.7802022352315061,0.2197977647684939
414,YDL143W YJL214W,0.0,NA,0.00011348017869750038,1,1465,414,1,0.22062732589048378,0.0006821282401091405,0.5,0.7796700372538584,0.22032996274614156
415,YBL007C YKR069W,0.0,NA,0.0001138143998105079,1,1464,415,1,0.22115895800106328,0.0006825938566552901,0.5,0.7791378392762107,0.22086216072378925
416,YDR382W YKL191W,0.0,NA,0.00011411477316869423,1,1463,416,1,0.22169059011164274,0.0006830601092896175,0.5,0.778605641298563,0.22139435870143692
417,YHR094C YLR042C,0.0,NA,0.00011422386160120368,1,1462,417,1,0.2222222222222222,0.000683526999316473,0.5,0.7780734433209153,0.22192655667908462
418,YDR284C YLL063C,0.0,NA,0.00011523680586833507,1,1461,418,1,0.2227538543328017,0.0006839945280437756,0.5,0.7775412453432677,0.22245875465673232
419,YHR128W YGR154C,0.0,NA,0.00011570245260372758,1,1460,419,1,0.22328548644338117,0.0006844626967830253,0.5,0.77700904736562,0.22299095263437999
420,YBR035C YPR007C,0.0,NA,0.00011616344272624701,1,1459,420,1,0.22381711855396066,0.0006849315068493151,0.5,0.7764768493879723,0.22352315061202768
421,YPL232W YFR052W,0.0,NA,0.00011619534780038521,1,1458,421,1,0.22434875066454013,0.0006854009595613434,0.5,0.7759446514103246,0.22405534858967535
422,YCL033C YMR115W,0.0,NA,0.00011683665070449933,1,1457,422,1,0.22488038277511962,0.0006858710562414266,0.5,0.775412453432677,0.22458754656732305
423,YGL144C YBR056W,0.0,NA,0.0001168616145150736,1,1456,423,1,0.2254120148856991,0.0006863417982155113,0.5,0.7748802554550293,0.22511974454497072
424,YOL120C YDR180W,0.0,NA,0.00011765344970626757,1,1455,424,1,0.22594364699627859,0.0006868131868131869,0.5,0.7743480574773816,0.22565194252261842
425,YGL195W YIL103W,0.0,NA,0.0001181963671115227,1,1454,425,1,0.22647527910685805,0.0006872852233676976,0.5,0.7738158594997339,0.2261841405002661
426,YBR107C YIR017C,0.0,NA,0.00011833258031401783,1,1453,426,1,0.22700691121743755,0.000687757909215956,0.5,0.7732836615220862,0.22671633847791378
427,YKR038C YLR441C,0.0,NA,0.00011848027497762814,1,1452,427,1,0.227538543328017,0.0006882312456985547,0.5,0.7727514635444386,0.22724853645556148
428,YLR069C YKL191W,0.0,NA,0.0001184922584798187,1,1451,428,1,0.22807017543859648,0.0006887052341597796,0.5,0.7722192655667909,0.22778073443320915
429,YDR435C YMR036C,0.0,NA,0.00012246805999893695,1,1450,429,1,0.22860180754917597,0.0006891798759476223,0.5,0.7716870675891432,0.22831293241085684
430,YML118W YJR086W,0.0,NA,0.00012251618318259716,1,1449,430,1,0.22913343965975544,0.000689655172413793,0.5,0.7711548696114955,0.22884513038850451
431,YER182W YHR209W,0.0,NA,0.00012332799087744206,1,1448,431,1,0.22966507177033493,0.0006901311249137336,0.5,0.7706226716338478,0.2293773283661522
432,YLL011W YFR052W,0.0,NA,0.000123821257147938,1,1447,432,1,0.2301967038809144,0.0006906077348066298,0.5,0.7700904736562001,0.22990952634379988
433,YGL139W YBR162W-A,0.0,NA,0.0001241002173628658,1,1446,433,1,0.2307283359914939,0.000691085003455425,0.5,0.7695582756785524,0.23044172432144758
434,YKR060W YOL005C,0.0,NA,0.00012533536937553436,1,1445,434,1,0.23125996810207336,0.0006915629322268327,0.5,0.7690260777009047,0.23097392229909527
435,YMR148W YNR001C,0.0,NA,0.00012557893933262676,1,1444,435,1,0.23179160021265285,0.0006920415224913495,0.5,0.768493879723257,0.23150612027674294
436,YBL060W YNL245C,0.0,NA,0.0001260768622159958,1,1443,436,1,0.23232323232323232,0.0006925207756232687,0.5,0.7679616817456094,0.23203831825439064
437,YNL138W-A YFL014W,0.0,NA,0.0001273853558814153,1,1442,437,1,0.23285486443381181,0.000693000693000693,0.5,0.7674294837679617,0.2325705162320383
438,YGL050W YMR096W,0.0,NA,0.00012788728054147214,1,1441,438,1,0.23338649654439128,0.0006934812760055479,0.5,0.766897285790314,0.233102714209686
439,YOL004W YEL041W,0.0,NA,0.0001297850685659796,1,1440,439,1,0.23391812865497075,0.0006939625260235947,0.5,0.7663650878126663,0.23363491218733368
440,YHR153C YOR231W,0.0,NA,0.000130489410366863,1,1439,440,1,0.23444976076555024,0.0006944444444444445,0.5,0.7658328898350186,0.23416711016498137
441,YDR385W YJR097W,0.0,NA,0.00013058849435765296,1,1438,441,1,0.2349813928761297,0.0006949270326615705,0.5,0.7653006918573709,0.23469930814262907
442,YIL108W YLL004W,0.0,NA,0.00013098932686261833,1,1437,442,1,0.2355130249867092,0.0006954102920723226,0.5,0.7647684938797232,0.23523150612027674
443,YLR340W YLR069C,0.0,NA,0.00013163492258172482,1,1436,443,1,0.23604465709728867,0.0006958942240779402,0.5,0.7642362959020755,0.23576370409792444
444,YPR029C YDR240C,0.0,NA,0.00013183565170038491,1,1435,444,1,0.23657628920786816,0.0006963788300835655,0.5,0.7637040979244278,0.2362959020755721
445,YER103W YEL003W,0.0,NA,0.00013194417988415807,1,1434,445,1,0.23710792131844763,0.0006968641114982578,0.5,0.7631718999467803,0.2368281000532198
446,YHR090C YNL132W,0.0,NA,0.0001327517384197563,1,1433,446,1,0.23763955342902712,0.000697350069735007,0.5,0.7626397019691326,0.23736029803086747
447,YOR368W YEL037C,0.0,NA,0.00013300616410560906,1,1432,447,1,0.2381711855396066,0.0006978367062107466,0.5,0.7621075039914849,0.23789249600851517
448,YDR334W YGL049C,0.0,NA,0.00013321863661985844,1,1431,448,1,0.23870281765018608,0.0006983240223463687,0.5,0.7615753060138372,0.23842469398616284
449,YPL037C YJL060W,0.0,NA,0.0001332984393229708,1,1430,449,1,0.23923444976076555,0.0006988120195667365,0.5,0.7610431080361895,0.23895689196381054
450,YNL141W YIL158W,0.0,NA,0.00013424312055576593,1,1429,450,1,0.23976608187134502,0.0006993006993006993,0.5,0.7605109100585418,0.23948908994145823
451,YPL235W YHR057C,0.0,NA,0.00013435582513920963,1,1428,451,1,0.2402977139819245,0.0006997900629811056,0.5,0.7599787120808941,0.2400212879191059
452,YHR149C YML085C,0.0,NA,0.00013438836322166026,1,1427,452,1,0.24082934609250398,0.0007002801120448179,0.5,0.7594465141032464,0.2405534858967536
453,YDR226W YDR444W,0.0,NA,0.00013486153329722583,1,1426,453,1,0.24136097820308347,0.000700770847932726,0.5,0.7589143161255987,0.24108568387440127
454,YML018C YER082C,0.0,NA,0.00013602802937384695,1,1425,454,1,0.24189261031366294,0.0007012622720897616,0.5,0.7583821181479511,0.24161788185204897
455,YLR134W YCR107W,0.0,NA,0.00013605230196844786,1,1424,455,1,0.24242424242424243,0.0007017543859649122,0.5,0.7578499201703034,0.24215007982969664
456,YDL092W YDR382W,0.0,NA,0.00013666183804161847,1,1423,456,1,0.2429558745348219,0.0007022471910112359,0.5,0.7573177221926557,0.24268227780734433
457,YMR135C YNL010W,0.0,NA,0.0001368173980154097,1,1422,457,1,0.2434875066454014,0.0007027406886858749,0.5,0.756785524215008,0.24321447578499203
458,YLR283W YKL025C,0.0,NA,0.00013719899288844317,1,1421,458,1,0.24401913875598086,0.0007032348804500703,0.5,0.7562533262373603,0.2437466737626397
459,YOR074C YDR475C,0.0,NA,0.00013733735249843448,1,1420,459,1,0.24455077086656035,0.0007037297677691766,0.5,0.7557211282597126,0.2442788717402874
460,YMR169C YIR031C,0.0,NA,0.00013752213271800429,1,1419,460,1,0.24508240297713982,0.0007042253521126761,0.5,0.7551889302820649,0.24481106971793506
461,YCR047C YDR314C,0.0,NA,0.00013790398952551186,1,1418,461,1,0.24561403508771928,0.0007047216349541931,0.5,0.7546567323044172,0.24534326769558276
462,YGL245W YDR277C,0.0,NA,0.0001382979826303199,1,1417,462,1,0.24614566719829878,0.0007052186177715092,0.5,0.7541245343267695,0.24587546567323043
463,YIL068C YDR007W,0.0,NA,0.00013832305558025837,1,1416,463,1,0.24667729930887825,0.0007057163020465773,0.5,0.7535923363491219,0.24640766365087813
464,YMR268W-A YOR244W,0.0,NA,0.0001385580253554508,1,1415,464,1,0.24720893141945774,0.0007062146892655367,0.5,0.7530601383714742,0.24693986162852583
465,YGR009C YDL064W,0.0,NA,0.0001385757204843685,1,1414,465,1,0.2477405635300372,0.0007067137809187279,0.5,0.7525279403938265,0.2474720596061735
466,YCR020C YER155C,0.0,NA,0.00013878519530408084,1,1413,466,1,0.2482721956406167,0.0007072135785007072,0.5,0.7519957424161788,0.2480042575838212
467,YJL214W YER018C,0.0,NA,0.0001387894299114123,1,1412,467,1,0.24880382775119617,0.0007077140835102619,0.5,0.7514635444385311,0.24853645556146886
468,YOR104W YGR043C,0.0,NA,0.00013925791427027434,1,1411,468,1,0.24933545986177566,0.000708215297450425,0.5,0.7509313464608834,0.24906865353911656
469,YML006C YER178W,0.0,NA,0.00013950272114016116,1,1410,469,1,0.24986709197235513,0.0007087172218284905,0.5,0.7503991484832357,0.24960085151676423
470,YJR097W YDR382W,0.0,NA,0.00013982660311739892,1,1409,470,1,0.2503987240829346,0.0007092198581560284,0.5,0.749866950505588,0.2501330494944119
471,YDL244W YLL062C,0.0,NA,0.00014035961066838354,1,1408,471,1,0.2509303561935141,0.0007097232079489,0.5,0.7493347525279404,0.2506652474720596
472,YDR086C YGL135W,0.0,NA,0.00014070748875383288,1,1407,472,1,0.25146198830409355,0.0007102272727272727,0.5,0.7488025545502927,0.2511974454497073
473,YFR009W YKL081W,0.0,NA,0.0001414603175362572,1,1406,473,1,0.25199362041467305,0.0007107320540156361,0.5,0.7482703565726451,0.251729643427355
474,YNR060W YML088W,0.0,NA,0.00014216292765922844,1,1405,474,1,0.25252525252525254,0.0007112375533428165,0.5,0.7477381585949974,0.2522618414050027
475,YDR303C YEL011W,0.0,NA,0.00014237876166589558,1,1404,475,1,0.253056884635832,0.0007117437722419929,0.5,0.7472059606173497,0.2527940393826503
476,YCR071C YDR444W,0.0,NA,0.0001423913927283138,1,1403,476,1,0.2535885167464115,0.0007122507122507123,0.5,0.746673762639702,0.253326237360298
477,YBR084C-A YHR060W,0.0,NA,0.00014333515719044954,1,1402,477,1,0.25412014885699097,0.0007127583749109052,0.5,0.7461415646620543,0.2538584353379457
478,YPL146C YPL032C,0.0,NA,0.00014333624858409166,1,1401,478,1,0.25465178096757046,0.0007132667617689016,0.5,0.7456093666844066,0.2543906333155934
479,YFL035C-B YOR355W,0.0,NA,0.00014334390289150178,1,1400,479,1,0.2551834130781499,0.0007137758743754461,0.5,0.7450771687067589,0.25492283129324106
480,YKL107W YOL065C,0.0,NA,0.00014367204857990146,1,1399,480,1,0.2557150451887294,0.0007142857142857143,0.5,0.7445449707291112,0.25545502927088876
481,YNL053W YER061C,0.0,NA,0.0001437171158613637,1,1398,481,1,0.2562466772993089,0.0007147962830593281,0.5,0.7440127727514635,0.25598722724853645
482,YLR394W YIL160C,0.0,NA,0.00014411578013096005,1,1397,482,1,0.2567783094098884,0.000715307582260372,0.5,0.7434805747738159,0.25651942522618415
483,YPL105C YMR048W,0.0,NA,0.00014443729014601558,1,1396,483,1,0.2573099415204678,0.0007158196134574087,0.5,0.7429483767961682,0.25705162320383185
484,YKL129C YDR169C,0.0,NA,0.0001444616646040231,1,1395,484,1,0.2578415736310473,0.0007163323782234957,0.5,0.7424161788185205,0.2575838211814795
485,YBR074W YHR181W,0.0,NA,0.00014602357987314463,1,1394,485,1,0.2583732057416268,0.0007168458781362007,0.5,0.7418839808408728,0.2581160191591272
486,YDL175C YER111C,0.0,NA,0.00014708100934512913,1,1393,486,1,0.25890483785220625,0.0007173601147776184,0.5,0.7413517828632251,0.2586482171367749
487,YLR207W YJL109C,0.0,NA,0.00014775164891034365,1,1392,487,1,0.25943646996278574,0.0007178750897343862,0.5,0.7408195848855774,0.2591804151144226
488,YDL139C YIL044C,0.0,NA,0.00014805994578637183,1,1391,488,1,0.25996810207336524,0.0007183908045977011,0.5,0.7402873869079297,0.2597126130920703
489,YDR120C YLR382C,0.0,NA,0.0001485274260630831,1,1390,489,1,0.26049973418394473,0.0007189072609633358,0.5,0.739755188930282,0.2602448110697179
490,YIL138C YKR093W,0.0,NA,0.0001488072593929246,1,1389,490,1,0.26103136629452417,0.0007194244604316547,0.5,0.7392229909526343,0.2607770090473656
491,YOR092W YNL085W,0.0,NA,0.00014966905291657895,1,1388,491,1,0.26156299840510366,0.0007199424046076314,0.5,0.7386907929749867,0.2613092070250133
492,YEL069C YCR048W,0.0,NA,0.00014967175957281142,1,1387,492,1,0.26209463051568316,0.0007204610951008645,0.5,0.738158594997339,0.261841405002661
493,YOL039W YGL195W,0.0,NA,0.0001507021370343864,1,1386,493,1,0.26262626262626265,0.0007209805335255948,0.5,0.7376263970196913,0.26237360298030865
494,YKL164C YNL308C,0.0,NA,0.00015197346510831267,1,1385,494,1,0.2631578947368421,0.0007215007215007215,0.5,0.7370941990420437,0.26290580095795635
495,YHR069C YJL037W,0.0,NA,0.00015233427984640002,1,1384,495,1,0.2636895268474216,0.0007220216606498195,0.5,0.736562001064396,0.26343799893560405
496,YDR237W YKL042W,0.0,NA,0.00015267616254277527,1,1383,496,1,0.2642211589580011,0.000722543352601156,0.5,0.7360298030867483,0.26397019691325174
497,YBR119W YOR009W,0.0,NA,0.00015374172653537244,1,1382,497,1,0.2647527910685805,0.0007230657989877079,0.5,0.7354976051091006,0.26450239489089944
498,YIL103W YBL071W-A,0.0,NA,0.00015376342344097793,1,1381,498,1,0.26528442317916,0.000723589001447178,0.5,0.7349654071314529,0.2650345928685471
499,YNL053W YNL085W,0.0,NA,0.00015379831893369555,1,1380,499,1,0.2658160552897395,0.000724112961622013,0.5,0.7344332091538052,0.2655667908461948
500,YJR070C YJR006W,0.0,NA,0.00015449545753654093,1,1379,500,1,0.266347687400319,0.0007246376811594203,0.5,0.7339010111761576,0.2660989888238425
501,YDR009W YCL031C,0.0,NA,0.00015468192577827722,1,1378,501,1,0.26687931951089844,0.0007251631617113851,0.5,0.7333688131985099,0.26663118680149017
502,YOL039W YDL092W,0.0,NA,0.0001551433961139992,1,1377,502,1,0.26741095162147793,0.000725689404934688,0.5,0.7328366152208622,0.2671633847791378
503,YJR143C YLL023C,0.0,NA,0.0001552546746097505,1,1376,503,1,0.2679425837320574,0.0007262164124909223,0.5,0.7323044172432145,0.2676955827567855
504,YNL008C YLR337C,0.0,NA,0.0001554217451484874,1,1375,504,1,0.2684742158426369,0.0007267441860465116,0.5,0.7317722192655668,0.2682277807344332
505,YFR009W YDR385W,0.0,NA,0.00015603977954015136,1,1374,505,1,0.26900584795321636,0.0007272727272727272,0.5,0.7312400212879191,0.2687599787120809
506,YNL014W YJL102W,0.0,NA,0.00015617806639056653,1,1373,506,1,0.26953748006379585,0.000727802037845706,0.5,0.7307078233102714,0.2692921766897286
507,YLR340W YOR187W,0.0,NA,0.00015720764349680394,1,1372,507,1,0.27006911217437535,0.0007283321194464676,0.5,0.7301756253326237,0.26982437466737624
508,YPR069C YDR067C,0.0,NA,0.00015846159658394754,1,1371,508,1,0.2706007442849548,0.0007288629737609329,0.5,0.729643427354976,0.27035657264502394
509,YPL093W YHL003C,0.0,NA,0.0001588743325555697,1,1370,509,1,0.2711323763955343,0.0007293946024799417,0.5,0.7291112293773284,0.27088877062267164
510,YHR079C-A YLR319C,0.0,NA,0.00015908079512882978,1,1369,510,1,0.2716640085061138,0.00072992700729927,0.5,0.7285790313996807,0.27142096860031933
511,YDL165W YIL074C,0.0,NA,0.00015908457862678915,1,1368,511,1,0.27219564061669327,0.0007304601899196494,0.5,0.728046833422033,0.271953166577967
512,YJR097W YBL071W-A,0.0,NA,0.00015918517601676285,1,1367,512,1,0.2727272727272727,0.0007309941520467836,0.5,0.7275146354443853,0.2724853645556147
513,YNL014W YOR187W,0.0,NA,0.00016022619092836976,1,1366,513,1,0.2732589048378522,0.000731528895391368,0.5,0.7269824374667376,0.27301756253326237
514,YAL054C YLR330W,0.0,NA,0.00016091426368802786,1,1365,514,1,0.2737905369484317,0.0007320644216691069,0.5,0.7264502394890899,0.27354976051091007
515,YIL157C YHR179W,0.0,NA,0.00016117238556034863,1,1364,515,1,0.2743221690590112,0.0007326007326007326,0.5,0.7259180415114422,0.27408195848855776
516,YNL033W YLR363C,0.0,NA,0.00016249032341875136,1,1363,516,1,0.27485380116959063,0.0007331378299120235,0.5,0.7253858435337945,0.2746141564662054
517,YOR150W YDR082W,0.0,NA,0.00016320959548465908,1,1362,517,1,0.2753854332801701,0.0007336757153338225,0.5,0.7248536455561468,0.2751463544438531
518,YNR036C YHL015W,0.0,NA,0.00016355824482161552,1,1361,518,1,0.2759170653907496,0.0007342143906020558,0.5,0.7243214475784993,0.2756785524215008
519,YJL111W YPR066W,0.0,NA,0.000163696488016285,1,1360,519,1,0.27644869750132905,0.0007347538574577516,0.5,0.7237892496008516,0.2762107503991485
520,YOL125W YJR051W,0.0,NA,0.0001639432884985581,1,1359,520,1,0.27698032961190855,0.0007352941176470588,0.5,0.7232570516232039,0.2767429483767962
521,YER054C YER120W,0.0,NA,0.00016400599270127714,1,1358,521,1,0.27751196172248804,0.0007358351729212656,0.5,0.7227248536455562,0.27727514635444384
522,YOL039W YLR069C,0.0,NA,0.00016403585323132575,1,1357,522,1,0.27804359383306754,0.0007363770250368188,0.5,0.7221926556679085,0.27780734433209153
523,YLR314C YGR213C,0.0,NA,0.0001661963906371966,1,1356,523,1,0.278575225943647,0.0007369196757553427,0.5,0.7216604576902608,0.27833954230973923
524,YNL163C YMR308C,0.0,NA,0.00016673463687766343,1,1355,524,1,0.27910685805422647,0.0007374631268436578,0.5,0.7211282597126131,0.2788717402873869
525,YMR131C YGL249W,0.0,NA,0.00016719059203751385,1,1354,525,1,0.27963849016480596,0.0007380073800738007,0.5,0.7205960617349654,0.27940393826503457
526,YBL042C YLR014C,0.0,NA,0.00016743595188017935,1,1353,526,1,0.28017012227538546,0.0007385524372230429,0.5,0.7200638637573177,0.27993613624268227
527,YNL128W YKL085W,0.0,NA,0.00016818543372210115,1,1352,527,1,0.2807017543859649,0.0007390983000739098,0.5,0.71953166577967,0.28046833422032996
528,YOR359W YBR164C,0.0,NA,0.00016853283159434795,1,1351,528,1,0.2812333864965444,0.0007396449704142012,0.5,0.7189994678020224,0.28100053219797766
529,YML081W YLR435W,0.0,NA,0.0001691245852271095,1,1350,529,1,0.2817650186071239,0.0007401924500370096,0.5,0.7184672698243747,0.28153273017562536
530,YDR109C YGR189C,0.0,NA,0.00016927301476243883,1,1349,530,1,0.2822966507177033,0.0007407407407407407,0.5,0.717935071846727,0.282064928153273
531,YJL094C YGR026W,0.0,NA,0.0001693808735581115,1,1348,531,1,0.2828282828282828,0.0007412898443291327,0.5,0.7174028738690793,0.2825971261309207
532,YDR071C YPR049C,0.0,NA,0.00017019049846567214,1,1347,532,1,0.2833599149388623,0.000741839762611276,0.5,0.7168706758914316,0.2831293241085684
533,YDL082W YJL092W,0.0,NA,0.0001703770540188998,1,1346,533,1,0.2838915470494418,0.0007423904974016332,0.5,0.7163384779137839,0.2836615220862161
534,YBR198C YNL148C,0.0,NA,0.000170380953932181,1,1345,534,1,0.28442317916002124,0.0007429420505200594,0.5,0.7158062799361362,0.28419372006386373
535,YDL140C YKR081C,0.0,NA,0.0001704891910776496,1,1344,535,1,0.28495481127060074,0.0007434944237918215,0.5,0.7152740819584885,0.2847259180415114
536,YLR244C YMR143W,0.0,NA,0.00017057878721971065,1,1343,536,1,0.28548644338118023,0.000744047619047619,0.5,0.7147418839808408,0.2852581160191591
537,YJL219W YIL013C,0.0,NA,0.00017088206368498504,1,1342,537,1,0.2860180754917597,0.0007446016381236039,0.5,0.7142096860031932,0.2857903139968068
538,YER180C YKR093W,0.0,NA,0.00017099191609304398,1,1341,538,1,0.28654970760233917,0.0007451564828614009,0.5,0.7136774880255455,0.2863225119744545
539,YFR002W YCL052C,0.0,NA,0.00017147129983641207,1,1340,539,1,0.28708133971291866,0.0007457121551081282,0.5,0.7131452900478978,0.28685470995210216
540,YOR290C YBR106W,0.0,NA,0.0001715890393825248,1,1339,540,1,0.28761297182349815,0.0007462686567164179,0.5,0.7126130920702501,0.28738690792974986
541,YDR351W YLR266C,0.0,NA,0.00017175666289404035,1,1338,541,1,0.2881446039340776,0.0007468259895444362,0.5,0.7120808940926024,0.28791910590739755
542,YOR358W YJR109C,0.0,NA,0.0001717646955512464,1,1337,542,1,0.2886762360446571,0.0007473841554559044,0.5,0.7115486961149547,0.28845130388504525
543,YKL051W YNL309W,0.0,NA,0.00017219973960891366,1,1336,543,1,0.2892078681552366,0.0007479431563201197,0.5,0.711016498137307,0.28898350186269295
544,YLR042C YKL212W,0.0,NA,0.00017290921823587269,1,1335,544,1,0.2897395002658161,0.0007485029940119761,0.5,0.7104843001596594,0.2895156998403406
545,YOR358W YDL214C,0.0,NA,0.00017310552357230335,1,1334,545,1,0.2902711323763955,0.000749063670411985,0.5,0.7099521021820117,0.2900478978179883
546,YLR342W YPL177C,0.0,NA,0.00017317882156930864,1,1333,546,1,0.290802764486975,0.0007496251874062968,0.5,0.7094199042043641,0.290580095795636
547,YPL119C YKL178C,0.0,NA,0.000174704022356309,1,1332,547,1,0.2913343965975545,0.0007501875468867217,0.5,0.7088877062267164,0.2911122937732837
548,YPR085C YML032C,0.0,NA,0.00017533550271764398,1,1331,548,1,0.291866028708134,0.0007507507507507507,0.5,0.7083555082490687,0.2916444917509313
549,YJL132W YNL037C,0.0,NA,0.00017877464415505528,1,1330,549,1,0.29239766081871343,0.0007513148009015778,0.5,0.707823310271421,0.292176689728579
550,YNL204C YDR504C,0.0,NA,0.00017919942911248654,1,1329,550,1,0.29292929292929293,0.0007518796992481203,0.5,0.7072911122937733,0.2927088877062267
551,YDR519W YOL165C,0.0,NA,0.00017940887482836843,1,1328,551,1,0.2934609250398724,0.0007524454477050414,0.5,0.7067589143161256,0.2932410856838744
552,YPL248C YOR367W,0.0,NA,0.00017963892605621368,1,1327,552,1,0.29399255715045186,0.0007530120481927711,0.5,0.7062267163384779,0.2937732836615221
553,YMR309C YMR094W,0.0,NA,0.00018005237507168204,1,1326,553,1,0.29452418926103135,0.0007535795026375283,0.5,0.7056945183608302,0.29430548163916975
554,YIR037W YGR099W,0.0,NA,0.00018020333664026111,1,1325,554,1,0.29505582137161085,0.0007541478129713424,0.5,0.7051623203831825,0.29483767961681745
555,YKL081W YLR069C,0.0,NA,0.00018091282981913537,1,1324,555,1,0.29558745348219034,0.0007547169811320754,0.5,0.7046301224055349,0.29536987759446515
556,YNL068C YDR418W,0.0,NA,0.00018125590577255934,1,1323,556,1,0.2961190855927698,0.0007552870090634441,0.5,0.7040979244278872,0.29590207557211284
557,YMR092C YNL095C,0.0,NA,0.0001816552394302562,1,1322,557,1,0.2966507177033493,0.0007558578987150416,0.5,0.7035657264502395,0.2964342735497605
558,YGL123W YDR397C,0.0,NA,0.00018206864478997886,1,1321,558,1,0.29718234981392877,0.0007564296520423601,0.5,0.7030335284725918,0.2969664715274082
559,YML027W YFL011W,0.0,NA,0.00018234278832096606,1,1320,559,1,0.29771398192450826,0.000757002271006813,0.5,0.7025013304949441,0.2974986695050559
560,YBR001C YOR163W,0.0,NA,0.0001825983781600371,1,1319,560,1,0.2982456140350877,0.0007575757575757576,0.5,0.7019691325172964,0.2980308674827036
561,YGR097W YDR117C,0.0,NA,0.00018282902601640671,1,1318,561,1,0.2987772461456672,0.000758150113722517,0.5,0.7014369345396487,0.2985630654603513
562,YMR148W YOR178C,0.0,NA,0.00018307047139387578,1,1317,562,1,0.2993088782562467,0.0007587253414264037,0.5,0.700904736562001,0.2990952634379989
563,YLR384C YDR499W,0.0,NA,0.00018488660862203687,1,1316,563,1,0.29984051036682613,0.0007593014426727411,0.5,0.7003725385843533,0.2996274614156466
564,YIL159W YDL051W,0.0,NA,0.00018542188627179712,1,1315,564,1,0.3003721424774056,0.0007598784194528875,0.5,0.6998403406067057,0.3001596593932943
