,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2639,YOL164W YDR065W,0.0,NA,8.119611447909847e-05,10,10286,2638,2,0.20470006184291897,0.0009712509712509713,0.8333333333333334,0.7958836273599504,0.20411637264004953
2640,YJR075W YHR072W,0.0,NA,8.122368308249861e-05,10,10285,2639,2,0.2047773654916512,0.0009713453132588635,0.8333333333333334,0.7958062519343856,0.20419374806561436
2641,YGR202C YHR060W,0.0,NA,8.126311877276748e-05,10,10284,2640,2,0.20485466914038342,0.0009714396735962696,0.8333333333333334,0.7957288765088208,0.2042711234911792
2642,YDL213C YPR041W,0.0,NA,8.129466732498258e-05,10,10283,2641,2,0.20493197278911565,0.000971534052268532,0.8333333333333334,0.795651501083256,0.20434849891674403
2643,YHL031C YGL111W,0.0,NA,8.135127427522093e-05,10,10282,2642,2,0.20500927643784786,0.000971628449280995,0.8333333333333334,0.7955741256576911,0.20442587434230888
2644,YPL159C YHR052W,0.0,NA,8.138867269735783e-05,10,10281,2643,2,0.2050865800865801,0.000971722864639005,0.8333333333333334,0.7954967502321263,0.20450324976787373
2645,YPR105C YGL075C,0.0,NA,8.139837882481515e-05,10,10280,2644,2,0.2051638837353123,0.0009718172983479105,0.8333333333333334,0.7954193748065614,0.20458062519343856
2646,YLR315W YER147C,0.0,NA,8.146384061546996e-05,10,10279,2645,2,0.20524118738404454,0.0009719117504130625,0.8333333333333334,0.7953419993809966,0.2046580006190034
2647,YMR301C YHR079C-A,0.0,NA,8.147510379785672e-05,10,10278,2646,2,0.20531849103277675,0.0009720062208398134,0.8333333333333334,0.7952646239554317,0.20473537604456823
2648,YGR005C YKR062W,0.0,NA,8.15022285678424e-05,10,10277,2647,2,0.20539579468150898,0.000972100709633518,0.8333333333333334,0.7951872485298669,0.2048127514701331
2649,YDR376W YCR095C,0.0,NA,8.154164243023843e-05,10,10276,2648,2,0.2054730983302412,0.0009721952167995333,0.8333333333333334,0.795109873104302,0.20489012689569794
2650,YBR018C YMR217W,0.0,NA,8.157150296028703e-05,10,10275,2649,2,0.2055504019789734,0.0009722897423432182,0.8333333333333334,0.7950324976787372,0.20496750232126276
2651,YGL112C YCR042C,0.0,NA,8.159429853549227e-05,10,10274,2650,2,0.20562770562770563,0.0009723842862699338,0.8333333333333334,0.7949551222531724,0.20504487774682761
2652,YPR109W YLR316C,0.0,NA,8.160745346685871e-05,10,10273,2651,2,0.20570500927643784,0.0009724788485850433,0.8333333333333334,0.7948777468276076,0.20512225317239244
2653,YDR281C YHL001W,0.0,NA,8.163227903423831e-05,10,10272,2652,2,0.20578231292517007,0.0009725734292939117,0.8333333333333334,0.7948003714020427,0.2051996285979573
2654,YHR101C YBL013W,0.0,NA,8.164363680407405e-05,10,10271,2653,2,0.20585961657390228,0.0009726680284019065,0.8333333333333334,0.7947229959764779,0.20527700402352214
2655,YPL042C YOR313C,0.0,NA,8.164939936250448e-05,10,10270,2654,2,0.20593692022263452,0.0009727626459143969,0.8333333333333334,0.794645620550913,0.20535437944908697
2656,YFR011C YDL065C,0.0,NA,8.17518521216698e-05,10,10269,2655,2,0.20601422387136673,0.0009728572818367545,0.8333333333333334,0.7945682451253482,0.20543175487465182
2657,YMR076C YLR054C,0.0,NA,8.177532436093315e-05,10,10268,2656,2,0.20609152752009896,0.000972951936174353,0.8333333333333334,0.7944908696997833,0.20550913030021664
2658,YLR063W YGL227W,0.0,NA,8.180183795047924e-05,10,10267,2657,2,0.20616883116883117,0.0009730466089325679,0.8333333333333334,0.7944134942742185,0.2055865057257815
2659,YNL298W YOR016C,0.0,NA,8.186489867512137e-05,10,10266,2658,2,0.20624613481756338,0.000973141300116777,0.8333333333333334,0.7943361188486536,0.20566388115134634
2660,YCR068W YJL109C,0.0,NA,8.187730418285355e-05,10,10265,2659,2,0.2063234384662956,0.0009732360097323601,0.8333333333333334,0.7942587434230888,0.20574125657691117
2661,YCR076C YPL164C,0.0,NA,8.188675565179437e-05,10,10264,2660,2,0.20640074211502782,0.0009733307377846992,0.8333333333333334,0.794181367997524,0.20581863200247602
2662,YJR133W YBL088C,0.0,NA,8.189964137272909e-05,10,10263,2661,2,0.20647804576376005,0.0009734254842791784,0.8333333333333334,0.7941039925719592,0.20589600742804084
2663,YCL024W YBR065C,0.0,NA,8.190291555365548e-05,10,10262,2662,2,0.20655534941249226,0.0009735202492211838,0.8333333333333334,0.7940266171463943,0.2059733828536057
2664,YIL036W YMR005W,0.0,NA,8.200787851819769e-05,10,10261,2663,2,0.2066326530612245,0.0009736150326161036,0.8333333333333334,0.7939492417208295,0.20605075827917055
2665,YHL031C YDR191W,0.0,NA,8.201554737752303e-05,10,10260,2664,2,0.2067099567099567,0.0009737098344693282,0.8333333333333334,0.7938718662952646,0.20612813370473537
2666,YBL090W YER105C,0.0,NA,8.206185884773731e-05,10,10259,2665,2,0.20678726035868894,0.0009738046547862498,0.8333333333333334,0.7937944908696998,0.20620550913030022
2667,YNL250W YBR215W,0.0,NA,8.212949614971876e-05,10,10258,2666,2,0.20686456400742115,0.0009738994935722633,0.8333333333333334,0.7937171154441349,0.20628288455586505
2668,YNL130C YPL095C,0.0,NA,8.221710595535114e-05,10,10257,2667,2,0.20694186765615338,0.0009739943508327651,0.8333333333333334,0.7936397400185701,0.2063602599814299
2669,YGR152C YNL026W,0.0,NA,8.222086762543768e-05,10,10256,2668,2,0.2070191713048856,0.0009740892265731541,0.8333333333333334,0.7935623645930052,0.20643763540699475
2670,YNL328C YPL188W,0.0,NA,8.223560871556401e-05,10,10255,2669,2,0.2070964749536178,0.000974184120798831,0.8333333333333334,0.7934849891674404,0.20651501083255958
2671,YNR001C YIL132C,0.0,NA,8.22597648948431e-05,10,10254,2670,2,0.20717377860235003,0.0009742790335151987,0.8333333333333334,0.7934076137418756,0.20659238625812443
2672,YGR036C YIR017C,0.0,NA,8.226580393966287e-05,10,10253,2671,2,0.20725108225108224,0.0009743739647276625,0.8333333333333334,0.7933302383163108,0.20666976168368925
2673,YLR362W YPL116W,0.0,NA,8.247954247053713e-05,10,10252,2672,2,0.20732838589981448,0.0009744689144416293,0.8333333333333334,0.7932528628907459,0.2067471371092541
2674,YPL043W YDR041W,0.0,NA,8.250211249105632e-05,10,10251,2673,2,0.20740568954854668,0.0009745638826625085,0.8333333333333334,0.7931754874651811,0.20682451253481896
2675,YPR186C YDR167W,0.0,NA,8.25291863293387e-05,10,10250,2674,2,0.20748299319727892,0.0009746588693957114,0.8333333333333334,0.7930981120396162,0.20690188796038378
2676,YGL216W YER046W,0.0,NA,8.255869761342183e-05,10,10249,2675,2,0.20756029684601113,0.0009747538746466517,0.8333333333333334,0.7930207366140514,0.20697926338594863
2677,YHR126C YGR123C,0.0,NA,8.264960342785344e-05,10,10248,2676,2,0.20763760049474336,0.0009748488984207448,0.8333333333333334,0.7929433611884865,0.20705663881151345
2678,YOR250C YOL135C,0.0,NA,8.281401096610352e-05,10,10247,2677,2,0.20771490414347557,0.0009749439407234084,0.8333333333333334,0.7928659857629217,0.2071340142370783
2679,YMR294W YDL141W,0.0,NA,8.290029654745013e-05,10,10246,2678,2,0.2077922077922078,0.0009750390015600624,0.8333333333333334,0.7927886103373568,0.20721138966264316
2680,YBR060C YHR072W,0.0,NA,8.292180427815765e-05,10,10245,2679,2,0.20786951144094,0.0009751340809361287,0.8333333333333334,0.792711234911792,0.20728876508820798
2681,YPL214C YLR072W,0.0,NA,8.29748751129955e-05,10,10244,2680,2,0.20794681508967222,0.0009752291788570314,0.8333333333333334,0.7926338594862272,0.20736614051377283
2682,YGR217W YDR484W,0.0,NA,8.299418550450355e-05,10,10243,2681,2,0.20802411873840446,0.0009753242953281966,0.8333333333333334,0.7925564840606624,0.20744351593933766
2683,YOR059C YDL135C,0.0,NA,8.304303628392518e-05,10,10242,2682,2,0.20810142238713666,0.0009754194303550526,0.8333333333333334,0.7924791086350975,0.2075208913649025
2684,YEL042W YBR296C,0.0,NA,8.31043507787399e-05,10,10241,2683,2,0.2081787260358689,0.0009755145839430299,0.8333333333333334,0.7924017332095327,0.20759826679046733
2685,YMR139W YDL117W,0.0,NA,8.311029523611069e-05,10,10240,2684,2,0.2082560296846011,0.000975609756097561,0.8333333333333334,0.7923243577839678,0.20767564221603219
2686,YHR129C YJL039C,0.0,NA,8.311750571010634e-05,10,10239,2685,2,0.20833333333333334,0.0009757049468240804,0.8333333333333334,0.792246982358403,0.20775301764159704
2687,YDR333C YLL004W,0.0,NA,8.311798592330888e-05,10,10238,2686,2,0.20841063698206555,0.000975800156128025,0.8333333333333334,0.7921696069328381,0.20783039306716186
2688,YDR359C YML099C,0.0,NA,8.316459570778534e-05,10,10237,2687,2,0.20848794063079779,0.0009758953840148336,0.8333333333333334,0.7920922315072733,0.2079077684927267
2689,YGL112C YGL166W,0.0,NA,8.31664219731465e-05,10,10236,2688,2,0.20856524427953,0.0009759906304899473,0.8333333333333334,0.7920148560817084,0.20798514391829154
2690,YKL104C YEL030W,0.0,NA,8.325521048391238e-05,10,10235,2689,2,0.2086425479282622,0.0009760858955588092,0.8333333333333334,0.7919374806561436,0.2080625193438564
2691,YEL072W YOR090C,0.0,NA,8.336198516190052e-05,10,10234,2690,2,0.20871985157699444,0.0009761811792268645,0.8333333333333334,0.7918601052305788,0.20813989476942124
2692,YGL112C YIL036W,0.0,NA,8.340548083651811e-05,10,10233,2691,2,0.20879715522572664,0.0009762764814995607,0.8333333333333334,0.791782729805014,0.20821727019498606
2693,YNL166C YDR484W,0.0,NA,8.342289947904646e-05,10,10232,2692,2,0.20887445887445888,0.0009763718023823472,0.8333333333333334,0.7917053543794491,0.20829464562055092
2694,YHR133C YKL033W,0.0,NA,8.345408423338085e-05,10,10231,2693,2,0.2089517625231911,0.0009764671418806757,0.8333333333333334,0.7916279789538843,0.20837202104611574
2695,YKL028W YDR460W,0.0,NA,8.347064431291074e-05,10,10230,2694,2,0.20902906617192332,0.0009765625,0.8333333333333334,0.7915506035283194,0.2084493964716806
2696,YCR082W YPL093W,0.0,NA,8.358566265087575e-05,10,10229,2695,2,0.20910636982065553,0.000976657876745776,0.8333333333333334,0.7914732281027546,0.20852677189724544
2697,YBL003C YKL004W,0.0,NA,8.358924969797954e-05,10,10228,2696,2,0.20918367346938777,0.0009767532721234617,0.8333333333333334,0.7913958526771897,0.20860414732281027
2698,YKL137W YOR030W,0.0,NA,8.359155617654324e-05,10,10227,2697,2,0.20926097711811997,0.000976848686138517,0.8333333333333334,0.7913184772516249,0.20868152274837512
2699,YMR104C YBR208C,0.0,NA,8.377142512472346e-05,10,10226,2698,2,0.2093382807668522,0.0009769441187964048,0.8333333333333334,0.79124110182606,0.20875889817393994
2700,YAR014C YNL082W,0.0,NA,8.383000385947526e-05,10,10225,2699,2,0.20941558441558442,0.0009770395701025891,0.8333333333333334,0.7911637264004951,0.2088362735995048
2701,YIR015W YGR292W,0.0,NA,8.384702960029244e-05,10,10224,2700,2,0.20949288806431662,0.0009771350400625367,0.8333333333333334,0.7910863509749304,0.20891364902506965
2702,YLR051C YMR221C,0.0,NA,8.391062146984041e-05,10,10223,2701,2,0.20957019171304886,0.000977230528681716,0.8333333333333334,0.7910089755493656,0.20899102445063447
2703,YLR037C YLR393W,0.0,NA,8.39865897432901e-05,10,10222,2702,2,0.20964749536178107,0.000977326035965598,0.8333333333333334,0.7909316001238007,0.20906839987619932
2704,YDR460W YOL067C,0.0,NA,8.400717342738062e-05,10,10221,2703,2,0.2097247990105133,0.000977421561919656,0.8333333333333334,0.7908542246982359,0.20914577530176415
2705,YBR152W YLR054C,0.0,NA,8.402648381888866e-05,10,10220,2704,2,0.2098021026592455,0.0009775171065493646,0.8333333333333334,0.790776849272671,0.209223150727329
2706,YIL134W YOL116W,0.0,NA,8.403593528782949e-05,10,10219,2705,2,0.20987940630797774,0.0009776126698602015,0.8333333333333334,0.7906994738471061,0.20930052615289385
2707,YNL039W YBL103C,0.0,NA,8.405597327509895e-05,10,10218,2706,2,0.20995670995670995,0.0009777082518576457,0.8333333333333334,0.7906220984215413,0.20937790157845868
2708,YEL042W YDR282C,0.0,NA,8.408515714108944e-05,10,10217,2707,2,0.2100340136054422,0.000977803852547179,0.8333333333333334,0.7905447229959764,0.20945527700402353
2709,YGR128C YOR228C,0.0,NA,8.411274757236242e-05,10,10216,2708,2,0.2101113172541744,0.0009778994719342852,0.8333333333333334,0.7904673475704116,0.20953265242958835
2710,YCR042C YPL177C,0.0,NA,8.413600880885497e-05,10,10215,2709,2,0.21018862090290663,0.0009779951100244498,0.8333333333333334,0.7903899721448467,0.2096100278551532
2711,YBL033C YHR165C,0.0,NA,8.417573553742841e-05,10,10214,2710,2,0.21026592455163884,0.0009780907668231612,0.8333333333333334,0.790312596719282,0.20968740328071805
2712,YHR018C YCL043C,0.0,NA,8.439982048003003e-05,10,10213,2711,2,0.21034322820037105,0.0009781864423359092,0.8333333333333334,0.7902352212937171,0.20976477870628288
2713,YGR233C YGL130W,0.0,NA,8.446077117696404e-05,10,10212,2712,2,0.21042053184910328,0.0009782821365681863,0.8333333333333334,0.7901578458681523,0.20984215413184773
2714,YAL019W YDR013W,0.0,NA,8.454909402644262e-05,10,10211,2713,2,0.2104978354978355,0.0009783778495254867,0.8333333333333334,0.7900804704425874,0.20991952955741255
2715,YDR362C YNL222W,0.0,NA,8.45557005959563e-05,10,10210,2714,2,0.21057513914656772,0.0009784735812133072,0.8333333333333334,0.7900030950170226,0.2099969049829774
2716,YLR310C YBR105C,0.0,NA,8.458933007204905e-05,10,10209,2715,2,0.21065244279529993,0.0009785693316371464,0.8333333333333334,0.7899257195914577,0.21007428040854226
2717,YBR203W YHR005C,0.0,NA,8.459795935777947e-05,10,10208,2716,2,0.21072974644403217,0.0009786651008025053,0.8333333333333334,0.7898483441658929,0.21015165583410708
2718,YGR056W YDL088C,0.0,NA,8.464032725896686e-05,10,10207,2717,2,0.21080705009276438,0.000978760888714887,0.8333333333333334,0.789770968740328,0.21022903125967193
2719,YJR113C YER074W,0.0,NA,8.466510917060077e-05,10,10206,2718,2,0.2108843537414966,0.0009788566953797965,0.8333333333333334,0.7896935933147632,0.21030640668523676
2720,YDR358W YGR040W,0.0,NA,8.473989873891696e-05,10,10205,2719,2,0.21096165739022882,0.0009789525208027412,0.8333333333333334,0.7896162178891983,0.2103837821108016
2721,YMR302C YFR048W,0.0,NA,8.475549839204177e-05,10,10204,2720,2,0.21103896103896103,0.0009790483649892304,0.8333333333333334,0.7895388424636336,0.21046115753636646
2722,YHR165C YMR223W,0.0,NA,8.478920790366828e-05,10,10203,2721,2,0.21111626468769326,0.0009791442279447763,0.8333333333333334,0.7894614670380687,0.21053853296193129
2723,YGR260W YDR004W,0.0,NA,8.481071563437581e-05,10,10202,2722,2,0.21119356833642547,0.0009792401096748924,0.8333333333333334,0.7893840916125039,0.21061590838749614
2724,YOR119C YFR022W,0.0,NA,8.484760473947972e-05,10,10201,2723,2,0.2112708719851577,0.0009793360101850944,0.8333333333333334,0.789306716186939,0.21069328381306096
2725,YDR007W YLR316C,0.0,NA,8.486436126986519e-05,10,10200,2724,2,0.2113481756338899,0.0009794319294809011,0.8333333333333334,0.7892293407613742,0.2107706592386258
2726,YKL082C YGR062C,0.0,NA,8.501533011440188e-05,10,10199,2725,2,0.21142547928262215,0.0009795278675678322,0.8333333333333334,0.7891519653358093,0.21084803466419066
2727,YOL067C YBR123C,0.0,NA,8.507121674483642e-05,10,10198,2726,2,0.21150278293135436,0.0009796238244514106,0.8333333333333334,0.7890745899102445,0.2109254100897555
2728,YEL042W YIL011W,0.0,NA,8.516130765201524e-05,10,10197,2727,2,0.2115800865800866,0.0009797198001371607,0.8333333333333334,0.7889972144846796,0.21100278551532034
2729,YNR002C YCL043C,0.0,NA,8.522085408912972e-05,10,10196,2728,2,0.2116573902288188,0.0009798157946306093,0.8333333333333334,0.7889198390591148,0.21108016094088516
2730,YER127W YDR515W,0.0,NA,8.537311805412173e-05,10,10195,2729,2,0.21173469387755103,0.0009799118079372856,0.8333333333333334,0.78884246363355,0.21115753636645002
2731,YOL002C YER041W,0.0,NA,8.537564281141385e-05,10,10194,2730,2,0.21181199752628324,0.0009800078400627205,0.8333333333333334,0.7887650882079852,0.21123491179201487
2732,YDR263C YOR020C,0.0,NA,8.539868576917797e-05,10,10193,2731,2,0.21188930117501545,0.0009801038910124474,0.8333333333333334,0.7886877127824203,0.2113122872175797
2733,YPL089C YFL017C,0.0,NA,8.550209167879075e-05,10,10192,2732,2,0.21196660482374768,0.0009801999607920015,0.8333333333333334,0.7886103373568555,0.21138966264314454
2734,YOL095C YPL259C,0.0,NA,8.551513747079298e-05,10,10191,2733,2,0.2120439084724799,0.000980296049406921,0.8333333333333334,0.7885329619312906,0.21146703806870937
2735,YNR046W YPL065W,0.0,NA,8.553365478292108e-05,10,10190,2734,2,0.21212121212121213,0.000980392156862745,0.8333333333333334,0.7884555865057258,0.21154441349427422
2736,YPR086W YML098W,0.0,NA,8.5586761997547e-05,10,10189,2735,2,0.21219851576994433,0.0009804882831650162,0.8333333333333334,0.7883782110801609,0.21162178891983907
2737,YDR117C YJR021C,0.0,NA,8.563697338104248e-05,10,10188,2736,2,0.21227581941867657,0.0009805844283192783,0.8333333333333334,0.7883008356545961,0.2116991643454039
2738,YPL037C YDL216C,0.0,NA,8.563721348764375e-05,10,10187,2737,2,0.21235312306740878,0.0009806805923310777,0.8333333333333334,0.7882234602290312,0.21177653977096875
2739,YER045C YPL011C,0.0,NA,8.565371535951272e-05,10,10186,2738,2,0.212430426716141,0.000980776775205963,0.8333333333333334,0.7881460848034664,0.21185391519653357
2740,YJR060W YOR266W,0.0,NA,8.570559293730184e-05,10,10185,2739,2,0.21250773036487322,0.000980872976949485,0.8333333333333334,0.7880687093779016,0.21193129062209842
2741,YMR131C YCR104W,0.0,NA,8.572504884796217e-05,10,10184,2740,2,0.21258503401360543,0.0009809691975671965,0.8333333333333334,0.7879913339523368,0.21200866604766327
2742,YOL026C YDR045C,0.0,NA,8.575113315600902e-05,10,10183,2741,2,0.21266233766233766,0.0009810654370646522,0.8333333333333334,0.7879139585267719,0.2120860414732281
2743,YER058W YPL273W,0.0,NA,8.582492591813207e-05,10,10182,2742,2,0.21273964131106987,0.0009811616954474097,0.8333333333333334,0.7878365831012071,0.21216341689879295
2744,YMR180C YER143W,0.0,NA,8.585308387409896e-05,10,10181,2743,2,0.2128169449598021,0.0009812579727210284,0.8333333333333334,0.7877592076756422,0.21224079232435777
2745,YKR079C YKR055W,0.0,NA,8.586806507082656e-05,10,10180,2744,2,0.21289424860853431,0.0009813542688910696,0.8333333333333334,0.7876818322500774,0.21231816774992263
2746,YOR264W YJR054W,0.0,NA,8.587085176259279e-05,10,10179,2745,2,0.21297155225726655,0.0009814505839630975,0.8333333333333334,0.7876044568245125,0.21239554317548748
2747,YDR362C YLR005W,0.0,NA,8.590500510763377e-05,10,10178,2746,2,0.21304885590599876,0.0009815469179426776,0.8333333333333334,0.7875270813989477,0.2124729186010523
2748,YEL072W YMR073C,0.0,NA,8.595219696871936e-05,10,10177,2747,2,0.213126159554731,0.0009816432708353784,0.8333333333333334,0.7874497059733828,0.21255029402661715
2749,YKL028W YDR079C-A,0.0,NA,8.603419701103121e-05,10,10176,2748,2,0.2132034632034632,0.0009817396426467701,0.8333333333333334,0.787372330547818,0.21262766945218198
2750,YKR030W YNL107W,0.0,NA,8.606151823187247e-05,10,10175,2749,2,0.21328076685219544,0.0009818360333824251,0.8333333333333334,0.7872949551222532,0.21270504487774683
2751,YJL163C YDR449C,0.0,NA,8.612548117525876e-05,10,10174,2750,2,0.21335807050092764,0.0009819324430479183,0.8333333333333334,0.7872175796966884,0.21278242030331168
2752,YGL151W YDR228C,0.0,NA,8.619087748229504e-05,10,10173,2751,2,0.21343537414965985,0.0009820288716488265,0.8333333333333334,0.7871402042711235,0.2128597957288765
2753,YDL108W YOR110W,0.0,NA,8.624530892120674e-05,10,10172,2752,2,0.2135126777983921,0.0009821253191907287,0.8333333333333334,0.7870628288455587,0.21293717115444136
2754,YBR183W YNL160W,0.0,NA,8.625361078884453e-05,10,10171,2753,2,0.2135899814471243,0.0009822217856792063,0.8333333333333334,0.7869854534199938,0.21301454658000618
2755,YDL150W YPR135W,0.0,NA,8.633195102447644e-05,10,10170,2754,2,0.21366728509585653,0.0009823182711198428,0.8333333333333334,0.786908077994429,0.21309192200557103
2756,YMR175W YOR112W,0.0,NA,8.63898458192125e-05,10,10169,2755,2,0.21374458874458874,0.0009824147755182239,0.8333333333333334,0.7868307025688641,0.21316929743113588
2757,YLR094C YKR008W,0.0,NA,8.647918730275705e-05,10,10168,2756,2,0.21382189239332097,0.0009825112988799372,0.8333333333333334,0.7867533271432993,0.2132466728567007
2758,YDR075W YLL013C,0.0,NA,8.648694347357377e-05,10,10167,2757,2,0.21389919604205318,0.000982607841210573,0.8333333333333334,0.7866759517177344,0.21332404828226556
2759,YLR239C YAL043C,0.0,NA,8.649123628856614e-05,10,10166,2758,2,0.21397649969078542,0.0009827044025157233,0.8333333333333334,0.7865985762921696,0.21340142370783038
2760,YBR062C YNR003C,0.0,NA,8.650591189507395e-05,10,10165,2759,2,0.21405380333951762,0.0009828009828009828,0.8333333333333334,0.7865212008666048,0.21347879913339524
2761,YGL163C YLR020C,0.0,NA,8.664271445013583e-05,10,10164,2760,2,0.21413110698824986,0.000982897582071948,0.8333333333333334,0.78644382544104,0.2135561745589601
2762,YNL026W YDR171W,0.0,NA,8.670544775668532e-05,10,10163,2761,2,0.21420841063698207,0.000982994200334218,0.8333333333333334,0.7863664500154751,0.2136335499845249
2763,YPR043W YKL201C,0.0,NA,8.67267808644101e-05,10,10162,2762,2,0.21428571428571427,0.0009830908375933936,0.8333333333333334,0.7862890745899103,0.21371092541008976
2764,YGR198W YKL090W,0.0,NA,8.680976316099986e-05,10,10161,2763,2,0.2143630179344465,0.000983187493855078,0.8333333333333334,0.7862116991643454,0.2137883008356546
2765,YBR077C YPR144C,0.0,NA,8.690833055879921e-05,10,10160,2764,2,0.21444032158317872,0.0009832841691248771,0.8333333333333334,0.7861343237387806,0.21386567626121944
2766,YPL017C YLR357W,0.0,NA,8.692018309375271e-05,10,10159,2765,2,0.21451762523191095,0.000983380863408398,0.8333333333333334,0.7860569483132157,0.21394305168678426
2767,YDR362C YML098W,0.0,NA,8.695766155142337e-05,10,10158,2766,2,0.21459492888064316,0.000983477576711251,0.8333333333333334,0.7859795728876509,0.21402042711234912
2768,YJL069C YCL073C,0.0,NA,8.699431782588363e-05,10,10157,2767,2,0.2146722325293754,0.000983574309039048,0.8333333333333334,0.785902197462086,0.21409780253791397
2769,YLL022C YGL197W,0.0,NA,8.72901437105611e-05,10,10156,2768,2,0.2147495361781076,0.0009836710603974032,0.8333333333333334,0.7858248220365212,0.2141751779634788
2770,YNL079C YBR061C,0.0,NA,8.733460708754137e-05,10,10155,2769,2,0.21482683982683984,0.000983767830791933,0.8333333333333334,0.7857474466109564,0.21425255338904364
2771,YKL028W YPR025C,0.0,NA,8.733543654670939e-05,10,10154,2770,2,0.21490414347557205,0.0009838646202282567,0.8333333333333334,0.7856700711853916,0.21432992881460847
2772,YGL237C YER150W,0.0,NA,8.740917837712914e-05,10,10153,2771,2,0.21498144712430425,0.0009839614287119945,0.8333333333333334,0.7855926957598267,0.21440730424017332
2773,YHL048W YOL045W,0.0,NA,8.745936793275177e-05,10,10152,2772,2,0.2150587507730365,0.00098405825624877,0.8333333333333334,0.7855153203342619,0.21448467966573817
2774,YHR115C YGR251W,0.0,NA,8.746720413910225e-05,10,10151,2773,2,0.2151360544217687,0.0009841551028442082,0.8333333333333334,0.785437944908697,0.214562055091303
2775,YHR037W YIL135C,0.0,NA,8.74907273100689e-05,10,10150,2774,2,0.21521335807050093,0.000984251968503937,0.8333333333333334,0.7853605694831322,0.21463943051686785
2776,YLR005W YBR081C,0.0,NA,8.755190356168896e-05,10,10149,2775,2,0.21529066171923314,0.000984348853233586,0.8333333333333334,0.7852831940575673,0.21471680594243267
2777,YNL217W YJL192C,0.0,NA,8.766870450926945e-05,10,10148,2776,2,0.21536796536796537,0.0009844457570387872,0.8333333333333334,0.7852058186320025,0.21479418136799752
2778,YOR391C YPL204W,0.0,NA,8.788012928562239e-05,10,10147,2777,2,0.21544526901669758,0.0009845426799251747,0.8333333333333334,0.7851284432064376,0.21487155679356237
2779,YDR412W YAL048C,0.0,NA,8.79513900144957e-05,10,10146,2778,2,0.21552257266542982,0.0009846396218983853,0.8333333333333334,0.7850510677808727,0.2149489322191272
2780,YPR025C YPL129W,0.0,NA,8.800609066383913e-05,10,10145,2779,2,0.21559987631416203,0.0009847365829640572,0.8333333333333334,0.784973692355308,0.21502630764469205
2781,YGL006W YDL130W,0.0,NA,8.803672972135246e-05,10,10144,2780,2,0.21567717996289426,0.0009848335631278313,0.8333333333333334,0.7848963169297432,0.21510368307025687
2782,YMR005W YGR047C,0.0,NA,8.804647222859785e-05,10,10143,2781,2,0.21575448361162647,0.0009849305623953512,0.8333333333333334,0.7848189415041783,0.21518105849582173
2783,YBL103C YPL011C,0.0,NA,8.821110532153398e-05,10,10142,2782,2,0.21583178726035868,0.0009850275807722615,0.8333333333333334,0.7847415660786135,0.21525843392138658
2784,YPL196W YML129C,0.0,NA,8.824862743495032e-05,10,10141,2783,2,0.2159090909090909,0.0009851246182642104,0.8333333333333334,0.7846641906530486,0.2153358093469514
2785,YKR034W YMR056C,0.0,NA,8.827311830827966e-05,10,10140,2784,2,0.21598639455782312,0.0009852216748768472,0.8333333333333334,0.7845868152274837,0.21541318477251625
2786,YOR301W YPL237W,0.0,NA,8.84116961969994e-05,10,10139,2785,2,0.21606369820655535,0.0009853187506158243,0.8333333333333334,0.7845094398019189,0.21549056019808108
2787,YLR035C YMR031C,0.0,NA,8.845731645124033e-05,10,10138,2786,2,0.21614100185528756,0.0009854158454867955,0.8333333333333334,0.784432064376354,0.21556793562364593
2788,YDR386W YDL130W-A,0.0,NA,8.847292338032275e-05,10,10137,2787,2,0.2162183055040198,0.0009855129594954174,0.8333333333333334,0.7843546889507892,0.21564531104921078
2789,YHR169W YBR152W,0.0,NA,8.848118886817247e-05,10,10136,2788,2,0.216295609152752,0.0009856100926473486,0.8333333333333334,0.7842773135252243,0.2157226864747756
2790,YPR023C YOL159C,0.0,NA,8.848456491250545e-05,10,10135,2789,2,0.21637291280148424,0.0009857072449482504,0.8333333333333334,0.7841999380996596,0.21580006190034046
2791,YCL026C-A YPL013C,0.0,NA,8.850498852552846e-05,10,10134,2790,2,0.21645021645021645,0.0009858044164037854,0.8333333333333334,0.7841225626740947,0.21587743732590528
2792,YDR480W YKL056C,0.0,NA,8.853284089127555e-05,10,10133,2791,2,0.21652752009894868,0.0009859016070196194,0.8333333333333334,0.7840451872485299,0.21595481275147013
2793,YPR128C YAL011W,0.0,NA,8.854618499753997e-05,10,10132,2792,2,0.2166048237476809,0.0009859988168014198,0.8333333333333334,0.783967811822965,0.21603218817703498
2794,YIL097W YGL064C,0.0,NA,8.857287321006879e-05,10,10131,2793,2,0.2166821273964131,0.0009860960457548566,0.8333333333333334,0.7838904363974002,0.2161095636025998
2795,YDR079C-A YER045C,0.0,NA,8.858123328536749e-05,10,10130,2794,2,0.21675943104514533,0.0009861932938856016,0.8333333333333334,0.7838130609718353,0.21618693902816466
2796,YNL039W YKR062W,0.0,NA,8.860759407980368e-05,10,10129,2795,2,0.21683673469387754,0.0009862905611993293,0.8333333333333334,0.7837356855462705,0.21626431445372948
2797,YDR211W YCR098C,0.0,NA,8.868088480085135e-05,10,10128,2796,2,0.21691403834260978,0.0009863878477017164,0.8333333333333334,0.7836583101207056,0.21634168987929434
