,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1598,YLL025W YCL058C,0.0,NA,0.00018288238788954914,2,2557,1599,0,0.385040885040885,0.0007815552950371239,1.0,0.615255052935515,0.3847449470644851
1599,YEL011W YDR513W,0.0,NA,0.0001830290857469663,2,2556,1600,0,0.3852813852813853,0.0007818608287724785,1.0,0.615014436958614,0.3849855630413859
1600,YHL044W YDR163W,0.0,NA,0.00018311114399693906,2,2555,1601,0,0.38552188552188554,0.0007821666014861165,1.0,0.6147738209817132,0.3852261790182868
1601,YKL217W YDR506C,0.0,NA,0.00018343338160775602,2,2554,1602,0,0.38576238576238575,0.000782472613458529,1.0,0.6145332050048123,0.38546679499518766
1602,YLR300W YMR297W,0.0,NA,0.00018395428196527064,2,2553,1603,0,0.386002886002886,0.0007827788649706458,1.0,0.6142925890279115,0.38570741097208855
1603,YPL212C YER092W,0.0,NA,0.00018396059749647975,2,2552,1604,0,0.3862433862433862,0.0007830853563038371,1.0,0.6140519730510106,0.3859480269489894
1604,YFL005W YKR053C,0.0,NA,0.00018417224055156112,2,2551,1605,0,0.3864838864838865,0.0007833920877399138,1.0,0.6138113570741097,0.3861886429258903
1605,YER028C YER067W,0.0,NA,0.00018479142454452813,2,2550,1606,0,0.38672438672438675,0.0007836990595611285,1.0,0.6135707410972089,0.3864292589027912
1606,YLR166C YOR335C,0.0,NA,0.00018527555221226066,2,2549,1607,0,0.38696488696488696,0.0007840062720501764,1.0,0.6133301251203079,0.386669874879692
1607,YAR019C YMR266W,0.0,NA,0.00018538281437940896,2,2548,1608,0,0.3872053872053872,0.000784313725490196,1.0,0.6130895091434071,0.3869104908565929
1608,YMR155W YER144C,0.0,NA,0.00018549368542153388,2,2547,1609,0,0.3874458874458874,0.0007846214201647705,1.0,0.6128488931665063,0.38715110683349374
1609,YDR134C YER167W,0.0,NA,0.00018556108989287168,2,2546,1610,0,0.3876863876863877,0.0007849293563579278,1.0,0.6126082771896054,0.38739172281039463
1610,YHR140W YJL014W,0.0,NA,0.0001863200741354376,2,2545,1611,0,0.38792688792688795,0.0007852375343541421,1.0,0.6123676612127045,0.38763233878729547
1611,YGL071W YJR024C,0.0,NA,0.00018665081006474793,2,2544,1612,0,0.38816738816738816,0.0007855459544383347,1.0,0.6121270452358036,0.38787295476419636
1612,YER153C YGR140W,0.0,NA,0.00018668889242690057,2,2543,1613,0,0.3884078884078884,0.0007858546168958742,1.0,0.6118864292589028,0.3881135707410972
1613,YOR391C YGR058W,0.0,NA,0.0001870616542873904,2,2542,1614,0,0.38864838864838863,0.0007861635220125787,1.0,0.611645813282002,0.3883541867179981
1614,YDL143W YML050W,0.0,NA,0.00018721941160038114,2,2541,1615,0,0.3888888888888889,0.0007864726700747149,1.0,0.611405197305101,0.38859480269489893
1615,YGL178W YLR357W,0.0,NA,0.00018811839981935918,2,2540,1616,0,0.3891293891293891,0.0007867820613690008,1.0,0.6111645813282002,0.3888354186717998
1616,YHR102W YJL115W,0.0,NA,0.00018838942924048752,2,2539,1617,0,0.38936988936988937,0.0007870916961826052,1.0,0.6109239653512993,0.38907603464870066
1617,YHR099W YFR050C,0.0,NA,0.00018842106510419399,2,2538,1618,0,0.38961038961038963,0.0007874015748031496,1.0,0.6106833493743985,0.38931665062560156
1618,YPL179W YFR003C,0.0,NA,0.00018852528592105955,2,2537,1619,0,0.38985088985088984,0.0007877116975187081,1.0,0.6104427333974976,0.3895572666025024
1619,YBL090W YDL109C,0.0,NA,0.0001892687869258225,2,2536,1620,0,0.3900913900913901,0.0007880220646178094,1.0,0.6102021174205967,0.3897978825794033
1620,YNL279W YNR026C,0.0,NA,0.0001896877511171624,2,2535,1621,0,0.3903318903318903,0.0007883326763894363,1.0,0.6099615014436959,0.3900384985563041
1621,YNL062C YDL070W,0.0,NA,0.00018981692846864462,2,2534,1622,0,0.39057239057239057,0.0007886435331230284,1.0,0.609720885466795,0.390279114533205
1622,YDL190C YBR158W,0.0,NA,0.00019025453366339207,2,2533,1623,0,0.39081289081289083,0.0007889546351084812,1.0,0.6094802694898941,0.39051973051010586
1623,YDL035C YML074C,0.0,NA,0.00019029699615202844,2,2532,1624,0,0.39105339105339104,0.0007892659826361484,1.0,0.6092396535129933,0.39076034648700675
1624,YER155C YOR006C,0.0,NA,0.0001902993390103802,2,2531,1625,0,0.3912938912938913,0.0007895775759968417,1.0,0.6089990375360924,0.3910009624639076
1625,YER061C YKL165C,0.0,NA,0.00019074842566624284,2,2530,1626,0,0.3915343915343915,0.0007898894154818325,1.0,0.6087584215591916,0.3912415784408085
1626,YNL333W YOR279C,0.0,NA,0.00019094604067504406,2,2529,1627,0,0.3917748917748918,0.0007902015013828526,1.0,0.6085178055822906,0.3914821944177093
1627,YML005W YGL222C,0.0,NA,0.0001911693689180538,2,2528,1628,0,0.39201539201539204,0.0007905138339920949,1.0,0.6082771896053898,0.3917228103946102
1628,YER051W YOR335C,0.0,NA,0.00019128661369904876,2,2527,1629,0,0.39225589225589225,0.0007908264136022143,1.0,0.608036573628489,0.39196342637151105
1629,YMR277W YAL016W,0.0,NA,0.000191303770407103,2,2526,1630,0,0.3924963924963925,0.0007911392405063291,1.0,0.6077959576515881,0.39220404234841194
1630,YOR019W YNL119W,0.0,NA,0.00019142311066389084,2,2525,1631,0,0.3927368927368927,0.0007914523149980214,1.0,0.6075553416746872,0.3924446583253128
1631,YIL127C YHR075C,0.0,NA,0.00019142784003634006,2,2524,1632,0,0.392977392977393,0.000791765637371338,1.0,0.6073147256977863,0.39268527430221367
1632,YGR078C YNL295W,0.0,NA,0.000191613202332519,2,2523,1633,0,0.39321789321789324,0.0007920792079207921,1.0,0.6070741097208855,0.3929258902791145
1633,YNL075W YJL134W,0.0,NA,0.00019165540288668126,2,2522,1634,0,0.39345839345839345,0.000792393026941363,1.0,0.6068334937439847,0.3931665062560154
1634,YKR034W YHR039C,0.0,NA,0.00019174606131855398,2,2521,1635,0,0.3936988936988937,0.0007927070947284979,1.0,0.6065928777670837,0.39340712223291624
1635,YKL104C YDR331W,0.0,NA,0.00019177678041160107,2,2520,1636,0,0.3939393939393939,0.0007930214115781126,1.0,0.6063522617901829,0.39364773820981713
1636,YER057C YFL001W,0.0,NA,0.00019241015252191573,2,2519,1637,0,0.3941798941798942,0.0007933359777865926,1.0,0.606111645813282,0.39388835418671797
1637,YAL046C YHR165C,0.0,NA,0.00019242959388066083,2,2518,1638,0,0.3944203944203944,0.0007936507936507937,1.0,0.6058710298363811,0.39412897016361886
1638,YGR174C YOR308C,0.0,NA,0.0001925041142385453,2,2517,1639,0,0.39466089466089466,0.0007939658594680428,1.0,0.6056304138594802,0.39436958614051976
1639,YDL130W-A YJL014W,0.0,NA,0.0001925235555972904,2,2516,1640,0,0.3949013949013949,0.0007942811755361397,1.0,0.6053897978825794,0.3946102021174206
1640,YCR060W YDR300C,0.0,NA,0.00019312917720526457,2,2515,1641,0,0.3951418951418951,0.0007945967421533572,1.0,0.6051491819056786,0.3948508180943215
1641,YOR269W YGL206C,0.0,NA,0.00019343142048455775,2,2514,1642,0,0.3953823953823954,0.000794912559618442,1.0,0.6049085659287776,0.3950914340712223
1642,YGL085W YHR124W,0.0,NA,0.0001937552005983889,2,2513,1643,0,0.3956228956228956,0.0007952286282306163,1.0,0.6046679499518768,0.3953320500481232
1643,YDR251W YDL224C,0.0,NA,0.00019401808094698936,2,2512,1644,0,0.39586339586339586,0.0007955449482895784,1.0,0.6044273339749759,0.39557266602502406
1644,YOR349W YPR163C,0.0,NA,0.00019424871425144374,2,2511,1645,0,0.3961038961038961,0.0007958615200955034,1.0,0.6041867179980751,0.39581328200192495
1645,YGR106C YDR441C,0.0,NA,0.00019464101933408529,2,2510,1646,0,0.39634439634439633,0.0007961783439490446,1.0,0.6039461020211742,0.3960538979788258
1646,YJR082C YMR199W,0.0,NA,0.00019485122174955904,2,2509,1647,0,0.3965848965848966,0.0007964954201513341,1.0,0.6037054860442733,0.3962945139557267
1647,YPL070W YER069W,0.0,NA,0.00019485141092445701,2,2508,1648,0,0.3968253968253968,0.0007968127490039841,1.0,0.6034648700673725,0.3965351299326275
1648,YLR373C YKR052C,0.0,NA,0.00019490919657982886,2,2507,1649,0,0.39706589706589707,0.0007971303308090873,1.0,0.6032242540904716,0.3967757459095284
1649,YER006W YOR194C,0.0,NA,0.0001957334898179397,2,2506,1650,0,0.39730639730639733,0.0007974481658692185,1.0,0.6029836381135707,0.39701636188642925
1650,YML077W YBR240C,0.0,NA,0.00019647467706818134,2,2505,1651,0,0.39754689754689754,0.0007977662544874351,1.0,0.6027430221366699,0.39725697786333014
1651,YLR271W YDR372C,0.0,NA,0.0001965758710866794,2,2504,1652,0,0.3977873977873978,0.0007980845969672786,1.0,0.602502406159769,0.397497593840231
1652,YDR243C YJR122W,0.0,NA,0.00019679304386954755,2,2503,1653,0,0.398027898027898,0.0007984031936127744,1.0,0.6022617901828682,0.39773820981713187
1653,YBL016W YOR040W,0.0,NA,0.00019690077169798315,2,2502,1654,0,0.39826839826839827,0.0007987220447284345,1.0,0.6020211742059672,0.3979788257940327
1654,YAR050W YGL048C,0.0,NA,0.0001969330623978749,2,2501,1655,0,0.39850889850889853,0.0007990411506192569,1.0,0.6017805582290664,0.3982194417709336
1655,YFL042C YER124C,0.0,NA,0.0001975796913029626,2,2500,1656,0,0.39874939874939874,0.0007993605115907274,1.0,0.6015399422521656,0.39846005774783444
1656,YIL038C YPR061C,0.0,NA,0.00019777004490606487,2,2499,1657,0,0.398989898989899,0.0007996801279488205,1.0,0.6012993262752647,0.39870067372473533
1657,YDR034C YLR209C,0.0,NA,0.0001978598302230239,2,2498,1658,0,0.3992303992303992,0.0008,1.0,0.6010587102983638,0.39894128970163617
1658,YDR088C YDR277C,0.0,NA,0.00019791342492680997,2,2497,1659,0,0.3994708994708995,0.0008003201280512205,1.0,0.6008180943214629,0.39918190567853706
1659,YNL136W YDL070W,0.0,NA,0.0001979832595679909,2,2496,1660,0,0.3997113997113997,0.0008006405124099279,1.0,0.6005774783445621,0.3994225216554379
1660,YDR305C YJR126C,0.0,NA,0.00019882431661244482,2,2495,1661,0,0.39995189995189995,0.0008009611533840609,1.0,0.6003368623676613,0.3996631376323388
1661,YJL210W YGL212W,0.0,NA,0.00019903903012163937,2,2494,1662,0,0.4001924001924002,0.0008012820512820513,1.0,0.6000962463907603,0.39990375360923963
1662,YHR189W YDR468C,0.0,NA,0.00019907737441826612,2,2493,1663,0,0.4004329004329004,0.0008016032064128256,1.0,0.5998556304138595,0.4001443695861405
1663,YLR245C YOR134W,0.0,NA,0.00020009321451652795,2,2492,1664,0,0.4006734006734007,0.0008019246190858059,1.0,0.5996150144369586,0.40038498556304136
1664,YJR040W YPR108W,0.0,NA,0.0002005833521252498,2,2491,1665,0,0.4009139009139009,0.0008022462896109105,1.0,0.5993743984600578,0.40062560153994226
1665,YBL018C YNR010W,0.0,NA,0.00020073450286872685,2,2490,1666,0,0.40115440115440115,0.0008025682182985554,1.0,0.5991337824831569,0.4008662175168431
1666,YLR245C YIL002C,0.0,NA,0.00020100531401112676,2,2489,1667,0,0.4013949013949014,0.0008028904054596548,1.0,0.598893166506256,0.401106833493744
1667,YCL059C YOR390W,0.0,NA,0.0002010655152844265,2,2488,1668,0,0.4016354016354016,0.0008032128514056225,1.0,0.5986525505293552,0.4013474494706448
1668,YML047C YBR216C,0.0,NA,0.00020124349975958467,2,2487,1669,0,0.4018759018759019,0.0008035355564483728,1.0,0.5984119345524542,0.4015880654475457
1669,YBR017C YHR112C,0.0,NA,0.00020137288083788007,2,2486,1670,0,0.4021164021164021,0.0008038585209003215,1.0,0.5981713185755534,0.4018286814244466
1670,YBR140C YJL192C,0.0,NA,0.00020152999786660075,2,2485,1671,0,0.40235690235690236,0.0008041817450743868,1.0,0.5979307025986526,0.40206929740134745
1671,YBR201W YPL088W,0.0,NA,0.0002020086394622922,2,2484,1672,0,0.4025974025974026,0.0008045052292839903,1.0,0.5976900866217517,0.40230991337824834
1672,YEL009C YCR047C,0.0,NA,0.00020215044787619263,2,2483,1673,0,0.40283790283790283,0.0008048289738430583,1.0,0.5974494706448508,0.4025505293551492
1673,YAL008W YDR441C,0.0,NA,0.00020280569151509553,2,2482,1674,0,0.4030784030784031,0.0008051529790660225,1.0,0.5972088546679499,0.40279114533205007
1674,YLR229C YLR357W,0.0,NA,0.00020288150699343532,2,2481,1675,0,0.4033189033189033,0.0008054772452678212,1.0,0.5969682386910491,0.4030317613089509
1675,YNR008W YJR107W,0.0,NA,0.000203222269192338,2,2480,1676,0,0.40355940355940356,0.0008058017727639,1.0,0.5967276227141483,0.4032723772858518
1676,YOR332W YKL090W,0.0,NA,0.000203441726625897,2,2479,1677,0,0.4037999037999038,0.0008061265618702137,1.0,0.5964870067372473,0.40351299326275264
1677,YGR131W YOR276W,0.0,NA,0.00020346653764136136,2,2478,1678,0,0.40404040404040403,0.0008064516129032258,1.0,0.5962463907603465,0.40375360923965353
1678,YJL203W YKL061W,0.0,NA,0.00020351583953015506,2,2477,1679,0,0.4042809042809043,0.0008067769261799112,1.0,0.5960057747834456,0.40399422521655437
1679,YPR026W YBR186W,0.0,NA,0.00020378458430059254,2,2476,1680,0,0.4045214045214045,0.0008071025020177562,1.0,0.5957651588065448,0.40423484119345526
1680,YCR067C YOR298C-A,0.0,NA,0.00020386309188324958,2,2475,1681,0,0.40476190476190477,0.0008074283407347598,1.0,0.5955245428296438,0.4044754571703561
1681,YBR141C YNL138W,0.0,NA,0.00020420820510480553,2,2474,1682,0,0.405002405002405,0.0008077544426494346,1.0,0.595283926852743,0.404716073147257
1682,YBR201W YDR515W,0.0,NA,0.00020495822536759079,2,2473,1683,0,0.40524290524290524,0.0008080808080808081,1.0,0.5950433108758422,0.40495668912415783
1683,YHL009C YOR142W,0.0,NA,0.0002049756294582039,2,2472,1684,0,0.4054834054834055,0.0008084074373484236,1.0,0.5948026948989413,0.4051973051010587
1684,YOL082W YLR247C,0.0,NA,0.00020529954053927213,2,2471,1685,0,0.4057239057239057,0.0008087343307723412,1.0,0.5945620789220404,0.40543792107795956
1685,YPL179W YER075C,0.0,NA,0.00020664204203058034,2,2470,1686,0,0.40596440596440597,0.0008090614886731392,1.0,0.5943214629451395,0.40567853705486046
1686,YML060W YMR096W,0.0,NA,0.00020665819465648383,2,2469,1687,0,0.4062049062049062,0.0008093889113719142,1.0,0.5940808469682387,0.4059191530317613
1687,YER015W YDR488C,0.0,NA,0.00020720750035252422,2,2468,1688,0,0.40644540644540644,0.0008097165991902834,1.0,0.5938402309913379,0.4061597690086622
1688,YKL110C YOL098C,0.0,NA,0.0002073379437206313,2,2467,1689,0,0.4066859066859067,0.0008100445524503848,1.0,0.5935996150144369,0.406400384985563
1689,YLR067C YJR137C,0.0,NA,0.00020796674652956426,2,2466,1690,0,0.4069264069264069,0.0008103727714748784,1.0,0.5933589990375361,0.4066410009624639
1690,YMR179W YDL040C,0.0,NA,0.000208150057005696,2,2465,1691,0,0.4071669071669072,0.0008107012565869477,1.0,0.5931183830606352,0.40688161693936475
1691,YOR094W YDL072C,0.0,NA,0.00020862254314124584,2,2464,1692,0,0.4074074074074074,0.0008110300081103001,1.0,0.5928777670837344,0.40712223291626565
1692,YMR168C YMR239C,0.0,NA,0.00020864084945060313,2,2463,1693,0,0.40764790764790765,0.0008113590263691683,1.0,0.5926371511068335,0.4073628488931665
1693,YDR303C YDL184C,0.0,NA,0.00020892691100016236,2,2462,1694,0,0.4078884078884079,0.0008116883116883117,1.0,0.5923965351299326,0.4076034648700674
1694,YNR066C YIL103W,0.0,NA,0.00020896575006190687,2,2461,1695,0,0.4081289081289081,0.0008120178643930166,1.0,0.5921559191530318,0.4078440808469682
1695,YPL137C YOR208W,0.0,NA,0.0002090657944791019,2,2460,1696,0,0.4083694083694084,0.0008123476848090983,1.0,0.591915303176131,0.4080846968238691
1696,YJL003W YKL218C,0.0,NA,0.00020910149032715708,2,2459,1697,0,0.4086099086099086,0.0008126777732629012,1.0,0.59167468719923,0.40832531280076995
1697,YNL304W YMR259C,0.0,NA,0.00020921597024425864,2,2458,1698,0,0.40885040885040885,0.0008130081300813008,1.0,0.5914340712223292,0.40856592877767084
1698,YIL051C YNL154C,0.0,NA,0.00020927660807501525,2,2457,1699,0,0.4090909090909091,0.0008133387555917039,1.0,0.5911934552454283,0.4088065447545717
1699,YIL113W YAL016W,0.0,NA,0.00020944808784406632,2,2456,1700,0,0.4093314093314093,0.0008136696501220504,1.0,0.5909528392685275,0.40904716073147257
1700,YCL010C YDR279W,0.0,NA,0.0002105714229401201,2,2455,1701,0,0.4095719095719096,0.000814000814000814,1.0,0.5907122232916265,0.40928777670837346
1701,YML010W YDR072C,0.0,NA,0.0002107162436004728,2,2454,1702,0,0.4098124098124098,0.0008143322475570033,1.0,0.5904716073147257,0.4095283926852743
1702,YOR150W YLR215C,0.0,NA,0.00021088567154947668,2,2453,1703,0,0.41005291005291006,0.000814663951120163,1.0,0.5902309913378249,0.4097690086621752
1703,YDR481C YER075C,0.0,NA,0.00021101960737723857,2,2452,1704,0,0.4102934102934103,0.0008149959250203749,1.0,0.5899903753609239,0.41000962463907603
1704,YKL096W-A YFR001W,0.0,NA,0.00021163822384551167,2,2451,1705,0,0.41053391053391053,0.0008153281695882593,1.0,0.5897497593840231,0.4102502406159769
1705,YOR090C YMR277W,0.0,NA,0.0002121412690030411,2,2450,1706,0,0.4107744107744108,0.0008156606851549756,1.0,0.5895091434071222,0.41049085659287776
1706,YPL128C YKL105C,0.0,NA,0.0002121776924468577,2,2449,1707,0,0.411014911014911,0.0008159934720522236,1.0,0.5892685274302214,0.41073147256977866
1707,YNR037C YOR043W,0.0,NA,0.0002123092272086069,2,2448,1708,0,0.41125541125541126,0.0008163265306122449,1.0,0.5890279114533205,0.4109720885466795
1708,YPR032W YKL061W,0.0,NA,0.00021245503739919513,2,2447,1709,0,0.41149591149591147,0.0008166598611678236,1.0,0.5887872954764196,0.4112127045235804
1709,YNL054W YFR052W,0.0,NA,0.0002126909384969622,2,2446,1710,0,0.41173641173641173,0.0008169934640522876,1.0,0.5885466794995188,0.4114533205004812
1710,YPL070W YMR005W,0.0,NA,0.00021277046471368521,2,2445,1711,0,0.411976911976912,0.0008173273395995096,1.0,0.5883060635226179,0.4116939364773821
1711,YIL150C YBL040C,0.0,NA,0.0002138288109563291,2,2444,1712,0,0.4122174122174122,0.0008176614881439084,1.0,0.588065447545717,0.41193455245428295
1712,YGR118W YJR070C,0.0,NA,0.00021386306616477668,2,2443,1713,0,0.41245791245791247,0.0008179959100204499,1.0,0.5878248315688162,0.41217516843118385
1713,YDL015C YKL048C,0.0,NA,0.00021405403094831854,2,2442,1714,0,0.4126984126984127,0.0008183306055646482,1.0,0.5875842155919153,0.4124157844080847
1714,YOR177C YHR174W,0.0,NA,0.0002140572905773297,2,2441,1715,0,0.41293891293891294,0.0008186655751125665,1.0,0.5873435996150145,0.4126564003849856
1715,YMR243C YGL249W,0.0,NA,0.00021419896802399307,2,2440,1716,0,0.4131794131794132,0.000819000819000819,1.0,0.5871029836381135,0.4128970163618864
1716,YJL208C YER025W,0.0,NA,0.00021428802574519068,2,2439,1717,0,0.4134199134199134,0.0008193363375665711,1.0,0.5868623676612127,0.4131376323387873
1717,YHR202W YGR186W,0.0,NA,0.00021435956296045333,2,2438,1718,0,0.4136604136604137,0.000819672131147541,1.0,0.5866217516843119,0.41337824831568815
1718,YMR322C YGR244C,0.0,NA,0.00021482646116055548,2,2437,1719,0,0.4139009139009139,0.0008200082000820008,1.0,0.586381135707411,0.41361886429258904
1719,YOR250C YKL194C,0.0,NA,0.0002153013920178637,2,2436,1720,0,0.41414141414141414,0.0008203445447087777,1.0,0.5861405197305101,0.4138594802694899
1720,YOL066C YHR032W,0.0,NA,0.00021590330288745463,2,2435,1721,0,0.4143819143819144,0.0008206811653672548,1.0,0.5858999037536092,0.41410009624639077
1721,YMR280C YCR011C,0.0,NA,0.00021591110271401703,2,2434,1722,0,0.4146224146224146,0.0008210180623973727,1.0,0.5856592877767084,0.4143407122232916
1722,YOR049C YDR062W,0.0,NA,0.00021598277089651674,2,2433,1723,0,0.4148629148629149,0.0008213552361396304,1.0,0.5854186717998076,0.4145813282001925
1723,YDL132W YLR187W,0.0,NA,0.00021621146879624575,2,2432,1724,0,0.4151034151034151,0.0008216926869350862,1.0,0.5851780558229066,0.41482194417709334
1724,YNL162W YLR376C,0.0,NA,0.0002167816273868084,2,2431,1725,0,0.41534391534391535,0.0008220304151253596,1.0,0.5849374398460058,0.41506256015399423
1725,YDL025C YGL071W,0.0,NA,0.00021678638586308807,2,2430,1726,0,0.4155844155844156,0.0008223684210526315,1.0,0.5846968238691049,0.41530317613089507
1726,YBR067C YNL315C,0.0,NA,0.000217194581637159,2,2429,1727,0,0.4158249158249158,0.0008227067050596463,1.0,0.5844562078922041,0.41554379210779596
1727,YDL024C YDL233W,0.0,NA,0.0002182253956561908,2,2428,1728,0,0.4160654160654161,0.0008230452674897119,1.0,0.5842155919153031,0.4157844080846968
1728,YGR181W YGR110W,0.0,NA,0.00021831219783052802,2,2427,1729,0,0.4163059163059163,0.0008233841086867024,1.0,0.5839749759384023,0.4160250240615977
1729,YKL092C YBR154C,0.0,NA,0.00021845439914613962,2,2426,1730,0,0.41654641654641655,0.0008237232289950577,1.0,0.5837343599615015,0.41626564003849853
1730,YLR243W YER125W,0.0,NA,0.00021902084699831903,2,2425,1731,0,0.41678691678691676,0.0008240626287597857,1.0,0.5834937439846006,0.4165062560153994
1731,YDR071C YDR489W,0.0,NA,0.0002196850982727483,2,2424,1732,0,0.417027417027417,0.0008244023083264633,1.0,0.5832531280076997,0.4167468719923003
1732,YNL251C YDL113C,0.0,NA,0.00022010694374330342,2,2423,1733,0,0.4172679172679173,0.0008247422680412372,1.0,0.5830125120307988,0.41698748796920115
1733,YGL014W YJL216C,0.0,NA,0.0002201757743023336,2,2422,1734,0,0.4175084175084175,0.0008250825082508251,1.0,0.582771896053898,0.41722810394610205
1734,YBR058C-A YDR258C,0.0,NA,0.0002203694311901927,2,2421,1735,0,0.41774891774891776,0.0008254230293025176,1.0,0.5825312800769971,0.4174687199230029
1735,YDR523C YDR318W,0.0,NA,0.00022049930703360587,2,2420,1736,0,0.41798941798941797,0.0008257638315441783,1.0,0.5822906641000962,0.4177093358999038
1736,YNL225C YDL220C,0.0,NA,0.00022065325174480677,2,2419,1737,0,0.41822991822991823,0.0008261049153242462,1.0,0.5820500481231954,0.4179499518768046
1737,YOL145C YER103W,0.0,NA,0.00022101584181655198,2,2418,1738,0,0.4184704184704185,0.0008264462809917355,1.0,0.5818094321462945,0.4181905678537055
1738,YBR252W YLR110C,0.0,NA,0.00022105460811872035,2,2417,1739,0,0.4187109187109187,0.0008267879288962381,1.0,0.5815688161693936,0.41843118383060635
1739,YBL052C YGR062C,0.0,NA,0.00022131360310595483,2,2416,1740,0,0.41895141895141896,0.0008271298593879239,1.0,0.5813282001924928,0.41867179980750724
1740,YDR071C YLR037C,0.0,NA,0.00022205000277608633,2,2415,1741,0,0.41919191919191917,0.0008274720728175424,1.0,0.5810875842155919,0.4189124157844081
1741,YAL013W YDR303C,0.0,NA,0.00022210249153431505,2,2414,1742,0,0.41943241943241943,0.0008278145695364238,1.0,0.5808469682386911,0.41915303176130897
1742,YNL128W YAL016W,0.0,NA,0.00022233174240682274,2,2413,1743,0,0.4196729196729197,0.0008281573498964803,1.0,0.5806063522617901,0.4193936477382098
1743,YDR072C YLR433C,0.0,NA,0.00022234870993997902,2,2412,1744,0,0.4199134199134199,0.0008285004142502071,1.0,0.5803657362848893,0.4196342637151107
1744,YOL144W YER031C,0.0,NA,0.00022237372468225658,2,2411,1745,0,0.42015392015392017,0.0008288437629506838,1.0,0.5801251203079885,0.41987487969201154
1745,YLR200W YLR350W,0.0,NA,0.00022266419546213,2,2410,1746,0,0.4203944203944204,0.0008291873963515755,1.0,0.5798845043310876,0.42011549566891243
1746,YPR129W YGL175C,0.0,NA,0.00022276972595136613,2,2409,1747,0,0.42063492063492064,0.0008295313148071339,1.0,0.5796438883541867,0.42035611164581327
1747,YGR289C YBL107C,0.0,NA,0.00022279945551417768,2,2408,1748,0,0.4208754208754209,0.0008298755186721991,1.0,0.5794032723772858,0.42059672762271416
1748,YBR088C YBR263W,0.0,NA,0.00022291886853054166,2,2407,1749,0,0.4211159211159211,0.0008302200083022001,1.0,0.579162656400385,0.420837343599615
1749,YER089C YOR208W,0.0,NA,0.0002230940735898912,2,2406,1750,0,0.4213564213564214,0.0008305647840531562,1.0,0.5789220404234842,0.4210779595765159
1750,YPL137C YDL188C,0.0,NA,0.00022336610709317029,2,2405,1751,0,0.4215969215969216,0.0008309098462816784,1.0,0.5786814244465832,0.42131857555341673
1751,YMR042W YLR110C,0.0,NA,0.00022346110199578106,2,2404,1752,0,0.42183742183742184,0.0008312551953449709,1.0,0.5784408084696824,0.4215591915303176
1752,YER038C YER111C,0.0,NA,0.00022424996132031083,2,2403,1753,0,0.42207792207792205,0.0008316008316008316,1.0,0.5782001924927815,0.42179980750721846
1753,YMR112C YNL091W,0.0,NA,0.0002250072720926255,2,2402,1754,0,0.4223184223184223,0.0008319467554076539,1.0,0.5779595765158807,0.42204042348411935
1754,YOR373W YFL056C,0.0,NA,0.0002251974365208298,2,2401,1755,0,0.4225589225589226,0.0008322929671244278,1.0,0.5777189605389798,0.4222810394610202
1755,YGR229C YGR240C,0.0,NA,0.00022520753554999828,2,2400,1756,0,0.4227994227994228,0.0008326394671107411,1.0,0.5774783445620789,0.4225216554379211
1756,YMR084W YPR049C,0.0,NA,0.00022529794659931213,2,2399,1757,0,0.42303992303992305,0.0008329862557267805,1.0,0.5772377285851781,0.4227622714148219
1757,YJR159W YNR009W,0.0,NA,0.00022587890271097422,2,2398,1758,0,0.42328042328042326,0.0008333333333333334,1.0,0.5769971126082772,0.4230028873917228
1758,YOL086C YER145C,0.0,NA,0.00022602087119594216,2,2397,1759,0,0.4235209235209235,0.0008336807002917883,1.0,0.5767564966313763,0.42324350336862365
1759,YMR316C-A YKR079C,0.0,NA,0.00022614331101067364,2,2396,1760,0,0.4237614237614238,0.0008340283569641367,1.0,0.5765158806544755,0.42348411934552455
1760,YBR222C YEL064C,0.0,NA,0.00022641818213742226,2,2395,1761,0,0.424001924001924,0.0008343763037129745,1.0,0.5762752646775746,0.4237247353224254
1761,YJR013W YMR033W,0.0,NA,0.0002265859948238358,2,2394,1762,0,0.42424242424242425,0.0008347245409015025,1.0,0.5760346487006738,0.4239653512993263
1762,YDL185W YML032C,0.0,NA,0.00022755135432817042,2,2393,1763,0,0.42448292448292446,0.0008350730688935282,1.0,0.5757940327237728,0.4242059672762271
1763,YOR014W YNL053W,0.0,NA,0.00022773584350943565,2,2392,1764,0,0.4247234247234247,0.000835421888053467,1.0,0.575553416746872,0.424446583253128
1764,YNL159C YLR072W,0.0,NA,0.00022775083198212087,2,2391,1765,0,0.424963924963925,0.0008357709987463436,1.0,0.5753128007699712,0.4246871992300289
1765,YNL234W YIL095W,0.0,NA,0.000228532386245206,2,2390,1766,0,0.4252044252044252,0.0008361204013377926,1.0,0.5750721847930702,0.42492781520692974
1766,YJL061W YNL330C,0.0,NA,0.00022860539320390671,2,2389,1767,0,0.42544492544492546,0.000836470096194061,1.0,0.5748315688161694,0.42516843118383063
1767,YDR099W YDR161W,0.0,NA,0.00022920407354831696,2,2388,1768,0,0.42568542568542567,0.0008368200836820083,1.0,0.5745909528392685,0.42540904716073147
