,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
576,YIL066C YBR060C,0.0,NA,6.926738478796324e-06,5,6744,577,0,0.07944307944307945,0.0007408504963698325,1.0,0.9211856303783637,0.07881436962163639
577,YKL125W YLR166C,0.0,NA,6.948631835257402e-06,5,6743,578,0,0.07957957957957958,0.0007409602845287492,1.0,0.921049037016801,0.07895096298319902
578,YGL122C YJL080C,0.0,NA,6.954233867872972e-06,5,6742,579,0,0.07971607971607972,0.0007410701052319549,1.0,0.9209124436552384,0.07908755634476164
579,YER124C YJL023C,0.0,NA,6.988719178480096e-06,5,6741,580,0,0.07985257985257985,0.0007411799584939224,1.0,0.9207758502936757,0.07922414970632427
580,YCL039W YOL136C,0.0,NA,6.989758730924223e-06,5,6740,581,0,0.07998907998907999,0.0007412898443291327,1.0,0.9206392569321131,0.0793607430678869
581,YBR210W YMR080C,0.0,NA,6.994106570346048e-06,5,6739,582,0,0.08012558012558013,0.0007413997627520759,1.0,0.9205026635705504,0.07949733642944953
582,YGL196W YDR103W,0.0,NA,7.002682195889065e-06,5,6738,583,0,0.08026208026208026,0.0007415097137772505,1.0,0.9203660702089879,0.07963392979101215
583,YGR165W YJR160C,0.0,NA,7.0237442741927225e-06,5,6737,584,0,0.0803985803985804,0.0007416196974191634,1.0,0.9202294768474252,0.07977052315257478
584,YOR327C YDR359C,0.0,NA,7.029574135231087e-06,5,6736,585,0,0.08053508053508053,0.0007417297136923305,1.0,0.9200928834858626,0.07990711651413741
585,YCR084C YFR022W,0.0,NA,7.062634722387884e-06,5,6735,586,0,0.08067158067158067,0.000741839762611276,1.0,0.9199562901242999,0.08004370987570004
586,YJL194W YIR008C,0.0,NA,7.075591838656692e-06,5,6734,587,0,0.08080808080808081,0.0007419498441905327,1.0,0.9198196967627373,0.08018030323726266
587,YBR128C YDR412W,0.0,NA,7.086450295901159e-06,5,6733,588,0,0.08094458094458094,0.0007420599584446423,1.0,0.9196831034011747,0.0803168965988253
588,YOL124C YBR155W,0.0,NA,7.098572041286388e-06,5,6732,589,0,0.08108108108108109,0.0007421701053881549,1.0,0.9195465100396121,0.08045348996038792
589,YPL233W YPR089W,0.0,NA,7.1069030127546284e-06,5,6731,590,0,0.08121758121758121,0.0007422802850356294,1.0,0.9194099166780495,0.08059008332195056
590,YBR175W YJR070C,0.0,NA,7.108333193173166e-06,5,6730,591,0,0.08135408135408136,0.0007423904974016332,1.0,0.9192733233164868,0.08072667668351319
591,YMR017W YOR084W,0.0,NA,7.111445484042633e-06,5,6729,592,0,0.08149058149058148,0.0007425007425007425,1.0,0.9191367299549242,0.0808632700450758
592,YAL023C YGL156W,0.0,NA,7.114545951480977e-06,5,6728,593,0,0.08162708162708163,0.0007426110203475419,1.0,0.9190001365933615,0.08099986340663844
593,YGL194C YNR060W,0.0,NA,7.125620413717115e-06,5,6727,594,0,0.08176358176358177,0.0007427213309566251,1.0,0.918863543231799,0.08113645676820107
594,YHL016C YJR033C,0.0,NA,7.131031452445313e-06,5,6726,595,0,0.0819000819000819,0.0007428316743425939,1.0,0.9187269498702363,0.0812730501297637
595,YDR416W YGR227W,0.0,NA,7.167671810748288e-06,5,6725,596,0,0.08203658203658204,0.0007429420505200594,1.0,0.9185903565086737,0.08140964349132632
596,YKL072W YNL325C,0.0,NA,7.1700787884765305e-06,5,6724,597,0,0.08217308217308217,0.000743052459503641,1.0,0.918453763147111,0.08154623685288895
597,YCR091W YNL253W,0.0,NA,7.17721422915929e-06,5,6723,598,0,0.08230958230958231,0.0007431629013079667,1.0,0.9183171697855484,0.08168283021445158
598,YDL138W YGL163C,0.0,NA,7.191348231572192e-06,5,6722,599,0,0.08244608244608245,0.0007432733759476735,1.0,0.9181805764239858,0.08181942357601421
599,YDR219C YOR241W,0.0,NA,7.201553671620786e-06,5,6721,600,0,0.08258258258258258,0.0007433838834374071,1.0,0.9180439830624232,0.08195601693757683
600,YGL122C YPR129W,0.0,NA,7.219239250844112e-06,5,6720,601,0,0.08271908271908272,0.0007434944237918215,1.0,0.9179073897008605,0.08209261029913946
601,YLR135W YDR121W,0.0,NA,7.228216418297961e-06,5,6719,602,0,0.08285558285558285,0.00074360499702558,1.0,0.9177707963392979,0.08222920366070209
602,YNL099C YKR044W,0.0,NA,7.231208655866794e-06,5,6718,603,0,0.082992082992083,0.0007437156031533541,1.0,0.9176342029777352,0.08236579702226472
603,YNR046W YKL078W,0.0,NA,7.287297648872482e-06,5,6717,604,0,0.08312858312858312,0.0007438262421898245,1.0,0.9174976096161727,0.08250239038382734
604,YOL136C YDR532C,0.0,NA,7.305417511815904e-06,5,6716,605,0,0.08326508326508326,0.00074393691414968,1.0,0.91736101625461,0.08263898374538997
605,YDR294C YDR460W,0.0,NA,7.308412932616193e-06,5,6715,606,0,0.0834015834015834,0.000744047619047619,1.0,0.9172244228930474,0.0827755771069526
606,YBR164C YLR397C,0.0,NA,7.315616585401585e-06,5,6714,607,0,0.08353808353808354,0.000744158356898348,1.0,0.9170878295314848,0.08291217046851523
607,YNL169C YCL067C,0.0,NA,7.323427780647762e-06,5,6713,608,0,0.08367458367458368,0.0007442691277165823,1.0,0.9169512361699221,0.08304876383007785
608,YKL113C YGL251C,0.0,NA,7.341636774071958e-06,5,6712,609,0,0.0838110838110838,0.0007443799315170463,1.0,0.9168146428083596,0.08318535719164048
609,YIL135C YPL250C,0.0,NA,7.346006896113977e-06,5,6711,610,0,0.08394758394758395,0.0007444907683144729,1.0,0.9166780494467969,0.08332195055320311
610,YGR197C YDR522C,0.0,NA,7.359933078987524e-06,5,6710,611,0,0.08408408408408409,0.0007446016381236039,1.0,0.9165414560852343,0.08345854391476575
611,YCL011C YDL111C,0.0,NA,7.361141342698829e-06,5,6709,612,0,0.08422058422058422,0.0007447125409591898,1.0,0.9164048627236716,0.08359513727632838
612,YCL050C YDR184C,0.0,NA,7.397263743769145e-06,5,6708,613,0,0.08435708435708436,0.0007448234768359899,1.0,0.916268269362109,0.083731730637891
613,YPL043W YMR143W,0.0,NA,7.398512025247328e-06,5,6707,614,0,0.08449358449358449,0.0007449344457687723,1.0,0.9161316760005463,0.08386832399945363
614,YIL121W YDR031W,0.0,NA,7.410134912788635e-06,5,6706,615,0,0.08463008463008463,0.0007450454477723141,1.0,0.9159950826389838,0.08400491736101626
615,YDR450W YKR067W,0.0,NA,7.435733095917385e-06,5,6705,616,0,0.08476658476658476,0.0007451564828614009,1.0,0.9158584892774211,0.08414151072257889
616,YOR381W YHR102W,0.0,NA,7.450766588590341e-06,5,6704,617,0,0.0849030849030849,0.0007452675510508272,1.0,0.9157218959158585,0.0842781040841415
617,YMR119W YBL088C,0.0,NA,7.4604440669645555e-06,5,6703,618,0,0.08503958503958504,0.0007453786523553966,1.0,0.9155853025542958,0.08441469744570414
618,YJL072C YIR008C,0.0,NA,7.462592748197494e-06,5,6702,619,0,0.08517608517608517,0.000745489786789921,1.0,0.9154487091927332,0.08455129080726677
619,YDR303C YKL113C,0.0,NA,7.467413070116891e-06,5,6701,620,0,0.08531258531258532,0.0007456009543692216,1.0,0.9153121158311706,0.0846878841688294
620,YIL066C YJL072C,0.0,NA,7.480191925424151e-06,5,6700,621,0,0.08544908544908544,0.0007457121551081282,1.0,0.915175522469608,0.08482447753039202
621,YBR060C YGL251C,0.0,NA,7.488607479899656e-06,5,6699,622,0,0.08558558558558559,0.0007458233890214797,1.0,0.9150389291080453,0.08496107089195465
622,YMR316W YGL129C,0.0,NA,7.495274076063652e-06,5,6698,623,0,0.08572208572208573,0.0007459346561241235,1.0,0.9149023357464827,0.08509766425351728
623,YDR083W YKL157W,0.0,NA,7.545822427346138e-06,5,6697,624,0,0.08585858585858586,0.0007460459564309161,1.0,0.9147657423849201,0.08523425761507991
624,YLR139C YLR093C,0.0,NA,7.581101272080559e-06,5,6696,625,0,0.085995085995086,0.0007461572899567229,1.0,0.9146291490233575,0.08537085097664253
625,YHR170W YLL062C,0.0,NA,7.590057066408917e-06,5,6695,626,0,0.08613158613158613,0.0007462686567164179,1.0,0.9144925556617949,0.08550744433820516
626,YML021C YPL112C,0.0,NA,7.610242391820066e-06,5,6694,627,0,0.08626808626808627,0.0007463800567248843,1.0,0.9143559623002322,0.08564403769976779
627,YBR060C YLR103C,0.0,NA,7.6224232543609105e-06,5,6693,628,0,0.08640458640458641,0.000746491489997014,1.0,0.9142193689386696,0.08578063106133042
628,YDR174W YIR025W,0.0,NA,7.623470082762651e-06,5,6692,629,0,0.08654108654108654,0.000746602956547708,1.0,0.9140827755771069,0.08591722442289305
629,YLR409C YMR286W,0.0,NA,7.633757377334405e-06,5,6691,630,0,0.08667758667758668,0.0007467144563918758,1.0,0.9139461822155444,0.08605381778445567
630,YPL013C YOL124C,0.0,NA,7.652387466805521e-06,5,6690,631,0,0.08681408681408681,0.0007468259895444362,1.0,0.9138095888539817,0.0861904111460183
631,YLR135W YDL102W,0.0,NA,7.66002540331101e-06,5,6689,632,0,0.08695058695058695,0.0007469375560203167,1.0,0.9136729954924191,0.08632700450758093
632,YPR038W YNL279W,0.0,NA,7.679986993025523e-06,5,6688,633,0,0.08708708708708708,0.0007470491558344539,1.0,0.9135364021308564,0.08646359786914357
633,YLR154C YBR202W,0.0,NA,7.68362770031672e-06,5,6687,634,0,0.08722358722358722,0.0007471607890017932,1.0,0.9133998087692938,0.08660019123070618
634,YOR057W YLR167W,0.0,NA,7.702527000219561e-06,5,6686,635,0,0.08736008736008737,0.0007472724555372889,1.0,0.9132632154077311,0.08673678459226881
635,YDL008W YPL198W,0.0,NA,7.716032996540889e-06,5,6685,636,0,0.0874965874965875,0.0007473841554559044,1.0,0.9131266220461686,0.08687337795383145
636,YLL026W YPL126W,0.0,NA,7.716070285823662e-06,5,6684,637,0,0.08763308763308764,0.0007474958887726118,1.0,0.9129900286846059,0.08700997131539408
637,YDL123W YNR053C,0.0,NA,7.761487722746097e-06,5,6683,638,0,0.08776958776958776,0.0007476076555023923,1.0,0.9128534353230433,0.0871465646769567
638,YOL125W YJL051W,0.0,NA,7.766596354485955e-06,5,6682,639,0,0.0879060879060879,0.0007477194556602363,1.0,0.9127168419614806,0.08728315803851933
639,YDL102W YIR008C,0.0,NA,7.81310154707171e-06,5,6681,640,0,0.08804258804258805,0.0007478312892611427,1.0,0.912580248599918,0.08741975140008196
640,YDR530C YOL103W,0.0,NA,7.849210305721499e-06,5,6680,641,0,0.08817908817908818,0.0007479431563201197,1.0,0.9124436552383555,0.08755634476164459
641,YPR168W YAL015C,0.0,NA,7.861744052206632e-06,5,6679,642,0,0.08831558831558832,0.0007480550568521843,1.0,0.9123070618767928,0.0876929381232072
642,YNL218W YJL072C,0.0,NA,7.881817509769462e-06,5,6678,643,0,0.08845208845208845,0.0007481669908723628,1.0,0.9121704685152302,0.08782953148476984
643,YKL125W YFL007W,0.0,NA,7.916719368949998e-06,5,6677,644,0,0.08858858858858859,0.00074827895839569,1.0,0.9120338751536675,0.08796612484633247
644,YNR001C YIL148W,0.0,NA,7.923479643068276e-06,5,6676,645,0,0.08872508872508872,0.00074839095943721,1.0,0.9118972817921049,0.0881027182078951
645,YOR162C YKL194C,0.0,NA,7.956007721077185e-06,5,6675,646,0,0.08886158886158886,0.0007485029940119761,1.0,0.9117606884305423,0.08823931156945772
646,YOR303W YFR022W,0.0,NA,7.97327265900094e-06,5,6674,647,0,0.088998088998089,0.0007486150621350501,1.0,0.9116240950689797,0.08837590493102035
647,YHR184W YBR181C,0.0,NA,7.98287510406226e-06,5,6673,648,0,0.08913458913458913,0.0007487271638215035,1.0,0.911487501707417,0.08851249829258298
648,YHR096C YLR166C,0.0,NA,7.998687578947283e-06,5,6672,649,0,0.08927108927108927,0.0007488392990864161,1.0,0.9113509083458544,0.08864909165414561
649,YNL218W YIR008C,0.0,NA,8.014256309252232e-06,5,6671,650,0,0.0894075894075894,0.0007489514679448772,1.0,0.9112143149842917,0.08878568501570824
650,YJL035C YML095C,0.0,NA,8.035991413635202e-06,5,6670,651,0,0.08954408954408954,0.000749063670411985,1.0,0.9110777216227292,0.08892227837727086
651,YER053C YDR454C,0.0,NA,8.066704140219372e-06,5,6669,652,0,0.08968058968058969,0.0007491759065028469,1.0,0.9109411282611665,0.08905887173883349
652,YKR064W YCL039W,0.0,NA,8.070212970778812e-06,5,6668,653,0,0.08981708981708982,0.0007492881762325791,1.0,0.9108045348996039,0.08919546510039612
653,YBL011W YMR316W,0.0,NA,8.070775038504507e-06,5,6667,654,0,0.08995358995358996,0.000749400479616307,1.0,0.9106679415380412,0.08933205846195875
654,YAR027W YGR172C,0.0,NA,8.071267984632868e-06,5,6666,655,0,0.09009009009009009,0.000749512816669165,1.0,0.9105313481764786,0.08946865182352137
655,YBL026W YDL088C,0.0,NA,8.121579412545543e-06,5,6665,656,0,0.09022659022659023,0.0007496251874062968,1.0,0.9103947548149159,0.089605245185084
656,YNL090W YAL039C,0.0,NA,8.134431482176296e-06,5,6664,657,0,0.09036309036309036,0.000749737591842855,1.0,0.9102581614533534,0.08974183854664664
657,YLR233C YLR135W,0.0,NA,8.17583713796921e-06,5,6663,658,0,0.0904995904995905,0.0007498500299940012,1.0,0.9101215680917908,0.08987843190820927
658,YOR042W YDL201W,0.0,NA,8.188641913875472e-06,5,6662,659,0,0.09063609063609064,0.0007499625018749063,1.0,0.9099849747302281,0.09001502526977188
659,YPL193W YPL065W,0.0,NA,8.196948328986764e-06,5,6661,660,0,0.09077259077259077,0.00075007500750075,1.0,0.9098483813686655,0.09015161863133452
660,YER124C YDR326C,0.0,NA,8.211226486309897e-06,5,6660,661,0,0.09090909090909091,0.0007501875468867217,1.0,0.9097117880071028,0.09028821199289715
661,YAR002W YJR082C,0.0,NA,8.216027708840556e-06,5,6659,662,0,0.09104559104559104,0.0007503001200480192,1.0,0.9095751946455403,0.09042480535445978
662,YDR103W YDL113C,0.0,NA,8.235043424065225e-06,5,6658,663,0,0.09118209118209118,0.00075041272699985,1.0,0.9094386012839776,0.0905613987160224
663,YDR294C YBR175W,0.0,NA,8.27454641694203e-06,5,6657,664,0,0.09131859131859132,0.0007505253677574302,1.0,0.909302007922415,0.09069799207758503
664,YNL282W YOR174W,0.0,NA,8.293332939501852e-06,5,6656,665,0,0.09145509145509145,0.0007506380423359856,1.0,0.9091654145608523,0.09083458543914766
665,YFL056C YDR007W,0.0,NA,8.294368853967171e-06,5,6655,666,0,0.0915915915915916,0.0007507507507507507,1.0,0.9090288211992897,0.09097117880071029
666,YDR160W YDR137W,0.0,NA,8.326505849254318e-06,5,6654,667,0,0.09172809172809172,0.0007508634930169695,1.0,0.908892227837727,0.09110777216227291
667,YPR032W YMR172W,0.0,NA,8.327339855895843e-06,5,6653,668,0,0.09186459186459187,0.0007509762691498949,1.0,0.9087556344761645,0.09124436552383554
668,YJR010W YDL113C,0.0,NA,8.3335762610659e-06,5,6652,669,0,0.09200109200109201,0.0007510890791647889,1.0,0.9086190411146018,0.09138095888539817
669,YKR021W YIL154C,0.0,NA,8.339348823938053e-06,5,6651,670,0,0.09213759213759214,0.0007512019230769231,1.0,0.9084824477530392,0.0915175522469608
670,YBR195C YHL032C,0.0,NA,8.37805782794021e-06,5,6650,671,0,0.09227409227409228,0.0007513148009015778,1.0,0.9083458543914765,0.09165414560852343
671,YCR073W-A YER028C,0.0,NA,8.432018148596399e-06,5,6649,672,0,0.09241059241059241,0.0007514277126540427,1.0,0.908209261029914,0.09179073897008605
672,YLR336C YOR303W,0.0,NA,8.433642506133765e-06,5,6648,673,0,0.09254709254709255,0.0007515406583496167,1.0,0.9080726676683513,0.09192733233164868
673,YHR143W YAR008W,0.0,NA,8.445595085504465e-06,5,6647,674,0,0.09268359268359268,0.000751653638003608,1.0,0.9079360743067887,0.09206392569321131
674,YNL099C YEL066W,0.0,NA,8.462453479296528e-06,5,6646,675,0,0.09282009282009282,0.0007517666516313336,1.0,0.9077994809452261,0.09220051905477394
675,YDL028C YAR003W,0.0,NA,8.492414963257033e-06,5,6645,676,0,0.09295659295659296,0.0007518796992481203,1.0,0.9076628875836634,0.09233711241633656
676,YPR158W YOR313C,0.0,NA,8.50113428896293e-06,5,6644,677,0,0.09309309309309309,0.0007519927808693036,1.0,0.9075262942221008,0.09247370577789919
677,YPL133C YPL265W,0.0,NA,8.50341166369617e-06,5,6643,678,0,0.09322959322959323,0.0007521058965102287,1.0,0.9073897008605382,0.09261029913946182
678,YNL201C YPL060W,0.0,NA,8.517193236912135e-06,5,6642,679,0,0.09336609336609336,0.0007522190461862494,1.0,0.9072531074989756,0.09274689250102446
679,YBR084C-A YOL136C,0.0,NA,8.526229976268951e-06,5,6641,680,0,0.0935025935025935,0.0007523322299127295,1.0,0.9071165141374129,0.09288348586258707
680,YOL020W YBL080C,0.0,NA,8.547274774173275e-06,5,6640,681,0,0.09363909363909365,0.0007524454477050414,1.0,0.9069799207758503,0.0930200792241497
681,YNL061W YER091C,0.0,NA,8.550984603061806e-06,5,6639,682,0,0.09377559377559377,0.0007525586995785671,1.0,0.9068433274142876,0.09315667258571234
682,YBL030C YDR341C,0.0,NA,8.594322935095988e-06,5,6638,683,0,0.09391209391209392,0.0007526719855486979,1.0,0.9067067340527251,0.09329326594727497
683,YFL061W YLR131C,0.0,NA,8.597225132689346e-06,5,6637,684,0,0.09404859404859404,0.0007527853056308341,1.0,0.9065701406911624,0.09342985930883758
684,YDL141W YMR030W,0.0,NA,8.608678399468772e-06,5,6636,685,0,0.09418509418509419,0.0007528986598403855,1.0,0.9064335473295998,0.09356645267040022
685,YLR118C YJR097W,0.0,NA,8.610943950770888e-06,5,6635,686,0,0.09432159432159432,0.0007530120481927711,1.0,0.9062969539680371,0.09370304603196285
686,YBR180W YFL061W,0.0,NA,8.64736739458749e-06,5,6634,687,0,0.09445809445809446,0.0007531254707034192,1.0,0.9061603606064745,0.09383963939352548
687,YHR170W YOR049C,0.0,NA,8.663761036586948e-06,5,6633,688,0,0.0945945945945946,0.0007532389273877674,1.0,0.9060237672449118,0.0939762327550881
688,YGR154C YPL126W,0.0,NA,8.675310709804762e-06,5,6632,689,0,0.09473109473109473,0.0007533524182612626,1.0,0.9058871738833493,0.09411282611665073
689,YKL213C YOR360C,0.0,NA,8.68030110723339e-06,5,6631,690,0,0.09486759486759487,0.0007534659433393611,1.0,0.9057505805217866,0.09424941947821336
690,YOR269W YKR087C,0.0,NA,8.69465930009028e-06,5,6630,691,0,0.095004095004095,0.0007535795026375283,1.0,0.905613987160224,0.09438601283977599
691,YBR098W YJL194W,0.0,NA,8.698598321643658e-06,5,6629,692,0,0.09514059514059514,0.0007536930961712391,1.0,0.9054773937986614,0.09452260620133862
692,YBR046C YDL174C,0.0,NA,8.729454748390708e-06,5,6628,693,0,0.09527709527709528,0.0007538067239559777,1.0,0.9053408004370987,0.09465919956290124
693,YIL066C YGL251C,0.0,NA,8.746404091652948e-06,5,6627,694,0,0.09541359541359541,0.0007539203860072376,1.0,0.9052042070755362,0.09479579292446387
694,YLR057W YER120W,0.0,NA,8.75963451107964e-06,5,6626,695,0,0.09555009555009555,0.0007540340823405218,1.0,0.9050676137139735,0.0949323862860265
695,YDL174C YDR126W,0.0,NA,8.766905011725612e-06,5,6625,696,0,0.09568659568659568,0.0007541478129713424,1.0,0.9049310203524109,0.09506897964758913
696,YML114C YFR024C-A,0.0,NA,8.830897058942355e-06,5,6624,697,0,0.09582309582309582,0.000754261577915221,1.0,0.9047944269908482,0.09520557300915175
697,YOR307C YOR128C,0.0,NA,8.85449207999045e-06,5,6623,698,0,0.09595959595959595,0.0007543753771876886,1.0,0.9046578336292856,0.09534216637071438
698,YBR007C YML125C,0.0,NA,8.890528988558799e-06,5,6622,699,0,0.0960960960960961,0.0007544892108042855,1.0,0.904521240267723,0.09547875973227701
699,YBR060C YBR098W,0.0,NA,8.904665264708456e-06,5,6621,700,0,0.09623259623259624,0.0007546030787805615,1.0,0.9043846469061604,0.09561535309383964
700,YNL268W YBL089W,0.0,NA,8.913909368857276e-06,5,6620,701,0,0.09636909636909637,0.0007547169811320754,1.0,0.9042480535445977,0.09575194645540226
701,YLR397C YHR120W,0.0,NA,8.944616638473235e-06,5,6619,702,0,0.09650559650559651,0.0007548309178743961,1.0,0.9041114601830351,0.0958885398169649
702,YIL117C YLR220W,0.0,NA,8.98062626220053e-06,5,6618,703,0,0.09664209664209664,0.0007549448890231014,1.0,0.9039748668214724,0.09602513317852752
703,YDR311W YKL013C,0.0,NA,8.986409739009105e-06,5,6617,704,0,0.09677859677859678,0.0007550588945937784,1.0,0.9038382734599099,0.09616172654009016
704,YKR066C YKR060W,0.0,NA,8.99095266504446e-06,5,6616,705,0,0.09691509691509692,0.0007551729346020238,1.0,0.9037016800983472,0.09629831990165277
705,YFL061W YPR085C,0.0,NA,8.993362826004159e-06,5,6615,706,0,0.09705159705159705,0.0007552870090634441,1.0,0.9035650867367846,0.0964349132632154
706,YNL099C YHR143W,0.0,NA,9.020135621540248e-06,5,6614,707,0,0.09718809718809719,0.0007554011179936546,1.0,0.903428493375222,0.09657150662477804
707,YPR158W YBR121C,0.0,NA,9.033376045408659e-06,5,6613,708,0,0.09732459732459732,0.0007555152614082804,1.0,0.9032919000136593,0.09670809998634067
708,YPR132W YGR095C,0.0,NA,9.041141311172396e-06,5,6612,709,0,0.09746109746109746,0.000755629439322956,1.0,0.9031553066520968,0.09684469334790329
709,YHL035C YDR253C,0.0,NA,9.0697167252074e-06,5,6611,710,0,0.09759759759759759,0.0007557436517533253,1.0,0.9030187132905341,0.09698128670946592
710,YLR037C YCL039W,0.0,NA,9.07310823095031e-06,5,6610,711,0,0.09773409773409773,0.0007558578987150416,1.0,0.9028821199289715,0.09711788007102855
711,YKL045W YIR008C,0.0,NA,9.092051186598837e-06,5,6609,712,0,0.09787059787059788,0.0007559721802237678,1.0,0.9027455265674088,0.09725447343259118
712,YJL057C YIL104C,0.0,NA,9.107967343879864e-06,5,6608,713,0,0.098007098007098,0.0007560864962951762,1.0,0.9026089332058462,0.09739106679415381
713,YER016W YOR172W,0.0,NA,9.108106496569235e-06,5,6607,714,0,0.09814359814359815,0.0007562008469449486,1.0,0.9024723398442835,0.09752766015571643
714,YKL205W YPL030W,0.0,NA,9.18246678338619e-06,5,6606,715,0,0.09828009828009827,0.0007563152321887763,1.0,0.902335746482721,0.09766425351727906
715,YBR060C YHR191C,0.0,NA,9.188054718833882e-06,5,6605,716,0,0.09841659841659842,0.0007564296520423601,1.0,0.9021991531211583,0.09780084687884169
716,YFL038C YIL117C,0.0,NA,9.194672202283982e-06,5,6604,717,0,0.09855309855309856,0.0007565441065214102,1.0,0.9020625597595957,0.09793744024040432
717,YGL224C YKR060W,0.0,NA,9.200663953379262e-06,5,6603,718,0,0.09868959868959869,0.0007566585956416465,1.0,0.901925966398033,0.09807403360196694
718,YML022W YJR092W,0.0,NA,9.217605111189187e-06,5,6602,719,0,0.09882609882609883,0.0007567731194187983,1.0,0.9017893730364704,0.09821062696352957
719,YHR005C-A YLR146C,0.0,NA,9.228257113136351e-06,5,6601,720,0,0.09896259896259896,0.0007568876778686043,1.0,0.9016527796749078,0.0983472203250922
720,YBR060C YNL218W,0.0,NA,9.248802598449402e-06,5,6600,721,0,0.0990990990990991,0.000757002271006813,1.0,0.9015161863133452,0.09848381368665483
721,YMR021C YOL023W,0.0,NA,9.295154086430557e-06,5,6599,722,0,0.09923559923559924,0.0007571168988491823,1.0,0.9013795929517825,0.09862040704821745
722,YGL004C YDR530C,0.0,NA,9.295366908190772e-06,5,6598,723,0,0.09937209937209937,0.0007572315614114796,1.0,0.9012429995902199,0.09875700040978008
723,YHR046C YNL241C,0.0,NA,9.349848369311076e-06,5,6597,724,0,0.09950859950859951,0.000757346258709482,1.0,0.9011064062286573,0.09889359377134271
724,YJL035C YNL046W,0.0,NA,9.354789654025808e-06,5,6596,725,0,0.09964509964509964,0.0007574609907589759,1.0,0.9009698128670947,0.09903018713290535
725,YDR259C YBL067C,0.0,NA,9.357439921586774e-06,5,6595,726,0,0.09978159978159978,0.0007575757575757576,1.0,0.9008332195055321,0.09916678049446796
726,YJL073W YKL045W,0.0,NA,9.38136872719042e-06,5,6594,727,0,0.09991809991809991,0.0007576905591756327,1.0,0.9006966261439694,0.0993033738560306
727,YPL256C YCR082W,0.0,NA,9.399771442986093e-06,5,6593,728,0,0.10005460005460005,0.0007578053955744165,1.0,0.9005600327824068,0.09943996721759323
728,YBR007C YBR006W,0.0,NA,9.401582246937323e-06,5,6592,729,0,0.1001911001911002,0.0007579202667879339,1.0,0.9004234394208441,0.09957656057915586
729,YMR250W YBL003C,0.0,NA,9.41324560699286e-06,5,6591,730,0,0.10032760032760032,0.0007580351728320194,1.0,0.9002868460592816,0.09971315394071847
730,YJL090C YPR135W,0.0,NA,9.453278835280798e-06,5,6590,731,0,0.10046410046410047,0.000758150113722517,1.0,0.9001502526977189,0.0998497473022811
731,YBR211C YDR076W,0.0,NA,9.473576028540265e-06,5,6589,732,0,0.1006006006006006,0.0007582650894752805,1.0,0.9000136593361563,0.09998634066384374
732,YCL038C YGL129C,0.0,NA,9.484504516876768e-06,5,6588,733,0,0.10073710073710074,0.0007583801001061733,1.0,0.8998770659745936,0.10012293402540637
733,YBL031W YIL066C,0.0,NA,9.484704605711158e-06,5,6587,734,0,0.10087360087360088,0.000758495145631068,1.0,0.899740472613031,0.100259527386969
734,YNL169C YDL132W,0.0,NA,9.506382411927916e-06,5,6586,735,0,0.10101010101010101,0.0007586102260658474,1.0,0.8996038792514683,0.10039612074853162
735,YIR015W YGL122C,0.0,NA,9.507833965471946e-06,5,6585,736,0,0.10114660114660115,0.0007587253414264037,1.0,0.8994672858899058,0.10053271411009425
736,YHL040C YKR007W,0.0,NA,9.5213536042138e-06,5,6584,737,0,0.10128310128310128,0.0007588404917286386,1.0,0.8993306925283431,0.10066930747165688
737,YNL328C YGR037C,0.0,NA,9.556120858178474e-06,5,6583,738,0,0.10141960141960142,0.0007589556769884638,1.0,0.8991940991667805,0.10080590083321951
738,YPR184W YDR137W,0.0,NA,9.563861567585263e-06,5,6582,739,0,0.10155610155610155,0.0007590708972218005,1.0,0.8990575058052178,0.10094249419478213
739,YDR519W YDR137W,0.0,NA,9.566835615260061e-06,5,6581,740,0,0.10169260169260169,0.0007591861524445794,1.0,0.8989209124436552,0.10107908755634476
740,YNR003C YKR103W,0.0,NA,9.573881470714696e-06,5,6580,741,0,0.10182910182910183,0.0007593014426727411,1.0,0.8987843190820927,0.10121568091790739
741,YEL041W YEL063C,0.0,NA,9.5781924756011e-06,5,6579,742,0,0.10196560196560196,0.0007594167679222357,1.0,0.89864772572053,0.10135227427947002
742,YER185W YLL012W,0.0,NA,9.580831829225644e-06,5,6578,743,0,0.1021021021021021,0.0007595321282090232,1.0,0.8985111323589674,0.10148886764103264
743,YEL032W YLR135W,0.0,NA,9.594785296940245e-06,5,6577,744,0,0.10223860223860223,0.0007596475235490732,1.0,0.8983745389974047,0.10162546100259527
744,YLR335W YDR533C,0.0,NA,9.595169103704393e-06,5,6576,745,0,0.10237510237510238,0.000759762953958365,1.0,0.8982379456358421,0.1017620543641579
745,YPL193W YPR102C,0.0,NA,9.603628313925583e-06,5,6575,746,0,0.10251160251160252,0.0007598784194528875,1.0,0.8981013522742795,0.10189864772572053
746,YPR131C YKR060W,0.0,NA,9.620403034205083e-06,5,6574,747,0,0.10264810264810265,0.0007599939200486396,1.0,0.8979647589127169,0.10203524108728315
747,YLR369W YJL073W,0.0,NA,9.639303243602626e-06,5,6573,748,0,0.10278460278460279,0.0007601094557616296,1.0,0.8978281655511542,0.10217183444884578
