,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9387,YPL220W YNL127W,0.0,NA,2.0238428987795487e-05,80,65178,9382,6,0.12675829917209228,0.0012259033375218364,0.9302325581395349,0.8741684549356223,0.1258315450643777
9388,YBR055C YBL037W,0.0,NA,2.0243254766683094e-05,80,65177,9383,6,0.12677169573721297,0.0012259221232971175,0.9302325581395349,0.8741550429184549,0.12584495708154506
9389,YKR038C YKL014C,0.0,NA,2.024549394263886e-05,80,65176,9384,6,0.12678509230233367,0.001225940909648155,0.9302325581395349,0.8741416309012876,0.12585836909871245
9390,YER026C YNL096C,0.0,NA,2.0247773136361502e-05,80,65175,9385,6,0.12679848886745437,0.001225959696574975,0.9302325581395349,0.8741282188841202,0.12587178111587982
9391,YOR084W YDR098C,0.0,NA,2.025360481638927e-05,80,65174,9386,6,0.1268118854325751,0.0012259784840776044,0.9302325581395349,0.8741148068669528,0.12588519313304722
9392,YMR016C YDR504C,0.0,NA,2.025584581133444e-05,80,65173,9387,6,0.1268252819976958,0.0012259972721560695,0.9302325581395349,0.8741013948497854,0.1258986051502146
9393,YPL070W YMR136W,0.0,NA,2.025650246650912e-05,80,65172,9388,6,0.1268386785628165,0.0012260160608103966,0.9302325581395349,0.874087982832618,0.12591201716738198
9394,YCR094W YLL018C,0.0,NA,2.0258279619156383e-05,80,65171,9389,6,0.1268520751279372,0.0012260348500406123,0.9302325581395349,0.8740745708154506,0.12592542918454935
9395,YPL250C YDL051W,0.0,NA,2.0263032638467848e-05,80,65170,9390,6,0.1268654716930579,0.0012260536398467432,0.9302325581395349,0.8740611587982833,0.12593884120171675
9396,YGL163C YCL061C,0.0,NA,2.027068694587797e-05,80,65169,9391,6,0.1268788682581786,0.0012260724302288158,0.9302325581395349,0.8740477467811159,0.12595225321888412
9397,YMR289W YOR140W,0.0,NA,2.0279039745219052e-05,80,65168,9392,6,0.1268922648232993,0.0012260912211868563,0.9302325581395349,0.8740343347639485,0.1259656652360515
9398,YDR087C YGR084C,0.0,NA,2.0279696400393732e-05,80,65167,9393,6,0.12690566138842002,0.0012261100127208915,0.9302325581395349,0.8740209227467811,0.12597907725321889
9399,YKL185W YOR192C,0.0,NA,2.0280200260458514e-05,80,65166,9394,6,0.12691905795354072,0.0012261288048309475,0.9302325581395349,0.8740075107296137,0.12599248927038625
9400,YEL040W YDL142C,0.0,NA,2.0283063349779695e-05,80,65165,9395,6,0.12693245451866142,0.0012261475975170512,0.9302325581395349,0.8739940987124464,0.12600590128755365
9401,YOR311C YHR187W,0.0,NA,2.0284918718971312e-05,80,65164,9396,6,0.12694585108378212,0.0012261663907792287,0.9302325581395349,0.873980686695279,0.12601931330472102
9402,YPR134W YGR280C,0.0,NA,2.0287588995415717e-05,80,65163,9397,6,0.12695924764890282,0.001226185184617507,0.9302325581395349,0.8739672746781116,0.12603272532188842
9403,YKR102W YPL243W,0.0,NA,2.0287860024836846e-05,80,65162,9398,6,0.12697264421402352,0.001226203979031912,0.9302325581395349,0.8739538626609442,0.12604613733905579
9404,YJL069C YDL003W,0.0,NA,2.0288865925977007e-05,80,65161,9399,6,0.12698604077914422,0.0012262227740224706,0.9302325581395349,0.8739404506437768,0.12605954935622318
9405,YLR058C YPR129W,0.0,NA,2.0290413885959424e-05,80,65160,9400,6,0.12699943734426494,0.001226241569589209,0.9302325581395349,0.8739270386266095,0.12607296137339055
9406,YNL023C YNL091W,0.0,NA,2.0290453903726302e-05,80,65159,9401,6,0.12701283390938564,0.001226260365732154,0.9302325581395349,0.873913626609442,0.12608637339055795
9407,YBR299W YML114C,0.0,NA,2.0294130081310868e-05,80,65158,9402,6,0.12702623047450634,0.001226279162451332,0.9302325581395349,0.8739002145922746,0.12609978540772532
9408,YGL170C YBR021W,0.0,NA,2.0297457012929954e-05,80,65157,9403,6,0.12703962703962704,0.0012262979597467696,0.9302325581395349,0.8738868025751073,0.12611319742489271
9409,YDL055C YFR008W,0.0,NA,2.0308882085373625e-05,80,65156,9404,6,0.12705302360474774,0.0012263167576184928,0.9302325581395349,0.8738733905579399,0.12612660944206008
9410,YNL261W YLR272C,0.0,NA,2.031116673606448e-05,80,65155,9405,6,0.12706642016986844,0.0012263355560665286,0.9302325581395349,0.8738599785407726,0.12614002145922748
9411,YGR056W YNL088W,0.0,NA,2.032046722888481e-05,80,65154,9406,6,0.12707981673498914,0.0012263543550909035,0.9302325581395349,0.8738465665236052,0.12615343347639485
9412,YLR248W YGL251C,0.0,NA,2.0321320334915072e-05,80,65153,9407,6,0.12709321330010986,0.0012263731546916438,0.9302325581395349,0.8738331545064377,0.12616684549356222
9413,YLR359W YDL128W,0.0,NA,2.032337579294108e-05,80,65152,9408,6,0.12710660986523056,0.0012263919548687761,0.9302325581395349,0.8738197424892704,0.12618025751072962
9414,YKL068W YDL077C,0.0,NA,2.0329112885519862e-05,80,65151,9409,6,0.12712000643035126,0.001226410755622327,0.9302325581395349,0.873806330472103,0.12619366952789698
9415,YEL026W YDR055W,0.0,NA,2.0338497051852755e-05,80,65150,9410,6,0.12713340299547196,0.0012264295569523226,0.9302325581395349,0.8737929184549357,0.12620708154506438
9416,YOR185C YLR116W,0.0,NA,2.0340708942967467e-05,80,65149,9411,6,0.12714679956059266,0.00122644835885879,0.9302325581395349,0.8737795064377682,0.12622049356223175
9417,YDR034C YDL113C,0.0,NA,2.0345480152172968e-05,80,65148,9412,6,0.12716019612571336,0.001226467161341755,0.9302325581395349,0.8737660944206008,0.12623390557939915
9418,YJR135C YFL026W,0.0,NA,2.0347808458609506e-05,80,65147,9413,6,0.12717359269083406,0.0012264859644012449,0.9302325581395349,0.8737526824034335,0.12624731759656652
9419,YNL037C YBR287W,0.0,NA,2.0348663383629173e-05,80,65146,9414,6,0.12718698925595479,0.0012265047680372857,0.9302325581395349,0.8737392703862661,0.1262607296137339
9420,YIL132C YJL033W,0.0,NA,2.0348779798951e-05,80,65145,9415,6,0.12720038582107548,0.0012265235722499041,0.9302325581395349,0.8737258583690987,0.12627414163090128
9421,YPL137C YMR224C,0.0,NA,2.0352505089249462e-05,80,65144,9416,6,0.12721378238619618,0.0012265423770391267,0.9302325581395349,0.8737124463519313,0.12628755364806868
9422,YNL270C YGR263C,0.0,NA,2.035685429291334e-05,80,65143,9417,6,0.12722717895131688,0.00122656118240498,0.9302325581395349,0.8736990343347639,0.12630096566523605
9423,YIR025W YDR216W,0.0,NA,2.0357241737656295e-05,80,65142,9418,6,0.12724057551643758,0.0012265799883474902,0.9302325581395349,0.8736856223175966,0.12631437768240344
9424,YKL160W YMR239C,0.0,NA,2.035766920016613e-05,80,65141,9419,6,0.12725397208155828,0.001226598794866684,0.9302325581395349,0.8736722103004292,0.1263277896995708
9425,YJL037W YDL035C,0.0,NA,2.0357785615487956e-05,80,65140,9420,6,0.12726736864667898,0.0012266176019625882,0.9302325581395349,0.8736587982832618,0.1263412017167382
9426,YKR019C YBR195C,0.0,NA,2.0357825633254834e-05,80,65139,9421,6,0.1272807652117997,0.001226636409635229,0.9302325581395349,0.8736453862660944,0.12635461373390558
9427,YDR507C YLR205C,0.0,NA,2.036003934335895e-05,80,65138,9422,6,0.1272941617769204,0.001226655217884633,0.9302325581395349,0.873631974248927,0.12636802575107295
9428,YHR027C YDL079C,0.0,NA,2.0360659618745558e-05,80,65137,9423,6,0.1273075583420411,0.001226674026710827,0.9302325581395349,0.8736185622317597,0.12638143776824035
9429,YBR269C YDL102W,0.0,NA,2.0361669157864526e-05,80,65136,9424,6,0.1273209549071618,0.0012266928361138372,0.9302325581395349,0.8736051502145923,0.12639484978540771
9430,YFR009W YIR037W,0.0,NA,2.0362833311082795e-05,80,65135,9425,6,0.1273343514722825,0.0012267116460936902,0.9302325581395349,0.8735917381974249,0.1264082618025751
9431,YLR226W YLL001W,0.0,NA,2.0363688236102462e-05,80,65134,9426,6,0.1273477480374032,0.0012267304566504125,0.9302325581395349,0.8735783261802575,0.12642167381974248
9432,YML068W YOR190W,0.0,NA,2.0365747332107276e-05,80,65133,9427,6,0.1273611446025239,0.0012267492677840307,0.9302325581395349,0.8735649141630901,0.12643508583690988
9433,YPR122W YOR386W,0.0,NA,2.036671867244877e-05,80,65132,9428,6,0.12737454116764463,0.0012267680794945716,0.9302325581395349,0.8735515021459227,0.12644849785407725
9434,YNL025C YLR020C,0.0,NA,2.0376082829898223e-05,80,65131,9429,6,0.12738793773276533,0.0012267868917820613,0.9302325581395349,0.8735380901287554,0.12646190987124464
9435,YJL072C YOR273C,0.0,NA,2.037728700088337e-05,80,65130,9430,6,0.12740133429788603,0.0012268057046465265,0.9302325581395349,0.873524678111588,0.126475321888412
9436,YGL263W YPR060C,0.0,NA,2.0381330614327453e-05,80,65129,9431,6,0.12741473086300673,0.001226824518087994,0.9302325581395349,0.8735112660944206,0.1264887339055794
9437,YDR155C YLR033W,0.0,NA,2.0381758076837286e-05,80,65128,9432,6,0.12742812742812742,0.00122684333210649,0.9302325581395349,0.8734978540772532,0.12650214592274678
9438,YIL046W YPR151C,0.0,NA,2.0383973605930805e-05,80,65127,9433,6,0.12744152399324812,0.0012268621467020411,0.9302325581395349,0.8734844420600858,0.12651555793991417
9439,YMR028W YPL050C,0.0,NA,2.0384168237796985e-05,80,65126,9434,6,0.12745492055836882,0.0012268809618746742,0.9302325581395349,0.8734710300429185,0.12652896995708154
9440,YOR010C YFR003C,0.0,NA,2.03897670871811e-05,80,65125,9435,6,0.12746831712348955,0.0012268997776244152,0.9302325581395349,0.8734576180257511,0.12654238197424894
9441,YDL110C YPL180W,0.0,NA,2.0391438738442957e-05,80,65124,9436,6,0.12748171368861025,0.0012269185939512914,0.9302325581395349,0.8734442060085837,0.1265557939914163
9442,YIL131C YLR285W,0.0,NA,2.0394629245856777e-05,80,65123,9437,6,0.12749511025373095,0.0012269374108553287,0.9302325581395349,0.8734307939914163,0.12656920600858368
9443,YDL198C YCR073C,0.0,NA,2.0395213141455315e-05,80,65122,9438,6,0.12750850681885165,0.001226956228336554,0.9302325581395349,0.8734173819742489,0.12658261802575108
9444,YDR022C YOR056C,0.0,NA,2.0398752894834615e-05,80,65121,9439,6,0.12752190338397235,0.001226975046394994,0.9302325581395349,0.8734039699570816,0.12659603004291844
9445,YLR178C YOL022C,0.0,NA,2.0400815628818236e-05,80,65120,9440,6,0.12753529994909305,0.001226993865030675,0.9302325581395349,0.8733905579399142,0.12660944206008584
9446,YDL093W YIR024C,0.0,NA,2.0401086658239365e-05,80,65119,9441,6,0.12754869651421374,0.0012270126842436233,0.9302325581395349,0.8733771459227467,0.1266228540772532
9447,YGL006W YER091C,0.0,NA,2.0404317183420062e-05,80,65118,9442,6,0.12756209307933447,0.001227031504033866,0.9302325581395349,0.8733637339055794,0.1266362660944206
9448,YJL142C YMR285C,0.0,NA,2.0409843273228034e-05,80,65117,9443,6,0.12757548964445517,0.0012270503244014295,0.9302325581395349,0.873350321888412,0.12664967811158798
9449,YGL122C YHR019C,0.0,NA,2.0409961507539265e-05,80,65116,9444,6,0.12758888620957587,0.0012270691453463403,0.9302325581395349,0.8733369098712447,0.12666309012875537
9450,YDL070W YOR092W,0.0,NA,2.0412335288710892e-05,80,65115,9445,6,0.12760228277469657,0.0012270879668686248,0.9302325581395349,0.8733234978540773,0.12667650214592274
9451,YOR244W YGR275W,0.0,NA,2.042062988039106e-05,80,65114,9446,6,0.12761567933981727,0.00122710678896831,0.9302325581395349,0.8733100858369098,0.12668991416309014
9452,YOR036W YER091C,0.0,NA,2.0420940927579068e-05,80,65113,9447,6,0.12762907590493797,0.0012271256116454222,0.9302325581395349,0.8732966738197425,0.1267033261802575
9453,YFR034C YML064C,0.0,NA,2.042343476205133e-05,80,65112,9448,6,0.12764247247005867,0.0012271444348999877,0.9302325581395349,0.8732832618025751,0.1267167381974249
9454,YKL180W YPL282C,0.0,NA,2.042514825006947e-05,80,65111,9449,6,0.1276558690351794,0.0012271632587320335,0.9302325581395349,0.8732698497854077,0.12673015021459227
9455,YHL025W YBL003C,0.0,NA,2.0425499315024354e-05,80,65110,9450,6,0.1276692656003001,0.0012271820831415861,0.9302325581395349,0.8732564377682404,0.12674356223175964
9456,YGR138C YNL082W,0.0,NA,2.0427563867997378e-05,80,65109,9451,6,0.1276826621654208,0.001227200908128672,0.9302325581395349,0.8732430257510729,0.12675697424892704
9457,YOL004W YOR304W,0.0,NA,2.042783671640791e-05,80,65108,9452,6,0.1276960587305415,0.0012272197336933178,0.9302325581395349,0.8732296137339056,0.1267703862660944
9458,YMR025W YDR527W,0.0,NA,2.0434072212083265e-05,80,65107,9453,6,0.1277094552956622,0.00122723855983555,0.9302325581395349,0.8732162017167382,0.1267837982832618
9459,YKL045W YDR062W,0.0,NA,2.043457789113745e-05,80,65106,9454,6,0.1277228518607829,0.0012272573865553954,0.9302325581395349,0.8732027896995708,0.12679721030042918
9460,YOL109W YPL193W,0.0,NA,2.0439685613382608e-05,80,65105,9455,6,0.1277362484259036,0.0012272762138528803,0.9302325581395349,0.8731893776824035,0.12681062231759657
9461,YOR004W YEL069C,0.0,NA,2.0440658772713505e-05,80,65104,9456,6,0.1277496449910243,0.0012272950417280314,0.9302325581395349,0.873175965665236,0.12682403433476394
9462,YGL158W YLR393W,0.0,NA,2.0441868400666863e-05,80,65103,9457,6,0.127763041556145,0.0012273138701808753,0.9302325581395349,0.8731625536480687,0.12683744635193134
9463,YOL094C YBR062C,0.0,NA,2.0447989300009795e-05,80,65102,9458,6,0.1277764381212657,0.0012273326992114388,0.9302325581395349,0.8731491416309013,0.1268508583690987
9464,YKR038C YLR323C,0.0,NA,2.0452982425922528e-05,80,65101,9459,6,0.1277898346863864,0.001227351528819748,0.9302325581395349,0.8731357296137339,0.1268642703862661
9465,YIL131C YPR162C,0.0,NA,2.0464103727135807e-05,80,65100,9460,6,0.1278032312515071,0.00122737035900583,0.9302325581395349,0.8731223175965666,0.12687768240343347
9466,YJL189W YGR289C,0.0,NA,2.0464260160224512e-05,80,65099,9461,6,0.1278166278166278,0.0012273891897697112,0.9302325581395349,0.8731089055793991,0.12689109442060087
9467,YDR224C YGL194C,0.0,NA,2.0470233721425757e-05,80,65098,9462,6,0.1278300243817485,0.0012274080211114179,0.9302325581395349,0.8730954935622317,0.12690450643776824
9468,YLR142W YHR171W,0.0,NA,2.0474955817917362e-05,80,65097,9463,6,0.12784342094686924,0.0012274268530309772,0.9302325581395349,0.8730820815450644,0.12691791845493564
9469,YNL154C YCL034W,0.0,NA,2.0475192286539823e-05,80,65096,9464,6,0.12785681751198993,0.0012274456855284155,0.9302325581395349,0.873068669527897,0.126931330472103
9470,YER132C YKR044W,0.0,NA,2.047632369794883e-05,80,65095,9465,6,0.12787021407711063,0.001227464518603759,0.9302325581395349,0.8730552575107297,0.12694474248927037
9471,YHR184W YLR277C,0.0,NA,2.047835550911259e-05,80,65094,9466,6,0.12788361064223133,0.001227483352257035,0.9302325581395349,0.8730418454935622,0.12695815450643777
9472,YMR323W YPL208W,0.0,NA,2.0481948013184592e-05,80,65093,9467,6,0.12789700720735203,0.0012275021864882696,0.9302325581395349,0.8730284334763948,0.12697156652360514
9473,YPL248C YOR034C,0.0,NA,2.048261376330629e-05,80,65092,9468,6,0.12791040377247273,0.0012275210212974897,0.9302325581395349,0.8730150214592275,0.12698497854077254
9474,YPR100W YPL258C,0.0,NA,2.0486402718233876e-05,80,65091,9469,6,0.12792380033759343,0.0012275398566847218,0.9302325581395349,0.8730016094420601,0.1269983905579399
9475,YPL177C YCR044C,0.0,NA,2.0488434529397637e-05,80,65090,9470,6,0.12793719690271416,0.0012275586926499924,0.9302325581395349,0.8729881974248928,0.1270118025751073
9476,YPR052C YMR080C,0.0,NA,2.048890382866375e-05,80,65089,9471,6,0.12795059346783486,0.0012275775291933281,0.9302325581395349,0.8729747854077253,0.12702521459227467
9477,YOL049W YOR210W,0.0,NA,2.0489567759796046e-05,80,65088,9472,6,0.12796399003295555,0.0012275963663147557,0.9302325581395349,0.8729613733905579,0.12703862660944207
9478,YGL071W YBR244W,0.0,NA,2.049433533102274e-05,80,65087,9473,6,0.12797738659807625,0.0012276152040143018,0.9302325581395349,0.8729479613733906,0.12705203862660944
9479,YMR234W YJL112W,0.0,NA,2.0494569980655797e-05,80,65086,9474,6,0.12799078316319695,0.0012276340422919928,0.9302325581395349,0.8729345493562232,0.12706545064377683
9480,YNL110C YNL127W,0.0,NA,2.049515569524374e-05,80,65085,9475,6,0.12800417972831765,0.0012276528811478555,0.9302325581395349,0.8729211373390557,0.1270788626609442
9481,YKR061W YEL031W,0.0,NA,2.049570503004361e-05,80,65084,9476,6,0.12801757629343835,0.0012276717205819165,0.9302325581395349,0.8729077253218884,0.1270922746781116
9482,YJL109C YER104W,0.0,NA,2.0497658624663018e-05,80,65083,9477,6,0.12803097285855908,0.0012276905605942022,0.9302325581395349,0.872894313304721,0.12710568669527897
9483,YDL178W YIL169C,0.0,NA,2.0498009689617902e-05,80,65082,9478,6,0.12804436942367978,0.0012277094011847395,0.9302325581395349,0.8728809012875537,0.12711909871244637
9484,YDR529C YHR169W,0.0,NA,2.0506065993686207e-05,80,65081,9479,6,0.12805776598880048,0.001227728242353555,0.9302325581395349,0.8728674892703863,0.12713251072961373
9485,YGR292W YBL101C,0.0,NA,2.0510251488303766e-05,80,65080,9480,6,0.12807116255392118,0.0012277470841006752,0.9302325581395349,0.8728540772532188,0.1271459227467811
9486,YNL070W YMR247C,0.0,NA,2.0511348338914104e-05,80,65079,9481,6,0.12808455911904187,0.0012277659264261268,0.9302325581395349,0.8728406652360515,0.1271593347639485
9487,YMR214W YPL188W,0.0,NA,2.0514749849098735e-05,80,65078,9482,6,0.12809795568416257,0.0012277847693299366,0.9302325581395349,0.8728272532188841,0.12717274678111587
9488,YLR096W YDR038C,0.0,NA,2.0515104552032426e-05,80,65077,9483,6,0.12811135224928327,0.0012278036128121307,0.9302325581395349,0.8728138412017168,0.12718615879828327
9489,YOR260W YIL017C,0.0,NA,2.0515572032309137e-05,80,65076,9484,6,0.128124748814404,0.0012278224568727362,0.9302325581395349,0.8728004291845494,0.12719957081545064
9490,YMR242C YFR024C-A,0.0,NA,2.052324271062389e-05,80,65075,9485,6,0.1281381453795247,0.0012278413015117797,0.9302325581395349,0.8727870171673819,0.12721298283261803
9491,YDR403W YNL264C,0.0,NA,2.0525121726677753e-05,80,65074,9486,6,0.1281515419446454,0.0012278601467292875,0.9302325581395349,0.8727736051502146,0.1272263948497854
9492,YDR485C YPL129W,0.0,NA,2.052696254395414e-05,80,65073,9487,6,0.1281649385097661,0.0012278789925252867,0.9302325581395349,0.8727601931330472,0.1272398068669528
9493,YLR021W YOR226C,0.0,NA,2.053326716122683e-05,80,65072,9488,6,0.1281783350748868,0.0012278978388998035,0.9302325581395349,0.8727467811158798,0.12725321888412017
9494,YAL011W YIL126W,0.0,NA,2.053690877801273e-05,80,65071,9489,6,0.1281917316400075,0.0012279166858528649,0.9302325581395349,0.8727333690987125,0.12726663090128756
9495,YOR303W YKL135C,0.0,NA,2.0539220713544637e-05,80,65070,9490,6,0.1282051282051282,0.0012279355333844973,0.9302325581395349,0.872719957081545,0.12728004291845493
9496,YOR217W YPL038W,0.0,NA,2.0540435798466206e-05,80,65069,9491,6,0.12821852477024892,0.0012279543814947274,0.9302325581395349,0.8727065450643777,0.12729345493562233
9497,YMR227C YLR272C,0.0,NA,2.0553326976369135e-05,80,65068,9492,6,0.12823192133536962,0.001227973230183582,0.9302325581395349,0.8726931330472103,0.1273068669527897
9498,YNL216W YJR099W,0.0,NA,2.0553485228447244e-05,80,65067,9493,6,0.12824531790049032,0.0012279920794510874,0.9302325581395349,0.8726797210300429,0.12732027896995707
9499,YJL125C YJL001W,0.0,NA,2.0554856746457517e-05,80,65066,9494,6,0.12825871446561102,0.0012280109292972707,0.9302325581395349,0.8726663090128756,0.12733369098712446
9500,YOL033W YGL222C,0.0,NA,2.0556031813612208e-05,80,65065,9495,6,0.12827211103073172,0.0012280297797221582,0.9302325581395349,0.8726528969957081,0.12734710300429183
9501,YGL017W YCL052C,0.0,NA,2.055626828223467e-05,80,65064,9496,6,0.12828550759585242,0.0012280486307257768,0.9302325581395349,0.8726394849785408,0.12736051502145923
9502,YPL177C YIR013C,0.0,NA,2.0559955373755656e-05,80,65063,9497,6,0.12829890416097312,0.0012280674823081528,0.9302325581395349,0.8726260729613734,0.1273739270386266
9503,YGR084C YKL163W,0.0,NA,2.0571722416207194e-05,80,65062,9498,6,0.12831230072609384,0.0012280863344693131,0.9302325581395349,0.872612660944206,0.127387339055794
9504,YML101C YHR196W,0.0,NA,2.057285928458441e-05,80,65061,9499,6,0.12832569729121454,0.0012281051872092845,0.9302325581395349,0.8725992489270387,0.12740075107296137
9505,YOR185C YIR023W,0.0,NA,2.0577372197294608e-05,80,65060,9500,6,0.12833909385633524,0.0012281240405280934,0.9302325581395349,0.8725858369098712,0.12741416309012876
9506,YLR417W YBL027W,0.0,NA,2.057768688246142e-05,80,65059,9501,6,0.12835249042145594,0.0012281428944257665,0.9302325581395349,0.8725724248927038,0.12742757510729613
9507,YBR088C YML041C,0.0,NA,2.057851270365063e-05,80,65058,9502,6,0.12836588698657664,0.0012281617489023305,0.9302325581395349,0.8725590128755365,0.12744098712446353
9508,YNL185C YAR002W,0.0,NA,2.0582201614161022e-05,80,65057,9503,6,0.12837928355169734,0.001228180603957812,0.9302325581395349,0.8725456008583691,0.1274543991416309
9509,YNL029C YHR152W,0.0,NA,2.058255449810531e-05,80,65056,9504,6,0.12839268011681804,0.0012281994595922379,0.9302325581395349,0.8725321888412018,0.1274678111587983
9510,YGL203C YMR012W,0.0,NA,2.058447898889426e-05,80,65055,9505,6,0.12840607668193876,0.0012282183158056344,0.9302325581395349,0.8725187768240343,0.12748122317596566
9511,YJL069C YEL051W,0.0,NA,2.059017242572736e-05,80,65054,9506,6,0.12841947324705946,0.0012282371725980286,0.9302325581395349,0.8725053648068669,0.12749463519313306
9512,YMR091C YDL042C,0.0,NA,2.0592802684404887e-05,80,65053,9507,6,0.12843286981218016,0.0012282560299694471,0.9302325581395349,0.8724919527896996,0.12750804721030043
9513,YDR334W YGL163C,0.0,NA,2.0596376998582855e-05,80,65052,9508,6,0.12844626637730086,0.0012282748879199165,0.9302325581395349,0.8724785407725322,0.1275214592274678
9514,YNL124W YAL033W,0.0,NA,2.0600933567038737e-05,80,65051,9509,6,0.12845966294242156,0.0012282937464494633,0.9302325581395349,0.8724651287553649,0.1275348712446352
9515,YOR129C YPR082C,0.0,NA,2.060124825220555e-05,80,65050,9510,6,0.12847305950754226,0.0012283126055581146,0.9302325581395349,0.8724517167381974,0.12754828326180256
9516,YOL097C YDL200C,0.0,NA,2.060360748146195e-05,80,65049,9511,6,0.12848645607266296,0.0012283314652458965,0.9302325581395349,0.87243830472103,0.12756169527896996
9517,YAL042W YMR105C,0.0,NA,2.0606004909495823e-05,80,65048,9512,6,0.12849985263778368,0.0012283503255128363,0.9302325581395349,0.8724248927038627,0.12757510729613733
9518,YDR204W YGL017W,0.0,NA,2.0607181795639917e-05,80,65047,9513,6,0.12851324920290438,0.0012283691863589602,0.9302325581395349,0.8724114806866953,0.12758851931330473
9519,YER072W YDR191W,0.0,NA,2.0610721549019217e-05,80,65046,9514,6,0.12852664576802508,0.0012283880477842951,0.9302325581395349,0.8723980686695278,0.1276019313304721
9520,YLR021W YMR070W,0.0,NA,2.0613748347386718e-05,80,65045,9515,6,0.12854004233314578,0.0012284069097888675,0.9302325581395349,0.8723846566523605,0.1276153433476395
9521,YHR209W YPL078C,0.0,NA,2.061767918348778e-05,80,65044,9516,6,0.12855343889826648,0.0012284257723727044,0.9302325581395349,0.8723712446351931,0.12762875536480686
9522,YMR177W YGR019W,0.0,NA,2.063156534859445e-05,80,65043,9517,6,0.12856683546338718,0.0012284446355358323,0.9302325581395349,0.8723578326180258,0.12764216738197426
9523,YMR284W YIL131C,0.0,NA,2.0633297026506625e-05,80,65042,9518,6,0.12858023202850788,0.0012284634992782777,0.9302325581395349,0.8723444206008584,0.12765557939914163
9524,YER007C-A YIR041W,0.0,NA,2.0635934561141767e-05,80,65041,9519,6,0.1285936285936286,0.0012284823636000675,0.9302325581395349,0.872331008583691,0.12766899141630902
9525,YPL096W YLL018C,0.0,NA,2.063920328509994e-05,80,65040,9520,6,0.1286070251587493,0.0012285012285012285,0.9302325581395349,0.8723175965665236,0.1276824034334764
9526,YER144C YNL216W,0.0,NA,2.06434924621135e-05,80,65039,9521,6,0.12862042172387,0.0012285200939817873,0.9302325581395349,0.8723041845493562,0.1276958154506438
9527,YEL060C YGL090W,0.0,NA,2.0653180399676785e-05,80,65038,9522,6,0.1286338182889907,0.0012285389600417704,0.9302325581395349,0.8722907725321889,0.12770922746781116
9528,YPL128C YDL146W,0.0,NA,2.0657593267969787e-05,80,65037,9523,6,0.1286472148541114,0.0012285578266812045,0.9302325581395349,0.8722773605150215,0.12772263948497853
9529,YLR335W YHL032C,0.0,NA,2.0657869754359126e-05,80,65036,9524,6,0.1286606114192321,0.0012285766939001167,0.9302325581395349,0.872263948497854,0.12773605150214593
9530,YHR019C YJR050W,0.0,NA,2.0658262656070292e-05,80,65035,9525,6,0.1286740079843528,0.0012285955616985335,0.9302325581395349,0.8722505364806867,0.1277494635193133
9531,YDR449C YLR450W,0.0,NA,2.066799788735807e-05,80,65034,9526,6,0.12868740454947353,0.0012286144300764812,0.9302325581395349,0.8722371244635193,0.1277628755364807
9532,YCR031C YCR042C,0.0,NA,2.0668076103902422e-05,80,65033,9527,6,0.12870080111459423,0.001228633299033987,0.9302325581395349,0.8722237124463519,0.12777628755364806
9533,YDL074C YOR112W,0.0,NA,2.066921842924785e-05,80,65032,9528,6,0.12871419767971493,0.0012286521685710775,0.9302325581395349,0.8722103004291846,0.12778969957081546
9534,YLR052W YOR038C,0.0,NA,2.0669574951170944e-05,80,65031,9529,6,0.12872759424483562,0.0012286710386877793,0.9302325581395349,0.8721968884120171,0.12780311158798283
9535,YDR258C YNL311C,0.0,NA,2.0671033780672587e-05,80,65030,9530,6,0.12874099080995632,0.0012286899093841193,0.9302325581395349,0.8721834763948498,0.12781652360515022
9536,YBL087C YIL158W,0.0,NA,2.0673083781730384e-05,80,65029,9531,6,0.12875438737507702,0.0012287087806601238,0.9302325581395349,0.8721700643776824,0.1278299356223176
9537,YOL004W YGL207W,0.0,NA,2.0673202016041614e-05,80,65028,9532,6,0.12876778394019772,0.0012287276525158198,0.9302325581395349,0.872156652360515,0.127843347639485
9538,YNR070W YOR069W,0.0,NA,2.0674424376920797e-05,80,65027,9533,6,0.12878118050531845,0.0012287465249512341,0.9302325581395349,0.8721432403433477,0.12785675965665236
9539,YDR254W YJL200C,0.0,NA,2.067643617920112e-05,80,65026,9534,6,0.12879457707043915,0.0012287653979663933,0.9302325581395349,0.8721298283261802,0.12787017167381975
9540,YOR125C YOR051C,0.0,NA,2.0678446162492037e-05,80,65025,9535,6,0.12880797363555985,0.0012287842715613241,0.9302325581395349,0.8721164163090128,0.12788358369098712
9541,YDL003W YBL061C,0.0,NA,2.068759931717068e-05,80,65024,9536,6,0.12882137020068055,0.001228803145736053,0.9302325581395349,0.8721030042918455,0.1278969957081545
9542,YKL020C YGL030W,0.0,NA,2.0688428776338696e-05,80,65023,9537,6,0.12883476676580125,0.0012288220204906071,0.9302325581395349,0.8720895922746781,0.1279104077253219
9543,YNR002C YDL021W,0.0,NA,2.0689925804617815e-05,80,65022,9538,6,0.12884816333092194,0.001228840895825013,0.9302325581395349,0.8720761802575108,0.12792381974248926
