,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4345,YDR083W YNL003C,0.0,NA,6.185075471876189e-05,17,15107,4344,2,0.22398561890087315,0.00112404125892621,0.8947368421052632,0.7766695799701815,0.2233304200298185
4346,YJL143W YOR064C,0.0,NA,6.186722021084279e-05,17,15106,4345,2,0.22403697996918337,0.0011241155855319712,0.8947368421052632,0.7766181687316848,0.22338183126831526
4347,YGL129C YML019W,0.0,NA,6.188468250911683e-05,17,15105,4346,2,0.2240883410374936,0.0011241899219679938,0.8947368421052632,0.776566757493188,0.22343324250681199
4348,YPL172C YJL038C,0.0,NA,6.189093255670741e-05,17,15104,4347,2,0.2241397021058038,0.0011242642682362278,0.8947368421052632,0.7765153462546913,0.22348465374530874
4349,YOR103C YHR028C,0.0,NA,6.189105624798685e-05,17,15103,4348,2,0.22419106317411402,0.0011243386243386243,0.8947368421052632,0.7764639350161946,0.22353606498380546
4350,YGR185C YLL023C,0.0,NA,6.18971316725947e-05,17,15102,4349,2,0.22424242424242424,0.0011244129902771348,0.8947368421052632,0.7764125237776978,0.22358747622230218
4351,YJR094W-A YOR338W,0.0,NA,6.191643478814512e-05,17,15101,4350,2,0.22429378531073446,0.0011244873660537107,0.8947368421052632,0.776361112539201,0.22363888746079894
4352,YJL139C YNR031C,0.0,NA,6.1918624851387e-05,17,15100,4351,2,0.22434514637904468,0.001124561751670305,0.8947368421052632,0.7763097013007043,0.22369029869929566
4353,YCL039W YJR099W,0.0,NA,6.192547152750194e-05,17,15099,4352,2,0.2243965074473549,0.00112463614712887,0.8947368421052632,0.7762582900622076,0.2237417099377924
4354,YLR103C YDR107C,0.0,NA,6.193539593368769e-05,17,15098,4353,2,0.22444786851566512,0.0011247105524313597,0.8947368421052632,0.7762068788237109,0.22379312117628913
4355,YMR270C YIL169C,0.0,NA,6.194661546032876e-05,17,15097,4354,2,0.22449922958397533,0.0011247849675797275,0.8947368421052632,0.7761554675852141,0.22384453241478589
4356,YDR405W YPL224C,0.0,NA,6.196475442266092e-05,17,15096,4355,2,0.22455059065228558,0.0011248593925759281,0.8947368421052632,0.7761040563467174,0.2238959436532826
4357,YPR133W-A YBR250W,0.0,NA,6.198148184921592e-05,17,15095,4356,2,0.2246019517205958,0.0011249338274219164,0.8947368421052632,0.7760526451082207,0.22394735489177933
4358,YDL105W YEL027W,0.0,NA,6.201210635481402e-05,17,15094,4357,2,0.22465331278890602,0.001125008272119648,0.8947368421052632,0.776001233869724,0.22399876613027608
4359,YNR041C YDL079C,0.0,NA,6.203031807672232e-05,17,15093,4358,2,0.22470467385721624,0.0011250827266710787,0.8947368421052632,0.7759498226312271,0.2240501773687728
4360,YNL062C YDR248C,0.0,NA,6.203410885063931e-05,17,15092,4359,2,0.22475603492552645,0.0011251571910781653,0.8947368421052632,0.7758984113927304,0.22410158860726956
4361,YBR096W YCR059C,0.0,NA,6.20614446233958e-05,17,15091,4360,2,0.22480739599383667,0.0011252316653428648,0.8947368421052632,0.7758470001542337,0.22415299984576628
4362,YGL205W YOR349W,0.0,NA,6.207115075085312e-05,17,15090,4361,2,0.2248587570621469,0.0011253061494671344,0.8947368421052632,0.775795588915737,0.22420441108426303
4363,YGR295C YMR265C,0.0,NA,6.20964274276048e-05,17,15089,4362,2,0.2249101181304571,0.0011253806434529327,0.8947368421052632,0.7757441776772402,0.22425582232275976
4364,YAL010C YCL011C,0.0,NA,6.20964274276048e-05,17,15088,4363,2,0.22496147919876733,0.0011254551473022178,0.8947368421052632,0.7756927664387435,0.22430723356125648
4365,YMR221C YCL016C,0.0,NA,6.209885759744793e-05,17,15087,4364,2,0.22501284026707755,0.0011255296610169492,0.8947368421052632,0.7756413552002468,0.22435864479975323
4366,YOL055C YDR494W,0.0,NA,6.209998537087813e-05,17,15086,4365,2,0.22506420133538776,0.0011256041845990863,0.8947368421052632,0.7755899439617501,0.22441005603824996
4367,YPR187W YKL104C,0.0,NA,6.212812149897218e-05,17,15085,4366,2,0.225115562403698,0.0011256787180505892,0.8947368421052632,0.7755385327232533,0.2244614672767467
4368,YEL013W YNR076W,0.0,NA,6.213315646164119e-05,17,15084,4367,2,0.22516692347200823,0.001125753261373419,0.8947368421052632,0.7754871214847565,0.22451287851524343
4369,YHR115C YIL170W,0.0,NA,6.21446524746716e-05,17,15083,4368,2,0.22521828454031845,0.0011258278145695364,0.8947368421052632,0.7754357102462598,0.22456428975374015
4370,YPR055W YDR137W,0.0,NA,6.217126792762429e-05,17,15082,4369,2,0.22526964560862867,0.0011259023776409034,0.8947368421052632,0.7753842990077631,0.2246157009922369
4371,YPL230W YMR054W,0.0,NA,6.217274494701996e-05,17,15081,4370,2,0.22532100667693888,0.001125976950589482,0.8947368421052632,0.7753328877692663,0.22466711223073363
4372,YHR028C YIL090W,0.0,NA,6.217381451278925e-05,17,15080,4371,2,0.2253723677452491,0.0011260515334172352,0.8947368421052632,0.7752814765307696,0.22471852346923038
4373,YOR173W YGR030C,0.0,NA,6.218253111001104e-05,17,15079,4372,2,0.22542372881355932,0.0011261261261261261,0.8947368421052632,0.7752300652922729,0.2247699347077271
4374,YOL021C YER179W,0.0,NA,6.218371709110215e-05,17,15078,4373,2,0.22547508988186954,0.0011262007287181186,0.8947368421052632,0.7751786540537762,0.22482134594622386
4375,YOL120C YOL112W,0.0,NA,6.21933868387714e-05,17,15077,4374,2,0.22552645095017976,0.0011262753411951769,0.8947368421052632,0.7751272428152794,0.22487275718472058
4376,YLR097C YDR139C,0.0,NA,6.220868817763403e-05,17,15076,4375,2,0.22557781201848998,0.0011263499635592658,0.8947368421052632,0.7750758315767827,0.2249241684232173
4377,YBL004W YLR239C,0.0,NA,6.224310345714912e-05,17,15075,4376,2,0.2256291730868002,0.0011264245958123508,0.8947368421052632,0.775024420338286,0.22497557966171405
4378,YMR091C YOL112W,0.0,NA,6.22566367383115e-05,17,15074,4377,2,0.2256805341551104,0.0011264992379563978,0.8947368421052632,0.7749730090997892,0.22502699090021078
4379,YLR085C YHR211W,0.0,NA,6.230955477803946e-05,17,15073,4378,2,0.22573189522342066,0.0011265738899933731,0.8947368421052632,0.7749215978612924,0.22507840213870753
4380,YHR198C YDR268W,0.0,NA,6.231312727322802e-05,17,15072,4379,2,0.22578325629173088,0.0011266485519252436,0.8947368421052632,0.7748701866227957,0.22512981337720425
4381,YMR004W YNR041C,0.0,NA,6.232102896319702e-05,17,15071,4380,2,0.2258346173600411,0.0011267232237539768,0.8947368421052632,0.774818775384299,0.225181224615701
4382,YBR296C YGR257C,0.0,NA,6.233665772015229e-05,17,15070,4381,2,0.22588597842835131,0.0011267979054815404,0.8947368421052632,0.7747673641458023,0.22523263585419773
4383,YDL043C YHL050C,0.0,NA,6.235890032257885e-05,17,15069,4382,2,0.22593733949666153,0.0011268725971099033,0.8947368421052632,0.7747159529073055,0.22528404709269445
4384,YDR117C YDR009W,0.0,NA,6.23599044047296e-05,17,15068,4383,2,0.22598870056497175,0.001126947298641034,0.8947368421052632,0.7746645416688088,0.2253354583311912
4385,YMR018W YBR014C,0.0,NA,6.236466288100928e-05,17,15067,4384,2,0.22604006163328197,0.0011270220100769027,0.8947368421052632,0.7746131304303121,0.22538686956968793
4386,YGL045W YPL097W,0.0,NA,6.236525950953364e-05,17,15066,4385,2,0.2260914227015922,0.001127096731419479,0.8947368421052632,0.7745617191918154,0.22543828080818468
4387,YLR090W YMR292W,0.0,NA,6.237132765818387e-05,17,15065,4386,2,0.2261427837699024,0.0011271714626707333,0.8947368421052632,0.7745103079533185,0.2254896920466814
4388,YOR033C YBL028C,0.0,NA,6.237917841644958e-05,17,15064,4387,2,0.22619414483821262,0.0011272462038326371,0.8947368421052632,0.7744588967148218,0.22554110328517815
4389,YKR090W YBR026C,0.0,NA,6.24505992163904e-05,17,15063,4388,2,0.22624550590652284,0.0011273209549071618,0.8947368421052632,0.7744074854763251,0.22559251452367488
4390,YGL157W YMR101C,0.0,NA,6.253748870221898e-05,17,15062,4389,2,0.2262968669748331,0.0011273957158962795,0.8947368421052632,0.7743560742378284,0.2256439257621716
4391,YHR171W YPL003W,0.0,NA,6.255264452192932e-05,17,15061,4390,2,0.2263482280431433,0.001127470486801963,0.8947368421052632,0.7743046629993316,0.22569533700066835
4392,YGL091C YOR087W,0.0,NA,6.255311745917425e-05,17,15060,4391,2,0.22639958911145353,0.0011275452676261855,0.8947368421052632,0.7742532517608349,0.22574674823916507
4393,YKL206C YKL010C,0.0,NA,6.256409687921405e-05,17,15059,4392,2,0.22645095017976374,0.0011276200583709207,0.8947368421052632,0.7742018405223382,0.22579815947766183
4394,YBR262C YER101C,0.0,NA,6.257567292777821e-05,17,15058,4393,2,0.22650231124807396,0.0011276948590381425,0.8947368421052632,0.7741504292838415,0.22584957071615855
4395,YDR259C YKL074C,0.0,NA,6.257728091441095e-05,17,15057,4394,2,0.22655367231638418,0.0011277696696298262,0.8947368421052632,0.7740990180453448,0.2259009819546553
4396,YKL010C YMR135C,0.0,NA,6.25891552772373e-05,17,15056,4395,2,0.2266050333846944,0.0011278444901479466,0.8947368421052632,0.774047606806848,0.22595239319315202
4397,YBR263W YJL055W,0.0,NA,6.259256042540073e-05,17,15055,4396,2,0.22665639445300462,0.0011279193205944798,0.8947368421052632,0.7739961955683512,0.22600380443164875
4398,YDR362C YLR394W,0.0,NA,6.259291694732383e-05,17,15054,4397,2,0.22670775552131484,0.001127994160971402,0.8947368421052632,0.7739447843298545,0.2260552156701455
4399,YDR399W YIL043C,0.0,NA,6.25975735601969e-05,17,15053,4398,2,0.22675911658962505,0.0011280690112806901,0.8947368421052632,0.7738933730913578,0.22610662690864222
4400,YDR165W YJL037W,0.0,NA,6.265150295803323e-05,17,15052,4399,2,0.22681047765793527,0.0011281438715243215,0.8947368421052632,0.773841961852861,0.22615803814713897
4401,YGL091C YDR268W,0.0,NA,6.265388947213069e-05,17,15051,4400,2,0.22686183872624552,0.001128218741704274,0.8947368421052632,0.7737905506143643,0.2262094493856357
4402,YGL062W YDR384C,0.0,NA,6.268334982451051e-05,17,15050,4401,2,0.22691319979455574,0.001128293621822526,0.8947368421052632,0.7737391393758676,0.22626086062413245
4403,YMR290C YAL056W,0.0,NA,6.27201225142926e-05,17,15049,4402,2,0.22696456086286595,0.0011283685118810567,0.8947368421052632,0.7736877281373709,0.22631227186262917
4404,YNL316C YDL024C,0.0,NA,6.272873724810779e-05,17,15048,4403,2,0.22701592193117617,0.0011284434118818453,0.8947368421052632,0.7736363168988741,0.2263636831011259
4405,YNL250W YDR006C,0.0,NA,6.274160114116967e-05,17,15047,4404,2,0.2270672829994864,0.001128518321826872,0.8947368421052632,0.7735849056603774,0.22641509433962265
4406,YPL204W YIL170W,0.0,NA,6.277002830756828e-05,17,15046,4405,2,0.2271186440677966,0.0011285932417181173,0.8947368421052632,0.7735334944218806,0.22646650557811937
4407,YHR211W YFR040W,0.0,NA,6.280469824559987e-05,17,15045,4406,2,0.22717000513610683,0.001128668171557562,0.8947368421052632,0.7734820831833839,0.22651791681661612
4408,YJR090C YIR025W,0.0,NA,6.281074456637725e-05,17,15044,4407,2,0.22722136620441705,0.0011287431113471882,0.8947368421052632,0.7734306719448871,0.22656932805511285
4409,YDR541C YDR033W,0.0,NA,6.285178824327886e-05,17,15043,4408,2,0.22727272727272727,0.0011288180610889774,0.8947368421052632,0.7733792607063904,0.2266207392936096
4410,YML080W YML039W,0.0,NA,6.286449934123084e-05,17,15042,4409,2,0.22732408834103748,0.0011288930207849126,0.8947368421052632,0.7733278494678937,0.22667215053210632
4411,YEL026W YPR119W,0.0,NA,6.290418969001621e-05,17,15041,4410,2,0.2273754494093477,0.001128967990436977,0.8947368421052632,0.773276438229397,0.22672356177060304
4412,YNR015W YPR145W,0.0,NA,6.290461169555783e-05,17,15040,4411,2,0.22742681047765795,0.0011290429700471542,0.8947368421052632,0.7732250269909002,0.2267749730090998
4413,YIR008C YNL225C,0.0,NA,6.29080313956365e-05,17,15039,4412,2,0.22747817154596817,0.0011291179596174283,0.8947368421052632,0.7731736157524035,0.22682638424759652
4414,YPL003W YIL017C,0.0,NA,6.295190542005002e-05,17,15038,4413,2,0.22752953261427838,0.0011291929591497841,0.8947368421052632,0.7731222045139068,0.22687779548609327
4415,YGR178C YFR008W,0.0,NA,6.295484490692616e-05,17,15037,4414,2,0.2275808936825886,0.001129267968646207,0.8947368421052632,0.77307079327541,0.22692920672459
4416,YBR094W YDR143C,0.0,NA,6.295598723227158e-05,17,15036,4415,2,0.22763225475089882,0.0011293429881086827,0.8947368421052632,0.7730193820369132,0.22698061796308672
4417,YJR049C YER087W,0.0,NA,6.296018545981497e-05,17,15035,4416,2,0.22768361581920904,0.0011294180175391974,0.8947368421052632,0.7729679707984165,0.22703202920158347
4418,YFL005W YML080W,0.0,NA,6.298084190348163e-05,17,15034,4417,2,0.22773497688751926,0.0011294930569397382,0.8947368421052632,0.7729165595599198,0.2270834404400802
4419,YDR259C YGL137W,0.0,NA,6.299958477029577e-05,17,15033,4418,2,0.22778633795582948,0.0011295681063122924,0.8947368421052632,0.7728651483214231,0.22713485167857694
4420,YDR358W YGL048C,0.0,NA,6.305542046902701e-05,17,15032,4419,2,0.2278376990241397,0.0011296431656588478,0.8947368421052632,0.7728137370829263,0.22718626291707367
4421,YLL004W YKL072W,0.0,NA,6.310366734396666e-05,17,15031,4420,2,0.2278890600924499,0.001129718234981393,0.8947368421052632,0.7727623258444296,0.22723767415557042
4422,YKL218C YMR298W,0.0,NA,6.313129415502772e-05,17,15030,4421,2,0.22794042116076013,0.0011297933142819167,0.8947368421052632,0.7727109146059329,0.22728908539406714
4423,YLL003W YOR380W,0.0,NA,6.315399514278397e-05,17,15029,4422,2,0.22799178222907038,0.0011298684035624086,0.8947368421052632,0.7726595033674362,0.22734049663256387
4424,YBR175W YNL063W,0.0,NA,6.318091618595645e-05,17,15028,4423,2,0.2280431432973806,0.0011299435028248588,0.8947368421052632,0.7726080921289394,0.22739190787106062
4425,YJL056C YLR081W,0.0,NA,6.322364788502455e-05,17,15027,4424,2,0.22809450436569081,0.0011300186120712576,0.8947368421052632,0.7725566808904426,0.22744331910955734
4426,YGR140W YAL017W,0.0,NA,6.323540583252907e-05,17,15026,4425,2,0.22814586543400103,0.0011300937313035964,0.8947368421052632,0.7725052696519459,0.2274947303480541
4427,YLR167W YHR178W,0.0,NA,6.325428694253787e-05,17,15025,4426,2,0.22819722650231125,0.0011301688605238665,0.8947368421052632,0.7724538584134492,0.22754614158655082
4428,YGL226C-A YHR146W,0.0,NA,6.328566087177023e-05,17,15024,4427,2,0.22824858757062147,0.0011302439997340603,0.8947368421052632,0.7724024471749524,0.22759755282504757
4429,YLL034C YER072W,0.0,NA,6.333583587547764e-05,17,15023,4428,2,0.2282999486389317,0.0011303191489361701,0.8947368421052632,0.7723510359364557,0.2276489640635443
4430,YML088W YJR099W,0.0,NA,6.33537711109966e-05,17,15022,4429,2,0.2283513097072419,0.0011303943081321897,0.8947368421052632,0.772299624697959,0.227700375302041
4431,YGR201C YML055W,0.0,NA,6.336567457765341e-05,17,15021,4430,2,0.22840267077555212,0.0011304694773241121,0.8947368421052632,0.7722482134594623,0.22775178654053777
4432,YHR063C YNL245C,0.0,NA,6.337129161693156e-05,17,15020,4431,2,0.22845403184386234,0.0011305446565139322,0.8947368421052632,0.7721968022209655,0.2278031977790345
4433,YMR270C YGR173W,0.0,NA,6.340980326058343e-05,17,15019,4432,2,0.22850539291217256,0.0011306198457036445,0.8947368421052632,0.7721453909824688,0.22785460901753124
4434,YJR090C YDL007W,0.0,NA,6.344772555166855e-05,17,15018,4433,2,0.2285567539804828,0.0011306950448952443,0.8947368421052632,0.772093979743972,0.22790602025602796
4435,YMR001C YGR166W,0.0,NA,6.347840826492757e-05,17,15017,4434,2,0.22860811504879303,0.0011307702540907278,0.8947368421052632,0.7720425685054753,0.22795743149452471
4436,YAL029C YFL011W,0.0,NA,6.35030519333668e-05,17,15016,4435,2,0.22865947611710324,0.0011308454732920907,0.8947368421052632,0.7719911572669785,0.22800884273302144
4437,YDR358W YOR257W,0.0,NA,6.350316834868863e-05,17,15015,4436,2,0.22871083718541346,0.0011309207025013304,0.8947368421052632,0.7719397460284818,0.22806025397151816
4438,YPR072W YPL215W,0.0,NA,6.351553020067513e-05,17,15014,4437,2,0.22876219825372368,0.0011309959417204443,0.8947368421052632,0.7718883347899851,0.2281116652100149
4439,YDR171W YOR158W,0.0,NA,6.354576180456206e-05,17,15013,4438,2,0.2288135593220339,0.0011310711909514304,0.8947368421052632,0.7718369235514884,0.22816307644851164
4440,YLR259C YIL069C,0.0,NA,6.35515752946958e-05,17,15012,4439,2,0.22886492039034412,0.0011311464501962871,0.8947368421052632,0.7717855123129916,0.2282144876870084
4441,YNL154C YLR027C,0.0,NA,6.36135446256958e-05,17,15011,4440,2,0.22891628145865434,0.0011312217194570137,0.8947368421052632,0.7717341010744949,0.2282658989255051
4442,YHR008C YJL136C,0.0,NA,6.362034037010744e-05,17,15010,4441,2,0.22896764252696455,0.0011312969987356091,0.8947368421052632,0.7716826898359982,0.22831731016400186
4443,YIL170W YIL035C,0.0,NA,6.363041029544547e-05,17,15009,4442,2,0.22901900359527477,0.0011313722880340743,0.8947368421052632,0.7716312785975015,0.2283687214024986
4444,YJR010W YCR096C,0.0,NA,6.364333239616826e-05,17,15008,4443,2,0.229070364663585,0.0011314475873544093,0.8947368421052632,0.7715798673590046,0.2284201326409953
4445,YMR005W YDR009W,0.0,NA,6.36537151876837e-05,17,15007,4444,2,0.22912172573189524,0.0011315228966986156,0.8947368421052632,0.7715284561205079,0.22847154387949206
4446,YLR043C YER056C,0.0,NA,6.367350579239428e-05,17,15006,4445,2,0.22917308680020546,0.0011315982160686948,0.8947368421052632,0.7714770448820112,0.22852295511798879
4447,YOL097C YJL038C,0.0,NA,6.369251786964014e-05,17,15005,4446,2,0.22922444786851567,0.001131673545466649,0.8947368421052632,0.7714256336435145,0.22857436635648554
4448,YKL206C YDR219C,0.0,NA,6.371668860083446e-05,17,15004,4447,2,0.2292758089368259,0.001131748884894481,0.8947368421052632,0.7713742224050177,0.22862577759498226
4449,YJR048W YKL154W,0.0,NA,6.372125062625855e-05,17,15003,4448,2,0.2293271700051361,0.0011318242343541945,0.8947368421052632,0.771322811166521,0.228677188833479
4450,YER142C YDL111C,0.0,NA,6.373662472469732e-05,17,15002,4449,2,0.22937853107344633,0.0011318995938477928,0.8947368421052632,0.7712713999280243,0.22872860007197574
4451,YHR001W-A YOR334W,0.0,NA,6.377109821187332e-05,17,15001,4450,2,0.22942989214175655,0.0011319749633772805,0.8947368421052632,0.7712199886895276,0.22878001131047246
4452,YDR447C YFL039C,0.0,NA,6.381556886481121e-05,17,15000,4451,2,0.22948125321006677,0.0011320503429446628,0.8947368421052632,0.7711685774510308,0.2288314225489692
4453,YER018C YDL061C,0.0,NA,6.384582229657099e-05,17,14999,4452,2,0.22953261427837698,0.0011321257325519446,0.8947368421052632,0.771117166212534,0.22888283378746593
4454,YOR180C YBR135W,0.0,NA,6.38458805042319e-05,17,14998,4453,2,0.2295839753466872,0.0011322011322011322,0.8947368421052632,0.7710657549740373,0.22893424502596268
4455,YKR059W YMR030W,0.0,NA,6.385287997545674e-05,17,14997,4454,2,0.22963533641499742,0.001132276541894232,0.8947368421052632,0.7710143437355406,0.2289856562644594
4456,YDR050C YGR140W,0.0,NA,6.390605994965881e-05,17,14996,4455,2,0.22968669748330764,0.001132351961633251,0.8947368421052632,0.7709629324970438,0.22903706750295616
4457,YLR262C-A YDL024C,0.0,NA,6.394666706910357e-05,17,14995,4456,2,0.22973805855161789,0.0011324273914201971,0.8947368421052632,0.7709115212585471,0.22908847874145288
4458,YLR220W YLR077W,0.0,NA,6.395727541530505e-05,17,14994,4457,2,0.2297894196199281,0.0011325028312570782,0.8947368421052632,0.7708601100200504,0.2291398899799496
4459,YDL043C YNR013C,0.0,NA,6.395801028702408e-05,17,14993,4458,2,0.22984078068823832,0.0011325782811459028,0.8947368421052632,0.7708086987815537,0.22919130121844636
4460,YER126C YGR204W,0.0,NA,6.397222023224458e-05,17,14992,4459,2,0.22989214175654854,0.0011326537410886802,0.8947368421052632,0.770757287543057,0.22924271245694308
4461,YNL053W YPL171C,0.0,NA,6.401634163921699e-05,17,14991,4460,2,0.22994350282485876,0.00113272921108742,0.8947368421052632,0.7707058763045602,0.22929412369543983
4462,YHR171W YCL008C,0.0,NA,6.403349834727123e-05,17,14990,4461,2,0.22999486389316898,0.0011328046911441327,0.8947368421052632,0.7706544650660634,0.22934553493393656
4463,YLL034C YDL101C,0.0,NA,6.404681334970519e-05,17,14989,4462,2,0.2300462249614792,0.001132880181260829,0.8947368421052632,0.7706030538275667,0.22939694617243328
4464,YOR267C YOR380W,0.0,NA,6.404760642908514e-05,17,14988,4463,2,0.2300975860297894,0.0011329556814395202,0.8947368421052632,0.7705516425890699,0.22944835741093003
4465,YGR270W YOR384W,0.0,NA,6.410558853531256e-05,17,14987,4464,2,0.23014894709809963,0.0011330311916822181,0.8947368421052632,0.7705002313505732,0.22949976864942676
4466,YGL245W YFR044C,0.0,NA,6.412729999283329e-05,17,14986,4465,2,0.23020030816640985,0.0011331067119909352,0.8947368421052632,0.7704488201120765,0.2295511798879235
4467,YCL008C YGR133W,0.0,NA,6.412967923097312e-05,17,14985,4466,2,0.23025166923472007,0.0011331822423676842,0.8947368421052632,0.7703974088735798,0.22960259112642023
4468,YNR037C YDR384C,0.0,NA,6.415091047529131e-05,17,14984,4467,2,0.23030303030303031,0.001133257782814479,0.8947368421052632,0.770345997635083,0.22965400236491698
4469,YDR501W YNL155W,0.0,NA,6.415965617634356e-05,17,14983,4468,2,0.23035439137134053,0.0011333333333333334,0.8947368421052632,0.7702945863965863,0.2297054136034137
4470,YJR138W YER142C,0.0,NA,6.418266275431961e-05,17,14982,4469,2,0.23040575243965075,0.0011334088939262618,0.8947368421052632,0.7702431751580896,0.22975682484191043
4471,YMR036C YER150W,0.0,NA,6.419349665520713e-05,17,14981,4470,2,0.23045711350796097,0.0011334844645952793,0.8947368421052632,0.7701917639195929,0.22980823608040718
4472,YML111W YJR036C,0.0,NA,6.419735291274264e-05,17,14980,4471,2,0.2305084745762712,0.0011335600453424017,0.8947368421052632,0.770140352681096,0.2298596473189039
4473,YPR018W YMR131C,0.0,NA,6.425107130780816e-05,17,14979,4472,2,0.2305598356445814,0.0011336356361696452,0.8947368421052632,0.7700889414425993,0.22991105855740065
4474,YDR252W YHR001W-A,0.0,NA,6.426142499549314e-05,17,14978,4473,2,0.23061119671289163,0.0011337112370790263,0.8947368421052632,0.7700375302041026,0.22996246979589738
4475,YHR171W YMR077C,0.0,NA,6.429096538340673e-05,17,14977,4474,2,0.23066255778120184,0.0011337868480725624,0.8947368421052632,0.7699861189656059,0.23001388103439413
4476,YAL038W YGL085W,0.0,NA,6.440927973017097e-05,17,14976,4475,2,0.23071391884951206,0.001133862469152271,0.8947368421052632,0.7699347077271091,0.23006529227289085
4477,YJL134W YJR031C,0.0,NA,6.444005703087896e-05,17,14975,4476,2,0.23076527991782228,0.0011339381003201707,0.8947368421052632,0.7698832964886124,0.23011670351138758
4478,YJR064W YDR476C,0.0,NA,6.44711617496796e-05,17,14974,4477,2,0.2308166409861325,0.0011340137415782802,0.8947368421052632,0.7698318852501157,0.23016811474988433
4479,YDR266C YPL146C,0.0,NA,6.448788190027699e-05,17,14973,4478,2,0.23086800205444274,0.0011340893929286191,0.8947368421052632,0.769780474011619,0.23021952598838105
4480,YKL140W YDR506C,0.0,NA,6.452596426242962e-05,17,14972,4479,2,0.23091936312275296,0.001134165054373207,0.8947368421052632,0.7697290627731223,0.2302709372268778
4481,YCR003W YPR055W,0.0,NA,6.453753303503618e-05,17,14971,4480,2,0.23097072419106318,0.0011342407259140647,0.8947368421052632,0.7696776515346254,0.23032234846537453
4482,YGL044C YMR167W,0.0,NA,6.457988638430834e-05,17,14970,4481,2,0.2310220852593734,0.0011343164075532128,0.8947368421052632,0.7696262402961287,0.23037375970387128
4483,YGL189C YEL047C,0.0,NA,6.459965516114607e-05,17,14969,4482,2,0.23107344632768362,0.0011343920992926732,0.8947368421052632,0.769574829057632,0.230425170942368
4484,YLR105C YER072W,0.0,NA,6.461345765274018e-05,17,14968,4483,2,0.23112480739599384,0.001134467801134468,0.8947368421052632,0.7695234178191352,0.23047658218086473
4485,YLR297W YIL149C,0.0,NA,6.465858314186335e-05,17,14967,4484,2,0.23117616846430405,0.0011345435130806192,0.8947368421052632,0.7694720065806385,0.23052799341936148
4486,YOR374W YER142C,0.0,NA,6.468269566539675e-05,17,14966,4485,2,0.23122752953261427,0.001134619235133151,0.8947368421052632,0.7694205953421418,0.2305794046578582
4487,YDR447C YHR030C,0.0,NA,6.469713116530329e-05,17,14965,4486,2,0.2312788906009245,0.0011346949672940863,0.8947368421052632,0.7693691841036451,0.23063081589635495
4488,YCL027W YGL226W,0.0,NA,6.469731306424364e-05,17,14964,4487,2,0.2313302516692347,0.0011347707095654496,0.8947368421052632,0.7693177728651484,0.23068222713485168
4489,YPL121C YLR197W,0.0,NA,6.471243250416592e-05,17,14963,4488,2,0.23138161273754493,0.0011348464619492656,0.8947368421052632,0.7692663616266516,0.23073363837334843
4490,YPL056C YEL056W,0.0,NA,6.478448631241918e-05,17,14962,4489,2,0.23143297380585517,0.00113492222444756,0.8947368421052632,0.7692149503881549,0.23078504961184515
4491,YPL146C YDR481C,0.0,NA,6.478738941950724e-05,17,14961,4490,2,0.2314843348741654,0.001134997997062358,0.8947368421052632,0.7691635391496581,0.23083646085034187
4492,YKR001C YER103W,0.0,NA,6.479232979472727e-05,17,14960,4491,2,0.2315356959424756,0.0011350737797956867,0.8947368421052632,0.7691121279111613,0.23088787208883862
4493,YJL171C YMR137C,0.0,NA,6.481433229055256e-05,17,14959,4492,2,0.23158705701078583,0.0011351495726495727,0.8947368421052632,0.7690607166726646,0.23093928332733535
4494,YER118C YBL018C,0.0,NA,6.4829844632186e-05,17,14958,4493,2,0.23163841807909605,0.0011352253756260434,0.8947368421052632,0.7690093054341679,0.2309906945658321
4495,YGL015C YLR448W,0.0,NA,6.485971243819222e-05,17,14957,4494,2,0.23168977914740627,0.001135301188727127,0.8947368421052632,0.7689578941956712,0.23104210580432882
4496,YPL192C YHR099W,0.0,NA,6.493156251963228e-05,17,14956,4495,2,0.23174114021571648,0.0011353770119548522,0.8947368421052632,0.7689064829571745,0.23109351704282557
4497,YMR192W YOR158W,0.0,NA,6.493570981547236e-05,17,14955,4496,2,0.2317925012840267,0.0011354528453112478,0.8947368421052632,0.7688550717186777,0.2311449282813223
4498,YOL115W YIL138C,0.0,NA,6.498099537566304e-05,17,14954,4497,2,0.23184386235233692,0.0011355286887983435,0.8947368421052632,0.768803660480181,0.23119633951981902
4499,YIL121W YNR021W,0.0,NA,6.49981593596749e-05,17,14953,4498,2,0.23189522342064714,0.0011356045424181698,0.8947368421052632,0.7687522492416843,0.23124775075831577
4500,YDR270W YBL090W,0.0,NA,6.501087045762688e-05,17,14952,4499,2,0.23194658448895736,0.0011356804061727571,0.8947368421052632,0.7687008380031874,0.2312991619968125
4501,YIL070C YJR064W,0.0,NA,6.505763303721324e-05,17,14951,4500,2,0.2319979455572676,0.0011357562800641367,0.8947368421052632,0.7686494267646907,0.23135057323530925
4502,YFR030W YGL020C,0.0,NA,6.506569479824975e-05,17,14950,4501,2,0.23204930662557782,0.0011358321640943408,0.8947368421052632,0.768598015526194,0.23140198447380597
4503,YGR295C YBR219C,0.0,NA,6.508530350401998e-05,17,14949,4502,2,0.23210066769388804,0.0011359080582654015,0.8947368421052632,0.7685466042876973,0.23145339571230272
