,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
856,YIL151C YGR026W,0.0,NA,0.00026896168128587306,1,1023,857,0,0.45614035087719296,0.0009765625,1.0,0.5441489361702128,0.45585106382978724
857,YGR171C YEL017C-A,0.0,NA,0.00026927137514576316,1,1022,858,0,0.45667198298777245,0.0009775171065493646,1.0,0.5436170212765957,0.4563829787234043
858,YGR192C YDR178W,0.0,NA,0.0002708605898078531,1,1021,859,0,0.45720361509835195,0.0009784735812133072,1.0,0.5430851063829787,0.45691489361702126
859,YLL048C YJL123C,0.0,NA,0.00027180378674529493,1,1020,860,0,0.45773524720893144,0.0009794319294809011,1.0,0.5425531914893617,0.4574468085106383
860,YPL101W YMR321C,0.0,NA,0.0002734889858402312,1,1019,861,0,0.4582668793195109,0.000980392156862745,1.0,0.5420212765957447,0.45797872340425533
861,YLR265C YER164W,0.0,NA,0.0002735466114245355,1,1018,862,0,0.45879851143009037,0.0009813542688910696,1.0,0.5414893617021277,0.45851063829787236
862,YMR231W YNL200C,0.0,NA,0.00027404571301303804,1,1017,863,0,0.45933014354066987,0.0009823182711198428,1.0,0.5409574468085107,0.45904255319148934
863,YIL103W YBL071W-A,0.0,NA,0.0002746528189163655,1,1016,864,0,0.45986177565124936,0.0009832841691248771,1.0,0.5404255319148936,0.4595744680851064
864,YDL098C YJL013C,0.0,NA,0.0002750941494014114,1,1015,865,0,0.4603934077618288,0.000984251968503937,1.0,0.5398936170212766,0.4601063829787234
865,YKL212W YDR026C,0.0,NA,0.0002751862339209765,1,1014,866,0,0.4609250398724083,0.0009852216748768472,1.0,0.5393617021276595,0.46063829787234045
866,YNL148C YMR127C,0.0,NA,0.0002753977896645665,1,1013,867,0,0.4614566719829878,0.0009861932938856016,1.0,0.5388297872340425,0.46117021276595743
867,YGL250W YGR032W,0.0,NA,0.0002757101319730282,1,1012,868,0,0.4619883040935672,0.0009871668311944718,1.0,0.5382978723404256,0.46170212765957447
868,YPR029C YLR051C,0.0,NA,0.00027593367849476635,1,1011,869,0,0.4625199362041467,0.0009881422924901185,1.0,0.5377659574468086,0.4622340425531915
869,YNR003C YLR218C,0.0,NA,0.00027685650275088847,1,1010,870,0,0.4630515683147262,0.0009891196834817012,1.0,0.5372340425531915,0.4627659574468085
870,YMR262W YNL103W,0.0,NA,0.0002776439650915563,1,1009,871,0,0.4635832004253057,0.0009900990099009901,1.0,0.5367021276595745,0.4632978723404255
871,YOR195W YOL142W,0.0,NA,0.00027861128910444677,1,1008,872,0,0.46411483253588515,0.0009910802775024777,1.0,0.5361702127659574,0.46382978723404256
872,YGL039W YCL005W,0.0,NA,0.0002789733116514981,1,1007,873,0,0.46464646464646464,0.000992063492063492,1.0,0.5356382978723404,0.4643617021276596
873,YLR321C YKL222C,0.0,NA,0.00028064358048141,1,1006,874,0,0.46517809675704413,0.0009930486593843098,1.0,0.5351063829787234,0.4648936170212766
874,YOR164C YLR043C,0.0,NA,0.00028110953280702233,1,1005,875,0,0.46570972886762363,0.0009940357852882703,1.0,0.5345744680851063,0.4654255319148936
875,YBL047C YGL107C,0.0,NA,0.0002813130267895758,1,1004,876,0,0.46624136097820307,0.0009950248756218905,1.0,0.5340425531914894,0.46595744680851064
876,YJL184W YBR229C,0.0,NA,0.00028215887141413987,1,1003,877,0,0.46677299308878256,0.00099601593625498,1.0,0.5335106382978724,0.4664893617021277
877,YEL020C YDL012C,0.0,NA,0.0002822446986101568,1,1002,878,0,0.46730462519936206,0.0009970089730807576,1.0,0.5329787234042553,0.46702127659574466
878,YLR265C YPL150W,0.0,NA,0.00028378350543789566,1,1001,879,0,0.4678362573099415,0.000998003992015968,1.0,0.5324468085106383,0.4675531914893617
879,YML064C YLL042C,0.0,NA,0.0002841072855517268,1,1000,880,0,0.468367889420521,0.000999000999000999,1.0,0.5319148936170213,0.46808510638297873
880,YCL048W YLR072W,0.0,NA,0.0002843812690116465,1,999,881,0,0.4688995215311005,0.001,1.0,0.5313829787234042,0.46861702127659577
881,YDR028C YPR131C,0.0,NA,0.00028453257982619107,1,998,882,0,0.46943115364168,0.001001001001001001,1.0,0.5308510638297872,0.46914893617021275
882,YLL024C YPL024W,0.0,NA,0.0002847488794941455,1,997,883,0,0.4699627857522594,0.001002004008016032,1.0,0.5303191489361702,0.4696808510638298
883,YPL048W YDL081C,0.0,NA,0.00028488601674325764,1,996,884,0,0.4704944178628389,0.0010030090270812437,1.0,0.5297872340425532,0.4702127659574468
884,YMR164C YER113C,0.0,NA,0.00028789578936994076,1,995,885,0,0.4710260499734184,0.001004016064257028,1.0,0.5292553191489362,0.47074468085106386
885,YGR034W YKL216W,0.0,NA,0.0002891713520511985,1,994,886,0,0.4715576820839979,0.0010050251256281408,1.0,0.5287234042553192,0.47127659574468084
886,YOR322C YOL164W,0.0,NA,0.0002893103228416294,1,993,887,0,0.47208931419457734,0.001006036217303823,1.0,0.5281914893617021,0.4718085106382979
887,YOR020C YLR218C,0.0,NA,0.0002898639068007469,1,992,888,0,0.47262094630515683,0.0010070493454179255,1.0,0.5276595744680851,0.4723404255319149
888,YJR061W YGR063C,0.0,NA,0.0002901956904679537,1,991,889,0,0.4731525784157363,0.0010080645161290322,1.0,0.527127659574468,0.4728723404255319
889,YCR004C YLR385C,0.0,NA,0.0002902145206462592,1,990,890,0,0.47368421052631576,0.0010090817356205853,1.0,0.526595744680851,0.4734042553191489
890,YJL221C YDR304C,0.0,NA,0.00029060407541692257,1,989,891,0,0.47421584263689526,0.00101010101010101,1.0,0.5260638297872341,0.47393617021276596
891,YJR135C YJR088C,0.0,NA,0.00029156319214962423,1,988,892,0,0.47474747474747475,0.0010111223458038423,1.0,0.5255319148936171,0.474468085106383
892,YML003W YKR028W,0.0,NA,0.000292082637315616,1,987,893,0,0.47527910685805425,0.0010121457489878543,1.0,0.525,0.475
893,YLR417W YPL111W,0.0,NA,0.00029234480462037027,1,986,894,0,0.4758107389686337,0.0010131712259371835,1.0,0.524468085106383,0.475531914893617
894,YDL035C YML026C,0.0,NA,0.0002923604042734951,1,985,895,0,0.4763423710792132,0.0010141987829614604,1.0,0.523936170212766,0.47606382978723405
895,YER010C YGL095C,0.0,NA,0.00029239049763418734,1,984,896,0,0.4768740031897927,0.0010152284263959391,1.0,0.5234042553191489,0.4765957446808511
896,YDL014W YMR279C,0.0,NA,0.0002925042645074427,1,983,897,0,0.47740563530037217,0.0010162601626016261,1.0,0.5228723404255319,0.47712765957446807
897,YOL127W YOR274W,0.0,NA,0.0002925597655121237,1,982,898,0,0.4779372674109516,0.001017293997965412,1.0,0.5223404255319148,0.4776595744680851
898,YER130C YBL032W,0.0,NA,0.00029275589622557163,1,981,899,0,0.4784688995215311,0.0010183299389002036,1.0,0.5218085106382979,0.47819148936170214
899,YMR163C YOR168W,0.0,NA,0.00029415928293019533,1,980,900,0,0.4790005316321106,0.0010193679918450561,1.0,0.5212765957446809,0.4787234042553192
900,YJR021C YJL142C,0.0,NA,0.0002942490391433239,1,979,901,0,0.47953216374269003,0.0010204081632653062,1.0,0.5207446808510638,0.47925531914893615
901,YHR148W YLR225C,0.0,NA,0.0002942684222944081,1,978,902,0,0.4800637958532695,0.0010214504596527069,1.0,0.5202127659574468,0.4797872340425532
902,YBR228W YPL168W,0.0,NA,0.0002946429012808949,1,977,903,0,0.480595427963849,0.0010224948875255625,1.0,0.5196808510638298,0.4803191489361702
903,YAL012W YDR532C,0.0,NA,0.0002947333559859544,1,976,904,0,0.4811270600744285,0.0010235414534288639,1.0,0.5191489361702127,0.4808510638297872
904,YDR284C YIR022W,0.0,NA,0.0002957729157060385,1,975,905,0,0.48165869218500795,0.0010245901639344263,1.0,0.5186170212765957,0.48138297872340424
905,YHR069C YLR337C,0.0,NA,0.0002957827819045633,1,974,906,0,0.48219032429558745,0.0010256410256410256,1.0,0.5180851063829788,0.4819148936170213
906,YMR022W YFL040W,0.0,NA,0.0002959404664579779,1,973,907,0,0.48272195640616694,0.001026694045174538,1.0,0.5175531914893617,0.4824468085106383
907,YGL035C YDR216W,0.0,NA,0.0002960414858534932,1,972,908,0,0.48325358851674644,0.0010277492291880781,1.0,0.5170212765957447,0.4829787234042553
908,YDL081C YBL071W-A,0.0,NA,0.00029831830761395395,1,971,909,0,0.4837852206273259,0.00102880658436214,1.0,0.5164893617021277,0.48351063829787233
909,YDL177C YLR119W,0.0,NA,0.000298966042464599,1,970,910,0,0.48431685273790537,0.0010298661174047373,1.0,0.5159574468085106,0.48404255319148937
910,YMR074C YOR201C,0.0,NA,0.000299490406177938,1,969,911,0,0.48484848484848486,0.0010309278350515464,1.0,0.5154255319148936,0.4845744680851064
911,YJL176C YNL038W,0.0,NA,0.0003027759084943682,1,968,912,0,0.4853801169590643,0.0010319917440660474,1.0,0.5148936170212766,0.4851063829787234
912,YFR009W YPR080W,0.0,NA,0.00030295317992568016,1,967,913,0,0.4859117490696438,0.0010330578512396695,1.0,0.5143617021276595,0.4856382978723404
913,YLR154C YGL200C,0.0,NA,0.0003049730439670384,1,966,914,0,0.4864433811802233,0.001034126163391934,1.0,0.5138297872340426,0.48617021276595745
914,YGR084C YMR294W,0.0,NA,0.0003060303279198706,1,965,915,0,0.4869750132908028,0.0010351966873706005,1.0,0.5132978723404256,0.4867021276595745
915,YHR197W YGR059W,0.0,NA,0.00030756444903090596,1,964,916,0,0.4875066454013822,0.0010362694300518134,1.0,0.5127659574468085,0.48723404255319147
916,YNR033W YLR431C,0.0,NA,0.0003084994968958199,1,963,917,0,0.4880382775119617,0.001037344398340249,1.0,0.5122340425531915,0.4877659574468085
917,YCR089W YBR296C,0.0,NA,0.0003086153883486986,1,962,918,0,0.4885699096225412,0.0010384215991692627,1.0,0.5117021276595745,0.48829787234042554
918,YMR102C YKR060W,0.0,NA,0.00030878285178914666,1,961,919,0,0.4891015417331207,0.0010395010395010396,1.0,0.5111702127659574,0.4888297872340426
919,YPL048W YNL063W,0.0,NA,0.0003095999709330499,1,960,920,0,0.48963317384370014,0.001040582726326743,1.0,0.5106382978723404,0.48936170212765956
920,YGL002W YOR006C,0.0,NA,0.0003098403394687921,1,959,921,0,0.49016480595427964,0.0010416666666666667,1.0,0.5101063829787233,0.4898936170212766
921,YMR156C YPR037C,0.0,NA,0.00031030565151013434,1,958,922,0,0.49069643806485913,0.0010427528675703858,1.0,0.5095744680851064,0.49042553191489363
922,YER129W YNL253W,0.0,NA,0.0003106694493908435,1,957,923,0,0.49122807017543857,0.0010438413361169101,1.0,0.5090425531914894,0.4909574468085106
923,YHR146W YML081C-A,0.0,NA,0.00031077017774805427,1,956,924,0,0.49175970228601806,0.0010449320794148381,1.0,0.5085106382978724,0.49148936170212765
924,YLR129W YLR059C,0.0,NA,0.0003108578675892204,1,955,925,0,0.49229133439659756,0.0010460251046025104,1.0,0.5079787234042553,0.4920212765957447
925,YPL079W YMR212C,0.0,NA,0.000311113748466596,1,954,926,0,0.49282296650717705,0.0010471204188481676,1.0,0.5074468085106383,0.4925531914893617
926,YKL019W YDR424C,0.0,NA,0.00031249813036993146,1,953,927,0,0.4933545986177565,0.0010482180293501049,1.0,0.5069148936170212,0.4930851063829787
927,YPL118W YLR147C,0.0,NA,0.00031273000058718026,1,952,928,0,0.493886230728336,0.001049317943336831,1.0,0.5063829787234042,0.49361702127659574
928,YER130C YFR051C,0.0,NA,0.00031459840829484165,1,951,929,0,0.4944178628389155,0.0010504201680672268,1.0,0.5058510638297873,0.49414893617021277
929,YLR189C YBL045C,0.0,NA,0.000315353914629668,1,950,930,0,0.494949494949495,0.0010515247108307045,1.0,0.5053191489361702,0.4946808510638298
930,YPR143W YMR287C,0.0,NA,0.00031578022753819823,1,949,931,0,0.4954811270600744,0.0010526315789473684,1.0,0.5047872340425532,0.4952127659574468
931,YLR443W YPL143W,0.0,NA,0.0003161621862091124,1,948,932,0,0.4960127591706539,0.001053740779768177,1.0,0.5042553191489362,0.4957446808510638
932,YPL203W YIL082W-A,0.0,NA,0.00031621044036000967,1,947,933,0,0.4965443912812334,0.0010548523206751054,1.0,0.5037234042553191,0.49627659574468086
933,YDR260C YER131W,0.0,NA,0.00031635668710805476,1,946,934,0,0.49707602339181284,0.0010559662090813093,1.0,0.5031914893617021,0.4968085106382979
934,YER068W YER142C,0.0,NA,0.00031823976314626634,1,945,935,0,0.49760765550239233,0.0010570824524312897,1.0,0.5026595744680851,0.4973404255319149
935,YLR004C YDL108W,0.0,NA,0.0003183553635608405,1,944,936,0,0.4981392876129718,0.0010582010582010583,1.0,0.502127659574468,0.4978723404255319
936,YNL003C YGL231C,0.0,NA,0.00031855603447183967,1,943,937,0,0.4986709197235513,0.001059322033898305,1.0,0.5015957446808511,0.49840425531914895
937,YJR005W YHR112C,0.0,NA,0.0003189951821696013,1,942,938,0,0.49920255183413076,0.0010604453870625664,1.0,0.5010638297872341,0.498936170212766
938,YFR009W YDR382W,0.0,NA,0.00031915094587020576,1,941,939,0,0.49973418394471025,0.0010615711252653928,1.0,0.500531914893617,0.49946808510638296
939,YPR057W YCR045C,0.0,NA,0.0003192754229530692,1,940,940,0,0.5002658160552897,0.0010626992561105207,1.0,0.5,0.5
940,YKL091C YPL275W,0.0,NA,0.0003202265070285648,1,939,941,0,0.5007974481658692,0.0010638297872340426,1.0,0.49946808510638296,0.500531914893617
941,YGR261C YLL038C,0.0,NA,0.0003202347725164145,1,938,942,0,0.5013290802764487,0.0010649627263045794,1.0,0.498936170212766,0.5010638297872341
942,YMR003W YML133C,0.0,NA,0.00032034958712756634,1,937,943,0,0.5018607123870282,0.0010660980810234541,1.0,0.49840425531914895,0.5015957446808511
943,YLR440C YGL205W,0.0,NA,0.00032143929274752736,1,936,944,0,0.5023923444976076,0.0010672358591248667,1.0,0.4978723404255319,0.502127659574468
944,YNL004W YLR073C,0.0,NA,0.0003219155769329518,1,935,945,0,0.5029239766081871,0.0010683760683760685,1.0,0.4973404255319149,0.5026595744680851
945,YLR105C YLR392C,0.0,NA,0.0003226172993890941,1,934,946,0,0.5034556087187666,0.0010695187165775401,1.0,0.4968085106382979,0.5031914893617021
946,YJL136C YPR145W,0.0,NA,0.00032306669163517654,1,933,947,0,0.5039872408293461,0.0010706638115631692,1.0,0.49627659574468086,0.5037234042553191
947,YFR055W YLR104W,0.0,NA,0.00032368540996685624,1,932,948,0,0.5045188729399256,0.0010718113612004287,1.0,0.4957446808510638,0.5042553191489362
948,YML058W YIR015W,0.0,NA,0.0003250494773965329,1,931,949,0,0.5050505050505051,0.001072961373390558,1.0,0.4952127659574468,0.5047872340425532
949,YDR138W YNR022C,0.0,NA,0.0003253340837545693,1,930,950,0,0.5055821371610846,0.0010741138560687433,1.0,0.4946808510638298,0.5053191489361702
950,YLR225C YDR459C,0.0,NA,0.0003256260824855417,1,929,951,0,0.506113769271664,0.001075268817204301,1.0,0.49414893617021277,0.5058510638297873
951,YHR136C YPR139C,0.0,NA,0.000327107438351959,1,928,952,0,0.5066454013822435,0.001076426264800861,1.0,0.49361702127659574,0.5063829787234042
952,YFL062W YGR099W,0.0,NA,0.00032736011780798435,1,927,953,0,0.507177033492823,0.0010775862068965517,1.0,0.4930851063829787,0.5069148936170212
953,YDR086C YKL011C,0.0,NA,0.00032804778311401606,1,926,954,0,0.5077086656034024,0.0010787486515641855,1.0,0.4925531914893617,0.5074468085106383
954,YNR060W YML109W,0.0,NA,0.00032852881122380495,1,925,955,0,0.5082402977139819,0.0010799136069114472,1.0,0.4920212765957447,0.5079787234042553
955,YLR195C YER101C,0.0,NA,0.0003296139766462147,1,924,956,0,0.5087719298245614,0.001081081081081081,1.0,0.49148936170212765,0.5085106382978724
956,YOR336W YOL097C,0.0,NA,0.0003303239936940372,1,923,957,0,0.5093035619351409,0.0010822510822510823,1.0,0.4909574468085106,0.5090425531914894
957,YPR019W YER060W-A,0.0,NA,0.00033058421104215086,1,922,958,0,0.5098351940457203,0.0010834236186348862,1.0,0.49042553191489363,0.5095744680851064
958,YOR196C YDR208W,0.0,NA,0.0003316025249660015,1,921,959,0,0.5103668261562998,0.0010845986984815619,1.0,0.4898936170212766,0.5101063829787233
959,YNR008W YBR110W,0.0,NA,0.0003321397234685719,1,920,960,0,0.5108984582668793,0.0010857763300760044,1.0,0.48936170212765956,0.5106382978723404
960,YIL108W YER142C,0.0,NA,0.00033300023642368615,1,919,961,0,0.5114300903774588,0.0010869565217391304,1.0,0.4888297872340426,0.5111702127659574
961,YNL190W YBL101C,0.0,NA,0.0003372388309799135,1,918,962,0,0.5119617224880383,0.001088139281828074,1.0,0.48829787234042554,0.5117021276595745
962,YDR380W YPR200C,0.0,NA,0.0003380351699888706,1,917,963,0,0.5124933545986178,0.0010893246187363835,1.0,0.4877659574468085,0.5122340425531915
963,YER086W YDL167C,0.0,NA,0.00033890624763444066,1,916,964,0,0.5130249867091973,0.0010905125408942203,1.0,0.48723404255319147,0.5127659574468085
964,YOR127W YER138C,0.0,NA,0.00034169157152064145,1,915,965,0,0.5135566188197768,0.001091703056768559,1.0,0.4867021276595745,0.5132978723404256
965,YJR090C YDR014W,0.0,NA,0.00034219620283693075,1,914,966,0,0.5140882509303561,0.001092896174863388,1.0,0.48617021276595745,0.5138297872340426
966,YJL144W YBL019W,0.0,NA,0.00034492454142309725,1,913,967,0,0.5146198830409356,0.0010940919037199124,1.0,0.4856382978723404,0.5143617021276595
967,YBR150C YBR009C,0.0,NA,0.0003466380585450679,1,912,968,0,0.5151515151515151,0.001095290251916758,1.0,0.4851063829787234,0.5148936170212766
968,YFR009W YBR118W,0.0,NA,0.0003486993082333356,1,911,969,0,0.5156831472620946,0.0010964912280701754,1.0,0.4845744680851064,0.5154255319148936
969,YHR089C YGR230W,0.0,NA,0.00034949506516568363,1,910,970,0,0.5162147793726741,0.0010976948408342481,1.0,0.48404255319148937,0.5159574468085106
970,YDR259C YOL011W,0.0,NA,0.0003495345590636134,1,909,971,0,0.5167464114832536,0.001098901098901099,1.0,0.48351063829787233,0.5164893617021277
971,YOR025W YMR183C,0.0,NA,0.00034996317117474973,1,908,972,0,0.5172780435938331,0.0011001100110011,1.0,0.4829787234042553,0.5170212765957447
972,YFR026C YIR026C,0.0,NA,0.0003503173356875777,1,907,973,0,0.5178096757044125,0.0011013215859030838,1.0,0.4824468085106383,0.5175531914893617
973,YDR478W YHL012W,0.0,NA,0.00035050843143835664,1,906,974,0,0.518341307814992,0.0011025358324145535,1.0,0.4819148936170213,0.5180851063829788
974,YML064C YLR098C,0.0,NA,0.00035112295881845057,1,905,975,0,0.5188729399255715,0.0011037527593818985,1.0,0.48138297872340424,0.5186170212765957
975,YDR482C YLR275W,0.0,NA,0.00035203344305045903,1,904,976,0,0.519404572036151,0.0011049723756906078,1.0,0.4808510638297872,0.5191489361702127
976,YBR213W YGL093W,0.0,NA,0.000352041854057461,1,903,977,0,0.5199362041467305,0.0011061946902654867,1.0,0.4803191489361702,0.5196808510638298
977,YOR306C YKL207W,0.0,NA,0.00035212677903473377,1,902,978,0,0.52046783625731,0.0011074197120708748,1.0,0.4797872340425532,0.5202127659574468
978,YBR084W YPL065W,0.0,NA,0.0003525812644511461,1,901,979,0,0.5209994683678895,0.0011086474501108647,1.0,0.47925531914893615,0.5207446808510638
979,YGR125W YOR077W,0.0,NA,0.0003527856897562742,1,900,980,0,0.5215311004784688,0.0011098779134295228,1.0,0.4787234042553192,0.5212765957446809
980,YOL008W YDL114W,0.0,NA,0.000353117793565616,1,899,981,0,0.5220627325890483,0.0011111111111111111,1.0,0.47819148936170214,0.5218085106382979
981,YKR054C YHR033W,0.0,NA,0.000353385170456022,1,898,982,0,0.5225943646996278,0.0011123470522803114,1.0,0.4776595744680851,0.5223404255319148
982,YPL084W YJL171C,0.0,NA,0.0003539057506714016,1,897,983,0,0.5231259968102073,0.0011135857461024498,1.0,0.47712765957446807,0.5228723404255319
983,YLR361C YMR124W,0.0,NA,0.00035392597783356905,1,896,984,0,0.5236576289207868,0.0011148272017837235,1.0,0.4765957446808511,0.5234042553191489
984,YOR362C YHL037C,0.0,NA,0.0003542416088748723,1,895,985,0,0.5241892610313663,0.0011160714285714285,1.0,0.47606382978723405,0.523936170212766
985,YMR272C YBR271W,0.0,NA,0.00035488366847857833,1,894,986,0,0.5247208931419458,0.0011173184357541898,1.0,0.475531914893617,0.524468085106383
986,YEL022W YGR227W,0.0,NA,0.0003557866148184985,1,893,987,0,0.5252525252525253,0.0011185682326621924,1.0,0.475,0.525
987,YLR406C YOR243C,0.0,NA,0.00035897523048333824,1,892,988,0,0.5257841573631047,0.0011198208286674132,1.0,0.474468085106383,0.5255319148936171
988,YLR104W YOR298C-A,0.0,NA,0.00035952558391727507,1,891,989,0,0.5263157894736842,0.0011210762331838565,1.0,0.47393617021276596,0.5260638297872341
989,YHR047C YNL149C,0.0,NA,0.00035972875775769353,1,890,990,0,0.5268474215842637,0.001122334455667789,1.0,0.4734042553191489,0.526595744680851
990,YHR051W YDL245C,0.0,NA,0.0003602993383537978,1,889,991,0,0.5273790536948432,0.0011235955056179776,1.0,0.4728723404255319,0.527127659574468
991,YDR307W YMR278W,0.0,NA,0.00036034296499565244,1,888,992,0,0.5279106858054227,0.0011248593925759281,1.0,0.4723404255319149,0.5276595744680851
992,YMR208W YIL021W,0.0,NA,0.00036065708263777196,1,887,993,0,0.5284423179160022,0.0011261261261261261,1.0,0.4718085106382979,0.5281914893617021
993,YBR112C YML047C,0.0,NA,0.0003610728308558464,1,886,994,0,0.5289739500265817,0.0011273957158962795,1.0,0.47127659574468084,0.5287234042553192
994,YNL049C YMR038C,0.0,NA,0.00036209417157806456,1,885,995,0,0.529505582137161,0.001128668171557562,1.0,0.47074468085106386,0.5292553191489362
995,YGR143W YDR185C,0.0,NA,0.0003632495063357055,1,884,996,0,0.5300372142477405,0.0011299435028248588,1.0,0.4702127659574468,0.5297872340425532
996,YJL085W YMR313C,0.0,NA,0.0003637230256572366,1,883,997,0,0.53056884635832,0.0011312217194570137,1.0,0.4696808510638298,0.5303191489361702
997,YLR361C YML073C,0.0,NA,0.0003641214862000197,1,882,998,0,0.5311004784688995,0.0011325028312570782,1.0,0.46914893617021275,0.5308510638297872
998,YMR325W YMR087W,0.0,NA,0.00036478927358984947,1,881,999,0,0.531632110579479,0.0011337868480725624,1.0,0.46861702127659577,0.5313829787234042
999,YOR229W YMR283C,0.0,NA,0.0003651737642940134,1,880,1000,0,0.5321637426900585,0.0011350737797956867,1.0,0.46808510638297873,0.5319148936170213
1000,YDR500C YDR503C,0.0,NA,0.0003652841260191053,1,879,1001,0,0.532695374800638,0.0011363636363636363,1.0,0.4675531914893617,0.5324468085106383
1001,YDL091C YOL019W,0.0,NA,0.00036681085475720465,1,878,1002,0,0.5332270069112174,0.0011376564277588168,1.0,0.46702127659574466,0.5329787234042553
1002,YDR088C YNR046W,0.0,NA,0.0003671166195999831,1,877,1003,0,0.5337586390217969,0.0011389521640091116,1.0,0.4664893617021277,0.5335106382978724
1003,YHR143W YNL038W,0.0,NA,0.0003681480302475393,1,876,1004,0,0.5342902711323764,0.0011402508551881414,1.0,0.46595744680851064,0.5340425531914894
1004,YDL093W YCR024C-A,0.0,NA,0.00036831441684626043,1,875,1005,0,0.5348219032429559,0.001141552511415525,1.0,0.4654255319148936,0.5345744680851063
1005,YKL200C YOL084W,0.0,NA,0.00036894468939863145,1,874,1006,0,0.5353535353535354,0.001142857142857143,1.0,0.4648936170212766,0.5351063829787234
1006,YMR323W YHR191C,0.0,NA,0.0003702355024870485,1,873,1007,0,0.5358851674641149,0.0011441647597254005,1.0,0.4643617021276596,0.5356382978723404
1007,YPL186C YKL071W,0.0,NA,0.00037057537701912224,1,872,1008,0,0.5364167995746943,0.001145475372279496,1.0,0.46382978723404256,0.5361702127659574
1008,YLL022C YMR244W,0.0,NA,0.00037124985828995705,1,871,1009,0,0.5369484316852738,0.0011467889908256881,1.0,0.4632978723404255,0.5367021276595745
1009,YPL194W YGR287C,0.0,NA,0.0003713061159942299,1,870,1010,0,0.5374800637958532,0.001148105625717566,1.0,0.4627659574468085,0.5372340425531915
1010,YPR016C YDR309C,0.0,NA,0.000371351110516116,1,869,1011,0,0.5380116959064327,0.0011494252873563218,1.0,0.4622340425531915,0.5377659574468086
1011,YGL145W YBR067C,0.0,NA,0.00037193603930063546,1,868,1012,0,0.5385433280170122,0.0011507479861910242,1.0,0.46170212765957447,0.5382978723404256
1012,YNL185C YCL073C,0.0,NA,0.00037197256460785866,1,867,1013,0,0.5390749601275917,0.001152073732718894,1.0,0.46117021276595743,0.5388297872340425
1013,YLR272C YLR371W,0.0,NA,0.00037257696385495365,1,866,1014,0,0.5396065922381712,0.0011534025374855825,1.0,0.46063829787234045,0.5393617021276595
1014,YCR102C YFL031W,0.0,NA,0.00037454577977769077,1,865,1015,0,0.5401382243487507,0.0011547344110854503,1.0,0.4601063829787234,0.5398936170212766
1015,YNR074C YBL064C,0.0,NA,0.0003754543431568891,1,864,1016,0,0.5406698564593302,0.0011560693641618498,1.0,0.4595744680851064,0.5404255319148936
1016,YKL010C YBR245C,0.0,NA,0.0003761160187423229,1,863,1017,0,0.5412014885699096,0.0011574074074074073,1.0,0.45904255319148934,0.5409574468085107
1017,YDR425W YBL105C,0.0,NA,0.0003771549090743065,1,862,1018,0,0.5417331206804891,0.0011587485515643105,1.0,0.45851063829787236,0.5414893617021277
1018,YEL029C YOL067C,0.0,NA,0.0003773644275497645,1,861,1019,0,0.5422647527910686,0.001160092807424594,1.0,0.45797872340425533,0.5420212765957447
1019,YDL137W YGL030W,0.0,NA,0.00037781725404784083,1,860,1020,0,0.542796384901648,0.0011614401858304297,1.0,0.4574468085106383,0.5425531914893617
1020,YNR003C YOL164W,0.0,NA,0.0003781947598326951,1,859,1021,0,0.5433280170122275,0.0011627906976744186,1.0,0.45691489361702126,0.5430851063829787
1021,YBL026W YDR113C,0.0,NA,0.0003789080074056983,1,858,1022,0,0.543859649122807,0.0011641443538998836,1.0,0.4563829787234043,0.5436170212765957
1022,YLR321C YMR134W,0.0,NA,0.0003791226481553167,1,857,1023,0,0.5443912812333865,0.0011655011655011655,1.0,0.45585106382978724,0.5441489361702128
1023,YGL114W YPR137W,0.0,NA,0.000379639066522941,1,856,1024,0,0.5449229133439659,0.0011668611435239206,1.0,0.4553191489361702,0.5446808510638298
1024,YDL069C YOR040W,0.0,NA,0.0003805678279604763,1,855,1025,0,0.5454545454545454,0.0011682242990654205,1.0,0.45478723404255317,0.5452127659574468
1025,YIR012W YPR004C,0.0,NA,0.0003809269692283124,1,854,1026,0,0.5459861775651249,0.0011695906432748538,1.0,0.4542553191489362,0.5457446808510639
1026,YFR009W YDL130W,0.0,NA,0.0003824081795755774,1,853,1027,0,0.5465178096757044,0.00117096018735363,1.0,0.45372340425531915,0.5462765957446809
1027,YFR029W YER004W,0.0,NA,0.0003844787715934217,1,852,1028,0,0.5470494417862839,0.0011723329425556857,1.0,0.4531914893617021,0.5468085106382978
1028,YMR250W YAR002W,0.0,NA,0.0003851989458780736,1,851,1029,0,0.5475810738968634,0.0011737089201877935,1.0,0.4526595744680851,0.5473404255319149
1029,YGL060W YLR344W,0.0,NA,0.0003862097510136664,1,850,1030,0,0.5481127060074429,0.0011750881316098707,1.0,0.4521276595744681,0.5478723404255319
1030,YKL024C YDL177C,0.0,NA,0.0003883187018800527,1,849,1031,0,0.5486443381180224,0.001176470588235294,1.0,0.45159574468085106,0.5484042553191489
1031,YDR357C YDL087C,0.0,NA,0.0003897329734172672,1,848,1032,0,0.5491759702286018,0.001177856301531213,1.0,0.451063829787234,0.548936170212766
1032,YNL111C YMR048W,0.0,NA,0.00039003067649900913,1,847,1033,0,0.5497076023391813,0.0011792452830188679,1.0,0.45053191489361705,0.549468085106383
