,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
676,YPR005C YNL029C,0.0,NA,3.676242840811028e-06,12,18132,677,0,0.036608044205940174,0.0006613756613756613,1.0,0.9640065925886544,0.03599340741134563
677,YDR410C YPR002W,0.0,NA,3.6789224395761266e-06,12,18131,678,0,0.036661176345571436,0.0006614121148652373,1.0,0.9639534265511192,0.036046573448880855
678,YLR201C YDR410C,0.0,NA,3.682629085233202e-06,12,18130,679,0,0.0367143084852027,0.0006614485723734979,1.0,0.9639002605135839,0.03609973948641608
679,YDR523C YML060W,0.0,NA,3.682650458358694e-06,12,18129,680,0,0.03676744062483396,0.000661485033901108,1.0,0.9638470944760487,0.0361529055239513
680,YLR291C YBR147W,0.0,NA,3.6875212572340388e-06,12,18128,681,0,0.03682057276446522,0.000661521499448732,1.0,0.9637939284385135,0.03620607156148652
681,YHR183W YPL202C,0.0,NA,3.6902370084135327e-06,12,18127,682,0,0.036873704904096485,0.0006615579690170351,1.0,0.9637407624009783,0.03625923759902174
682,YML120C YOL056W,0.0,NA,3.6993876619817456e-06,12,18126,683,0,0.03692683704372775,0.0006615944426066821,1.0,0.963687596363443,0.03631240363655697
683,YPR038W YBR146W,0.0,NA,3.7172012525843456e-06,12,18125,684,0,0.03697996918335902,0.0006616309202183382,1.0,0.9636344303259078,0.03636556967409219
684,YHR101C YNL169C,0.0,NA,3.7225295272946823e-06,12,18124,685,0,0.03703310132299028,0.0006616674018526688,1.0,0.9635812642883725,0.03641873571162741
685,YKR098C YNL008C,0.0,NA,3.7235838590277126e-06,12,18123,686,0,0.03708623346262154,0.0006617038875103391,1.0,0.9635280982508374,0.036471901749162636
686,YKR049C YKL149C,0.0,NA,3.725989017766551e-06,12,18122,687,0,0.037139365602252804,0.000661740377192015,1.0,0.9634749322133022,0.036525067786697854
687,YPL033C YDR422C,0.0,NA,3.731895958480891e-06,12,18121,688,0,0.037192497741884066,0.0006617768708983621,1.0,0.9634217661757669,0.03657823382423308
688,YHR001W YKL180W,0.0,NA,3.7442123357323e-06,12,18120,689,0,0.03724562988151533,0.0006618133686300463,1.0,0.9633686001382317,0.036631399861768305
689,YIR017C YBR222C,0.0,NA,3.7498762139875907e-06,12,18119,690,0,0.03729876202114659,0.0006618498703877337,1.0,0.9633154341006964,0.03668456589930352
690,YKR049C YER113C,0.0,NA,3.7584152323688613e-06,12,18118,691,0,0.03735189416077785,0.0006618863761720904,1.0,0.9632622680631613,0.03673773193683875
691,YOL023W YHR075C,0.0,NA,3.7595659705402795e-06,12,18117,692,0,0.037405026300409115,0.0006619228859837829,1.0,0.963209102025626,0.03679089797437397
692,YGR229C YML093W,0.0,NA,3.7615204746543895e-06,12,18116,693,0,0.03745815844004038,0.0006619593998234775,1.0,0.9631559359880908,0.03684406401190919
693,YJL208C YDR406W,0.0,NA,3.7681268167943927e-06,12,18115,694,0,0.03751129057967165,0.0006619959176918409,1.0,0.9631027699505555,0.03689723004944442
694,YOL082W YDL074C,0.0,NA,3.7845238693989813e-06,12,18114,695,0,0.03756442271930291,0.0006620324395895399,1.0,0.9630496039130204,0.036950396086979635
695,YGR231C YBR182C,0.0,NA,3.7959173369017662e-06,12,18113,696,0,0.03761755485893417,0.0006620689655172414,1.0,0.9629964378754852,0.03700356212451486
696,YOR059C YFL053W,0.0,NA,3.7964202874718467e-06,12,18112,697,0,0.037670686998565434,0.0006621054954756124,1.0,0.9629432718379499,0.037056728162050086
697,YDL051W YBL045C,0.0,NA,3.8013834000594215e-06,12,18111,698,0,0.037723819138196696,0.0006621420294653203,1.0,0.9628901058004147,0.037109894199585304
698,YHR167W YJR119C,0.0,NA,3.8105777093733195e-06,12,18110,699,0,0.03777695127782796,0.0006621785674870323,1.0,0.9628369397628794,0.03716306023712053
699,YGL099W YML004C,0.0,NA,3.810610223808908e-06,12,18109,700,0,0.03783008341745922,0.000662215109541416,1.0,0.9627837737253443,0.03721622627465575
700,YHR139C YKR089C,0.0,NA,3.8196699279069435e-06,12,18108,701,0,0.03788321555709048,0.0006622516556291391,1.0,0.962730607687809,0.03726939231219097
701,YMR065W YNL312W,0.0,NA,3.845400897262152e-06,12,18107,702,0,0.037936347696721745,0.0006622882057508693,1.0,0.9626774416502738,0.0373225583497262
702,YPR052C YMR323W,0.0,NA,3.846170784527203e-06,12,18106,703,0,0.03798947983635301,0.0006623247599072745,1.0,0.9626242756127386,0.037375724387261416
703,YIL008W YNL159C,0.0,NA,3.848805590678239e-06,12,18105,704,0,0.03804261197598427,0.000662361318099023,1.0,0.9625711095752033,0.03742889042479664
704,YGL099W YPL054W,0.0,NA,3.8503144423884805e-06,12,18104,705,0,0.03809574411561554,0.0006623978803267829,1.0,0.9625179435376682,0.03748205646233186
705,YKL128C YBR222C,0.0,NA,3.852338068099925e-06,12,18103,706,0,0.0381488762552468,0.0006624344465912227,1.0,0.9624647775001329,0.037535222499867085
706,YBR128C YBR290W,0.0,NA,3.855149770970456e-06,12,18102,707,0,0.03820200839487806,0.000662471016893011,1.0,0.9624116114625977,0.03758838853740231
707,YGL248W YLR195C,0.0,NA,3.883630142809125e-06,12,18101,708,0,0.038255140534509326,0.0006625075912328162,1.0,0.9623584454250624,0.03764155457493753
708,YOL082W YDL097C,0.0,NA,3.907309292117134e-06,12,18100,709,0,0.03830827267414059,0.0006625441696113075,1.0,0.9623052793875273,0.037694720612472754
709,YGL194C YEL005C,0.0,NA,3.924263182852883e-06,12,18099,710,0,0.03836140481377185,0.0006625807520291535,1.0,0.962252113349992,0.03774788665000797
710,YKR034W YDL083C,0.0,NA,3.925194960174849e-06,12,18098,711,0,0.03841453695340311,0.0006626173384870238,1.0,0.9621989473124568,0.0378010526875432
711,YLR433C YNL333W,0.0,NA,3.929749709641328e-06,12,18097,712,0,0.038467669093034375,0.0006626539289855873,1.0,0.9621457812749216,0.03785421872507842
712,YDR423C YOR095C,0.0,NA,3.935273980459897e-06,12,18096,713,0,0.03852080123266564,0.0006626905235255136,1.0,0.9620926152373863,0.03790738476261364
713,YAL055W YDR518W,0.0,NA,3.936418579542078e-06,12,18095,714,0,0.0385739333722969,0.0006627271221074722,1.0,0.9620394491998512,0.037960550800148866
714,YPL211W YPL239W,0.0,NA,3.958044999308186e-06,12,18094,715,0,0.03862706551192817,0.0006627637247321329,1.0,0.9619862831623159,0.038013716837684085
715,YDR051C YDR434W,0.0,NA,3.958633897127584e-06,12,18093,716,0,0.03868019765155943,0.0006628003314001657,1.0,0.9619331171247807,0.03806688287521931
716,YJL165C YOL056W,0.0,NA,3.959256900998298e-06,12,18092,717,0,0.03873332979119069,0.0006628369421122404,1.0,0.9618799510872454,0.038120048912754535
717,YIL113W YDL080C,0.0,NA,3.972857939515961e-06,12,18091,718,0,0.038786461930821955,0.0006628735568690273,1.0,0.9618267850497102,0.038173214950289754
718,YOR165W YKR049C,0.0,NA,3.9754809222358745e-06,12,18090,719,0,0.03883959407045322,0.0006629101756711965,1.0,0.9617736190121751,0.03822638098782498
719,YBR072W YGR037C,0.0,NA,3.986304363934323e-06,12,18089,720,0,0.03889272621008448,0.0006629467985194189,1.0,0.9617204529746398,0.0382795470253602
720,YPR061C YOR110W,0.0,NA,3.996185569121735e-06,12,18088,721,0,0.03894585834971574,0.0006629834254143647,1.0,0.9616672869371046,0.03833271306289542
721,YOL143C YHL040C,0.0,NA,3.999815362476511e-06,12,18087,722,0,0.038998990489347005,0.0006630200563567048,1.0,0.9616141208995693,0.03838587910043065
722,YHR061C YPL186C,0.0,NA,4.009856183984084e-06,12,18086,723,0,0.03905212262897827,0.0006630566913471102,1.0,0.9615609548620341,0.038439045137965866
723,YDR208W YLL038C,0.0,NA,4.010797056253068e-06,12,18085,724,0,0.03910525476860953,0.0006630933303862519,1.0,0.9615077888244989,0.03849221117550109
724,YDR258C YML065W,0.0,NA,4.012694716948317e-06,12,18084,725,0,0.03915838690824079,0.000663129973474801,1.0,0.9614546227869637,0.03854537721303631
725,YHR157W YML103C,0.0,NA,4.014122623630101e-06,12,18083,726,0,0.03921151904787206,0.0006631666206134291,1.0,0.9614014567494285,0.038598543250571535
726,YAL030W YGL071W,0.0,NA,4.024272129754536e-06,12,18082,727,0,0.03926465118750332,0.0006632032718028076,1.0,0.9613482907118932,0.03865170928810676
727,YBR072W YJR122W,0.0,NA,4.024344889330678e-06,12,18081,728,0,0.039317783327134585,0.000663239927043608,1.0,0.9612951246743581,0.03870487532564198
728,YDR135C YPL249C,0.0,NA,4.034890025650384e-06,12,18080,729,0,0.03937091546676585,0.0006632765863365023,1.0,0.9612419586368228,0.038758041363177204
729,YDR410C YMR323W,0.0,NA,4.036487098346697e-06,12,18079,730,0,0.03942404760639711,0.0006633132496821624,1.0,0.9611887925992876,0.03881120740071242
730,YJL208C YDR402C,0.0,NA,4.039275609102333e-06,12,18078,731,0,0.03947717974602837,0.0006633499170812604,1.0,0.9611356265617523,0.03886437343824765
731,YLR151C YOR095C,0.0,NA,4.057595106132794e-06,12,18077,732,0,0.039530311885659634,0.0006633865885344684,1.0,0.9610824605242171,0.03891753947578287
732,YDL097C YGR048W,0.0,NA,4.07695824833354e-06,12,18076,733,0,0.0395834440252909,0.0006634232640424591,1.0,0.961029294486682,0.03897070551331809
733,YKL029C YCR094W,0.0,NA,4.080435701325769e-06,12,18075,734,0,0.03963657616492216,0.0006634599436059048,1.0,0.9609761284491467,0.039023871550853316
734,YDR294C YBR154C,0.0,NA,4.088140030944487e-06,12,18074,735,0,0.03968970830455342,0.0006634966272254782,1.0,0.9609229624116115,0.039077037588388534
735,YGR261C YAL061W,0.0,NA,4.128164164285408e-06,12,18073,736,0,0.03974284044418469,0.0006635333149018523,1.0,0.9608697963740762,0.03913020362592376
736,YGL100W YAL054C,0.0,NA,4.1378325477126054e-06,12,18072,737,0,0.03979597258381595,0.0006635700066357001,1.0,0.960816630336541,0.039183369663458985
737,YOR091W YOR315W,0.0,NA,4.15920112573076e-06,12,18071,738,0,0.039849104723447215,0.0006636067024276945,1.0,0.9607634642990058,0.0392365357009942
738,YML056C YNL169C,0.0,NA,4.175407866569003e-06,12,18070,739,0,0.03990223686307848,0.000663643402278509,1.0,0.9607102982614706,0.03928970173852943
739,YGL058W YIL097W,0.0,NA,4.1763196350075305e-06,12,18069,740,0,0.03995536900270974,0.000663680106188817,1.0,0.9606571322239353,0.03934286777606465
740,YIL113W YNR022C,0.0,NA,4.183159944659565e-06,12,18068,741,0,0.040008501142341,0.000663716814159292,1.0,0.9606039661864001,0.03939603381359987
741,YIR021W YIL040W,0.0,NA,4.189255832898198e-06,12,18067,742,0,0.040061633281972264,0.0006637535261906079,1.0,0.960550800148865,0.0394491998511351
742,YLR388W YDR223W,0.0,NA,4.1954731386795174e-06,12,18066,743,0,0.04011476542160353,0.0006637902422834385,1.0,0.9604976341113297,0.039502365888670316
743,YDR119W YNL073W,0.0,NA,4.198334863758646e-06,12,18065,744,0,0.04016789756123479,0.0006638269624384577,1.0,0.9604444680737945,0.03955553192620554
744,YDR308C YOR161C,0.0,NA,4.198343049210962e-06,12,18064,745,0,0.04022102970086605,0.0006638636866563399,1.0,0.9603913020362592,0.03960869796374076
745,YOR208W YLR362W,0.0,NA,4.201759566058172e-06,12,18063,746,0,0.04027416184049731,0.0006639004149377593,1.0,0.960338135998724,0.039661864001275984
746,YOR371C YBR072W,0.0,NA,4.2043288885906804e-06,12,18062,747,0,0.04032729398012858,0.0006639371472833905,1.0,0.9602849699611888,0.03971503003881121
747,YER007C-A YMR170C,0.0,NA,4.209500275464961e-06,12,18061,748,0,0.040380426119759845,0.0006639738836939081,1.0,0.9602318039236536,0.03976819607634643
748,YMR212C YEL041W,0.0,NA,4.209837697999319e-06,12,18060,749,0,0.04043355825939111,0.0006640106241699867,1.0,0.9601786378861183,0.03982136211388165
749,YLR286C YJL059W,0.0,NA,4.2274632505723275e-06,12,18059,750,0,0.04048669039902237,0.0006640473687123014,1.0,0.9601254718485831,0.03987452815141687
750,YPL207W YEL005C,0.0,NA,4.2275196392438374e-06,12,18058,751,0,0.04053982253865363,0.0006640841173215274,1.0,0.9600723058110479,0.0399276941889521
751,YLR102C YNL186W,0.0,NA,4.228245416015852e-06,12,18057,752,0,0.040592954678284894,0.0006641208699983397,1.0,0.9600191397735127,0.03998086022648732
752,YKL130C YHR006W,0.0,NA,4.233660092722857e-06,12,18056,753,0,0.040646086817916156,0.0006641576267434137,1.0,0.9599659737359775,0.04003402626402254
753,YOL082W YIL030C,0.0,NA,4.264554718247382e-06,12,18055,754,0,0.04069921895754742,0.0006641943875574252,1.0,0.9599128076984422,0.040087192301557766
754,YFL021W YPL239W,0.0,NA,4.264794370101299e-06,12,18054,755,0,0.04075235109717868,0.0006642311524410495,1.0,0.959859641660907,0.04014035833909299
755,YOR160W YBR147W,0.0,NA,4.265351890353486e-06,12,18053,756,0,0.04080548323680994,0.0006642679213949627,1.0,0.9598064756233717,0.04019352437662821
756,YDR337W YDR364C,0.0,NA,4.2685742300818674e-06,12,18052,757,0,0.04085861537644121,0.0006643046944198405,1.0,0.9597533095858366,0.040246690414163434
757,YBR182C YLL027W,0.0,NA,4.270700173947262e-06,12,18051,758,0,0.040911747516072475,0.0006643414715163594,1.0,0.9597001435483014,0.04029985645169865
758,YIL097W YJL048C,0.0,NA,4.28577595812385e-06,12,18050,759,0,0.04096487965570374,0.0006643782526851954,1.0,0.9596469775107661,0.04035302248923388
759,YKR103W YLR240W,0.0,NA,4.293904567020945e-06,12,18049,760,0,0.041018011795335,0.000664415037927025,1.0,0.9595938114732309,0.0404061885267691
760,YEL060C YCR034W,0.0,NA,4.298899511923082e-06,12,18048,761,0,0.04107114393496626,0.000664451827242525,1.0,0.9595406454356957,0.04045935456430432
761,YKL110C YDR515W,0.0,NA,4.312511464377167e-06,12,18047,762,0,0.041124276074597524,0.0006644886206323716,1.0,0.9594874793981605,0.04051252060183955
762,YEL041W YPL122C,0.0,NA,4.3233908399997745e-06,12,18046,763,0,0.041177408214228786,0.0006645254180972422,1.0,0.9594343133606252,0.040565686639374765
763,YOL082W YCL044C,0.0,NA,4.330984211264877e-06,12,18045,764,0,0.04123054035386005,0.0006645622196378136,1.0,0.95938114732309,0.04061885267690999
764,YDL074C YBR203W,0.0,NA,4.331513082433958e-06,12,18044,765,0,0.04128367249349131,0.000664599025254763,1.0,0.9593279812855547,0.040672018714445216
765,YOR371C YJR158W,0.0,NA,4.338259714131709e-06,12,18043,766,0,0.04133680463312257,0.0006646358349487677,1.0,0.9592748152480196,0.040725184751980434
766,YHR101C YDR412W,0.0,NA,4.339289716881467e-06,12,18042,767,0,0.04138993677275384,0.0006646726487205051,1.0,0.9592216492104844,0.04077835078951566
767,YDR140W YLR002C,0.0,NA,4.351278221292887e-06,12,18041,768,0,0.041443068912385105,0.0006647094665706531,1.0,0.9591684831729491,0.04083151682705088
768,YGR183C YGL178W,0.0,NA,4.360172169981524e-06,12,18040,769,0,0.04149620105201637,0.0006647462884998893,1.0,0.9591153171354139,0.0408846828645861
769,YGL254W YIR006C,0.0,NA,4.3705131247406825e-06,12,18039,770,0,0.04154933319164763,0.0006647831145088915,1.0,0.9590621510978786,0.04093784890212133
770,YLR096W YDR258C,0.0,NA,4.380607151688309e-06,12,18038,771,0,0.04160246533127889,0.000664819944598338,1.0,0.9590089850603435,0.040991014939656546
771,YDR045C YOL117W,0.0,NA,4.392965365696e-06,12,18037,772,0,0.041655597470910154,0.0006648567787689069,1.0,0.9589558190228082,0.04104418097719177
772,YOL012C YDR530C,0.0,NA,4.393627477838891e-06,12,18036,773,0,0.041708729610541416,0.0006648936170212766,1.0,0.958902652985273,0.04109734701472699
773,YML085C YDR192C,0.0,NA,4.398553301143693e-06,12,18035,774,0,0.04176186175017268,0.0006649304593561257,1.0,0.9588494869477378,0.041150513052262215
774,YHR184W YGL201C,0.0,NA,4.406787411426194e-06,12,18034,775,0,0.04181499388980394,0.0006649673057741328,1.0,0.9587963209102026,0.04120367908979744
775,YHR157W YIL049W,0.0,NA,4.407358574098907e-06,12,18033,776,0,0.0418681260294352,0.0006650041562759767,1.0,0.9587431548726674,0.04125684512733266
776,YNL223W YNL008C,0.0,NA,4.411017016536789e-06,12,18032,777,0,0.041921258169066465,0.0006650410108623365,1.0,0.9586899888351321,0.041310011164867884
777,YFR001W YOR189W,0.0,NA,4.412237103679217e-06,12,18031,778,0,0.041974390308697734,0.0006650778695338912,1.0,0.9586368227975969,0.0413631772024031
778,YDR003W YDR372C,0.0,NA,4.414602699398529e-06,12,18030,779,0,0.042027522448329,0.0006651147322913202,1.0,0.9585836567600616,0.04141634323993833
779,YDR323C YOR148C,0.0,NA,4.4229632294445764e-06,12,18029,780,0,0.04208065458796026,0.0006651515991353029,1.0,0.9585304907225265,0.04146950927747355
780,YJL014W YER145C,0.0,NA,4.4319231164990924e-06,12,18028,781,0,0.04213378672759152,0.0006651884700665188,1.0,0.9584773246849912,0.04152267531500877
781,YCL044C YER098W,0.0,NA,4.479933068068931e-06,12,18027,782,0,0.042186918867222784,0.0006652253450856477,1.0,0.958424158647456,0.041575841352543996
782,YML004C YLR150W,0.0,NA,4.487390469876118e-06,12,18026,783,0,0.042240051006854046,0.0006652622241933695,1.0,0.9583709926099208,0.041629007390079215
783,YGR020C YPL138C,0.0,NA,4.4877328946313355e-06,12,18025,784,0,0.04229318314648531,0.0006652991073903642,1.0,0.9583178265723855,0.04168217342761444
784,YER124C YKL046C,0.0,NA,4.49650224254583e-06,12,18024,785,0,0.04234631528611657,0.0006653359946773121,1.0,0.9582646605348504,0.041735339465149665
785,YOR265W YDL237W,0.0,NA,4.5014148781774566e-06,12,18023,786,0,0.04239944742574783,0.0006653728860548933,1.0,0.9582114944973151,0.04178850550268488
786,YFR050C YOL038W,0.0,NA,4.505842753133038e-06,12,18022,787,0,0.042452579565379095,0.0006654097815237884,1.0,0.9581583284597799,0.04184167154022011
787,YDR529C YNL182C,0.0,NA,4.506999175646342e-06,12,18021,788,0,0.042505711705010364,0.0006654466810846781,1.0,0.9581051624222446,0.04189483757775533
788,YJL084C YMR293C,0.0,NA,4.512383384280838e-06,12,18020,789,0,0.042558843844641626,0.0006654835847382431,1.0,0.9580519963847094,0.04194800361529055
789,YBR002C YDL139C,0.0,NA,4.533786977845011e-06,12,18019,790,0,0.04261197598427289,0.0006655204924851645,1.0,0.9579988303471743,0.04200116965282578
790,YOR083W YPL226W,0.0,NA,4.536840606306214e-06,12,18018,791,0,0.04266510812390415,0.0006655574043261231,1.0,0.957945664309639,0.042054335690360996
791,YGR003W YNL008C,0.0,NA,4.550989615381695e-06,12,18017,792,0,0.04271824026353541,0.0006655943202618004,1.0,0.9578924982721038,0.04210750172789622
792,YDR530C YOL031C,0.0,NA,4.554571660264628e-06,12,18016,793,0,0.042771372403166676,0.0006656312402928778,1.0,0.9578393322345685,0.04216066776543144
793,YGL161C YJL050W,0.0,NA,4.5582346501760185e-06,12,18015,794,0,0.04282450454279794,0.0006656681644200366,1.0,0.9577861661970334,0.042213833802966665
794,YDR253C YMR121C,0.0,NA,4.572362740873359e-06,12,18014,795,0,0.0428776366824292,0.0006657050926439587,1.0,0.9577330001594981,0.04226699984050189
795,YOL082W YNL186W,0.0,NA,4.57943224319024e-06,12,18013,796,0,0.04293076882206046,0.0006657420249653259,1.0,0.9576798341219629,0.04232016587803711
796,YIR017C YDL083C,0.0,NA,4.590739536070032e-06,12,18012,797,0,0.042983900961691725,0.0006657789613848203,1.0,0.9576266680844276,0.04237333191557233
797,YDR412W YDR479C,0.0,NA,4.597658062266419e-06,12,18011,798,0,0.04303703310132299,0.0006658159019031237,1.0,0.9575735020468924,0.04242649795310755
798,YMR092C YLR083C,0.0,NA,4.610553787642857e-06,12,18010,799,0,0.043090165240954256,0.0006658528465209189,1.0,0.9575203360093573,0.04247966399064278
799,YJL076W YPL100W,0.0,NA,4.618875664164079e-06,12,18009,800,0,0.04314329738058552,0.000665889795238888,1.0,0.957467169971822,0.042532830028178
800,YLR433C YDL238C,0.0,NA,4.622423148248345e-06,12,18008,801,0,0.04319642952021678,0.0006659267480577136,1.0,0.9574140039342868,0.04258599606571322
801,YIL113W YNL076W,0.0,NA,4.631265710486332e-06,12,18007,802,0,0.04324956165984804,0.0006659637049780787,1.0,0.9573608378967515,0.042639162103248446
802,YLR266C YGR008C,0.0,NA,4.631407136912458e-06,12,18006,803,0,0.043302693799479305,0.000666000666000666,1.0,0.9573076718592163,0.042692328140783664
803,YPR070W YDR202C,0.0,NA,4.650314167520264e-06,12,18005,804,0,0.04335582593911057,0.0006660376311261587,1.0,0.9572545058216811,0.04274549417831889
804,YIL065C YPR104C,0.0,NA,4.6541299525415525e-06,12,18004,805,0,0.04340895807874183,0.0006660746003552398,1.0,0.9572013397841459,0.042798660215854115
805,YOR150W YLR336C,0.0,NA,4.656398232327774e-06,12,18003,806,0,0.04346209021837309,0.0006661115736885929,1.0,0.9571481737466107,0.04285182625338933
806,YHR186C YDL070W,0.0,NA,4.687908585765399e-06,12,18002,807,0,0.043515222358004355,0.0006661485511269013,1.0,0.9570950077090754,0.04290499229092456
807,YGL151W YMR152W,0.0,NA,4.69547057946329e-06,12,18001,808,0,0.04356835449763562,0.0006661855326708489,1.0,0.9570418416715403,0.042958158328459776
808,YLR266C YJL011C,0.0,NA,4.696832093031844e-06,12,18000,809,0,0.043621486637266886,0.0006662225183211193,1.0,0.956988675634005,0.043011324365995
809,YLR145W YLR228C,0.0,NA,4.715048362413654e-06,12,17999,810,0,0.04367461877689815,0.0006662595080783965,1.0,0.9569355095964698,0.04306449040353023
810,YKR049C YBR053C,0.0,NA,4.717994215752697e-06,12,17998,811,0,0.04372775091652941,0.0006662965019433648,1.0,0.9568823435589345,0.043117656441065445
811,YLR155C YJL011C,0.0,NA,4.720595825347118e-06,12,17997,812,0,0.04378088305616067,0.0006663334999167084,1.0,0.9568291775213993,0.04317082247860067
812,YBR211C YNR075W,0.0,NA,4.725140570371877e-06,12,17996,813,0,0.043834015195791935,0.0006663705019991116,1.0,0.9567760114838642,0.043223988516135896
813,YOR371C YDR482C,0.0,NA,4.737024937639944e-06,12,17995,814,0,0.0438871473354232,0.000666407508191259,1.0,0.9567228454463289,0.043277154553671114
814,YER082C YJL013C,0.0,NA,4.747214006783906e-06,12,17994,815,0,0.04394027947505446,0.0006664445184938354,1.0,0.9566696794087937,0.04333032059120634
815,YOR047C YJR077C,0.0,NA,4.74986291010282e-06,12,17993,816,0,0.04399341161468572,0.0006664815329075256,1.0,0.9566165133712584,0.04338348662874156
816,YGL038C YLR336C,0.0,NA,4.754263500217348e-06,12,17992,817,0,0.044046543754316984,0.0006665185514330149,1.0,0.9565633473337232,0.04343665266627678
817,YGL184C YDR088C,0.0,NA,4.75437718705507e-06,12,17991,818,0,0.04409967589394825,0.0006665555740709882,1.0,0.956510181296188,0.04348981870381201
818,YKL195W YOR206W,0.0,NA,4.754549081553705e-06,12,17990,819,0,0.04415280803357951,0.0006665926008221309,1.0,0.9564570152586528,0.043542984741347227
819,YBR223C YBR291C,0.0,NA,4.769581209984608e-06,12,17989,820,0,0.04420594017321078,0.0006666296316871285,1.0,0.9564038492211175,0.04359615077888245
820,YDR253C YKR049C,0.0,NA,4.786847512150416e-06,12,17988,821,0,0.04425907231284204,0.0006666666666666666,1.0,0.9563506831835823,0.04364931681641767
821,YKR056W YBR072W,0.0,NA,4.787239959114231e-06,12,17987,822,0,0.0443122044524733,0.0006667037057614312,1.0,0.9562975171460472,0.043702482853952895
822,YPL145C YDR482C,0.0,NA,4.7897742661007214e-06,12,17986,823,0,0.044365336592104565,0.000666740748972108,1.0,0.9562443511085119,0.04375564889148812
823,YDL021W YOR030W,0.0,NA,4.793896096089156e-06,12,17985,824,0,0.04441846873173583,0.0006667777962993832,1.0,0.9561911850709767,0.04380881492902334
824,YPL030W YPR047W,0.0,NA,4.8012029765232e-06,12,17984,825,0,0.04447160087136709,0.0006668148477439431,1.0,0.9561380190334414,0.043861980966558564
825,YPL134C YBL027W,0.0,NA,4.801454906555591e-06,12,17983,826,0,0.04452473301099835,0.000666851903306474,1.0,0.9560848529959062,0.04391514700409378
826,YGL186C YPL007C,0.0,NA,4.816456112166634e-06,12,17982,827,0,0.044577865150629614,0.0006668889629876625,1.0,0.956031686958371,0.04396831304162901
827,YDR519W YBR065C,0.0,NA,4.81832148579997e-06,12,17981,828,0,0.044630997290260876,0.0006669260267881954,1.0,0.9559785209208358,0.04402147907916423
828,YGR013W YOL124C,0.0,NA,4.820173671760131e-06,12,17980,829,0,0.04468412942989214,0.0006669630947087594,1.0,0.9559253548833005,0.04407464511669945
829,YDR121W YLR273C,0.0,NA,4.8325869101972785e-06,12,17979,830,0,0.04473726156952341,0.0006670001667500417,1.0,0.9558721888457653,0.04412781115423468
830,YHR204W YPL096W,0.0,NA,4.838319455302553e-06,12,17978,831,0,0.04479039370915467,0.0006670372429127293,1.0,0.9558190228082301,0.044180977191769895
831,YPR005C YAL067C,0.0,NA,4.83855910715647e-06,12,17977,832,0,0.04484352584878593,0.0006670743231975096,1.0,0.9557658567706949,0.04423414322930512
832,YBL076C YOR208W,0.0,NA,4.85695454699453e-06,12,17976,833,0,0.044896657988417195,0.00066711140760507,1.0,0.9557126907331597,0.044287309266840345
833,YFL021W YBL021C,0.0,NA,4.870837983617093e-06,12,17975,834,0,0.04494979012804846,0.0006671484961360982,1.0,0.9556595246956244,0.044340475304375564
834,YOL113W YLR185W,0.0,NA,4.874062597082229e-06,12,17974,835,0,0.04500292226767972,0.0006671855887912822,1.0,0.9556063586580892,0.04439364134191079
835,YDL164C YER042W,0.0,NA,4.887207069259603e-06,12,17973,836,0,0.04505605440731098,0.0006672226855713094,1.0,0.9555531926205539,0.04444680737944601
836,YNR022C YPR073C,0.0,NA,4.893722689303104e-06,12,17972,837,0,0.045109186546942244,0.0006672597864768683,1.0,0.9555000265830188,0.04449997341698123
837,YHR189W YJL127C,0.0,NA,4.8981019062921405e-06,12,17971,838,0,0.045162318686573506,0.000667296891508647,1.0,0.9554468605454836,0.04455313945451646
838,YJR072C YOL159C,0.0,NA,4.89972762807156e-06,12,17970,839,0,0.04521545082620477,0.000667334000667334,1.0,0.9553936945079483,0.044606305492051676
839,YHR186C YGR008C,0.0,NA,4.899798113910947e-06,12,17969,840,0,0.04526858296583603,0.0006673711139536177,1.0,0.9553405284704131,0.0446594715295869
840,YDR160W YNL300W,0.0,NA,4.902957698504906e-06,12,17968,841,0,0.0453217151054673,0.0006674082313681868,1.0,0.9552873624328779,0.04471263756712212
841,YCL044C YBL041W,0.0,NA,4.927759619022254e-06,12,17967,842,0,0.04537484724509856,0.0006674453529117303,1.0,0.9552341963953427,0.044765803604657345
842,YNL315C YDR060W,0.0,NA,4.929297119815601e-06,12,17966,843,0,0.045427979384729825,0.0006674824785849371,1.0,0.9551810303578074,0.04481896964219257
843,YCL034W YGL103W,0.0,NA,4.958727458870271e-06,12,17965,844,0,0.04548111152436109,0.0006675196083884964,1.0,0.9551278643202722,0.04487213567972779
844,YPL235W YOR178C,0.0,NA,4.959077614330454e-06,12,17964,845,0,0.04553424366399235,0.0006675567423230974,1.0,0.955074698282737,0.044925301717263014
845,YOR056C YBR246W,0.0,NA,4.960657406627433e-06,12,17963,846,0,0.04558737580362361,0.0006675938803894297,1.0,0.9550215322452018,0.04497846775479823
846,YPR138C YOL158C,0.0,NA,4.962796083418652e-06,12,17962,847,0,0.045640507943254874,0.000667631022588183,1.0,0.9549683662076666,0.04503163379233346
847,YOR047C YPL132W,0.0,NA,4.978619472240098e-06,12,17961,848,0,0.045693640082886136,0.0006676681689200467,1.0,0.9549152001701313,0.04508479982986868
