,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7198,YHR043C YOR158W,0.0,NA,0.00033614152926020324,10,6266,7198,1,0.5349165120593692,0.0015933715742511153,0.9090909090909091,0.4653891859774213,0.5346108140225787
7199,YDR392W YKL185W,0.0,NA,0.00033624732168391347,10,6265,7199,1,0.5349907235621522,0.0015936254980079682,0.9090909090909091,0.4653149138443256,0.5346850861556743
7200,YML071C YBR097W,0.0,NA,0.0003363258729223162,10,6264,7200,1,0.535064935064935,0.0015938795027095952,0.9090909090909091,0.46524064171123,0.5347593582887701
7201,YOR020C YGL082W,0.0,NA,0.0003365118755027652,10,6263,7201,1,0.535139146567718,0.0015941335883947075,0.9090909090909091,0.4651663695781343,0.5348336304218657
7202,YPL037C YJL041W,0.0,NA,0.0003367270401213318,10,6262,7202,1,0.535213358070501,0.0015943877551020409,0.9090909090909091,0.4650920974450386,0.5349079025549613
7203,YLR088W YML059C,0.0,NA,0.0003367830940987915,10,6261,7203,1,0.5352875695732838,0.0015946420028703557,0.9090909090909091,0.46501782531194297,0.5349821746880571
7204,YMR238W YKL149C,0.0,NA,0.0003368736361153424,10,6260,7204,1,0.5353617810760668,0.001594896331738437,0.9090909090909091,0.4649435531788473,0.5350564468211527
7205,YCR058C YDR192C,0.0,NA,0.00033694590092636645,10,6259,7205,1,0.5354359925788498,0.0015951507417450949,0.9090909090909091,0.46486928104575165,0.5351307189542484
7206,YCR002C YMR139W,0.0,NA,0.0003369995392858982,10,6258,7206,1,0.5355102040816326,0.001595405232929164,0.9090909090909091,0.46479500891265596,0.535204991087344
7207,YNL283C YOR111W,0.0,NA,0.00033704290399327874,10,6257,7207,1,0.5355844155844156,0.0015956598053295037,0.9090909090909091,0.46472073677956033,0.5352792632204397
7208,YNL003C YIR025W,0.0,NA,0.0003370706981513649,10,6256,7208,1,0.5356586270871985,0.0015959144589849984,0.9090909090909091,0.46464646464646464,0.5353535353535354
7209,YGR012W YKL082C,0.0,NA,0.0003372085921000689,10,6255,7209,1,0.5357328385899814,0.0015961691939345571,0.9090909090909091,0.464572192513369,0.535427807486631
7210,YLR081W YJR078W,0.0,NA,0.0003372185747139156,10,6254,7210,1,0.5358070500927644,0.0015964240102171138,0.9090909090909091,0.4644979203802733,0.5355020796197266
7211,YIR018W YDR523C,0.0,NA,0.00033727180561982095,10,6253,7211,1,0.5358812615955473,0.001596678907871627,0.9090909090909091,0.46442364824717763,0.5355763517528224
7212,YDR522C YML035C,0.0,NA,0.00033731100847944617,10,6252,7212,1,0.5359554730983302,0.0015969338869370809,0.9090909090909091,0.464349376114082,0.535650623885918
7213,YDR005C YDL227C,0.0,NA,0.00033746057306416333,10,6251,7213,1,0.5360296846011132,0.0015971889474524837,0.9090909090909091,0.4642751039809863,0.5357248960190136
7214,YLL049W YGL029W,0.0,NA,0.0003375546948518604,10,6250,7214,1,0.5361038961038961,0.001597444089456869,0.9090909090909091,0.4642008318478907,0.5357991681521094
7215,YOL117W YCL032W,0.0,NA,0.000337615521857515,10,6249,7215,1,0.536178107606679,0.0015976993129892955,0.9090909090909091,0.464126559714795,0.535873440285205
7216,YOL156W YPL193W,0.0,NA,0.00033765367697924376,10,6248,7216,1,0.5362523191094619,0.0015979546180888463,0.9090909090909091,0.46405228758169936,0.5359477124183006
7217,YGR169C YBR130C,0.0,NA,0.000337761826813221,10,6247,7217,1,0.5363265306122449,0.00159821000479463,0.9090909090909091,0.4639780154486037,0.5360219845513963
7218,YFL034C-B YBL023C,0.0,NA,0.00033784768311306834,10,6246,7218,1,0.5364007421150279,0.00159846547314578,0.9090909090909091,0.46390374331550804,0.536096256684492
7219,YIL019W YLR289W,0.0,NA,0.000337875506374985,10,6245,7219,1,0.5364749536178107,0.0015987210231814548,0.9090909090909091,0.46382947118241236,0.5361705288175876
7220,YDR476C YGR147C,0.0,NA,0.0003378776309546083,10,6244,7220,1,0.5365491651205937,0.0015989766549408379,0.9090909090909091,0.46375519904931667,0.5362448009506833
7221,YJR145C YDR463W,0.0,NA,0.0003379161353223026,10,6243,7221,1,0.5366233766233767,0.0015992323684631377,0.9090909090909091,0.46368092691622104,0.536319073083779
7222,YLR370C YKL181W,0.0,NA,0.00033794931368902326,10,6242,7222,1,0.5366975881261595,0.001599488163787588,0.9090909090909091,0.46360665478312535,0.5363933452168747
7223,YOL034W YGR127W,0.0,NA,0.0003380614216439426,10,6241,7223,1,0.5367717996289425,0.0015997440409534474,0.9090909090909091,0.4635323826500297,0.5364676173499703
7224,YMR118C YNL041C,0.0,NA,0.0003381565329618752,10,6240,7224,1,0.5368460111317254,0.0016,0.9090909090909091,0.46345811051693403,0.5365418894830659
7225,YLR093C YML059C,0.0,NA,0.00033818103838711977,10,6239,7225,1,0.5369202226345083,0.0016002560409665546,0.9090909090909091,0.4633838383838384,0.5366161616161617
7226,YBR121C YPL276W,0.0,NA,0.00033821133547462523,10,6238,7226,1,0.5369944341372913,0.0016005121638924455,0.9090909090909091,0.4633095662507427,0.5366904337492573
7227,YMR314W YGR281W,0.0,NA,0.00033846954465843737,10,6237,7227,1,0.5370686456400742,0.0016007683688170323,0.9090909090909091,0.4632352941176471,0.5367647058823529
7228,YHR050W YBR042C,0.0,NA,0.0003384784213267267,10,6236,7228,1,0.5371428571428571,0.001601024655779699,0.9090909090909091,0.4631610219845514,0.5368389780154486
7229,YER113C YKL185W,0.0,NA,0.0003387563629075885,10,6235,7229,1,0.5372170686456401,0.0016012810248198558,0.9090909090909091,0.46308674985145576,0.5369132501485443
7230,YPL028W YOR383C,0.0,NA,0.00033878430258482695,10,6234,7230,1,0.537291280148423,0.0016015374759769379,0.9090909090909091,0.46301247771836007,0.5369875222816399
7231,YGR149W YNL206C,0.0,NA,0.0003387928591109812,10,6233,7231,1,0.537365491651206,0.0016017940092904052,0.9090909090909091,0.4629382055852644,0.5370617944147356
7232,YPL010W YJL020C,0.0,NA,0.0003388907643966377,10,6232,7232,1,0.5374397031539889,0.0016020506247997437,0.9090909090909091,0.46286393345216875,0.5371360665478313
7233,YNL138W YPL021W,0.0,NA,0.0003392875660210848,10,6231,7233,1,0.5375139146567718,0.001602307322544464,0.9090909090909091,0.46278966131907306,0.5372103386809269
7234,YMR183C YDL075W,0.0,NA,0.00033933832310140133,10,6230,7234,1,0.5375881261595548,0.0016025641025641025,0.9090909090909091,0.46271538918597743,0.5372846108140226
7235,YDR099W YDL159W,0.0,NA,0.0003393483639229089,10,6229,7235,1,0.5376623376623376,0.0016028209648982208,0.9090909090909091,0.46264111705288175,0.5373588829471182
7236,YOR021C YGR013W,0.0,NA,0.00033946745679713786,10,6228,7236,1,0.5377365491651206,0.0016030779095864058,0.9090909090909091,0.4625668449197861,0.5374331550802139
7237,YLR026C YOL101C,0.0,NA,0.00033947633346542716,10,6227,7237,1,0.5378107606679036,0.00160333493666827,0.9090909090909091,0.4624925727866904,0.5375074272133096
7238,YKL016C YML120C,0.0,NA,0.00033953654929064214,10,6226,7238,1,0.5378849721706864,0.001603592046183451,0.9090909090909091,0.4624183006535948,0.5375816993464052
7239,YPL227C YLR167W,0.0,NA,0.00033970523509196937,10,6225,7239,1,0.5379591836734694,0.0016038492381716118,0.9090909090909091,0.4623440285204991,0.5376559714795008
7240,YPL088W YGR140W,0.0,NA,0.0003397919062990695,10,6224,7240,1,0.5380333951762524,0.0016041065126724415,0.9090909090909091,0.4622697563874034,0.5377302436125966
7241,YLR426W YDR471W,0.0,NA,0.00033979833824560046,10,6223,7241,1,0.5381076066790352,0.0016043638697256538,0.9090909090909091,0.4621954842543078,0.5378045157456922
7242,YGL157W YGL108C,0.0,NA,0.0003401884459890425,10,6222,7242,1,0.5381818181818182,0.0016046213093709885,0.9090909090909091,0.4621212121212121,0.5378787878787878
7243,YDR372C YGL064C,0.0,NA,0.00034024164779111743,10,6221,7243,1,0.5382560296846011,0.0016048788316482105,0.9090909090909091,0.46204693998811647,0.5379530600118836
7244,YER031C YJL193W,0.0,NA,0.00034024554770439863,10,6220,7244,1,0.538330241187384,0.0016051364365971107,0.9090909090909091,0.4619726678550208,0.5380273321449792
7245,YOL042W YMR215W,0.0,NA,0.0003403193550184369,10,6219,7245,1,0.538404452690167,0.0016053941242575051,0.9090909090909091,0.46189839572192515,0.5381016042780749
7246,YER159C YER172C,0.0,NA,0.00034048044472001493,10,6218,7246,1,0.5384786641929499,0.0016056518946692357,0.9090909090909091,0.46182412358882946,0.5381758764111705
7247,YOL002C YJR086W,0.0,NA,0.000340490834787488,10,6217,7247,1,0.5385528756957328,0.0016059097478721696,0.9090909090909091,0.46174985145573383,0.5382501485442662
7248,YDR482C YKL211C,0.0,NA,0.0003405291645321995,10,6216,7248,1,0.5386270871985158,0.0016061676839061998,0.9090909090909091,0.46167557932263814,0.5383244206773619
7249,YHR073W YPL021W,0.0,NA,0.000340547994710505,10,6215,7249,1,0.5387012987012987,0.001606425702811245,0.9090909090909091,0.4616013071895425,0.5383986928104575
7250,YJL049W YKL114C,0.0,NA,0.0003406837349757552,10,6214,7250,1,0.5387755102040817,0.0016066838046272494,0.9090909090909091,0.4615270350564468,0.5384729649435532
7251,YHR080C YJR095W,0.0,NA,0.0003406869655009359,10,6213,7251,1,0.5388497217068645,0.0016069419893941829,0.9090909090909091,0.46145276292335113,0.5385472370766489
7252,YDL193W YFR024C,0.0,NA,0.00034076429437845945,10,6212,7252,1,0.5389239332096475,0.0016072002571520412,0.9090909090909091,0.4613784907902555,0.5386215092097445
7253,YPL139C YER027C,0.0,NA,0.0003407842596061528,10,6211,7253,1,0.5389981447124305,0.0016074586079408454,0.9090909090909091,0.4613042186571598,0.5386957813428401
7254,YBR302C YPR152C,0.0,NA,0.00034088449319824576,10,6210,7254,1,0.5390723562152133,0.001607717041800643,0.9090909090909091,0.4612299465240642,0.5387700534759359
7255,YNL290W YOL016C,0.0,NA,0.0003410720673855394,10,6209,7255,1,0.5391465677179963,0.0016079755587715067,0.9090909090909091,0.4611556743909685,0.5388443256090315
7256,YGR071C YDL217C,0.0,NA,0.0003411094658076763,10,6208,7256,1,0.5392207792207793,0.0016082341588935349,0.9090909090909091,0.46108140225787286,0.5389185977421271
7257,YAL016W YIR008C,0.0,NA,0.0003415249811951071,10,6207,7257,1,0.5392949907235621,0.0016084928422068522,0.9090909090909091,0.4610071301247772,0.5389928698752228
7258,YOR363C YPL268W,0.0,NA,0.00034157303161919117,10,6206,7258,1,0.5393692022263451,0.0016087516087516086,0.9090909090909091,0.46093285799168154,0.5390671420083185
7259,YPR098C YDR470C,0.0,NA,0.00034157774643972516,10,6205,7259,1,0.539443413729128,0.0016090104585679806,0.9090909090909091,0.46085858585858586,0.5391414141414141
7260,YPR133C YER030W,0.0,NA,0.00034159241477027535,10,6204,7260,1,0.5395176252319109,0.0016092693916961698,0.9090909090909091,0.46078431372549017,0.5392156862745098
7261,YPL194W YLR013W,0.0,NA,0.00034161945222876966,10,6203,7261,1,0.5395918367346939,0.0016095284081764044,0.9090909090909091,0.46071004159239454,0.5392899584076055
7262,YDR421W YEL043W,0.0,NA,0.0003417620901018381,10,6202,7262,1,0.5396660482374768,0.0016097875080489374,0.9090909090909091,0.46063576945929885,0.5393642305407012
7263,YLR459W YMR013C,0.0,NA,0.0003419170679990202,10,6201,7263,1,0.5397402597402597,0.0016100466913540493,0.9090909090909091,0.4605614973262032,0.5394385026737968
7264,YBR229C YER172C,0.0,NA,0.0003419361310079694,10,6200,7264,1,0.5398144712430427,0.001610305958132045,0.9090909090909091,0.46048722519310753,0.5395127748068924
7265,YOL061W YAR010C,0.0,NA,0.00034198715002276003,10,6199,7265,1,0.5398886827458256,0.0016105653084232566,0.9090909090909091,0.4604129530600119,0.5395870469399882
7266,YNL131W YBR261C,0.0,NA,0.0003420384891796857,10,6198,7266,1,0.5399628942486085,0.0016108247422680412,0.9090909090909091,0.4603386809269162,0.5396613190730838
7267,YDL022W YGR287C,0.0,NA,0.00034211043384857476,10,6197,7267,1,0.5400371057513914,0.0016110842597067826,0.9090909090909091,0.4602644087938206,0.5397355912061794
7268,YNL118C YIR027C,0.0,NA,0.0003421604633331299,10,6196,7268,1,0.5401113172541744,0.0016113438607798904,0.9090909090909091,0.4601901366607249,0.539809863339275
7269,YER031C YPR174C,0.0,NA,0.0003422900044824928,10,6195,7269,1,0.5401855287569574,0.0016116035455278,0.9090909090909091,0.46011586452762926,0.5398841354723708
7270,YER177W YDR107C,0.0,NA,0.000342304352670908,10,6194,7270,1,0.5402597402597402,0.0016118633139909735,0.9090909090909091,0.46004159239453357,0.5399584076054664
7271,YDR354W YDR501W,0.0,NA,0.00034232265898026526,10,6193,7271,1,0.5403339517625232,0.0016121231662098985,0.9090909090909091,0.4599673202614379,0.5400326797385621
7272,YMR136W YAL031C,0.0,NA,0.00034237909130752087,10,6192,7272,1,0.5404081632653062,0.0016123831022250886,0.9090909090909091,0.45989304812834225,0.5401069518716578
7273,YLR087C YOR073W,0.0,NA,0.0003423890739213675,10,6191,7273,1,0.540482374768089,0.0016126431220770843,0.9090909090909091,0.45981877599524656,0.5401812240047534
7274,YKL021C YFR003C,0.0,NA,0.00034252830664627254,10,6190,7274,1,0.540556586270872,0.0016129032258064516,0.9090909090909091,0.45974450386215093,0.5402554961378491
7275,YPL239W YOR162C,0.0,NA,0.0003426798793952912,10,6189,7275,1,0.540630797773655,0.0016131634134537829,0.9090909090909091,0.45967023172905525,0.5403297682709447
7276,YMR268W-A YGL158W,0.0,NA,0.00034268965828232467,10,6188,7276,1,0.5407050092764378,0.0016134236850596966,0.9090909090909091,0.4595959595959596,0.5404040404040404
7277,YDR477W YPL021W,0.0,NA,0.00034269195748493075,10,6187,7277,1,0.5407792207792208,0.0016136840406648378,0.9090909090909091,0.4595216874628639,0.5404783125371361
7278,YMR066W YMR321C,0.0,NA,0.000342697836458683,10,6186,7278,1,0.5408534322820037,0.0016139444803098773,0.9090909090909091,0.4594474153297683,0.5405525846702317
7279,YOL096C YER032W,0.0,NA,0.0003428507479839027,10,6185,7279,1,0.5409276437847866,0.0016142050040355124,0.9090909090909091,0.4593731431966726,0.5406268568033273
7280,YJR016C YHR042W,0.0,NA,0.00034293346107006073,10,6184,7280,1,0.5410018552875696,0.0016144656118824668,0.9090909090909091,0.4592988710635769,0.5407011289364231
7281,YHR034C YLR051C,0.0,NA,0.0003429449279792607,10,6183,7281,1,0.5410760667903525,0.0016147263038914905,0.9090909090909091,0.4592245989304813,0.5407754010695187
7282,YDR091C YDL180W,0.0,NA,0.00034296323428861797,10,6182,7282,1,0.5411502782931354,0.001614987080103359,0.9090909090909091,0.4591503267973856,0.5408496732026143
7283,YKL119C YHR087W,0.0,NA,0.0003430072101764381,10,6181,7283,1,0.5412244897959184,0.0016152479405588758,0.9090909090909091,0.45907605466428997,0.5409239453357101
7284,YFL006W YCR021C,0.0,NA,0.0003432100056670606,10,6180,7284,1,0.5412987012987013,0.0016155088852988692,0.9090909090909091,0.4590017825311943,0.5409982174688057
7285,YDR255C YMR125W,0.0,NA,0.00034340753336437047,10,6179,7285,1,0.5413729128014843,0.0016157699143641946,0.9090909090909091,0.45892751039809865,0.5410724896019014
7286,YDR317W YLR419W,0.0,NA,0.0003436917904764414,10,6178,7286,1,0.5414471243042671,0.0016160310277957336,0.9090909090909091,0.45885323826500296,0.541146761734997
7287,YLR063W YML116W,0.0,NA,0.0003438878047745675,10,6177,7287,1,0.5415213358070501,0.0016162922256343947,0.9090909090909091,0.45877896613190733,0.5412210338680927
7288,YOR039W YKL186C,0.0,NA,0.00034400096046738327,10,6176,7288,1,0.5415955473098331,0.0016165535079211122,0.9090909090909091,0.45870469399881164,0.5412953060011884
7289,YHR072W-A YJL033W,0.0,NA,0.0003440480213612318,10,6175,7289,1,0.5416697588126159,0.0016168148746968471,0.9090909090909091,0.458630421865716,0.541369578134284
7290,YLR390W YGR113W,0.0,NA,0.0003440960426814854,10,6174,7290,1,0.5417439703153989,0.0016170763260025874,0.9090909090909091,0.4585561497326203,0.5414438502673797
7291,YBR083W YKL185W,0.0,NA,0.00034417217830196023,10,6173,7291,1,0.5418181818181819,0.0016173378618793467,0.9090909090909091,0.45848187759952463,0.5415181224004754
7292,YDR415C YLR170C,0.0,NA,0.00034421385498717427,10,6172,7292,1,0.5418923933209647,0.0016175994823681655,0.9090909090909091,0.458407605466429,0.541592394533571
7293,YFL017W-A YDR222W,0.0,NA,0.0003442522429395467,10,6171,7293,1,0.5419666048237477,0.0016178611875101116,0.9090909090909091,0.4583333333333333,0.5416666666666666
7294,YLR451W YER102W,0.0,NA,0.0003443750028964132,10,6170,7294,1,0.5420408163265306,0.0016181229773462784,0.9090909090909091,0.4582590612002377,0.5417409387997624
7295,YDR229W YOR182C,0.0,NA,0.00034439502633176744,10,6169,7295,1,0.5421150278293135,0.0016183848519177862,0.9090909090909091,0.458184789067142,0.541815210932858
7296,YPR169W YBL100W-A,0.0,NA,0.00034443920594640076,10,6168,7296,1,0.5421892393320965,0.0016186468112657818,0.9090909090909091,0.45811051693404636,0.5418894830659536
7297,YHL047C YPR125W,0.0,NA,0.00034445314668118954,10,6167,7297,1,0.5422634508348794,0.0016189088554314393,0.9090909090909091,0.4580362448009507,0.5419637551990493
7298,YKL155C YMR104C,0.0,NA,0.00034446941572241485,10,6166,7298,1,0.5423376623376623,0.0016191709844559584,0.9090909090909091,0.45796197266785504,0.542038027332145
7299,YKL201C YDR285W,0.0,NA,0.0003446124610491097,10,6165,7299,1,0.5424118738404453,0.0016194331983805667,0.9090909090909091,0.45788770053475936,0.5421122994652406
7300,YFR030W YMR262W,0.0,NA,0.0003446919727139175,10,6164,7300,1,0.5424860853432282,0.0016196954972465176,0.9090909090909091,0.45781342840166367,0.5421865715983363
7301,YPR121W YLR119W,0.0,NA,0.0003447171184234321,10,6163,7301,1,0.5425602968460111,0.0016199578810950916,0.9090909090909091,0.45773915626856804,0.542260843731432
7302,YLR063W YDR011W,0.0,NA,0.00034480486647225916,10,6162,7302,1,0.542634508348794,0.0016202203499675956,0.9090909090909091,0.45766488413547235,0.5423351158645277
7303,YDL024C YLL021W,0.0,NA,0.00034490940743125975,10,6161,7303,1,0.542708719851577,0.0016204829039053639,0.9090909090909091,0.4575906120023767,0.5424093879976233
7304,YBR083W YLL021W,0.0,NA,0.0003450335643719882,10,6160,7304,1,0.54278293135436,0.0016207455429497568,0.9090909090909091,0.45751633986928103,0.5424836601307189
7305,YBL103C-A YKR072C,0.0,NA,0.0003451585944276303,10,6159,7305,1,0.5428571428571428,0.0016210082671421625,0.9090909090909091,0.4574420677361854,0.5425579322638147
7306,YHR032W YKL187C,0.0,NA,0.0003452770470175892,10,6158,7306,1,0.5429313543599258,0.001621271076523995,0.9090909090909091,0.4573677956030897,0.5426322043969103
7307,YGL084C YLR144C,0.0,NA,0.0003452978271525353,10,6157,7307,1,0.5430055658627088,0.0016215339711366952,0.9090909090909091,0.4572935234699941,0.5427064765300059
7308,YIL067C YKR038C,0.0,NA,0.00034532134304754436,10,6156,7308,1,0.5430797773654916,0.001621796951021732,0.9090909090909091,0.4572192513368984,0.5427807486631016
7309,YGL130W YOR354C,0.0,NA,0.0003453797835391015,10,6155,7309,1,0.5431539888682746,0.0016220600162206002,0.9090909090909091,0.45714497920380276,0.5428550207961973
7310,YOR306C YPL232W,0.0,NA,0.00034550493001006544,10,6154,7310,1,0.5432282003710576,0.0016223231667748216,0.9090909090909091,0.45707070707070707,0.5429292929292929
7311,YBR073W YDL013W,0.0,NA,0.0003455128171481192,10,6153,7311,1,0.5433024118738404,0.0016225864027259451,0.9090909090909091,0.4569964349376114,0.5430035650623886
7312,YNL178W YNL224C,0.0,NA,0.000345529115293175,10,6152,7312,1,0.5433766233766234,0.0016228497241155468,0.9090909090909091,0.45692216280451575,0.5430778371954843
7313,YKR050W YPL264C,0.0,NA,0.0003455432888586074,10,6151,7313,1,0.5434508348794063,0.0016231131309852296,0.9090909090909091,0.45684789067142006,0.5431521093285799
7314,YMR102C YGR067C,0.0,NA,0.0003456380218267441,10,6150,7314,1,0.5435250463821892,0.0016233766233766235,0.9090909090909091,0.45677361853832443,0.5432263814616756
7315,YCR094W YOR064C,0.0,NA,0.0003456383419688791,10,6149,7315,1,0.5435992578849722,0.001623640201331385,0.9090909090909091,0.45669934640522875,0.5433006535947712
7316,YNL162W YPR041W,0.0,NA,0.0003456492268014699,10,6148,7316,1,0.5436734693877551,0.0016239038648911985,0.9090909090909091,0.4566250742721331,0.5433749257278669
7317,YIL124W YJR116W,0.0,NA,0.0003457782440818846,10,6147,7317,1,0.543747680890538,0.001624167614097775,0.9090909090909091,0.4565508021390374,0.5434491978609626
7318,YMR063W YDL207W,0.0,NA,0.000345783366356045,10,6146,7318,1,0.543821892393321,0.0016244314489928524,0.9090909090909091,0.4564765300059418,0.5435234699940582
7319,YML066C YJR001W,0.0,NA,0.0003458064456935972,10,6145,7319,1,0.5438961038961039,0.0016246953696181965,0.9090909090909091,0.4564022578728461,0.5435977421271538
7320,YBR137W YGL044C,0.0,NA,0.00034596965997479856,10,6144,7320,1,0.5439703153988869,0.0016249593760155996,0.9090909090909091,0.4563279857397504,0.5436720142602496
7321,YKR082W YNL108C,0.0,NA,0.00034602146479301155,10,6143,7321,1,0.5440445269016697,0.0016252234682268812,0.9090909090909091,0.4562537136066548,0.5437462863933452
7322,YKL155C YOL058W,0.0,NA,0.0003460742300376296,10,6142,7322,1,0.5441187384044527,0.001625487646293888,0.9090909090909091,0.4561794414735591,0.5438205585264408
7323,YML018C YPL106C,0.0,NA,0.0003460920706856996,10,6141,7323,1,0.5441929499072357,0.0016257519102584946,0.9090909090909091,0.45610516934046347,0.5438948306595366
7324,YOR107W YBR115C,0.0,NA,0.0003461220767349005,10,6140,7324,1,0.5442671614100185,0.0016260162601626016,0.9090909090909091,0.4560308972073678,0.5439691027926322
7325,YNL119W YIL131C,0.0,NA,0.0003461758606135845,10,6139,7325,1,0.5443413729128015,0.0016262806960481379,0.9090909090909091,0.45595662507427215,0.5440433749257279
7326,YOR266W YBR028C,0.0,NA,0.0003462032473180443,10,6138,7326,1,0.5444155844155845,0.0016265452179570592,0.9090909090909091,0.45588235294117646,0.5441176470588235
7327,YLR443W YMR046C,0.0,NA,0.0003462217573542148,10,6137,7327,1,0.5444897959183673,0.0016268098259313486,0.9090909090909091,0.45580808080808083,0.5441919191919192
7328,YER120W YBR262C,0.0,NA,0.0003462567401584238,10,6136,7328,1,0.5445640074211503,0.0016270745200130166,0.9090909090909091,0.45573380867498514,0.5442661913250149
7329,YNL059C YML102W,0.0,NA,0.0003463280445430428,10,6135,7329,1,0.5446382189239332,0.0016273393002441008,0.9090909090909091,0.4556595365418895,0.5443404634581105
7330,YMR102C YDL125C,0.0,NA,0.0003463501634541899,10,6134,7330,1,0.5447124304267161,0.0016276041666666667,0.9090909090909091,0.4555852644087938,0.5444147355912062
7331,YBR258C YPL123C,0.0,NA,0.0003463851462583989,10,6133,7331,1,0.5447866419294991,0.0016278691193228065,0.9090909090909091,0.45551099227569813,0.5444890077243019
7332,YMR307W YCR044C,0.0,NA,0.00034641785896383226,10,6132,7332,1,0.544860853432282,0.0016281341582546401,0.9090909090909091,0.4554367201426025,0.5445632798573975
7333,YFL042C YLR073C,0.0,NA,0.00034651861642487347,10,6131,7333,1,0.5449350649350649,0.0016283992835043153,0.9090909090909091,0.4553624480095068,0.5446375519904931
7334,YGL180W YBL031W,0.0,NA,0.0003466246707830578,10,6130,7334,1,0.5450092764378479,0.0016286644951140066,0.9090909090909091,0.4552881758764112,0.5447118241235889
7335,YCR039C YKL211C,0.0,NA,0.00034665243583731353,10,6129,7335,1,0.5450834879406308,0.0016289297931259162,0.9090909090909091,0.4552139037433155,0.5447860962566845
7336,YMR207C YBR046C,0.0,NA,0.0003467210044618696,10,6128,7336,1,0.5451576994434137,0.0016291951775822744,0.9090909090909091,0.45513963161021986,0.5448603683897801
7337,YBR073W YKL117W,0.0,NA,0.000346903019817546,10,6127,7337,1,0.5452319109461966,0.0016294606485253381,0.9090909090909091,0.4550653594771242,0.5449346405228758
7338,YBL014C YEL030W,0.0,NA,0.00034714819048531353,10,6126,7338,1,0.5453061224489796,0.0016297262059973925,0.9090909090909091,0.45499108734402854,0.5450089126559715
7339,YPL145C YMR316C-A,0.0,NA,0.0003475428675301373,10,6125,7339,1,0.5453803339517626,0.0016299918500407497,0.9090909090909091,0.45491681521093286,0.5450831847890671
7340,YBR083W YHR073W,0.0,NA,0.00034767063334584236,10,6124,7340,1,0.5454545454545454,0.0016302575806977503,0.9090909090909091,0.45484254307783717,0.5451574569221628
7341,YGR135W YOR249C,0.0,NA,0.0003477967984508723,10,6123,7341,1,0.5455287569573284,0.0016305233980107615,0.9090909090909091,0.45476827094474154,0.5452317290552585
7342,YPL016W YHR155W,0.0,NA,0.0003478219732642174,10,6122,7342,1,0.5456029684601114,0.0016307893020221786,0.9090909090909091,0.45469399881164585,0.5453060011883542
7343,YGR026W YER032W,0.0,NA,0.00034791152575053275,10,6121,7343,1,0.5456771799628942,0.001631055292774425,0.9090909090909091,0.4546197266785502,0.5453802733214498
7344,YLR229C YDR392W,0.0,NA,0.000348069763276726,10,6120,7344,1,0.5457513914656772,0.0016313213703099511,0.9090909090909091,0.45454545454545453,0.5454545454545454
7345,YPL235W YOR291W,0.0,NA,0.00034807572956196964,10,6119,7345,1,0.5458256029684602,0.0016315875346712351,0.9090909090909091,0.4544711824123589,0.5455288175876412
7346,YNR045W YKR084C,0.0,NA,0.0003481032617855817,10,6118,7346,1,0.545899814471243,0.0016318537859007832,0.9090909090909091,0.4543969102792632,0.5456030897207368
7347,YMR056C YOR288C,0.0,NA,0.00034832037636078894,10,6117,7347,1,0.545974025974026,0.0016321201240411295,0.9090909090909091,0.4543226381461676,0.5456773618538324
7348,YLR443W YOR367W,0.0,NA,0.0003486319910734892,10,6116,7348,1,0.5460482374768089,0.001632386549134835,0.9090909090909091,0.4542483660130719,0.545751633986928
7349,YML058W YIL097W,0.0,NA,0.0003488166839815676,10,6115,7349,1,0.5461224489795918,0.0016326530612244899,0.9090909090909091,0.45417409387997626,0.5458259061200238
7350,YER099C YPR111W,0.0,NA,0.00034896552097052336,10,6114,7350,1,0.5461966604823748,0.0016329196603527107,0.9090909090909091,0.45409982174688057,0.5459001782531194
7351,YMR013C YFL044C,0.0,NA,0.0003492062969598919,10,6113,7351,1,0.5462708719851577,0.0016331863465621427,0.9090909090909091,0.4540255496137849,0.5459744503862151
7352,YGR109C YOR232W,0.0,NA,0.00034935030271299183,10,6112,7352,1,0.5463450834879406,0.001633453119895459,0.9090909090909091,0.45395127748068925,0.5460487225193108
7353,YFR003C YOR068C,0.0,NA,0.00034944090293720365,10,6111,7353,1,0.5464192949907236,0.0016337199803953602,0.9090909090909091,0.45387700534759357,0.5461229946524064
7354,YAR002C-A YER075C,0.0,NA,0.0003496565332170576,10,6110,7354,1,0.5464935064935065,0.0016339869281045752,0.9090909090909091,0.45380273321449793,0.5461972667855021
7355,YER051W YGR282C,0.0,NA,0.00034966471139341593,10,6109,7355,1,0.5465677179962894,0.0016342539630658604,0.9090909090909091,0.45372846108140225,0.5462715389185977
7356,YER109C YDL035C,0.0,NA,0.0003498694277368486,10,6108,7356,1,0.5466419294990723,0.0016345210853220007,0.9090909090909091,0.4536541889483066,0.5463458110516934
7357,YOL026C YPL046C,0.0,NA,0.0003499945451039821,10,6107,7357,1,0.5467161410018553,0.0016347882949158084,0.9090909090909091,0.4535799168152109,0.5464200831847891
7358,YOR054C YEL019C,0.0,NA,0.0003500699531286955,10,6106,7358,1,0.5467903525046383,0.0016350555918901242,0.9090909090909091,0.4535056446821153,0.5464943553178847
