,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2446,YDL108W YLR024C,0.0,NA,0.0004015342565253377,3,1708,2446,1,0.588985088985089,0.0017533606078316774,0.75,0.41116995666827155,0.5888300433317285
2447,YFL024C YPL002C,0.0,NA,0.0004018903709948063,3,1707,2447,1,0.5892255892255892,0.0017543859649122807,0.75,0.4109292248435243,0.5890707751564757
2448,YER109C YNL316C,0.0,NA,0.00040190666913986206,3,1706,2448,1,0.5894660894660895,0.0017554125219426564,0.75,0.4106884930187771,0.5893115069812229
2449,YDR268W YLR382C,0.0,NA,0.00040229057776741683,3,1705,2449,1,0.5897065897065897,0.001756440281030445,0.75,0.41044776119402987,0.5895522388059702
2450,YLR417W YHR199C,0.0,NA,0.0004024027439299971,3,1704,2450,1,0.58994708994709,0.0017574692442882249,0.75,0.4102070293692826,0.5897929706307173
2451,YKL037W YNL071W,0.0,NA,0.00040248906589113176,3,1703,2451,1,0.5901875901875901,0.0017584994138335288,0.75,0.4099662975445354,0.5900337024554646
2452,YHR189W YLR070C,0.0,NA,0.0004025548987556249,3,1702,2452,1,0.5904280904280904,0.0017595307917888563,0.75,0.40972556571978813,0.5902744342802119
2453,YBR279W YGR201C,0.0,NA,0.0004028708499390632,3,1701,2453,1,0.5906685906685907,0.0017605633802816902,0.75,0.4094848338950409,0.590515166104959
2454,YJL039C YBR010W,0.0,NA,0.00040306293522007763,3,1700,2454,1,0.5909090909090909,0.0017615971814445098,0.75,0.4092441020702937,0.5907558979297063
2455,YNL096C YGL044C,0.0,NA,0.000403257756261155,3,1699,2455,1,0.5911495911495912,0.0017626321974148062,0.75,0.40900337024554645,0.5909966297544536
2456,YDR047W YDR115W,0.0,NA,0.0004035723104607314,3,1698,2456,1,0.5913900913900914,0.001763668430335097,0.75,0.40876263842079924,0.5912373615792008
2457,YBR103W YLR126C,0.0,NA,0.000403694313718006,3,1697,2457,1,0.5916305916305916,0.0017647058823529412,0.75,0.408521906596052,0.591478093403948
2458,YER090W YJL157C,0.0,NA,0.000403939513489604,3,1696,2458,1,0.5918710918710919,0.0017657445556209534,0.75,0.40828117477130477,0.5917188252286952
2459,YIL096C YFL034C-B,0.0,NA,0.0004039851773995906,3,1695,2459,1,0.5921115921115921,0.0017667844522968198,0.75,0.40804044294655756,0.5919595570534425
2460,YGR275W YGL173C,0.0,NA,0.00040562270442023873,3,1694,2460,1,0.5923520923520924,0.0017678255745433118,0.75,0.4077997111218103,0.5922002888781897
2461,YDR130C YLR347C,0.0,NA,0.0004057317564729601,3,1693,2461,1,0.5925925925925926,0.001768867924528302,0.75,0.4075589792970631,0.5924410207029369
2462,YJL206C YGL058W,0.0,NA,0.00040625446126796305,3,1692,2462,1,0.5928330928330928,0.0017699115044247787,0.75,0.4073182474723158,0.5926817525276842
2463,YDR016C YNL115C,0.0,NA,0.00040625501424074173,3,1691,2463,1,0.5930735930735931,0.0017709563164108619,0.75,0.4070775156475686,0.5929224843524314
2464,YPL252C YDR333C,0.0,NA,0.0004062949155922979,3,1690,2464,1,0.5933140933140933,0.0017720023626698169,0.75,0.4068367838228214,0.5931632161771786
2465,YGL115W YOR253W,0.0,NA,0.0004066589754074812,3,1689,2465,1,0.5935545935545935,0.0017730496453900709,0.75,0.40659605199807414,0.5934039480019259
2466,YKL178C YBR106W,0.0,NA,0.0004075296164955944,3,1688,2466,1,0.5937950937950938,0.0017740981667652277,0.75,0.40635532017332693,0.5936446798266731
2467,YPL052W-A YKL176C,0.0,NA,0.00040781800635159016,3,1687,2467,1,0.594035594035594,0.0017751479289940828,0.75,0.40611458834857966,0.5938854116514203
2468,YDL203C YCR058C,0.0,NA,0.0004081728693563491,3,1686,2468,1,0.5942760942760943,0.0017761989342806395,0.75,0.40587385652383245,0.5941261434761675
2469,YJR123W YER125W,0.0,NA,0.0004081898368895054,3,1685,2469,1,0.5945165945165946,0.0017772511848341231,0.75,0.40563312469908525,0.5943668753009148
2470,YDR318W YML001W,0.0,NA,0.00040898012230172753,3,1684,2470,1,0.5947570947570947,0.0017783046828689982,0.75,0.405392392874338,0.594607607125662
2471,YKL151C YKL028W,0.0,NA,0.0004091341106686741,3,1683,2471,1,0.594997594997595,0.0017793594306049821,0.75,0.40515166104959077,0.5948483389504092
2472,YLL042C YPR102C,0.0,NA,0.0004093413008376956,3,1682,2472,1,0.5952380952380952,0.0017804154302670622,0.75,0.4049109292248435,0.5950890707751565
2473,YOL129W YGR053C,0.0,NA,0.00040955186705105007,3,1681,2473,1,0.5954785954785955,0.0017814726840855108,0.75,0.4046701974000963,0.5953298025999038
2474,YNR049C YDR228C,0.0,NA,0.0004098973295185715,3,1680,2474,1,0.5957190957190958,0.0017825311942959,0.75,0.40442946557534903,0.5955705344246509
2475,YDL177C YOR195W,0.0,NA,0.0004101295198779553,3,1679,2475,1,0.5959595959595959,0.0017835909631391202,0.75,0.4041887337506018,0.5958112662493982
2476,YJL080C YER038C,0.0,NA,0.00041068464634008706,3,1678,2476,1,0.5962000962000962,0.001784651992861392,0.75,0.4039480019258546,0.5960519980741454
2477,YLR427W YOR312C,0.0,NA,0.00041134603088721633,3,1677,2477,1,0.5964405964405964,0.0017857142857142857,0.75,0.40370727010110735,0.5962927298988926
2478,YBL098W YGR143W,0.0,NA,0.0004123243852518499,3,1676,2478,1,0.5966810966810967,0.001786777843954735,0.75,0.40346653827636014,0.5965334617236399
2479,YDR051C YMR018W,0.0,NA,0.00041237391997128725,3,1675,2479,1,0.596921596921597,0.0017878426698450535,0.75,0.4032258064516129,0.5967741935483871
2480,YNL115C YMR050C,0.0,NA,0.00041270465590059757,3,1674,2480,1,0.5971620971620971,0.0017889087656529517,0.75,0.40298507462686567,0.5970149253731343
2481,YGR220C YDR542W,0.0,NA,0.00041270465590059757,3,1673,2481,1,0.5974025974025974,0.0017899761336515514,0.75,0.40274434280211846,0.5972556571978815
2482,YFR044C YPL124W,0.0,NA,0.00041358807357028127,3,1672,2482,1,0.5976430976430976,0.001791044776119403,0.75,0.4025036109773712,0.5974963890226288
2483,YKR043C YLR034C,0.0,NA,0.0004141918907407671,3,1671,2483,1,0.5978835978835979,0.0017921146953405018,0.75,0.402262879152624,0.5977371208473761
2484,YKR039W YNL207W,0.0,NA,0.0004147531290072948,3,1670,2484,1,0.5981240981240982,0.0017931858936043037,0.75,0.4020221473278767,0.5979778526721232
2485,YNR036C YIR002C,0.0,NA,0.0004147753061261028,3,1669,2485,1,0.5983645983645983,0.0017942583732057417,0.75,0.4017814155031295,0.5982185844968705
2486,YJL081C YGR217W,0.0,NA,0.00041559201781637967,3,1668,2486,1,0.5986050986050986,0.0017953321364452424,0.75,0.4015406836783823,0.5984593163216178
2487,YPR159W YNL058C,0.0,NA,0.00041589856846258044,3,1667,2487,1,0.5988455988455988,0.0017964071856287425,0.75,0.40129995185363504,0.5987000481463649
2488,YNL040W YGL210W,0.0,NA,0.00041589976171962917,3,1666,2488,1,0.5990860990860991,0.0017974835230677051,0.75,0.40105922002888783,0.5989407799711122
2489,YGL145W YDR534C,0.0,NA,0.000415960414102301,3,1665,2489,1,0.5993265993265994,0.0017985611510791368,0.75,0.40081848820414057,0.5991815117958594
2490,YNL194C YMR004W,0.0,NA,0.0004160202806815505,3,1664,2490,1,0.5995670995670995,0.001799640071985603,0.75,0.40057775637939336,0.5994222436206067
2491,YGL134W YKR027W,0.0,NA,0.0004164139099884778,3,1663,2491,1,0.5998075998075998,0.001800720288115246,0.75,0.40033702455464615,0.5996629754453539
2492,YKL160W YER010C,0.0,NA,0.000416468275943771,3,1662,2492,1,0.6000481000481,0.0018018018018018018,0.75,0.4000962927298989,0.5999037072701011
2493,YGR275W YDR163W,0.0,NA,0.00041650343337096274,3,1661,2493,1,0.6002886002886003,0.0018028846153846155,0.75,0.3998555609051517,0.6001444390948484
2494,YDR522C YDR234W,0.0,NA,0.0004166537255514413,3,1660,2494,1,0.6005291005291006,0.0018039687312086591,0.75,0.3996148290804044,0.6003851709195955
2495,YKL133C YDR169C,0.0,NA,0.00041696641710586846,3,1659,2495,1,0.6007696007696007,0.0018050541516245488,0.75,0.3993740972556572,0.6006259027443428
2496,YBR102C YPL196W,0.0,NA,0.00041717078420333564,3,1658,2496,1,0.601010101010101,0.001806140878988561,0.75,0.39913336543091,0.6008666345690901
2497,YNL330C YJL012C,0.0,NA,0.0004176570218987763,3,1657,2497,1,0.6012506012506013,0.0018072289156626507,0.75,0.3988926336061627,0.6011073663938372
2498,YJL159W YDL102W,0.0,NA,0.00041881424840539694,3,1656,2498,1,0.6014911014911015,0.0018083182640144665,0.75,0.3986519017814155,0.6013480982185845
2499,YLL050C YBR139W,0.0,NA,0.0004190187028143555,3,1655,2499,1,0.6017316017316018,0.0018094089264173703,0.75,0.39841116995666825,0.6015888300433317
2500,YPL210C YJL054W,0.0,NA,0.00041907044942490757,3,1654,2500,1,0.6019721019721019,0.0018105009052504525,0.75,0.39817043813192105,0.601829561868079
2501,YER099C YPR176C,0.0,NA,0.00041919207433238626,3,1653,2501,1,0.6022126022126022,0.0018115942028985507,0.75,0.39792970630717384,0.6020702936928262
2502,YDL133C-A YKL116C,0.0,NA,0.0004205737786833197,3,1652,2502,1,0.6024531024531025,0.0018126888217522659,0.75,0.39768897448242657,0.6023110255175734
2503,YNL102W YNL245C,0.0,NA,0.00042061490239575505,3,1651,2503,1,0.6026936026936027,0.0018137847642079807,0.75,0.39744824265767936,0.6025517573423207
2504,YNL155W YEL054C,0.0,NA,0.0004210019833408296,3,1650,2504,1,0.602934102934103,0.0018148820326678765,0.75,0.3972075108329321,0.6027924891670678
2505,YMR264W YLR098C,0.0,NA,0.0004210587649140507,3,1649,2505,1,0.6031746031746031,0.0018159806295399517,0.75,0.3969667790081849,0.6030332209918151
2506,YLR158C YBR024W,0.0,NA,0.0004210744518786669,3,1648,2506,1,0.6034151034151034,0.0018170805572380376,0.75,0.3967260471834376,0.6032739528165624
2507,YBL080C YGR296W,0.0,NA,0.0004212275962345302,3,1647,2507,1,0.6036556036556037,0.0018181818181818182,0.75,0.3964853153586904,0.6035146846413095
2508,YNL046W YJL053W,0.0,NA,0.0004216787638142705,3,1646,2508,1,0.6038961038961039,0.0018192844147968466,0.75,0.3962445835339432,0.6037554164660568
2509,YKL178C YLR179C,0.0,NA,0.000421985168941319,3,1645,2509,1,0.6041366041366041,0.0018203883495145632,0.75,0.39600385170919594,0.6039961482908041
2510,YKL021C YAL068C,0.0,NA,0.0004224631702527404,3,1644,2510,1,0.6043771043771043,0.0018214936247723133,0.75,0.39576311988444873,0.6042368801155513
2511,YIL003W YOR310C,0.0,NA,0.00042308520642109215,3,1643,2511,1,0.6046176046176046,0.0018226002430133657,0.75,0.39552238805970147,0.6044776119402985
2512,YBR281C YHR174W,0.0,NA,0.00042322315857745707,3,1642,2512,1,0.6048581048581049,0.00182370820668693,0.75,0.39528165623495426,0.6047183437650457
2513,YPL239W YDR298C,0.0,NA,0.00042407854925841093,3,1641,2513,1,0.6050986050986051,0.0018248175182481751,0.75,0.39504092441020705,0.604959075589793
2514,YCL026C-B YLL011W,0.0,NA,0.00042460643453523517,3,1640,2514,1,0.6053391053391053,0.0018259281801582471,0.75,0.3948001925854598,0.6051998074145402
2515,YKL005C YKL073W,0.0,NA,0.0004247918841429055,3,1639,2515,1,0.6055796055796056,0.0018270401948842874,0.75,0.3945594607607126,0.6054405392392874
2516,YKR020W YKL208W,0.0,NA,0.00042492186184972525,3,1638,2516,1,0.6058201058201058,0.0018281535648994515,0.75,0.3943187289359653,0.6056812710640347
2517,YIL165C YDL184C,0.0,NA,0.00042553761159069836,3,1637,2517,1,0.6060606060606061,0.001829268292682927,0.75,0.3940779971112181,0.605922002888782
2518,YNL153C YAL068C,0.0,NA,0.0004264112503733486,3,1636,2518,1,0.6063011063011063,0.0018303843807199512,0.75,0.3938372652864709,0.6061627347135291
2519,YOL117W YKR100C,0.0,NA,0.00042645109351724386,3,1635,2519,1,0.6065416065416065,0.0018315018315018315,0.75,0.39359653346172363,0.6064034665382764
2520,YGL023C YDR534C,0.0,NA,0.00042747409315779805,3,1634,2520,1,0.6067821067821068,0.0018326206475259622,0.75,0.3933558016369764,0.6066441983630236
2521,YDL006W YMR160W,0.0,NA,0.0004281184228602797,3,1633,2521,1,0.607022607022607,0.0018337408312958435,0.75,0.39311506981222916,0.6068849301877708
2522,YBR062C YDR201W,0.0,NA,0.0004286370531190187,3,1632,2522,1,0.6072631072631073,0.001834862385321101,0.75,0.39287433798748195,0.607125662012518
2523,YDL046W YDR004W,0.0,NA,0.00042868280434049666,3,1631,2523,1,0.6075036075036075,0.0018359853121175031,0.75,0.39263360616273474,0.6073663938372653
2524,YDR359C YDR082W,0.0,NA,0.00042886019218713045,3,1630,2524,1,0.6077441077441077,0.001837109614206981,0.75,0.3923928743379875,0.6076071256620125
2525,YNR037C YNL122C,0.0,NA,0.00042891211342066526,3,1629,2525,1,0.607984607984608,0.001838235294117647,0.75,0.39215214251324026,0.6078478574867597
2526,YLR059C YDR104C,0.0,NA,0.00042891805060207844,3,1628,2526,1,0.6082251082251082,0.0018393623543838135,0.75,0.391911410688493,0.608088589311507
2527,YML101C YLL038C,0.0,NA,0.0004292968369554728,3,1627,2527,1,0.6084656084656085,0.0018404907975460123,0.75,0.3916706788637458,0.6083293211362543
2528,YGL113W YBR237W,0.0,NA,0.0004293809470254928,3,1626,2528,1,0.6087061087061088,0.001841620626151013,0.75,0.3914299470389986,0.6085700529610014
2529,YJR049C YML045W,0.0,NA,0.0004294092068448663,3,1625,2529,1,0.6089466089466089,0.0018427518427518428,0.75,0.3911892152142513,0.6088107847857487
2530,YGL020C YML004C,0.0,NA,0.00042951604700647295,3,1624,2530,1,0.6091871091871092,0.0018438844499078057,0.75,0.3909484833895041,0.609051516610496
2531,YLL064C YDR508C,0.0,NA,0.0004298764979466796,3,1623,2531,1,0.6094276094276094,0.0018450184501845018,0.75,0.39070775156475684,0.6092922484352431
2532,YKR025W YOR112W,0.0,NA,0.00043008511420339346,3,1622,2532,1,0.6096681096681097,0.0018461538461538461,0.75,0.39046701974000964,0.6095329802599904
2533,YIL115C YMR078C,0.0,NA,0.00043079539318569005,3,1621,2533,1,0.60990860990861,0.0018472906403940886,0.75,0.39022628791526237,0.6097737120847376
2534,YGR150C YLR121C,0.0,NA,0.00043185826507396996,3,1620,2534,1,0.6101491101491101,0.0018484288354898336,0.75,0.38998555609051516,0.6100144439094848
2535,YER086W YDR185C,0.0,NA,0.00043226685374975204,3,1619,2535,1,0.6103896103896104,0.0018495684340320592,0.75,0.38974482426576795,0.610255175734232
2536,YKL191W YBR112C,0.0,NA,0.00043274182826280594,3,1618,2536,1,0.6106301106301106,0.001850709438618137,0.75,0.3895040924410207,0.6104959075589793
2537,YDR359C YKL180W,0.0,NA,0.0004333089746069163,3,1617,2537,1,0.6108706108706109,0.001851851851851852,0.75,0.3892633606162735,0.6107366393837266
2538,YDL015C YNL019C,0.0,NA,0.0004334647092036903,3,1616,2538,1,0.6111111111111112,0.0018529956763434219,0.75,0.3890226287915262,0.6109773712084737
2539,YHR143W-A YGR067C,0.0,NA,0.00043364986777305603,3,1615,2539,1,0.6113516113516113,0.001854140914709518,0.75,0.388781896966779,0.611218103033221
2540,YNL116W YPL209C,0.0,NA,0.0004342161410022527,3,1614,2540,1,0.6115921115921116,0.0018552875695732839,0.75,0.3885411651420318,0.6114588348579683
2541,YNR074C YPR034W,0.0,NA,0.0004345026973169297,3,1613,2541,1,0.6118326118326118,0.0018564356435643563,0.75,0.38830043331728453,0.6116995666827154
2542,YOR209C YCR007C,0.0,NA,0.00043452653335407376,3,1612,2542,1,0.6120731120731121,0.0018575851393188853,0.75,0.3880597014925373,0.6119402985074627
2543,YER094C YMR263W,0.0,NA,0.00043651991290971637,3,1611,2543,1,0.6123136123136124,0.0018587360594795538,0.75,0.38781896966779006,0.6121810303322099
2544,YMR301C YPR111W,0.0,NA,0.00043675219058059156,3,1610,2544,1,0.6125541125541125,0.0018598884066955983,0.75,0.38757823784304285,0.6124217621569571
2545,YGR062C YPR153W,0.0,NA,0.0004371974791865796,3,1609,2545,1,0.6127946127946128,0.0018610421836228288,0.75,0.38733750601829564,0.6126624939817044
2546,YKL035W YOL051W,0.0,NA,0.00043823939631693065,3,1608,2546,1,0.613035113035113,0.00186219739292365,0.75,0.3870967741935484,0.6129032258064516
2547,YPL169C YKR025W,0.0,NA,0.0004387027001939714,3,1607,2547,1,0.6132756132756133,0.0018633540372670807,0.75,0.38685604236880117,0.6131439576311989
2548,YPR015C YKL160W,0.0,NA,0.00043875767732970417,3,1606,2548,1,0.6135161135161136,0.0018645121193287756,0.75,0.3866153105440539,0.613384689455946
2549,YIL142W YOR192C,0.0,NA,0.0004389758687466383,3,1605,2549,1,0.6137566137566137,0.0018656716417910447,0.75,0.3863745787193067,0.6136254212806933
2550,YGL145W YNL064C,0.0,NA,0.00043911897228099406,3,1604,2550,1,0.613997113997114,0.001866832607342875,0.75,0.3861338468945595,0.6138661531054406
2551,YKL046C YOL111C,0.0,NA,0.0004393187118694186,3,1603,2551,1,0.6142376142376142,0.0018679950186799503,0.75,0.3858931150698122,0.6141068849301877
2552,YGL181W YGR075C,0.0,NA,0.0004396892909426242,3,1602,2552,1,0.6144781144781145,0.001869158878504673,0.75,0.385652383245065,0.614347616754935
2553,YDR488C YJL178C,0.0,NA,0.00044016860192641616,3,1601,2553,1,0.6147186147186147,0.0018703241895261845,0.75,0.38541165142031775,0.6145883485796823
2554,YKR066C YFR024C,0.0,NA,0.0004402086779009551,3,1600,2554,1,0.6149591149591149,0.0018714909544603868,0.75,0.38517091959557054,0.6148290804044295
2555,YCL075W YOR261C,0.0,NA,0.00044058336061425507,3,1599,2555,1,0.6151996151996152,0.0018726591760299626,0.75,0.38493018777082333,0.6150698122291767
2556,YNR032C-A YMR295C,0.0,NA,0.00044074279139749706,3,1598,2556,1,0.6154401154401155,0.0018738288569643974,0.75,0.38468945594607606,0.6153105440539239
2557,YLR443W YNL300W,0.0,NA,0.0004408801905810833,3,1597,2557,1,0.6156806156806157,0.001875,0.75,0.38444872412132886,0.6155512758786712
2558,YGR147C YGR019W,0.0,NA,0.000442811957327649,3,1596,2558,1,0.6159211159211159,0.001876172607879925,0.75,0.3842079922965816,0.6157920077034184
2559,YGR222W YBR077C,0.0,NA,0.0004432976711541414,3,1595,2559,1,0.6161616161616161,0.0018773466833541927,0.75,0.3839672604718344,0.6160327395281656
2560,YEL051W YHR025W,0.0,NA,0.0004443600191734731,3,1594,2560,1,0.6164021164021164,0.001878522229179712,0.75,0.3837265286470871,0.6162734713529129
2561,YOL052C YKL174C,0.0,NA,0.0004451943968888372,3,1593,2561,1,0.6166426166426167,0.0018796992481203006,0.75,0.3834857968223399,0.61651420317766
2562,YLR407W YMR208W,0.0,NA,0.00044678658014163375,3,1592,2562,1,0.6168831168831169,0.0018808777429467085,0.75,0.3832450649975927,0.6167549350024073
2563,YPR027C YPR163C,0.0,NA,0.0004468824190553278,3,1591,2563,1,0.6171236171236171,0.0018820577164366374,0.75,0.38300433317284543,0.6169956668271546
2564,YMR303C YJR088C,0.0,NA,0.0004469092236831784,3,1590,2564,1,0.6173641173641173,0.0018832391713747645,0.75,0.3827636013480982,0.6172363986519018
2565,YDR267C YJR141W,0.0,NA,0.0004475399910006672,3,1589,2565,1,0.6176046176046176,0.0018844221105527637,0.75,0.38252286952335096,0.617477130476649
2566,YHR047C YAL034W-A,0.0,NA,0.0004484083619900048,3,1588,2566,1,0.6178451178451179,0.0018856065367693275,0.75,0.38228213769860375,0.6177178623013962
2567,YBR135W YIR002C,0.0,NA,0.0004485562676563859,3,1587,2567,1,0.6180856180856181,0.0018867924528301887,0.75,0.38204140587385654,0.6179585941261435
2568,YLR058C YPR080W,0.0,NA,0.0004490080464165658,3,1586,2568,1,0.6183261183261183,0.0018879798615481435,0.75,0.3818006740491093,0.6181993259508907
2569,YNL008C YDR062W,0.0,NA,0.0004490172432269901,3,1585,2569,1,0.6185666185666185,0.001889168765743073,0.75,0.38155994222436207,0.6184400577756379
2570,YPR028W YKL201C,0.0,NA,0.00044954786426387727,3,1584,2570,1,0.6188071188071188,0.001890359168241966,0.75,0.3813192103996148,0.6186807896003852
2571,YDR538W YBR228W,0.0,NA,0.000450945517513901,3,1583,2571,1,0.6190476190476191,0.0018915510718789407,0.75,0.3810784785748676,0.6189215214251323
2572,YLL027W YIL155C,0.0,NA,0.00045128288911655545,3,1582,2572,1,0.6192881192881193,0.0018927444794952682,0.75,0.3808377467501204,0.6191622532498796
2573,YKL197C YPL255W,0.0,NA,0.0004525194235611707,3,1581,2573,1,0.6195286195286195,0.001893939393939394,0.75,0.3805970149253731,0.6194029850746269
2574,YOL161C YAR071W,0.0,NA,0.0004527813580352813,3,1580,2574,1,0.6197691197691197,0.0018951358180669614,0.75,0.3803562831006259,0.6196437168993741
2575,YPL124W YIR019C,0.0,NA,0.00045288988621905446,3,1579,2575,1,0.62000962000962,0.0018963337547408343,0.75,0.38011555127587865,0.6198844487241213
2576,YPL231W YAL002W,0.0,NA,0.000454167602583766,3,1578,2576,1,0.6202501202501203,0.0018975332068311196,0.75,0.37987481945113144,0.6201251805488686
2577,YNL042W YEL040W,0.0,NA,0.0004545990377664566,3,1577,2577,1,0.6204906204906205,0.0018987341772151898,0.75,0.37963408762638423,0.6203659123736158
2578,YCL003W YLL062C,0.0,NA,0.0004547136486507952,3,1576,2578,1,0.6207311207311207,0.0018999366687777073,0.75,0.37939335580163697,0.620606644198363
2579,YHR103W YDR410C,0.0,NA,0.00045487689203582704,3,1575,2579,1,0.620971620971621,0.0019011406844106464,0.75,0.37915262397688976,0.6208473760231102
2580,YLR323C YDR412W,0.0,NA,0.00045582270831800997,3,1574,2580,1,0.6212121212121212,0.0019023462270133164,0.75,0.3789118921521425,0.6210881078478575
2581,YMR244C-A YMR171C,0.0,NA,0.0004561239038594067,3,1573,2581,1,0.6214526214526215,0.0019035532994923859,0.75,0.3786711603273953,0.6213288396726048
2582,YJL127C YOR389W,0.0,NA,0.00045667379163205624,3,1572,2582,1,0.6216931216931217,0.0019047619047619048,0.75,0.3784304285026481,0.6215695714973519
2583,YFR009W YCL047C,0.0,NA,0.000459252973087132,3,1571,2583,1,0.6219336219336219,0.0019059720457433292,0.75,0.3781896966779008,0.6218103033220992
2584,YJL178C YER158C,0.0,NA,0.0004593564954120666,3,1570,2584,1,0.6221741221741222,0.0019071837253655435,0.75,0.3779489648531536,0.6220510351468465
2585,YGR277C YDR153C,0.0,NA,0.0004601982072927058,3,1569,2585,1,0.6224146224146224,0.0019083969465648854,0.75,0.37770823302840634,0.6222917669715936
2586,YBR100W YPL269W,0.0,NA,0.0004604746645782143,3,1568,2586,1,0.6226551226551227,0.0019096117122851686,0.75,0.37746750120365913,0.6225324987963409
2587,YDR108W YNL077W,0.0,NA,0.00046122848289087415,3,1567,2587,1,0.622895622895623,0.001910828025477707,0.75,0.3772267693789119,0.6227732306210881
2588,YBR130C YPL070W,0.0,NA,0.00046154690789990127,3,1566,2588,1,0.6231361231361231,0.0019120458891013384,0.75,0.37698603755416465,0.6230139624458353
2589,YBL055C YGR015C,0.0,NA,0.00046171940630301833,3,1565,2589,1,0.6233766233766234,0.001913265306122449,0.75,0.37674530572941745,0.6232546942705826
2590,YGL140C YNL333W,0.0,NA,0.00046172333532013,3,1564,2590,1,0.6236171236171236,0.0019144862795149968,0.75,0.3765045739046702,0.6234954260953298
2591,YJL101C YDR508C,0.0,NA,0.000462916970718652,3,1563,2591,1,0.6238576238576239,0.0019157088122605363,0.75,0.37626384207992297,0.6237361579200771
2592,YPL031C YDL015C,0.0,NA,0.00046310832840390503,3,1562,2592,1,0.6240981240981242,0.0019169329073482429,0.75,0.3760231102551757,0.6239768897448242
2593,YDL107W YMR200W,0.0,NA,0.00046345897135324776,3,1561,2593,1,0.6243386243386243,0.0019181585677749361,0.75,0.3757823784304285,0.6242176215695715
2594,YML040W YDL114W,0.0,NA,0.00046377204125747085,3,1560,2594,1,0.6245791245791246,0.0019193857965451055,0.75,0.3755416466056813,0.6244583533943188
2595,YCL027W YIL030C,0.0,NA,0.0004640712577383965,3,1559,2595,1,0.6248196248196248,0.0019206145966709346,0.75,0.375300914780934,0.6246990852190659
2596,YHR135C YGL133W,0.0,NA,0.00046457318239845335,3,1558,2596,1,0.6250601250601251,0.0019218449711723255,0.75,0.3750601829561868,0.6249398170438132
2597,YGR184C YOR374W,0.0,NA,0.00046578372712247074,3,1557,2597,1,0.6253006253006252,0.0019230769230769232,0.75,0.37481945113143955,0.6251805488685604
2598,YLR050C YNR049C,0.0,NA,0.000465957768028602,3,1556,2598,1,0.6255411255411255,0.001924310455420141,0.75,0.37457871930669234,0.6254212806933076
2599,YJR072C YKL197C,0.0,NA,0.0004669439804274589,3,1555,2599,1,0.6257816257816258,0.0019255455712451862,0.75,0.37433798748194513,0.6256620125180549
2600,YPL183C YPL064C,0.0,NA,0.00046726546133868396,3,1554,2600,1,0.626022126022126,0.0019267822736030828,0.75,0.37409725565719787,0.6259027443428021
2601,YNL138W YLR075W,0.0,NA,0.0004684932646341622,3,1553,2601,1,0.6262626262626263,0.0019280205655526992,0.75,0.37385652383245066,0.6261434761675494
2602,YJL038C YLR185W,0.0,NA,0.00046907999785616994,3,1552,2602,1,0.6265031265031265,0.0019292604501607716,0.75,0.3736157920077034,0.6263842079922965
2603,YHR192W YGR033C,0.0,NA,0.0004691419599112123,3,1551,2603,1,0.6267436267436267,0.0019305019305019305,0.75,0.3733750601829562,0.6266249398170438
2604,YGL019W YGR213C,0.0,NA,0.0004699959827121347,3,1550,2604,1,0.626984126984127,0.0019317450096587251,0.75,0.373134328358209,0.6268656716417911
2605,YBR219C YGR080W,0.0,NA,0.00047000873018987477,3,1549,2605,1,0.6272246272246272,0.0019329896907216496,0.75,0.3728935965334617,0.6271064034665382
2606,YEL077C YDL007W,0.0,NA,0.0004701850994024426,3,1548,2606,1,0.6274651274651275,0.0019342359767891683,0.75,0.3726528647087145,0.6273471352912855
2607,YIR042C YLL031C,0.0,NA,0.0004734522954095155,3,1547,2607,1,0.6277056277056277,0.001935483870967742,0.75,0.37241213288396724,0.6275878671160328
2608,YBR242W YOL130W,0.0,NA,0.0004735583206638694,3,1546,2608,1,0.6279461279461279,0.001936733376371853,0.75,0.37217140105922003,0.62782859894078
2609,YNR037C YLR248W,0.0,NA,0.0004737262788694352,3,1545,2609,1,0.6281866281866282,0.001937984496124031,0.75,0.3719306692344728,0.6280693307655272
2610,YIL114C YER138C,0.0,NA,0.0004743451136164367,3,1544,2610,1,0.6284271284271284,0.0019392372333548805,0.75,0.37168993740972556,0.6283100625902744
2611,YHR023W YNR056C,0.0,NA,0.0004753927933052182,3,1543,2611,1,0.6286676286676287,0.0019404915912031048,0.75,0.37144920558497835,0.6285507944150217
2612,YAL022C YIL016W,0.0,NA,0.00047580807586200535,3,1542,2612,1,0.6289081289081289,0.001941747572815534,0.75,0.3712084737602311,0.6287915262397689
2613,YPR183W YHL042W,0.0,NA,0.00047728774370625615,3,1541,2613,1,0.6291486291486291,0.0019430051813471502,0.75,0.3709677419354839,0.6290322580645161
2614,YHR045W YJR066W,0.0,NA,0.00047734921099618077,3,1540,2614,1,0.6293891293891294,0.0019442644199611147,0.75,0.37072701011073667,0.6292729898892634
2615,YAL054C YMR010W,0.0,NA,0.00047739312867634,3,1539,2615,1,0.6296296296296297,0.0019455252918287938,0.75,0.3704862782859894,0.6295137217140105
2616,YHL012W YLR084C,0.0,NA,0.00047775707207620144,3,1538,2616,1,0.6298701298701299,0.001946787800129786,0.75,0.3702455464612422,0.6297544535387578
