,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2577,YML130C YOR033C,0.0,NA,4.939117206959054e-05,13,11995,2578,0,0.17763608940079528,0.0010826115922718189,1.0,0.8230975090921567,0.17690249090784327
2578,YMR213W YCR073W-A,0.0,NA,4.9411428335588425e-05,13,11994,2579,0,0.1777046482928836,0.0010827017573082369,1.0,0.8230288890413779,0.1769711109586221
2579,YDR054C YNL286W,0.0,NA,4.942000668961555e-05,13,11993,2580,0,0.1777732071849719,0.001082791937364651,1.0,0.822960268990599,0.17703973100940096
2580,YML068W YDR539W,0.0,NA,4.9469421355752274e-05,13,11992,2581,0,0.1778417660770602,0.0010828821324448147,1.0,0.8228916489398203,0.17710835106017978
2581,YGL144C YKR013W,0.0,NA,4.9473947001388296e-05,13,11991,2582,0,0.1779103249691485,0.0010829723425524824,1.0,0.8228230288890414,0.17717697111095862
2582,YJR099W YKR037C,0.0,NA,4.949395952280611e-05,13,11990,2583,0,0.1779788838612368,0.0010830625676914105,1.0,0.8227544088382626,0.17724559116173746
2583,YPL166W YMR065W,0.0,NA,4.950963193550706e-05,13,11989,2584,0,0.1780474427533251,0.0010831528078653558,1.0,0.8226857887874837,0.1773142112125163
2584,YMR255W YOR242C,0.0,NA,4.951859955326654e-05,13,11988,2585,0,0.1781160016454134,0.0010832430630780768,1.0,0.8226171687367049,0.17738283126329513
2585,YEL018W YDL091C,0.0,NA,4.9579273763811216e-05,13,11987,2586,0,0.1781845605375017,0.0010833333333333333,1.0,0.822548548685926,0.17745145131407397
2586,YOL062C YDR437W,0.0,NA,4.963348328601569e-05,13,11986,2587,0,0.17825311942959002,0.0010834236186348862,1.0,0.8224799286351472,0.17752007136485282
2587,YDR051C YLR413W,0.0,NA,4.977235948899761e-05,13,11985,2588,0,0.17832167832167833,0.0010835139189864977,1.0,0.8224113085843684,0.17758869141563166
2588,YLR242C YPL023C,0.0,NA,4.9934904382098466e-05,13,11984,2589,0,0.17839023721376662,0.0010836042343919314,1.0,0.8223426885335895,0.17765731146641048
2589,YBR159W YKL025C,0.0,NA,4.9955244321608916e-05,13,11983,2590,0,0.17845879610585494,0.0010836945648549517,1.0,0.8222740684828107,0.17772593151718932
2590,YNL181W YML014W,0.0,NA,4.996858478989452e-05,13,11982,2591,0,0.17852735499794323,0.0010837849103793246,1.0,0.8222054484320318,0.17779455156796817
2591,YFL016C YIR024C,0.0,NA,5.0005717639578506e-05,13,11981,2592,0,0.17859591389003154,0.0010838752709688177,1.0,0.822136828381253,0.17786317161874698
2592,YCR024C-A YDL100C,0.0,NA,5.0039445341099054e-05,13,11980,2593,0,0.17866447278211983,0.0010839656466271992,1.0,0.8220682083304741,0.17793179166952583
2593,YDR222W YNL131W,0.0,NA,5.004230479244143e-05,13,11979,2594,0,0.17873303167420815,0.0010840560373582388,1.0,0.8219995882796953,0.17800041172030467
2594,YLR401C YOL136C,0.0,NA,5.004779450246133e-05,13,11978,2595,0,0.17880159056629644,0.0010841464431657077,1.0,0.8219309682289165,0.17806903177108352
2595,YJL129C YLR295C,0.0,NA,5.006082574254833e-05,13,11977,2596,0,0.17887014945838475,0.0010842368640533778,1.0,0.8218623481781376,0.17813765182186234
2596,YDL245C YBR245C,0.0,NA,5.0098748033633456e-05,13,11976,2597,0,0.17893870835047307,0.001084327300025023,1.0,0.8217937281273588,0.17820627187264118
2597,YHR068W YKL067W,0.0,NA,5.010811582906172e-05,13,11975,2598,0,0.17900726724256136,0.0010844177510844178,1.0,0.82172510807658,0.17827489192342003
2598,YPR029C YIR025W,0.0,NA,5.014176349504851e-05,13,11974,2599,0,0.17907582613464967,0.0010845082172353383,1.0,0.8216564880258012,0.17834351197419887
2599,YOL148C YOL056W,0.0,NA,5.0220100092701614e-05,13,11973,2600,0,0.17914438502673796,0.0010845986984815619,1.0,0.8215878679750223,0.1784121320249777
2600,YPL065W YDL208W,0.0,NA,5.0247930630575866e-05,13,11972,2601,0,0.17921294391882628,0.0010846891948268669,1.0,0.8215192479242435,0.17848075207575653
2601,YIL105C YDL208W,0.0,NA,5.038482777308673e-05,13,11971,2602,0,0.17928150281091457,0.0010847797062750334,1.0,0.8214506278734647,0.17854937212653538
2602,YBL090W YOL091W,0.0,NA,5.0417940656188875e-05,13,11970,2603,0,0.17935006170300288,0.0010848702328298424,1.0,0.8213820078226858,0.17861799217731422
2603,YKL203C YDR144C,0.0,NA,5.044776480644941e-05,13,11969,2604,0,0.17941862059509117,0.001084960774495076,1.0,0.821313387771907,0.17868661222809304
2604,YBR199W YAL005C,0.0,NA,5.058824172010645e-05,13,11968,2605,0,0.1794871794871795,0.001085051331274518,1.0,0.8212447677211281,0.17875523227887188
2605,YOL133W YKR006C,0.0,NA,5.064085416961461e-05,13,11967,2606,0,0.1795557383792678,0.0010851419031719532,1.0,0.8211761476703493,0.17882385232965073
2606,YPR002W YKL090W,0.0,NA,5.069883627584204e-05,13,11966,2607,0,0.1796242972713561,0.0010852324901911678,1.0,0.8211075276195704,0.17889247238042957
2607,YGL171W YGR104C,0.0,NA,5.0742273742798716e-05,13,11965,2608,0,0.1796928561634444,0.0010853230923359492,1.0,0.8210389075687916,0.1789610924312084
2608,YFR030W YLR389C,0.0,NA,5.0745366024784744e-05,13,11964,2609,0,0.1797614150555327,0.001085413709610086,1.0,0.8209702875180127,0.17902971248198724
2609,YFL029C YDL138W,0.0,NA,5.076017987448722e-05,13,11963,2610,0,0.179829973947621,0.0010855043420173681,1.0,0.8209016674672339,0.17909833253276608
2610,YGR038W YDR146C,0.0,NA,5.078952381154522e-05,13,11962,2611,0,0.1798985328397093,0.0010855949895615866,1.0,0.8208330474164551,0.17916695258354493
2611,YLR052W YPR182W,0.0,NA,5.079020047560334e-05,13,11961,2612,0,0.17996709173179762,0.0010856856522465342,1.0,0.8207644273656762,0.17923557263432374
2612,YLL026W YDR490C,0.0,NA,5.079175025457516e-05,13,11960,2613,0,0.1800356506238859,0.0010857763300760044,1.0,0.8206958073148974,0.1793041926851026
2613,YDL110C YER036C,0.0,NA,5.081035124021582e-05,13,11959,2614,0,0.18010420951597422,0.001085867023053792,1.0,0.8206271872641185,0.17937281273588143
2614,YLR433C YDR358W,0.0,NA,5.081306881038472e-05,13,11958,2615,0,0.18017276840806254,0.001085957731183694,1.0,0.8205585672133398,0.17944143278666025
2615,YER118C YHR115C,0.0,NA,5.084244185127318e-05,13,11957,2616,0,0.18024132730015083,0.001086048454469507,1.0,0.8204899471625609,0.1795100528374391
2616,YMR177W YHL040C,0.0,NA,5.086145029054023e-05,13,11956,2617,0,0.18030988619223914,0.0010861391929150306,1.0,0.8204213271117821,0.17957867288821794
2617,YHL035C YPR104C,0.0,NA,5.0886967073893175e-05,13,11955,2618,0,0.18037844508432743,0.0010862299465240642,1.0,0.8203527070610033,0.17964729293899678
2618,YIR012W YKL051W,0.0,NA,5.0935614126501605e-05,13,11954,2619,0,0.18044700397641575,0.0010863207153004094,1.0,0.8202840870102244,0.1797159129897756
2619,YBR163W YJL219W,0.0,NA,5.09512574353721e-05,13,11953,2620,0,0.18051556286850404,0.001086411499247869,1.0,0.8202154669594456,0.17978453304055445
2620,YML112W YJR032W,0.0,NA,5.100813723402098e-05,13,11952,2621,0,0.18058412176059235,0.0010865022983702465,1.0,0.8201468469086667,0.1798531530913333
2621,YDR504C YDR051C,0.0,NA,5.101660644868389e-05,13,11951,2622,0,0.18065268065268064,0.0010865931126713474,1.0,0.8200782268578879,0.17992177314211213
2622,YER146W YML104C,0.0,NA,5.102944851387292e-05,13,11950,2623,0,0.18072123954476896,0.001086683942154978,1.0,0.820009606807109,0.17999039319289095
2623,YGR169C YDR004W,0.0,NA,5.104989395476878e-05,13,11949,2624,0,0.18078979843685727,0.0010867747868249457,1.0,0.8199409867563302,0.1800590132436698
2624,YGL112C YDR386W,0.0,NA,5.112569851917215e-05,13,11948,2625,0,0.18085835732894556,0.0010868656466850597,1.0,0.8198723667055514,0.18012763329444864
2625,YDL176W YOR234C,0.0,NA,5.117545151733793e-05,13,11947,2626,0,0.18092691622103388,0.0010869565217391304,1.0,0.8198037466547725,0.1801962533452275
2626,YJL098W YBR078W,0.0,NA,5.120034984429367e-05,13,11946,2627,0,0.18099547511312217,0.0010870474119909692,1.0,0.8197351266039937,0.1802648733960063
2627,YDR408C YGR062C,0.0,NA,5.124762901687063e-05,13,11945,2628,0,0.18106403400521048,0.0010871383174443888,1.0,0.8196665065532148,0.18033349344678515
2628,YAL030W YLR461W,0.0,NA,5.1249389798613265e-05,13,11944,2629,0,0.18113259289729877,0.001087229238103203,1.0,0.819597886502436,0.180402113497564
2629,YNL315C YDR161W,0.0,NA,5.12615151819773e-05,13,11943,2630,0,0.1812011517893871,0.0010873201739712277,1.0,0.8195292664516571,0.18047073354834284
2630,YOR071C YLR295C,0.0,NA,5.12645419803448e-05,13,11942,2631,0,0.18126971068147538,0.0010874111250522794,1.0,0.8194606464008783,0.18053935359912165
2631,YLR367W YJR155W,0.0,NA,5.127676558913663e-05,13,11941,2632,0,0.1813382695735637,0.0010875020913501756,1.0,0.8193920263500994,0.1806079736499005
2632,YER017C YBR165W,0.0,NA,5.131893703946844e-05,13,11940,2633,0,0.18140682846565198,0.001087593072868736,1.0,0.8193234062993207,0.18067659370067934
2633,YBR085W YBR247C,0.0,NA,5.133454760652967e-05,13,11939,2634,0,0.1814753873577403,0.0010876840696117805,1.0,0.8192547862485419,0.1807452137514582
2634,YHR157W YCL061C,0.0,NA,5.1360846555326134e-05,13,11938,2635,0,0.1815439462498286,0.0010877750815831311,1.0,0.819186166197763,0.180813833802237
2635,YKL165C YJR077C,0.0,NA,5.1430983148748055e-05,13,11937,2636,0,0.1816125051419169,0.0010878661087866108,1.0,0.8191175461469842,0.18088245385301585
2636,YPL132W YHR168W,0.0,NA,5.144677561474964e-05,13,11936,2637,0,0.18168106403400522,0.001087957151226044,1.0,0.8190489260962053,0.1809510739037947
2637,YMR035W YOR370C,0.0,NA,5.145644172444008e-05,13,11935,2638,0,0.1817496229260935,0.001088048208905256,1.0,0.8189803060454265,0.1810196939545735
2638,YDL084W YER100W,0.0,NA,5.150072320248e-05,13,11934,2639,0,0.18181818181818182,0.001088139281828074,1.0,0.8189116859946476,0.18108831400535236
2639,YJR147W YKR024C,0.0,NA,5.1558610721258447e-05,13,11933,2640,0,0.1818867407102701,0.0010882303699983257,1.0,0.8188430659438688,0.1811569340561312
2640,YGL240W YOL077C,0.0,NA,5.161252192920074e-05,13,11932,2641,0,0.18195529960235843,0.001088321473419841,1.0,0.81877444589309,0.18122555410691005
2641,YPL269W YGL037C,0.0,NA,5.1620205340441316e-05,13,11931,2642,0,0.18202385849444672,0.0010884125920964502,1.0,0.8187058258423111,0.18129417415768886
2642,YFL025C YNL241C,0.0,NA,5.166413393453695e-05,13,11930,2643,0,0.18209241738653503,0.0010885037260319852,1.0,0.8186372057915323,0.1813627942084677
2643,YBL103C YOL141W,0.0,NA,5.1685128710232675e-05,13,11929,2644,0,0.18216097627862335,0.0010885948752302798,1.0,0.8185685857407534,0.18143141425924655
2644,YKR038C YEL030W,0.0,NA,5.170800068299286e-05,13,11928,2645,0,0.18222953517071164,0.001088686039695168,1.0,0.8184999656899746,0.1815000343100254
2645,YBR172C YGR225W,0.0,NA,5.171440716367215e-05,13,11927,2646,0,0.18229809406279995,0.0010887772194304857,1.0,0.8184313456391957,0.18156865436080422
2646,YMR293C YOL098C,0.0,NA,5.172841702005826e-05,13,11926,2647,0,0.18236665295488824,0.0010888684144400704,1.0,0.8183627255884169,0.18163727441158306
2647,YMR168C YPL186C,0.0,NA,5.175772457732819e-05,13,11925,2648,0,0.18243521184697656,0.00108895962472776,1.0,0.8182941055376382,0.1817058944623619
2648,YDR295C YKR068C,0.0,NA,5.176014747121371e-05,13,11924,2649,0,0.18250377073906485,0.0010890508502973946,1.0,0.8182254854868592,0.18177451451314075
2649,YML121W YPL060W,0.0,NA,5.188819704926573e-05,13,11923,2650,0,0.18257232963115316,0.001089142091152815,1.0,0.8181568654360805,0.18184313456391957
2650,YMR155W YOR295W,0.0,NA,5.1892151532229036e-05,13,11922,2651,0,0.18264088852324145,0.0010892333472978634,1.0,0.8180882453853016,0.1819117546146984
2651,YCL016C YDL010W,0.0,NA,5.190106458030641e-05,13,11921,2652,0,0.18270944741532977,0.0010893246187363835,1.0,0.8180196253345228,0.18198037466547726
2652,YPR173C YGL225W,0.0,NA,5.19727764185518e-05,13,11920,2653,0,0.18277800630741808,0.0010894159054722198,1.0,0.8179510052837439,0.1820489947162561
2653,YPR056W YPL010W,0.0,NA,5.199270526645705e-05,13,11919,2654,0,0.18284656519950637,0.001089507207509219,1.0,0.8178823852329651,0.18211761476703492
2654,YDR267C YLR367W,0.0,NA,5.202206739340909e-05,13,11918,2655,0,0.1829151240915947,0.0010895985248512278,1.0,0.8178137651821862,0.18218623481781376
2655,YDR263C YJL170C,0.0,NA,5.203218825045042e-05,13,11917,2656,0,0.18298368298368298,0.0010896898575020956,1.0,0.8177451451314074,0.1822548548685926
2656,YPL028W YLR058C,0.0,NA,5.203824184718542e-05,13,11916,2657,0,0.1830522418757713,0.001089781205465672,1.0,0.8176765250806286,0.18232347491937145
2657,YDR448W YBR109C,0.0,NA,5.2050054364372045e-05,13,11915,2658,0,0.18312080076785958,0.0010898725687458082,1.0,0.8176079050298497,0.18239209497015027
2658,YLR319C YGL017W,0.0,NA,5.206653804634698e-05,13,11914,2659,0,0.1831893596599479,0.001089963947346357,1.0,0.8175392849790709,0.18246071502092912
2659,YDR448W YDL082W,0.0,NA,5.207711365073919e-05,13,11913,2660,0,0.1832579185520362,0.0010900553412711723,1.0,0.817470664928292,0.18252933507170796
2660,YBR296C YPL060W,0.0,NA,5.2125556976534426e-05,13,11912,2661,0,0.1833264774441245,0.001090146750524109,1.0,0.8174020448775132,0.18259795512248678
2661,YDL148C YDR176W,0.0,NA,5.2146435336908326e-05,13,11911,2662,0,0.18339503633621282,0.0010902381751090237,1.0,0.8173334248267343,0.18266657517326562
2662,YKL195W YMR030W,0.0,NA,5.214962220634334e-05,13,11910,2663,0,0.1834635952283011,0.0010903296150297744,1.0,0.8172648047759555,0.18273519522404447
2663,YDR007W YGL225W,0.0,NA,5.2159670303808525e-05,13,11909,2664,0,0.18353215412038942,0.0010904210702902197,1.0,0.8171961847251767,0.1828038152748233
2664,YDR534C YNR055C,0.0,NA,5.216583303990774e-05,13,11908,2665,0,0.1836007130124777,0.0010905125408942203,1.0,0.8171275646743978,0.18287243532560213
2665,YCR024C-A YPR003C,0.0,NA,5.2176481403876096e-05,13,11907,2666,0,0.18366927190456603,0.0010906040268456375,1.0,0.817058944623619,0.18294105537638097
2666,YIL113W YPL281C,0.0,NA,5.2183251682436094e-05,13,11906,2667,0,0.18373783079665432,0.0010906955281483346,1.0,0.8169903245728402,0.18300967542715982
2667,YNL091W YMR120C,0.0,NA,5.22032096341718e-05,13,11905,2668,0,0.18380638968874263,0.0010907870448061754,1.0,0.8169217045220614,0.18307829547793866
2668,YOR136W YOR337W,0.0,NA,5.2207244152668864e-05,13,11904,2669,0,0.18387494858083092,0.001090878576823026,1.0,0.8168530844712825,0.18314691552871748
2669,YCR048W YDR350C,0.0,NA,5.220873572397977e-05,13,11903,2670,0,0.18394350747291924,0.0010909701242027526,1.0,0.8167844644205037,0.18321553557949632
2670,YPR185W YGR285C,0.0,NA,5.229383896221407e-05,13,11902,2671,0,0.18401206636500755,0.0010910616869492236,1.0,0.8167158443697249,0.18328415563027517
2671,YLR074C YNL199C,0.0,NA,5.23023190908134e-05,13,11901,2672,0,0.18408062525709584,0.0010911532650663086,1.0,0.816647224318946,0.18335277568105401
2672,YER019C-A YBL003C,0.0,NA,5.235601565800607e-05,13,11900,2673,0,0.18414918414918416,0.001091244858557878,1.0,0.8165786042681672,0.18342139573183283
2673,YJL203W YGR225W,0.0,NA,5.2370898629305884e-05,13,11899,2674,0,0.18421774304127245,0.001091336467427804,1.0,0.8165099842173883,0.18349001578261168
2674,YPR185W YMR218C,0.0,NA,5.2395225793588907e-05,13,11898,2675,0,0.18428630193336076,0.0010914280916799596,1.0,0.8164413641666095,0.18355863583339052
2675,YOL049W YOR266W,0.0,NA,5.24602692166809e-05,13,11897,2676,0,0.18435486082544905,0.00109151973131822,1.0,0.8163727441158306,0.18362725588416937
2676,YGR276C YLR183C,0.0,NA,5.248378511168994e-05,13,11896,2677,0,0.18442341971753737,0.0010916113863464606,1.0,0.8163041240650518,0.18369587593494818
2677,YLR460C YBR111C,0.0,NA,5.2552852139342576e-05,13,11895,2678,0,0.18449197860962566,0.001091703056768559,1.0,0.8162355040142729,0.18376449598572703
2678,YDR368W YOR350C,0.0,NA,5.2555704314727336e-05,13,11894,2679,0,0.18456053750171397,0.0010917947425883934,1.0,0.8161668839634941,0.18383311603650587
2679,YMR077C YJL072C,0.0,NA,5.260569741949439e-05,13,11893,2680,0,0.1846290963938023,0.0010918864438098437,1.0,0.8160982639127153,0.18390173608728472
2680,YLR263W YPR182W,0.0,NA,5.262371269054711e-05,13,11892,2681,0,0.18469765528589058,0.0010919781604367912,1.0,0.8160296438619364,0.18397035613806353
2681,YDL148C YIL167W,0.0,NA,5.264198625809513e-05,13,11891,2682,0,0.1847662141779789,0.0010920698924731182,1.0,0.8159610238111576,0.18403897618884238
2682,YKR038C YGR278W,0.0,NA,5.264675564831123e-05,13,11890,2683,0,0.18483477307006718,0.0010921616399227085,1.0,0.8158924037603787,0.18410759623962122
2683,YNR050C YOR076C,0.0,NA,5.269592656986788e-05,13,11889,2684,0,0.1849033319621555,0.0010922534027894473,1.0,0.8158237837096,0.18417621629040004
2684,YKR006C YDR131C,0.0,NA,5.269612665870227e-05,13,11888,2685,0,0.1849718908542438,0.0010923451810772205,1.0,0.8157551636588211,0.18424483634117889
2685,YDR150W YGL124C,0.0,NA,5.2697032515425235e-05,13,11887,2686,0,0.1850404497463321,0.001092436974789916,1.0,0.8156865436080423,0.18431345639195773
2686,YGL245W YML054C,0.0,NA,5.27078882441856e-05,13,11886,2687,0,0.1851090086384204,0.0010925287839314228,1.0,0.8156179235572635,0.18438207644273658
2687,YML121W YDR270W,0.0,NA,5.27227166458033e-05,13,11885,2688,0,0.1851775675305087,0.0010926206085056312,1.0,0.8155493035064846,0.1844506964935154
2688,YPR180W YFL047W,0.0,NA,5.276018782751635e-05,13,11884,2689,0,0.18524612642259702,0.0010927124485164328,1.0,0.8154806834557058,0.18451931654429424
2689,YNL091W YJL178C,0.0,NA,5.277336822473444e-05,13,11883,2690,0,0.1853146853146853,0.0010928043039677203,1.0,0.8154120634049269,0.18458793659507308
2690,YBR096W YLL021W,0.0,NA,5.279179458739236e-05,13,11882,2691,0,0.18538324420677363,0.001092896174863388,1.0,0.8153434433541481,0.18465655664585193
2691,YNL068C YOR031W,0.0,NA,5.283641803544015e-05,13,11881,2692,0,0.18545180309886192,0.0010929880612073313,1.0,0.8152748233033692,0.18472517669663074
2692,YDR044W YLR189C,0.0,NA,5.28663513250649e-05,13,11880,2693,0,0.18552036199095023,0.0010930799630034474,1.0,0.8152062032525904,0.1847937967474096
2693,YDR237W YBR196C,0.0,NA,5.28663513250649e-05,13,11879,2694,0,0.18558892088303852,0.001093171880255634,1.0,0.8151375832018116,0.18486241679818843
2694,YHR171W YOL016C,0.0,NA,5.28725067852065e-05,13,11878,2695,0,0.18565747977512684,0.0010932638129677907,1.0,0.8150689631510327,0.18493103684896728
2695,YMR295C YOL098C,0.0,NA,5.290568878990598e-05,13,11877,2696,0,0.18572603866721513,0.0010933557611438184,1.0,0.8150003431002539,0.1849996568997461
2696,YOR294W YBR139W,0.0,NA,5.294021320878528e-05,13,11876,2697,0,0.18579459755930344,0.0010934477247876188,1.0,0.814931723049475,0.18506827695052494
2697,YPL126W YJL083W,0.0,NA,5.299082476994954e-05,13,11875,2698,0,0.18586315645139176,0.0010935397039030955,1.0,0.8148631029986962,0.18513689700130379
2698,YER190W YLR433C,0.0,NA,5.2993145800428465e-05,13,11874,2699,0,0.18593171534348005,0.0010936316984941532,1.0,0.8147944829479173,0.18520551705208263
2699,YPL175W YER153C,0.0,NA,5.30163524672389e-05,13,11873,2700,0,0.18600027423556836,0.001093723708564698,1.0,0.8147258628971386,0.18527413710286145
2700,YBR244W YER050C,0.0,NA,5.311396307661198e-05,13,11872,2701,0,0.18606883312765665,0.001093815734118637,1.0,0.8146572428463597,0.1853427571536403
2701,YJR077C YNR055C,0.0,NA,5.312673238222487e-05,13,11871,2702,0,0.18613739201974497,0.0010939077751598789,1.0,0.8145886227955809,0.18541137720441914
2702,YER069W YLR308W,0.0,NA,5.3150546591496095e-05,13,11870,2703,0,0.18620595091183326,0.0010939998316923335,1.0,0.8145200027448021,0.18547999725519798
2703,YJL170C YBR163W,0.0,NA,5.3174426284385845e-05,13,11869,2704,0,0.18627450980392157,0.0010940919037199124,1.0,0.8144513826940232,0.1855486173059768
2704,YML012W YLR147C,0.0,NA,5.3207852033665404e-05,13,11868,2705,0,0.18634306869600986,0.001094183991246528,1.0,0.8143827626432444,0.18561723735675564
2705,YHR154W YLR104W,0.0,NA,5.321546268532984e-05,13,11867,2706,0,0.18641162758809818,0.0010942760942760942,1.0,0.8143141425924655,0.1856858574075345
2706,YNR046W YDL066W,0.0,NA,5.330393832991831e-05,13,11866,2707,0,0.1864801864801865,0.0010943682128125264,1.0,0.8142455225416867,0.18575447745831333
2707,YPR075C YDR144C,0.0,NA,5.333988883648999e-05,13,11865,2708,0,0.18654874537227478,0.0010944603468597406,1.0,0.8141769024909078,0.18582309750909215
2708,YGL249W YIR038C,0.0,NA,5.334823072189465e-05,13,11864,2709,0,0.1866173042643631,0.0010945524964216552,1.0,0.814108282440129,0.185891717559871
2709,YFR019W YJR043C,0.0,NA,5.341044015949592e-05,13,11863,2710,0,0.1866858631564514,0.0010946446615021893,1.0,0.8140396623893502,0.18596033761064984
2710,YBR187W YML014W,0.0,NA,5.3417414164869115e-05,13,11862,2711,0,0.1867544220485397,0.0010947368421052631,1.0,0.8139710423385713,0.18602895766142866
2711,YLR052W YMR229C,0.0,NA,5.341873475117609e-05,13,11861,2712,0,0.186822980940628,0.0010948290382347986,1.0,0.8139024222877925,0.1860975777122075
2712,YGR276C YMR212C,0.0,NA,5.343096563592553e-05,13,11860,2713,0,0.1868915398327163,0.001094921249894719,1.0,0.8138338022370136,0.18616619776298635
2713,YLR094C YLR293C,0.0,NA,5.343932207324542e-05,13,11859,2714,0,0.1869600987248046,0.0010950134770889488,1.0,0.8137651821862348,0.1862348178137652
2714,YKL165C YOR071C,0.0,NA,5.3448497055796906e-05,13,11858,2715,0,0.1870286576168929,0.0010951057198214135,1.0,0.8136965621354559,0.186303437864544
2715,YJL203W YDR368W,0.0,NA,5.3468687838176265e-05,13,11857,2716,0,0.1870972165089812,0.0010951979780960404,1.0,0.8136279420846771,0.18637205791532285
2716,YDR359C YPL281C,0.0,NA,5.34913269802928e-05,13,11856,2717,0,0.18716577540106952,0.001095290251916758,1.0,0.8135593220338984,0.1864406779661017
2717,YMR128W YAL001C,0.0,NA,5.349357525119558e-05,13,11855,2718,0,0.18723433429315783,0.0010953825412874957,1.0,0.8134907019831195,0.18650929801688054
2718,YNL039W YJL174W,0.0,NA,5.351520667318255e-05,13,11854,2719,0,0.18730289318524612,0.001095474846212185,1.0,0.8134220819323407,0.18657791806765936
2719,YDR270W YLL028W,0.0,NA,5.353230517357588e-05,13,11853,2720,0,0.18737145207733444,0.0010955671666947582,1.0,0.8133534618815618,0.1866465381184382
2720,YOL141W YNR050C,0.0,NA,5.3539813961833715e-05,13,11852,2721,0,0.18744001096942273,0.0010956595027391488,1.0,0.813284841830783,0.18671515816921705
2721,YJR002W YHR142W,0.0,NA,5.356217661756091e-05,13,11851,2722,0,0.18750856986151104,0.001095751854349292,1.0,0.8132162217800041,0.1867837782199959
2722,YDR062W YCL061C,0.0,NA,5.3575051424559206e-05,13,11850,2723,0,0.18757712875359933,0.0010958442215291242,1.0,0.8131476017292253,0.1868523982707747
2723,YPR187W YLR413W,0.0,NA,5.3618496167473495e-05,13,11849,2724,0,0.18764568764568765,0.001095936604282583,1.0,0.8130789816784464,0.18692101832155356
2724,YGL039W YGR277C,0.0,NA,5.368500933400355e-05,13,11848,2725,0,0.18771424653777594,0.0010960290026136076,1.0,0.8130103616276676,0.1869896383723324
2725,YDR058C YOR237W,0.0,NA,5.3827519877813756e-05,13,11847,2726,0,0.18778280542986425,0.0010961214165261383,1.0,0.8129417415768888,0.18705825842311125
2726,YBR170C YLR380W,0.0,NA,5.3915060561848804e-05,13,11846,2727,0,0.18785136432195257,0.0010962138460241166,1.0,0.8128731215261099,0.18712687847389006
2727,YMR077C YNR003C,0.0,NA,5.396577762439847e-05,13,11845,2728,0,0.18791992321404086,0.0010963062911114858,1.0,0.8128045014753311,0.1871954985246689
2728,YMR143W YMR293C,0.0,NA,5.397349741542712e-05,13,11844,2729,0,0.18798848210612917,0.0010963987517921903,1.0,0.8127358814245522,0.18726411857544775
2729,YOR122C YJR009C,0.0,NA,5.403117393143475e-05,13,11843,2730,0,0.18805704099821746,0.0010964912280701754,1.0,0.8126672613737734,0.1873327386262266
2730,YDL076C YNR018W,0.0,NA,5.407922071754001e-05,13,11842,2731,0,0.18812559989030578,0.0010965837199493884,1.0,0.8125986413229945,0.18740135867700541
2731,YOR242C YIR024C,0.0,NA,5.408664947026409e-05,13,11841,2732,0,0.18819415878239407,0.0010966762274337775,1.0,0.8125300212722157,0.18746997872778426
2732,YKL062W YOR113W,0.0,NA,5.408942888607271e-05,13,11840,2733,0,0.18826271767448238,0.0010967687505272926,1.0,0.812461401221437,0.1875385987785631
2733,YJL168C YNL091W,0.0,NA,5.410851736087352e-05,13,11839,2734,0,0.18833127656657067,0.0010968612892338846,1.0,0.812392781170658,0.18760721882934192
2734,YGL064C YKL209C,0.0,NA,5.422939648269676e-05,13,11838,2735,0,0.188399835458659,0.0010969538435575057,1.0,0.8123241611198793,0.18767583888012077
2735,YPL175W YLR436C,0.0,NA,5.42382949788589e-05,13,11837,2736,0,0.1884683943507473,0.0010970464135021097,1.0,0.8122555410691004,0.1877444589308996
2736,YDR422C YGR276C,0.0,NA,5.426788266049698e-05,13,11836,2737,0,0.1885369532428356,0.0010971389990716517,1.0,0.8121869210183216,0.18781307898167846
2737,YDL223C YKL129C,0.0,NA,5.4299773182719946e-05,13,11835,2738,0,0.1886055121349239,0.0010972316002700877,1.0,0.8121183009675427,0.18788169903245727
2738,YGL142C YPR075C,0.0,NA,5.434235208667815e-05,13,11834,2739,0,0.1886740710270122,0.001097324217101376,1.0,0.8120496809167639,0.18795031908323612
2739,YIL049W YLR147C,0.0,NA,5.434795457404107e-05,13,11833,2740,0,0.1887426299191005,0.001097416849569475,1.0,0.8119810608659851,0.18801893913401496
2740,YDL101C YFL056C,0.0,NA,5.43546921107918e-05,13,11832,2741,0,0.1888111888111888,0.0010975094976783454,1.0,0.8119124408152062,0.1880875591847938
2741,YLL015W YOR291W,0.0,NA,5.439129381556995e-05,13,11831,2742,0,0.18887974770327712,0.0010976021614319486,1.0,0.8118438207644274,0.18815617923557262
2742,YHR172W YLR167W,0.0,NA,5.4450145398732275e-05,13,11830,2743,0,0.1889483065953654,0.0010976948408342481,1.0,0.8117752007136485,0.18822479928635147
2743,YDR189W YNL075W,0.0,NA,5.455440987134352e-05,13,11829,2744,0,0.18901686548745372,0.0010977875358892078,1.0,0.8117065806628697,0.1882934193371303
2744,YPL036W YJL198W,0.0,NA,5.4555031965719536e-05,13,11828,2745,0,0.18908542437954204,0.001097880246600794,1.0,0.8116379606120908,0.18836203938790916
