,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1982,YBR264C YOR246C,0.0,NA,0.0003262111567892134,3,1875,1983,0,0.5143745143745144,0.001597444089456869,1.0,0.4860031104199067,0.5139968895800933
1983,YDR020C YKL221W,0.0,NA,0.00032631566864438355,3,1874,1984,0,0.5146335146335146,0.0015982951518380393,1.0,0.4857439087610161,0.514256091238984
1984,YOL122C YDL199C,0.0,NA,0.0003263473918195814,3,1873,1985,0,0.5148925148925149,0.0015991471215351812,1.0,0.48548470710212543,0.5145152928978746
1985,YKL010C YDR322W,0.0,NA,0.00032635300885885954,3,1872,1986,0,0.5151515151515151,0.0016,1.0,0.48522550544323484,0.5147744945567652
1986,YLR330W YNL149C,0.0,NA,0.0003267739084549248,3,1871,1987,0,0.5154105154105154,0.0016008537886872999,1.0,0.48496630378434424,0.5150336962156558
1987,YOR279C YJL098W,0.0,NA,0.00032687673228792846,3,1870,1988,0,0.5156695156695157,0.001601708489054992,1.0,0.4847071021254536,0.5152928978745464
1988,YDR501W YDR091C,0.0,NA,0.0003268798755016178,3,1869,1989,0,0.515928515928516,0.0016025641025641025,1.0,0.484447900466563,0.5155520995334371
1989,YMR246W YLR275W,0.0,NA,0.0003270170127507299,3,1868,1990,0,0.5161875161875162,0.0016034206306787815,1.0,0.48418869880767235,0.5158113011923277
1990,YMR127C YOR057W,0.0,NA,0.00032733206171542406,3,1867,1991,0,0.5164465164465164,0.0016042780748663102,1.0,0.48392949714878175,0.5160705028512182
1991,YNL192W YDR530C,0.0,NA,0.00032768736127763987,3,1866,1992,0,0.5167055167055167,0.0016051364365971107,1.0,0.48367029548989116,0.5163297045101088
1992,YFR048W YHR177W,0.0,NA,0.00032822327921167016,3,1865,1993,0,0.516964516964517,0.0016059957173447537,1.0,0.4834110938310005,0.5165889061689994
1993,YDR180W YIL014W,0.0,NA,0.00032859836937859654,3,1864,1994,0,0.5172235172235172,0.0016068559185859668,1.0,0.4831518921721099,0.5168481078278901
1994,YJR095W YLR055C,0.0,NA,0.0003286559949629009,3,1863,1995,0,0.5174825174825175,0.001607717041800643,1.0,0.48289269051321926,0.5171073094867807
1995,YJL014W YMR005W,0.0,NA,0.0003294207854196429,3,1862,1996,0,0.5177415177415178,0.0016085790884718498,1.0,0.48263348885432866,0.5173665111456713
1996,YOR290C YGR186W,0.0,NA,0.00033050731872208416,3,1861,1997,0,0.518000518000518,0.001609442060085837,1.0,0.48237428719543807,0.5176257128045619
1997,YOR168W YDR341C,0.0,NA,0.0003306693397462368,3,1860,1998,0,0.5182595182595182,0.001610305958132045,1.0,0.4821150855365474,0.5178849144634525
1998,YGR159C YDR527W,0.0,NA,0.000331376533722505,3,1859,1999,0,0.5185185185185185,0.001611170784103115,1.0,0.4818558838776568,0.5181441161223432
1999,YKL130C YNR010W,0.0,NA,0.000331846356857568,3,1858,2000,0,0.5187775187775188,0.0016120365394948952,1.0,0.4815966822187662,0.5184033177812338
2000,YBL095W YAL025C,0.0,NA,0.0003319320676382631,3,1857,2001,0,0.519036519036519,0.0016129032258064516,1.0,0.4813374805598756,0.5186625194401244
2001,YGL226C-A YER185W,0.0,NA,0.00033248536055907607,3,1856,2002,0,0.5192955192955193,0.0016137708445400753,1.0,0.481078278900985,0.518921721099015
2002,YBL076C YGR185C,0.0,NA,0.00033392023760825396,3,1855,2003,0,0.5195545195545196,0.0016146393972012918,1.0,0.48081907724209433,0.5191809227579056
2003,YGL062W YKR046C,0.0,NA,0.0003346044395584613,3,1854,2004,0,0.5198135198135199,0.0016155088852988692,1.0,0.48055987558320373,0.5194401244167963
2004,YEL069C YGL038C,0.0,NA,0.0003349152975715697,3,1853,2005,0,0.52007252007252,0.0016163793103448276,1.0,0.48030067392431314,0.5196993260756869
2005,YOL096C YML129C,0.0,NA,0.00033525071921758354,3,1852,2006,0,0.5203315203315203,0.0016172506738544475,1.0,0.4800414722654225,0.5199585277345775
2006,YHR092C YDL201W,0.0,NA,0.0003360173723194748,3,1851,2007,0,0.5205905205905206,0.0016181229773462784,1.0,0.4797822706065319,0.5202177293934681
2007,YOL152W YGL197W,0.0,NA,0.0003371198836248368,3,1850,2008,0,0.5208495208495209,0.0016189962223421479,1.0,0.47952306894764124,0.5204769310523587
2008,YDR180W YMR038C,0.0,NA,0.00033712986623868346,3,1849,2009,0,0.5211085211085211,0.0016198704103671706,1.0,0.47926386728875064,0.5207361327112493
2009,YGR101W YLR143W,0.0,NA,0.00033714735764078796,3,1848,2010,0,0.5213675213675214,0.0016207455429497568,1.0,0.47900466562986005,0.52099533437014
2010,YCR100C YGR141W,0.0,NA,0.00033773944596759975,3,1847,2011,0,0.5216265216265217,0.0016216216216216215,1.0,0.4787454639709694,0.5212545360290306
2011,YPL170W YLR103C,0.0,NA,0.00033843275741674006,3,1846,2012,0,0.5218855218855218,0.0016224986479177934,1.0,0.4784862623120788,0.5215137376879212
2012,YIL130W YOR311C,0.0,NA,0.0003389607009012252,3,1845,2013,0,0.5221445221445221,0.0016233766233766235,1.0,0.4782270606531882,0.5217729393468118
2013,YMR054W YOR358W,0.0,NA,0.0003389752528164536,3,1844,2014,0,0.5224035224035224,0.0016242555495397943,1.0,0.47796785899429756,0.5220321410057024
2014,YPL253C YCL045C,0.0,NA,0.0003397468535695225,3,1843,2015,0,0.5226625226625227,0.0016251354279523294,1.0,0.47770865733540696,0.5222913426645931
2015,YOL076W YLR370C,1.0,NA,0.0003397627151571214,2,1843,2015,1,0.5224035224035224,0.001084010840108401,0.6666666666666666,0.47770865733540696,0.5222913426645931
2016,YDR407C YLL064C,0.0,NA,0.00034060870530083776,2,1842,2016,1,0.5226625226625227,0.0010845986984815619,0.6666666666666666,0.4774494556765163,0.5225505443234837
2017,YOL161C YMR303C,0.0,NA,0.00034080957993865013,2,1841,2017,1,0.5229215229215229,0.0010851871947911015,0.6666666666666666,0.4771902540176257,0.5228097459823743
2018,YLR394W YKL021C,0.0,NA,0.0003421495493967086,2,1840,2018,1,0.5231805231805232,0.0010857763300760044,0.6666666666666666,0.4769310523587351,0.5230689476412649
2019,YKL222C YBR279W,0.0,NA,0.0003426124167162925,2,1839,2019,1,0.5234395234395235,0.0010863661053775121,0.6666666666666666,0.47667185069984447,0.5233281493001555
2020,YLR451W YER022W,0.0,NA,0.0003428971685934812,2,1838,2020,1,0.5236985236985237,0.0010869565217391304,0.6666666666666666,0.4764126490409539,0.5235873509590462
2021,YER134C YPL207W,0.0,NA,0.00034301882260479033,2,1837,2021,1,0.5239575239575239,0.001087547580206634,0.6666666666666666,0.4761534473820632,0.5238465526179368
2022,YOR154W YGL039W,0.0,NA,0.0003451146767474711,2,1836,2022,1,0.5242165242165242,0.001088139281828074,0.6666666666666666,0.4758942457231726,0.5241057542768274
2023,YBL028C YJL002C,0.0,NA,0.00034536150633357465,2,1835,2023,1,0.5244755244755245,0.0010887316276537834,0.6666666666666666,0.47563504406428203,0.524364955935718
2024,YHR172W YHR094C,0.0,NA,0.00034566110116429627,2,1834,2024,1,0.5247345247345248,0.0010893246187363835,0.6666666666666666,0.4753758424053914,0.5246241575946086
2025,YPL275W YFR028C,0.0,NA,0.0003459411673247814,2,1833,2025,1,0.524993524993525,0.0010899182561307902,0.6666666666666666,0.4751166407465008,0.5248833592534993
2026,YER067W YDR179C,0.0,NA,0.00034624451654963195,2,1832,2026,1,0.5252525252525253,0.0010905125408942203,0.6666666666666666,0.47485743908761013,0.5251425609123899
2027,YIR010W YOR152C,0.0,NA,0.00034635464544408023,2,1831,2027,1,0.5255115255115255,0.0010911074740861974,0.6666666666666666,0.47459823742871954,0.5254017625712805
2028,YOR267C YDL052C,0.0,NA,0.0003464957990217954,2,1830,2028,1,0.5257705257705257,0.001091703056768559,0.6666666666666666,0.47433903576982894,0.5256609642301711
2029,YJL165C YDR331W,0.0,NA,0.0003485421184450388,2,1829,2029,1,0.526029526029526,0.0010922992900054614,0.6666666666666666,0.4740798341109383,0.5259201658890617
2030,YJR138W YBL021C,0.0,NA,0.0003490555100142956,2,1828,2030,1,0.5262885262885263,0.001092896174863388,0.6666666666666666,0.4738206324520477,0.5261793675479524
2031,YLR356W YPL061W,0.0,NA,0.00034984058584086597,2,1827,2031,1,0.5265475265475266,0.0010934937124111536,0.6666666666666666,0.4735614307931571,0.526438569206843
2032,YLL018C YBR121C,0.0,NA,0.00034991311258636415,2,1826,2032,1,0.5268065268065268,0.0010940919037199124,0.6666666666666666,0.47330222913426645,0.5266977708657335
2033,YOR311C YDL117W,0.0,NA,0.00034992731525562704,2,1825,2033,1,0.5270655270655271,0.0010946907498631637,0.6666666666666666,0.47304302747537585,0.5269569725246241
2034,YER021W YBR202W,0.0,NA,0.0003503849729895592,2,1824,2034,1,0.5273245273245273,0.001095290251916758,0.6666666666666666,0.4727838258164852,0.5272161741835147
2035,YGR294W YOR315W,0.0,NA,0.00035058995126746595,2,1823,2035,1,0.5275835275835276,0.001095890410958904,0.6666666666666666,0.4725246241575946,0.5274753758424053
2036,YLR213C YER060W-A,0.0,NA,0.00035077185020782053,2,1822,2036,1,0.5278425278425278,0.0010964912280701754,0.6666666666666666,0.472265422498704,0.527734577501296
2037,YIL129C YPR139C,0.0,NA,0.0003507858782541007,2,1821,2037,1,0.5281015281015281,0.0010970927043335162,0.6666666666666666,0.47200622083981336,0.5279937791601866
2038,YML019W YLR053C,0.0,NA,0.0003512516850605607,2,1820,2038,1,0.5283605283605284,0.0010976948408342481,0.6666666666666666,0.47174701918092277,0.5282529808190772
2039,YDR351W YPR003C,0.0,NA,0.0003513541887514293,2,1819,2039,1,0.5286195286195287,0.001098297638660077,0.6666666666666666,0.4714878175220321,0.5285121824779678
2040,YOR096W YMR213W,0.0,NA,0.00035157884121872485,2,1818,2040,1,0.5288785288785289,0.001098901098901099,0.6666666666666666,0.4712286158631415,0.5287713841368584
2041,YGR261C YIL143C,0.0,NA,0.00035169735201634467,2,1817,2041,1,0.5291375291375291,0.0010995052226498076,0.6666666666666666,0.4709694142042509,0.5290305857957491
2042,YPR037C YKL096W-A,0.0,NA,0.00035175986704416573,2,1816,2042,1,0.5293965293965294,0.0011001100110011,0.6666666666666666,0.4707102125453603,0.5292897874546397
2043,YPR181C YPR041W,0.0,NA,0.00035184406442567706,2,1815,2043,1,0.5296555296555296,0.001100715465052284,0.6666666666666666,0.4704510108864697,0.5295489891135303
2044,YMR307W YFL016C,0.0,NA,0.0003520640020724386,2,1814,2044,1,0.5299145299145299,0.0011013215859030838,0.6666666666666666,0.4701918092275791,0.5298081907724209
2045,YDR430C YDR356W,0.0,NA,0.0003528731467667967,2,1813,2045,1,0.5301735301735302,0.0011019283746556473,0.6666666666666666,0.46993260756868843,0.5300673924313115
2046,YDL234C YPR204W,0.0,NA,0.00035331412800587714,2,1812,2046,1,0.5304325304325305,0.0011025358324145535,0.6666666666666666,0.46967340590979784,0.5303265940902022
2047,YBL019W YDR105C,0.0,NA,0.0003550603287294507,2,1811,2047,1,0.5306915306915307,0.0011031439602868175,0.6666666666666666,0.4694142042509072,0.5305857957490928
2048,YOR057W YML036W,0.0,NA,0.0003559525066521019,2,1810,2048,1,0.5309505309505309,0.0011037527593818985,0.6666666666666666,0.4691550025920166,0.5308449974079834
2049,YKL128C YJR073C,0.0,NA,0.00035636217216961086,2,1809,2049,1,0.5312095312095312,0.0011043622308117063,0.6666666666666666,0.468895800933126,0.531104199066874
2050,YGR122W YJL098W,0.0,NA,0.00035642742295749485,2,1808,2050,1,0.5314685314685315,0.0011049723756906078,0.6666666666666666,0.46863659927423534,0.5313634007257646
2051,YKL167C YPL168W,0.0,NA,0.00035782053600996733,2,1807,2051,1,0.5317275317275317,0.001105583195135434,0.6666666666666666,0.46837739761534475,0.5316226023846553
2052,YHR112C YNR055C,0.0,NA,0.0003586374514270574,2,1806,2052,1,0.531986531986532,0.0011061946902654867,0.6666666666666666,0.4681181959564541,0.5318818040435459
2053,YPR088C YPL234C,0.0,NA,0.0003589476691558957,2,1805,2053,1,0.5322455322455323,0.0011068068622025456,0.6666666666666666,0.4678589942975635,0.5321410057024365
2054,YKL101W YMR234W,0.0,NA,0.0003598173789214343,2,1804,2054,1,0.5325045325045326,0.0011074197120708748,0.6666666666666666,0.4675997926386729,0.5324002073613271
2055,YMR301C YOL122C,0.0,NA,0.00035985239082947373,2,1803,2055,1,0.5327635327635327,0.00110803324099723,0.6666666666666666,0.46734059097978226,0.5326594090202177
2056,YNL262W YMR177W,0.0,NA,0.0003604407247621566,2,1802,2056,1,0.533022533022533,0.0011086474501108647,0.6666666666666666,0.46708138932089166,0.5329186106791084
2057,YDR056C YOR094W,0.0,NA,0.00036062064464204013,2,1801,2057,1,0.5332815332815333,0.0011092623405435386,0.6666666666666666,0.466822187662001,0.533177812337999
2058,YKL175W YDL005C,0.0,NA,0.0003613154112827033,2,1800,2058,1,0.5335405335405335,0.0011098779134295228,0.6666666666666666,0.4665629860031104,0.5334370139968896
2059,YAL056W YKL222C,0.0,NA,0.0003614011802710593,2,1799,2059,1,0.5337995337995338,0.001110494169905608,0.6666666666666666,0.4663037843442198,0.5336962156557802
2060,YLR324W YDR423C,0.0,NA,0.0003617964102886617,2,1798,2060,1,0.5340585340585341,0.0011111111111111111,0.6666666666666666,0.46604458268532917,0.5339554173146708
2061,YPL082C YCR010C,0.0,NA,0.00036202362389303744,2,1797,2061,1,0.5343175343175344,0.0011117287381878821,0.6666666666666666,0.46578538102643857,0.5342146189735615
2062,YER052C YNR033W,0.0,NA,0.0003625256067607552,2,1796,2062,1,0.5345765345765345,0.0011123470522803114,0.6666666666666666,0.465526179367548,0.5344738206324521
2063,YLR461W YIL030C,0.0,NA,0.0003632060543168336,2,1795,2063,1,0.5348355348355348,0.0011129660545353367,0.6666666666666666,0.4652669777086573,0.5347330222913427
2064,YOR381W YGL229C,0.0,NA,0.00036369008012115955,2,1794,2064,1,0.5350945350945351,0.0011135857461024498,0.6666666666666666,0.46500777604976673,0.5349922239502333
2065,YPL029W YPR091C,0.0,NA,0.00036435865331441164,2,1793,2065,1,0.5353535353535354,0.0011142061281337048,0.6666666666666666,0.4647485743908761,0.5352514256091239
2066,YPL012W YGR152C,0.0,NA,0.0003651358128990978,2,1792,2066,1,0.5356125356125356,0.0011148272017837235,0.6666666666666666,0.4644893727319855,0.5355106272680145
2067,YKL159C YKL222C,0.0,NA,0.0003651424194686115,2,1791,2067,1,0.5358715358715359,0.0011154489682097045,0.6666666666666666,0.4642301710730949,0.5357698289269052
2068,YKR075C YDL006W,0.0,NA,0.0003654530446510762,2,1790,2068,1,0.5361305361305362,0.0011160714285714285,0.6666666666666666,0.46397096941420424,0.5360290305857958
2069,YNL236W YJL138C,0.0,NA,0.0003657854103948921,2,1789,2069,1,0.5363895363895363,0.0011166945840312675,0.6666666666666666,0.46371176775531364,0.5362882322446864
2070,YBR155W YJR057W,0.0,NA,0.00036605383502319455,2,1788,2070,1,0.5366485366485366,0.0011173184357541898,0.6666666666666666,0.463452566096423,0.536547433903577
2071,YJR113C YBR165W,0.0,NA,0.00036649240064434707,2,1787,2071,1,0.5369075369075369,0.0011179429849077697,0.6666666666666666,0.4631933644375324,0.5368066355624675
2072,YBL013W YBL076C,0.0,NA,0.0003678035282064229,2,1786,2072,1,0.5371665371665372,0.0011185682326621924,0.6666666666666666,0.4629341627786418,0.5370658372213583
2073,YPL282C YLR409C,0.0,NA,0.00036892571370117366,2,1785,2073,1,0.5374255374255374,0.001119194180190263,0.6666666666666666,0.46267496111975115,0.5373250388802489
2074,YHR133C YMR182C,0.0,NA,0.0003698982181958854,2,1784,2074,1,0.5376845376845377,0.0011198208286674132,0.6666666666666666,0.46241575946086055,0.5375842405391394
2075,YJR021C YDL116W,0.0,NA,0.00037078899913467467,2,1783,2075,1,0.537943537943538,0.0011204481792717086,0.6666666666666666,0.46215655780196996,0.53784344219803
2076,YIL150C YMR131C,0.0,NA,0.00037086024531163275,2,1782,2076,1,0.5382025382025382,0.0011210762331838565,0.6666666666666666,0.4618973561430793,0.5381026438569206
2077,YGR128C YDR137W,0.0,NA,0.0003709017764776945,2,1781,2077,1,0.5384615384615384,0.0011217049915872126,0.6666666666666666,0.4616381544841887,0.5383618455158113
2078,YDL227C YBR215W,0.0,NA,0.00037125268136151135,2,1780,2078,1,0.5387205387205387,0.001122334455667789,0.6666666666666666,0.46137895282529806,0.5386210471747019
2079,YLR045C YGR103W,0.0,NA,0.00037132384022697806,2,1779,2079,1,0.538979538979539,0.0011229646266142617,0.6666666666666666,0.46111975116640747,0.5388802488335925
2080,YOR259C YML058W,0.0,NA,0.00037165425601415336,2,1778,2080,1,0.5392385392385393,0.0011235955056179776,0.6666666666666666,0.46086054950751687,0.5391394504924831
2081,YFR004W YJR078W,0.0,NA,0.00037168170092627406,2,1777,2081,1,0.5394975394975395,0.0011242270938729624,0.6666666666666666,0.4606013478486262,0.5393986521513737
2082,YER019C-A YJL163C,0.0,NA,0.0003717067011166364,2,1776,2082,1,0.5397565397565398,0.0011248593925759281,0.6666666666666666,0.4603421461897356,0.5396578538102644
2083,YCR035C YMR292W,0.0,NA,0.00037226095446385443,2,1775,2083,1,0.54001554001554,0.0011254924029262803,0.6666666666666666,0.460082944530845,0.539917055469155
2084,YCL050C YEL053C,0.0,NA,0.000372388050891459,2,1774,2084,1,0.5402745402745402,0.0011261261261261261,0.6666666666666666,0.4598237428719544,0.5401762571280456
2085,YPR080W YGR132C,0.0,NA,0.00037287629675120115,2,1773,2085,1,0.5405335405335405,0.0011267605633802818,0.6666666666666666,0.4595645412130638,0.5404354587869362
2086,YOR036W YLR284C,0.0,NA,0.0003736669896170497,2,1772,2086,1,0.5407925407925408,0.0011273957158962795,0.6666666666666666,0.45930533955417313,0.5406946604458268
2087,YOL128C YGR083C,0.0,NA,0.0003738225204870105,2,1771,2087,1,0.5410515410515411,0.0011280315848843769,0.6666666666666666,0.45904613789528254,0.5409538621047175
2088,YPL070W YKL061W,0.0,NA,0.00037467325455509126,2,1770,2088,1,0.5413105413105413,0.001128668171557562,0.6666666666666666,0.45878693623639194,0.5412130637636081
2089,YOR046C YKL196C,0.0,NA,0.00037470413371920586,2,1769,2089,1,0.5415695415695416,0.001129305477131564,0.6666666666666666,0.4585277345775013,0.5414722654224987
2090,YEL040W YBR180W,0.0,NA,0.0003747523878701031,2,1768,2090,1,0.5418285418285418,0.0011299435028248588,0.6666666666666666,0.4582685329186107,0.5417314670813893
2091,YHR120W YBL028C,0.0,NA,0.0003748074232134968,2,1767,2091,1,0.5420875420875421,0.0011305822498586771,0.6666666666666666,0.45800933125972004,0.5419906687402799
2092,YPL210C YDR410C,0.0,NA,0.0003748960152734071,2,1766,2092,1,0.5423465423465423,0.0011312217194570137,0.6666666666666666,0.45775012960082945,0.5422498703991706
2093,YNL213C YJL219W,0.0,NA,0.00037526595406234264,2,1765,2093,1,0.5426055426055426,0.0011318619128466328,0.6666666666666666,0.45749092794193885,0.5425090720580612
2094,YGR288W YLR455W,0.0,NA,0.0003755065845325589,2,1764,2094,1,0.5428645428645429,0.0011325028312570782,0.6666666666666666,0.4572317262830482,0.5427682737169518
2095,YPR124W YCL020W,0.0,NA,0.00037647507269866765,2,1763,2095,1,0.5431235431235432,0.0011331444759206798,0.6666666666666666,0.4569725246241576,0.5430274753758424
2096,YMR077C YBR180W,0.0,NA,0.00037653036997653544,2,1762,2096,1,0.5433825433825434,0.0011337868480725624,0.6666666666666666,0.45671332296526695,0.543286677034733
2097,YHL037C YOR065W,0.0,NA,0.00037682359106838703,2,1761,2097,1,0.5436415436415436,0.0011344299489506524,0.6666666666666666,0.45645412130637636,0.5435458786936236
2098,YNL192W YHR128W,0.0,NA,0.0003772550553549081,2,1760,2098,1,0.5439005439005439,0.0011350737797956867,0.6666666666666666,0.45619491964748576,0.5438050803525143
2099,YBL091C YKR027W,0.0,NA,0.0003785132139455527,2,1759,2099,1,0.5441595441595442,0.001135718341851221,0.6666666666666666,0.4559357179885951,0.5440642820114049
2100,YGR292W YIL039W,0.0,NA,0.00037878230796195567,2,1758,2100,1,0.5444185444185444,0.0011363636363636363,0.6666666666666666,0.4556765163297045,0.5443234836702955
2101,YOR267C YDR119W,0.0,NA,0.0003792057395912707,2,1757,2101,1,0.5446775446775447,0.0011370096645821489,0.6666666666666666,0.45541731467081387,0.5445826853291861
2102,YDR545W YER156C,0.0,NA,0.00037940230686217546,2,1756,2102,1,0.544936544936545,0.0011376564277588168,0.6666666666666666,0.45515811301192327,0.5448418869880767
2103,YDR404C YAR002W,0.0,NA,0.00037971112760715187,2,1755,2103,1,0.5451955451955453,0.0011383039271485487,0.6666666666666666,0.4548989113530327,0.5451010886469674
2104,YNL029C YPR106W,0.0,NA,0.0003797324898187071,2,1754,2104,1,0.5454545454545454,0.0011389521640091116,0.6666666666666666,0.454639709694142,0.545360290305858
2105,YER111C YHL010C,0.0,NA,0.00038033424061723053,2,1753,2105,1,0.5457135457135457,0.0011396011396011395,0.6666666666666666,0.45438050803525143,0.5456194919647486
2106,YPR181C YNL321W,0.0,NA,0.0003806193417403847,2,1752,2106,1,0.545972545972546,0.0011402508551881414,0.6666666666666666,0.45412130637636083,0.5458786936236392
2107,YOR328W YDR125C,0.0,NA,0.00038064218824729323,2,1751,2107,1,0.5462315462315462,0.0011409013120365088,0.6666666666666666,0.4538621047174702,0.5461378952825298
2108,YLR005W YHR115C,0.0,NA,0.0003809042682405561,2,1750,2108,1,0.5464905464905465,0.001141552511415525,0.6666666666666666,0.4536029030585796,0.5463970969414205
2109,YDR483W YKR100C,0.0,NA,0.00038097347714938223,2,1749,2109,1,0.5467495467495468,0.001142204454597373,0.6666666666666666,0.45334370139968894,0.5466562986003111
2110,YDR374C YBR166C,0.0,NA,0.00038136099465191364,2,1748,2110,1,0.5470085470085471,0.001142857142857143,0.6666666666666666,0.45308449974079834,0.5469155002592017
2111,YKL047W YOR094W,0.0,NA,0.00038229685742408037,2,1747,2111,1,0.5472675472675472,0.0011435105774728416,0.6666666666666666,0.45282529808190775,0.5471747019180923
2112,YNL146W YNL243W,0.0,NA,0.00038230576319620013,2,1746,2112,1,0.5475265475265475,0.0011441647597254005,0.6666666666666666,0.4525660964230171,0.5474339035769828
2113,YCL069W YDL020C,0.0,NA,0.00038231597864069045,2,1745,2113,1,0.5477855477855478,0.0011448196908986834,0.6666666666666666,0.4523068947641265,0.5476931052358736
2114,YPL012W YGL251C,0.0,NA,0.0003829539637081325,2,1744,2114,1,0.548044548044548,0.001145475372279496,0.6666666666666666,0.45204769310523585,0.5479523068947642
2115,YHR185C YLR050C,0.0,NA,0.0003838523698505014,2,1743,2115,1,0.5483035483035483,0.001146131805157593,0.6666666666666666,0.45178849144634525,0.5482115085536547
2116,YNL146W YBR275C,0.0,NA,0.0003843919257633388,2,1742,2116,1,0.5485625485625486,0.0011467889908256881,0.6666666666666666,0.45152928978745466,0.5484707102125453
2117,YJR150C YNL297C,0.0,NA,0.00038467071135528386,2,1741,2117,1,0.5488215488215489,0.0011474469305794606,0.6666666666666666,0.451270088128564,0.5487299118714359
2118,YOR271C YBL069W,0.0,NA,0.0003850080247502774,2,1740,2118,1,0.549080549080549,0.001148105625717566,0.6666666666666666,0.4510108864696734,0.5489891135303266
2119,YHR090C YBL005W-B,0.0,NA,0.000385291496058926,2,1739,2119,1,0.5493395493395493,0.0011487650775416428,0.6666666666666666,0.4507516848107828,0.5492483151892172
2120,YNL216W YHR098C,0.0,NA,0.00038614662480540574,2,1738,2120,1,0.5495985495985496,0.0011494252873563218,0.6666666666666666,0.45049248315189216,0.5495075168481078
2121,YDR108W YHR129C,0.0,NA,0.00038620311534032226,2,1737,2121,1,0.5498575498575499,0.0011500862564692352,0.6666666666666666,0.45023328149300157,0.5497667185069984
2122,YCR057C YKR030W,0.0,NA,0.00038636993849650025,2,1736,2122,1,0.5501165501165501,0.0011507479861910242,0.6666666666666666,0.4499740798341109,0.550025920165889
2123,YGR296W YKL197C,0.0,NA,0.0003871995722874999,2,1735,2123,1,0.5503755503755504,0.0011514104778353484,0.6666666666666666,0.4497148781752203,0.5502851218247797
2124,YFL066C YNL141W,0.0,NA,0.00038766549550928175,2,1734,2124,1,0.5506345506345506,0.001152073732718894,0.6666666666666666,0.4494556765163297,0.5505443234836703
2125,YNL326C YDR488C,0.0,NA,0.00038766898796893656,2,1733,2125,1,0.5508935508935509,0.0011527377521613833,0.6666666666666666,0.4491964748574391,0.5508035251425609
2126,YFL023W YDR301W,0.0,NA,0.0003877783892676234,2,1732,2126,1,0.5511525511525511,0.0011534025374855825,0.6666666666666666,0.4489372731985485,0.5510627268014515
2127,YKL185W YGL004C,0.0,NA,0.0003885343612637371,2,1731,2127,1,0.5514115514115514,0.001154068090017311,0.6666666666666666,0.44867807153965783,0.5513219284603421
2128,YJL105W YHR113W,0.0,NA,0.00038924190448597074,2,1730,2128,1,0.5516705516705517,0.0011547344110854503,0.6666666666666666,0.44841886988076723,0.5515811301192327
2129,YER042W YHR140W,0.0,NA,0.0003902039607055485,2,1729,2129,1,0.551929551929552,0.0011554015020219526,0.6666666666666666,0.44815966822187664,0.5518403317781234
2130,YGL211W YPR127W,0.0,NA,0.0003911419480573386,2,1728,2130,1,0.5521885521885522,0.0011560693641618498,0.6666666666666666,0.447900466562986,0.552099533437014
2131,YPL162C YGR254W,0.0,NA,0.0003911840613000095,2,1727,2131,1,0.5524475524475524,0.001156737998843262,0.6666666666666666,0.4476412649040954,0.5523587350959046
2132,YMR067C YNL197C,0.0,NA,0.0003914528642781079,2,1726,2132,1,0.5527065527065527,0.0011574074074074073,0.6666666666666666,0.44738206324520474,0.5526179367547952
2133,YLL055W YPL193W,0.0,NA,0.0003915058623533696,2,1725,2133,1,0.5529655529655529,0.0011580775911986102,0.6666666666666666,0.44712286158631415,0.5528771384136858
2134,YJR140C YCR016W,0.0,NA,0.00039207280497066677,2,1724,2134,1,0.5532245532245532,0.0011587485515643105,0.6666666666666666,0.44686365992742355,0.5531363400725765
2135,YMR197C YPR052C,0.0,NA,0.0003921135503333062,2,1723,2135,1,0.5534835534835535,0.0011594202898550724,0.6666666666666666,0.4466044582685329,0.5533955417314671
2136,YIL171W YIL083C,0.0,NA,0.000392121757613495,2,1722,2136,1,0.5537425537425538,0.001160092807424594,0.6666666666666666,0.4463452566096423,0.5536547433903577
2137,YAL020C YPL252C,0.0,NA,0.0003935032000299543,2,1721,2137,1,0.554001554001554,0.0011607661056297156,0.6666666666666666,0.4460860549507517,0.5539139450492483
2138,YML129C YDR086C,0.0,NA,0.00039362849202007055,2,1720,2138,1,0.5542605542605542,0.0011614401858304297,0.6666666666666666,0.44582685329186106,0.5541731467081389
2139,YGL261C YDR138W,0.0,NA,0.00039367502904497087,2,1719,2139,1,0.5545195545195545,0.0011621150493898896,0.6666666666666666,0.44556765163297046,0.5544323483670296
2140,YDR233C YPL050C,0.0,NA,0.00039382968680001795,2,1718,2140,1,0.5547785547785548,0.0011627906976744186,0.6666666666666666,0.4453084499740798,0.5546915500259202
2141,YPL199C YML046W,0.0,NA,0.0003945946227759123,2,1717,2141,1,0.555037555037555,0.0011634671320535194,0.6666666666666666,0.4450492483151892,0.5549507516848108
2142,YMR202W YLR096W,0.0,NA,0.000394756585592404,2,1716,2142,1,0.5552965552965553,0.0011641443538998836,0.6666666666666666,0.4447900466562986,0.5552099533437014
2143,YMR173W YOL069W,0.0,NA,0.00039559821016155183,2,1715,2143,1,0.5555555555555556,0.0011648223645894002,0.6666666666666666,0.44453084499740797,0.555469155002592
2144,YPL089C YDL138W,0.0,NA,0.0003959203895647079,2,1714,2144,1,0.5558145558145559,0.0011655011655011655,0.6666666666666666,0.4442716433385174,0.5557283566614827
