,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10938,YMR069W YLR132C,0.0,NA,0.00019177385547664016,16,22936,10939,0,0.3232421586851967,0.0006971070059254096,1.0,0.6770774907749078,0.32292250922509225
10939,YJL130C YKR004C,0.0,NA,0.00019180495291948318,16,22935,10940,0,0.32327166504381694,0.0006971373796348743,1.0,0.6770479704797048,0.3229520295202952
10940,YBL035C YNL010W,0.0,NA,0.00019181554671376944,16,22934,10941,0,0.32330117140243725,0.0006971677559912854,1.0,0.6770184501845018,0.32298154981549815
10941,YMR101C YHL036W,0.0,NA,0.0001918965863296762,16,22933,10942,0,0.3233306777610575,0.0006971981349949889,1.0,0.6769889298892989,0.3230110701107011
10942,YLL067C YDL216C,0.0,NA,0.0001919278729474172,16,22932,10943,0,0.3233601841196778,0.0006972285166463308,1.0,0.676959409594096,0.32304059040590405
10943,YCR065W YOR383C,0.0,NA,0.00019193209300283343,16,22931,10944,0,0.3233896904782981,0.0006972589009456574,1.0,0.676929889298893,0.323070110701107
10944,YPL155C YOR049C,0.0,NA,0.00019195368804503232,16,22930,10945,0,0.32341919683691833,0.0006972892878933148,1.0,0.67690036900369,0.32309963099630995
10945,YBL098W YDR392W,0.0,NA,0.0001920659124152735,16,22929,10946,0,0.32344870319553864,0.0006973196774896492,1.0,0.6768708487084871,0.32312915129151293
10946,YDL006W YNL155W,0.0,NA,0.00019209503079764545,16,22928,10947,0,0.3234782095541589,0.000697350069735007,1.0,0.6768413284132841,0.32315867158671585
10947,YJL156C YAR002W,0.0,NA,0.00019210144819226116,16,22927,10948,0,0.3235077159127792,0.0006973804646297346,1.0,0.6768118081180812,0.32318819188191883
10948,YDR261C YJL093C,0.0,NA,0.00019215475185774267,16,22926,10949,0,0.32353722227139947,0.0006974108621741784,1.0,0.6767822878228782,0.32321771217712175
10949,YKL028W YNL052W,0.0,NA,0.00019219085515942425,16,22925,10950,0,0.3235667286300198,0.0006974412623686849,1.0,0.6767527675276753,0.32324723247232473
10950,YIL105C YKR063C,0.0,NA,0.00019221210095565766,16,22924,10951,0,0.32359623498864004,0.0006974716652136007,1.0,0.6767232472324723,0.32327675276752765
10951,YJL128C YGL238W,0.0,NA,0.00019223465642426163,16,22923,10952,0,0.32362574134726035,0.0006975020707092724,1.0,0.6766937269372694,0.32330627306273063
10952,YGL194C YNR009W,0.0,NA,0.00019231074838899076,16,22922,10953,0,0.3236552477058806,0.0006975324788560468,1.0,0.6766642066420664,0.32333579335793355
10953,YNL119W YBR255W,0.0,NA,0.00019231403712183237,16,22921,10954,0,0.3236847540645009,0.0006975628896542704,1.0,0.6766346863468635,0.32336531365313653
10954,YNL284C YLR016C,0.0,NA,0.00019236464868299663,16,22920,10955,0,0.3237142604231212,0.0006975933031042902,1.0,0.6766051660516605,0.3233948339483395
10955,YBR173C YBL024W,0.0,NA,0.0001924068492371589,16,22919,10956,0,0.32374376678174144,0.000697623719206453,1.0,0.6765756457564576,0.32342435424354243
10956,YPL273W YPL178W,0.0,NA,0.00019244206487201154,16,22918,10957,0,0.32377327314036175,0.0006976541379611058,1.0,0.6765461254612546,0.3234538745387454
10957,YLR460C YML014W,0.0,NA,0.0001924497919389978,16,22917,10958,0,0.323802779498982,0.0006976845593685955,1.0,0.6765166051660516,0.32348339483394833
10958,YMR115W YER033C,0.0,NA,0.00019246739975642413,16,22916,10959,0,0.3238322858576023,0.0006977149834292691,1.0,0.6764870848708487,0.3235129151291513
10959,YOL008W YEL053C,0.0,NA,0.0001924717944348231,16,22915,10960,0,0.3238617922162226,0.0006977454101434739,1.0,0.6764575645756458,0.32354243542435424
10960,YIL035C YJL044C,0.0,NA,0.00019248794706072658,16,22914,10961,0,0.3238912985748429,0.0006977758395115569,1.0,0.6764280442804428,0.3235719557195572
10961,YNL134C YJR061W,0.0,NA,0.00019250337209086865,16,22913,10962,0,0.32392080493346315,0.0006978062715338654,1.0,0.6763985239852398,0.32360147601476014
10962,YER113C YDL022W,0.0,NA,0.00019252246420364827,16,22912,10963,0,0.32395031129208346,0.0006978367062107466,1.0,0.6763690036900369,0.3236309963099631
10963,YNL129W YDR002W,0.0,NA,0.00019255219376645982,16,22911,10964,0,0.3239798176507037,0.0006978671435425481,1.0,0.676339483394834,0.32366051660516604
10964,YBR177C YDR144C,0.0,NA,0.00019258010433986783,16,22910,10965,0,0.32400932400932403,0.000697897583529617,1.0,0.676309963099631,0.323690036900369
10965,YBR128C YNL115C,0.0,NA,0.00019260324188508093,16,22909,10966,0,0.3240388303679443,0.000697928026172301,1.0,0.676280442804428,0.32371955719557194
10966,YBR072W YMR199W,0.0,NA,0.00019266917661298066,16,22908,10967,0,0.3240683367265646,0.0006979584714709475,1.0,0.6762509225092251,0.3237490774907749
10967,YNL295W YNL206C,0.0,NA,0.00019266936578787863,16,22907,10968,0,0.32409784308518486,0.0006979889194259041,1.0,0.6762214022140222,0.32377859778597784
10968,YAR028W YAL027W,0.0,NA,0.00019268610049039125,16,22906,10969,0,0.3241273494438051,0.0006980193700375186,1.0,0.6761918819188192,0.3238081180811808
10969,YPR034W YPL246C,0.0,NA,0.00019274689839221537,16,22905,10970,0,0.3241568558024254,0.0006980498233061385,1.0,0.6761623616236162,0.32383763837638374
10970,YDR172W YPL264C,0.0,NA,0.0001927472767420113,16,22904,10971,0,0.3241863621610457,0.0006980802792321117,1.0,0.6761328413284133,0.3238671586715867
10971,YGL084C YCL026C-A,0.0,NA,0.0001927698904182762,16,22903,10972,0,0.324215868519666,0.0006981107378157861,1.0,0.6761033210332104,0.32389667896678964
10972,YLR427W YMR325W,0.0,NA,0.000192804989637807,16,22902,10973,0,0.32424537487828625,0.0006981411990575094,1.0,0.6760738007380074,0.3239261992619926
10973,YDR354W YOL028C,0.0,NA,0.00019280536798760295,16,22901,10974,0,0.32427488123690656,0.0006981716629576297,1.0,0.6760442804428044,0.3239557195571956
10974,YLR097C YFR024C-A,0.0,NA,0.00019280683773104101,16,22900,10975,0,0.3243043875955268,0.0006982021295164951,1.0,0.6760147601476014,0.3239852398523985
10975,YCL016C YOL087C,0.0,NA,0.00019286641327198595,16,22899,10976,0,0.32433389395414713,0.0006982325987344534,1.0,0.6759852398523986,0.3240147601476015
10976,YPL017C YPR048W,0.0,NA,0.0001928949059220031,16,22898,10977,0,0.3243634003127674,0.000698263070611853,1.0,0.6759557195571956,0.3240442804428044
10977,YIL118W YHR188C,0.0,NA,0.00019289914052933455,16,22897,10978,0,0.3243929066713877,0.000698293545149042,1.0,0.6759261992619926,0.3240738007380074
10978,YCR037C YDR012W,0.0,NA,0.0001929090649355203,16,22896,10979,0,0.32442241303000796,0.0006983240223463687,1.0,0.6758966789667896,0.3241033210332103
10979,YOR103C YJR042W,0.0,NA,0.00019291017088107765,16,22895,10980,0,0.3244519193886283,0.0006983545022041814,1.0,0.6758671586715868,0.3241328413284133
10980,YKL168C YPR129W,0.0,NA,0.0001929366699187085,16,22894,10981,0,0.32448142574724853,0.0006983849847228285,1.0,0.6758376383763838,0.3241623616236162
10981,YMR268C YPL053C,0.0,NA,0.00019295322999823838,16,22893,10982,0,0.3245109321058688,0.0006984154699026583,1.0,0.6758081180811808,0.3241918819188192
10982,YKL101W YOR283W,0.0,NA,0.00019299518316984177,16,22892,10983,0,0.3245404384644891,0.0006984459577440195,1.0,0.6757785977859778,0.3242214022140221
10983,YOL047C YOR298W,0.0,NA,0.00019304339366499335,16,22891,10984,0,0.32456994482310936,0.0006984764482472607,1.0,0.675749077490775,0.3242509225092251
10984,YMR298W YPL203W,0.0,NA,0.0001930601429194212,16,22890,10985,0,0.32459945118172967,0.0006985069414127303,1.0,0.675719557195572,0.324280442804428
10985,YLR240W YGR048W,0.0,NA,0.00019306990725453943,16,22889,10986,0,0.3246289575403499,0.0006985374372407772,1.0,0.675690036900369,0.324309963099631
10986,YKL074C YGL058W,0.0,NA,0.00019310673815198243,16,22888,10987,0,0.32465846389897024,0.0006985679357317499,1.0,0.675660516605166,0.3243394833948339
10987,YHL007C YNL141W,0.0,NA,0.00019313249504193664,16,22887,10988,0,0.3246879702575905,0.0006985984368859975,1.0,0.6756309963099631,0.3243690036900369
10988,YDR441C YJR077C,0.0,NA,0.0001931520237121731,16,22886,10989,0,0.3247174766162108,0.0006986289407038686,1.0,0.6756014760147602,0.32439852398523983
10989,YDR503C YIL130W,0.0,NA,0.00019316749239806086,16,22885,10990,0,0.32474698297483107,0.0006986594471857124,1.0,0.6755719557195572,0.3244280442804428
10990,YMR268C YPL040C,0.0,NA,0.0001931829610839486,16,22884,10991,0,0.3247764893334514,0.0006986899563318777,1.0,0.6755424354243542,0.32445756457564573
10991,YLR298C YDR200C,0.0,NA,0.00019320765568409115,16,22883,10992,0,0.32480599569207164,0.0006987204681427136,1.0,0.6755129151291512,0.3244870848708487
10992,YPL180W YMR322C,0.0,NA,0.00019322754815220833,16,22882,10993,0,0.32483550205069195,0.0006987509826185693,1.0,0.6754833948339484,0.3245166051660517
10993,YLL022C YNL023C,0.0,NA,0.0001932308659888804,16,22881,10994,0,0.3248650084093122,0.0006987814997597939,1.0,0.6754538745387454,0.3245461254612546
10994,YPL040C YBL040C,0.0,NA,0.00019324044114910066,16,22880,10995,0,0.32489451476793246,0.0006988120195667365,1.0,0.6754243542435424,0.3245756457564576
10995,YBR293W YNR060W,0.0,NA,0.00019326475739944726,16,22879,10996,0,0.3249240211265528,0.0006988425420397467,1.0,0.6753948339483394,0.3246051660516605
10996,YML102W YOR137C,0.0,NA,0.00019328393682371825,16,22878,10997,0,0.32495352748517303,0.0006988730671791736,1.0,0.6753653136531366,0.3246346863468635
10997,YOR119C YER102W,0.0,NA,0.00019331564544700086,16,22877,10998,0,0.32498303384379335,0.0006989035949853667,1.0,0.6753357933579336,0.3246642066420664
10998,YML126C YPR122W,0.0,NA,0.00019332706870045513,16,22876,10999,0,0.3250125402024136,0.0006989341254586755,1.0,0.6753062730627306,0.3246937269372694
10999,YDR522C YGR030C,0.0,NA,0.00019333296222612262,16,22875,11000,0,0.3250420465610339,0.0006989646585994496,1.0,0.6752767527675276,0.3247232472324723
11000,YBR042C YLR301W,0.0,NA,0.00019339786376804113,16,22874,11001,0,0.32507155291965417,0.0006989951944080385,1.0,0.6752472324723248,0.3247527675276753
11001,YPL086C YNL267W,0.0,NA,0.00019346461340319365,16,22873,11002,0,0.3251010592782745,0.0006990257328847918,1.0,0.6752177121771218,0.3247822878228782
11002,YER015W YBR186W,0.0,NA,0.00019347606576047838,16,22872,11003,0,0.32513056563689474,0.0006990562740300594,1.0,0.6751881918819188,0.3248118081180812
11003,YOR339C YLR180W,0.0,NA,0.00019351037917658687,16,22871,11004,0,0.32516007199551505,0.000699086817844191,1.0,0.6751586715867158,0.3248413284132841
11004,YNL156C YLR164W,0.0,NA,0.00019354690448381007,16,22870,11005,0,0.3251895783541353,0.0006991173643275365,1.0,0.675129151291513,0.3248708487084871
11005,YDR324C YLR003C,0.0,NA,0.00019356058328412473,16,22869,11006,0,0.3252190847127556,0.0006991479134804457,1.0,0.67509963099631,0.32490036900369
11006,YNL207W YDR450W,0.0,NA,0.00019358235294930637,16,22868,11007,0,0.3252485910713759,0.0006991784653032686,1.0,0.675070110701107,0.324929889298893
11007,YOL023W YPR041W,0.0,NA,0.00019385885389056057,16,22867,11008,0,0.32527809742999614,0.0006992090197963554,1.0,0.675040590405904,0.3249594095940959
11008,YCL044C YOL019W,0.0,NA,0.00019386607164051384,16,22866,11009,0,0.32530760378861645,0.000699239576960056,1.0,0.6750110701107012,0.3249889298892989
11009,YER067W YLR243W,0.0,NA,0.0001939400244737044,16,22865,11010,0,0.3253371101472367,0.0006992701367947205,1.0,0.6749815498154982,0.3250184501845019
11010,YIL093C YPL045W,0.0,NA,0.00019394964328967035,16,22864,11011,0,0.325366616505857,0.0006993006993006993,1.0,0.6749520295202952,0.3250479704797048
11011,YDL130W-A YGR207C,0.0,NA,0.0001939677749760449,16,22863,11012,0,0.3253961228644773,0.0006993312644783426,1.0,0.6749225092250922,0.3250774907749078
11012,YCR020C YBL023C,0.0,NA,0.0001939766516443342,16,22862,11013,0,0.3254256292230976,0.0006993618323280007,1.0,0.6748929889298892,0.3251070110701107
11013,YBL015W YKL200C,0.0,NA,0.00019398292351979762,16,22861,11014,0,0.32545513558171785,0.000699392402850024,1.0,0.6748634686346864,0.3251365313653137
11014,YHR002W YOR123C,0.0,NA,0.0001939877402037382,16,22860,11015,0,0.32548464194033816,0.000699422976044763,1.0,0.6748339483394834,0.3251660516605166
11015,YJL136C YAL026C,0.0,NA,0.00019399661687202752,16,22859,11016,0,0.3255141482989584,0.0006994535519125683,1.0,0.6748044280442804,0.3251955719557196
11016,YJL219W YIL143C,0.0,NA,0.00019401234749238938,16,22858,11017,0,0.32554365465757873,0.0006994841304537903,1.0,0.6747749077490774,0.3252250922509225
11017,YMR258C YJL206C,0.0,NA,0.00019406803767196834,16,22857,11018,0,0.325573161016199,0.0006995147116687798,1.0,0.6747453874538746,0.3252546125461255
11018,YBR048W YMR268W-A,0.0,NA,0.0001941209629876539,16,22856,11019,0,0.3256026673748193,0.0006995452955578874,1.0,0.6747158671586716,0.3252841328413284
11019,YGR078C YOR002W,0.0,NA,0.000194277978152968,16,22855,11020,0,0.32563217373343956,0.0006995758821214639,1.0,0.6746863468634686,0.3253136531365314
11020,YOR087W YMR233W,0.0,NA,0.00019437192531768233,16,22854,11021,0,0.3256616800920598,0.0006996064713598601,1.0,0.6746568265682656,0.3253431734317343
11021,YIR010W YOR221C,0.0,NA,0.00019440065079834312,16,22853,11022,0,0.3256911864506801,0.0006996370632734269,1.0,0.6746273062730628,0.3253726937269373
11022,YDR158W YLR284C,0.0,NA,0.00019442067423369735,16,22852,11023,0,0.3257206928093004,0.0006996676578625153,1.0,0.6745977859778598,0.3254022140221402
11023,YGR195W YKL198C,0.0,NA,0.00019447146041784436,16,22851,11024,0,0.3257501991679207,0.0006996982551274762,1.0,0.6745682656826568,0.3254317343173432
11024,YIR036C YOR321W,0.0,NA,0.00019447259546723217,16,22850,11025,0,0.32577970552654095,0.0006997288550686609,1.0,0.6745387453874538,0.3254612546125461
11025,YNL238W YGR071C,0.0,NA,0.000194495587493293,16,22849,11026,0,0.32580921188516127,0.0006997594576864203,1.0,0.674509225092251,0.3254907749077491
11026,YJL036W YLR047C,0.0,NA,0.0001945074473042041,16,22848,11027,0,0.3258387182437815,0.0006997900629811056,1.0,0.674479704797048,0.325520295202952
11027,YBR257W YLR037C,0.0,NA,0.00019451264233794063,16,22847,11028,0,0.32586822460240183,0.0006998206709530683,1.0,0.674450184501845,0.325549815498155
11028,YFL053W YML115C,0.0,NA,0.00019451671687420458,16,22846,11029,0,0.3258977309610221,0.0006998512816026594,1.0,0.674420664206642,0.32557933579335796
11029,YPR115W YER037W,0.0,NA,0.00019454713037703186,16,22845,11030,0,0.3259272373196424,0.0006998818949302305,1.0,0.6743911439114391,0.3256088560885609
11030,YMR034C YNL065W,0.0,NA,0.00019458311726339161,16,22844,11031,0,0.32595674367826266,0.0006999125109361329,1.0,0.6743616236162362,0.32563837638376386
11031,YNL284C YPR104C,0.0,NA,0.0001945887051988393,16,22843,11032,0,0.325986250036883,0.0006999431296207183,1.0,0.6743321033210332,0.3256678966789668
11032,YBR244W YOR122C,0.0,NA,0.00019460427574813366,16,22842,11033,0,0.32601575639550323,0.0006999737509843381,1.0,0.6743025830258302,0.32569741697416976
11033,YJR111C YGL215W,0.0,NA,0.00019460853945929557,16,22841,11034,0,0.3260452627541235,0.0007000043750273439,1.0,0.6742730627306273,0.3257269372693727
11034,YKL026C YPR185W,0.0,NA,0.00019460853945929557,16,22840,11035,0,0.3260747691127438,0.0007000350017500875,1.0,0.6742435424354244,0.32575645756457566
11035,YCR024C YAL035W,0.0,NA,0.00019468706159386784,16,22839,11036,0,0.32610427547136406,0.0007000656311529205,1.0,0.6742140221402214,0.3257859778597786
11036,YNL270C YNL238W,0.0,NA,0.00019477802561596036,16,22838,11037,0,0.32613378182998437,0.000700096263236195,1.0,0.6741845018450184,0.32581549815498156
11037,YIL069C YNL132W,0.0,NA,0.0001947897399077192,16,22837,11038,0,0.3261632881886046,0.0007001268980002625,1.0,0.6741549815498155,0.3258450184501845
11038,YAL068C YLR313C,0.0,NA,0.00019480737682897598,16,22836,11039,0,0.32619279454722494,0.0007001575354454753,1.0,0.6741254612546126,0.32587453874538747
11039,YMR284W YBL079W,0.0,NA,0.00019487054669298232,16,22835,11040,0,0.3262223009058452,0.0007001881755721851,1.0,0.6740959409594096,0.3259040590405904
11040,YLR094C YOR336W,0.0,NA,0.00019487613462843,16,22834,11041,0,0.3262518072644655,0.000700218818380744,1.0,0.6740664206642066,0.32593357933579337
11041,YGR167W YGR221C,0.0,NA,0.0001949080906342715,16,22833,11042,0,0.32628131362308577,0.0007002494638715043,1.0,0.6740369003690037,0.3259630996309963
11042,YHR176W YNL275W,0.0,NA,0.00019493448780849576,16,22832,11043,0,0.3263108199817061,0.0007002801120448179,1.0,0.6740073800738008,0.32599261992619927
11043,YIL093C YLR045C,0.0,NA,0.00019494489242788404,16,22831,11044,0,0.32634032634032634,0.0007003107629010374,1.0,0.6739778597785978,0.3260221402214022
11044,YDR486C YJR065C,0.0,NA,0.00019495883316267282,16,22830,11045,0,0.32636983269894665,0.0007003414164405147,1.0,0.6739483394833948,0.32605166051660517
11045,YDR104C YOL004W,0.0,NA,0.00019501255883369595,16,22829,11046,0,0.3263993390575669,0.0007003720726636026,1.0,0.6739188191881919,0.3260811808118081
11046,YOL087C YCR026C,0.0,NA,0.00019502037321217358,16,22828,11047,0,0.32642884541618716,0.0007004027315706532,1.0,0.6738892988929889,0.32611070110701107
11047,YDL247W YDR376W,0.0,NA,0.00019510927086230367,16,22827,11048,0,0.3264583517748075,0.000700433393162019,1.0,0.673859778597786,0.32614022140221405
11048,YFR043C YNL138W-A,0.0,NA,0.00019513718143571168,16,22826,11049,0,0.32648785813342773,0.0007004640574380527,1.0,0.673830258302583,0.32616974169741697
11049,YMR131C YMR300C,0.0,NA,0.00019516136671882123,16,22825,11050,0,0.32651736449204805,0.0007004947243991069,1.0,0.67380073800738,0.32619926199261995
11050,YMR211W YBR160W,0.0,NA,0.00019522836373653263,16,22824,11051,0,0.3265468708506683,0.0007005253940455342,1.0,0.6737712177121771,0.32622878228782287
11051,YDR542W YJL116C,0.0,NA,0.0001952585153048858,16,22823,11052,0,0.3265763772092886,0.0007005560663776873,1.0,0.6737416974169742,0.32625830258302585
11052,YLR394W YER142C,0.0,NA,0.00019527527911122888,16,22822,11053,0,0.3266058835679089,0.000700586741395919,1.0,0.6737121771217712,0.3262878228782288
11053,YGR121C YOR099W,0.0,NA,0.0001952898019226268,16,22821,11054,0,0.3266353899265292,0.0007006174191005824,1.0,0.6736826568265682,0.32631734317343175
11054,YKR046C YLR299W,0.0,NA,0.00019532071019057184,16,22820,11055,0,0.32666489628514944,0.0007006480994920302,1.0,0.6736531365313653,0.3263468634686347
11055,YKL195W YPL101W,0.0,NA,0.00019535164756234735,16,22819,11056,0,0.32669440264376975,0.0007006787825706152,1.0,0.6736236162361624,0.32637638376383765
11056,YKR071C YDR017C,0.0,NA,0.00019535537285264581,16,22818,11057,0,0.32672390900239,0.0007007094683366909,1.0,0.6735940959409594,0.3264059040590406
11057,YPL105C YKL173W,0.0,NA,0.00019537025946192443,16,22817,11058,0,0.3267534153610103,0.00070074015679061,1.0,0.6735645756457564,0.32643542435424355
11058,YLR357W YOR120W,0.0,NA,0.00019538032938726246,16,22816,11059,0,0.3267829217196306,0.000700770847932726,1.0,0.6735350553505535,0.3264649446494465
11059,YPL249C-A YDR152W,0.0,NA,0.00019539559434633702,16,22815,11060,0,0.32681242807825084,0.0007008015417633919,1.0,0.6735055350553506,0.32649446494464945
11060,YOR089C YNL006W,0.0,NA,0.00019543398229870945,16,22814,11061,0,0.32684193443687115,0.000700832238282961,1.0,0.6734760147601476,0.3265239852398524
11061,YPL110C YER060W,0.0,NA,0.0001954891486093402,16,22813,11062,0,0.3268714407954914,0.0007008629374917868,1.0,0.6734464944649446,0.32655350553505536
11062,YGL108C YLR119W,0.0,NA,0.0001955115149030462,16,22812,11063,0,0.3269009471541117,0.0007008936393902226,1.0,0.6734169741697417,0.3265830258302583
11063,YDR260C YGL078C,0.0,NA,0.00019554022583179176,16,22811,11064,0,0.326930453512732,0.0007009243439786219,1.0,0.6733874538745388,0.32661254612546126
11064,YOR281C YKL219W,0.0,NA,0.00019554172467906028,16,22810,11065,0,0.3269599598713523,0.0007009550512573382,1.0,0.6733579335793358,0.32664206642066423
11065,YOR388C YNL243W,0.0,NA,0.00019555477774702013,16,22809,11066,0,0.32698946622997255,0.0007009857612267251,1.0,0.6733284132841328,0.32667158671586716
11066,YLR427W YKL004W,0.0,NA,0.0001955875923158601,16,22808,11067,0,0.32701897258859286,0.0007010164738871364,1.0,0.6732988929889299,0.32670110701107014
11067,YBR059C YJL203W,0.0,NA,0.00019559392239898443,16,22807,11068,0,0.3270484789472131,0.0007010471892389256,1.0,0.6732693726937269,0.32673062730627306
11068,YEL049W YNL216W,0.0,NA,0.00019561780209187418,16,22806,11069,0,0.32707798530583343,0.0007010779072824468,1.0,0.673239852398524,0.32676014760147604
11069,YHL007C YPL161C,0.0,NA,0.00019562190573196858,16,22805,11070,0,0.3271074916644537,0.0007011086280180536,1.0,0.673210332103321,0.32678966789667896
11070,YJR118C YBR211C,0.0,NA,0.00019567414710763842,16,22804,11071,0,0.327136998023074,0.0007011393514460999,1.0,0.6731808118081181,0.32681918819188194
11071,YOR100C YLR245C,0.0,NA,0.00019574095495045185,16,22803,11072,0,0.32716650438169426,0.0007011700775669398,1.0,0.6731512915129151,0.32684870848708486
11072,YLR069C YCL045C,0.0,NA,0.0001957446802407503,16,22802,11073,0,0.3271960107403145,0.0007012008063809273,1.0,0.6731217712177122,0.32687822878228784
11073,YPR025C YKL006W,0.0,NA,0.00019577043713070452,16,22801,11074,0,0.3272255170989348,0.0007012315378884165,1.0,0.6730922509225092,0.32690774907749076
11074,YPL212C YNL306W,0.0,NA,0.00019578257342800498,16,22800,11075,0,0.3272550234575551,0.0007012622720897616,1.0,0.6730627306273063,0.32693726937269374
11075,YDR471W YDR179C,0.0,NA,0.0001957995700649917,16,22799,11076,0,0.3272845298161754,0.0007012930089853167,1.0,0.6730332103321033,0.32696678966789666
11076,YDR246W YGL169W,0.0,NA,0.00019580329535529017,16,22798,11077,0,0.32731403617479565,0.0007013237485754361,1.0,0.6730036900369004,0.32699630996309964
11077,YMR266W YGL130W,0.0,NA,0.00019580665684770793,16,22797,11078,0,0.32734354253341597,0.0007013544908604743,1.0,0.6729741697416974,0.32702583025830256
11078,YDL238C YNL107W,0.0,NA,0.00019583242828957736,16,22796,11079,0,0.3273730488920362,0.0007013852358407856,1.0,0.6729446494464945,0.32705535055350554
11079,YFR019W YOR215C,0.0,NA,0.0001958787179319188,16,22795,11080,0,0.32740255525065654,0.0007014159835167244,1.0,0.6729151291512915,0.32708487084870846
11080,YGR266W YPR042C,0.0,NA,0.0001958809734787792,16,22794,11081,0,0.3274320616092768,0.0007014467338886454,1.0,0.6728856088560886,0.32711439114391144
11081,YGL086W YHR170W,0.0,NA,0.0001958850771188736,16,22793,11082,0,0.3274615679678971,0.000701477486956903,1.0,0.6728560885608856,0.32714391143911437
11082,YBL060W YDR403W,0.0,NA,0.00019600689120125026,16,22792,11083,0,0.32749107432651736,0.0007015082427218519,1.0,0.6728265682656827,0.32717343173431734
11083,YMR095C YMR175W,0.0,NA,0.0001960816589416936,16,22791,11084,0,0.3275205806851377,0.000701539001183847,1.0,0.6727970479704797,0.3272029520295203
11084,YKR053C YDR200C,0.0,NA,0.00019613475888036191,16,22790,11085,0,0.32755008704375793,0.000701569762343243,1.0,0.6727675276752767,0.32723247232472324
11085,YKR099W YNR034W,0.0,NA,0.00019614151096902788,16,22789,11086,0,0.3275795934023782,0.0007016005262003947,1.0,0.6727380073800738,0.3272619926199262
11086,YFR015C YNL070W,0.0,NA,0.00019614861230365932,16,22788,11087,0,0.3276090997609985,0.0007016312927556569,1.0,0.6727084870848709,0.32729151291512915
11087,YIL154C YER153C,0.0,NA,0.0001961856469279155,16,22787,11088,0,0.32763860611961876,0.0007016620620093847,1.0,0.6726789667896679,0.3273210332103321
11088,YBR297W YOL132W,0.0,NA,0.00019625411368906498,16,22786,11089,0,0.32766811247823907,0.0007016928339619331,1.0,0.6726494464944649,0.32735055350553505
11089,YNL065W YMR283C,0.0,NA,0.0001962758251465857,16,22785,11090,0,0.32769761883685933,0.0007017236086136573,1.0,0.672619926199262,0.327380073800738
11090,YKL037W YPL193W,0.0,NA,0.00019628219888545573,16,22784,11091,0,0.32772712519547964,0.0007017543859649122,1.0,0.672590405904059,0.32740959409594095
11091,YJL099W YPL120W,0.0,NA,0.00019631924806162715,16,22783,11092,0,0.3277566315540999,0.0007017851660160534,1.0,0.6725608856088561,0.3274391143911439
11092,YER111C YFL022C,0.0,NA,0.0001963885297300294,16,22782,11093,0,0.3277861379127202,0.0007018159487674358,1.0,0.6725313653136531,0.32746863468634685
11093,YKL062W YBL014C,0.0,NA,0.00019639151287265122,16,22781,11094,0,0.32781564427134047,0.0007018467342194149,1.0,0.6725018450184502,0.3274981549815498
11094,YDR194C YOR381W,0.0,NA,0.0001964265393326059,16,22780,11095,0,0.3278451506299608,0.0007018775223723461,1.0,0.6724723247232473,0.32752767527675275
11095,YIL010W YDR228C,0.0,NA,0.00019647805311251432,16,22779,11096,0,0.32787465698858104,0.0007019083132265848,1.0,0.6724428044280443,0.32755719557195573
11096,YAR014C YNL130C,0.0,NA,0.0001964829134522006,16,22778,11097,0,0.32790416334720135,0.0007019391067824867,1.0,0.6724132841328413,0.32758671586715865
11097,YCR106W YMR023C,0.0,NA,0.0001964840485015884,16,22777,11098,0,0.3279336697058216,0.0007019699030404072,1.0,0.6723837638376384,0.32761623616236163
11098,YPR082C YJL206C,0.0,NA,0.00019648534362204373,16,22776,11099,0,0.32796317606444186,0.000702000702000702,1.0,0.6723542435424354,0.32764575645756455
11099,YNL333W YOR196C,0.0,NA,0.00019648780289571732,16,22775,11100,0,0.3279926824230622,0.0007020315036637269,1.0,0.6723247232472325,0.32767527675276753
11100,YDR245W YHR004C,0.0,NA,0.0001964887196663767,16,22774,11101,0,0.32802218878168243,0.0007020623080298377,1.0,0.6722952029520295,0.32770479704797045
11101,YPR033C YDL025C,0.0,NA,0.0001965050323633477,16,22773,11102,0,0.32805169514030275,0.0007020931150993901,1.0,0.6722656826568265,0.32773431734317343
11102,YOR084W YHR171W,0.0,NA,0.00019652413902804255,16,22772,11103,0,0.328081201498923,0.00070212392487274,1.0,0.6722361623616236,0.3277638376383764
11103,YLR439W YML050W,0.0,NA,0.00019653576600831002,16,22771,11104,0,0.3281107078575433,0.0007021547373502436,1.0,0.6722066420664207,0.32779335793357933
11104,YML100W YJR061W,0.0,NA,0.0001965526316780597,16,22770,11105,0,0.3281402142161636,0.0007021855525322566,1.0,0.6721771217712177,0.3278228782287823
11105,YKL048C YDR089W,0.0,NA,0.00019658655219245702,16,22769,11106,0,0.3281697205747839,0.0007022163704191354,1.0,0.6721476014760147,0.32785239852398523
11106,YOR077W YBL091C-A,0.0,NA,0.00019660098769236356,16,22768,11107,0,0.32819922693340414,0.0007022471910112359,1.0,0.6721180811808118,0.3278819188191882
11107,YER139C YKR055W,0.0,NA,0.0001966022973647341,16,22767,11108,0,0.32822873329202445,0.0007022780143089146,1.0,0.6720885608856089,0.32791143911439113
