,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13642,YDR162C YPR095C,0.0,NA,0.00032942453981377184,15,10663,13640,3,0.5614489535792114,0.0014047574452144597,0.8333333333333334,0.4387524173970292,0.5612475826029708
13643,YHR041C YIL085C,0.0,NA,0.00032944371923804283,15,10662,13641,3,0.561490070309609,0.0014048890137679123,0.8333333333333334,0.4387112702135539,0.5612887297864462
13644,YPL011C YPL122C,0.0,NA,0.0003294851921964437,15,10661,13642,3,0.5615311870400066,0.001405020606968902,0.8333333333333334,0.4386701230300786,0.5613298769699214
13645,YBR123C YOL065C,0.0,NA,0.00032963347621262074,15,10660,13643,3,0.5615723037704041,0.001405152224824356,0.8333333333333334,0.4386289758466033,0.5613710241533967
13646,YKL059C YBL054W,0.0,NA,0.0003297154908068478,15,10659,13644,3,0.5616134205008018,0.001405283867341203,0.8333333333333334,0.438587828663128,0.561412171336872
13647,YNL214W YJR119C,0.0,NA,0.00032974223722703755,15,10658,13645,3,0.5616545372311994,0.001405415534526375,0.8333333333333334,0.4385466814796527,0.5614533185203473
13648,YCL045C YDL052C,0.0,NA,0.0003298837400507182,15,10657,13646,3,0.5616956539615969,0.0014055472263868067,0.8333333333333334,0.43850553429617745,0.5614944657038226
13649,YNL021W YGL131C,0.0,NA,0.0003299164236523211,15,10656,13647,3,0.5617367706919946,0.0014056789429294349,0.8333333333333334,0.43846438711270214,0.5615356128872979
13650,YOR001W YGL222C,0.0,NA,0.0003299425297882408,15,10655,13648,3,0.5617778874223922,0.0014058106841611997,0.8333333333333334,0.4384232399292268,0.5615767600707732
13651,YDR142C YMR241W,0.0,NA,0.0003299664531368762,15,10654,13649,3,0.5618190041527897,0.001405942450089043,0.8333333333333334,0.4383820927457516,0.5616179072542484
13652,YKR044W YJR097W,0.0,NA,0.0003300284151919186,15,10653,13650,3,0.5618601208831874,0.00140607424071991,0.8333333333333334,0.43834094556227626,0.5616590544377238
13653,YOL051W YDR030C,0.0,NA,0.000330036913510412,15,10652,13651,3,0.561901237613585,0.0014062060560607482,0.8333333333333334,0.43829979837880095,0.561700201621199
13654,YGL215W YLR225C,0.0,NA,0.0003300696553196758,15,10651,13652,3,0.5619423543439825,0.0014063378961185074,0.8333333333333334,0.4382586511953257,0.5617413488046743
13655,YNL294C YBR159W,0.0,NA,0.0003300879034213722,15,10650,13653,3,0.5619834710743802,0.0014064697609001407,0.8333333333333334,0.4382175040118504,0.5617824959881497
13656,YLR117C YLR352W,0.0,NA,0.0003300985845271498,15,10649,13654,3,0.5620245878047777,0.001406601650412603,0.8333333333333334,0.4381763568283751,0.5618236431716249
13657,YJL209W YAL021C,0.0,NA,0.00033012375934049487,15,10648,13655,3,0.5620657045351753,0.0014067335646628528,0.8333333333333334,0.4381352096448998,0.5618647903551002
13658,YDR439W YPR109W,0.0,NA,0.00033014389919117093,15,10647,13656,3,0.562106821265573,0.0014068655036578502,0.8333333333333334,0.4380940624614245,0.5619059375385755
13659,YML057W YJL097W,0.0,NA,0.00033015210647135973,15,10646,13657,3,0.5621479379959705,0.0014069974674045587,0.8333333333333334,0.4380529152779492,0.5619470847220508
13660,YPL096C-A YHR165C,0.0,NA,0.00033022009301930666,15,10645,13658,3,0.5621890547263682,0.0014071294559099437,0.8333333333333334,0.43801176809447395,0.561988231905526
13661,YCR086W YGL043W,0.0,NA,0.0003304251004010439,15,10644,13659,3,0.5622301714567658,0.0014072614691809737,0.8333333333333334,0.43797062091099864,0.5620293790890014
13662,YNL022C YNL275W,0.0,NA,0.0003304269921500236,15,10643,13660,3,0.5622712881871633,0.00140739350722462,0.8333333333333334,0.43792947372752333,0.5620705262724767
13663,YHL010C YLR381W,0.0,NA,0.00033056814572773874,15,10642,13661,3,0.562312404917561,0.0014075255700478559,0.8333333333333334,0.4378883265440481,0.5621116734559519
13664,YHR069C YAL021C,0.0,NA,0.00033079073182307184,15,10641,13662,3,0.5623535216479586,0.0014076576576576576,0.8333333333333334,0.43784717936057277,0.5621528206394273
13665,YNL151C YDR013W,0.0,NA,0.00033100336440838873,15,10640,13663,3,0.5623946383783561,0.0014077897700610043,0.8333333333333334,0.43780603217709746,0.5621939678229025
13666,YCR087C-A YNR074C,0.0,NA,0.0003310560423415154,15,10639,13664,3,0.5624357551087538,0.001407921907264877,0.8333333333333334,0.4377648849936222,0.5622351150063778
13667,YBL028C YLR385C,0.0,NA,0.00033114475081674755,15,10638,13665,3,0.5624768718391514,0.0014080540692762602,0.8333333333333334,0.4377237378101469,0.5622762621898532
13668,YHR069C YGR095C,0.0,NA,0.0003311763284727931,15,10637,13666,3,0.5625179885695489,0.0014081862561021404,0.8333333333333334,0.4376825906266716,0.5623174093733284
13669,YER146W YDL160C,0.0,NA,0.0003312022308818996,15,10636,13667,3,0.5625591052999466,0.001408318467749507,0.8333333333333334,0.43764144344319633,0.5623585565568037
13670,YGL026C YMR013C,0.0,NA,0.0003312192566227168,15,10635,13668,3,0.5626002220303441,0.0014084507042253522,0.8333333333333334,0.437600296259721,0.562399703740279
13671,YGR288W YJR009C,0.0,NA,0.000331236922647804,15,10634,13669,3,0.5626413387607417,0.0014085829655366702,0.8333333333333334,0.4375591490762457,0.5624408509237543
13672,YOR369C YCR007C,0.0,NA,0.0003312460903543979,15,10633,13670,3,0.5626824554911394,0.0014087152516904582,0.8333333333333334,0.43751800189277046,0.5624819981072295
13673,YOL059W YPR089W,0.0,NA,0.0003312896878924221,15,10632,13671,3,0.5627235722215369,0.0014088475626937165,0.8333333333333334,0.43747685470929515,0.5625231452907048
13674,YOR008C YPL001W,0.0,NA,0.0003313531633466482,15,10631,13672,3,0.5627646889519345,0.0014089798985534472,0.8333333333333334,0.43743570752581984,0.5625642924741802
13675,YBR276C YPL248C,0.0,NA,0.0003314457426313311,15,10630,13673,3,0.5628058056823322,0.0014091122592766556,0.8333333333333334,0.4373945603423446,0.5626054396576554
13676,YPR009W YHR141C,0.0,NA,0.00033147764042951167,15,10629,13674,3,0.5628469224127297,0.0014092446448703494,0.8333333333333334,0.4373534131588693,0.5626465868411307
13677,YDR333C YEL022W,0.0,NA,0.00033153643016703427,15,10628,13675,3,0.5628880391431273,0.0014093770553415391,0.8333333333333334,0.43731226597539397,0.562687734024606
13678,YBR244W YOR172W,0.0,NA,0.0003316116635687649,15,10627,13676,3,0.562929155873525,0.0014095094906972374,0.8333333333333334,0.4372711187919187,0.5627288812080813
13679,YBR067C YDR529C,0.0,NA,0.0003316338115837425,15,10626,13677,3,0.5629702726039225,0.00140964195094446,0.8333333333333334,0.4372299716084434,0.5627700283915565
13680,YJL130C YGL010W,0.0,NA,0.000331643910612911,15,10625,13678,3,0.5630113893343202,0.0014097744360902255,0.8333333333333334,0.4371888244249681,0.5628111755750319
13681,YOR375C YIL177C,0.0,NA,0.0003316572110634297,15,10624,13679,3,0.5630525060647177,0.0014099069461415547,0.8333333333333334,0.43714767724149284,0.5628523227585072
13682,YPR072W YER146W,0.0,NA,0.00033168724621646106,15,10623,13680,3,0.5630936227951153,0.0014100394811054709,0.8333333333333334,0.43710653005801753,0.5628934699419824
13683,YMR167W YMR194W,0.0,NA,0.00033171477844007313,15,10622,13681,3,0.563134739525513,0.0014101720409890007,0.8333333333333334,0.4370653828745422,0.5629346171254578
13684,YLR158C YOR077W,0.0,NA,0.0003319305251352489,15,10621,13682,3,0.5631758562559105,0.0014103046257991727,0.8333333333333334,0.43702423569106696,0.562975764308933
13685,YGR125W YKR002W,0.0,NA,0.0003319539246149361,15,10620,13683,3,0.5632169729863081,0.0014104372355430183,0.8333333333333334,0.43698308850759165,0.5630169114924083
13686,YBR001C YDR026C,0.0,NA,0.00033195738797076046,15,10619,13684,3,0.5632580897167058,0.0014105698702275718,0.8333333333333334,0.43694194132411635,0.5630580586758837
13687,YBR040W YHR117W,0.0,NA,0.00033198334858752787,15,10618,13685,3,0.5632992064471033,0.0014107025298598702,0.8333333333333334,0.4369007941406411,0.5630992058593589
13688,YCL045C YPR010C,0.0,NA,0.00033211568370461464,15,10617,13686,3,0.5633403231775009,0.0014108352144469526,0.8333333333333334,0.4368596469571658,0.5631403530428342
13689,YKR007W YNL115C,0.0,NA,0.0003321647527627647,15,10616,13687,3,0.5633814399078986,0.0014109679239958611,0.8333333333333334,0.43681849977369047,0.5631815002263095
13690,YJL164C YLR442C,0.0,NA,0.0003322094271425158,15,10615,13688,3,0.5634225566382961,0.0014111006585136407,0.8333333333333334,0.4367773525902152,0.5632226474097848
13691,YMR311C YLR072W,0.0,NA,0.00033234182046726346,15,10614,13689,3,0.5634636733686937,0.0014112334180073384,0.8333333333333334,0.4367362054067399,0.56326379459326
13692,YJL107C YAR071W,0.0,NA,0.00033237258321605623,15,10613,13690,3,0.5635047900990913,0.0014113662024840044,0.8333333333333334,0.4366950582232646,0.5633049417767354
13693,YDR461W YGR197C,0.0,NA,0.00033252499997615814,15,10612,13691,3,0.5635459068294889,0.0014114990119506916,0.8333333333333334,0.43665391103978934,0.5633460889602107
13694,YBR268W YCR007C,0.0,NA,0.0003325383295305073,15,10611,13692,3,0.5635870235598865,0.001411631846414455,0.8333333333333334,0.43661276385631403,0.5633872361436859
13695,YBL084C YNL135C,0.0,NA,0.00033259030897170305,15,10610,13693,3,0.5636281402902841,0.001411764705882353,0.8333333333333334,0.4365716166728387,0.5634283833271613
13696,YGR028W YBR152W,0.0,NA,0.00033267593244090676,15,10609,13694,3,0.5636692570206817,0.0014118975903614458,0.8333333333333334,0.43653046948936347,0.5634695305106365
13697,YER065C YHL010C,0.0,NA,0.0003327441227156669,15,10608,13695,3,0.5637103737510794,0.001412030499858797,0.8333333333333334,0.43648932230588816,0.5635106776941118
13698,YDL209C YMR268W-A,0.0,NA,0.0003327536687720567,15,10607,13696,3,0.5637514904814769,0.0014121634343814723,0.8333333333333334,0.43644817512241285,0.5635518248775871
13699,YGL136C YJR032W,0.0,NA,0.0003328177554067224,15,10606,13697,3,0.5637926072118745,0.0014122963939365409,0.8333333333333334,0.4364070279389376,0.5635929720610624
13700,YBR080C YPL062W,0.0,NA,0.00033286598045378923,15,10605,13698,3,0.5638337239422722,0.0014124293785310734,0.8333333333333334,0.4363658807554623,0.5636341192445377
13701,YHR164C YBR281C,0.0,NA,0.00033288661506958306,15,10604,13699,3,0.5638748406726697,0.0014125623881721442,0.8333333333333334,0.436324733571987,0.563675266428013
13702,YPR179C YLR435W,0.0,NA,0.0003329402534291148,15,10603,13700,3,0.5639159574030673,0.00141269542286683,0.8333333333333334,0.4362835863885117,0.5637164136114883
13703,YNR018W YPL013C,0.0,NA,0.0003332282358314842,15,10602,13701,3,0.5639570741334649,0.0014128284826222096,0.8333333333333334,0.4362424392050364,0.5637575607949635
13704,YDR256C YNL321W,0.0,NA,0.0003332501801196486,15,10601,13702,3,0.5639981908638625,0.0014129615674453656,0.8333333333333334,0.4362012920215611,0.5637987079784389
13705,YKL009W YGR072W,0.0,NA,0.0003333782369736582,15,10600,13703,3,0.5640393075942601,0.001413094677343382,0.8333333333333334,0.43616014483808585,0.5638398551619141
13706,YHR058C YKL207W,0.0,NA,0.0003333811182528734,15,10599,13704,3,0.5640804243246577,0.0014132278123233466,0.8333333333333334,0.43611899765461054,0.5638810023453894
13707,YLR343W YER036C,0.0,NA,0.0003333880740683526,15,10598,13705,3,0.5641215410550553,0.001413360972392349,0.8333333333333334,0.43607785047113523,0.5639221495288648
13708,YGR015C YNL307C,0.0,NA,0.00033340652589686215,15,10597,13706,3,0.5641626577854529,0.0014134941575574822,0.8333333333333334,0.43603670328766,0.56396329671234
13709,YGL251C YML043C,0.0,NA,0.0003334220964461565,15,10596,13707,3,0.5642037745158505,0.0014136273678258412,0.8333333333333334,0.43599555610418467,0.5640044438958153
13710,YDR240C YGL232W,0.0,NA,0.00033352067111991346,15,10595,13708,3,0.5642448912462481,0.001413760603204524,0.8333333333333334,0.43595440892070936,0.5640455910792906
13711,YNR019W YKR075C,0.0,NA,0.000333596981363371,15,10594,13709,3,0.5642860079766457,0.0014138938637006315,0.8333333333333334,0.4359132617372341,0.5640867382627659
13712,YBL090W YER150W,0.0,NA,0.0003336227382533252,15,10593,13710,3,0.5643271247070433,0.001414027149321267,0.8333333333333334,0.4358721145537588,0.5641278854462412
13713,YGL258W YDR013W,0.0,NA,0.0003336268709972501,15,10592,13711,3,0.5643682414374409,0.0014141604600735364,0.8333333333333334,0.4358309673702835,0.5641690326297165
13714,YMR314W YGR003W,0.0,NA,0.00033373027690686285,15,10591,13712,3,0.5644093581678385,0.0014142937959645485,0.8333333333333334,0.43578982018680823,0.5642101798131918
13715,YEL021W YLR138W,0.0,NA,0.00033373376936651766,15,10590,13713,3,0.5644504748982361,0.0014144271570014145,0.8333333333333334,0.4357486730033329,0.564251326996667
13716,YBL003C YGR216C,0.0,NA,0.0003337837115395814,15,10589,13714,3,0.5644915916286337,0.0014145605431912485,0.8333333333333334,0.4357075258198576,0.5642924741801424
13717,YBR154C YJR061W,0.0,NA,0.00033379546948708594,15,10588,13715,3,0.5645327083590312,0.0014146939545411675,0.8333333333333334,0.43566637863638236,0.5643336213636176
13718,YPL239W YML126C,0.0,NA,0.0003338394162710756,15,10587,13716,3,0.5645738250894289,0.0014148273910582908,0.8333333333333334,0.43562523145290705,0.5643747685470929
13719,YLL013C YPR189W,0.0,NA,0.00033386104041710496,15,10586,13717,3,0.5646149418198265,0.0014149608527497407,0.8333333333333334,0.43558408426943174,0.5644159157305683
13720,YGL023C YBR096W,0.0,NA,0.00033386360155418515,15,10585,13718,3,0.564656058550224,0.0014150943396226414,0.8333333333333334,0.4355429370859565,0.5644570629140435
13721,YNL053W YLR069C,0.0,NA,0.00033390146563760936,15,10584,13719,3,0.5646971752806217,0.001415227851684121,0.8333333333333334,0.4355017899024812,0.5644982100975188
13722,YML068W YML102W,0.0,NA,0.00033400015672668815,15,10583,13720,3,0.5647382920110193,0.0014153613889413097,0.8333333333333334,0.43546064271900586,0.5645393572809941
13723,YDR045C YHR039C-A,0.0,NA,0.00033401610562577844,15,10582,13721,3,0.5647794087414169,0.00141549495140134,0.8333333333333334,0.4354194955355306,0.5645805044644694
13724,YPL256C YNR004W,0.0,NA,0.0003340361581649631,15,10581,13722,3,0.5648205254718145,0.0014156285390713476,0.8333333333333334,0.4353783483520553,0.5646216516479446
13725,YBR141C YFL034C-B,0.0,NA,0.00033413968048989773,15,10580,13723,3,0.5648616422022121,0.001415762151958471,0.8333333333333334,0.43533720116858,0.56466279883142
13726,YER153C YBR082C,0.0,NA,0.0003341788542456925,15,10579,13724,3,0.5649027589326097,0.0014158957900698508,0.8333333333333334,0.43529605398510474,0.5647039460148953
13727,YMR221C YMR014W,0.0,NA,0.0003341874689795077,15,10578,13725,3,0.5649438756630073,0.001416029453412631,0.8333333333333334,0.4352549068016294,0.5647450931983705
13728,YGL001C YDL191W,0.0,NA,0.0003342186682857573,15,10577,13726,3,0.5649849923934048,0.0014161631419939576,0.8333333333333334,0.4352137596181541,0.5647862403818459
13729,YML073C YBR193C,0.0,NA,0.00033425373840145767,15,10576,13727,3,0.5650261091238025,0.00141629685582098,0.8333333333333334,0.43517261243467886,0.5648273875653211
13730,YNL217W YDR083W,0.0,NA,0.0003343015268910676,15,10575,13728,3,0.5650672258542001,0.00141643059490085,0.8333333333333334,0.43513146525120355,0.5648685347487964
13731,YMR106C YMR284W,0.0,NA,0.0003343378775753081,15,10574,13729,3,0.5651083425845976,0.0014165643592407215,0.8333333333333334,0.43509031806772824,0.5649096819322718
13732,YDR081C YNL233W,0.0,NA,0.0003343875869177282,15,10573,13730,3,0.5651494593149953,0.0014166981488477521,0.8333333333333334,0.435049170884253,0.564950829115747
13733,YKR019C YOL077C,0.0,NA,0.00033446314046159387,15,10572,13731,3,0.5651905760453929,0.0014168319637291016,0.8333333333333334,0.4350080237007777,0.5649919762992223
13734,YLL014W YGL004C,0.0,NA,0.00033453491050750017,15,10571,13732,3,0.5652316927757904,0.0014169658038919327,0.8333333333333334,0.43496687651730237,0.5650331234826976
13735,YMR048W YDR497C,0.0,NA,0.00033466093009337783,15,10570,13733,3,0.5652728095061881,0.0014170996693434106,0.8333333333333334,0.4349257293338271,0.5650742706661729
13736,YHR065C YHL017W,0.0,NA,0.0003346637822687626,15,10569,13734,3,0.5653139262365857,0.001417233560090703,0.8333333333333334,0.4348845821503518,0.5651154178496481
13737,YGL189C YFL049W,0.0,NA,0.0003347151505295187,15,10568,13735,3,0.5653550429669832,0.001417367476140981,0.8333333333333334,0.4348434349668765,0.5651565650331235
13738,YOL139C YCR077C,0.0,NA,0.00033481058198958635,15,10567,13736,3,0.5653961596973809,0.0014175014175014176,0.8333333333333334,0.43480228778340124,0.5651977122165988
13739,YNL118C YKL208W,0.0,NA,0.0003348734462633729,15,10566,13737,3,0.5654372764277784,0.001417635384179189,0.8333333333333334,0.43476114059992593,0.565238859400074
13740,YNL172W YGL257C,0.0,NA,0.00033488558256067336,15,10565,13738,3,0.565478393158176,0.0014177693761814746,0.8333333333333334,0.4347199934164506,0.5652800065835494
13741,YIR006C YHR010W,0.0,NA,0.0003349025209899992,15,10564,13739,3,0.5655195098885737,0.0014179033935154551,0.8333333333333334,0.43467884623297537,0.5653211537670246
13742,YLR188W YDR147W,0.0,NA,0.0003349057224113494,15,10563,13740,3,0.5655606266189712,0.0014180374361883153,0.8333333333333334,0.43463769904950006,0.5653623009504999
13743,YAL039C YPR152C,0.0,NA,0.00033491913927718997,15,10562,13741,3,0.5656017433493689,0.0014181715042072421,0.8333333333333334,0.43459655186602475,0.5654034481339753
13744,YNL217W YJL142C,0.0,NA,0.00033496192190796137,15,10561,13742,3,0.5656428600797665,0.001418305597579425,0.8333333333333334,0.4345554046825495,0.5654445953174505
13745,YLL005C YPR030W,0.0,NA,0.00033497309777885675,15,10560,13743,3,0.565683976810164,0.0014184397163120568,0.8333333333333334,0.4345142574990742,0.5654857425009258
13746,YGR177C YKL006W,0.0,NA,0.0003349912876728922,15,10559,13744,3,0.5657250935405617,0.001418573860412332,0.8333333333333334,0.4344731103155989,0.5655268896844011
13747,YBR001C YDR179C,0.0,NA,0.00033501459984108806,15,10558,13745,3,0.5657662102709593,0.0014187080298874491,0.8333333333333334,0.4344319631321236,0.5655680368678764
13748,YML075C YBL085W,0.0,NA,0.00033503281883895397,15,10557,13746,3,0.5658073270013568,0.0014188422247446084,0.8333333333333334,0.4343908159486483,0.5656091840513516
13749,YOR032C YFL026W,0.0,NA,0.000335033459123224,15,10556,13747,3,0.5658484437317545,0.0014189764449910132,0.8333333333333334,0.434349668765173,0.565650331234827
13750,YMR312W YBL082C,0.0,NA,0.00033503599115647376,15,10555,13748,3,0.565889560462152,0.0014191106906338694,0.8333333333333334,0.43430852158169775,0.5656914784183023
13751,YHR193C YHR206W,0.0,NA,0.00033508965861983597,15,10554,13749,3,0.5659306771925496,0.001419244961680386,0.8333333333333334,0.43426737439822244,0.5657326256017775
13752,YBR046C YPL264C,0.0,NA,0.00033512257505208254,15,10553,13750,3,0.5659717939229473,0.0014193792581377745,0.8333333333333334,0.43422622721474713,0.5657737727852529
13753,YGR203W YJL039C,0.0,NA,0.0003351570921950042,15,10552,13751,3,0.5660129106533448,0.0014195135800132489,0.8333333333333334,0.4341850800312719,0.5658149199687281
13754,YAL068C YIR006C,0.0,NA,0.00033518392592668533,15,10551,13752,3,0.5660540273837424,0.0014196479273140261,0.8333333333333334,0.43414393284779657,0.5658560671522034
13755,YDR031W YKL150W,0.0,NA,0.00033538707066327333,15,10550,13753,3,0.5660951441141401,0.001419782300047326,0.8333333333333334,0.43410278566432126,0.5658972143356787
13756,YHR185C YGL047W,0.0,NA,0.0003355367516633123,15,10549,13754,3,0.5661362608445376,0.001419916698220371,0.8333333333333334,0.434061638480846,0.565938361519154
13757,YDR335W YCL004W,0.0,NA,0.00033556041307747364,15,10548,13755,3,0.5661773775749352,0.0014200511218403862,0.8333333333333334,0.4340204912973707,0.5659795087026293
13758,YOL147C YPR095C,0.0,NA,0.00033565177000127733,15,10547,13756,3,0.5662184943053329,0.0014201855709145995,0.8333333333333334,0.4339793441138954,0.5660206558861046
13759,YKL124W YKR086W,0.0,NA,0.0003356794186402112,15,10546,13757,3,0.5662596110357304,0.0014203200454502415,0.8333333333333334,0.43393819693042013,0.5660618030695799
13760,YIL015W YGR263C,0.0,NA,0.0003357034584041685,15,10545,13758,3,0.566300727766128,0.0014204545454545455,0.8333333333333334,0.4338970497469448,0.5661029502530551
13761,YNR037C YJR024C,0.0,NA,0.0003357779933139682,15,10544,13759,3,0.5663418444965256,0.0014205890709347475,0.8333333333333334,0.4338559025634695,0.5661440974365305
13762,YLR429W YKL093W,0.0,NA,0.0003358694084454328,15,10543,13760,3,0.5663829612269232,0.0014207236218980867,0.8333333333333334,0.43381475537999425,0.5661852446200057
13763,YPL085W YLR006C,0.0,NA,0.0003359105612616986,15,10542,13761,3,0.5664240779573209,0.0014208581983518045,0.8333333333333334,0.43377360819651894,0.566226391803481
13764,YJL056C YLR440C,0.0,NA,0.00033592592808417976,15,10541,13762,3,0.5664651946877184,0.0014209928003031452,0.8333333333333334,0.43373246101304364,0.5662675389869564
13765,YGL142C YDR440W,0.0,NA,0.00033593556145206094,15,10540,13763,3,0.566506311418116,0.0014211274277593558,0.8333333333333334,0.4336913138295684,0.5663086861704316
13766,YNL251C YMR080C,0.0,NA,0.00033602138864807785,15,10539,13764,3,0.5665474281485137,0.0014212620807276862,0.8333333333333334,0.43365016664609307,0.5663498333539069
13767,YKL218C YFL041W,0.0,NA,0.00033610823447816074,15,10538,13765,3,0.5665885448789112,0.001421396759215389,0.8333333333333334,0.43360901946261776,0.5663909805373822
13768,YDL237W YDL199C,0.0,NA,0.00033620980684645474,15,10537,13766,3,0.5666296616093088,0.0014215314632297195,0.8333333333333334,0.4335678722791425,0.5664321277208575
13769,YIL115C YGR179C,0.0,NA,0.0003362867282703519,15,10536,13767,3,0.5666707783397065,0.0014216661927779358,0.8333333333333334,0.4335267250956672,0.5664732749043327
13770,YPR015C YJR137C,0.0,NA,0.00033640346373431385,15,10535,13768,3,0.566711895070104,0.0014218009478672985,0.8333333333333334,0.4334855779121919,0.5665144220878081
13771,YKL092C YDR131C,0.0,NA,0.0003364858857821673,15,10534,13769,3,0.5667530118005016,0.0014219357285050716,0.8333333333333334,0.43344443072871663,0.5665555692712834
13772,YIL157C YLR095C,0.0,NA,0.00033648943644948304,15,10533,13770,3,0.5667941285308993,0.001422070534698521,0.8333333333333334,0.4334032835452413,0.5665967164547586
13773,YLR407W YHL007C,0.0,NA,0.00033654141589067876,15,10532,13771,3,0.5668352452612968,0.001422205366454916,0.8333333333333334,0.433362136361766,0.566637863638234
13774,YIL173W YOR312C,0.0,NA,0.00033657733001746237,15,10531,13772,3,0.5668763619916944,0.0014223402237815285,0.8333333333333334,0.43332098917829076,0.5666790108217092
13775,YBR230C YDR090C,0.0,NA,0.00033659947803243995,15,10530,13773,3,0.566917478722092,0.001422475106685633,0.8333333333333334,0.43327984199481545,0.5667201580051845
13776,YJL034W YJR088C,0.0,NA,0.0003367129247635603,15,10529,13774,3,0.5669585954524896,0.0014226100151745068,0.8333333333333334,0.43323869481134014,0.5667613051886599
13777,YBR168W YER160C,0.0,NA,0.0003367461613379419,15,10528,13775,3,0.5669997121828872,0.0014227449492554302,0.8333333333333334,0.4331975476278649,0.5668024523721351
13778,YEL030W YNL325C,0.0,NA,0.0003368736361153424,15,10527,13776,3,0.5670408289132848,0.0014228799089356858,0.8333333333333334,0.4331564004443896,0.5668435995556104
13779,YNL122C YJR024C,0.0,NA,0.0003368847246747464,15,10526,13777,3,0.5670819456436824,0.0014230148942225595,0.8333333333333334,0.43311525326091427,0.5668847467390857
13780,YDL102W YAL021C,0.0,NA,0.0003369154001120478,15,10525,13778,3,0.5671230623740801,0.0014231499051233396,0.8333333333333334,0.433074106077439,0.566925893922561
13781,YPR157W YKL134C,0.0,NA,0.00033692261786200106,15,10524,13779,3,0.5671641791044776,0.0014232849416453174,0.8333333333333334,0.4330329588939637,0.5669670411060362
13782,YLR213C YPL086C,0.0,NA,0.00033706316025927663,15,10523,13780,3,0.5672052958348752,0.0014234200037957867,0.8333333333333334,0.4329918117104884,0.5670081882895116
13783,YGR287C YGL115W,0.0,NA,0.0003371608618181199,15,10522,13781,3,0.5672464125652729,0.0014235550915820442,0.8333333333333334,0.43295066452701314,0.5670493354729869
13784,YBR161W YNL071W,0.0,NA,0.0003372550418134779,15,10521,13782,3,0.5672875292956704,0.0014236902050113896,0.8333333333333334,0.43290951734353783,0.5670904826564621
13785,YEL055C YGL249W,0.0,NA,0.0003373135987203568,15,10520,13783,3,0.567328646026068,0.0014238253440911248,0.8333333333333334,0.4328683701600625,0.5671316298399375
13786,YDL087C YDR063W,0.0,NA,0.000337467179633677,15,10519,13784,3,0.5673697627564656,0.0014239605088285552,0.8333333333333334,0.43282722297658727,0.5671727770234127
13787,YLR457C YJL039C,0.0,NA,0.000337540521286428,15,10518,13785,3,0.5674108794868632,0.0014240956992309882,0.8333333333333334,0.43278607579311196,0.567213924206888
13788,YDR222W YKR062W,0.0,NA,0.00033756549237295985,15,10517,13786,3,0.5674519962172608,0.001424230915305735,0.8333333333333334,0.43274492860963665,0.5672550713903634
13789,YNR074C YDR076W,0.0,NA,0.0003376530366949737,15,10516,13787,3,0.5674931129476584,0.0014243661570601082,0.8333333333333334,0.4327037814261614,0.5672962185738386
13790,YDL029W YDL216C,0.0,NA,0.0003377254761289805,15,10515,13788,3,0.567534229678056,0.0014245014245014246,0.8333333333333334,0.4326626342426861,0.5673373657573139
13791,YCL047C YLL062C,0.0,NA,0.00033794576302170753,15,10514,13789,3,0.5675753464084536,0.0014246367176370025,0.8333333333333334,0.4326214870592108,0.5673785129407892
13792,YLR160C YHR143W,0.0,NA,0.0003379536501597613,15,10513,13790,3,0.5676164631388512,0.0014247720364741641,0.8333333333333334,0.4325803398757355,0.5674196601242645
13793,YBL058W YGL055W,0.0,NA,0.0003379552799742669,15,10512,13791,3,0.5676575798692488,0.0014249073810202336,0.8333333333333334,0.4325391926922602,0.5674608073077397
13794,YML002W YNR037C,0.0,NA,0.0003380601410754025,15,10511,13792,3,0.5676986965996464,0.0014250427512825384,0.8333333333333334,0.4324980455087849,0.5675019544912151
13795,YGR148C YGR067C,0.0,NA,0.00033814460039138794,15,10510,13793,3,0.567739813330044,0.0014251781472684087,0.8333333333333334,0.43245689832530965,0.5675431016746904
13796,YPR115W YER007W,0.0,NA,0.0003381732967682183,15,10509,13794,3,0.5677809300604416,0.0014253135689851768,0.8333333333333334,0.43241575114183434,0.5675842488581656
13797,YMR201C YPL282C,0.0,NA,0.00033821165561676025,15,10508,13795,3,0.5678220467908391,0.0014254490164401787,0.8333333333333334,0.432374603958359,0.567625396041641
13798,YGR257C YKL015W,0.0,NA,0.0003384219598956406,15,10507,13796,3,0.5678631635212368,0.0014255844896407528,0.8333333333333334,0.4323334567748838,0.5676665432251162
13799,YDR185C YIL042C,0.0,NA,0.00033845100551843643,15,10506,13797,3,0.5679042802516344,0.00142571998859424,0.8333333333333334,0.43229230959140846,0.5677076904085915
13800,YGL213C YGL122C,0.0,NA,0.00033846034784801304,15,10505,13798,3,0.567945396982032,0.0014258555133079848,0.8333333333333334,0.43225116240793315,0.5677488375920668
13801,YNR006W YIR019C,0.0,NA,0.000338475190801546,15,10504,13799,3,0.5679865137124296,0.0014259910637893336,0.8333333333333334,0.4322100152244579,0.5677899847755421
13802,YHR190W YMR182C,0.0,NA,0.0003384987358003855,15,10503,13800,3,0.5680276304428272,0.001426126640045636,0.8333333333333334,0.4321688680409826,0.5678311319590174
