,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18393,YHR164C YDL063C,0.0,NA,7.667905447306111e-05,54,24628,18390,4,0.42817346085987557,0.0021878291872619725,0.9310344827586207,0.5725045329861919,0.4274954670138082
18394,YIL146C YDR237W,0.0,NA,7.668475882383063e-05,54,24627,18391,4,0.4281966756430495,0.002187917831530327,0.9310344827586207,0.5724812869031568,0.4275187130968432
18395,YPL195W YJL074C,0.0,NA,7.66876109992154e-05,54,24626,18392,4,0.42821989042622344,0.0021880064829821718,0.9310344827586207,0.5724580408201219,0.4275419591798782
18396,YMR075W YFL018C,0.0,NA,7.670867489650846e-05,54,24625,18393,4,0.42824310520939735,0.00218809514161838,0.9310344827586207,0.5724347947370868,0.4275652052629132
18397,YER031C YNL242W,0.0,NA,7.672096398891881e-05,54,24624,18394,4,0.42826631999257125,0.002188183807439825,0.9310344827586207,0.5724115486540517,0.4275884513459482
18398,YMR011W YJL090C,0.0,NA,7.673611253267154e-05,54,24623,18395,4,0.4282895347757452,0.00218827248044738,0.9310344827586207,0.5723883025710168,0.4276116974289832
18399,YCL005W-A YLR138W,0.0,NA,7.675001688767225e-05,54,24622,18396,4,0.4283127495589191,0.0021883611606419193,0.9310344827586207,0.5723650564879817,0.42763494351201825
18400,YOR172W YDL040C,0.0,NA,7.675243250560015e-05,54,24621,18397,4,0.42833596434209303,0.002188449848024316,0.9310344827586207,0.5723418104049468,0.42765818959505325
18401,YDR235W YDR370C,0.0,NA,7.67823657952249e-05,54,24620,18398,4,0.42835917912526694,0.0021885385425954446,0.9310344827586207,0.5723185643219117,0.42768143567808825
18402,YHL047C YCL005W-A,0.0,NA,7.679064583498985e-05,54,24619,18399,4,0.4283823939084409,0.002188627244356179,0.9310344827586207,0.5722953182388768,0.42770468176112325
18403,YNR033W YGL181W,0.0,NA,7.679291593376547e-05,54,24618,18400,4,0.4284056086916148,0.002188715953307393,0.9310344827586207,0.5722720721558417,0.42772792784415825
18404,YLR048W YJL055W,0.0,NA,7.680390262976289e-05,54,24617,18401,4,0.4284288234747887,0.0021888046694499615,0.9310344827586207,0.5722488260728067,0.42775117392719325
18405,YKL224C YMR124W,0.0,NA,7.68220706959255e-05,54,24616,18402,4,0.4284520382579627,0.0021888933927847586,0.9310344827586207,0.5722255799897717,0.42777442001022825
18406,YLR017W YCL066W,0.0,NA,7.685262244194746e-05,54,24615,18403,4,0.4284752530411366,0.0021889821233126595,0.9310344827586207,0.5722023339067367,0.4277976660932633
18407,YPL116W YPR200C,0.0,NA,7.685562741244212e-05,54,24614,18404,4,0.4284984678243105,0.002189070861034539,0.9310344827586207,0.5721790878237017,0.4278209121762983
18408,YHR072W-A YGL215W,0.0,NA,7.686809112783521e-05,54,24613,18405,4,0.42852168260748447,0.002189159605951271,0.9310344827586207,0.5721558417406667,0.4278441582593333
18409,YMR168C YJL098W,0.0,NA,7.687607285333797e-05,54,24612,18406,4,0.4285448973906584,0.0021892483580637314,0.9310344827586207,0.5721325956576316,0.4278674043423683
18410,YIL084C YBR022W,0.0,NA,7.692000508541241e-05,54,24611,18407,4,0.4285681121738323,0.0021893371173727955,0.9310344827586207,0.5721093495745967,0.4278906504254033
18411,YDR487C YMR028W,0.0,NA,7.692616054555401e-05,54,24610,18408,4,0.42859132695700625,0.0021894258838793383,0.9310344827586207,0.5720861034915616,0.4279138965084383
18412,YKL182W YPL155C,0.0,NA,7.694149826420471e-05,54,24609,18409,4,0.42861454174018015,0.0021895146575842354,0.9310344827586207,0.5720628574085267,0.42793714259147336
18413,YLR284C YCR092C,0.0,NA,7.696152897551656e-05,54,24608,18410,4,0.42863775652335406,0.002189603438488363,0.9310344827586207,0.5720396113254916,0.42796038867450836
18414,YNL210W YCR086W,0.0,NA,7.696666580159217e-05,54,24607,18411,4,0.42866097130652797,0.0021896922265925954,0.9310344827586207,0.5720163652424567,0.42798363475754336
18415,YMR077C YOL064C,0.0,NA,7.697987894061953e-05,54,24606,18412,4,0.42868418608970194,0.0021897810218978104,0.9310344827586207,0.5719931191594216,0.42800688084057836
18416,YLR345W YDR444W,0.0,NA,7.699926209170371e-05,54,24605,18413,4,0.42870740087287584,0.0021898698244048826,0.9310344827586207,0.5719698730763866,0.42803012692361336
18417,YHR158C YIL038C,0.0,NA,7.700249261688441e-05,54,24604,18414,4,0.42873061565604975,0.002189958634114689,0.9310344827586207,0.5719466269933516,0.42805337300664836
18418,YNL008C YNL213C,0.0,NA,7.701056892983615e-05,54,24603,18415,4,0.4287538304392237,0.0021900474510281056,0.9310344827586207,0.5719233809103166,0.42807661908968336
18419,YKR105C YHR156C,0.0,NA,7.701277354499325e-05,54,24602,18416,4,0.4287770452223976,0.002190136275146009,0.9310344827586207,0.5719001348272816,0.4280998651727184
18420,YNR051C YOR006C,0.0,NA,7.701820868533105e-05,54,24601,18417,4,0.42880026000557153,0.002190225106469276,0.9310344827586207,0.5718768887442466,0.4281231112557534
18421,YLR330W YLL017W,0.0,NA,7.702555012656376e-05,54,24600,18418,4,0.4288234747887455,0.0021903139449987834,0.9310344827586207,0.5718536426612116,0.4281463573387884
18422,YGL189C YJR063W,0.0,NA,7.702841685386375e-05,54,24599,18419,4,0.4288466895719194,0.0021904027907354074,0.9310344827586207,0.5718303965781766,0.4281696034218234
18423,YBR074W YDR023W,0.0,NA,7.704119343543425e-05,54,24598,18420,4,0.4288699043550933,0.002190491643680026,0.9310344827586207,0.5718071504951415,0.4281928495048584
18424,YGR012W YMR285C,0.0,NA,7.708448538323864e-05,54,24597,18421,4,0.4288931191382673,0.002190580503833516,0.9310344827586207,0.5717839044121066,0.4282160955878934
18425,YDL048C YDR100W,0.0,NA,7.708654447924346e-05,54,24596,18422,4,0.4289163339214412,0.0021906693711967544,0.9310344827586207,0.5717606583290715,0.4282393416709285
18426,YJL117W YOR198C,0.0,NA,7.711624493822455e-05,54,24595,18423,4,0.4289395487046151,0.0021907582457706197,0.9310344827586207,0.5717374122460366,0.4282625877539635
18427,YNR009W YOR081C,0.0,NA,7.711786747677252e-05,54,24594,18424,4,0.428962763487789,0.0021908471275559884,0.9310344827586207,0.5717141661630015,0.4282858338369985
18428,YPL127C YGR147C,0.0,NA,7.713882223470137e-05,54,24593,18425,4,0.42898597827096296,0.002190936016553739,0.9310344827586207,0.5716909200799666,0.4283090799200335
18429,YER006W YJR063W,0.0,NA,7.715832180110738e-05,54,24592,18426,4,0.4290091930541369,0.002191024912764749,0.9310344827586207,0.5716676739969315,0.4283323260030685
18430,YNL246W YHL033C,0.0,NA,7.716177788097411e-05,54,24591,18427,4,0.4290324078373108,0.0021911138161898967,0.9310344827586207,0.5716444279138965,0.4283555720861035
18431,YDR405W YPL133C,0.0,NA,7.717002154095098e-05,54,24590,18428,4,0.42905562262048474,0.00219120272683006,0.9310344827586207,0.5716211818308615,0.4283788181691385
18432,YNL027W YOR374W,0.0,NA,7.717465632595122e-05,54,24589,18429,4,0.42907883740365865,0.0021912916446861176,0.9310344827586207,0.5715979357478265,0.42840206425217353
18433,YJL133W YCR092C,0.0,NA,7.717539119767025e-05,54,24588,18430,4,0.42910205218683256,0.002191380569758948,0.9310344827586207,0.5715746896647915,0.42842531033520853
18434,YNL318C YKL208W,0.0,NA,7.7189521107357e-05,54,24587,18431,4,0.4291252669700065,0.00219146950204943,0.9310344827586207,0.5715514435817565,0.42844855641824353
18435,YLR081W YDR105C,0.0,NA,7.718966662650928e-05,54,24586,18432,4,0.42914848175318043,0.0021915584415584414,0.9310344827586207,0.5715281974987214,0.42847180250127853
18436,YLR136C YGL020C,0.0,NA,7.724062743363902e-05,54,24585,18433,4,0.42917169653635434,0.0021916473882868624,0.9310344827586207,0.5715049514156865,0.42849504858431353
18437,YLR135W YLR362W,0.0,NA,7.725079194642603e-05,54,24584,18434,4,0.42919491131952825,0.002191736342235571,0.9310344827586207,0.5714817053326514,0.42851829466734853
18438,YBR294W YDR371W,0.0,NA,7.728608761681244e-05,54,24583,18435,4,0.4292181261027022,0.002191825303405447,0.9310344827586207,0.5714584592496165,0.4285415407503836
18439,YDL104C YLR260W,0.0,NA,7.729978824499995e-05,54,24582,18436,4,0.4292413408858761,0.00219191427179737,0.9310344827586207,0.5714352131665814,0.4285647868334186
18440,YOR171C YGL195W,0.0,NA,7.733636448392645e-05,54,24581,18437,4,0.42926455566905003,0.0021920032474122184,0.9310344827586207,0.5714119670835465,0.4285880329164536
18441,YDL128W YOR270C,0.0,NA,7.734513928880915e-05,54,24580,18438,4,0.429287770452224,0.0021920922302508727,0.9310344827586207,0.5713887210005114,0.4286112789994886
18442,YHR039C-A YJL056C,0.0,NA,7.735303370282054e-05,54,24579,18439,4,0.4293109852353979,0.0021921812203142127,0.9310344827586207,0.5713654749174764,0.4286345250825236
18443,YGL259W YIL064W,0.0,NA,7.735694089205936e-05,54,24578,18440,4,0.4293342000185718,0.002192270217603118,0.9310344827586207,0.5713422288344414,0.4286577711655586
18444,YKL190W YOR226C,0.0,NA,7.737214036751539e-05,54,24577,18441,4,0.4293574148017458,0.0021923592221184686,0.9310344827586207,0.5713189827514064,0.4286810172485936
18445,YPL013C YDR302W,0.0,NA,7.738313433947042e-05,54,24576,18442,4,0.4293806295849197,0.002192448233861145,0.9310344827586207,0.5712957366683714,0.42870426333162864
18446,YBL100W-A YOR176W,0.0,NA,7.739398279227316e-05,54,24575,18443,4,0.4294038443680936,0.0021925372528320275,0.9310344827586207,0.5712724905853364,0.42872750941466364
18447,YIL087C YAL013W,0.0,NA,7.742373418295756e-05,54,24574,18444,4,0.42942705915126755,0.002192626279031996,0.9310344827586207,0.5712492445023014,0.42875075549769864
18448,YIL063C YKR093W,0.0,NA,7.743739115539938e-05,54,24573,18445,4,0.42945027393444146,0.0021927153124619322,0.9310344827586207,0.5712259984192664,0.42877400158073364
18449,YLR113W YNL255C,0.0,NA,7.746760093141347e-05,54,24572,18446,4,0.42947348871761537,0.002192804353122716,0.9310344827586207,0.5712027523362313,0.42879724766376864
18450,YJL096W YOR260W,0.0,NA,7.748517964500934e-05,54,24571,18447,4,0.4294967035007893,0.0021928934010152284,0.9310344827586207,0.5711795062531964,0.42882049374680364
18451,YOL112W YDR392W,0.0,NA,7.749538053758442e-05,54,24570,18448,4,0.42951991828396324,0.0021929824561403508,0.9310344827586207,0.5711562601701613,0.4288437398298387
18452,YBL064C YBR109C,0.0,NA,7.750180520815775e-05,54,24569,18449,4,0.42954313306713715,0.0021930715184989642,0.9310344827586207,0.5711330140871264,0.4288669859128737
18453,YNL294C YPR184W,0.0,NA,7.750336226308718e-05,54,24568,18450,4,0.42956634785031106,0.00219316058809195,0.9310344827586207,0.5711097680040913,0.4288902319959087
18454,YIL074C YPR168W,0.0,NA,7.750395161565393e-05,54,24567,18451,4,0.429589562633485,0.00219324966492019,0.9310344827586207,0.5710865219210564,0.4289134780789437
18455,YOR299W YFR013W,0.0,NA,7.752878445899114e-05,54,24566,18452,4,0.42961277741665893,0.0021933387489845653,0.9310344827586207,0.5710632758380213,0.4289367241619787
18456,YJL168C YKL189W,0.0,NA,7.754498074064031e-05,54,24565,18453,4,0.42963599219983284,0.002193427840285958,0.9310344827586207,0.5710400297549862,0.4289599702450137
18457,YPL183W-A YNL055C,0.0,NA,7.75491280364804e-05,54,24564,18454,4,0.4296592069830068,0.0021935169388252497,0.9310344827586207,0.5710167836719513,0.4289832163280487
18458,YDR098C YKR050W,0.0,NA,7.755349361104891e-05,54,24563,18455,4,0.4296824217661807,0.002193606044603323,0.9310344827586207,0.5709935375889162,0.42900646241108376
18459,YCL010C YFL058W,0.0,NA,7.757153070997447e-05,54,24562,18456,4,0.4297056365493546,0.0021936951576210593,0.9310344827586207,0.5709702915058813,0.42902970849411876
18460,YLR433C YOR381W,0.0,NA,7.75744192651473e-05,54,24561,18457,4,0.4297288513325285,0.0021937842778793418,0.9310344827586207,0.5709470454228462,0.42905295457715376
18461,YKR007W YKL190W,0.0,NA,7.758189167361706e-05,54,24560,18458,4,0.4297520661157025,0.0021938734053790526,0.9310344827586207,0.5709237993398112,0.42907620066018876
18462,YNL259C YJL059W,0.0,NA,7.758499850751832e-05,54,24559,18459,4,0.4297752808988764,0.0021939625401210744,0.9310344827586207,0.5709005532567762,0.42909944674322376
18463,YDR196C YOR141C,0.0,NA,7.760964217595756e-05,54,24558,18460,4,0.4297984956820503,0.0021940516821062897,0.9310344827586207,0.5708773071737412,0.42912269282625876
18464,YJL059W YJL165C,0.0,NA,7.763673056615517e-05,54,24557,18461,4,0.42982171046522427,0.0021941408313355818,0.9310344827586207,0.5708540610907062,0.4291459389092938
18465,YLR071C YHR136C,0.0,NA,7.763902976876125e-05,54,24556,18462,4,0.4298449252483982,0.0021942299878098333,0.9310344827586207,0.5708308150076712,0.4291691849923288
18466,YBR201W YFL018C,0.0,NA,7.765043119434267e-05,54,24555,18463,4,0.4298681400315721,0.002194319151529928,0.9310344827586207,0.5708075689246362,0.4291924310753638
18467,YOR363C YAR028W,0.0,NA,7.766101771267131e-05,54,24554,18464,4,0.42989135481474605,0.002194408322496749,0.9310344827586207,0.5707843228416012,0.4292156771583988
18468,YDR016C YFR006W,0.0,NA,7.766154158161953e-05,54,24553,18465,4,0.42991456959791996,0.0021944975007111797,0.9310344827586207,0.5707610767585661,0.4292389232414338
18469,YLR371W YNL244C,0.0,NA,7.768294017296284e-05,54,24552,18466,4,0.42993778438109387,0.0021945866861741038,0.9310344827586207,0.5707378306755312,0.4292621693244688
18470,YKL026C YGL002W,0.0,NA,7.771272794343531e-05,54,24551,18467,4,0.42996099916426783,0.002194675878886405,0.9310344827586207,0.5707145845924961,0.4292854154075038
18471,YNL249C YAL036C,0.0,NA,7.773777906550094e-05,54,24550,18468,4,0.42998421394744174,0.0021947650788489677,0.9310344827586207,0.5706913385094612,0.42930866149053887
18472,YCL066W YAL023C,0.0,NA,7.775527774356306e-05,54,24549,18469,4,0.43000742873061565,0.0021948542860626753,0.9310344827586207,0.5706680924264261,0.42933190757357387
18473,YHR127W YKL026C,0.0,NA,7.775690755806863e-05,54,24548,18470,4,0.43003064351378956,0.0021949435005284125,0.9310344827586207,0.5706448463433912,0.42935515365660887
18474,YPL096C-A YMR032W,0.0,NA,7.776439451845363e-05,54,24547,18471,4,0.4300538582969635,0.0021950327222470633,0.9310344827586207,0.5706216002603561,0.42937839973964387
18475,YBR265W YPL244C,0.0,NA,7.778123836033046e-05,54,24546,18472,4,0.43007707308013743,0.0021951219512195124,0.9310344827586207,0.5705983541773211,0.42940164582267887
18476,YOR160W YPR174C,0.0,NA,7.779287989251316e-05,54,24545,18473,4,0.43010028786331134,0.002195211187446644,0.9310344827586207,0.5705751080942861,0.42942489190571387
18477,YGR002C YLR133W,0.0,NA,7.780571468174458e-05,54,24544,18474,4,0.4301235026464853,0.0021953004309293437,0.9310344827586207,0.5705518620112511,0.42944813798874887
18478,YOR396W YKL209C,0.0,NA,7.784141052979976e-05,54,24543,18475,4,0.4301467174296592,0.0021953896816684962,0.9310344827586207,0.5705286159282161,0.4294713840717839
18479,YDL135C YDR540C,0.0,NA,7.784467743476853e-05,54,24542,18476,4,0.4301699322128331,0.0021954789396649863,0.9310344827586207,0.5705053698451811,0.4294946301548189
18480,YGL006W YEL051W,0.0,NA,7.786449714330956e-05,54,24541,18477,4,0.4301931469960071,0.002195568204919699,0.9310344827586207,0.5704821237621461,0.4295178762378539
18481,YPL083C YDR479C,0.0,NA,7.788075890857726e-05,54,24540,18478,4,0.430216361779181,0.0021956574774335204,0.9310344827586207,0.5704588776791111,0.4295411223208889
18482,YDR513W YDR164C,0.0,NA,7.790193194523454e-05,54,24539,18479,4,0.4302395765623549,0.0021957467572073356,0.9310344827586207,0.570435631596076,0.4295643684039239
18483,YLR099C YJL073W,0.0,NA,7.793722761562094e-05,54,24538,18480,4,0.4302627913455288,0.00219583604424203,0.9310344827586207,0.5704123855130411,0.4295876144869589
18484,YDR040C YPR143W,0.0,NA,7.794466364430264e-05,54,24537,18481,4,0.43028600612870277,0.00219592533853849,0.9310344827586207,0.570389139430006,0.429610860569994
18485,YBL016W YPL236C,0.0,NA,7.795276178512722e-05,54,24536,18482,4,0.4303092209118767,0.002196014640097601,0.9310344827586207,0.5703658933469711,0.429634106653029
18486,YER006W YJR057W,0.0,NA,7.796004501869902e-05,54,24535,18483,4,0.4303324356950506,0.002196103948920249,0.9310344827586207,0.570342647263936,0.429657352736064
18487,YBL018C YML106W,0.0,NA,7.797863509040326e-05,54,24534,18484,4,0.43035565047822455,0.0021961932650073207,0.9310344827586207,0.570319401180901,0.429680598819099
18488,YMR265C YKR039W,0.0,NA,7.800875027896836e-05,54,24533,18485,4,0.43037886526139846,0.0021962825883597025,0.9310344827586207,0.570296155097866,0.429703844902134
18489,YBR079C YGR038W,0.0,NA,7.802519394317642e-05,54,24532,18486,4,0.43040208004457237,0.00219637191897828,0.9310344827586207,0.570272909014831,0.429727090985169
18490,YER075C YMR167W,0.0,NA,7.803791959304363e-05,54,24531,18487,4,0.43042529482774633,0.0021964612568639414,0.9310344827586207,0.570249662931796,0.429750337068204
18491,YJR109C YBR095C,0.0,NA,7.804350752849132e-05,54,24530,18488,4,0.43044850961092024,0.0021965506020175723,0.9310344827586207,0.570226416848761,0.42977358315123904
18492,YGR086C YDL054C,0.0,NA,7.808444206602871e-05,54,24529,18489,4,0.43047172439409415,0.00219663995444006,0.9310344827586207,0.570203170765726,0.42979682923427404
18493,YLR040C YDR093W,0.0,NA,7.808586087776348e-05,54,24528,18490,4,0.4304949391772681,0.002196729314132292,0.9310344827586207,0.570179924682691,0.42982007531730904
18494,YIL133C YLR173W,0.0,NA,7.810618990333751e-05,54,24527,18491,4,0.430518153960442,0.002196818681095155,0.9310344827586207,0.5701566785996559,0.42984332140034404
18495,YAR007C YFL007W,0.0,NA,7.811863179085776e-05,54,24526,18492,4,0.4305413687436159,0.002196908055329536,0.9310344827586207,0.570133432516621,0.42986656748337904
18496,YBL106C YDR041W,0.0,NA,7.812451804056764e-05,54,24525,18493,4,0.43056458352678983,0.0021969974368363236,0.9310344827586207,0.5701101864335859,0.42988981356641404
18497,YOR008C YDR089W,0.0,NA,7.812600961187854e-05,54,24524,18494,4,0.4305877983099638,0.002197086825616405,0.9310344827586207,0.570086940350551,0.4299130596494491
18498,YGR081C YDR399W,0.0,NA,7.812913827365264e-05,54,24523,18495,4,0.4306110130931377,0.002197176221670668,0.9310344827586207,0.5700636942675159,0.4299363057324841
18499,YOR354C YGL060W,0.0,NA,7.813464617356658e-05,54,24522,18496,4,0.4306342278763116,0.002197265625,0.9310344827586207,0.570040448184481,0.4299595518155191
18500,YMR316C-A YOL041C,0.0,NA,7.813874981366098e-05,54,24521,18497,4,0.4306574426594856,0.0021973550356052898,0.9310344827586207,0.5700172021014459,0.4299827978985541
18501,YKR003W YHR014W,0.0,NA,7.815544086042792e-05,54,24520,18498,4,0.4306806574426595,0.0021974444534874258,0.9310344827586207,0.5699939560184109,0.4300060439815891
18502,YBR053C YDR542W,0.0,NA,7.816639117663726e-05,54,24519,18499,4,0.4307038722258334,0.0021975338786472958,0.9310344827586207,0.5699707099353759,0.4300292900646241
18503,YLR081W YKL220C,0.0,NA,7.81746712164022e-05,54,24518,18500,4,0.43072708700900736,0.0021976233110857888,0.9310344827586207,0.5699474638523409,0.4300525361476591
18504,YDR339C YOR099W,0.0,NA,7.820598693797365e-05,54,24517,18501,4,0.43075030179218127,0.002197712750803793,0.9310344827586207,0.5699242177693059,0.43007578223069415
18505,YMR012W YOR185C,0.0,NA,7.821597682777792e-05,54,24516,18502,4,0.4307735165753552,0.002197802197802198,0.9310344827586207,0.5699009716862709,0.43009902831372915
18506,YBL097W YDR159W,0.0,NA,7.824858039384708e-05,54,24515,18503,4,0.4307967313585291,0.002197891652081892,0.9310344827586207,0.5698777256032359,0.43012227439676415
18507,YLR066W YBR109C,0.0,NA,7.826111686881632e-05,54,24514,18504,4,0.43081994614170305,0.0021979811136437644,0.9310344827586207,0.5698544795202009,0.43014552047979915
18508,YOR212W YBR007C,0.0,NA,7.828910747775808e-05,54,24513,18505,4,0.43084316092487696,0.0021980705824887043,0.9310344827586207,0.5698312334371658,0.43016876656283415
18509,YJR116W YML009C,0.0,NA,7.82896313467063e-05,54,24512,18506,4,0.43086637570805086,0.0021981600586176014,0.9310344827586207,0.5698079873541309,0.43019201264586915
18510,YFL044C YDL180W,0.0,NA,7.833100244170055e-05,54,24511,18507,4,0.4308895904912248,0.0021982495420313454,0.9310344827586207,0.5697847412710958,0.4302152587289042
18511,YGL126W YMR063W,0.0,NA,7.835266296751797e-05,54,24510,18508,4,0.43091280527439874,0.0021983390327308255,0.9310344827586207,0.5697614951880609,0.4302385048119392
18512,YBR281C YOR384W,0.0,NA,7.835341239115223e-05,54,24509,18509,4,0.43093602005757264,0.002198428530716932,0.9310344827586207,0.5697382491050258,0.4302617508949742
18513,YDL198C YKL175W,0.0,NA,7.837015436962247e-05,54,24508,18510,4,0.4309592348407466,0.0021985180359905547,0.9310344827586207,0.5697150030219907,0.4302849969780092
18514,YLR040C YLR187W,0.0,NA,7.8387871326413e-05,54,24507,18511,4,0.4309824496239205,0.0021986075485525836,0.9310344827586207,0.5696917569389558,0.4303082430610442
18515,YGR053C YJL003W,0.0,NA,7.838846795493737e-05,54,24506,18512,4,0.4310056644070944,0.0021986970684039087,0.9310344827586207,0.5696685108559207,0.4303314891440792
18516,YNR012W YKR088C,0.0,NA,7.839960744604468e-05,54,24505,18513,4,0.4310288791902684,0.002198786595545421,0.9310344827586207,0.5696452647728858,0.4303547352271142
18517,YNR002C YJL178C,0.0,NA,7.843766798032448e-05,54,24504,18514,4,0.4310520939734423,0.002198876129978011,0.9310344827586207,0.5696220186898507,0.43037798131014926
18518,YNL259C YOR267C,0.0,NA,7.846422522561625e-05,54,24503,18515,4,0.4310753087566162,0.0021989656717025696,0.9310344827586207,0.5695987726068158,0.43040122739318426
18519,YPR122W YDR541C,0.0,NA,7.847201050026342e-05,54,24502,18516,4,0.4310985235397901,0.002199055220719987,0.9310344827586207,0.5695755265237807,0.43042447347621926
18520,YGL057C YFL010W-A,0.0,NA,7.851025293348357e-05,54,24501,18517,4,0.4311217383229641,0.0021991447770311544,0.9310344827586207,0.5695522804407457,0.43044771955925426
18521,YMR195W YIL118W,0.0,NA,7.851392001612112e-05,54,24500,18518,4,0.431144953106138,0.0021992343406369635,0.9310344827586207,0.5695290343577107,0.43047096564228926
18522,YPL179W YMR056C,0.0,NA,7.852635462768376e-05,54,24499,18519,4,0.4311681678893119,0.002199323911538305,0.9310344827586207,0.5695057882746757,0.43049421172532426
18523,YGR030C YBR126C,0.0,NA,7.852792623452842e-05,54,24498,18520,4,0.43119138267248586,0.0021994134897360706,0.9310344827586207,0.5694825421916407,0.4305174578083593
18524,YDR348C YBR200W,0.0,NA,7.853152055758983e-05,54,24497,18521,4,0.43121459745565976,0.0021995030752311514,0.9310344827586207,0.5694592961086057,0.4305407038913943
18525,YMR284W YJL095W,0.0,NA,7.853885472286493e-05,54,24496,18522,4,0.4312378122388337,0.00219959266802444,0.9310344827586207,0.5694360500255707,0.4305639499744293
18526,YML062C YEL001C,0.0,NA,7.854357681935653e-05,54,24495,18523,4,0.43126102702200764,0.0021996822681168275,0.9310344827586207,0.5694128039425357,0.4305871960574643
18527,YJR047C YKL194C,0.0,NA,7.855046715121716e-05,54,24494,18524,4,0.43128424180518155,0.0021997718755092065,0.9310344827586207,0.5693895578595006,0.4306104421404993
18528,YJR082C YML080W,0.0,NA,7.855121657485142e-05,54,24493,18525,4,0.43130745658835545,0.002199861490202469,0.9310344827586207,0.5693663117764657,0.4306336882235343
18529,YDR444W YML072C,0.0,NA,7.855189323890954e-05,54,24492,18526,4,0.4313306713715294,0.002199951112197507,0.9310344827586207,0.5693430656934306,0.4306569343065693
18530,YCL061C YPL085W,0.0,NA,7.857219316065311e-05,54,24491,18527,4,0.4313538861547033,0.0022000407414952128,0.9310344827586207,0.5693198196103957,0.4306801803896044
18531,YOR354C YGR246C,0.0,NA,7.857878517825156e-05,54,24490,18528,4,0.43137710093787723,0.0022001303780964797,0.9310344827586207,0.5692965735273606,0.4307034264726394
18532,YEL068C YJL079C,0.0,NA,7.861731137381867e-05,54,24489,18529,4,0.43140031572105114,0.0022002200220022,0.9310344827586207,0.5692733274443257,0.4307266725556744
18533,YMR295C YDL147W,0.0,NA,7.862225902499631e-05,54,24488,18530,4,0.4314235305042251,0.002200309673213267,0.9310344827586207,0.5692500813612906,0.4307499186387094
18534,YDR182W YEL031W,0.0,NA,7.866456144256517e-05,54,24487,18531,4,0.431446745287399,0.002200399331730573,0.9310344827586207,0.5692268352782556,0.4307731647217444
18535,YAR015W YBR246W,0.0,NA,7.866598753025755e-05,54,24486,18532,4,0.4314699600705729,0.002200488997555012,0.9310344827586207,0.5692035891952206,0.4307964108047794
18536,YJR077C YMR124W,0.0,NA,7.867280510254204e-05,54,24485,18533,4,0.4314931748537469,0.0022005786706874773,0.9310344827586207,0.5691803431121856,0.43081965688781443
18537,YIR030C YDL238C,0.0,NA,7.867641397751868e-05,54,24484,18534,4,0.4315163896369208,0.0022006683511288615,0.9310344827586207,0.5691570970291506,0.43084290297084943
18538,YGL233W YDR454C,0.0,NA,7.869314140407369e-05,54,24483,18535,4,0.4315396044200947,0.0022007580388800586,0.9310344827586207,0.5691338509461156,0.43086614905388443
18539,YER133W YLR023C,0.0,NA,7.870703120715916e-05,54,24482,18536,4,0.43156281920326867,0.002200847733941963,0.9310344827586207,0.5691106048630805,0.43088939513691943
18540,YHR060W YLR220W,0.0,NA,7.87079261499457e-05,54,24481,18537,4,0.4315860339864426,0.0022009374363154677,0.9310344827586207,0.5690873587800456,0.43091264121995443
18541,YLR381W YNR023W,0.0,NA,7.871122943470255e-05,54,24480,18538,4,0.4316092487696165,0.0022010271460014674,0.9310344827586207,0.5690641126970105,0.43093588730298943
18542,YJL209W YDL176W,0.0,NA,7.874719449318945e-05,54,24479,18539,4,0.4316324635527904,0.002201116863000856,0.9310344827586207,0.5690408666139756,0.43095913338602443
18543,YLR262C-A YJR135W-A,0.0,NA,7.874914444983006e-05,54,24478,18540,4,0.43165567833596435,0.002201206587314528,0.9310344827586207,0.5690176205309405,0.4309823794690595
18544,YIL096C YER167W,0.0,NA,7.875124720158055e-05,54,24477,18541,4,0.43167889311913826,0.002201296318943378,0.9310344827586207,0.5689943744479056,0.4310056255520945
18545,YDR184C YEL059C-A,0.0,NA,7.875312439864501e-05,54,24476,18542,4,0.43170210790231217,0.0022013860578883,0.9310344827586207,0.5689711283648705,0.4310288716351295
18546,YKL175W YDR436W,0.0,NA,7.876341260271147e-05,54,24475,18543,4,0.43172532268548613,0.0022014758041501896,0.9310344827586207,0.5689478822818355,0.4310521177181645
18547,YER136W YOL119C,0.0,NA,7.876341260271147e-05,54,24474,18544,4,0.43174853746866004,0.002201565557729941,0.9310344827586207,0.5689246361988005,0.4310753638011995
18548,YOR255W YMR047C,0.0,NA,7.87678436608985e-05,54,24473,18545,4,0.43177175225183395,0.0022016553186284503,0.9310344827586207,0.5689013901157655,0.4310986098842345
18549,YNR034W YER048C,0.0,NA,7.87912867963314e-05,54,24472,18546,4,0.4317949670350079,0.0022017450868466117,0.9310344827586207,0.5688781440327305,0.43112185596726954
18550,YAL062W YJR073C,0.0,NA,7.884043589001521e-05,54,24471,18547,4,0.4318181818181818,0.0022018348623853213,0.9310344827586207,0.5688548979496955,0.43114510205030454
18551,YOL107W YGL180W,0.0,NA,7.884239312261343e-05,54,24470,18548,4,0.43184139660135573,0.002201924645245474,0.9310344827586207,0.5688316518666605,0.43116834813333954
