,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2177,YLR002C YNR024W,0.0,NA,3.371667116880417e-05,16,15362,2178,0,0.12497151970836182,0.001040447392378723,1.0,0.8758266818700114,0.1241733181299886
2178,YCR010C YGL017W,0.0,NA,3.372268474777229e-05,16,15361,2179,0,0.12502848029163818,0.0010405150549522013,1.0,0.875769669327252,0.12423033067274801
2179,YLR293C YOL080C,0.0,NA,3.373124127392657e-05,16,15360,2180,0,0.12508544087491455,0.001040582726326743,1.0,0.8757126567844926,0.12428734321550741
2180,YOR032C YBR293W,0.0,NA,3.373304207343608e-05,16,15359,2181,0,0.12514240145819094,0.001040650406504065,1.0,0.8756556442417331,0.12434435575826681
2181,YHR109W YGR089W,0.0,NA,3.3767450076993555e-05,16,15358,2182,0,0.1251993620414673,0.0010407180954858852,1.0,0.8755986316989738,0.12440136830102623
2182,YGL208W YDR447C,0.0,NA,3.3823816920630634e-05,16,15357,2183,0,0.12525632262474368,0.0010407857932739218,1.0,0.8755416191562143,0.12445838084378563
2183,YLR113W YJL066C,0.0,NA,3.387805190868676e-05,16,15356,2184,0,0.12531328320802004,0.0010408534998698933,1.0,0.875484606613455,0.12451539338654503
2184,YOR293W YHR051W,0.0,NA,3.3881282433867455e-05,16,15355,2185,0,0.1253702437912964,0.0010409212152755188,1.0,0.8754275940706956,0.12457240592930445
2185,YBR142W YJL191W,0.0,NA,3.390555502846837e-05,16,15354,2186,0,0.1254272043745728,0.001040988939492518,1.0,0.8753705815279361,0.12462941847206385
2186,YCR024C-A YGR123C,0.0,NA,3.392544749658555e-05,16,15353,2187,0,0.12548416495784917,0.0010410566725226104,1.0,0.8753135689851768,0.12468643101482327
2187,YHR037W YPR191W,0.0,NA,3.393107544980012e-05,16,15352,2188,0,0.12554112554112554,0.001041124414367517,1.0,0.8752565564424173,0.12474344355758267
2188,YLR335W YGR143W,0.0,NA,3.402127913432196e-05,16,15351,2189,0,0.1255980861244019,0.0010411921650289582,1.0,0.8751995438996579,0.12480045610034207
2189,YER104W YDL143W,0.0,NA,3.4066215448547155e-05,16,15350,2190,0,0.1256550467076783,0.0010412599245086555,1.0,0.8751425313568986,0.12485746864310149
2190,YIL018W YPL166W,0.0,NA,3.409786950214766e-05,16,15349,2191,0,0.12571200729095466,0.0010413276928083305,1.0,0.8750855188141391,0.12491448118586089
2191,YNL004W YFR038W,0.0,NA,3.4135740861529484e-05,16,15348,2192,0,0.12576896787423103,0.001041395469929706,1.0,0.8750285062713797,0.12497149372862029
2192,YOR370C YDR393W,0.0,NA,3.4161370422225446e-05,16,15347,2193,0,0.1258259284575074,0.0010414632558745037,1.0,0.8749714937286203,0.1250285062713797
2193,YOR177C YMR121C,0.0,NA,3.4180724469479173e-05,16,15346,2194,0,0.1258828890407838,0.0010415310506444472,1.0,0.8749144811858609,0.12508551881413912
2194,YKL085W YPL058C,0.0,NA,3.418362757656723e-05,16,15345,2195,0,0.12593984962406016,0.0010415988542412603,1.0,0.8748574686431014,0.1251425313568985
2195,YDL022W YIL045W,0.0,NA,3.420061693759635e-05,16,15344,2196,0,0.12599681020733652,0.0010416666666666667,1.0,0.8748004561003421,0.12519954389965793
2196,YHR199C YNL113W,0.0,NA,3.421115252422169e-05,16,15343,2197,0,0.1260537707906129,0.0010417344879223907,1.0,0.8747434435575827,0.12525655644241734
2197,YIR013C YFR014C,0.0,NA,3.4264470741618425e-05,16,15342,2198,0,0.12611073137388926,0.0010418023180101576,1.0,0.8746864310148232,0.12531356898517673
2198,YCR047C YCR058C,0.0,NA,3.4266333386767656e-05,16,15341,2199,0,0.12616769195716565,0.0010418701569316923,1.0,0.8746294184720639,0.12537058152793615
2199,YIL047C YCR011C,0.0,NA,3.431548611843027e-05,16,15340,2200,0,0.12622465254044202,0.001041938004688721,1.0,0.8745724059293044,0.12542759407069556
2200,YHR100C YLR105C,0.0,NA,3.437283157836646e-05,16,15339,2201,0,0.12628161312371838,0.0010420058612829698,1.0,0.874515393386545,0.12548460661345495
2201,YKL140W YBR128C,0.0,NA,3.441041917540133e-05,16,15338,2202,0,0.12633857370699475,0.0010420737267161652,1.0,0.8744583808437857,0.12554161915621437
2202,YKL197C YFR048W,0.0,NA,3.444587855483405e-05,16,15337,2203,0,0.12639553429027114,0.0010421416009900345,1.0,0.8744013683010262,0.12559863169897378
2203,YLR210W YCL025C,0.0,NA,3.450545045780018e-05,16,15336,2204,0,0.1264524948735475,0.0010422094841063053,1.0,0.8743443557582669,0.12565564424173317
2204,YGL226W YDR233C,0.0,NA,3.451453449088149e-05,16,15335,2205,0,0.12650945545682388,0.0010422773760667056,1.0,0.8742873432155074,0.1257126567844926
2205,YGL141W YGR245C,0.0,NA,3.4519802284194157e-05,16,15334,2206,0,0.12656641604010024,0.001042345276872964,1.0,0.874230330672748,0.125769669327252
2206,YKL010C YGR143W,0.0,NA,3.459830622887239e-05,16,15333,2207,0,0.1266233766233766,0.0010424131865268095,1.0,0.8741733181299886,0.1258266818700114
2207,YPR184W YOR360C,0.0,NA,3.462223321548663e-05,16,15332,2208,0,0.126680337206653,0.0010424811050299713,1.0,0.8741163055872292,0.1258836944127708
2208,YDR201W YBR079C,0.0,NA,3.4633361792657524e-05,16,15331,2209,0,0.12673729778992937,0.0010425490323841794,1.0,0.8740592930444698,0.12594070695553022
2209,YNL055C YML056C,0.0,NA,3.463719258434139e-05,16,15330,2210,0,0.12679425837320574,0.0010426169685911638,1.0,0.8740022805017104,0.1259977194982896
2210,YHR006W YIL027C,0.0,NA,3.463963730609976e-05,16,15329,2211,0,0.1268512189564821,0.0010426849136526556,1.0,0.873945267958951,0.12605473204104903
2211,YMR195W YKL161C,0.0,NA,3.464257679297589e-05,16,15328,2212,0,0.1269081795397585,0.0010427528675703858,1.0,0.8738882554161915,0.12611174458380844
2212,YDR141C YPR145W,0.0,NA,3.469031798886135e-05,16,15327,2213,0,0.12696514012303486,0.0010428208303460862,1.0,0.8738312428734322,0.12616875712656783
2213,YBR291C YLR037C,0.0,NA,3.471529998932965e-05,16,15326,2214,0,0.12702210070631123,0.0010428888019814887,1.0,0.8737742303306727,0.12622576966932725
2214,YGL189C YAL040C,0.0,NA,3.4722550481092185e-05,16,15325,2215,0,0.1270790612895876,0.001042956782478326,1.0,0.8737172177879133,0.12628278221208666
2215,YJR077C YDR323C,0.0,NA,3.474226105026901e-05,16,15324,2216,0,0.127136021872864,0.0010430247718383311,1.0,0.873660205245154,0.12633979475484608
2216,YDR077W YIL047C,0.0,NA,3.482728061499074e-05,16,15323,2217,0,0.12719298245614036,0.0010430927700632376,1.0,0.8736031927023945,0.12639680729760547
2217,YDL208W YAL033W,0.0,NA,3.4885419154306874e-05,16,15322,2218,0,0.12724994303941672,0.001043160777154779,1.0,0.8735461801596351,0.12645381984036488
2218,YGR008C YIL124W,0.0,NA,3.4916040021926165e-05,16,15321,2219,0,0.1273069036226931,0.00104322879311469,1.0,0.8734891676168757,0.1265108323831243
2219,YOR294W YCL054W,0.0,NA,3.495508644846268e-05,16,15320,2220,0,0.12736386420596946,0.0010432968179447052,1.0,0.8734321550741163,0.1265678449258837
2220,YNL222W YOL041C,0.0,NA,3.496075078146532e-05,16,15319,2221,0,0.12742082478924585,0.00104336485164656,1.0,0.873375142531357,0.1266248574686431
2221,YIR036C YBR035C,0.0,NA,3.499187369015999e-05,16,15318,2222,0,0.12747778537252222,0.0010434328942219902,1.0,0.8733181299885975,0.12668187001140252
2222,YJR110W YBR295W,0.0,NA,3.4994907764485106e-05,16,15317,2223,0,0.12753474595579858,0.0010435009456727321,1.0,0.8732611174458381,0.1267388825541619
2223,YNL045W YDR287W,0.0,NA,3.503467814880423e-05,16,15316,2224,0,0.12759170653907495,0.0010435690060005217,1.0,0.8732041049030786,0.12679589509692132
2224,YBR105C YMR025W,0.0,NA,3.505747008603066e-05,16,15315,2225,0,0.12764866712235134,0.0010436370752070967,1.0,0.8731470923603193,0.12685290763968074
2225,YNL222W YCL054W,0.0,NA,3.508161898935214e-05,16,15314,2226,0,0.1277056277056277,0.0010437051532941944,1.0,0.8730900798175598,0.12690992018244013
2226,YCL054W YLR165C,0.0,NA,3.5085799027001485e-05,16,15313,2227,0,0.12776258828890408,0.0010437732402635528,1.0,0.8730330672748005,0.12696693272519954
2227,YNL069C YER061C,0.0,NA,3.509349699015729e-05,16,15312,2228,0,0.12781954887218044,0.0010438413361169101,1.0,0.8729760547320411,0.12702394526795896
2228,YJR002W YLR167W,0.0,NA,3.5318505979375914e-05,16,15311,2229,0,0.1278765094554568,0.0010439094408560058,1.0,0.8729190421892816,0.12708095781071835
2229,YDR270W YKL161C,0.0,NA,3.541449405020103e-05,16,15310,2230,0,0.1279334700387332,0.0010439775544825785,1.0,0.8728620296465223,0.12713797035347776
2230,YMR242C YMR001C,0.0,NA,3.542327613104135e-05,16,15309,2231,0,0.12799043062200957,0.0010440456769983688,1.0,0.8728050171037628,0.12719498289623718
2231,YJL191W YGR158C,0.0,NA,3.545453728293069e-05,16,15308,2232,0,0.12804739120528594,0.0010441138084051162,1.0,0.8727480045610034,0.12725199543899657
2232,YDR447C YCR079W,0.0,NA,3.545751314959489e-05,16,15307,2233,0,0.1281043517885623,0.0010441819487045617,1.0,0.872690992018244,0.12730900798175598
2233,YJL177W YJR134C,0.0,NA,3.5484674299368635e-05,16,15306,2234,0,0.1281613123718387,0.0010442500978984468,1.0,0.8726339794754846,0.1273660205245154
2234,YER075C YFL013C,0.0,NA,3.552110501914285e-05,16,15305,2235,0,0.12821827295511506,0.0010443182559885125,1.0,0.8725769669327252,0.1274230330672748
2235,YAL042W YBL024W,0.0,NA,3.5655095416586846e-05,16,15304,2236,0,0.12827523353839143,0.0010443864229765013,1.0,0.8725199543899658,0.1274800456100342
2236,YDL083C YOR201C,0.0,NA,3.567465319065377e-05,16,15303,2237,0,0.1283321941216678,0.0010444545988641555,1.0,0.8724629418472064,0.12753705815279362
2237,YDL083C YDR091C,0.0,NA,3.5710560041479766e-05,16,15302,2238,0,0.1283891547049442,0.0010445227836532185,1.0,0.8724059293044469,0.127594070695553
2238,YFL011W YPL058C,0.0,NA,3.5760996979661286e-05,16,15301,2239,0,0.12844611528822056,0.001044590977345433,1.0,0.8723489167616876,0.12765108323831242
2239,YGR132C YIL011W,0.0,NA,3.576154631446116e-05,16,15300,2240,0,0.12850307587149692,0.0010446591799425438,1.0,0.8722919042189282,0.12770809578107184
2240,YOL139C YIL045W,0.0,NA,3.577733878046274e-05,16,15299,2241,0,0.1285600364547733,0.0010447273914462945,1.0,0.8722348916761687,0.12776510832383126
2241,YMR322C YBR095C,0.0,NA,3.5803004720946774e-05,16,15298,2242,0,0.12861699703804966,0.0010447956118584303,1.0,0.8721778791334094,0.12782212086659064
2242,YPR190C YPR151C,0.0,NA,3.580549673642963e-05,16,15297,2243,0,0.12867395762132605,0.001044863841180696,1.0,0.8721208665906499,0.12787913340935006
2243,YOR032C YJL006C,0.0,NA,3.581943019526079e-05,16,15296,2244,0,0.12873091820460242,0.0010449320794148381,1.0,0.8720638540478906,0.12793614595210948
2244,YOR246C YIR012W,0.0,NA,3.582107092370279e-05,16,15295,2245,0,0.12878787878787878,0.001045000326562602,1.0,0.8720068415051311,0.12799315849486886
2245,YER118C YBR014C,0.0,NA,3.5959103115601465e-05,16,15294,2246,0,0.12884483937115515,0.001045068582625735,1.0,0.8719498289623717,0.12805017103762828
2246,YMR246W YJR032W,0.0,NA,3.59867190127261e-05,16,15293,2247,0,0.12890179995443155,0.0010451368476059833,1.0,0.8718928164196124,0.1281071835803877
2247,YHR142W YDR224C,0.0,NA,3.600013951654546e-05,16,15292,2248,0,0.1289587605377079,0.0010452051215050953,1.0,0.8718358038768529,0.12816419612314708
2248,YML099C YJR099W,0.0,NA,3.600381387514062e-05,16,15291,2249,0,0.12901572112098428,0.0010452734043248186,1.0,0.8717787913340935,0.1282212086659065
2249,YNL255C YKL161C,0.0,NA,3.601583375711925e-05,16,15290,2250,0,0.12907268170426064,0.0010453416960669018,1.0,0.8717217787913341,0.12827822120866592
2250,YOL087C YKL150W,0.0,NA,3.602352808229625e-05,16,15289,2251,0,0.129129642287537,0.0010454099967330938,1.0,0.8716647662485747,0.1283352337514253
2251,YGR020C YNL202W,0.0,NA,3.607268808991648e-05,16,15288,2252,0,0.1291866028708134,0.0010454783063251437,1.0,0.8716077537058152,0.12839224629418472
2252,YJL098W YLL038C,0.0,NA,3.608758561313152e-05,16,15287,2253,0,0.12924356345408977,0.0010455466248448016,1.0,0.8715507411630559,0.12844925883694414
2253,YDR259C YER117W,0.0,NA,3.612091313698329e-05,16,15286,2254,0,0.12930052403736614,0.0010456149522938179,1.0,0.8714937286202965,0.12850627137970352
2254,YBR205W YOR107W,0.0,NA,3.614944580476731e-05,16,15285,2255,0,0.1293574846206425,0.001045683288673943,1.0,0.871436716077537,0.12856328392246294
2255,YDR025W YLR167W,0.0,NA,3.616444519138895e-05,16,15284,2256,0,0.1294144452039189,0.0010457516339869282,1.0,0.8713797035347777,0.12862029646522236
2256,YHR178W YMR189W,0.0,NA,3.616589674493298e-05,16,15283,2257,0,0.12947140578719527,0.0010458199882345252,1.0,0.8713226909920182,0.12867730900798174
2257,YDR447C YLR135W,0.0,NA,3.618680057115853e-05,16,15282,2258,0,0.12952836637047163,0.0010458883514184861,1.0,0.8712656784492588,0.12873432155074116
2258,YOL139C YDL226C,0.0,NA,3.6194083804730326e-05,16,15281,2259,0,0.129585326953748,0.0010459567235405634,1.0,0.8712086659064995,0.12879133409350058
2259,YKL113C YDR287W,0.0,NA,3.621296855271794e-05,16,15280,2260,0,0.1296422875370244,0.0010460251046025104,1.0,0.87115165336374,0.12884834663625996
2260,YIR036C YHR138C,0.0,NA,3.623203519964591e-05,16,15279,2261,0,0.12969924812030076,0.0010460934946060804,1.0,0.8710946408209806,0.12890535917901938
2261,YPL146C YGR090W,0.0,NA,3.6245273804524913e-05,16,15278,2262,0,0.12975620870357712,0.0010461618935530272,1.0,0.8710376282782212,0.1289623717217788
2262,YDR365C YOR294W,0.0,NA,3.6259894841350615e-05,16,15277,2263,0,0.1298131692868535,0.0010462303014451056,1.0,0.8709806157354618,0.1290193842645382
2263,YLR293C YHR088W,0.0,NA,3.6267399991629645e-05,16,15276,2264,0,0.12987012987012986,0.00104629871828407,1.0,0.8709236031927023,0.1290763968072976
2264,YOR122C YGR156W,0.0,NA,3.6359204386826605e-05,16,15275,2265,0,0.12992709045340625,0.0010463671440716761,1.0,0.870866590649943,0.12913340935005702
2265,YKL026C YJR016C,0.0,NA,3.637189729488455e-05,16,15274,2266,0,0.12998405103668262,0.0010464355788096795,1.0,0.8708095781071836,0.12919042189281643
2266,YAR020C YKR046C,0.0,NA,3.646239929366857e-05,16,15273,2267,0,0.13004101161995898,0.0010465040224998364,1.0,0.8707525655644242,0.12924743443557582
2267,YIR005W YPL160W,0.0,NA,3.6468518374022096e-05,16,15272,2268,0,0.13009797220323535,0.0010465724751439038,1.0,0.8706955530216648,0.12930444697833524
2268,YDR030C YDR251W,0.0,NA,3.649391874205321e-05,16,15271,2269,0,0.13015493278651175,0.0010466409367436383,1.0,0.8706385404789053,0.12936145952109465
2269,YBR247C YOR096W,0.0,NA,3.649774589575827e-05,16,15270,2270,0,0.1302118933697881,0.0010467094073007982,1.0,0.870581527936146,0.12941847206385404
2270,YOR201C YHR148W,0.0,NA,3.6530513170873746e-05,16,15269,2271,0,0.13026885395306448,0.001046777886817141,1.0,0.8705245153933866,0.12947548460661346
2271,YBR247C YCR058C,0.0,NA,3.653249950730242e-05,16,15268,2272,0,0.13032581453634084,0.0010468463752944255,1.0,0.8704675028506271,0.12953249714937287
2272,YLR052W YML056C,0.0,NA,3.653647218015976e-05,16,15267,2273,0,0.1303827751196172,0.0010469148727344107,1.0,0.8704104903078678,0.12958950969213226
2273,YHR146W YOL120C,0.0,NA,3.6555218684952706e-05,16,15266,2274,0,0.1304397357028936,0.0010469833791388562,1.0,0.8703534777651083,0.12964652223489168
2274,YIL157C YKL221W,0.0,NA,3.663129609776661e-05,16,15265,2275,0,0.13049669628616997,0.0010470518945095216,1.0,0.8702964652223489,0.1297035347776511
2275,YIL003W YBR037C,0.0,NA,3.664062387542799e-05,16,15264,2276,0,0.13055365686944634,0.0010471204188481676,1.0,0.8702394526795895,0.12976054732041048
2276,YCL052C YLR210W,0.0,NA,3.669615398393944e-05,16,15263,2277,0,0.1306106174527227,0.0010471889521565547,1.0,0.8701824401368301,0.1298175598631699
2277,YLR088W YDL051W,0.0,NA,3.67088578059338e-05,16,15262,2278,0,0.1306675780359991,0.0010472574944364445,1.0,0.8701254275940707,0.1298745724059293
2278,YDR236C YNL113W,0.0,NA,3.67379943781998e-05,16,15261,2279,0,0.13072453861927547,0.0010473260456895987,1.0,0.8700684150513113,0.1299315849486887
2279,YHR070W YDR204W,0.0,NA,3.674766776384786e-05,16,15260,2280,0,0.13078149920255183,0.0010473946059177796,1.0,0.8700114025085519,0.12998859749144812
2280,YLR054C YKL065C,0.0,NA,3.6760004149982706e-05,16,15259,2281,0,0.1308384597858282,0.0010474631751227496,1.0,0.8699543899657924,0.13004561003420753
2281,YHR172W YJL066C,0.0,NA,3.676070264191367e-05,16,15258,2282,0,0.1308954203691046,0.0010475317533062722,1.0,0.8698973774230331,0.13010262257696692
2282,YLR028C YFL011W,0.0,NA,3.6782759707421064e-05,16,15257,2283,0,0.13095238095238096,0.0010476003404701107,1.0,0.8698403648802736,0.13015963511972634
2283,YLR293C YJL069C,0.0,NA,3.678346547530964e-05,16,15256,2284,0,0.13100934153565733,0.0010476689366160294,1.0,0.8697833523375142,0.13021664766248575
2284,YLR330W YFL013C,0.0,NA,3.682371971081011e-05,16,15255,2285,0,0.1310663021189337,0.0010477375417457927,1.0,0.8697263397947549,0.13027366020524517
2285,YDL208W YNL232W,0.0,NA,3.6866520531475544e-05,16,15254,2286,0,0.13112326270221006,0.0010478061558611656,1.0,0.8696693272519954,0.13033067274800456
2286,YCR047C YDR025W,0.0,NA,3.6871722841169685e-05,16,15253,2287,0,0.13118022328548645,0.0010478747789639138,1.0,0.8696123147092361,0.13038768529076397
2287,YGR250C YGR258C,0.0,NA,3.690626544994302e-05,16,15252,2288,0,0.13123718386876282,0.001047943411055803,1.0,0.8695553021664766,0.1304446978335234
2288,YOR158W YKR092C,0.0,NA,3.690644007292576e-05,16,15251,2289,0,0.13129414445203919,0.0010480120521385995,1.0,0.8694982896237172,0.13050171037628278
2289,YDR043C YHL011C,0.0,NA,3.693059261422604e-05,16,15250,2290,0,0.13135110503531555,0.0010480807022140706,1.0,0.8694412770809579,0.1305587229190422
2290,YMR195W YLR039C,0.0,NA,3.693387043313123e-05,16,15249,2291,0,0.13140806561859195,0.001048149361283983,1.0,0.8693842645381984,0.1306157354618016
2291,YLR203C YOR014W,0.0,NA,3.693672260851599e-05,16,15248,2292,0,0.1314650262018683,0.0010482180293501049,1.0,0.869327251995439,0.130672748004561
2292,YFL022C YGR032W,0.0,NA,3.695317718666047e-05,16,15247,2293,0,0.13152198678514468,0.0010482867064142043,1.0,0.8692702394526796,0.1307297605473204
2293,YJL191W YPR144C,0.0,NA,3.6954446841264144e-05,16,15246,2294,0,0.13157894736842105,0.00104835539247805,1.0,0.8692132269099202,0.13078677309007983
2294,YLR304C YDL051W,0.0,NA,3.7017438444308937e-05,16,15245,2295,0,0.1316359079516974,0.0010484240875434114,1.0,0.8691562143671607,0.13084378563283922
2295,YMR322C YIL070C,0.0,NA,3.705212293425575e-05,16,15244,2296,0,0.1316928685349738,0.0010484927916120576,1.0,0.8690992018244014,0.13090079817559863
2296,YKL113C YCR034W,0.0,NA,3.707587529788725e-05,16,15243,2297,0,0.13174982911825017,0.0010485615046857593,1.0,0.869042189281642,0.13095781071835805
2297,YHR037W YJR094W-A,0.0,NA,3.70772868336644e-05,16,15242,2298,0,0.13180678970152654,0.0010486302267662866,1.0,0.8689851767388825,0.13101482326111744
2298,YNL092W YBR001C,0.0,NA,3.707937503349967e-05,16,15241,2299,0,0.1318637502848029,0.0010486989578554107,1.0,0.8689281641961232,0.13107183580387685
2299,YMR176W YJR067C,0.0,NA,3.7166071706451476e-05,16,15240,2300,0,0.1319207108680793,0.001048767697954903,1.0,0.8688711516533637,0.13112884834663627
2300,YML097C YJR103W,0.0,NA,3.7192203308222815e-05,16,15239,2301,0,0.13197767145135567,0.0010488364470665355,1.0,0.8688141391106043,0.13118586088939566
2301,YEL018W YDL074C,0.0,NA,3.720976383192465e-05,16,15238,2302,0,0.13203463203463203,0.0010489052051920807,1.0,0.8687571265678449,0.13124287343215507
2302,YOR100C YKR092C,0.0,NA,3.723940608324483e-05,16,15237,2303,0,0.1320915926179084,0.0010489739723333114,1.0,0.8687001140250855,0.1312998859749145
2303,YIL013C YGL011C,0.0,NA,3.725435817614198e-05,16,15236,2304,0,0.1321485532011848,0.001049042748492001,1.0,0.8686431014823262,0.13135689851767388
2304,YGR047C YKL181W,0.0,NA,3.7272162444423884e-05,16,15235,2305,0,0.13220551378446116,0.0010491115336699233,1.0,0.8685860889395667,0.1314139110604333
2305,YGL156W YBR293W,0.0,NA,3.7308825994841754e-05,16,15234,2306,0,0.13226247436773753,0.0010491803278688525,1.0,0.8685290763968073,0.1314709236031927
2306,YNR041C YLR073C,0.0,NA,3.7326764868339524e-05,16,15233,2307,0,0.1323194349510139,0.0010492491310905632,1.0,0.8684720638540478,0.1315279361459521
2307,YBR142W YLR002C,0.0,NA,3.7335808883653954e-05,16,15232,2308,0,0.13237639553429026,0.001049317943336831,1.0,0.8684150513112885,0.1315849486887115
2308,YER069W YLR348C,0.0,NA,3.749340612557717e-05,16,15231,2309,0,0.13243335611756665,0.0010493867646094314,1.0,0.8683580387685291,0.13164196123147093
2309,YPL222W YML077W,0.0,NA,3.749569077626802e-05,16,15230,2310,0,0.13249031670084302,0.0010494555949101404,1.0,0.8683010262257697,0.13169897377423034
2310,YNL302C YGR295C,0.0,NA,3.754138379008509e-05,16,15229,2311,0,0.13254727728411939,0.0010495244342407348,1.0,0.8682440136830103,0.13175598631698973
2311,YGR285C YMR217W,0.0,NA,3.7603225791826844e-05,16,15228,2312,0,0.13260423786739575,0.0010495932826029913,1.0,0.8681870011402508,0.13181299885974915
2312,YMR053C YML106W,0.0,NA,3.7726138543803245e-05,16,15227,2313,0,0.13266119845067215,0.001049662139998688,1.0,0.8681299885974915,0.13187001140250856
2313,YER011W YPL148C,0.0,NA,3.7808509659953415e-05,16,15226,2314,0,0.1327181590339485,0.0010497310064296024,1.0,0.868072976054732,0.13192702394526795
2314,YNL255C YOL146W,0.0,NA,3.782148996833712e-05,16,15225,2315,0,0.13277511961722488,0.0010497998818975133,1.0,0.8680159635119726,0.13198403648802737
2315,YAL031C YMR017W,0.0,NA,3.782700878218748e-05,16,15224,2316,0,0.13283208020050125,0.0010498687664041995,1.0,0.8679589509692133,0.13204104903078678
2316,YPR187W YMR076C,0.0,NA,3.78432814613916e-05,16,15223,2317,0,0.1328890407837776,0.0010499376599514404,1.0,0.8679019384264538,0.13209806157354617
2317,YOR046C YMR276W,0.0,NA,3.793006908381358e-05,16,15222,2318,0,0.132946001367054,0.001050006562541016,1.0,0.8678449258836944,0.1321550741163056
2318,YOL008W YOL101C,0.0,NA,3.7941932532703504e-05,16,15221,2319,0,0.13300296195033037,0.0010500754741747064,1.0,0.867787913340935,0.132212086659065
2319,YOL147C YGR200C,0.0,NA,3.79456250811927e-05,16,15220,2320,0,0.13305992253360674,0.0010501443948542925,1.0,0.8677309007981756,0.1322690992018244
2320,YNL001W YBR258C,0.0,NA,3.7972229620208964e-05,16,15219,2321,0,0.1331168831168831,0.0010502133245815556,1.0,0.8676738882554161,0.1323261117445838
2321,YIL145C YGL209W,0.0,NA,3.80577112082392e-05,16,15218,2322,0,0.1331738437001595,0.0010502822633582775,1.0,0.8676168757126568,0.13238312428734322
2322,YMR160W YIL087C,0.0,NA,3.807194298133254e-05,16,15217,2323,0,0.13323080428343587,0.0010503512111862403,1.0,0.8675598631698974,0.1324401368301026
2323,YAR020C YEL055C,0.0,NA,3.81047029804904e-05,16,15216,2324,0,0.13328776486671223,0.0010504201680672268,1.0,0.867502850627138,0.13249714937286203
2324,YLR421C YER075C,0.0,NA,3.8135643990244716e-05,16,15215,2325,0,0.1333447254499886,0.0010504891340030202,1.0,0.8674458380843786,0.13255416191562144
2325,YNL252C YDR143C,0.0,NA,3.813960574916564e-05,16,15214,2326,0,0.133401686033265,0.001050558108995404,1.0,0.8673888255416191,0.13261117445838083
2326,YHR029C YJL174W,0.0,NA,3.8172645872691646e-05,16,15213,2327,0,0.13345864661654136,0.0010506270930461619,1.0,0.8673318129988598,0.13266818700114025
2327,YOR253W YIR038C,0.0,NA,3.819285484496504e-05,16,15212,2328,0,0.13351560719981773,0.0010506960861570791,1.0,0.8672748004561004,0.13272519954389966
2328,YER167W YEL042W,0.0,NA,3.820225174422376e-05,16,15211,2329,0,0.1335725677830941,0.0010507650883299403,1.0,0.8672177879133409,0.13278221208665905
2329,YMR096W YGL098W,0.0,NA,3.821394784608856e-05,16,15210,2330,0,0.13362952836637046,0.0010508340995665309,1.0,0.8671607753705816,0.13283922462941847
2330,YLR357W YLR128W,0.0,NA,3.821996142505668e-05,16,15209,2331,0,0.13368648894964685,0.001050903119868637,1.0,0.8671037628278221,0.13289623717217788
2331,YOR336W YMR094W,0.0,NA,3.8269565266091377e-05,16,15208,2332,0,0.13374344953292322,0.0010509721492380452,1.0,0.8670467502850627,0.1329532497149373
2332,YBR137W YOL016C,0.0,NA,3.8281352317426354e-05,16,15207,2333,0,0.1338004101161996,0.001051041187676542,1.0,0.8669897377423033,0.1330102622576967
2333,YKL085W YLR074C,0.0,NA,3.8317513826768845e-05,16,15206,2334,0,0.13385737069947595,0.001051110235185915,1.0,0.8669327251995439,0.1330672748004561
2334,YDL208W YOR096W,0.0,NA,3.836848554783501e-05,16,15205,2335,0,0.13391433128275235,0.0010511792917679522,1.0,0.8668757126567845,0.13312428734321552
2335,YJL050W YLR293C,0.0,NA,3.8377194869099185e-05,16,15204,2336,0,0.1339712918660287,0.0010512483574244415,1.0,0.8668187001140251,0.1331812998859749
2336,YGR120C YPL017C,0.0,NA,3.839066266664304e-05,16,15203,2337,0,0.13402825244930508,0.001051317432157172,1.0,0.8667616875712657,0.13323831242873432
2337,YOR323C YPR184W,0.0,NA,3.840780118480325e-05,16,15202,2338,0,0.13408521303258145,0.0010513865159679327,1.0,0.8667046750285062,0.13329532497149374
2338,YDR244W YOL120C,0.0,NA,3.843484228127636e-05,16,15201,2339,0,0.1341421736158578,0.0010514556088585135,1.0,0.8666476624857469,0.13335233751425313
2339,YNL331C YJL192C,0.0,NA,3.8439240597654134e-05,16,15200,2340,0,0.1341991341991342,0.0010515247108307045,1.0,0.8665906499429875,0.13340935005701254
2340,YGR162W YLR209C,0.0,NA,3.845060564344749e-05,16,15199,2341,0,0.13425609478241057,0.0010515938218862964,1.0,0.866533637400228,0.13346636259977196
2341,YCR058C YLL011W,0.0,NA,3.8461279473267496e-05,16,15198,2342,0,0.13431305536568694,0.0010516629420270803,1.0,0.8664766248574687,0.13352337514253135
2342,YBL028C YOL146W,0.0,NA,3.848292544716969e-05,16,15197,2343,0,0.1343700159489633,0.0010517320712548478,1.0,0.8664196123147092,0.13358038768529076
2343,YKL152C YML028W,0.0,NA,3.849067070404999e-05,16,15196,2344,0,0.1344269765322397,0.001051801209571391,1.0,0.8663625997719498,0.13363740022805018
2344,YGR049W YOL120C,0.0,NA,3.852169538731687e-05,16,15195,2345,0,0.13448393711551607,0.0010518703569785024,1.0,0.8663055872291904,0.13369441277080957
