,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5898,YJR094W-A YPL167C,0.0,NA,0.0003160115156788379,9,8678,5896,3,0.40484025778143423,0.001036030850696443,0.75,0.5954439412652669,0.4045560587347331
5899,YPR026W YER151C,0.0,NA,0.00031671187025494874,9,8677,5897,3,0.4049088166735226,0.001036150126640571,0.75,0.5953753259228763,0.40462467407712366
5900,YMR143W YMR099C,0.0,NA,0.00031671306351199746,9,8676,5898,3,0.40497737556561086,0.0010362694300518134,0.75,0.5953067105804858,0.4046932894195142
5901,YCL047C YDL200C,0.0,NA,0.0003167601826135069,9,8675,5899,3,0.40504593445769915,0.0010363887609396592,0.75,0.5952380952380952,0.40476190476190477
5902,YBR264C YKL143W,0.0,NA,0.0003168024413753301,9,8674,5900,3,0.40511449334978744,0.0010365081193136013,0.75,0.5951694798957047,0.4048305201042953
5903,YKL117W YLR406C,0.0,NA,0.0003168193798046559,9,8673,5901,3,0.4051830522418758,0.0010366275051831375,0.75,0.5951008645533141,0.4048991354466859
5904,YGR142W YDR214W,0.0,NA,0.0003170012787450105,9,8672,5902,3,0.4052516111339641,0.0010367469185577698,0.75,0.5950322492109236,0.40496775078907643
5905,YMR071C YMR138W,0.0,NA,0.000317069556331262,9,8671,5903,3,0.40532017002605236,0.0010368663594470047,0.75,0.594963633868533,0.405036366131467
5906,YIL033C YHR008C,0.0,NA,0.0003171421412844211,9,8670,5904,3,0.4053887289181407,0.0010369858278603526,0.75,0.5948950185261425,0.40510498147385754
5907,YER170W YLR431C,0.0,NA,0.0003171983698848635,9,8669,5905,3,0.405457287810229,0.0010371053238073288,0.75,0.5948264031837519,0.4051735968162481
5908,YER146W YFL057C,0.0,NA,0.00031750756897963583,9,8668,5906,3,0.4055258467023173,0.0010372248472974531,0.75,0.5947577878413614,0.40524221215863865
5909,YLR186W YNR048W,0.0,NA,0.00031771589419804513,9,8667,5907,3,0.40559440559440557,0.001037344398340249,0.75,0.5946891724989708,0.4053108275010292
5910,YPL122C YML133C,0.0,NA,0.00031777951517142355,9,8666,5908,3,0.4056629644864939,0.001037463976945245,0.75,0.5946205571565802,0.4053794428434198
5911,YOL146W YPR109W,0.0,NA,0.00031778073753230274,9,8665,5909,3,0.4057315233785822,0.0010375835831219738,0.75,0.5945519418141897,0.40544805818581037
5912,YDR479C YJR140C,0.0,NA,0.0003178086190018803,9,8664,5910,3,0.4058000822706705,0.0010377032168799724,0.75,0.5944833264717991,0.4055166735282009
5913,YGL150C YOR095C,0.0,NA,0.0003178146725986153,9,8663,5911,3,0.40586864116275884,0.0010378228782287823,0.75,0.5944147111294086,0.4055852888705915
5914,YLR094C YGL261C,0.0,NA,0.0003179656050633639,9,8662,5912,3,0.4059372000548471,0.0010379425671779494,0.75,0.594346095787018,0.40565390421298203
5915,YPR174C YOR271C,0.0,NA,0.00031796679832041264,9,8661,5913,3,0.4060057589469354,0.0010380622837370243,0.75,0.5942774804446275,0.4057225195553726
5916,YLR368W YLL051C,0.0,NA,0.00031830224907025695,9,8660,5914,3,0.4060743178390237,0.0010381820279155613,0.75,0.5942088651022368,0.40579113489776314
5917,YKL194C YHL037C,0.0,NA,0.00031837812275625765,9,8659,5915,3,0.40614287673111205,0.0010383017997231195,0.75,0.5941402497598463,0.4058597502401537
5918,YOR394W YBL028C,0.0,NA,0.0003183842054568231,9,8658,5916,3,0.40621143562320033,0.0010384215991692627,0.75,0.5940716344174557,0.40592836558254425
5919,YGR102C YNL154C,0.0,NA,0.0003184816741850227,9,8657,5917,3,0.4062799945152886,0.0010385414262635588,0.75,0.5940030190750651,0.4059969809249348
5920,YDR414C YMR089C,0.0,NA,0.00031853298423811793,9,8656,5918,3,0.4063485534073769,0.00103866128101558,0.75,0.5939344037326746,0.40606559626732536
5921,YDR440W YGR286C,0.0,NA,0.0003185785317327827,9,8655,5919,3,0.40641711229946526,0.001038781163434903,0.75,0.593865788390284,0.4061342116097159
5922,YOR163W YLR277C,0.0,NA,0.00031869273516349494,9,8654,5920,3,0.40648567119155354,0.0010389010735311092,0.75,0.5937971730478935,0.40620282695210647
5923,YPL232W YIL011W,0.0,NA,0.000318752892781049,9,8653,5921,3,0.40655423008364183,0.0010390210113137843,0.75,0.5937285577055029,0.4062714422944971
5924,YGL101W YOL129W,0.0,NA,0.0003189000126440078,9,8652,5922,3,0.4066227889757302,0.0010391409767925182,0.75,0.5936599423631124,0.40634005763688763
5925,YOR336W YLR341W,0.0,NA,0.0003189894196111709,9,8651,5923,3,0.40669134786781846,0.0010392609699769054,0.75,0.5935913270207218,0.4064086729792782
5926,YGL080W YER156C,0.0,NA,0.0003192516742274165,9,8650,5924,3,0.40675990675990675,0.0010393809908765446,0.75,0.5935227116783313,0.40647728832166874
5927,YDR533C YKL176C,0.0,NA,0.00031952510471455753,9,8649,5925,3,0.40682846565199504,0.0010395010395010396,0.75,0.5934540963359407,0.4065459036640593
5928,YEL019C YLL021W,0.0,NA,0.00031952999415807426,9,8648,5926,3,0.4068970245440834,0.0010396211158599977,0.75,0.5933854809935502,0.40661451900644985
5929,YMR018W YCR020C,0.0,NA,0.00031964090885594487,9,8647,5927,3,0.4069655834361717,0.0010397412199630314,0.75,0.5933168656511596,0.4066831343488404
5930,YOL124C YNL314W,0.0,NA,0.0003196436446160078,9,8646,5928,3,0.40703414232825996,0.0010398613518197574,0.75,0.593248250308769,0.40675174969123096
5931,YMR121C YER163C,0.0,NA,0.00031977257458493114,9,8645,5929,3,0.4071027012203483,0.0010399815114397967,0.75,0.5931796349663785,0.4068203650336215
5932,YMR125W YKR065C,0.0,NA,0.00031989513081498444,9,8644,5930,3,0.4071712601124366,0.0010401016988327747,0.75,0.5931110196239879,0.40688898037601207
5933,YNR049C YLL062C,0.0,NA,0.00031998238409869373,9,8643,5931,3,0.4072398190045249,0.0010402219140083217,0.75,0.5930424042815974,0.4069575957184026
5934,YNL097C YDR172W,0.0,NA,0.00032000464852899313,9,8642,5932,3,0.40730837789661317,0.0010403421569760722,0.75,0.5929737889392068,0.4070262110607932
5935,YGL194C YLR007W,0.0,NA,0.00032006323453970253,9,8641,5933,3,0.4073769367887015,0.0010404624277456647,0.75,0.5929051735968163,0.40709482640318373
5936,YLL035W YJR129C,0.0,NA,0.0003201196959707886,9,8640,5934,3,0.4074454956807898,0.001040582726326743,0.75,0.5928365582544257,0.4071634417455743
5937,YCR003W YGR288W,0.0,NA,0.0003201483632437885,9,8639,5935,3,0.4075140545728781,0.0010407030527289547,0.75,0.5927679429120352,0.4072320570879649
5938,YMR035W YER019W,0.0,NA,0.00032029187423177063,9,8638,5936,3,0.4075826134649664,0.0010408234069619522,0.75,0.5926993275696446,0.40730067243035545
5939,YBR160W YPR193C,0.0,NA,0.00032047025160863996,9,8637,5937,3,0.4076511723570547,0.001040943789035392,0.75,0.592630712227254,0.407369287772746
5940,YBL101C YLR421C,0.0,NA,0.00032055884366855025,9,8636,5938,3,0.407719731249143,0.0010410641989589359,0.75,0.5925620968848635,0.40743790311513656
5941,YGL131C YHL038C,0.0,NA,0.0003207006666343659,9,8635,5939,3,0.4077882901412313,0.0010411846367422489,0.75,0.5924934815424729,0.4075065184575271
5942,YGR231C YPR013C,0.0,NA,0.00032081137760542333,9,8634,5940,3,0.40785684903331965,0.0010413051023950017,0.75,0.5924248662000824,0.40757513379991767
5943,YOR184W YPL165C,0.0,NA,0.000320971681503579,9,8633,5941,3,0.40792540792540793,0.0010414255959268687,0.75,0.5923562508576918,0.4076437491423082
5944,YLL008W YGR220C,0.0,NA,0.0003209790447726846,9,8632,5942,3,0.4079939668174962,0.0010415461173475292,0.75,0.5922876355153012,0.4077123644846988
5945,YLR429W YEL012W,0.0,NA,0.0003210194408893585,9,8631,5943,3,0.4080625257095845,0.0010416666666666667,0.75,0.5922190201729106,0.40778097982708933
5946,YER109C YMR227C,0.0,NA,0.00032123710843734443,9,8630,5944,3,0.40813108460167286,0.0010417872438939692,0.75,0.5921504048305201,0.4078495951694799
5947,YOR180C YPL281C,0.0,NA,0.0003213228774257004,9,8629,5945,3,0.40819964349376114,0.0010419078490391295,0.75,0.5920817894881295,0.40791821051187044
5948,YML043C YGL023C,0.0,NA,0.00032139179529622197,9,8628,5946,3,0.40826820238584943,0.0010420284821118443,0.75,0.592013174145739,0.407986825854261
5949,YLR238W YBR186W,0.0,NA,0.0003214003809262067,9,8627,5947,3,0.4083367612779377,0.0010421491431218156,0.75,0.5919445588033484,0.40805544119665155
5950,YGL053W YKR089C,0.0,NA,0.0003217106277588755,9,8626,5948,3,0.40840532017002606,0.0010422698320787492,0.75,0.5918759434609578,0.40812405653904216
5951,YFR031C YLR284C,0.0,NA,0.0003218333295080811,9,8625,5949,3,0.40847387906211435,0.0010423905489923557,0.75,0.5918073281185673,0.4081926718814327
5952,YDL175C YLR145W,0.0,NA,0.00032187261967919767,9,8624,5950,3,0.40854243795420264,0.0010425112938723504,0.75,0.5917387127761767,0.40826128722382327
5953,YBL085W YGR122W,0.0,NA,0.0003220438666176051,9,8623,5951,3,0.408610996846291,0.0010426320667284523,0.75,0.5916700974337862,0.4083299025662138
5954,YER020W YOR285W,0.0,NA,0.0003221188089810312,9,8622,5952,3,0.4086795557383793,0.0010427528675703858,0.75,0.5916014820913956,0.4083985179086044
5955,YAR033W YBR080C,0.0,NA,0.0003221317019779235,9,8621,5953,3,0.40874811463046756,0.0010428736964078794,0.75,0.5915328667490051,0.40846713325099493
5956,YNR010W YMR159C,0.0,NA,0.0003222066443413496,9,8620,5954,3,0.40881667352255585,0.0010429945532506664,0.75,0.5914642514066145,0.4085357485933855
5957,YDR333C YBL022C,0.0,NA,0.00032254288089461625,9,8619,5955,3,0.4088852324146442,0.001043115438108484,0.75,0.591395636064224,0.40860436393577604
5958,YNL162W YNL004W,0.0,NA,0.0003227252746000886,9,8618,5956,3,0.4089537913067325,0.0010432363509910744,0.75,0.5913270207218334,0.4086729792781666
5959,YDL174C YHL017W,0.0,NA,0.0003227305132895708,9,8617,5957,3,0.40902235019882077,0.0010433572919081847,0.75,0.5912584053794429,0.40874159462055715
5960,YOR259C YOR175C,0.0,NA,0.0003228526911698282,9,8616,5958,3,0.4090909090909091,0.0010434782608695651,0.75,0.5911897900370523,0.4088102099629477
5961,YAL013W YLR134W,0.0,NA,0.00032289454247802496,9,8615,5959,3,0.4091594679829974,0.0010435992578849721,0.75,0.5911211746946617,0.40887882530533826
5962,YML074C YFR024C-A,0.0,NA,0.00032311162794940174,9,8614,5960,3,0.4092280268750857,0.0010437202829641657,0.75,0.5910525593522712,0.4089474406477288
5963,YHR140W YOR070C,0.0,NA,0.00032312149414792657,9,8613,5961,3,0.409296585767174,0.0010438413361169101,0.75,0.5909839440098806,0.40901605599011936
5964,YOR253W YGR091W,0.0,NA,0.00032320714672096074,9,8612,5962,3,0.4093651446592623,0.0010439624173529754,0.75,0.5909153286674901,0.40908467133251
5965,YGL082W YKR076W,0.0,NA,0.00032332734554074705,9,8611,5963,3,0.4094337035513506,0.0010440835266821347,0.75,0.5908467133250995,0.40915328667490053
5966,YNL181W YNL016W,0.0,NA,0.00032342475606128573,9,8610,5964,3,0.4095022624434389,0.0010442046641141664,0.75,0.590778097982709,0.4092219020172911
5967,YMR177W YOR061W,0.0,NA,0.0003234833711758256,9,8609,5965,3,0.4095708213355272,0.0010443258296588536,0.75,0.5907094826403184,0.40929051735968164
5968,YJR080C YGR053C,0.0,NA,0.000323541957186535,9,8608,5966,3,0.40963938022761553,0.0010444470233259835,0.75,0.5906408672979279,0.4093591327020722
5969,YJL065C YNL323W,0.0,NA,0.00032357466989196837,9,8607,5967,3,0.4097079391197038,0.0010445682451253482,0.75,0.5905722519555373,0.40942774804446275
5970,YMR136W YHR200W,0.0,NA,0.0003237604396417737,9,8606,5968,3,0.4097764980117921,0.001044689495066744,0.75,0.5905036366131468,0.4094963633868533
5971,YDL099W YKR091W,0.0,NA,0.00032384684891439974,9,8605,5969,3,0.40984505690388046,0.0010448107731599722,0.75,0.5904350212707561,0.40956497872924386
5972,YBR133C YOL071W,0.0,NA,0.00032389440457336605,9,8604,5970,3,0.40991361579596874,0.0010449320794148381,0.75,0.5903664059283655,0.4096335940716344
5973,YLR102C YBR036C,0.0,NA,0.0003239092184230685,9,8603,5971,3,0.40998217468805703,0.0010450534138411519,0.75,0.590297790585975,0.40970220941402496
5974,YPL026C YER166W,0.0,NA,0.00032391230342909694,9,8602,5972,3,0.4100507335801453,0.0010451747764487283,0.75,0.5902291752435844,0.4097708247564155
5975,YNL106C YNL301C,0.0,NA,0.000324121123412624,9,8601,5973,3,0.41011929247223367,0.0010452961672473868,0.75,0.5901605599011939,0.4098394400988061
5976,YLL005C YDR314C,0.0,NA,0.0003242571256123483,9,8600,5974,3,0.41018785136432195,0.0010454175862469508,0.75,0.5900919445588033,0.40990805544119663
5977,YDL058W YBL037W,0.0,NA,0.0003242713282816112,9,8599,5975,3,0.41025641025641024,0.001045539033457249,0.75,0.5900233292164128,0.4099766707835872
5978,YJR004C YDR284C,0.0,NA,0.0003245150437578559,9,8598,5976,3,0.4103249691484986,0.0010456605088881143,0.75,0.5899547138740222,0.4100452861259778
5979,YDR196C YHL002W,0.0,NA,0.0003245212428737432,9,8597,5977,3,0.4103935280405869,0.0010457820125493841,0.75,0.5898860985316317,0.41011390146836835
5980,YOR295W YMR160W,0.0,NA,0.0003245249390602112,9,8596,5978,3,0.41046208693267516,0.0010459035444509005,0.75,0.5898174831892411,0.4101825168107589
5981,YPL049C YOR030W,0.0,NA,0.00032458623172715306,9,8595,5979,3,0.41053064582476345,0.0010460251046025104,0.75,0.5897488678468505,0.41025113215314946
5982,YPR004C YKL175W,0.0,NA,0.0003246190317440778,9,8594,5980,3,0.4105992047168518,0.001046146693014065,0.75,0.58968025250446,0.41031974749554
5983,YNR036C YKL051W,0.0,NA,0.0003246264241170138,9,8593,5981,3,0.4106677636089401,0.0010462683096954196,0.75,0.5896116371620694,0.41038836283793056
5984,YDR007W YJL212C,0.0,NA,0.0003246700798626989,9,8592,5982,3,0.4107363225010284,0.0010463899546564353,0.75,0.5895430218196789,0.4104569781803211
5985,YBL097W YDR059C,0.0,NA,0.00032493670005351305,9,8591,5983,3,0.41080488139311666,0.0010465116279069768,0.75,0.5894744064772883,0.4105255935227117
5986,YBR150C YOR317W,0.0,NA,0.000324963650200516,9,8590,5984,3,0.410873440285205,0.0010466333294569135,0.75,0.5894057911348978,0.41059420886510223
5987,YPR181C YHR042W,0.0,NA,0.00032496984931640327,9,8589,5985,3,0.4109419991772933,0.00104675505931612,0.75,0.5893371757925072,0.4106628242074928
5988,YKL101W YJR094C,0.0,NA,0.0003252177848480642,9,8588,5986,3,0.4110105580693816,0.0010468768174944749,0.75,0.5892685604501167,0.41073143954988334
5989,YPL218W YPL138C,0.0,NA,0.00032524290145374835,9,8587,5987,3,0.4110791169614699,0.0010469986040018613,0.75,0.5891999451077261,0.4108000548922739
5990,YNL091W YJR096W,0.0,NA,0.00032535765785723925,9,8586,5988,3,0.4111476758535582,0.0010471204188481676,0.75,0.5891313297653356,0.41086867023466445
5991,YKR094C YGR074W,0.0,NA,0.00032537130755372345,9,8585,5989,3,0.4112162347456465,0.001047242262043286,0.75,0.589062714422945,0.41093728557705506
5992,YPR181C YBR179C,0.0,NA,0.0003253880422562361,9,8584,5990,3,0.4112847936377348,0.001047364133597114,0.75,0.5889940990805544,0.4110059009194456
5993,YNL100W YJR053W,0.0,NA,0.00032550160540267825,9,8583,5991,3,0.41135335252982314,0.001047486033519553,0.75,0.5889254837381639,0.41107451626183616
5994,YBR255W YHR146W,0.0,NA,0.000325620494550094,9,8582,5992,3,0.4114219114219114,0.0010476079618205098,0.75,0.5888568683957733,0.4111431316042267
5995,YKL095W YBR171W,0.0,NA,0.0003258524520788342,9,8581,5993,3,0.4114904703139997,0.0010477299185098952,0.75,0.5887882530533828,0.4112117469466173
5996,YLR304C YNL024C,0.0,NA,0.0003258698561694473,9,8580,5994,3,0.41155902920608806,0.001047851903597625,0.75,0.5887196377109922,0.41128036228900783
5997,YDL222C YBR271W,0.0,NA,0.00032603269210085273,9,8579,5995,3,0.41162758809817634,0.001047973917093619,0.75,0.5886510223686017,0.4113489776313984
5998,YNL026W YPL198W,0.0,NA,0.00032626092433929443,9,8578,5996,3,0.41169614699026463,0.0010480959590078024,0.75,0.588582407026211,0.41141759297378894
5999,YCR035C YGR059W,0.0,NA,0.00032628115150146186,9,8577,5997,3,0.4117647058823529,0.0010482180293501049,0.75,0.5885137916838205,0.4114862083161795
6000,YHR039C-A YJR123W,0.0,NA,0.000326402805512771,9,8576,5998,3,0.41183326477444127,0.00104834012813046,0.75,0.5884451763414299,0.41155482365857005
6001,YFL059W YOR090C,0.0,NA,0.00032669107895344496,9,8575,5999,3,0.41190182366652955,0.001048462255358807,0.75,0.5883765609990393,0.4116234390009606
6002,YPL167C YOL032W,0.0,NA,0.00032680382719263434,9,8574,6000,3,0.41197038255861784,0.0010485844110450892,0.75,0.5883079456566488,0.41169205434335115
6003,YDR460W YDR144C,0.0,NA,0.0003270475717727095,9,8573,6001,3,0.41203894145070613,0.0010487065951992542,0.75,0.5882393303142582,0.4117606696857417
6004,YKL163W YMR051C,0.0,NA,0.00032735263812355697,9,8572,6002,3,0.4121075003427945,0.0010488288078312551,0.75,0.5881707149718677,0.41182928502813226
6005,YER050C YOL112W,0.0,NA,0.0003274824994150549,9,8571,6003,3,0.41217605923488276,0.001048951048951049,0.75,0.5881020996294771,0.4118979003705229
6006,YHR033W YKR078W,0.0,NA,0.0003275258932262659,9,8570,6004,3,0.41224461812697105,0.0010490733185685977,0.75,0.5880334842870866,0.41196651571291343
6007,YDR415C YKL008C,0.0,NA,0.00032753372215665877,9,8569,6005,3,0.4123131770190594,0.001049195616693868,0.75,0.587964868944696,0.412035131055304
6008,YPR036W YOL143C,0.0,NA,0.0003275677445344627,9,8568,6006,3,0.4123817359111477,0.001049317943336831,0.75,0.5878962536023055,0.41210374639769454
6009,YGR046W YGL169W,0.0,NA,0.00032796835876069963,9,8567,6007,3,0.412450294803236,0.0010494402985074627,0.75,0.5878276382599149,0.4121723617400851
6010,YMR301C YLR065C,0.0,NA,0.00032799303880892694,9,8566,6008,3,0.41251885369532426,0.0010495626822157435,0.75,0.5877590229175244,0.41224097708247565
6011,YCL061C YDL197C,0.0,NA,0.0003280249366071075,9,8565,6009,3,0.4125874125874126,0.0010496850944716584,0.75,0.5876904075751338,0.4123095924248662
6012,YFL007W YNL242W,0.0,NA,0.00032814318547025323,9,8564,6010,3,0.4126559714795009,0.0010498075352851977,0.75,0.5876217922327432,0.41237820776725675
6013,YER001W YBR195C,0.0,NA,0.0003282498801127076,9,8563,6011,3,0.4127245303715892,0.0010499300046663555,0.75,0.5875531768903527,0.4124468231096473
6014,YCL040W YLR438C-A,0.0,NA,0.0003282720863353461,9,8562,6012,3,0.4127930892636775,0.0010500525026251313,0.75,0.5874845615479621,0.41251543845203786
6015,YKL078W YDL171C,0.0,NA,0.0003285604761913419,9,8561,6013,3,0.4128616481557658,0.0010501750291715287,0.75,0.5874159462055716,0.4125840537944284
6016,YKR083C YOR358W,0.0,NA,0.0003286340506747365,9,8560,6014,3,0.4129302070478541,0.0010502975843155562,0.75,0.587347330863181,0.412652669136819
6017,YPL046C YER019W,0.0,NA,0.0003288283769506961,9,8559,6015,3,0.4129987659399424,0.0010504201680672268,0.75,0.5872787155207905,0.4127212844792095
6018,YGR015C YMR160W,0.0,NA,0.00032902657403610647,9,8558,6016,3,0.41306732483203074,0.001050542780436559,0.75,0.5872101001783999,0.41278989982160014
6019,YCR036W YMR114C,0.0,NA,0.0003290955792181194,9,8557,6017,3,0.413135883724119,0.0010506654214335746,0.75,0.5871414848360094,0.4128585151639907
6020,YCL047C YDR406W,0.0,NA,0.0003291865868959576,9,8556,6018,3,0.4132044426162073,0.0010507880910683013,0.75,0.5870728694936188,0.41292713050638125
6021,YMR054W YOR351C,0.0,NA,0.00032925032428465784,9,8555,6019,3,0.4132730015082956,0.0010509107893507707,0.75,0.5870042541512283,0.4129957458487718
6022,YPL141C YIL021W,0.0,NA,0.0003293617337476462,9,8554,6020,3,0.41334156040038394,0.0010510335162910195,0.75,0.5869356388088377,0.41306436119116235
6023,YIL145C YKL022C,0.0,NA,0.0003293686604592949,9,8553,6021,3,0.41341011929247223,0.001051156271899089,0.75,0.5868670234664471,0.4131329765335529
6024,YGR211W YHL001W,0.0,NA,0.0003298557421658188,9,8552,6022,3,0.4134786781845605,0.0010512790561850252,0.75,0.5867984081240566,0.41320159187594346
6025,YKR098C YIR009W,0.0,NA,0.00032991799525916576,9,8551,6023,3,0.41354723707664887,0.0010514018691588785,0.75,0.5867297927816659,0.413270207218334
6026,YGL066W YOR327C,0.0,NA,0.00032993563218042254,9,8550,6024,3,0.41361579596873715,0.0010515247108307045,0.75,0.5866611774392754,0.4133388225607246
6027,YHR166C YIL142W,0.0,NA,0.0003300145617686212,9,8549,6025,3,0.41368435486082544,0.0010516475812105631,0.75,0.5865925620968848,0.4134074379031151
6028,YJR159W YMR162C,0.0,NA,0.00033039800473488867,9,8548,6026,3,0.41375291375291373,0.0010517704803085194,0.75,0.5865239467544943,0.4134760532455057
6029,YIL097W YPL113C,0.0,NA,0.0003305949503555894,9,8547,6027,3,0.4138214726450021,0.0010518934081346423,0.75,0.5864553314121037,0.41354466858789624
6030,YBL038W YIL084C,0.0,NA,0.0003306371800135821,9,8546,6028,3,0.41389003153709036,0.0010520163646990065,0.75,0.5863867160697132,0.4136132839302868
6031,YDL101C YJL114W,0.0,NA,0.00033065356547012925,9,8545,6029,3,0.41395859042917865,0.0010521393500116905,0.75,0.5863181007273226,0.41368189927267734
6032,YBL088C YMR298W,0.0,NA,0.00033079544664360583,9,8544,6030,3,0.41402714932126694,0.001052262364082778,0.75,0.586249485384932,0.41375051461506795
6033,YIL144W YGL071W,0.0,NA,0.00033103712485171854,9,8543,6031,3,0.4140957082133553,0.0010523854069223574,0.75,0.5861808700425415,0.4138191299574585
6034,YER128W YLR353W,0.0,NA,0.0003310775209683925,9,8542,6032,3,0.4141642671054436,0.0010525084785405216,0.75,0.5861122547001509,0.41388774529984906
6035,YPL282C YNL180C,0.0,NA,0.00033120441366918385,9,8541,6033,3,0.41423282599753186,0.0010526315789473684,0.75,0.5860436393577604,0.4139563606422396
6036,YDR244W YGL128C,0.0,NA,0.0003312082262709737,9,8540,6034,3,0.4143013848896202,0.0010527547081530004,0.75,0.5859750240153698,0.4140249759846302
6037,YKL057C YML024W,0.0,NA,0.00033130485098809004,9,8539,6035,3,0.4143699437817085,0.0010528778661675247,0.75,0.5859064086729793,0.4140935913270207
6038,YBL040C YPR161C,0.0,NA,0.0003313064225949347,9,8538,6036,3,0.4144385026737968,0.001053001053001053,0.75,0.5858377933305887,0.4141622066694113
6039,YPL128C YIL084C,0.0,NA,0.0003315089561510831,9,8537,6037,3,0.41450706156588507,0.0010531242686637023,0.75,0.5857691779881982,0.41423082201180184
6040,YPL017C YNL055C,0.0,NA,0.0003315993526484817,9,8536,6038,3,0.4145756204579734,0.001053247513165594,0.75,0.5857005626458076,0.4142994373541924
6041,YBL051C YCL058C,0.0,NA,0.0003318169037811458,9,8535,6039,3,0.4146441793500617,0.001053370786516854,0.75,0.585631947303417,0.41436805269658294
6042,YLR253W YPR049C,0.0,NA,0.0003318586968816817,9,8534,6040,3,0.41471273824215,0.0010534940887276132,0.75,0.5855633319610265,0.4144366680389735
6043,YKL075C YMR211W,0.0,NA,0.00033186248037964106,9,8533,6041,3,0.41478129713423834,0.0010536174198080075,0.75,0.585494716618636,0.41450528338136405
6044,YLR150W YBR028C,0.0,NA,0.00033202956547029316,9,8532,6042,3,0.4148498560263266,0.001053740779768177,0.75,0.5854261012762454,0.4145738987237546
6045,YPL270W YHR119W,0.0,NA,0.00033217298914678395,9,8531,6043,3,0.4149184149184149,0.001053864168618267,0.75,0.5853574859338548,0.41464251406614516
6046,YGR168C YKL010C,0.0,NA,0.0003323925193399191,9,8530,6044,3,0.4149869738105032,0.0010539875863684273,0.75,0.5852888705914643,0.4147111294085358
6047,YMR215W YML097C,0.0,NA,0.0003328643797431141,9,8529,6045,3,0.41505553270259155,0.0010541110330288123,0.75,0.5852202552490737,0.4147797447509263
6048,YJR155W YCL073C,0.0,NA,0.00033288152189925313,9,8528,6046,3,0.41512409159467983,0.0010542345086095818,0.75,0.5851516399066832,0.4148483600933169
6049,YER190W YKR043C,0.0,NA,0.0003330415056552738,9,8527,6047,3,0.4151926504867681,0.0010543580131208998,0.75,0.5850830245642926,0.41491697543570744
6050,YPL111W YJR116W,0.0,NA,0.000333044066792354,9,8526,6048,3,0.4152612093788564,0.001054481546572935,0.75,0.5850144092219021,0.414985590778098
6051,YFL040W YJR156C,0.0,NA,0.0003330688050482422,9,8525,6049,3,0.41532976827094475,0.0010546051089758612,0.75,0.5849457938795115,0.41505420612048854
6052,YMR068W YDL206W,0.0,NA,0.0003331615589559078,9,8524,6050,3,0.41539832716303304,0.001054728700339857,0.75,0.5848771785371208,0.4151228214628791
6053,YLR063W YKL207W,0.0,NA,0.0003333540807943791,9,8523,6051,3,0.41546688605512133,0.0010548523206751054,0.75,0.5848085631947303,0.41519143680526965
6054,YOL078W YJL170C,0.0,NA,0.0003336010850034654,9,8522,6052,3,0.4155354449472097,0.0010549759699917947,0.75,0.5847399478523397,0.4152600521476602
6055,YHR134W YDR150W,0.0,NA,0.00033372294274158776,9,8521,6053,3,0.41560400383929796,0.0010550996483001172,0.75,0.5846713325099492,0.41532866749005076
6056,YHL039W YPL110C,0.0,NA,0.00033373120822943747,9,8520,6054,3,0.41567256273138625,0.001055223355610271,0.75,0.5846027171675586,0.4153972828324413
6057,YAL068C YPL210C,0.0,NA,0.000333755393512547,9,8519,6055,3,0.41574112162347454,0.0010553470919324578,0.75,0.5845341018251681,0.41546589817483187
6058,YBR003W YML055W,0.0,NA,0.0003339075483381748,9,8518,6056,3,0.4158096805155629,0.001055470857276885,0.75,0.5844654864827775,0.4155345135172224
6059,YOR195W YPL097W,0.0,NA,0.0003339559189043939,9,8517,6057,3,0.4158782394076512,0.001055594651653765,0.75,0.584396871140387,0.41560312885961304
6060,YOL009C YDR127W,0.0,NA,0.00033415909274481237,9,8516,6058,3,0.41594679829973946,0.0010557184750733138,0.75,0.5843282557979964,0.4156717442020036
6061,YDR036C YHR157W,0.0,NA,0.0003341871197335422,9,8515,6059,3,0.4160153571918278,0.001055842327545753,0.75,0.5842596404556059,0.41574035954439414
6062,YLR100W YLR223C,0.0,NA,0.00033424640423618257,9,8514,6060,3,0.4160839160839161,0.0010559662090813093,0.75,0.5841910251132153,0.4158089748867847
6063,YGR254W YCR020C-A,0.0,NA,0.00033431139308959246,9,8513,6061,3,0.4161524749760044,0.0010560901196902137,0.75,0.5841224097708247,0.41587759022917525
6064,YDR319C YLR132C,0.0,NA,0.0003343254211358726,9,8512,6062,3,0.41622103386809267,0.0010562140593827016,0.75,0.5840537944284342,0.4159462055715658
6065,YDR480W YER015W,0.0,NA,0.00033436561352573335,9,8511,6063,3,0.416289592760181,0.001056338028169014,0.75,0.5839851790860436,0.41601482091395636
6066,YLR372W YOR129C,0.0,NA,0.00033522292505949736,9,8510,6064,3,0.4163581516522693,0.0010564620260593966,0.75,0.5839165637436531,0.4160834362563469
6067,YNL294C YGR240C,0.0,NA,0.0003352462372276932,9,8509,6065,3,0.4164267105443576,0.0010565860530640995,0.75,0.5838479484012625,0.41615205159873747
6068,YLR406C YJR139C,0.0,NA,0.0003353130305185914,9,8508,6066,3,0.4164952694364459,0.0010567101091933778,0.75,0.583779333058872,0.416220666941128
