,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5565,YKR001C YJR010W,0.0,NA,0.0001951381127582863,9,12608,5564,2,0.30649507781994173,0.0007133232939684552,0.8181818181818182,0.6938146599163548,0.3061853400836452
5566,YPL271W YOL144W,0.0,NA,0.00019515895110089332,9,12607,5565,2,0.30655007424517405,0.0007133798351299937,0.8181818181818182,0.6937596302003082,0.3062403697996918
5567,YLR154C YKL046C,0.0,NA,0.00019521013018675148,9,12606,5566,2,0.30660507067040643,0.000713436385255648,0.8181818181818182,0.6937046004842615,0.3062953995157385
5568,YOR375C YKL046C,0.0,NA,0.0001952922175405547,9,12605,5567,2,0.3066600670956388,0.0007134929443475504,0.8181818181818182,0.6936495707682149,0.3063504292317852
5569,YLR011W YNL267W,0.0,NA,0.00019530860299710184,9,12604,5568,2,0.30671506352087113,0.0007135495124078332,0.8181818181818182,0.6935945410521682,0.30640545894783183
5570,YOR270C YGR086C,0.0,NA,0.00019530917052179575,9,12603,5569,2,0.3067700599461035,0.0007136060894386299,0.8181818181818182,0.6935395113361215,0.3064604886638785
5571,YDL216C YOL137W,0.0,NA,0.00019534009334165603,9,12602,5570,2,0.30682505637133584,0.0007136626754420743,0.8181818181818182,0.6934844816200748,0.30651551837992513
5572,YGL070C YNL039W,0.0,NA,0.00019542391237337142,9,12601,5571,2,0.3068800527965682,0.0007137192704203013,0.8181818181818182,0.6934294519040282,0.30657054809597184
5573,YOR090C YBR256C,0.0,NA,0.00019548839190974832,9,12600,5572,2,0.3069350492218006,0.0007137758743754461,0.8181818181818182,0.6933744221879815,0.3066255778120185
5574,YFR024C-A YPL282C,0.0,NA,0.00019561071530915797,9,12599,5573,2,0.3069900456470329,0.0007138324873096446,0.8181818181818182,0.6933193924719349,0.30668060752806514
5575,YHR044C YGL169W,0.0,NA,0.0001956181658897549,9,12598,5574,2,0.3070450420722653,0.0007138891092250337,0.8181818181818182,0.6932643627558882,0.30673563724411185
5576,YOL045W YOR377W,0.0,NA,0.000195656597497873,9,12597,5575,2,0.3071000384974977,0.0007139457401237506,0.8181818181818182,0.6932093330398416,0.3067906669601585
5577,YLR413W YOR217W,0.0,NA,0.0001956788037205115,9,12596,5576,2,0.30715503492273,0.0007140023800079334,0.8181818181818182,0.6931543033237948,0.30684569667620515
5578,YHR151C YPR140W,0.0,NA,0.0001957142521860078,9,12595,5577,2,0.3072100313479624,0.0007140590288797207,0.8181818181818182,0.6930992736077481,0.3069007263922518
5579,YHR174W YDR501W,0.0,NA,0.00019573926692828536,9,12594,5578,2,0.30726502777319475,0.0007141156867412521,0.8181818181818182,0.6930442438917015,0.3069557561082985
5580,YGL070C YOR241W,0.0,NA,0.00019573983445297927,9,12593,5579,2,0.3073200241984271,0.0007141723535946675,0.8181818181818182,0.6929892141756548,0.30701078582434516
5581,YCR015C YOR006C,0.0,NA,0.00019574542238842696,9,12592,5580,2,0.30737502062365946,0.0007142290294421078,0.8181818181818182,0.6929341844596082,0.3070658155403918
5582,YML036W YBL034C,0.0,NA,0.00019574879843275994,9,12591,5581,2,0.30743001704889183,0.0007142857142857143,0.8181818181818182,0.6928791547435615,0.30712084525643846
5583,YER154W YNL099C,0.0,NA,0.00019578910723794252,9,12590,5582,2,0.30748501347412416,0.0007143424081276292,0.8181818181818182,0.6928241250275149,0.30717587497248516
5584,YBL005W YDL142C,0.0,NA,0.00019578910723794252,9,12589,5583,2,0.30754000989935654,0.0007143991109699952,0.8181818181818182,0.6927690953114682,0.3072309046885318
5585,YLR009W YDL048C,0.0,NA,0.0001958667708095163,9,12588,5584,2,0.3075950063245889,0.0007144558228149559,0.8181818181818182,0.6927140655954215,0.30728593440457846
5586,YDR411C YBR008C,0.0,NA,0.00019596876518335193,9,12587,5585,2,0.30765000274982124,0.0007145125436646554,0.8181818181818182,0.6926590358793748,0.3073409641206251
5587,YGL010W YDR221W,0.0,NA,0.00019600764790084213,9,12586,5586,2,0.3077049991750536,0.0007145692735212386,0.8181818181818182,0.6926040061633282,0.3073959938366718
5588,YMR184W YER113C,0.0,NA,0.00019601100939325988,9,12585,5587,2,0.307759995600286,0.0007146260123868509,0.8181818181818182,0.6925489764472815,0.30745102355271847
5589,YDR208W YOL049W,0.0,NA,0.00019603755208663642,9,12584,5588,2,0.3078149920255183,0.0007146827602636385,0.8181818181818182,0.6924939467312349,0.3075060532687651
5590,YCR087C-A YJR065C,0.0,NA,0.00019605213310569525,9,12583,5589,2,0.3078699884507507,0.0007147395171537484,0.8181818181818182,0.6924389170151882,0.3075610829848118
5591,YBR087W YPL265W,0.0,NA,0.00019607343710958958,9,12582,5590,2,0.3079249848759831,0.0007147962830593281,0.8181818181818182,0.6923838872991416,0.3076161127008585
5592,YAL044C YLR396C,0.0,NA,0.00019618470105342567,9,12581,5591,2,0.3079799813012154,0.0007148530579825258,0.8181818181818182,0.6923288575830949,0.30767114241690513
5593,YLR009W YBL019W,0.0,NA,0.0001962281094165519,9,12580,5592,2,0.3080349777264478,0.0007149098419254905,0.8181818181818182,0.6922738278670482,0.3077261721329518
5594,YNL173C YOL053C-A,0.0,NA,0.00019623577827587724,9,12579,5593,2,0.30808997415168016,0.0007149666348903718,0.8181818181818182,0.6922187981510015,0.3077812018489985
5595,YOR281C YGL053W,0.0,NA,0.0001962769456440583,9,12578,5594,2,0.3081449705769125,0.0007150234368793199,0.8181818181818182,0.6921637684349549,0.30783623156504514
5596,YCR101C YNL108C,0.0,NA,0.00019630277529358864,9,12577,5595,2,0.30819996700214486,0.000715080247894486,0.8181818181818182,0.6921087387189082,0.3078912612810918
5597,YGL097W YNL147W,0.0,NA,0.0001963426620932296,9,12576,5596,2,0.30825496342737724,0.0007151370679380214,0.8181818181818182,0.6920537090028616,0.30794629099713844
5598,YHR158C YIR025W,0.0,NA,0.00019634640193544328,9,12575,5597,2,0.30830995985260956,0.0007151938970120788,0.8181818181818182,0.6919986792868149,0.30800132071318514
5599,YPL063W YGL212W,0.0,NA,0.00019637617515400052,9,12574,5598,2,0.30836495627784194,0.000715250735118811,0.8181818181818182,0.6919436495707683,0.3080563504292318
5600,YPL183C YHR111W,0.0,NA,0.00019647805311251432,9,12573,5599,2,0.3084199527030743,0.000715307582260372,0.8181818181818182,0.6918886198547215,0.30811138014527845
5601,YIL105C YMR266W,0.0,NA,0.00019649417663458735,9,12572,5600,2,0.30847494912830664,0.0007153644384389158,0.8181818181818182,0.6918335901386748,0.3081664098613251
5602,YDR499W YNR007C,0.0,NA,0.0001964997936738655,9,12571,5601,2,0.308529945553539,0.0007154213036565977,0.8181818181818182,0.6917785604226282,0.3082214395773718
5603,YGL070C YBL059W,0.0,NA,0.00019652413902804255,9,12570,5602,2,0.3085849419787714,0.0007154781779155736,0.8181818181818182,0.6917235307065815,0.30827646929341845
5604,YGR287C YDR507C,0.0,NA,0.00019660734687931836,9,12569,5603,2,0.3086399384040037,0.0007155350612179996,0.8181818181818182,0.6916685009905349,0.3083314990094651
5605,YOR019W YMR068W,0.0,NA,0.00019671274640131742,9,12568,5604,2,0.3086949348292361,0.0007155919535660332,0.8181818181818182,0.6916134712744882,0.30838652872551175
5606,YGR233C YLR372W,0.0,NA,0.0001968300057342276,9,12567,5605,2,0.3087499312544685,0.0007156488549618321,0.8181818181818182,0.6915584415584416,0.30844155844155846
5607,YFR020W YGR169C,0.0,NA,0.00019691992201842368,9,12566,5606,2,0.3088049276797008,0.0007157057654075547,0.8181818181818182,0.6915034118423949,0.3084965881576051
5608,YGR104C YLR289W,0.0,NA,0.00019692930800374597,9,12565,5607,2,0.3088599241049332,0.0007157626849053603,0.8181818181818182,0.6914483821263482,0.30855161787365176
5609,YBR139W YIL158W,0.0,NA,0.00019696931121870875,9,12564,5608,2,0.30891492053016556,0.0007158196134574087,0.8181818181818182,0.6913933524103015,0.3086066475896984
5610,YML008C YDR208W,0.0,NA,0.00019708766194526106,9,12563,5609,2,0.3089699169553979,0.0007158765510658606,0.8181818181818182,0.6913383226942549,0.3086616773057451
5611,YGR027C YNL073W,0.0,NA,0.00019714536028914154,9,12562,5610,2,0.30902491338063026,0.0007159334977328772,0.8181818181818182,0.6912832929782082,0.30871670702179177
5612,YNL187W YGL234W,0.0,NA,0.00019716659153345972,9,12561,5611,2,0.30907990980586264,0.0007159904534606205,0.8181818181818182,0.6912282632621616,0.3087717367378384
5613,YGR173W YER088C,0.0,NA,0.00019719461852218956,9,12560,5612,2,0.30913490623109496,0.0007160474182512531,0.8181818181818182,0.6911732335461149,0.30882676645388507
5614,YLR264W YNL247W,0.0,NA,0.00019719875126611441,9,12559,5613,2,0.30918990265632734,0.0007161043921069382,0.8181818181818182,0.6911182038300683,0.3088817961699318
5615,YDR106W YDL240W,0.0,NA,0.000197199871763587,9,12558,5614,2,0.3092448990815597,0.0007161613750298401,0.8181818181818182,0.6910631741140215,0.3089368258859784
5616,YDR540C YNL339C,0.0,NA,0.00019725329184439033,9,12557,5615,2,0.30929989550679204,0.0007162183670221232,0.8181818181818182,0.6910081443979749,0.3089918556020251
5617,YJR127C YOR006C,0.0,NA,0.00019734282977879047,9,12556,5616,2,0.3093548919320244,0.000716275368085953,0.8181818181818182,0.6909531146819282,0.3090468853180718
5618,YOR132W YOL089C,0.0,NA,0.00019739232084248215,9,12555,5617,2,0.3094098883572568,0.0007163323782234957,0.8181818181818182,0.6908980849658816,0.30910191503411844
5619,YIL009W YCR091W,0.0,NA,0.00019750585488509387,9,12554,5618,2,0.3094648847824891,0.0007163893974369179,0.8181818181818182,0.6908430552498349,0.3091569447501651
5620,YDR499W YIR025W,0.0,NA,0.00019758119015023112,9,12553,5619,2,0.3095198812077215,0.0007164464257283871,0.8181818181818182,0.6907880255337883,0.30921197446621174
5621,YMR154C YGL227W,0.0,NA,0.00019773139501921833,9,12552,5620,2,0.3095748776329539,0.0007165034631000717,0.8181818181818182,0.6907329958177416,0.30926700418225844
5622,YLR447C YGL168W,0.0,NA,0.00019775042892433703,9,12551,5621,2,0.3096298740581862,0.0007165605095541401,0.8181818181818182,0.690677966101695,0.3093220338983051
5623,YJL073W YDR059C,0.0,NA,0.00019781908486038446,9,12550,5622,2,0.3096848704834186,0.0007166175650927622,0.8181818181818182,0.6906229363856482,0.30937706361435174
5624,YCL035C YML017W,0.0,NA,0.00019784964388236403,9,12549,5623,2,0.30973986690865096,0.000716674629718108,0.8181818181818182,0.6905679066696016,0.3094320933303984
5625,YPL100W YER095W,0.0,NA,0.00019788567442446947,9,12548,5624,2,0.3097948633338833,0.0007167317034323485,0.8181818181818182,0.6905128769535549,0.3094871230464451
5626,YBR280C YLR170C,0.0,NA,0.00019791624799836427,9,12547,5625,2,0.30984985975911566,0.0007167887862376553,0.8181818181818182,0.6904578472375082,0.30954215276249175
5627,YAL058W YNL123W,0.0,NA,0.00019797268032561988,9,12546,5626,2,0.30990485618434804,0.0007168458781362007,0.8181818181818182,0.6904028175214616,0.3095971824785384
5628,YNL099C YJL011C,0.0,NA,0.0001980021334020421,9,12545,5627,2,0.30995985260958037,0.0007169029791301578,0.8181818181818182,0.690347787805415,0.30965221219458505
5629,YCL034W YIL106W,0.0,NA,0.00019801572489086539,9,12544,5628,2,0.31001484903481275,0.0007169600892217,0.8181818181818182,0.6902927580893683,0.30970724191063176
5630,YGR224W YFR008W,0.0,NA,0.0001980344095500186,9,12543,5629,2,0.3100698454600451,0.0007170172084130019,0.8181818181818182,0.6902377283733216,0.3097622716266784
5631,YPL070W YGR074W,0.0,NA,0.00019805670308414847,9,12542,5630,2,0.31012484188527745,0.0007170743367062386,0.8181818181818182,0.6901826986572749,0.30981730134272506
5632,YDR085C YDL216C,0.0,NA,0.00019810449157375842,9,12541,5631,2,0.3101798383105098,0.0007171314741035857,0.8181818181818182,0.6901276689412282,0.3098723310587717
5633,YAL044C YFR030W,0.0,NA,0.0001981222303584218,9,12540,5632,2,0.3102348347357422,0.0007171886206072197,0.8181818181818182,0.6900726392251816,0.3099273607748184
5634,YMR325W YOL097C,0.0,NA,0.00019813432299997658,9,12539,5633,2,0.3102898311609745,0.0007172457762193178,0.8181818181818182,0.6900176095091349,0.30998239049086507
5635,YJL038C YNL033W,0.0,NA,0.000198154550162144,9,12538,5634,2,0.3103448275862069,0.0007173029409420578,0.8181818181818182,0.6899625797930883,0.3100374202069117
5636,YJR078W YIL129C,0.0,NA,0.0001982159592444077,9,12537,5635,2,0.31039982401143923,0.0007173601147776184,0.8181818181818182,0.6899075500770416,0.3100924499229584
5637,YLR053C YDL059C,0.0,NA,0.00019822125614155084,9,12536,5636,2,0.3104548204366716,0.0007174172977281785,0.8181818181818182,0.689852520360995,0.3101474796390051
5638,YIL168W YBR135W,0.0,NA,0.00019824979244731367,9,12535,5637,2,0.310509816861904,0.0007174744897959184,0.8181818181818182,0.6897974906449482,0.3102025093550517
5639,YJR084W YIL083C,0.0,NA,0.00019828815129585564,9,12534,5638,2,0.3105648132871363,0.0007175316909830184,0.8181818181818182,0.6897424609289016,0.3102575390710984
5640,YGL010W YDR312W,0.0,NA,0.00019836380670312792,9,12533,5639,2,0.3106198097123687,0.00071758890129166,0.8181818181818182,0.6896874312128549,0.3103125687871451
5641,YLR453C YER035W,0.0,NA,0.00019849227101076394,9,12532,5640,2,0.31067480613760107,0.0007176461207240252,0.8181818181818182,0.6896324014968083,0.31036759850319173
5642,YKL013C YML096W,0.0,NA,0.0001985017443075776,9,12531,5641,2,0.3107298025628334,0.0007177033492822966,0.8181818181818182,0.6895773717807616,0.3104226282192384
5643,YER064C YBL016W,0.0,NA,0.00019852444529533386,9,12530,5642,2,0.31078479898806577,0.0007177605869686578,0.8181818181818182,0.689522342064715,0.31047765793528503
5644,YBR053C YKL047W,0.0,NA,0.0001985810522455722,9,12529,5643,2,0.31083979541329815,0.0007178178337852927,0.8181818181818182,0.6894673123486683,0.31053268765133174
5645,YMR182C YML036W,0.0,NA,0.0001986653369385749,9,12528,5644,2,0.31089479183853047,0.0007178750897343862,0.8181818181818182,0.6894122826326217,0.3105877173673784
5646,YJL201W YBR115C,0.0,NA,0.0001986837014555931,9,12527,5645,2,0.31094978826376285,0.0007179323548181238,0.8181818181818182,0.6893572529165749,0.31064274708342504
5647,YGR044C YPR003C,0.0,NA,0.00019872066332027316,9,12526,5646,2,0.31100478468899523,0.0007179896290386916,0.8181818181818182,0.6893022232005283,0.3106977767994717
5648,YGL022W YGR281W,0.0,NA,0.00019875873113051057,9,12525,5647,2,0.31105978111422755,0.0007180469123982767,0.8181818181818182,0.6892471934844816,0.3107528065155184
5649,YPL226W YKL171W,0.0,NA,0.00019882734341081232,9,12524,5648,2,0.31111477753945993,0.0007181042048990665,0.8181818181818182,0.689192163768435,0.31080783623156505
5650,YBR207W YKL129C,0.0,NA,0.00019886414520442486,9,12523,5649,2,0.3111697739646923,0.0007181615065432493,0.8181818181818182,0.6891371340523883,0.3108628659476117
5651,YLR295C YKL130C,0.0,NA,0.00019892520504072309,9,12522,5650,2,0.31122477038992463,0.0007182188173330142,0.8181818181818182,0.6890821043363416,0.31091789566365835
5652,YHL035C YKR050W,0.0,NA,0.00019893923308700323,9,12521,5651,2,0.311279766815157,0.0007182761372705507,0.8181818181818182,0.689027074620295,0.31097292537970506
5653,YKL095W YNL326C,0.0,NA,0.00019896711455658078,9,12520,5652,2,0.3113347632403894,0.0007183334663580493,0.8181818181818182,0.6889720449042483,0.3110279550957517
5654,YKR075C YOL049W,0.0,NA,0.00019901322957593948,9,12519,5653,2,0.3113897596656217,0.0007183908045977011,0.8181818181818182,0.6889170151882016,0.31108298481179836
5655,YPR017C YPL138C,0.0,NA,0.00019917382451239973,9,12518,5654,2,0.3114447560908541,0.000718448151991698,0.8181818181818182,0.6888619854721549,0.31113801452784506
5656,YMR027W YHR162W,0.0,NA,0.00019926083041355014,9,12517,5655,2,0.31149975251608647,0.0007185055085422321,0.8181818181818182,0.6888069557561083,0.3111930442438917
5657,YBR080C YCR071C,0.0,NA,0.0001992737379623577,9,12516,5656,2,0.3115547489413188,0.000718562874251497,0.8181818181818182,0.6887519260400616,0.31124807395993837
5658,YGR280C YNL147W,0.0,NA,0.00019929884001612663,9,12515,5657,2,0.31160974536655117,0.0007186202491216864,0.8181818181818182,0.688696896324015,0.311303103675985
5659,YOL075C YER035W,0.0,NA,0.00019950111163780093,9,12514,5658,2,0.31166474179178355,0.0007186776331549948,0.8181818181818182,0.6886418666079683,0.3113581333920317
5660,YLR127C YPR094W,0.0,NA,0.00019960309145972133,9,12513,5659,2,0.3117197382170159,0.0007187350263536176,0.8181818181818182,0.6885868368919217,0.3114131631080784
5661,YPL070W YKR021W,0.0,NA,0.0001996739156311378,9,12512,5660,2,0.31177473464224825,0.0007187924287197508,0.8181818181818182,0.6885318071758749,0.311468192824125
5662,YMR129W YPL003W,0.0,NA,0.00019969904678873718,9,12511,5661,2,0.31182973106748063,0.000718849840255591,0.8181818181818182,0.6884767774598283,0.3115232225401717
5663,YJR152W YKL139W,0.0,NA,0.00019974684983026236,9,12510,5662,2,0.31188472749271295,0.0007189072609633358,0.8181818181818182,0.6884217477437816,0.3115782522562184
5664,YPR155C YPR194C,0.0,NA,0.00019975217583123595,9,12509,5663,2,0.31193972391794533,0.0007189646908451829,0.8181818181818182,0.688366718027735,0.31163328197226503
5665,YKL134C YLR392C,0.0,NA,0.00019979961507488042,9,12508,5664,2,0.3119947203431777,0.0007190221299033315,0.8181818181818182,0.6883116883116883,0.3116883116883117
5666,YGL053W YDR503C,0.0,NA,0.00019988535495940596,9,12507,5665,2,0.31204971676841003,0.0007190795781399808,0.8181818181818182,0.6882566585956417,0.31174334140435833
5667,YDL043C YLR044C,0.0,NA,0.00019993814930785447,9,12506,5666,2,0.3121047131936424,0.0007191370355573312,0.8181818181818182,0.688201628879595,0.31179837112040504
5668,YPR189W YER020W,0.0,NA,0.00019996085029561073,9,12505,5667,2,0.3121597096188748,0.0007191945021575835,0.8181818181818182,0.6881465991635484,0.3118534008364517
5669,YBL019W YER045C,0.0,NA,0.0001999634987441823,9,12504,5668,2,0.3122147060441071,0.0007192519779429394,0.8181818181818182,0.6880915694475016,0.31190843055249834
5670,YPL054W YGL096W,0.0,NA,0.00019999210780952126,9,12503,5669,2,0.3122697024693395,0.000719309462915601,0.8181818181818182,0.688036539731455,0.311963460268545
5671,YEL052W YOR188W,0.0,NA,0.0002000041276914999,9,12502,5670,2,0.3123246988945719,0.0007193669570777716,0.8181818181818182,0.6879815100154083,0.3120184899845917
5672,YDL180W YKL218C,0.0,NA,0.0002000081294681877,9,12501,5671,2,0.3123796953198042,0.0007194244604316547,0.8181818181818182,0.6879264802993617,0.31207351970063835
5673,YLR447C YGR150C,0.0,NA,0.00020001348457299173,9,12500,5672,2,0.3124346917450366,0.0007194819729794548,0.8181818181818182,0.687871450583315,0.312128549416685
5674,YOR178C YGR148C,0.0,NA,0.00020003043755423278,9,12499,5673,2,0.31248968817026895,0.000719539494723377,0.8181818181818182,0.6878164208672684,0.31218357913273165
5675,YLL054C YLR289W,0.0,NA,0.00020007698913104832,9,12498,5674,2,0.3125446845955013,0.0007195970256656273,0.8181818181818182,0.6877613911512217,0.31223860884877835
5676,YKL218C YML133C,0.0,NA,0.0002002073306357488,9,12497,5675,2,0.31259968102073366,0.000719654565808412,0.8181818181818182,0.6877063614351749,0.312293638564825
5677,YCR091W YLR004C,0.0,NA,0.00020021801174152642,9,12496,5676,2,0.31265467744596603,0.0007197121151539384,0.8181818181818182,0.6876513317191283,0.31234866828087166
5678,YKL072W YLR312C,0.0,NA,0.00020023978140670806,9,12495,5677,2,0.31270967387119836,0.0007197696737044146,0.8181818181818182,0.6875963020030816,0.31240369799691836
5679,YDR349C YML036W,0.0,NA,0.0002002417022595182,9,12494,5678,2,0.31276467029643074,0.0007198272414620491,0.8181818181818182,0.687541272287035,0.312458727712965
5680,YKL139W YPL175W,0.0,NA,0.00020052350009791553,9,12493,5679,2,0.3128196667216631,0.0007198848184290514,0.8181818181818182,0.6874862425709883,0.31251375742901166
5681,YDL087C YLR273C,0.0,NA,0.00020062160911038518,9,12492,5680,2,0.31287466314689544,0.0007199424046076314,0.8181818181818182,0.6874312128549417,0.3125687871450583
5682,YMR068W YHR183W,0.0,NA,0.0002006242866627872,9,12491,5681,2,0.3129296595721278,0.00072,0.8181818181818182,0.687376183138895,0.312623816861105
5683,YDR282C YPL186C,0.0,NA,0.00020063041301909834,9,12490,5682,2,0.3129846559973602,0.0007200576046083687,0.8181818181818182,0.6873211534228484,0.31267884657715167
5684,YPR101W YJR150C,0.0,NA,0.00020065145508851856,9,12489,5683,2,0.3130396524225925,0.0007201152184349496,0.8181818181818182,0.6872661237068016,0.3127338762931983
5685,YGR251W YNL163C,0.0,NA,0.00020070714526809752,9,12488,5684,2,0.3130946488478249,0.0007201728414819557,0.8181818181818182,0.687211093990755,0.31278890600924497
5686,YDR407C YGL028C,0.0,NA,0.00020075459906365722,9,12487,5685,2,0.3131496452730573,0.0007202304737516005,0.8181818181818182,0.6871560642747083,0.3128439357252917
5687,YKR007W YGR098C,0.0,NA,0.00020083501294720918,9,12486,5686,2,0.3132046416982896,0.0007202881152460984,0.8181818181818182,0.6871010345586617,0.31289896544133833
5688,YGL058W YGR194C,0.0,NA,0.00020084134303033352,9,12485,5687,2,0.313259638123522,0.0007203457659676645,0.8181818181818182,0.687046004842615,0.312953995157385
5689,YML074C YNL024C,0.0,NA,0.0002008802111959085,9,12484,5688,2,0.31331463454875436,0.0007204034259185143,0.8181818181818182,0.6869909751265684,0.31300902487343163
5690,YNL315C YHR136C,0.0,NA,0.00020089918689336628,9,12483,5689,2,0.3133696309739867,0.0007204610951008645,0.8181818181818182,0.6869359454105217,0.31306405458947834
5691,YGR201C YPR140W,0.0,NA,0.00020092465274501592,9,12482,5690,2,0.31342462739921906,0.0007205187735169322,0.8181818181818182,0.6868809156944751,0.313119084305525
5692,YBR010W YIL113W,0.0,NA,0.00020094055798836052,9,12481,5691,2,0.31347962382445144,0.0007205764611689352,0.8181818181818182,0.6868258859784283,0.31317411402157164
5693,YAL058W YGR224W,0.0,NA,0.00020098731329198927,9,12480,5692,2,0.31353462024968376,0.000720634158059092,0.8181818181818182,0.6867708562623817,0.3132291437376183
5694,YOR281C YMR259C,0.0,NA,0.0002010160533245653,9,12479,5693,2,0.31358961667491614,0.0007206918641896221,0.8181818181818182,0.686715826546335,0.313284173453665
5695,YOR337W YIR025W,0.0,NA,0.0002010452008107677,9,12478,5694,2,0.3136446131001485,0.0007207495795627453,0.8181818181818182,0.6866607968302884,0.31333920316971164
5696,YML127W YMR228W,0.0,NA,0.0002010452008107677,9,12477,5695,2,0.31369960952538084,0.0007208073041806823,0.8181818181818182,0.6866057671142417,0.3133942328857583
5697,YNL086W YLR200W,0.0,NA,0.0002011218894040212,9,12476,5696,2,0.3137546059506132,0.0007208650380456547,0.8181818181818182,0.686550737398195,0.313449262601805
5698,YKL105C YMR153W,0.0,NA,0.0002011416363529861,9,12475,5697,2,0.3138096023758456,0.0007209227811598846,0.8181818181818182,0.6864957076821484,0.31350429231785165
5699,YLR407W YPR140W,0.0,NA,0.0002012231561820954,9,12474,5698,2,0.3138645988010779,0.0007209805335255948,0.8181818181818182,0.6864406779661016,0.3135593220338983
5700,YPL172C YER100W,0.0,NA,0.00020129146287217736,9,12473,5699,2,0.3139195952263103,0.0007210382951450088,0.8181818181818182,0.686385648250055,0.31361435174994495
5701,YLR200W YLR157C,0.0,NA,0.00020130605844315141,9,12472,5700,2,0.3139745916515426,0.0007210960660203509,0.8181818181818182,0.6863306185340083,0.31366938146599166
5702,YJR031C YOR389W,0.0,NA,0.00020131719065830112,9,12471,5701,2,0.314029588076775,0.0007211538461538462,0.8181818181818182,0.6862755888179617,0.3137244111820383
5703,YOL010W YGR272C,0.0,NA,0.00020144987502135336,9,12470,5702,2,0.3140845845020074,0.0007212116355477202,0.8181818181818182,0.686220559101915,0.31377944089808496
5704,YHL013C YIL105C,0.0,NA,0.00020149887131992728,9,12469,5703,2,0.3141395809272397,0.0007212694342041994,0.8181818181818182,0.6861655293858684,0.3138344706141316
5705,YNL223W YKL122C,0.0,NA,0.00020155285892542452,9,12468,5704,2,0.3141945773524721,0.000721327242125511,0.8181818181818182,0.6861104996698217,0.3138895003301783
5706,YOR006C YCR093W,0.0,NA,0.00020182477601338178,9,12467,5705,2,0.31424957377770446,0.0007213850593138826,0.8181818181818182,0.6860554699537751,0.31394453004622497
5707,YJR093C YLL018C-A,0.0,NA,0.00020185306493658572,9,12466,5706,2,0.3143045702029368,0.0007214428857715431,0.8181818181818182,0.6860004402377283,0.3139995597622716
5708,YJL012C YMR241W,0.0,NA,0.0002018675149884075,9,12465,5707,2,0.31435956662816916,0.0007215007215007215,0.8181818181818182,0.6859454105216817,0.31405458947831827
5709,YDR446W YHR147C,0.0,NA,0.000202130016987212,9,12464,5708,2,0.31441456305340154,0.0007215585665036479,0.8181818181818182,0.685890380805635,0.314109619194365
5710,YKL158W YBR072W,0.0,NA,0.00020213040988892317,9,12463,5709,2,0.31446955947863386,0.0007216164207825529,0.8181818181818182,0.6858353510895884,0.3141646489104116
5711,YLR200W YCL014W,0.0,NA,0.00020217165001668036,9,12462,5710,2,0.31452455590386624,0.0007216742843396681,0.8181818181818182,0.6857803213735417,0.3142196786264583
5712,YPL104W YJR132W,0.0,NA,0.00020227557979524136,9,12461,5711,2,0.3145795523290986,0.0007217321571772253,0.8181818181818182,0.6857252916574951,0.3142747083425049
5713,YML081W YHR111W,0.0,NA,0.00020227712229825556,9,12460,5712,2,0.31463454875433094,0.0007217900392974577,0.8181818181818182,0.6856702619414484,0.31432973805855163
5714,YCL044C YNL117W,0.0,NA,0.00020231358939781785,9,12459,5713,2,0.3146895451795633,0.0007218479307025986,0.8181818181818182,0.6856152322254018,0.3143847677745983
5715,YNL024C YLR242C,0.0,NA,0.00020233093528077006,9,12458,5714,2,0.3147445416047957,0.0007219058313948825,0.8181818181818182,0.685560202509355,0.31443979749064493
5716,YDR126W YDL113C,0.0,NA,0.00020239422156009823,9,12457,5715,2,0.314799538030028,0.0007219637413765442,0.8181818181818182,0.6855051727933084,0.31449482720669164
5717,YHR128W YOR089C,0.0,NA,0.00020239577861502767,9,12456,5716,2,0.3148545344552604,0.0007220216606498195,0.8181818181818182,0.6854501430772617,0.3145498569227383
5718,YOR258W YAL055W,0.0,NA,0.0002025436406256631,9,12455,5717,2,0.3149095308804928,0.0007220795892169448,0.8181818181818182,0.6853951133612151,0.31460488663878494
5719,YGL160W YER013W,0.0,NA,0.00020279061573091894,9,12454,5718,2,0.3149645273057251,0.0007221375270801573,0.8181818181818182,0.6853400836451684,0.3146599163548316
5720,YDR339C YGR272C,0.0,NA,0.0002028818998951465,9,12453,5719,2,0.3150195237309575,0.0007221954742416948,0.8181818181818182,0.6852850539291218,0.3147149460708783
5721,YFL060C YBL017C,0.0,NA,0.00020288633822929114,9,12452,5720,2,0.31507452015618986,0.0007222534307037958,0.8181818181818182,0.6852300242130751,0.31476997578692495
5722,YBL022C YPR194C,0.0,NA,0.00020291459804866463,9,12451,5721,2,0.3151295165814222,0.0007223113964686999,0.8181818181818182,0.6851749944970283,0.3148250055029716
5723,YOR389W YJL101C,0.0,NA,0.00020291477267164737,9,12450,5722,2,0.31518451300665457,0.0007223693715386468,0.8181818181818182,0.6851199647809817,0.31488003521901825
5724,YIL099W YML109W,0.0,NA,0.00020294825662858784,9,12449,5723,2,0.31523950943188694,0.0007224273559158774,0.8181818181818182,0.685064935064935,0.31493506493506496
5725,YJR093C YNL039W,0.0,NA,0.00020299587049521506,9,12448,5724,2,0.31529450585711927,0.000722485349602633,0.8181818181818182,0.6850099053488884,0.3149900946511116
