,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
52233,YKL006W YMR099C,0.0,NA,0.0004498110502026975,53,30246,52211,23,0.633249730410866,0.0017492326479421763,0.6973684210526315,0.3668093673065962,0.6331906326934038
52234,YAL019W YHL018W,0.0,NA,0.00044982219696976244,53,30245,52212,23,0.6332618467764409,0.0017492903822034457,0.6973684210526315,0.3667972397734577,0.6332027602265423
52235,YER173W YMR205C,0.0,NA,0.0004498226335272193,53,30244,52213,23,0.6332739631420159,0.001749348120275935,0.6973684210526315,0.3667851122403192,0.6332148877596808
52236,YMR036C YHR082C,0.0,NA,0.0004498740890994668,53,30243,52214,23,0.6332860795075909,0.0017494058621600212,0.6973684210526315,0.3667729847071807,0.6332270152928193
52237,YML067C YFL035C-B,0.0,NA,0.0004498925118241459,53,30242,52215,23,0.6332981958731659,0.0017494636078560818,0.6973684210526315,0.3667608571740422,0.6332391428259577
52238,YER099C YGL210W,0.0,NA,0.00044994315248914063,53,30241,52216,23,0.6333103122387409,0.0017495213573644945,0.6973684210526315,0.36674872964090377,0.6332512703590962
52239,YBL046W YFR020W,0.0,NA,0.00044996931683272123,53,30240,52217,23,0.6333224286043159,0.001749579110685637,0.6973684210526315,0.36673660210776526,0.6332633978922347
52240,YDR236C YMR325W,0.0,NA,0.00044999117380939424,53,30239,52218,23,0.6333345449698908,0.0017496368678198864,0.6973684210526315,0.36672447457462676,0.6332755254253732
52241,YCR096C YDR018C,0.0,NA,0.00045001262333244085,53,30238,52219,23,0.6333466613354658,0.0017496946287676206,0.6973684210526315,0.3667123470414883,0.6332876529585117
52242,YBL090W YJL115W,0.0,NA,0.00045002764090895653,53,30237,52220,23,0.6333587777010408,0.0017497523935292175,0.6973684210526315,0.3667002195083498,0.6332997804916501
52243,YKL208W YHR012W,0.0,NA,0.0004500345094129443,53,30236,52221,23,0.6333708940666157,0.0017498101621050547,0.6973684210526315,0.36668809197521135,0.6333119080247887
52244,YKL163W YHR134W,0.0,NA,0.0004500345094129443,53,30235,52222,23,0.6333830104321908,0.0017498679344955098,0.6973684210526315,0.36667596444207284,0.6333240355579272
52245,YNL278W YBR254C,0.0,NA,0.0004500585491769016,53,30234,52223,23,0.6333951267977658,0.0017499257107009608,0.6973684210526315,0.36666383690893434,0.6333361630910657
52246,YAR002C-A YKL093W,0.0,NA,0.00045006326399743557,53,30233,52224,23,0.6334072431633407,0.0017499834907217856,0.6973684210526315,0.3666517093757959,0.6333482906242042
52247,YIL158W YMR277W,0.0,NA,0.00045006582513451576,53,30232,52225,23,0.6334193595289157,0.0017500412745583623,0.6973684210526315,0.3666395818426574,0.6333604181573426
52248,YLL056C YGL203C,0.0,NA,0.0004500851209741086,53,30231,52226,23,0.6334314758944907,0.0017500990622110685,0.6973684210526315,0.3666274543095189,0.6333725456904811
52249,YBR186W YCR007C,0.0,NA,0.00045010357280261815,53,30230,52227,23,0.6334435922600656,0.0017501568536802826,0.6973684210526315,0.3666153267763804,0.6333846732236196
52250,YMR174C YNR062C,0.0,NA,0.00045010741450823843,53,30229,52228,23,0.6334557086256406,0.0017502146489663827,0.6973684210526315,0.3666031992432419,0.6333968007567581
52251,YLR074C YHR009C,0.0,NA,0.00045012118062004447,53,30228,52229,23,0.6334678249912157,0.0017502724480697467,0.6973684210526315,0.36659107171010347,0.6334089282898966
52252,YGL222C YER007W,0.0,NA,0.0004501430375967175,53,30227,52230,23,0.6334799413567906,0.001750330250990753,0.6973684210526315,0.36657894417696496,0.633421055823035
52253,YKL109W YCR092C,0.0,NA,0.0004501752264332026,53,30226,52231,23,0.6334920577223656,0.0017503880577297798,0.6973684210526315,0.36656681664382645,0.6334331833561735
52254,YDL159W YDR283C,0.0,NA,0.0004502091323956847,53,30225,52232,23,0.6335041740879406,0.0017504458682872052,0.6973684210526315,0.366554689110688,0.633445310889312
52255,YML037C YEL007W,0.0,NA,0.0004502795054577291,53,30224,52233,23,0.6335162904535155,0.0017505036826634078,0.6973684210526315,0.3665425615775495,0.6334574384224505
52256,YBL072C YOR254C,0.0,NA,0.0004502885276451707,53,30223,52234,23,0.6335284068190905,0.001750561500858766,0.6973684210526315,0.36653043404441105,0.633469565955589
52257,YLR239C YHL048W,0.0,NA,0.0004502966767176986,53,30222,52235,23,0.6335405231846656,0.001750619322873658,0.6973684210526315,0.36651830651127254,0.6334816934887274
52258,YDL239C YLR216C,0.0,NA,0.000450306135462597,53,30221,52236,23,0.6335526395502405,0.0017506771487084626,0.6973684210526315,0.36650617897813403,0.6334938210218659
52259,YKL071W YHL031C,0.0,NA,0.00045038602547720075,53,30220,52237,23,0.6335647559158155,0.0017507349783635582,0.6973684210526315,0.3664940514449956,0.6335059485550044
52260,YOR176W YBR025C,0.0,NA,0.0004503941454458982,53,30219,52238,23,0.6335768722813905,0.0017507928118393236,0.6973684210526315,0.3664819239118571,0.6335180760881429
52261,YLR060W YKL120W,0.0,NA,0.0004504182143136859,53,30218,52239,23,0.6335889886469654,0.001750850649136137,0.6973684210526315,0.3664697963787186,0.6335302036212814
52262,YML067C YGL062W,0.0,NA,0.0004504254902713001,53,30217,52240,23,0.6336011050125404,0.0017509084902543773,0.6973684210526315,0.3664576688455801,0.6335423311544198
52263,YBR077C YGR193C,0.0,NA,0.00045043235877528787,53,30216,52241,23,0.6336132213781154,0.0017509663351944233,0.6973684210526315,0.3664455413124416,0.6335544586875583
52264,YNL325C YAR010C,0.0,NA,0.0004504332027863711,53,30215,52242,23,0.6336253377436905,0.0017510241839566538,0.6973684210526315,0.36643341377930316,0.6335665862206968
52265,YHR210C YCL050C,0.0,NA,0.00045044696889817715,53,30214,52243,23,0.6336374541092654,0.0017510820365414478,0.6973684210526315,0.36642128624616466,0.6335787137538353
52266,YGL017W YLR356W,0.0,NA,0.0004504697280935943,53,30213,52244,23,0.6336495704748404,0.0017511398929491839,0.6973684210526315,0.3664091587130262,0.6335908412869738
52267,YBR016W YMR201C,0.0,NA,0.0004504813114181161,53,30212,52245,23,0.6336616868404154,0.0017511977531802412,0.6973684210526315,0.3663970311798877,0.6336029688201124
52268,YFL044C YML047C,0.0,NA,0.0004505117831286043,53,30211,52246,23,0.6336738032059903,0.0017512556172349987,0.6973684210526315,0.3663849036467492,0.6336150963532508
52269,YKL001C YMR018W,0.0,NA,0.0004505655087996274,53,30210,52247,23,0.6336859195715653,0.0017513134851138354,0.6973684210526315,0.36637277611361074,0.6336272238863893
52270,YOL034W YJR103W,0.0,NA,0.00045058137038722634,53,30209,52248,23,0.6336980359371402,0.0017513713568171304,0.6973684210526315,0.36636064858047224,0.6336393514195278
52271,YDL179W YLR113W,0.0,NA,0.00045058567775413394,53,30208,52249,23,0.6337101523027153,0.001751429232345263,0.6973684210526315,0.3663485210473338,0.6336514789526663
52272,YPL021W YOL004W,0.0,NA,0.0004506230470724404,53,30207,52250,23,0.6337222686682903,0.001751487111698612,0.6973684210526315,0.3663363935141953,0.6336636064858048
52273,YML057W YLR064W,0.0,NA,0.00045064755249768496,53,30206,52251,23,0.6337343850338653,0.0017515449948775571,0.6973684210526315,0.3663242659810568,0.6336757340189432
52274,YBL075C YIL089W,0.0,NA,0.00045067069004289806,53,30205,52252,23,0.6337465013994402,0.0017516028818824773,0.6973684210526315,0.3663121384479183,0.6336878615520817
52275,YFR006W YJR139C,0.0,NA,0.00045069350744597614,53,30204,52253,23,0.6337586177650152,0.0017516607727137523,0.6973684210526315,0.3663000109147798,0.6336999890852202
52276,YHR079C YDL025C,0.0,NA,0.0004506943514570594,53,30203,52254,23,0.6337707341305902,0.001751718667371761,0.6973684210526315,0.36628788338164137,0.6337121166183587
52277,YPR006C YIL153W,0.0,NA,0.0004507046833168715,53,30202,52255,23,0.6337828504961651,0.001751776565856883,0.6973684210526315,0.36627575584850286,0.6337242441514972
52278,YJL187C YFL034C-B,0.0,NA,0.0004507072444539517,53,30201,52256,23,0.6337949668617402,0.0017518344681694983,0.6973684210526315,0.36626362831536435,0.6337363716846356
52279,YNL075W YLR344W,0.0,NA,0.00045074589434079826,53,30200,52257,23,0.6338070832273152,0.0017518923743099857,0.6973684210526315,0.3662515007822259,0.6337484992177741
52280,YBL095W YHR150W,0.0,NA,0.0004507523262873292,53,30199,52258,23,0.6338191995928901,0.0017519502842787253,0.6973684210526315,0.3662393732490874,0.6337606267509126
52281,YNL117W YBL080C,0.0,NA,0.0004507674020715058,53,30198,52259,23,0.6338313159584651,0.0017520081980760968,0.6973684210526315,0.36622724571594895,0.6337727542840511
52282,YOR077W YER056C-A,0.0,NA,0.0004508314304985106,53,30197,52260,23,0.6338434323240401,0.0017520661157024793,0.6973684210526315,0.36621511818281044,0.6337848818171896
52283,YBR056W YEL052W,0.0,NA,0.00045084863086231053,53,30196,52261,23,0.633855548689615,0.0017521240371582531,0.6973684210526315,0.36620299064967193,0.633797009350328
52284,YDR323C YCL064C,0.0,NA,0.0004508494748733938,53,30195,52262,23,0.6338676650551901,0.0017521819624437978,0.6973684210526315,0.3661908631165335,0.6338091368834665
52285,YGL168W YAL025C,0.0,NA,0.0004508800047915429,53,30194,52263,23,0.6338797814207651,0.0017522398915594936,0.6973684210526315,0.366178735583395,0.633821264416605
52286,YDR370C YIR025W,0.0,NA,0.00045089286868460476,53,30193,52264,23,0.63389189778634,0.0017522978245057197,0.6973684210526315,0.36616660805025647,0.6338333919497435
52287,YPL216W YLR072W,0.0,NA,0.000450904481112957,53,30192,52265,23,0.633904014151915,0.0017523557612828568,0.6973684210526315,0.366154480517118,0.633845519482882
52288,YER103W YLR053C,0.0,NA,0.00045093416702002287,53,30191,52266,23,0.63391613051749,0.0017524137018912842,0.6973684210526315,0.3661423529839795,0.6338576470160204
52289,YIL017W YHR092C,0.0,NA,0.0004509350110311061,53,30190,52267,23,0.6339282468830649,0.0017524716463313825,0.6973684210526315,0.36613022545084106,0.6338697745491589
52290,YMR008C YDR476C,0.0,NA,0.0004509393183980137,53,30189,52268,23,0.6339403632486399,0.0017525295946035314,0.6973684210526315,0.36611809791770256,0.6338819020822974
52291,YIL137C YER128W,0.0,NA,0.00045095564564689994,53,30188,52269,23,0.633952479614215,0.0017525875467081114,0.6973684210526315,0.36610597038456405,0.633894029615436
52292,YOR113W YCL069W,0.0,NA,0.00045096554094925523,53,30187,52270,23,0.6339645959797899,0.0017526455026455026,0.6973684210526315,0.3660938428514256,0.6339061571485745
52293,YKL161C YPL042C,0.0,NA,0.00045097587280906737,53,30186,52271,23,0.6339767123453649,0.0017527034624160852,0.6973684210526315,0.3660817153182871,0.6339182846817129
52294,YAR019C YDR283C,0.0,NA,0.0004509844584390521,53,30185,52272,23,0.6339888287109399,0.0017527614260202395,0.6973684210526315,0.36606958778514864,0.6339304122148514
52295,YHL037C YNR003C,0.0,NA,0.00045098832924850285,53,30184,52273,23,0.6340009450765148,0.0017528193934583456,0.6973684210526315,0.36605746025201014,0.6339425397479899
52296,YCR073C YPL042C,0.0,NA,0.00045099775888957083,53,30183,52274,23,0.6340130614420898,0.0017528773647307845,0.6973684210526315,0.36604533271887163,0.6339546672811284
52297,YOR303W YGR202C,0.0,NA,0.00045100809074938297,53,30182,52275,23,0.6340251778076648,0.0017529353398379362,0.6973684210526315,0.3660332051857332,0.6339667948142669
52298,YAL064W-B YML071C,0.0,NA,0.0004510248836595565,53,30181,52276,23,0.6340372941732398,0.0017529933187801813,0.6973684210526315,0.3660210776525947,0.6339789223474053
52299,YJL113W YLR090W,0.0,NA,0.00045102526200935245,53,30180,52277,23,0.6340494105388148,0.0017530513015579002,0.6973684210526315,0.3660089501194562,0.6339910498805438
52300,YHR203C YPL283C,0.0,NA,0.00045103993033990264,53,30179,52278,23,0.6340615269043898,0.001753109288171474,0.6973684210526315,0.3659968225863177,0.6340031774136823
52301,YPL017C YBL045C,0.0,NA,0.00045108547783456743,53,30178,52279,23,0.6340736432699647,0.0017531672786212829,0.6973684210526315,0.3659846950531792,0.6340153049468208
52302,YKL116C YNR047W,0.0,NA,0.0004510893486440182,53,30177,52280,23,0.6340857596355397,0.0017532252729077077,0.6973684210526315,0.36597256752004076,0.6340274324799593
52303,YPL180W YAL042W,0.0,NA,0.00045110355131328106,53,30176,52281,23,0.6340978760011147,0.001753283271031129,0.6973684210526315,0.36596043998690225,0.6340395600130977
52304,YGL022W YLR085C,0.0,NA,0.0004511357983574271,53,30175,52282,23,0.6341099923666896,0.001753341272991928,0.6973684210526315,0.3659483124537638,0.6340516875462362
52305,YML131W YNL260C,0.0,NA,0.0004511723236646503,53,30174,52283,23,0.6341221087322647,0.0017533992787904854,0.6973684210526315,0.3659361849206253,0.6340638150793747
52306,YIL011W YER046W,0.0,NA,0.000451188680017367,53,30173,52284,23,0.6341342250978397,0.0017534572884271818,0.6973684210526315,0.3659240573874868,0.6340759426125132
52307,YDL109C YNL106C,0.0,NA,0.00045120075810700655,53,30172,52285,23,0.6341463414634146,0.0017535153019023987,0.6973684210526315,0.36591192985434834,0.6340880701456517
52308,YGL234W YLL049W,0.0,NA,0.00045120419235900044,53,30171,52286,23,0.6341584578289896,0.0017535733192165167,0.6973684210526315,0.36589980232120983,0.6341001976787901
52309,YKL146W YMR109W,0.0,NA,0.00045121065340936184,53,30170,52287,23,0.6341705741945646,0.001753631340369917,0.6973684210526315,0.3658876747880714,0.6341123252119286
52310,YDL049C YKL052C,0.0,NA,0.0004512183368206024,53,30169,52288,23,0.6341826905601395,0.0017536893653629807,0.6973684210526315,0.3658755472549329,0.6341244527450671
52311,YIL106W YGL179C,0.0,NA,0.00045123553718440235,53,30168,52289,23,0.6341948069257146,0.001753747394196089,0.6973684210526315,0.36586341972179437,0.6341365802782056
52312,YML003W YCR017C,0.0,NA,0.00045126955956220627,53,30167,52290,23,0.6342069232912896,0.0017538054268696228,0.6973684210526315,0.3658512921886559,0.6341487078113441
52313,YDR458C YMR138W,0.0,NA,0.0004512820451054722,53,30166,52291,23,0.6342190396568645,0.0017538634633839638,0.6973684210526315,0.3658391646555174,0.6341608353444825
52314,YHR027C YLR315W,0.0,NA,0.0004512850136961788,53,30165,52292,23,0.6342311560224395,0.001753921503739493,0.6973684210526315,0.36582703712237896,0.634172962877621
52315,YKL011C YNL260C,0.0,NA,0.00045128760393708944,53,30164,52293,23,0.6342432723880145,0.001753979547936592,0.6973684210526315,0.36581490958924046,0.6341850904107595
52316,YOL111C YLR414C,0.0,NA,0.0004512897867243737,53,30163,52294,23,0.6342553887535894,0.001754037595975642,0.6973684210526315,0.36580278205610195,0.634197217943898
52317,YER027C YIL035C,0.0,NA,0.0004512979357969016,53,30162,52295,23,0.6342675051191644,0.0017540956478570248,0.6973684210526315,0.3657906545229635,0.6342093454770366
52318,YBL059W YCL057C-A,0.0,NA,0.00045131126535125077,53,30161,52296,23,0.6342796214847395,0.0017541537035811214,0.6973684210526315,0.365778526989825,0.634221473010175
52319,YKL039W YOR212W,0.0,NA,0.00045131819206289947,53,30160,52297,23,0.6342917378503145,0.0017542117631483137,0.6973684210526315,0.36576639945668654,0.6342336005433135
52320,YOR319W YOR127W,0.0,NA,0.0004513224703259766,53,30159,52298,23,0.6343038542158894,0.0017542698265589833,0.6973684210526315,0.36575427192354804,0.634245728076452
52321,YJR138W YHR097C,0.0,NA,0.00045138702262192965,53,30158,52299,23,0.6343159705814644,0.0017543278938135117,0.6973684210526315,0.36574214439040953,0.6342578556095905
52322,YIL033C YLR240W,0.0,NA,0.00045139173744246364,53,30157,52300,23,0.6343280869470393,0.0017543859649122807,0.6973684210526315,0.3657300168572711,0.634269983142729
52323,YER071C YOR377W,0.0,NA,0.0004514072206802666,53,30156,52301,23,0.6343402033126143,0.0017544440398556721,0.6973684210526315,0.3657178893241326,0.6342821106758674
52324,YGR292W YML033W,0.0,NA,0.00045143175520934165,53,30155,52302,23,0.6343523196781893,0.001754502118644068,0.6973684210526315,0.3657057617909941,0.6342942382090059
52325,YPL127C YLL018C-A,0.0,NA,0.00045143431634642184,53,30154,52303,23,0.6343644360437644,0.0017545602012778495,0.6973684210526315,0.3656936342578556,0.6343063657421444
52326,YKL116C YGR092W,0.0,NA,0.0004514463653322309,53,30153,52304,23,0.6343765524093393,0.0017546182877573992,0.6973684210526315,0.3656815067247171,0.6343184932752829
52327,YER037W YER007W,0.0,NA,0.0004514541360549629,53,30152,52305,23,0.6343886687749143,0.0017546763780830988,0.6973684210526315,0.36566937919157866,0.6343306208084214
52328,YMR010W YML095C,0.0,NA,0.0004514584725257009,53,30151,52306,23,0.6344007851404893,0.0017547344722553305,0.6973684210526315,0.36565725165844015,0.6343427483415598
52329,YGR138C YDR276C,0.0,NA,0.00045153117389418185,53,30150,52307,23,0.6344129015060642,0.001754792570274476,0.6973684210526315,0.36564512412530165,0.6343548758746983
52330,YDR481C YKL134C,0.0,NA,0.0004515402251854539,53,30149,52308,23,0.6344250178716392,0.0017548506721409179,0.6973684210526315,0.3656329965921632,0.6343670034078368
52331,YLR104W YPL132W,0.0,NA,0.00045155486441217363,53,30148,52309,23,0.6344371342372142,0.0017549087778550379,0.6973684210526315,0.3656208690590247,0.6343791309409753
52332,YPL159C YOR071C,0.0,NA,0.0004516125191003084,53,30147,52310,23,0.6344492506027892,0.0017549668874172186,0.6973684210526315,0.36560874152588624,0.6343912584741138
52333,YLR145W YGR233C,0.0,NA,0.00045164095354266465,53,30146,52311,23,0.6344613669683642,0.001755025000827842,0.6973684210526315,0.36559661399274773,0.6344033860072522
52334,YOL154W YBR118W,0.0,NA,0.00045165859046392143,53,30145,52312,23,0.6344734833339392,0.0017550831180872905,0.6973684210526315,0.3655844864596092,0.6344155135403907
52335,YLL014W YGL063W,0.0,NA,0.00045166033669374883,53,30144,52313,23,0.6344855996995141,0.0017551412391959467,0.6973684210526315,0.3655723589264708,0.6344276410735292
52336,YML129C YKL218C,0.0,NA,0.0004516667395364493,53,30143,52314,23,0.6344977160650891,0.0017551993641541925,0.6973684210526315,0.36556023139333227,0.6344397686066677
52337,YDR357C YNL239W,0.0,NA,0.00045172488898970187,53,30142,52315,23,0.6345098324306641,0.001755257492962411,0.6973684210526315,0.3655481038601938,0.6344518961398062
52338,YLL049W YDR047W,0.0,NA,0.0004518390342127532,53,30141,52316,23,0.6345219487962391,0.0017553156256209844,0.6973684210526315,0.3655359763270553,0.6344640236729446
52339,YMR068W YPR063C,0.0,NA,0.000451859668828547,53,30140,52317,23,0.6345340651618141,0.001755373762130295,0.6973684210526315,0.3655238487939168,0.6344761512060831
52340,YPL163C YOL086W-A,0.0,NA,0.0004519109788816422,53,30139,52318,23,0.6345461815273891,0.001755431902490726,0.6973684210526315,0.36551172126077836,0.6344882787392216
52341,YJR032W YIL067C,0.0,NA,0.0004519221547525376,53,30138,52319,23,0.634558297892964,0.0017554900467026597,0.6973684210526315,0.36549959372763985,0.6345004062723602
52342,YLR442C YBL045C,0.0,NA,0.0004519488720688969,53,30137,52320,23,0.634570414258539,0.001755548194766479,0.6973684210526315,0.3654874661945014,0.6345125338054987
52343,YGL143C YHR150W,0.0,NA,0.0004519717185758054,53,30136,52321,23,0.634582530624114,0.0017556063466825666,0.6973684210526315,0.3654753386613629,0.634524661338637
52344,YNL241C YPL082C,0.0,NA,0.00045198158477433026,53,30135,52322,23,0.6345946469896889,0.001755664502451305,0.6973684210526315,0.3654632111282244,0.6345367888717756
52345,YOR043W YIL148W,0.0,NA,0.00045204884372651577,53,30134,52323,23,0.634606763355264,0.0017557226620730777,0.6973684210526315,0.36545108359508593,0.6345489164049141
52346,YMR279C YOR211C,0.0,NA,0.00045208114897832274,53,30133,52324,23,0.634618879720839,0.0017557808255482673,0.6973684210526315,0.36543895606194743,0.6345610439380526
52347,YOR301W YIL039W,0.0,NA,0.00045211994438432157,53,30132,52325,23,0.6346309960864139,0.001755838992877257,0.6973684210526315,0.365426828528809,0.6345731714711911
52348,YPL072W YGR009C,0.0,NA,0.0004521259688772261,53,30131,52326,23,0.6346431124519889,0.0017558971640604293,0.6973684210526315,0.36541470099567047,0.6345852990043296
52349,YML113W YBR111W-A,0.0,NA,0.0004521281225606799,53,30130,52327,23,0.6346552288175639,0.0017559553390981677,0.6973684210526315,0.36540257346253197,0.634597426537468
52350,YGL227W YFL031W,0.0,NA,0.00045215702266432345,53,30129,52328,23,0.6346673451831388,0.0017560135179908556,0.6973684210526315,0.3653904459293935,0.6346095540706065
52351,YMR081C YPL083C,0.0,NA,0.00045216651051305234,53,30128,52329,23,0.6346794615487138,0.0017560717007388755,0.6973684210526315,0.365378318396255,0.634621681603745
52352,YLR259C YDL176W,0.0,NA,0.0004521832743193954,53,30127,52330,23,0.6346915779142889,0.001756129887342611,0.6973684210526315,0.36536619086311656,0.6346338091368835
52353,YDR499W YJR132W,0.0,NA,0.00045219750609248877,53,30126,52331,23,0.6347036942798638,0.0017561880778024454,0.6973684210526315,0.36535406332997805,0.634645936670022
52354,YKR092C YLR051C,0.0,NA,0.0004522091767285019,53,30125,52332,23,0.6347158106454388,0.001756246272118762,0.6973684210526315,0.36534193579683955,0.6346580642031604
52355,YOL135C YPR134W,0.0,NA,0.0004522527160588652,53,30124,52333,23,0.6347279270110138,0.0017563044702919443,0.6973684210526315,0.3653298082637011,0.6346701917362989
52356,YNL307C YPL140C,0.0,NA,0.00045226520160213113,53,30123,52334,23,0.6347400433765887,0.0017563626723223753,0.6973684210526315,0.3653176807305626,0.6346823192694374
52357,YHR046C YMR164C,0.0,NA,0.0004522660456132144,53,30122,52335,23,0.6347521597421637,0.0017564208782104391,0.6973684210526315,0.36530555319742414,0.6346944468025759
52358,YGL185C YNL005C,0.0,NA,0.00045228158705867827,53,30121,52336,23,0.6347642761077387,0.0017564790879565188,0.6973684210526315,0.36529342566428563,0.6347065743357144
52359,YPR131C YLL013C,1.0,NA,0.0004523108946159482,52,30121,52336,24,0.6347521597421637,0.0017233950883239983,0.6842105263157895,0.36529342566428563,0.6347065743357144
52360,YBR193C YJL156C,0.0,NA,0.000452319101896137,52,30120,52337,24,0.6347642761077387,0.0017234522073445579,0.6842105263157895,0.3652812981311471,0.6347187018688528
52361,YLR287C YDR403W,0.0,NA,0.0004523613606579602,52,30119,52338,24,0.6347763924733137,0.00172350933015147,0.6842105263157895,0.3652691705980087,0.6347308294019913
52362,YKL168C YDR466W,0.0,NA,0.00045237253652885556,52,30118,52339,24,0.6347885088388887,0.001723566456745111,0.6842105263157895,0.36525704306487017,0.6347429569351298
52363,YPL215W YER105C,0.0,NA,0.0004523889219854027,52,30117,52340,24,0.6348006252044637,0.0017236235871258576,0.6842105263157895,0.3652449155317317,0.6347550844682683
52364,YPR106W YLR079W,0.0,NA,0.0004523988754954189,52,30116,52341,24,0.6348127415700386,0.0017236807212940865,0.6842105263157895,0.3652327879985932,0.6347672120014068
52365,YJL196C YOR278W,0.0,NA,0.00045241566840559244,52,30115,52342,24,0.6348248579356136,0.001723737859250174,0.6842105263157895,0.3652206604654547,0.6347793395345452
52366,YGR031W YJR033C,0.0,NA,0.000452416978077963,52,30114,52343,24,0.6348369743011886,0.0017237950009944972,0.6842105263157895,0.36520853293231625,0.6347914670676837
52367,YDL134C YPL220W,0.0,NA,0.00045244116336107254,52,30113,52344,24,0.6348490906667636,0.0017238521465274324,0.6842105263157895,0.36519640539917775,0.6348035946008223
52368,YCR035C YLR073C,0.0,NA,0.000452476495411247,52,30112,52345,24,0.6348612070323386,0.0017239092958493568,0.6842105263157895,0.36518427786603924,0.6348157221339608
52369,YJR137C YJL114W,0.0,NA,0.00045249160029925406,52,30111,52346,24,0.6348733233979136,0.0017239664489606473,0.6842105263157895,0.3651721503329008,0.6348278496670993
52370,YEL019C YHR031C,0.0,NA,0.00045254247379489243,52,30110,52347,24,0.6348854397634885,0.0017240236058616804,0.6842105263157895,0.3651600227997623,0.6348399772002377
52371,YDR200C YGR034W,0.0,NA,0.0004525964322965592,52,30109,52348,24,0.6348975561290635,0.0017240807665528332,0.6842105263157895,0.36514789526662383,0.6348521047333762
52372,YLR178C YNL240C,0.0,NA,0.0004526080738287419,52,30108,52349,24,0.6349096724946385,0.0017241379310344827,0.6842105263157895,0.36513576773348533,0.6348642322665147
52373,YNL138W-A YBR070C,0.0,NA,0.0004526111006271094,52,30107,52350,24,0.6349217888602134,0.0017241950993070062,0.6842105263157895,0.3651236402003468,0.6348763597996532
52374,YFL062W YPL239W,0.0,NA,0.0004526128468569368,52,30106,52351,24,0.6349339052257885,0.0017242522713707806,0.6842105263157895,0.36511151266720837,0.6348884873327917
52375,YMR246W YIL160C,0.0,NA,0.0004526343836914748,52,30105,52352,24,0.6349460215913635,0.001724309447226183,0.6842105263157895,0.36509938513406986,0.6349006148659301
52376,YJR116W YDR530C,0.0,NA,0.00045264000073075294,52,30104,52353,24,0.6349581379569385,0.0017243666268735908,0.6842105263157895,0.3650872576009314,0.6349127423990686
52377,YDR105C YAL032C,0.0,NA,0.00045268662506714463,52,30103,52354,24,0.6349702543225134,0.001724423810313381,0.6842105263157895,0.3650751300677929,0.6349248699322071
52378,YNL026W YER108C,0.0,NA,0.0004527004202827811,52,30102,52355,24,0.6349823706880884,0.0017244809975459309,0.6842105263157895,0.3650630025346544,0.6349369974653456
52379,YLR223C YLR138W,0.0,NA,0.0004527107812464237,52,30101,52356,24,0.6349944870536633,0.001724538188571618,0.6842105263157895,0.36505087500151595,0.6349491249984841
52380,YMR001C YDL214C,0.0,NA,0.00045271808630786836,52,30100,52357,24,0.6350066034192383,0.00172459538339082,0.6842105263157895,0.36503874746837744,0.6349612525316225
52381,YPL045W YHR031C,0.0,NA,0.0004527353448793292,52,30099,52358,24,0.6350187197848134,0.0017246525820039137,0.6842105263157895,0.365026619935239,0.634973380064761
52382,YER148W YJL068C,0.0,NA,0.00045274270814843476,52,30098,52359,24,0.6350308361503884,0.0017247097844112769,0.6842105263157895,0.3650144924021005,0.6349855075978995
52383,YDL225W YKL057C,0.0,NA,0.0004527517594397068,52,30097,52360,24,0.6350429525159633,0.0017247669906132873,0.6842105263157895,0.365002364868962,0.634997635131038
52384,YBL068W YFR020W,0.0,NA,0.0004527517594397068,52,30096,52361,24,0.6350550688815383,0.0017248242006103224,0.6842105263157895,0.36499023733582353,0.6350097626641765
52385,YKL058W YDL077C,0.0,NA,0.00045275306911207736,52,30095,52362,24,0.6350671852471133,0.0017248814144027599,0.6842105263157895,0.364978109802685,0.6350218901973149
52386,YDR201W YGR276C,0.0,NA,0.0004527565324679017,52,30094,52363,24,0.6350793016126882,0.0017249386319909772,0.6842105263157895,0.3649659822695466,0.6350340177304534
52387,YLR319C YKR086W,0.0,NA,0.0004527651472017169,52,30093,52364,24,0.6350914179782633,0.0017249958533753524,0.6842105263157895,0.36495385473640807,0.6350461452635919
52388,YBR074W YGL229C,0.0,NA,0.00045279922778718174,52,30092,52365,24,0.6351035343438383,0.0017250530785562633,0.6842105263157895,0.36494172720326956,0.6350582727967304
52389,YJL039C YIR014W,0.0,NA,0.00045280487393029034,52,30091,52366,24,0.6351156507094132,0.0017251103075340876,0.6842105263157895,0.3649295996701311,0.635070400329869
52390,YLL062C YHL018W,0.0,NA,0.00045284151565283537,52,30090,52367,24,0.6351277670749882,0.001725167540309203,0.6842105263157895,0.3649174721369926,0.6350825278630073
52391,YGL083W YHR079C,0.0,NA,0.00045285187661647797,52,30089,52368,24,0.6351398834405632,0.001725224776881988,0.6842105263157895,0.36490534460385415,0.6350946553961458
52392,YOR269W YLL035W,0.0,NA,0.00045285793021321297,52,30088,52369,24,0.6351519998061381,0.0017252820172528201,0.6842105263157895,0.36489321707071565,0.6351067829292844
52393,YFL052W YDR121W,0.0,NA,0.00045288773253560066,52,30087,52370,24,0.6351641161717131,0.0017253392614220778,0.6842105263157895,0.36488108953757714,0.6351189104624229
